,x1,y_raw,rep
872,0.35999999999990706,-0.008968346648561085,5.0
873,0.36499999999990695,-0.009850038928168414,5.0
874,0.36999999999990685,-0.010714452036161254,5.0
875,0.37499999999990674,-0.01156156859882028,5.0
876,0.37999999999990663,-0.01239138984886051,5.0
877,0.38499999999990653,-0.013203934347101364,5.0
878,0.3899999999999064,-0.013999236725533349,5.0
879,0.3949999999999063,-0.014777346458343815,5.0
880,0.3999999999999062,-0.01553832666668845,5.0
881,0.4049999999999061,-0.01628225296223464,5.0
882,0.409999999999906,-0.017009212333774566,5.0
883,0.4149999999999059,-0.017719302080502448,5.0
884,0.4199999999999058,-0.018412628794885758,5.0
885,0.4249999999999057,-0.019089307397435584,5.0
886,0.42999999999990557,-0.019749460225093222,5.0
887,0.43499999999990546,-0.020393216174414655,5.0
888,0.43999999999990536,-0.021020709900232117,5.0
889,0.44499999999990525,-0.021632081070025386,5.0
890,0.44999999999990514,-0.022227473673822943,5.0
891,0.45499999999990504,-0.022807035389092605,5.0
892,0.45999999999990493,-0.02337091699975666,5.0
893,0.4649999999999048,-0.023919271868183753,5.0
894,0.4699999999999047,-0.02445225545876793,5.0
895,0.4749999999999046,-0.024970024911495404,5.0
896,0.4799999999999045,-0.025472738663727207,5.0
897,0.4849999999999044,-0.02596055611828179,5.0
898,0.4899999999999043,-0.02643363735578946,5.0
899,0.4949999999999042,-0.026892142889201005,5.0
900,0.4999999999999041,-0.027336233458272137,5.0
901,0.504999999999904,-0.02776606986180042,5.0
902,0.5099999999999039,-0.02818181282536971,5.0
903,0.5149999999999038,-0.028583622902351176,5.0
904,0.5199999999999037,-0.028971660405917435,5.0
905,0.5249999999999035,-0.02934608536984701,5.0
906,0.5299999999999034,-0.029707057535929355,5.0
907,0.5349999999999033,-0.03005473636581982,5.0
908,0.5399999999999032,-0.030389281075241248,5.0
909,0.5449999999999031,-0.030710850688485513,5.0
910,0.549999999999903,-0.031019604111221878,5.0
911,0.5549999999999029,-0.03131570021968361,5.0
912,0.5599999999999028,-0.031599297964367404,5.0
913,0.5649999999999027,-0.03187055648644375,5.0
914,0.5699999999999026,-0.032129635245143055,5.0
915,0.5749999999999025,-0.032376694154447015,5.0
916,0.5799999999999024,-0.03261189372747954,5.0
917,0.5849999999999023,-0.03283539522705492,5.0
918,0.5899999999999022,-0.03304736082090468,5.0
919,0.594999999999902,-0.03324795374016162,5.0
920,0.599999999999902,-0.03343733843974216,5.0
921,0.6049999999999018,-0.03361568075932352,5.0
922,0.6099999999999017,-0.03378314808366772,5.0
923,0.6149999999999016,-0.033939909501097154,5.0
924,0.6199999999999015,-0.03408613595898114,5.0
925,0.6249999999999014,-0.03422200041514029,5.0
926,0.6299999999999013,-0.0343476779841292,5.0
927,0.6349999999999012,-0.03446334607740247,5.0
928,0.6399999999999011,-0.03456918453642212,5.0
929,0.644999999999901,-0.03466537575780744,5.0
930,0.6499999999999009,-0.034752104809682424,5.0
931,0.6549999999999008,-0.03482955953841862,5.0
932,0.6599999999999007,-0.03489793066502523,5.0
933,0.6649999999999006,-0.03495741187048494,5.0
934,0.6699999999999005,-0.035008199869389,5.0
935,0.6749999999999003,-0.03505049447127291,5.0
936,0.6799999999999002,-0.035084498629114634,5.0
937,0.6849999999999001,-0.03511041847450862,5.0
938,0.6899999999999,-0.03512846333908917,5.0
939,0.6949999999998999,-0.035138845761836436,5.0
940,0.6999999999998998,-0.03514178148196114,5.0
941,0.7049999999998997,-0.035137489417127556,5.0
942,0.7099999999998996,-0.0351261916268386,5.0
943,0.7149999999998995,-0.0351081132608784,5.0
944,0.7199999999998994,-0.035083482492772176,5.0
945,0.7249999999998993,-0.035052530438297924,5.0
946,0.7299999999998992,-0.03501549105915111,5.0
947,0.7349999999998991,-0.03497260105193906,5.0
948,0.739999999999899,-0.03492409972275291,5.0
949,0.7449999999998989,-0.03487022884763451,5.0
950,0.7499999999998987,-0.03481123251932969,5.0
951,0.7549999999998986,-0.03474735698078645,5.0
952,0.7599999999998985,-0.03467885044592818,5.0
953,0.7649999999998984,-0.03460596290829295,5.0
954,0.7699999999998983,-0.034528945938198156,5.0
955,0.7749999999998982,-0.034448052469146,5.0
956,0.7799999999998981,-0.03436353657424334,5.0
957,0.784999999999898,-0.03427565323346104,5.0
958,0.7899999999998979,-0.034184658092603404,5.0
959,0.7949999999998978,-0.03409080721490377,5.0
960,0.7999999999998977,-0.0339943568261945,5.0
961,0.8049999999998976,-0.033895563054634474,5.0
962,0.8099999999998975,-0.033794681665998555,5.0
963,0.8149999999998974,-0.03369196779555363,5.0
964,0.8199999999998973,-0.033587675677556675,5.0
965,0.8249999999998971,-0.03348205837341633,5.0
966,0.829999999999897,-0.03337536749955648,5.0
967,0.8349999999998969,-0.0332678529560142,5.0
968,0.8399999999998968,-0.033159762656789354,5.0
969,0.8449999999998967,-0.03305134226294134,5.0
970,0.8499999999998966,-0.03294283491940212,5.0
971,0.8549999999998965,-0.03283448099644607,5.0
972,0.8599999999998964,-0.03272651783670994,5.0
973,0.8649999999998963,-0.03261917950862511,5.0
974,0.8699999999998962,-0.03251269656706709,5.0
975,0.8749999999998961,-0.032407295821979265,5.0
976,0.879999999999896,-0.03230320011567728,5.0
977,0.8849999999998959,-0.032200628109470414,5.0
978,0.8899999999998958,-0.032099794080190036,5.0
979,0.8949999999998957,-0.03200090772714061,5.0
980,0.8999999999998956,-0.03190417398993229,5.0
981,0.9049999999998954,-0.03180979287758381,5.0
982,0.9099999999998953,-0.03171795930922455,5.0
983,0.9149999999998952,-0.031628862966654424,5.0
984,0.9199999999998951,-0.03154268815896035,5.0
985,0.924999999999895,-0.031459613699321515,5.0
986,0.9299999999998949,-0.03137981279407785,5.0
987,0.9349999999998948,-0.03130345294407314,5.0
988,0.9399999999998947,-0.031230695858230437,5.0
989,0.9449999999998946,-0.031161697379261895,5.0
990,0.9499999999998945,-0.031096607421364178,5.0
991,0.9549999999998944,-0.031035569919703337,5.0
992,0.9599999999998943,-0.03097872279144861,5.0
993,0.9649999999998942,-0.030926197908073584,5.0
994,0.9699999999998941,-0.030878121078607833,5.0
995,0.974999999999894,-0.03083461204348632,5.0
996,0.9799999999998938,-0.03079578447861916,5.0
997,0.9849999999998937,-0.03076174600927328,5.0
998,0.9899999999998936,-0.030732598233341596,5.0
999,0.9949999999998935,-0.030708436753554915,5.0
1000,0.9999999999998934,-0.030689351218175717,5.0
1001,1.0049999999998933,-0.03067542536970825,5.0
1002,1.0099999999998932,-0.03066673710114534,5.0
1003,1.014999999999893,-0.030663358519272613,5.0
1004,1.019999999999893,-0.030665356014549696,5.0
1005,1.0249999999998929,-0.03067279033708692,5.0
1006,1.0299999999998928,-0.03068571667824197,5.0
1007,1.0349999999998927,-0.030704184757370516,5.0
1008,1.0399999999998926,-0.03072823891326725,5.0
1009,1.0449999999998925,-0.030757918199851395,5.0
1010,1.0499999999998924,-0.030793256485658806,5.0
1011,1.0549999999998922,-0.030834282556717885,5.0
1012,1.0599999999998921,-0.03088102022240379,5.0
1013,1.064999999999892,-0.03093348842387884,5.0
1014,1.069999999999892,-0.030991701344746738,5.0
1015,1.0749999999998918,-0.031055668523564204,5.0
1016,1.0799999999998917,-0.03112539496787432,5.0
1017,1.0849999999998916,-0.031200881269442995,5.0
1018,1.0899999999998915,-0.03128212372039973,5.0
1019,1.0949999999998914,-0.03136911443000266,5.0
1020,1.0999999999998913,-0.03146184144176741,5.0
1021,1.1049999999998912,-0.03156028885071847,5.0
1022,1.109999999999891,-0.03166443692053696,5.0
1023,1.114999999999891,-0.031774262200403275,5.0
1024,1.1199999999998909,-0.03188973764134368,5.0
1025,1.1249999999998908,-0.03201083271191164,5.0
1026,1.1299999999998906,-0.032137513513049394,5.0
1027,1.1349999999998905,-0.03226974289199073,5.0
1028,1.1399999999998904,-0.0324074805550818,5.0
1029,1.1449999999998903,-0.03255068317941133,5.0
1030,1.1499999999998902,-0.03269930452315153,5.0
1031,1.1549999999998901,-0.03285329553453118,5.0
1032,1.15999999999989,-0.03301260445936529,5.0
1033,1.16499999999989,-0.03317717694708304,5.0
1034,1.1699999999998898,-0.033346956155204534,5.0
1035,1.1749999999998897,-0.033521882852224315,5.0
1036,1.1799999999998896,-0.03370189551887044,5.0
1037,1.1849999999998895,-0.03388693044771609,5.0
1038,1.1899999999998894,-0.03407692184112495,5.0
1039,1.1949999999998893,-0.034271801907521944,5.0
1040,1.1999999999998892,-0.03447150095598377,5.0
1041,1.204999999999889,-0.03467594748914956,5.0
1042,1.209999999999889,-0.0348850682944573,5.0
1043,1.2149999999998888,-0.03509878853371416,5.0
1044,1.2199999999998887,-0.035317031831013423,5.0
1045,1.2249999999998886,-0.03553972035901264,5.0
1046,1.2299999999998885,-0.03576677492359026,5.0
1047,1.2349999999998884,-0.035998115046899176,5.0
1048,1.2399999999998883,-0.03623365904883908,5.0
1049,1.2449999999998882,-0.03647332412696711,5.0
1050,1.249999999999888,-0.036717026434870036,5.0
1051,1.254999999999888,-0.0369646811590208,5.0
1052,1.2599999999998879,-0.037216202594139616,5.0
1053,1.2649999999998878,-0.0374715042170848,5.0
1054,1.2699999999998877,-0.03773049875929305,5.0
1055,1.2749999999998876,-0.03799309827779101,5.0
1056,1.2799999999998875,-0.03825921422479757,5.0
1057,1.2849999999998873,-0.03852875751593785,5.0
1058,1.2899999999998872,-0.03880163859708627,5.0
1059,1.2949999999998871,-0.03907776750985495,5.0
1060,1.299999999999887,-0.03935705395574416,5.0
1061,1.304999999999887,-0.03963940735897044,5.0
1062,1.3099999999998868,-0.039924736927983026,5.0
1063,1.3149999999998867,-0.04021295171568272,5.0
1064,1.3199999999998866,-0.0405039606783524,5.0
1065,1.3249999999998865,-0.04079767273330914,5.0
1066,1.3299999999998864,-0.041093996815285534,5.0
1067,1.3349999999998863,-0.04139284193154672,5.0
1068,1.3399999999998862,-0.04169411721574857,5.0
1069,1.344999999999886,-0.04199773198054206,5.0
1070,1.349999999999886,-0.042303595768925596,5.0
1071,1.3549999999998859,-0.04261161840434971,5.0
1072,1.3599999999998857,-0.04292171003957257,5.0
1073,1.3649999999998856,-0.04323378120427032,5.0
1074,1.3699999999998855,-0.04354774285139883,5.0
1075,1.3749999999998854,-0.04386350640230864,5.0
1076,1.3799999999998853,-0.04418098379060986,5.0
1077,1.3849999999998852,-0.04450008750478715,5.0
1078,1.389999999999885,-0.04482073062956093,5.0
1079,1.394999999999885,-0.04514282688599438,5.0
1080,1.399999999999885,-0.04546629067034229,5.0
1081,1.4049999999998848,-0.0457910370916411,5.0
1082,1.4099999999998847,-0.04611698200803629,5.0
1083,1.4149999999998846,-0.046444042061846186,5.0
1084,1.4199999999998845,-0.04677213471336004,5.0
1085,1.4249999999998844,-0.047101178273368724,5.0
1086,1.4299999999998843,-0.04743109193442816,5.0
1087,1.4349999999998841,-0.047761795800853137,5.0
1088,1.439999999999884,-0.04809321091744313,5.0
1089,1.444999999999884,-0.0484252592969413,5.0
1090,1.4499999999998838,-0.04875786394622623,5.0
1091,1.4549999999998837,-0.04909094889124148,5.0
1092,1.4599999999998836,-0.04942443920066296,5.0
1093,1.4649999999998835,-0.04975826100831083,5.0
1094,1.4699999999998834,-0.050092341534310296,5.0
1095,1.4749999999998833,-0.05042660910500577,5.0
1096,1.4799999999998832,-0.05076099317163704,5.0
1097,1.484999999999883,-0.05109542432778393,5.0
1098,1.489999999999883,-0.051429834325590534,5.0
1099,1.4949999999998829,-0.05176415609077607,5.0
1100,1.4999999999998828,-0.05209832373644561,5.0
1101,1.5049999999998827,-0.05243227257571205,5.0
1102,1.5099999999998825,-0.0527659391331421,5.0
1103,1.5149999999998824,-0.053099261155041065,5.0
1104,1.5199999999998823,-0.053432177618590766,5.0
1105,1.5249999999998822,-0.05376462873985761,5.0
1106,1.5299999999998821,-0.0540965559806871,5.0
1107,1.534999999999882,-0.054427902054503874,5.0
1108,1.539999999999882,-0.054758610931035095,5.0
1109,1.5449999999998818,-0.05508862783997765,5.0
1110,1.5499999999998817,-0.05541789927363096,5.0
1111,1.5549999999998816,-0.05574637298851429,5.0
1112,1.5599999999998815,-0.05607399800599424,5.0
1113,1.5649999999998814,-0.056400724611942614,5.0
1114,1.5699999999998813,-0.05672650435544987,5.0
1115,1.5749999999998812,-0.05705129004661894,5.0
1116,1.579999999999881,-0.05737503575346297,5.0
1117,1.584999999999881,-0.057697696797934045,5.0
1118,1.5899999999998808,-0.058019229751106856,5.0
1119,1.5949999999998807,-0.05833959242754734,5.0
1120,1.5999999999998806,-0.05865874387888868,5.0
1121,1.6049999999998805,-0.058976644386645044,5.0
1122,1.6099999999998804,-0.05929325545428988,5.0
1123,1.6149999999998803,-0.059608539798625466,5.0
1124,1.6199999999998802,-0.0599224613404725,5.0
1125,1.62499999999988,-0.06023498519470716,5.0
1126,1.62999999999988,-0.060546077659674874,5.0
1127,1.6349999999998799,-0.06085570620600698,5.0
1128,1.6399999999998798,-0.06116383946486991,5.0
1129,1.6449999999998797,-0.06147044721567455,5.0
1130,1.6499999999998796,-0.06177550037327298,5.0
1131,1.6549999999998795,-0.06207897097467162,5.0
1132,1.6599999999998793,-0.06238083216528704,5.0
1133,1.6649999999998792,-0.06268105818477215,5.0
1134,1.6699999999998791,-0.06297962435244074,5.0
1135,1.674999999999879,-0.0632765070523155,5.0
1136,1.679999999999879,-0.06357168371782636,5.0
1137,1.6849999999998788,-0.0638651328161867,5.0
1138,1.6899999999998787,-0.06415683383247026,5.0
1139,1.6949999999998786,-0.06444676725341596,5.0
1140,1.6999999999998785,-0.06473491455098433,5.0
1141,1.7049999999998784,-0.0650212581656902,5.0
1142,1.7099999999998783,-0.06530578148973423,5.0
1143,1.7149999999998782,-0.065588468849958,5.0
1144,1.719999999999878,-0.06586930549064347,5.0
1145,1.724999999999878,-0.0661482775561798,5.0
1146,1.7299999999998779,-0.06642537207361847,5.0
1147,1.7349999999998778,-0.06670057693513712,5.0
1148,1.7399999999998776,-0.06697388088043306,5.0
1149,1.7449999999998775,-0.06724527347906512,5.0
1150,1.7499999999998774,-0.06751474511276244,5.0
1151,1.7549999999998773,-0.06778228695771978,5.0
1152,1.7599999999998772,-0.06804789096689445,5.0
1153,1.7649999999998771,-0.06831154985232475,5.0
1154,1.769999999999877,-0.06857325706748311,5.0
1155,1.774999999999877,-0.06883300678968203,5.0
1156,1.7799999999998768,-0.06909079390254541,5.0
1157,1.7849999999998767,-0.06934661397856125,5.0
1158,1.7899999999998766,-0.0696004632617289,5.0
1159,1.7949999999998765,-0.06985233865031311,5.0
1160,1.7999999999998764,-0.0701022376797172,5.0
1161,1.8049999999998763,-0.07035015850548884,5.0
1162,1.8099999999998762,-0.07059609988646653,5.0
1163,1.814999999999876,-0.07084006116807964,5.0
1164,1.819999999999876,-0.07108204226581077,5.0
1165,1.8249999999998758,-0.07132204364882941,5.0
1166,1.8299999999998757,-0.07156006632380658,5.0
1167,1.8349999999998756,-0.0717961118189175,5.0
1168,1.8399999999998755,-0.07203018216803989,5.0
1169,1.8449999999998754,-0.07226227989515595,5.0
1170,1.8499999999998753,-0.07249240799896287,5.0
1171,1.8549999999998752,-0.07272056993769888,5.0
1172,1.859999999999875,-0.07294676961419021,5.0
1173,1.864999999999875,-0.073171011361123,5.0
1174,1.8699999999998749,-0.07339329992654547,5.0
1175,1.8749999999998748,-0.0736136404596047,5.0
1176,1.8799999999998747,-0.07383203849651945,5.0
1177,1.8849999999998746,-0.07404849994679556,5.0
1178,1.8899999999998744,-0.0742630310796827,5.0
1179,1.8949999999998743,-0.07447563851087834,5.0
1180,1.8999999999998742,-0.0746863291894783,5.0
1181,1.9049999999998741,-0.07489511038517706,5.0
1182,1.909999999999874,-0.07510198967571734,5.0
1183,1.914999999999874,-0.07530697493459233,5.0
1184,1.9199999999998738,-0.07551007431899806,5.0
1185,1.9249999999998737,-0.07571129625803878,5.0
1186,1.9299999999998736,-0.07591064944118342,5.0
1187,1.9349999999998735,-0.07610814280697414,5.0
1188,1.9399999999998734,-0.07630378553198518,5.0
1189,1.9449999999998733,-0.07649758702003205,5.0
1190,1.9499999999998732,-0.07668955689162937,5.0
1191,1.954999999999873,-0.07687970497369663,5.0
1192,1.959999999999873,-0.07706804128950939,5.0
1193,1.9649999999998728,-0.07725457604889513,5.0
1194,1.9699999999998727,-0.07743931963867147,5.0
1195,1.9749999999998726,-0.07762228261332413,5.0
1196,1.9799999999998725,-0.07780347568592352,5.0
1197,1.9849999999998724,-0.07798290971927616,5.0
1198,1.9899999999998723,-0.07816059571730956,5.0
1199,1.9949999999998722,-0.07833654481668702,5.0
1200,1.999999999999872,-0.07851076827865011,5.0
1201,2.004999999999872,-0.07868327748108529,5.0
1202,2.009999999999872,-0.07885408391081268,5.0
1203,2.014999999999872,-0.07902319915609227,5.0
1204,2.0199999999998717,-0.07919063489934598,5.0
1205,2.0249999999998716,-0.07935640291009148,5.0
1206,2.0299999999998715,-0.07952051503808391,5.0
1207,2.0349999999998714,-0.0796829832066638,5.0
1208,2.0399999999998712,-0.07984381940630551,5.0
1209,2.044999999999871,-0.08000303568836456,5.0
1210,2.049999999999871,-0.08016064415901943,5.0
1211,2.054999999999871,-0.08031665697340375,5.0
1212,2.059999999999871,-0.08047108632992718,5.0
1213,2.0649999999998707,-0.08062394446477908,5.0
1214,2.0699999999998706,-0.08077524364661234,5.0
1215,2.0749999999998705,-0.08092499617140471,5.0
1216,2.0799999999998704,-0.08107321435749203,5.0
1217,2.0849999999998703,-0.08121991054077134,5.0
1218,2.08999999999987,-0.08136509707006939,5.0
1219,2.09499999999987,-0.0815087863026731,5.0
1220,2.09999999999987,-0.08165099060001893,5.0
1221,2.10499999999987,-0.08179172232353633,5.0
1222,2.1099999999998698,-0.0819309938306431,5.0
1223,2.1149999999998697,-0.08206881747088811,5.0
1224,2.1199999999998695,-0.0822052055822384,5.0
1225,2.1249999999998694,-0.0823401704875067,5.0
1226,2.1299999999998693,-0.08247372449091682,5.0
1227,2.1349999999998692,-0.0826058798748022,5.0
1228,2.139999999999869,-0.08273664889643526,5.0
1229,2.144999999999869,-0.0828660437849842,5.0
1230,2.149999999999869,-0.08299407673859288,5.0
1231,2.154999999999869,-0.08312075992158215,5.0
1232,2.1599999999998687,-0.08324610546176765,5.0
1233,2.1649999999998686,-0.08337012544789274,5.0
1234,2.1699999999998685,-0.08349283192717184,5.0
1235,2.1749999999998684,-0.08361423690294208,5.0
1236,2.1799999999998683,-0.08373435233242027,5.0
1237,2.184999999999868,-0.08385319012456094,5.0
1238,2.189999999999868,-0.08397076213801491,5.0
1239,2.194999999999868,-0.08408708017918289,5.0
1240,2.199999999999868,-0.08420215600036329,5.0
1241,2.2049999999998677,-0.08431600129799051,5.0
1242,2.2099999999998676,-0.08442862771096112,5.0
1243,2.2149999999998675,-0.08454004681904553,5.0
1244,2.2199999999998674,-0.08465027014138236,5.0
1245,2.2249999999998673,-0.0847593091350532,5.0
1246,2.229999999999867,-0.0848671751937346,5.0
1247,2.234999999999867,-0.08497387964642596,5.0
1248,2.239999999999867,-0.08507943375624961,5.0
1249,2.244999999999867,-0.08518384871932227,5.0
1250,2.2499999999998668,-0.08528713566369399,5.0
1251,2.2549999999998667,-0.08538930564835359,5.0
1252,2.2599999999998666,-0.0854903696622979,5.0
1253,2.2649999999998665,-0.08559033862366264,5.0
1254,2.2699999999998663,-0.08568922337891301,5.0
1255,2.2749999999998662,-0.08578703470209188,5.0
1256,2.279999999999866,-0.0858837832941241,5.0
1257,2.284999999999866,-0.08597947978217345,5.0
1258,2.289999999999866,-0.08607413471905276,5.0
1259,2.294999999999866,-0.08616775858268332,5.0
1260,2.2999999999998657,-0.08626036177560263,5.0
1261,2.3049999999998656,-0.08635195462451876,5.0
1262,2.3099999999998655,-0.08644254737990967,5.0
1263,2.3149999999998654,-0.08653215021566542,5.0
1264,2.3199999999998653,-0.08662077322877228,5.0
1265,2.324999999999865,-0.08670842643903676,5.0
1266,2.329999999999865,-0.08679511978884791,5.0
1267,2.334999999999865,-0.08688086314297741,5.0
1268,2.339999999999865,-0.08696566628841432,5.0
1269,2.3449999999998647,-0.08704953893423488,5.0
1270,2.3499999999998646,-0.08713249071150479,5.0
1271,2.3549999999998645,-0.08721453117321329,5.0
1272,2.3599999999998644,-0.08729566979423724,5.0
1273,2.3649999999998643,-0.08737591597133468,5.0
1274,2.369999999999864,-0.0874552790231662,5.0
1275,2.374999999999864,-0.08753376819034263,5.0
1276,2.379999999999864,-0.08761139263549915,5.0
1277,2.384999999999864,-0.08768816144339285,5.0
1278,2.389999999999864,-0.08776408362102488,5.0
1279,2.3949999999998637,-0.08783916809778411,5.0
1280,2.3999999999998636,-0.08791342372561295,5.0
1281,2.4049999999998635,-0.08798685927919311,5.0
1282,2.4099999999998634,-0.08805948345615124,5.0
1283,2.4149999999998633,-0.08813130487728298,5.0
1284,2.419999999999863,-0.08820233208679545,5.0
1285,2.424999999999863,-0.08827257355256546,5.0
1286,2.429999999999863,-0.08834203766641535,5.0
1287,2.434999999999863,-0.08841073274440282,5.0
1288,2.4399999999998627,-0.08847866702712637,5.0
1289,2.4449999999998626,-0.0885458486800439,5.0
1290,2.4499999999998625,-0.08861228579380498,5.0
1291,2.4549999999998624,-0.08867798638459498,5.0
1292,2.4599999999998623,-0.08874295839449167,5.0
1293,2.464999999999862,-0.08880720969183248,5.0
1294,2.469999999999862,-0.08887074807159238,5.0
1295,2.474999999999862,-0.08893358125577194,5.0
1296,2.479999999999862,-0.08899571689379435,5.0
1297,2.4849999999998618,-0.08905716256291173,5.0
1298,2.4899999999998617,-0.08911792576861936,5.0
1299,2.4949999999998616,-0.08917801394507777,5.0
1300,2.4999999999998614,-0.08923743445554198,5.0
1301,2.5049999999998613,-0.08929619459279797,5.0
1302,2.5099999999998612,-0.08935430157960497,5.0
1303,2.514999999999861,-0.08941176256914364,5.0
1304,2.519999999999861,-0.08946858464547028,5.0
1305,2.524999999999861,-0.08952477482397542,5.0
1306,2.529999999999861,-0.08958034005184753,5.0
1307,2.5349999999998607,-0.08963528720854069,5.0
1308,2.5399999999998606,-0.08968962310624615,5.0
1309,2.5449999999998605,-0.08974335449036812,5.0
1310,2.5499999999998604,-0.08979648804000172,5.0
1311,2.5549999999998603,-0.08984903036841457,5.0
1312,2.55999999999986,-0.08990098802353094,5.0
1313,2.56499999999986,-0.08995236748841773,5.0
1314,2.56999999999986,-0.09000317518177288,5.0
1315,2.57499999999986,-0.09005341745841544,5.0
1316,2.5799999999998597,-0.09010310060977705,5.0
1317,2.5849999999998596,-0.09015223086439451,5.0
1318,2.5899999999998595,-0.09020081438840365,5.0
1319,2.5949999999998594,-0.09024885728603348,5.0
1320,2.5999999999998593,-0.09029636560010146,5.0
1321,2.604999999999859,-0.09034334531250855,5.0
1322,2.609999999999859,-0.09038980234473473,5.0
1323,2.614999999999859,-0.09043574255833427,5.0
1324,2.619999999999859,-0.09048117175543058,5.0
1325,2.624999999999859,-0.0905260956792112,5.0
1326,2.6299999999998587,-0.09057052001442148,5.0
1327,2.6349999999998586,-0.09061445038785786,5.0
1328,2.6399999999998585,-0.0906578923688604,5.0
1329,2.6449999999998584,-0.09070085146980383,5.0
1330,2.6499999999998582,-0.09074333314658758,5.0
1331,2.654999999999858,-0.09078534279912462,5.0
1332,2.659999999999858,-0.09082688577182871,5.0
1333,2.664999999999858,-0.09086796735410013,5.0
1334,2.669999999999858,-0.09090859278080934,5.0
1335,2.6749999999998577,-0.09094876723277977,5.0
1336,2.6799999999998576,-0.09098849583726763,5.0
1337,2.6849999999998575,-0.09102778366844051,5.0
1338,2.6899999999998574,-0.09106663574785341,5.0
1339,2.6949999999998573,-0.09110505704492304,5.0
1340,2.699999999999857,-0.09114305247739934,5.0
1341,2.704999999999857,-0.09118062691183541,5.0
1342,2.709999999999857,-0.09121778516405409,5.0
1343,2.714999999999857,-0.09125453199961299,5.0
1344,2.7199999999998568,-0.09129087213426643,5.0
1345,2.7249999999998566,-0.09132681023442507,5.0
1346,2.7299999999998565,-0.09136235091761258,5.0
1347,2.7349999999998564,-0.09139749875292015,5.0
1348,2.7399999999998563,-0.09143225826145762,5.0
1349,2.744999999999856,-0.0914666339168023,5.0
1350,2.749999999999856,-0.09150063014544492,5.0
1351,2.754999999999856,-0.09153425132723232,5.0
1352,2.759999999999856,-0.0915675017958077,5.0
1353,2.764999999999856,-0.09160038583904787,5.0
1354,2.7699999999998557,-0.09163290769949703,5.0
1355,2.7749999999998556,-0.09166507157479838,5.0
1356,2.7799999999998555,-0.09169688161812196,5.0
1357,2.7849999999998554,-0.09172834193858999,5.0
1358,2.7899999999998553,-0.0917594566016988,5.0
1359,2.794999999999855,-0.09179022962973779,5.0
1360,2.799999999999855,-0.09182066500220551,5.0
1361,2.804999999999855,-0.09185076665622226,5.0
1362,2.809999999999855,-0.09188053848693968,5.0
1363,2.8149999999998547,-0.09190998434794767,5.0
1364,2.8199999999998546,-0.09193910805167721,5.0
1365,2.8249999999998545,-0.0919679133698012,5.0
1366,2.8299999999998544,-0.09199640403363123,5.0
1367,2.8349999999998543,-0.09202458373451149,5.0
1368,2.839999999999854,-0.09205245612420976,5.0
1369,2.844999999999854,-0.092080024815305,5.0
1370,2.849999999999854,-0.09210729338157167,5.0
1371,2.854999999999854,-0.0921342653583613,5.0
1372,2.8599999999998538,-0.09216094424298055,5.0
1373,2.8649999999998537,-0.09218733349506618,5.0
1374,2.8699999999998536,-0.0922134365369571,5.0
1375,2.8749999999998535,-0.09223925675406308,5.0
1376,2.8799999999998533,-0.09226479749523027,5.0
1377,2.8849999999998532,-0.0922900620731039,5.0
1378,2.889999999999853,-0.09231505376448758,5.0
1379,2.894999999999853,-0.09233977581069953,5.0
1380,2.899999999999853,-0.09236423141792605,5.0
1381,2.904999999999853,-0.09238842375757136,5.0
1382,2.9099999999998527,-0.09241235596660494,5.0
1383,2.9149999999998526,-0.09243603114790537,5.0
1384,2.9199999999998525,-0.09245945237060135,5.0
1385,2.9249999999998524,-0.09248262267040978,5.0
1386,2.9299999999998523,-0.09250554504997056,5.0
1387,2.934999999999852,-0.09252822247917859,5.0
1388,2.939999999999852,-0.09255065789551277,5.0
1389,2.944999999999852,-0.09257285420436195,5.0
1390,2.949999999999852,-0.09259481427934813,5.0
1391,2.9549999999998517,-0.09261654096264639,5.0
1392,2.9599999999998516,-0.09263803706530235,5.0
1393,2.9649999999998515,-0.09265930536754612,5.0
1394,2.9699999999998514,-0.09268034861910421,5.0
1395,2.9749999999998513,-0.0927011695395078,5.0
1396,2.979999999999851,-0.09272177081839848,5.0
1397,2.984999999999851,-0.09274215511583135,5.0
1398,2.989999999999851,-0.09276232506257498,5.0
1399,2.994999999999851,-0.09278228326040878,5.0
1400,2.999999999999851,-0.09280203228241764,5.0
1401,3.0049999999998507,-0.0928215746732836,5.0
1402,3.0099999999998506,-0.09284091294957504,5.0
1403,3.0149999999998505,-0.09286004960003309,5.0
1404,3.0199999999998504,-0.09287898708585521,5.0
1405,3.0249999999998503,-0.0928977278409763,5.0
1406,3.02999999999985,-0.09291627427234712,5.0
1407,3.03499999999985,-0.09293462876020991,5.0
1408,3.03999999999985,-0.0929527936583717,5.0
1409,3.04499999999985,-0.09297077129447465,5.0
1410,3.0499999999998497,-0.09298856397026434,5.0
1411,3.0549999999998496,-0.09300617396185494,5.0
1412,3.0599999999998495,-0.09302360351999234,5.0
1413,3.0649999999998494,-0.09304085487031438,5.0
1414,3.0699999999998493,-0.09305793021360892,5.0
1415,3.074999999999849,-0.09307483172606922,5.0
1416,3.079999999999849,-0.09309156155954713,5.0
1417,3.084999999999849,-0.09310812184180339,5.0
1418,3.089999999999849,-0.09312451467675609,5.0
1419,3.0949999999998488,-0.09314074214472635,5.0
1420,3.0999999999998487,-0.0931568063026818,5.0
