,x1,y_raw,rep
6,-3.924999999999999,-0.9679252943688681,5.0
7,-3.9124999999999988,-0.9648143572365385,5.0
8,-3.8999999999999986,-0.9617034201042085,5.0
9,-3.8874999999999984,-0.9585924829718786,5.0
10,-3.8749999999999982,-0.9554815458395493,5.0
11,-3.862499999999998,-0.9523706087072196,5.0
12,-3.849999999999998,-0.9489957910563944,5.0
13,-3.8374999999999977,-0.9451436373584204,5.0
14,-3.8249999999999975,-0.9412914836604459,5.0
15,-3.8124999999999973,-0.9374393299624723,5.0
16,-3.799999999999997,-0.9335871762644982,5.0
17,-3.787499999999997,-0.9297350225665242,5.0
18,-3.774999999999997,-0.9258828688685496,5.0
19,-3.7624999999999966,-0.9220307151705753,5.0
20,-3.7499999999999964,-0.9181785614726016,5.0
21,-3.7374999999999963,-0.9143264077746278,5.0
22,-3.724999999999996,-0.9104742540766534,5.0
23,-3.712499999999996,-0.9066221003786794,5.0
24,-3.6999999999999957,-0.9027699466807045,5.0
25,-3.6874999999999956,-0.8989177929827312,5.0
26,-3.6749999999999954,-0.895065639284757,5.0
27,-3.662499999999995,-0.8912134855867825,5.0
28,-3.649999999999995,-0.8873613318888087,5.0
29,-3.637499999999995,-0.8835091781908346,5.0
30,-3.6249999999999947,-0.8796570244928604,5.0
31,-3.6124999999999945,-0.8758048707948866,5.0
32,-3.5999999999999943,-0.8719527170969124,5.0
33,-3.587499999999994,-0.8681005633989378,5.0
34,-3.574999999999994,-0.8642484097009636,5.0
35,-3.562499999999994,-0.86039625600299,5.0
36,-3.5499999999999936,-0.8565441023050162,5.0
37,-3.5374999999999934,-0.8526919486070418,5.0
38,-3.5249999999999932,-0.8488397949090676,5.0
39,-3.512499999999993,-0.8449876412110934,5.0
40,-3.499999999999993,-0.841135487513119,5.0
41,-3.4874999999999927,-0.837283333815145,5.0
42,-3.4749999999999925,-0.833431180117171,5.0
43,-3.4624999999999924,-0.8295790264191961,5.0
44,-3.449999999999992,-0.8257268727212226,5.0
45,-3.437499999999992,-0.8218747190232487,5.0
46,-3.424999999999992,-0.8180225653252747,5.0
47,-3.4124999999999917,-0.8141704116273003,5.0
48,-3.3999999999999915,-0.8103182579293258,5.0
49,-3.3874999999999913,-0.8064661042313521,5.0
50,-3.374999999999991,-0.8026139505333775,5.0
51,-3.362499999999991,-0.7987617968354043,5.0
52,-3.3499999999999908,-0.7949096431374295,5.0
53,-3.3374999999999906,-0.7910574894394562,5.0
54,-3.3249999999999904,-0.7872053357414819,5.0
55,-3.3124999999999902,-0.7833531820435073,5.0
56,-3.29999999999999,-0.7795010283455333,5.0
57,-3.28749999999999,-0.7756488746475593,5.0
58,-3.2749999999999897,-0.7717967209495854,5.0
59,-3.2624999999999895,-0.7679445672516118,5.0
60,-3.2499999999999893,-0.7640924135536369,5.0
61,-3.237499999999989,-0.7602402598556629,5.0
62,-3.224999999999989,-0.7563881061576884,5.0
63,-3.212499999999989,-0.7525359524597146,5.0
64,-3.1999999999999886,-0.7486837987617404,5.0
65,-3.1874999999999885,-0.7448316450637666,5.0
66,-3.1749999999999883,-0.7409794913657921,5.0
67,-3.162499999999988,-0.737127337667818,5.0
68,-3.149999999999988,-0.7332751839698438,5.0
69,-3.1374999999999877,-0.7294230302718698,5.0
70,-3.1249999999999876,-0.7255708765738962,5.0
71,-3.1124999999999874,-0.7217187228759216,5.0
72,-3.099999999999987,-0.7178665691779483,5.0
73,-3.087499999999987,-0.7140144154799739,5.0
74,-3.074999999999987,-0.7101622617819993,5.0
75,-3.0624999999999867,-0.7063101080840258,5.0
76,-3.0499999999999865,-0.7024579543860511,5.0
77,-3.0374999999999863,-0.6986058006880772,5.0
78,-3.024999999999986,-0.6947536469901028,5.0
79,-3.012499999999986,-0.6909014932921289,5.0
80,-2.999999999999986,-0.6870493395941552,5.0
81,-2.9874999999999856,-0.683197185896181,5.0
82,-2.9749999999999854,-0.6793450321982069,5.0
83,-2.9624999999999853,-0.6754928785002323,5.0
84,-2.949999999999985,-0.6716407248022581,5.0
85,-2.937499999999985,-0.6677885711042844,5.0
86,-2.9249999999999847,-0.6639364174063106,5.0
87,-2.9124999999999845,-0.6600842637083364,5.0
88,-2.8999999999999844,-0.6562321100103622,5.0
89,-2.887499999999984,-0.6523799563123878,5.0
90,-2.874999999999984,-0.6485278026144137,5.0
91,-2.862499999999984,-0.6446756489164397,5.0
92,-2.8499999999999837,-0.6408234952184656,5.0
93,-2.8374999999999835,-0.6369713415204922,5.0
94,-2.8249999999999833,-0.6331191878225172,5.0
95,-2.812499999999983,-0.6292670341245429,5.0
96,-2.799999999999983,-0.6254148804265687,5.0
97,-2.7874999999999828,-0.6215627267285946,5.0
98,-2.7749999999999826,-0.6179405729035692,5.0
99,-2.7624999999999824,-0.6152791932030369,5.0
100,-2.7499999999999822,-0.6133949020684692,5.0
101,-2.737499999999982,-0.6115106109339016,5.0
102,-2.724999999999982,-0.6096263197993346,5.0
103,-2.7124999999999817,-0.6077420286647671,5.0
104,-2.6999999999999815,-0.6058577375301997,5.0
105,-2.6874999999999813,-0.6039734463956323,5.0
106,-2.674999999999981,-0.602089155261065,5.0
107,-2.662499999999981,-0.6002048641264972,5.0
108,-2.649999999999981,-0.5983205729919293,5.0
109,-2.6374999999999806,-0.5964362818573623,5.0
110,-2.6249999999999805,-0.5945519907227946,5.0
111,-2.6124999999999803,-0.5926676995882272,5.0
112,-2.59999999999998,-0.5907834084536598,5.0
113,-2.58749999999998,-0.5888991173190933,5.0
114,-2.5749999999999797,-0.5870148261845248,5.0
115,-2.5624999999999796,-0.5851305350499574,5.0
116,-2.5499999999999794,-0.58324624391539,5.0
117,-2.537499999999979,-0.5813619527808227,5.0
118,-2.524999999999979,-0.5794776616462555,5.0
119,-2.512499999999979,-0.5775933705116877,5.0
120,-2.4999999999999787,-0.5757090793771202,5.0
121,-2.4874999999999785,-0.5738247882425531,5.0
122,-2.4749999999999783,-0.5719404971079851,5.0
123,-2.462499999999978,-0.570056205973418,5.0
124,-2.449999999999978,-0.568171914838851,5.0
125,-2.437499999999978,-0.5662876237042831,5.0
126,-2.4249999999999776,-0.564403332569716,5.0
127,-2.4124999999999774,-0.5625190414351485,5.0
128,-2.3999999999999773,-0.5606347503005806,5.0
129,-2.387499999999977,-0.5587504591660132,5.0
130,-2.374999999999977,-0.5568661680314461,5.0
131,-2.3624999999999767,-0.5549818768968787,5.0
132,-2.3499999999999766,-0.5530975857623107,5.0
133,-2.3374999999999764,-0.5512132946277436,5.0
134,-2.324999999999976,-0.5493290034931758,5.0
135,-2.312499999999976,-0.5474447123586088,5.0
136,-2.299999999999976,-0.5455604212240412,5.0
137,-2.2874999999999757,-0.5436761300894738,5.0
138,-2.2749999999999755,-0.5417918389549062,5.0
139,-2.2624999999999753,-0.5399075478203389,5.0
140,-2.249999999999975,-0.5380232566857717,5.0
141,-2.237499999999975,-0.5361389655512039,5.0
142,-2.2249999999999748,-0.5342546744166362,5.0
143,-2.2124999999999746,-0.5323703832820689,5.0
144,-2.1999999999999744,-0.5304860921475015,5.0
145,-2.1874999999999742,-0.5286018010129343,5.0
146,-2.174999999999974,-0.5267175098783666,5.0
147,-2.162499999999974,-0.5248332187437994,5.0
148,-2.1499999999999737,-0.5229489276092316,5.0
149,-2.1374999999999735,-0.5210646364746645,5.0
150,-2.1249999999999734,-0.5191803453400966,5.0
151,-2.112499999999973,-0.5172960542055292,5.0
152,-2.099999999999973,-0.5154117630709619,5.0
153,-2.087499999999973,-0.5135274719363948,5.0
154,-2.0749999999999726,-0.5116431808018269,5.0
155,-2.0624999999999725,-0.5097588896672595,5.0
156,-2.0499999999999723,-0.5078745985326918,5.0
157,-2.037499999999972,-0.5059903073981245,5.0
158,-2.024999999999972,-0.5041060162635576,5.0
159,-2.0124999999999718,-0.5022217251289897,5.0
160,-1.9999999999999716,-0.5003374339944219,5.0
161,-1.9874999999999714,-0.49845314285985487,5.0
162,-1.9749999999999712,-0.49656885172528753,5.0
163,-1.962499999999971,-0.4946845605907197,5.0
164,-1.9499999999999709,-0.4928002694561523,5.0
165,-1.9374999999999707,-0.4909159783215851,5.0
166,-1.9249999999999705,-0.4890316871870175,5.0
167,-1.9124999999999703,-0.48714739605245,5.0
168,-1.8999999999999702,-0.48526310491788277,5.0
169,-1.88749999999997,-0.4833788137833151,5.0
170,-1.8749999999999698,-0.4814945226487476,5.0
171,-1.8624999999999696,-0.47961023151418025,5.0
172,-1.8499999999999694,-0.4777259403796128,5.0
173,-1.8374999999999693,-0.47584164924504535,5.0
174,-1.824999999999969,-0.47395735811047796,5.0
175,-1.812499999999969,-0.4720730669759104,5.0
176,-1.7999999999999687,-0.4701887758413431,5.0
177,-1.7874999999999686,-0.4683044847067753,5.0
178,-1.7749999999999684,-0.46642019357220854,5.0
179,-1.7624999999999682,-0.46453590243764076,5.0
180,-1.749999999999968,-0.46265161130307325,5.0
181,-1.7374999999999678,-0.46076732016850586,5.0
182,-1.7249999999999677,-0.4588830290339385,5.0
183,-1.7124999999999675,-0.4569987378993708,5.0
184,-1.6999999999999673,-0.45511444676480345,5.0
185,-1.6874999999999671,-0.4532301556302363,5.0
186,-1.674999999999967,-0.4513458644956684,5.0
187,-1.6624999999999668,-0.44946157336110104,5.0
188,-1.6499999999999666,-0.4475772822265337,5.0
189,-1.6374999999999664,-0.44569299109196625,5.0
190,-1.6249999999999662,-0.4438086999573989,5.0
191,-1.612499999999966,-0.4419244088228314,5.0
192,-1.599999999999966,-0.44062707035099646,5.0
193,-1.5874999999999657,-0.43957920612558754,5.0
194,-1.5749999999999655,-0.4388013197181578,5.0
195,-1.5624999999999654,-0.4403005481588066,5.0
196,-1.5499999999999652,-0.4426883444922699,5.0
197,-1.537499999999965,-0.44507614082573327,5.0
198,-1.5249999999999648,-0.44746393715919613,5.0
199,-1.5124999999999647,-0.4498517334926593,5.0
200,-1.4999999999999645,-0.4522395298261226,5.0
201,-1.4874999999999643,-0.45459589955149987,5.0
202,-1.4749999999999641,-0.4564893519726139,5.0
203,-1.462499999999964,-0.4583828043937288,5.0
204,-1.4499999999999638,-0.4602762568148428,5.0
205,-1.4374999999999636,-0.4621697092359569,5.0
206,-1.4249999999999634,-0.46406316165707145,5.0
207,-1.4124999999999632,-0.46595661407818567,5.0
208,-1.399999999999963,-0.46785006649930005,5.0
209,-1.3874999999999629,-0.46974351892041444,5.0
210,-1.3749999999999627,-0.47163697134152854,5.0
211,-1.3624999999999625,-0.47353042376264276,5.0
212,-1.3499999999999623,-0.4754238761837572,5.0
213,-1.3374999999999622,-0.4773173286048711,5.0
214,-1.324999999999962,-0.47921078102598597,5.0
215,-1.3124999999999618,-0.48110423344710024,5.0
216,-1.2999999999999616,-0.48299768586821423,5.0
217,-1.2874999999999615,-0.4848911382893288,5.0
218,-1.2749999999999613,-0.4867845907104429,5.0
219,-1.262499999999961,-0.4877899325413957,5.0
220,-1.249999999999961,-0.4840577976196414,5.0
221,-1.2374999999999607,-0.4803256626978877,5.0
222,-1.2249999999999606,-0.4765935277761337,5.0
223,-1.2124999999999604,-0.4728613928543797,5.0
224,-1.1999999999999602,-0.4691292579326256,5.0
225,-1.18749999999996,-0.4653971230108719,5.0
226,-1.1749999999999599,-0.4616649880891181,5.0
227,-1.1624999999999597,-0.4579328531673638,5.0
228,-1.1499999999999595,-0.45420071824561037,5.0
229,-1.1374999999999593,-0.4504685833238561,5.0
230,-1.1249999999999591,-0.44673644840210214,5.0
231,-1.112499999999959,-0.443004313480348,5.0
232,-1.0999999999999588,-0.43927217855859435,5.0
233,-1.0874999999999586,-0.43554004363684035,5.0
234,-1.0749999999999584,-0.4318079087150866,5.0
235,-1.0624999999999583,-0.4280757737933326,5.0
236,-1.049999999999958,-0.42614769181305395,5.0
237,-1.037499999999958,-0.4263856777698891,5.0
238,-1.0249999999999577,-0.42662366372672417,5.0
239,-1.0124999999999575,-0.42686164968355894,5.0
240,-0.9999999999999574,-0.42709963564039416,5.0
241,-0.9874999999999572,-0.4273376215972293,5.0
242,-0.974999999999957,-0.4275756075540642,5.0
243,-0.9624999999999568,-0.4278135935108995,5.0
244,-0.9499999999999567,-0.42805157946773426,5.0
245,-0.9374999999999565,-0.42627914192083255,5.0
246,-0.9249999999999563,-0.42379160287130824,5.0
247,-0.9124999999999561,-0.42130406382178415,5.0
248,-0.899999999999956,-0.42175943860004955,5.0
249,-0.8874999999999558,-0.4227735711273485,5.0
250,-0.8749999999999556,-0.42378770365464696,5.0
251,-0.8624999999999554,-0.4248018361819458,5.0
252,-0.8499999999999552,-0.4258159687092445,5.0
253,-0.8374999999999551,-0.4276801677548018,5.0
254,-0.8249999999999549,-0.43170421613914745,5.0
255,-0.8124999999999547,-0.43572826452349395,5.0
256,-0.7999999999999545,-0.4397523129078398,5.0
257,-0.7874999999999543,-0.4437763612921859,5.0
258,-0.7749999999999542,-0.4478004096765322,5.0
259,-0.762499999999954,-0.451824458060878,5.0
260,-0.7499999999999538,-0.4542456779699658,5.0
261,-0.7374999999999536,-0.4561144080365833,5.0
262,-0.7249999999999535,-0.45798313810320135,5.0
263,-0.7124999999999533,-0.4598518681698187,5.0
264,-0.6999999999999531,-0.4598184444376827,5.0
265,-0.6874999999999529,-0.45935743426790177,5.0
266,-0.6749999999999527,-0.458896424098121,5.0
267,-0.6624999999999526,-0.45843541392833975,5.0
268,-0.6499999999999524,-0.45797440375855886,5.0
269,-0.6374999999999522,-0.45681885361099805,5.0
270,-0.624999999999952,-0.45523475686708303,5.0
271,-0.6124999999999519,-0.453650660123168,5.0
272,-0.5999999999999517,-0.45206656337925294,5.0
273,-0.5874999999999515,-0.450482466635338,5.0
274,-0.5749999999999513,-0.4488983698914229,5.0
275,-0.5624999999999512,-0.44731427314750766,5.0
276,-0.549999999999951,-0.4439404376016626,5.0
277,-0.5374999999999508,-0.4400990234213402,5.0
278,-0.5249999999999506,-0.4362576092410178,5.0
279,-0.5124999999999504,-0.4324161950606957,5.0
280,-0.49999999999995026,-0.42950386575358057,5.0
281,-0.4874999999999501,-0.42857846265977484,5.0
282,-0.4749999999999499,-0.42765305956596883,5.0
283,-0.46249999999994973,-0.4267276564721633,5.0
284,-0.44999999999994955,-0.4258022533783576,5.0
285,-0.4374999999999494,-0.42487685028455174,5.0
286,-0.4249999999999492,-0.4239514471907459,5.0
287,-0.412499999999949,-0.4230260440969402,5.0
288,-0.39999999999994884,-0.42210064100313444,5.0
289,-0.38749999999994866,-0.42113677871268657,5.0
290,-0.3749999999999485,-0.4199037643635447,5.0
291,-0.3624999999999483,-0.41867075001440274,5.0
292,-0.34999999999994813,-0.41743773566526077,5.0
293,-0.33749999999994795,-0.4162047213161189,5.0
294,-0.3249999999999478,-0.41497170696697705,5.0
295,-0.3124999999999476,-0.41373869261783497,5.0
296,-0.2999999999999474,-0.41250567826869317,5.0
297,-0.28749999999994724,-0.41127266391955136,5.0
298,-0.27499999999994706,-0.41003964957040967,5.0
299,-0.2624999999999469,-0.40880663522126764,5.0
300,-0.2499999999999467,-0.40757362087212584,5.0
301,-0.23749999999994653,-0.40634060652298376,5.0
302,-0.22499999999994635,-0.4051075921738419,5.0
303,-0.21249999999994618,-0.4038745778246999,5.0
304,-0.199999999999946,-0.4026415634755581,5.0
305,-0.18749999999994582,-0.4014085491264161,5.0
306,-0.17499999999994564,-0.40017553477727463,5.0
307,-0.16249999999994547,-0.3989425204281327,5.0
308,-0.1499999999999453,-0.3977095060789905,5.0
309,-0.1374999999999451,-0.39647649172984867,5.0
310,-0.12499999999994493,-0.3952434773807069,5.0
311,-0.11249999999994476,-0.3940104630315649,5.0
312,-0.09999999999994458,-0.39277744868242287,5.0
313,-0.0874999999999444,-0.3915444343332811,5.0
314,-0.07499999999994422,-0.39031141998413926,5.0
315,-0.062499999999944045,-0.3890784056349973,5.0
316,-0.04999999999994387,-0.3878453912858555,5.0
317,-0.03749999999994369,-0.3866123769367135,5.0
318,-0.024999999999943512,-0.38537936258757155,5.0
319,-0.012499999999943334,-0.38414634823842986,5.0
320,5.684341886080802e-14,-0.38291333388928783,5.0
321,0.012500000000057021,-0.38168031954014603,5.0
322,0.0250000000000572,-0.38044730519100406,5.0
323,0.037500000000057376,-0.3792142908418623,5.0
324,0.050000000000057554,-0.3779812764927203,5.0
325,0.06250000000005773,-0.3767482621435785,5.0
326,0.07500000000005791,-0.3755152477944365,5.0
327,0.08750000000005809,-0.37428223344529465,5.0
328,0.10000000000005826,-0.37304921909615285,5.0
329,0.11250000000005844,-0.3718162047470108,5.0
330,0.12500000000005862,-0.3705831903978687,5.0
331,0.1375000000000588,-0.369350176048727,5.0
332,0.15000000000005898,-0.3681171616995851,5.0
333,0.16250000000005915,-0.36688414735044333,5.0
334,0.17500000000005933,-0.36565113300130125,5.0
335,0.1875000000000595,-0.36441811865215956,5.0
336,0.20000000000005969,-0.36318510430301754,5.0
337,0.21250000000005986,-0.3619520899538756,5.0
338,0.22500000000006004,-0.3607190756047338,5.0
339,0.23750000000006022,-0.35948606125559185,5.0
340,0.2500000000000604,-0.35825304690645016,5.0
341,0.2625000000000606,-0.3570266723015694,5.0
342,0.27500000000006075,-0.355981545891211,5.0
343,0.28750000000006093,-0.35493641948085264,5.0
344,0.3000000000000611,-0.3538912930704941,5.0
345,0.3125000000000613,-0.35284616666013585,5.0
346,0.32500000000006146,-0.3518010402497777,5.0
347,0.33750000000006164,-0.35075591383941923,5.0
348,0.3500000000000618,-0.34971078742906087,5.0
349,0.362500000000062,-0.3486656610187026,5.0
350,0.3750000000000622,-0.3476205346083441,5.0
351,0.38750000000006235,-0.3465754081979857,5.0
352,0.40000000000006253,-0.34553028178762735,5.0
353,0.4125000000000627,-0.34448515537726904,5.0
354,0.4250000000000629,-0.3434400289669104,5.0
355,0.43750000000006306,-0.3426511661952105,5.0
356,0.45000000000006324,-0.3422580973084133,5.0
357,0.4625000000000634,-0.34186502842161615,5.0
358,0.4750000000000636,-0.34147195953481885,5.0
359,0.48750000000006377,-0.34107889064802177,5.0
360,0.500000000000064,-0.34068582176122447,5.0
361,0.5125000000000641,-0.3402927528744274,5.0
362,0.5250000000000643,-0.3398996839876302,5.0
363,0.5375000000000645,-0.33950661510083285,5.0
364,0.5500000000000647,-0.3391135462140356,5.0
365,0.5625000000000648,-0.3387204773272384,5.0
366,0.575000000000065,-0.33832740844044135,5.0
367,0.5875000000000652,-0.33793433955364416,5.0
368,0.6000000000000654,-0.34002473740438266,5.0
369,0.6125000000000655,-0.3435535864663658,5.0
370,0.6250000000000657,-0.3470824355283493,5.0
371,0.6375000000000659,-0.3506112845903322,5.0
372,0.6500000000000661,-0.3541401336523154,5.0
373,0.6625000000000663,-0.3576689827142988,5.0
374,0.6750000000000664,-0.3611978317762819,5.0
375,0.6875000000000666,-0.3647266808382652,5.0
376,0.7000000000000668,-0.3682555299002487,5.0
377,0.712500000000067,-0.3717843789622317,5.0
378,0.7250000000000671,-0.3753132280242148,5.0
379,0.7375000000000673,-0.37884207708619805,5.0
380,0.7500000000000675,-0.3825926020443313,5.0
381,0.7625000000000677,-0.3876760080808283,5.0
382,0.7750000000000679,-0.39275941411732557,5.0
383,0.787500000000068,-0.3978428201538226,5.0
384,0.8000000000000682,-0.4067839560363884,5.0
385,0.8125000000000684,-0.41706871133027285,5.0
386,0.8250000000000686,-0.4276976717622099,5.0
387,0.8375000000000687,-0.4383266321941463,5.0
388,0.8500000000000689,-0.4489555926260834,5.0
389,0.8625000000000691,-0.4595845530580204,5.0
390,0.8750000000000693,-0.4693320777926082,5.0
391,0.8875000000000695,-0.477582947994987,5.0
392,0.9000000000000696,-0.4858338181973657,5.0
393,0.9125000000000698,-0.4940846883997443,5.0
394,0.92500000000007,-0.502335558602123,5.0
395,0.9375000000000702,-0.5105864288045016,5.0
396,0.9500000000000703,-0.5188372990068804,5.0
397,0.9625000000000705,-0.5270881692092589,5.0
398,0.9750000000000707,-0.5353390394116373,5.0
399,0.9875000000000709,-0.5435899096140158,5.0
400,1.000000000000071,-0.5518407798163945,5.0
401,1.0125000000000712,-0.5600916500187728,5.0
402,1.0250000000000714,-0.5683425202211517,5.0
403,1.0375000000000716,-0.5765933904235302,5.0
404,1.0500000000000718,-0.5848442606259091,5.0
405,1.062500000000072,-0.5930951308282876,5.0
406,1.0750000000000721,-0.6013460010306659,5.0
407,1.0875000000000723,-0.6095968712330444,5.0
408,1.1000000000000725,-0.6178477414354236,5.0
409,1.1125000000000727,-0.6260986116378016,5.0
410,1.1250000000000728,-0.6369339723369583,5.0
411,1.137500000000073,-0.6490793191951576,5.0
412,1.1500000000000732,-0.6612246660533556,5.0
413,1.1625000000000734,-0.6733700129115551,5.0
414,1.1750000000000735,-0.6855153597697533,5.0
415,1.1875000000000737,-0.6976607066279529,5.0
416,1.200000000000074,-0.7098060534861512,5.0
417,1.212500000000074,-0.72195140034435,5.0
418,1.2250000000000743,-0.7354278525399267,5.0
419,1.2375000000000744,-0.7508930519941597,5.0
420,1.2500000000000746,-0.7663582514483919,5.0
421,1.2625000000000748,-0.7816417442955351,5.0
422,1.275000000000075,-0.7966087615451046,5.0
423,1.2875000000000751,-0.811575778794674,5.0
424,1.3000000000000753,-0.8265427960442435,5.0
425,1.3125000000000755,-0.8415098132938137,5.0
426,1.3250000000000757,-0.8564768305433825,5.0
427,1.3375000000000759,-0.8714438477929523,5.0
428,1.350000000000076,-0.8864108650425219,5.0
429,1.3625000000000762,-0.901377882292091,5.0
430,1.3750000000000764,-0.9194713729712872,5.0
431,1.3875000000000766,-0.9384022553007403,5.0
432,1.4000000000000767,-0.9573331376301929,5.0
433,1.412500000000077,-0.9762640199596454,5.0
434,1.425000000000077,-0.9951949022890991,5.0
435,1.4375000000000773,-1.0141257846185519,5.0
436,1.4500000000000774,-1.033056666948005,5.0
437,1.4625000000000776,-1.051987549277458,5.0
438,1.4750000000000778,-1.0709184316069105,5.0
439,1.487500000000078,-1.0898493139363639,5.0
440,1.5000000000000782,-1.108780196265817,5.0
441,1.5125000000000783,-1.1277110785952695,5.0
442,1.5250000000000785,-1.1466419609247225,5.0
443,1.5375000000000787,-1.1655728432541759,5.0
444,1.5500000000000789,-1.1845037255836288,5.0
445,1.562500000000079,-1.203434607913082,5.0
446,1.5750000000000792,-1.2223654902425343,5.0
447,1.5875000000000794,-1.2412963725719872,5.0
448,1.6000000000000796,-1.2602272549014402,5.0
449,1.6125000000000798,-1.279158137230893,5.0
450,1.62500000000008,-1.298089019560347,5.0
451,1.6375000000000801,-1.3170199018897997,5.0
452,1.6500000000000803,-1.3359507842192524,5.0
453,1.6625000000000805,-1.3548816665487058,5.0
454,1.6750000000000806,-1.3738125488781578,5.0
455,1.6875000000000808,-1.3927434312076115,5.0
456,1.700000000000081,-1.4116743135370635,5.0
457,1.7125000000000812,-1.4306051958665171,5.0
458,1.7250000000000814,-1.4495360781959694,5.0
459,1.7375000000000815,-1.468466960525423,5.0
460,1.7500000000000817,-1.4873978428548764,5.0
461,1.762500000000082,-1.5063287251843287,5.0
462,1.775000000000082,-1.5252596075137825,5.0
463,1.7875000000000822,-1.5441904898432348,5.0
464,1.8000000000000824,-1.5631213721726875,5.0
465,1.8125000000000826,-1.5820522545021405,5.0
466,1.8250000000000828,-1.600983136831593,5.0
467,1.837500000000083,-1.6199140191610473,5.0
468,1.8500000000000831,-1.6388449014905004,5.0
469,1.8625000000000833,-1.657775783819952,5.0
470,1.8750000000000835,-1.6767066661494059,5.0
471,1.8875000000000837,-1.6956375484788586,5.0
472,1.9000000000000838,-1.7146253808228857,5.0
473,1.912500000000084,-1.7336921259746108,5.0
474,1.9250000000000842,-1.752758871126336,5.0
475,1.9375000000000844,-1.771825616278061,5.0
476,1.9500000000000846,-1.7908923614297858,5.0
477,1.9625000000000847,-1.8099591065815113,5.0
478,1.975000000000085,-1.829025851733236,5.0
479,1.987500000000085,-1.848092596884961,5.0
480,2.0000000000000853,-1.8671593420366865,5.0
481,2.0125000000000854,-1.8862260871884116,5.0
482,2.0250000000000856,-1.9052928323401366,5.0
483,2.037500000000086,-1.924359577491862,5.0
484,2.050000000000086,-1.943426322643587,5.0
485,2.062500000000086,-1.9624930677953123,5.0
486,2.0750000000000863,-1.981559812947038,5.0
487,2.0875000000000865,-2.000626558098762,5.0
488,2.1000000000000867,-2.019693303250488,5.0
489,2.112500000000087,-2.0387600484022133,5.0
490,2.125000000000087,-2.0578267935539385,5.0
491,2.137500000000087,-2.0768935387056637,5.0
492,2.1500000000000874,-2.0959602838573885,5.0
493,2.1625000000000876,-2.115027029009113,5.0
494,2.1750000000000878,-2.134093774160839,5.0
495,2.187500000000088,-2.1531605193125634,5.0
496,2.200000000000088,-2.172227264464289,5.0
497,2.2125000000000883,-2.1912940096160134,5.0
498,2.2250000000000885,-2.2103607547677386,5.0
499,2.2375000000000886,-2.2294274999194643,5.0
500,2.250000000000089,-2.248494245071189,5.0
501,2.262500000000089,-2.2675609902229135,5.0
502,2.275000000000089,-2.2871741659868317,5.0
503,2.2875000000000894,-2.309598819390183,5.0
504,2.3000000000000895,-2.332023472793533,5.0
505,2.3125000000000897,-2.354448126196884,5.0
506,2.32500000000009,-2.3768727796002365,5.0
507,2.33750000000009,-2.399297433003587,5.0
508,2.3500000000000902,-2.4217220864069384,5.0
509,2.3625000000000904,-2.4441467398102885,5.0
510,2.3750000000000906,-2.4665713932136404,5.0
511,2.3875000000000908,-2.4889960466169914,5.0
512,2.400000000000091,-2.511420700020343,5.0
513,2.412500000000091,-2.5338453534236938,5.0
514,2.4250000000000913,-2.556270006827045,5.0
515,2.4375000000000915,-2.5786946602303957,5.0
516,2.4500000000000917,-2.6011193136337485,5.0
517,2.462500000000092,-2.623543967037099,5.0
518,2.475000000000092,-2.6459686204404504,5.0
519,2.487500000000092,-2.668393273843802,5.0
520,2.5000000000000924,-2.6908179272471515,5.0
521,2.5125000000000925,-2.713242580650504,5.0
522,2.5250000000000927,-2.7356672340538535,5.0
523,2.537500000000093,-2.7580918874572053,5.0
524,2.550000000000093,-2.780516540860557,5.0
525,2.5625000000000933,-2.8029411942639073,5.0
526,2.5750000000000934,-2.825365847667259,5.0
527,2.5875000000000936,-2.8477905010706106,5.0
528,2.600000000000094,-2.870215154473961,5.0
529,2.612500000000094,-2.8926398078773126,5.0
530,2.625000000000094,-2.9150644612806627,5.0
531,2.6375000000000943,-2.937489114684015,5.0
532,2.6500000000000945,-2.9597121271309286,5.0
533,2.6625000000000947,-2.9809288446243762,5.0
534,2.675000000000095,-3.0021455621178226,5.0
535,2.687500000000095,-3.0233622796112716,5.0
536,2.700000000000095,-3.044578997104717,5.0
537,2.7125000000000954,-3.0657957145981647,5.0
538,2.7250000000000956,-3.08701243209161,5.0
539,2.7375000000000957,-3.1082291495850582,5.0
540,2.750000000000096,-3.129445867078506,5.0
541,2.762500000000096,-3.1506625845719527,5.0
542,2.7750000000000963,-3.171879302065399,5.0
543,2.7875000000000965,-3.1930960195588467,5.0
544,2.8000000000000966,-3.214312737052295,5.0
545,2.812500000000097,-3.2355294545457407,5.0
546,2.825000000000097,-3.2567461720391875,5.0
547,2.837500000000097,-3.2779628895326343,5.0
548,2.8500000000000973,-3.299179607026082,5.0
549,2.8625000000000975,-3.3203963245195283,5.0
550,2.8750000000000977,-3.3416130420129777,5.0
551,2.887500000000098,-3.362829759506423,5.0
552,2.900000000000098,-3.3840464769998704,5.0
553,2.9125000000000982,-3.4052631944933176,5.0
554,2.9250000000000984,-3.426479911986764,5.0
555,2.9375000000000986,-3.4476966294802116,5.0
556,2.9500000000000988,-3.468913346973657,5.0
557,2.962500000000099,-3.490130064467105,5.0
558,2.975000000000099,-3.5113467819605524,5.0
559,2.9875000000000993,-3.5325634994539996,5.0
560,3.0000000000000995,-3.553780216947447,5.0
