,x1,y_raw,rep
333,0.16250000000005915,0.5277970461043872,4.0
334,0.17500000000005933,0.5477719190933208,4.0
335,0.1875000000000595,0.5651611574362797,4.0
336,0.20000000000005969,0.5802724687266365,4.0
337,0.21250000000005986,0.5933906283647318,4.0
338,0.22500000000006004,0.6047735450721345,4.0
339,0.23750000000006022,0.6146511269030812,4.0
340,0.2500000000000604,0.6232259828682969,4.0
341,0.2625000000000606,0.6306752186362419,4.0
342,0.27500000000006075,0.6371527941249248,4.0
343,0.28750000000006093,0.6427920840141844,4.0
344,0.3000000000000611,0.6477084143546009,4.0
345,0.3125000000000613,0.6520014432950293,4.0
346,0.32500000000006146,0.6557573185888846,4.0
347,0.33750000000006164,0.6590505864435106,4.0
348,0.3500000000000618,0.6619458519661835,4.0
349,0.362500000000062,0.664499206080545,4.0
350,0.3750000000000622,0.6667594411483025,4.0
351,0.38750000000006235,0.6687690803249592,4.0
352,0.40000000000006253,0.6705652457376432,4.0
353,0.4125000000000627,0.6721803891045826,4.0
354,0.4250000000000629,0.6736429061885619,4.0
355,0.43750000000006306,0.6749776539634799,4.0
356,0.45000000000006324,0.6762063868512916,4.0
357,0.4625000000000634,0.6773481260082694,4.0
358,0.4750000000000636,0.6784194734787296,4.0
359,0.48750000000006377,0.6794348811182446,4.0
360,0.500000000000064,0.6804068825170496,4.0
361,0.5125000000000641,0.6813462947135805,4.0
362,0.5250000000000643,0.682262395256922,4.0
363,0.5375000000000645,0.6831630791322184,4.0
364,0.5500000000000647,0.6840549991820516,4.0
365,0.5625000000000648,0.6849436929181892,4.0
366,0.575000000000065,0.6858336980029938,4.0
367,0.5875000000000652,0.6867286581713785,4.0
368,0.6000000000000654,0.6876314209479285,4.0
369,0.6125000000000655,0.6885441281769726,4.0
370,0.6250000000000657,0.6894683001149616,4.0
371,0.6375000000000659,0.6904049136247772,4.0
372,0.6500000000000661,0.6913544748520412,4.0
373,0.6625000000000663,0.6923170866464753,4.0
374,0.6750000000000664,0.6932925109100521,4.0
375,0.6875000000000666,0.6942802260019052,4.0
376,0.7000000000000668,0.6952794793021178,4.0
377,0.712500000000067,0.6962893350275422,4.0
378,0.7250000000000671,0.697308717398154,4.0
379,0.7375000000000673,0.6983364492680478,4.0
380,0.7500000000000675,0.6993712863574748,4.0
381,0.7625000000000677,0.7004119472482194,4.0
382,0.7750000000000679,0.7014571393315199,4.0
383,0.787500000000068,0.7025055809235546,4.0
384,0.8000000000000682,0.7035560197865782,4.0
385,0.8125000000000684,0.7046072483129205,4.0
386,0.8250000000000686,0.7056581156434295,4.0
387,0.8375000000000687,0.7067075370011587,4.0
388,0.8500000000000689,0.707754500525006,4.0
389,0.8625000000000691,0.7087980718868279,4.0
390,0.8750000000000693,0.7098373969695895,4.0
391,0.8875000000000695,0.7108717028739534,4.0
392,0.9000000000000696,0.7119002975069615,4.0
393,0.9125000000000698,0.7129225679898654,4.0
394,0.92500000000007,0.7139379781034041,4.0
395,0.9375000000000702,0.7149460649686604,4.0
396,0.9500000000000703,0.715946435140699,4.0
397,0.9625000000000705,0.7169387602711159,4.0
398,0.9750000000000707,0.7179227724749436,4.0
399,0.9875000000000709,0.7188982595175019,4.0
400,1.000000000000071,0.71986505991811,4.0
401,1.0125000000000712,0.7208230580503658,4.0
402,1.0250000000000714,0.7217721793031056,4.0
403,1.0375000000000716,0.7227123853523245,4.0
404,1.0500000000000718,0.7236436695822774,4.0
405,1.062500000000072,0.7245660526836796,4.0
406,1.0750000000000721,0.7254795784483414,4.0
407,1.0875000000000723,0.7263843097725677,4.0
408,1.1000000000000725,0.7272803248761343,4.0
409,1.1125000000000727,0.7281677137394552,4.0
410,1.1250000000000728,0.7290465747585332,4.0
411,1.137500000000073,0.7299170116152579,4.0
412,1.1500000000000732,0.7307791303594618,4.0
413,1.1625000000000734,0.7316330366986575,4.0
414,1.1750000000000735,0.7324788334914544,4.0
415,1.1875000000000737,0.7333166184411372,4.0
416,1.200000000000074,0.7341464819866381,4.0
417,1.212500000000074,0.734968505389076,4.0
418,1.2250000000000743,0.7357827590130173,4.0
419,1.2375000000000744,0.736589300802596,4.0
420,1.2500000000000746,0.7373881749534897,4.0
421,1.2625000000000748,0.7381794107824642,4.0
422,1.275000000000075,0.7389630217966756,4.0
423,1.2875000000000751,0.7397390049651589,4.0
424,1.3000000000000753,0.7405073401948598,4.0
425,1.3125000000000755,0.7412679900132028,4.0
426,1.3250000000000757,0.7420208994585009,4.0
427,1.3375000000000759,0.7427659961785102,4.0
428,1.350000000000076,0.7435031907361318,4.0
429,1.3625000000000762,0.7442323771196846,4.0
430,1.3750000000000764,0.7449534334533509,4.0
431,1.3875000000000766,0.7456662229013648,4.0
432,1.4000000000000767,0.7463705947573404,4.0
433,1.412500000000077,0.7470663857078574,4.0
434,1.425000000000077,0.7477534212571174,4.0
435,1.4375000000000773,0.7484315172972057,4.0
436,1.4500000000000774,0.7491004818063236,4.0
437,1.4625000000000776,0.7497601166553514,4.0
438,1.4750000000000778,0.7504102195013305,4.0
439,1.487500000000078,0.7510505857449854,4.0
440,1.5000000000000782,0.7516810105282783,4.0
441,1.5125000000000783,0.7523012907472594,4.0
442,1.5250000000000785,0.7529112270551784,4.0
443,1.5375000000000787,0.7535106258309644,4.0
444,1.5500000000000789,0.7540993010887898,4.0
445,1.562500000000079,0.7546770763054882,4.0
446,1.5750000000000792,0.7552437861440842,4.0
447,1.5875000000000794,0.7557992780535766,4.0
448,1.6000000000000796,0.7563434137273618,4.0
449,1.6125000000000798,0.7568760704052144,4.0
450,1.62500000000008,0.7573971420065206,4.0
451,1.6375000000000801,0.7579065400853946,4.0
452,1.6500000000000803,0.7584041946013351,4.0
453,1.6625000000000805,0.7588900545021299,4.0
454,1.6750000000000806,0.7593640881187008,4.0
455,1.6875000000000808,0.7598262833744591,4.0
456,1.700000000000081,0.760276647814421,4.0
457,1.7125000000000812,0.7607152084617853,4.0
458,1.7250000000000814,0.7611420115118448,4.0
459,1.7375000000000815,0.7615571218749584,4.0
460,1.7500000000000817,0.7619606225818321,4.0
461,1.762500000000082,0.7623526140655332,4.0
462,1.775000000000082,0.7627332133354877,4.0
463,1.7875000000000822,0.7631025530592004,4.0
464,1.8000000000000824,0.7634607805676047,4.0
465,1.8125000000000826,0.763808056799817,4.0
466,1.8250000000000828,0.764144555202675,4.0
467,1.837500000000083,0.7644704605998033,4.0
468,1.8500000000000831,0.7647859680441257,4.0
469,1.8625000000000833,0.7650912816667494,4.0
470,1.8750000000000835,0.7653866135340398,4.0
471,1.8875000000000837,0.7656721825235051,4.0
472,1.9000000000000838,0.7659482132278641,4.0
473,1.912500000000084,0.7662149348954019,4.0
474,1.9250000000000842,0.7664725804134573,4.0
475,1.9375000000000844,0.7667213853406577,4.0
476,1.9500000000000846,0.7669615869923407,4.0
477,1.9625000000000847,0.7671934235824942,4.0
478,1.975000000000085,0.7674171334245139,4.0
479,1.987500000000085,0.767632954192147,4.0
480,2.0000000000000853,0.7678411222411372,4.0
481,2.0125000000000854,0.7680418719913459,4.0
482,2.0250000000000856,0.7682354353684747,4.0
483,2.037500000000086,0.7684220413039571,4.0
484,2.050000000000086,0.7686019152911282,4.0
485,2.062500000000086,0.7687752789954052,4.0
486,2.0750000000000863,0.7689423499159153,4.0
487,2.0875000000000865,0.769103341095785,4.0
488,2.1000000000000867,0.7692584608781534,4.0
489,2.112500000000087,0.7694079127048685,4.0
490,2.125000000000087,0.7695518949547899,4.0
491,2.137500000000087,0.7696906008186122,4.0
492,2.1500000000000874,0.7698242182071676,4.0
493,2.1625000000000876,0.7699529296902322,4.0
494,2.1750000000000878,0.7700769124629545,4.0
495,2.187500000000088,0.7701963383371436,4.0
496,2.200000000000088,0.7703113737547794,4.0
497,2.2125000000000883,0.7704221798212518,4.0
498,2.2250000000000885,0.7705289123559859,4.0
499,2.2375000000000886,0.7706317219582595,4.0
500,2.250000000000089,0.7707307540861785,4.0
501,2.262500000000089,0.7708261491469246,4.0
502,2.275000000000089,0.7709180425965457,4.0
503,2.2875000000000894,0.7710065650477046,4.0
504,2.3000000000000895,0.7710918423839418,4.0
505,2.3125000000000897,0.771173995879145,4.0
506,2.32500000000009,0.7712531423210482,4.0
507,2.33750000000009,0.7713293941377004,4.0
508,2.3500000000000902,0.7714028595259613,4.0
509,2.3625000000000904,0.7714736425811853,4.0
510,2.3750000000000906,0.771541843427353,4.0
511,2.3875000000000908,0.7716075583470015,4.0
512,2.400000000000091,0.7716708799103876,4.0
513,2.412500000000091,0.771731897103393,4.0
514,2.4250000000000913,0.7717906954537502,4.0
515,2.4375000000000915,0.7718473571552346,4.0
516,2.4500000000000917,0.7719019611895178,4.0
517,2.462500000000092,0.7719545834454364,4.0
518,2.475000000000092,0.7720052968354701,4.0
519,2.487500000000092,0.7720541714092688,4.0
520,2.5000000000000924,0.7721012744641004,4.0
521,2.5125000000000925,0.7721466706521282,4.0
522,2.5250000000000927,0.7721904220844514,4.0
523,2.537500000000093,0.7722325884318673,4.0
524,2.550000000000093,0.7722732270223404,4.0
525,2.5625000000000933,0.7723123929351752,4.0
526,2.5750000000000934,0.7723501390919124,4.0
527,2.5875000000000936,0.7723865163439788,4.0
528,2.600000000000094,0.772421573557132,4.0
529,2.612500000000094,0.7724553576927565,4.0
530,2.625000000000094,0.7724879138860682,4.0
531,2.6375000000000943,0.7725192855212982,4.0
532,2.6500000000000945,0.772549514303929,4.0
533,2.6625000000000947,0.7725786403300597,4.0
534,2.675000000000095,0.7726067021529822,4.0
535,2.687500000000095,0.772633736847053,4.0
536,2.700000000000095,0.7726597800689432,4.0
537,2.7125000000000954,0.7726848661163553,4.0
538,2.7250000000000956,0.7727090279842924,4.0
539,2.7375000000000957,0.772732297418965,4.0
540,2.750000000000096,0.7727547049694226,4.0
541,2.762500000000096,0.7727762800369945,4.0
542,2.7750000000000963,0.7727970509226226,4.0
543,2.7875000000000965,0.772817044872168,4.0
544,2.8000000000000966,0.7728362881197722,4.0
545,2.812500000000097,0.7728548059293517,4.0
546,2.825000000000097,0.7728726226343005,4.0
547,2.837500000000097,0.7728897616754744,4.0
548,2.8500000000000973,0.7729062456375332,4.0
549,2.8625000000000975,0.7729220962837025,4.0
550,2.8750000000000977,0.7729373345890311,4.0
551,2.887500000000098,0.7729519807722017,4.0
552,2.900000000000098,0.7729660543259614,4.0
553,2.9125000000000982,0.772979574046232,4.0
554,2.9250000000000984,0.772992558059955,4.0
555,2.9375000000000986,0.7730050238517328,4.0
556,2.9500000000000988,0.7730169882893121,4.0
557,2.962500000000099,0.7730284676479687,4.0
558,2.975000000000099,0.773039477633836,4.0
559,2.9875000000000993,0.7730500334062294,4.0
560,3.0000000000000995,0.7730601495990085,4.0
561,3.0125000000000997,0.7730698403410233,4.0
562,3.0250000000001,0.773079119275682,4.0
563,3.0375000000001,0.7730879995796838,4.0
564,3.0500000000001,0.7730964939809516,4.0
565,3.0625000000001004,0.7731046147758031,4.0
566,3.0750000000001005,0.7731123738453917,4.0
567,3.0875000000001007,0.7731197826714544,4.0
568,3.100000000000101,0.7731268523513934,4.0
569,3.112500000000101,0.7731335936127252,4.0
570,3.1250000000001013,0.7731400168269235,4.0
571,3.1375000000001014,0.7731461320226857,4.0
572,3.1500000000001016,0.7731519488986449,4.0
573,3.162500000000102,0.7731574768355571,4.0
574,3.175000000000102,0.7731627249079837,4.0
575,3.187500000000102,0.7731677018954931,4.0
576,3.2000000000001023,0.7731724162934044,4.0
577,3.2125000000001025,0.7731768763230903,4.0
578,3.2250000000001027,0.7731810899418624,4.0
579,3.237500000000103,0.7731850648524551,4.0
580,3.250000000000103,0.7731888085121275,4.0
581,3.262500000000103,0.773192328141398,4.0
582,3.2750000000001034,0.7731956307324315,4.0
583,3.2875000000001036,0.7731987230570898,4.0
584,3.3000000000001037,0.7732016116746647,4.0
585,3.312500000000104,0.7732043029393039,4.0
586,3.325000000000104,0.7732068030071454,4.0
587,3.3375000000001043,0.7732091178431721,4.0
588,3.3500000000001044,0.7732112532277996,4.0
589,3.3625000000001046,0.7732132147632066,4.0
590,3.375000000000105,0.7732150078794225,4.0
591,3.387500000000105,0.7732166378401791,4.0
592,3.400000000000105,0.773218109748539,4.0
593,3.4125000000001053,0.7732194285523084,4.0
594,3.4250000000001055,0.773220599049245,4.0
595,3.4375000000001057,0.7732216258920683,4.0
596,3.450000000000106,0.7732225135932828,4.0
597,3.462500000000106,0.7732232665298179,4.0
598,3.4750000000001062,0.7732238889474969,4.0
599,3.4875000000001064,0.7732243849653399,4.0
600,3.5000000000001066,0.7732247585797055,4.0
601,3.5125000000001068,0.7732250136682834,4.0
602,3.525000000000107,0.773225153993938,4.0
603,3.537500000000107,0.7732251832084127,4.0
604,3.5500000000001073,0.7732251048559005,4.0
605,3.5625000000001075,0.7732249223764843,4.0
606,3.5750000000001076,0.7732246391094548,4.0
607,3.587500000000108,0.7732242582965082,4.0
608,3.600000000000108,0.7732237830848308,4.0
609,3.612500000000108,0.7732232165300738,4.0
610,3.6250000000001084,0.7732225615992234,4.0
611,3.6375000000001085,0.7732218211733695,4.0
612,3.6500000000001087,0.7732209980503773,4.0
613,3.662500000000109,0.7732200949474661,4.0
614,3.675000000000109,0.7732191145036995,4.0
615,3.6875000000001092,0.7732180592823873,4.0
616,3.7000000000001094,0.7732169317734068,4.0
617,3.7125000000001096,0.7732157343954437,4.0
618,3.72500000000011,0.7732144694981573,4.0
619,3.73750000000011,0.7732131393642708,4.0
620,3.75000000000011,0.7732117462115926,4.0
621,3.7625000000001103,0.7732102921949683,4.0
622,3.7750000000001105,0.7732087794081678,4.0
623,3.7875000000001107,0.7732072098857099,4.0
624,3.800000000000111,0.7732055856046249,4.0
625,3.812500000000111,0.7732039084861606,4.0
626,3.825000000000111,0.7732021803974304,4.0
627,3.8375000000001114,0.7732004031530088,4.0
628,3.8500000000001116,0.7731985785164736,4.0
629,3.8625000000001117,0.7731967082018989,4.0
630,3.875000000000112,0.7731947938752988,4.0
631,3.887500000000112,0.7731928371560249,4.0
632,3.9000000000001123,0.7731908396181193,4.0
633,3.9125000000001124,0.7731888027916238,4.0
634,3.9250000000001126,0.7731867281638468,4.0
635,3.937500000000113,0.7731846171805913,4.0
636,3.950000000000113,0.7731824712473431,4.0
637,3.962500000000113,0.7731802917304218,4.0
638,3.9750000000001133,0.7731780799580954,4.0
639,3.9875000000001135,0.7731758372216607,4.0
0,-4.0,0.11034932884697347,5.0
1,-3.9875,0.11037334274577623,5.0
2,-3.9749999999999996,0.11039731000763599,5.0
3,-3.9624999999999995,0.11042122889315473,5.0
4,-3.9499999999999993,0.11044509767056782,5.0
5,-3.937499999999999,0.11046891461605847,5.0
6,-3.924999999999999,0.11049267801406572,5.0
7,-3.9124999999999988,0.11051638615758616,5.0
8,-3.8999999999999986,0.11054003734846875,5.0
9,-3.8874999999999984,0.11056362989770266,5.0
10,-3.8749999999999982,0.11058716212569827,5.0
11,-3.862499999999998,0.11061063236256038,5.0
12,-3.849999999999998,0.11063403894835411,5.0
13,-3.8374999999999977,0.11065738023336291,5.0
14,-3.8249999999999975,0.11068065457833864,5.0
15,-3.8124999999999973,0.11070386035474333,5.0
16,-3.799999999999997,0.11072699594498271,5.0
17,-3.787499999999997,0.11075005974263097,5.0
18,-3.774999999999997,0.11077305015264689,5.0
19,-3.7624999999999966,0.11079596559158086,5.0
20,-3.7499999999999964,0.11081880448777284,5.0
21,-3.7374999999999963,0.11084156528154086,5.0
22,-3.724999999999996,0.11086424642536016,5.0
23,-3.712499999999996,0.11088684638403244,5.0
24,-3.6999999999999957,0.11090936363484534,5.0
25,-3.6874999999999956,0.11093179666772189,5.0
26,-3.6749999999999954,0.11095414398535966,5.0
27,-3.662499999999995,0.11097640410335961,5.0
28,-3.649999999999995,0.11099857555034445,5.0
29,-3.637499999999995,0.11102065686806617,5.0
30,-3.6249999999999947,0.11104264661150291,5.0
31,-3.6124999999999945,0.11106454334894474,5.0
32,-3.5999999999999943,0.11108634566206835,5.0
33,-3.587499999999994,0.11110805214600052,5.0
34,-3.574999999999994,0.11112966140937015,5.0
35,-3.562499999999994,0.11115117207434887,5.0
36,-3.5499999999999936,0.11117258277667973,5.0
37,-3.5374999999999934,0.11119389216569463,5.0
38,-3.5249999999999932,0.1112150989043193,5.0
39,-3.512499999999993,0.11123620166906674,5.0
40,-3.499999999999993,0.11125719915001824,5.0
41,-3.4874999999999927,0.11127809005079244,5.0
42,-3.4749999999999925,0.11129887308850188,5.0
43,-3.4624999999999924,0.11131954699369728,5.0
44,-3.449999999999992,0.11134011051029932,5.0
45,-3.437499999999992,0.11136056239551773,5.0
46,-3.424999999999992,0.1113809014197578,5.0
47,-3.4124999999999917,0.11140112636651417,5.0
48,-3.3999999999999915,0.1114212360322517,5.0
49,-3.3874999999999913,0.11144122922627356,5.0
50,-3.374999999999991,0.11146110477057627,5.0
51,-3.362499999999991,0.11148086149969172,5.0
52,-3.3499999999999908,0.11150049826051615,5.0
53,-3.3374999999999906,0.11152001391212608,5.0
54,-3.3249999999999904,0.11153940732558078,5.0
55,-3.3124999999999902,0.11155867738371177,5.0
56,-3.29999999999999,0.11157782298089895,5.0
57,-3.28749999999999,0.11159684302283344,5.0
58,-3.2749999999999897,0.1116157364262669,5.0
59,-3.2624999999999895,0.11163450211874779,5.0
60,-3.2499999999999893,0.11165313903834391,5.0
61,-3.237499999999989,0.11167164613335179,5.0
62,-3.224999999999989,0.11169002236199238,5.0
63,-3.212499999999989,0.11170826669209342,5.0
64,-3.1999999999999886,0.11172637810075844,5.0
65,-3.1874999999999885,0.11174435557402207,5.0
66,-3.1749999999999883,0.11176219810649211,5.0
67,-3.162499999999988,0.11177990470097798,5.0
68,-3.149999999999988,0.11179747436810585,5.0
69,-3.1374999999999877,0.1118149061259202,5.0
70,-3.1249999999999876,0.11183219899947226,5.0
71,-3.1124999999999874,0.11184935202039469,5.0
72,-3.099999999999987,0.11186636422646327,5.0
73,-3.087499999999987,0.11188323466114505,5.0
74,-3.074999999999987,0.11189996237313345,5.0
75,-3.0624999999999867,0.11191654641586997,5.0
76,-3.0499999999999865,0.11193298584705291,5.0
77,-3.0374999999999863,0.11194927972813297,5.0
78,-3.024999999999986,0.11196542712379587,5.0
79,-3.012499999999986,0.11198142710143198,5.0
80,-2.999999999999986,0.11199727873059324,5.0
81,-2.9874999999999856,0.11201298108243735,5.0
82,-2.9749999999999854,0.11202853322915918,5.0
83,-2.9624999999999853,0.11204393424340989,5.0
84,-2.949999999999985,0.11205918319770357,5.0
85,-2.937499999999985,0.11207427916381166,5.0
86,-2.9249999999999847,0.11208922121214521,5.0
87,-2.9124999999999845,0.11210400841112529,5.0
88,-2.8999999999999844,0.11211863982654165,5.0
89,-2.887499999999984,0.11213311452089954,5.0
90,-2.874999999999984,0.11214743155275553,5.0
91,-2.862499999999984,0.11216158997604171,5.0
92,-2.8499999999999837,0.11217558883937918,5.0
93,-2.8374999999999835,0.11218942718538062,5.0
94,-2.8249999999999833,0.11220310404994242,5.0
95,-2.812499999999983,0.11221661846152639,5.0
96,-2.799999999999983,0.11222996944043165,5.0
97,-2.7874999999999828,0.11224315599805659,5.0
98,-2.7749999999999826,0.11225617713615153,5.0
99,-2.7624999999999824,0.1122690318460621,5.0
100,-2.7499999999999822,0.11228171910796386,5.0
101,-2.737499999999982,0.11229423789008844,5.0
102,-2.724999999999982,0.11230658714794145,5.0
103,-2.7124999999999817,0.11231876582351256,5.0
104,-2.6999999999999815,0.11233077284447827,5.0
105,-2.6874999999999813,0.11234260712339744,5.0
106,-2.674999999999981,0.11235426755690016,5.0
107,-2.662499999999981,0.11236575302487041,5.0
108,-2.649999999999981,0.11237706238962268,5.0
109,-2.6374999999999806,0.1123881944950731,5.0
110,-2.6249999999999805,0.11239914816590553,5.0
111,-2.6124999999999803,0.11240992220673279,5.0
112,-2.59999999999998,0.11242051540125367,5.0
113,-2.58749999999998,0.1124309265114059,5.0
114,-2.5749999999999797,0.11244115427651567,5.0
115,-2.5624999999999796,0.11245119741244375,5.0
116,-2.5499999999999794,0.11246105461072889,5.0
117,-2.537499999999979,0.11247072453772856,5.0
118,-2.524999999999979,0.1124802058337574,5.0
119,-2.512499999999979,0.11248949711222359,5.0
120,-2.4999999999999787,0.1124985969587634,5.0
121,-2.4874999999999785,0.11250750393037388,5.0
122,-2.4749999999999783,0.11251621655454405,5.0
123,-2.462499999999978,0.11252473332838424,5.0
124,-2.449999999999978,0.11253305271775368,5.0
125,-2.437499999999978,0.11254117315638627,5.0
126,-2.4249999999999776,0.11254909304501384,5.0
127,-2.4124999999999774,0.11255681075048694,5.0
128,-2.3999999999999773,0.11256432460489225,5.0
129,-2.387499999999977,0.11257163290466608,5.0
130,-2.374999999999977,0.11257873390970295,5.0
131,-2.3624999999999767,0.11258562584245825,5.0
132,-2.3499999999999766,0.11259230688704365,5.0
133,-2.3374999999999764,0.11259877518831383,5.0
134,-2.324999999999976,0.1126050288509425,5.0
135,-2.312499999999976,0.11261106593848604,5.0
136,-2.299999999999976,0.11261688447243196,5.0
137,-2.2874999999999757,0.11262248243123005,5.0
138,-2.2749999999999755,0.1126278577493026,5.0
139,-2.2624999999999753,0.11263300831603082,5.0
140,-2.249999999999975,0.11263793197471314,5.0
141,-2.237499999999975,0.1126426265214917,5.0
142,-2.2249999999999748,0.11264708970424189,5.0
143,-2.2124999999999746,0.11265131922141983,5.0
144,-2.1999999999999744,0.11265531272086224,5.0
145,-2.1874999999999742,0.11265906779853227,5.0
146,-2.174999999999974,0.1126625819972044,5.0
147,-2.162499999999974,0.11266585280508111,5.0
148,-2.1499999999999737,0.11266887765433298,5.0
149,-2.1374999999999735,0.11267165391955357,5.0
150,-2.1249999999999734,0.11267417891611968,5.0
151,-2.112499999999973,0.11267644989844651,5.0
152,-2.099999999999973,0.11267846405812715,5.0
153,-2.087499999999973,0.11268021852194424,5.0
154,-2.0749999999999726,0.11268171034974175,5.0
155,-2.0624999999999725,0.11268293653214326,5.0
156,-2.0499999999999723,0.11268389398810282,5.0
157,-2.037499999999972,0.11268457956227321,5.0
158,-2.024999999999972,0.11268499002217625,5.0
159,-2.0124999999999718,0.11268512205515802,5.0
160,-1.9999999999999716,0.11268497226511205,5.0
161,-1.9874999999999714,0.11268453716895192,5.0
162,-1.9749999999999712,0.1126838131928143,5.0
163,-1.962499999999971,0.11268279666797244,5.0
164,-1.9499999999999709,0.11268148382643975,5.0
165,-1.9374999999999707,0.1126798707962415,5.0
166,-1.9249999999999705,0.11267795359633292,5.0
167,-1.9124999999999703,0.11267572813114045,5.0
168,-1.8999999999999702,0.1126731901847027,5.0
169,-1.88749999999997,0.11267033541438662,5.0
170,-1.8749999999999698,0.11266715934415387,5.0
171,-1.8624999999999696,0.11266365735735197,5.0
172,-1.8499999999999694,0.11265982468900364,5.0
173,-1.8374999999999693,0.11265565641756747,5.0
174,-1.824999999999969,0.11265114745614262,5.0
175,-1.812499999999969,0.11264629254308883,5.0
176,-1.7999999999999687,0.11264108623203352,5.0
177,-1.7874999999999686,0.11263552288123575,5.0
178,-1.7749999999999684,0.11262959664227731,5.0
179,-1.7624999999999682,0.11262330144804938,5.0
180,-1.749999999999968,0.112616631000003,5.0
181,-1.7374999999999678,0.11260957875463005,5.0
182,-1.7249999999999677,0.11260213790914106,5.0
183,-1.7124999999999675,0.11259430138630368,5.0
184,-1.6999999999999673,0.1125860618184058,5.0
185,-1.6874999999999671,0.11257741153030394,5.0
186,-1.674999999999967,0.11256834252151729,5.0
187,-1.6624999999999668,0.11255884644732449,5.0
188,-1.6499999999999666,0.11254891459881874,5.0
189,-1.6374999999999664,0.11253853788187373,5.0
190,-1.6249999999999662,0.11252770679497033,5.0
191,-1.612499999999966,0.11251641140583087,5.0
192,-1.599999999999966,0.11250464132680435,5.0
193,-1.5874999999999657,0.11249238568894221,5.0
194,-1.5749999999999655,0.11247963311470073,5.0
195,-1.5624999999999654,0.11246637168920147,5.0
196,-1.5499999999999652,0.11245258892997748,5.0
197,-1.537499999999965,0.11243827175512774,5.0
198,-1.5249999999999648,0.11242340644979852,5.0
199,-1.5124999999999647,0.1124079786309046,5.0
200,-1.4999999999999645,0.11239197320999976,5.0
201,-1.4874999999999643,0.11237537435420014,5.0
202,-1.4749999999999641,0.11235816544506026,5.0
203,-1.462499999999964,0.1123403290352968,5.0
204,-1.4499999999999638,0.11232184680325112,5.0
205,-1.4374999999999636,0.11230269950497819,5.0
206,-1.4249999999999634,0.11228286692384551,5.0
207,-1.4124999999999632,0.11226232781752389,5.0
208,-1.399999999999963,0.11224105986224905,5.0
209,-1.3874999999999629,0.11221903959423209,5.0
210,-1.3749999999999627,0.11219624234809605,5.0
211,-1.3624999999999625,0.11217264219221659,5.0
212,-1.3499999999999623,0.11214821186084524,5.0
213,-1.3374999999999622,0.11212292268289714,5.0
214,-1.324999999999962,0.11209674450728768,5.0
215,-1.3124999999999618,0.11206964562470778,5.0
216,-1.2999999999999616,0.11204159268573291,5.0
217,-1.2874999999999615,0.1120125506151688,5.0
218,-1.2749999999999613,0.11198248252254449,5.0
219,-1.262499999999961,0.11195134960867446,5.0
220,-1.249999999999961,0.11191911106822196,5.0
221,-1.2374999999999607,0.11188572398820969,5.0
222,-1.2249999999999606,0.11185114324243826,5.0
223,-1.2124999999999604,0.11181532138178947,5.0
224,-1.1999999999999602,0.11177820852040989,5.0
225,-1.18749999999996,0.11173975221779073,5.0
226,-1.1749999999999599,0.1116998973567826,5.0
227,-1.1624999999999597,0.11165858601760861,5.0
228,-1.1499999999999595,0.11161575734796696,5.0
229,-1.1374999999999593,0.11157134742934449,5.0
230,-1.1249999999999591,0.11152528913969605,5.0
231,-1.112499999999959,0.11147751201268112,5.0
232,-1.0999999999999588,0.1114279420936896,5.0
233,-1.0874999999999586,0.11137650179293253,5.0
234,-1.0749999999999584,0.11132310973592216,5.0
235,-1.0624999999999583,0.1112676806117178,5.0
236,-1.049999999999958,0.11121012501937146,5.0
237,-1.037499999999958,0.11115034931306929,5.0
238,-1.0249999999999577,0.11108825544653075,5.0
239,-1.0124999999999575,0.1110237408172992,5.0
240,-0.9999999999999574,0.11095669811163317,5.0
241,-0.9874999999999572,0.11088701515078701,5.0
242,-0.974999999999957,0.11081457473955272,5.0
243,-0.9624999999999568,0.11073925451801962,5.0
244,-0.9499999999999567,0.1106609268175953,5.0
245,-0.9374999999999565,0.11057945852241624,5.0
246,-0.9249999999999563,0.11049471093735914,5.0
247,-0.9124999999999561,0.1104065396639408,5.0
248,-0.899999999999956,0.11031479448546166,5.0
249,-0.8874999999999558,0.11021931926280268,5.0
250,-0.8749999999999556,0.11011995184232115,5.0
251,-0.8624999999999554,0.11001652397730358,5.0
252,-0.8499999999999552,0.10990886126441533,5.0
253,-0.8374999999999551,0.10979678309653129,5.0
254,-0.8249999999999549,0.10968010263322839,5.0
255,-0.8124999999999547,0.10955862679006328,5.0
256,-0.7999999999999545,0.10943215624753305,5.0
257,-0.7874999999999543,0.10930048548031428,5.0
258,-0.7749999999999542,0.10916340280698371,5.0
259,-0.762499999999954,0.10902069045992886,5.0
260,-0.7499999999999538,0.10887212467454606,5.0
261,-0.7374999999999536,0.108717475796085,5.0
262,-0.7249999999999535,0.10855650840161797,5.0
263,-0.7124999999999533,0.10838898143357847,5.0
264,-0.6999999999999531,0.10821464834011564,5.0
265,-0.6874999999999529,0.10803325721614218,5.0
266,-0.6749999999999527,0.10784455093740469,5.0
267,-0.6624999999999526,0.10764826727817904,5.0
268,-0.6499999999999524,0.10744413900128914,5.0
269,-0.6374999999999522,0.1072318939070757,5.0
270,-0.624999999999952,0.10701125482571551,5.0
271,-0.6124999999999519,0.1067819395349355,5.0
272,-0.5999999999999517,0.10654366058270892,5.0
