,x1,y_raw,rep
134,-2.6600000000000286,0.0001570813013120986,1.0
135,-2.6500000000000288,0.00015188293668720124,1.0
136,-2.640000000000029,0.00014668457206230636,1.0
137,-2.630000000000029,0.00014148620743741777,1.0
138,-2.6200000000000294,0.00013628784281252544,1.0
139,-2.6100000000000296,0.00013108947818762804,1.0
140,-2.60000000000003,0.00012589111356272684,1.0
141,-2.59000000000003,0.00012069274893783956,1.0
142,-2.5800000000000303,0.00011549438431294089,1.0
143,-2.5700000000000305,0.00011029601968805234,1.0
144,-2.5600000000000307,0.00010509765506315873,1.0
145,-2.550000000000031,9.989929043826004e-05,1.0
146,-2.540000000000031,9.470092581336897e-05,1.0
147,-2.5300000000000313,8.950256118847409e-05,1.0
148,-2.5200000000000315,8.430419656357164e-05,1.0
149,-2.5100000000000318,7.910583193868436e-05,1.0
150,-2.500000000000032,7.390746731378821e-05,1.0
151,-2.490000000000032,6.870910268889712e-05,1.0
152,-2.4800000000000324,6.351073806399846e-05,1.0
153,-2.4700000000000326,5.8312373439106115e-05,1.0
154,-2.460000000000033,5.311400881421504e-05,1.0
155,-2.450000000000033,4.791564418931763e-05,1.0
156,-2.4400000000000333,4.271727956442149e-05,1.0
157,-2.4300000000000335,3.751891493952661e-05,1.0
158,-2.4200000000000337,3.23205503146368e-05,1.0
159,-2.410000000000034,2.7122185689734333e-05,1.0
160,-2.400000000000034,2.1923821064844522e-05,1.0
161,-2.3900000000000343,1.672545643995091e-05,1.0
162,-2.3800000000000345,1.1527091815062358e-05,1.0
163,-2.3700000000000347,6.328727190168749e-06,1.0
164,-2.360000000000035,1.1303625652662852e-06,1.0
165,-2.350000000000035,-0.000406800205962606,1.0
166,-2.3400000000000354,-0.0009266366684520935,1.0
167,-2.3300000000000356,-0.001446473130941075,1.0
168,-2.320000000000036,-0.001966309593430436,1.0
169,-2.310000000000036,-0.002486146055920303,1.0
170,-2.3000000000000362,-0.0030059825184095374,1.0
171,-2.2900000000000365,-0.003525818980898519,1.0
172,-2.2800000000000367,-0.00404565544338826,1.0
173,-2.270000000000037,-0.0045654919058781265,1.0
174,-2.260000000000037,-0.005085328368367361,1.0
175,-2.2500000000000373,-0.005605164830856342,1.0
176,-2.2400000000000375,-0.006125001293346462,1.0
177,-2.2300000000000377,-0.006644837755835697,1.0
178,-2.220000000000038,-0.007164674218324678,1.0
179,-2.210000000000038,-0.007684510680814292,1.0
180,-2.2000000000000384,-0.00820434714330378,1.0
181,-2.1900000000000386,-0.008724183605793395,1.0
182,-2.180000000000039,-0.009244020068282248,1.0
183,-2.170000000000039,-0.009763856530771737,1.0
184,-2.160000000000039,-0.010283692993261604,1.0
185,-2.1500000000000394,-0.010803529455750964,1.0
186,-2.1400000000000396,-0.011323365918240326,1.0
187,-2.13000000000004,-0.011843202380730193,1.0
188,-2.12000000000004,-0.012363038843219553,1.0
189,-2.1100000000000403,-0.012882875305708913,1.0
190,-2.1000000000000405,-0.01342396663437481,1.0
191,-2.0900000000000407,-0.013970726747644496,1.0
192,-2.080000000000041,-0.014517486860915701,1.0
193,-2.070000000000041,-0.015064246974186147,1.0
194,-2.0600000000000414,-0.01561100708745634,1.0
195,-2.0500000000000416,-0.016157767200726786,1.0
196,-2.040000000000042,-0.016704527313996978,1.0
197,-2.030000000000042,-0.01725128742726806,1.0
198,-2.020000000000042,-0.017798047540538122,1.0
199,-2.0100000000000424,-0.018344807653808696,1.0
200,-2.0000000000000426,-0.018891567767079016,1.0
201,-1.9900000000000428,-0.019438327880349462,1.0
202,-1.980000000000043,-0.01998508799362016,1.0
203,-1.9700000000000433,-0.020531848106890477,1.0
204,-1.9600000000000435,-0.021078608220161305,1.0
205,-1.9500000000000437,-0.021625368333431243,1.0
206,-1.940000000000044,-0.022172128446701817,1.0
207,-1.9300000000000441,-0.02271888855997201,1.0
208,-1.9200000000000443,-0.023265648673242455,1.0
209,-1.9100000000000446,-0.023812408786513282,1.0
210,-1.9000000000000448,-0.024359168899783852,1.0
211,-1.890000000000045,-0.024905929013054426,1.0
212,-1.8800000000000452,-0.025452689126324618,1.0
213,-1.8700000000000454,-0.02599944923959519,1.0
214,-1.8600000000000456,-0.02654620935286513,1.0
215,-1.8500000000000458,-0.027092969466136083,1.0
216,-1.840000000000046,-0.027639729579406653,1.0
217,-1.8300000000000463,-0.0281864896926771,1.0
218,-1.8200000000000465,-0.028733249805947672,1.0
219,-1.8100000000000467,-0.029280009919217993,1.0
220,-1.800000000000047,-0.029826770032488438,1.0
221,-1.790000000000047,-0.03037353014575901,1.0
222,-1.7800000000000473,-0.030920290259029076,1.0
223,-1.7700000000000475,-0.031467050372299396,1.0
224,-1.7600000000000477,-0.03201381048556997,1.0
225,-1.750000000000048,-0.03256057059884041,1.0
226,-1.7400000000000482,-0.033107330712110986,1.0
227,-1.7300000000000484,-0.0336540908253813,1.0
228,-1.7200000000000486,-0.03420085093865213,1.0
229,-1.7100000000000488,-0.03474761105192283,1.0
230,-1.700000000000049,-0.03529437116519277,1.0
231,-1.6900000000000492,-0.0358411312784634,1.0
232,-1.6800000000000495,-0.03638789139173366,1.0
233,-1.6700000000000497,-0.036934651505004676,1.0
234,-1.6600000000000499,-0.03748141161827455,1.0
235,-1.65000000000005,-0.03802817173154563,1.0
236,-1.6400000000000503,-0.03857493184481545,1.0
237,-1.6300000000000505,-0.03912169195808621,1.0
238,-1.6200000000000507,-0.03941772843617189,1.0
239,-1.610000000000051,-0.04000121063443184,1.0
240,-1.6000000000000512,-0.04074435450345662,1.0
241,-1.5900000000000514,-0.04148749837248216,1.0
242,-1.5800000000000516,-0.042230642241507,1.0
243,-1.5700000000000518,-0.04297378611053216,1.0
244,-1.560000000000052,-0.04371692997955713,1.0
245,-1.5500000000000522,-0.044460073848582096,1.0
246,-1.5400000000000524,-0.04520321771760732,1.0
247,-1.5300000000000527,-0.045946361586632095,1.0
248,-1.5200000000000529,-0.046689505455657254,1.0
249,-1.510000000000053,-0.04743264932468235,1.0
250,-1.5000000000000533,-0.0481757931937077,1.0
251,-1.4900000000000535,-0.048918937062732225,1.0
252,-1.4800000000000537,-0.049662080931757384,1.0
253,-1.470000000000054,-0.050405224800782286,1.0
254,-1.4600000000000541,-0.05114836866980738,1.0
255,-1.4500000000000544,-0.05189151253883242,1.0
256,-1.4400000000000546,-0.052634656407857444,1.0
257,-1.4300000000000548,-0.05337780027688223,1.0
258,-1.420000000000055,-0.05412094414590739,1.0
259,-1.4100000000000552,-0.05486408801493204,1.0
260,-1.4000000000000554,-0.05560723188395713,1.0
261,-1.3900000000000556,-0.056350375752982164,1.0
262,-1.3800000000000558,-0.05709351962200757,1.0
263,-1.370000000000056,-0.05783666349103235,1.0
264,-1.3600000000000563,-0.05857980736005726,1.0
265,-1.3500000000000565,-0.05932295122908254,1.0
266,-1.3400000000000567,-0.060066095098107446,1.0
267,-1.330000000000057,-0.06080923896713248,1.0
268,-1.3200000000000571,-0.06155238283615732,1.0
269,-1.3100000000000573,-0.0622955267051828,1.0
270,-1.3000000000000576,-0.06303867057420733,1.0
271,-1.2900000000000578,-0.06378181444323229,1.0
272,-1.280000000000058,-0.06452495831225745,1.0
273,-1.2700000000000582,-0.06526810218128236,1.0
274,-1.2600000000000584,-0.06601124605030777,1.0
275,-1.2500000000000586,-0.06675438991933248,1.0
276,-1.2400000000000588,-0.06749753378835752,1.0
277,-1.230000000000059,-0.0682406776573828,1.0
278,-1.2200000000000593,-0.06898382152640764,1.0
279,-1.2100000000000595,-0.06972696539543236,1.0
280,-1.2000000000000597,-0.06822980309231341,1.0
281,-1.19000000000006,-0.06510116601568222,1.0
282,-1.1800000000000601,-0.06197252893905109,1.0
283,-1.1700000000000603,-0.05884389186241958,1.0
284,-1.1600000000000605,-0.05571525478578832,1.0
285,-1.1500000000000608,-0.05258661770915719,1.0
286,-1.140000000000061,-0.049457980632525995,1.0
287,-1.1300000000000612,-0.04632934355589487,1.0
288,-1.1200000000000614,-0.0432007064792638,1.0
289,-1.1100000000000616,-0.04007206940263254,1.0
290,-1.1000000000000618,-0.036943432326001224,1.0
291,-1.090000000000062,-0.033814795249369964,1.0
292,-1.0800000000000622,-0.03257136944703971,1.0
293,-1.0700000000000625,-0.03143675558580177,1.0
294,-1.0600000000000627,-0.03030214172456415,1.0
295,-1.0500000000000629,-0.029167527863326215,1.0
296,-1.040000000000063,-0.028032914002088405,1.0
297,-1.0300000000000633,-0.02689830014085053,1.0
298,-1.0200000000000635,-0.025763686279612844,1.0
299,-1.0100000000000637,-0.02462907241837491,1.0
300,-1.000000000000064,-0.02349445855713697,1.0
301,-0.9900000000000642,-0.022359844695899224,1.0
302,-0.9800000000000644,-0.02122523083466129,1.0
303,-0.9700000000000646,-0.020090616973423542,1.0
304,-0.9600000000000648,-0.018956003112185857,1.0
305,-0.950000000000065,-0.017821389250947856,1.0
306,-0.9400000000000652,-0.01690735580024606,1.0
307,-0.9300000000000654,-0.01699218684606236,1.0
308,-0.9200000000000657,-0.01707701789187853,1.0
309,-0.9100000000000659,-0.01716184893769483,1.0
310,-0.9000000000000661,-0.017246679983511128,1.0
311,-0.8900000000000663,-0.01733151102932736,1.0
312,-0.8800000000000665,-0.01741634207514347,1.0
313,-0.8700000000000667,-0.017501173120959706,1.0
314,-0.8600000000000669,-0.01758600416677594,1.0
315,-0.8500000000000671,-0.017670835212592367,1.0
316,-0.8400000000000674,-0.0177556662584086,1.0
317,-0.8300000000000676,-0.017840497304224837,1.0
318,-0.8200000000000678,-0.017925328350040945,1.0
319,-0.810000000000068,-0.018010159395857178,1.0
320,-0.8000000000000682,-0.01809499044167329,1.0
321,-0.7900000000000684,-0.01817982148748984,1.0
322,-0.7800000000000686,-0.018264652533305885,1.0
323,-0.7700000000000689,-0.01834948357912212,1.0
324,-0.7600000000000691,-0.018434314624938417,1.0
325,-0.7500000000000693,-0.01845664178600517,1.0
326,-0.7400000000000695,-0.018352691733624398,1.0
327,-0.7300000000000697,-0.018248741681243377,1.0
328,-0.7200000000000699,-0.01814479162886267,1.0
329,-0.7100000000000701,-0.018040841576481646,1.0
330,-0.7000000000000703,-0.017936891524100686,1.0
331,-0.6900000000000706,-0.01783294147171979,1.0
332,-0.6800000000000708,-0.01772899141933908,1.0
333,-0.670000000000071,-0.01762504136695812,1.0
334,-0.6600000000000712,-0.017521091314577162,1.0
335,-0.6500000000000714,-0.017417141262196328,1.0
336,-0.6400000000000716,-0.017313191209815303,1.0
337,-0.6300000000000718,-0.017209241157434534,1.0
338,-0.620000000000072,-0.017105291105053575,1.0
339,-0.6100000000000723,-0.01700134105267268,1.0
340,-0.6000000000000725,-0.016897391000291778,1.0
341,-0.5900000000000727,-0.016793440947911135,1.0
342,-0.5800000000000729,-0.016689490895530113,1.0
343,-0.5700000000000731,-0.01658554084314934,1.0
344,-0.5600000000000733,-0.016481590790768445,1.0
345,-0.5500000000000735,-0.016377640738387423,1.0
346,-0.5400000000000738,-0.014380839972010484,1.0
347,-0.530000000000074,-0.013205916253057096,1.0
348,-0.5200000000000742,-0.012227688594809945,1.0
349,-0.5100000000000744,-0.011249460936562858,1.0
350,-0.5000000000000746,-0.010271233278315708,1.0
351,-0.4900000000000748,-0.009293005620068495,1.0
352,-0.48000000000007503,-0.008314777961821408,1.0
353,-0.47000000000007525,-0.007336550303574322,1.0
354,-0.46000000000007546,-0.0063583226453271715,1.0
355,-0.4500000000000757,-0.0053800949870800845,1.0
356,-0.4400000000000759,-0.004401867328832934,1.0
357,-0.4300000000000761,-0.0034236396705855316,1.0
358,-0.4200000000000763,-0.002445412012338508,1.0
359,-0.4100000000000765,-0.0006340706866795612,1.0
360,-0.40000000000007674,1.6808140188810056e-05,1.0
361,-0.39000000000007695,3.9956987244419524e-05,1.0
362,-0.38000000000007716,6.310583430002392e-05,1.0
363,-0.3700000000000774,8.62546813556296e-05,1.0
364,-0.3600000000000776,0.00010940352841123717,1.0
365,-0.3500000000000778,0.00013255237546684157,1.0
366,-0.340000000000078,0.00015570122252244787,1.0
367,-0.33000000000007823,0.00017885006957805608,1.0
368,-0.32000000000007844,0.00020199891663366236,1.0
369,-0.31000000000007866,0.00022514776368926678,1.0
370,-0.30000000000007887,0.00024623138324223067,1.0
371,-0.2900000000000791,0.0002657374057176428,1.0
372,-0.2800000000000793,0.00028171815776868356,1.0
373,-0.2700000000000795,0.0002718726515313856,1.0
374,-0.2600000000000797,0.0002623005193923453,1.0
375,-0.25000000000007994,0.0002527283872533032,1.0
376,-0.24000000000008015,0.00024315625511426035,1.0
377,-0.23000000000008036,0.00023358412297521945,1.0
378,-0.22000000000008058,0.00022401199083617665,1.0
379,-0.2100000000000808,0.00021443985869713767,1.0
380,-0.200000000000081,0.0002048677265580936,1.0
381,-0.19000000000008122,0.00019529559441905207,1.0
382,-0.18000000000008143,0.0001857234622800099,1.0
383,-0.17000000000008164,0.00017615133014096964,1.0
384,-0.16000000000008185,0.0001665791980019262,1.0
385,-0.15000000000008207,0.00015700706586288532,1.0
386,-0.14000000000008228,0.00014743493372384252,1.0
387,-0.1300000000000825,0.00013786280158480162,1.0
388,-0.12000000000008271,0.00012829066944575882,1.0
389,-0.11000000000008292,0.00011871853730671856,1.0
390,-0.10000000000008313,0.0001091464051676764,1.0
391,-0.09000000000008335,9.957427302863488e-05,1.0
392,-0.08000000000008356,9.000214088959397e-05,1.0
393,-0.07000000000008377,8.043000875055181e-05,1.0
394,-0.060000000000083986,7.085787661151155e-05,1.0
395,-0.0500000000000842,6.128574447246938e-05,1.0
396,-0.04000000000008441,5.17136123334266e-05,1.0
397,-0.030000000000084626,4.2141480194382537e-05,1.0
398,-0.02000000000008484,3.2569348055341634e-05,1.0
399,-0.010000000000085052,2.299721591630011e-05,1.0
400,-8.526512829121202e-14,1.3425083777257312e-05,1.0
401,0.009999999999914522,3.852951638215783e-06,1.0
402,0.01999999999991431,-0.0005719180500827644,1.0
403,0.029999999999914095,-0.001529131263986854,1.0
404,0.03999999999991388,-0.0024863444778908173,1.0
405,0.04999999999991367,-0.0032857330177298713,1.0
406,0.059999999999913456,-0.003967425483619206,1.0
407,0.06999999999991324,-0.0046491179495087315,1.0
408,0.07999999999991303,-0.005330810415397687,1.0
409,0.08999999999991282,-0.006012502881286959,1.0
410,0.0999999999999126,-0.0066941953471762305,1.0
411,0.10999999999991239,-0.007375887813065629,1.0
412,0.11999999999991218,-0.008057580278954648,1.0
413,0.12999999999991196,-0.008739272744843983,1.0
414,0.13999999999991175,-0.009420965210733065,1.0
415,0.14999999999991154,-0.010102657676622337,1.0
416,0.15999999999991132,-0.01078435014251142,1.0
417,0.1699999999999111,-0.011466042608400565,1.0
418,0.1799999999999109,-0.01214773507428971,1.0
419,0.18999999999991068,-0.012829427540179171,1.0
420,0.19999999999991047,-0.013511120006068317,1.0
421,0.20999999999991026,-0.014144834967026685,1.0
422,0.21999999999991005,-0.01470195106717857,1.0
423,0.22999999999990983,-0.015259067167330583,1.0
424,0.23999999999990962,-0.015816183267482468,1.0
425,0.2499999999999094,-0.01637329936763467,1.0
426,0.2599999999999092,-0.016930415467786557,1.0
427,0.269999999999909,-0.017487531567938506,1.0
428,0.27999999999990877,-0.01804464766808995,1.0
429,0.28999999999990855,-0.01860176376824234,1.0
430,0.29999999999990834,-0.019158879868394162,1.0
431,0.3099999999999081,-0.019715995968546174,1.0
432,0.3199999999999079,-0.020273112068698442,1.0
433,0.3299999999999077,-0.02072202986150317,1.0
434,0.3399999999999075,-0.02105150600773838,1.0
435,0.3499999999999073,-0.021380982153974156,1.0
436,0.35999999999990706,-0.02171045830020962,1.0
437,0.36999999999990685,-0.022039934446445777,1.0
438,0.37999999999990663,-0.022369410592681174,1.0
439,0.3899999999999064,-0.022698886738916887,1.0
440,0.3999999999999062,-0.023028362885152413,1.0
441,0.409999999999906,-0.023357839031388255,1.0
442,0.4199999999999058,-0.023687315177623715,1.0
443,0.42999999999990557,-0.024016791323859303,1.0
444,0.43999999999990536,-0.02434626747009502,1.0
445,0.44999999999990514,-0.024332034003116655,1.0
446,0.45999999999990493,-0.023054331350030058,1.0
447,0.4699999999999047,-0.022074260479563453,1.0
448,0.4799999999999045,-0.023099900418591345,1.0
449,0.4899999999999043,-0.02412554035761848,1.0
450,0.4999999999999041,-0.025151180296646185,1.0
451,0.5099999999999039,-0.026176820235673824,1.0
452,0.5199999999999037,-0.027202460174701404,1.0
453,0.5299999999999034,-0.028228100113728855,1.0
454,0.5399999999999032,-0.02925374005275643,1.0
455,0.549999999999903,-0.030279379991784008,1.0
456,0.5599999999999028,-0.03130501993081178,1.0
457,0.5699999999999026,-0.032330659869839413,1.0
458,0.5799999999999024,-0.03335629980886674,1.0
459,0.5899999999999022,-0.034381939747894254,1.0
460,0.599999999999902,-0.03540757968692177,1.0
461,0.6099999999999017,-0.03643321962594935,1.0
462,0.6199999999999015,-0.037458859564976736,1.0
463,0.6299999999999013,-0.03848449950400469,1.0
464,0.6399999999999011,-0.039510139443032014,1.0
465,0.6499999999999009,-0.04053577938205959,1.0
466,0.6599999999999007,-0.041561419321087485,1.0
467,0.6699999999999005,-0.04258705926011468,1.0
468,0.6799999999999002,-0.0436126991991422,1.0
469,0.6899999999999,-0.04463833913816978,1.0
470,0.6999999999998998,-0.045663979077197166,1.0
471,0.7099999999998996,-0.04668961901622493,1.0
472,0.7199999999998994,-0.04771525895525245,1.0
473,0.7299999999998992,-0.048740898894280085,1.0
474,0.739999999999899,-0.04976653883330748,1.0
475,0.7499999999998987,-0.05079217877233512,1.0
476,0.7599999999998985,-0.05181781871136289,1.0
477,0.7699999999998983,-0.0528434586503904,1.0
478,0.7799999999998981,-0.05386909858941741,1.0
479,0.7899999999998979,-0.054894738528445425,1.0
480,0.7999999999998977,-0.05592037846747294,1.0
481,0.8099999999998975,-0.05694601840650033,1.0
482,0.8199999999998973,-0.057971658345528095,1.0
483,0.829999999999897,-0.05899729828455549,1.0
484,0.8399999999998968,-0.06002293822358275,1.0
485,0.8499999999998966,-0.06104857816261064,1.0
486,0.8599999999998964,-0.062074218101637775,1.0
487,0.8699999999998962,-0.0630998580406658,1.0
488,0.879999999999896,-0.06412549797969318,1.0
489,0.8899999999998958,-0.06515113791872082,1.0
490,0.8999999999998956,-0.06617677785774846,1.0
491,0.9099999999998953,-0.0672024177967761,1.0
492,0.9199999999998951,-0.0682280577358035,1.0
493,0.9299999999998949,-0.06925369767483087,1.0
494,0.9399999999998947,-0.07027933761385852,1.0
495,0.9499999999998945,-0.07130497755288628,1.0
496,0.9599999999998943,-0.0723306174919138,1.0
497,0.9699999999998941,-0.07565288026774988,1.0
498,0.9799999999998938,-0.08083736798833585,1.0
499,0.9899999999998936,-0.08602185570892244,1.0
500,0.9999999999998934,-0.09120634342950816,1.0
501,1.0099999999998932,-0.09639083115009489,1.0
502,1.019999999999893,-0.10157531887068086,1.0
503,1.0299999999998928,-0.10675980659126733,1.0
504,1.0399999999998926,-0.11194429431185393,1.0
505,1.0499999999998924,-0.1171287820324399,1.0
506,1.0599999999998921,-0.12231326975302637,1.0
507,1.069999999999892,-0.12749775747361272,1.0
508,1.0799999999998917,-0.13268224519419894,1.0
509,1.0899999999998915,-0.13786673291478502,1.0
510,1.0999999999998913,-0.14305122063537187,1.0
511,1.109999999999891,-0.14820226060937872,1.0
512,1.1199999999998909,-0.15125838707240039,1.0
513,1.1299999999998906,-0.1543145135354214,1.0
514,1.1399999999998904,-0.15737063999844267,1.0
515,1.1499999999998902,-0.1604267664614642,1.0
516,1.15999999999989,-0.16348289292448534,1.0
517,1.1699999999998898,-0.16653901938750712,1.0
518,1.1799999999998896,-0.16959514585052854,1.0
519,1.1899999999998894,-0.17265127231354968,1.0
520,1.1999999999998892,-0.17570739877657057,1.0
521,1.209999999999889,-0.1787635252395921,1.0
522,1.2199999999998887,-0.18181965170261363,1.0
523,1.2299999999998885,-0.1848757781656349,1.0
524,1.2399999999998883,-0.1879319046286562,1.0
525,1.249999999999888,-0.19098803109167772,1.0
526,1.2599999999998879,-0.19404415755469898,1.0
527,1.2699999999998877,-0.19710028401772064,1.0
528,1.2799999999998875,-0.20015641048074154,1.0
529,1.2899999999998872,-0.20321253694376282,1.0
530,1.299999999999887,-0.20626866340678435,1.0
531,1.3099999999998868,-0.20932478986980613,1.0
532,1.3199999999998866,-0.21238091633282727,1.0
533,1.3299999999998864,-0.2154370427958484,1.0
534,1.3399999999998862,-0.21849316925886944,1.0
535,1.349999999999886,-0.22154929572189086,1.0
536,1.3599999999998857,-0.22482534336153545,1.0
537,1.3699999999998855,-0.22863487707470626,1.0
538,1.3799999999998853,-0.23244441078787703,1.0
539,1.389999999999885,-0.23625394450104784,1.0
540,1.399999999999885,-0.24006347821421875,1.0
541,1.4099999999998847,-0.24387301192738892,1.0
542,1.4199999999998845,-0.24768254564056008,1.0
543,1.4299999999998843,-0.25149207935373075,1.0
544,1.439999999999884,-0.2553016130669014,1.0
545,1.4499999999998838,-0.2591111467800721,1.0
546,1.4599999999998836,-0.26292068049324274,1.0
547,1.4699999999998834,-0.26479168758579513,1.0
548,1.4799999999998832,-0.26659495511869674,1.0
549,1.489999999999883,-0.26839822265159896,1.0
550,1.4999999999998828,-0.27020149018450046,1.0
551,1.5099999999998825,-0.27200475771740285,1.0
552,1.5199999999998823,-0.2738080252503043,1.0
553,1.5299999999998821,-0.2756112927832064,1.0
554,1.539999999999882,-0.27741456031610817,1.0
555,1.5499999999998817,-0.2792178278490099,1.0
556,1.5599999999998815,-0.2810210953819119,1.0
557,1.5699999999998813,-0.2828243629148135,1.0
558,1.579999999999881,-0.2846276304477156,1.0
559,1.5899999999998808,-0.28643089798061755,1.0
560,1.5999999999998806,-0.2882341655135193,1.0
561,1.6099999999998804,-0.29003743304642154,1.0
562,1.6199999999998802,-0.29184070057932343,1.0
563,1.62999999999988,-0.29364396811222526,1.0
564,1.6399999999998798,-0.29544723564512715,1.0
565,1.6499999999998796,-0.29725050317802937,1.0
566,1.6599999999998793,-0.2990537707109306,1.0
567,1.6699999999998791,-0.3008570382438326,1.0
568,1.679999999999879,-0.3026603057767346,1.0
569,1.6899999999998787,-0.3044635733096367,1.0
570,1.6999999999998785,-0.30626684084253814,1.0
571,1.7099999999998783,-0.30807010837544024,1.0
572,1.719999999999878,-0.30987337590834174,1.0
573,1.7299999999998779,-0.31167664344124424,1.0
574,1.7399999999998776,-0.31347991097414635,1.0
575,1.7499999999998774,-0.31528317850704796,1.0
576,1.7599999999998772,-0.31708644603995007,1.0
577,1.769999999999877,-0.3188897135728518,1.0
578,1.7799999999998768,-0.32069298110575367,1.0
579,1.7899999999998766,-0.32249624863865606,1.0
580,1.7999999999998764,-0.3242995161715573,1.0
581,1.8099999999998762,-0.3261027837044592,1.0
582,1.819999999999876,-0.3279060512373612,1.0
583,1.8299999999998757,-0.3297093187702628,1.0
584,1.8399999999998755,-0.33151258630316444,1.0
585,1.8499999999998753,-0.33331585383606643,1.0
586,1.859999999999875,-0.33511912136896865,1.0
587,1.8699999999998749,-0.33692238890187065,1.0
588,1.8799999999998747,-0.33872565643477226,1.0
589,1.8899999999998744,-0.34052892396767426,1.0
590,1.8999999999998742,-0.34233219150057626,1.0
591,1.909999999999874,-0.3441354590334782,1.0
592,1.9199999999998738,-0.3459387265663803,1.0
593,1.9299999999998736,-0.3477419940992818,1.0
594,1.9399999999998734,-0.3495452616321843,1.0
595,1.9499999999998732,-0.35134852916508513,1.0
596,1.959999999999873,-0.3531570539662941,1.0
597,1.9699999999998727,-0.35497213665178207,1.0
598,1.9799999999998725,-0.3567872193372699,1.0
599,1.9899999999998723,-0.3586023020227579,1.0
600,1.999999999999872,-0.3604173847082455,1.0
601,2.009999999999872,-0.3622324673937329,1.0
602,2.0199999999998717,-0.36404755007922135,1.0
603,2.0299999999998715,-0.3658626327647089,1.0
604,2.0399999999998712,-0.3676777154501971,1.0
605,2.049999999999871,-0.3694927981356847,1.0
606,2.059999999999871,-0.37130788082117244,1.0
607,2.0699999999998706,-0.3731229635066604,1.0
608,2.0799999999998704,-0.37493804619214804,1.0
609,2.08999999999987,-0.37675312887763523,1.0
610,2.09999999999987,-0.37856821156312365,1.0
611,2.1099999999998698,-0.3803832942486111,1.0
612,2.1199999999998695,-0.38219837693409936,1.0
613,2.1299999999998693,-0.3840134596195872,1.0
614,2.139999999999869,-0.3858285423050746,1.0
615,2.149999999999869,-0.38764362499056243,1.0
616,2.1599999999998687,-0.3894587076760508,1.0
617,2.1699999999998685,-0.3912737903615389,1.0
618,2.1799999999998683,-0.3930888730470268,1.0
619,2.189999999999868,-0.39490395573251424,1.0
620,2.199999999999868,-0.3967190384180019,1.0
621,2.2099999999998676,-0.39853412110349007,1.0
622,2.2199999999998674,-0.4003492037889774,1.0
623,2.229999999999867,-0.40216428647446567,1.0
624,2.239999999999867,-0.4039793691599529,1.0
625,2.2499999999998668,-0.40579445184544105,1.0
626,2.2599999999998666,-0.4076095345309289,1.0
627,2.2699999999998663,-0.40942461721641676,1.0
628,2.279999999999866,-0.4112396999019041,1.0
629,2.289999999999866,-0.4130547825873925,1.0
630,2.2999999999998657,-0.4148698652728801,1.0
631,2.3099999999998655,-0.4166849479583682,1.0
632,2.3199999999998653,-0.41850003064385555,1.0
633,2.329999999999865,-0.4203151133293438,1.0
634,2.339999999999865,-0.42213019601483126,1.0
635,2.3499999999998646,-0.4239452787003196,1.0
636,2.3599999999998644,-0.4257603613858065,1.0
637,2.369999999999864,-0.4275754440712951,1.0
638,2.379999999999864,-0.42939052675678246,1.0
639,2.389999999999864,-0.4312056094422702,1.0
640,2.3999999999998636,-0.4330206921277582,1.0
641,2.4099999999998634,-0.4348357748132463,1.0
642,2.419999999999863,-0.4366508574987334,1.0
643,2.429999999999863,-0.4384659401842223,1.0
644,2.4399999999998627,-0.4402810228697095,1.0
645,2.4499999999998625,-0.442096105555198,1.0
646,2.4599999999998623,-0.4439111882406854,1.0
647,2.469999999999862,-0.44572627092617334,1.0
648,2.479999999999862,-0.4475413536116612,1.0
649,2.4899999999998617,-0.44935643629714916,1.0
650,2.4999999999998614,-0.4511715189826367,1.0
651,2.5099999999998612,-0.45298660166812493,1.0
652,2.519999999999861,-0.45480168435361173,1.0
653,2.529999999999861,-0.45661676703909976,1.0
654,2.5399999999998606,-0.4584318497245882,1.0
655,2.5499999999998604,-0.46024693241007575,1.0
656,2.55999999999986,-0.46206201509556294,1.0
657,2.56999999999986,-0.4638770977810508,1.0
658,2.5799999999998597,-0.46569218046653854,1.0
659,2.5899999999998595,-0.4675072631520269,1.0
660,2.5999999999998593,-0.46932234583751514,1.0
661,2.609999999999859,-0.4711374285230029,1.0
662,2.619999999999859,-0.47295251120849036,1.0
663,2.6299999999998587,-0.4747675938939782,1.0
664,2.6399999999998585,-0.47658267657946646,1.0
665,2.6499999999998582,-0.4783977592649539,1.0
666,2.659999999999858,-0.48021284195044184,1.0
667,2.669999999999858,-0.48202792463592903,1.0
668,2.6799999999998576,-0.4838430073214178,1.0
669,2.6899999999998574,-0.4856580900069049,1.0
670,2.699999999999857,-0.48747317269239276,1.0
671,2.709999999999857,-0.48928825537788084,1.0
672,2.7199999999998568,-0.4911033380633687,1.0
673,2.7299999999998565,-0.49291842074885633,1.0
674,2.7399999999998563,-0.49473350343434447,1.0
675,2.749999999999856,-0.49654858611983205,1.0
676,2.759999999999856,-0.4983636688053199,1.0
677,2.7699999999998557,-0.5001787514908075,1.0
678,2.7799999999998555,-0.5019938341762956,1.0
679,2.7899999999998553,-0.5038089168617831,1.0
680,2.799999999999855,-0.5056239995472711,1.0
681,2.809999999999855,-0.5074390822327594,1.0
682,2.8199999999998546,-0.5092541649182463,1.0
683,2.8299999999998544,-0.5110692476037342,1.0
684,2.839999999999854,-0.512884330289223,1.0
