,x1,y_raw,rep
176,-0.4799999999999969,-0.2426432686984143,2.0
177,-0.45999999999999686,-0.2456088631288334,2.0
178,-0.43999999999999684,-0.24887664053718048,2.0
179,-0.4199999999999968,-0.252446370333543,2.0
180,-0.3999999999999968,-0.2563158790267438,2.0
181,-0.3799999999999968,-0.26048122643974314,2.0
182,-0.35999999999999677,-0.26493691566363925,2.0
183,-0.33999999999999675,-0.2696761309883338,2.0
184,-0.31999999999999673,-0.2746909969575786,2.0
185,-0.2999999999999967,-0.2799728506148861,2.0
186,-0.2799999999999967,-0.28551251797832383,2.0
187,-0.2599999999999967,-0.29130058487146215,2.0
188,-0.23999999999999666,-0.29732765152744933,2.0
189,-0.21999999999999664,-0.3035845599668623,2.0
190,-0.19999999999999662,-0.31006258312202395,2.0
191,-0.1799999999999966,-0.3167535651243373,2.0
192,-0.1599999999999966,-0.32365000314668224,2.0
193,-0.13999999999999657,-0.33074506272438103,2.0
194,-0.11999999999999655,-0.33803252054548816,2.0
195,-0.09999999999999654,-0.3455066312347182,2.0
196,-0.07999999999999652,-0.35316191753821435,2.0
197,-0.0599999999999965,-0.3609928863935935,2.0
198,-0.03999999999999648,-0.3689936764660547,2.0
199,-0.019999999999996465,-0.3771576456774138,2.0
200,3.552713678800501e-15,-0.3854769099183095,2.0
201,0.020000000000003126,-0.3939418464510677,2.0
202,0.04000000000000359,-0.4025405775119715,2.0
203,0.06000000000000405,-0.4112584514381052,2.0
204,0.08000000000000362,-0.42007754048601925,2.0
205,0.1000000000000032,-0.42897617660740417,2.0
206,0.12000000000000366,-0.4379285489483659,2.0
207,0.14000000000000412,-0.44690438967138607,2.0
208,0.1600000000000037,-0.45586877741994736,2.0
209,0.18000000000000327,-0.4647820894198279,2.0
210,0.20000000000000373,-0.47360013237368553,2.0
211,0.2200000000000042,-0.4822744770758631,2.0
212,0.24000000000000377,-0.49075301006996125,2.0
213,0.26000000000000334,-0.4989806961362516,2.0
214,0.2800000000000038,-0.5069005174764257,2.0
215,0.30000000000000426,-0.5144545204806251,2.0
216,0.32000000000000384,-0.521584862438012,2.0
217,0.3400000000000034,-0.5282347141431398,2.0
218,0.3600000000000039,-0.5343488471537499,2.0
219,0.38000000000000433,-0.5398737238319108,2.0
220,0.4000000000000039,-0.5447569207168618,2.0
221,0.4200000000000035,-0.5489457565063098,2.0
222,0.44000000000000394,-0.5523850704764048,2.0
223,0.4600000000000044,-0.5550142149248956,2.0
224,0.480000000000004,-0.5567635044933449,2.0
225,0.5000000000000036,-0.557550636767709,2.0
226,0.520000000000004,-0.5572780002559837,2.0
227,0.5400000000000045,-0.5558323348642847,2.0
228,0.560000000000004,-0.5530888332780538,2.0
229,0.5800000000000036,-0.5489221869299092,2.0
230,0.6000000000000041,-0.5432266823404772,2.0
231,0.6200000000000045,-0.5359453995228592,2.0
232,0.6400000000000041,-0.5271043622063033,2.0
233,0.6600000000000037,-0.5168421257739508,2.0
234,0.6800000000000042,-0.5054219604537309,2.0
235,0.7000000000000046,-0.49321649605733026,2.0
236,0.7200000000000042,-0.48066442983343305,2.0
237,0.7400000000000038,-0.468210943410304,2.0
238,0.7600000000000042,-0.4562501633365554,2.0
239,0.7800000000000047,-0.4450852997745379,2.0
240,0.8000000000000043,-0.43491286991076633,2.0
241,0.8200000000000038,-0.4258280438664469,2.0
242,0.8400000000000043,-0.4178430970961523,2.0
243,0.8600000000000048,-0.41091064260157517,2.0
244,0.8800000000000043,-0.4049457138255619,2.0
245,0.9000000000000039,-0.3998436886013412,2.0
246,0.9200000000000044,-0.39549327313110416,2.0
247,0.9400000000000048,-0.3917850247171346,2.0
248,0.9600000000000044,-0.38861638600859577,2.0
249,0.980000000000004,-0.3858942446526203,2.0
250,1.0000000000000044,-0.3835358699239357,2.0
251,1.020000000000005,-0.38146886223284565,2.0
252,1.0400000000000045,-0.37963055405594326,2.0
253,1.060000000000004,-0.37796714626562344,2.0
254,1.0800000000000045,-0.37643275328675346,2.0
255,1.100000000000005,-0.3749884562945989,2.0
256,1.1200000000000045,-0.3736014163229488,2.0
257,1.1400000000000041,-0.37224407035617746,2.0
258,1.1600000000000046,-0.370893416865806,2.0
259,1.180000000000005,-0.369530388311512,2.0
260,1.2000000000000046,-0.3681393038259683,2.0
261,1.2200000000000042,-0.3667073936817966,2.0
262,1.2400000000000047,-0.36522438697287113,2.0
263,1.2600000000000051,-0.3636821544932545,2.0
264,1.2800000000000047,-0.36207439963906723,2.0
265,1.3000000000000043,-0.3603963910596721,2.0
266,1.3200000000000047,-0.35864473163001714,2.0
267,1.3400000000000052,-0.35681715905903794,2.0
268,1.3600000000000048,-0.35491237407998516,2.0
269,1.3800000000000043,-0.35292989269603425,2.0
270,1.4000000000000048,-0.3508699193945259,2.0
271,1.4200000000000053,-0.3487332386129223,2.0
272,1.4400000000000048,-0.34652112205466035,2.0
273,1.4600000000000044,-0.3442352497261636,2.0
274,1.4800000000000049,-0.34187764280702493,2.0
275,1.5000000000000053,-0.33945060668061333,2.0
276,1.520000000000005,-0.3369566826468559,2.0
277,1.5400000000000045,-0.3343986070157362,2.0
278,1.560000000000005,-0.3317792764411332,2.0
279,1.5800000000000054,-0.3291017185012472,2.0
280,1.600000000000005,-0.326369066664896,2.0
281,1.6200000000000045,-0.3235845389031012,2.0
282,1.640000000000005,-0.32075141931322537,2.0
283,1.6600000000000055,-0.31787304221907975,2.0
284,1.680000000000005,-0.3149527782956224,2.0
285,1.7000000000000046,-0.31199402234178186,2.0
286,1.720000000000005,-0.3090001823903667,2.0
287,1.7400000000000055,-0.305974669900745,2.0
288,1.7600000000000051,-0.3029208908287909,2.0
289,1.7800000000000047,-0.29984223741029314,2.0
290,1.8000000000000052,-0.2967420805293463,2.0
291,1.8200000000000056,-0.293623762572927,2.0
292,1.8400000000000052,-0.2904905906975676,2.0
293,1.8600000000000048,-0.2873458304543831,2.0
294,1.8800000000000052,-0.28419269973527256,2.0
295,1.9000000000000057,-0.2810343630163795,2.0
296,1.9200000000000053,-0.27787392588535964,2.0
297,1.9400000000000048,-0.2747144298470368,2.0
298,1.9600000000000053,-0.271558847408018,2.0
299,1.9800000000000058,-0.26841007744510303,2.0
300,2.0000000000000053,-0.2652709408651269,2.0
301,2.020000000000005,-0.2621441765654869,2.0
302,2.0400000000000054,-0.25903243770525264,2.0
303,2.060000000000006,-0.2559382882965547,2.0
304,2.0800000000000054,-0.25286420012518773,2.0
305,2.100000000000005,-0.2498125500080522,2.0
306,2.1200000000000054,-0.24678561739341492,2.0
307,2.140000000000006,-0.24378558230805678,2.0
308,2.1600000000000055,-0.24081452365329079,2.0
309,2.180000000000005,-0.23787441784965782,2.0
310,2.2000000000000055,-0.23496713782790452,2.0
311,2.220000000000006,-0.2320944523616813,2.0
312,2.2400000000000055,-0.22925802573527945,2.0
313,2.260000000000005,-0.22645941773775427,2.0
314,2.2800000000000056,-0.22370008397291247,2.0
315,2.300000000000006,-0.22098137647296243,2.0
316,2.3200000000000056,-0.21830454460211315,2.0
317,2.340000000000005,-0.21567073623508132,2.0
318,2.3600000000000056,-0.21308099919435378,2.0
319,2.380000000000006,-0.21053628292912538,2.0
320,2.4000000000000057,-0.20803744041810748,2.0
321,2.4200000000000053,-0.20558523027788442,2.0
322,2.4400000000000057,-0.20318031905814288,2.0
323,2.460000000000006,-0.2008232837049611,2.0
324,2.4800000000000058,-0.19851461417332952,2.0
325,2.5000000000000053,-0.19625471617025889,2.0
326,2.520000000000006,-0.1940439140101436,2.0
327,2.5400000000000063,-0.1918824535644622,2.0
328,2.560000000000006,-0.18977050528847603,2.0
329,2.5800000000000054,-0.1877081673082207,2.0
330,2.600000000000006,-0.18569546855182414,2.0
331,2.6200000000000063,-0.1837323719099866,2.0
332,2.640000000000006,-0.1818187774113227,2.0
333,2.6600000000000055,-0.17995452539916304,2.0
334,2.680000000000006,-0.17813939969734016,2.0
335,2.7000000000000064,-0.17637313075344338,2.0
336,2.720000000000006,-0.17465539874897243,2.0
337,2.7400000000000055,-0.17298583666677575,2.0
338,2.760000000000006,-0.1713640333071033,2.0
339,2.7800000000000065,-0.16978953624452695,2.0
340,2.800000000000006,-0.16826185471886626,2.0
341,2.8200000000000056,-0.16678046245414516,2.0
342,2.840000000000006,-0.16534480040040547,2.0
343,2.8600000000000065,-0.16395427939402413,2.0
344,2.880000000000006,-0.16260828273289504,2.0
345,2.9000000000000057,-0.16130616866356412,2.0
346,2.920000000000006,-0.16004727277804917,2.0
347,2.9400000000000066,-0.15883091031868726,2.0
348,2.960000000000006,-0.1576563783899151,2.0
349,2.9800000000000058,-0.15652295807639982,2.0
350,3.000000000000006,-0.15542991646741547,2.0
351,3.0200000000000067,-0.15437650858777222,2.0
352,3.0400000000000063,-0.1533619792360001,2.0
353,3.060000000000006,-0.15238556473082066,2.0
354,3.0800000000000063,-0.15144649456724762,2.0
355,3.1000000000000068,-0.1505439929839114,2.0
356,3.1200000000000063,-0.1496772804434444,2.0
357,3.140000000000006,-0.14884557502794743,2.0
358,3.1600000000000064,-0.14804809375173186,2.0
359,3.180000000000007,-0.14728405379365966,2.0
360,3.2000000000000064,-0.14655267365152952,2.0
361,3.220000000000006,-0.14585317422101896,2.0
362,3.2400000000000064,-0.1451847798017914,2.0
363,3.260000000000007,-0.14454671903338998,2.0
364,3.2800000000000065,-0.14393822576358695,2.0
365,3.300000000000006,-0.14335853985186608,2.0
366,3.3200000000000065,-0.14280690791071643,2.0
367,3.340000000000007,-0.1422825839873857,2.0
368,3.3600000000000065,-0.14178483018873686,2.0
369,3.380000000000006,-0.14131291725180892,2.0
370,3.4000000000000066,-0.1408661250626363,2.0
371,3.420000000000007,-0.14044374312582414,2.0
372,3.4400000000000066,-0.14004507098735744,2.0
373,3.460000000000006,-0.1396694186130012,2.0
374,3.4800000000000066,-0.13931610672464967,2.0
375,3.500000000000007,-0.13898446709685952,2.0
376,3.5200000000000067,-0.13867384281577133,2.0
377,3.5400000000000063,-0.13838358850252977,2.0
378,3.5600000000000067,-0.1381130705032499,2.0
379,3.580000000000007,-0.13786166704749694,2.0
380,3.6000000000000068,-0.13762876837718396,2.0
381,3.6200000000000063,-0.13741377684770084,2.0
382,3.640000000000007,-0.1372161070030345,2.0
383,3.6600000000000072,-0.13703518562655634,2.0
384,3.680000000000007,-0.13687045176907867,2.0
385,3.7000000000000064,-0.13672135675572458,2.0
386,3.720000000000007,-0.13658736417307857,2.0
387,3.7400000000000073,-0.13646794983801563,2.0
388,3.760000000000007,-0.1363626017495503,2.0
389,3.7800000000000065,-0.13627082002497443,2.0
390,3.800000000000007,-0.13619211682150245,2.0
391,3.8200000000000074,-0.13612601624456325,2.0
392,3.840000000000007,-0.1360720542438482,2.0
393,3.8600000000000065,-0.13602977849813946,2.0
394,3.880000000000007,-0.1359987482899104,2.0
395,3.9000000000000075,-0.1359785343706272,2.0
396,3.920000000000007,-0.1359687188176327,2.0
397,3.9400000000000066,-0.13596889488345168,2.0
398,3.960000000000007,-0.1359786668382946,2.0
399,3.9800000000000075,-0.13599764980651072,2.0
0,-4.0,0.4190569584120718,3.0
1,-3.98,0.41726045218284524,3.0
2,-3.96,0.4154157624379853,3.0
3,-3.94,0.4135215689619243,3.0
4,-3.92,0.4115765104975693,3.0
5,-3.9,0.40957918334034443,3.0
6,-3.88,0.40752813988871156,3.0
7,-3.86,0.4054218871507008,3.0
8,-3.84,0.40325888520614345,3.0
9,-3.82,0.40103754562438443,3.0
10,-3.8,0.3987562298374256,3.0
11,-3.78,0.39641324746858403,3.0
12,-3.76,0.39400685461696544,3.0
13,-3.7399999999999998,0.3915352520982372,3.0
14,-3.7199999999999998,0.38899658364242173,3.0
15,-3.6999999999999997,0.38638893404972285,3.0
16,-3.6799999999999997,0.38371032730565396,3.0
17,-3.6599999999999997,0.380958724657111,3.0
18,-3.6399999999999997,0.3781320226513739,3.0
19,-3.6199999999999997,0.3752280511404711,3.0
20,-3.5999999999999996,0.37224457125376537,3.0
21,-3.5799999999999996,0.3691792733421929,3.0
22,-3.5599999999999996,0.36602977489811256,3.0
23,-3.5399999999999996,0.3627936184554122,3.0
24,-3.5199999999999996,0.3594682694751923,3.0
25,-3.4999999999999996,0.3560511142231818,3.0
26,-3.4799999999999995,0.3525394576458802,3.0
27,-3.4599999999999995,0.34893052125342977,3.0
28,-3.4399999999999995,0.34522144101825664,3.0
29,-3.4199999999999995,0.3414092652997563,3.0
30,-3.3999999999999995,0.33749095280656183,3.0
31,-3.3799999999999994,0.3334633706094079,3.0
32,-3.3599999999999994,0.3293232922191826,3.0
33,-3.3399999999999994,0.32506739574650173,3.0
34,-3.3199999999999994,0.3206922621610767,3.0
35,-3.2999999999999994,0.31619437367120884,3.0
36,-3.2799999999999994,0.3115701122460973,3.0
37,-3.2599999999999993,0.30681575830610824,3.0
38,-3.2399999999999993,0.30192748960894145,3.0
39,-3.2199999999999993,0.2969013803625667,3.0
40,-3.1999999999999993,0.29173340059910763,3.0
41,-3.1799999999999993,0.2864194158473023,3.0
42,-3.1599999999999993,0.280955187145027,3.0
43,-3.1399999999999992,0.27533637143745515,3.0
44,-3.119999999999999,0.2695585224108309,3.0
45,-3.099999999999999,0.2636170918165984,3.0
46,-3.079999999999999,0.25750743134567444,3.0
47,-3.059999999999999,0.2512247951180443,3.0
48,-3.039999999999999,0.24476434285858423,3.0
49,-3.019999999999999,0.23812114383603367,3.0
50,-2.999999999999999,0.23129018164835832,3.0
51,-2.979999999999999,0.2242663599443505,3.0
52,-2.959999999999999,0.21704450917809984,3.0
53,-2.939999999999999,0.20961939449999367,3.0
54,-2.919999999999999,0.2019857248949375,3.0
55,-2.899999999999999,0.19413816368565917,3.0
56,-2.879999999999999,0.18607134052589286,3.0
57,-2.859999999999999,0.17777986501505041,3.0
58,-2.839999999999999,0.16925834207230708,3.0
59,-2.819999999999999,0.16050138921382737,3.0
60,-2.799999999999999,0.1515036558817246,3.0
61,-2.779999999999999,0.14225984497715372,3.0
62,-2.759999999999999,0.1327647367523019,3.0
63,-2.739999999999999,0.12301321521656076,3.0
64,-2.719999999999999,0.11300029721045979,3.0
65,-2.699999999999999,0.10272116429658121,3.0
66,-2.679999999999999,0.0921711976089656,3.0
67,-2.659999999999999,0.08134601579114505,3.0
68,-2.639999999999999,0.07024151613696805,3.0
69,-2.6199999999999988,0.058853919027416705,3.0
70,-2.5999999999999988,0.04717981572972255,3.0
71,-2.5799999999999987,0.03521621959169087,3.0
72,-2.5599999999999987,0.022960620623453068,3.0
73,-2.5399999999999987,0.010411043410068389,3.0
74,-2.5199999999999987,-0.002433891758916015,3.0
75,-2.4999999999999987,-0.015574904723578729,3.0
76,-2.4799999999999986,-0.029011988508387404,3.0
77,-2.4599999999999986,-0.042744339940897845,3.0
78,-2.4399999999999986,-0.056770288274022807,3.0
79,-2.4199999999999986,-0.07108722235748653,3.0
80,-2.3999999999999986,-0.08569151701907268,3.0
81,-2.3799999999999986,-0.1005784594391177,3.0
82,-2.3599999999999985,-0.11574217643076316,3.0
83,-2.3399999999999985,-0.13117556367135974,3.0
84,-2.3199999999999985,-0.1468702180642456,3.0
85,-2.2999999999999985,-0.16281637454120296,3.0
86,-2.2799999999999985,-0.17900284873972053,3.0
87,-2.2599999999999985,-0.1954169871007051,3.0
88,-2.2399999999999984,-0.21204462602553273,3.0
89,-2.2199999999999984,-0.22887006179994274,3.0
90,-2.1999999999999984,-0.24587603302939992,3.0
91,-2.1799999999999984,-0.26304371732903203,3.0
92,-2.1599999999999984,-0.280352743964262,3.0
93,-2.1399999999999983,-0.2977812240391503,3.0
94,-2.1199999999999983,-0.31530579967268374,3.0
95,-2.0999999999999983,-0.33290171338441016,3.0
96,-2.0799999999999983,-0.3505428986275345,3.0
97,-2.0599999999999983,-0.36820209205955057,3.0
98,-2.0399999999999983,-0.38585096773047567,3.0
99,-2.0199999999999982,-0.40346029290229773,3.0
100,-1.9999999999999982,-0.4210001046997074,3.0
101,-1.9799999999999982,-0.4384399062439475,3.0
102,-1.9599999999999982,-0.4557488803548322,3.0
103,-1.9399999999999982,-0.47289611833935835,3.0
104,-1.9199999999999982,-0.4898508608404333,3.0
105,-1.8999999999999981,-0.5065827472185863,3.0
106,-1.8799999999999981,-0.523062069506623,3.0
107,-1.859999999999998,-0.5392600266341884,3.0
108,-1.839999999999998,-0.555148974386562,3.0
109,-1.819999999999998,-0.5707026664562895,3.0
110,-1.799999999999998,-0.5858964819794814,3.0
111,-1.779999999999998,-0.6007076351268446,3.0
112,-1.759999999999998,-0.6151153626424125,3.0
113,-1.739999999999998,-0.62910108568313,3.0
114,-1.719999999999998,-0.6426485428958593,3.0
115,-1.699999999999998,-0.6557438923547017,3.0
116,-1.679999999999998,-0.6683757807451418,3.0
117,-1.659999999999998,-0.6805353789930452,3.0
118,-1.639999999999998,-0.6922163843642071,3.0
119,-1.6199999999999979,-0.7034149898718824,3.0
120,-1.5999999999999979,-0.7141298225946239,3.0
121,-1.5799999999999979,-0.7243618531970996,3.0
122,-1.5599999999999978,-0.7341142795389236,3.0
123,-1.5399999999999978,-0.7433923877330932,3.0
124,-1.5199999999999978,-0.752203394364788,3.0
125,-1.4999999999999978,-0.7605562737977998,3.0
126,-1.4799999999999978,-0.7684615745808947,3.0
127,-1.4599999999999977,-0.7759312289267694,3.0
128,-1.4399999999999977,-0.7829783590836589,3.0
129,-1.4199999999999977,-0.7896170841696634,3.0
130,-1.3999999999999977,-0.7958623307106342,3.0
131,-1.3799999999999977,-0.8017296497336611,3.0
132,-1.3599999999999977,-0.8072350428396947,3.0
133,-1.3399999999999976,-0.8123947992299179,3.0
134,-1.3199999999999976,-0.8172253452086854,3.0
135,-1.2999999999999976,-0.8217431072467418,3.0
136,-1.2799999999999976,-0.8259643892747948,3.0
137,-1.2599999999999976,-0.8299052644994349,3.0
138,-1.2399999999999975,-0.8335814816980175,3.0
139,-1.2199999999999975,-0.8370083856609423,3.0
140,-1.1999999999999975,-0.8402008512107544,3.0
141,-1.1799999999999975,-0.843173230037495,3.0
142,-1.1599999999999975,-0.8459393094468215,3.0
143,-1.1399999999999975,-0.8485122820182901,3.0
144,-1.1199999999999974,-0.8509047251115659,3.0
145,-1.0999999999999974,-0.8531285891332693,3.0
146,-1.0799999999999974,-0.8551951934814758,3.0
147,-1.0599999999999974,-0.8571152291132842,3.0
148,-1.0399999999999974,-0.8588987667282778,3.0
149,-1.0199999999999974,-0.8605552696223767,3.0
150,-0.9999999999999973,-0.8620936103382242,3.0
151,-0.9799999999999973,-0.8635220903160931,3.0
152,-0.9599999999999973,-0.8648484618301201,3.0
153,-0.9399999999999973,-0.866079951575812,3.0
154,-0.9199999999999973,-0.8672232853540779,3.0
155,-0.8999999999999972,-0.8682847133728927,3.0
156,-0.8799999999999972,-0.8692700357588685,3.0
157,-0.8599999999999972,-0.8701846279367046,3.0
158,-0.8399999999999972,-0.871033465594191,3.0
159,-0.8199999999999972,-0.8718211490039471,3.0
160,-0.7999999999999972,-0.872551926520358,3.0
161,-0.7799999999999971,-0.8732297171113954,3.0
162,-0.7599999999999971,-0.8738581318204404,3.0
163,-0.7399999999999971,-0.8744404940832119,3.0
164,-0.7199999999999971,-0.874979858849871,3.0
165,-0.6999999999999971,-0.8754790304827228,3.0
166,-0.679999999999997,-0.8759405794161168,3.0
167,-0.659999999999997,-0.8763668575775725,3.0
168,-0.639999999999997,-0.8767600125782039,3.0
169,-0.619999999999997,-0.8771220006865615,3.0
170,-0.599999999999997,-0.8774545986033304,3.0
171,-0.579999999999997,-0.877759414055214,3.0
172,-0.559999999999997,-0.87803789522498,3.0
173,-0.5399999999999969,-0.8782913390312119,3.0
174,-0.5199999999999969,-0.8785208982659001,3.0
175,-0.4999999999999969,-0.878727587590646,3.0
176,-0.4799999999999969,-0.8789122883829437,3.0
177,-0.45999999999999686,-0.8790757524126198,3.0
178,-0.43999999999999684,-0.8792186043149381,3.0
179,-0.4199999999999968,-0.8793413428108329,3.0
180,-0.3999999999999968,-0.8794443406059296,3.0
181,-0.3799999999999968,-0.8795278428780008,3.0
182,-0.35999999999999677,-0.8795919642367617,3.0
183,-0.33999999999999675,-0.8796366840097618,3.0
184,-0.31999999999999673,-0.8796618396727692,3.0
185,-0.2999999999999967,-0.879667118201447,3.0
186,-0.2799999999999967,-0.8796520450721211,3.0
187,-0.2599999999999967,-0.8796159705815544,3.0
188,-0.23999999999999666,-0.8795580530871709,3.0
189,-0.21999999999999664,-0.8794772386880847,3.0
190,-0.19999999999999662,-0.8793722367711869,3.0
191,-0.1799999999999966,-0.8792414907327304,3.0
192,-0.1599999999999966,-0.8790831430512013,3.0
193,-0.13999999999999657,-0.8788949937284418,3.0
194,-0.11999999999999655,-0.8786744509294213,3.0
195,-0.09999999999999654,-0.8784184724333424,3.0
196,-0.07999999999999652,-0.8781234962570813,3.0
197,-0.0599999999999965,-0.8777853585248988,3.0
198,-0.03999999999999648,-0.8773991963372266,3.0
199,-0.019999999999996465,-0.8769593330423304,3.0
200,3.552713678800501e-15,-0.8764591429519547,3.0
201,0.020000000000003126,-0.8758908921928351,3.0
202,0.04000000000000359,-0.8752455520974277,3.0
203,0.06000000000000405,-0.8745125813870186,3.0
204,0.08000000000000362,-0.8736796735110677,3.0
205,0.1000000000000032,-0.8727324660650834,3.0
206,0.12000000000000366,-0.8716542104914882,3.0
207,0.14000000000000412,-0.870425402667634,3.0
208,0.1600000000000037,-0.8690233790420032,3.0
209,0.18000000000000327,-0.867421889394327,3.0
210,0.20000000000000373,-0.865590666908273,3.0
211,0.2200000000000042,-0.863495029936038,3.0
212,0.24000000000000377,-0.8610955682748728,3.0
213,0.26000000000000334,-0.8583479899516494,3.0
214,0.2800000000000038,-0.8552032309289351,3.0
215,0.30000000000000426,-0.8516079557275532,3.0
216,0.32000000000000384,-0.8475055938575276,3.0
217,0.3400000000000034,-0.8428380529038477,3.0
218,0.3600000000000039,-0.8375482085304751,3.0
219,0.38000000000000433,-0.8315831798327661,3.0
220,0.4000000000000039,-0.824898249715408,3.0
221,0.4200000000000035,-0.8174610982809,3.0
222,0.44000000000000394,-0.8092558240533504,3.0
223,0.4600000000000044,-0.800286099149157,3.0
224,0.480000000000004,-0.7905768105361738,3.0
225,0.5000000000000036,-0.7801737212208966,3.0
226,0.520000000000004,-0.7691410230970442,3.0
227,0.5400000000000045,-0.7575570612474842,3.0
228,0.560000000000004,-0.7455088648439722,3.0
229,0.5800000000000036,-0.7330863156575782,3.0
230,0.6000000000000041,-0.7203767766237826,3.0
231,0.6200000000000045,-0.7074608192240376,3.0
232,0.6400000000000041,-0.694409409428513,3.0
233,0.6600000000000037,-0.6812826269205907,3.0
234,0.6800000000000042,-0.6681297665028635,3.0
235,0.7000000000000046,-0.6549905318118505,3.0
236,0.7200000000000042,-0.641896975672862,3.0
237,0.7400000000000038,-0.6288758469386043,3.0
238,0.7600000000000042,-0.6159510449951457,3.0
239,0.7800000000000047,-0.6031459395319476,3.0
240,0.8000000000000043,-0.5904853716023996,3.0
241,0.8200000000000038,-0.5779972063654323,3.0
242,0.8400000000000043,-0.5657133567768393,3.0
243,0.8600000000000048,-0.5536702416857273,3.0
244,0.8800000000000043,-0.541908682422189,3.0
245,0.9000000000000039,-0.530473279407138,3.0
246,0.9200000000000044,-0.5194113437865912,3.0
247,0.9400000000000048,-0.5087714868095117,3.0
248,0.9600000000000044,-0.49860198938540967,3.0
249,0.980000000000004,-0.4889490839563285,3.0
250,1.0000000000000044,-0.4798552793524808,3.0
251,1.020000000000005,-0.4713578468348659,3.0
252,1.0400000000000045,-0.4634875636477664,3.0
253,1.060000000000004,-0.45626778189739703,3.0
254,1.0800000000000045,-0.4497138589481286,3.0
255,1.100000000000005,-0.44383295440563,3.0
256,1.1200000000000045,-0.438624171294142,3.0
257,1.1400000000000041,-0.434078997505334,3.0
258,1.1600000000000046,-0.4301819891886042,3.0
259,1.180000000000005,-0.4269116305990758,3.0
260,1.2000000000000046,-0.42424130429022455,3.0
261,1.2200000000000042,-0.4221403101317526,3.0
262,1.2400000000000047,-0.4205748798836947,3.0
263,1.2600000000000051,-0.4195091443976885,3.0
264,1.2800000000000047,-0.41890602156778406,3.0
265,1.3000000000000043,-0.41872800383444053,3.0
266,1.3200000000000047,-0.4189378336062862,3.0
267,1.3400000000000052,-0.4194990629679526,3.0
268,1.3600000000000048,-0.4203765003144126,3.0
269,1.3800000000000043,-0.42153655111643296,3.0
270,1.4000000000000048,-0.42294746303439634,3.0
271,1.4200000000000053,-0.4245794872909167,3.0
272,1.4400000000000048,-0.42640496884881746,3.0
273,1.4600000000000044,-0.4283983777802145,3.0
274,1.4800000000000049,-0.43053629349167544,3.0
275,1.5000000000000053,-0.43279735239195066,3.0
276,1.520000000000005,-0.43516216831606314,3.0
277,1.5400000000000045,-0.437613233677689,3.0
278,1.560000000000005,-0.4401348080011456,3.0
279,1.5800000000000054,-0.4427127992458873,3.0
280,1.600000000000005,-0.44533464221712366,3.0
281,1.6200000000000045,-0.4479891773746975,3.0
282,1.640000000000005,-0.45066653251382827,3.0
283,1.6600000000000055,-0.45335800909159696,3.0
284,1.680000000000005,-0.45605597440197687,3.0
285,1.7000000000000046,-0.4587537603463379,3.0
286,1.720000000000005,-0.46144556919061347,3.0
287,1.7400000000000055,-0.4641263864296385,3.0
288,1.7600000000000051,-0.46679190067909315,3.0
289,1.7800000000000047,-0.4694384303728452,3.0
290,1.8000000000000052,-0.4720628569467184,3.0
291,1.8200000000000056,-0.47466256412872293,3.0
292,1.8400000000000052,-0.47723538292224194,3.0
293,1.8600000000000048,-0.479779541855592,3.0
294,1.8800000000000052,-0.48229362207313725,3.0
295,1.9000000000000057,-0.48477651685535605,3.0
296,1.9200000000000053,-0.4872273951743657,3.0
297,1.9400000000000048,-0.4896456689148757,3.0
298,1.9600000000000053,-0.4920309634162166,3.0
299,1.9800000000000058,-0.4943830910177445,3.0
300,2.0000000000000053,-0.4967020273163026,3.0
301,2.020000000000005,-0.49898788987004483,3.0
302,2.0400000000000054,-0.5012409191071565,3.0
303,2.060000000000006,-0.5034614612207633,3.0
304,2.0800000000000054,-0.5056499528523104,3.0
305,2.100000000000005,-0.5078069073850195,3.0
306,2.1200000000000054,-0.5099329026866359,3.0
307,2.140000000000006,-0.5120285701566711,3.0
308,2.1600000000000055,-0.5140945849478588,3.0
309,2.180000000000005,-0.5161316572445973,3.0
310,2.2000000000000055,-0.5181405244929672,3.0
311,2.220000000000006,-0.5201219444875285,3.0
312,2.2400000000000055,-0.5220766892296722,3.0
313,2.260000000000005,-0.5240055394808905,3.0
314,2.2800000000000056,-0.5259092799420778,3.0
315,2.300000000000006,-0.5277886949969187,3.0
316,2.3200000000000056,-0.5296445649636733,3.0
317,2.340000000000005,-0.5314776628052956,3.0
318,2.3600000000000056,-0.533288751252852,3.0
319,2.380000000000006,-0.5350785803017555,3.0
320,2.4000000000000057,-0.536847885044388,3.0
321,2.4200000000000053,-0.5385973838063438,3.0
322,2.4400000000000057,-0.5403277765567862,3.0
323,2.460000000000006,-0.5420397435663591,3.0
324,2.4800000000000058,-0.5437339442886976,3.0
325,2.5000000000000053,-0.5454110164439503,3.0
326,2.520000000000006,-0.547071575284815,3.0
327,2.5400000000000063,-0.5487162130274603,3.0
328,2.560000000000006,-0.5503454984313886,3.0
329,2.5800000000000054,-0.5519599765137858,3.0
330,2.600000000000006,-0.5535601683852276,3.0
331,2.6200000000000063,-0.5551465711948239,3.0
332,2.640000000000006,-0.556719658173908,3.0
333,2.6600000000000055,-0.5582798787683647,3.0
334,2.680000000000006,-0.5598276588505074,3.0
335,2.7000000000000064,-0.5613634010021813,3.0
336,2.720000000000006,-0.5628874848614646,3.0
337,2.7400000000000055,-0.5644002675259142,3.0
338,2.760000000000006,-0.5659020840058979,3.0
