,x1,y,rep
262,-0.7249999999999535,0.7928936837263912,4.0
263,-0.7124999999999533,0.791501256894361,4.0
264,-0.6999999999999531,0.7901088300623309,4.0
265,-0.6874999999999529,0.7887164032303008,4.0
266,-0.6749999999999527,0.7873239763982709,4.0
267,-0.6624999999999526,0.7859315495662409,4.0
268,-0.6499999999999524,0.7845391227342107,4.0
269,-0.6374999999999522,0.7831466959021806,4.0
270,-0.624999999999952,0.7817542690701507,4.0
271,-0.6124999999999519,0.7803618422381204,4.0
272,-0.5999999999999517,0.7789694154060904,4.0
273,-0.5874999999999515,0.7775769885740602,4.0
274,-0.5749999999999513,0.7761845617420303,4.0
275,-0.5624999999999512,0.7747921349100001,4.0
276,-0.549999999999951,0.77339970807797,4.0
277,-0.5374999999999508,0.7720072812459401,4.0
278,-0.5249999999999506,0.77061485441391,4.0
279,-0.5124999999999504,0.76922242758188,4.0
280,-0.49999999999995026,0.76783000074985,4.0
281,-0.4874999999999501,0.7664375739178199,4.0
282,-0.4749999999999499,0.7650451470857897,4.0
283,-0.46249999999994973,0.7636527202537596,4.0
284,-0.44999999999994955,0.7622602934217296,4.0
285,-0.4374999999999494,0.7601212468493715,4.0
286,-0.4249999999999492,0.7576370243177911,4.0
287,-0.412499999999949,0.7551528017862107,4.0
288,-0.39999999999994884,0.7526685792546303,4.0
289,-0.38749999999994866,0.7501843567230498,4.0
290,-0.3749999999999485,0.7477001341914694,4.0
291,-0.3624999999999483,0.7452159116598892,4.0
292,-0.34999999999994813,0.7427316891283087,4.0
293,-0.33749999999994795,0.7402474665967282,4.0
294,-0.3249999999999478,0.7377632440651478,4.0
295,-0.3124999999999476,0.7352790215335674,4.0
296,-0.2999999999999474,0.7327947990019871,4.0
297,-0.28749999999994724,0.7303105764704066,4.0
298,-0.27499999999994706,0.7278263539388263,4.0
299,-0.2624999999999469,0.725342131407246,4.0
300,-0.2499999999999467,0.7228579088756655,4.0
301,-0.23749999999994653,0.720373686344085,4.0
302,-0.22499999999994635,0.7178894638125046,4.0
303,-0.21249999999994618,0.7154052412809242,4.0
304,-0.199999999999946,0.7129210187493438,4.0
305,-0.18749999999994582,0.7104367962177635,4.0
306,-0.17499999999994564,0.707952573686183,4.0
307,-0.16249999999994547,0.7054683511546026,4.0
308,-0.1499999999999453,0.7029841286230223,4.0
309,-0.1374999999999451,0.700499906091442,4.0
310,-0.12499999999994493,0.6980156835598617,4.0
311,-0.11249999999994476,0.695531461028281,4.0
312,-0.09999999999994458,0.6930472384967006,4.0
313,-0.0874999999999444,0.6905630159651203,4.0
314,-0.07499999999994422,0.6880787934335398,4.0
315,-0.062499999999944045,0.6855945709019593,4.0
316,-0.04999999999994387,0.6831103483703791,4.0
317,-0.03749999999994369,0.6806261258387986,4.0
318,-0.024999999999943512,0.6781419033072184,4.0
319,-0.012499999999943334,0.6756576807756378,4.0
320,5.684341886080802e-14,0.6731734582440574,4.0
321,0.012500000000057021,0.6706892357124771,4.0
322,0.0250000000000572,0.6682050131808966,4.0
323,0.037500000000057376,0.6657207906493162,4.0
324,0.050000000000057554,0.6632365681177359,4.0
325,0.06250000000005773,0.6607523455861556,4.0
326,0.07500000000005791,0.658268123054575,4.0
327,0.08750000000005809,0.657044660762606,4.0
328,0.10000000000005826,0.6563078737150456,4.0
329,0.11250000000005844,0.6555710866674851,4.0
330,0.12500000000005862,0.6548342996199247,4.0
331,0.1375000000000588,0.6540975125723641,4.0
332,0.15000000000005898,0.6533607255248038,4.0
333,0.16250000000005915,0.6526239384772435,4.0
334,0.17500000000005933,0.6518871514296829,4.0
335,0.1875000000000595,0.6511503643821226,4.0
336,0.20000000000005969,0.6504135773345621,4.0
337,0.21250000000005986,0.6490206623520648,4.0
338,0.22500000000006004,0.6473716651474954,4.0
339,0.23750000000006022,0.645722667942926,4.0
340,0.2500000000000604,0.6440736707383565,4.0
341,0.2625000000000606,0.642424673533787,4.0
342,0.27500000000006075,0.6407756763292176,4.0
343,0.28750000000006093,0.6393374196759791,4.0
344,0.3000000000000611,0.6380688157251639,4.0
345,0.3125000000000613,0.6368002117743486,4.0
346,0.32500000000006146,0.6355316078235332,4.0
347,0.33750000000006164,0.634263003872718,4.0
348,0.3500000000000618,0.6329943999219028,4.0
349,0.362500000000062,0.6317257959710874,4.0
350,0.3750000000000622,0.630494295895317,4.0
351,0.38750000000006235,0.6295164010768702,4.0
352,0.40000000000006253,0.6285385062584233,4.0
353,0.4125000000000627,0.6275606114399764,4.0
354,0.4250000000000629,0.6265827166215296,4.0
355,0.43750000000006306,0.625604821803083,4.0
356,0.45000000000006324,0.6246269269846361,4.0
357,0.4625000000000634,0.6236490321661895,4.0
358,0.4750000000000636,0.6226711373477425,4.0
359,0.48750000000006377,0.6216932425292957,4.0
360,0.500000000000064,0.6207153477108488,4.0
361,0.5125000000000641,0.6197374528924021,4.0
362,0.5250000000000643,0.6187595580739553,4.0
363,0.5375000000000645,0.6177816632555087,4.0
364,0.5500000000000647,0.6168037684370616,4.0
365,0.5625000000000648,0.615825873618615,4.0
366,0.575000000000065,0.6148479788001681,4.0
367,0.5875000000000652,0.6138700839817213,4.0
368,0.6000000000000654,0.6128921891632746,4.0
369,0.6125000000000655,0.6119142943448278,4.0
370,0.6250000000000657,0.6108287457181675,4.0
371,0.6375000000000659,0.6085167595825849,4.0
372,0.6500000000000661,0.6076991983918177,4.0
373,0.6625000000000663,0.6076420989459155,4.0
374,0.6750000000000664,0.607584999500013,4.0
375,0.6875000000000666,0.6075279000541107,4.0
376,0.7000000000000668,0.6074708006082084,4.0
377,0.712500000000067,0.6074137011623059,4.0
378,0.7250000000000671,0.6073566017164033,4.0
379,0.7375000000000673,0.6072995022705009,4.0
380,0.7500000000000675,0.6072424028245987,4.0
381,0.7625000000000677,0.607870677059786,4.0
382,0.7750000000000679,0.6101393758256893,4.0
383,0.787500000000068,0.6124417328089593,4.0
384,0.8000000000000682,0.6153595825866285,4.0
385,0.8125000000000684,0.6182774323642973,4.0
386,0.8250000000000686,0.6211952821419664,4.0
387,0.8375000000000687,0.6241131319196355,4.0
388,0.8500000000000689,0.6270309816973045,4.0
389,0.8625000000000691,0.6299488314749735,4.0
390,0.8750000000000693,0.6328666812526424,4.0
391,0.8875000000000695,0.6357845310303114,4.0
392,0.9000000000000696,0.6387023808079804,4.0
393,0.9125000000000698,0.6416202305856495,4.0
394,0.92500000000007,0.6445380803633186,4.0
395,0.9375000000000702,0.6474559301409875,4.0
396,0.9500000000000703,0.6503737799186566,4.0
397,0.9625000000000705,0.6532916296963256,4.0
398,0.9750000000000707,0.6562094794739947,4.0
399,0.9875000000000709,0.6591273292516636,4.0
400,1.000000000000071,0.6620451790293327,4.0
401,1.0125000000000712,0.6648716527701052,4.0
402,1.0250000000000714,0.665570793655084,4.0
403,1.0375000000000716,0.6662699345400624,4.0
404,1.0500000000000718,0.6669690754250415,4.0
405,1.062500000000072,0.6676682163100202,4.0
406,1.0750000000000721,0.6683673571949993,4.0
407,1.0875000000000723,0.6690664980799781,4.0
408,1.1000000000000725,0.6697656389649568,4.0
409,1.1125000000000727,0.6704647798499358,4.0
410,1.1250000000000728,0.6711639207349146,4.0
411,1.137500000000073,0.6718630616198934,4.0
412,1.1500000000000732,0.6725622025048724,4.0
413,1.1625000000000734,0.6732613433898511,4.0
414,1.1750000000000735,0.6739604842748299,4.0
415,1.1875000000000737,0.6717240255779253,4.0
416,1.200000000000074,0.6684667225972182,4.0
417,1.212500000000074,0.665209419616511,4.0
418,1.2250000000000743,0.6619521166358042,4.0
419,1.2375000000000744,0.6586948136550972,4.0
420,1.2500000000000746,0.6554375106743898,4.0
421,1.2625000000000748,0.6521802076936828,4.0
422,1.275000000000075,0.648922904712976,4.0
423,1.2875000000000751,0.6456656017322687,4.0
424,1.3000000000000753,0.6424082987515616,4.0
425,1.3125000000000755,0.6391509957708548,4.0
426,1.3250000000000757,0.6358936927901474,4.0
427,1.3375000000000759,0.6326363898094405,4.0
428,1.350000000000076,0.6293790868287334,4.0
429,1.3625000000000762,0.6261217838480266,4.0
430,1.3750000000000764,0.6228644808673195,4.0
431,1.3875000000000766,0.6197265454961556,4.0
432,1.4000000000000767,0.6166763098881447,4.0
433,1.412500000000077,0.613626074280134,4.0
434,1.425000000000077,0.6105758386721233,4.0
435,1.4375000000000773,0.6075256030641123,4.0
436,1.4500000000000774,0.6044753674561018,4.0
437,1.4625000000000776,0.6014251318480909,4.0
438,1.4750000000000778,0.5983748962400799,4.0
439,1.487500000000078,0.5953246606320692,4.0
440,1.5000000000000782,0.5922744250240582,4.0
441,1.5125000000000783,0.5892241894160475,4.0
442,1.5250000000000785,0.5861382677985344,4.0
443,1.5375000000000787,0.5830421227823747,4.0
444,1.5500000000000789,0.5799459777662148,4.0
445,1.562500000000079,0.5768498327500551,4.0
446,1.5750000000000792,0.5737536877338951,4.0
447,1.5875000000000794,0.5706575427177352,4.0
448,1.6000000000000796,0.5675613977015755,4.0
449,1.6125000000000798,0.5644652526854159,4.0
450,1.62500000000008,0.561369107669256,4.0
451,1.6375000000000801,0.5582729626530961,4.0
452,1.6500000000000803,0.5551768176369364,4.0
453,1.6625000000000805,0.5520806726207768,4.0
454,1.6750000000000806,0.548984527604617,4.0
455,1.6875000000000808,0.5458883825884571,4.0
456,1.700000000000081,0.5427922375722972,4.0
457,1.7125000000000812,0.5396960925561378,4.0
458,1.7250000000000814,0.5365999475399778,4.0
459,1.7375000000000815,0.5335038025238179,4.0
460,1.7500000000000817,0.5304076575076583,4.0
461,1.762500000000082,0.5273115124914984,4.0
462,1.775000000000082,0.5242153674753387,4.0
463,1.7875000000000822,0.521119222459179,4.0
464,1.8000000000000824,0.518023077443019,4.0
465,1.8125000000000826,0.5149269324268594,4.0
466,1.8250000000000828,0.5118307874106997,4.0
467,1.837500000000083,0.5087346423945398,4.0
468,1.8500000000000831,0.50563849737838,4.0
469,1.8625000000000833,0.5025261161954672,4.0
470,1.8750000000000835,0.499409604649731,4.0
471,1.8875000000000837,0.49629309310399483,4.0
472,1.9000000000000838,0.49317658155825883,4.0
473,1.912500000000084,0.49006007001252294,4.0
474,1.9250000000000842,0.48694355846678683,4.0
475,1.9375000000000844,0.4838270469210507,4.0
476,1.9500000000000846,0.48071053537531483,4.0
477,1.9625000000000847,0.4775940238295787,4.0
478,1.975000000000085,0.47447751228384283,4.0
479,1.987500000000085,0.4713610007381066,4.0
480,2.0000000000000853,0.4682444891923705,4.0
481,2.0125000000000854,0.46512797764663455,4.0
482,2.0250000000000856,0.46201146610089855,4.0
483,2.037500000000086,0.4588949545551623,4.0
484,2.050000000000086,0.45577844300942627,4.0
485,2.062500000000086,0.4526619314636902,4.0
486,2.0750000000000863,0.44954541991795405,4.0
487,2.0875000000000865,0.4464289083722183,4.0
488,2.1000000000000867,0.4433123968264821,4.0
489,2.112500000000087,0.440195885280746,4.0
490,2.125000000000087,0.43707937373500994,4.0
491,2.137500000000087,0.4339628621892738,4.0
492,2.1500000000000874,0.43084635064353793,4.0
493,2.1625000000000876,0.42772983909780204,4.0
494,2.1750000000000878,0.4246133275520657,4.0
495,2.187500000000088,0.4214968160063296,4.0
496,2.200000000000088,0.4183803044605937,4.0
497,2.2125000000000883,0.41526379291485754,4.0
498,2.2250000000000885,0.41214728136912143,4.0
499,2.2375000000000886,0.40903076982338554,4.0
500,2.250000000000089,0.4059142582776495,4.0
501,2.262500000000089,0.40279774673191315,4.0
502,2.275000000000089,0.39968123518617754,4.0
503,2.2875000000000894,0.39656472364044115,4.0
504,2.3000000000000895,0.3934482120947054,4.0
505,2.3125000000000897,0.3903317005489692,4.0
506,2.32500000000009,0.3872151890032333,4.0
507,2.33750000000009,0.38409867745749704,4.0
508,2.3500000000000902,0.38098216591176115,4.0
509,2.3625000000000904,0.377865654366025,4.0
510,2.3750000000000906,0.37474914282028887,4.0
511,2.3875000000000908,0.371632631274553,4.0
512,2.400000000000091,0.36851611972881676,4.0
513,2.412500000000091,0.36539960818308076,4.0
514,2.4250000000000913,0.3622830966373447,4.0
515,2.4375000000000915,0.35916658509160865,4.0
516,2.4500000000000917,0.35605007354587287,4.0
517,2.462500000000092,0.35293356200013626,4.0
518,2.475000000000092,0.3498170504544005,4.0
519,2.487500000000092,0.34670053890866465,4.0
520,2.5000000000000924,0.34358402736292853,4.0
521,2.5125000000000925,0.3404675158171926,4.0
522,2.5250000000000927,0.3373510042714566,4.0
523,2.537500000000093,0.3342344927257205,4.0
524,2.550000000000093,0.3311179811799841,4.0
525,2.5625000000000933,0.32800146963424825,4.0
526,2.5750000000000934,0.3248849580885123,4.0
527,2.5875000000000936,0.32176844654277587,4.0
528,2.600000000000094,0.3186519349970401,4.0
529,2.612500000000094,0.315535423451304,4.0
530,2.625000000000094,0.31241891190556814,4.0
531,2.6375000000000943,0.3093024003598322,4.0
532,2.6500000000000945,0.3061858888140961,4.0
533,2.6625000000000947,0.30306937726836,4.0
534,2.675000000000095,0.299952865722624,4.0
535,2.687500000000095,0.2968363541768877,4.0
536,2.700000000000095,0.2937198426311516,4.0
537,2.7125000000000954,0.2906033310854158,4.0
538,2.7250000000000956,0.2874868195396797,4.0
539,2.7375000000000957,0.2843703079939436,4.0
540,2.750000000000096,0.2812537964482076,4.0
541,2.762500000000096,0.27813728490247164,4.0
542,2.7750000000000963,0.27502077335673536,4.0
543,2.7875000000000965,0.2719042618109994,4.0
544,2.8000000000000966,0.2687877502652634,4.0
545,2.812500000000097,0.2656712387195273,4.0
546,2.825000000000097,0.2625547271737912,4.0
547,2.837500000000097,0.2594382156280551,4.0
548,2.8500000000000973,0.25632170408231914,4.0
549,2.8625000000000975,0.253205192536583,4.0
550,2.8750000000000977,0.2500886809908466,4.0
551,2.887500000000098,0.24697216944511108,4.0
552,2.900000000000098,0.24385565789937497,4.0
553,2.9125000000000982,0.24080540710966736,4.0
554,2.9250000000000984,0.23790413714449,4.0
555,2.9375000000000986,0.2350028671793128,4.0
556,2.9500000000000988,0.2321015972141356,4.0
557,2.962500000000099,0.22920032724895853,4.0
558,2.975000000000099,0.22629905728378163,4.0
559,2.9875000000000993,0.22339778731860413,4.0
560,3.0000000000000995,0.22049651735342737,4.0
561,3.0125000000000997,0.21759524738825017,4.0
562,3.0250000000001,0.21469397742307328,4.0
563,3.0375000000001,0.2117927074578959,4.0
564,3.0500000000001,0.20889143749271902,4.0
565,3.0625000000001004,0.20599016752754165,4.0
566,3.0750000000001005,0.20308889756236476,4.0
567,3.0875000000001007,0.20018762759718786,4.0
568,3.100000000000101,0.19728635763201036,4.0
569,3.112500000000101,0.1943850876668333,4.0
570,3.1250000000001013,0.1914838177016564,4.0
571,3.1375000000001014,0.18858254773647903,4.0
572,3.1500000000001016,0.185681277771302,4.0
573,3.162500000000102,0.18278000780612508,4.0
574,3.175000000000102,0.17987873784094788,4.0
575,3.187500000000102,0.17697746787577068,4.0
576,3.2000000000001023,0.17407619791059378,4.0
577,3.2125000000001025,0.17117492794541642,4.0
578,3.2250000000001027,0.16827365798023952,4.0
579,3.237500000000103,0.16537238801506263,4.0
580,3.250000000000103,0.1624711180498851,4.0
581,3.262500000000103,0.1595698480847082,4.0
582,3.2750000000001034,0.15666857811953086,4.0
583,3.2875000000001036,0.15376730815435363,4.0
584,3.3000000000001037,0.1508660381891769,4.0
585,3.312500000000104,0.14796476822399984,4.0
586,3.325000000000104,0.14506349825882234,4.0
587,3.3375000000001043,0.14216222829364544,4.0
588,3.3500000000001044,0.13926095832846838,4.0
589,3.3625000000001046,0.13635968836329132,4.0
590,3.375000000000105,0.13345841839811426,4.0
591,3.387500000000105,0.13055714843293675,4.0
592,3.400000000000105,0.12765587846775955,4.0
593,3.4125000000001053,0.12475460850258266,4.0
594,3.4250000000001055,0.1218533385374059,4.0
595,3.4375000000001057,0.1189520685722284,4.0
596,3.450000000000106,0.1160507986070515,4.0
597,3.462500000000106,0.11314952864187444,4.0
598,3.4750000000001062,0.11024825867669724,4.0
599,3.4875000000001064,0.1073469887115202,4.0
600,3.5000000000001066,0.10444571874634313,4.0
601,3.5125000000001068,0.10154444878116593,4.0
602,3.525000000000107,0.09864317881598902,4.0
603,3.537500000000107,0.09574190885081182,4.0
604,3.5500000000001073,0.09284063888563462,4.0
605,3.5625000000001075,0.08993936892045741,4.0
606,3.5750000000001076,0.08703809895528067,4.0
607,3.587500000000108,0.08413682899010345,4.0
608,3.600000000000108,0.08123555902492625,4.0
609,3.612500000000108,0.07833428905974921,4.0
610,3.6250000000001084,0.0754330190945717,4.0
611,3.6375000000001085,0.07253174912939464,4.0
612,3.6500000000001087,0.06963047916421775,4.0
613,3.662500000000109,0.06672920919904068,4.0
614,3.675000000000109,0.06382793923386318,4.0
615,3.6875000000001092,0.06092666926868673,4.0
616,3.7000000000001094,0.05802539930350908,4.0
617,3.7125000000001096,0.05512412933833232,4.0
618,3.72500000000011,0.05222285937315512,4.0
619,3.73750000000011,0.04932158940797821,4.0
620,3.75000000000011,0.04642031944280071,4.0
621,3.7625000000001103,0.043519049477623806,4.0
622,3.7750000000001105,0.04061777951244706,4.0
623,3.7875000000001107,0.0377165095472697,4.0
624,3.800000000000111,0.034815239582092344,4.0
625,3.812500000000111,0.03191396961691529,4.0
626,3.825000000000111,0.029012699651738087,4.0
627,3.8375000000001114,0.026111429686561036,4.0
628,3.8500000000001116,0.02321015972138368,4.0
629,3.8625000000001117,0.020308889756206778,4.0
630,3.875000000000112,0.017407619791029873,4.0
631,3.887500000000112,0.014506349825852671,4.0
632,3.9000000000001123,0.011605079860675768,4.0
633,3.9125000000001124,0.008703809895498413,4.0
634,3.9250000000001126,0.005802539930321208,4.0
635,3.937500000000113,0.002901269965144155,4.0
636,3.950000000000113,-3.274753837411125e-14,4.0
637,3.962500000000113,-0.0029012699652104044,4.0
638,3.9750000000001133,-0.005802539930386703,4.0
639,3.9875000000001135,-0.008703809895563908,4.0
0,-4.0,0.8658672119538537,5.0
1,-3.9875,0.8665116803008851,5.0
2,-3.9749999999999996,0.8671561486479168,5.0
3,-3.9624999999999995,0.8678006169949481,5.0
4,-3.9499999999999993,0.8684450853419798,5.0
5,-3.937499999999999,0.8690895536890112,5.0
6,-3.924999999999999,0.8697340220360427,5.0
7,-3.9124999999999988,0.8703784903830741,5.0
8,-3.8999999999999986,0.8710229587301057,5.0
9,-3.8874999999999984,0.8716674270771371,5.0
10,-3.8749999999999982,0.8723118954241685,5.0
11,-3.862499999999998,0.8729563637712,5.0
12,-3.849999999999998,0.8736554981671855,5.0
13,-3.8374999999999977,0.8744535185130308,5.0
14,-3.8249999999999975,0.8752515388588761,5.0
15,-3.8124999999999973,0.8760495592047213,5.0
16,-3.799999999999997,0.8768475795505664,5.0
17,-3.787499999999997,0.8776455998964116,5.0
18,-3.774999999999997,0.8784436202422571,5.0
19,-3.7624999999999966,0.8792416405881022,5.0
20,-3.7499999999999964,0.8800396609339474,5.0
21,-3.7374999999999963,0.8808376812797926,5.0
22,-3.724999999999996,0.8816357016256379,5.0
23,-3.712499999999996,0.8824337219714832,5.0
24,-3.6999999999999957,0.8832317423173285,5.0
25,-3.6874999999999956,0.8840297626631737,5.0
26,-3.6749999999999954,0.8848277830090189,5.0
27,-3.662499999999995,0.8856258033548642,5.0
28,-3.649999999999995,0.8864238237007093,5.0
29,-3.637499999999995,0.8872218440465547,5.0
30,-3.6249999999999947,0.8880198643924,5.0
31,-3.6124999999999945,0.8888178847382452,5.0
32,-3.5999999999999943,0.8896159050840903,5.0
33,-3.587499999999994,0.8904139254299358,5.0
34,-3.574999999999994,0.891211945775781,5.0
35,-3.562499999999994,0.8920099661216261,5.0
36,-3.5499999999999936,0.8928079864674713,5.0
37,-3.5374999999999934,0.8936060068133166,5.0
38,-3.5249999999999932,0.8944040271591619,5.0
39,-3.512499999999993,0.8952020475050071,5.0
40,-3.499999999999993,0.8960000678508524,5.0
41,-3.4874999999999927,0.8967980881966977,5.0
42,-3.4749999999999925,0.8975961085425429,5.0
43,-3.4624999999999924,0.8983941288883882,5.0
44,-3.449999999999992,0.8991921492342334,5.0
45,-3.437499999999992,0.8999901695800787,5.0
46,-3.424999999999992,0.9007881899259239,5.0
47,-3.4124999999999917,0.9015862102717692,5.0
48,-3.3999999999999915,0.9023842306176145,5.0
49,-3.3874999999999913,0.9031822509634597,5.0
50,-3.374999999999991,0.903980271309305,5.0
51,-3.362499999999991,0.90477829165515,5.0
52,-3.3499999999999908,0.9055763120009955,5.0
53,-3.3374999999999906,0.9063743323468405,5.0
54,-3.3249999999999904,0.9071723526926858,5.0
55,-3.3124999999999902,0.9079703730385311,5.0
56,-3.29999999999999,0.9087683933843765,5.0
57,-3.28749999999999,0.9095664137302216,5.0
58,-3.2749999999999897,0.9103644340760668,5.0
59,-3.2624999999999895,0.911162454421912,5.0
60,-3.2499999999999893,0.9119604747677574,5.0
61,-3.237499999999989,0.9127584951136026,5.0
62,-3.224999999999989,0.9135565154594479,5.0
63,-3.212499999999989,0.9143545358052931,5.0
64,-3.1999999999999886,0.9151525561511384,5.0
65,-3.1874999999999885,0.9159505764969836,5.0
66,-3.1749999999999883,0.9167485968428289,5.0
67,-3.162499999999988,0.9175466171886741,5.0
68,-3.149999999999988,0.9183446375345194,5.0
69,-3.1374999999999877,0.9191426578803645,5.0
70,-3.1249999999999876,0.9199406782262097,5.0
71,-3.1124999999999874,0.920738698572055,5.0
72,-3.099999999999987,0.9215367189179002,5.0
73,-3.087499999999987,0.9223347392637455,5.0
74,-3.074999999999987,0.9231327596095908,5.0
75,-3.0624999999999867,0.923930779955436,5.0
76,-3.0499999999999865,0.9247288003012814,5.0
77,-3.0374999999999863,0.9255268206471265,5.0
78,-3.024999999999986,0.9263248409929719,5.0
79,-3.012499999999986,0.927122861338817,5.0
80,-2.999999999999986,0.9279208816846621,5.0
81,-2.9874999999999856,0.9287189020305076,5.0
82,-2.9749999999999854,0.9295169223763526,5.0
83,-2.9624999999999853,0.9303149427221982,5.0
84,-2.949999999999985,0.9311129630680434,5.0
85,-2.937499999999985,0.9319109834138884,5.0
86,-2.9249999999999847,0.9327090037597336,5.0
87,-2.9124999999999845,0.933507024105579,5.0
88,-2.8999999999999844,0.9343050444514243,5.0
89,-2.887499999999984,0.9351030647972695,5.0
90,-2.874999999999984,0.9359010851431148,5.0
91,-2.862499999999984,0.93669910548896,5.0
92,-2.8499999999999837,0.9374971258348053,5.0
93,-2.8374999999999835,0.9382951461806505,5.0
94,-2.8249999999999833,0.9390931665264958,5.0
95,-2.812499999999983,0.9398911868723411,5.0
96,-2.799999999999983,0.9406892072181863,5.0
97,-2.7874999999999828,0.9414872275640316,5.0
98,-2.7749999999999826,0.9422376006474503,5.0
99,-2.7624999999999824,0.9427889377216073,5.0
100,-2.7499999999999822,0.9431792914771367,5.0
101,-2.737499999999982,0.9435696452326662,5.0
102,-2.724999999999982,0.9439599989881954,5.0
103,-2.7124999999999817,0.9443503527437248,5.0
104,-2.6999999999999815,0.9447407064992542,5.0
105,-2.6874999999999813,0.9451310602547837,5.0
106,-2.674999999999981,0.9455214140103131,5.0
107,-2.662499999999981,0.9459117677658425,5.0
108,-2.649999999999981,0.9463021215213719,5.0
109,-2.6374999999999806,0.9466924752769014,5.0
110,-2.6249999999999805,0.9470828290324308,5.0
111,-2.6124999999999803,0.9474731827879602,5.0
112,-2.59999999999998,0.9478635365434896,5.0
113,-2.58749999999998,0.9482538902990186,5.0
114,-2.5749999999999797,0.9486442440545483,5.0
115,-2.5624999999999796,0.9490345978100777,5.0
116,-2.5499999999999794,0.9494249515656071,5.0
117,-2.537499999999979,0.9498153053211366,5.0
118,-2.524999999999979,0.9502056590766658,5.0
119,-2.512499999999979,0.9505960128321954,5.0
120,-2.4999999999999787,0.9509863665877246,5.0
121,-2.4874999999999785,0.951376720343254,5.0
122,-2.4749999999999783,0.9517670740987835,5.0
123,-2.462499999999978,0.9521574278543129,5.0
124,-2.449999999999978,0.9525477816098421,5.0
125,-2.437499999999978,0.9529381353653718,5.0
126,-2.4249999999999776,0.953328489120901,5.0
127,-2.4124999999999774,0.9537188428764304,5.0
128,-2.3999999999999773,0.9541091966319599,5.0
129,-2.387499999999977,0.9544995503874892,5.0
130,-2.374999999999977,0.9548899041430187,5.0
131,-2.3624999999999767,0.9552802578985481,5.0
132,-2.3499999999999766,0.9556706116540774,5.0
133,-2.3374999999999764,0.9560609654096068,5.0
134,-2.324999999999976,0.9564513191651363,5.0
135,-2.312499999999976,0.9568416729206656,5.0
136,-2.299999999999976,0.957232026676195,5.0
137,-2.2874999999999757,0.9576223804317244,5.0
138,-2.2749999999999755,0.9580127341872537,5.0
139,-2.2624999999999753,0.9584030879427832,5.0
140,-2.249999999999975,0.9587934416983126,5.0
141,-2.237499999999975,0.959183795453842,5.0
142,-2.2249999999999748,0.9595741492093715,5.0
143,-2.2124999999999746,0.9599645029649009,5.0
144,-2.1999999999999744,0.9603548567204301,5.0
145,-2.1874999999999742,0.9607452104759595,5.0
146,-2.174999999999974,0.9611355642314889,5.0
147,-2.162499999999974,0.9615259179870184,5.0
148,-2.1499999999999737,0.9619162717425478,5.0
149,-2.1374999999999735,0.9623066254980771,5.0
150,-2.1249999999999734,0.9626969792536066,5.0
151,-2.112499999999973,0.9630873330091361,5.0
152,-2.099999999999973,0.9634776867646653,5.0
153,-2.087499999999973,0.9638680405201947,5.0
154,-2.0749999999999726,0.9642583942757241,5.0
155,-2.0624999999999725,0.9646487480312536,5.0
156,-2.0499999999999723,0.965039101786783,5.0
157,-2.037499999999972,0.9654294555423124,5.0
158,-2.024999999999972,0.9658198092978416,5.0
159,-2.0124999999999718,0.9662101630533713,5.0
160,-1.9999999999999716,0.9666005168089007,5.0
161,-1.9874999999999714,0.9669908705644299,5.0
162,-1.9749999999999712,0.9673812243199593,5.0
163,-1.962499999999971,0.9677715780754887,5.0
164,-1.9499999999999709,0.9681619318310182,5.0
165,-1.9374999999999707,0.9685522855865476,5.0
166,-1.9249999999999705,0.968942639342077,5.0
167,-1.9124999999999703,0.9693329930976065,5.0
168,-1.8999999999999702,0.9697233468531357,5.0
169,-1.88749999999997,0.9701137006086651,5.0
170,-1.8749999999999698,0.9705040543641945,5.0
171,-1.8624999999999696,0.9708944081197239,5.0
172,-1.8499999999999694,0.9712847618752534,5.0
173,-1.8374999999999693,0.9716751156307828,5.0
174,-1.824999999999969,0.9720654693863122,5.0
175,-1.812499999999969,0.9724558231418416,5.0
176,-1.7999999999999687,0.9728461768973709,5.0
177,-1.7874999999999686,0.9732365306529005,5.0
178,-1.7749999999999684,0.9736268844084297,5.0
179,-1.7624999999999682,0.9740172381639591,5.0
180,-1.749999999999968,0.9744075919194886,5.0
181,-1.7374999999999678,0.974797945675018,5.0
182,-1.7249999999999677,0.9751882994305472,5.0
183,-1.7124999999999675,0.9755786531860768,5.0
184,-1.6999999999999673,0.975969006941606,5.0
185,-1.6874999999999671,0.9763593606971355,5.0
186,-1.674999999999967,0.9767497144526649,5.0
187,-1.6624999999999668,0.9771400682081943,5.0
188,-1.6499999999999666,0.9775304219637238,5.0
189,-1.6374999999999664,0.9779207757192532,5.0
190,-1.6249999999999662,0.9783111294747826,5.0
191,-1.612499999999966,0.9787014832303118,5.0
192,-1.599999999999966,0.9789702426249635,5.0
193,-1.5874999999999657,0.9791873204045959,5.0
194,-1.5749999999999655,0.979348469005757,5.0
195,-1.5624999999999654,0.9790378856561525,5.0
196,-1.5499999999999652,0.9785432246936784,5.0
197,-1.537499999999965,0.9780485637312041,5.0
198,-1.5249999999999648,0.97755390276873,5.0
199,-1.5124999999999647,0.9770592418062559,5.0
200,-1.4999999999999645,0.9765645808437817,5.0
201,-1.4874999999999643,0.9760764302842196,5.0
202,-1.4749999999999641,0.9756841786571017,5.0
203,-1.462499999999964,0.9752919270299836,5.0
