,x1,y,rep
1010,1.0499999999998924,0.37039181695323486,0.0
1011,1.0549999999998922,0.37140480242742047,0.0
1012,1.0599999999998921,0.37241778790160646,0.0
1013,1.064999999999892,0.373430773375792,0.0
1014,1.069999999999892,0.37444375884997766,0.0
1015,1.0749999999998918,0.3754567443241634,0.0
1016,1.0799999999998917,0.3764697297983491,0.0
1017,1.0849999999998916,0.37748271527253474,0.0
1018,1.0899999999998915,0.3784957007467204,0.0
1019,1.0949999999998914,0.3795086862209062,0.0
1020,1.0999999999998913,0.3805216716950918,0.0
1021,1.1049999999998912,0.3815346571692776,0.0
1022,1.109999999999891,0.3825476426434634,0.0
1023,1.114999999999891,0.383560628117649,0.0
1024,1.1199999999998909,0.3845736135918348,0.0
1025,1.1249999999998908,0.3855865990660205,0.0
1026,1.1299999999998906,0.3865995845402061,0.0
1027,1.1349999999998905,0.3876125700143919,0.0
1028,1.1399999999998904,0.38862555548857747,0.0
1029,1.1449999999998903,0.38963854096276335,0.0
1030,1.1499999999998902,0.3906515264369489,0.0
1031,1.1549999999998901,0.3916645119111349,0.0
1032,1.15999999999989,0.3926774973853205,0.0
1033,1.16499999999989,0.3936904828595062,0.0
1034,1.1699999999998898,0.3947034683336918,0.0
1035,1.1749999999998897,0.3957164538078776,0.0
1036,1.1799999999998896,0.3967294392820633,0.0
1037,1.1849999999998895,0.39774242475624905,0.0
1038,1.1899999999998894,0.39875541023043465,0.0
1039,1.1949999999998893,0.3997683957046204,0.0
1040,1.1999999999998892,0.400781381178806,0.0
1041,1.204999999999889,0.40179436665299195,0.0
1042,1.209999999999889,0.40280735212717755,0.0
1043,1.2149999999998888,0.40382033760136316,0.0
1044,1.2199999999998887,0.4048333230755489,0.0
1045,1.2249999999998886,0.4058463085497345,0.0
1046,1.2299999999998885,0.40685929402392035,0.0
1047,1.2349999999998884,0.40787227949810617,0.0
1048,1.2399999999998883,0.4088852649722919,0.0
1049,1.2449999999998882,0.40989825044647743,0.0
1050,1.249999999999888,0.4109112359206631,0.0
1051,1.254999999999888,0.4119242213948489,0.0
1052,1.2599999999998879,0.41293720686903473,0.0
1053,1.2649999999998878,0.4139501923432202,0.0
1054,1.2699999999998877,0.41496317781740605,0.0
1055,1.2749999999998876,0.4160240102759617,0.0
1056,1.2799999999998875,0.41732088821981533,0.0
1057,1.2849999999998873,0.4186177661636691,0.0
1058,1.2899999999998872,0.41991464410752305,0.0
1059,1.2949999999998871,0.4212115220513768,0.0
1060,1.299999999999887,0.4225083999952304,0.0
1061,1.304999999999887,0.4238052779390844,0.0
1062,1.3099999999998868,0.42510215588293804,0.0
1063,1.3149999999998867,0.42639903382679184,0.0
1064,1.3199999999998866,0.42769591177064553,0.0
1065,1.3249999999998865,0.4289927897144996,0.0
1066,1.3299999999998864,0.43028966765835297,0.0
1067,1.3349999999998863,0.43158654560220694,0.0
1068,1.3399999999998862,0.4328834235460607,0.0
1069,1.344999999999886,0.43418030148991454,0.0
1070,1.349999999999886,0.4354771794337683,0.0
1071,1.3549999999998859,0.4367740573776221,0.0
1072,1.3599999999998857,0.4380709353214758,0.0
1073,1.3649999999998856,0.43936781326532975,0.0
1074,1.3699999999998855,0.4406646912091833,0.0
1075,1.3749999999998854,0.441961569153037,0.0
1076,1.3799999999998853,0.44325844709689094,0.0
1077,1.3849999999998852,0.4445553250407445,0.0
1078,1.389999999999885,0.44585220298459854,0.0
1079,1.394999999999885,0.44714908092845207,0.0
1080,1.399999999999885,0.44844595887230604,0.0
1081,1.4049999999998848,0.4497428368161597,0.0
1082,1.4099999999998847,0.4510397147600134,0.0
1083,1.4149999999998846,0.4520672945543495,0.0
1084,1.4199999999998845,0.45309372712365276,0.0
1085,1.4249999999998844,0.454120159692956,0.0
1086,1.4299999999998843,0.4551465922622591,0.0
1087,1.4349999999998841,0.45617302483156186,0.0
1088,1.439999999999884,0.45719945740086526,0.0
1089,1.444999999999884,0.45822588997016844,0.0
1090,1.4499999999998838,0.4592523225394716,0.0
1091,1.4549999999998837,0.4602787551087746,0.0
1092,1.4599999999998836,0.4613051876780778,0.0
1093,1.4649999999998835,0.4623316202473808,0.0
1094,1.4699999999998834,0.46335805281668396,0.0
1095,1.4749999999998833,0.46438448538598676,0.0
1096,1.4799999999998832,0.4654109179552901,0.0
1097,1.484999999999883,0.4664373505245929,0.0
1098,1.489999999999883,0.4674637830938963,0.0
1099,1.4949999999998829,0.4684902156631995,0.0
1100,1.4999999999998828,0.46951664823250255,0.0
1101,1.5049999999998827,0.4705430808018056,0.0
1102,1.5099999999998825,0.4715695133711087,0.0
1103,1.5149999999998824,0.4725959459404117,0.0
1104,1.5199999999998823,0.47362237850971484,0.0
1105,1.5249999999998822,0.4746488110790181,0.0
1106,1.5299999999998821,0.4756752436483208,0.0
1107,1.534999999999882,0.47670167621762405,0.0
1108,1.539999999999882,0.47772810878692723,0.0
1109,1.5449999999998818,0.4787545413562304,0.0
1110,1.5499999999998817,0.4797809739255335,0.0
1111,1.5549999999998816,0.4808074064948365,0.0
1112,1.5599999999998815,0.4818338390641396,0.0
1113,1.5649999999998814,0.48284154022305,0.0
1114,1.5699999999998813,0.4837857573348596,0.0
1115,1.5749999999998812,0.48472997444666927,0.0
1116,1.579999999999881,0.48567419155847913,0.0
1117,1.584999999999881,0.486618408670289,0.0
1118,1.5899999999998808,0.4875626257820988,0.0
1119,1.5949999999998807,0.4886382643476386,0.0
1120,1.5999999999998806,0.48972395805390684,0.0
1121,1.6049999999998805,0.4908096517601749,0.0
1122,1.6099999999998804,0.4918953454664431,0.0
1123,1.6149999999998803,0.49298103917271097,0.0
1124,1.6199999999998802,0.49406673287897934,0.0
1125,1.62499999999988,0.4951524265852474,0.0
1126,1.62999999999988,0.4962381202915154,0.0
1127,1.6349999999998799,0.49732381399778364,0.0
1128,1.6399999999998798,0.4984095077040517,0.0
1129,1.6449999999998797,0.4994952014103198,0.0
1130,1.6499999999998796,0.500580895116588,0.0
1131,1.6549999999998795,0.5016665888228564,0.0
1132,1.6599999999998793,0.5027522825291244,0.0
1133,1.6649999999998792,0.5038379762353924,0.0
1134,1.6699999999998791,0.5049236699416605,0.0
1135,1.674999999999879,0.5060093636479288,0.0
1136,1.679999999999879,0.5070950573541966,0.0
1137,1.6849999999998788,0.5081807510604648,0.0
1138,1.6899999999998787,0.5092664447667332,0.0
1139,1.6949999999998786,0.5103521384730014,0.0
1140,1.6999999999998785,0.5114378321792694,0.0
1141,1.7049999999998784,0.5125235258855371,0.0
1142,1.7099999999998783,0.5136092195918056,0.0
1143,1.7149999999998782,0.5146949132980735,0.0
1144,1.719999999999878,0.515780607004342,0.0
1145,1.724999999999878,0.5168663007106102,0.0
1146,1.7299999999998779,0.5179519944168782,0.0
1147,1.7349999999998778,0.5190376881231461,0.0
1148,1.7399999999998776,0.5201233818294145,0.0
1149,1.7449999999998775,0.5212090755356826,0.0
1150,1.7499999999998774,0.5222947692419506,0.0
1151,1.7549999999998773,0.5233804629482186,0.0
1152,1.7599999999998772,0.5244661566544868,0.0
1153,1.7649999999998771,0.5255518503607551,0.0
1154,1.769999999999877,0.5266375440670232,0.0
1155,1.774999999999877,0.5277232377732912,0.0
1156,1.7799999999998768,0.5288089314795594,0.0
1157,1.7849999999998767,0.5298946251858274,0.0
1158,1.7899999999998766,0.5309803188920953,0.0
1159,1.7949999999998765,0.532066012598364,0.0
1160,1.7999999999998764,0.5331517063046317,0.0
1161,1.8049999999998763,0.5342374000108997,0.0
1162,1.8099999999998762,0.5353230937171684,0.0
1163,1.814999999999876,0.536408787423436,0.0
1164,1.819999999999876,0.5374944811297044,0.0
1165,1.8249999999998758,0.5385801748359724,0.0
1166,1.8299999999998757,0.5396658685422407,0.0
1167,1.8349999999998756,0.540751562248509,0.0
1168,1.8399999999998755,0.5418372559547769,0.0
1169,1.8449999999998754,0.5429229496610455,0.0
1170,1.8499999999998753,0.544008643367313,0.0
1171,1.8549999999998752,0.545094337073581,0.0
1172,1.859999999999875,0.5461800307798496,0.0
1173,1.864999999999875,0.5472657244861179,0.0
1174,1.8699999999998749,0.5483514181923855,0.0
1175,1.8749999999998748,0.5494371118986539,0.0
1176,1.8799999999998747,0.550522805604922,0.0
1177,1.8849999999998746,0.5516084993111903,0.0
1178,1.8899999999998744,0.5526941930174583,0.0
1179,1.8949999999998743,0.5537798867237264,0.0
1180,1.8999999999998742,0.5548655804299945,0.0
1181,1.9049999999998741,0.5559512741362626,0.0
1182,1.909999999999874,0.5570369678425308,0.0
1183,1.914999999999874,0.5581226615487991,0.0
1184,1.9199999999998738,0.5592083552550671,0.0
1185,1.9249999999998737,0.5602940489613352,0.0
1186,1.9299999999998736,0.5613797426676034,0.0
1187,1.9349999999998735,0.5624654363738716,0.0
1188,1.9399999999998734,0.5635511300801395,0.0
1189,1.9449999999998733,0.5646368237864077,0.0
1190,1.9499999999998732,0.5657225174926758,0.0
1191,1.954999999999873,0.5668082111989441,0.0
1192,1.959999999999873,0.567893904905212,0.0
1193,1.9649999999998728,0.5689795986114802,0.0
1194,1.9699999999998727,0.5700652923177485,0.0
1195,1.9749999999998726,0.5711509860240165,0.0
1196,1.9799999999998725,0.5722366797302849,0.0
1197,1.9849999999998724,0.5733223734365531,0.0
1198,1.9899999999998723,0.5744080671428207,0.0
1199,1.9949999999998722,0.575493760849089,0.0
1200,1.999999999999872,0.5765794545553572,0.0
1201,2.004999999999872,0.5776651482616256,0.0
1202,2.009999999999872,0.5787508419678935,0.0
1203,2.014999999999872,0.5798365356741615,0.0
1204,2.0199999999998717,0.5809222293804294,0.0
1205,2.0249999999998716,0.5820079230866975,0.0
1206,2.0299999999998715,0.5830936167929659,0.0
1207,2.0349999999998714,0.5841793104992339,0.0
1208,2.0399999999998712,0.5852650042055021,0.0
1209,2.044999999999871,0.5863506979117702,0.0
1210,2.049999999999871,0.5874363916180385,0.0
1211,2.054999999999871,0.5885220853243066,0.0
1212,2.059999999999871,0.5896077790305745,0.0
1213,2.0649999999998707,0.5906934727368429,0.0
1214,2.0699999999998706,0.5917791664431111,0.0
1215,2.0749999999998705,0.5928648601493793,0.0
1216,2.0799999999998704,0.5939505538556474,0.0
1217,2.0849999999998703,0.5950362475619154,0.0
1218,2.08999999999987,0.5961219412681839,0.0
1219,2.09499999999987,0.597207634974452,0.0
1220,2.09999999999987,0.5982933286807198,0.0
1221,2.10499999999987,0.5993790223869881,0.0
1222,2.1099999999998698,0.6004647160932561,0.0
1223,2.1149999999998697,0.601550409799524,0.0
1224,2.1199999999998695,0.6026361035057924,0.0
1225,2.1249999999998694,0.6037217972120604,0.0
1226,2.1299999999998693,0.6048074909183286,0.0
1227,2.1349999999998692,0.6058931846245967,0.0
1228,2.139999999999869,0.606978878330865,0.0
1229,2.144999999999869,0.608064572037133,0.0
1230,2.149999999999869,0.6091502657434011,0.0
1231,2.154999999999869,0.6102359594496692,0.0
1232,2.1599999999998687,0.6113216531559375,0.0
1233,2.1649999999998686,0.6124073468622053,0.0
1234,2.1699999999998685,0.6134930405684734,0.0
1235,2.1749999999998684,0.6145787342747419,0.0
1236,2.1799999999998683,0.6156644279810098,0.0
1237,2.184999999999868,0.6167501216872779,0.0
1238,2.189999999999868,0.6178358153935462,0.0
1239,2.194999999999868,0.6189215090998141,0.0
1240,2.199999999999868,0.6200072028060827,0.0
1241,2.2049999999998677,0.6210928965123507,0.0
1242,2.2099999999998676,0.622178590218619,0.0
1243,2.2149999999998675,0.6232642839248866,0.0
1244,2.2199999999998674,0.6243499776311549,0.0
1245,2.2249999999998673,0.625435671337423,0.0
1246,2.229999999999867,0.6265213650436914,0.0
1247,2.234999999999867,0.6276070587499594,0.0
1248,2.239999999999867,0.6286927524562274,0.0
1249,2.244999999999867,0.6297784461624958,0.0
1250,2.2499999999998668,0.6308641398687634,0.0
1251,2.2549999999998667,0.6319498335750316,0.0
1252,2.2599999999998666,0.6330355272812997,0.0
1253,2.2649999999998665,0.6341212209875684,0.0
1254,2.2699999999998663,0.6352069146938362,0.0
1255,2.2749999999998662,0.6362926084001039,0.0
1256,2.279999999999866,0.6373783021063724,0.0
1257,2.284999999999866,0.6384639958126406,0.0
1258,2.289999999999866,0.6395496895189089,0.0
1259,2.294999999999866,0.6406353832251771,0.0
1260,2.2999999999998657,0.6417210769314448,0.0
1261,2.3049999999998656,0.6428067706377132,0.0
1262,2.3099999999998655,0.6438924643439814,0.0
1263,2.3149999999998654,0.6449781580502495,0.0
1264,2.3199999999998653,0.6460638517565174,0.0
1265,2.324999999999865,0.6471495454627856,0.0
1266,2.329999999999865,0.6482352391690537,0.0
1267,2.334999999999865,0.649320932875322,0.0
1268,2.339999999999865,0.6504066265815901,0.0
1269,2.3449999999998647,0.651492320287858,0.0
1270,2.3499999999998646,0.6525780139941262,0.0
1271,2.3549999999998645,0.6536637077003942,0.0
1272,2.3599999999998644,0.6547494014066626,0.0
1273,2.3649999999998643,0.6558350951129306,0.0
1274,2.369999999999864,0.6569207888191986,0.0
1275,2.374999999999864,0.6580064825254667,0.0
1276,2.379999999999864,0.6590921762317352,0.0
1277,2.384999999999864,0.6601778699380033,0.0
1278,2.389999999999864,0.6612635636442713,0.0
1279,2.3949999999998637,0.6623492573505394,0.0
1280,2.3999999999998636,0.6634349510568078,0.0
1281,2.4049999999998635,0.6645206447630758,0.0
1282,2.4099999999998634,0.6656063384693439,0.0
1283,2.4149999999998633,0.6666920321756116,0.0
1284,2.419999999999863,0.6677777258818798,0.0
1285,2.424999999999863,0.6688634195881483,0.0
1286,2.429999999999863,0.6699491132944168,0.0
1287,2.434999999999863,0.6710348070006849,0.0
1288,2.4399999999998627,0.6721205007069528,0.0
1289,2.4449999999998626,0.6732061944132208,0.0
1290,2.4499999999998625,0.674291888119489,0.0
1291,2.4549999999998624,0.6753775818257574,0.0
1292,2.4599999999998623,0.6764632755320251,0.0
1293,2.464999999999862,0.6775489692382933,0.0
1294,2.469999999999862,0.6786346629445613,0.0
1295,2.474999999999862,0.6797203566508294,0.0
1296,2.479999999999862,0.6808060503570976,0.0
1297,2.4849999999998618,0.681891744063366,0.0
1298,2.4899999999998617,0.6829774377696342,0.0
1299,2.4949999999998616,0.6840631314759019,0.0
1300,2.4999999999998614,0.6851488251821699,0.0
1301,2.5049999999998613,0.6862345188884384,0.0
1302,2.5099999999998612,0.6873202125947067,0.0
1303,2.514999999999861,0.6884059063009744,0.0
1304,2.519999999999861,0.6894916000072423,0.0
1305,2.524999999999861,0.6905772937135108,0.0
1306,2.529999999999861,0.6916629874197788,0.0
1307,2.5349999999998607,0.6927486811260469,0.0
1308,2.5399999999998606,0.6938343748323154,0.0
1309,2.5449999999998605,0.6949200685385835,0.0
1310,2.5499999999998604,0.6960057622448516,0.0
1311,2.5549999999998603,0.6970914559511198,0.0
1312,2.55999999999986,0.6981771496573881,0.0
1313,2.56499999999986,0.699262843363656,0.0
1314,2.56999999999986,0.7003485370699242,0.0
1315,2.57499999999986,0.7014342307761923,0.0
1316,2.5799999999998597,0.7025199244824604,0.0
1317,2.5849999999998596,0.7036056181887284,0.0
1318,2.5899999999998595,0.7046913118949966,0.0
1319,2.5949999999998594,0.7057770056012644,0.0
1320,2.5999999999998593,0.7068626993075328,0.0
1321,2.604999999999859,0.7079483930138005,0.0
1322,2.609999999999859,0.7090340867200688,0.0
1323,2.614999999999859,0.710119780426337,0.0
1324,2.619999999999859,0.7112054741326052,0.0
1325,2.624999999999859,0.7122911678388736,0.0
1326,2.6299999999998587,0.713376861545142,0.0
1327,2.6349999999998586,0.7144625552514096,0.0
1328,2.6399999999998585,0.7155482489576778,0.0
1329,2.6449999999998584,0.7166339426639461,0.0
1330,2.6499999999998582,0.7177196363702141,0.0
1331,2.654999999999858,0.7188053300764821,0.0
1332,2.659999999999858,0.7198910237827507,0.0
1333,2.664999999999858,0.7209767174890188,0.0
1334,2.669999999999858,0.7220624111952867,0.0
1335,2.6749999999998577,0.7231481049015546,0.0
1336,2.6799999999998576,0.724233798607823,0.0
1337,2.6849999999998575,0.725319492314091,0.0
1338,2.6899999999998574,0.7264051860203595,0.0
1339,2.6949999999998573,0.7274908797266274,0.0
1340,2.699999999999857,0.7285765734328956,0.0
1341,2.704999999999857,0.7296622671391633,0.0
1342,2.709999999999857,0.7307479608454318,0.0
1343,2.714999999999857,0.7318336545517,0.0
1344,2.7199999999998568,0.732919348257968,0.0
1345,2.7249999999998566,0.7340050419642358,0.0
1346,2.7299999999998565,0.7350907356705041,0.0
1347,2.7349999999998564,0.7361764293767724,0.0
1348,2.7399999999998563,0.7372621230830407,0.0
1349,2.744999999999856,0.7383478167893089,0.0
1350,2.749999999999856,0.7394335104955772,0.0
1351,2.754999999999856,0.7405192042018448,0.0
1352,2.759999999999856,0.7416048979081131,0.0
1353,2.764999999999856,0.7426905916143813,0.0
1354,2.7699999999998557,0.7437762853206491,0.0
1355,2.7749999999998556,0.7448619790269171,0.0
1356,2.7799999999998555,0.7459476727331856,0.0
1357,2.7849999999998554,0.7470333664394538,0.0
1358,2.7899999999998553,0.7481190601457217,0.0
1359,2.794999999999855,0.74920475385199,0.0
1360,2.799999999999855,0.750290447558258,0.0
1361,2.804999999999855,0.7513761412645262,0.0
1362,2.809999999999855,0.7524618349707948,0.0
1363,2.8149999999998547,0.7535475286770629,0.0
1364,2.8199999999998546,0.7546332223833307,0.0
1365,2.8249999999998545,0.7557189160895987,0.0
1366,2.8299999999998544,0.7568046097958668,0.0
1367,2.8349999999998543,0.7578903035021353,0.0
1368,2.839999999999854,0.7589759972084035,0.0
1369,2.844999999999854,0.7600616909146714,0.0
1370,2.849999999999854,0.7611473846209392,0.0
1371,2.854999999999854,0.7622330783272078,0.0
1372,2.8599999999998538,0.7633187720334758,0.0
1373,2.8649999999998537,0.7644044657397437,0.0
1374,2.8699999999998536,0.7654901594460118,0.0
1375,2.8749999999998535,0.7665758531522803,0.0
1376,2.8799999999998533,0.767661546858548,0.0
1377,2.8849999999998532,0.7687472405648162,0.0
1378,2.889999999999853,0.7698329342710842,0.0
1379,2.894999999999853,0.770918627977353,0.0
1380,2.899999999999853,0.7720043216836208,0.0
1381,2.904999999999853,0.7730900153898893,0.0
1382,2.9099999999998527,0.774175709096157,0.0
1383,2.9149999999998526,0.7752614028024253,0.0
1384,2.9199999999998525,0.7763470965086935,0.0
1385,2.9249999999998524,0.7774327902149614,0.0
1386,2.9299999999998523,0.7785184839212295,0.0
1387,2.934999999999852,0.7796041776274976,0.0
1388,2.939999999999852,0.780689871333766,0.0
1389,2.944999999999852,0.7817755650400338,0.0
1390,2.949999999999852,0.782861258746302,0.0
1391,2.9549999999998517,0.7839469524525704,0.0
1392,2.9599999999998516,0.7850326461588382,0.0
1393,2.9649999999998515,0.7861183398651064,0.0
1394,2.9699999999998514,0.7872040335713748,0.0
1395,2.9749999999998513,0.7882897272776428,0.0
1396,2.979999999999851,0.789375420983911,0.0
1397,2.984999999999851,0.7904611146901789,0.0
1398,2.989999999999851,0.7915468083964471,0.0
1399,2.994999999999851,0.7926325021027153,0.0
1400,2.999999999999851,0.7937181958089832,0.0
1401,3.0049999999998507,0.7948038895152514,0.0
1402,3.0099999999998506,0.7958895832215197,0.0
1403,3.0149999999998505,0.7969752769277878,0.0
1404,3.0199999999998504,0.7980609706340558,0.0
1405,3.0249999999998503,0.799146664340324,0.0
1406,3.02999999999985,0.8002323580465918,0.0
1407,3.03499999999985,0.80131805175286,0.0
1408,3.03999999999985,0.8024037454591282,0.0
1409,3.04499999999985,0.8034894391653965,0.0
1410,3.0499999999998497,0.8045751328716647,0.0
1411,3.0549999999998496,0.8056608265779328,0.0
1412,3.0599999999998495,0.8067465202842006,0.0
1413,3.0649999999998494,0.8078322139904688,0.0
1414,3.0699999999998493,0.8089179076967372,0.0
1415,3.074999999999849,0.8100036014030053,0.0
1416,3.079999999999849,0.8110892951092731,0.0
1417,3.084999999999849,0.8121749888155415,0.0
1418,3.089999999999849,0.81326068252181,0.0
1419,3.0949999999998488,0.8143463762280779,0.0
1420,3.0999999999998487,0.8154320699343455,0.0
1421,3.1049999999998485,0.816517763640614,0.0
1422,3.1099999999998484,0.8176034573468821,0.0
1423,3.1149999999998483,0.81868915105315,0.0
1424,3.1199999999998482,0.8197748447594183,0.0
1425,3.124999999999848,0.8208605384656864,0.0
1426,3.129999999999848,0.821946232171955,0.0
1427,3.134999999999848,0.8230319258782228,0.0
1428,3.139999999999848,0.8241176195844911,0.0
1429,3.1449999999998477,0.8252033132907595,0.0
1430,3.1499999999998476,0.8262890069970275,0.0
1431,3.1549999999998475,0.8273747007032957,0.0
1432,3.1599999999998474,0.828460394409564,0.0
1433,3.1649999999998473,0.8295460881158317,0.0
1434,3.169999999999847,0.8306317818220996,0.0
1435,3.174999999999847,0.8317174755283679,0.0
1436,3.179999999999847,0.8328031692346362,0.0
1437,3.184999999999847,0.8338888629409043,0.0
1438,3.1899999999998467,0.8349745566471722,0.0
1439,3.1949999999998466,0.83606025035344,0.0
1440,3.1999999999998465,0.8371459440597085,0.0
1441,3.2049999999998464,0.8382316377659764,0.0
1442,3.2099999999998463,0.8393173314722445,0.0
1443,3.214999999999846,0.8404030251785128,0.0
1444,3.219999999999846,0.8414887188847812,0.0
1445,3.224999999999846,0.842574412591049,0.0
1446,3.229999999999846,0.8436601062973172,0.0
1447,3.2349999999998458,0.8447458000035852,0.0
1448,3.2399999999998457,0.8458314937098537,0.0
1449,3.2449999999998456,0.8469171874161214,0.0
1450,3.2499999999998455,0.8480028811223893,0.0
1451,3.2549999999998454,0.8490885748286582,0.0
1452,3.2599999999998452,0.850174268534926,0.0
1453,3.264999999999845,0.8512599622411942,0.0
1454,3.269999999999845,0.8523456559474621,0.0
1455,3.274999999999845,0.8534313496537302,0.0
1456,3.279999999999845,0.8545170433599986,0.0
1457,3.2849999999998447,0.8556027370662669,0.0
1458,3.2899999999998446,0.8566884307725351,0.0
1459,3.2949999999998445,0.8577741244788027,0.0
1460,3.2999999999998444,0.858859818185071,0.0
1461,3.3049999999998443,0.8599455118913397,0.0
1462,3.309999999999844,0.8610312055976075,0.0
1463,3.314999999999844,0.8621168993038757,0.0
1464,3.319999999999844,0.8632025930101436,0.0
1465,3.324999999999844,0.8642882867164119,0.0
1466,3.3299999999998438,0.8653739804226801,0.0
1467,3.3349999999998436,0.8664596741289482,0.0
1468,3.3399999999998435,0.8675453678352161,0.0
1469,3.3449999999998434,0.8686310615414846,0.0
1470,3.3499999999998433,0.8697167552477525,0.0
1471,3.354999999999843,0.8708024489540208,0.0
1472,3.359999999999843,0.8718881426602887,0.0
1473,3.364999999999843,0.8729738363665567,0.0
1474,3.369999999999843,0.8740595300728257,0.0
1475,3.374999999999843,0.8751452237790933,0.0
1476,3.3799999999998427,0.8762309174853615,0.0
1477,3.3849999999998426,0.8773166111916293,0.0
1478,3.3899999999998425,0.8784023048978975,0.0
1479,3.3949999999998424,0.8794879986041655,0.0
1480,3.3999999999998423,0.8805736923104339,0.0
1481,3.404999999999842,0.8816593860167021,0.0
1482,3.409999999999842,0.8827450797229699,0.0
1483,3.414999999999842,0.883830773429238,0.0
1484,3.419999999999842,0.8849164671355065,0.0
1485,3.4249999999998417,0.8860021608417746,0.0
1486,3.4299999999998416,0.8870878545480425,0.0
1487,3.4349999999998415,0.8881735482543108,0.0
1488,3.4399999999998414,0.8892592419605789,0.0
1489,3.4449999999998413,0.8903449356668471,0.0
1490,3.449999999999841,0.8914306293731153,0.0
1491,3.454999999999841,0.8925163230793832,0.0
1492,3.459999999999841,0.8936020167856514,0.0
1493,3.464999999999841,0.8946877104919193,0.0
1494,3.4699999999998408,0.8957734041981874,0.0
1495,3.4749999999998407,0.8968590979044557,0.0
1496,3.4799999999998406,0.8979447916107237,0.0
1497,3.4849999999998404,0.8990304853169923,0.0
1498,3.4899999999998403,0.90011617902326,0.0
1499,3.4949999999998402,0.9012018727295287,0.0
1500,3.49999999999984,0.9022875664357962,0.0
1501,3.50499999999984,0.9033732601420644,0.0
1502,3.50999999999984,0.9044589538483329,0.0
1503,3.51499999999984,0.9055446475546007,0.0
1504,3.5199999999998397,0.9066303412608687,0.0
1505,3.5249999999998396,0.9077160349671368,0.0
1506,3.5299999999998395,0.908801728673405,0.0
1507,3.5349999999998394,0.9098874223796731,0.0
1508,3.5399999999998393,0.9109731160859412,0.0
1509,3.544999999999839,0.9120588097922097,0.0
1510,3.549999999999839,0.9131445034984779,0.0
1511,3.554999999999839,0.914230197204746,0.0
1512,3.559999999999839,0.9153158909110137,0.0
1513,3.5649999999998387,0.9164015846172822,0.0
1514,3.5699999999998386,0.9174872783235501,0.0
1515,3.5749999999998385,0.9185729720298188,0.0
1516,3.5799999999998384,0.9196586657360862,0.0
1517,3.5849999999998383,0.9207443594423543,0.0
1518,3.589999999999838,0.9218300531486233,0.0
1519,3.594999999999838,0.9229157468548911,0.0
1520,3.599999999999838,0.9240014405611586,0.0
1521,3.604999999999838,0.9250871342674272,0.0
1522,3.609999999999838,0.9261728279736952,0.0
1523,3.6149999999998377,0.9272585216799636,0.0
1524,3.6199999999998376,0.9283442153862319,0.0
1525,3.6249999999998375,0.9294299090924997,0.0
1526,3.6299999999998374,0.9305156027987677,0.0
1527,3.6349999999998373,0.9316012965050361,0.0
1528,3.639999999999837,0.932686990211304,0.0
1529,3.644999999999837,0.9337726839175718,0.0
1530,3.649999999999837,0.93485837762384,0.0
1531,3.654999999999837,0.9359440713301087,0.0
1532,3.6599999999998367,0.9370297650363769,0.0
1533,3.6649999999998366,0.9381154587426445,0.0
1534,3.6699999999998365,0.939201152448913,0.0
1535,3.6749999999998364,0.9402868461551817,0.0
1536,3.6799999999998363,0.9413725398614491,0.0
1537,3.684999999999836,0.942458233567717,0.0
1538,3.689999999999836,0.9435439272739851,0.0
1539,3.694999999999836,0.9446296209802534,0.0
1540,3.699999999999836,0.9457153146865219,0.0
1541,3.7049999999998358,0.9468010083927898,0.0
1542,3.7099999999998357,0.9478867020990572,0.0
1543,3.7149999999998355,0.9489723958053266,0.0
1544,3.7199999999998354,0.9500580895115943,0.0
1545,3.7249999999998353,0.9511437832178627,0.0
1546,3.7299999999998352,0.9522294769241304,0.0
1547,3.734999999999835,0.9533151706303983,0.0
1548,3.739999999999835,0.954400864336667,0.0
1549,3.744999999999835,0.9554865580429348,0.0
1550,3.749999999999835,0.9565722517492029,0.0
1551,3.7549999999998347,0.9576579454554711,0.0
1552,3.7599999999998346,0.9587436391617393,0.0
1553,3.7649999999998345,0.9598293328680073,0.0
1554,3.7699999999998344,0.9609150265742756,0.0
1555,3.7749999999998343,0.9620007202805442,0.0
1556,3.779999999999834,0.9630864139868119,0.0
1557,3.784999999999834,0.9641721076930803,0.0
1558,3.789999999999834,0.9652578013993477,0.0
1559,3.794999999999834,0.9663434951056163,0.0
1560,3.7999999999998337,0.967429188811884,0.0
1561,3.8049999999998336,0.9685148825181527,0.0
1562,3.8099999999998335,0.9696005762244206,0.0
1563,3.8149999999998334,0.9706862699306887,0.0
1564,3.8199999999998333,0.9717719636369573,0.0
1565,3.824999999999833,0.972857657343225,0.0
1566,3.829999999999833,0.9739433510494936,0.0
1567,3.834999999999833,0.9750290447557617,0.0
1568,3.839999999999833,0.976114738462029,0.0
1569,3.8449999999998328,0.9772004321682971,0.0
1570,3.8499999999998327,0.9782861258745655,0.0
1571,3.8549999999998326,0.9793718195808342,0.0
1572,3.8599999999998325,0.980457513287102,0.0
1573,3.8649999999998323,0.9815432069933703,0.0
1574,3.8699999999998322,0.9826289006996388,0.0
1575,3.874999999999832,0.9837145944059066,0.0
1576,3.879999999999832,0.984800288112174,0.0
1577,3.884999999999832,0.9858859818184426,0.0
1578,3.889999999999832,0.9869716755247105,0.0
1579,3.8949999999998317,0.9880573692309786,0.0
