,x1,y_raw,rep
7517,2.0135999999993377,-0.07897601668530724,5.0
7518,2.0143999999993376,-0.07900299423546582,5.0
7519,2.0151999999993375,-0.0790299287541802,5.0
7520,2.0159999999993374,-0.07905682028947265,5.0
7521,2.0167999999993373,-0.07908366888942239,5.0
7522,2.0175999999993373,-0.07911047460216478,5.0
7523,2.018399999999337,-0.07913723747589059,5.0
7524,2.019199999999337,-0.07916395755884523,5.0
7525,2.019999999999337,-0.0791906348993282,5.0
7526,2.020799999999337,-0.07921726954569219,5.0
7527,2.021599999999337,-0.07924386154634257,5.0
7528,2.0223999999993367,-0.07927041094973641,5.0
7529,2.0231999999993366,-0.07929691780438203,5.0
7530,2.0239999999993366,-0.07932338215883829,5.0
7531,2.0247999999993365,-0.07934980406171348,5.0
7532,2.0255999999993364,-0.07937618356166541,5.0
7533,2.0263999999993363,-0.07940252070739985,5.0
7534,2.027199999999336,-0.07942881554767058,5.0
7535,2.027999999999336,-0.07945506813127816,5.0
7536,2.028799999999336,-0.07948127850706957,5.0
7537,2.029599999999336,-0.07950744672393753,5.0
7538,2.030399999999336,-0.07953357283081951,5.0
7539,2.0311999999993358,-0.07955965687669747,5.0
7540,2.0319999999993357,-0.07958569891059702,5.0
7541,2.0327999999993356,-0.07961169898158665,5.0
7542,2.0335999999993355,-0.07963765713877723,5.0
7543,2.0343999999993354,-0.07966357343132127,5.0
7544,2.0351999999993353,-0.07968944790841229,5.0
7545,2.0359999999993352,-0.07971528061928428,5.0
7546,2.036799999999335,-0.07974107161321073,5.0
7547,2.037599999999335,-0.07976682093950437,5.0
7548,2.038399999999335,-0.0797925286475164,5.0
7549,2.039199999999335,-0.07981819478663571,5.0
7550,2.039999999999335,-0.07984381940628832,5.0
7551,2.0407999999993347,-0.07986940255593696,5.0
7552,2.0415999999993346,-0.0798949442850801,5.0
7553,2.0423999999993345,-0.0799204446432515,5.0
7554,2.0431999999993344,-0.0799459036800198,5.0
7555,2.0439999999993343,-0.07997132144498739,5.0
7556,2.0447999999993343,-0.07999669798779024,5.0
7557,2.045599999999334,-0.08002203335809724,5.0
7558,2.046399999999334,-0.0800473276056093,5.0
7559,2.047199999999334,-0.08007258078005902,5.0
7560,2.047999999999334,-0.08009779293121007,5.0
7561,2.048799999999334,-0.08012296410885651,5.0
7562,2.0495999999993337,-0.08014809436282211,5.0
7563,2.0503999999993336,-0.08017318374295997,5.0
7564,2.0511999999993336,-0.08019823229915178,5.0
7565,2.0519999999993335,-0.08022324008130725,5.0
7566,2.0527999999993334,-0.08024820713936377,5.0
7567,2.0535999999993333,-0.08027313352328527,5.0
7568,2.054399999999333,-0.0802980192830623,5.0
7569,2.055199999999333,-0.0803228644687108,5.0
7570,2.055999999999333,-0.08034766913027244,5.0
7571,2.056799999999333,-0.0803724333178128,5.0
7572,2.057599999999333,-0.08039715708142198,5.0
7573,2.0583999999993328,-0.08042184047121344,5.0
7574,2.0591999999993327,-0.08044648353732342,5.0
7575,2.0599999999993326,-0.08047108632991071,5.0
7576,2.0607999999993325,-0.08049564889915574,5.0
7577,2.0615999999993324,-0.08052017129526026,5.0
7578,2.0623999999993323,-0.0805446535684469,5.0
7579,2.0631999999993322,-0.08056909576895809,5.0
7580,2.063999999999332,-0.08059349794705616,5.0
7581,2.064799999999332,-0.08061786015302261,5.0
7582,2.065599999999332,-0.0806421824371571,5.0
7583,2.066399999999332,-0.08066646484977773,5.0
7584,2.067199999999332,-0.08069070744121978,5.0
7585,2.0679999999993317,-0.08071491026183585,5.0
7586,2.0687999999993316,-0.08073907336199453,5.0
7587,2.0695999999993315,-0.08076319679208077,5.0
7588,2.0703999999993314,-0.08078728060249458,5.0
7589,2.0711999999993314,-0.08081132484365108,5.0
7590,2.0719999999993313,-0.08083532956597975,5.0
7591,2.072799999999331,-0.0808592948199237,5.0
7592,2.073599999999331,-0.0808832206559398,5.0
7593,2.074399999999331,-0.08090710712449742,5.0
7594,2.075199999999331,-0.08093095427607853,5.0
7595,2.075999999999331,-0.08095476216117686,5.0
7596,2.0767999999993307,-0.08097853083029756,5.0
7597,2.0775999999993306,-0.08100226033395655,5.0
7598,2.0783999999993306,-0.08102595072268025,5.0
7599,2.0791999999993305,-0.08104960204700484,5.0
7600,2.0799999999993304,-0.08107321435747614,5.0
7601,2.0807999999993303,-0.08109678770464869,5.0
7602,2.08159999999933,-0.08112032213908564,5.0
7603,2.08239999999933,-0.08114381771135798,5.0
7604,2.08319999999933,-0.08116727447204436,5.0
7605,2.08399999999933,-0.08119069247173034,5.0
7606,2.08479999999933,-0.08121407176100805,5.0
7607,2.0855999999993298,-0.08123741239047587,5.0
7608,2.0863999999993297,-0.08126071441073764,5.0
7609,2.0871999999993296,-0.08128397787240263,5.0
7610,2.0879999999993295,-0.08130720282608442,5.0
7611,2.0887999999993294,-0.08133038932240129,5.0
7612,2.0895999999993293,-0.08135353741197514,5.0
7613,2.0903999999993292,-0.08137664714543127,5.0
7614,2.091199999999329,-0.08139971857339788,5.0
7615,2.091999999999329,-0.08142275174650569,5.0
7616,2.092799999999329,-0.08144574671538746,5.0
7617,2.093599999999329,-0.08146870353067756,5.0
7618,2.094399999999329,-0.08149162224301136,5.0
7619,2.0951999999993287,-0.08151450290302528,5.0
7620,2.0959999999993286,-0.08153734556135578,5.0
7621,2.0967999999993285,-0.08156015026863926,5.0
7622,2.0975999999993284,-0.08158291707551164,5.0
7623,2.0983999999993284,-0.08160564603260784,5.0
7624,2.0991999999993283,-0.08162833719056126,5.0
7625,2.099999999999328,-0.08165099060000353,5.0
7626,2.100799999999328,-0.0816736063115643,5.0
7627,2.101599999999328,-0.08169618437587019,5.0
7628,2.102399999999328,-0.08171872484354495,5.0
7629,2.103199999999328,-0.08174122776520898,5.0
7630,2.1039999999993277,-0.08176369319147851,5.0
7631,2.1047999999993277,-0.08178612117296585,5.0
7632,2.1055999999993276,-0.08180851176027842,5.0
7633,2.1063999999993275,-0.0818308650040185,5.0
7634,2.1071999999993274,-0.08185318095478314,5.0
7635,2.1079999999993273,-0.08187545966316329,5.0
7636,2.108799999999327,-0.0818977011797438,5.0
7637,2.109599999999327,-0.08191990555510285,5.0
7638,2.110399999999327,-0.0819420728398115,5.0
7639,2.111199999999327,-0.08196420308443358,5.0
7640,2.111999999999327,-0.08198629633952488,5.0
7641,2.1127999999993268,-0.08200835265563325,5.0
7642,2.1135999999993267,-0.08203037208329782,5.0
7643,2.1143999999993266,-0.08205235467304882,5.0
7644,2.1151999999993265,-0.08207430047540729,5.0
7645,2.1159999999993264,-0.08209620954088452,5.0
7646,2.1167999999993263,-0.08211808191998168,5.0
7647,2.1175999999993262,-0.08213991766318973,5.0
7648,2.118399999999326,-0.08216171682098865,5.0
7649,2.119199999999326,-0.08218347944384749,5.0
7650,2.119999999999326,-0.08220520558222362,5.0
7651,2.120799999999326,-0.0822268952865628,5.0
7652,2.121599999999326,-0.08224854860729836,5.0
7653,2.1223999999993257,-0.08227016559485127,5.0
7654,2.1231999999993256,-0.08229174629962936,5.0
7655,2.1239999999993255,-0.08231329077202754,5.0
7656,2.1247999999993255,-0.08233479906242687,5.0
7657,2.1255999999993254,-0.08235627122119459,5.0
7658,2.1263999999993253,-0.08237770729868363,5.0
7659,2.127199999999325,-0.08239910734523234,5.0
7660,2.127999999999325,-0.08242047141116406,5.0
7661,2.128799999999325,-0.08244179954678683,5.0
7662,2.129599999999325,-0.08246309180239329,5.0
7663,2.130399999999325,-0.08248434822825979,5.0
7664,2.1311999999993247,-0.08250556887464666,5.0
7665,2.1319999999993247,-0.08252675379179757,5.0
7666,2.1327999999993246,-0.08254790302993922,5.0
7667,2.1335999999993245,-0.08256901663928114,5.0
7668,2.1343999999993244,-0.08259009467001521,5.0
7669,2.1351999999993243,-0.08261113717231544,5.0
7670,2.135999999999324,-0.0826321441963377,5.0
7671,2.136799999999324,-0.08265311579221936,5.0
7672,2.137599999999324,-0.0826740520100789,5.0
7673,2.138399999999324,-0.08269495290001566,5.0
7674,2.139199999999324,-0.08271581851210968,5.0
7675,2.1399999999993238,-0.08273664889642107,5.0
7676,2.1407999999993237,-0.08275744410299005,5.0
7677,2.1415999999993236,-0.0827782041818364,5.0
7678,2.1423999999993235,-0.0827989291829593,5.0
7679,2.1431999999993234,-0.08281961915633701,5.0
7680,2.1439999999993233,-0.08284027415192646,5.0
7681,2.1447999999993232,-0.08286089421966324,5.0
7682,2.145599999999323,-0.08288147940946085,5.0
7683,2.146399999999323,-0.08290202977121092,5.0
7684,2.147199999999323,-0.08292254535478259,5.0
7685,2.147999999999323,-0.08294302621002236,5.0
7686,2.148799999999323,-0.08296347238675365,5.0
7687,2.1495999999993227,-0.08298388393477682,5.0
7688,2.1503999999993226,-0.08300426090386859,5.0
7689,2.1511999999993225,-0.08302460334378187,5.0
7690,2.1519999999993225,-0.08304491130424554,5.0
7691,2.1527999999993224,-0.0830651848349642,5.0
7692,2.1535999999993223,-0.08308542398561769,5.0
7693,2.154399999999322,-0.08310562880586106,5.0
7694,2.155199999999322,-0.08312579934532419,5.0
7695,2.155999999999322,-0.08314593565361147,5.0
7696,2.156799999999322,-0.08316603778030172,5.0
7697,2.157599999999322,-0.08318610577494778,5.0
7698,2.1583999999993218,-0.08320613968707616,5.0
7699,2.1591999999993217,-0.08322613956618712,5.0
7700,2.1599999999993216,-0.08324610546175402,5.0
7701,2.1607999999993215,-0.0832660374232233,5.0
7702,2.1615999999993214,-0.08328593550001427,5.0
7703,2.1623999999993213,-0.08330579974151858,5.0
7704,2.163199999999321,-0.08332563019710029,5.0
7705,2.163999999999321,-0.08334542691609546,5.0
7706,2.164799999999321,-0.08336518994781188,5.0
7707,2.165599999999321,-0.08338491934152888,5.0
7708,2.166399999999321,-0.08340461514649715,5.0
7709,2.167199999999321,-0.08342427741193846,5.0
7710,2.1679999999993207,-0.08344390618704524,5.0
7711,2.1687999999993206,-0.08346350152098057,5.0
7712,2.1695999999993205,-0.08348306346287795,5.0
7713,2.1703999999993204,-0.08350259206184091,5.0
7714,2.1711999999993203,-0.08352208736694292,5.0
7715,2.1719999999993203,-0.0835415494272269,5.0
7716,2.17279999999932,-0.08356097829170558,5.0
7717,2.17359999999932,-0.08358037400936051,5.0
7718,2.17439999999932,-0.08359973662914238,5.0
7719,2.17519999999932,-0.08361906619997062,5.0
7720,2.17599999999932,-0.08363836277073315,5.0
7721,2.1767999999993197,-0.08365762639028618,5.0
7722,2.1775999999993196,-0.08367685710745407,5.0
7723,2.1783999999993195,-0.08369605497102908,5.0
7724,2.1791999999993195,-0.08371522002977097,5.0
7725,2.1799999999993194,-0.08373435233240716,5.0
7726,2.1807999999993193,-0.083753451927632,5.0
7727,2.181599999999319,-0.08377251886410723,5.0
7728,2.182399999999319,-0.0837915531904611,5.0
7729,2.183199999999319,-0.0838105549552886,5.0
7730,2.183999999999319,-0.08382952420715122,5.0
7731,2.184799999999319,-0.08384846099457637,5.0
7732,2.1855999999993188,-0.08386736536605781,5.0
7733,2.1863999999993187,-0.08388623737005478,5.0
7734,2.1871999999993186,-0.08390507705499231,5.0
7735,2.1879999999993185,-0.08392388446926073,5.0
7736,2.1887999999993184,-0.08394265966121565,5.0
7737,2.1895999999993183,-0.08396140267917775,5.0
7738,2.1903999999993182,-0.08398011357143238,5.0
7739,2.191199999999318,-0.08399879238622947,5.0
7740,2.191999999999318,-0.08401743917178367,5.0
7741,2.192799999999318,-0.08403605397627356,5.0
7742,2.193599999999318,-0.08405463684784206,5.0
7743,2.194399999999318,-0.08407318783459583,5.0
7744,2.1951999999993177,-0.08409170698460519,5.0
7745,2.1959999999993176,-0.08411019434590405,5.0
7746,2.1967999999993175,-0.08412864996648967,5.0
7747,2.1975999999993174,-0.08414707389432241,5.0
7748,2.1983999999993173,-0.08416546617732557,5.0
7749,2.1991999999993173,-0.08418382686338542,5.0
7750,2.199999999999317,-0.0842021560003507,5.0
7751,2.200799999999317,-0.08422045363603262,5.0
7752,2.201599999999317,-0.08423871981820474,5.0
7753,2.202399999999317,-0.0842569545946027,5.0
7754,2.203199999999317,-0.08427515801292405,5.0
7755,2.2039999999993167,-0.08429333012082818,5.0
7756,2.2047999999993166,-0.08431147096593611,5.0
7757,2.2055999999993166,-0.08432958059583011,5.0
7758,2.2063999999993165,-0.08434765905805403,5.0
7759,2.2071999999993164,-0.08436570640011261,5.0
7760,2.2079999999993163,-0.08438372266947163,5.0
7761,2.208799999999316,-0.08440170791355771,5.0
7762,2.209599999999316,-0.08441966217975805,5.0
7763,2.210399999999316,-0.08443758551542037,5.0
7764,2.211199999999316,-0.08445547796785272,5.0
7765,2.211999999999316,-0.0844733395843233,5.0
7766,2.2127999999993158,-0.08449117041206038,5.0
7767,2.2135999999993157,-0.08450897049825212,5.0
7768,2.2143999999993156,-0.08452673989004636,5.0
7769,2.2151999999993155,-0.08454447863455054,5.0
7770,2.2159999999993154,-0.08456218677883148,5.0
7771,2.2167999999993153,-0.08457986436991541,5.0
7772,2.2175999999993152,-0.08459751145478746,5.0
7773,2.218399999999315,-0.08461512808039214,5.0
7774,2.219199999999315,-0.08463271429363244,5.0
7775,2.219999999999315,-0.08465027014137026,5.0
7776,2.220799999999315,-0.08466779567042607,5.0
7777,2.221599999999315,-0.08468529092757873,5.0
7778,2.2223999999993147,-0.08470275595956542,5.0
7779,2.2231999999993146,-0.08472019081308149,5.0
7780,2.2239999999993145,-0.0847375955347803,5.0
7781,2.2247999999993144,-0.0847549701712732,5.0
7782,2.2255999999993143,-0.08477231476912915,5.0
7783,2.2263999999993143,-0.08478962937487489,5.0
7784,2.227199999999314,-0.08480691403499455,5.0
7785,2.227999999999314,-0.08482416879592983,5.0
7786,2.228799999999314,-0.08484139370407943,5.0
7787,2.229599999999314,-0.08485858880579943,5.0
7788,2.230399999999314,-0.08487575414740263,5.0
7789,2.2311999999993137,-0.08489288977515902,5.0
7790,2.2319999999993136,-0.08490999573529517,5.0
7791,2.2327999999993136,-0.08492707207399425,5.0
7792,2.2335999999993135,-0.08494411883739611,5.0
7793,2.2343999999993134,-0.0849611360715968,5.0
7794,2.2351999999993133,-0.08497812382264883,5.0
7795,2.235999999999313,-0.08499508213656079,5.0
7796,2.236799999999313,-0.08501201105929736,5.0
7797,2.237599999999313,-0.08502891063677909,5.0
7798,2.238399999999313,-0.08504578091488242,5.0
7799,2.239199999999313,-0.08506262193943948,5.0
7800,2.2399999999993128,-0.08507943375623794,5.0
7801,2.2407999999993127,-0.08509621641102118,5.0
7802,2.2415999999993126,-0.0851129699494876,5.0
7803,2.2423999999993125,-0.08512969441729128,5.0
7804,2.2431999999993124,-0.08514638986004121,5.0
7805,2.2439999999993123,-0.08516305632330146,5.0
7806,2.2447999999993122,-0.08517969385259126,5.0
7807,2.245599999999312,-0.0851963024933844,5.0
7808,2.246399999999312,-0.08521288229110961,5.0
7809,2.247199999999312,-0.08522943329115043,5.0
7810,2.247999999999312,-0.08524595553884456,5.0
7811,2.248799999999312,-0.0852624490794845,5.0
7812,2.2495999999993117,-0.08527891395831702,5.0
7813,2.2503999999993116,-0.08529535022054309,5.0
7814,2.2511999999993115,-0.08531175791131787,5.0
7815,2.2519999999993114,-0.08532813707575068,5.0
7816,2.2527999999993114,-0.0853444877589047,5.0
7817,2.2535999999993113,-0.08536081000579707,5.0
7818,2.254399999999311,-0.08537710386139881,5.0
7819,2.255199999999311,-0.08539336937063448,5.0
7820,2.255999999999311,-0.08540960657838233,5.0
7821,2.256799999999311,-0.08542581552947429,5.0
7822,2.257599999999311,-0.08544199626869543,5.0
7823,2.2583999999993107,-0.08545814884078447,5.0
7824,2.2591999999993106,-0.0854742732904332,5.0
7825,2.2599999999993106,-0.08549036966228674,5.0
7826,2.2607999999993105,-0.08550643800094324,5.0
7827,2.2615999999993104,-0.08552247835095393,5.0
7828,2.2623999999993103,-0.08553849075682281,5.0
7829,2.26319999999931,-0.08555447526300705,5.0
7830,2.26399999999931,-0.08557043191391639,5.0
7831,2.26479999999931,-0.08558636075391322,5.0
7832,2.26559999999931,-0.08560226182731273,5.0
7833,2.26639999999931,-0.08561813517838256,5.0
7834,2.2671999999993098,-0.08563398085134288,5.0
7835,2.2679999999993097,-0.0856497988903662,5.0
7836,2.2687999999993096,-0.08566558933957741,5.0
7837,2.2695999999993095,-0.08568135224305355,5.0
7838,2.2703999999993094,-0.085697087644824,5.0
7839,2.2711999999993093,-0.08571279558887017,5.0
7840,2.2719999999993092,-0.08572847611912546,5.0
7841,2.272799999999309,-0.0857441292794753,5.0
7842,2.273599999999309,-0.08575975511375707,5.0
7843,2.274399999999309,-0.08577535366575983,5.0
7844,2.275199999999309,-0.08579092497922464,5.0
7845,2.275999999999309,-0.08580646909784395,5.0
7846,2.2767999999993087,-0.08582198606526228,5.0
7847,2.2775999999993086,-0.08583747592507528,5.0
7848,2.2783999999993085,-0.08585293872083034,5.0
7849,2.2791999999993084,-0.08586837449602633,5.0
7850,2.2799999999993084,-0.08588378329411334,5.0
7851,2.2807999999993083,-0.085899165158493,5.0
7852,2.281599999999308,-0.08591452013251807,5.0
7853,2.282399999999308,-0.08592984825949254,5.0
7854,2.283199999999308,-0.08594514958267155,5.0
7855,2.283999999999308,-0.08596042414526137,5.0
7856,2.284799999999308,-0.08597567199041921,5.0
7857,2.2855999999993077,-0.08599089316125345,5.0
7858,2.2863999999993077,-0.08600608770082319,5.0
7859,2.2871999999993076,-0.08602125565213857,5.0
7860,2.2879999999993075,-0.08603639705816038,5.0
7861,2.2887999999993074,-0.08605151196180032,5.0
7862,2.2895999999993073,-0.08606660040592082,5.0
7863,2.290399999999307,-0.08608166243333483,5.0
7864,2.291199999999307,-0.08609669808680603,5.0
7865,2.291999999999307,-0.08611170740904867,5.0
7866,2.292799999999307,-0.08612669044272744,5.0
7867,2.293599999999307,-0.08614164723045757,5.0
7868,2.2943999999993068,-0.08615657781480475,5.0
7869,2.2951999999993067,-0.08617148223828491,5.0
7870,2.2959999999993066,-0.08618636054336441,5.0
7871,2.2967999999993065,-0.08620121277245991,5.0
7872,2.2975999999993064,-0.08621603896793831,5.0
7873,2.2983999999993063,-0.0862308391721167,5.0
7874,2.2991999999993062,-0.08624561342726222,5.0
7875,2.299999999999306,-0.08626036177559232,5.0
7876,2.300799999999306,-0.08627508425927441,5.0
7877,2.301599999999306,-0.08628978092042598,5.0
7878,2.302399999999306,-0.08630445180111443,5.0
7879,2.303199999999306,-0.0863190969433573,5.0
7880,2.3039999999993057,-0.08633371638912189,5.0
7881,2.3047999999993056,-0.08634831018032545,5.0
7882,2.3055999999993055,-0.08636287835883505,5.0
7883,2.3063999999993055,-0.08637742096646754,5.0
7884,2.3071999999993054,-0.08639193804498964,5.0
7885,2.3079999999993053,-0.08640642963611783,5.0
7886,2.308799999999305,-0.0864208957815181,5.0
7887,2.309599999999305,-0.08643533652280633,5.0
7888,2.310399999999305,-0.08644975190154794,5.0
7889,2.311199999999305,-0.086464141959258,5.0
7890,2.311999999999305,-0.0864785067374011,5.0
7891,2.3127999999993047,-0.08649284627739147,5.0
7892,2.3135999999993047,-0.08650716062059284,5.0
7893,2.3143999999993046,-0.08652144980831836,5.0
7894,2.3151999999993045,-0.0865357138818307,5.0
7895,2.3159999999993044,-0.08654995288234192,5.0
7896,2.3167999999993043,-0.0865641668510136,5.0
7897,2.317599999999304,-0.08657835582895655,5.0
7898,2.318399999999304,-0.08659251985723113,5.0
7899,2.319199999999304,-0.08660665897684673,5.0
7900,2.319999999999304,-0.08662077322876241,5.0
7901,2.320799999999304,-0.08663486265388624,5.0
7902,2.3215999999993038,-0.08664892729307565,5.0
7903,2.3223999999993037,-0.08666296718713734,5.0
7904,2.3231999999993036,-0.0866769823768272,5.0
7905,2.3239999999993035,-0.08669097290285019,5.0
7906,2.3247999999993034,-0.08670493880586072,5.0
7907,2.3255999999993033,-0.08671888012646205,5.0
7908,2.3263999999993032,-0.0867327969052067,5.0
7909,2.327199999999303,-0.08674668918259648,5.0
7910,2.327999999999303,-0.08676055699908201,5.0
7911,2.328799999999303,-0.08677440039506308,5.0
7912,2.329599999999303,-0.08678821941088866,5.0
7913,2.330399999999303,-0.08680201408685663,5.0
7914,2.3311999999993027,-0.08681578446321395,5.0
7915,2.3319999999993026,-0.08682953058015656,5.0
7916,2.3327999999993025,-0.08684325247782952,5.0
7917,2.3335999999993025,-0.08685695019632665,5.0
7918,2.3343999999993024,-0.08687062377569094,5.0
7919,2.3351999999993023,-0.0868842732559143,5.0
7920,2.335999999999302,-0.0868978986769375,5.0
7921,2.336799999999302,-0.0869115000786503,5.0
7922,2.337599999999302,-0.08692507750089143,5.0
7923,2.338399999999302,-0.0869386309834484,5.0
7924,2.339199999999302,-0.08695216056605773,5.0
7925,2.3399999999993017,-0.08696566628840484,5.0
7926,2.3407999999993017,-0.08697914819012385,5.0
7927,2.3415999999993016,-0.08699260631079807,5.0
7928,2.3423999999993015,-0.08700604068995935,5.0
7929,2.3431999999993014,-0.0870194513670886,5.0
7930,2.3439999999993013,-0.08703283838161552,5.0
7931,2.344799999999301,-0.08704620177291865,5.0
7932,2.345599999999301,-0.08705954158032528,5.0
7933,2.346399999999301,-0.08707285784311168,5.0
7934,2.347199999999301,-0.08708615060050293,5.0
7935,2.347999999999301,-0.08709941989167277,5.0
7936,2.348799999999301,-0.08711266575574395,5.0
7937,2.3495999999993007,-0.0871258882317879,5.0
7938,2.3503999999993006,-0.0871390873588249,5.0
7939,2.3511999999993005,-0.08715226317582406,5.0
7940,2.3519999999993004,-0.08716541572170332,5.0
7941,2.3527999999993003,-0.08717854503532924,5.0
7942,2.3535999999993003,-0.08719165115551744,5.0
7943,2.3543999999993,-0.08720473412103222,5.0
7944,2.3551999999993,-0.08721779397058661,5.0
7945,2.3559999999993,-0.08723083074284255,5.0
7946,2.3567999999993,-0.08724384447641072,5.0
7947,2.3575999999993,-0.08725683520985067,5.0
7948,2.3583999999992997,-0.08726980298167067,5.0
7949,2.3591999999992996,-0.08728274783032786,5.0
7950,2.3599999999992995,-0.08729566979422809,5.0
7951,2.3607999999992995,-0.08730856891172618,5.0
7952,2.3615999999992994,-0.08732144522112571,5.0
7953,2.3623999999992993,-0.08733429876067898,5.0
7954,2.363199999999299,-0.08734712956858713,5.0
7955,2.363999999999299,-0.08735993768300028,5.0
7956,2.364799999999299,-0.08737272314201727,5.0
7957,2.365599999999299,-0.08738548598368573,5.0
7958,2.366399999999299,-0.08739822624600227,5.0
7959,2.3671999999992988,-0.08741094396691222,5.0
7960,2.3679999999992987,-0.08742363918430987,5.0
7961,2.3687999999992986,-0.08743631193603832,5.0
7962,2.3695999999992985,-0.08744896225988959,5.0
7963,2.3703999999992984,-0.08746159019360451,5.0
7964,2.3711999999992983,-0.08747419577487282,5.0
7965,2.3719999999992982,-0.08748677904133322,5.0
7966,2.372799999999298,-0.08749934003057326,5.0
7967,2.373599999999298,-0.08751187878012946,5.0
7968,2.374399999999298,-0.08752439532748724,5.0
7969,2.375199999999298,-0.0875368897100809,5.0
7970,2.375999999999298,-0.08754936196529378,5.0
7971,2.3767999999992977,-0.08756181213045815,5.0
7972,2.3775999999992976,-0.08757424024285529,5.0
7973,2.3783999999992975,-0.08758664633971537,5.0
7974,2.3791999999992974,-0.08759903045821764,5.0
7975,2.3799999999992973,-0.08761139263549039,5.0
7976,2.3807999999992973,-0.08762373290861082,5.0
7977,2.381599999999297,-0.08763605131460526,5.0
7978,2.382399999999297,-0.08764834789044915,5.0
7979,2.383199999999297,-0.0876606226730668,5.0
7980,2.383999999999297,-0.08767287569933178,5.0
7981,2.384799999999297,-0.08768510700606676,5.0
7982,2.3855999999992967,-0.08769731663004329,5.0
7983,2.3863999999992966,-0.0877095046079824,5.0
7984,2.3871999999992966,-0.08772167097655398,5.0
7985,2.3879999999992965,-0.08773381577237725,5.0
7986,2.3887999999992964,-0.08774593903202055,5.0
7987,2.3895999999992963,-0.08775804079200136,5.0
7988,2.390399999999296,-0.08777012108878658,5.0
7989,2.391199999999296,-0.08778217995879206,5.0
7990,2.391999999999296,-0.08779421743838307,5.0
7991,2.392799999999296,-0.08780623356387414,5.0
7992,2.393599999999296,-0.08781822837152906,5.0
7993,2.3943999999992958,-0.08783020189756095,5.0
7994,2.3951999999992957,-0.08784215417813224,5.0
7995,2.3959999999992956,-0.08785408524935472,5.0
7996,2.3967999999992955,-0.08786599514728957,5.0
7997,2.3975999999992954,-0.08787788390794728,5.0
7998,2.3983999999992953,-0.08788975156728779,5.0
7999,2.3991999999992952,-0.08790159816122069,5.0
8000,2.399999999999295,-0.08791342372560455,5.0
8001,2.400799999999295,-0.08792522829624787,5.0
8002,2.401599999999295,-0.08793701190890843,5.0
8003,2.402399999999295,-0.08794877459929355,5.0
8004,2.403199999999295,-0.0879605164030602,5.0
8005,2.4039999999992947,-0.08797223735581475,5.0
8006,2.4047999999992946,-0.08798393749311324,5.0
8007,2.4055999999992945,-0.08799561685046141,5.0
8008,2.4063999999992944,-0.08800727546331459,5.0
8009,2.4071999999992943,-0.08801891336707754,5.0
8010,2.4079999999992943,-0.08803053059710515,5.0
8011,2.408799999999294,-0.08804212718870175,5.0
8012,2.409599999999294,-0.08805370317712137,5.0
8013,2.410399999999294,-0.08806525859756792,5.0
8014,2.411199999999294,-0.08807679348519513,5.0
8015,2.411999999999294,-0.08808830787510646,5.0
8016,2.4127999999992937,-0.0880998018023552,5.0
8017,2.4135999999992936,-0.08811127530194461,5.0
8018,2.4143999999992936,-0.08812272840882776,5.0
8019,2.4151999999992935,-0.08813416115790768,5.0
8020,2.4159999999992934,-0.08814557358403739,5.0
8021,2.4167999999992933,-0.08815696572201986,5.0
8022,2.417599999999293,-0.08816833760660801,5.0
8023,2.418399999999293,-0.08817968927250494,5.0
8024,2.419199999999293,-0.08819102075436366,5.0
8025,2.419999999999293,-0.08820233208678738,5.0
8026,2.420799999999293,-0.0882136233043294,5.0
8027,2.4215999999992928,-0.08822489444149313,5.0
8028,2.4223999999992927,-0.0882361455327323,5.0
8029,2.4231999999992926,-0.08824737661245073,5.0
8030,2.4239999999992925,-0.0882585877150025,5.0
8031,2.4247999999992924,-0.08826977887469205,5.0
8032,2.4255999999992923,-0.08828095012577399,5.0
8033,2.4263999999992922,-0.08829210150245342,5.0
8034,2.427199999999292,-0.08830323303888565,5.0
8035,2.427999999999292,-0.08831434476917654,5.0
8036,2.428799999999292,-0.0883254367273823,5.0
8037,2.429599999999292,-0.08833650894750963,5.0
8038,2.430399999999292,-0.08834756146351573,5.0
8039,2.4311999999992917,-0.08835859430930826,5.0
8040,2.4319999999992916,-0.08836960751874552,5.0
8041,2.4327999999992915,-0.0883806011256364,5.0
8042,2.4335999999992914,-0.08839157516374042,5.0
8043,2.4343999999992914,-0.0884025296667677,5.0
8044,2.4351999999992913,-0.0884134646683791,5.0
8045,2.435999999999291,-0.08842438020218624,5.0
8046,2.436799999999291,-0.08843527630175145,5.0
8047,2.437599999999291,-0.0884461530005879,5.0
8048,2.438399999999291,-0.0884570103321595,5.0
8049,2.439199999999291,-0.08846784832988115,5.0
8050,2.4399999999992907,-0.08847866702711864,5.0
8051,2.4407999999992906,-0.08848946645718854,5.0
8052,2.4415999999992906,-0.08850024665335862,5.0
8053,2.4423999999992905,-0.08851100764884749,5.0
8054,2.4431999999992904,-0.08852174947682488,5.0
8055,2.4439999999992903,-0.0885324721704115,5.0
8056,2.44479999999929,-0.08854317576267945,5.0
8057,2.44559999999929,-0.08855386028665149,5.0
8058,2.44639999999929,-0.08856452577530213,5.0
8059,2.44719999999929,-0.08857517226155666,5.0
8060,2.44799999999929,-0.08858579977829198,5.0
8061,2.4487999999992898,-0.08859640835833596,5.0
8062,2.4495999999992897,-0.08860699803446805,5.0
8063,2.4503999999992896,-0.08861756883941899,5.0
