,x1,y,rep
191,0.7749999999999826,0.21046228814688933,3.0
192,0.799999999999983,0.22266603954327863,3.0
193,0.8249999999999833,0.23466214169424135,3.0
194,0.8499999999999828,0.24640173352531108,3.0
195,0.8749999999999822,0.2578275331938759,3.0
196,0.8999999999999826,0.2688745400830912,3.0
197,0.924999999999983,0.27947215256069674,3.0
198,0.9499999999999824,0.28954736383665,3.0
199,0.9749999999999819,0.29902859946818117,3.0
200,0.9999999999999822,0.30784971653985443,3.0
201,1.0249999999999826,0.3159537037730504,3.0
202,1.049999999999982,0.32329570000450936,3.0
203,1.0749999999999815,0.32984507021074455,3.0
204,1.0999999999999819,0.335586420275096,3.0
205,1.1249999999999822,0.3405195689974097,3.0
206,1.1499999999999817,0.34465860777258794,3.0
207,1.1749999999999812,0.3480302525668828,3.0
208,1.1999999999999815,0.3506717262828932,3.0
209,1.2249999999999819,0.35262840707275095,3.0
210,1.2499999999999813,0.3539514491367933,3.0
211,1.2749999999999808,0.3546955380885819,3.0
212,1.2999999999999812,0.3549168931778991,3.0
213,1.3249999999999815,0.3546715812386368,3.0
214,1.349999999999981,0.35401416700929056,3.0
215,1.3749999999999805,0.35299669369738834,3.0
216,1.3999999999999808,0.35166796657683375,3.0
217,1.4249999999999812,0.3500730999931675,3.0
218,1.4499999999999806,0.3482532827313745,3.0
219,1.47499999999998,0.34624571642161867,3.0
220,1.4999999999999805,0.3440836847921784,3.0
221,1.5249999999999808,0.34179671668238915,3.0
222,1.5499999999999803,0.3394108116973103,3.0
223,1.5749999999999797,0.3369487034438675,3.0
224,1.59999999999998,0.3344301409402275,3.0
225,1.6249999999999805,0.33187217376146383,3.0
226,1.64999999999998,0.3292894306608951,3.0
227,1.6749999999999794,0.3266943847813461,3.0
228,1.6999999999999797,0.32409760120306885,3.0
229,1.72499999999998,0.3215079645589135,3.0
230,1.7499999999999796,0.31893288588904667,3.0
231,1.774999999999979,0.3163784889124852,3.0
232,1.7999999999999794,0.3138497765572944,3.0
233,1.8249999999999797,0.31135077899865005,3.0
234,1.8499999999999792,0.30888468467308644,3.0
235,1.8749999999999787,0.3064539558232215,3.0
236,1.899999999999979,0.3040604301229165,3.0
237,1.9249999999999794,0.3017054098703473,3.0
238,1.9499999999999789,0.2993897401394773,3.0
239,1.9749999999999783,0.29711387716560134,3.0
240,1.9999999999999787,0.29487794811946966,3.0
241,2.024999999999979,0.2926818033044449,3.0
242,2.0499999999999785,0.29052506169685544,3.0
243,2.074999999999978,0.2884071506437248,3.0
244,2.0999999999999783,0.2863273404356004,3.0
245,2.1249999999999787,0.28428477438552935,3.0
246,2.149999999999978,0.2822784949680678,3.0
247,2.1749999999999776,0.28030746650393584,3.0
248,2.199999999999978,0.2783705948157818,3.0
249,2.2249999999999783,0.2764667442276733,3.0
250,2.249999999999978,0.27459475223458,3.0
251,2.2749999999999773,0.2727534421274885,3.0
252,2.2999999999999776,0.2709416338242299,3.0
253,2.324999999999978,0.2691581531249414,3.0
254,2.3499999999999774,0.26740183958384117,3.0
255,2.374999999999977,0.26567155316514424,3.0
256,2.3999999999999773,0.2639661798301127,3.0
257,2.4249999999999776,0.2622846361840054,3.0
258,2.449999999999977,0.2606258732958119,3.0
259,2.4749999999999766,0.25898887978978513,3.0
260,2.499999999999977,0.2573726842957177,3.0
261,2.5249999999999773,0.2557763573344107,3.0
262,2.5499999999999767,0.25419901270564493,3.0
263,2.574999999999976,0.25263980843806627,3.0
264,2.5999999999999766,0.25109794735349755,3.0
265,2.624999999999977,0.24957267729225674,3.0
266,2.6499999999999764,0.24806329104087455,3.0
267,2.674999999999976,0.24656912599913178,3.0
268,2.699999999999976,0.24508956361943982,3.0
269,2.7249999999999766,0.24362402864819044,3.0
270,2.749999999999976,0.24217198819574326,3.0
271,2.7749999999999755,0.24073295065913017,3.0
272,2.799999999999976,0.2393064645192581,3.0
273,2.824999999999976,0.23789211703238325,3.0
274,2.8499999999999757,0.23648953283381804,3.0
275,2.874999999999975,0.23509837247022997,3.0
276,2.8999999999999755,0.23371833087542465,3.0
277,2.924999999999976,0.2323491358031926,3.0
278,2.9499999999999753,0.23099054622957502,3.0
279,2.9749999999999748,0.2296423507358068,3.0
280,2.999999999999975,0.22830436588214223,3.0
281,3.0249999999999755,0.22697643458182537,3.0
282,3.049999999999975,0.2256584244835519,3.0
283,3.0749999999999744,0.22435022636993565,3.0
284,3.0999999999999748,0.2230517525786946,3.0
285,3.124999999999975,0.22176293545252493,3.0
286,3.1499999999999746,0.2204837258229214,3.0
287,3.174999999999974,0.21921409153254864,3.0
288,3.1999999999999744,0.2179540160001256,3.0
289,3.2249999999999748,0.2167034968312158,3.0
290,3.2499999999999742,0.21546254447774493,3.0
291,3.2749999999999737,0.21423118094856441,3.0
292,3.299999999999974,0.21300943857289203,3.0
293,3.3249999999999744,0.21179735881801037,3.0
294,3.349999999999974,0.21059499116219407,3.0
295,3.3749999999999734,0.20940239202345096,3.0
296,3.3999999999999737,0.20821962374431902,3.0
297,3.424999999999974,0.20704675363263053,3.0
298,3.4499999999999735,0.20588385305788134,3.0
299,3.474999999999973,0.20473099660257282,3.0
300,3.4999999999999734,0.20358826126766746,3.0
301,3.5249999999999737,0.20245572573109835,3.0
302,3.549999999999973,0.20133346965808716,3.0
303,3.5749999999999726,0.20022157306188199,3.0
304,3.599999999999973,0.19912011571338295,3.0
305,3.6249999999999734,0.1980291765980324,3.0
306,3.649999999999973,0.19694883341823655,3.0
307,3.6749999999999723,0.19587916213953746,3.0
308,3.6999999999999726,0.19482023657868627,3.0
309,3.724999999999973,0.19377212803174002,3.0
310,3.7499999999999725,0.19273490494028467,3.0
311,3.774999999999972,0.19170863259386736,3.0
312,3.7999999999999723,0.19069337286674665,3.0
313,3.8249999999999726,0.1896891839870563,3.0
314,3.849999999999972,0.1886961203365249,3.0
315,3.8749999999999716,0.1877142322789147,3.0
316,3.899999999999972,0.18674356601538736,3.0
317,3.9249999999999723,0.18578416346504203,3.0
318,3.9499999999999718,0.18483606216893345,3.0
319,3.9749999999999712,0.18389929521592163,3.0
0,-4.0,0.001215533335657114,4.0
1,-3.975,0.0012052042213397136,4.0
2,-3.95,0.001194723050576888,4.0
3,-3.9250000000000003,0.0011840885930027266,4.0
4,-3.9000000000000004,0.0011732996414663922,4.0
5,-3.8750000000000004,0.0011623550144134601,4.0
6,-3.8500000000000005,0.0011512535584316912,4.0
7,-3.8250000000000006,0.001139994150975732,4.0
8,-3.8000000000000007,0.0011285757032855881,4.0
9,-3.775000000000001,0.0011169971635143707,4.0
10,-3.750000000000001,0.0011052575200853321,4.0
11,-3.725000000000001,0.0010933558052963388,4.0
12,-3.700000000000001,0.0010812910991934506,4.0
13,-3.675000000000001,0.001069062533738715,4.0
14,-3.6500000000000012,0.0010566692972968543,4.0
15,-3.6250000000000013,0.001044110639467896,4.0
16,-3.6000000000000014,0.001031385876298672,4.0
17,-3.5750000000000015,0.0010184943959042536,4.0
18,-3.5500000000000016,0.0010054356645354816,4.0
19,-3.5250000000000017,0.0009922092331316852,4.0
20,-3.5000000000000018,0.0009788147443998496,4.0
21,-3.475000000000002,0.0009652519404644192,4.0
22,-3.450000000000002,0.0009515206711365232,4.0
23,-3.425000000000002,0.0009376209028521988,4.0
24,-3.400000000000002,0.0009235527283347083,4.0
25,-3.375000000000002,0.0009093163770377699,4.0
26,-3.3500000000000023,0.0008949122264304695,4.0
27,-3.3250000000000024,0.0008803408141859809,4.0
28,-3.3000000000000025,0.000865602851340958,4.0
29,-3.2750000000000026,0.0008506992364936838,4.0
30,-3.2500000000000027,0.0008356310711098477,4.0
31,-3.2250000000000028,0.0008203996760085536,4.0
32,-3.200000000000003,0.0008050066091002314,4.0
33,-3.175000000000003,0.0007894536844474749,4.0
34,-3.150000000000003,0.0007737429927201176,4.0
35,-3.125000000000003,0.0007578769231127041,4.0
36,-3.100000000000003,0.0007418581867876309,4.0
37,-3.0750000000000033,0.0007256898419047233,4.0
38,-3.0500000000000034,0.0007093753202878994,4.0
39,-3.0250000000000035,0.0006929184557713192,4.0
40,-3.0000000000000036,0.000676323514257519,4.0
41,-2.9750000000000036,0.0006595952255043913,4.0
42,-2.9500000000000037,0.0006427388166403619,4.0
43,-2.925000000000004,0.000625760047391984,4.0
44,-2.900000000000004,0.000608665246979611,4.0
45,-2.875000000000004,0.0005914613526162923,4.0
46,-2.850000000000004,0.0005741559495122528,4.0
47,-2.825000000000004,0.0005567573122581863,4.0
48,-2.8000000000000043,0.0005392744474216383,4.0
49,-2.7750000000000044,0.0005217171371555282,4.0
50,-2.7500000000000044,0.0005040959835721624,4.0
51,-2.7250000000000045,0.00048642245359727245,4.0
52,-2.7000000000000046,0.0004687089239669665,4.0
53,-2.6750000000000047,0.0004509687259879292,4.0
54,-2.650000000000005,0.0004332161896297743,4.0
55,-2.625000000000005,0.00041546668647346626,4.0
56,-2.600000000000005,0.0003977366709936727,4.0
57,-2.575000000000005,0.00038004371960856945,4.0
58,-2.550000000000005,0.0003624065668950376,4.0
59,-2.5250000000000052,0.0003448451383321822,4.0
60,-2.5000000000000053,0.00032738057891350193,4.0
61,-2.4750000000000054,0.0003100352769512523,4.0
62,-2.4500000000000055,0.00029283288239259896,4.0
63,-2.4250000000000056,0.00027579831897454725,4.0
64,-2.4000000000000057,0.0002589577895669459,4.0
65,-2.3750000000000058,0.00024233877408894852,4.0
66,-2.350000000000006,0.00022597001943532694,4.0
67,-2.325000000000006,0.00020988152091926349,4.0
68,-2.300000000000006,0.00019410449481831665,4.0
69,-2.275000000000006,0.000178671341710691,4.0
70,-2.250000000000006,0.00016361560039820786,4.0
71,-2.2250000000000063,0.00014897189233340047,4.0
72,-2.2000000000000064,0.00013477585659901693,4.0
73,-2.1750000000000065,0.00012106407561928632,4.0
74,-2.1500000000000066,0.00010787399191746548,4.0
75,-2.1250000000000067,9.524381636131268e-05,4.0
76,-2.1000000000000068,8.321242846181604e-05,4.0
77,-2.075000000000007,7.181926939410218e-05,4.0
78,-2.050000000000007,6.11042285047229e-05,4.0
79,-2.025000000000007,5.110752413738679e-05,4.0
80,-2.000000000000007,4.186957966465888e-05,4.0
81,-1.9750000000000072,3.34308956388354e-05,4.0
82,-1.9500000000000073,2.583191899055348e-05,4.0
83,-1.9250000000000074,1.9112910198673745e-05,4.0
84,-1.9000000000000075,1.331380934500142e-05,4.0
85,-1.8750000000000075,8.474101958874451e-06,4.0
86,-1.8500000000000076,4.632685555570842e-06,4.0
87,-1.8250000000000077,1.8277378061346018e-06,4.0
88,-1.8000000000000078,9.658733863542658e-08,4.0
89,-1.775000000000008,-5.244117003454298e-07,4.0
90,-1.750000000000008,0.0,4.0
91,-1.725000000000008,1.7038732541880609e-06,4.0
92,-1.7000000000000082,4.619945413004479e-06,4.0
93,-1.6750000000000083,8.779546598401402e-06,4.0
94,-1.6500000000000083,1.4212520283399426e-05,4.0
95,-1.6250000000000084,2.09471621420845e-05,4.0
96,-1.6000000000000085,2.9010182017538244e-05,4.0
97,-1.5750000000000086,3.842669493777209e-05,4.0
98,-1.5500000000000087,4.922024835080458e-05,4.0
99,-1.5250000000000088,6.1412894157891e-05,4.0
100,-1.5000000000000089,7.50253157110682e-05,4.0
101,-1.475000000000009,9.007702171263688e-05,4.0
102,-1.450000000000009,0.00010658662094124844,4.0
103,-1.4250000000000091,0.0001245721939528429,4.0
104,-1.4000000000000092,0.00014405178041609277,4.0
105,-1.3750000000000093,0.0001650440036000043,4.0
106,-1.3500000000000094,0.0001875688568234346,4.0
107,-1.3250000000000095,0.00021164868051578556,4.0
108,-1.3000000000000096,0.00023730936307784025,4.0
109,-1.2750000000000097,0.0002645818041673309,4.0
110,-1.2500000000000098,0.0002935036856231366,4.0
111,-1.2250000000000099,0.0003241216033117214,4.0
112,-1.20000000000001,0.00035649362315969983,4.0
113,-1.17500000000001,0.00039069233708204814,4.0
114,-1.1500000000000101,0.00042680851014287595,4.0
115,-1.1250000000000102,0.0004649554300553965,4.0
116,-1.1000000000000103,0.0005052740952751109,4.0
117,-1.0750000000000104,0.0005479394101540687,4.0
118,-1.0500000000000105,0.0005931675971235095,4.0
119,-1.0250000000000106,0.0006412250896874832,4.0
120,-1.0000000000000107,0.000692439240238096,4.0
121,-0.9750000000000107,0.000747211268967072,4.0
122,-0.9500000000000108,0.0008060320021653719,4.0
123,-0.9250000000000109,0.0008695011107094112,4.0
124,-0.900000000000011,0.0009383507774529263,4.0
125,-0.8750000000000111,0.001013475016612793,4.0
126,-0.8500000000000112,0.0010959662687238284,4.0
127,-0.8250000000000113,0.001187161443686073,4.0
128,-0.8000000000000114,0.0012887003425038767,4.0
129,-0.7750000000000115,0.001402600443206082,4.0
130,-0.7500000000000115,0.0015313535156433586,4.0
131,-0.7250000000000116,0.0016780516200224974,4.0
132,-0.7000000000000117,0.001846553019912609,4.0
133,-0.6750000000000118,0.002041702808449916,4.0
134,-0.6500000000000119,0.002269629209588522,4.0
135,-0.625000000000012,0.0025381454701507832,4.0
136,-0.6000000000000121,0.0028573003303147574,4.0
137,-0.5750000000000122,0.0032401392025479133,4.0
138,-0.5500000000000123,0.0037037662320013654,4.0
139,-0.5250000000000123,0.004270838346903476,4.0
140,-0.5000000000000124,0.004971681594557919,4.0
141,-0.4750000000000125,0.005847304037700445,4.0
142,-0.4500000000000126,0.006953694652768037,4.0
143,-0.4250000000000127,0.008367946202970435,4.0
144,-0.4000000000000128,0.010196910050683222,4.0
145,-0.3750000000000129,0.012589235900108676,4.0
146,-0.35000000000001297,0.015751652652968184,4.0
147,-0.32500000000001306,0.01996997213170709,4.0
148,-0.30000000000001315,0.025634162194878858,4.0
149,-0.27500000000001323,0.03326450056596729,4.0
150,-0.2500000000000133,0.043532184651083806,4.0
151,-0.2250000000000134,0.05726388971544904,4.0
152,-0.2000000000000135,0.07541862836556625,4.0
153,-0.1750000000000136,0.09903087206394245,4.0
154,-0.15000000000001368,0.12912663219408888,4.0
155,-0.12500000000001377,0.16662946899793726,4.0
156,-0.10000000000001386,0.21226342381519261,4.0
157,-0.07500000000001394,0.26642288095706085,4.0
158,-0.05000000000001403,0.3289452192655328,4.0
159,-0.025000000000014122,0.398757100295485,4.0
160,-1.4210854715202004e-14,0.4735178418653102,4.0
161,0.024999999999986144,0.5495786324352826,4.0
162,0.04999999999998561,0.6225646012135043,4.0
163,0.07499999999998508,0.6884813964302319,4.0
164,0.09999999999998543,0.744749719035932,4.0
165,0.12499999999998579,0.7905775050462668,4.0
166,0.14999999999998526,0.8266181165102371,4.0
167,0.17499999999998472,0.8543129001648387,4.0
168,0.19999999999998508,0.8753146473928168,4.0
169,0.22499999999998543,0.8911471615511025,4.0
170,0.2499999999999849,0.903071065568336,4.0
171,0.27499999999998437,0.9120705247468239,4.0
172,0.2999999999999847,0.9188915314805362,4.0
173,0.3249999999999851,0.9240927066636583,4.0
174,0.34999999999998455,0.9280917163779031,4.0
175,0.374999999999984,0.9312022417198667,4.0
176,0.39999999999998437,0.9336615400051631,4.0
177,0.4249999999999847,0.9356503139666186,4.0
178,0.4499999999999842,0.9373068266567071,4.0
179,0.47499999999998366,0.9387369158849644,4.0
180,0.499999999999984,0.9400211730046836,4.0
181,0.5249999999999844,0.941220199174417,4.0
182,0.5499999999999838,0.9423785738770046,4.0
183,0.5749999999999833,0.9435279631474496,4.0
184,0.5999999999999837,0.944689645743633,4.0
185,0.624999999999984,0.9458766309604857,4.0
186,0.6499999999999835,0.9470954708109756,4.0
187,0.674999999999983,0.9483478232748025,4.0
188,0.6999999999999833,0.9496317956503753,4.0
189,0.7249999999999837,0.9509430825682621,4.0
190,0.7499999999999831,0.9522759077793005,4.0
191,0.7749999999999826,0.9536237790433197,4.0
192,0.799999999999983,0.9549800686223014,4.0
193,0.8249999999999833,0.9563384359832423,4.0
194,0.8499999999999828,0.9576931129309286,4.0
195,0.8749999999999822,0.9590390736954297,4.0
196,0.8999999999999826,0.9603721131711035,4.0
197,0.924999999999983,0.9616888556047128,4.0
198,0.9499999999999824,0.9629867138714618,4.0
199,0.9749999999999819,0.96426381649278,4.0
200,0.9999999999999822,0.9655189161875745,4.0
201,1.0249999999999826,0.9667512903999835,4.0
202,1.049999999999982,0.9679606412025454,4.0
203,1.0749999999999815,0.9691469994141348,4.0
204,1.0999999999999819,0.9703106357748994,4.0
205,1.1249999999999822,0.9714519805826048,4.0
206,1.1499999999999817,0.972571552257534,4.0
207,1.1749999999999812,0.9736698947761507,4.0
208,1.1999999999999815,0.9747475236949257,4.0
209,1.2249999999999819,0.975804880474754,4.0
210,1.2499999999999813,0.9768422949233694,4.0
211,1.2749999999999808,0.9778599557228482,4.0
212,1.2999999999999812,0.9788578891425621,4.0
213,1.3249999999999815,0.9798359461116954,4.0
214,1.349999999999981,0.9807937978121205,4.0
215,1.3749999999999805,0.9817309398392512,4.0
216,1.3999999999999808,0.9826467047670272,4.0
217,1.4249999999999812,0.9835402826583587,4.0
218,1.4499999999999806,0.9844107487112215,4.0
219,1.47499999999998,0.9852570968596625,4.0
220,1.4999999999999805,0.9860782778005585,4.0
221,1.5249999999999808,0.9868732396342847,4.0
222,1.5499999999999803,0.9876409691288173,4.0
223,1.5749999999999797,0.9883805315703347,4.0
224,1.59999999999998,0.9890911072624216,4.0
225,1.6249999999999805,0.9897720229766335,4.0
226,1.64999999999998,0.9904227770186476,4.0
227,1.6749999999999794,0.9910430570214451,4.0
228,1.6999999999999797,0.9916327500659068,4.0
229,1.72499999999998,0.9921919452130226,4.0
230,1.7499999999999796,0.9927209289675699,4.0
231,1.774999999999979,0.9932201745465526,4.0
232,1.7999999999999794,0.9936903260754549,4.0
233,1.8249999999999797,0.9941321789735956,4.0
234,1.8499999999999792,0.9945466578213966,4.0
235,1.8749999999999787,0.9949347929420367,4.0
236,1.899999999999979,0.9952976967989277,4.0
237,1.9249999999999794,0.9956365411326609,4.0
238,1.9499999999999789,0.9959525355597826,4.0
239,1.9749999999999783,0.9962469081512325,4.0
240,1.9999999999999787,0.9965208883163272,4.0
241,2.024999999999979,0.9967756921495684,4.0
242,2.0499999999999785,0.9970125102583859,4.0
243,2.074999999999978,0.9972324979822274,4.0
244,2.0999999999999783,0.9974367678361163,4.0
245,2.1249999999999787,0.9976263839618473,4.0
246,2.149999999999978,0.9978023583430581,4.0
247,2.1749999999999776,0.9979656485318662,4.0
248,2.199999999999978,0.99811715663992,4.0
249,2.2249999999999783,0.9982577293615018,4.0
250,2.249999999999978,0.9983881588171694,4.0
251,2.2749999999999773,0.9985091840305214,4.0
252,2.2999999999999776,0.9986214928758902,4.0
253,2.324999999999978,0.9987257243595178,4.0
254,2.3499999999999774,0.9988224711200725,4.0
255,2.374999999999977,0.9989122820555401,4.0
256,2.3999999999999773,0.9989956650023043,4.0
257,2.4249999999999776,0.9990730894084779,4.0
258,2.449999999999977,0.9991449889573808,4.0
259,2.4749999999999766,0.9992117641085833,4.0
260,2.499999999999977,0.9992737845334306,4.0
261,2.5249999999999773,0.9993313914296127,4.0
262,2.5499999999999767,0.9993848997054539,4.0
263,2.574999999999976,0.999434600029361,4.0
264,2.5999999999999766,0.9994807607435284,4.0
265,2.624999999999977,0.9995236296437487,4.0
266,2.6499999999999764,0.999563435629175,4.0
267,2.674999999999976,0.9996003902272934,4.0
268,2.699999999999976,0.9996346890002981,4.0
269,2.7249999999999766,0.9996665128396282,4.0
270,2.749999999999976,0.9996960291557109,4.0
271,2.7749999999999755,0.9997233929700238,4.0
272,2.799999999999976,0.9997487479165021,4.0
273,2.824999999999976,0.9997722271591113,4.0
274,2.8499999999999757,0.9997939542321272,4.0
275,2.874999999999975,0.9998140438093286,4.0
276,2.8999999999999755,0.9998326024079452,4.0
277,2.924999999999976,0.9998497290328241,4.0
278,2.9499999999999753,0.9998655157658938,4.0
279,2.9749999999999748,0.9998800483056306,4.0
280,2.999999999999975,0.9998934064608667,4.0
281,3.0249999999999755,0.9999056646029285,4.0
282,3.049999999999975,0.9999168920797665,4.0
283,3.0749999999999744,0.9999271535954255,4.0
284,3.0999999999999748,0.9999365095579158,4.0
285,3.124999999999975,0.9999450163982798,4.0
286,3.1499999999999746,0.9999527268633958,4.0
287,3.174999999999974,0.9999596902848399,4.0
288,3.1999999999999744,0.9999659528259104,4.0
289,3.2249999999999748,0.9999715577087358,4.0
290,3.2499999999999742,0.9999765454232052,4.0
291,3.2749999999999737,0.999980953919307,4.0
292,3.299999999999974,0.9999848187843132,4.0
293,3.3249999999999744,0.9999881734061202,4.0
294,3.349999999999974,0.9999910491239263,4.0
295,3.3749999999999734,0.9999934753673346,4.0
296,3.3999999999999737,0.9999954797848553,4.0
297,3.424999999999974,0.9999970883627037,4.0
298,3.4499999999999735,0.9999983255347021,4.0
299,3.474999999999973,0.9999992142840273,4.0
300,3.4999999999999734,0.9999997762374722,4.0
301,3.5249999999999737,1.000000031752836,4.0
302,3.549999999999973,0.9999999999999993,4.0
303,3.5749999999999726,0.9999996990361929,4.0
304,3.599999999999973,0.999999145875924,4.0
305,3.6249999999999734,0.9999983565559815,4.0
306,3.649999999999973,0.9999973461959103,4.0
307,3.6749999999999723,0.999996129054303,4.0
308,3.6999999999999726,0.9999947185812372,4.0
309,3.724999999999973,0.9999931274671491,4.0
310,3.7499999999999725,0.9999913676884159,4.0
311,3.774999999999972,0.9999894505498966,4.0
312,3.7999999999999723,0.9999873867246548,4.0
313,3.8249999999999726,0.9999851862910756,4.0
314,3.849999999999972,0.9999828587675644,4.0
315,3.8749999999999716,0.9999804131450072,4.0
316,3.899999999999972,0.9999778579171511,4.0
317,3.9249999999999723,0.9999752011090558,4.0
318,3.9499999999999718,0.9999724503037498,4.0
319,3.9749999999999712,0.999969612667223,4.0
0,-4.0,0.9887333901368288,5.0
1,-3.975,0.988964840286183,5.0
2,-3.95,0.9891953570467229,5.0
3,-3.9250000000000003,0.9894248737457118,5.0
4,-3.9000000000000004,0.9896533243473551,5.0
5,-3.8750000000000004,0.9898806434988191,5.0
6,-3.8500000000000005,0.9901067665741082,5.0
7,-3.8250000000000006,0.990331629715666,5.0
8,-3.8000000000000007,0.9905551698735728,5.0
9,-3.775000000000001,0.9907773248422123,5.0
10,-3.750000000000001,0.9909980332942856,5.0
11,-3.725000000000001,0.9912172348120544,5.0
12,-3.700000000000001,0.9914348699156994,5.0
13,-3.675000000000001,0.9916508800886832,5.0
14,-3.6500000000000012,0.9918652078000136,5.0
15,-3.6250000000000013,0.992077796523306,5.0
16,-3.6000000000000014,0.9922885907525483,5.0
17,-3.5750000000000015,0.9924975360144795,5.0
18,-3.5500000000000016,0.9927045788774933,5.0
19,-3.5250000000000017,0.9929096669569869,5.0
20,-3.5000000000000018,0.9931127489170796,5.0
21,-3.475000000000002,0.9933137744686302,5.0
22,-3.450000000000002,0.993512694363485,5.0
23,-3.425000000000002,0.9937094603849006,5.0
24,-3.400000000000002,0.9939040253340797,5.0
25,-3.375000000000002,0.9940963430127764,5.0
26,-3.3500000000000023,0.994286368201919,5.0
27,-3.3250000000000024,0.9944740566362147,5.0
28,-3.3000000000000025,0.9946593649746994,5.0
29,-3.2750000000000026,0.9948422507672017,5.0
30,-3.2500000000000027,0.9950226724166977,5.0
31,-3.2250000000000028,0.9952005891375365,5.0
32,-3.200000000000003,0.9953759609095217,5.0
33,-3.175000000000003,0.9955487484278405,5.0
34,-3.150000000000003,0.9957189130488379,5.0
35,-3.125000000000003,0.9958864167316387,5.0
36,-3.100000000000003,0.9960512219756262,5.0
37,-3.0750000000000033,0.9962132917537948,5.0
38,-3.0500000000000034,0.9963725894419982,5.0
39,-3.0250000000000035,0.996529078744127,5.0
40,-3.0000000000000036,0.9966827236132513,5.0
41,-2.9750000000000036,0.9968334881687808,5.0
42,-2.9500000000000037,0.9969813366096971,5.0
43,-2.925000000000004,0.9971262331239295,5.0
44,-2.900000000000004,0.997268141793954,5.0
45,-2.875000000000004,0.9974070264987079,5.0
46,-2.850000000000004,0.9975428508119273,5.0
47,-2.825000000000004,0.9976755778970258,5.0
48,-2.8000000000000043,0.9978051703986522,5.0
49,-2.7750000000000044,0.9979315903310766,5.0
50,-2.7500000000000044,0.9980547989635719,5.0
51,-2.7250000000000045,0.998174756702974,5.0
52,-2.7000000000000046,0.9982914229736182,5.0
53,-2.6750000000000047,0.9984047560948683,5.0
54,-2.650000000000005,0.9985147131564583,5.0
55,-2.625000000000005,0.9986212498918915,5.0
56,-2.600000000000005,0.9987243205501316,5.0
57,-2.575000000000005,0.9988238777658375,5.0
58,-2.550000000000005,0.9989198724283728,5.0
59,-2.5250000000000052,0.9990122535498185,5.0
60,-2.5000000000000053,0.9991009681321805,5.0
61,-2.4750000000000054,0.9991859610339505,5.0
62,-2.4500000000000055,0.9992671748361098,5.0
63,-2.4250000000000056,0.9993445497075968,5.0
64,-2.4000000000000057,0.9994180232701384,5.0
65,-2.3750000000000058,0.9994875304622213,5.0
66,-2.350000000000006,0.999553003401794,5.0
67,-2.325000000000006,0.999614371247086,5.0
68,-2.300000000000006,0.9996715600546625,5.0
69,-2.275000000000006,0.9997244926335236,5.0
70,-2.250000000000006,0.9997730883936865,5.0
71,-2.2250000000000063,0.9998172631872494,5.0
72,-2.2000000000000064,0.9998569291394407,5.0
73,-2.1750000000000065,0.9998919944665787,5.0
74,-2.1500000000000066,0.999922363277224,5.0
75,-2.1250000000000067,0.9999479353520832,5.0
76,-2.1000000000000068,0.9999686058974376,5.0
77,-2.075000000000007,0.9999842652660037,5.0
78,-2.050000000000007,0.9999947986382237,5.0
79,-2.025000000000007,1.0000000856560134,5.0
80,-2.000000000000007,0.9999999999999954,5.0
81,-1.9750000000000072,0.9999944089002237,5.0
82,-1.9500000000000073,0.999983172569384,5.0
83,-1.9250000000000074,0.9999661435464465,5.0
84,-1.9000000000000075,0.9999431659377763,5.0
85,-1.8750000000000075,0.9999140745417683,5.0
86,-1.8500000000000076,0.9998786938422073,5.0
87,-1.8250000000000077,0.9998368368547161,5.0
88,-1.8000000000000078,0.9997883038098588,5.0
89,-1.775000000000008,0.9997328806556798,5.0
90,-1.750000000000008,0.9996703373616154,5.0
91,-1.725000000000008,0.9996004260047769,5.0
92,-1.7000000000000082,0.9995228786184626,5.0
93,-1.6750000000000083,0.9994374047813426,5.0
94,-1.6500000000000083,0.9993436889239491,5.0
95,-1.6250000000000084,0.9992413873268137,5.0
96,-1.6000000000000085,0.9991301247817181,5.0
97,-1.5750000000000086,0.999009490884027,5.0
98,-1.5500000000000087,0.9988790359198925,5.0
99,-1.5250000000000088,0.998738266307347,5.0
100,-1.5000000000000089,0.9985866395449751,5.0
101,-1.475000000000009,0.9984235586161994,5.0
102,-1.450000000000009,0.998248365791453,5.0
103,-1.4250000000000091,0.9980603357649663,5.0
104,-1.4000000000000092,0.9978586680579548,5.0
105,-1.3750000000000093,0.9976424786160745,5.0
106,-1.3500000000000094,0.9974107905265356,5.0
107,-1.3250000000000095,0.9971625237796857,5.0
108,-1.3000000000000096,0.996896484001578,5.0
109,-1.2750000000000097,0.9966113500884044,5.0
110,-1.2500000000000098,0.9963056606810365,5.0
111,-1.2250000000000099,0.9959777994285843,5.0
112,-1.20000000000001,0.9956259790042035,5.0
113,-1.17500000000001,0.9952482238547371,5.0
114,-1.1500000000000101,0.9948423516887005,5.0
115,-1.1250000000000102,0.9944059537352747,5.0
116,-1.1000000000000103,0.9939363738412854,5.0
117,-1.0750000000000104,0.993430686514689,5.0
118,-1.0500000000000105,0.9928856740731531,5.0
119,-1.0250000000000106,0.9922978031161723,5.0
120,-1.0000000000000107,0.9916632006098915,5.0
121,-0.9750000000000107,0.9909776299558986,5.0
122,-0.9500000000000108,0.9902364675080966,5.0
123,-0.9250000000000109,0.9894346801029045,5.0
124,-0.900000000000011,0.9885668042723081,5.0
