,x1,y_raw,rep
246,2.149999999999978,-0.44382971136840027,1.0
247,2.1749999999999776,-0.4439966467904974,1.0
248,2.199999999999978,-0.44415216834266025,1.0
249,2.2249999999999783,-0.4442969005549862,1.0
250,2.249999999999978,-0.4444314269018819,1.0
251,2.2749999999999773,-0.44455629261149715,1.0
252,2.2999999999999776,-0.44467200732714696,1.0
253,2.324999999999978,-0.444779047619154,1.0
254,2.3499999999999774,-0.44487785934768637,1.0
255,2.374999999999977,-0.4449688598788807,1.0
256,2.3999999999999773,-0.4450524401578668,1.0
257,2.4249999999999776,-0.44512896664332713,1.0
258,2.449999999999977,-0.4451987831089706,1.0
259,2.4749999999999766,-0.4452622123178354,1.0
260,2.499999999999977,-0.44531955757567826,1.0
261,2.5249999999999773,-0.4453711041699114,1.0
262,2.5499999999999767,-0.4454171207006213,1.0
263,2.574999999999976,-0.4454578603101931,1.0
264,2.5999999999999766,-0.44549356181795935,1.0
265,2.624999999999977,-0.44552445076614233,1.0
266,2.6499999999999764,-0.44555074038315773,1.0
267,2.674999999999976,-0.4455726324701093,1.0
268,2.699999999999976,-0.4455903182160481,1.0
269,2.7249999999999766,-0.4456039789472934,1.0
270,2.749999999999976,-0.4456137868158294,1.0
271,2.7749999999999755,-0.4456199054315033,1.0
272,2.799999999999976,-0.44562249044246427,1.0
273,2.824999999999976,-0.4456216900679977,1.0
274,2.8499999999999757,-0.44561764558763667,1.0
275,2.874999999999975,-0.4456104917901592,1.0
276,2.8999999999999755,-0.445600357385828,1.0
277,2.924999999999976,-0.4455873653849786,1.0
278,2.9499999999999753,-0.4455716334458337,1.0
279,2.9749999999999748,-0.4455532741941925,1.0
280,2.999999999999975,-0.4455323955174407,1.0
281,3.0249999999999755,-0.44550910083513034,1.0
282,3.049999999999975,-0.4454834893481895,1.0
283,3.0749999999999744,-0.44545565626865935,1.0
284,3.0999999999999748,-0.44542569303168705,1.0
285,3.124999999999975,-0.44539368749136243,1.0
286,3.1499999999999746,-0.4453597241018423,1.0
287,3.174999999999974,-0.44532388408508694,1.0
288,3.1999999999999744,-0.44528624558640695,1.0
289,3.2249999999999748,-0.4452468838189191,1.0
290,3.2499999999999742,-0.4452058711979051,1.0
291,3.2749999999999737,-0.4451632774659792,1.0
292,3.299999999999974,-0.4451191698098838,1.0
293,3.3249999999999744,-0.44507361296966025,1.0
294,3.349999999999974,-0.44502666934086776,1.0
295,3.3749999999999734,-0.44497839907046355,1.0
296,3.3999999999999737,-0.444928860146895,1.0
297,3.424999999999974,-0.4448781084849066,1.0
298,3.4499999999999735,-0.4448261980055124,1.0
299,3.474999999999973,-0.44477318071154304,1.0
300,3.4999999999999734,-0.4447191067591364,1.0
301,3.5249999999999737,-0.44466402452550496,1.0
302,3.549999999999973,-0.4446079806732813,1.0
303,3.5749999999999726,-0.444551020211711,1.0
304,3.599999999999973,-0.4444931865549413,1.0
305,3.6249999999999734,-0.4444345215776226,1.0
306,3.649999999999973,-0.4443750656680244,1.0
307,3.6749999999999723,-0.4443148577788461,1.0
308,3.6999999999999726,-0.4442539354758822,1.0
309,3.724999999999973,-0.44419233498469185,1.0
310,3.7499999999999725,-0.44413009123540304,1.0
311,3.774999999999972,-0.4440672379057717,1.0
312,3.7999999999999723,-0.444003807462605,1.0
313,3.8249999999999726,-0.44393983120164643,1.0
314,3.849999999999972,-0.44387533928601014,1.0
315,3.8749999999999716,-0.4438103607832493,1.0
316,3.899999999999972,-0.4437449237011275,1.0
317,3.9249999999999723,-0.4436790550221631,1.0
318,3.9499999999999718,-0.44361278073700683,1.0
319,3.9749999999999712,-0.4435461258767079,1.0
0,-4.0,0.0682833102919087,2.0
1,-3.975,0.06714775278601844,2.0
2,-3.95,0.065995182613357,2.0
3,-3.9250000000000003,0.06482522622777322,2.0
4,-3.9000000000000004,0.06363749926763969,2.0
5,-3.8750000000000004,0.0624316062483903,2.0
6,-3.8500000000000005,0.061207140255309746,2.0
7,-3.8250000000000006,0.059963682638022354,2.0
8,-3.8000000000000007,0.05870080270833808,2.0
9,-3.775000000000001,0.057418057443291495,2.0
10,-3.750000000000001,0.056114991195426456,2.0
11,-3.725000000000001,0.05479113541262966,2.0
12,-3.700000000000001,0.05344600837004002,2.0
13,-3.675000000000001,0.052079114916838476,2.0
14,-3.6500000000000012,0.050689946241008366,2.0
15,-3.6250000000000013,0.04927797965545622,2.0
16,-3.6000000000000014,0.04784267840919911,2.0
17,-3.5750000000000015,0.046383491527673425,2.0
18,-3.5500000000000016,0.044899853686570367,2.0
19,-3.5250000000000017,0.04339118512398475,2.0
20,-3.5000000000000018,0.04185689159605994,2.0
21,-3.475000000000002,0.04029636438171509,2.0
22,-3.450000000000002,0.03870898034247987,2.0
23,-3.425000000000002,0.03709410204388574,2.0
24,-3.400000000000002,0.03545107794533814,2.0
25,-3.375000000000002,0.033779242665819144,2.0
26,-3.3500000000000023,0.03207791733327006,2.0
27,-3.3250000000000024,0.030346410025942402,2.0
28,-3.3000000000000025,0.02858401631446328,2.0
29,-3.2750000000000026,0.026790019913820334,2.0
30,-3.2500000000000027,0.02496369345487866,2.0
31,-3.2250000000000028,0.0231042993854438,2.0
32,-3.200000000000003,0.021211091011238095,2.0
33,-3.175000000000003,0.019283313687457605,2.0
34,-3.150000000000003,0.017320206171813745,2.0
35,-3.125000000000003,0.015321002150119972,2.0
36,-3.100000000000003,0.013284931945554385,2.0
37,-3.0750000000000033,0.01121122442263169,2.0
38,-3.0500000000000034,0.009099109096796164,2.0
39,-3.0250000000000035,0.006947818460120551,2.0
40,-3.0000000000000036,0.004756590533113656,2.0
41,-2.9750000000000036,0.002524671651897702,2.0
42,-2.9500000000000037,0.00025131949902866644,2.0
43,-2.925000000000004,-0.002064193614960979,2.0
44,-2.900000000000004,-0.004422577213734903,2.0
45,-2.875000000000004,-0.006824518857273793,2.0
46,-2.850000000000004,-0.009270680082310977,2.0
47,-2.825000000000004,-0.011761692081928331,2.0
48,-2.8000000000000043,-0.01429815112797077,2.0
49,-2.7750000000000044,-0.016880613743163908,2.0
50,-2.7500000000000044,-0.0195095916333502,2.0
51,-2.7250000000000045,-0.022185546394209364,2.0
52,-2.7000000000000046,-0.02490888401106342,2.0
53,-2.6750000000000047,-0.027679949174918173,2.0
54,-2.650000000000005,-0.030499019442716383,2.0
55,-2.625000000000005,-0.03336629927472351,2.0
56,-2.600000000000005,-0.036281913987064734,2.0
57,-2.575000000000005,-0.039245903662440115,2.0
58,-2.550000000000005,-0.042258217066953506,2.0
59,-2.5250000000000052,-0.04531870562553064,2.0
60,-2.5000000000000053,-0.048427117512473215,2.0
61,-2.4750000000000054,-0.051583091917042634,2.0
62,-2.4500000000000055,-0.05478615354640196,2.0
63,-2.4250000000000056,-0.05803570742949725,2.0
64,-2.4000000000000057,-0.06133103408532674,2.0
65,-2.3750000000000058,-0.06467128511722078,2.0
66,-2.350000000000006,-0.06805547929108735,2.0
67,-2.325000000000006,-0.07148249914972873,2.0
68,-2.300000000000006,-0.07495108820728086,2.0
69,-2.275000000000006,-0.0784598487572556,2.0
70,-2.250000000000006,-0.0820072403146707,2.0
71,-2.2250000000000063,-0.08559157869723226,2.0
72,-2.2000000000000064,-0.08921103573264863,2.0
73,-2.1750000000000065,-0.09286363955911812,2.0
74,-2.1500000000000066,-0.09654727546415452,2.0
75,-2.1250000000000067,-0.10025968718372759,2.0
76,-2.1000000000000068,-0.10399847855972245,2.0
77,-2.075000000000007,-0.10776111542978503,2.0
78,-2.050000000000007,-0.11154492760056213,2.0
79,-2.025000000000007,-0.11534711073407533,2.0
80,-2.000000000000007,-0.11916472795873831,2.0
81,-1.9750000000000072,-0.12299471100224846,2.0
82,-1.9500000000000073,-0.1268338606346545,2.0
83,-1.9250000000000074,-0.1306788462073312,2.0
84,-1.9000000000000075,-0.13452620407861782,2.0
85,-1.8750000000000075,-0.13837233473047997,2.0
86,-1.8500000000000076,-0.1422134984037383,2.0
87,-1.8250000000000077,-0.14604580911286558,2.0
88,-1.8000000000000078,-0.14986522694579185,2.0
89,-1.775000000000008,-0.15366754860987247,2.0
90,-1.750000000000008,-0.1574483962524538,2.0
91,-1.725000000000008,-0.16120320466325583,2.0
92,-1.7000000000000082,-0.1649272070559055,2.0
93,-1.6750000000000083,-0.1686154197270451,2.0
94,-1.6500000000000083,-0.17226262600295103,2.0
95,-1.6250000000000084,-0.1758633600049994,2.0
96,-1.6000000000000085,-0.17941189089574905,2.0
97,-1.5750000000000086,-0.1829022084062243,2.0
98,-1.5500000000000087,-0.18632801059109946,2.0
99,-1.5250000000000088,-0.18968269491097048,2.0
100,-1.5000000000000089,-0.19295935389826166,2.0
101,-1.475000000000009,-0.19615077682389467,2.0
102,-1.450000000000009,-0.19924945894303953,2.0
103,-1.4250000000000091,-0.20224762005666738,2.0
104,-1.4000000000000092,-0.20513723427616593,2.0
105,-1.3750000000000093,-0.20791007301398262,2.0
106,-1.3500000000000094,-0.21055776333445586,2.0
107,-1.3250000000000095,-0.21307186387256236,2.0
108,-1.3000000000000096,-0.21544396054716258,2.0
109,-1.2750000000000097,-0.21766578423747784,2.0
110,-1.2500000000000098,-0.2197293524300015,2.0
111,-1.2250000000000099,-0.22162713654561067,2.0
112,-1.20000000000001,-0.2233522561866076,2.0
113,-1.17500000000001,-0.22489870086146707,2.0
114,-1.1500000000000101,-0.22626157881182668,2.0
115,-1.1250000000000102,-0.22743739134756544,2.0
116,-1.1000000000000103,-0.22842432956856962,2.0
117,-1.0750000000000104,-0.2292225885129107,2.0
118,-1.0500000000000105,-0.22983469164711576,2.0
119,-1.0250000000000106,-0.23026581627158074,2.0
120,-1.0000000000000107,-0.23052410796929224,2.0
121,-0.9750000000000107,-0.23062096985100825,2.0
122,-0.9500000000000108,-0.23057131027325506,2.0
123,-0.9250000000000109,-0.23039373120247245,2.0
124,-0.900000000000011,-0.2301106387718052,2.0
125,-0.8750000000000111,-0.22974825812259617,2.0
126,-0.8500000000000112,-0.22933653658659284,2.0
127,-0.8250000000000113,-0.2289089227923974,2.0
128,-0.8000000000000114,-0.22850201436673273,2.0
129,-0.7750000000000115,-0.22815507335831697,2.0
130,-0.7500000000000115,-0.22790941595296402,2.0
131,-0.7250000000000116,-0.2278076909096505,2.0
132,-0.7000000000000117,-0.22789306874485254,2.0
133,-0.6750000000000118,-0.2282083703081682,2.0
134,-0.6500000000000119,-0.2287951683762989,2.0
135,-0.625000000000012,-0.22969289876226487,2.0
136,-0.6000000000000121,-0.2309380179508596,2.0
137,-0.5750000000000122,-0.23256324246033488,2.0
138,-0.5500000000000123,-0.23459690127694047,2.0
139,-0.5250000000000123,-0.2370624272815843,2.0
140,-0.5000000000000124,-0.23997800714219952,2.0
141,-0.4750000000000125,-0.24335640221683288,2.0
142,-0.4500000000000126,-0.2472049460235455,2.0
143,-0.4250000000000127,-0.2515257170359072,2.0
144,-0.4000000000000128,-0.2563158790267406,2.0
145,-0.3750000000000129,-0.26156817483146094,2.0
146,-0.35000000000001297,-0.26727155308839756,2.0
147,-0.32500000000001306,-0.27341190111631813,2.0
148,-0.30000000000001315,-0.2799728506148814,2.0
149,-0.27500000000001323,-0.286936616533127,2.0
150,-0.2500000000000133,-0.2942848236993727,2.0
151,-0.2250000000000134,-0.30199927132540944,2.0
152,-0.2000000000000135,-0.3100625831220183,2.0
153,-0.1750000000000136,-0.31845869134499527,2.0
154,-0.15000000000001368,-0.32717310733666516,2.0
155,-0.12500000000001377,-0.33619293941852224,2.0
156,-0.10000000000001386,-0.34550663123471176,2.0
157,-0.07500000000001394,-0.3551034092005274,2.0
158,-0.05000000000001403,-0.3649724454108519,2.0
159,-0.025000000000014122,-0.375101760695287,2.0
160,-1.4210854715202004e-14,-0.3854769099183022,2.0
161,0.024999999999986144,-0.39607950695046773,2.0
162,0.04999999999998561,-0.40688565963711754,2.0
163,0.07499999999998508,-0.4178643963077168,2.0
164,0.09999999999998543,-0.4289761766073964,2.0
165,0.12499999999998579,-0.4401715926123615,2.0
166,0.14999999999998526,-0.45139038199289666,2.0
167,0.17499999999998472,-0.4625608908727524,2.0
168,0.19999999999998508,-0.4736001323736773,2.0
169,0.22499999999998543,-0.4844145742369125,2.0
170,0.2499999999999849,-0.4949017380774641,2.0
171,0.27499999999998437,-0.5049525878897835,2.0
172,0.2999999999999847,-0.5144545204806179,2.0
173,0.3249999999999851,-0.5232945587845494,2.0
174,0.34999999999998455,-0.5313621280880209,2.0
175,0.374999999999984,-0.5385506234748263,2.0
176,0.39999999999998437,-0.5447569207168572,2.0
177,0.4249999999999847,-0.549878101963925,2.0
178,0.4499999999999842,-0.5538050138724555,2.0
179,0.47499999999998366,-0.55641292306525,2.0
180,0.499999999999984,-0.5575506367677086,2.0
181,0.5249999999999844,-0.5570312895818287,2.0
182,0.5499999999999838,-0.554630821490401,2.0
183,0.5749999999999833,-0.550103630562494,2.0
184,0.5999999999999837,-0.5432266823404839,2.0
185,0.624999999999984,-0.5338780545246747,2.0
186,0.6499999999999835,-0.5221373314422372,2.0
187,0.674999999999983,-0.5083667262463804,2.0
188,0.6999999999999833,-0.49321649605734347,2.0
189,0.7249999999999837,-0.4775251606806589,2.0
190,0.7499999999999831,-0.462147580069206,2.0
191,0.7749999999999826,-0.447789317321135,2.0
192,0.799999999999983,-0.43491286991077655,2.0
193,0.8249999999999833,-0.423729705832996,2.0
194,0.8499999999999828,-0.4142499720595877,2.0
195,0.8749999999999822,-0.406351765248279,2.0
196,0.8999999999999826,-0.3998436886013462,2.0
197,0.924999999999983,-0.3945101585337833,2.0
198,0.9499999999999824,-0.3901393121569031,2.0
199,0.9749999999999819,-0.386537624662985,2.0
200,0.9999999999999822,-0.38353586992393807,2.0
201,1.0249999999999826,-0.3809900904673294,2.0
202,1.049999999999982,-0.37878002963467067,2.0
203,1.0749999999999815,-0.37680649521955745,2.0
204,1.0999999999999819,-0.37498845629460054,2.0
205,1.1249999999999822,-0.37326026734737505,2.0
206,1.1499999999999817,-0.37156918418997054,2.0
207,1.1749999999999812,-0.3698732163311606,2.0
208,1.1999999999999815,-0.36813930382597004,2.0
209,1.2249999999999819,-0.36634178392052413,2.0
210,1.2499999999999813,-0.3644611071210124,2.0
211,1.2749999999999808,-0.36248276428072546,2.0
212,1.2999999999999812,-0.360396391059674,2.0
213,1.3249999999999815,-0.35819502133909215,2.0
214,1.349999999999981,-0.3558744658970524,2.0
215,1.3749999999999805,-0.3534327965834374,2.0
216,1.3999999999999808,-0.3508699193945283,2.0
217,1.4249999999999812,-0.34818722237493244,2.0
218,1.4499999999999806,-0.34538728632080085,2.0
219,1.47499999999998,-0.34247364795414253,2.0
220,1.4999999999999805,-0.33945060668061644,2.0
221,1.5249999999999808,-0.3363230672978052,2.0
222,1.5499999999999803,-0.3330964121284249,2.0
223,1.5749999999999797,-0.32977639703718087,2.0
224,1.59999999999998,-0.32636906666489934,2.0
225,1.6249999999999805,-0.3228806849876832,2.0
226,1.64999999999998,-0.3193176779884748,2.0
227,1.6749999999999794,-0.315686585819394,2.0
228,1.6999999999999797,-0.31199402234178564,2.0
229,1.72499999999998,-0.308246640363748,2.0
230,1.7499999999999796,-0.3044511012592429,2.0
231,1.774999999999979,-0.3006140479560697,2.0
232,1.7999999999999794,-0.2967420805293503,2.0
233,1.8249999999999797,-0.2928417338397313,2.0
234,1.8499999999999792,-0.28891945681783265,2.0
235,1.8749999999999787,-0.2849815931245912,2.0
236,1.899999999999979,-0.28103436301638374,2.0
237,1.9249999999999794,-0.27708384631900457,2.0
238,1.9499999999999789,-0.2731359664698142,2.0
239,1.9749999999999783,-0.26919647562631743,2.0
240,1.9999999999999787,-0.265270940865131,2.0
241,2.024999999999979,-0.26136473151040135,2.0
242,2.0499999999999785,-0.2574830076374981,2.0
243,2.074999999999978,-0.2536307097980823,2.0
244,2.0999999999999783,-0.24981255000805638,2.0
245,2.1249999999999787,-0.24603300403175868,2.0
246,2.149999999999978,-0.24229630498517032,2.0
247,2.1749999999999776,-0.23860643826878614,2.0
248,2.199999999999978,-0.23496713782790835,2.0
249,2.2249999999999783,-0.23138188372507335,2.0
250,2.249999999999978,-0.22785390099657185,2.0
251,2.2749999999999773,-0.22438615975302748,2.0
252,2.2999999999999776,-0.22098137647296612,2.0
253,2.324999999999978,-0.21764201642852182,2.0
254,2.3499999999999774,-0.21437029717398406,2.0
255,2.374999999999977,-0.21116819302092216,2.0
256,2.3999999999999773,-0.20803744041811104,2.0
257,2.4249999999999776,-0.20497954415048486,2.0
258,2.449999999999977,-0.20199578426874823,2.0
259,2.4749999999999766,-0.1990872236600607,2.0
260,2.499999999999977,-0.19625471617026213,2.0
261,2.5249999999999773,-0.19349891518929282,2.0
262,2.5499999999999767,-0.1908202826136833,2.0
263,2.574999999999976,-0.1882190981031057,2.0
264,2.5999999999999766,-0.18569546855182706,2.0
265,2.624999999999977,-0.18324933770038165,2.0
266,2.6499999999999764,-0.18088049581773946,2.0
267,2.674999999999976,-0.17858858938952904,2.0
268,2.699999999999976,-0.17637313075344568,2.0
269,2.7249999999999766,-0.17423350762858927,2.0
270,2.749999999999976,-0.1721689924912048,2.0
271,2.7749999999999755,-0.17017875175489378,2.0
272,2.799999999999976,-0.16826185471886873,2.0
273,2.824999999999976,-0.16641728225310834,2.0
274,2.8499999999999757,-0.16464393519432766,2.0
275,2.874999999999975,-0.16294064243143094,2.0
276,2.8999999999999755,-0.1613061686635659,2.0
277,2.924999999999976,-0.15973922181801256,2.0
278,2.9499999999999753,-0.15823846011890458,2.0
279,2.9749999999999748,-0.15680249880120437,2.0
280,2.999999999999975,-0.15542991646741758,2.0
281,3.0249999999999755,-0.1541192610872764,2.0
282,3.049999999999975,-0.15286905564301487,2.0
283,3.0749999999999744,-0.15167780342495318,2.0
284,3.0999999999999748,-0.15054399298391277,2.0
285,3.124999999999975,-0.14946610274849254,2.0
286,3.1499999999999746,-0.14844260531651113,2.0
287,3.174999999999974,-0.14747197143094745,2.0
288,3.1999999999999744,-0.1465526736515306,2.0
289,3.2249999999999748,-0.14568318973375255,2.0
290,3.2499999999999742,-0.14486200572754693,2.0
291,3.2749999999999737,-0.14408761880815024,2.0
292,3.299999999999974,-0.1433585398518671,2.0
293,3.3249999999999744,-0.14267329576947735,2.0
294,3.349999999999974,-0.14203043161000758,2.0
295,3.3749999999999734,-0.14142851244742569,2.0
296,3.3999999999999737,-0.14086612506263654,2.0
297,3.424999999999974,-0.14034187943287918,2.0
298,3.4499999999999735,-0.1398544100403082,2.0
299,3.474999999999973,-0.13940237701120448,2.0
300,3.4999999999999734,-0.1389844670968602,2.0
301,3.5249999999999737,-0.13859939450678516,2.0
302,3.549999999999973,-0.138245901604466,2.0
303,3.5749999999999726,-0.1379227594754595,2.0
304,3.599999999999973,-0.13762876837718402,2.0
305,3.6249999999999734,-0.13736275807931977,2.0
306,3.649999999999973,-0.13712358810329484,2.0
307,3.6749999999999723,-0.13691014786891134,2.0
308,3.6999999999999726,-0.13672135675572475,2.0
309,3.724999999999973,-0.13655616408639393,2.0
310,3.7499999999999725,-0.13641354903879968,2.0
311,3.774999999999972,-0.13629252049335017,2.0
312,3.7999999999999723,-0.1361921168215028,2.0
313,3.8249999999999726,-0.13611140562117924,2.0
314,3.849999999999972,-0.13604948340439013,2.0
315,3.8749999999999716,-0.13600547524204434,2.0
316,3.899999999999972,-0.135978534370627,2.0
317,3.9249999999999723,-0.1359678417650714,2.0
318,3.9499999999999718,-0.13597260568191247,2.0
319,3.9749999999999712,-0.1359920611764837,2.0
0,-4.0,0.4190569584120718,3.0
1,-3.975,0.41680384783370983,3.0
2,-3.95,0.41447493776674804,3.0
3,-3.9250000000000003,0.41206761973251393,3.0
4,-3.9000000000000004,0.4095791833403446,3.0
5,-3.8750000000000004,0.4070068119139314,3.0
6,-3.8500000000000005,0.40434757795034426,3.0
7,-3.8250000000000006,0.4015984384101072,3.0
8,-3.8000000000000007,0.39875622983742604,3.0
9,-3.775000000000001,0.3958176633105826,3.0
10,-3.750000000000001,0.3927793192235092,3.0
11,-3.725000000000001,0.3896376419007889,3.0
12,-3.700000000000001,0.38638893404972263,3.0
13,-3.675000000000001,0.3830293510547488,3.0
14,-3.6500000000000012,0.37955489512135904,3.0
15,-3.6250000000000013,0.3759614092788552,3.0
16,-3.6000000000000014,0.37224457125376575,3.0
17,-3.5750000000000015,0.36839988722861816,3.0
18,-3.5500000000000016,0.3644226855040284,3.0
19,-3.5250000000000017,0.36030811008582325,3.0
20,-3.5000000000000018,0.35605111422318236,3.0
21,-3.475000000000002,0.3516464539286197,3.0
22,-3.450000000000002,0.34708868151619743,3.0
23,-3.425000000000002,0.34237213920056536,3.0
24,-3.400000000000002,0.337490952806562,3.0
25,-3.375000000000002,0.33243902564711186,3.0
26,-3.3500000000000023,0.327210032636173,3.0
27,-3.3250000000000024,0.3217974147137319,3.0
28,-3.3000000000000025,0.31619437367120984,3.0
29,-3.2750000000000026,0.3103938674785472,3.0
30,-3.2500000000000027,0.3043886062285283,3.0
31,-3.2250000000000028,0.2981710488299618,3.0
32,-3.200000000000003,0.29173340059910885,3.0
33,-3.175000000000003,0.28506761191853286,3.0
34,-3.150000000000003,0.27816537815436576,3.0
35,-3.125000000000003,0.2710181410470018,3.0
36,-3.100000000000003,0.26361709181659987,3.0
37,-3.0750000000000033,0.25595317625347985,3.0
38,-3.0500000000000034,0.2480171020946655,3.0
39,-3.0250000000000035,0.23979934902140124,3.0
40,-3.0000000000000036,0.23129018164836038,3.0
41,-2.9750000000000036,0.2224796659133505,3.0
42,-2.9500000000000037,0.21335768931621935,3.0
43,-2.925000000000004,0.20391398549701711,3.0
44,-2.900000000000004,0.19413816368566122,3.0
45,-2.875000000000004,0.18401974359738008,3.0
46,-2.850000000000004,0.17354819638927432,3.0
47,-2.825000000000004,0.16271299233163145,3.0
48,-2.8000000000000043,0.1515036558817267,3.0
49,-2.7750000000000044,0.13990982887523698,3.0
50,-2.7500000000000044,0.12792134256860363,3.0
51,-2.7250000000000045,0.11552829927133443,3.0
52,-2.7000000000000046,0.10272116429658383,3.0
53,-2.6750000000000047,0.08949086892700936,3.0
54,-2.650000000000005,0.07582892503575706,3.0
55,-2.625000000000005,0.061727551913920826,3.0
56,-2.600000000000005,0.047179815729726085,3.0
57,-2.575000000000005,0.03217978187443083,3.0
58,-2.550000000000005,0.01672268022879357,3.0
59,-2.5250000000000052,0.0008050831050361496,3.0
60,-2.5000000000000053,-0.015574904723574584,3.0
61,-2.4750000000000054,-0.03241744490542333,3.0
62,-2.4500000000000055,-0.04972075479043228,3.0
63,-2.4250000000000056,-0.06748088915101516,3.0
64,-2.4000000000000057,-0.08569151701906755,3.0
65,-2.3750000000000058,-0.10434369701037445,3.0
66,-2.350000000000006,-0.12342565525780855,3.0
67,-2.325000000000006,-0.14292257085943125,3.0
68,-2.300000000000006,-0.16281637454119735,3.0
69,-2.275000000000006,-0.18308556700187234,3.0
70,-2.250000000000006,-0.20370506410710645,3.0
71,-2.2250000000000063,-0.22464607667907102,3.0
72,-2.2000000000000064,-0.2458760330293935,3.0
73,-2.1750000000000065,-0.26735855254279645,3.0
74,-2.1500000000000066,-0.28905347847177437,3.0
75,-2.1250000000000067,-0.3109169775864579,3.0
76,-2.1000000000000068,-0.33290171338440316,3.0
77,-2.075000000000007,-0.35495709816342147,3.0
78,-2.050000000000007,-0.3770296273795257,3.0
79,-2.025000000000007,-0.3990632973634838,3.0
80,-2.000000000000007,-0.42100010469969945,3.0
81,-1.9750000000000072,-0.4427806224655483,3.0
82,-1.9500000000000073,-0.46434464521278734,3.0
83,-1.9250000000000074,-0.48563189120703293,3.0
84,-1.9000000000000075,-0.5065827472185789,3.0
85,-1.8750000000000075,-0.5271390382877261,3.0
86,-1.8500000000000076,-0.5472448025834524,3.0
87,-1.8250000000000077,-0.5668470499325153,3.0
88,-1.8000000000000078,-0.5858964819794743,3.0
89,-1.775000000000008,-0.6043481523552927,3.0
90,-1.750000000000008,-0.6221620467242766,3.0
91,-1.725000000000008,-0.6393035651098875,3.0
92,-1.7000000000000082,-0.6557438923546948,3.0
93,-1.6750000000000083,-0.6714602467611892,3.0
94,-1.6500000000000083,-0.6864360016430254,3.0
95,-1.6250000000000084,-0.7006606794076111,3.0
96,-1.6000000000000085,-0.714129822594618,3.0
97,-1.5750000000000086,-0.726844750727813,3.0
98,-1.5500000000000087,-0.7388122156526159,3.0
99,-1.5250000000000088,-0.7500439710381512,3.0
100,-1.5000000000000089,-0.7605562737977953,3.0
101,-1.475000000000009,-0.770369336277809,3.0
102,-1.450000000000009,-0.7795067482023424,3.0
103,-1.4250000000000091,-0.7879948866304061,3.0
104,-1.4000000000000092,-0.7958623307106311,3.0
105,-1.3750000000000093,-0.8031392959795388,3.0
106,-1.3500000000000094,-0.8098571005206118,3.0
107,-1.3250000000000095,-0.8160476726659369,3.0
108,-1.3000000000000096,-0.8217431072467393,3.0
109,-1.2750000000000097,-0.8269752748267808,3.0
110,-1.2500000000000098,-0.83177548599631,3.0
111,-1.2250000000000099,-0.8361742107442406,3.0
112,-1.20000000000001,-0.8402008512107524,3.0
113,-1.17500000000001,-0.8438835647707462,3.0
114,-1.1500000000000101,-0.8472491334054795,3.0
115,-1.1250000000000102,-0.8503228746612748,3.0
116,-1.1000000000000103,-0.8531285891332678,3.0
117,-1.0750000000000104,-0.8556885393036598,3.0
118,-1.0500000000000105,-0.8580234546594762,3.0
119,-1.0250000000000106,-0.8601525582664217,3.0
120,-1.0000000000000107,-0.8620936103382232,3.0
121,-0.9750000000000107,-0.8638629647750403,3.0
122,-0.9500000000000108,-0.8654756351162899,3.0
123,-0.9250000000000109,-0.8669453668351471,3.0
124,-0.900000000000011,-0.868284713372892,3.0
125,-0.8750000000000111,-0.8695051137557375,3.0
126,-0.8500000000000112,-0.8706169700444246,3.0
127,-0.8250000000000113,-0.871629723231535,3.0
128,-0.8000000000000114,-0.8725519265203574,3.0
129,-0.7750000000000115,-0.8733913151920464,3.0
130,-0.7500000000000115,-0.8741548724963597,3.0
131,-0.7250000000000116,-0.8748488911883617,3.0
132,-0.7000000000000117,-0.8754790304827224,3.0
133,-0.6750000000000118,-0.8760503683125908,3.0
134,-0.6500000000000119,-0.87656744886541,3.0
135,-0.625000000000012,-0.8770343254272215,3.0
136,-0.6000000000000121,-0.8774545986033302,3.0
137,-0.5750000000000122,-0.8778314499995497,3.0
138,-0.5500000000000123,-0.8781676714469221,3.0
139,-0.5250000000000123,-0.8784656898355104,3.0
140,-0.5000000000000124,-0.8787275875906458,3.0
141,-0.4750000000000125,-0.8789551187782301,3.0
142,-0.4500000000000126,-0.8791497207639862,3.0
143,-0.4250000000000127,-0.8793125212737468,3.0
144,-0.4000000000000128,-0.8794443406059296,3.0
145,-0.3750000000000129,-0.8795456886302283,3.0
146,-0.35000000000001297,-0.8796167560640054,3.0
147,-0.32500000000001306,-0.8796573993442993,3.0
148,-0.30000000000001315,-0.879667118201447,3.0
149,-0.27500000000001323,-0.879645024780692,3.0
150,-0.2500000000000133,-0.8795898028390134,3.0
151,-0.2250000000000134,-0.8794996551509509,3.0
152,-0.2000000000000135,-0.8793722367711871,3.0
153,-0.1750000000000136,-0.8792045712009302,3.0
154,-0.15000000000001368,-0.8789929457634487,3.0
155,-0.12500000000001377,-0.8787327815814721,3.0
156,-0.10000000000001386,-0.8784184724333426,3.0
157,-0.07500000000001394,-0.8780431854149886,3.0
158,-0.05000000000001403,-0.8775986147291454,3.0
159,-0.025000000000014122,-0.8770746780631204,3.0
160,-1.4210854715202004e-14,-0.8764591429519553,3.0
161,0.024999999999986144,-0.8757371683980908,3.0
162,0.04999999999998561,-0.8748907451410928,3.0
163,0.07499999999998508,-0.8738980169357378,3.0
164,0.09999999999998543,-0.8727324660650843,3.0
