,x1,y_raw,rep
3496,-1.203200000000308,-0.06923096695691304,1.0
3497,-1.2024000000003081,-0.06898067599078246,1.0
3498,-1.2016000000003082,-0.06873038502465212,1.0
3499,-1.2008000000003083,-0.0684800940585216,1.0
3500,-1.2000000000003084,-0.06822980309239113,1.0
3501,-1.1992000000003085,-0.0679795121262608,1.0
3502,-1.1984000000003086,-0.06772922116013014,1.0
3503,-1.1976000000003086,-0.06747893019399981,1.0
3504,-1.1968000000003087,-0.06722863922786909,1.0
3505,-1.1960000000003088,-0.06697834826173889,1.0
3506,-1.195200000000309,-0.06672805729560817,1.0
3507,-1.194400000000309,-0.06647776632947783,1.0
3508,-1.193600000000309,-0.06622747536334737,1.0
3509,-1.1928000000003092,-0.06597718439721671,1.0
3510,-1.1920000000003093,-0.06572689343108626,1.0
3511,-1.1912000000003093,-0.06547660246495604,1.0
3512,-1.1904000000003094,-0.06522631149882545,1.0
3513,-1.1896000000003095,-0.06497602053269505,1.0
3514,-1.1888000000003096,-0.06472572956656433,1.0
3515,-1.1880000000003097,-0.064475438600434,1.0
3516,-1.1872000000003098,-0.06422514763430354,1.0
3517,-1.1864000000003099,-0.06397485666817308,1.0
3518,-1.18560000000031,-0.06372456570204242,1.0
3519,-1.18480000000031,-0.06347427473591215,1.0
3520,-1.1840000000003101,-0.06322398376978182,1.0
3521,-1.1832000000003102,-0.06297369280365123,1.0
3522,-1.1824000000003103,-0.06272340183752076,1.0
3523,-1.1816000000003104,-0.062473110871390174,1.0
3524,-1.1808000000003105,-0.062222819905259776,1.0
3525,-1.1800000000003106,-0.06197252893912925,1.0
3526,-1.1792000000003107,-0.061722237972998785,1.0
3527,-1.1784000000003108,-0.061471947006868324,1.0
3528,-1.1776000000003108,-0.06122165604073774,1.0
3529,-1.176800000000311,-0.060971365074607334,1.0
3530,-1.176000000000311,-0.06072107410847687,1.0
3531,-1.175200000000311,-0.060470783142346475,1.0
3532,-1.1744000000003112,-0.060220492176215945,1.0
3533,-1.1736000000003113,-0.05997020121008536,1.0
3534,-1.1728000000003114,-0.059719910243955024,1.0
3535,-1.1720000000003115,-0.059469619277824626,1.0
3536,-1.1712000000003115,-0.05921932831169416,1.0
3537,-1.1704000000003116,-0.05896903734556357,1.0
3538,-1.1696000000003117,-0.05871874637943304,1.0
3539,-1.1688000000003118,-0.05846845541330271,1.0
3540,-1.168000000000312,-0.05821816444717212,1.0
3541,-1.167200000000312,-0.05796787348104166,1.0
3542,-1.166400000000312,-0.05771758251491119,1.0
3543,-1.1656000000003122,-0.05746729154878073,1.0
3544,-1.1648000000003123,-0.05721700058265027,1.0
3545,-1.1640000000003123,-0.05696670961651974,1.0
3546,-1.1632000000003124,-0.056716418650389344,1.0
3547,-1.1624000000003125,-0.05646612768425869,1.0
3548,-1.1616000000003126,-0.05621583671812842,1.0
3549,-1.1608000000003127,-0.055965545751997955,1.0
3550,-1.1600000000003128,-0.05571525478586756,1.0
3551,-1.1592000000003129,-0.0554649638197371,1.0
3552,-1.158400000000313,-0.055214672853606254,1.0
3553,-1.157600000000313,-0.054964381887476044,1.0
3554,-1.1568000000003131,-0.05471409092134539,1.0
3555,-1.1560000000003132,-0.05446379995521505,1.0
3556,-1.1552000000003133,-0.05421350898908453,1.0
3557,-1.1544000000003134,-0.05396321802295426,1.0
3558,-1.1536000000003135,-0.053712927056823664,1.0
3559,-1.1528000000003136,-0.053462636090693266,1.0
3560,-1.1520000000003137,-0.053212345124562806,1.0
3561,-1.1512000000003138,-0.052962054158432345,1.0
3562,-1.1504000000003138,-0.05271176319230163,1.0
3563,-1.149600000000314,-0.052461472226171035,1.0
3564,-1.148800000000314,-0.0522111812600407,1.0
3565,-1.148000000000314,-0.0519608902939103,1.0
3566,-1.1472000000003142,-0.051710599327779716,1.0
3567,-1.1464000000003143,-0.05146030836164931,1.0
3568,-1.1456000000003144,-0.051210017395518975,1.0
3569,-1.1448000000003145,-0.05095972642938845,1.0
3570,-1.1440000000003145,-0.050709435463258054,1.0
3571,-1.1432000000003146,-0.05045914449712734,1.0
3572,-1.1424000000003147,-0.05020885353099694,1.0
3573,-1.1416000000003148,-0.04995856256486641,1.0
3574,-1.140800000000315,-0.0497082715987362,1.0
3575,-1.140000000000315,-0.04945798063260561,1.0
3576,-1.139200000000315,-0.04920768966647509,1.0
3577,-1.1384000000003152,-0.048957398700344684,1.0
3578,-1.1376000000003152,-0.0487071077342141,1.0
3579,-1.1368000000003153,-0.04845681676808376,1.0
3580,-1.1360000000003154,-0.0482065258019533,1.0
3581,-1.1352000000003155,-0.04795623483582277,1.0
3582,-1.1344000000003156,-0.04770594386969219,1.0
3583,-1.1336000000003157,-0.04745565290356185,1.0
3584,-1.1328000000003158,-0.04720536193743132,1.0
3585,-1.1320000000003159,-0.04695507097130086,1.0
3586,-1.131200000000316,-0.04670478000517027,1.0
3587,-1.130400000000316,-0.04645448903903987,1.0
3588,-1.1296000000003161,-0.04620419807290941,1.0
3589,-1.1288000000003162,-0.04595390710677895,1.0
3590,-1.1280000000003163,-0.04570361614064836,1.0
3591,-1.1272000000003164,-0.045453325174517896,1.0
3592,-1.1264000000003165,-0.04520303420838756,1.0
3593,-1.1256000000003166,-0.04495274324225697,1.0
3594,-1.1248000000003167,-0.044702452276126445,1.0
3595,-1.1240000000003167,-0.04445216130999611,1.0
3596,-1.1232000000003168,-0.04420187034386558,1.0
3597,-1.122400000000317,-0.04395157937773512,1.0
3598,-1.121600000000317,-0.043701288411604595,1.0
3599,-1.120800000000317,-0.04345099744547425,1.0
3600,-1.1200000000003172,-0.04320070647934379,1.0
3601,-1.1192000000003173,-0.042950415513213144,1.0
3602,-1.1184000000003174,-0.04270012454708274,1.0
3603,-1.1176000000003175,-0.042449833580952216,1.0
3604,-1.1168000000003175,-0.04219954261482182,1.0
3605,-1.1160000000003176,-0.04194925164869135,1.0
3606,-1.1152000000003177,-0.04169896068256083,1.0
3607,-1.1144000000003178,-0.041448669716430554,1.0
3608,-1.113600000000318,-0.04119837875029997,1.0
3609,-1.112800000000318,-0.040948087784169314,1.0
3610,-1.112000000000318,-0.04069779681803898,1.0
3611,-1.1112000000003182,-0.04044750585190845,1.0
3612,-1.1104000000003182,-0.04019721488577799,1.0
3613,-1.1096000000003183,-0.03994692391964778,1.0
3614,-1.1088000000003184,-0.039696632953516935,1.0
3615,-1.1080000000003185,-0.0394463419873866,1.0
3616,-1.1072000000003186,-0.03919605102125601,1.0
3617,-1.1064000000003187,-0.03894576005512548,1.0
3618,-1.1056000000003188,-0.03869546908899521,1.0
3619,-1.1048000000003189,-0.038445178122864625,1.0
3620,-1.104000000000319,-0.03819488715673423,1.0
3621,-1.103200000000319,-0.03794459619060376,1.0
3622,-1.1024000000003191,-0.0376943052244733,1.0
3623,-1.1016000000003192,-0.03744401425834284,1.0
3624,-1.1008000000003193,-0.037193723292212245,1.0
3625,-1.1000000000003194,-0.03694343232608185,1.0
3626,-1.0992000000003195,-0.036693141359951324,1.0
3627,-1.0984000000003196,-0.03644285039382086,1.0
3628,-1.0976000000003197,-0.036192559427690396,1.0
3629,-1.0968000000003197,-0.03594226846156,1.0
3630,-1.0960000000003198,-0.03569197749542954,1.0
3631,-1.09520000000032,-0.03544168652929882,1.0
3632,-1.09440000000032,-0.035191395563168484,1.0
3633,-1.09360000000032,-0.03494110459703789,1.0
3634,-1.0928000000003202,-0.03469081363090775,1.0
3635,-1.0920000000003203,-0.03444052266477716,1.0
3636,-1.0912000000003204,-0.03419023169864657,1.0
3637,-1.0904000000003204,-0.03393994073251617,1.0
3638,-1.0896000000003205,-0.03368964976638571,1.0
3639,-1.0888000000003206,-0.03356982964495851,1.0
3640,-1.0880000000003207,-0.03347906053605933,1.0
3641,-1.0872000000003208,-0.03338829142716032,1.0
3642,-1.0864000000003209,-0.033297522318261316,1.0
3643,-1.085600000000321,-0.03320675320936232,1.0
3644,-1.084800000000321,-0.03311598410046325,1.0
3645,-1.0840000000003212,-0.033025214991564376,1.0
3646,-1.0832000000003212,-0.032934445882665246,1.0
3647,-1.0824000000003213,-0.03284367677376605,1.0
3648,-1.0816000000003214,-0.03275290766486718,1.0
3649,-1.0808000000003215,-0.03266213855596818,1.0
3650,-1.0800000000003216,-0.0325713694470693,1.0
3651,-1.0792000000003217,-0.03248060033817011,1.0
3652,-1.0784000000003218,-0.032389831229270985,1.0
3653,-1.0776000000003219,-0.032299062120372105,1.0
3654,-1.076800000000322,-0.03220829301147298,1.0
3655,-1.076000000000322,-0.03211752390257416,1.0
3656,-1.0752000000003221,-0.03202675479367504,1.0
3657,-1.0744000000003222,-0.03193598568477591,1.0
3658,-1.0736000000003223,-0.031845216575877036,1.0
3659,-1.0728000000003224,-0.03175444746697797,1.0
3660,-1.0720000000003225,-0.0316636783580789,1.0
3661,-1.0712000000003226,-0.03157290924917984,1.0
3662,-1.0704000000003226,-0.03148214014028102,1.0
3663,-1.0696000000003227,-0.03139137103138196,1.0
3664,-1.0688000000003228,-0.03130060192248302,1.0
3665,-1.068000000000323,-0.03120983281358383,1.0
3666,-1.067200000000323,-0.03111906370468489,1.0
3667,-1.066400000000323,-0.031028294595785887,1.0
3668,-1.0656000000003232,-0.030937525486886823,1.0
3669,-1.0648000000003233,-0.03084675637798782,1.0
3670,-1.0640000000003234,-0.030755987269088566,1.0
3671,-1.0632000000003234,-0.030665218160189817,1.0
3672,-1.0624000000003235,-0.030574449051290878,1.0
3673,-1.0616000000003236,-0.030483679942391623,1.0
3674,-1.0608000000003237,-0.030392910833492746,1.0
3675,-1.0600000000003238,-0.030302141724593744,1.0
3676,-1.0592000000003239,-0.03021137261569449,1.0
3677,-1.058400000000324,-0.030120603506795615,1.0
3678,-1.057600000000324,-0.030029834397896676,1.0
3679,-1.0568000000003241,-0.029939065288997483,1.0
3680,-1.0560000000003242,-0.029848296180098672,1.0
3681,-1.0552000000003243,-0.02975752707119954,1.0
3682,-1.0544000000003244,-0.02966675796230054,1.0
3683,-1.0536000000003245,-0.029575988853401604,1.0
3684,-1.0528000000003246,-0.0294852197445026,1.0
3685,-1.0520000000003247,-0.029394450635603663,1.0
3686,-1.0512000000003248,-0.02930368152670434,1.0
3687,-1.0504000000003249,-0.029212912417805468,1.0
3688,-1.049600000000325,-0.02912214330890653,1.0
3689,-1.048800000000325,-0.0290313742000074,1.0
3690,-1.0480000000003251,-0.028940605091108462,1.0
3691,-1.0472000000003252,-0.028849835982209523,1.0
3692,-1.0464000000003253,-0.02875906687331046,1.0
3693,-1.0456000000003254,-0.028668297764411328,1.0
3694,-1.0448000000003255,-0.0285775286555122,1.0
3695,-1.0440000000003256,-0.028486759546613324,1.0
3696,-1.0432000000003256,-0.02839599043771426,1.0
3697,-1.0424000000003257,-0.02830522132881532,1.0
3698,-1.0416000000003258,-0.028214452219916256,1.0
3699,-1.040800000000326,-0.02812368311101719,1.0
3700,-1.040000000000326,-0.028032914002118315,1.0
3701,-1.039200000000326,-0.02794214489321906,1.0
3702,-1.0384000000003262,-0.027851375784319995,1.0
3703,-1.0376000000003263,-0.02776060667542112,1.0
3704,-1.0368000000003263,-0.027669837566522117,1.0
3705,-1.0360000000003264,-0.027579068457623052,1.0
3706,-1.0352000000003265,-0.02748829934872405,1.0
3707,-1.0344000000003266,-0.027397530239824983,1.0
3708,-1.0336000000003267,-0.02730676113092598,1.0
3709,-1.0328000000003268,-0.02721599202202717,1.0
3710,-1.0320000000003269,-0.027125222913127914,1.0
3711,-1.031200000000327,-0.027034453804228975,1.0
3712,-1.030400000000327,-0.026943684695329973,1.0
3713,-1.0296000000003271,-0.026852915586431034,1.0
3714,-1.0288000000003272,-0.026762146477531907,1.0
3715,-1.0280000000003273,-0.026671377368632967,1.0
3716,-1.0272000000003274,-0.026580608259734028,1.0
3717,-1.0264000000003275,-0.026489839150834835,1.0
3718,-1.0256000000003276,-0.026399070041935896,1.0
3719,-1.0248000000003277,-0.026308300933036707,1.0
3720,-1.0240000000003278,-0.026217531824137767,1.0
3721,-1.0232000000003278,-0.02612676271523889,1.0
3722,-1.022400000000328,-0.026035993606339763,1.0
3723,-1.021600000000328,-0.025945224497440886,1.0
3724,-1.0208000000003281,-0.02585445538854157,1.0
3725,-1.0200000000003282,-0.02576368627964263,1.0
3726,-1.0192000000003283,-0.025672917170743756,1.0
3727,-1.0184000000003284,-0.025582148061844563,1.0
3728,-1.0176000000003285,-0.02549137895294575,1.0
3729,-1.0168000000003286,-0.025400609844046497,1.0
3730,-1.0160000000003286,-0.025309840735147682,1.0
3731,-1.0152000000003287,-0.025219071626248556,1.0
3732,-1.0144000000003288,-0.025128302517349425,1.0
3733,-1.013600000000329,-0.025037533408450486,1.0
3734,-1.012800000000329,-0.024946764299551737,1.0
3735,-1.012000000000329,-0.024855995190652673,1.0
3736,-1.0112000000003292,-0.024765226081753543,1.0
3737,-1.0104000000003293,-0.02467445697285448,1.0
3738,-1.0096000000003293,-0.024583687863955414,1.0
3739,-1.0088000000003294,-0.024492918755056537,1.0
3740,-1.0080000000003295,-0.02440214964615741,1.0
3741,-1.0072000000003296,-0.02431138053725847,1.0
3742,-1.0064000000003297,-0.024220611428359407,1.0
3743,-1.0056000000003298,-0.02412984231946034,1.0
3744,-1.0048000000003299,-0.024039073210561337,1.0
3745,-1.00400000000033,-0.023948304101662397,1.0
3746,-1.00320000000033,-0.023857534992763395,1.0
3747,-1.0024000000003301,-0.02376676588386433,1.0
3748,-1.0016000000003302,-0.023675996774965458,1.0
3749,-1.0008000000003303,-0.023585227666066202,1.0
3750,-1.0000000000003304,-0.023494458557167325,1.0
3751,-0.9992000000003305,-0.023403689448268195,1.0
3752,-0.9984000000003306,-0.023312920339369193,1.0
3753,-0.9976000000003307,-0.02322215123047019,1.0
3754,-0.9968000000003308,-0.023131382121571127,1.0
3755,-0.9960000000003308,-0.023040613012672125,1.0
3756,-0.9952000000003309,-0.02294984390377306,1.0
3757,-0.994400000000331,-0.022859074794874246,1.0
3758,-0.9936000000003311,-0.022768305685975244,1.0
3759,-0.9928000000003312,-0.022677536577076055,1.0
3760,-0.9920000000003313,-0.022586767468177053,1.0
3761,-0.9912000000003314,-0.02249599835927786,1.0
3762,-0.9904000000003315,-0.022405229250378984,1.0
3763,-0.9896000000003315,-0.022314460141479982,1.0
3764,-0.9888000000003316,-0.022223691032581108,1.0
3765,-0.9880000000003317,-0.022132921923681916,1.0
3766,-0.9872000000003318,-0.022042152814782976,1.0
3767,-0.9864000000003319,-0.02195138370588385,1.0
3768,-0.985600000000332,-0.02186061459698491,1.0
3769,-0.9848000000003321,-0.021769845488085842,1.0
3770,-0.9840000000003322,-0.02167907637918684,1.0
3771,-0.9832000000003323,-0.021588307270287967,1.0
3772,-0.9824000000003323,-0.02149753816138871,1.0
3773,-0.9816000000003324,-0.021406769052489897,1.0
3774,-0.9808000000003325,-0.021315999943590708,1.0
3775,-0.9800000000003326,-0.02122523083469177,1.0
3776,-0.9792000000003327,-0.02113446172579283,1.0
3777,-0.9784000000003328,-0.021043692616893636,1.0
3778,-0.9776000000003329,-0.020952923507994697,1.0
3779,-0.976800000000333,-0.02086215439909557,1.0
3780,-0.976000000000333,-0.02077138529019676,1.0
3781,-0.9752000000003331,-0.02068061618129769,1.0
3782,-0.9744000000003332,-0.020589847072398627,1.0
3783,-0.9736000000003333,-0.020499077963499625,1.0
3784,-0.9728000000003334,-0.02040830885460056,1.0
3785,-0.9720000000003335,-0.02031753974570162,1.0
3786,-0.9712000000003336,-0.02022677063680243,1.0
3787,-0.9704000000003337,-0.020136001527903555,1.0
3788,-0.9696000000003338,-0.020045232419004615,1.0
3789,-0.9688000000003338,-0.019954463310105613,1.0
3790,-0.9680000000003339,-0.019863694201206483,1.0
3791,-0.967200000000334,-0.019772925092307356,1.0
3792,-0.9664000000003341,-0.01968215598340848,1.0
3793,-0.9656000000003342,-0.019591386874509478,1.0
3794,-0.9648000000003343,-0.019500617765610413,1.0
3795,-0.9640000000003344,-0.01940984865671122,1.0
3796,-0.9632000000003345,-0.019319079547812472,1.0
3797,-0.9624000000003345,-0.01922831043891328,1.0
3798,-0.9616000000003346,-0.01913754133001434,1.0
3799,-0.9608000000003347,-0.0190467722211154,1.0
3800,-0.9600000000003348,-0.018956003112216336,1.0
3801,-0.9592000000003349,-0.01886523400331727,1.0
3802,-0.958400000000335,-0.01877446489441827,1.0
3803,-0.9576000000003351,-0.018683695785519205,1.0
3804,-0.9568000000003352,-0.018592926676620138,1.0
3805,-0.9560000000003352,-0.01850215756772139,1.0
3806,-0.9552000000003353,-0.018411388458822134,1.0
3807,-0.9544000000003354,-0.018320619349923007,1.0
3808,-0.9536000000003355,-0.018229850241024192,1.0
3809,-0.9528000000003356,-0.018139081132125003,1.0
3810,-0.9520000000003357,-0.018048312023226126,1.0
3811,-0.9512000000003358,-0.017957542914327062,1.0
3812,-0.9504000000003359,-0.01786677380542806,1.0
3813,-0.949600000000336,-0.017776004696528867,1.0
3814,-0.948800000000336,-0.017685235587629865,1.0
3815,-0.9480000000003361,-0.01759446647873099,1.0
3816,-0.9472000000003362,-0.017503697369831987,1.0
3817,-0.9464000000003363,-0.017412928260932922,1.0
3818,-0.9456000000003364,-0.01732215915203411,1.0
3819,-0.9448000000003365,-0.01723139004313511,1.0
3820,-0.9440000000003366,-0.017140620934235917,1.0
3821,-0.9432000000003367,-0.017049851825337168,1.0
3822,-0.9424000000003367,-0.016959082716437847,1.0
3823,-0.9416000000003368,-0.01689378283291315,1.0
3824,-0.9408000000003369,-0.016900569316578466,1.0
3825,-0.940000000000337,-0.016907355800243593,1.0
3826,-0.9392000000003371,-0.016914142283908973,1.0
3827,-0.9384000000003372,-0.01692092876757429,1.0
3828,-0.9376000000003373,-0.01692771525123967,1.0
3829,-0.9368000000003374,-0.016934501734904798,1.0
3830,-0.9360000000003375,-0.016941288218570303,1.0
3831,-0.9352000000003375,-0.016948074702235555,1.0
3832,-0.9344000000003376,-0.016954861185900935,1.0
3833,-0.9336000000003377,-0.016961647669566187,1.0
3834,-0.9328000000003378,-0.016968434153231442,1.0
3835,-0.9320000000003379,-0.016975220636896823,1.0
3836,-0.931200000000338,-0.016982007120562012,1.0
3837,-0.9304000000003381,-0.01698879360422733,1.0
3838,-0.9296000000003382,-0.016995580087892898,1.0
3839,-0.9288000000003382,-0.0170023665715579,1.0
3840,-0.9280000000003383,-0.017009153055223405,1.0
3841,-0.9272000000003384,-0.017015939538888532,1.0
3842,-0.9264000000003385,-0.01702272602255366,1.0
3843,-0.9256000000003386,-0.0170295125062191,1.0
3844,-0.9248000000003387,-0.017036298989884482,1.0
3845,-0.9240000000003388,-0.017043085473549734,1.0
3846,-0.9232000000003389,-0.017049871957214923,1.0
3847,-0.922400000000339,-0.01705665844088024,1.0
3848,-0.921600000000339,-0.01706344492454543,1.0
3849,-0.9208000000003391,-0.017070231408211064,1.0
3850,-0.9200000000003392,-0.017077017891876253,1.0
3851,-0.9192000000003393,-0.017083804375541318,1.0
3852,-0.9184000000003394,-0.017090590859206823,1.0
3853,-0.9176000000003395,-0.017097377342872075,1.0
3854,-0.9168000000003396,-0.017104163826537455,1.0
3855,-0.9160000000003397,-0.017110950310202773,1.0
3856,-0.9152000000003397,-0.017117736793867962,1.0
3857,-0.9144000000003398,-0.017124523277533405,1.0
3858,-0.9136000000003399,-0.017131309761198595,1.0
3859,-0.91280000000034,-0.017138096244863787,1.0
3860,-0.9120000000003401,-0.017144882728529164,1.0
3861,-0.9112000000003402,-0.017151669212194482,1.0
3862,-0.9104000000003403,-0.017158455695859862,1.0
3863,-0.9096000000003404,-0.017165242179525114,1.0
3864,-0.9088000000003404,-0.017172028663190304,1.0
3865,-0.9080000000003405,-0.01717881514685575,1.0
3866,-0.9072000000003406,-0.017185601630521,1.0
3867,-0.9064000000003407,-0.017192388114186444,1.0
3868,-0.9056000000003408,-0.017199174597851696,1.0
3869,-0.9048000000003409,-0.017205961081516823,1.0
3870,-0.904000000000341,-0.017212747565182204,1.0
3871,-0.9032000000003411,-0.017219534048847584,1.0
3872,-0.9024000000003412,-0.017226320532512836,1.0
3873,-0.9016000000003412,-0.017233107016178154,1.0
3874,-0.9008000000003413,-0.01723989349984341,1.0
3875,-0.9000000000003414,-0.0172466799835086,1.0
3876,-0.8992000000003415,-0.01725346646717398,1.0
3877,-0.8984000000003416,-0.01726025295083923,1.0
3878,-0.8976000000003417,-0.017267039434504673,1.0
3879,-0.8968000000003418,-0.017273825918169863,1.0
3880,-0.8960000000003419,-0.017280612401835118,1.0
3881,-0.8952000000003419,-0.01728739888550037,1.0
3882,-0.894400000000342,-0.017294185369165875,1.0
3883,-0.8936000000003421,-0.017300971852831255,1.0
3884,-0.8928000000003422,-0.017307758336496445,1.0
3885,-0.8920000000003423,-0.01731454482016151,1.0
3886,-0.8912000000003424,-0.017321331303827014,1.0
3887,-0.8904000000003425,-0.017328117787492332,1.0
3888,-0.8896000000003426,-0.01733490427115765,1.0
3889,-0.8888000000003426,-0.017341690754823027,1.0
3890,-0.8880000000003427,-0.01734847723848822,1.0
3891,-0.8872000000003428,-0.01735526372215347,1.0
3892,-0.8864000000003429,-0.017362050205818724,1.0
3893,-0.885600000000343,-0.01736883668948404,1.0
3894,-0.8848000000003431,-0.01737562317314923,1.0
3895,-0.8840000000003432,-0.017382409656814674,1.0
3896,-0.8832000000003433,-0.017389196140480182,1.0
3897,-0.8824000000003434,-0.01739598262414537,1.0
3898,-0.8816000000003434,-0.017402769107810624,1.0
3899,-0.8808000000003435,-0.017409555591475813,1.0
3900,-0.8800000000003436,-0.01741634207514113,1.0
3901,-0.8792000000003437,-0.01742312855880645,1.0
3902,-0.8784000000003438,-0.017429915042471825,1.0
3903,-0.8776000000003439,-0.017436701526137018,1.0
3904,-0.876800000000344,-0.017443488009802333,1.0
3905,-0.8760000000003441,-0.017450274493467713,1.0
3906,-0.8752000000003441,-0.01745706097713303,1.0
3907,-0.8744000000003442,-0.017463847460798283,1.0
3908,-0.8736000000003443,-0.017470633944463472,1.0
3909,-0.8728000000003444,-0.017477420428128915,1.0
3910,-0.8720000000003445,-0.01748420691179417,1.0
3911,-0.8712000000003446,-0.017490993395459422,1.0
3912,-0.8704000000003447,-0.01749777987912461,1.0
3913,-0.8696000000003448,-0.01750456636278993,1.0
3914,-0.8688000000003449,-0.0175113528464555,1.0
3915,-0.8680000000003449,-0.01751813933012056,1.0
3916,-0.867200000000345,-0.017524925813786004,1.0
3917,-0.8664000000003451,-0.01753171229745126,1.0
3918,-0.8656000000003452,-0.017538498781116574,1.0
3919,-0.8648000000003453,-0.017545285264781954,1.0
3920,-0.8640000000003454,-0.017552071748447272,1.0
3921,-0.8632000000003455,-0.01755885823211246,1.0
3922,-0.8624000000003456,-0.01756564471577778,1.0
3923,-0.8616000000003456,-0.017572431199443093,1.0
3924,-0.8608000000003457,-0.01757921768310835,1.0
3925,-0.8600000000003458,-0.0175860041667736,1.0
3926,-0.8592000000003459,-0.017592790650438856,1.0
3927,-0.858400000000346,-0.0175995771341043,1.0
3928,-0.8576000000003461,-0.017606363617769676,1.0
3929,-0.8568000000003462,-0.01761315010143487,1.0
3930,-0.8560000000003463,-0.01761993658510012,1.0
3931,-0.8552000000003463,-0.017626723068765626,1.0
3932,-0.8544000000003464,-0.01763350955243082,1.0
3933,-0.8536000000003465,-0.01764029603609607,1.0
3934,-0.8528000000003466,-0.01764708251976126,1.0
3935,-0.8520000000003467,-0.01765386900342651,1.0
3936,-0.8512000000003468,-0.017660655487092083,1.0
3937,-0.8504000000003469,-0.01766744197075721,1.0
3938,-0.849600000000347,-0.017674228454422528,1.0
3939,-0.848800000000347,-0.017681014938087717,1.0
3940,-0.8480000000003471,-0.01768780142175316,1.0
3941,-0.8472000000003472,-0.01769458790541854,1.0
3942,-0.8464000000003473,-0.01770137438908373,1.0
3943,-0.8456000000003474,-0.01770816087274892,1.0
3944,-0.8448000000003475,-0.017714947356414424,1.0
3945,-0.8440000000003476,-0.01772173384007968,1.0
3946,-0.8432000000003477,-0.01772852032374487,1.0
3947,-0.8424000000003478,-0.01773530680741012,1.0
3948,-0.8416000000003478,-0.01774209329107544,1.0
3949,-0.8408000000003479,-0.017748879774740756,1.0
3950,-0.840000000000348,-0.0177556662584062,1.0
3951,-0.8392000000003481,-0.01776245274207126,1.0
3952,-0.8384000000003482,-0.017769239225736703,1.0
3953,-0.8376000000003483,-0.017776025709401896,1.0
3954,-0.8368000000003484,-0.0177828121930674,1.0
3955,-0.8360000000003485,-0.017789598676732653,1.0
3956,-0.8352000000003486,-0.01779638516039797,1.0
3957,-0.8344000000003486,-0.017803171644063413,1.0
3958,-0.8336000000003487,-0.01780995812772873,1.0
3959,-0.8328000000003488,-0.017816744611393858,1.0
3960,-0.8320000000003489,-0.017823531095059048,1.0
3961,-0.831200000000349,-0.017830317578724362,1.0
3962,-0.8304000000003491,-0.01783710406238987,1.0
3963,-0.8296000000003492,-0.017843890546054997,1.0
3964,-0.8288000000003493,-0.01785067702972025,1.0
3965,-0.8280000000003493,-0.017857463513385567,1.0
3966,-0.8272000000003494,-0.01786424999705082,1.0
3967,-0.8264000000003495,-0.017871036480716137,1.0
3968,-0.8256000000003496,-0.01787782296438145,1.0
3969,-0.8248000000003497,-0.01788460944804677,1.0
3970,-0.8240000000003498,-0.01789139593171196,1.0
3971,-0.8232000000003499,-0.0178981824153774,1.0
3972,-0.82240000000035,-0.01790496889904278,1.0
3973,-0.82160000000035,-0.01791175538270791,1.0
3974,-0.8208000000003501,-0.017918541866373098,1.0
3975,-0.8200000000003502,-0.01792532835003867,1.0
3976,-0.8192000000003503,-0.01793211483370386,1.0
3977,-0.8184000000003504,-0.017938901317369176,1.0
3978,-0.8176000000003505,-0.01794568780103462,1.0
3979,-0.8168000000003506,-0.01795247428469987,1.0
3980,-0.8160000000003507,-0.017959260768365123,1.0
3981,-0.8152000000003508,-0.017966047252030316,1.0
3982,-0.8144000000003508,-0.017972833735695568,1.0
3983,-0.8136000000003509,-0.01797962021936101,1.0
3984,-0.812800000000351,-0.01798640670302639,1.0
3985,-0.8120000000003511,-0.01799319318669171,1.0
3986,-0.8112000000003512,-0.017999979670356835,1.0
3987,-0.8104000000003513,-0.01800676615402215,1.0
3988,-0.8096000000003514,-0.018013552637687405,1.0
3989,-0.8088000000003515,-0.018020339121352782,1.0
3990,-0.8080000000003515,-0.0180271256050181,1.0
3991,-0.8072000000003516,-0.018033912088683417,1.0
3992,-0.8064000000003517,-0.018040698572348732,1.0
3993,-0.8056000000003518,-0.018047485056013987,1.0
3994,-0.8048000000003519,-0.01805427153967924,1.0
3995,-0.804000000000352,-0.018061058023344557,1.0
3996,-0.8032000000003521,-0.01806784450700981,1.0
3997,-0.8024000000003522,-0.01807463099067525,1.0
3998,-0.8016000000003523,-0.018081417474340316,1.0
3999,-0.8008000000003523,-0.018088203958005696,1.0
4000,-0.8000000000003524,-0.018094990441671076,1.0
4001,-0.7992000000003525,-0.018101776925336266,1.0
4002,-0.7984000000003526,-0.01810856340900158,1.0
4003,-0.7976000000003527,-0.01811534989266696,1.0
4004,-0.7968000000003528,-0.01812213637633234,1.0
4005,-0.7960000000003529,-0.018128922859997596,1.0
4006,-0.795200000000353,-0.018135709343662848,1.0
4007,-0.794400000000353,-0.018142495827328037,1.0
4008,-0.7936000000003531,-0.018149282310993418,1.0
4009,-0.7928000000003532,-0.01815606879465867,1.0
4010,-0.7920000000003533,-0.018162855278324178,1.0
4011,-0.7912000000003534,-0.018169641761989368,1.0
4012,-0.7904000000003535,-0.01817642824565481,1.0
4013,-0.7896000000003536,-0.01818321472932,1.0
4014,-0.7888000000003537,-0.018190001212985318,1.0
4015,-0.7880000000003538,-0.018196787696650445,1.0
4016,-0.7872000000003538,-0.01820357418031576,1.0
