,x1,y,rep
7288,1.8303999999993579,0.5397527240386298,0.0
7289,1.8311999999993578,0.5399264350316327,0.0
7290,1.8319999999993577,0.5401001460246353,0.0
7291,1.8327999999993576,0.5402738570176383,0.0
7292,1.8335999999993575,0.5404475680106414,0.0
7293,1.8343999999993574,0.540621279003644,0.0
7294,1.8351999999993573,0.5407949899966473,0.0
7295,1.8359999999993573,0.5409687009896498,0.0
7296,1.8367999999993572,0.5411424119826527,0.0
7297,1.837599999999357,0.5413161229756556,0.0
7298,1.838399999999357,0.5414898339686586,0.0
7299,1.839199999999357,0.5416635449616615,0.0
7300,1.8399999999993568,0.5418372559546645,0.0
7301,1.8407999999993567,0.5420109669476671,0.0
7302,1.8415999999993566,0.5421846779406699,0.0
7303,1.8423999999993566,0.5423583889336734,0.0
7304,1.8431999999993565,0.542532099926676,0.0
7305,1.8439999999993564,0.5427058109196788,0.0
7306,1.8447999999993563,0.542879521912682,0.0
7307,1.8455999999993562,0.5430532329056849,0.0
7308,1.8463999999993561,0.5432269438986872,0.0
7309,1.847199999999356,0.5434006548916905,0.0
7310,1.847999999999356,0.543574365884693,0.0
7311,1.8487999999993558,0.5437480768776962,0.0
7312,1.8495999999993558,0.543921787870699,0.0
7313,1.8503999999993557,0.5440954988637019,0.0
7314,1.8511999999993556,0.5442692098567048,0.0
7315,1.8519999999993555,0.5444429208497077,0.0
7316,1.8527999999993554,0.5446166318427104,0.0
7317,1.8535999999993553,0.5447903428357131,0.0
7318,1.8543999999993552,0.5449640538287165,0.0
7319,1.8551999999993551,0.5451377648217194,0.0
7320,1.855999999999355,0.5453114758147221,0.0
7321,1.856799999999355,0.5454851868077248,0.0
7322,1.8575999999993549,0.5456588978007276,0.0
7323,1.8583999999993548,0.5458326087937307,0.0
7324,1.8591999999993547,0.5460063197867336,0.0
7325,1.8599999999993546,0.5461800307797365,0.0
7326,1.8607999999993545,0.5463537417727392,0.0
7327,1.8615999999993544,0.5465274527657423,0.0
7328,1.8623999999993543,0.5467011637587452,0.0
7329,1.8631999999993543,0.5468748747517478,0.0
7330,1.8639999999993542,0.5470485857447511,0.0
7331,1.864799999999354,0.5472222967377536,0.0
7332,1.865599999999354,0.5473960077307567,0.0
7333,1.866399999999354,0.5475697187237598,0.0
7334,1.8671999999993538,0.5477434297167626,0.0
7335,1.8679999999993537,0.5479171407097653,0.0
7336,1.8687999999993536,0.5480908517027684,0.0
7337,1.8695999999993536,0.5482645626957713,0.0
7338,1.8703999999993535,0.548438273688774,0.0
7339,1.8711999999993534,0.548611984681777,0.0
7340,1.8719999999993533,0.5487856956747797,0.0
7341,1.8727999999993532,0.5489594066677826,0.0
7342,1.8735999999993531,0.5491331176607854,0.0
7343,1.874399999999353,0.5493068286537883,0.0
7344,1.875199999999353,0.549480539646791,0.0
7345,1.8759999999993529,0.5496542506397941,0.0
7346,1.8767999999993528,0.5498279616327969,0.0
7347,1.8775999999993527,0.5500016726257997,0.0
7348,1.8783999999993526,0.5501753836188025,0.0
7349,1.8791999999993525,0.5503490946118059,0.0
7350,1.8799999999993524,0.5505228056048086,0.0
7351,1.8807999999993523,0.5506965165978113,0.0
7352,1.8815999999993522,0.5508702275908145,0.0
7353,1.8823999999993521,0.5510439385838172,0.0
7354,1.883199999999352,0.5512176495768201,0.0
7355,1.883999999999352,0.5513913605698232,0.0
7356,1.8847999999993519,0.551565071562826,0.0
7357,1.8855999999993518,0.5517387825558286,0.0
7358,1.8863999999993517,0.5519124935488315,0.0
7359,1.8871999999993516,0.5520862045418349,0.0
7360,1.8879999999993515,0.5522599155348372,0.0
7361,1.8887999999993514,0.5524336265278404,0.0
7362,1.8895999999993514,0.5526073375208432,0.0
7363,1.8903999999993513,0.5527810485138462,0.0
7364,1.8911999999993512,0.552954759506849,0.0
7365,1.891999999999351,0.5531284704998521,0.0
7366,1.892799999999351,0.5533021814928548,0.0
7367,1.893599999999351,0.5534758924858577,0.0
7368,1.8943999999993508,0.5536496034788604,0.0
7369,1.8951999999993507,0.5538233144718635,0.0
7370,1.8959999999993506,0.5539970254648662,0.0
7371,1.8967999999993506,0.5541707364578693,0.0
7372,1.8975999999993505,0.5543444474508719,0.0
7373,1.8983999999993504,0.554518158443875,0.0
7374,1.8991999999993503,0.5546918694368778,0.0
7375,1.8999999999993502,0.5548655804298809,0.0
7376,1.9007999999993501,0.5550392914228836,0.0
7377,1.90159999999935,0.5552130024158863,0.0
7378,1.90239999999935,0.5553867134088892,0.0
7379,1.9031999999993499,0.5555604244018923,0.0
7380,1.9039999999993498,0.5557341353948952,0.0
7381,1.9047999999993497,0.5559078463878983,0.0
7382,1.9055999999993496,0.5560815573809009,0.0
7383,1.9063999999993495,0.5562552683739036,0.0
7384,1.9071999999993494,0.5564289793669069,0.0
7385,1.9079999999993493,0.5566026903599095,0.0
7386,1.9087999999993492,0.5567764013529126,0.0
7387,1.9095999999993492,0.5569501123459155,0.0
7388,1.910399999999349,0.5571238233389184,0.0
7389,1.911199999999349,0.5572975343319211,0.0
7390,1.9119999999993489,0.557471245324924,0.0
7391,1.9127999999993488,0.557644956317927,0.0
7392,1.9135999999993487,0.55781866731093,0.0
7393,1.9143999999993486,0.5579923783039324,0.0
7394,1.9151999999993485,0.5581660892969355,0.0
7395,1.9159999999993484,0.5583398002899386,0.0
7396,1.9167999999993484,0.558513511282941,0.0
7397,1.9175999999993483,0.5586872222759441,0.0
7398,1.9183999999993482,0.5588609332689467,0.0
7399,1.919199999999348,0.55903464426195,0.0
7400,1.919999999999348,0.5592083552549527,0.0
7401,1.920799999999348,0.5593820662479562,0.0
7402,1.9215999999993478,0.5595557772409587,0.0
7403,1.9223999999993477,0.5597294882339611,0.0
7404,1.9231999999993477,0.5599031992269646,0.0
7405,1.9239999999993476,0.5600769102199673,0.0
7406,1.9247999999993475,0.5602506212129701,0.0
7407,1.9255999999993474,0.5604243322059734,0.0
7408,1.9263999999993473,0.5605980431989761,0.0
7409,1.9271999999993472,0.5607717541919787,0.0
7410,1.9279999999993471,0.5609454651849819,0.0
7411,1.928799999999347,0.5611191761779845,0.0
7412,1.929599999999347,0.5612928871709874,0.0
7413,1.9303999999993469,0.5614665981639902,0.0
7414,1.9311999999993468,0.5616403091569931,0.0
7415,1.9319999999993467,0.5618140201499963,0.0
7416,1.9327999999993466,0.5619877311429994,0.0
7417,1.9335999999993465,0.562161442136002,0.0
7418,1.9343999999993464,0.5623351531290047,0.0
7419,1.9351999999993463,0.5625088641220077,0.0
7420,1.9359999999993462,0.5626825751150106,0.0
7421,1.9367999999993462,0.5628562861080135,0.0
7422,1.937599999999346,0.5630299971010165,0.0
7423,1.938399999999346,0.5632037080940193,0.0
7424,1.939199999999346,0.5633774190870219,0.0
7425,1.9399999999993458,0.5635511300800251,0.0
7426,1.9407999999993457,0.5637248410730281,0.0
7427,1.9415999999993456,0.5638985520660307,0.0
7428,1.9423999999993455,0.5640722630590338,0.0
7429,1.9431999999993455,0.5642459740520366,0.0
7430,1.9439999999993454,0.5644196850450393,0.0
7431,1.9447999999993453,0.5645933960380424,0.0
7432,1.9455999999993452,0.5647671070310453,0.0
7433,1.946399999999345,0.5649408180240482,0.0
7434,1.947199999999345,0.5651145290170505,0.0
7435,1.947999999999345,0.5652882400100538,0.0
7436,1.9487999999993448,0.5654619510030567,0.0
7437,1.9495999999993447,0.5656356619960596,0.0
7438,1.9503999999993447,0.5658093729890625,0.0
7439,1.9511999999993446,0.5659830839820656,0.0
7440,1.9519999999993445,0.5661567949750681,0.0
7441,1.9527999999993444,0.5663305059680714,0.0
7442,1.9535999999993443,0.5665042169610742,0.0
7443,1.9543999999993442,0.566677927954077,0.0
7444,1.9551999999993441,0.5668516389470798,0.0
7445,1.955999999999344,0.5670253499400827,0.0
7446,1.956799999999344,0.5671990609330856,0.0
7447,1.9575999999993439,0.5673727719260884,0.0
7448,1.9583999999993438,0.5675464829190915,0.0
7449,1.9591999999993437,0.5677201939120942,0.0
7450,1.9599999999993436,0.5678939049050972,0.0
7451,1.9607999999993435,0.5680676158981003,0.0
7452,1.9615999999993434,0.5682413268911028,0.0
7453,1.9623999999993433,0.568415037884106,0.0
7454,1.9631999999993432,0.5685887488771086,0.0
7455,1.9639999999993432,0.5687624598701115,0.0
7456,1.964799999999343,0.5689361708631144,0.0
7457,1.965599999999343,0.5691098818561177,0.0
7458,1.966399999999343,0.5692835928491203,0.0
7459,1.9671999999993428,0.5694573038421232,0.0
7460,1.9679999999993427,0.5696310148351259,0.0
7461,1.9687999999993426,0.5698047258281288,0.0
7462,1.9695999999993425,0.5699784368211319,0.0
7463,1.9703999999993425,0.5701521478141346,0.0
7464,1.9711999999993424,0.5703258588071375,0.0
7465,1.9719999999993423,0.5704995698001403,0.0
7466,1.9727999999993422,0.5706732807931434,0.0
7467,1.973599999999342,0.5708469917861462,0.0
7468,1.974399999999342,0.5710207027791494,0.0
7469,1.975199999999342,0.5711944137721519,0.0
7470,1.9759999999993418,0.571368124765155,0.0
7471,1.9767999999993418,0.5715418357581578,0.0
7472,1.9775999999993417,0.5717155467511607,0.0
7473,1.9783999999993416,0.5718892577441633,0.0
7474,1.9791999999993415,0.5720629687371666,0.0
7475,1.9799999999993414,0.5722366797301691,0.0
7476,1.9807999999993413,0.572410390723172,0.0
7477,1.9815999999993412,0.5725841017161751,0.0
7478,1.9823999999993411,0.5727578127091778,0.0
7479,1.983199999999341,0.5729315237021809,0.0
7480,1.983999999999341,0.5731052346951837,0.0
7481,1.9847999999993409,0.5732789456881867,0.0
7482,1.9855999999993408,0.5734526566811897,0.0
7483,1.9863999999993407,0.5736263676741924,0.0
7484,1.9871999999993406,0.5738000786671955,0.0
7485,1.9879999999993405,0.573973789660198,0.0
7486,1.9887999999993404,0.5741475006532009,0.0
7487,1.9895999999993403,0.5743212116462044,0.0
7488,1.9903999999993403,0.5744949226392068,0.0
7489,1.9911999999993402,0.5746686336322097,0.0
7490,1.99199999999934,0.5748423446252123,0.0
7491,1.99279999999934,0.5750160556182156,0.0
7492,1.99359999999934,0.5751897666112183,0.0
7493,1.9943999999993398,0.5753634776042212,0.0
7494,1.9951999999993397,0.5755371885972241,0.0
7495,1.9959999999993396,0.5757108995902271,0.0
7496,1.9967999999993395,0.57588461058323,0.0
7497,1.9975999999993395,0.5760583215762325,0.0
7498,1.9983999999993394,0.5762320325692357,0.0
7499,1.9991999999993393,0.5764057435622385,0.0
7500,1.9999999999993392,0.5765794545552414,0.0
7501,2.000799999999339,0.576753165548244,0.0
7502,2.001599999999339,0.5769268765412473,0.0
7503,2.002399999999339,0.5771005875342501,0.0
7504,2.003199999999339,0.5772742985272528,0.0
7505,2.0039999999993388,0.577448009520256,0.0
7506,2.0047999999993387,0.5776217205132588,0.0
7507,2.0055999999993386,0.5777954315062613,0.0
7508,2.0063999999993385,0.5779691424992647,0.0
7509,2.0071999999993384,0.5781428534922676,0.0
7510,2.0079999999993383,0.5783165644852705,0.0
7511,2.0087999999993382,0.578490275478273,0.0
7512,2.009599999999338,0.578663986471276,0.0
7513,2.010399999999338,0.5788376974642788,0.0
7514,2.011199999999338,0.5790114084572819,0.0
7515,2.011999999999338,0.579185119450285,0.0
7516,2.012799999999338,0.5793588304432875,0.0
7517,2.0135999999993377,0.5795325414362906,0.0
7518,2.0143999999993376,0.5797062524292935,0.0
7519,2.0151999999993375,0.5798799634222962,0.0
7520,2.0159999999993374,0.5800536744152992,0.0
7521,2.0167999999993373,0.5802273854083019,0.0
7522,2.0175999999993373,0.5804010964013046,0.0
7523,2.018399999999337,0.5805748073943076,0.0
7524,2.019199999999337,0.5807485183873103,0.0
7525,2.019999999999337,0.5809222293803137,0.0
7526,2.020799999999337,0.5810959403733165,0.0
7527,2.021599999999337,0.5812696513663194,0.0
7528,2.0223999999993367,0.581443362359322,0.0
7529,2.0231999999993366,0.5816170733523252,0.0
7530,2.0239999999993366,0.5817907843453282,0.0
7531,2.0247999999993365,0.581964495338331,0.0
7532,2.0255999999993364,0.5821382063313338,0.0
7533,2.0263999999993363,0.5823119173243366,0.0
7534,2.027199999999336,0.5824856283173395,0.0
7535,2.027999999999336,0.5826593393103426,0.0
7536,2.028799999999336,0.5828330503033454,0.0
7537,2.029599999999336,0.5830067612963482,0.0
7538,2.030399999999336,0.5831804722893511,0.0
7539,2.0311999999993358,0.583354183282354,0.0
7540,2.0319999999993357,0.5835278942753569,0.0
7541,2.0327999999993356,0.5837016052683599,0.0
7542,2.0335999999993355,0.5838753162613627,0.0
7543,2.0343999999993354,0.5840490272543655,0.0
7544,2.0351999999993353,0.5842227382473686,0.0
7545,2.0359999999993352,0.5843964492403713,0.0
7546,2.036799999999335,0.5845701602333744,0.0
7547,2.037599999999335,0.5847438712263768,0.0
7548,2.038399999999335,0.5849175822193798,0.0
7549,2.039199999999335,0.5850912932123827,0.0
7550,2.039999999999335,0.5852650042053859,0.0
7551,2.0407999999993347,0.5854387151983885,0.0
7552,2.0415999999993346,0.5856124261913914,0.0
7553,2.0423999999993345,0.5857861371843944,0.0
7554,2.0431999999993344,0.5859598481773971,0.0
7555,2.0439999999993343,0.5861335591704001,0.0
7556,2.0447999999993343,0.5863072701634032,0.0
7557,2.045599999999334,0.586480981156406,0.0
7558,2.046399999999334,0.5866546921494089,0.0
7559,2.047199999999334,0.5868284031424116,0.0
7560,2.047999999999334,0.5870021141354147,0.0
7561,2.048799999999334,0.5871758251284174,0.0
7562,2.0495999999993337,0.5873495361214204,0.0
7563,2.0503999999993336,0.5875232471144232,0.0
7564,2.0511999999993336,0.5876969581074261,0.0
7565,2.0519999999993335,0.5878706691004287,0.0
7566,2.0527999999993334,0.5880443800934319,0.0
7567,2.0535999999993333,0.5882180910864347,0.0
7568,2.054399999999333,0.5883918020794375,0.0
7569,2.055199999999333,0.5885655130724404,0.0
7570,2.055999999999333,0.5887392240654433,0.0
7571,2.056799999999333,0.5889129350584464,0.0
7572,2.057599999999333,0.5890866460514492,0.0
7573,2.0583999999993328,0.5892603570444521,0.0
7574,2.0591999999993327,0.5894340680374548,0.0
7575,2.0599999999993326,0.5896077790304579,0.0
7576,2.0607999999993325,0.589781490023461,0.0
7577,2.0615999999993324,0.5899552010164637,0.0
7578,2.0623999999993323,0.5901289120094666,0.0
7579,2.0631999999993322,0.5903026230024697,0.0
7580,2.063999999999332,0.5904763339954724,0.0
7581,2.064799999999332,0.5906500449884752,0.0
7582,2.065599999999332,0.5908237559814783,0.0
7583,2.066399999999332,0.590997466974481,0.0
7584,2.067199999999332,0.5911711779674836,0.0
7585,2.0679999999993317,0.5913448889604868,0.0
7586,2.0687999999993316,0.5915185999534894,0.0
7587,2.0695999999993315,0.5916923109464926,0.0
7588,2.0703999999993314,0.5918660219394953,0.0
7589,2.0711999999993314,0.5920397329324982,0.0
7590,2.0719999999993313,0.5922134439255013,0.0
7591,2.072799999999331,0.5923871549185038,0.0
7592,2.073599999999331,0.5925608659115071,0.0
7593,2.074399999999331,0.5927345769045098,0.0
7594,2.075199999999331,0.5929082878975127,0.0
7595,2.075999999999331,0.5930819988905156,0.0
7596,2.0767999999993307,0.5932557098835186,0.0
7597,2.0775999999993306,0.5934294208765211,0.0
7598,2.0783999999993306,0.5936031318695242,0.0
7599,2.0791999999993305,0.5937768428625271,0.0
7600,2.0799999999993304,0.5939505538555299,0.0
7601,2.0807999999993303,0.594124264848533,0.0
7602,2.08159999999933,0.5942979758415358,0.0
7603,2.08239999999933,0.5944716868345388,0.0
7604,2.08319999999933,0.5946453978275414,0.0
7605,2.08399999999933,0.5948191088205443,0.0
7606,2.08479999999933,0.5949928198135471,0.0
7607,2.0855999999993298,0.5951665308065501,0.0
7608,2.0863999999993297,0.5953402417995532,0.0
7609,2.0871999999993296,0.5955139527925556,0.0
7610,2.0879999999993295,0.5956876637855587,0.0
7611,2.0887999999993294,0.5958613747785618,0.0
7612,2.0895999999993293,0.5960350857715649,0.0
7613,2.0903999999993292,0.5962087967645676,0.0
7614,2.091199999999329,0.5963825077575701,0.0
7615,2.091999999999329,0.5965562187505732,0.0
7616,2.092799999999329,0.5967299297435762,0.0
7617,2.093599999999329,0.596903640736579,0.0
7618,2.094399999999329,0.5970773517295821,0.0
7619,2.0951999999993287,0.5972510627225848,0.0
7620,2.0959999999993286,0.5974247737155877,0.0
7621,2.0967999999993285,0.5975984847085909,0.0
7622,2.0975999999993284,0.5977721957015936,0.0
7623,2.0983999999993284,0.5979459066945962,0.0
7624,2.0991999999993283,0.5981196176875992,0.0
7625,2.099999999999328,0.5982933286806019,0.0
7626,2.100799999999328,0.598467039673605,0.0
7627,2.101599999999328,0.5986407506666077,0.0
7628,2.102399999999328,0.5988144616596108,0.0
7629,2.103199999999328,0.5989881726526137,0.0
7630,2.1039999999993277,0.5991618836456166,0.0
7631,2.1047999999993277,0.5993355946386196,0.0
7632,2.1055999999993276,0.5995093056316224,0.0
7633,2.1063999999993275,0.5996830166246253,0.0
7634,2.1071999999993274,0.5998567276176282,0.0
7635,2.1079999999993273,0.600030438610631,0.0
7636,2.108799999999327,0.6002041496036339,0.0
7637,2.109599999999327,0.6003778605966368,0.0
7638,2.110399999999327,0.6005515715896397,0.0
7639,2.111199999999327,0.6007252825826424,0.0
7640,2.111999999999327,0.6008989935756455,0.0
7641,2.1127999999993268,0.6010727045686478,0.0
7642,2.1135999999993267,0.6012464155616511,0.0
7643,2.1143999999993266,0.601420126554654,0.0
7644,2.1151999999993265,0.6015938375476569,0.0
7645,2.1159999999993264,0.6017675485406598,0.0
7646,2.1167999999993263,0.6019412595336627,0.0
7647,2.1175999999993262,0.6021149705266658,0.0
7648,2.118399999999326,0.6022886815196683,0.0
7649,2.119199999999326,0.6024623925126716,0.0
7650,2.119999999999326,0.6026361035056742,0.0
7651,2.120799999999326,0.602809814498677,0.0
7652,2.121599999999326,0.6029835254916798,0.0
7653,2.1223999999993257,0.6031572364846829,0.0
7654,2.1231999999993256,0.6033309474776858,0.0
7655,2.1239999999993255,0.6035046584706889,0.0
7656,2.1247999999993255,0.6036783694636917,0.0
7657,2.1255999999993254,0.6038520804566944,0.0
7658,2.1263999999993253,0.6040257914496971,0.0
7659,2.127199999999325,0.6041995024427004,0.0
7660,2.127999999999325,0.6043732134357033,0.0
7661,2.128799999999325,0.604546924428706,0.0
7662,2.129599999999325,0.604720635421709,0.0
7663,2.130399999999325,0.604894346414712,0.0
7664,2.1311999999993247,0.6050680574077147,0.0
7665,2.1319999999993247,0.6052417684007179,0.0
7666,2.1327999999993246,0.6054154793937205,0.0
7667,2.1335999999993245,0.6055891903867235,0.0
7668,2.1343999999993244,0.6057629013797262,0.0
7669,2.1351999999993243,0.6059366123727297,0.0
7670,2.135999999999324,0.6061103233657319,0.0
7671,2.136799999999324,0.6062840343587346,0.0
7672,2.137599999999324,0.6064577453517381,0.0
7673,2.138399999999324,0.6066314563447402,0.0
7674,2.139199999999324,0.6068051673377439,0.0
7675,2.1399999999993238,0.6069788783307465,0.0
7676,2.1407999999993237,0.607152589323749,0.0
7677,2.1415999999993236,0.607326300316752,0.0
7678,2.1423999999993235,0.6075000113097551,0.0
7679,2.1431999999993234,0.6076737223027578,0.0
7680,2.1439999999993233,0.6078474332957607,0.0
7681,2.1447999999993232,0.6080211442887636,0.0
7682,2.145599999999323,0.6081948552817665,0.0
7683,2.146399999999323,0.6083685662747698,0.0
7684,2.147199999999323,0.6085422772677727,0.0
7685,2.147999999999323,0.6087159882607756,0.0
7686,2.148799999999323,0.6088896992537784,0.0
7687,2.1495999999993227,0.6090634102467809,0.0
7688,2.1503999999993226,0.6092371212397841,0.0
7689,2.1511999999993225,0.609410832232787,0.0
7690,2.1519999999993225,0.6095845432257896,0.0
7691,2.1527999999993224,0.6097582542187924,0.0
7692,2.1535999999993223,0.6099319652117954,0.0
7693,2.154399999999322,0.6101056762047982,0.0
7694,2.155199999999322,0.6102793871978014,0.0
7695,2.155999999999322,0.6104530981908044,0.0
7696,2.156799999999322,0.6106268091838071,0.0
7697,2.157599999999322,0.6108005201768101,0.0
7698,2.1583999999993218,0.6109742311698128,0.0
7699,2.1591999999993217,0.6111479421628156,0.0
7700,2.1599999999993216,0.6113216531558185,0.0
7701,2.1607999999993215,0.6114953641488217,0.0
7702,2.1615999999993214,0.611669075141824,0.0
7703,2.1623999999993213,0.6118427861348275,0.0
7704,2.163199999999321,0.6120164971278298,0.0
7705,2.163999999999321,0.6121902081208331,0.0
7706,2.164799999999321,0.6123639191138359,0.0
7707,2.165599999999321,0.6125376301068385,0.0
7708,2.166399999999321,0.6127113410998417,0.0
7709,2.167199999999321,0.6128850520928445,0.0
7710,2.1679999999993207,0.6130587630858474,0.0
7711,2.1687999999993206,0.6132324740788506,0.0
7712,2.1695999999993205,0.6134061850718526,0.0
7713,2.1703999999993204,0.613579896064856,0.0
7714,2.1711999999993203,0.6137536070578593,0.0
7715,2.1719999999993203,0.6139273180508616,0.0
7716,2.17279999999932,0.6141010290438648,0.0
7717,2.17359999999932,0.6142747400368679,0.0
7718,2.17439999999932,0.6144484510298703,0.0
7719,2.17519999999932,0.6146221620228731,0.0
7720,2.17599999999932,0.6147958730158761,0.0
7721,2.1767999999993197,0.6149695840088791,0.0
7722,2.1775999999993196,0.6151432950018819,0.0
7723,2.1783999999993195,0.6153170059948848,0.0
7724,2.1791999999993195,0.6154907169878877,0.0
7725,2.1799999999993194,0.6156644279808906,0.0
7726,2.1807999999993193,0.6158381389738934,0.0
7727,2.181599999999319,0.6160118499668966,0.0
7728,2.182399999999319,0.6161855609598992,0.0
7729,2.183199999999319,0.6163592719529021,0.0
7730,2.183999999999319,0.6165329829459053,0.0
7731,2.184799999999319,0.6167066939389081,0.0
7732,2.1855999999993188,0.6168804049319108,0.0
7733,2.1863999999993187,0.6170541159249139,0.0
7734,2.1871999999993186,0.6172278269179163,0.0
7735,2.1879999999993185,0.6174015379109198,0.0
7736,2.1887999999993184,0.6175752489039227,0.0
7737,2.1895999999993183,0.6177489598969254,0.0
7738,2.1903999999993182,0.6179226708899282,0.0
7739,2.191199999999318,0.618096381882931,0.0
7740,2.191999999999318,0.6182700928759339,0.0
7741,2.192799999999318,0.6184438038689369,0.0
7742,2.193599999999318,0.6186175148619397,0.0
7743,2.194399999999318,0.6187912258549426,0.0
7744,2.1951999999993177,0.6189649368479452,0.0
7745,2.1959999999993176,0.6191386478409484,0.0
7746,2.1967999999993175,0.6193123588339513,0.0
7747,2.1975999999993174,0.6194860698269544,0.0
7748,2.1983999999993173,0.6196597808199569,0.0
7749,2.1991999999993173,0.61983349181296,0.0
7750,2.199999999999317,0.620007202805963,0.0
7751,2.200799999999317,0.6201809137989659,0.0
7752,2.201599999999317,0.6203546247919686,0.0
7753,2.202399999999317,0.6205283357849712,0.0
7754,2.203199999999317,0.6207020467779742,0.0
7755,2.2039999999993167,0.6208757577709771,0.0
7756,2.2047999999993166,0.6210494687639802,0.0
7757,2.2055999999993166,0.6212231797569828,0.0
7758,2.2063999999993165,0.6213968907499856,0.0
7759,2.2071999999993164,0.6215706017429887,0.0
7760,2.2079999999993163,0.6217443127359918,0.0
7761,2.208799999999316,0.6219180237289943,0.0
7762,2.209599999999316,0.6220917347219972,0.0
7763,2.210399999999316,0.6222654457150001,0.0
7764,2.211199999999316,0.6224391567080033,0.0
7765,2.211999999999316,0.6226128677010063,0.0
7766,2.2127999999993158,0.622786578694009,0.0
7767,2.2135999999993157,0.6229602896870121,0.0
7768,2.2143999999993156,0.6231340006800151,0.0
7769,2.2151999999993155,0.6233077116730177,0.0
7770,2.2159999999993154,0.6234814226660207,0.0
7771,2.2167999999993153,0.6236551336590233,0.0
7772,2.2175999999993152,0.6238288446520265,0.0
7773,2.218399999999315,0.6240025556450292,0.0
7774,2.219199999999315,0.6241762666380322,0.0
7775,2.219999999999315,0.6243499776310351,0.0
7776,2.220799999999315,0.6245236886240375,0.0
7777,2.221599999999315,0.6246973996170408,0.0
7778,2.2223999999993147,0.624871110610044,0.0
7779,2.2231999999993146,0.6250448216030464,0.0
7780,2.2239999999993145,0.6252185325960492,0.0
7781,2.2247999999993144,0.6253922435890524,0.0
7782,2.2255999999993143,0.6255659545820551,0.0
7783,2.2263999999993143,0.6257396655750583,0.0
7784,2.227199999999314,0.6259133765680609,0.0
7785,2.227999999999314,0.6260870875610637,0.0
7786,2.228799999999314,0.626260798554067,0.0
7787,2.229599999999314,0.6264345095470697,0.0
7788,2.230399999999314,0.6266082205400725,0.0
7789,2.2311999999993137,0.6267819315330754,0.0
7790,2.2319999999993136,0.626955642526078,0.0
7791,2.2327999999993136,0.6271293535190813,0.0
7792,2.2335999999993135,0.6273030645120838,0.0
7793,2.2343999999993134,0.6274767755050871,0.0
7794,2.2351999999993133,0.6276504864980896,0.0
7795,2.235999999999313,0.6278241974910926,0.0
7796,2.236799999999313,0.6279979084840954,0.0
7797,2.237599999999313,0.6281716194770983,0.0
7798,2.238399999999313,0.6283453304701015,0.0
7799,2.239199999999313,0.628519041463104,0.0
7800,2.2399999999993128,0.6286927524561071,0.0
7801,2.2407999999993127,0.6288664634491098,0.0
7802,2.2415999999993126,0.6290401744421127,0.0
7803,2.2423999999993125,0.629213885435116,0.0
7804,2.2431999999993124,0.6293875964281184,0.0
7805,2.2439999999993123,0.6295613074211216,0.0
7806,2.2447999999993122,0.6297350184141246,0.0
7807,2.245599999999312,0.629908729407127,0.0
7808,2.246399999999312,0.6300824404001302,0.0
7809,2.247199999999312,0.6302561513931335,0.0
7810,2.247999999999312,0.630429862386136,0.0
7811,2.248799999999312,0.6306035733791387,0.0
7812,2.2495999999993117,0.6307772843721419,0.0
7813,2.2503999999993116,0.6309509953651448,0.0
7814,2.2511999999993115,0.6311247063581477,0.0
7815,2.2519999999993114,0.6312984173511502,0.0
7816,2.2527999999993114,0.6314721283441536,0.0
7817,2.2535999999993113,0.6316458393371562,0.0
7818,2.254399999999311,0.6318195503301589,0.0
7819,2.255199999999311,0.631993261323162,0.0
7820,2.255999999999311,0.6321669723161649,0.0
7821,2.256799999999311,0.6323406833091675,0.0
7822,2.257599999999311,0.6325143943021708,0.0
7823,2.2583999999993107,0.6326881052951734,0.0
7824,2.2591999999993106,0.6328618162881763,0.0
7825,2.2599999999993106,0.6330355272811796,0.0
7826,2.2607999999993105,0.633209238274182,0.0
7827,2.2615999999993104,0.6333829492671849,0.0
7828,2.2623999999993103,0.6335566602601878,0.0
7829,2.26319999999931,0.6337303712531909,0.0
7830,2.26399999999931,0.6339040822461935,0.0
7831,2.26479999999931,0.6340777932391964,0.0
7832,2.26559999999931,0.6342515042321993,0.0
7833,2.26639999999931,0.6344252152252026,0.0
7834,2.2671999999993098,0.6345989262182054,0.0
7835,2.2679999999993097,0.6347726372112078,0.0
7836,2.2687999999993096,0.634946348204211,0.0
7837,2.2695999999993095,0.6351200591972141,0.0
7838,2.2703999999993094,0.6352937701902168,0.0
7839,2.2711999999993093,0.6354674811832193,0.0
7840,2.2719999999993092,0.6356411921762225,0.0
7841,2.272799999999309,0.6358149031692255,0.0
7842,2.273599999999309,0.6359886141622281,0.0
7843,2.274399999999309,0.6361623251552309,0.0
7844,2.275199999999309,0.6363360361482342,0.0
7845,2.275999999999309,0.636509747141237,0.0
7846,2.2767999999993087,0.6366834581342399,0.0
7847,2.2775999999993086,0.6368571691272423,0.0
7848,2.2783999999993085,0.6370308801202452,0.0
7849,2.2791999999993084,0.6372045911132485,0.0
7850,2.2799999999993084,0.6373783021062513,0.0
7851,2.2807999999993083,0.6375520130992541,0.0
7852,2.281599999999308,0.637725724092257,0.0
7853,2.282399999999308,0.6378994350852599,0.0
7854,2.283199999999308,0.6380731460782629,0.0
7855,2.283999999999308,0.6382468570712657,0.0
7856,2.284799999999308,0.6384205680642686,0.0
7857,2.2855999999993077,0.6385942790572716,0.0
