,x1,y,rep
8277,2.6215999999992707,0.00012401126496416377,1.0
8278,2.6223999999992706,0.0001228784218463506,1.0
8279,2.6231999999992706,0.00012175133245225753,1.0
8280,2.6239999999992705,0.00012062998848049139,1.0
8281,2.6247999999992704,0.00011951438164376917,1.0
8282,2.6255999999992703,0.0001184045036696607,1.0
8283,2.62639999999927,0.00011730034630031863,1.0
8284,2.62719999999927,0.00011620190129220837,1.0
8285,2.62799999999927,0.00011510916041678317,1.0
8286,2.62879999999927,0.00011402211545926895,1.0
8287,2.62959999999927,0.00011294075821994702,1.0
8288,2.6303999999992698,0.00011186508051287131,1.0
8289,2.6311999999992697,0.00011079507416715118,1.0
8290,2.6319999999992696,0.00010973073102600614,1.0
8291,2.6327999999992695,0.00010867204294629336,1.0
8292,2.6335999999992694,0.00010761900180012796,1.0
8293,2.6343999999992693,0.00010657159947306007,1.0
8294,2.6351999999992692,0.0001055298278654252,1.0
8295,2.635999999999269,0.00010449367889133152,1.0
8296,2.636799999999269,0.00010346314447913237,1.0
8297,2.637599999999269,0.00010243821657115636,1.0
8298,2.638399999999269,0.00010141888712397728,1.0
8299,2.639199999999269,0.00010040514810800905,1.0
8300,2.6399999999992687,9.939699150791089e-05,1.0
8301,2.6407999999992686,9.839440932224965e-05,1.0
8302,2.6415999999992685,9.739739356302726e-05,1.0
8303,2.6423999999992684,9.640593625669344e-05,1.0
8304,2.6431999999992684,9.542002944353804e-05,1.0
8305,2.6439999999992683,9.443966517728601e-05,1.0
8306,2.644799999999268,9.346483552590753e-05,1.0
8307,2.645599999999268,9.249553257087537e-05,1.0
8308,2.646399999999268,9.153174840729992e-05,1.0
8309,2.647199999999268,9.057347514413171e-05,1.0
8310,2.647999999999268,8.962070490395889e-05,1.0
8311,2.6487999999992677,8.867342982327732e-05,1.0
8312,2.6495999999992677,8.773164205168033e-05,1.0
8313,2.6503999999992676,8.67953337525339e-05,1.0
8314,2.6511999999992675,8.586449710284163e-05,1.0
8315,2.6519999999992674,8.493912429324474e-05,1.0
8316,2.6527999999992673,8.401920752734695e-05,1.0
8317,2.653599999999267,8.310473902245709e-05,1.0
8318,2.654399999999267,8.219571100979167e-05,1.0
8319,2.655199999999267,8.129211573292207e-05,1.0
8320,2.655999999999267,8.039394544973242e-05,1.0
8321,2.656799999999267,7.950119243100182e-05,1.0
8322,2.6575999999992668,7.861384896047184e-05,1.0
8323,2.6583999999992667,7.773190733572425e-05,1.0
8324,2.6591999999992666,7.685535986737077e-05,1.0
8325,2.6599999999992665,7.598419887898565e-05,1.0
8326,2.6607999999992664,7.511841670757821e-05,1.0
8327,2.6615999999992663,7.425800570318774e-05,1.0
8328,2.6623999999992662,7.340295822874855e-05,1.0
8329,2.663199999999266,7.255326666069748e-05,1.0
8330,2.663999999999266,7.170892338809637e-05,1.0
8331,2.664799999999266,7.086992081330708e-05,1.0
8332,2.665599999999266,7.003625135138386e-05,1.0
8333,2.666399999999266,6.920790743054605e-05,1.0
8334,2.6671999999992657,6.838488149197546e-05,1.0
8335,2.6679999999992656,6.756716598927626e-05,1.0
8336,2.6687999999992655,6.675475338962277e-05,1.0
8337,2.6695999999992654,6.594763617261164e-05,1.0
8338,2.6703999999992654,6.514580683059951e-05,1.0
8339,2.6711999999992653,6.434925786850041e-05,1.0
8340,2.671999999999265,6.355798180466346e-05,1.0
8341,2.672799999999265,6.277197116938757e-05,1.0
8342,2.673599999999265,6.199121850600165e-05,1.0
8343,2.674399999999265,6.12157163709321e-05,1.0
8344,2.675199999999265,6.044545733201505e-05,1.0
8345,2.6759999999992647,5.968043397085926e-05,1.0
8346,2.6767999999992647,5.892063888122581e-05,1.0
8347,2.6775999999992646,5.816606466902812e-05,1.0
8348,2.6783999999992645,5.7416703953142096e-05,1.0
8349,2.6791999999992644,5.667254936479852e-05,1.0
8350,2.6799999999992643,5.593359354765056e-05,1.0
8351,2.680799999999264,5.519982915770624e-05,1.0
8352,2.681599999999264,5.4471248863463495e-05,1.0
8353,2.682399999999264,5.374784534577513e-05,1.0
8354,2.683199999999264,5.302961129744374e-05,1.0
8355,2.683999999999264,5.231653942443695e-05,1.0
8356,2.6847999999992638,5.160862244399703e-05,1.0
8357,2.6855999999992637,5.090585308612624e-05,1.0
8358,2.6863999999992636,5.020822409297913e-05,1.0
8359,2.6871999999992635,4.951572821913265e-05,1.0
8360,2.6879999999992634,4.8828358230640966e-05,1.0
8361,2.6887999999992633,4.8146106906520714e-05,1.0
8362,2.6895999999992632,4.74689670370632e-05,1.0
8363,2.690399999999263,4.679693142552222e-05,1.0
8364,2.691199999999263,4.612999288642623e-05,1.0
8365,2.691999999999263,4.546814424659104e-05,1.0
8366,2.692799999999263,4.4811378344917294e-05,1.0
8367,2.693599999999263,4.4159688032187906e-05,1.0
8368,2.6943999999992627,4.3513066171203094e-05,1.0
8369,2.6951999999992626,4.287150563651033e-05,1.0
8370,2.6959999999992625,4.2234999314539385e-05,1.0
8371,2.6967999999992625,4.160354010373731e-05,1.0
8372,2.6975999999992624,4.097712091429843e-05,1.0
8373,2.6983999999992623,4.0355734668299336e-05,1.0
8374,2.699199999999262,3.973937429922632e-05,1.0
8375,2.699999999999262,3.912803275265049e-05,1.0
8376,2.700799999999262,3.852170298575518e-05,1.0
8377,2.701599999999262,3.792037796760601e-05,1.0
8378,2.702399999999262,3.732405067867828e-05,1.0
8379,2.7031999999992617,3.673271411099202e-05,1.0
8380,2.7039999999992617,3.614636126844952e-05,1.0
8381,2.7047999999992616,3.556498516649781e-05,1.0
8382,2.7055999999992615,3.498857883206111e-05,1.0
8383,2.7063999999992614,3.441713530340581e-05,1.0
8384,2.7071999999992613,3.385064763054557e-05,1.0
8385,2.707999999999261,3.3289108875038745e-05,1.0
8386,2.708799999999261,3.27325121097859e-05,1.0
8387,2.709599999999261,3.218085041882719e-05,1.0
8388,2.710399999999261,3.163411689822013e-05,1.0
8389,2.711199999999261,3.109230465482427e-05,1.0
8390,2.711999999999261,3.055540680690886e-05,1.0
8391,2.7127999999992607,3.002341648455792e-05,1.0
8392,2.7135999999992606,2.9496326828590037e-05,1.0
8393,2.7143999999992605,2.897413099116596e-05,1.0
8394,2.7151999999992604,2.8456822136261213e-05,1.0
8395,2.7159999999992603,2.794439343811329e-05,1.0
8396,2.7167999999992603,2.7436838083044505e-05,1.0
8397,2.71759999999926,2.6934149267976705e-05,1.0
8398,2.71839999999926,2.6436320201106395e-05,1.0
8399,2.71919999999926,2.5943344101904758e-05,1.0
8400,2.71999999999926,2.545521420091509e-05,1.0
8401,2.72079999999926,2.4971923739212707e-05,1.0
8402,2.7215999999992597,2.4493465969957756e-05,1.0
8403,2.7223999999992596,2.4019834156369803e-05,1.0
8404,2.7231999999992595,2.355102157287557e-05,1.0
8405,2.7239999999992595,2.3087021505311472e-05,1.0
8406,2.7247999999992594,2.26278272498434e-05,1.0
8407,2.7255999999992593,2.2173432113979424e-05,1.0
8408,2.726399999999259,2.1723829416097203e-05,1.0
8409,2.727199999999259,2.1279012484971387e-05,1.0
8410,2.727999999999259,2.0838974660921344e-05,1.0
8411,2.728799999999259,2.0403709294528413e-05,1.0
8412,2.729599999999259,1.9973209747243516e-05,1.0
8413,2.7303999999992588,1.954746939179224e-05,1.0
8414,2.7311999999992587,1.9126481610757066e-05,1.0
8415,2.7319999999992586,1.87102397983327e-05,1.0
8416,2.7327999999992585,1.8298737358773276e-05,1.0
8417,2.7335999999992584,1.789196770733755e-05,1.0
8418,2.7343999999992583,1.748992426974878e-05,1.0
8419,2.7351999999992582,1.7092600482329755e-05,1.0
8420,2.735999999999258,1.669998979227286e-05,1.0
8421,2.736799999999258,1.6312085657234976e-05,1.0
8422,2.737599999999258,1.5928881545134966e-05,1.0
8423,2.738399999999258,1.555037093462624e-05,1.0
8424,2.739199999999258,1.5176547315096781e-05,1.0
8425,2.7399999999992577,1.4807404186061508e-05,1.0
8426,2.7407999999992576,1.4442935057634874e-05,1.0
8427,2.7415999999992575,1.408313345032833e-05,1.0
8428,2.7423999999992574,1.3727992895252862e-05,1.0
8429,2.7431999999992573,1.3377506933578886e-05,1.0
8430,2.7439999999992573,1.3031669116671271e-05,1.0
8431,2.744799999999257,1.2690473007102044e-05,1.0
8432,2.745599999999257,1.235391217696255e-05,1.0
8433,2.746399999999257,1.2021980208673624e-05,1.0
8434,2.747199999999257,1.1694670695795734e-05,1.0
8435,2.747999999999257,1.137197724073355e-05,1.0
8436,2.7487999999992567,1.1053893457368938e-05,1.0
8437,2.7495999999992566,1.0740412968833049e-05,1.0
8438,2.7503999999992566,1.0431529409329147e-05,1.0
8439,2.7511999999992565,1.0127236422377296e-05,1.0
8440,2.7519999999992564,9.827527662097085e-06,1.0
8441,2.7527999999992563,9.532396792735052e-06,1.0
8442,2.753599999999256,9.241837488597164e-06,1.0
8443,2.754399999999256,8.955843433846277e-06,1.0
8444,2.755199999999256,8.674408322704682e-06,1.0
8445,2.755999999999256,8.397525859859176e-06,1.0
8446,2.756799999999256,8.125189759245832e-06,1.0
8447,2.7575999999992558,7.857393745535284e-06,1.0
8448,2.7583999999992557,7.594131552849976e-06,1.0
8449,2.7591999999992556,7.335396925371788e-06,1.0
8450,2.7599999999992555,7.081183617409539e-06,1.0
8451,2.7607999999992554,6.831485392656353e-06,1.0
8452,2.7615999999992553,6.586296025337372e-06,1.0
8453,2.7623999999992552,6.345609298994528e-06,1.0
8454,2.763199999999255,6.109419007026644e-06,1.0
8455,2.763999999999255,5.877718953026999e-06,1.0
8456,2.764799999999255,5.650502949905663e-06,1.0
8457,2.765599999999255,5.427764820699645e-06,1.0
8458,2.766399999999255,5.209498397762745e-06,1.0
8459,2.7671999999992547,4.995697523778247e-06,1.0
8460,2.7679999999992546,4.786356050408654e-06,1.0
8461,2.7687999999992545,4.581467839510929e-06,1.0
8462,2.7695999999992544,4.381026762393845e-06,1.0
8463,2.7703999999992543,4.1850266999530215e-06,1.0
8464,2.7711999999992543,3.993461542805938e-06,1.0
8465,2.771999999999254,3.8063251910894034e-06,1.0
8466,2.772799999999254,3.6236115545945787e-06,1.0
8467,2.773599999999254,3.4453145522943877e-06,1.0
8468,2.774399999999254,3.2714281132886976e-06,1.0
8469,2.775199999999254,3.101946175724111e-06,1.0
8470,2.7759999999992537,2.936862687334072e-06,1.0
8471,2.7767999999992536,2.7761716053038375e-06,1.0
8472,2.7775999999992536,2.6198668963379914e-06,1.0
8473,2.7783999999992535,2.4679425365254195e-06,1.0
8474,2.7791999999992534,2.3203925114068205e-06,1.0
8475,2.7799999999992533,2.1772108155696305e-06,1.0
8476,2.780799999999253,2.0383914537282286e-06,1.0
8477,2.781599999999253,1.903928438766061e-06,1.0
8478,2.782399999999253,1.7738157938960574e-06,1.0
8479,2.783199999999253,1.6480475513778836e-06,1.0
8480,2.783999999999253,1.5266177523829154e-06,1.0
8481,2.7847999999992528,1.4095204475343427e-06,1.0
8482,2.7855999999992527,1.2967496972447343e-06,1.0
8483,2.7863999999992526,1.1882995700282139e-06,1.0
8484,2.7871999999992525,1.0841641446608743e-06,1.0
8485,2.7879999999992524,9.843375082904154e-07,1.0
8486,2.7887999999992523,8.888137578539157e-07,1.0
8487,2.7895999999992522,7.975869990651384e-07,1.0
8488,2.790399999999252,7.106513464145307e-07,1.0
8489,2.791199999999252,6.280009245869965e-07,1.0
8490,2.791999999999252,5.49629866098943e-07,1.0
8491,2.792799999999252,4.755323133236687e-07,1.0
8492,2.793599999999252,4.0570241741115685e-07,1.0
8493,2.7943999999992517,3.401343385581268e-07,1.0
8494,2.7951999999992516,2.788222457379825e-07,1.0
8495,2.7959999999992515,2.2176031717340274e-07,1.0
8496,2.7967999999992514,1.6894274006628987e-07,1.0
8497,2.7975999999992514,1.2036371039523061e-07,1.0
8498,2.7983999999992513,7.601743311803491e-08,1.0
8499,2.799199999999251,3.589812210422312e-08,1.0
8500,2.799999999999251,0.0,1.0
8501,2.800799999999251,-3.168270150169342e-08,1.0
8502,2.801599999999251,-5.9155741863718726e-08,1.0
8503,2.802399999999251,-8.24248720423049e-08,1.0
8504,2.8031999999992507,-1.0149583381191877e-07,1.0
8505,2.8039999999992506,-1.1637436044039455e-07,1.0
8506,2.8047999999992506,-1.270661762838561e-07,1.0
8507,2.8055999999992505,-1.3357699692174286e-07,1.0
8508,2.8063999999992504,-1.3591252922432277e-07,1.0
8509,2.8071999999992503,-1.3407847162274421e-07,1.0
8510,2.80799999999925,-1.280805132313674e-07,1.0
8511,2.80879999999925,-1.1792433526553657e-07,1.0
8512,2.80959999999925,-1.0361560982634677e-07,1.0
8513,2.81039999999925,-8.516000044074746e-08,1.0
8514,2.81119999999925,-6.256316192651666e-08,1.0
8515,2.8119999999992498,-3.583074059479977e-08,1.0
8516,2.8127999999992497,-4.968374385135502e-09,1.0
8517,2.8135999999992496,3.0018307674647766e-08,1.0
8518,2.8143999999992495,6.912368459076358e-08,1.0
8519,2.8151999999992494,1.123421445511876e-07,1.0
8520,2.8159999999992493,1.5966808398047635e-07,1.0
8521,2.8167999999992492,2.1109590753976704e-07,1.0
8522,2.817599999999249,2.6662002866688136e-07,1.0
8523,2.818399999999249,3.2623486903622173e-07,1.0
8524,2.819199999999249,3.899348590988751e-07,1.0
8525,2.819999999999249,4.5771443733997016e-07,1.0
8526,2.820799999999249,5.295680509538072e-07,1.0
8527,2.8215999999992487,6.054901548986766e-07,1.0
8528,2.8223999999992486,6.854752136521956e-07,1.0
8529,2.8231999999992485,7.69517698578303e-07,1.0
8530,2.8239999999992484,8.576120906952908e-07,1.0
8531,2.8247999999992484,9.497528787179276e-07,1.0
8532,2.8255999999992483,1.0459345593275116e-06,1.0
8533,2.826399999999248,1.1461516381170507e-06,1.0
8534,2.827199999999248,1.2503986285785693e-06,1.0
8535,2.827999999999248,1.358670052643211e-06,1.0
8536,2.828799999999248,1.4709604404111875e-06,1.0
8537,2.829599999999248,1.5872643297467008e-06,1.0
8538,2.8303999999992477,1.7075762676957143e-06,1.0
8539,2.8311999999992477,1.8318908082580267e-06,1.0
8540,2.8319999999992476,1.9602025145476855e-06,1.0
8541,2.8327999999992475,2.09250595724019e-06,1.0
8542,2.8335999999992474,2.22879571572021e-06,1.0
8543,2.8343999999992473,2.36906637652879e-06,1.0
8544,2.835199999999247,2.513312535523761e-06,1.0
8545,2.835999999999247,2.6615287953817643e-06,1.0
8546,2.836799999999247,2.813709767623638e-06,1.0
8547,2.837599999999247,2.969850071736748e-06,1.0
8548,2.838399999999247,3.1299443348374263e-06,1.0
8549,2.8391999999992468,3.2939871924811235e-06,1.0
8550,2.8399999999992467,3.46197328798728e-06,1.0
8551,2.8407999999992466,3.633897272574352e-06,1.0
8552,2.8415999999992465,3.80975380549484e-06,1.0
8553,2.8423999999992464,3.989537554170309e-06,1.0
8554,2.8431999999992463,4.173243193516264e-06,1.0
8555,2.8439999999992462,4.360865406414738e-06,1.0
8556,2.844799999999246,4.552398883984347e-06,1.0
8557,2.845599999999246,4.747838324905156e-06,1.0
8558,2.846399999999246,4.947178435823759e-06,1.0
8559,2.847199999999246,5.150413931285767e-06,1.0
8560,2.847999999999246,5.357539533060677e-06,1.0
8561,2.8487999999992457,5.568549971762183e-06,1.0
8562,2.8495999999992456,5.783439985025328e-06,1.0
8563,2.8503999999992455,6.002204318384169e-06,1.0
8564,2.8511999999992454,6.224837725406805e-06,1.0
8565,2.8519999999992454,6.451334967087763e-06,1.0
8566,2.8527999999992453,6.68169081225307e-06,1.0
8567,2.853599999999245,6.915900037222692e-06,1.0
8568,2.854399999999245,7.153957426688203e-06,1.0
8569,2.855199999999245,7.395857772024958e-06,1.0
8570,2.855999999999245,7.641595873317485e-06,1.0
8571,2.856799999999245,7.891166537334094e-06,1.0
8572,2.8575999999992447,8.144564579012163e-06,1.0
8573,2.8583999999992447,8.40178482064798e-06,1.0
8574,2.8591999999992446,8.66282209236934e-06,1.0
8575,2.8599999999992445,8.927671232203054e-06,1.0
8576,2.8607999999992444,9.19632708438712e-06,1.0
8577,2.8615999999992443,9.468784502408815e-06,1.0
8578,2.862399999999244,9.745038346304175e-06,1.0
8579,2.863199999999244,1.0025083483535655e-05,1.0
8580,2.863999999999244,1.0308914789802296e-05,1.0
8581,2.864799999999244,1.0596527147486922e-05,1.0
8582,2.865599999999244,1.0887915446803853e-05,1.0
8583,2.8663999999992438,1.1183074585731408e-05,1.0
8584,2.8671999999992437,1.1481999469134223e-05,1.0
8585,2.8679999999992436,1.1784685009505898e-05,1.0
8586,2.8687999999992435,1.2091126126969e-05,1.0
8587,2.8695999999992434,1.2401317748397388e-05,1.0
8588,2.8703999999992433,1.2715254809171556e-05,1.0
8589,2.8711999999992432,1.3032932250815678e-05,1.0
8590,2.871999999999243,1.3354345023090504e-05,1.0
8591,2.872799999999243,1.3679488082508086e-05,1.0
8592,2.873599999999243,1.4008356393141924e-05,1.0
8593,2.874399999999243,1.4340944926491941e-05,1.0
8594,2.875199999999243,1.4677248661281951e-05,1.0
8595,2.8759999999992427,1.50172625831896e-05,1.0
8596,2.8767999999992426,1.5360981685589012e-05,1.0
8597,2.8775999999992425,1.5708400968740628e-05,1.0
8598,2.8783999999992425,1.6059515440736405e-05,1.0
8599,2.8791999999992424,1.6414320115879475e-05,1.0
8600,2.8799999999992423,1.6772810016709565e-05,1.0
8601,2.880799999999242,1.7134980172180124e-05,1.0
8602,2.881599999999242,1.7500825618806054e-05,1.0
8603,2.882399999999242,1.7870341400326148e-05,1.0
8604,2.883199999999242,1.8243522567365517e-05,1.0
8605,2.883999999999242,1.8620364177840666e-05,1.0
8606,2.8847999999992417,1.900086129662195e-05,1.0
8607,2.8855999999992417,1.9385008995871104e-05,1.0
8608,2.8863999999992416,1.97728023546362e-05,1.0
8609,2.8871999999992415,2.0164236459256698e-05,1.0
8610,2.8879999999992414,2.0559306402958392e-05,1.0
8611,2.8887999999992413,2.095800728612344e-05,1.0
8612,2.889599999999241,2.1360334216087838e-05,1.0
8613,2.890399999999241,2.17662823070739e-05,1.0
8614,2.891199999999241,2.2175846680797884e-05,1.0
8615,2.891999999999241,2.258902246525475e-05,1.0
8616,2.892799999999241,2.3005804796000906e-05,1.0
8617,2.893599999999241,2.34261888150065e-05,1.0
8618,2.8943999999992407,2.385016967173561e-05,1.0
8619,2.8951999999992406,2.4277742522403607e-05,1.0
8620,2.8959999999992405,2.4708902529639607e-05,1.0
8621,2.8967999999992404,2.514364486424178e-05,1.0
8622,2.8975999999992403,2.5581964702274313e-05,1.0
8623,2.8983999999992403,2.6023857227835433e-05,1.0
8624,2.89919999999924,2.6469317631369584e-05,1.0
8625,2.89999999999924,2.69183411105451e-05,1.0
8626,2.90079999999924,2.737092286937653e-05,1.0
8627,2.90159999999924,2.7827058118899775e-05,1.0
8628,2.90239999999924,2.828674207723959e-05,1.0
8629,2.9031999999992397,2.874996996920451e-05,1.0
8630,2.9039999999992396,2.9216737025881792e-05,1.0
8631,2.9047999999992395,2.9687038485582558e-05,1.0
8632,2.9055999999992395,3.0160869593436758e-05,1.0
8633,2.9063999999992394,3.063822560139313e-05,1.0
8634,2.9071999999992393,3.111910176734158e-05,1.0
8635,2.907999999999239,3.160349335700349e-05,1.0
8636,2.908799999999239,3.209139564163631e-05,1.0
8637,2.909599999999239,3.258280390019398e-05,1.0
8638,2.910399999999239,3.3077713417909135e-05,1.0
8639,2.911199999999239,3.357611948649566e-05,1.0
8640,2.9119999999992388,3.407801740455376e-05,1.0
8641,2.9127999999992387,3.45834024772999e-05,1.0
8642,2.9135999999992386,3.5092270016431796e-05,1.0
8643,2.9143999999992385,3.560461534026344e-05,1.0
8644,2.9151999999992384,3.6120433773792594e-05,1.0
8645,2.9159999999992383,3.6639720648768334e-05,1.0
8646,2.9167999999992382,3.716247130294837e-05,1.0
8647,2.917599999999238,3.768868108144934e-05,1.0
8648,2.918399999999238,3.821834533519398e-05,1.0
8649,2.919199999999238,3.875145942205887e-05,1.0
8650,2.919999999999238,3.9288018706199296e-05,1.0
8651,2.920799999999238,3.9828018558454326e-05,1.0
8652,2.9215999999992377,4.037145435600924e-05,1.0
8653,2.9223999999992376,4.091832148286815e-05,1.0
8654,2.9231999999992375,4.146861532890875e-05,1.0
8655,2.9239999999992374,4.202233129096261e-05,1.0
8656,2.9247999999992373,4.2579464772072486e-05,1.0
8657,2.9255999999992373,4.314001118176235e-05,1.0
8658,2.926399999999237,4.370396593596994e-05,1.0
8659,2.927199999999237,4.427132445724924e-05,1.0
8660,2.927999999999237,4.484208217402787e-05,1.0
8661,2.928799999999237,4.541623452168729e-05,1.0
8662,2.929599999999237,4.5993776941347546e-05,1.0
8663,2.9303999999992367,4.6574704881015026e-05,1.0
8664,2.9311999999992366,4.715901379504232e-05,1.0
8665,2.9319999999992366,4.7746699143925696e-05,1.0
8666,2.9327999999992365,4.8337756394237604e-05,1.0
8667,2.9335999999992364,4.893218101903172e-05,1.0
8668,2.9343999999992363,4.952996849824806e-05,1.0
8669,2.935199999999236,5.013111431716014e-05,1.0
8670,2.935999999999236,5.073561396772529e-05,1.0
8671,2.936799999999236,5.134346294831453e-05,1.0
8672,2.937599999999236,5.1954656763307575e-05,1.0
8673,2.938399999999236,5.256919092356536e-05,1.0
8674,2.9391999999992358,5.3187060945619906e-05,1.0
8675,2.9399999999992357,5.38082623530246e-05,1.0
8676,2.9407999999992356,5.443279067486888e-05,1.0
8677,2.9415999999992355,5.506064144672342e-05,1.0
8678,2.9423999999992354,5.569181021023508e-05,1.0
8679,2.9431999999992353,5.632629251305934e-05,1.0
8680,2.9439999999992352,5.6964083909535514e-05,1.0
8681,2.944799999999235,5.760517995960644e-05,1.0
8682,2.945599999999235,5.82495762294937e-05,1.0
8683,2.946399999999235,5.8897268291495007e-05,1.0
8684,2.947199999999235,5.9548251724321834e-05,1.0
8685,2.947999999999235,6.020252211228922e-05,1.0
8686,2.9487999999992347,6.08600750459909e-05,1.0
8687,2.9495999999992346,6.152090612236684e-05,1.0
8688,2.9503999999992345,6.218501094389306e-05,1.0
8689,2.9511999999992344,6.285238511952683e-05,1.0
8690,2.9519999999992343,6.352302426409904e-05,1.0
8691,2.9527999999992343,6.419692399831422e-05,1.0
8692,2.953599999999234,6.487407994935813e-05,1.0
8693,2.954399999999234,6.555448774948e-05,1.0
8694,2.955199999999234,6.62381430383555e-05,1.0
8695,2.955999999999234,6.69250414598461e-05,1.0
8696,2.956799999999234,6.761517866544222e-05,1.0
8697,2.9575999999992337,6.830855031156274e-05,1.0
8698,2.9583999999992336,6.900515206097276e-05,1.0
8699,2.9591999999992336,6.970497958231099e-05,1.0
8700,2.9599999999992335,7.040802855002227e-05,1.0
8701,2.9607999999992334,7.111429464449259e-05,1.0
8702,2.9615999999992333,7.182377355218405e-05,1.0
8703,2.962399999999233,7.253646096529745e-05,1.0
8704,2.963199999999233,7.325235258190712e-05,1.0
8705,2.963999999999233,7.397144410575853e-05,1.0
8706,2.964799999999233,7.469373124687583e-05,1.0
8707,2.965599999999233,7.541920972081927e-05,1.0
8708,2.9663999999992328,7.61478752489552e-05,1.0
8709,2.9671999999992327,7.687972355886111e-05,1.0
8710,2.9679999999992326,7.761475038331306e-05,1.0
8711,2.9687999999992325,7.83529514615008e-05,1.0
8712,2.9695999999992324,7.909432253788011e-05,1.0
8713,2.9703999999992323,7.983885936318546e-05,1.0
8714,2.9711999999992322,8.05865576931473e-05,1.0
8715,2.971999999999232,8.133741329024735e-05,1.0
8716,2.972799999999232,8.20914219219633e-05,1.0
8717,2.973599999999232,8.2848579361849e-05,1.0
8718,2.974399999999232,8.360888138892687e-05,1.0
8719,2.975199999999232,8.4372323788498e-05,1.0
8720,2.9759999999992317,8.513890235052192e-05,1.0
8721,2.9767999999992316,8.590861287177695e-05,1.0
8722,2.9775999999992315,8.668145115403733e-05,1.0
8723,2.9783999999992314,8.745741300495097e-05,1.0
8724,2.9791999999992314,8.823649423797189e-05,1.0
8725,2.9799999999992313,8.901869067188764e-05,1.0
8726,2.980799999999231,8.98039981310218e-05,1.0
8727,2.981599999999231,9.059241244597668e-05,1.0
8728,2.982399999999231,9.138392945255309e-05,1.0
8729,2.983199999999231,9.217854499195286e-05,1.0
8730,2.983999999999231,9.29762549113865e-05,1.0
8731,2.9847999999992307,9.377705506353303e-05,1.0
8732,2.9855999999992306,9.458094130627e-05,1.0
8733,2.9863999999992306,9.538790950348361e-05,1.0
8734,2.9871999999992305,9.619795552473113e-05,1.0
8735,2.9879999999992304,9.70110752445658e-05,1.0
8736,2.9887999999992303,9.78272645434145e-05,1.0
8737,2.98959999999923,9.864651930737518e-05,1.0
8738,2.99039999999923,9.946883542767678e-05,1.0
8739,2.99119999999923,0.00010029420880135434,1.0
8740,2.99199999999923,0.0001011226353309115,1.0
8741,2.99279999999923,0.00010195411092405032,1.0
8742,2.9935999999992298,0.00010278863149441409,1.0
8743,2.9943999999992297,0.00010362619296057445,1.0
8744,2.9951999999992296,0.00010446679124704426,1.0
8745,2.9959999999992295,0.00010531042228373738,1.0
8746,2.9967999999992294,0.00010615708200536107,1.0
8747,2.9975999999992293,0.00010700676635290137,1.0
8748,2.9983999999992292,0.00010785947127213765,1.0
8749,2.999199999999229,0.00010871519271479046,1.0
8750,2.999999999999229,0.00010957392663757634,1.0
8751,3.000799999999229,0.00011043566900261281,1.0
8752,3.001599999999229,0.00011130041577748596,1.0
8753,3.002399999999229,0.00011216816293518295,1.0
8754,3.0031999999992287,0.00011303890645409193,1.0
8755,3.0039999999992286,0.00011391264231786708,1.0
8756,3.0047999999992285,0.00011478936651542859,1.0
8757,3.0055999999992284,0.00011566907504103017,1.0
8758,3.0063999999992284,0.00011655176389473167,1.0
8759,3.0071999999992283,0.00011743742908091371,1.0
8760,3.007999999999228,0.00011832606661016816,1.0
8761,3.008799999999228,0.00011921767249774527,1.0
8762,3.009599999999228,0.0001201122427647689,1.0
8763,3.010399999999228,0.00012100977343715634,1.0
8764,3.011199999999228,0.00012191026054642846,1.0
8765,3.0119999999992277,0.0001228137001291021,1.0
8766,3.0127999999992277,0.000123720088226825,1.0
8767,3.0135999999992276,0.00012462942088691616,1.0
8768,3.0143999999992275,0.0001255416941614203,1.0
8769,3.0151999999992274,0.00012645690410812089,1.0
8770,3.0159999999992273,0.00012737504678972972,1.0
8771,3.016799999999227,0.00012829611827381963,1.0
8772,3.017599999999227,0.00012922011463376948,1.0
8773,3.018399999999227,0.00013014703194788664,1.0
8774,3.019199999999227,0.00013107686629933938,1.0
8775,3.019999999999227,0.00013200961377703458,1.0
8776,3.0207999999992268,0.0001329452704744025,1.0
8777,3.0215999999992267,0.00013388383249061193,1.0
8778,3.0223999999992266,0.0001348252959295577,1.0
8779,3.0231999999992265,0.00013576965690033303,1.0
8780,3.0239999999992264,0.00013671691151716218,1.0
8781,3.0247999999992263,0.0001376670558997379,1.0
8782,3.0255999999992262,0.00013862008617214133,1.0
8783,3.026399999999226,0.00013957599846392216,1.0
8784,3.027199999999226,0.00014053478890976105,1.0
8785,3.027999999999226,0.00014149645364940216,1.0
8786,3.028799999999226,0.00014246098882751804,1.0
8787,3.029599999999226,0.0001434283905939798,1.0
8788,3.0303999999992257,0.0001443986551035194,1.0
8789,3.0311999999992256,0.0001453717785159999,1.0
8790,3.0319999999992255,0.0001463477569962127,1.0
8791,3.0327999999992254,0.00014732658671428277,1.0
8792,3.0335999999992254,0.00014830826384485847,1.0
8793,3.0343999999992253,0.0001492927845681917,1.0
8794,3.035199999999225,0.00015028014506865262,1.0
8795,3.035999999999225,0.00015127034153668766,1.0
8796,3.036799999999225,0.00015226337016659142,1.0
8797,3.037599999999225,0.00015325922715853207,1.0
8798,3.038399999999225,0.0001542579087172688,1.0
8799,3.0391999999992247,0.00015525941105201652,1.0
8800,3.0399999999992247,0.0001562637303780664,1.0
