,x1,y,rep
1181,0.7240000000000038,0.9718716311069505,0.0
1182,0.7280000000000042,0.9720980742829398,0.0
1183,0.7320000000000046,0.9723239114425666,0.0
1184,0.7360000000000042,0.9725492173667845,0.0
1185,0.7400000000000038,0.972774063397868,0.0
1186,0.7440000000000042,0.9729985174837246,0.0
1187,0.7480000000000047,0.973222644222622,0.0
1188,0.7520000000000042,0.9734465049083211,0.0
1189,0.7560000000000038,0.9736701575756218,0.0
1190,0.7600000000000042,0.9738936570463065,0.0
1191,0.7640000000000047,0.9741170549754885,0.0
1192,0.7680000000000042,0.9743403998983537,0.0
1193,0.7720000000000038,0.9745637372772912,0.0
1194,0.7760000000000042,0.9747871095494093,0.0
1195,0.7800000000000047,0.9750105561744268,0.0
1196,0.7840000000000042,0.9752341136829328,0.0
1197,0.7880000000000038,0.9754578157250088,0.0
1198,0.7920000000000043,0.9756816931191975,0.0
1199,0.7960000000000047,0.9759057739018168,0.0
1200,0.8000000000000043,0.9761300833765982,0.0
1201,0.8040000000000038,0.9763546441646486,0.0
1202,0.8080000000000043,0.9765794762547122,0.0
1203,0.8120000000000047,0.976804597053728,0.0
1204,0.8160000000000043,0.9770300214376655,0.0
1205,0.8200000000000038,0.9772557618026242,0.0
1206,0.8240000000000043,0.9774818281161809,0.0
1207,0.8280000000000047,0.9777082279689742,0.0
1208,0.8320000000000043,0.9779349666265044,0.0
1209,0.8360000000000039,0.9781620470811335,0.0
1210,0.8400000000000043,0.9783894701042746,0.0
1211,0.8440000000000047,0.9786172342987424,0.0
1212,0.8480000000000043,0.9788453361512559,0.0
1213,0.8520000000000039,0.9790737700850751,0.0
1214,0.8560000000000043,0.9793025285127455,0.0
1215,0.8600000000000048,0.9795316018889418,0.0
1216,0.8640000000000043,0.9797609787633842,0.0
1217,0.8680000000000039,0.9799906458338163,0.0
1218,0.8720000000000043,0.9802205879990147,0.0
1219,0.8760000000000048,0.9804507884118236,0.0
1220,0.8800000000000043,0.9806812285321869,0.0
1221,0.8840000000000039,0.9809118881801587,0.0
1222,0.8880000000000043,0.9811427455888799,0.0
1223,0.8920000000000048,0.9813737774574927,0.0
1224,0.8960000000000043,0.9816049590039815,0.0
1225,0.9000000000000039,0.9818362640179155,0.0
1226,0.9040000000000044,0.9820676649130798,0.0
1227,0.9080000000000048,0.9822991327799703,0.0
1228,0.9120000000000044,0.9825306374381365,0.0
1229,0.9160000000000039,0.982762147488358,0.0
1230,0.9200000000000044,0.982993630364627,0.0
1231,0.9240000000000048,0.9832250523859296,0.0
1232,0.9280000000000044,0.9834563788077993,0.0
1233,0.9320000000000039,0.9836875738736307,0.0
1234,0.9360000000000044,0.9839186008657348,0.0
1235,0.9400000000000048,0.9841494221561188,0.0
1236,0.9440000000000044,0.9843799992569718,0.0
1237,0.948000000000004,0.984610292870846,0.0
1238,0.9520000000000044,0.9848402629405102,0.0
1239,0.9560000000000048,0.9850698686984657,0.0
1240,0.9600000000000044,0.9852990687161056,0.0
1241,0.964000000000004,0.9855278209525046,0.0
1242,0.9680000000000044,0.9857560828028248,0.0
1243,0.9720000000000049,0.9859838111463204,0.0
1244,0.9760000000000044,0.98621096239393,0.0
1245,0.980000000000004,0.9864374925354437,0.0
1246,0.9840000000000044,0.9866633571862274,0.0
1247,0.9880000000000049,0.9868885116334943,0.0
1248,0.9920000000000044,0.9871129108821114,0.0
1249,0.996000000000004,0.9873365096999244,0.0
1250,1.0000000000000044,0.9875592626625951,0.0
1251,1.0040000000000049,0.9877811241979332,0.0
1252,1.0080000000000044,0.9880020486297114,0.0
1253,1.012000000000004,0.9882219902209591,0.0
1254,1.0160000000000045,0.9884409032167132,0.0
1255,1.020000000000005,0.988658741886222,0.0
1256,1.0240000000000045,0.9888754605645885,0.0
1257,1.028000000000004,0.9890910136938436,0.0
1258,1.0320000000000045,0.9893053558634352,0.0
1259,1.036000000000005,0.9895184418501286,0.0
1260,1.0400000000000045,0.9897302266573013,0.0
1261,1.044000000000004,0.9899406655536248,0.0
1262,1.0480000000000045,0.9901497141111272,0.0
1263,1.052000000000005,0.9903573282426149,0.0
1264,1.0560000000000045,0.990563464238458,0.0
1265,1.060000000000004,0.9907680788027167,0.0
1266,1.0640000000000045,0.9909711290886049,0.0
1267,1.068000000000005,0.9911725727332817,0.0
1268,1.0720000000000045,0.9913723678919558,0.0
1269,1.076000000000004,0.9915704732712954,0.0
1270,1.0800000000000045,0.9917668481621358,0.0
1271,1.084000000000005,0.991961452471469,0.0
1272,1.0880000000000045,0.9921542467537097,0.0
1273,1.092000000000004,0.9923451922412242,0.0
1274,1.0960000000000045,0.992534250874115,0.0
1275,1.100000000000005,0.9927213853292467,0.0
1276,1.1040000000000045,0.9929065590485053,0.0
1277,1.108000000000004,0.9930897362662806,0.0
1278,1.1120000000000045,0.9932708820361584,0.0
1279,1.116000000000005,0.9934499622568144,0.0
1280,1.1200000000000045,0.9936269436970989,0.0
1281,1.124000000000004,0.9938017940202981,0.0
1282,1.1280000000000046,0.993974481807567,0.0
1283,1.132000000000005,0.9941449765805176,0.0
1284,1.1360000000000046,0.994313248822955,0.0
1285,1.1400000000000041,0.9944792700017488,0.0
1286,1.1440000000000046,0.9946430125868317,0.0
1287,1.148000000000005,0.9948044500703098,0.0
1288,1.1520000000000046,0.99496355698468,0.0
1289,1.1560000000000041,0.9951203089201399,0.0
1290,1.1600000000000046,0.9952746825409828,0.0
1291,1.164000000000005,0.9954266556010637,0.0
1292,1.1680000000000046,0.9955762069583325,0.0
1293,1.1720000000000041,0.9957233165884186,0.0
1294,1.1760000000000046,0.995867965597264,0.0
1295,1.180000000000005,0.9960101362327898,0.0
1296,1.1840000000000046,0.9961498118955924,0.0
1297,1.1880000000000042,0.9962869771486584,0.0
1298,1.1920000000000046,0.9964216177260933,0.0
1299,1.196000000000005,0.9965537205408532,0.0
1300,1.2000000000000046,0.9966832736914772,0.0
1301,1.2040000000000042,0.9968102664678105,0.0
1302,1.2080000000000046,0.996934689355717,0.0
1303,1.212000000000005,0.9970565340407724,0.0
1304,1.2160000000000046,0.9971757934109375,0.0
1305,1.2200000000000042,0.9972924615582056,0.0
1306,1.2240000000000046,0.9974065337792252,0.0
1307,1.228000000000005,0.9975180065748919,0.0
1308,1.2320000000000046,0.9976268776489129,0.0
1309,1.2360000000000042,0.9977331459053432,0.0
1310,1.2400000000000047,0.9978368114450916,0.0
1311,1.244000000000005,0.9979378755614053,0.0
1312,1.2480000000000047,0.9980363407343285,0.0
1313,1.2520000000000042,0.9981322106241473,0.0
1314,1.2560000000000047,0.9982254900638191,0.0
1315,1.2600000000000051,0.9983161850503981,0.0
1316,1.2640000000000047,0.9984043027354625,0.0
1317,1.2680000000000042,0.998489851414551,0.0
1318,1.2720000000000047,0.998572840515624,0.0
1319,1.2760000000000051,0.9986532805865511,0.0
1320,1.2800000000000047,0.9987311832816492,0.0
1321,1.2840000000000042,0.9988065613472744,0.0
1322,1.2880000000000047,0.9988794286064885,0.0
1323,1.2920000000000051,0.9989497999428159,0.0
1324,1.2960000000000047,0.9990176912831039,0.0
1325,1.3000000000000043,0.9990831195795119,0.0
1326,1.3040000000000047,0.9991461027906428,0.0
1327,1.3080000000000052,0.9992066598618408,0.0
1328,1.3120000000000047,0.9992648107046782,0.0
1329,1.3160000000000043,0.9993205761756538,0.0
1330,1.3200000000000047,0.9993739780541243,0.0
1331,1.3240000000000052,0.9994250390195014,0.0
1332,1.3280000000000047,0.9994737826277343,0.0
1333,1.3320000000000043,0.9995202332871094,0.0
1334,1.3360000000000047,0.9995644162333931,0.0
1335,1.3400000000000052,0.9996063575043518,0.0
1336,1.3440000000000047,0.9996460839136745,0.0
1337,1.3480000000000043,0.9996836230243339,0.0
1338,1.3520000000000048,0.9997190031214144,0.0
1339,1.3560000000000052,0.9997522531844444,0.0
1340,1.3600000000000048,0.9997834028592637,0.0
1341,1.3640000000000043,0.999812482429461,0.0
1342,1.3680000000000048,0.9998395227874181,0.0
1343,1.3720000000000052,0.9998645554049947,0.0
1344,1.3760000000000048,0.9998876123038909,0.0
1345,1.3800000000000043,0.9999087260257231,0.0
1346,1.3840000000000048,0.999927929601852,0.0
1347,1.3880000000000052,0.9999452565229969,0.0
1348,1.3920000000000048,0.9999607407086775,0.0
1349,1.3960000000000043,0.9999744164765151,0.0
1350,1.4000000000000048,0.9999863185114375,0.0
1351,1.4040000000000052,0.9999964818348202,0.0
1352,1.4080000000000048,1.0000049417736006,0.0
1353,1.4120000000000044,1.0000117339294075,0.0
1354,1.4160000000000048,1.0000168941477388,0.0
1355,1.4200000000000053,1.0000204584872239,0.0
1356,1.4240000000000048,1.0000224631890082,0.0
1357,1.4280000000000044,1.0000229446462987,0.0
1358,1.4320000000000048,1.0000219393740974,0.0
1359,1.4360000000000053,1.0000194839791678,0.0
1360,1.4400000000000048,1.000015615130259,0.0
1361,1.4440000000000044,1.0000103695286287,0.0
1362,1.4480000000000048,1.0000037838788909,0.0
1363,1.4520000000000053,0.9999958948602271,0.0
1364,1.4560000000000048,0.999986739097982,0.0
1365,1.4600000000000044,0.999976353135686,0.0
1366,1.4640000000000049,0.999964773407524,0.0
1367,1.4680000000000053,0.9999520362112797,0.0
1368,1.4720000000000049,0.9999381776817877,0.0
1369,1.4760000000000044,0.9999232337649124,0.0
1370,1.4800000000000049,0.9999072401920829,0.0
1371,1.4840000000000053,0.9998902324554043,0.0
1372,1.4880000000000049,0.9998722457833704,0.0
1373,1.4920000000000044,0.9998533151171951,0.0
1374,1.4960000000000049,0.9998334750877858,0.0
1375,1.5000000000000053,0.9998127599933754,0.0
1376,1.5040000000000049,0.9997912037778282,0.0
1377,1.5080000000000044,0.9997688400096404,0.0
1378,1.512000000000005,0.9997457018616435,0.0
1379,1.5160000000000053,0.9997218220914272,0.0
1380,1.520000000000005,0.9996972330224952,0.0
1381,1.5240000000000045,0.9996719665261595,0.0
1382,1.528000000000005,0.9996460540041839,0.0
1383,1.5320000000000054,0.9996195263721906,0.0
1384,1.536000000000005,0.9995924140438233,0.0
1385,1.5400000000000045,0.9995647469156871,0.0
1386,1.544000000000005,0.9995365543530558,0.0
1387,1.5480000000000054,0.9995078651763584,0.0
1388,1.552000000000005,0.9994787076484416,0.0
1389,1.5560000000000045,0.9994491094626089,0.0
1390,1.560000000000005,0.9994190977314366,0.0
1391,1.5640000000000054,0.9993886989763626,0.0
1392,1.568000000000005,0.9993579391180478,0.0
1393,1.5720000000000045,0.9993268434675001,0.0
1394,1.576000000000005,0.9992954367179617,0.0
1395,1.5800000000000054,0.9992637429375494,0.0
1396,1.584000000000005,0.9992317855626391,0.0
1397,1.5880000000000045,0.9991995873919927,0.0
1398,1.592000000000005,0.9991671705816069,0.0
1399,1.5960000000000054,0.9991345566402854,0.0
1400,1.600000000000005,0.9991017664259155,0.0
1401,1.6040000000000045,0.9990688201424397,0.0
1402,1.608000000000005,0.9990357373375089,0.0
1403,1.6120000000000054,0.9990025369008071,0.0
1404,1.616000000000005,0.9989692370630269,0.0
1405,1.6200000000000045,0.9989358553954876,0.0
1406,1.624000000000005,0.9989024088103805,0.0
1407,1.6280000000000054,0.9988689135616167,0.0
1408,1.632000000000005,0.9988353852462758,0.0
1409,1.6360000000000046,0.9988018388066253,0.0
1410,1.640000000000005,0.9987682885327025,0.0
1411,1.6440000000000055,0.9987347480654366,0.0
1412,1.648000000000005,0.9987012304002975,0.0
1413,1.6520000000000046,0.9986677478914473,0.0
1414,1.656000000000005,0.9986343122563857,0.0
1415,1.6600000000000055,0.9986009345810587,0.0
1416,1.664000000000005,0.9985676253254245,0.0
1417,1.6680000000000046,0.9985343943294499,0.0
1418,1.672000000000005,0.9985012508195202,0.0
1419,1.6760000000000055,0.998468203415246,0.0
1420,1.680000000000005,0.9984352601366472,0.0
1421,1.6840000000000046,0.9984024284116944,0.0
1422,1.688000000000005,0.9983697150841909,0.0
1423,1.6920000000000055,0.9983371264219741,0.0
1424,1.696000000000005,0.9983046681254225,0.0
1425,1.7000000000000046,0.9982723453362459,0.0
1426,1.704000000000005,0.9982401626465418,0.0
1427,1.7080000000000055,0.9982081241081022,0.0
1428,1.712000000000005,0.99817623324195,0.0
1429,1.7160000000000046,0.9981444930480925,0.0
1430,1.720000000000005,0.9981129060154662,0.0
1431,1.7240000000000055,0.9980814741320686,0.0
1432,1.728000000000005,0.9980501988952493,0.0
1433,1.7320000000000046,0.99801908132215,0.0
1434,1.736000000000005,0.9979881219602755,0.0
1435,1.7400000000000055,0.9979573208981837,0.0
1436,1.744000000000005,0.9979266777762739,0.0
1437,1.7480000000000047,0.997896191797664,0.0
1438,1.752000000000005,0.9978658617391386,0.0
1439,1.7560000000000056,0.9978356859621571,0.0
1440,1.7600000000000051,0.9978056624239066,0.0
1441,1.7640000000000047,0.9977757886883848,0.0
1442,1.7680000000000051,0.9977460619375065,0.0
1443,1.7720000000000056,0.9977164789822124,0.0
1444,1.7760000000000051,0.9976870362735772,0.0
1445,1.7800000000000047,0.9976577299139001,0.0
1446,1.7840000000000051,0.9976285556677678,0.0
1447,1.7880000000000056,0.9975995089730814,0.0
1448,1.7920000000000051,0.9975705849520353,0.0
1449,1.7960000000000047,0.9975417784220403,0.0
1450,1.8000000000000052,0.9975130839065761,0.0
1451,1.8040000000000056,0.9974844956459761,0.0
1452,1.8080000000000052,0.9974560076081204,0.0
1453,1.8120000000000047,0.9974276134990451,0.0
1454,1.8160000000000052,0.9973993067734475,0.0
1455,1.8200000000000056,0.9973710806450863,0.0
1456,1.8240000000000052,0.9973429280970729,0.0
1457,1.8280000000000047,0.997314841892037,0.0
1458,1.8320000000000052,0.9972868145821734,0.0
1459,1.8360000000000056,0.9972588385191549,0.0
1460,1.8400000000000052,0.9972309058639108,0.0
1461,1.8440000000000047,0.9972030085962648,0.0
1462,1.8480000000000052,0.9971751385244259,0.0
1463,1.8520000000000056,0.997147287294335,0.0
1464,1.8560000000000052,0.9971194463988533,0.0
1465,1.8600000000000048,0.9970916071867992,0.0
1466,1.8640000000000052,0.9970637608718216,0.0
1467,1.8680000000000057,0.9970358985411147,0.0
1468,1.8720000000000052,0.9970080111639664,0.0
1469,1.8760000000000048,0.9969800896001398,0.0
1470,1.8800000000000052,0.9969521246080875,0.0
1471,1.8840000000000057,0.9969241068529936,0.0
1472,1.8880000000000052,0.9968960269146455,0.0
1473,1.8920000000000048,0.9968678752951323,0.0
1474,1.8960000000000052,0.996839642426371,0.0
1475,1.9000000000000057,0.9968113186774546,0.0
1476,1.9040000000000052,0.996782894361831,0.0
1477,1.9080000000000048,0.9967543597443023,0.0
1478,1.9120000000000053,0.9967257050478529,0.0
1479,1.9160000000000057,0.9966969204602993,0.0
1480,1.9200000000000053,0.9966679961407708,0.0
1481,1.9240000000000048,0.9966389222260109,0.0
1482,1.9280000000000053,0.9966096888365107,0.0
1483,1.9320000000000057,0.9965802860824676,0.0
1484,1.9360000000000053,0.9965507040695756,0.0
1485,1.9400000000000048,0.9965209329046428,0.0
1486,1.9440000000000053,0.9964909627010448,0.0
1487,1.9480000000000057,0.9964607835840082,0.0
1488,1.9520000000000053,0.9964303856957315,0.0
1489,1.9560000000000048,0.9963997592003396,0.0
1490,1.9600000000000053,0.9963688942886822,0.0
1491,1.9640000000000057,0.9963377811829665,0.0
1492,1.9680000000000053,0.9963064101412371,0.0
1493,1.9720000000000049,0.996274771461699,0.0
1494,1.9760000000000053,0.9962428554868868,0.0
1495,1.9800000000000058,0.9962106526076853,0.0
1496,1.9840000000000053,0.996178153267198,0.0
1497,1.9880000000000049,0.9961453479644745,0.0
1498,1.9920000000000053,0.9961122272580887,0.0
1499,1.9960000000000058,0.9960787817695809,0.0
1500,2.0000000000000053,0.9960450021867575,0.0
1501,2.004000000000005,0.9960108792668577,0.0
1502,2.0080000000000053,0.9959764038395841,0.0
1503,2.012000000000006,0.9959415668100047,0.0
1504,2.0160000000000053,0.995906359161326,0.0
1505,2.020000000000005,0.9958707719575399,0.0
1506,2.0240000000000054,0.9958347963459495,0.0
1507,2.028000000000006,0.9957984235595732,0.0
1508,2.0320000000000054,0.9957616449194328,0.0
1509,2.036000000000005,0.9957244518367268,0.0
1510,2.0400000000000054,0.9956868358148901,0.0
1511,2.044000000000006,0.995648788451548,0.0
1512,2.0480000000000054,0.9956103014403596,0.0
1513,2.052000000000005,0.9955713665727607,0.0
1514,2.0560000000000054,0.9955319757396031,0.0
1515,2.060000000000006,0.9954921209326985,0.0
1516,2.0640000000000054,0.9954517942462622,0.0
1517,2.068000000000005,0.9954109878782673,0.0
1518,2.0720000000000054,0.9953696941317083,0.0
1519,2.076000000000006,0.9953279054157722,0.0
1520,2.0800000000000054,0.99528561424693,0.0
1521,2.084000000000005,0.9952428132499402,0.0
1522,2.0880000000000054,0.9951994951587769,0.0
1523,2.092000000000006,0.9951556528174729,0.0
1524,2.0960000000000054,0.9951112791808948,0.0
1525,2.100000000000005,0.9950663673154392,0.0
1526,2.1040000000000054,0.9950209103996599,0.0
1527,2.108000000000006,0.9949749017248272,0.0
1528,2.1120000000000054,0.99492833469542,0.0
1529,2.116000000000005,0.9948812028295534,0.0
1530,2.1200000000000054,0.9948334997593462,0.0
1531,2.124000000000006,0.9947852192312249,0.0
1532,2.1280000000000054,0.9947363551061754,0.0
1533,2.132000000000005,0.9946869013599342,0.0
1534,2.1360000000000054,0.9946368520831286,0.0
1535,2.140000000000006,0.9945862014813649,0.0
1536,2.1440000000000055,0.9945349438752664,0.0
1537,2.148000000000005,0.9944830737004652,0.0
1538,2.1520000000000055,0.9944305855075458,0.0
1539,2.156000000000006,0.9943774739619469,0.0
1540,2.1600000000000055,0.994323733843819,0.0
1541,2.164000000000005,0.994269360047844,0.0
1542,2.1680000000000055,0.9942143475830126,0.0
1543,2.172000000000006,0.9941586915723681,0.0
1544,2.1760000000000055,0.9941023872527115,0.0
1545,2.180000000000005,0.9940454299742749,0.0
1546,2.1840000000000055,0.993987815200361,0.0
1547,2.188000000000006,0.9939295385069518,0.0
1548,2.1920000000000055,0.9938705955822892,0.0
1549,2.196000000000005,0.9938109822264255,0.0
1550,2.2000000000000055,0.9937506943507475,0.0
1551,2.204000000000006,0.9936897279774763,0.0
1552,2.2080000000000055,0.9936280792391413,0.0
1553,2.212000000000005,0.9935657443780337,0.0
1554,2.2160000000000055,0.9935027197456342,0.0
1555,2.220000000000006,0.9934390018020246,0.0
1556,2.2240000000000055,0.9933745871152777,0.0
1557,2.228000000000005,0.9933094723608278,0.0
1558,2.2320000000000055,0.9932436543208268,0.0
1559,2.236000000000006,0.9931771298834821,0.0
1560,2.2400000000000055,0.9931098960423785,0.0
1561,2.244000000000005,0.9930419498957891,0.0
1562,2.2480000000000055,0.9929732886459679,0.0
1563,2.252000000000006,0.9929039095984358,0.0
1564,2.2560000000000056,0.9928338101612493,0.0
1565,2.260000000000005,0.9927629878442621,0.0
1566,2.2640000000000056,0.9926914402583753,0.0
1567,2.268000000000006,0.9926191651147789,0.0
1568,2.2720000000000056,0.9925461602241841,0.0
1569,2.276000000000005,0.9924724234960483,0.0
1570,2.2800000000000056,0.9923979529377931,0.0
1571,2.284000000000006,0.992322746654016,0.0
1572,2.2880000000000056,0.9922468028456952,0.0
1573,2.292000000000005,0.9921701198093898,0.0
1574,2.2960000000000056,0.9920926959364372,0.0
1575,2.300000000000006,0.992014529712142,0.0
1576,2.3040000000000056,0.991935619714967,0.0
1577,2.308000000000005,0.9918559646157149,0.0
1578,2.3120000000000056,0.9917755631767139,0.0
1579,2.316000000000006,0.9916944142509955,0.0
1580,2.3200000000000056,0.9916125167814741,0.0
1581,2.324000000000005,0.9915298698001244,0.0
1582,2.3280000000000056,0.9914464724271573,0.0
1583,2.332000000000006,0.991362323870197,0.0
1584,2.3360000000000056,0.9912774234234543,0.0
1585,2.340000000000005,0.9911917704669054,0.0
1586,2.3440000000000056,0.9911053644654672,0.0
1587,2.348000000000006,0.9910182049681739,0.0
1588,2.3520000000000056,0.9909302916073571,0.0
1589,2.356000000000005,0.9908416240978242,0.0
1590,2.3600000000000056,0.9907522022360399,0.0
1591,2.364000000000006,0.9906620258993116,0.0
1592,2.3680000000000057,0.9905710950449721,0.0
1593,2.372000000000005,0.9904794097095697,0.0
1594,2.3760000000000057,0.9903869700080562,0.0
1595,2.380000000000006,0.9902937761329832,0.0
1596,2.3840000000000057,0.9901998283536944,0.0
1597,2.3880000000000052,0.9901051270155271,0.0
1598,2.3920000000000057,0.9900096725390134,0.0
1599,2.396000000000006,0.989913465419086,0.0
1600,2.4000000000000057,0.9898165062242862,0.0
1601,2.4040000000000052,0.9897187955959778,0.0
1602,2.4080000000000057,0.9896203342475627,0.0
1603,2.412000000000006,0.9895211229637002,0.0
1604,2.4160000000000057,0.9894211625995317,0.0
1605,2.4200000000000053,0.9893204540799082,0.0
1606,2.4240000000000057,0.9892189983986216,0.0
1607,2.428000000000006,0.9891167966176416,0.0
1608,2.4320000000000057,0.9890138498663544,0.0
1609,2.4360000000000053,0.9889101593408083,0.0
1610,2.4400000000000057,0.9888057263029608,0.0
1611,2.444000000000006,0.9887005520799319,0.0
1612,2.4480000000000057,0.9885946380632608,0.0
1613,2.4520000000000053,0.9884879857081678,0.0
1614,2.4560000000000057,0.9883805965328187,0.0
1615,2.460000000000006,0.9882724721175962,0.0
1616,2.4640000000000057,0.9881636141043727,0.0
1617,2.4680000000000053,0.98805402419579,0.0
1618,2.4720000000000057,0.9879437041545424,0.0
1619,2.476000000000006,0.9878326558026621,0.0
1620,2.4800000000000058,0.9877208810208143,0.0
1621,2.4840000000000053,0.9876083817475897,0.0
1622,2.4880000000000058,0.9874951599788069,0.0
1623,2.492000000000006,0.9873812177668159,0.0
1624,2.4960000000000058,0.9872665572198086,0.0
1625,2.5000000000000053,0.9871511805011294,0.0
1626,2.5040000000000058,0.9870350898285941,0.0
1627,2.5080000000000062,0.9869182874738109,0.0
1628,2.512000000000006,0.986800775761507,0.0
1629,2.5160000000000053,0.9866825570688563,0.0
1630,2.520000000000006,0.9865636338248146,0.0
1631,2.5240000000000062,0.9864440085094569,0.0
1632,2.528000000000006,0.9863236836533195,0.0
1633,2.5320000000000054,0.9862026618367458,0.0
1634,2.536000000000006,0.9860809456892349,0.0
1635,2.5400000000000063,0.985958537888797,0.0
1636,2.544000000000006,0.9858354411613088,0.0
1637,2.5480000000000054,0.9857116582798756,0.0
1638,2.552000000000006,0.9855871920641963,0.0
1639,2.5560000000000063,0.9854620453799311,0.0
1640,2.560000000000006,0.9853362211380747,0.0
1641,2.5640000000000054,0.9852097222943311,0.0
1642,2.568000000000006,0.9850825518484931,0.0
1643,2.5720000000000063,0.9849547128438256,0.0
1644,2.576000000000006,0.9848262083664514,0.0
1645,2.5800000000000054,0.9846970415447409,0.0
1646,2.584000000000006,0.9845672155487044,0.0
1647,2.5880000000000063,0.9844367335893904,0.0
1648,2.592000000000006,0.9843055989182827,0.0
1649,2.5960000000000054,0.9841738148267051,0.0
1650,2.600000000000006,0.9840413846452254,0.0
1651,2.6040000000000063,0.9839083117430674,0.0
1652,2.608000000000006,0.9837745995275197,0.0
1653,2.6120000000000054,0.9836402514433531,0.0
1654,2.616000000000006,0.9835052709722393,0.0
1655,2.6200000000000063,0.9833696616321691,0.0
1656,2.624000000000006,0.98323342697688,0.0
1657,2.6280000000000054,0.9830965705952808,0.0
1658,2.632000000000006,0.9829590961108828,0.0
1659,2.6360000000000063,0.9828210071812318,0.0
1660,2.640000000000006,0.9826823074973432,0.0
1661,2.6440000000000055,0.9825430007831407,0.0
1662,2.648000000000006,0.9824030907948972,0.0
1663,2.6520000000000064,0.982262581320678,0.0
1664,2.656000000000006,0.9821214761797872,0.0
1665,2.6600000000000055,0.9819797792222161,0.0
1666,2.664000000000006,0.9818374943280948,0.0
1667,2.6680000000000064,0.9816946254071461,0.0
1668,2.672000000000006,0.9815511763981418,0.0
1669,2.6760000000000055,0.981407151268362,0.0
1670,2.680000000000006,0.9812625540130552,0.0
1671,2.6840000000000064,0.9811173886549039,0.0
1672,2.688000000000006,0.9809716592434903,0.0
1673,2.6920000000000055,0.9808253698547634,0.0
1674,2.696000000000006,0.9806785245905123,0.0
1675,2.7000000000000064,0.9805311275778384,0.0
1676,2.704000000000006,0.9803831829686314,0.0
1677,2.7080000000000055,0.9802346949390476,0.0
1678,2.712000000000006,0.9800856676889893,0.0
1679,2.7160000000000064,0.9799361054415899,0.0
1680,2.720000000000006,0.9797860124426958,0.0
1681,2.7240000000000055,0.9796353929603562,0.0
1682,2.728000000000006,0.9794842512843114,0.0
1683,2.7320000000000064,0.9793325917254858,0.0
1684,2.736000000000006,0.9791804186154802,0.0
1685,2.7400000000000055,0.97902773630607,0.0
1686,2.744000000000006,0.9788745491687029,0.0
1687,2.7480000000000064,0.9787208615940001,0.0
1688,2.752000000000006,0.9785666779912586,0.0
1689,2.7560000000000056,0.9784120027879583,0.0
1690,2.760000000000006,0.9782568404292672,0.0
1691,2.7640000000000065,0.9781011953775538,0.0
1692,2.768000000000006,0.977945072111897,0.0
1693,2.7720000000000056,0.9777884751276017,0.0
1694,2.776000000000006,0.977631408935715,0.0
1695,2.7800000000000065,0.9774738780625445,0.0
1696,2.784000000000006,0.9773158870491806,0.0
1697,2.7880000000000056,0.9771574404510188,0.0
1698,2.792000000000006,0.9769985428372849,0.0
1699,2.7960000000000065,0.976839198790565,0.0
1700,2.800000000000006,0.9766794129063329,0.0
1701,2.8040000000000056,0.9765191897924851,0.0
1702,2.808000000000006,0.976358534068873,0.0
1703,2.8120000000000065,0.9761974503668421,0.0
1704,2.816000000000006,0.9760359433287714,0.0
1705,2.8200000000000056,0.9758740176076134,0.0
1706,2.824000000000006,0.9757116778664395,0.0
1707,2.8280000000000065,0.9755489287779864,0.0
1708,2.832000000000006,0.9753857750242045,0.0
1709,2.8360000000000056,0.9752222212958103,0.0
1710,2.840000000000006,0.975058272291838,0.0
1711,2.8440000000000065,0.9748939327191979,0.0
1712,2.848000000000006,0.9747292072922333,0.0
1713,2.8520000000000056,0.9745641007322825,0.0
1714,2.856000000000006,0.9743986177672411,0.0
1715,2.8600000000000065,0.9742327631311297,0.0
1716,2.864000000000006,0.974066541563661,0.0
1717,2.8680000000000057,0.9738999578098116,0.0
1718,2.872000000000006,0.9737330166193948,0.0
1719,2.8760000000000066,0.9735657227466378,0.0
1720,2.880000000000006,0.9733980809497594,0.0
1721,2.8840000000000057,0.9732300959905524,0.0
1722,2.888000000000006,0.9730617726339669,0.0
1723,2.8920000000000066,0.9728931156476971,0.0
1724,2.896000000000006,0.9727241298017706,0.0
1725,2.9000000000000057,0.9725548198681405,0.0
1726,2.904000000000006,0.9723851906202806,0.0
1727,2.9080000000000066,0.9722152468327814,0.0
1728,2.912000000000006,0.9720449932809521,0.0
1729,2.9160000000000057,0.9718744347404226,0.0
1730,2.920000000000006,0.9717035759867493,0.0
1731,2.9240000000000066,0.9715324217950242,0.0
1732,2.928000000000006,0.9713609769394859,0.0
1733,2.9320000000000057,0.9711892461931342,0.0
1734,2.936000000000006,0.9710172343273465,0.0
1735,2.9400000000000066,0.9708449461114996,0.0
1736,2.944000000000006,0.9706723863125915,0.0
1737,2.9480000000000057,0.9704995596948667,0.0
1738,2.952000000000006,0.9703264710194466,0.0
1739,2.9560000000000066,0.9701531250439608,0.0
1740,2.960000000000006,0.9699795265221821,0.0
1741,2.9640000000000057,0.9698056802036641,0.0
1742,2.968000000000006,0.9696315908333825,0.0
1743,2.9720000000000066,0.9694572631513791,0.0
1744,2.976000000000006,0.9692827018924088,0.0
1745,2.9800000000000058,0.9691079117855904,0.0
1746,2.984000000000006,0.9689328975540591,0.0
1747,2.9880000000000067,0.9687576639146236,0.0
1748,2.992000000000006,0.9685822155774253,0.0
