,x1,y_raw,rep
625,2.2499999999998668,0.7707307540861769,4.0
626,2.2599999999998666,0.7708073545278087,4.0
627,2.2699999999998663,0.7708816969436322,4.0
628,2.279999999999866,0.7709538489426756,4.0
629,2.289999999999866,0.7710238761777729,4.0
630,2.2999999999998657,0.7710918423839404,4.0
631,2.3099999999998655,0.7711578094179864,4.0
632,2.3199999999998653,0.7712218372991189,4.0
633,2.329999999999865,0.7712839842503256,4.0
634,2.339999999999865,0.7713443067403336,4.0
635,2.3499999999998646,0.7714028595259601,4.0
636,2.3599999999998644,0.7714596956946927,4.0
637,2.369999999999864,0.77151486670735,4.0
638,2.379999999999864,0.7715684224406861,4.0
639,2.389999999999864,0.7716204112298206,4.0
640,2.3999999999998636,0.7716708799103864,4.0
641,2.4099999999998634,0.7717198738603007,4.0
642,2.419999999999863,0.7717674370410726,4.0
643,2.429999999999863,0.7718136120385779,4.0
644,2.4399999999998627,0.7718584401032332,4.0
645,2.4499999999998625,0.7719019611895169,4.0
646,2.4599999999998623,0.7719442139947869,4.0
647,2.469999999999862,0.771985235997358,4.0
648,2.479999999999862,0.772025063493805,4.0
649,2.4899999999998617,0.7720637316354617,4.0
650,2.4999999999998614,0.7721012744640995,4.0
651,2.5099999999998612,0.7721377249467644,4.0
652,2.519999999999861,0.7721731150097628,4.0
653,2.529999999999861,0.7722074755717883,4.0
654,2.5399999999998606,0.7722408365761837,4.0
655,2.5499999999998604,0.7722732270223396,4.0
656,2.55999999999986,0.7723046749962291,4.0
657,2.56999999999986,0.772335207700085,4.0
658,2.5799999999998597,0.772364851481226,4.0
659,2.5899999999998595,0.7723936318600391,4.0
660,2.5999999999998593,0.7724215735571315,4.0
661,2.609999999999859,0.7724487005196613,4.0
662,2.619999999999859,0.7724750359468626,4.0
663,2.6299999999998587,0.7725006023147775,4.0
664,2.6399999999998585,0.7725254214002114,4.0
665,2.6499999999998582,0.7725495143039285,4.0
666,2.659999999999858,0.7725729014731015,4.0
667,2.669999999999858,0.7725956027230362,4.0
668,2.6799999999998576,0.7726176372581854,4.0
669,2.6899999999998574,0.7726390236924731,4.0
670,2.699999999999857,0.7726597800689426,4.0
671,2.709999999999857,0.7726799238787533,4.0
672,2.7199999999998568,0.7726994720795356,4.0
673,2.7299999999998565,0.7727184411131311,4.0
674,2.7399999999998563,0.7727368469227296,4.0
675,2.749999999999856,0.7727547049694221,4.0
676,2.759999999999856,0.7727720302481911,4.0
677,2.7699999999998557,0.7727888373033492,4.0
678,2.7799999999998555,0.7728051402434506,4.0
679,2.7899999999998553,0.7728209527556839,4.0
680,2.799999999999855,0.7728362881197718,4.0
681,2.809999999999855,0.7728511592213864,4.0
682,2.8199999999998546,0.7728655785650995,4.0
683,2.8299999999998544,0.7728795582868839,4.0
684,2.839999999999854,0.7728931101661783,4.0
685,2.849999999999854,0.7729062456375327,4.0
686,2.8599999999998538,0.7729189758018481,4.0
687,2.8699999999998536,0.7729313114372227,4.0
688,2.8799999999998533,0.7729432630094223,4.0
689,2.889999999999853,0.7729548406819825,4.0
690,2.899999999999853,0.7729660543259612,4.0
691,2.9099999999998527,0.7729769135293485,4.0
692,2.9199999999998525,0.7729874276061505,4.0
693,2.9299999999998523,0.7729976056051552,4.0
694,2.939999999999852,0.7730074563183946,4.0
695,2.949999999999852,0.7730169882893119,4.0
696,2.9599999999998516,0.7730262098206439,4.0
697,2.9699999999998514,0.7730351289820319,4.0
698,2.979999999999851,0.7730437536173677,4.0
699,2.989999999999851,0.7730520913518852,4.0
700,2.999999999999851,0.7730601495990083,4.0
701,3.0099999999998506,0.7730679355669609,4.0
702,3.0199999999998504,0.7730754562651505,4.0
703,3.02999999999985,0.7730827185103332,4.0
704,3.03999999999985,0.7730897289325648,4.0
705,3.0499999999998497,0.7730964939809514,4.0
706,3.0599999999998495,0.773103019929201,4.0
707,3.0699999999998493,0.7731093128809882,4.0
708,3.079999999999849,0.7731153787751345,4.0
709,3.089999999999849,0.7731212233906146,4.0
710,3.0999999999998487,0.7731268523513933,4.0
711,3.1099999999998484,0.7731322711310981,4.0
712,3.1199999999998482,0.7731374850575358,4.0
713,3.129999999999848,0.7731424993170571,4.0
714,3.139999999999848,0.7731473189587755,4.0
715,3.1499999999998476,0.7731519488986448,4.0
716,3.1599999999998474,0.773156393923402,4.0
717,3.169999999999847,0.7731606586943782,4.0
718,3.179999999999847,0.7731647477511852,4.0
719,3.1899999999998467,0.7731686655152783,4.0
720,3.1999999999998465,0.7731724162934043,4.0
721,3.2099999999998463,0.7731760042809352,4.0
722,3.219999999999846,0.7731794335650933,4.0
723,3.229999999999846,0.7731827081280713,4.0
724,3.2399999999998457,0.7731858318500517,4.0
725,3.2499999999998455,0.7731888085121273,4.0
726,3.2599999999998452,0.7731916417991297,4.0
727,3.269999999999845,0.773194335302364,4.0
728,3.279999999999845,0.7731968925222591,4.0
729,3.2899999999998446,0.7731993168709307,4.0
730,3.2999999999998444,0.7732016116746646,4.0
731,3.309999999999844,0.773203780176321,4.0
732,3.319999999999844,0.7732058255376616,4.0
733,3.3299999999998438,0.7732077508416055,4.0
734,3.3399999999998435,0.7732095590944126,4.0
735,3.3499999999998433,0.7732112532277995,4.0
736,3.359999999999843,0.7732128361009903,4.0
737,3.369999999999843,0.7732143105027017,4.0
738,3.3799999999998427,0.7732156791530689,4.0
739,3.3899999999998425,0.773216944705511,4.0
740,3.3999999999998423,0.773218109748539,4.0
741,3.409999999999842,0.7732191768075096,4.0
742,3.419999999999842,0.7732201483463244,4.0
743,3.4299999999998416,0.7732210267690774,4.0
744,3.4399999999998414,0.7732218144216547,4.0
745,3.449999999999841,0.7732225135932828,4.0
746,3.459999999999841,0.7732231265180328,4.0
747,3.4699999999998408,0.7732236553762794,4.0
748,3.4799999999998406,0.7732241022961143,4.0
749,3.4899999999998403,0.773224469354721,4.0
750,3.49999999999984,0.7732247585797054,4.0
751,3.50999999999984,0.7732249719503902,4.0
752,3.5199999999998397,0.7732251113990685,4.0
753,3.5299999999998395,0.7732251788122231,4.0
754,3.5399999999998393,0.7732251760317088,4.0
755,3.549999999999839,0.7732251048559005,4.0
756,3.559999999999839,0.7732249670408087,4.0
757,3.5699999999998386,0.773224764301162,4.0
758,3.5799999999998384,0.7732244983114593,4.0
759,3.589999999999838,0.7732241707069908,4.0
760,3.599999999999838,0.7732237830848308,4.0
761,3.609999999999838,0.7732233370048021,4.0
762,3.6199999999998376,0.7732228339904125,4.0
763,3.6299999999998374,0.7732222755297657,4.0
764,3.639999999999837,0.7732216630764458,4.0
765,3.649999999999837,0.7732209980503773,4.0
766,3.6599999999998367,0.7732202818386611,4.0
767,3.6699999999998365,0.7732195157963876,4.0
768,3.6799999999998363,0.7732187012474266,4.0
769,3.689999999999836,0.7732178394851955,4.0
770,3.699999999999836,0.7732169317734068,4.0
771,3.7099999999998357,0.7732159793467944,4.0
772,3.7199999999998354,0.7732149834118209,4.0
773,3.7299999999998352,0.7732139451473646,4.0
774,3.739999999999835,0.7732128657053889,4.0
775,3.749999999999835,0.7732117462115926,4.0
776,3.7599999999998346,0.7732105877660432,4.0
777,3.7699999999998344,0.7732093914437935,4.0
778,3.779999999999834,0.7732081582954808,4.0
779,3.789999999999834,0.7732068893479105,4.0
780,3.7999999999998337,0.7732055856046249,4.0
781,3.8099999999998335,0.7732042480464559,4.0
782,3.8199999999998333,0.773202877632063,4.0
783,3.829999999999833,0.7732014752984584,4.0
784,3.839999999999833,0.7732000419615168,4.0
785,3.8499999999998327,0.7731985785164737,4.0
786,3.8599999999998325,0.7731970858384076,4.0
787,3.8699999999998322,0.7731955647827141,4.0
788,3.879999999999832,0.773194016185563,4.0
789,3.889999999999832,0.7731924408643476,4.0
790,3.8999999999998316,0.7731908396181194,4.0
791,3.9099999999998314,0.7731892132280139,4.0
792,3.919999999999831,0.7731875624576643,4.0
793,3.929999999999831,0.7731858880536042,4.0
794,3.9399999999998307,0.7731841907456621,4.0
795,3.9499999999998305,0.7731824712473432,4.0
796,3.9599999999998303,0.7731807302562039,4.0
797,3.96999999999983,0.7731789684542159,4.0
798,3.97999999999983,0.7731771865081201,4.0
799,3.9899999999998297,0.7731753850697743,4.0
0,-4.0,0.11034932884697347,5.0
1,-3.99,0.11036854364117962,5.0
2,-3.9800000000000004,0.1103877288108143,5.0
3,-3.9700000000000006,0.11040688346415763,5.0
4,-3.960000000000001,0.11042600671256435,5.0
5,-3.950000000000001,0.11044509767056783,5.0
6,-3.9400000000000013,0.11046415545598239,5.0
7,-3.9300000000000015,0.1104831791900042,5.0
8,-3.9200000000000017,0.1105021679973102,5.0
9,-3.910000000000002,0.11052112100615548,5.0
10,-3.900000000000002,0.11054003734846873,5.0
11,-3.8900000000000023,0.11055891615994595,5.0
12,-3.8800000000000026,0.11057775658014221,5.0
13,-3.8700000000000028,0.11059655775256141,5.0
14,-3.860000000000003,0.11061531882474428,5.0
15,-3.850000000000003,0.1106340389483541,5.0
16,-3.8400000000000034,0.11065271727926057,5.0
17,-3.8300000000000036,0.1106713529776214,5.0
18,-3.820000000000004,0.11068994520796191,5.0
19,-3.810000000000004,0.11070849313925227,5.0
20,-3.8000000000000043,0.1107269959449827,5.0
21,-3.7900000000000045,0.11074545280323621,5.0
22,-3.7800000000000047,0.11076386289675916,5.0
23,-3.770000000000005,0.11078222541302943,5.0
24,-3.760000000000005,0.11080053954432208,5.0
25,-3.7500000000000053,0.11081880448777282,5.0
26,-3.7400000000000055,0.1108370194454388,5.0
27,-3.7300000000000058,0.11085518362435698,5.0
28,-3.720000000000006,0.11087329623659993,5.0
29,-3.710000000000006,0.11089135649932907,5.0
30,-3.7000000000000064,0.11090936363484533,5.0
31,-3.6900000000000066,0.110927316870637,5.0
32,-3.680000000000007,0.11094521543942519,5.0
33,-3.670000000000007,0.11096305857920619,5.0
34,-3.6600000000000072,0.1109808455332914,5.0
35,-3.6500000000000075,0.11099857555034442,5.0
36,-3.6400000000000077,0.11101624788441508,5.0
37,-3.630000000000008,0.11103386179497095,5.0
38,-3.620000000000008,0.1110514165469257,5.0
39,-3.6100000000000083,0.11106891141066488,5.0
40,-3.6000000000000085,0.11108634566206832,5.0
41,-3.5900000000000087,0.11110371858252999,5.0
42,-3.580000000000009,0.11112102945897455,5.0
43,-3.570000000000009,0.11113827758387115,5.0
44,-3.5600000000000094,0.11115546225524395,5.0
45,-3.5500000000000096,0.1111725827766797,5.0
46,-3.54000000000001,0.1111896384573322,5.0
47,-3.53000000000001,0.1112066286119236,5.0
48,-3.5200000000000102,0.11122355256074262,5.0
49,-3.5100000000000104,0.11124040962963959,5.0
50,-3.5000000000000107,0.11125719915001822,5.0
51,-3.490000000000011,0.11127392045882425,5.0
52,-3.480000000000011,0.11129057289853088,5.0
53,-3.4700000000000113,0.1113071558171208,5.0
54,-3.4600000000000115,0.11132366856806523,5.0
55,-3.4500000000000117,0.1113401105102993,5.0
56,-3.440000000000012,0.11135648100819445,5.0
57,-3.430000000000012,0.11137277943152735,5.0
58,-3.4200000000000124,0.1113890051554455,5.0
59,-3.4100000000000126,0.11140515756042943,5.0
60,-3.400000000000013,0.11142123603225168,5.0
61,-3.390000000000013,0.11143723996193214,5.0
62,-3.380000000000013,0.11145316874569028,5.0
63,-3.3700000000000134,0.11146902178489372,5.0
64,-3.3600000000000136,0.11148479848600358,5.0
65,-3.350000000000014,0.11150049826051611,5.0
66,-3.340000000000014,0.11151612052490127,5.0
67,-3.3300000000000143,0.11153166470053742,5.0
68,-3.3200000000000145,0.1115471302136429,5.0
69,-3.3100000000000147,0.11156251649520389,5.0
70,-3.300000000000015,0.11157782298089892,5.0
71,-3.290000000000015,0.11159304911101983,5.0
72,-3.2800000000000153,0.11160819433038917,5.0
73,-3.2700000000000156,0.1116232580882743,5.0
74,-3.2600000000000158,0.11163823983829767,5.0
75,-3.250000000000016,0.11165313903834388,5.0
76,-3.240000000000016,0.11166795515046303,5.0
77,-3.2300000000000164,0.1116826876407706,5.0
78,-3.2200000000000166,0.11169733597934384,5.0
79,-3.210000000000017,0.11171189964011455,5.0
80,-3.200000000000017,0.1117263781007584,5.0
81,-3.1900000000000173,0.11174077084258074,5.0
82,-3.1800000000000175,0.11175507735039879,5.0
83,-3.1700000000000177,0.11176929711242034,5.0
84,-3.160000000000018,0.11178342962011899,5.0
85,-3.150000000000018,0.11179747436810579,5.0
86,-3.1400000000000183,0.11181143085399742,5.0
87,-3.1300000000000185,0.11182529857828076,5.0
88,-3.1200000000000188,0.11183907704417412,5.0
89,-3.110000000000019,0.11185276575748476,5.0
90,-3.100000000000019,0.11186636422646322,5.0
91,-3.0900000000000194,0.11187987196165375,5.0
92,-3.0800000000000196,0.11189328847574169,5.0
93,-3.07000000000002,0.11190661328339711,5.0
94,-3.06000000000002,0.11191984590111516,5.0
95,-3.0500000000000203,0.11193298584705286,5.0
96,-3.0400000000000205,0.11194603264086257,5.0
97,-3.0300000000000207,0.11195898580352207,5.0
98,-3.020000000000021,0.11197184485716109,5.0
99,-3.010000000000021,0.11198460932488469,5.0
100,-3.0000000000000213,0.1119972787305932,5.0
101,-2.9900000000000215,0.1120098525987988,5.0
102,-2.9800000000000217,0.11202233045443877,5.0
103,-2.970000000000022,0.11203471182268562,5.0
104,-2.960000000000022,0.11204699622875387,5.0
105,-2.9500000000000224,0.11205918319770353,5.0
106,-2.9400000000000226,0.11207127225424048,5.0
107,-2.930000000000023,0.11208326292251374,5.0
108,-2.920000000000023,0.11209515472590949,5.0
109,-2.9100000000000232,0.11210694718684198,5.0
110,-2.9000000000000234,0.11211863982654159,5.0
111,-2.8900000000000237,0.1121302321648396,5.0
112,-2.880000000000024,0.11214172371995013,5.0
113,-2.870000000000024,0.11215311400824912,5.0
114,-2.8600000000000243,0.11216440254405045,5.0
115,-2.8500000000000245,0.11217558883937913,5.0
116,-2.8400000000000247,0.11218667240374168,5.0
117,-2.830000000000025,0.11219765274389389,5.0
118,-2.820000000000025,0.11220852936360583,5.0
119,-2.8100000000000254,0.11221930176342407,5.0
120,-2.8000000000000256,0.1122299694404316,5.0
121,-2.790000000000026,0.11224053188800495,5.0
122,-2.780000000000026,0.11225098859556905,5.0
123,-2.770000000000026,0.11226133904834952,5.0
124,-2.7600000000000264,0.11227158272712277,5.0
125,-2.7500000000000266,0.1122817191079638,5.0
126,-2.740000000000027,0.11229174766199179,5.0
127,-2.730000000000027,0.11230166785511345,5.0
128,-2.7200000000000273,0.11231147914776456,5.0
129,-2.7100000000000275,0.11232118099464938,5.0
130,-2.7000000000000277,0.11233077284447822,5.0
131,-2.690000000000028,0.11234025413970308,5.0
132,-2.680000000000028,0.11234962431625174,5.0
133,-2.6700000000000284,0.11235888280326006,5.0
134,-2.6600000000000286,0.11236802902280274,5.0
135,-2.6500000000000288,0.11237706238962263,5.0
136,-2.640000000000029,0.11238598231085861,5.0
137,-2.630000000000029,0.11239478818577206,5.0
138,-2.6200000000000294,0.11240347940547232,5.0
139,-2.6100000000000296,0.11241205535264069,5.0
140,-2.60000000000003,0.11242051540125363,5.0
141,-2.59000000000003,0.11242885891630477,5.0
142,-2.5800000000000303,0.11243708525352614,5.0
143,-2.5700000000000305,0.11244519375910846,5.0
144,-2.5600000000000307,0.11245318376942066,5.0
145,-2.550000000000031,0.11246105461072885,5.0
146,-2.540000000000031,0.11246880559891435,5.0
147,-2.5300000000000313,0.11247643603919143,5.0
148,-2.5200000000000315,0.11248394522582432,5.0
149,-2.5100000000000318,0.11249133244184381,5.0
150,-2.500000000000032,0.11249859695876335,5.0
151,-2.490000000000032,0.11250573803629468,5.0
152,-2.4800000000000324,0.11251275492206309,5.0
153,-2.4700000000000326,0.11251964685132215,5.0
154,-2.460000000000033,0.11252641304666812,5.0
155,-2.450000000000033,0.11253305271775366,5.0
156,-2.4400000000000333,0.11253956506100124,5.0
157,-2.4300000000000335,0.11254594925931574,5.0
158,-2.4200000000000337,0.11255220448179651,5.0
159,-2.410000000000034,0.11255832988344842,5.0
160,-2.400000000000034,0.11256432460489223,5.0
161,-2.3900000000000343,0.11257018777207346,5.0
162,-2.3800000000000345,0.11257591849597033,5.0
163,-2.3700000000000347,0.11258151587229989,5.0
164,-2.360000000000035,0.11258697898122241,5.0
165,-2.350000000000035,0.11259230688704364,5.0
166,-2.3400000000000354,0.11259749863791453,5.0
167,-2.3300000000000356,0.11260255326552834,5.0
168,-2.320000000000036,0.11260746978481413,5.0
169,-2.310000000000036,0.11261224719362666,5.0
170,-2.3000000000000362,0.11261688447243193,5.0
171,-2.2900000000000365,0.11262138058398787,5.0
172,-2.2800000000000367,0.11262573447301932,5.0
173,-2.270000000000037,0.11262994506588685,5.0
174,-2.260000000000037,0.11263401127024841,5.0
175,-2.2500000000000373,0.11263793197471311,5.0
176,-2.2400000000000375,0.11264170604848606,5.0
177,-2.2300000000000377,0.11264533234100328,5.0
178,-2.220000000000038,0.11264880968155577,5.0
179,-2.210000000000038,0.11265213687890117,5.0
180,-2.2000000000000384,0.11265531272086222,5.0
181,-2.1900000000000386,0.11265833597390998,5.0
182,-2.180000000000039,0.11266120538273126,5.0
183,-2.170000000000039,0.11266391966977764,5.0
184,-2.160000000000039,0.11266647753479525,5.0
185,-2.1500000000000394,0.11266887765433296,5.0
186,-2.1400000000000396,0.1126711186812274,5.0
187,-2.13000000000004,0.11267319924406254,5.0
188,-2.12000000000004,0.11267511794660191,5.0
189,-2.1100000000000403,0.11267687336719097,5.0
190,-2.1000000000000405,0.11267846405812715,5.0
191,-2.0900000000000407,0.11267988854499555,5.0
192,-2.080000000000041,0.11268114532596693,5.0
193,-2.070000000000041,0.11268223287105562,5.0
194,-2.0600000000000414,0.11268314962133437,5.0
195,-2.0500000000000416,0.1126838939881028,5.0
196,-2.040000000000042,0.11268446435200663,5.0
197,-2.030000000000042,0.11268485906210399,5.0
198,-2.020000000000042,0.11268507643487541,5.0
199,-2.0100000000000424,0.11268511475317407,5.0
200,-2.0000000000000426,0.11268497226511205,5.0
201,-1.9900000000000428,0.11268464718287928,5.0
202,-1.980000000000043,0.1126841376814905,5.0
203,-1.9700000000000433,0.11268344189745665,5.0
204,-1.9600000000000435,0.11268255792737582,5.0
205,-1.9500000000000437,0.11268148382643976,5.0
206,-1.940000000000044,0.11268021760685108,5.0
207,-1.9300000000000441,0.11267875723614654,5.0
208,-1.9200000000000443,0.11267710063542163,5.0
209,-1.9100000000000446,0.11267524567745144,5.0
210,-1.9000000000000448,0.11267319018470273,5.0
211,-1.890000000000045,0.11267093192723225,5.0
212,-1.8800000000000452,0.11266846862046558,5.0
213,-1.8700000000000454,0.11266579792285163,5.0
214,-1.8600000000000456,0.11266291743338681,5.0
215,-1.8500000000000458,0.11265982468900367,5.0
216,-1.840000000000046,0.11265651716181797,5.0
217,-1.8300000000000463,0.11265299225622859,5.0
218,-1.8200000000000465,0.11264924730586418,5.0
219,-1.8100000000000467,0.11264527957037071,5.0
220,-1.800000000000047,0.11264108623203355,5.0
221,-1.790000000000047,0.11263666439222791,5.0
222,-1.7800000000000473,0.11263201106769129,5.0
223,-1.7700000000000475,0.11262712318661132,5.0
224,-1.7600000000000477,0.11262199758452215,5.0
225,-1.750000000000048,0.11261663100000305,5.0
226,-1.7400000000000482,0.11261102007017133,5.0
227,-1.7300000000000484,0.11260516132596335,5.0
228,-1.7200000000000486,0.11259905118719518,5.0
229,-1.7100000000000488,0.11259268595739601,5.0
230,-1.700000000000049,0.11258606181840586,5.0
231,-1.6900000000000492,0.1125791748247295,5.0
232,-1.6800000000000495,0.11257202089763801,5.0
233,-1.6700000000000497,0.11256459581900902,5.0
234,-1.6600000000000499,0.11255689522489627,5.0
235,-1.65000000000005,0.11254891459881881,5.0
236,-1.6400000000000503,0.11254064926475961,5.0
237,-1.6300000000000505,0.1125320943798628,5.0
238,-1.6200000000000507,0.11252324492681855,5.0
239,-1.610000000000051,0.11251409570592348,5.0
240,-1.6000000000000512,0.11250464132680442,5.0
241,-1.5900000000000514,0.11249487619979252,5.0
242,-1.5800000000000516,0.11248479452693369,5.0
243,-1.5700000000000518,0.1124743902926214,5.0
244,-1.560000000000052,0.11246365725383642,5.0
245,-1.5500000000000522,0.11245258892997757,5.0
246,-1.5400000000000524,0.11244117859226718,5.0
247,-1.5300000000000527,0.11242941925271328,5.0
248,-1.5200000000000529,0.11241730365261086,5.0
249,-1.510000000000053,0.11240482425056264,5.0
250,-1.5000000000000533,0.11239197320999987,5.0
251,-1.4900000000000535,0.11237874238618262,5.0
252,-1.4800000000000537,0.11236512331265772,5.0
253,-1.470000000000054,0.11235110718715288,5.0
254,-1.4600000000000541,0.11233668485688386,5.0
255,-1.4500000000000544,0.11232184680325125,5.0
256,-1.4400000000000546,0.1123065831259032,5.0
257,-1.4300000000000548,0.11229088352613913,5.0
258,-1.420000000000055,0.11227473728962994,5.0
259,-1.4100000000000552,0.11225813326842912,5.0
260,-1.4000000000000554,0.11224105986224922,5.0
261,-1.3900000000000556,0.11222350499897817,5.0
262,-1.3800000000000558,0.11220545611440959,5.0
263,-1.370000000000056,0.11218690013116131,5.0
264,-1.3600000000000563,0.112167823436757,5.0
265,-1.3500000000000565,0.11214821186084543,5.0
266,-1.3400000000000567,0.11212805065153304,5.0
267,-1.330000000000057,0.11210732445080604,5.0
268,-1.3200000000000571,0.11208601726901836,5.0
269,-1.3100000000000573,0.11206411245842413,5.0
270,-1.3000000000000576,0.11204159268573313,5.0
271,-1.2900000000000578,0.11201843990366987,5.0
272,-1.280000000000058,0.11199463532151818,5.0
273,-1.2700000000000582,0.11197015937463506,5.0
274,-1.2600000000000584,0.11194499169291924,5.0
275,-1.2500000000000586,0.11191911106822221,5.0
276,-1.2400000000000588,0.11189249542069195,5.0
277,-1.230000000000059,0.11186512176404183,5.0
278,-1.2200000000000593,0.1118369661697404,5.0
279,-1.2100000000000595,0.1118080037301206,5.0
280,-1.2000000000000597,0.11177820852041019,5.0
281,-1.19000000000006,0.11174755355968934,5.0
282,-1.1800000000000601,0.11171601077078462,5.0
283,-1.1700000000000603,0.11168355093911353,5.0
284,-1.1600000000000605,0.11165014367049746,5.0
285,-1.1500000000000608,0.11161575734796732,5.0
286,-1.140000000000061,0.11158035908758984,5.0
287,-1.1300000000000612,0.11154391469334983,5.0
288,-1.1200000000000614,0.1115063886111288,5.0
289,-1.1100000000000616,0.1114677438818279,5.0
290,-1.1000000000000618,0.11142794209369002,5.0
291,-1.090000000000062,0.11138694333388356,5.0
292,-1.0800000000000622,0.11134470613941948,5.0
293,-1.0700000000000625,0.11130118744748091,5.0
294,-1.0600000000000627,0.11125634254525582,5.0
295,-1.0500000000000629,0.11121012501937196,5.0
296,-1.040000000000063,0.11116248670504504,5.0
297,-1.0300000000000633,0.11111337763506263,5.0
298,-1.0200000000000635,0.11106274598873743,5.0
299,-1.0100000000000637,0.11101053804097755,5.0
300,-1.000000000000064,0.11095669811163375,5.0
301,-0.9900000000000642,0.11090116851529763,5.0
302,-0.9800000000000644,0.11084388951173904,5.0
303,-0.9700000000000646,0.1107847992571848,5.0
304,-0.9600000000000648,0.11072383375665616,5.0
305,-0.950000000000065,0.110660926817596,5.0
306,-0.9400000000000652,0.11059601000503153,5.0
307,-0.9300000000000654,0.1105290125985315,5.0
308,-0.9200000000000657,0.11045986155122978,5.0
309,-0.9100000000000659,0.11038848145119828,5.0
310,-0.9000000000000661,0.1103147944854625,5.0
311,-0.8900000000000663,0.1102387204069596,5.0
312,-0.8800000000000665,0.11016017650474474,5.0
313,-0.8700000000000667,0.11007907757775127,5.0
314,-0.8600000000000669,0.10999533591240912,5.0
315,-0.8500000000000671,0.10990886126441632,5.0
316,-0.8400000000000674,0.10981956084494598,5.0
317,-0.8300000000000676,0.10972733931155007,5.0
318,-0.8200000000000678,0.10963209876399273,5.0
319,-0.810000000000068,0.10953373874520864,5.0
320,-0.8000000000000682,0.10943215624753423,5.0
321,-0.7900000000000684,0.10932724572429987,5.0
322,-0.7800000000000686,0.10921889910679938,5.0
323,-0.7700000000000689,0.10910700582656649,5.0
324,-0.7600000000000691,0.10899145284278595,5.0
325,-0.7500000000000693,0.10887212467454745,5.0
326,-0.7400000000000695,0.10874890343751313,5.0
327,-0.7300000000000697,0.10862166888441162,5.0
328,-0.7200000000000699,0.10849029844859312,5.0
329,-0.7100000000000701,0.10835466728967921,5.0
330,-0.7000000000000703,0.1082146483401173,5.0
331,-0.6900000000000706,0.108070112351202,5.0
332,-0.6800000000000708,0.1079209279368539,5.0
333,-0.670000000000071,0.10776696161315094,5.0
334,-0.6600000000000712,0.10760807783128702,5.0
335,-0.6500000000000714,0.10744413900129113,5.0
336,-0.6400000000000716,0.10727500550347568,5.0
337,-0.6300000000000718,0.10710053568419976,5.0
338,-0.620000000000072,0.10692058583213314,5.0
339,-0.6100000000000723,0.10673501013079402,5.0
340,-0.6000000000000725,0.10654366058271127,5.0
341,-0.5900000000000727,0.10634638690013543,5.0
342,-0.5800000000000729,0.10614303635679999,5.0
343,-0.5700000000000731,0.10593345359481651,5.0
344,-0.5600000000000733,0.10571748038038865,5.0
345,-0.5500000000000735,0.10549495530165298,5.0
346,-0.5400000000000738,0.10526571340160963,5.0
347,-0.530000000000074,0.10502958573880343,5.0
348,-0.5200000000000742,0.1047863988681631,5.0
349,-0.5100000000000744,0.10453597423421368,5.0
350,-0.5000000000000746,0.10427812746875448,5.0
351,-0.4900000000000748,0.1040126675850491,5.0
352,-0.48000000000007503,0.1037393960606186,5.0
353,-0.47000000000007525,0.10345810580086448,5.0
354,-0.46000000000007546,0.10316857997598905,5.0
355,-0.4500000000000757,0.102870590724028,5.0
356,-0.4400000000000759,0.1025638977132706,5.0
357,-0.4300000000000761,0.1022482465579199,5.0
358,-0.4200000000000763,0.10192336708154155,5.0
359,-0.4100000000000765,0.10158897142366696,5.0
360,-0.40000000000007674,0.10124475198585638,5.0
361,-0.39000000000007695,0.10089037921459125,5.0
362,-0.38000000000007716,0.10052549921955552,5.0
363,-0.3700000000000774,0.10014973122718814,5.0
364,-0.3600000000000776,0.09976266487084934,5.0
365,-0.3500000000000778,0.09936385732055521,5.0
366,-0.340000000000078,0.0989528302570167,5.0
367,-0.33000000000007823,0.0985290666966947,5.0
368,-0.32000000000007844,0.09809200767678963,5.0
369,-0.31000000000007866,0.09764104881156672,5.0
370,-0.30000000000007887,0.09717553673423746,5.0
371,-0.2900000000000791,0.09669476544184546,5.0
372,-0.2800000000000793,0.0961979725643329,5.0
373,-0.2700000000000795,0.0956843355832926,5.0
374,-0.2600000000000797,0.09515296803096664,5.0
375,-0.25000000000007994,0.09460291570596312,5.0
376,-0.24000000000008015,0.09403315294908517,5.0
377,-0.23000000000008036,0.0934425790307457,5.0
378,-0.22000000000008058,0.0928300147108438,5.0
379,-0.2100000000000808,0.092194199042851,5.0
380,-0.200000000000081,0.09153378650633537,5.0
381,-0.19000000000008122,0.09084734456633817,5.0
382,-0.18000000000008143,0.09013335177397129,5.0
383,-0.17000000000008164,0.08939019654029771,5.0
384,-0.16000000000008185,0.08861617673488413,5.0
385,-0.15000000000008207,0.08780950028112128,5.0
386,-0.14000000000008228,0.08696828694208489,5.0
387,-0.1300000000000825,0.08609057151273954,5.0
388,-0.12000000000008271,0.08517430865580414,5.0
389,-0.11000000000008292,0.08421737963844642,5.0
390,-0.10000000000008313,0.08321760124366834,5.0
391,-0.09000000000008335,0.0821727371419473,5.0
392,-0.08000000000008356,0.08108051201318632,5.0
393,-0.07000000000008377,0.0799386287037262,5.0
394,-0.060000000000083986,0.07874478868517891,5.0
395,-0.0500000000000842,0.0774967160480215,5.0
396,-0.04000000000008441,0.07619218521003372,5.0
397,-0.030000000000084626,0.07482905244468631,5.0
398,-0.02000000000008484,0.0734052912348369,5.0
399,-0.010000000000085052,0.07191903133072644,5.0
