,x1,y,rep
346,-0.5400000000000738,0.9790769753082815,1.0
347,-0.530000000000074,0.9806906124175114,1.0
348,-0.5200000000000742,0.9820341076803604,1.0
349,-0.5100000000000744,0.9833776029432092,1.0
350,-0.5000000000000746,0.9847210982060581,1.0
351,-0.4900000000000748,0.9860645934689072,1.0
352,-0.48000000000007503,0.987408088731756,1.0
353,-0.47000000000007525,0.9887515839946049,1.0
354,-0.46000000000007546,0.9900950792574538,1.0
355,-0.4500000000000757,0.9914385745203027,1.0
356,-0.4400000000000759,0.9927820697831515,1.0
357,-0.4300000000000761,0.9941255650460008,1.0
358,-0.4200000000000763,0.9954690603088495,1.0
359,-0.4100000000000765,0.9979567516656712,1.0
360,-0.40000000000007674,0.9988506669145543,1.0
361,-0.39000000000007695,0.9988824594795032,1.0
362,-0.38000000000007716,0.9989142520444521,1.0
363,-0.3700000000000774,0.9989460446094008,1.0
364,-0.3600000000000776,0.9989778371743498,1.0
365,-0.3500000000000778,0.9990096297392986,1.0
366,-0.340000000000078,0.9990414223042475,1.0
367,-0.33000000000007823,0.9990732148691965,1.0
368,-0.32000000000007844,0.9991050074341453,1.0
369,-0.31000000000007866,0.9991367999990943,1.0
370,-0.30000000000007887,0.9991657561860864,1.0
371,-0.2900000000000791,0.9991925457054501,1.0
372,-0.2800000000000793,0.9992144936277935,1.0
373,-0.2700000000000795,0.9992009718357253,1.0
374,-0.2600000000000797,0.9991878254949162,1.0
375,-0.25000000000007994,0.9991746791541072,1.0
376,-0.24000000000008015,0.9991615328132981,1.0
377,-0.23000000000008036,0.9991483864724892,1.0
378,-0.22000000000008058,0.9991352401316801,1.0
379,-0.2100000000000808,0.999122093790871,1.0
380,-0.200000000000081,0.999108947450062,1.0
381,-0.19000000000008122,0.9990958011092528,1.0
382,-0.18000000000008143,0.9990826547684437,1.0
383,-0.17000000000008164,0.9990695084276346,1.0
384,-0.16000000000008185,0.9990563620868256,1.0
385,-0.15000000000008207,0.9990432157460165,1.0
386,-0.14000000000008228,0.9990300694052074,1.0
387,-0.1300000000000825,0.9990169230643985,1.0
388,-0.12000000000008271,0.9990037767235894,1.0
389,-0.11000000000008292,0.9989906303827804,1.0
390,-0.10000000000008313,0.9989774840419713,1.0
391,-0.09000000000008335,0.9989643377011622,1.0
392,-0.08000000000008356,0.9989511913603532,1.0
393,-0.07000000000008377,0.9989380450195441,1.0
394,-0.060000000000083986,0.9989248986787351,1.0
395,-0.0500000000000842,0.9989117523379261,1.0
396,-0.04000000000008441,0.998898605997117,1.0
397,-0.030000000000084626,0.9988854596563079,1.0
398,-0.02000000000008484,0.9988723133154987,1.0
399,-0.010000000000085052,0.9988591669746897,1.0
400,-8.526512829121202e-14,0.9988460206338806,1.0
401,0.009999999999914522,0.9988328742930715,1.0
402,0.01999999999991431,0.9980421119313899,1.0
403,0.029999999999914095,0.9967274778504839,1.0
404,0.03999999999991388,0.9954128437695781,1.0
405,0.04999999999991367,0.9943149656760739,1.0
406,0.059999999999913456,0.9933787310573522,1.0
407,0.06999999999991324,0.99244249643863,1.0
408,0.07999999999991303,0.9915062618199088,1.0
409,0.08999999999991282,0.9905700272011871,1.0
410,0.0999999999999126,0.9896337925824654,1.0
411,0.10999999999991239,0.9886975579637435,1.0
412,0.11999999999991218,0.9877613233450222,1.0
413,0.12999999999991196,0.9868250887263004,1.0
414,0.13999999999991175,0.9858888541075789,1.0
415,0.14999999999991154,0.9849526194888573,1.0
416,0.15999999999991132,0.9840163848701358,1.0
417,0.1699999999999111,0.9830801502514144,1.0
418,0.1799999999999109,0.9821439156326929,1.0
419,0.18999999999991068,0.9812076810139709,1.0
420,0.19999999999991047,0.9802714463952492,1.0
421,0.20999999999991026,0.9794011039541354,1.0
422,0.21999999999991005,0.9786359621846293,1.0
423,0.22999999999990983,0.9778708204151231,1.0
424,0.23999999999990962,0.9771056786456171,1.0
425,0.2499999999999094,0.9763405368761108,1.0
426,0.2599999999999092,0.9755753951066048,1.0
427,0.269999999999909,0.9748102533370987,1.0
428,0.27999999999990877,0.9740451115675932,1.0
429,0.28999999999990855,0.9732799697980867,1.0
430,0.29999999999990834,0.9725148280285807,1.0
431,0.3099999999999081,0.9717496862590744,1.0
432,0.3199999999999079,0.9709845444895681,1.0
433,0.3299999999999077,0.9703680019874653,1.0
434,0.3399999999999075,0.9699155003249362,1.0
435,0.3499999999999073,0.9694629986624066,1.0
436,0.35999999999990706,0.9690104969998772,1.0
437,0.36999999999990685,0.9685579953373468,1.0
438,0.37999999999990663,0.9681054936748175,1.0
439,0.3899999999999064,0.9676529920122878,1.0
440,0.3999999999999062,0.9672004903497583,1.0
441,0.409999999999906,0.9667479886872284,1.0
442,0.4199999999999058,0.966295487024699,1.0
443,0.42999999999990557,0.9658429853621695,1.0
444,0.43999999999990536,0.9653904836996396,1.0
445,0.44999999999990514,0.9654100319053136,1.0
446,0.45999999999990493,0.9671648253291953,1.0
447,0.4699999999999047,0.9685108520548019,1.0
448,0.4799999999999045,0.9671022408916891,1.0
449,0.4899999999999043,0.9656936297285773,1.0
450,0.4999999999999041,0.9642850185654648,1.0
451,0.5099999999999039,0.9628764074023524,1.0
452,0.5199999999999037,0.96146779623924,1.0
453,0.5299999999999034,0.9600591850761276,1.0
454,0.5399999999999032,0.9586505739130154,1.0
455,0.549999999999903,0.957241962749903,1.0
456,0.5599999999999028,0.9558333515867903,1.0
457,0.5699999999999026,0.9544247404236779,1.0
458,0.5799999999999024,0.9530161292605658,1.0
459,0.5899999999999022,0.9516075180974536,1.0
460,0.599999999999902,0.9501989069343413,1.0
461,0.6099999999999017,0.948790295771229,1.0
462,0.6199999999999015,0.9473816846081168,1.0
463,0.6299999999999013,0.9459730734450039,1.0
464,0.6399999999999011,0.9445644622818918,1.0
465,0.6499999999999009,0.9431558511187796,1.0
466,0.6599999999999007,0.9417472399556668,1.0
467,0.6699999999999005,0.9403386287925549,1.0
468,0.6799999999999002,0.9389300176294426,1.0
469,0.6899999999999,0.9375214064663303,1.0
470,0.6999999999998998,0.9361127953032181,1.0
471,0.7099999999998996,0.9347041841401055,1.0
472,0.7199999999998994,0.9332955729769933,1.0
473,0.7299999999998992,0.9318869618138808,1.0
474,0.739999999999899,0.9304783506507686,1.0
475,0.7499999999998987,0.9290697394876563,1.0
476,0.7599999999998985,0.9276611283245435,1.0
477,0.7699999999998983,0.9262525171614312,1.0
478,0.7799999999998981,0.9248439059983196,1.0
479,0.7899999999998979,0.9234352948352067,1.0
480,0.7999999999998977,0.9220266836720945,1.0
481,0.8099999999998975,0.9206180725089822,1.0
482,0.8199999999998973,0.9192094613458697,1.0
483,0.829999999999897,0.9178008501827576,1.0
484,0.8399999999998968,0.9163922390196456,1.0
485,0.8499999999998966,0.9149836278565328,1.0
486,0.8599999999998964,0.913575016693421,1.0
487,0.8699999999998962,0.9121664055303081,1.0
488,0.879999999999896,0.9107577943671961,1.0
489,0.8899999999998958,0.9093491832040835,1.0
490,0.8999999999998956,0.9079405720409711,1.0
491,0.9099999999998953,0.9065319608778587,1.0
492,0.9199999999998951,0.9051233497147464,1.0
493,0.9299999999998949,0.9037147385516343,1.0
494,0.9399999999998947,0.9023061273885219,1.0
495,0.9499999999998945,0.9008975162254094,1.0
496,0.9599999999998943,0.899488905062297,1.0
497,0.9699999999998941,0.8949261182062467,1.0
498,0.9799999999998938,0.8878057565663124,1.0
499,0.9899999999998936,0.8806853949263774,1.0
500,0.9999999999998934,0.8735650332864435,1.0
501,1.0099999999998932,0.8664446716465082,1.0
502,1.019999999999893,0.8593243100065742,1.0
503,1.0299999999998928,0.8522039483666392,1.0
504,1.0399999999998926,0.8450835867267041,1.0
505,1.0499999999998924,0.8379632250867699,1.0
506,1.0599999999998921,0.8308428634468351,1.0
507,1.069999999999892,0.8237225018069004,1.0
508,1.0799999999998917,0.8166021401669659,1.0
509,1.0899999999998915,0.8094817785270315,1.0
510,1.0999999999998913,0.8023614168870961,1.0
511,1.109999999999891,0.7952869922933119,1.0
512,1.1199999999998909,0.7910897163411127,1.0
513,1.1299999999998906,0.7868924403889145,1.0
514,1.1399999999998904,0.7826951644367158,1.0
515,1.1499999999998902,0.7784978884845168,1.0
516,1.15999999999989,0.7743006125323184,1.0
517,1.1699999999998898,0.7701033365801191,1.0
518,1.1799999999998896,0.7659060606279204,1.0
519,1.1899999999998894,0.7617087846757219,1.0
520,1.1999999999998892,0.7575115087235238,1.0
521,1.209999999999889,0.753314232771325,1.0
522,1.2199999999998887,0.749116956819126,1.0
523,1.2299999999998885,0.7449196808669273,1.0
524,1.2399999999998883,0.7407224049147287,1.0
525,1.249999999999888,0.7365251289625298,1.0
526,1.2599999999998879,0.7323278530103312,1.0
527,1.2699999999998877,0.7281305770581321,1.0
528,1.2799999999998875,0.723933301105934,1.0
529,1.2899999999998872,0.7197360251537354,1.0
530,1.299999999999887,0.7155387492015365,1.0
531,1.3099999999998868,0.7113414732493372,1.0
532,1.3199999999998866,0.7071441972971387,1.0
533,1.3299999999998864,0.7029469213449403,1.0
534,1.3399999999998862,0.6987496453927421,1.0
535,1.349999999999886,0.6945523694405432,1.0
536,1.3599999999998857,0.6900530543295633,1.0
537,1.3699999999998855,0.6848210508647674,1.0
538,1.3799999999998853,0.6795890473999716,1.0
539,1.389999999999885,0.6743570439351757,1.0
540,1.399999999999885,0.6691250404703797,1.0
541,1.4099999999998847,0.6638930370055847,1.0
542,1.4199999999998845,0.6586610335407883,1.0
543,1.4299999999998843,0.6534290300759926,1.0
544,1.439999999999884,0.6481970266111969,1.0
545,1.4499999999998838,0.6429650231464012,1.0
546,1.4599999999998836,0.6377330196816056,1.0
547,1.4699999999998834,0.6351633835192985,1.0
548,1.4799999999998832,0.6326867806879661,1.0
549,1.489999999999883,0.6302101778566328,1.0
550,1.4999999999998828,0.6277335750253006,1.0
551,1.5099999999998825,0.625256972193967,1.0
552,1.5199999999998823,0.6227803693626349,1.0
553,1.5299999999998821,0.6203037665313018,1.0
554,1.539999999999882,0.6178271636999692,1.0
555,1.5499999999998817,0.6153505608686366,1.0
556,1.5599999999998815,0.6128739580373036,1.0
557,1.5699999999998813,0.6103973552059712,1.0
558,1.579999999999881,0.607920752374638,1.0
559,1.5899999999998808,0.6054441495433052,1.0
560,1.5999999999998806,0.6029675467119725,1.0
561,1.6099999999998804,0.6004909438806393,1.0
562,1.6199999999998802,0.5980143410493065,1.0
563,1.62999999999988,0.5955377382179737,1.0
564,1.6399999999998798,0.593061135386641,1.0
565,1.6499999999998796,0.5905845325553077,1.0
566,1.6599999999998793,0.5881079297239759,1.0
567,1.6699999999998791,0.5856313268926429,1.0
568,1.679999999999879,0.5831547240613099,1.0
569,1.6899999999998787,0.5806781212299768,1.0
570,1.6999999999998785,0.5782015183986446,1.0
571,1.7099999999998783,0.5757249155673115,1.0
572,1.719999999999878,0.5732483127359792,1.0
573,1.7299999999998779,0.5707717099046455,1.0
574,1.7399999999998776,0.5682951070733124,1.0
575,1.7499999999998774,0.56581850424198,1.0
576,1.7599999999998772,0.563341901410647,1.0
577,1.769999999999877,0.5608652985793143,1.0
578,1.7799999999998768,0.5583886957479816,1.0
579,1.7899999999998766,0.5559120929166481,1.0
580,1.7999999999998764,0.5534354900853162,1.0
581,1.8099999999998762,0.5509588872539833,1.0
582,1.819999999999876,0.5484822844226503,1.0
583,1.8299999999998757,0.5460056815913179,1.0
584,1.8399999999998755,0.5435290787599855,1.0
585,1.8499999999998753,0.5410524759286526,1.0
586,1.859999999999875,0.5385758730973192,1.0
587,1.8699999999998749,0.5360992702659864,1.0
588,1.8799999999998747,0.5336226674346539,1.0
589,1.8899999999998744,0.5311460646033209,1.0
590,1.8999999999998742,0.528669461771988,1.0
591,1.909999999999874,0.5261928589406552,1.0
592,1.9199999999998738,0.523716256109322,1.0
593,1.9299999999998736,0.5212396532779897,1.0
594,1.9399999999998734,0.5187630504466562,1.0
595,1.9499999999998732,0.5162864476153247,1.0
596,1.959999999999873,0.5138026244656883,1.0
597,1.9699999999998727,0.5113097947352329,1.0
598,1.9799999999998725,0.5088169650047777,1.0
599,1.9899999999998723,0.5063241352743224,1.0
600,1.999999999999872,0.5038313055438676,1.0
601,2.009999999999872,0.5013384758134131,1.0
602,2.0199999999998717,0.498845646082957,1.0
603,2.0299999999998715,0.49635281635250234,1.0
604,2.0399999999998712,0.4938599866220466,1.0
605,2.049999999999871,0.4913671568915918,1.0
606,2.059999999999871,0.48887432716113677,1.0
607,2.0699999999998706,0.4863814974306815,1.0
608,2.0799999999998704,0.4838886677002266,1.0
609,2.08999999999987,0.48139583796977237,1.0
610,2.09999999999987,0.4789030082393164,1.0
611,2.1099999999998698,0.4764101785088618,1.0
612,2.1199999999998695,0.4739173487784061,1.0
613,2.1299999999998693,0.4714245190479509,1.0
614,2.139999999999869,0.4689316893174964,1.0
615,2.149999999999869,0.46643885958704123,1.0
616,2.1599999999998687,0.4639460298565854,1.0
617,2.1699999999998685,0.46145320012612984,1.0
618,2.1799999999998683,0.45896037039567467,1.0
619,2.189999999999868,0.45646754066522005,1.0
620,2.199999999999868,0.45397471093476516,1.0
621,2.2099999999998676,0.45148188120430954,1.0
622,2.2199999999998674,0.44898905147385504,1.0
623,2.229999999999867,0.4464962217433993,1.0
624,2.239999999999867,0.44400339201294503,1.0
625,2.2499999999998668,0.44151056228248947,1.0
626,2.2599999999998666,0.4390177325520343,1.0
627,2.2699999999998663,0.43652490282157913,1.0
628,2.279999999999866,0.4340320730911246,1.0
629,2.289999999999866,0.4315392433606688,1.0
630,2.2999999999998657,0.4290464136302139,1.0
631,2.3099999999998655,0.42655358389975845,1.0
632,2.3199999999998653,0.42406075416930394,1.0
633,2.329999999999865,0.4215679244388482,1.0
634,2.339999999999865,0.4190750947083936,1.0
635,2.3499999999998646,0.41658226497793777,1.0
636,2.3599999999998644,0.41408943524748393,1.0
637,2.369999999999864,0.4115966055170277,1.0
638,2.379999999999864,0.4091037757865732,1.0
639,2.389999999999864,0.4066109460561182,1.0
640,2.3999999999998636,0.40411811632566286,1.0
641,2.4099999999998634,0.4016252865952073,1.0
642,2.419999999999863,0.39913245686475324,1.0
643,2.429999999999863,0.3966396271342966,1.0
644,2.4399999999998627,0.39414679740384234,1.0
645,2.4499999999998625,0.3916539676733863,1.0
646,2.4599999999998623,0.3891611379429318,1.0
647,2.469999999999862,0.38666830821247644,1.0
648,2.479999999999862,0.38417547848202127,1.0
649,2.4899999999998617,0.38168264875156593,1.0
650,2.4999999999998614,0.37918981902111126,1.0
651,2.5099999999998612,0.37669698929065554,1.0
652,2.519999999999861,0.3742041595602018,1.0
653,2.529999999999861,0.3717113298297464,1.0
654,2.5399999999998606,0.3692185000992904,1.0
655,2.5499999999998604,0.3667256703688357,1.0
656,2.55999999999986,0.3642328406383814,1.0
657,2.56999999999986,0.36174001090792623,1.0
658,2.5799999999998597,0.35924718117747123,1.0
659,2.5899999999998595,0.3567543514470154,1.0
660,2.5999999999998593,0.35426152171655967,1.0
661,2.609999999999859,0.35176869198610466,1.0
662,2.619999999999859,0.34927586225565005,1.0
663,2.6299999999998587,0.3467830325251949,1.0
664,2.6399999999998585,0.34429020279473915,1.0
665,2.6499999999998582,0.3417973730642845,1.0
666,2.659999999999858,0.33930454333382926,1.0
667,2.669999999999858,0.33681171360337503,1.0
668,2.6799999999998576,0.33431888387291864,1.0
669,2.6899999999998574,0.3318260541424644,1.0
670,2.699999999999857,0.32933322441200924,1.0
671,2.709999999999857,0.3268403946815538,1.0
672,2.7199999999998568,0.3243475649510986,1.0
673,2.7299999999998565,0.32185473522064373,1.0
674,2.7399999999998563,0.31936190549018817,1.0
675,2.749999999999856,0.3168690757597334,1.0
676,2.759999999999856,0.3143762460292782,1.0
677,2.7699999999998557,0.31188341629882343,1.0
678,2.7799999999998555,0.3093905865683679,1.0
679,2.7899999999998553,0.30689775683791326,1.0
680,2.799999999999855,0.30440492710745787,1.0
681,2.809999999999855,0.30191209737700214,1.0
682,2.8199999999998546,0.29941926764654825,1.0
683,2.8299999999998544,0.296926437916093,1.0
684,2.839999999999854,0.2944336081856366,1.0
685,2.849999999999854,0.2919407784551819,1.0
686,2.8599999999998538,0.28944794872472684,1.0
687,2.8699999999998536,0.28695511899427206,1.0
688,2.8799999999998533,0.2844622892638172,1.0
689,2.889999999999853,0.28196945953336094,1.0
690,2.899999999999853,0.2794766298029066,1.0
691,2.9099999999998527,0.2769838000724509,1.0
692,2.9199999999998525,0.27449097034199643,1.0
693,2.9299999999998523,0.2719981406115413,1.0
694,2.939999999999852,0.26950531088108637,1.0
695,2.949999999999852,0.2670124811506302,1.0
696,2.9599999999998516,0.264519651420176,1.0
697,2.9699999999998514,0.2620268216897209,1.0
698,2.979999999999851,0.25953399195926535,1.0
699,2.989999999999851,0.2570411622288101,1.0
700,2.999999999999851,0.2545483324983564,1.0
701,3.0099999999998506,0.25205550276789995,1.0
702,3.0199999999998504,0.24956267303744484,1.0
703,3.02999999999985,0.24706984330699022,1.0
704,3.03999999999985,0.2445770135765342,1.0
705,3.0499999999998497,0.24208418384607897,1.0
706,3.0599999999998495,0.23959135411562432,1.0
707,3.0699999999998493,0.23709852438516907,1.0
708,3.079999999999849,0.2346056946547143,1.0
709,3.089999999999849,0.23211286492425873,1.0
710,3.0999999999998487,0.22962003519380486,1.0
711,3.1099999999998484,0.227127205463349,1.0
712,3.1199999999998482,0.2246343757328939,1.0
713,3.129999999999848,0.2221415460024388,1.0
714,3.139999999999848,0.21964871627198385,1.0
715,3.1499999999998476,0.2171558865415277,1.0
716,3.1599999999998474,0.21466305681107398,1.0
717,3.169999999999847,0.21213944766159293,1.0
718,3.179999999999847,0.20956904109659824,1.0
719,3.1899999999998467,0.20695822405454464,1.0
720,3.1999999999998465,0.20423508952751193,1.0
721,3.2099999999998463,0.20151195500047892,1.0
722,3.219999999999846,0.1987888204734465,1.0
723,3.229999999999846,0.19606568594641305,1.0
724,3.2399999999998457,0.19334255141938034,1.0
725,3.2499999999998455,0.19061941689234627,1.0
726,3.2599999999998452,0.18789628236531355,1.0
727,3.269999999999845,0.1851731478382813,1.0
728,3.279999999999845,0.18245001331124783,1.0
729,3.2899999999998446,0.17972687878421512,1.0
730,3.2999999999998444,0.17700374425718166,1.0
731,3.309999999999844,0.17428060973015,1.0
732,3.319999999999844,0.17155747520311548,1.0
733,3.3299999999998438,0.16883434067608277,1.0
734,3.3399999999998435,0.16611120614904928,1.0
735,3.3499999999998433,0.16338807162201704,1.0
736,3.359999999999843,0.1606649370949839,1.0
737,3.369999999999843,0.15794180256795087,1.0
738,3.3799999999998427,0.15521866804091877,1.0
739,3.3899999999998425,0.15249553351388515,1.0
740,3.3999999999998423,0.14977239898685274,1.0
741,3.409999999999842,0.14704926445981958,1.0
742,3.419999999999842,0.1443261299327858,1.0
743,3.4299999999998416,0.1416029954057531,1.0
744,3.4399999999998414,0.1388798608787204,1.0
745,3.449999999999841,0.13615672635168813,1.0
746,3.459999999999841,0.13343359182465467,1.0
747,3.4699999999998408,0.1307104572976212,1.0
748,3.4799999999998406,0.1279873227705885,1.0
749,3.4899999999998403,0.12526418824355517,1.0
750,3.49999999999984,0.1225410537165217,1.0
751,3.50999999999984,0.1198179191894896,1.0
752,3.5199999999998397,0.11709478466245599,1.0
753,3.5299999999998395,0.11437165013542358,1.0
754,3.5399999999998393,0.11164851560839087,1.0
755,3.549999999999839,0.1089253810813571,1.0
756,3.559999999999839,0.10620224655432393,1.0
757,3.5699999999998386,0.10347911202729092,1.0
758,3.5799999999998384,0.10075597750025851,1.0
759,3.589999999999838,0.09803284297322658,1.0
760,3.599999999999838,0.0953097084461928,1.0
761,3.609999999999838,0.09258657391915932,1.0
762,3.6199999999998376,0.08986343939212768,1.0
763,3.6299999999998374,0.08714030486509391,1.0
764,3.639999999999837,0.0844171703380609,1.0
765,3.649999999999837,0.08169403581102773,1.0
766,3.6599999999998367,0.07897090128399442,1.0
767,3.6699999999998365,0.07624776675696232,1.0
768,3.6799999999998363,0.07352463222992961,1.0
769,3.689999999999836,0.07080149770289583,1.0
770,3.699999999999836,0.06807836317586283,1.0
771,3.7099999999998357,0.06535522864882935,1.0
772,3.7199999999998354,0.06263209412179634,1.0
773,3.7299999999998352,0.05990895959476394,1.0
774,3.739999999999835,0.05718582506773093,1.0
775,3.749999999999835,0.05446269054069776,1.0
776,3.7599999999998346,0.051739556013665054,1.0
777,3.7699999999998344,0.04901642148663173,1.0
778,3.779999999999834,0.04629328695959903,1.0
779,3.789999999999834,0.04357015243256662,1.0
780,3.7999999999998337,0.04084701790553392,1.0
781,3.8099999999998335,0.03812388337849938,1.0
782,3.8199999999998333,0.035400748851468045,1.0
783,3.829999999999833,0.032677614324433966,1.0
784,3.839999999999833,0.029954479797400953,1.0
785,3.8499999999998327,0.027231345270368246,1.0
786,3.8599999999998325,0.024508210743334775,1.0
787,3.8699999999998322,0.021785076216302372,1.0
788,3.879999999999832,0.019061941689268596,1.0
789,3.889999999999832,0.01633880716223665,1.0
790,3.8999999999998316,0.013615672635203182,1.0
791,3.9099999999998314,0.010892538108170475,1.0
792,3.919999999999831,0.008169403581138072,1.0
793,3.929999999999831,0.005446269054104755,1.0
794,3.9399999999998307,0.0027231345270726567,1.0
795,3.9499999999998305,3.8576866899417755e-14,1.0
796,3.9599999999998303,-0.002723134526994131,1.0
797,3.96999999999983,-0.005446269054027601,1.0
798,3.97999999999983,-0.008169403581060613,1.0
799,3.9899999999998297,-0.010892538108094083,1.0
0,-4.0,0.0,2.0
1,-3.99,0.0022371624306974838,2.0
2,-3.9800000000000004,0.0044743248613951835,2.0
3,-3.9700000000000006,0.006711487292092667,2.0
4,-3.960000000000001,0.008948649722789501,2.0
5,-3.950000000000001,0.011185812153488068,2.0
6,-3.9400000000000013,0.013422974584185551,2.0
7,-3.9300000000000015,0.015660137014882385,2.0
8,-3.9200000000000017,0.01789729944557965,2.0
9,-3.910000000000002,0.020134461876278,2.0
10,-3.900000000000002,0.022371624306975053,2.0
11,-3.8900000000000023,0.024608786737672535,2.0
12,-3.8800000000000026,0.026845949168369805,2.0
13,-3.8700000000000028,0.029083111599067072,2.0
14,-3.860000000000003,0.031320274029764554,2.0
15,-3.850000000000003,0.03355743646046247,2.0
16,-3.8400000000000034,0.03579459889115974,2.0
17,-3.8300000000000036,0.038031761321857004,2.0
18,-3.820000000000004,0.040268923752554274,2.0
19,-3.810000000000004,0.04250608618325154,2.0
20,-3.8000000000000043,0.044743248613949675,2.0
21,-3.7900000000000045,0.04698041104464694,2.0
22,-3.7800000000000047,0.049217573475344854,2.0
23,-3.770000000000005,0.051454735906042125,2.0
24,-3.760000000000005,0.05369189833673917,2.0
25,-3.7500000000000053,0.05592906076743644,2.0
26,-3.7400000000000055,0.058166223198134574,2.0
27,-3.7300000000000058,0.06040338562883206,2.0
28,-3.720000000000006,0.06264054805952933,2.0
29,-3.710000000000006,0.06487771049022638,2.0
30,-3.7000000000000064,0.06711487292092473,2.0
31,-3.6900000000000066,0.06935203535162156,2.0
32,-3.680000000000007,0.07158919778231948,2.0
33,-3.670000000000007,0.07382636021301696,2.0
34,-3.6600000000000072,0.07606352264371401,2.0
35,-3.6500000000000075,0.07830068507441193,2.0
36,-3.6400000000000077,0.08053784750510876,2.0
37,-3.630000000000008,0.08277500993580668,2.0
38,-3.620000000000008,0.08501217236650416,2.0
39,-3.6100000000000083,0.08724933479720165,2.0
40,-3.6000000000000085,0.0894864972278989,2.0
41,-3.5900000000000087,0.0917236596585964,2.0
42,-3.580000000000009,0.09396082208929345,2.0
43,-3.570000000000009,0.09619798451999137,2.0
44,-3.5600000000000094,0.09843514695068885,2.0
45,-3.5500000000000096,0.10067230938138633,2.0
46,-3.54000000000001,0.10290947181208338,2.0
47,-3.53000000000001,0.10514663424278173,2.0
48,-3.5200000000000102,0.10738379667347857,2.0
49,-3.5100000000000104,0.10962095910417627,2.0
50,-3.5000000000000107,0.1118581215348744,2.0
51,-3.490000000000011,0.1140952839655708,2.0
52,-3.480000000000011,0.11633244639626807,2.0
53,-3.4700000000000113,0.11856960882696554,2.0
54,-3.4600000000000115,0.12080677125766369,2.0
55,-3.4500000000000117,0.12304393368836117,2.0
56,-3.440000000000012,0.12528109611905844,2.0
57,-3.430000000000012,0.12751825854975657,2.0
58,-3.4200000000000124,0.12975542098045317,2.0
59,-3.4100000000000126,0.1319925834111513,2.0
60,-3.400000000000013,0.13422974584184838,2.0
61,-3.390000000000013,0.1364669082725465,2.0
62,-3.380000000000013,0.13870407070324334,2.0
63,-3.3700000000000134,0.14094123313394039,2.0
64,-3.3600000000000136,0.1431783955646381,2.0
65,-3.350000000000014,0.1454155579953358,2.0
66,-3.340000000000014,0.1476527204260337,2.0
67,-3.3300000000000143,0.14988988285673055,2.0
68,-3.3200000000000145,0.15212704528742846,2.0
69,-3.3100000000000147,0.1543642077181255,2.0
70,-3.300000000000015,0.15660137014882342,2.0
71,-3.290000000000015,0.15883853257952024,2.0
72,-3.2800000000000153,0.1610756950102184,2.0
73,-3.2700000000000156,0.16331285744091564,2.0
74,-3.2600000000000158,0.16555001987161272,2.0
75,-3.250000000000016,0.16778718230230996,2.0
76,-3.240000000000016,0.1700243447330079,2.0
77,-3.2300000000000164,0.1722615071637058,2.0
78,-3.2200000000000166,0.17449866959440263,2.0
79,-3.210000000000017,0.17673583202510013,2.0
80,-3.200000000000017,0.17897299445579826,2.0
81,-3.1900000000000173,0.18121015688649508,2.0
82,-3.1800000000000175,0.18344731931719235,2.0
83,-3.1700000000000177,0.18568448174789007,2.0
84,-3.160000000000018,0.18792164417858775,2.0
85,-3.150000000000018,0.19015880660928502,2.0
86,-3.1400000000000183,0.19239596903998274,2.0
87,-3.1300000000000185,0.19463313147067912,2.0
88,-3.1200000000000188,0.1968702939013777,2.0
89,-3.110000000000019,0.1991074563320756,2.0
90,-3.100000000000019,0.20134461876277265,2.0
91,-3.0900000000000194,0.2035817811934695,2.0
92,-3.0800000000000196,0.20581894362416697,2.0
93,-3.07000000000002,0.2080561060548649,2.0
94,-3.06000000000002,0.21029326848556174,2.0
95,-3.0500000000000203,0.21253043091625964,2.0
96,-3.0400000000000205,0.21476759334695691,2.0
97,-3.0300000000000207,0.21700475577765482,2.0
98,-3.020000000000021,0.21924191820835254,2.0
99,-3.010000000000021,0.22147908063905,2.0
100,-3.0000000000000213,0.22371624306974727,2.0
101,-2.9900000000000215,0.22595340550044432,2.0
102,-2.9800000000000217,0.22819056793114226,2.0
103,-2.970000000000022,0.2304277303618393,2.0
104,-2.960000000000022,0.23266489279253635,2.0
105,-2.9500000000000224,0.23490205522323426,2.0
106,-2.9400000000000226,0.23713921765393176,2.0
107,-2.930000000000023,0.23937638008462903,2.0
108,-2.920000000000023,0.24161354251532693,2.0
109,-2.9100000000000232,0.24385070494602462,2.0
110,-2.9000000000000234,0.24608786737672148,2.0
111,-2.8900000000000237,0.2483250298074196,2.0
112,-2.880000000000024,0.25056219223811643,2.0
113,-2.870000000000024,0.25279935466881415,2.0
114,-2.8600000000000243,0.2550365170995112,2.0
115,-2.8500000000000245,0.2572736795302095,2.0
116,-2.8400000000000247,0.25951084196090657,2.0
117,-2.830000000000025,0.26174800439160406,2.0
118,-2.820000000000025,0.26398516682230155,2.0
119,-2.8100000000000254,0.26622232925299927,2.0
120,-2.8000000000000256,0.2684594916836963,2.0
121,-2.790000000000026,0.27069665411439403,2.0
122,-2.780000000000026,0.2729338165450917,2.0
123,-2.770000000000026,0.27517097897578896,2.0
124,-2.7600000000000264,0.27740814140648645,2.0
125,-2.7500000000000266,0.27964530383718395,2.0
126,-2.740000000000027,0.28188246626788077,2.0
127,-2.730000000000027,0.2841196286985787,2.0
128,-2.7200000000000273,0.2863567911292762,2.0
