,x,y,z,rep
45,-0.7749999999999998,0.0,-1.6841670312499988,1
46,-0.7699999999999998,0.0,-1.661298869999999,1
47,-0.7649999999999998,0.0,-1.638716253749999,1
48,-0.7599999999999998,0.0,-1.616416639999999,1
49,-0.7549999999999998,0.0,-1.5943974862499992,1
50,-0.7499999999999998,0.0,-1.5726562499999988,1
51,-0.7449999999999998,0.0,-1.5511903887499991,1
52,-0.7399999999999998,0.0,-1.5299973599999992,1
53,-0.7349999999999998,0.0,-1.509074621249999,1
54,-0.7299999999999998,0.0,-1.488419629999999,1
55,-0.7249999999999998,0.0,-1.4680298437499988,1
56,-0.7199999999999998,0.0,-1.4479027199999992,1
57,-0.7149999999999997,0.0,-1.428035716249999,1
58,-0.7099999999999997,0.0,-1.4084262899999989,1
59,-0.7049999999999997,0.0,-1.389071898749999,1
60,-0.6999999999999997,0.0,-1.3699699999999988,1
61,-0.6949999999999997,0.0,-1.351118051249999,1
62,-0.6899999999999997,0.0,-1.332513509999999,1
63,-0.6849999999999997,0.0,-1.314153833749999,1
64,-0.6799999999999997,0.0,-1.296036479999999,1
65,-0.6749999999999997,0.0,-1.278158906249999,1
66,-0.6699999999999997,0.0,-1.2605185699999988,1
67,-0.6649999999999997,0.0,-1.2431129287499991,1
68,-0.6599999999999997,0.0,-1.225939439999999,1
69,-0.6549999999999997,0.0,-1.2089955612499992,1
70,-0.6499999999999997,0.0,-1.192278749999999,1
71,-0.6449999999999997,0.0,-1.1757864637499988,1
72,-0.6399999999999997,0.0,-1.159516159999999,1
73,-0.6349999999999997,0.0,-1.143465296249999,1
74,-0.6299999999999997,0.0,-1.1276313299999992,1
75,-0.6249999999999997,0.0,-1.112011718749999,1
76,-0.6199999999999997,0.0,-1.0966039199999993,1
77,-0.6149999999999997,0.0,-1.0814053912499988,1
78,-0.6099999999999997,0.0,-1.066413589999999,1
79,-0.6049999999999996,0.0,-1.0516259737499989,1
80,-0.5999999999999996,0.0,-1.0370399999999989,1
81,-0.5949999999999996,0.0,-1.0226531262499992,1
82,-0.5899999999999996,0.0,-1.0084628099999988,1
83,-0.5849999999999996,0.0,-0.9944665087499992,1
84,-0.5799999999999996,0.0,-0.9806616799999989,1
85,-0.5749999999999996,0.0,-0.9670457812499991,1
86,-0.5699999999999996,0.0,-0.9536162699999989,1
87,-0.5649999999999996,0.0,-0.940370603749999,1
88,-0.5599999999999996,0.0,-0.9273062399999991,1
89,-0.5549999999999996,0.0,-0.914420636249999,1
90,-0.5499999999999996,0.0,-0.901711249999999,1
91,-0.5449999999999996,0.0,-0.889175538749999,1
92,-0.5399999999999996,0.0,-0.8768109599999989,1
93,-0.5349999999999996,0.0,-0.864614971249999,1
94,-0.5299999999999996,0.0,-0.8525850299999991,1
95,-0.5249999999999996,0.0,-0.840718593749999,1
96,-0.5199999999999996,0.0,-0.829013119999999,1
97,-0.5149999999999996,0.0,-0.8174660662499992,1
98,-0.5099999999999996,0.0,-0.806074889999999,1
99,-0.5049999999999996,0.0,-0.794837048749999,1
100,-0.49999999999999956,0.0,-0.7837499999999991,1
101,-0.49499999999999955,0.0,-0.772811201249999,1
102,-0.48999999999999955,0.0,-0.762018109999999,1
103,-0.48499999999999954,0.0,-0.751368183749999,1
104,-0.47999999999999954,0.0,-0.7408588799999991,1
105,-0.47499999999999953,0.0,-0.730487656249999,1
106,-0.46999999999999953,0.0,-0.720251969999999,1
107,-0.4649999999999995,0.0,-0.7101492787499991,1
108,-0.4599999999999995,0.0,-0.7001770399999991,1
109,-0.4549999999999995,0.0,-0.6903327112499991,1
110,-0.4499999999999995,0.0,-0.680613749999999,1
111,-0.4449999999999995,0.0,-0.671017613749999,1
112,-0.4399999999999995,0.0,-0.6615417599999991,1
113,-0.4349999999999995,0.0,-0.652183646249999,1
114,-0.4299999999999995,0.0,-0.642940729999999,1
115,-0.4249999999999995,0.0,-0.633810468749999,1
116,-0.4199999999999995,0.0,-0.624790319999999,1
117,-0.4149999999999995,0.0,-0.6158777412499991,1
118,-0.4099999999999995,0.0,-0.6070701899999991,1
119,-0.40499999999999947,0.0,-0.5983651237499992,1
120,-0.39999999999999947,0.0,-0.5897599999999991,1
121,-0.39499999999999946,0.0,-0.5812522762499991,1
122,-0.38999999999999946,0.0,-0.572839409999999,1
123,-0.38499999999999945,0.0,-0.5645188587499991,1
124,-0.37999999999999945,0.0,-0.5562880799999991,1
125,-0.37499999999999944,0.0,-0.5481445312499991,1
126,-0.36999999999999944,0.0,-0.5400856699999991,1
127,-0.36499999999999944,0.0,-0.5321089537499991,1
128,-0.35999999999999943,0.0,-0.5242118399999991,1
129,-0.3549999999999994,0.0,-0.5163917862499992,1
130,-0.3499999999999994,0.0,-0.5086462499999991,1
131,-0.3449999999999994,0.0,-0.5009726887499991,1
132,-0.3399999999999994,0.0,-0.49336855999999907,1
133,-0.3349999999999994,0.0,-0.4858313212499991,1
134,-0.3299999999999994,0.0,-0.47835842999999906,1
135,-0.3249999999999994,0.0,-0.4709473437499991,1
136,-0.3199999999999994,0.0,-0.46359551999999904,1
137,-0.3149999999999994,0.0,-0.4563004162499992,1
138,-0.3099999999999994,0.0,-0.4490594899999992,1
139,-0.3049999999999994,0.0,-0.44187019874999917,1
140,-0.2999999999999994,0.0,-0.4347299999999991,1
141,-0.2949999999999994,0.0,-0.42763635124999916,1
142,-0.28999999999999937,0.0,-0.42058670999999914,1
143,-0.28499999999999936,0.0,-0.4135785337499991,1
144,-0.27999999999999936,0.0,-0.4066092799999991,1
145,-0.27499999999999936,0.0,-0.3996764062499991,1
146,-0.26999999999999935,0.0,-0.3927773699999991,1
147,-0.26499999999999935,0.0,-0.3859096287499991,1
148,-0.25999999999999934,0.0,-0.3790706399999991,1
149,-0.25499999999999934,0.0,-0.37225786124999904,1
150,-0.24999999999999933,0.0,-0.3654687499999991,1
151,-0.24499999999999933,0.0,-0.3587007637499991,1
152,-0.23999999999999932,0.0,-0.35195135999999905,1
153,-0.23499999999999932,0.0,-0.34521799624999905,1
154,-0.22999999999999932,0.0,-0.33849812999999906,1
155,-0.2249999999999993,0.0,-0.3317892187499991,1
156,-0.2199999999999993,0.0,-0.3250887199999991,1
157,-0.2149999999999993,0.0,-0.31839409124999907,1
158,-0.2099999999999993,0.0,-0.31170278999999906,1
159,-0.2049999999999993,0.0,-0.30501227374999906,1
160,-0.1999999999999993,0.0,-0.2983199999999991,1
161,-0.19499999999999929,0.0,-0.29162342624999904,1
162,-0.18999999999999928,0.0,-0.284920009999999,1
163,-0.18499999999999928,0.0,-0.278207208749999,1
164,-0.17999999999999927,0.0,-0.27148247999999897,1
165,-0.17499999999999927,0.0,-0.264743281249999,1
166,-0.16999999999999926,0.0,-0.25798706999999904,1
167,-0.16499999999999926,0.0,-0.251211303749999,1
168,-0.15999999999999925,0.0,-0.24441343999999898,1
169,-0.15499999999999925,0.0,-0.23759093624999894,1
170,-0.14999999999999925,0.0,-0.23074124999999898,1
171,-0.14499999999999924,0.0,-0.22386183874999896,1
172,-0.13999999999999924,0.0,-0.21695015999999895,1
173,-0.13499999999999923,0.0,-0.2100036712499989,1
174,-0.12999999999999923,0.0,-0.20301982999999893,1
175,-0.12499999999999922,0.0,-0.1959960937499989,1
176,-0.11999999999999922,0.0,-0.18892991999999892,1
177,-0.11499999999999921,0.0,-0.18181876624999888,1
178,-0.10999999999999921,0.0,-0.17466008999999885,1
179,-0.1049999999999992,0.0,-0.16745134874999887,1
180,-0.0999999999999992,0.0,-0.16018999999999883,1
181,-0.0949999999999992,0.0,-0.15287350124999882,1
182,-0.08999999999999919,0.0,-0.1454993099999988,1
183,-0.08499999999999919,0.0,-0.13806488374999878,1
184,-0.07999999999999918,0.0,-0.13056767999999877,1
185,-0.07499999999999918,0.0,-0.12300515624999875,1
186,-0.06999999999999917,0.0,-0.11537476999999874,1
187,-0.06499999999999917,0.0,-0.10767397874999872,1
188,-0.059999999999999165,0.0,-0.0999002399999987,1
189,-0.05499999999999916,0.0,-0.09205101124999868,1
190,-0.049999999999999156,0.0,-0.08412374999999865,1
191,-0.04499999999999915,0.0,-0.07611591374999864,1
192,-0.03999999999999915,0.0,-0.06802495999999862,1
193,-0.03499999999999914,0.0,-0.05984834624999859,1
194,-0.02999999999999914,0.0,-0.05158352999999857,1
195,-0.024999999999999134,0.0,-0.04322796874999854,1
196,-0.01999999999999913,0.0,-0.034779119999998526,1
197,-0.014999999999999125,0.0,-0.0262344412499985,1
198,-0.00999999999999912,0.0,-0.017591389999998472,1
199,-0.004999999999999116,0.0,-0.008847423749998445,1
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1
201,0.005000000000000782,0.0,0.008953423750001408,1
202,0.010000000000000897,0.0,0.018015390000001633,1
203,0.015000000000001013,0.0,0.02718844125000187,1
204,0.020000000000000906,0.0,0.0364751200000017,1
205,0.0250000000000008,0.0,0.04587796875000151,1
206,0.030000000000000915,0.0,0.05539953000000175,1
207,0.03500000000000103,0.0,0.06504234625000199,1
208,0.040000000000000924,0.0,0.07480896000000183,1
209,0.04500000000000082,0.0,0.08470191375000163,1
210,0.05000000000000093,0.0,0.09472375000000188,1
211,0.05500000000000105,0.0,0.10487701125000214,1
212,0.06000000000000094,0.0,0.11516424000000194,1
213,0.06500000000000083,0.0,0.12558797875000174,1
214,0.07000000000000095,0.0,0.13615077000000203,1
215,0.07500000000000107,0.0,0.14685515625000228,1
216,0.08000000000000096,0.0,0.15770368000000212,1
217,0.08500000000000085,0.0,0.1686988837500019,1
218,0.09000000000000097,0.0,0.17984331000000217,1
219,0.09500000000000108,0.0,0.19113950125000248,1
220,0.10000000000000098,0.0,0.20259000000000227,1
221,0.10500000000000087,0.0,0.21419734875000204,1
222,0.11000000000000099,0.0,0.22596409000000234,1
223,0.1150000000000011,0.0,0.23789276625000266,1
224,0.120000000000001,0.0,0.24998592000000242,1
225,0.1250000000000009,0.0,0.2622460937500022,1
226,0.130000000000001,0.0,0.2746758300000025,1
227,0.13500000000000112,0.0,0.2872776712500028,1
228,0.140000000000001,0.0,0.3000541600000026,1
229,0.1450000000000009,0.0,0.3130078387500024,1
230,0.15000000000000102,0.0,0.3261412500000027,1
231,0.15500000000000114,0.0,0.33945693625000306,1
232,0.16000000000000103,0.0,0.3529574400000028,1
233,0.16500000000000092,0.0,0.36664530375000254,1
234,0.17000000000000104,0.0,0.38052307000000296,1
235,0.17500000000000115,0.0,0.39459328125000326,1
236,0.18000000000000105,0.0,0.408858480000003,1
237,0.18500000000000094,0.0,0.4233212087500028,1
238,0.19000000000000106,0.0,0.43798401000000314,1
239,0.19500000000000117,0.0,0.45284942625000346,1
240,0.20000000000000107,0.0,0.4679200000000033,1
241,0.20500000000000096,0.0,0.48319827375000296,1
242,0.21000000000000107,0.0,0.4986867900000034,1
243,0.2150000000000012,0.0,0.5143880912500038,1
244,0.22000000000000108,0.0,0.5303047200000035,1
245,0.22500000000000098,0.0,0.5464392187500031,1
246,0.2300000000000011,0.0,0.5627941300000036,1
247,0.2350000000000012,0.0,0.579371996250004,1
248,0.2400000000000011,0.0,0.5961753600000037,1
249,0.245000000000001,0.0,0.6132067637500034,1
250,0.2500000000000011,0.0,0.6304687500000039,1
251,0.2550000000000012,0.0,0.6479638612500043,1
252,0.2600000000000011,0.0,0.665694640000004,1
253,0.265000000000001,0.0,0.6836636287500036,1
254,0.27000000000000113,0.0,0.7018733700000042,1
255,0.27500000000000124,0.0,0.7203264062500045,1
256,0.28000000000000114,0.0,0.7390252800000043,1
257,0.28500000000000103,0.0,0.757972533750004,1
258,0.29000000000000115,0.0,0.7771707100000045,1
259,0.29500000000000126,0.0,0.7966223512500049,1
260,0.30000000000000115,0.0,0.8163300000000046,1
261,0.30500000000000105,0.0,0.8362961987500042,1
262,0.31000000000000116,0.0,0.8565234900000047,1
263,0.3150000000000013,0.0,0.8770144162500053,1
264,0.3200000000000012,0.0,0.8977715200000049,1
265,0.32500000000000107,0.0,0.9187973437500045,1
266,0.3300000000000012,0.0,0.9400944300000051,1
267,0.3350000000000013,0.0,0.9616653212500056,1
268,0.3400000000000012,0.0,0.9835125600000053,1
269,0.3450000000000011,0.0,1.0056386887500048,1
270,0.3500000000000012,0.0,1.0280462500000054,1
271,0.3550000000000013,0.0,1.050737786250006,1
272,0.3600000000000012,0.0,1.0737158400000055,1
273,0.3650000000000011,0.0,1.096982953750005,1
274,0.3700000000000012,0.0,1.120541670000006,1
275,0.37500000000000133,0.0,1.1443945312500063,1
276,0.3800000000000012,0.0,1.168544080000006,1
277,0.3850000000000011,0.0,1.1929928587500056,1
278,0.39000000000000123,0.0,1.2177434100000064,1
279,0.39500000000000135,0.0,1.242798276250007,1
280,0.40000000000000124,0.0,1.2681600000000064,1
281,0.40500000000000114,0.0,1.2938311237500058,1
282,0.41000000000000125,0.0,1.3198141900000064,1
283,0.41500000000000137,0.0,1.3461117412500072,1
284,0.42000000000000126,0.0,1.3727263200000068,1
285,0.42500000000000115,0.0,1.3996604687500063,1
286,0.43000000000000127,0.0,1.426916730000007,1
287,0.4350000000000014,0.0,1.4544976462500077,1
288,0.4400000000000013,0.0,1.4824057600000073,1
289,0.4450000000000012,0.0,1.5106436137500068,1
290,0.4500000000000013,0.0,1.5392137500000076,1
291,0.4550000000000014,0.0,1.5681187112500081,1
292,0.4600000000000013,0.0,1.5973610400000076,1
293,0.4650000000000012,0.0,1.626943278750007,1
294,0.4700000000000013,0.0,1.656867970000008,1
295,0.4750000000000014,0.0,1.6871376562500087,1
296,0.4800000000000013,0.0,1.7177548800000082,1
297,0.4850000000000012,0.0,1.7487221837500075,1
298,0.4900000000000013,0.0,1.7800421100000086,1
299,0.49500000000000144,0.0,1.8117172012500093,1
300,0.5000000000000013,0.0,1.8437500000000084,1
301,0.5050000000000012,0.0,1.876143048750008,1
302,0.5100000000000013,0.0,1.908898890000009,1
303,0.5150000000000015,0.0,1.9420200662500098,1
304,0.5200000000000014,0.0,1.9755091200000092,1
305,0.5250000000000012,0.0,2.0093685937500085,1
306,0.5300000000000014,0.0,2.0436010300000094,1
307,0.5350000000000015,0.0,2.0782089712500103,1
308,0.5400000000000014,0.0,2.1131949600000097,1
309,0.5450000000000013,0.0,2.148561538750009,1
310,0.5500000000000014,0.0,2.1843112500000097,1
311,0.5550000000000015,0.0,2.220446636250011,1
312,0.5600000000000014,0.0,2.2569702400000105,1
313,0.5650000000000013,0.0,2.2938846037500094,1
314,0.5700000000000014,0.0,2.3311922700000105,1
315,0.5750000000000015,0.0,2.3688957812500115,1
316,0.5800000000000014,0.0,2.4069976800000106,1
317,0.5850000000000013,0.0,2.44550050875001,1
318,0.5900000000000014,0.0,2.484406810000011,1
319,0.5950000000000015,0.0,2.523719126250012,1
320,0.6000000000000014,0.0,2.5634400000000115,1
321,0.6050000000000013,0.0,2.603571973750011,1
322,0.6100000000000014,0.0,2.644117590000012,1
323,0.6150000000000015,0.0,2.685079391250013,1
324,0.6200000000000014,0.0,2.7264599200000124,1
325,0.6250000000000013,0.0,2.7682617187500114,1
326,0.6300000000000014,0.0,2.8104873300000124,1
327,0.6350000000000016,0.0,2.8531392962500135,1
328,0.6400000000000015,0.0,2.896220160000013,1
329,0.6450000000000014,0.0,2.939732463750012,1
330,0.6500000000000015,0.0,2.983678750000013,1
331,0.6550000000000016,0.0,3.028061561250014,1
332,0.6600000000000015,0.0,3.0728834400000133,1
333,0.6650000000000014,0.0,3.1181469287500123,1
334,0.6700000000000015,0.0,3.163854570000014,1
335,0.6750000000000016,0.0,3.210008906250015,1
336,0.6800000000000015,0.0,3.256612480000014,1
337,0.6850000000000014,0.0,3.303667833750013,1
338,0.6900000000000015,0.0,3.3511775100000145,1
339,0.6950000000000016,0.0,3.399144051250016,1
340,0.7000000000000015,0.0,3.4475700000000145,1
341,0.7050000000000014,0.0,3.4964578987500143,1
342,0.7100000000000015,0.0,3.5458102900000146,1
343,0.7150000000000016,0.0,3.5956297162500164,1
344,0.7200000000000015,0.0,3.645918720000015,1
345,0.7250000000000014,0.0,3.6966798437500143,1
346,0.7300000000000015,0.0,3.7479156300000165,1
347,0.7350000000000017,0.0,3.799628621250017,1
348,0.7400000000000015,0.0,3.851821360000016,1
349,0.7450000000000014,0.0,3.9044963887500153,1
350,0.7500000000000016,0.0,3.9576562500000163,1
351,0.7550000000000017,0.0,4.011303486250019,1
352,0.7600000000000016,0.0,4.065440640000017,1
353,0.7650000000000015,0.0,4.120070253750016,1
354,0.7700000000000016,0.0,4.175194870000018,1
355,0.7750000000000017,0.0,4.230817031250019,1
356,0.7800000000000016,0.0,4.286939280000018,1
357,0.7850000000000015,0.0,4.3435641587500164,1
358,0.7900000000000016,0.0,4.400694210000019,1
359,0.7950000000000017,0.0,4.45833197625002,1
360,0.8000000000000016,0.0,4.516480000000019,1
361,0.8050000000000015,0.0,4.575140823750018,1
362,0.8100000000000016,0.0,4.63431699000002,1
363,0.8150000000000017,0.0,4.694011041250021,1
364,0.8200000000000016,0.0,4.75422552000002,1
365,0.8250000000000015,0.0,4.814962968750018,1
366,0.8300000000000016,0.0,4.87622593000002,1
367,0.8350000000000017,0.0,4.938016946250022,1
368,0.8400000000000016,0.0,5.000338560000021,1
369,0.8450000000000015,0.0,5.06319331375002,1
370,0.8500000000000016,0.0,5.126583750000021,1
371,0.8550000000000018,0.0,5.190512411250023,1
372,0.8600000000000017,0.0,5.254981840000021,1
373,0.8650000000000015,0.0,5.319994578750021,1
374,0.8700000000000017,0.0,5.385553170000022,1
375,0.8750000000000018,0.0,5.451660156250024,1
376,0.8800000000000017,0.0,5.518318080000022,1
377,0.8850000000000016,0.0,5.585529483750022,1
378,0.8900000000000017,0.0,5.653296910000023,1
379,0.8950000000000018,0.0,5.721622901250025,1
380,0.9000000000000017,0.0,5.790510000000023,1
381,0.9050000000000016,0.0,5.859960748750022,1
382,0.9100000000000017,0.0,5.929977690000024,1
383,0.9150000000000018,0.0,6.0005633662500255,1
384,0.9200000000000017,0.0,6.071720320000026,1
385,0.9250000000000016,0.0,6.1434510937500235,1
386,0.9300000000000017,0.0,6.2157582300000245,1
387,0.9350000000000018,0.0,6.2886442712500275,1
388,0.9400000000000017,0.0,6.362111760000026,1
389,0.9450000000000016,0.0,6.436163238750024,1
390,0.9500000000000017,0.0,6.510801250000026,1
391,0.9550000000000018,0.0,6.5860283362500285,1
392,0.9600000000000017,0.0,6.661847040000026,1
393,0.9650000000000016,0.0,6.738259903750025,1
394,0.9700000000000017,0.0,6.815269470000027,1
395,0.9750000000000019,0.0,6.892878281250029,1
396,0.9800000000000018,0.0,6.9710888800000275,1
397,0.9850000000000017,0.0,7.049903808750026,1
398,0.9900000000000018,0.0,7.129325610000029,1
399,0.9950000000000019,0.0,7.209356826250031,1
0,-1.0,0.0,-0.2953512865871591,5
1,-0.995,0.0,-0.294773970019518,5
2,-0.99,0.0,-0.29428395258751144,5
3,-0.985,0.0,-0.29388080702065217,5
4,-0.98,0.0,-0.29356407741832197,5
5,-0.975,0.0,-0.2933332798872255,5
6,-0.97,0.0,-0.2931879031795556,5
7,-0.965,0.0,-0.293127409331496,5
8,-0.96,0.0,-0.2931512343016968,5
9,-0.955,0.0,-0.2932587886093691,5
10,-0.95,0.0,-0.2934494579716514,5
11,-0.945,0.0,-0.29372260393991323,5
12,-0.94,0.0,-0.2940775645346653,5
13,-0.9349999999999999,0.0,-0.2945136548787615,5
14,-0.9299999999999999,0.0,-0.2950301678285808,5
15,-0.9249999999999999,0.0,-0.295626374602891,5
16,-0.9199999999999999,0.0,-0.2963015254090998,5
17,-0.9149999999999999,0.0,-0.2970548500666166,5
18,-0.9099999999999999,0.0,-0.29788555862704513,5
19,-0.9049999999999999,0.0,-0.2987928419909484,5
20,-0.8999999999999999,0.0,-0.2997758725209265,5
21,-0.8949999999999999,0.0,-0.30083380465076215,5
22,-0.8899999999999999,0.0,-0.3019657754903961,5
23,-0.8849999999999999,0.0,-0.3031709054265013,5
24,-0.8799999999999999,0.0,-0.30444829871843676,5
25,-0.8749999999999999,0.0,-0.305797044089367,5
26,-0.8699999999999999,0.0,-0.3072162153123429,5
27,-0.8649999999999999,0.0,-0.3087048717911501,5
28,-0.8599999999999999,0.0,-0.31026205913573374,5
29,-0.8549999999999999,0.0,-0.3118868097320226,5
30,-0.8499999999999999,0.0,-0.31357814330597933,5
31,-0.8449999999999999,0.0,-0.3153350674817146,5
32,-0.8399999999999999,0.0,-0.3171565783335062,5
33,-0.8349999999999999,0.0,-0.3190416609315777,5
34,-0.8299999999999998,0.0,-0.3209892898814942,5
35,-0.8249999999999998,0.0,-0.3229984298570419,5
36,-0.8199999999999998,0.0,-0.32506803612646556,5
37,-0.8149999999999998,0.0,-0.32719705507194496,5
38,-0.8099999999999998,0.0,-0.32938442470219864,5
39,-0.8049999999999998,0.0,-0.3316290751581104,5
40,-0.7999999999999998,0.0,-0.3339299292112799,5
41,-0.7949999999999998,0.0,-0.3362859027554063,5
42,-0.7899999999999998,0.0,-0.33869590529042265,5
43,-0.7849999999999998,0.0,-0.3411588403992985,5
44,-0.7799999999999998,0.0,-0.3436736062174437,5
45,-0.7749999999999998,0.0,-0.34623909589464547,5
46,-0.7699999999999998,0.0,-0.34885419804947965,5
47,-0.7649999999999998,0.0,-0.3515177972161435,5
48,-0.7599999999999998,0.0,-0.35422877428366284,5
49,-0.7549999999999998,0.0,-0.3569860069274311,5
50,-0.7499999999999998,0.0,-0.359788370033045,5
51,-0.7449999999999998,0.0,-0.3626347361124055,5
52,-0.7399999999999998,0.0,-0.36552397571206113,5
53,-0.7349999999999998,0.0,-0.36845495781376986,5
54,-0.7299999999999998,0.0,-0.3714265502272695,5
55,-0.7249999999999998,0.0,-0.3744376199752435,5
56,-0.7199999999999998,0.0,-0.3774870336704781,5
57,-0.7149999999999997,0.0,-0.38057365788521164,5
58,-0.7099999999999997,0.0,-0.38369635951267966,5
59,-0.7049999999999997,0.0,-0.3868540061208651,5
60,-0.6999999999999997,0.0,-0.3900454662984666,5
61,-0.6949999999999997,0.0,-0.3932696099931034,5
62,-0.6899999999999997,0.0,-0.3965253088417775,5
63,-0.6849999999999997,0.0,-0.39981143649361967,5
64,-0.6799999999999997,0.0,-0.4031268689249487,5
65,-0.6749999999999997,0.0,-0.4064704847466771,5
66,-0.6699999999999997,0.0,-0.40984116550410066,5
67,-0.6649999999999997,0.0,-0.41323779596911236,5
68,-0.6599999999999997,0.0,-0.41665926442488427,5
69,-0.6549999999999997,0.0,-0.4201044629430656,5
70,-0.6499999999999997,0.0,-0.42357228765354626,5
71,-0.6449999999999997,0.0,-0.4270616390068404,5
72,-0.6399999999999997,0.0,-0.43057142202914656,5
73,-0.6349999999999997,0.0,-0.4341005465701423,5
74,-0.6299999999999997,0.0,-0.43764792754357806,5
75,-0.6249999999999997,0.0,-0.4412124851607318,5
76,-0.6199999999999997,0.0,-0.444793145156795,5
77,-0.6149999999999997,0.0,-0.4483888390102568,5
78,-0.6099999999999997,0.0,-0.45199850415536025,5
79,-0.6049999999999996,0.0,-0.4556210841877045,5
80,-0.5999999999999996,0.0,-0.4592555290630684,5
81,-0.5949999999999996,0.0,-0.46290079528953487,5
82,-0.5899999999999996,0.0,-0.4665558461129965,5
83,-0.5849999999999996,0.0,-0.470219651696123,5
84,-0.5799999999999996,0.0,-0.47389118929087665,5
85,-0.5749999999999996,0.0,-0.47756944340465923,5
86,-0.5699999999999996,0.0,-0.48125340596017824,5
87,-0.5649999999999996,0.0,-0.48494207644912174,5
88,-0.5599999999999996,0.0,-0.48863446207973027,5
89,-0.5549999999999996,0.0,-0.49232957791835785,5
90,-0.5499999999999996,0.0,-0.4960264470251146,5
91,-0.5449999999999996,0.0,-0.49972410058368444,5
92,-0.5399999999999996,0.0,-0.5034215780254111,5
93,-0.5349999999999996,0.0,-0.507117927147751,5
94,-0.5299999999999996,0.0,-0.5108122042271854,5
95,-0.5249999999999996,0.0,-0.5145034741266933,5
96,-0.5199999999999996,0.0,-0.518190810397879,5
97,-0.5149999999999996,0.0,-0.5218732953778562,5
98,-0.5099999999999996,0.0,-0.5255500202809861,5
99,-0.5049999999999996,0.0,-0.5292200852855697,5
100,-0.49999999999999956,0.0,-0.5328825996155947,5
101,-0.49499999999999955,0.0,-0.5365366816176367,5
102,-0.48999999999999955,0.0,-0.5401814588330172,5
103,-0.48499999999999954,0.0,-0.5438160680653187,5
104,-0.47999999999999954,0.0,-0.5474396554433576,5
105,-0.47499999999999953,0.0,-0.551051376479718,5
106,-0.46999999999999953,0.0,-0.5546503961249463,5
107,-0.4649999999999995,0.0,-0.5582358888175102,5
108,-0.4599999999999995,0.0,-0.5618070385296221,5
109,-0.4549999999999995,0.0,-0.5653630388090287,5
110,-0.4499999999999995,0.0,-0.5689030928168703,5
111,-0.4449999999999995,0.0,-0.5724264133617067,5
112,-0.4399999999999995,0.0,-0.5759322229298159,5
113,-0.4349999999999995,0.0,-0.5794197537118626,5
114,-0.4299999999999995,0.0,-0.5828882476260382,5
115,-0.4249999999999995,0.0,-0.5863369563377729,5
116,-0.4199999999999995,0.0,-0.5897651412761188,5
117,-0.4149999999999995,0.0,-0.5931720736469027,5
118,-0.4099999999999995,0.0,-0.5965570344427495,5
119,-0.40499999999999947,0.0,-0.5999193144500722,5
120,-0.39999999999999947,0.0,-0.603258214253126,5
121,-0.39499999999999946,0.0,-0.6065730442352264,5
122,-0.38999999999999946,0.0,-0.6098631245772241,5
123,-0.38499999999999945,0.0,-0.6131277852533344,5
