,x1,y,rep
198,-2.020000000000042,0.708748677882238,1.0
199,-2.0100000000000424,0.7045675649679604,1.0
200,-2.0000000000000426,0.7003427668140839,1.0
201,-1.9900000000000428,0.6960747110958878,1.0
202,-1.980000000000043,0.6917638833909174,1.0
203,-1.9700000000000433,0.6874108293740098,1.0
204,-1.9600000000000435,0.6830161569854958,1.0
205,-1.9500000000000437,0.6785805385621846,1.0
206,-1.940000000000044,0.6741047129201754,1.0
207,-1.9300000000000441,0.6695894873779861,1.0
208,-1.9200000000000443,0.6650357397080339,1.0
209,-1.9100000000000446,0.6604444200040608,1.0
210,-1.9000000000000448,0.6558165524517682,1.0
211,-1.890000000000045,0.6511532369896648,1.0
212,-1.8800000000000452,0.6464556508469779,1.0
213,-1.8700000000000454,0.6417250499454339,1.0
214,-1.8600000000000456,0.6369627701517964,1.0
215,-1.8500000000000458,0.6321702283682585,1.0
216,-1.840000000000046,0.6273489234481627,1.0
217,-1.8300000000000463,0.6225004369249995,1.0
218,-1.8200000000000465,0.6176264335433369,1.0
219,-1.8100000000000467,0.6127286615811298,1.0
220,-1.800000000000047,0.6078089529538468,1.0
221,-1.790000000000047,0.6028692230919773,1.0
222,-1.7800000000000473,0.597911470584736,1.0
223,-1.7700000000000475,0.5929377765841503,1.0
224,-1.7600000000000477,0.5879503039651883,1.0
225,-1.750000000000048,0.58295129623907,1.0
226,-1.7400000000000482,0.5779430762184069,1.0
227,-1.7300000000000484,0.5729280444342653,1.0
228,-1.7200000000000486,0.5679086773065298,1.0
229,-1.7100000000000488,0.5628875250700215,1.0
230,-1.700000000000049,0.5578672094595565,1.0
231,-1.6900000000000492,0.5528504211574164,1.0
232,-1.6800000000000495,0.5478399170063643,1.0
233,-1.6700000000000497,0.5428385169902661,1.0
234,-1.6600000000000499,0.5378491009823362,1.0
235,-1.65000000000005,0.5328746052578387,1.0
236,-1.6400000000000503,0.5279180187635204,1.0
237,-1.6300000000000505,0.5229823791298648,1.0
238,-1.6200000000000507,0.5180707684042042,1.0
239,-1.610000000000051,0.5131863084724994,1.0
240,-1.6000000000000512,0.5083321561249652,1.0
241,-1.5900000000000514,0.5035114977053402,1.0
242,-1.5800000000000516,0.49872754326525615,1.0
243,-1.5700000000000518,0.4939835201235833,1.0
244,-1.560000000000052,0.48928266570560763,1.0
245,-1.5500000000000522,0.4846282195083181,1.0
246,-1.5400000000000524,0.4800234140059123,1.0
247,-1.5300000000000527,0.47547146427394066,1.0
248,-1.5200000000000529,0.4709755560716327,1.0
249,-1.510000000000053,0.4665388320804007,1.0
250,-1.5000000000000533,0.4621643759531316,1.0
251,-1.4900000000000535,0.45785519378496226,1.0
252,-1.4800000000000537,0.4536141925735034,1.0
253,-1.470000000000054,0.44944415519737363,1.0
254,-1.4600000000000541,0.44534771140959684,1.0
255,-1.4500000000000544,0.4413273043209455,1.0
256,-1.4400000000000546,0.4373851518429485,1.0
257,-1.4300000000000548,0.4335232025773864,1.0
258,-1.420000000000055,0.4297430856865691,1.0
259,-1.4100000000000552,0.42604605436590665,1.0
260,-1.4000000000000554,0.4224329226782525,1.0
261,-1.3900000000000556,0.4189039957107245,1.0
262,-1.3800000000000558,0.4154589932930807,1.0
263,-1.370000000000056,0.41209696788687045,1.0
264,-1.3600000000000563,0.40881621773115406,1.0
265,-1.3500000000000565,0.4056141969267912,1.0
266,-1.3400000000000567,0.40248742486695477,1.0
267,-1.330000000000057,0.3994313982802615,1.0
268,-1.3200000000000571,0.3964405101383972,1.0
269,-1.3100000000000573,0.39350798077145965,1.0
270,-1.3000000000000576,0.39062580769031746,1.0
271,-1.2900000000000578,0.3877847417684871,1.0
272,-1.280000000000058,0.38497429848609577,1.0
273,-1.2700000000000582,0.3821828137470699,1.0
274,-1.2600000000000584,0.37939755416883936,1.0
275,-1.2500000000000586,0.3766048914940898,1.0
276,-1.2400000000000588,0.37379054964004055,1.0
277,-1.230000000000059,0.37093993062745173,1.0
278,-1.2200000000000593,0.3680385219888488,1.0
279,-1.2100000000000595,0.3650723830860303,1.0
280,-1.2000000000000597,0.3620287010479397,1.0
281,-1.19000000000006,0.3588963989524891,1.0
282,-1.1800000000000601,0.35566676987115625,1.0
283,-1.1700000000000603,0.3523341012406878,1.0
284,-1.1600000000000605,0.3488962458085766,1.0
285,-1.1500000000000608,0.3453550894609579,1.0
286,-1.140000000000061,0.3417168640347829,1.0
287,-1.1300000000000612,0.33799225606847294,1.0
288,-1.1200000000000614,0.3341962712648423,1.0
289,-1.1100000000000616,0.33034782940917967,1.0
290,-1.1000000000000618,0.3264690848225591,1.0
291,-1.090000000000062,0.3225844913082888,1.0
292,-1.0800000000000622,0.3187196552362814,1.0
293,-1.0700000000000625,0.31490004265356375,1.0
294,-1.0600000000000627,0.31114962290722836,1.0
295,-1.0500000000000629,0.30748953970244364,1.0
296,-1.040000000000063,0.3039368994971143,1.0
297,-1.0300000000000633,0.30050375686643277,1.0
298,-1.0200000000000635,0.2971963586200883,1.0
299,-1.0100000000000637,0.2940146857706468,1.0
300,-1.000000000000064,0.290952308179313,1.0
301,-0.9900000000000642,0.2879965439488782,1.0
302,-0.9800000000000644,0.2851288968245089,1.0
303,-0.9700000000000646,0.2823257314438757,1.0
304,-0.9600000000000648,0.27955913863784726,1.0
305,-0.950000000000065,0.2767979406049266,1.0
306,-0.9400000000000652,0.2740087875276396,1.0
307,-0.9300000000000654,0.27115730163353885,1.0
308,-0.9200000000000657,0.2682092303971713,1.0
309,-0.9100000000000659,0.26513157632793577,1.0
310,-0.9000000000000661,0.2618936757451131,1.0
311,-0.8900000000000663,0.25846820266159465,1.0
312,-0.8800000000000665,0.25483207632123267,1.0
313,-0.8700000000000667,0.2509672523188986,1.0
314,-0.8600000000000669,0.2468613780622665,1.0
315,-0.8500000000000671,0.24250829421946782,1.0
316,-0.8400000000000674,0.2379083653651517,1.0
317,-0.8300000000000676,0.2330686258338544,1.0
318,-0.8200000000000678,0.2280027311844834,1.0
319,-0.810000000000068,0.22273071179708534,1.0
320,-0.8000000000000682,0.21727853279732123,1.0
321,-0.7900000000000684,0.21167747327461806,1.0
322,-0.7800000000000686,0.20596334691130436,1.0
323,-0.7700000000000689,0.20017559478687388,1.0
324,-0.7600000000000691,0.19435628833013932,1.0
325,-0.7500000000000693,0.18854908532088893,1.0
326,-0.7400000000000695,0.18279818387671326,1.0
327,-0.7300000000000697,0.1771473182138927,1.0
328,-0.7200000000000699,0.17163883573596325,1.0
329,-0.7100000000000701,0.16631288813600142,1.0
330,-0.7000000000000703,0.1612067604439858,1.0
331,-0.6900000000000706,0.15635435222433683,1.0
332,-0.6800000000000708,0.1517858153790343,1.0
333,-0.670000000000071,0.14752734408972326,1.0
334,-0.6600000000000712,0.1436011049937484,1.0
335,-0.6500000000000714,0.14002529013910284,1.0
336,-0.6400000000000716,0.13681427174794233,1.0
337,-0.6300000000000718,0.13397883625447748,1.0
338,-0.620000000000072,0.13152647521505545,1.0
339,-0.6100000000000723,0.1294617121547206,1.0
340,-0.6000000000000725,0.12778644681372478,1.0
341,-0.5900000000000727,0.12650030120065364,1.0
342,-0.5800000000000729,0.1256009550079525,1.0
343,-0.5700000000000731,0.12508446103393744,1.0
344,-0.5600000000000733,0.12494553409369605,1.0
345,-0.5500000000000735,0.12517780937342673,1.0
346,-0.5400000000000738,0.1257740682345336,1.0
347,-0.530000000000074,0.1267264310984791,1.0
348,-0.5200000000000742,0.128026518267714,1.0
349,-0.5100000000000744,0.12966558040881565,1.0
350,-0.5000000000000746,0.13163460099806099,1.0
351,-0.4900000000000748,0.13392437336589222,1.0
352,-0.48000000000007503,0.1365255551306898,1.0
353,-0.47000000000007525,0.13942870283337647,1.0
354,-0.46000000000007546,0.14262428951410192,1.0
355,-0.4500000000000757,0.14610270784412746,1.0
356,-0.4400000000000759,0.14985426126566995,1.0
357,-0.4300000000000761,0.15386914541878224,1.0
358,-0.4200000000000763,0.15813742196027275,1.0
359,-0.4100000000000765,0.16264898671343073,1.0
360,-0.40000000000007674,0.16739353393325573,1.0
361,-0.39000000000007695,0.17236051833156874,1.0
362,-0.38000000000007716,0.1775391163790154,1.0
363,-0.3700000000000774,0.18291818828459672,1.0
364,-0.3600000000000776,0.18848624194466673,1.0
365,-0.3500000000000778,0.19423140004888353,1.0
366,-0.340000000000078,0.2001413714264539,1.0
367,-0.33000000000007823,0.2062034276086693,1.0
368,-0.32000000000007844,0.21240438546984874,1.0
369,-0.31000000000007866,0.2187305966859124,1.0
370,-0.30000000000007887,0.22516794461597542,1.0
371,-0.2900000000000791,0.2317018490668165,1.0
372,-0.2800000000000793,0.2383172792429054,1.0
373,-0.2700000000000795,0.24499877501717487,1.0
374,-0.2600000000000797,0.2517304764821026,1.0
375,-0.25000000000007994,0.25849616156025224,1.0
376,-0.24000000000008015,0.26527929127236544,1.0
377,-0.23000000000008036,0.27206306208420267,1.0
378,-0.22000000000008058,0.2788304645859538,1.0
379,-0.2100000000000808,0.28556434760563926,1.0
380,-0.200000000000081,0.2922474867259428,1.0
381,-0.19000000000008122,0.2988626560673181,1.0
382,-0.18000000000008143,0.3053927021233303,1.0
383,-0.17000000000008164,0.3118206183903696,1.0
384,-0.16000000000008185,0.3181296195252922,1.0
385,-0.15000000000008207,0.32430321379207094,1.0
386,-0.14000000000008228,0.3303252726216682,1.0
387,-0.1300000000000825,0.3361800962061525,1.0
388,-0.12000000000008271,0.34185247417535336,1.0
389,-0.11000000000008292,0.34732774055778076,1.0
390,-0.10000000000008313,0.352591822401761,1.0
391,-0.09000000000008335,0.3576312816218513,1.0
392,-0.08000000000008356,0.3624333498332028,1.0
393,-0.07000000000008377,0.36698595613615165,1.0
394,-0.060000000000083986,0.3712777480086137,1.0
395,-0.0500000000000842,0.3752981056489018,1.0
396,-0.04000000000008441,0.3790371502810173,1.0
397,-0.030000000000084626,0.3824857470837088,1.0
398,-0.02000000000008484,0.38563550352986137,1.0
399,-0.010000000000085052,0.3884787640212092,1.0
400,-8.526512829121202e-14,0.3910086017729842,1.0
401,0.009999999999914522,0.3932188089427917,1.0
402,0.01999999999991431,0.3951038860074227,1.0
403,0.029999999999914095,0.3966590313708793,1.0
404,0.03999999999991388,0.3978801321376386,1.0
405,0.04999999999991367,0.39876375690870547,1.0
406,0.059999999999913456,0.39930715135637185,1.0
407,0.06999999999991324,0.3995082372093128,1.0
408,0.07999999999991303,0.399365615135519,1.0
409,0.08999999999991282,0.3988785718498035,1.0
410,0.0999999999999126,0.39804709159865453,1.0
411,0.10999999999991239,0.39687187199182267,1.0
412,0.11999999999991218,0.3953543439612213,1.0
413,0.12999999999991196,0.3934966954377432,1.0
414,0.13999999999991175,0.3913018981499316,1.0
415,0.14999999999991154,0.38877373676978916,1.0
416,0.15999999999991132,0.38591683946505007,1.0
417,0.1699999999999111,0.3827367087689467,1.0
418,0.1799999999999109,0.37923975155256107,1.0
419,0.18999999999991068,0.3754333067859157,1.0
420,0.19999999999991047,0.37132566970639885,1.0
421,0.20999999999991026,0.3669261109807235,1.0
422,0.21999999999991005,0.36224488945269123,1.0
423,0.22999999999990983,0.3572932571159518,1.0
424,0.23999999999990962,0.3520834550401834,1.0
425,0.2499999999999094,0.34662869911094857,1.0
426,0.2599999999999092,0.3409431546168915,1.0
427,0.269999999999909,0.33504189893049413,1.0
428,0.27999999999990877,0.32894087177643333,1.0
429,0.28999999999990855,0.3226568128591512,1.0
430,0.29999999999990834,0.3162071869218283,1.0
431,0.3099999999999081,0.30961009662418665,1.0
432,0.3199999999999079,0.30288418394723593,1.0
433,0.3299999999999077,0.296048521148967,1.0
434,0.3399999999999075,0.2891224925954966,1.0
435,0.3499999999999073,0.28212566906660824,1.0
436,0.35999999999990706,0.2750776763727107,1.0
437,0.36999999999990685,0.26799806031267237,1.0
438,0.37999999999990663,0.26090615014085344,1.0
439,0.3899999999999064,0.2538209227908387,1.0
440,0.3999999999999062,0.24676087011910505,1.0
441,0.409999999999906,0.23974387138274747,1.0
442,0.4199999999999058,0.23278707305278906,1.0
443,0.42999999999990557,0.2259067778924282,1.0
444,0.43999999999990536,0.21911834500430938,1.0
445,0.44999999999990514,0.2124361022811162,1.0
446,0.45999999999990493,0.2058732723898973,1.0
447,0.4699999999999047,0.19944191309405293,1.0
448,0.4799999999999045,0.19315287238007708,1.0
449,0.4899999999999043,0.18701575852107194,1.0
450,0.4999999999999041,0.1810389248872518,1.0
451,0.5099999999999039,0.17522946901548148,1.0
452,0.5199999999999037,0.16959324518401112,1.0
453,0.5299999999999034,0.1641348895117271,1.0
454,0.5399999999999032,0.15885785641797778,1.0
455,0.549999999999903,0.1537644651417554,1.0
456,0.5599999999999028,0.14885595492789605,1.0
457,0.5699999999999026,0.14413254744137946,1.0
458,0.5799999999999024,0.1395935149654027,1.0
459,0.5899999999999022,0.13523725297009648,1.0
460,0.599999999999902,0.1310613557010566,1.0
461,0.6099999999999017,0.12706269352426164,1.0
462,0.6199999999999015,0.12323749087032461,1.0
463,0.6299999999999013,0.11958140374037139,1.0
464,0.6399999999999011,0.11608959586261923,1.0
465,0.6499999999999009,0.11275681271800816,1.0
466,0.6599999999999007,0.10957745278084867,1.0
467,0.6699999999999005,0.10654563544297452,1.0
468,0.6799999999999002,0.1036552652048217,1.0
469,0.6899999999999,0.10090009182237065,1.0
470,0.6999999999998998,0.09827376619390338,1.0
471,0.7099999999998996,0.09576989185457778,1.0
472,0.7199999999998994,0.09338207201989102,1.0
473,0.7299999999998992,0.09110395218158919,1.0
474,0.739999999999899,0.08892925831214868,1.0
475,0.7499999999998987,0.08685183077742467,1.0
476,0.7599999999998985,0.08486565409237654,1.0
477,0.7699999999998983,0.0829648826828894,1.0
478,0.7799999999998981,0.08114386283854608,1.0
479,0.7899999999998979,0.07939715105763445,1.0
480,0.7999999999998977,0.07771952899750151,1.0
481,0.8099999999998975,0.07610601525127973,1.0
482,0.8199999999998973,0.07455187417662236,1.0
483,0.829999999999897,0.0730526220039158,1.0
484,0.8399999999998968,0.07160403045091425,1.0
485,0.8499999999998966,0.07020212806825203,1.0
486,0.8599999999998964,0.06884319953610626,1.0
487,0.8699999999998962,0.06752378312670676,1.0
488,0.879999999999896,0.06624066654059971,1.0
489,0.8899999999998958,0.06499088131678914,1.0
490,0.8999999999998956,0.06377169600824832,1.0
491,0.9099999999998953,0.06258060830496834,1.0
492,0.9199999999998951,0.0614153362768292,1.0
493,0.9299999999998949,0.06027380889825641,1.0
494,0.9399999999998947,0.05915415600597992,1.0
495,0.9499999999998945,0.05805469783034884,1.0
496,0.9599999999998943,0.05697393422968314,1.0
497,0.9699999999998941,0.05591053374614043,1.0
498,0.9799999999998938,0.054863322590653116,1.0
499,0.9899999999998936,0.05383127365371322,1.0
500,0.9999999999998934,0.052813495628247206,1.0
501,1.0099999999998932,0.05180922232057828,1.0
502,1.019999999999893,0.05081780221560732,1.0
503,1.0299999999998928,0.04983868835290597,1.0
504,1.0399999999998926,0.048871428561435205,1.0
505,1.0499999999998924,0.04791565609216315,1.0
506,1.0599999999998921,0.04697108067994773,1.0
507,1.069999999999892,0.046037480058722005,1.0
508,1.0799999999998917,0.045114691947286054,1.0
509,1.0899999999998915,0.04420260651685642,1.0
510,1.0999999999998913,0.04330115934599491,1.0
511,1.109999999999891,0.04241032486356546,1.0
512,1.1199999999998909,0.04153011027600062,1.0
513,1.1299999999998906,0.04066054997132669,1.0
514,1.1399999999998904,0.03980170038910519,1.0
515,1.1499999999998902,0.03895363534265719,1.0
516,1.15999999999989,0.038116441777616514,1.0
517,1.1699999999998898,0.037290215948980354,1.0
518,1.1799999999998896,0.0364750599973399,1.0
519,1.1899999999998894,0.03567107890387127,1.0
520,1.1999999999998892,0.03487837780288718,1.0
521,1.209999999999889,0.0340970596302606,1.0
522,1.2199999999998887,0.0333272230858338,1.0
523,1.2299999999998885,0.03256896088791969,1.0
524,1.2399999999998883,0.03182235829823919,1.0
525,1.249999999999888,0.03108749189601222,1.0
526,1.2599999999998879,0.030364428580467635,1.0
527,1.2699999999998877,0.029653224781683675,1.0
528,1.2799999999998875,0.028953925860433896,1.0
529,1.2899999999998872,0.028266565678544027,1.0
530,1.299999999999887,0.027591166322160538,1.0
531,1.3099999999998868,0.026927737961266917,1.0
532,1.3199999999998866,0.026276278829753506,1.0
533,1.3299999999998864,0.025636775311326455,1.0
534,1.3399999999998862,0.025009202117524672,1.0
535,1.349999999999886,0.024393522545102308,1.0
536,1.3599999999998857,0.023789688800990024,1.0
537,1.3699999999998855,0.023197642384000003,1.0
538,1.3799999999998853,0.02261731451335616,1.0
539,1.389999999999885,0.0220486265950122,1.0
540,1.399999999999885,0.021491490717570495,1.0
541,1.4099999999998847,0.02094581017042536,1.0
542,1.4199999999998845,0.02041147997751182,1.0
543,1.4299999999998843,0.019888387440776863,1.0
544,1.439999999999884,0.019376412688155244,1.0
545,1.4499999999998838,0.018875429221472045,1.0
546,1.4599999999998836,0.01838530446028127,1.0
547,1.4699999999998834,0.017905900278192766,1.0
548,1.4799999999998832,0.01743707352873944,1.0
549,1.489999999999883,0.01697867655829679,1.0
550,1.4999999999998828,0.01653055770398404,1.0
551,1.5099999999998825,0.016092561774854963,1.0
552,1.5199999999998823,0.015664530515026035,1.0
553,1.5299999999998821,0.0152463030477018,1.0
554,1.539999999999882,0.01483771629932421,1.0
555,1.5499999999998817,0.014438605403320426,1.0
556,1.5599999999998815,0.01404880408313698,1.0
557,1.5699999999998813,0.01366814501443355,1.0
558,1.579999999999881,0.013296460166474863,1.0
559,1.5899999999998808,0.012933581122895953,1.0
560,1.5999999999998806,0.012579339382144205,1.0
561,1.6099999999998804,0.012233566637989149,1.0
562,1.6199999999998802,0.01189609504059175,1.0
563,1.62999999999988,0.011566757438676698,1.0
564,1.6399999999998798,0.011245387603423133,1.0
565,1.6499999999998796,0.010931820434717934,1.0
566,1.6599999999998793,0.010625892150459969,1.0
567,1.6699999999998791,0.010327440459620169,1.0
568,1.679999999999879,0.010036304719778491,1.0
569,1.6899999999998787,0.009752326079867514,1.0
570,1.6999999999998785,0.009475347608854155,1.0
571,1.7099999999998783,0.009205214411085894,1.0
572,1.719999999999878,0.008941773729019845,1.0
573,1.7299999999998779,0.00868487503404172,1.0
574,1.7399999999998776,0.008434370106067322,1.0
575,1.7499999999998774,0.008190113102597362,1.0
576,1.7599999999998772,0.007951960617882508,1.0
577,1.769999999999877,0.007719771732828488,1.0
578,1.7799999999998768,0.007493408056253125,1.0
579,1.7899999999998766,0.007272733758079554,1.0
580,1.7999999999998764,0.007057615595029695,1.0
581,1.8099999999998762,0.0068479229293542405,1.0
582,1.819999999999876,0.006643527741112855,1.0
583,1.8299999999998757,0.006444304634494263,1.0
584,1.8399999999998755,0.006250130838639914,1.0
585,1.8499999999998753,0.006060886203412668,1.0
586,1.859999999999875,0.005876453190528434,1.0
587,1.8699999999998749,0.005696716860445287,1.0
588,1.8799999999998747,0.005521564855384429,1.0
589,1.8899999999998744,0.005350887378831098,1.0
590,1.8999999999998742,0.005184577171851699,1.0
591,1.909999999999874,0.005022529486533054,1.0
592,1.9199999999998738,0.004864642056839088,1.0
593,1.9299999999998736,0.004710815067156812,1.0
594,1.9399999999998734,0.004560951118789777,1.0
595,1.9499999999998732,0.00441495519463583,1.0
596,1.959999999999873,0.004272734622275224,1.0
597,1.9699999999998727,0.004134199035675168,1.0
598,1.9799999999998725,0.00399926033570677,1.0
599,1.9899999999998723,0.0038678326496539997,1.0
600,1.999999999999872,0.0037398322898803053,1.0
601,2.009999999999872,0.0036151777118109737,1.0
602,2.0199999999998717,0.0034937894713722908,1.0
603,2.0299999999998715,0.003375590182020622,1.0
604,2.0399999999998712,0.003260504471483217,1.0
605,2.049999999999871,0.0031484589383255026,1.0
606,2.059999999999871,0.003039382108443168,1.0
607,2.0699999999998706,0.0029332043915790275,1.0
608,2.0799999999998704,0.0028298580379481734,1.0
609,2.08999999999987,0.002729277095049531,1.0
610,2.09999999999987,0.0026313973647385564,1.0
611,2.1099999999998698,0.002536156360623657,1.0
612,2.1199999999998695,0.0024434932658458164,1.0
613,2.1299999999998693,0.002353348891295296,1.0
614,2.139999999999869,0.0022656656343111262,1.0
615,2.149999999999869,0.0021803874379071947,1.0
616,2.1599999999998687,0.0020974597505632165,1.0
617,2.1699999999998685,0.0020168294866106298,1.0
618,2.1799999999998683,0.0019384449872461582,1.0
619,2.189999999999868,0.0018622559821975476,1.0
620,2.199999999999868,0.0017882135520597773,1.0
621,2.2099999999998676,0.0017162700913255031,1.0
622,2.2199999999998674,0.0016463792721218228,1.0
623,2.229999999999867,0.0015784960086659876,1.0
624,2.239999999999867,0.0015125764224503879,1.0
625,2.2499999999998668,0.0014485778081668051,1.0
626,2.2599999999998666,0.0013864586003703373,1.0
627,2.2699999999998663,0.0013261783408917713,1.0
628,2.279999999999866,0.0012676976469949627,1.0
629,2.289999999999866,0.00121097818028408,1.0
630,2.2999999999998657,0.0011559826163538979,1.0
631,2.3099999999998655,0.00110267461518307,1.0
632,2.3199999999998653,0.001051018792266871,1.0
633,2.329999999999865,0.001000980690479079,1.0
634,2.339999999999865,0.000952526752663335,1.0
635,2.3499999999998646,0.0009056242949380475,1.0
636,2.3599999999998644,0.0008602414807153807,1.0
637,2.369999999999864,0.0008163472954173824,1.0
638,2.379999999999864,0.0007739115218837816,1.0
639,2.389999999999864,0.0007329047164607215,1.0
640,2.3999999999998636,0.0006932981857571294,1.0
641,2.4099999999998634,0.0006550639640600114,1.0
642,2.419999999999863,0.0006181747913951049,1.0
643,2.429999999999863,0.0005826040922215444,1.0
644,2.4399999999998627,0.000548325954748457,1.0
645,2.4499999999998625,0.000515315110860119,1.0
646,2.4599999999998623,0.0004835469166363761,1.0
647,2.469999999999862,0.0004529973334581961,1.0
648,2.479999999999862,0.00042364290968188473,1.0
649,2.4899999999998617,0.00039546076287122814,1.0
650,2.4999999999998614,0.0003684285625736546,1.0
651,2.5099999999998612,0.0003425245136263733,1.0
652,2.519999999999861,0.00031772733998270005,1.0
653,2.529999999999861,0.00029401626904149007,1.0
654,2.5399999999998606,0.0002713710164692122,1.0
655,2.5499999999998604,0.0002497717715021084,1.0
656,2.55999999999986,0.00022919918271365196,1.0
657,2.56999999999986,0.00020963434423650334,1.0
658,2.5799999999998597,0.0001910587824274859,1.0
659,2.5899999999998595,0.00017345444296032364,1.0
660,2.5999999999998593,0.00015680367833621685,1.0
661,2.609999999999859,0.00014108923580003537,1.0
662,2.619999999999859,0.00012629424565119269,1.0
663,2.6299999999998587,0.00011240220993495566,1.0
664,2.6399999999998585,9.939699150730327e-05,1.0
665,2.6499999999998582,8.726280345659143e-05,1.0
666,2.659999999999858,7.598419887831053e-05,1.0
667,2.669999999999858,6.55460609852474e-05,1.0
668,2.6799999999998576,5.593359354717797e-05,1.0
669,2.6899999999998574,4.7132311648073384e-05,1.0
670,2.699999999999857,3.912803275224541e-05,1.0
671,2.709999999999857,3.190686806795393e-05,1.0
672,2.7199999999998568,2.5455214200374986e-05,1.0
673,2.7299999999998565,1.9759745084072417e-05,1.0
674,2.7399999999998563,1.480740418592648e-05,1.0
675,2.749999999999856,1.0585396970147705e-05,1.0
676,2.759999999999856,7.081183617207001e-06,1.0
677,2.7699999999998557,4.282471986217504e-06,1.0
678,2.7799999999998555,2.1772108155021178e-06,1.0
679,2.7899999999998553,7.535831517599284e-07,1.0
680,2.799999999999855,-1.3502591430184394e-16,1.0
681,2.809999999999855,-9.490581183363547e-08,1.0
682,2.8199999999998546,4.577144374749961e-07,1.0
683,2.8299999999998544,1.6469196333317799e-06,1.0
684,2.839999999999854,3.4619732881223058e-06,1.0
685,2.849999999999854,5.892338190134883e-06,1.0
686,2.8599999999998538,8.92767123233808e-06,1.0
687,2.8699999999998536,1.2557818415476702e-05,1.0
688,2.8799999999998533,1.6772810016912104e-05,1.0
689,2.889999999999853,2.1562855921898656e-05,1.0
690,2.899999999999853,2.6918341110815154e-05,1.0
691,2.9099999999998527,3.2829821296477516e-05,1.0
692,2.9199999999998525,3.9288018706604375e-05,1.0
693,2.9299999999998523,4.62838180058994e-05,1.0
694,2.939999999999852,5.3808262353497194e-05,1.0
695,2.949999999999852,6.185254958996644e-05,1.0
696,2.9599999999998516,7.040802855056238e-05,1.0
697,2.9699999999998514,7.946619549777463e-05,1.0
698,2.979999999999851,8.901869067242773e-05,1.0
699,2.989999999999851,9.905729495516553e-05,1.0
700,2.999999999999851,0.00010957392663825147,1.0
701,3.0099999999998506,0.00012056063829924618,1.0
702,3.0199999999998504,0.00013200961377770972,1.0
703,3.02999999999985,0.00014391316524675954,1.0
704,3.03999999999985,0.00015626373037887656,1.0
705,3.0499999999998497,0.000169053869601841,1.0
706,3.0599999999998495,0.00018227626344000463,1.0
707,3.0699999999998493,0.00019592370994116947,1.0
708,3.079999999999849,0.0002099891221813088,1.0
709,3.089999999999849,0.00022446552584841353,1.0
710,3.0999999999998487,0.00023934605690019762,1.0
711,3.1099999999998484,0.00025462395929377245,1.0
712,3.1199999999998482,0.00027029258278438666,1.0
713,3.129999999999848,0.0002863453807905991,1.0
714,3.139999999999848,0.0003027759083240616,1.0
715,3.1499999999998476,0.000319577819980468,1.0
716,3.1599999999998474,0.00033674486799045554,1.0
717,3.169999999999847,0.0003542709003271489,1.0
718,3.179999999999847,0.0003721498588698752,1.0
719,3.1899999999998467,0.00039037577761952676,1.0
720,3.1999999999998465,0.0004089427809671237,1.0
721,3.2099999999998463,0.00042784508200923035,1.0
722,3.219999999999846,0.00044707698091272445,1.0
723,3.229999999999846,0.0004666328633245965,1.0
724,3.2399999999998457,0.0004865071988257007,1.0
725,3.2499999999998455,0.0005066945394262962,1.0
726,3.2599999999998452,0.0005271895181047965,1.0
727,3.269999999999845,0.0005479868473818287,1.0
728,3.279999999999845,0.0005690813179368925,1.0
729,3.2899999999998446,0.0005904677972579663,1.0
730,3.2999999999998444,0.0006121412283272323,1.0
731,3.309999999999844,0.000634096628342314,1.0
732,3.319999999999844,0.0006563290874682986,1.0
733,3.3299999999998438,0.0006788337676218968,1.0
734,3.3399999999998435,0.0007016059012861169,1.0
735,3.3499999999998433,0.000724640790353904,1.0
736,3.359999999999843,0.0007479338050016177,1.0
737,3.369999999999843,0.0007714803825866138,1.0
738,3.3799999999998427,0.0007952760265743958,1.0
739,3.3899999999998425,0.000819316305488518,1.0
740,3.3999999999998423,0.0008435968518872242,1.0
741,3.409999999999842,0.0008681133613618933,1.0
742,3.419999999999842,0.0008928615915591138,1.0
743,3.4299999999998416,0.0009178373612249029,1.0
744,3.4399999999998414,0.0009430365492691796,1.0
745,3.449999999999841,0.0009684550938523142,1.0
746,3.459999999999841,0.0009940889914901094,1.0
747,3.4699999999998408,0.0010199342961788318,1.0
748,3.4799999999998406,0.0010459871185381352,1.0
749,3.4899999999998403,0.0010722436249726852,1.0
750,3.49999999999984,0.0010987000368493775,1.0
751,3.50999999999984,0.0011253526296940027,1.0
752,3.5199999999998397,0.001152197732401209,1.0
753,3.5299999999998395,0.0011792317264628282,1.0
754,3.5399999999998393,0.0012064510452088298,1.0
755,3.549999999999839,0.0012338521730649462,1.0
756,3.559999999999839,0.0012614316448234662,1.0
757,3.5699999999998386,0.0012891860449281384,1.0
758,3.5799999999998384,0.0013171120067725752,1.0
759,3.589999999999838,0.0013452062120112166,1.0
760,3.599999999999838,0.0013734653898828501,1.0
761,3.609999999999838,0.0014018863165469583,1.0
762,3.6199999999998376,0.0014304658144310707,1.0
763,3.6299999999998374,0.001459200751590539,1.0
764,3.639999999999837,0.001488088041077831,1.0
765,3.649999999999837,0.001517124640324719,1.0
766,3.6599999999998367,0.0015463075505333134,1.0
767,3.6699999999998365,0.0015756338160780325,1.0
768,3.6799999999998363,0.0016051005239175655,1.0
769,3.689999999999836,0.0016347048030162855,1.0
