,x1,y,rep
535,2.687500000000095,4.925736417115393e-05,1.0
536,2.700000000000095,3.9128032751975355e-05,1.0
537,2.7125000000000954,3.0222338189865723e-05,1.0
538,2.7250000000000956,2.2513778809143233e-05,1.0
539,2.7375000000000957,1.597652524921745e-05,1.0
540,2.750000000000096,1.0585396970012678e-05,1.0
541,2.762500000000096,6.315839740582575e-06,1.0
542,2.7750000000000963,3.1439040689903768e-06,1.0
543,2.7875000000000965,1.0462245369978017e-06,1.0
544,2.8000000000000966,0.0,1.0
545,2.812500000000097,-1.7025382022504042e-08,1.0
546,2.825000000000097,9.734196799954293e-07,1.0
547,2.837500000000097,2.950116191599211e-06,1.0
548,2.8500000000000973,5.892338189999858e-06,1.0
549,2.8625000000000975,9.779836757545843e-06,1.0
550,2.8750000000000977,1.4592824702222966e-05,1.0
551,2.887500000000098,2.0311961877096835e-05,1.0
552,2.900000000000098,2.6918341110950178e-05,1.0
553,2.9125000000000982,3.43934747223671e-05,1.0
554,2.9250000000000984,4.271928159235206e-05,1.0
555,2.9375000000000986,5.1878074769963604e-05,1.0
556,2.9500000000000988,6.1852549590304e-05,1.0
557,2.962500000000099,7.26257722765092e-05,1.0
558,2.975000000000099,8.418116900973863e-05,1.0
559,2.9875000000000993,9.650251544279265e-05,1.0
560,3.0000000000000995,0.000109573926638454,1.0
561,3.0125000000000997,0.00012337984741297455,1.0
562,3.0250000000001,0.00013790504306796398,1.0
563,3.0375000000001,0.00015313459048941404,1.0
564,3.0500000000001,0.00016905386960204354,1.0
565,3.0625000000001004,0.00018564855515837233,1.0
566,3.0750000000001005,0.00020290460885023746,1.0
567,3.0875000000001007,0.00022080827172607536,1.0
568,3.100000000000101,0.00023934605690046766,1.0
569,3.112500000000101,0.00025850474254528357,1.0
570,3.1250000000001013,0.00027827136514243486,1.0
571,3.1375000000001014,0.0002986332129955431,1.0
572,3.1500000000001016,0.0003195778199808731,1.0
573,3.162500000000102,0.00034109295953071273,1.0
574,3.175000000000102,0.00036316663883677845,1.0
575,3.187500000000102,0.0003857870932643278,1.0
576,3.2000000000001023,0.0004089427809676638,1.0
577,3.2125000000001025,0.00043262237769562035,1.0
578,3.2250000000001027,0.0004568147717812233,1.0
579,3.237500000000103,0.0004815090593055347,1.0
580,3.250000000000103,0.0005066945394269713,1.0
581,3.262500000000103,0.000532360709870224,1.0
582,3.2750000000001034,0.000558497262566946,1.0
583,3.2875000000001036,0.0005850940794401762,1.0
584,3.3000000000001037,0.0006121412283277049,1.0
585,3.312500000000104,0.0006396289590374931,1.0
586,3.325000000000104,0.0006675476995272508,1.0
587,3.3375000000001043,0.0006958880522072232,1.0
588,3.3500000000001044,0.0007246407903545791,1.0
589,3.3625000000001046,0.0007537968546406785,1.0
590,3.375000000000105,0.0007833473497606235,1.0
591,3.387500000000105,0.0008132835411654961,1.0
592,3.400000000000105,0.0008435968518878994,1.0
593,3.4125000000001053,0.0008742788594614077,1.0
594,3.4250000000001055,0.0009053212929265709,1.0
595,3.4375000000001057,0.0009367160299217123,1.0
596,3.450000000000106,0.0009684550938528543,1.0
597,3.462500000000106,0.0010005306511420239,1.0
598,3.4750000000001062,0.001032935008547867,1.0
599,3.4875000000001064,0.0010656606105584328,1.0
600,3.5000000000001066,0.0010987000368501876,1.0
601,3.5125000000001068,0.0011320459998127893,1.0
602,3.525000000000107,0.0011656913421365103,1.0
603,3.537500000000107,0.0011996290344580608,1.0
604,3.5500000000001073,0.0012338521730656212,1.0
605,3.5625000000001075,0.0012683539776572775,1.0
606,3.5750000000001076,0.0013031277891533972,1.0
607,3.587500000000108,0.001338167067560859,1.0
608,3.600000000000108,0.0013734653898834577,1.0
609,3.612500000000108,0.001409016448083284,1.0
610,3.6250000000001084,0.0014448140470836898,1.0
611,3.6375000000001085,0.0014808521028192461,1.0
612,3.6500000000001087,0.0015171246403254616,1.0
613,3.662500000000109,0.0015536257918714435,1.0
614,3.675000000000109,0.0015903497951292827,1.0
615,3.6875000000001092,0.001627290991383476,1.0
616,3.7000000000001094,0.0016644438237759253,1.0
617,3.7125000000001096,0.0017018028355863175,1.0
618,3.72500000000011,0.0017393626685478754,1.0
619,3.73750000000011,0.0017771180611935642,1.0
620,3.75000000000011,0.0018150638472379374,1.0
621,3.7625000000001103,0.001853194953987074,1.0
622,3.7750000000001105,0.0018915064007803783,1.0
623,3.7875000000001107,0.0019299932974602642,1.0
624,3.800000000000111,0.0019686508428715444,1.0
625,3.812500000000111,0.0020074743233872176,1.0
626,3.825000000000111,0.002046459111462138,1.0
627,3.8375000000001114,0.002085600664210857,1.0
628,3.8500000000001116,0.0021248945220122607,1.0
629,3.8625000000001117,0.002164336307138995,1.0
630,3.875000000000112,0.002203921722409161,1.0
631,3.887500000000112,0.0022436465498634653,1.0
632,3.9000000000001123,0.0022835066494623583,1.0
633,3.9125000000001124,0.002323497957808754,1.0
634,3.9250000000001126,0.0023636164868891165,1.0
635,3.937500000000113,0.002403858322838108,1.0
636,3.950000000000113,0.00244421962472214,1.0
637,3.962500000000113,0.00248469662334399,1.0
638,3.9750000000001133,0.0025252856200663194,1.0
639,3.9875000000001135,0.0025659829856563925,1.0
0,-4.0,0.9999999999999984,2.0
1,-3.9875,0.999096125889618,2.0
2,-3.9749999999999996,0.998185529066893,2.0
3,-3.9624999999999995,0.9972681365078347,2.0
4,-3.9499999999999993,0.9963438741389737,2.0
5,-3.937499999999999,0.9954126668220787,2.0
6,-3.924999999999999,0.9944744383388219,2.0
7,-3.9124999999999988,0.99352911137543,2.0
8,-3.8999999999999986,0.9925766075073141,2.0
9,-3.8874999999999984,0.9916168471837108,2.0
10,-3.8749999999999982,0.9906497497123429,2.0
11,-3.862499999999998,0.9896752332441261,2.0
12,-3.849999999999998,0.98869321475793,2.0
13,-3.8374999999999977,0.9877036100454297,2.0
14,-3.8249999999999975,0.986706333696061,2.0
15,-3.8124999999999973,0.9857012990820958,2.0
16,-3.799999999999997,0.9846884183438858,2.0
17,-3.787499999999997,0.9836676023752722,2.0
18,-3.774999999999997,0.9826387608092098,2.0
19,-3.7624999999999966,0.981601802003631,2.0
20,-3.7499999999999964,0.9805566330275707,2.0
21,-3.7374999999999963,0.9795031596475973,2.0
22,-3.724999999999996,0.9784412863145712,2.0
23,-3.712499999999996,0.9773709161507841,2.0
24,-3.6999999999999957,0.9762919509374962,2.0
25,-3.6874999999999956,0.975204291102926,2.0
26,-3.6749999999999954,0.974107835710727,2.0
27,-3.662499999999995,0.9730024824489951,2.0
28,-3.649999999999995,0.9718881276198559,2.0
29,-3.637499999999995,0.9707646661296728,2.0
30,-3.6249999999999947,0.9696319914799318,2.0
31,-3.6124999999999945,0.9684899957588522,2.0
32,-3.5999999999999943,0.9673385696337693,2.0
33,-3.587499999999994,0.9661776023443639,2.0
34,-3.574999999999994,0.9650069816967756,2.0
35,-3.562499999999994,0.9638265940586764,2.0
36,-3.5499999999999936,0.9626363243553607,2.0
37,-3.5374999999999934,0.9614360560669196,2.0
38,-3.5249999999999932,0.9602256712265657,2.0
39,-3.512499999999993,0.9590050504201842,2.0
40,-3.499999999999993,0.9577740727871813,2.0
41,-3.4874999999999927,0.9565326160227032,2.0
42,-3.4749999999999925,0.9552805563813092,2.0
43,-3.4624999999999924,0.9540177686821846,2.0
44,-3.449999999999992,0.9527441263159641,2.0
45,-3.437499999999992,0.9514595012532708,2.0
46,-3.424999999999992,0.9501637640550465,2.0
47,-3.4124999999999917,0.9488567838847835,2.0
48,-3.3999999999999915,0.947538428522727,2.0
49,-3.3874999999999913,0.9462085643821848,2.0
50,-3.374999999999991,0.9448670565280086,2.0
51,-3.362499999999991,0.9435137686973805,2.0
52,-3.3499999999999908,0.9421485633229938,2.0
53,-3.3374999999999906,0.9407713015587559,2.0
54,-3.3249999999999904,0.9393818433081031,2.0
55,-3.3124999999999902,0.937980047255073,2.0
56,-3.29999999999999,0.936565770898226,2.0
57,-3.28749999999999,0.9351388705875551,2.0
58,-3.2749999999999897,0.9336992015645039,2.0
59,-3.2624999999999895,0.9322466180052098,2.0
60,-3.2499999999999893,0.9307809730671169,2.0
61,-3.237499999999989,0.9293021189390723,2.0
62,-3.224999999999989,0.9278099068950584,2.0
63,-3.212499999999989,0.9263041873516655,2.0
64,-3.1999999999999886,0.9247848099294805,2.0
65,-3.1874999999999885,0.9232516235184864,2.0
66,-3.1749999999999883,0.9217044763476447,2.0
67,-3.162499999999988,0.9201432160587779,2.0
68,-3.149999999999988,0.9185676897849029,2.0
69,-3.1374999999999877,0.9169777442331454,2.0
70,-3.1249999999999876,0.9153732257723871,2.0
71,-3.1124999999999874,0.913753980525763,2.0
72,-3.099999999999987,0.9121198544681726,2.0
73,-3.087499999999987,0.9104706935289157,2.0
74,-3.074999999999987,0.9088063436995965,2.0
75,-3.0624999999999867,0.9071266511474346,2.0
76,-3.0499999999999865,0.9054314623340863,2.0
77,-3.0374999999999863,0.9037206241401361,2.0
78,-3.024999999999986,0.9019939839953295,2.0
79,-3.012499999999986,0.9002513900147107,2.0
80,-2.999999999999986,0.8984926911407282,2.0
81,-2.9874999999999856,0.8967177372914487,2.0
82,-2.9749999999999854,0.8949263795149326,2.0
83,-2.9624999999999853,0.8931184701498975,2.0
84,-2.949999999999985,0.8912938629926992,2.0
85,-2.937499999999985,0.8894524134707469,2.0
86,-2.9249999999999847,0.8875939788223551,2.0
87,-2.9124999999999845,0.8857184182831148,2.0
88,-2.8999999999999844,0.8838255932787861,2.0
89,-2.887499999999984,0.8819153676247401,2.0
90,-2.874999999999984,0.8799876077319432,2.0
91,-2.862499999999984,0.8780421828194658,2.0
92,-2.8499999999999837,0.8760789651334867,2.0
93,-2.8374999999999835,0.8740978301727215,2.0
94,-2.8249999999999833,0.8720986569202279,2.0
95,-2.812499999999983,0.8700813280814645,2.0
96,-2.799999999999983,0.8680457303285019,2.0
97,-2.7874999999999828,0.8659917545502446,2.0
98,-2.7749999999999826,0.8639192961084882,2.0
99,-2.7624999999999824,0.861828255099633,2.0
100,-2.7499999999999822,0.8597185366218262,2.0
101,-2.737499999999982,0.857590051047291,2.0
102,-2.724999999999982,0.8554427142995753,2.0
103,-2.7124999999999817,0.8532764481354028,2.0
104,-2.6999999999999815,0.8510911804308089,2.0
105,-2.6874999999999813,0.8488868454711783,2.0
106,-2.674999999999981,0.8466633842448169,2.0
107,-2.662499999999981,0.8444207447395993,2.0
108,-2.649999999999981,0.8421588822422599,2.0
109,-2.6374999999999806,0.8398777596398191,2.0
110,-2.6249999999999805,0.837577347722634,2.0
111,-2.6124999999999803,0.8352576254885131,2.0
112,-2.59999999999998,0.8329185804473203,2.0
113,-2.58749999999998,0.8305602089254357,2.0
114,-2.5749999999999797,0.8281825163694584,2.0
115,-2.5624999999999796,0.825785517648449,2.0
116,-2.5499999999999794,0.8233692373540482,2.0
117,-2.537499999999979,0.8209337100977264,2.0
118,-2.524999999999979,0.8184789808044383,2.0
119,-2.512499999999979,0.8160051050019154,2.0
120,-2.4999999999999787,0.813512149104836,2.0
121,-2.4874999999999785,0.8110001906930585,2.0
122,-2.4749999999999783,0.8084693187831548,2.0
123,-2.462499999999978,0.8059196340924216,2.0
124,-2.449999999999978,0.803351249294582,2.0
125,-2.437499999999978,0.8007642892663792,2.0
126,-2.4249999999999776,0.7981588913242872,2.0
127,-2.4124999999999774,0.7955352054505621,2.0
128,-2.3999999999999773,0.792893394507901,2.0
129,-2.387499999999977,0.790233634441987,2.0
130,-2.374999999999977,0.7875561144712571,2.0
131,-2.3624999999999767,0.7848610372632339,2.0
132,-2.3499999999999766,0.7821486190968594,2.0
133,-2.3374999999999764,0.7794190900102965,2.0
134,-2.324999999999976,0.776672693933734,2.0
135,-2.312499999999976,0.773909688806813,2.0
136,-2.299999999999976,0.7711303466803634,2.0
137,-2.2874999999999757,0.7683349538022394,2.0
138,-2.2749999999999755,0.7655238106871333,2.0
139,-2.2624999999999753,0.7626972321703445,2.0
140,-2.249999999999975,0.7598555474456107,2.0
141,-2.237499999999975,0.7569991000872118,2.0
142,-2.2249999999999748,0.7541282480566881,2.0
143,-2.2124999999999746,0.7512433636946457,2.0
144,-2.1999999999999744,0.7483448336982589,2.0
145,-2.1874999999999742,0.7454330590852294,2.0
146,-2.174999999999974,0.7425084551450815,2.0
147,-2.162499999999974,0.7395714513788637,2.0
148,-2.1499999999999737,0.7366224914284377,2.0
149,-2.1374999999999735,0.7336620329967066,2.0
150,-2.1249999999999734,0.7306905477602884,2.0
151,-2.112499999999973,0.7277085212762718,2.0
152,-2.099999999999973,0.7247164528848657,2.0
153,-2.087499999999973,0.7217148556098538,2.0
154,-2.0749999999999726,0.7187042560589478,2.0
155,-2.0624999999999725,0.7156851943262136,2.0
156,-2.0499999999999723,0.7126582238988928,2.0
157,-2.037499999999972,0.7096239115710373,2.0
158,-2.024999999999972,0.7065828373664468,2.0
159,-2.0124999999999718,0.7035355944735082,2.0
160,-1.9999999999999716,0.7004827891945644,2.0
161,-1.9874999999999714,0.6974250409124925,2.0
162,-1.9749999999999712,0.6943629820771896,2.0
163,-1.962499999999971,0.6912972582146487,2.0
164,-1.9499999999999709,0.6882285279612956,2.0
165,-1.9374999999999707,0.6851574631261776,2.0
166,-1.9249999999999705,0.682084748783541,2.0
167,-1.9124999999999703,0.6790110833981873,2.0
168,-1.8999999999999702,0.6759371789858932,2.0
169,-1.88749999999997,0.6728637613109633,2.0
170,-1.8749999999999698,0.6697915701228184,2.0
171,-1.8624999999999696,0.6667213594332331,2.0
172,-1.8499999999999694,0.6636538978356157,2.0
173,-1.8374999999999693,0.6605899688673604,2.0
174,-1.824999999999969,0.6575303714159755,2.0
175,-1.812499999999969,0.654475920169328,2.0
176,-1.7999999999999687,0.6514274461098762,2.0
177,-1.7874999999999686,0.6483857970523588,2.0
178,-1.7749999999999684,0.6453518382238785,2.0
179,-1.7624999999999682,0.6423264528848079,2.0
180,-1.749999999999968,0.6393105429883844,2.0
181,-1.7374999999999678,0.6363050298762447,2.0
182,-1.7249999999999677,0.6333108550065434,2.0
183,-1.7124999999999675,0.6303289807106208,2.0
184,-1.6999999999999673,0.6273603909734771,2.0
185,-1.6874999999999671,0.6244060922326143,2.0
186,-1.674999999999967,0.621467114189008,2.0
187,-1.6624999999999668,0.618544510623222,2.0
188,-1.6499999999999666,0.6156393602088321,2.0
189,-1.6374999999999664,0.6127527673144991,2.0
190,-1.6249999999999662,0.6098858627851694,2.0
191,-1.612499999999966,0.6070398046919637,2.0
192,-1.599999999999966,0.6042157790394375,2.0
193,-1.5874999999999657,0.6014150004179231,2.0
194,-1.5749999999999655,0.5986387125877475,2.0
195,-1.5624999999999654,0.5958881889811174,2.0
196,-1.5499999999999652,0.5931647331064953,2.0
197,-1.537499999999965,0.5904696788392986,2.0
198,-1.5249999999999648,0.5878043905817217,2.0
199,-1.5124999999999647,0.5851702632734999,2.0
200,-1.4999999999999645,0.582568722234413,2.0
201,-1.4874999999999643,0.5800012228182999,2.0
202,-1.4749999999999641,0.5774692498573918,2.0
203,-1.462499999999964,0.5749743168747722,2.0
204,-1.4499999999999638,0.5725179650418217,2.0
205,-1.4374999999999636,0.570101761856608,2.0
206,-1.4249999999999634,0.5677272995182998,2.0
207,-1.4124999999999632,0.5653961929719117,2.0
208,-1.399999999999963,0.5631100775969344,2.0
209,-1.3874999999999629,0.5608706065128479,2.0
210,-1.3749999999999627,0.5586794474739694,2.0
211,-1.3624999999999625,0.5565382793257999,2.0
212,-1.3499999999999623,0.5544487879948659,2.0
213,-1.3374999999999622,0.5524126619841004,2.0
214,-1.324999999999962,0.5504315873461653,2.0
215,-1.3124999999999618,0.5485072421076866,2.0
216,-1.2999999999999616,0.5466412901183698,2.0
217,-1.2874999999999615,0.5448353743002907,2.0
218,-1.2749999999999613,0.5430911092744679,2.0
219,-1.262499999999961,0.5414100733441172,2.0
220,-1.249999999999961,0.5397937998168734,2.0
221,-1.2374999999999607,0.5382437676517475,2.0
222,-1.2249999999999606,0.5367613914208044,2.0
223,-1.2124999999999604,0.5353480105804672,2.0
224,-1.1999999999999602,0.5340048780531574,2.0
225,-1.18749999999996,0.5327331481265916,2.0
226,-1.1749999999999599,0.5315338636856483,2.0
227,-1.1624999999999597,0.5304079428002388,2.0
228,-1.1499999999999595,0.5293561647021364,2.0
229,-1.1374999999999593,0.5283791551942582,2.0
230,-1.1249999999999591,0.5274773715473982,2.0
231,-1.112499999999959,0.5266510869518745,2.0
232,-1.0999999999999588,0.525900374604933,2.0
233,-1.0874999999999586,0.5252250915288703,2.0
234,-1.0749999999999584,0.5246248622296599,2.0
235,-1.0624999999999583,0.5240990623211363,2.0
236,-1.049999999999958,0.5236468022553157,2.0
237,-1.037499999999958,0.523266911314949,2.0
238,-1.0249999999999577,0.5229579220395811,2.0
239,-1.0124999999999575,0.5227180552709038,2.0
240,-0.9999999999999574,0.5225452060165452,2.0
241,-0.9874999999999572,0.522436930343361,2.0
242,-0.974999999999957,0.5223904335211079,2.0
243,-0.9624999999999568,0.5224025596447891,2.0
244,-0.9499999999999567,0.5224697829683326,2.0
245,-0.9374999999999565,0.5225882011831846,2.0
246,-0.9249999999999563,0.5227535308724169,2.0
247,-0.9124999999999561,0.5229611053635794,2.0
248,-0.899999999999956,0.5232058751915407,2.0
249,-0.8874999999999558,0.5234824113655939,2.0
250,-0.8749999999999556,0.5237849116131217,2.0
251,-0.8624999999999554,0.5241072097449962,2.0
252,-0.8499999999999552,0.5244427882558607,2.0
253,-0.8374999999999551,0.524784794235733,2.0
254,-0.8249999999999549,0.5251260586284636,2.0
255,-0.8124999999999547,0.525459118828051,2.0
256,-0.7999999999999545,0.5257762445564987,2.0
257,-0.7874999999999543,0.5260694669176225,2.0
258,-0.7749999999999542,0.5263306104710446,2.0
259,-0.762499999999954,0.5265513281206715,2.0
260,-0.7499999999999538,0.5267231385633717,2.0
261,-0.7374999999999536,0.5268374659975293,2.0
262,-0.7249999999999535,0.5268856817488136,2.0
263,-0.7124999999999533,0.5268591474329178,2.0
264,-0.6999999999999531,0.526749259243126,2.0
265,-0.6874999999999529,0.52654749292517,2.0
266,-0.6749999999999527,0.5262454489835556,2.0
267,-0.6624999999999526,0.5258348976526872,2.0
268,-0.6499999999999524,0.5253078231630183,2.0
269,-0.6374999999999522,0.5246564668368479,2.0
270,-0.624999999999952,0.523873368560189,2.0
271,-0.6124999999999519,0.5229514061957391,2.0
272,-0.5999999999999517,0.521883832526796,2.0
273,-0.5874999999999515,0.5206643093522053,2.0
274,-0.5749999999999513,0.519286938387205,2.0
275,-0.5624999999999512,0.5177462886634385,2.0
276,-0.549999999999951,0.5160374201625044,2.0
277,-0.5374999999999508,0.5141559034603228,2.0
278,-0.5249999999999506,0.5120978352035409,2.0
279,-0.5124999999999504,0.5098598492834168,2.0
280,-0.49999999999995026,0.5074391236166812,2.0
281,-0.4874999999999501,0.5048333824862253,2.0
282,-0.4749999999999499,0.5020408944370284,2.0
283,-0.46249999999994973,0.499060465764261,2.0
284,-0.44999999999994955,0.49589142967118227,2.0
285,-0.4374999999999494,0.4925336312143269,2.0
286,-0.4249999999999492,0.4889874081928594,2.0
287,-0.412499999999949,0.485253568178116,2.0
288,-0.39999999999994884,0.4813333619185393,2.0
289,-0.38749999999994866,0.4772284533946793,2.0
290,-0.3749999999999485,0.4729408868388496,2.0
291,-0.3624999999999483,0.4684730510743997,2.0
292,-0.34999999999994813,0.46382764157030115,2.0
293,-0.33749999999994795,0.45900762064749984,2.0
294,-0.3249999999999478,0.4540161763137885,2.0
295,-0.3124999999999476,0.448856680243042,2.0
296,-0.2999999999999474,0.4435326454516646,2.0
297,-0.28749999999994724,0.4380476842588615,2.0
298,-0.27499999999994706,0.43240546714667627,2.0
299,-0.2624999999999469,0.42660968315919384,2.0
300,-0.2499999999999467,0.4206640024965545,2.0
301,-0.23749999999994653,0.41457204196694225,2.0
302,-0.22499999999994635,0.4083373339572673,2.0
303,-0.21249999999994618,0.4019632995695618,2.0
304,-0.199999999999946,0.39545322654427983,2.0
305,-0.18749999999994582,0.3888102525529673,2.0
306,-0.17499999999994564,0.38203735439093034,2.0
307,-0.16249999999994547,0.3751373435355942,2.0
308,-0.1499999999999453,0.36811286845881597,2.0
309,-0.1374999999999451,0.36096642399247614,2.0
310,-0.12499999999994493,0.3537003679477204,2.0
311,-0.11249999999994476,0.3463169450811343,2.0
312,-0.09999999999994458,0.33881831838816967,2.0
313,-0.0874999999999444,0.33120660758784853,2.0
314,-0.07499999999994422,0.3234839345457693,2.0
315,-0.062499999999944045,0.3156524752673963,2.0
316,-0.04999999999994387,0.3077145179829676,2.0
317,-0.03749999999994369,0.2996725267411291,2.0
318,-0.024999999999943512,0.2915292098320966,2.0
319,-0.012499999999943334,0.28328759227342293,2.0
320,5.684341886080802e-14,0.274951091512114,2.0
321,0.012500000000057021,0.2665235954247048,2.0
322,0.0250000000000572,0.25800954162978357,2.0
323,0.037500000000057376,0.24941399706239353,2.0
324,0.050000000000057554,0.24074273669307228,2.0
325,0.06250000000005773,0.23200232020239495,2.0
326,0.07500000000005791,0.22320016534138676,2.0
327,0.08750000000005809,0.21434461661701634,2.0
328,0.10000000000005826,0.20544500784012495,2.0
329,0.11250000000005844,0.19651171696345404,2.0
330,0.12500000000005862,0.18755621152671745,2.0
331,0.1375000000000588,0.1785910829253229,2.0
332,0.15000000000005898,0.1696300676458288,2.0
333,0.16250000000005915,0.16068805358624902,2.0
334,0.17500000000005933,0.1517810696291201,2.0
335,0.1875000000000595,0.14292625678940712,2.0
336,0.20000000000005969,0.13414181954882215,2.0
337,0.21250000000005986,0.12544695644204237,2.0
338,0.22500000000006004,0.11686176960259584,2.0
339,0.23750000000006022,0.10840715382108686,2.0
340,0.2500000000000604,0.10010466671640172,2.0
341,0.2625000000000606,0.09197638285416056,2.0
342,0.27500000000006075,0.08404473602785324,2.0
343,0.28750000000006093,0.07633235538671239,2.0
344,0.3000000000000611,0.0688619025694321,2.0
345,0.3125000000000613,0.06165591838604285,2.0
346,0.32500000000006146,0.05473668877196579,2.0
347,0.33750000000006164,0.04812614060555143,2.0
348,0.3500000000000618,0.041845778425262,2.0
349,0.362500000000062,0.03591667300916891,2.0
350,0.3750000000000622,0.03035951210721283,2.0
351,0.38750000000006235,0.025194722278387652,2.0
352,0.40000000000006253,0.020442668715787485,2.0
353,0.4125000000000627,0.01612393706057074,2.0
354,0.4250000000000629,0.012259697384294322,2.0
355,0.43750000000006306,0.008872145551470983,2.0
356,0.45000000000006324,0.00598501074101319,2.0
357,0.4625000000000634,0.0036241095508953067,2.0
358,0.4750000000000636,0.001817916250465308,2.0
359,0.48750000000006377,0.0005981047316933467,2.0
360,0.500000000000064,-1.9513887554765925e-15,2.0
361,0.5125000000000641,6.285551848584843e-05,2.0
362,0.5250000000000643,0.0008298482182447978,2.0
363,0.5375000000000645,0.002347658088505889,2.0
364,0.5500000000000647,0.004665479223421547,2.0
365,0.5625000000000648,0.007833302824848249,2.0
366,0.575000000000065,0.011899332467057223,2.0
367,0.5875000000000652,0.016906452764664542,2.0
368,0.6000000000000654,0.022887787558584893,2.0
369,0.6125000000000655,0.02986155698749347,2.0
370,0.6250000000000657,0.03782566023190372,2.0
371,0.6375000000000659,0.04675263243261356,2.0
372,0.6500000000000661,0.05658578524207213,2.0
373,0.6625000000000663,0.06723736504241226,2.0
374,0.6750000000000664,0.07858939380399507,2.0
375,0.6875000000000666,0.09049748941050273,2.0
376,0.7000000000000668,0.10279746091224488,2.0
377,0.712500000000067,0.11531396566666999,2.0
378,0.7250000000000671,0.12787014265219865,2.0
379,0.7375000000000673,0.14029700272787765,2.0
380,0.7500000000000675,0.15244148571164803,2.0
381,0.7625000000000677,0.16417242612434754,2.0
382,0.7750000000000679,0.17538409343615233,2.0
383,0.787500000000068,0.18599737366800745,2.0
384,0.8000000000000682,0.19595895593897905,2.0
385,0.8125000000000684,0.2052390476100176,2.0
386,0.8250000000000686,0.2138281752907205,2.0
387,0.8375000000000687,0.22173357130790491,2.0
388,0.8500000000000689,0.2289755379704573,2.0
389,0.8625000000000691,0.23558406066528426,2.0
390,0.8750000000000693,0.2415958294206291,2.0
391,0.8875000000000695,0.24705173932763416,2.0
392,0.9000000000000696,0.25199487644820795,2.0
393,0.9125000000000698,0.2564689554139475,2.0
394,0.92500000000007,0.2605171531521448,2.0
395,0.9375000000000702,0.2641812748248707,2.0
396,0.9500000000000703,0.26750118845002735,2.0
397,0.9625000000000705,0.27051447010195423,2.0
398,0.9750000000000707,0.27325620942777684,2.0
399,0.9875000000000709,0.2757589337363793,2.0
400,1.000000000000071,0.27805261709014195,2.0
401,1.0125000000000712,0.28016474811890163,2.0
402,1.0250000000000714,0.2821204364671002,2.0
403,1.0375000000000716,0.2839425428597573,2.0
404,1.0500000000000718,0.28565182181786514,2.0
405,1.062500000000072,0.2872670692045851,2.0
406,1.0750000000000721,0.2888052691889851,2.0
407,1.0875000000000723,0.29028173701649596,2.0
408,1.1000000000000725,0.2917102553015122,2.0
409,1.1125000000000727,0.2931032025148493,2.0
410,1.1250000000000728,0.2944716730151806,2.0
411,1.137500000000073,0.2958255884393637,2.0
412,1.1500000000000732,0.2971738005768919,2.0
413,1.1625000000000734,0.29852418605108477,2.0
414,1.1750000000000735,0.2998837332463778,2.0
415,1.1875000000000737,0.30125862198144343,2.0
416,1.200000000000074,0.30265429644982383,2.0
417,1.212500000000074,0.30407553194641107,2.0
418,1.2250000000000743,0.30552649587890846,2.0
419,1.2375000000000744,0.307010803535005,2.0
420,1.2500000000000746,0.30853156904304035,2.0
421,1.2625000000000748,0.3100914519294801,2.0
422,1.275000000000075,0.31169269964259083,2.0
423,1.2875000000000751,0.31333718637952135,2.0
424,1.3000000000000753,0.31502644852415046,2.0
425,1.3125000000000755,0.31676171697593836,2.0
426,1.3250000000000757,0.3185439466255638,2.0
427,1.3375000000000759,0.3203738432112545,2.0
428,1.350000000000076,0.3222518877702445,2.0
429,1.3625000000000762,0.32417835888238605,2.0
430,1.3750000000000764,0.32615335288744884,2.0
431,1.3875000000000766,0.32817680224368695,2.0
432,1.4000000000000767,0.33024849218270574,2.0
433,1.412500000000077,0.3323680758042413,2.0
434,1.425000000000077,0.33453508774403734,2.0
435,1.4375000000000773,0.3367489565383873,2.0
436,1.4500000000000774,0.33900901580001364,2.0
437,1.4625000000000776,0.3413145143116486,2.0
438,1.4750000000000778,0.34366462513592105,2.0
439,1.487500000000078,0.3460584538328395,2.0
440,1.5000000000000782,0.34849504586929597,2.0
441,1.5125000000000783,0.3509733932985256,2.0
442,1.5250000000000785,0.35349244078132647,2.0
443,1.5375000000000787,0.3560510910150715,2.0
444,1.5500000000000789,0.3586482096310997,2.0
445,1.562500000000079,0.3612826296159299,2.0
446,1.5750000000000792,0.3639531553069344,2.0
447,1.5875000000000794,0.36665856600856855,2.0
448,1.6000000000000796,0.3693976192710432,2.0
449,1.6125000000000798,0.37216905386933946,2.0
450,1.62500000000008,0.3749715925168315,2.0
451,1.6375000000000801,0.3778039443443229,2.0
452,1.6500000000000803,0.3806648071721708,2.0
453,1.6625000000000805,0.383552869600228,2.0
454,1.6750000000000806,0.386466812937664,2.0
455,1.6875000000000808,0.3894053129922312,2.0
456,1.700000000000081,0.39236704173630527,2.0
457,1.7125000000000812,0.395350668864942,2.0
458,1.7250000000000814,0.3983548632593216,2.0
459,1.7375000000000815,0.40137829436724964,2.0
460,1.7500000000000817,0.40441963351082044,2.0
461,1.762500000000082,0.4074775551299807,2.0
462,1.775000000000082,0.4105507379694417,2.0
463,1.7875000000000822,0.4136378662153078,2.0
464,1.8000000000000824,0.41673763058674296,2.0
465,1.8125000000000826,0.41984872938713325,2.0
466,1.8250000000000828,0.4229698695184022,2.0
467,1.837500000000083,0.4260997674614306,2.0
