,x1,y,rep
45,-3.099999999999999,0.011879734591360864,0.0
46,-3.079999999999999,0.011734264985272058,0.0
47,-3.059999999999999,0.011588795379183219,0.0
48,-3.039999999999999,0.011443325773094353,0.0
49,-3.019999999999999,0.011297856167005583,0.0
50,-2.999999999999999,0.011152386560916739,0.0
51,-2.979999999999999,0.011006916954827932,0.0
52,-2.959999999999999,0.010861447348739093,0.0
53,-2.939999999999999,0.01071597774265035,0.0
54,-2.919999999999999,0.010570508136561489,0.0
55,-2.899999999999999,0.010425038530472604,0.0
56,-2.879999999999999,0.010279568924383838,0.0
57,-2.859999999999999,0.010134099318295026,0.0
58,-2.839999999999999,0.009988629712206178,0.0
59,-2.819999999999999,0.009843160106117377,0.0
60,-2.799999999999999,0.009697690500028552,0.0
61,-2.779999999999999,0.009552220893939698,0.0
62,-2.759999999999999,0.009406751287850892,0.0
63,-2.739999999999999,0.009261281681762077,0.0
64,-2.719999999999999,0.009115812075673232,0.0
65,-2.699999999999999,0.008970342469584476,0.0
66,-2.679999999999999,0.008824872863495597,0.0
67,-2.659999999999999,0.008679403257406767,0.0
68,-2.639999999999999,0.008533933651317977,0.0
69,-2.6199999999999988,0.00838846404522913,0.0
70,-2.5999999999999988,0.008242994439140323,0.0
71,-2.5799999999999987,0.008097524833051543,0.0
72,-2.5599999999999987,0.007952055226962728,0.0
73,-2.5399999999999987,0.0078065856208738935,0.0
74,-2.5199999999999987,0.007661116014785054,0.0
75,-2.4999999999999987,0.00751564640869622,0.0
76,-2.4799999999999986,0.0073701768026074,0.0
77,-2.4599999999999986,0.007224707196518579,0.0
78,-2.4399999999999986,0.007079237590429763,0.0
79,-2.4199999999999986,0.0069337679843409425,0.0
80,-2.3999999999999986,0.006788298378252135,0.0
81,-2.3799999999999986,0.006642828772163301,0.0
82,-2.3599999999999985,0.006497359166074476,0.0
83,-2.3399999999999985,0.006351889559985637,0.0
84,-2.3199999999999985,0.006206419953896862,0.0
85,-2.2999999999999985,0.00606095034780801,0.0
86,-2.2799999999999985,0.005915480741719216,0.0
87,-2.2599999999999985,0.005770011135630382,0.0
88,-2.2399999999999984,0.005624541529541548,0.0
89,-2.2199999999999984,0.005479071923452732,0.0
90,-2.1999999999999984,0.005333602317363939,0.0
91,-2.1799999999999984,0.0051280718496623775,0.0
92,-2.1599999999999984,0.004843010606989578,0.0
93,-2.1399999999999983,0.0045579493643167985,0.0
94,-2.1199999999999983,0.004272888121643981,0.0
95,-2.0999999999999983,0.003987826878971169,0.0
96,-2.0799999999999983,0.003702765636298375,0.0
97,-2.0599999999999983,0.003417704393625558,0.0
98,-2.0399999999999983,0.0033977060677345193,0.0
99,-2.0199999999999982,0.00339894647585289,0.0
100,-1.9999999999999982,0.003400186883971234,0.0
101,-1.9799999999999982,0.0034014272920896414,0.0
102,-1.9599999999999982,0.0034026677002079626,0.0
103,-1.9399999999999982,0.0034039081083263698,0.0
104,-1.9199999999999982,0.003405148516444741,0.0
105,-1.8999999999999981,0.00340638892456308,0.0
106,-1.8799999999999981,0.003407629332681465,0.0
107,-1.859999999999998,0.0034088697407998357,0.0
108,-1.839999999999998,0.0034101101489181617,0.0
109,-1.819999999999998,0.0034113505570366187,0.0
110,-1.799999999999998,0.0034125909651549716,0.0
111,-1.779999999999998,0.003413831373273284,0.0
112,-1.759999999999998,0.00341507178139165,0.0
113,-1.739999999999998,0.003416312189510017,0.0
114,-1.719999999999998,0.0034175525976284015,0.0
115,-1.699999999999998,0.0034187930057467814,0.0
116,-1.679999999999998,0.0034200334138651846,0.0
117,-1.659999999999998,0.0034212738219834963,0.0
118,-1.639999999999998,0.0034225142301018766,0.0
119,-1.6199999999999979,0.0034237546382202247,0.0
120,-1.5999999999999979,0.003424995046338614,0.0
121,-1.5799999999999979,0.0034262354544569943,0.0
122,-1.5599999999999978,0.0034274758625753563,0.0
123,-1.5399999999999978,0.0034287162706937544,0.0
124,-1.5199999999999978,0.003429956678812094,0.0
125,-1.4999999999999978,0.003431197086930442,0.0
126,-1.4799999999999978,0.0034324374950488357,0.0
127,-1.4599999999999977,0.0034336779031672432,0.0
128,-1.4399999999999977,0.003434918311285578,0.0
129,-1.4199999999999977,0.0033384958729553004,0.0
130,-1.3999999999999977,0.0030994305075011932,0.0
131,-1.3799999999999977,0.0028603651420470223,0.0
132,-1.3599999999999977,0.002621299776592856,0.0
133,-1.3399999999999976,0.002382234411138674,0.0
134,-1.3199999999999976,0.0021431690456845914,0.0
135,-1.2999999999999976,0.0019041036802304138,0.0
136,-1.2799999999999976,0.0016650383147762497,0.0
137,-1.2599999999999976,0.0014259729493221287,0.0
138,-1.2399999999999975,0.0011869075838679465,0.0
139,-1.2199999999999975,0.0009478422184138347,0.0
140,-1.1999999999999975,0.0007087768529596569,0.0
141,-1.1799999999999975,0.0004697114875055292,0.0
142,-1.1599999999999975,0.00023064612205135152,0.0
143,-1.1399999999999975,0.00010442827399671508,0.0
144,-1.1199999999999974,5.221413699946877e-05,0.0
145,-1.0999999999999974,2.1997458212885635e-15,0.0
146,-1.0799999999999974,0.0004650269657651014,0.0
147,-1.0599999999999974,0.0010001512747502374,0.0
148,-1.0399999999999974,0.0015352755837353485,0.0
149,-1.0199999999999974,0.004533144837358823,0.0
150,-0.9999999999999973,0.008968242031123366,0.0
151,-0.9799999999999973,0.01340333922488793,0.0
152,-0.9599999999999973,0.01653412121808854,0.0
153,-0.9399999999999973,0.019436381987621622,0.0
154,-0.9199999999999973,0.022338642757154834,0.0
155,-0.8999999999999972,0.02706979679161165,0.0
156,-0.8799999999999972,0.03217877618811732,0.0
157,-0.8599999999999972,0.03728775558462297,0.0
158,-0.8399999999999972,0.042396734981128656,0.0
159,-0.8199999999999972,0.047505714377634366,0.0
160,-0.7999999999999972,0.05261469377413998,0.0
161,-0.7799999999999971,0.05772367317064568,0.0
162,-0.7599999999999971,0.06283265256715136,0.0
163,-0.7399999999999971,0.06794163196365706,0.0
164,-0.7199999999999971,0.07305061136016268,0.0
165,-0.6999999999999971,0.07815959075666835,0.0
166,-0.679999999999997,0.08326857015317406,0.0
167,-0.659999999999997,0.08837754954967975,0.0
168,-0.639999999999997,0.0934865289461854,0.0
169,-0.619999999999997,0.09859550834269107,0.0
170,-0.599999999999997,0.10370448773919673,0.0
171,-0.579999999999997,0.10869695147228882,0.0
172,-0.559999999999997,0.11363108609565226,0.0
173,-0.5399999999999969,0.11856522071901578,0.0
174,-0.5199999999999969,0.12349935534237927,0.0
175,-0.4999999999999969,0.12843348996574275,0.0
176,-0.4799999999999969,0.13336762458910623,0.0
177,-0.45999999999999686,0.13830175921246973,0.0
178,-0.43999999999999684,0.14323589383583324,0.0
179,-0.4199999999999968,0.14817002845919672,0.0
180,-0.3999999999999968,0.15310416308256014,0.0
181,-0.3799999999999968,0.15652981252912557,0.0
182,-0.35999999999999677,0.15990994691494062,0.0
183,-0.33999999999999675,0.16329008130075567,0.0
184,-0.31999999999999673,0.16667021568657078,0.0
185,-0.2999999999999967,0.1694456940656042,0.0
186,-0.2799999999999967,0.1720627798676181,0.0
187,-0.2599999999999967,0.17467986566963187,0.0
188,-0.23999999999999666,0.1772969514716458,0.0
189,-0.21999999999999664,0.1799140372736595,0.0
190,-0.19999999999999662,0.18253112307567324,0.0
191,-0.1799999999999966,0.18514820887768713,0.0
192,-0.1599999999999966,0.18776529467970096,0.0
193,-0.13999999999999657,0.1903823804817147,0.0
194,-0.11999999999999655,0.19299946628372863,0.0
195,-0.09999999999999654,0.19561655208574236,0.0
196,-0.07999999999999652,0.19823363788775625,0.0
197,-0.0599999999999965,0.20085072368976997,0.0
198,-0.03999999999999648,0.20346780949178375,0.0
199,-0.019999999999996465,0.20608489529379764,0.0
200,3.552713678800501e-15,0.20870198109581148,0.0
201,0.020000000000003126,0.2113190668978251,0.0
202,0.04000000000000359,0.21393615269983912,0.0
203,0.06000000000000405,0.21655323850185296,0.0
204,0.08000000000000362,0.2191703243038666,0.0
205,0.1000000000000032,0.2217874101058804,0.0
206,0.12000000000000366,0.22440449590789435,0.0
207,0.14000000000000412,0.22702158170990824,0.0
208,0.1600000000000037,0.22963866751192197,0.0
209,0.18000000000000327,0.23225575331393572,0.0
210,0.20000000000000373,0.23487283911594956,0.0
211,0.2200000000000042,0.23748992491796336,0.0
212,0.24000000000000377,0.2401070107199772,0.0
213,0.26000000000000334,0.24272409652199098,0.0
214,0.2800000000000038,0.24534118232400481,0.0
215,0.30000000000000426,0.24795826812601868,0.0
216,0.32000000000000384,0.2505753539280325,0.0
217,0.3400000000000034,0.2531924397300461,0.0
218,0.3600000000000039,0.25593422912461705,0.0
219,0.38000000000000433,0.2586924234235962,0.0
220,0.4000000000000039,0.2614506177225754,0.0
221,0.4200000000000035,0.2642088120215543,0.0
222,0.44000000000000394,0.2669670063205336,0.0
223,0.4600000000000044,0.2697252006195128,0.0
224,0.480000000000004,0.2724833949184918,0.0
225,0.5000000000000036,0.27524158921747105,0.0
226,0.520000000000004,0.2779997835164502,0.0
227,0.5400000000000045,0.28075797781542944,0.0
228,0.560000000000004,0.28351617211440855,0.0
229,0.5800000000000036,0.28640782296149037,0.0
230,0.6000000000000041,0.28997191465817623,0.0
231,0.6200000000000045,0.29353600635486216,0.0
232,0.6400000000000041,0.2971000980515481,0.0
233,0.6600000000000037,0.30066418974823383,0.0
234,0.6800000000000042,0.3042282814449197,0.0
235,0.7000000000000046,0.3077923731416059,0.0
236,0.7200000000000042,0.3113564648382916,0.0
237,0.7400000000000038,0.3149205565349776,0.0
238,0.7600000000000042,0.3184846482316635,0.0
239,0.7800000000000047,0.32204873992834954,0.0
240,0.8000000000000043,0.3256128316250353,0.0
241,0.8200000000000038,0.3291769233217211,0.0
242,0.8400000000000043,0.332741015018407,0.0
243,0.8600000000000048,0.3363051067150928,0.0
244,0.8800000000000043,0.33986919841177876,0.0
245,0.9000000000000039,0.3434332901084647,0.0
246,0.9200000000000044,0.3469973818051508,0.0
247,0.9400000000000048,0.35056147350183653,0.0
248,0.9600000000000044,0.3541255651985224,0.0
249,0.980000000000004,0.35768965689520815,0.0
250,1.0000000000000044,0.36125374859189424,0.0
251,1.020000000000005,0.3648178402885803,0.0
252,1.0400000000000045,0.3683819319852659,0.0
253,1.060000000000004,0.3724177879016289,0.0
254,1.0800000000000045,0.3764697297983719,0.0
255,1.100000000000005,0.38052167169511486,0.0
256,1.1200000000000045,0.3845736135918578,0.0
257,1.1400000000000041,0.3886255554886007,0.0
258,1.1600000000000046,0.3926774973853438,0.0
259,1.180000000000005,0.3967294392820866,0.0
260,1.2000000000000046,0.40078138117882967,0.0
261,1.2200000000000042,0.40483332307557235,0.0
262,1.2400000000000047,0.40888526497231564,0.0
263,1.2600000000000051,0.41293720686905827,0.0
264,1.2800000000000047,0.4173208882198458,0.0
265,1.3000000000000043,0.42250839999526096,0.0
266,1.3200000000000047,0.4276959117706763,0.0
267,1.3400000000000052,0.43288342354609166,0.0
268,1.3600000000000048,0.4380709353215067,0.0
269,1.3800000000000043,0.44325844709692175,0.0
270,1.4000000000000048,0.4484459588723371,0.0
271,1.4200000000000053,0.45309372712367774,0.0
272,1.4400000000000048,0.45719945740089,0.0
273,1.4600000000000044,0.46130518767810236,0.0
274,1.4800000000000049,0.465410917955315,0.0
275,1.5000000000000053,0.46951664823252753,0.0
276,1.520000000000005,0.4736223785097399,0.0
277,1.5400000000000045,0.4777281087869522,0.0
278,1.560000000000005,0.48183383906416516,0.0
279,1.5800000000000054,0.48567419155850267,0.0
280,1.600000000000005,0.48972395805393365,0.0
281,1.6200000000000045,0.4940667328790062,0.0
282,1.640000000000005,0.4984095077040787,0.0
283,1.6600000000000055,0.5027522825291516,0.0
284,1.680000000000005,0.5070950573542241,0.0
285,1.7000000000000046,0.5114378321792965,0.0
286,1.720000000000005,0.5157806070043696,0.0
287,1.7400000000000055,0.5201233818294423,0.0
288,1.7600000000000051,0.5244661566545146,0.0
289,1.7800000000000047,0.5288089314795873,0.0
290,1.8000000000000052,0.5331517063046597,0.0
291,1.8200000000000056,0.5374944811297324,0.0
292,1.8400000000000052,0.541837255954805,0.0
293,1.8600000000000048,0.5461800307798779,0.0
294,1.8800000000000052,0.5505228056049505,0.0
295,1.9000000000000057,0.554865580430023,0.0
296,1.9200000000000053,0.5592083552550956,0.0
297,1.9400000000000048,0.5635511300801681,0.0
298,1.9600000000000053,0.5678939049052406,0.0
299,1.9800000000000058,0.5722366797303136,0.0
300,2.0000000000000053,0.576579454555386,0.0
301,2.020000000000005,0.5809222293804587,0.0
302,2.0400000000000054,0.5852650042055312,0.0
303,2.060000000000006,0.5896077790306039,0.0
304,2.0800000000000054,0.5939505538556765,0.0
305,2.100000000000005,0.5982933286807489,0.0
306,2.1200000000000054,0.6026361035058216,0.0
307,2.140000000000006,0.6069788783308945,0.0
308,2.1600000000000055,0.611321653155967,0.0
309,2.180000000000005,0.6156644279810395,0.0
310,2.2000000000000055,0.6200072028061123,0.0
311,2.220000000000006,0.6243499776311848,0.0
312,2.2400000000000055,0.6286927524562578,0.0
313,2.260000000000005,0.6330355272813298,0.0
314,2.2800000000000056,0.6373783021064023,0.0
315,2.300000000000006,0.6417210769314755,0.0
316,2.3200000000000056,0.6460638517565479,0.0
317,2.340000000000005,0.6504066265816204,0.0
318,2.3600000000000056,0.6547494014066934,0.0
319,2.380000000000006,0.6590921762317662,0.0
320,2.4000000000000057,0.6634349510568383,0.0
321,2.4200000000000053,0.6677777258819108,0.0
322,2.4400000000000057,0.6721205007069838,0.0
323,2.460000000000006,0.6764632755320562,0.0
324,2.4800000000000058,0.6808060503571292,0.0
325,2.5000000000000053,0.6851488251822013,0.0
326,2.520000000000006,0.6894916000072743,0.0
327,2.5400000000000063,0.6938343748323468,0.0
328,2.560000000000006,0.6981771496574194,0.0
329,2.5800000000000054,0.7025199244824919,0.0
330,2.600000000000006,0.7068626993075647,0.0
331,2.6200000000000063,0.7112054741326373,0.0
332,2.640000000000006,0.7155482489577097,0.0
333,2.6600000000000055,0.7198910237827822,0.0
334,2.680000000000006,0.7242337986078552,0.0
335,2.7000000000000064,0.728576573432928,0.0
336,2.720000000000006,0.7329193482580003,0.0
337,2.7400000000000055,0.737262123083073,0.0
338,2.760000000000006,0.7416048979081457,0.0
339,2.7800000000000065,0.7459476727332185,0.0
340,2.800000000000006,0.7502904475582908,0.0
341,2.8200000000000056,0.7546332223833631,0.0
342,2.840000000000006,0.7589759972084364,0.0
343,2.8600000000000065,0.7633187720335091,0.0
344,2.880000000000006,0.767661546858581,0.0
345,2.9000000000000057,0.772004321683654,0.0
346,2.920000000000006,0.7763470965087265,0.0
347,2.9400000000000066,0.7806898713337991,0.0
348,2.960000000000006,0.7850326461588715,0.0
349,2.9800000000000058,0.7893754209839442,0.0
350,3.000000000000006,0.7937181958090171,0.0
351,3.0200000000000067,0.7980609706340899,0.0
352,3.0400000000000063,0.8024037454591624,0.0
353,3.060000000000006,0.8067465202842347,0.0
354,3.0800000000000063,0.8110892951093072,0.0
355,3.1000000000000068,0.8154320699343803,0.0
356,3.1200000000000063,0.8197748447594528,0.0
357,3.140000000000006,0.824117619584525,0.0
358,3.1600000000000064,0.8284603944095978,0.0
359,3.180000000000007,0.8328031692346708,0.0
360,3.2000000000000064,0.8371459440597429,0.0
361,3.220000000000006,0.841488718884816,0.0
362,3.2400000000000064,0.8458314937098881,0.0
363,3.260000000000007,0.8501742685349617,0.0
364,3.2800000000000065,0.8545170433600334,0.0
365,3.300000000000006,0.8588598181851064,0.0
366,3.3200000000000065,0.863202593010179,0.0
367,3.340000000000007,0.8675453678352517,0.0
368,3.3600000000000065,0.871888142660324,0.0
369,3.380000000000006,0.8762309174853972,0.0
370,3.4000000000000066,0.8805736923104694,0.0
371,3.420000000000007,0.8849164671355423,0.0
372,3.4400000000000066,0.8892592419606147,0.0
373,3.460000000000006,0.8936020167856873,0.0
374,3.4800000000000066,0.8979447916107602,0.0
375,3.500000000000007,0.9022875664358324,0.0
376,3.5200000000000067,0.9066303412609051,0.0
377,3.5400000000000063,0.9109731160859776,0.0
378,3.5600000000000067,0.9153158909110504,0.0
379,3.580000000000007,0.9196586657361229,0.0
380,3.6000000000000068,0.9240014405611958,0.0
381,3.6200000000000063,0.9283442153862685,0.0
382,3.640000000000007,0.9326869902113416,0.0
383,3.6600000000000072,0.9370297650364137,0.0
384,3.680000000000007,0.9413725398614858,0.0
385,3.7000000000000064,0.9457153146865591,0.0
386,3.720000000000007,0.9500580895116312,0.0
387,3.7400000000000073,0.9544008643367042,0.0
388,3.760000000000007,0.9587436391617763,0.0
389,3.7800000000000065,0.9630864139868492,0.0
390,3.800000000000007,0.9674291888119216,0.0
391,3.8200000000000074,0.9717719636369943,0.0
392,3.840000000000007,0.9761147384620673,0.0
393,3.8600000000000065,0.9804575132871397,0.0
394,3.880000000000007,0.9848002881122124,0.0
395,3.9000000000000075,0.9891430629372852,0.0
396,3.920000000000007,0.9934858377623582,0.0
397,3.9400000000000066,0.9978286125874304,0.0
398,3.960000000000007,1.0021713874125033,0.0
399,3.9800000000000075,1.0065141622375755,0.0
0,-4.0,0.9999999999999988,1.0
1,-3.98,0.999985721159712,1.0
2,-3.96,0.9999714423194253,1.0
3,-3.94,0.9999571634791383,1.0
4,-3.92,0.9999428846388516,1.0
5,-3.9,0.9999286057985648,1.0
6,-3.88,0.9999143269582781,1.0
7,-3.86,0.9999000481179913,1.0
8,-3.84,0.9998857692777046,1.0
9,-3.82,0.9998714904374176,1.0
10,-3.8,0.9998572115971309,1.0
11,-3.78,0.9998429327568442,1.0
12,-3.76,0.9998286539165574,1.0
13,-3.7399999999999998,0.9998143750762707,1.0
14,-3.7199999999999998,0.9998000962359839,1.0
15,-3.6999999999999997,0.9997858173956972,1.0
16,-3.6799999999999997,0.9997715385554102,1.0
17,-3.6599999999999997,0.9997572597151235,1.0
18,-3.6399999999999997,0.9997429808748369,1.0
19,-3.6199999999999997,0.99972870203455,1.0
20,-3.5999999999999996,0.9997144231942633,1.0
21,-3.5799999999999996,0.9997001443539765,1.0
22,-3.5599999999999996,0.9996858655136898,1.0
23,-3.5399999999999996,0.999671586673403,1.0
24,-3.5199999999999996,0.9996573078331162,1.0
25,-3.4999999999999996,0.9996430289928293,1.0
26,-3.4799999999999995,0.9996287501525426,1.0
27,-3.4599999999999995,0.9996144713122559,1.0
28,-3.4399999999999995,0.9996001924719691,1.0
29,-3.4199999999999995,0.9995859136316824,1.0
30,-3.3999999999999995,0.9995716347913955,1.0
31,-3.3799999999999994,0.9995573559511088,1.0
32,-3.3599999999999994,0.9995430771108219,1.0
33,-3.3399999999999994,0.9995287982705352,1.0
34,-3.3199999999999994,0.9995145194302485,1.0
35,-3.2999999999999994,0.9995002405899617,1.0
36,-3.2799999999999994,0.999485961749675,1.0
37,-3.2599999999999993,0.9994716829093881,1.0
38,-3.2399999999999993,0.9994574040691014,1.0
39,-3.2199999999999993,0.9994431252288145,1.0
40,-3.1999999999999993,0.9994288463885278,1.0
41,-3.1799999999999993,0.999414567548241,1.0
42,-3.1599999999999993,0.9994002887079543,1.0
43,-3.1399999999999992,0.9993860098676676,1.0
44,-3.119999999999999,0.9993717310273807,1.0
45,-3.099999999999999,0.999357452187094,1.0
46,-3.079999999999999,0.9993431733468071,1.0
47,-3.059999999999999,0.9993288945065204,1.0
48,-3.039999999999999,0.9993146156662336,1.0
49,-3.019999999999999,0.9993003368259469,1.0
50,-2.999999999999999,0.9992860579856601,1.0
51,-2.979999999999999,0.9992717791453734,1.0
52,-2.959999999999999,0.9992575003050866,1.0
53,-2.939999999999999,0.9992432214647998,1.0
54,-2.919999999999999,0.9992289426245131,1.0
55,-2.899999999999999,0.9992146637842262,1.0
56,-2.879999999999999,0.9992003849439395,1.0
57,-2.859999999999999,0.9991861061036527,1.0
58,-2.839999999999999,0.999171827263366,1.0
59,-2.819999999999999,0.9991575484230791,1.0
60,-2.799999999999999,0.9991432695827924,1.0
61,-2.779999999999999,0.9991289907425057,1.0
62,-2.759999999999999,0.9991147119022188,1.0
63,-2.739999999999999,0.9991004330619321,1.0
64,-2.719999999999999,0.9990861542216453,1.0
65,-2.699999999999999,0.9990718753813586,1.0
66,-2.679999999999999,0.9990575965410717,1.0
67,-2.659999999999999,0.999043317700785,1.0
68,-2.639999999999999,0.9990290388604981,1.0
69,-2.6199999999999988,0.9990147600202114,1.0
70,-2.5999999999999988,0.9990004811799247,1.0
71,-2.5799999999999987,0.9989862023396379,1.0
72,-2.5599999999999987,0.9989719234993512,1.0
73,-2.5399999999999987,0.9989576446590643,1.0
74,-2.5199999999999987,0.9989433658187776,1.0
75,-2.4999999999999987,0.9989290869784907,1.0
76,-2.4799999999999986,0.998914808138204,1.0
77,-2.4599999999999986,0.9989005292979173,1.0
78,-2.4399999999999986,0.9988862504576305,1.0
79,-2.4199999999999986,0.9988719716173438,1.0
80,-2.3999999999999986,0.9988576927770569,1.0
81,-2.3799999999999986,0.9988434139367702,1.0
82,-2.3599999999999985,0.9988291350964833,1.0
83,-2.3399999999999985,0.997554942324798,1.0
84,-2.3199999999999985,0.9961270582961207,1.0
85,-2.2999999999999985,0.9946991742674434,1.0
86,-2.2799999999999985,0.993271290238766,1.0
87,-2.2599999999999985,0.9918434062100889,1.0
88,-2.2399999999999984,0.9904155221814118,1.0
89,-2.2199999999999984,0.9889876381527343,1.0
90,-2.1999999999999984,0.9875597541240577,1.0
91,-2.1799999999999984,0.98613187009538,1.0
92,-2.1599999999999984,0.9847039860667037,1.0
93,-2.1399999999999983,0.9832761020380268,1.0
94,-2.1199999999999983,0.9818482180093485,1.0
95,-2.0999999999999983,0.9803911426040222,1.0
96,-2.0799999999999983,0.978889304834663,1.0
97,-2.0599999999999983,0.9773874670653043,1.0
98,-2.0399999999999983,0.9758856292959441,1.0
99,-2.0199999999999982,0.9743837915265858,1.0
100,-1.9999999999999982,0.9728819537572266,1.0
101,-1.9799999999999982,0.971380115987868,1.0
102,-1.9599999999999982,0.9698782782185088,1.0
103,-1.9399999999999982,0.9683764404491495,1.0
104,-1.9199999999999982,0.9668746026797905,1.0
105,-1.8999999999999981,0.9653727649104311,1.0
106,-1.8799999999999981,0.9638709271410725,1.0
107,-1.859999999999998,0.9623690893717137,1.0
108,-1.839999999999998,0.960867251602354,1.0
109,-1.819999999999998,0.9593654138329952,1.0
110,-1.799999999999998,0.9578635760636359,1.0
111,-1.779999999999998,0.9563617382942775,1.0
112,-1.759999999999998,0.9548599005249174,1.0
113,-1.739999999999998,0.9533580627555588,1.0
114,-1.719999999999998,0.9518562249862,1.0
115,-1.699999999999998,0.9503543872168411,1.0
116,-1.679999999999998,0.9488525494474819,1.0
117,-1.659999999999998,0.9473507116781229,1.0
118,-1.639999999999998,0.9458488739087636,1.0
119,-1.6199999999999979,0.9446913793128142,1.0
120,-1.5999999999999979,0.9428693946020489,1.0
121,-1.5799999999999979,0.9408281309775073,1.0
122,-1.5599999999999978,0.938786867352965,1.0
123,-1.5399999999999978,0.9367456037284233,1.0
124,-1.5199999999999978,0.9347043401038813,1.0
125,-1.4999999999999978,0.9326630764793395,1.0
126,-1.4799999999999978,0.9306218128547977,1.0
127,-1.4599999999999977,0.928580549230256,1.0
128,-1.4399999999999977,0.9265392856057144,1.0
129,-1.4199999999999977,0.9244980219811717,1.0
130,-1.3999999999999977,0.9224567583566304,1.0
131,-1.3799999999999977,0.9204154947320888,1.0
132,-1.3599999999999977,0.9183742311075466,1.0
133,-1.3399999999999976,0.9163329674830045,1.0
134,-1.3199999999999976,0.9142917038584624,1.0
135,-1.2999999999999976,0.912250440233921,1.0
136,-1.2799999999999976,0.910209176609379,1.0
137,-1.2599999999999976,0.9081679129848371,1.0
138,-1.2399999999999975,0.9061266493602951,1.0
139,-1.2199999999999975,0.9040853857357533,1.0
140,-1.1999999999999975,0.905120952646787,1.0
141,-1.1799999999999975,0.9137146763187577,1.0
142,-1.1599999999999975,0.9223083999907288,1.0
143,-1.1399999999999975,0.9309021236626998,1.0
144,-1.1199999999999974,0.9394958473346708,1.0
145,-1.0999999999999974,0.9480895710066417,1.0
146,-1.0799999999999974,0.9540941505308708,1.0
147,-1.0599999999999974,0.9572107018466803,1.0
148,-1.0399999999999974,0.9603272531624902,1.0
149,-1.0199999999999974,0.9634438044782996,1.0
150,-0.9999999999999973,0.9665603557941091,1.0
151,-0.9799999999999973,0.9696769071099192,1.0
152,-0.9599999999999973,0.9727934584257288,1.0
153,-0.9399999999999973,0.9756070651926442,1.0
154,-0.9199999999999973,0.9753740517274537,1.0
155,-0.8999999999999972,0.9751410382622634,1.0
156,-0.8799999999999972,0.9749080247970727,1.0
157,-0.8599999999999972,0.9746750113318824,1.0
158,-0.8399999999999972,0.9744419978666922,1.0
159,-0.8199999999999972,0.9742089844015015,1.0
160,-0.7999999999999972,0.9739759709363113,1.0
161,-0.7799999999999971,0.9737429574711206,1.0
162,-0.7599999999999971,0.9735099440059305,1.0
163,-0.7399999999999971,0.9736220446676708,1.0
164,-0.7199999999999971,0.9739075741183446,1.0
165,-0.6999999999999971,0.9741931035690183,1.0
166,-0.679999999999997,0.9744786330196923,1.0
167,-0.659999999999997,0.974764162470366,1.0
168,-0.639999999999997,0.9750496919210396,1.0
169,-0.619999999999997,0.9753352213717138,1.0
170,-0.599999999999997,0.9756207508223875,1.0
171,-0.579999999999997,0.9759062802730614,1.0
172,-0.559999999999997,0.976191809723735,1.0
173,-0.5399999999999969,0.9790769753083044,1.0
174,-0.5199999999999969,0.9820341076803706,1.0
175,-0.4999999999999969,0.9847210982060686,1.0
176,-0.4799999999999969,0.9874080887317664,1.0
177,-0.45999999999999686,0.9900950792574645,1.0
