,x1,y,rep
392,3.840000000000007,0.014089606845497605,4.0
393,3.8600000000000065,0.009393071230331635,4.0
394,3.880000000000007,0.0046965356151658175,4.0
395,3.9000000000000075,0.0,4.0
396,3.920000000000007,-0.004696535615166123,4.0
397,3.9400000000000066,-0.009393071230332093,4.0
398,3.960000000000007,-0.014089606845497758,4.0
399,3.9800000000000075,-0.01878614246066449,4.0
0,-4.0,0.8636327346666353,5.0
1,-3.98,0.864682539008751,5.0
2,-3.96,0.8657323433508669,5.0
3,-3.94,0.8667821476929827,5.0
4,-3.92,0.8678319520350987,5.0
5,-3.9,0.8688817563772144,5.0
6,-3.88,0.8699315607193303,5.0
7,-3.86,0.8709813650614461,5.0
8,-3.84,0.8722118884222819,5.0
9,-3.82,0.8735118207277611,5.0
10,-3.8,0.8748117530332407,5.0
11,-3.78,0.8761116853387201,5.0
12,-3.76,0.8774116176441995,5.0
13,-3.7399999999999998,0.8787115499496787,5.0
14,-3.7199999999999998,0.8800114822551579,5.0
15,-3.6999999999999997,0.8813114145606378,5.0
16,-3.6799999999999997,0.882611346866117,5.0
17,-3.6599999999999997,0.8839112791715964,5.0
18,-3.6399999999999997,0.8852112114770757,5.0
19,-3.6199999999999997,0.8865111437825551,5.0
20,-3.5999999999999996,0.8878110760880346,5.0
21,-3.5799999999999996,0.889111008393514,5.0
22,-3.5599999999999996,0.8904109406989936,5.0
23,-3.5399999999999996,0.8917108730044728,5.0
24,-3.5199999999999996,0.893010805309952,5.0
25,-3.4999999999999996,0.8943107376154315,5.0
26,-3.4799999999999995,0.895610669920911,5.0
27,-3.4599999999999995,0.8969106022263902,5.0
28,-3.4399999999999995,0.8982105345318696,5.0
29,-3.4199999999999995,0.8995104668373493,5.0
30,-3.3999999999999995,0.9008103991428287,5.0
31,-3.3799999999999994,0.9021103314483079,5.0
32,-3.3599999999999994,0.9034102637537873,5.0
33,-3.3399999999999994,0.9047101960592667,5.0
34,-3.3199999999999994,0.9060101283647461,5.0
35,-3.2999999999999994,0.9073100606702255,5.0
36,-3.2799999999999994,0.9086099929757049,5.0
37,-3.2599999999999993,0.9099099252811843,5.0
38,-3.2399999999999993,0.9112098575866637,5.0
39,-3.2199999999999993,0.9125097898921432,5.0
40,-3.1999999999999993,0.9138097221976226,5.0
41,-3.1799999999999993,0.9151096545031018,5.0
42,-3.1599999999999993,0.9164095868085813,5.0
43,-3.1399999999999992,0.9177095191140607,5.0
44,-3.119999999999999,0.9190094514195402,5.0
45,-3.099999999999999,0.9203093837250194,5.0
46,-3.079999999999999,0.9216093160304988,5.0
47,-3.059999999999999,0.9229092483359784,5.0
48,-3.039999999999999,0.9242091806414579,5.0
49,-3.019999999999999,0.9255091129469372,5.0
50,-2.999999999999999,0.9268090452524165,5.0
51,-2.979999999999999,0.9281089775578958,5.0
52,-2.959999999999999,0.9294089098633752,5.0
53,-2.939999999999999,0.9307088421688546,5.0
54,-2.919999999999999,0.9320087744743343,5.0
55,-2.899999999999999,0.9333087067798135,5.0
56,-2.879999999999999,0.9346086390852927,5.0
57,-2.859999999999999,0.9359085713907723,5.0
58,-2.839999999999999,0.9372085036962516,5.0
59,-2.819999999999999,0.9385084360017311,5.0
60,-2.799999999999999,0.9398083683072104,5.0
61,-2.779999999999999,0.9410952691178686,5.0
62,-2.759999999999999,0.9420255691439535,5.0
63,-2.739999999999999,0.942661434457438,5.0
64,-2.719999999999999,0.9432972997709226,5.0
65,-2.699999999999999,0.9439331650844068,5.0
66,-2.679999999999999,0.9445690303978913,5.0
67,-2.659999999999999,0.9452048957113759,5.0
68,-2.639999999999999,0.9458407610248604,5.0
69,-2.6199999999999988,0.9464766263383448,5.0
70,-2.5999999999999988,0.9471124916518292,5.0
71,-2.5799999999999987,0.9477483569653137,5.0
72,-2.5599999999999987,0.9483842222787982,5.0
73,-2.5399999999999987,0.9490200875922825,5.0
74,-2.5199999999999987,0.9496559529057672,5.0
75,-2.4999999999999987,0.9502918182192517,5.0
76,-2.4799999999999986,0.950927683532736,5.0
77,-2.4599999999999986,0.9515635488462205,5.0
78,-2.4399999999999986,0.9521994141597051,5.0
79,-2.4199999999999986,0.9528352794731896,5.0
80,-2.3999999999999986,0.953471144786674,5.0
81,-2.3799999999999986,0.9541070101001584,5.0
82,-2.3599999999999985,0.9547428754136429,5.0
83,-2.3399999999999985,0.9553787407271274,5.0
84,-2.3199999999999985,0.956014606040612,5.0
85,-2.2999999999999985,0.9566504713540964,5.0
86,-2.2799999999999985,0.9572863366675808,5.0
87,-2.2599999999999985,0.9579222019810653,5.0
88,-2.2399999999999984,0.9585580672945497,5.0
89,-2.2199999999999984,0.9591939326080341,5.0
90,-2.1999999999999984,0.9598297979215186,5.0
91,-2.1799999999999984,0.960465663235003,5.0
92,-2.1599999999999984,0.9611015285484874,5.0
93,-2.1399999999999983,0.9617373938619721,5.0
94,-2.1199999999999983,0.9623732591754565,5.0
95,-2.0999999999999983,0.9630091244889409,5.0
96,-2.0799999999999983,0.9636449898024254,5.0
97,-2.0599999999999983,0.9642808551159098,5.0
98,-2.0399999999999983,0.9649167204293942,5.0
99,-2.0199999999999982,0.9655525857428788,5.0
100,-1.9999999999999982,0.9661884510563633,5.0
101,-1.9799999999999982,0.9668243163698478,5.0
102,-1.9599999999999982,0.9674601816833321,5.0
103,-1.9399999999999982,0.9680960469968168,5.0
104,-1.9199999999999982,0.9687319123103011,5.0
105,-1.8999999999999981,0.9693677776237857,5.0
106,-1.8799999999999981,0.9700036429372701,5.0
107,-1.859999999999998,0.9706395082507545,5.0
108,-1.839999999999998,0.971275373564239,5.0
109,-1.819999999999998,0.9719112388777235,5.0
110,-1.799999999999998,0.9725471041912078,5.0
111,-1.779999999999998,0.9731829695046925,5.0
112,-1.759999999999998,0.9738188348181769,5.0
113,-1.739999999999998,0.9744547001316614,5.0
114,-1.719999999999998,0.9750905654451458,5.0
115,-1.699999999999998,0.9757264307586302,5.0
116,-1.679999999999998,0.9763622960721147,5.0
117,-1.659999999999998,0.9769981613855991,5.0
118,-1.639999999999998,0.9776340266990837,5.0
119,-1.6199999999999979,0.9782698920125682,5.0
120,-1.5999999999999979,0.9787819631468914,5.0
121,-1.5799999999999979,0.9791355711971311,5.0
122,-1.5599999999999978,0.9787501079192943,5.0
123,-1.5399999999999978,0.97794433176493,5.0
124,-1.5199999999999978,0.9771385556105656,5.0
125,-1.4999999999999978,0.9763327794562013,5.0
126,-1.4799999999999978,0.9755961887286042,5.0
127,-1.4599999999999977,0.9749572318841799,5.0
128,-1.4399999999999977,0.9743182750397558,5.0
129,-1.4199999999999977,0.9736793181953315,5.0
130,-1.3999999999999977,0.9730403613509073,5.0
131,-1.3799999999999977,0.972401404506483,5.0
132,-1.3599999999999977,0.971762447662059,5.0
133,-1.3399999999999976,0.9711234908176346,5.0
134,-1.3199999999999976,0.9704845339732103,5.0
135,-1.2999999999999976,0.9698455771287863,5.0
136,-1.2799999999999976,0.9692066202843619,5.0
137,-1.2599999999999976,0.9689922733460149,5.0
138,-1.2399999999999975,0.970251704597615,5.0
139,-1.2199999999999975,0.9715111358492152,5.0
140,-1.1999999999999975,0.9727705671008154,5.0
141,-1.1799999999999975,0.9740299983524157,5.0
142,-1.1599999999999975,0.9752894296040157,5.0
143,-1.1399999999999975,0.9765488608556158,5.0
144,-1.1199999999999974,0.977808292107216,5.0
145,-1.0999999999999974,0.9790677233588162,5.0
146,-1.0799999999999974,0.9803271546104164,5.0
147,-1.0599999999999974,0.9815865858620165,5.0
148,-1.0399999999999974,0.9817956538109732,5.0
149,-1.0199999999999974,0.9817153440264225,5.0
150,-0.9999999999999973,0.9816350342418718,5.0
151,-0.9799999999999973,0.9815547244573213,5.0
152,-0.9599999999999973,0.9814744146727705,5.0
153,-0.9399999999999973,0.9817031551962595,5.0
154,-0.9199999999999973,0.9825425901267293,5.0
155,-0.8999999999999972,0.9827613351365543,5.0
156,-0.8799999999999972,0.9824191100495943,5.0
157,-0.8599999999999972,0.9820768849626341,5.0
158,-0.8399999999999972,0.9816823366199233,5.0
159,-0.8199999999999972,0.9803243974244094,5.0
160,-0.7999999999999972,0.9789664582288952,5.0
161,-0.7799999999999971,0.977608519033381,5.0
162,-0.7599999999999971,0.976250579837867,5.0
163,-0.7399999999999971,0.9755943557058706,5.0
164,-0.7199999999999971,0.974963741567838,5.0
165,-0.6999999999999971,0.974734310665024,5.0
166,-0.679999999999997,0.9748898813041623,5.0
167,-0.659999999999997,0.9750454519433007,5.0
168,-0.639999999999997,0.9753001339657291,5.0
169,-0.619999999999997,0.9758346968865967,5.0
170,-0.599999999999997,0.9763692598074641,5.0
171,-0.579999999999997,0.9769038227283318,5.0
172,-0.559999999999997,0.9774493290694946,5.0
173,-0.5399999999999969,0.9787312949947067,5.0
174,-0.5199999999999969,0.9800276031857206,5.0
175,-0.4999999999999969,0.981127958097106,5.0
176,-0.4799999999999969,0.9814402409060347,5.0
177,-0.45999999999999686,0.9817525237149636,5.0
178,-0.43999999999999684,0.9820648065238923,5.0
179,-0.4199999999999968,0.9823770893328211,5.0
180,-0.3999999999999968,0.9826893721417498,5.0
181,-0.3799999999999968,0.9830486933511248,5.0
182,-0.35999999999999677,0.9834647814180189,5.0
183,-0.33999999999999675,0.983880869484913,5.0
184,-0.31999999999999673,0.9842969575518071,5.0
185,-0.2999999999999967,0.9847130456187013,5.0
186,-0.2799999999999967,0.9851291336855956,5.0
187,-0.2599999999999967,0.9855452217524897,5.0
188,-0.23999999999999666,0.9859613098193838,5.0
189,-0.21999999999999664,0.986377397886278,5.0
190,-0.19999999999999662,0.9867934859531721,5.0
191,-0.1799999999999966,0.9872095740200663,5.0
192,-0.1599999999999966,0.9876256620869603,5.0
193,-0.13999999999999657,0.9880417501538546,5.0
194,-0.11999999999999655,0.9884578382207487,5.0
195,-0.09999999999999654,0.9888739262876429,5.0
196,-0.07999999999999652,0.989290014354537,5.0
197,-0.0599999999999965,0.9897061024214311,5.0
198,-0.03999999999999648,0.9901221904883253,5.0
199,-0.019999999999996465,0.9905382785552194,5.0
200,3.552713678800501e-15,0.9909543666221136,5.0
201,0.020000000000003126,0.9913704546890076,5.0
202,0.04000000000000359,0.991786542755902,5.0
203,0.06000000000000405,0.992202630822796,5.0
204,0.08000000000000362,0.9926187188896902,5.0
205,0.1000000000000032,0.9930348069565843,5.0
206,0.12000000000000366,0.9934508950234785,5.0
207,0.14000000000000412,0.9938669830903726,5.0
208,0.1600000000000037,0.9942830711572667,5.0
209,0.18000000000000327,0.994699159224161,5.0
210,0.20000000000000373,0.9951152472910552,5.0
211,0.2200000000000042,0.9955313353579492,5.0
212,0.24000000000000377,0.9959474234248434,5.0
213,0.26000000000000334,0.9963635114917375,5.0
214,0.2800000000000038,0.9967227207501197,5.0
215,0.30000000000000426,0.9970754049082957,5.0
216,0.32000000000000384,0.9974280890664717,5.0
217,0.3400000000000034,0.9977807732246478,5.0
218,0.3600000000000039,0.9981334573828238,5.0
219,0.38000000000000433,0.9984861415409997,5.0
220,0.4000000000000039,0.9988388256991757,5.0
221,0.4200000000000035,0.9991915098573517,5.0
222,0.44000000000000394,0.9994626403656091,5.0
223,0.4600000000000044,0.9995952838124411,5.0
224,0.480000000000004,0.9997279272592732,5.0
225,0.5000000000000036,0.9998605707061055,5.0
226,0.520000000000004,0.9999932141529375,5.0
227,0.5400000000000045,1.0001258575997696,5.0
228,0.560000000000004,1.0002585010466019,5.0
229,0.5800000000000036,1.000391144493434,5.0
230,0.6000000000000041,0.9999999999999998,5.0
231,0.6200000000000045,0.9988091687776515,5.0
232,0.6400000000000041,0.9976183375553029,5.0
233,0.6600000000000037,0.9964275063329544,5.0
234,0.6800000000000042,0.9952366751106061,5.0
235,0.7000000000000046,0.9940458438882576,5.0
236,0.7200000000000042,0.992855012665909,5.0
237,0.7400000000000038,0.9916641814435607,5.0
238,0.7600000000000042,0.9901642992860745,5.0
239,0.7800000000000047,0.9884488735147232,5.0
240,0.8000000000000043,0.9859198139871237,5.0
241,0.8200000000000038,0.9824056040181426,5.0
242,0.8400000000000043,0.9788187977475612,5.0
243,0.8600000000000048,0.9752319914769796,5.0
244,0.8800000000000043,0.9720317139917959,5.0
245,0.9000000000000039,0.969247408492763,5.0
246,0.9200000000000044,0.9664631029937301,5.0
247,0.9400000000000048,0.9636787974946971,5.0
248,0.9600000000000044,0.9608944919956643,5.0
249,0.980000000000004,0.9581101864966315,5.0
250,1.0000000000000044,0.9553258809975985,5.0
251,1.020000000000005,0.9525415754985656,5.0
252,1.0400000000000045,0.9497572699995328,5.0
253,1.060000000000004,0.9469729645004998,5.0
254,1.0800000000000045,0.944188659001467,5.0
255,1.100000000000005,0.941404353502434,5.0
256,1.1200000000000045,0.9384035067534527,5.0
257,1.1400000000000041,0.9343049868136778,5.0
258,1.1600000000000046,0.9302064668739026,5.0
259,1.180000000000005,0.9261079469341273,5.0
260,1.2000000000000046,0.9220094269943522,5.0
261,1.2200000000000042,0.917910239672324,5.0
262,1.2400000000000047,0.9126914156176628,5.0
263,1.2600000000000051,0.9074899009807752,5.0
264,1.2800000000000047,0.9024391914907529,5.0
265,1.3000000000000043,0.8973884820007305,5.0
266,1.3200000000000047,0.8923377725107081,5.0
267,1.3400000000000052,0.8872870630206857,5.0
268,1.3600000000000048,0.8822363535306632,5.0
269,1.3800000000000043,0.8761918320716788,5.0
270,1.4000000000000048,0.8698034926021952,5.0
271,1.4200000000000053,0.8634151531327116,5.0
272,1.4400000000000048,0.8570268136632281,5.0
273,1.4600000000000044,0.8506384741937447,5.0
274,1.4800000000000049,0.8442501347242611,5.0
275,1.5000000000000053,0.8378617952547772,5.0
276,1.520000000000005,0.8314734557852939,5.0
277,1.5400000000000045,0.8250851163158106,5.0
278,1.560000000000005,0.8186967768463268,5.0
279,1.5800000000000054,0.8123084373768432,5.0
280,1.600000000000005,0.8059200979073599,5.0
281,1.6200000000000045,0.7995317584378764,5.0
282,1.640000000000005,0.7931434189683927,5.0
283,1.6600000000000055,0.7867550794989091,5.0
284,1.680000000000005,0.7803667400294257,5.0
285,1.7000000000000046,0.7739784005599424,5.0
286,1.720000000000005,0.7675900610904585,5.0
287,1.7400000000000055,0.7612017216209749,5.0
288,1.7600000000000051,0.7548133821514915,5.0
289,1.7800000000000047,0.7484250426820082,5.0
290,1.8000000000000052,0.7420367032125245,5.0
291,1.8200000000000056,0.7356483637430408,5.0
292,1.8400000000000052,0.7292600242735575,5.0
293,1.8600000000000048,0.7228716848040742,5.0
294,1.8800000000000052,0.7164833453345902,5.0
295,1.9000000000000057,0.710082994538206,5.0
296,1.9200000000000053,0.7036488073467384,5.0
297,1.9400000000000048,0.6972146201552707,5.0
298,1.9600000000000053,0.6907804329638026,5.0
299,1.9800000000000058,0.6843462457723348,5.0
300,2.0000000000000053,0.6779120585808676,5.0
301,2.020000000000005,0.6714778713893997,5.0
302,2.0400000000000054,0.6650436841979318,5.0
303,2.060000000000006,0.6586094970064639,5.0
304,2.0800000000000054,0.6521753098149963,5.0
305,2.100000000000005,0.6457411226235287,5.0
306,2.1200000000000054,0.6393069354320609,5.0
307,2.140000000000006,0.6328727482405929,5.0
308,2.1600000000000055,0.6264385610491252,5.0
309,2.180000000000005,0.6200043738576577,5.0
310,2.2000000000000055,0.61357018666619,5.0
311,2.220000000000006,0.607135999474722,5.0
312,2.2400000000000055,0.6007018122832541,5.0
313,2.260000000000005,0.5942676250917868,5.0
314,2.2800000000000056,0.5874349036704924,5.0
315,2.300000000000006,0.5798675702555446,5.0
316,2.3200000000000056,0.5723002368405969,5.0
317,2.340000000000005,0.5647329034256491,5.0
318,2.3600000000000056,0.5571655700107009,5.0
319,2.380000000000006,0.5495982365957527,5.0
320,2.4000000000000057,0.542030903180805,5.0
321,2.4200000000000053,0.5344635697658573,5.0
322,2.4400000000000057,0.5268962363509093,5.0
323,2.460000000000006,0.5193289029359611,5.0
324,2.4800000000000058,0.5117615695210136,5.0
325,2.5000000000000053,0.5041942361060658,5.0
326,2.520000000000006,0.49662690269111753,5.0
327,2.5400000000000063,0.4890595692761693,5.0
328,2.560000000000006,0.48149223586122175,5.0
329,2.5800000000000054,0.473924902446274,5.0
330,2.600000000000006,0.4663575690313257,5.0
331,2.6200000000000063,0.45879023561637766,5.0
332,2.640000000000006,0.4512229022014298,5.0
333,2.6600000000000055,0.4439019094770084,5.0
334,2.680000000000006,0.4367422012596375,5.0
335,2.7000000000000064,0.4295824930422661,5.0
336,2.720000000000006,0.42242278482489515,5.0
337,2.7400000000000055,0.4152630766075245,5.0
338,2.760000000000006,0.4081033683901527,5.0
339,2.7800000000000065,0.4009436601727818,5.0
340,2.800000000000006,0.3937839519554107,5.0
341,2.8200000000000056,0.38662424373803955,5.0
342,2.840000000000006,0.37946453552066833,5.0
343,2.8600000000000065,0.3723048273032974,5.0
344,2.880000000000006,0.36514511908592645,5.0
345,2.9000000000000057,0.3579854108685556,5.0
346,2.920000000000006,0.3508257026511842,5.0
347,2.9400000000000066,0.3436659944338127,5.0
348,2.960000000000006,0.33650628621644174,5.0
349,2.9800000000000058,0.329346577999071,5.0
350,3.000000000000006,0.3221868697817,5.0
351,3.0200000000000067,0.31502716156432836,5.0
352,3.0400000000000063,0.3078674533469573,5.0
353,3.060000000000006,0.3007077451295866,5.0
354,3.0800000000000063,0.29354803691221554,5.0
355,3.1000000000000068,0.2863883286948441,5.0
356,3.1200000000000063,0.2792286204774729,5.0
357,3.140000000000006,0.2720689122601019,5.0
358,3.1600000000000064,0.264909204042731,5.0
359,3.180000000000007,0.2577494958253598,5.0
360,3.2000000000000064,0.25058978760798895,5.0
361,3.220000000000006,0.2434300793906179,5.0
362,3.2400000000000064,0.23627037117324648,5.0
363,3.260000000000007,0.22911066295587554,5.0
364,3.2800000000000065,0.22195095473850432,5.0
365,3.300000000000006,0.21479124652113338,5.0
366,3.3200000000000065,0.20763153830376224,5.0
367,3.340000000000007,0.20047183008639072,5.0
368,3.3600000000000065,0.19331212186901978,5.0
369,3.380000000000006,0.18615241365164922,5.0
370,3.4000000000000066,0.1789927054342779,5.0
371,3.420000000000007,0.1718329972169066,5.0
372,3.4400000000000066,0.16467328899953546,5.0
373,3.460000000000006,0.15751358078216468,5.0
374,3.4800000000000066,0.15035387256479318,5.0
375,3.500000000000007,0.14319416434742205,5.0
376,3.5200000000000067,0.1360344561300513,5.0
377,3.5400000000000063,0.12887474791268036,5.0
378,3.5600000000000067,0.12171503969530885,5.0
379,3.580000000000007,0.11455533147793735,5.0
380,3.6000000000000068,0.10739562326056715,5.0
381,3.6200000000000063,0.10023591504319602,5.0
382,3.640000000000007,0.09307620682582433,5.0
383,3.6600000000000072,0.08591649860845338,5.0
384,3.680000000000007,0.07875679039108244,5.0
385,3.7000000000000064,0.07159708217371169,5.0
386,3.720000000000007,0.06443737395634036,5.0
387,3.7400000000000073,0.057277665738968676,5.0
388,3.760000000000007,0.050117957521597915,5.0
389,3.7800000000000065,0.04295824930422735,5.0
390,3.800000000000007,0.03579854108685566,5.0
391,3.8200000000000074,0.028638832869484526,5.0
392,3.840000000000007,0.02147912465211358,5.0
393,3.8600000000000065,0.014319416434742823,5.0
394,3.880000000000007,0.007159708217371505,5.0
395,3.9000000000000075,0.0,5.0
396,3.920000000000007,-0.007159708217370944,5.0
397,3.9400000000000066,-0.0143194164347417,5.0
398,3.960000000000007,-0.021479124652112644,5.0
399,3.9800000000000075,-0.02863883286948415,5.0
0,-4.0,0.44061354619625454,6.0
1,-3.98,0.4369860261104856,6.0
2,-3.96,0.4333585060247164,6.0
3,-3.94,0.42973098593894715,6.0
4,-3.92,0.4261034658531781,6.0
5,-3.9,0.42247594576740893,6.0
6,-3.88,0.41884842568164,6.0
7,-3.86,0.41522090559587077,6.0
8,-3.84,0.41159338551010155,6.0
9,-3.82,0.4079658654243325,6.0
10,-3.8,0.40433834533856366,6.0
11,-3.78,0.4007108252527947,6.0
12,-3.76,0.3970833051670254,6.0
13,-3.7399999999999998,0.3934557850812565,6.0
14,-3.7199999999999998,0.3898282649954873,6.0
15,-3.6999999999999997,0.386200744909718,6.0
16,-3.6799999999999997,0.3825732248239491,6.0
17,-3.6599999999999997,0.37894570473818007,6.0
18,-3.6399999999999997,0.3753181846524108,6.0
19,-3.6199999999999997,0.37169066456664157,6.0
20,-3.5999999999999996,0.3680631444808729,6.0
21,-3.5799999999999996,0.36443562439510346,6.0
22,-3.5599999999999996,0.3608081043093345,6.0
23,-3.5399999999999996,0.35718058422356563,6.0
24,-3.5199999999999996,0.35355306413779636,6.0
25,-3.4999999999999996,0.3499255440520274,6.0
26,-3.4799999999999995,0.3462980239662582,6.0
27,-3.4599999999999995,0.342670503880489,6.0
28,-3.4399999999999995,0.33904298379472003,6.0
29,-3.4199999999999995,0.33541546370895137,6.0
30,-3.3999999999999995,0.3317879436231819,6.0
31,-3.3799999999999994,0.3281604235374126,6.0
32,-3.3599999999999994,0.32453290345164365,6.0
33,-3.3399999999999994,0.3209053833658747,6.0
34,-3.3199999999999994,0.3172778632801054,6.0
35,-3.2999999999999994,0.3136503431943365,6.0
36,-3.2799999999999994,0.30920438835383024,6.0
37,-3.2599999999999993,0.304689685532052,6.0
38,-3.2399999999999993,0.30017498271027426,6.0
39,-3.2199999999999993,0.29566027988849614,6.0
40,-3.1999999999999993,0.2911455770667184,6.0
41,-3.1799999999999993,0.2866308742449404,6.0
42,-3.1599999999999993,0.2821161714231626,6.0
43,-3.1399999999999992,0.27760146860138457,6.0
44,-3.119999999999999,0.2730867657796069,6.0
45,-3.099999999999999,0.26857206295782876,6.0
46,-3.079999999999999,0.2640573601360509,6.0
47,-3.059999999999999,0.25954265731427273,6.0
48,-3.039999999999999,0.2552691720529721,6.0
49,-3.019999999999999,0.25100840167664407,6.0
50,-2.999999999999999,0.24674763130031604,6.0
51,-2.979999999999999,0.242486860923988,6.0
52,-2.959999999999999,0.2382260905476598,6.0
53,-2.939999999999999,0.2339653201713319,6.0
54,-2.919999999999999,0.22970454979500365,6.0
55,-2.899999999999999,0.22544377941867588,6.0
56,-2.879999999999999,0.22118300904234783,6.0
57,-2.859999999999999,0.21692223866601978,6.0
58,-2.839999999999999,0.21266146828969162,6.0
59,-2.819999999999999,0.20840069791336363,6.0
60,-2.799999999999999,0.20413992753703553,6.0
61,-2.779999999999999,0.1998791571607078,6.0
62,-2.759999999999999,0.1956183867843797,6.0
63,-2.739999999999999,0.1913576164080517,6.0
64,-2.719999999999999,0.1870968460317237,6.0
65,-2.699999999999999,0.1828360756553955,6.0
66,-2.679999999999999,0.17857530527906754,6.0
67,-2.659999999999999,0.17428535395163022,6.0
68,-2.639999999999999,0.16963379179139149,6.0
69,-2.6199999999999988,0.16498222963115275,6.0
70,-2.5999999999999988,0.15979139408669965,6.0
71,-2.5799999999999987,0.15444250538743856,6.0
72,-2.5599999999999987,0.14909361668817728,6.0
73,-2.5399999999999987,0.14374472798891585,6.0
74,-2.5199999999999987,0.13839583928965463,6.0
75,-2.4999999999999987,0.13304695059039326,6.0
76,-2.4799999999999986,0.12769806189113198,6.0
77,-2.4599999999999986,0.12234917319187075,6.0
78,-2.4399999999999986,0.11700028449260934,6.0
79,-2.4199999999999986,0.11165139579334804,6.0
80,-2.3999999999999986,0.10630250709408691,6.0
81,-2.3799999999999986,0.10095361839482543,6.0
82,-2.3599999999999985,0.09560472969556437,6.0
83,-2.3399999999999985,0.09025584099630292,6.0
84,-2.3199999999999985,0.0849069522970416,6.0
85,-2.2999999999999985,0.07955806359778039,6.0
86,-2.2799999999999985,0.07420917489851911,6.0
87,-2.2599999999999985,0.06886028619925778,6.0
88,-2.2399999999999984,0.06351139749999643,6.0
89,-2.2199999999999984,0.05872711028870245,6.0
90,-2.1999999999999984,0.054342471495790884,6.0
91,-2.1799999999999984,0.04996968015987729,6.0
92,-2.1599999999999984,0.04501158137057023,6.0
93,-2.1399999999999983,0.03747039913458884,6.0
94,-2.1199999999999983,0.029576694142764655,6.0
95,-2.0999999999999983,0.022749401058050556,6.0
96,-2.0799999999999983,0.017144045677385082,6.0
97,-2.0599999999999983,0.011538690296719606,6.0
98,-2.0399999999999983,0.0059333349160541,6.0
99,-2.0199999999999982,0.0003279795353885292,6.0
100,-1.9999999999999982,3.3111757701676462e-15,6.0
101,-1.9799999999999982,0.0009579950417331481,6.0
102,-1.9599999999999982,0.0019159900834630806,6.0
103,-1.9399999999999982,0.002873985125192854,6.0
104,-1.9199999999999982,0.0038250538487390176,6.0
105,-1.8999999999999981,0.004687772046176266,6.0
106,-1.8799999999999981,0.005550490243613324,6.0
107,-1.859999999999998,0.00641320844105054,6.0
108,-1.839999999999998,0.007275926638487693,6.0
109,-1.819999999999998,0.00813864483592491,6.0
110,-1.799999999999998,0.009001363033362094,6.0
111,-1.779999999999998,0.009864081230799215,6.0
112,-1.759999999999998,0.010726799428236337,6.0
113,-1.739999999999998,0.01158951762567352,6.0
114,-1.719999999999998,0.014452244272316717,6.0
115,-1.699999999999998,0.02422918123428893,6.0
116,-1.679999999999998,0.03400611819626124,6.0
117,-1.659999999999998,0.043783055158233386,6.0
118,-1.639999999999998,0.05355999212020547,6.0
119,-1.6199999999999979,0.0633369290821778,6.0
120,-1.5999999999999979,0.07311386604414986,6.0
121,-1.5799999999999979,0.08283320694979876,6.0
122,-1.5599999999999978,0.09030069081050048,6.0
123,-1.5399999999999978,0.09776817467120207,6.0
124,-1.5199999999999978,0.10523565853190373,6.0
125,-1.4999999999999978,0.11270314239260536,6.0
126,-1.4799999999999978,0.12017062625330692,6.0
127,-1.4599999999999977,0.12763811011400875,6.0
128,-1.4399999999999977,0.13510559397471036,6.0
129,-1.4199999999999977,0.14257307783541193,6.0
130,-1.3999999999999977,0.15004056169611354,6.0
131,-1.3799999999999977,0.15750804555681525,6.0
132,-1.3599999999999977,0.16497552941751675,6.0
133,-1.3399999999999976,0.17244301327821857,6.0
134,-1.3199999999999976,0.17991049713892018,6.0
135,-1.2999999999999976,0.18737798099962188,6.0
136,-1.2799999999999976,0.19484546486032375,6.0
137,-1.2599999999999976,0.2023129487210252,6.0
138,-1.2399999999999975,0.20845818025949567,6.0
139,-1.2199999999999975,0.21335177560470034,6.0
140,-1.1999999999999975,0.21824537094990484,6.0
141,-1.1799999999999975,0.2231389662951096,6.0
142,-1.1599999999999975,0.22781431142874328,6.0
143,-1.1399999999999975,0.2322460552222298,6.0
144,-1.1199999999999974,0.23667779901571656,6.0
145,-1.0999999999999974,0.24110954280920294,6.0
146,-1.0799999999999974,0.2470157806403061,6.0
147,-1.0599999999999974,0.25458681994043963,6.0
148,-1.0399999999999974,0.2587157480430967,6.0
149,-1.0199999999999974,0.26208556834482244,6.0
150,-0.9999999999999973,0.2654553886465483,6.0
151,-0.9799999999999973,0.268825208948274,6.0
152,-0.9599999999999973,0.27219502924999983,6.0
153,-0.9399999999999973,0.27556484955172544,6.0
154,-0.9199999999999973,0.2789346698534514,6.0
155,-0.8999999999999972,0.28230449015517706,6.0
156,-0.8799999999999972,0.28567431045690284,6.0
157,-0.8599999999999972,0.2890441307586288,6.0
158,-0.8399999999999972,0.2924139510603545,6.0
159,-0.8199999999999972,0.2957837713620804,6.0
160,-0.7999999999999972,0.2991535916638061,6.0
161,-0.7799999999999971,0.3025234119655321,6.0
162,-0.7599999999999971,0.3058932322672579,6.0
163,-0.7399999999999971,0.30926305256898373,6.0
164,-0.7199999999999971,0.3126328728707094,6.0
165,-0.6999999999999971,0.31600269317243523,6.0
166,-0.679999999999997,0.31937251347416085,6.0
167,-0.659999999999997,0.3227423337758869,6.0
168,-0.639999999999997,0.3261121540776126,6.0
169,-0.619999999999997,0.3294819743793384,6.0
170,-0.599999999999997,0.3328517946810641,6.0
171,-0.579999999999997,0.33622161498278996,6.0
