,x1,y_raw,rep
1982,3.928000000000007,-0.6385332865512575,3.0
1983,3.9320000000000075,-0.6387310036290689,3.0
1984,3.936000000000007,-0.6389283446351646,3.0
1985,3.9400000000000066,-0.6391253093901533,3.0
1986,3.944000000000007,-0.6393218977184596,3.0
1987,3.9480000000000075,-0.6395181094483281,3.0
1988,3.952000000000007,-0.6397139444118332,3.0
1989,3.9560000000000066,-0.6399094024448828,3.0
1990,3.960000000000007,-0.6401044833872271,3.0
1991,3.9640000000000075,-0.6402991870824615,3.0
1992,3.968000000000007,-0.6404935133780332,3.0
1993,3.9720000000000066,-0.6406874621252465,3.0
1994,3.976000000000007,-0.6408810331792659,3.0
1995,3.9800000000000075,-0.6410742263991211,3.0
1996,3.984000000000007,-0.6412670416477094,3.0
1997,3.9880000000000067,-0.6414594787918009,3.0
1998,3.992000000000007,-0.6416515377020399,3.0
1999,3.9960000000000075,-0.641843218252948,3.0
0,-4.0,-0.772410302496897,4.0
1,-3.996,-0.7724128442794398,4.0
2,-3.992,-0.7724153920443867,4.0
3,-3.988,-0.7724179457997037,4.0
4,-3.984,-0.7724205055533366,4.0
5,-3.98,-0.7724230713132115,4.0
6,-3.976,-0.7724256430872337,4.0
7,-3.972,-0.7724282208832877,4.0
8,-3.968,-0.7724308047092369,4.0
9,-3.964,-0.7724333945729231,4.0
10,-3.96,-0.7724359904821666,4.0
11,-3.956,-0.7724385924447648,4.0
12,-3.952,-0.772441200468493,4.0
13,-3.948,-0.7724438145611033,4.0
14,-3.944,-0.7724464347303248,4.0
15,-3.94,-0.7724490609838623,4.0
16,-3.936,-0.7724516933293972,4.0
17,-3.932,-0.7724543317745859,4.0
18,-3.928,-0.7724569763270602,4.0
19,-3.924,-0.7724596269944266,4.0
20,-3.92,-0.772462283784266,4.0
21,-3.916,-0.7724649467041332,4.0
22,-3.912,-0.7724676157615566,4.0
23,-3.908,-0.772470290964038,4.0
24,-3.904,-0.7724729723190513,4.0
25,-3.9,-0.7724756598340435,4.0
26,-3.896,-0.772478353516433,4.0
27,-3.892,-0.77248105337361,4.0
28,-3.888,-0.7724837594129353,4.0
29,-3.884,-0.772486471641741,4.0
30,-3.88,-0.7724891900673287,4.0
31,-3.876,-0.7724919146969704,4.0
32,-3.872,-0.7724946455379068,4.0
33,-3.868,-0.7724973825973477,4.0
34,-3.864,-0.7725001258824714,4.0
35,-3.86,-0.7725028754004241,4.0
36,-3.856,-0.7725056311583189,4.0
37,-3.852,-0.7725083931632369,4.0
38,-3.848,-0.7725111614222249,4.0
39,-3.844,-0.7725139359422957,4.0
40,-3.84,-0.7725167167304282,4.0
41,-3.836,-0.7725195037935658,4.0
42,-3.832,-0.7725222971386168,4.0
43,-3.828,-0.7725250967724532,4.0
44,-3.824,-0.7725279027019107,4.0
45,-3.82,-0.7725307149337881,4.0
46,-3.816,-0.7725335334748463,4.0
47,-3.812,-0.7725363583318084,4.0
48,-3.808,-0.772539189511359,4.0
49,-3.804,-0.7725420270201434,4.0
50,-3.8,-0.7725448708647671,4.0
51,-3.796,-0.7725477210517956,4.0
52,-3.792,-0.7725505775877536,4.0
53,-3.788,-0.7725534404791242,4.0
54,-3.784,-0.7725563097323487,4.0
55,-3.78,-0.772559185353826,4.0
56,-3.776,-0.7725620673499115,4.0
57,-3.772,-0.7725649557269174,4.0
58,-3.768,-0.7725678504911113,4.0
59,-3.764,-0.772570751648716,4.0
60,-3.76,-0.7725736592059087,4.0
61,-3.756,-0.7725765731688206,4.0
62,-3.752,-0.7725794935435357,4.0
63,-3.7479999999999998,-0.7725824203360913,4.0
64,-3.7439999999999998,-0.7725853535524759,4.0
65,-3.7399999999999998,-0.77258829319863,4.0
66,-3.7359999999999998,-0.772591239280444,4.0
67,-3.7319999999999998,-0.7725941918037591,4.0
68,-3.7279999999999998,-0.7725971507743651,4.0
69,-3.7239999999999998,-0.7726001161980006,4.0
70,-3.7199999999999998,-0.7726030880803523,4.0
71,-3.7159999999999997,-0.772606066427054,4.0
72,-3.7119999999999997,-0.7726090512436861,4.0
73,-3.7079999999999997,-0.7726120425357746,4.0
74,-3.7039999999999997,-0.7726150403087908,4.0
75,-3.6999999999999997,-0.7726180445681504,4.0
76,-3.6959999999999997,-0.7726210553192124,4.0
77,-3.6919999999999997,-0.7726240725672788,4.0
78,-3.6879999999999997,-0.7726270963175939,4.0
79,-3.6839999999999997,-0.7726301265753428,4.0
80,-3.6799999999999997,-0.7726331633456518,4.0
81,-3.6759999999999997,-0.7726362066335868,4.0
82,-3.6719999999999997,-0.7726392564441521,4.0
83,-3.6679999999999997,-0.7726423127822909,4.0
84,-3.6639999999999997,-0.7726453756528832,4.0
85,-3.6599999999999997,-0.772648445060746,4.0
86,-3.6559999999999997,-0.7726515210106316,4.0
87,-3.6519999999999997,-0.7726546035072274,4.0
88,-3.6479999999999997,-0.7726576925551545,4.0
89,-3.6439999999999997,-0.7726607881589673,4.0
90,-3.6399999999999997,-0.7726638903231525,4.0
91,-3.6359999999999997,-0.7726669990521281,4.0
92,-3.6319999999999997,-0.7726701143502424,4.0
93,-3.6279999999999997,-0.7726732362217733,4.0
94,-3.6239999999999997,-0.7726763646709276,4.0
95,-3.6199999999999997,-0.7726794997018394,4.0
96,-3.6159999999999997,-0.7726826413185698,4.0
97,-3.6119999999999997,-0.7726857895251055,4.0
98,-3.6079999999999997,-0.7726889443253583,4.0
99,-3.6039999999999996,-0.7726921057231636,4.0
100,-3.5999999999999996,-0.7726952737222796,4.0
101,-3.5959999999999996,-0.7726984483263867,4.0
102,-3.5919999999999996,-0.7727016295390858,4.0
103,-3.5879999999999996,-0.7727048173638978,4.0
104,-3.5839999999999996,-0.7727080118042623,4.0
105,-3.5799999999999996,-0.7727112128635366,4.0
106,-3.5759999999999996,-0.7727144205449945,4.0
107,-3.5719999999999996,-0.7727176348518257,4.0
108,-3.5679999999999996,-0.7727208557871341,4.0
109,-3.5639999999999996,-0.7727240833539372,4.0
110,-3.5599999999999996,-0.7727273175551644,4.0
111,-3.5559999999999996,-0.7727305583936566,4.0
112,-3.5519999999999996,-0.7727338058721643,4.0
113,-3.5479999999999996,-0.7727370599933471,4.0
114,-3.5439999999999996,-0.7727403207597721,4.0
115,-3.5399999999999996,-0.7727435881739126,4.0
116,-3.5359999999999996,-0.7727468622381478,4.0
117,-3.5319999999999996,-0.77275014295476,4.0
118,-3.5279999999999996,-0.7727534303259348,4.0
119,-3.5239999999999996,-0.7727567243537593,4.0
120,-3.5199999999999996,-0.7727600250402208,4.0
121,-3.5159999999999996,-0.7727633323872052,4.0
122,-3.5119999999999996,-0.7727666463964965,4.0
123,-3.5079999999999996,-0.7727699670697751,4.0
124,-3.5039999999999996,-0.7727732944086158,4.0
125,-3.4999999999999996,-0.7727766284144875,4.0
126,-3.4959999999999996,-0.7727799690887515,4.0
127,-3.4919999999999995,-0.7727833164326596,4.0
128,-3.4879999999999995,-0.7727866704473534,4.0
129,-3.4839999999999995,-0.7727900311338625,4.0
130,-3.4799999999999995,-0.7727933984931028,4.0
131,-3.4759999999999995,-0.7727967725258761,4.0
132,-3.4719999999999995,-0.7728001532328674,4.0
133,-3.4679999999999995,-0.7728035406146438,4.0
134,-3.4639999999999995,-0.7728069346716536,4.0
135,-3.4599999999999995,-0.7728103354042237,4.0
136,-3.4559999999999995,-0.7728137428125592,4.0
137,-3.4519999999999995,-0.7728171568967408,4.0
138,-3.4479999999999995,-0.7728205776567239,4.0
139,-3.4439999999999995,-0.7728240050923367,4.0
140,-3.4399999999999995,-0.7728274392032787,4.0
141,-3.4359999999999995,-0.7728308799891188,4.0
142,-3.4319999999999995,-0.772834327449294,4.0
143,-3.4279999999999995,-0.7728377815831077,4.0
144,-3.4239999999999995,-0.7728412423897272,4.0
145,-3.4199999999999995,-0.7728447098681832,4.0
146,-3.4159999999999995,-0.7728481840173672,4.0
147,-3.4119999999999995,-0.7728516648360299,4.0
148,-3.4079999999999995,-0.7728551523227795,4.0
149,-3.4039999999999995,-0.7728586464760798,4.0
150,-3.3999999999999995,-0.7728621472942486,4.0
151,-3.3959999999999995,-0.7728656547754553,4.0
152,-3.3919999999999995,-0.7728691689177195,4.0
153,-3.3879999999999995,-0.772872689718909,4.0
154,-3.3839999999999995,-0.7728762171767376,4.0
155,-3.3799999999999994,-0.7728797512887634,4.0
156,-3.3759999999999994,-0.7728832920523869,4.0
157,-3.3719999999999994,-0.7728868394648485,4.0
158,-3.3679999999999994,-0.7728903935232272,4.0
159,-3.3639999999999994,-0.7728939542244377,4.0
160,-3.3599999999999994,-0.7728975215652292,4.0
161,-3.3559999999999994,-0.7729010955421824,4.0
162,-3.3519999999999994,-0.7729046761517082,4.0
163,-3.3479999999999994,-0.7729082633900449,4.0
164,-3.3439999999999994,-0.7729118572532564,4.0
165,-3.3399999999999994,-0.7729154577372295,4.0
166,-3.3359999999999994,-0.7729190648376725,4.0
167,-3.3319999999999994,-0.7729226785501122,4.0
168,-3.3279999999999994,-0.7729262988698916,4.0
169,-3.3239999999999994,-0.7729299257921681,4.0
170,-3.3199999999999994,-0.7729335593119108,4.0
171,-3.3159999999999994,-0.7729371994238982,4.0
172,-3.3119999999999994,-0.7729408461227153,4.0
173,-3.3079999999999994,-0.7729444994027522,4.0
174,-3.3039999999999994,-0.772948159258201,4.0
175,-3.2999999999999994,-0.772951825683053,4.0
176,-3.2959999999999994,-0.7729554986710965,4.0
177,-3.2919999999999994,-0.7729591782159146,4.0
178,-3.2879999999999994,-0.772962864310882,4.0
179,-3.2839999999999994,-0.7729665569491628,4.0
180,-3.2799999999999994,-0.7729702561237074,4.0
181,-3.2759999999999994,-0.7729739618272505,4.0
182,-3.2719999999999994,-0.7729776740523078,4.0
183,-3.2679999999999993,-0.7729813927911733,4.0
184,-3.2639999999999993,-0.7729851180359167,4.0
185,-3.2599999999999993,-0.7729888497783807,4.0
186,-3.2559999999999993,-0.7729925880101779,4.0
187,-3.2519999999999993,-0.772996332722688,4.0
188,-3.2479999999999993,-0.7730000839070548,4.0
189,-3.2439999999999993,-0.7730038415541837,4.0
190,-3.2399999999999993,-0.7730076056547379,4.0
191,-3.2359999999999993,-0.7730113761991363,4.0
192,-3.2319999999999993,-0.7730151531775495,4.0
193,-3.2279999999999993,-0.7730189365798977,4.0
194,-3.2239999999999993,-0.773022726395847,4.0
195,-3.2199999999999993,-0.7730265226148059,4.0
196,-3.2159999999999993,-0.7730303252259232,4.0
197,-3.2119999999999993,-0.7730341342180836,4.0
198,-3.2079999999999993,-0.7730379495799051,4.0
199,-3.2039999999999993,-0.7730417712997358,4.0
200,-3.1999999999999993,-0.77304559936565,4.0
201,-3.1959999999999993,-0.7730494337654451,4.0
202,-3.1919999999999993,-0.7730532744866383,4.0
203,-3.1879999999999993,-0.7730571215164633,4.0
204,-3.1839999999999993,-0.7730609748418661,4.0
205,-3.1799999999999993,-0.7730648344495024,4.0
206,-3.1759999999999993,-0.7730687003257332,4.0
207,-3.1719999999999993,-0.7730725724566219,4.0
208,-3.1679999999999993,-0.7730764508279298,4.0
209,-3.1639999999999993,-0.7730803354251135,4.0
210,-3.1599999999999993,-0.7730842262333202,4.0
211,-3.1559999999999993,-0.7730881232373846,4.0
212,-3.1519999999999992,-0.7730920264218247,4.0
213,-3.1479999999999992,-0.7730959357708379,4.0
214,-3.1439999999999992,-0.7730998512682978,4.0
215,-3.1399999999999992,-0.7731037728977491,4.0
216,-3.1359999999999992,-0.7731077006424046,4.0
217,-3.1319999999999992,-0.7731116344851412,4.0
218,-3.1279999999999992,-0.7731155744084949,4.0
219,-3.123999999999999,-0.7731195203946577,4.0
220,-3.119999999999999,-0.7731234724254731,4.0
221,-3.115999999999999,-0.7731274304824316,4.0
222,-3.111999999999999,-0.7731313945466672,4.0
223,-3.107999999999999,-0.7731353645989526,4.0
224,-3.103999999999999,-0.7731393406196945,4.0
225,-3.099999999999999,-0.7731433225889304,4.0
226,-3.095999999999999,-0.7731473104863233,4.0
227,-3.091999999999999,-0.7731513042911576,4.0
228,-3.087999999999999,-0.7731553039823343,4.0
229,-3.083999999999999,-0.773159309538367,4.0
230,-3.079999999999999,-0.7731633209373767,4.0
231,-3.075999999999999,-0.7731673381570879,4.0
232,-3.071999999999999,-0.7731713611748233,4.0
233,-3.067999999999999,-0.7731753899674993,4.0
234,-3.063999999999999,-0.7731794245116217,4.0
235,-3.059999999999999,-0.77318346478328,4.0
236,-3.055999999999999,-0.7731875107581433,4.0
237,-3.051999999999999,-0.7731915624114554,4.0
238,-3.047999999999999,-0.7731956197180293,4.0
239,-3.043999999999999,-0.7731996826522428,4.0
240,-3.039999999999999,-0.7732037511880333,4.0
241,-3.035999999999999,-0.7732078252988925,4.0
242,-3.031999999999999,-0.773211904957862,4.0
243,-3.027999999999999,-0.773215990137527,4.0
244,-3.023999999999999,-0.773220080810012,4.0
245,-3.019999999999999,-0.7732241769469758,4.0
246,-3.015999999999999,-0.7732282785196047,4.0
247,-3.011999999999999,-0.7732323854986094,4.0
248,-3.007999999999999,-0.7732364978542176,4.0
249,-3.003999999999999,-0.7732406155561694,4.0
250,-2.999999999999999,-0.7732447385737125,4.0
251,-2.995999999999999,-0.773248866875595,4.0
252,-2.991999999999999,-0.7732530004300618,4.0
253,-2.987999999999999,-0.7732571392048476,4.0
254,-2.983999999999999,-0.7732612831671718,4.0
255,-2.979999999999999,-0.7732654322837326,4.0
256,-2.975999999999999,-0.7732695865207015,4.0
257,-2.971999999999999,-0.7732737458437176,4.0
258,-2.967999999999999,-0.7732779102178812,4.0
259,-2.963999999999999,-0.7732820796077485,4.0
260,-2.959999999999999,-0.7732862539773256,4.0
261,-2.955999999999999,-0.7732904332900625,4.0
262,-2.951999999999999,-0.7732946175088468,4.0
263,-2.947999999999999,-0.773298806595998,4.0
264,-2.943999999999999,-0.7733030005132617,4.0
265,-2.939999999999999,-0.7733071992218027,4.0
266,-2.935999999999999,-0.7733114026821994,4.0
267,-2.931999999999999,-0.7733156108544377,4.0
268,-2.927999999999999,-0.7733198236979041,4.0
269,-2.923999999999999,-0.77332404117138,4.0
270,-2.919999999999999,-0.7733282632330355,4.0
271,-2.915999999999999,-0.7733324898404221,4.0
272,-2.911999999999999,-0.7733367209504678,4.0
273,-2.907999999999999,-0.7733409565194691,4.0
274,-2.903999999999999,-0.7733451965030852,4.0
275,-2.899999999999999,-0.7733494408563322,4.0
276,-2.895999999999999,-0.7733536895335748,4.0
277,-2.891999999999999,-0.7733579424885217,4.0
278,-2.887999999999999,-0.7733621996742175,4.0
279,-2.883999999999999,-0.7733664610430365,4.0
280,-2.879999999999999,-0.7733707265466764,4.0
281,-2.875999999999999,-0.7733749961361509,4.0
282,-2.871999999999999,-0.7733792697617835,4.0
283,-2.867999999999999,-0.7733835473732001,4.0
284,-2.863999999999999,-0.773387828919323,4.0
285,-2.859999999999999,-0.7733921143483631,4.0
286,-2.855999999999999,-0.7733964036078137,4.0
287,-2.851999999999999,-0.7734006966444432,4.0
288,-2.847999999999999,-0.7734049934042887,4.0
289,-2.843999999999999,-0.773409293832648,4.0
290,-2.839999999999999,-0.7734135978740736,4.0
291,-2.835999999999999,-0.7734179054723652,4.0
292,-2.831999999999999,-0.7734222165705626,4.0
293,-2.827999999999999,-0.7734265311109388,4.0
294,-2.823999999999999,-0.7734308490349932,4.0
295,-2.819999999999999,-0.7734351702834432,4.0
296,-2.815999999999999,-0.773439494796219,4.0
297,-2.811999999999999,-0.7734438225124547,4.0
298,-2.807999999999999,-0.7734481533704818,4.0
299,-2.803999999999999,-0.7734524873078226,4.0
300,-2.799999999999999,-0.7734568242611818,4.0
301,-2.795999999999999,-0.7734611641664398,4.0
302,-2.791999999999999,-0.7734655069586461,4.0
303,-2.787999999999999,-0.7734698525720108,4.0
304,-2.783999999999999,-0.7734742009398983,4.0
305,-2.779999999999999,-0.7734785519948194,4.0
306,-2.775999999999999,-0.7734829056684248,4.0
307,-2.771999999999999,-0.7734872618914966,4.0
308,-2.767999999999999,-0.7734916205939423,4.0
309,-2.763999999999999,-0.7734959817047864,4.0
310,-2.759999999999999,-0.7735003451521636,4.0
311,-2.755999999999999,-0.7735047108633119,4.0
312,-2.751999999999999,-0.7735090787645642,4.0
313,-2.747999999999999,-0.7735134487813421,4.0
314,-2.743999999999999,-0.7735178208381479,4.0
315,-2.739999999999999,-0.7735221948585573,4.0
316,-2.735999999999999,-0.7735265707652127,4.0
317,-2.731999999999999,-0.7735309484798154,4.0
318,-2.727999999999999,-0.7735353279231181,4.0
319,-2.723999999999999,-0.7735397090149184,4.0
320,-2.719999999999999,-0.7735440916740509,4.0
321,-2.715999999999999,-0.7735484758183803,4.0
322,-2.711999999999999,-0.7735528613647938,4.0
323,-2.707999999999999,-0.7735572482291945,4.0
324,-2.703999999999999,-0.7735616363264936,4.0
325,-2.699999999999999,-0.7735660255706036,4.0
326,-2.695999999999999,-0.7735704158744312,4.0
327,-2.691999999999999,-0.7735748071498701,4.0
328,-2.687999999999999,-0.7735791993077936,4.0
329,-2.683999999999999,-0.7735835922580483,4.0
330,-2.679999999999999,-0.7735879859094463,4.0
331,-2.675999999999999,-0.7735923801697588,4.0
332,-2.671999999999999,-0.7735967749457091,4.0
333,-2.667999999999999,-0.773601170142965,4.0
334,-2.663999999999999,-0.7736055656661333,4.0
335,-2.659999999999999,-0.7736099614187514,4.0
336,-2.655999999999999,-0.773614357303282,4.0
337,-2.651999999999999,-0.7736187532211053,4.0
338,-2.647999999999999,-0.773623149072513,4.0
339,-2.643999999999999,-0.7736275447567014,4.0
340,-2.639999999999999,-0.7736319401717647,4.0
341,-2.635999999999999,-0.7736363352146893,4.0
342,-2.631999999999999,-0.7736407297813462,4.0
343,-2.627999999999999,-0.7736451237664855,4.0
344,-2.6239999999999988,-0.77364951706373,4.0
345,-2.6199999999999988,-0.7736539095655682,4.0
346,-2.6159999999999988,-0.7736583011633495,4.0
347,-2.6119999999999988,-0.773662691747277,4.0
348,-2.6079999999999988,-0.7736670812064017,4.0
349,-2.6039999999999988,-0.773671469428617,4.0
350,-2.5999999999999988,-0.7736758563006525,4.0
351,-2.5959999999999988,-0.7736802417080683,4.0
352,-2.5919999999999987,-0.7736846255352493,4.0
353,-2.5879999999999987,-0.7736890076653998,4.0
354,-2.5839999999999987,-0.7736933879805379,4.0
355,-2.5799999999999987,-0.7736977663614898,4.0
356,-2.5759999999999987,-0.773702142687885,4.0
357,-2.5719999999999987,-0.7737065168381507,4.0
358,-2.5679999999999987,-0.7737108886895073,4.0
359,-2.5639999999999987,-0.7737152581179625,4.0
360,-2.5599999999999987,-0.7737196249983072,4.0
361,-2.5559999999999987,-0.7737239892041103,4.0
362,-2.5519999999999987,-0.7737283506077145,4.0
363,-2.5479999999999987,-0.7737327090802311,4.0
364,-2.5439999999999987,-0.7737370644915362,4.0
365,-2.5399999999999987,-0.7737414167102661,4.0
366,-2.5359999999999987,-0.7737457656038131,4.0
367,-2.5319999999999987,-0.7737501110383219,4.0
368,-2.5279999999999987,-0.7737544528786852,4.0
369,-2.5239999999999987,-0.7737587909885398,4.0
370,-2.5199999999999987,-0.7737631252302637,4.0
371,-2.5159999999999987,-0.7737674554649719,4.0
372,-2.5119999999999987,-0.7737717815525138,4.0
373,-2.5079999999999987,-0.773776103351469,4.0
374,-2.5039999999999987,-0.7737804207191449,4.0
375,-2.4999999999999987,-0.7737847335115738,4.0
376,-2.4959999999999987,-0.7737890415835105,4.0
377,-2.4919999999999987,-0.7737933447884282,4.0
378,-2.4879999999999987,-0.773797642978518,4.0
379,-2.4839999999999987,-0.7738019360046856,4.0
380,-2.4799999999999986,-0.7738062237165492,4.0
381,-2.4759999999999986,-0.7738105059624377,4.0
382,-2.4719999999999986,-0.7738147825893892,4.0
383,-2.4679999999999986,-0.773819053443149,4.0
384,-2.4639999999999986,-0.7738233183681686,4.0
385,-2.4599999999999986,-0.7738275772076041,4.0
386,-2.4559999999999986,-0.7738318298033153,4.0
387,-2.4519999999999986,-0.7738360759958647,4.0
388,-2.4479999999999986,-0.7738403156245174,4.0
389,-2.4439999999999986,-0.7738445485272397,4.0
390,-2.4399999999999986,-0.7738487745406997,4.0
391,-2.4359999999999986,-0.7738529935002664,4.0
392,-2.4319999999999986,-0.7738572052400102,4.0
393,-2.4279999999999986,-0.7738614095927036,4.0
394,-2.4239999999999986,-0.7738656063898208,4.0
395,-2.4199999999999986,-0.7738697954615392,4.0
396,-2.4159999999999986,-0.7738739766367397,4.0
397,-2.4119999999999986,-0.7738781497430081,4.0
398,-2.4079999999999986,-0.7738823146066366,4.0
399,-2.4039999999999986,-0.7738864710526251,4.0
400,-2.3999999999999986,-0.7738906189046828,4.0
401,-2.3959999999999986,-0.7738947579852307,4.0
402,-2.3919999999999986,-0.773898888115403,4.0
403,-2.3879999999999986,-0.7739030091150505,4.0
404,-2.3839999999999986,-0.7739071208027424,4.0
405,-2.3799999999999986,-0.7739112229957693,4.0
406,-2.3759999999999986,-0.7739153155101469,4.0
407,-2.3719999999999986,-0.7739193981606185,4.0
408,-2.3679999999999986,-0.7739234707606589,4.0
409,-2.3639999999999985,-0.7739275331224783,4.0
410,-2.3599999999999985,-0.7739315850570261,4.0
411,-2.3559999999999985,-0.7739356263739952,4.0
412,-2.3519999999999985,-0.7739396568818263,4.0
413,-2.3479999999999985,-0.7739436763877132,4.0
414,-2.3439999999999985,-0.7739476846976072,4.0
415,-2.3399999999999985,-0.7739516816162221,4.0
416,-2.3359999999999985,-0.7739556669470402,4.0
417,-2.3319999999999985,-0.7739596404923179,4.0
418,-2.3279999999999985,-0.7739636020530911,4.0
419,-2.3239999999999985,-0.7739675514291818,4.0
420,-2.3199999999999985,-0.7739714884192046,4.0
421,-2.3159999999999985,-0.7739754128205729,4.0
422,-2.3119999999999985,-0.773979324429506,4.0
423,-2.3079999999999985,-0.7739832230410365,4.0
424,-2.3039999999999985,-0.7739871084490172,4.0
425,-2.2999999999999985,-0.773990980446129,4.0
426,-2.2959999999999985,-0.773994838823889,4.0
427,-2.2919999999999985,-0.7739986833726581,4.0
428,-2.2879999999999985,-0.7740025138816496,4.0
429,-2.2839999999999985,-0.7740063301389382,4.0
430,-2.2799999999999985,-0.7740101319314681,4.0
431,-2.2759999999999985,-0.7740139190450628,4.0
432,-2.2719999999999985,-0.7740176912644341,4.0
433,-2.2679999999999985,-0.7740214483731919,4.0
434,-2.2639999999999985,-0.7740251901538537,4.0
435,-2.2599999999999985,-0.7740289163878553,4.0
436,-2.2559999999999985,-0.7740326268555605,4.0
437,-2.2519999999999984,-0.7740363213362722,4.0
438,-2.2479999999999984,-0.7740399996082427,4.0
439,-2.2439999999999984,-0.7740436614486852,4.0
440,-2.2399999999999984,-0.7740473066337854,4.0
441,-2.2359999999999984,-0.774050934938712,4.0
442,-2.2319999999999984,-0.7740545461376296,4.0
443,-2.2279999999999984,-0.7740581400037102,4.0
444,-2.2239999999999984,-0.7740617163091454,4.0
445,-2.2199999999999984,-0.7740652748251594,4.0
446,-2.2159999999999984,-0.7740688153220209,4.0
447,-2.2119999999999984,-0.774072337569057,4.0
448,-2.2079999999999984,-0.7740758413346659,4.0
449,-2.2039999999999984,-0.7740793263863304,4.0
450,-2.1999999999999984,-0.7740827924906315,4.0
451,-2.1959999999999984,-0.7740862394132627,4.0
452,-2.1919999999999984,-0.7740896669190435,4.0
453,-2.1879999999999984,-0.7740930747719339,4.0
454,-2.1839999999999984,-0.7740964627350495,4.0
455,-2.1799999999999984,-0.7740998305706757,4.0
456,-2.1759999999999984,-0.7741031780402826,4.0
457,-2.1719999999999984,-0.774106504904541,4.0
458,-2.1679999999999984,-0.7741098109233369,4.0
459,-2.1639999999999984,-0.7741130958557872,4.0
460,-2.1599999999999984,-0.7741163594602564,4.0
461,-2.1559999999999984,-0.7741196014943718,4.0
462,-2.1519999999999984,-0.7741228217150397,4.0
463,-2.1479999999999984,-0.7741260198784622,4.0
464,-2.1439999999999984,-0.774129195740154,4.0
465,-2.1399999999999983,-0.7741323490549588,4.0
466,-2.1359999999999983,-0.774135479577066,4.0
467,-2.1319999999999983,-0.7741385870600287,4.0
468,-2.1279999999999983,-0.7741416712567805,4.0
469,-2.1239999999999983,-0.7741447319196529,4.0
470,-2.1199999999999983,-0.774147768800394,4.0
471,-2.1159999999999983,-0.7741507816501851,4.0
472,-2.1119999999999983,-0.7741537702196594,4.0
473,-2.1079999999999983,-0.7741567342589203,4.0
474,-2.1039999999999983,-0.7741596735175597,4.0
475,-2.0999999999999983,-0.7741625877446762,4.0
476,-2.0959999999999983,-0.7741654766888945,4.0
477,-2.0919999999999983,-0.7741683400983834,4.0
478,-2.0879999999999983,-0.7741711777208757,4.0
479,-2.0839999999999983,-0.7741739893036864,4.0
480,-2.0799999999999983,-0.7741767745937329,4.0
481,-2.0759999999999983,-0.7741795333375537,4.0
482,-2.0719999999999983,-0.774182265281328,4.0
483,-2.0679999999999983,-0.7741849701708964,4.0
484,-2.0639999999999983,-0.774187647751779,4.0
485,-2.0599999999999983,-0.7741902977691967,4.0
486,-2.0559999999999983,-0.7741929199680908,4.0
487,-2.0519999999999983,-0.7741955140931432,4.0
488,-2.0479999999999983,-0.7741980798887964,4.0
489,-2.0439999999999983,-0.7742006170992741,4.0
490,-2.0399999999999983,-0.7742031254686018,4.0
491,-2.0359999999999983,-0.7742056047406274,4.0
492,-2.0319999999999983,-0.7742080546590414,4.0
493,-2.0279999999999982,-0.7742104749673983,4.0
494,-2.0239999999999982,-0.7742128654091367,4.0
495,-2.0199999999999982,-0.7742152257276015,4.0
496,-2.0159999999999982,-0.7742175556660631,4.0
497,-2.0119999999999982,-0.7742198549677402,4.0
498,-2.0079999999999982,-0.7742221233758201,4.0
499,-2.0039999999999982,-0.7742243606334799,4.0
500,-1.9999999999999982,-0.7742265664839082,4.0
501,-1.9959999999999982,-0.7742287406703261,4.0
502,-1.9919999999999982,-0.7742308829360088,4.0
503,-1.9879999999999982,-0.774232993024307,4.0
504,-1.9839999999999982,-0.7742350706786685,4.0
505,-1.9799999999999982,-0.7742371156426595,4.0
506,-1.9759999999999982,-0.7742391276599865,4.0
507,-1.9719999999999982,-0.7742411064745179,4.0
508,-1.9679999999999982,-0.7742430518303056,4.0
509,-1.9639999999999982,-0.7742449634716064,4.0
510,-1.9599999999999982,-0.7742468411429043,4.0
511,-1.9559999999999982,-0.7742486845889319,4.0
512,-1.9519999999999982,-0.7742504935546921,4.0
513,-1.9479999999999982,-0.7742522677854803,4.0
514,-1.9439999999999982,-0.7742540070269055,4.0
515,-1.9399999999999982,-0.774255711024913,4.0
516,-1.9359999999999982,-0.7742573795258052,4.0
517,-1.9319999999999982,-0.7742590122762644,4.0
518,-1.9279999999999982,-0.7742606090233737,4.0
519,-1.9239999999999982,-0.7742621695146394,4.0
520,-1.9199999999999982,-0.7742636934980127,4.0
521,-1.9159999999999981,-0.774265180721911,4.0
522,-1.9119999999999981,-0.7742666309352404,4.0
523,-1.9079999999999981,-0.7742680438874168,4.0
524,-1.9039999999999981,-0.7742694193283877,4.0
525,-1.8999999999999981,-0.7742707570086544,4.0
526,-1.8959999999999981,-0.7742720566792929,4.0
527,-1.8919999999999981,-0.7742733180919757,4.0
528,-1.8879999999999981,-0.7742745409989938,4.0
529,-1.8839999999999981,-0.7742757251532779,4.0
530,-1.8799999999999981,-0.7742768703084195,4.0
531,-1.8759999999999981,-0.7742779762186929,4.0
532,-1.871999999999998,-0.7742790426390761,4.0
533,-1.867999999999998,-0.7742800693252725,4.0
534,-1.863999999999998,-0.7742810560337318,4.0
535,-1.859999999999998,-0.774282002521671,4.0
536,-1.855999999999998,-0.7742829085470961,4.0
537,-1.851999999999998,-0.7742837738688225,4.0
538,-1.847999999999998,-0.7742845982464961,4.0
