,x1,y,rep
1276,2.379999999999864,0.9989294573256786,4.0
1277,2.384999999999864,0.9989463794724224,4.0
1278,2.389999999999864,0.9989630523085453,4.0
1279,2.3949999999998637,0.9989794795871089,4.0
1280,2.3999999999998636,0.9989956650023037,4.0
1281,2.4049999999998635,0.999011612190287,4.0
1282,2.4099999999998634,0.9990273247300132,4.0
1283,2.4149999999998633,0.9990428061440614,4.0
1284,2.419999999999863,0.999058059899455,4.0
1285,2.424999999999863,0.9990730894084776,4.0
1286,2.429999999999863,0.9990878980294805,4.0
1287,2.434999999999863,0.9991024890676837,4.0
1288,2.4399999999998627,0.9991168657759719,4.0
1289,2.4449999999998626,0.9991310313556813,4.0
1290,2.4499999999998625,0.9991449889573805,4.0
1291,2.4549999999998624,0.9991587416816424,4.0
1292,2.4599999999998623,0.9991722925798103,4.0
1293,2.464999999999862,0.9991856446547551,4.0
1294,2.469999999999862,0.9991988008616243,4.0
1295,2.474999999999862,0.9992117641085829,4.0
1296,2.479999999999862,0.9992245372575479,4.0
1297,2.4849999999998618,0.9992371231249111,4.0
1298,2.4899999999998617,0.9992495244822568,4.0
1299,2.4949999999998616,0.9992617440570688,4.0
1300,2.4999999999998614,0.9992737845334303,4.0
1301,2.5049999999998613,0.9992856485527138,4.0
1302,2.5099999999998612,0.9992973387142642,4.0
1303,2.514999999999861,0.9993088575760704,4.0
1304,2.519999999999861,0.9993202076554316,4.0
1305,2.524999999999861,0.9993313914296124,4.0
1306,2.529999999999861,0.9993424113364897,4.0
1307,2.5349999999998607,0.9993532697751917,4.0
1308,2.5399999999998606,0.9993639691067271,4.0
1309,2.5449999999998605,0.9993745116546064,4.0
1310,2.5499999999998604,0.9993848997054536,4.0
1311,2.5549999999998603,0.9993951355096109,4.0
1312,2.55999999999986,0.9994052212817319,4.0
1313,2.56499999999986,0.99941515920137,4.0
1314,2.56999999999986,0.9994249514135545,4.0
1315,2.57499999999986,0.9994346000293608,4.0
1316,2.5799999999998597,0.999444107126471,4.0
1317,2.5849999999998596,0.9994534747497261,4.0
1318,2.5899999999998595,0.9994627049116708,4.0
1319,2.5949999999998594,0.9994717995930881,4.0
1320,2.5999999999998593,0.9994807607435282,4.0
1321,2.604999999999859,0.9994895902818268,4.0
1322,2.609999999999859,0.9994982900966174,4.0
1323,2.614999999999859,0.9995068620468337,4.0
1324,2.619999999999859,0.9995153079622061,4.0
1325,2.624999999999859,0.9995236296437486,4.0
1326,2.6299999999998587,0.9995318288642384,4.0
1327,2.6349999999998586,0.9995399073686888,4.0
1328,2.6399999999998585,0.9995478668748135,4.0
1329,2.6449999999998584,0.9995557090734828,4.0
1330,2.6499999999998582,0.9995634356291749,4.0
1331,2.654999999999858,0.9995710481804162,4.0
1332,2.659999999999858,0.9995785483402179,4.0
1333,2.664999999999858,0.9995859376965031,4.0
1334,2.669999999999858,0.9995932178125274,4.0
1335,2.6749999999998577,0.9996003902272933,4.0
1336,2.6799999999998576,0.9996074564559567,4.0
1337,2.6849999999998575,0.9996144179902275,4.0
1338,2.6899999999998574,0.9996212762987621,4.0
1339,2.6949999999998573,0.9996280328275507,4.0
1340,2.699999999999857,0.999634689000298,4.0
1341,2.704999999999857,0.9996412462187962,4.0
1342,2.709999999999857,0.9996477058632933,4.0
1343,2.714999999999857,0.9996540692928535,4.0
1344,2.7199999999998568,0.9996603378457127,4.0
1345,2.7249999999998566,0.999666512839628,4.0
1346,2.7299999999998565,0.9996725955722199,4.0
1347,2.7349999999998564,0.9996785873213094,4.0
1348,2.7399999999998563,0.9996844893452504,4.0
1349,2.744999999999856,0.9996903028832544,4.0
1350,2.749999999999856,0.9996960291557107,4.0
1351,2.754999999999856,0.999701669364501,4.0
1352,2.759999999999856,0.9997072246933082,4.0
1353,2.764999999999856,0.9997126963079206,4.0
1354,2.7699999999998557,0.9997180853565296,4.0
1355,2.7749999999998556,0.9997233929700238,4.0
1356,2.7799999999998555,0.9997286202622757,4.0
1357,2.7849999999998554,0.9997337683304262,4.0
1358,2.7899999999998553,0.9997388382551622,4.0
1359,2.794999999999855,0.9997438311009896,4.0
1360,2.799999999999855,0.999748747916502,4.0
1361,2.804999999999855,0.9997535897346447,4.0
1362,2.809999999999855,0.9997583575729735,4.0
1363,2.8149999999998547,0.9997630524339095,4.0
1364,2.8199999999998546,0.9997676753049894,4.0
1365,2.8249999999998545,0.9997722271591113,4.0
1366,2.8299999999998544,0.9997767089547754,4.0
1367,2.8349999999998543,0.9997811216363222,4.0
1368,2.839999999999854,0.9997854661341651,4.0
1369,2.844999999999854,0.9997897433650194,4.0
1370,2.849999999999854,0.999793954232127,4.0
1371,2.854999999999854,0.9997980996254779,4.0
1372,2.8599999999998538,0.9998021804220265,4.0
1373,2.8649999999998537,0.9998061974859054,4.0
1374,2.8699999999998536,0.9998101516686348,4.0
1375,2.8749999999998535,0.9998140438093284,4.0
1376,2.8799999999998533,0.9998178747348951,4.0
1377,2.8849999999998532,0.9998216452602382,4.0
1378,2.889999999999853,0.9998253561884503,4.0
1379,2.894999999999853,0.9998290083110049,4.0
1380,2.899999999999853,0.999832602407945,4.0
1381,2.904999999999853,0.999836139248068,4.0
1382,2.9099999999998527,0.9998396195891069,4.0
1383,2.9149999999998526,0.9998430441779101,4.0
1384,2.9199999999998525,0.9998464137506157,4.0
1385,2.9249999999998524,0.999849729032824,4.0
1386,2.9299999999998523,0.999852990739768,4.0
1387,2.934999999999852,0.9998561995764778,4.0
1388,2.939999999999852,0.9998593562379458,4.0
1389,2.944999999999852,0.9998624614092864,4.0
1390,2.949999999999852,0.9998655157658938,4.0
1391,2.9549999999998517,0.9998685199735969,4.0
1392,2.9599999999998516,0.9998714746888127,4.0
1393,2.9649999999998515,0.999874380558694,4.0
1394,2.9699999999998514,0.9998772382212782,4.0
1395,2.9749999999998513,0.9998800483056306,4.0
1396,2.979999999999851,0.9998828114319869,4.0
1397,2.984999999999851,0.9998855282118925,4.0
1398,2.989999999999851,0.9998881992483396,4.0
1399,2.994999999999851,0.999890825135902,4.0
1400,2.999999999999851,0.9998934064608666,4.0
1401,3.0049999999998507,0.9998959438013643,4.0
1402,3.0099999999998506,0.9998984377274976,4.0
1403,3.0149999999998505,0.9999008888014661,4.0
1404,3.0199999999998504,0.9999032975776891,4.0
1405,3.0249999999998503,0.9999056646029285,4.0
1406,3.02999999999985,0.9999079904164059,4.0
1407,3.03499999999985,0.9999102755499214,4.0
1408,3.03999999999985,0.999912520527968,4.0
1409,3.04499999999985,0.9999147258678444,4.0
1410,3.0499999999998497,0.9999168920797664,4.0
1411,3.0549999999998496,0.9999190196669765,4.0
1412,3.0599999999998495,0.9999211091258504,4.0
1413,3.0649999999998494,0.9999231609460039,4.0
1414,3.0699999999998493,0.9999251756103944,4.0
1415,3.074999999999849,0.9999271535954255,4.0
1416,3.079999999999849,0.9999290953710449,4.0
1417,3.084999999999849,0.9999310014008445,4.0
1418,3.089999999999849,0.9999328721421563,4.0
1419,3.0949999999998488,0.9999347080461477,4.0
1420,3.0999999999998487,0.9999365095579158,4.0
1421,3.1049999999998485,0.999938277116578,4.0
1422,3.1099999999998484,0.9999400111553635,4.0
1423,3.1149999999998483,0.9999417121017018,4.0
1424,3.1199999999998482,0.9999433803773103,4.0
1425,3.124999999999848,0.9999450163982797,4.0
1426,3.129999999999848,0.999946620575159,4.0
1427,3.134999999999848,0.9999481933130381,4.0
1428,3.139999999999848,0.9999497350116298,4.0
1429,3.1449999999998477,0.9999512460653498,4.0
1430,3.1499999999998476,0.9999527268633958,4.0
1431,3.1549999999998475,0.999954177789825,4.0
1432,3.1599999999998474,0.9999555992236304,4.0
1433,3.1649999999998473,0.9999569915388161,4.0
1434,3.169999999999847,0.9999583551044705,4.0
1435,3.174999999999847,0.9999596902848399,4.0
1436,3.179999999999847,0.999960997439398,4.0
1437,3.184999999999847,0.9999622769229188,4.0
1438,3.1899999999998467,0.9999635290855429,4.0
1439,3.1949999999998466,0.9999647542728469,4.0
1440,3.1999999999998465,0.9999659528259104,4.0
1441,3.2049999999998464,0.9999671250813802,4.0
1442,3.2099999999998463,0.9999682713715359,4.0
1443,3.214999999999846,0.9999693920243541,4.0
1444,3.219999999999846,0.9999704873635691,4.0
1445,3.224999999999846,0.9999715577087358,4.0
1446,3.229999999999846,0.9999726033752895,4.0
1447,3.2349999999998458,0.9999736246746059,4.0
1448,3.2399999999998457,0.9999746219140585,4.0
1449,3.2449999999998456,0.9999755953970773,4.0
1450,3.2499999999998455,0.9999765454232052,4.0
1451,3.2549999999998454,0.9999774722881533,4.0
1452,3.2599999999998452,0.9999783762838559,4.0
1453,3.264999999999845,0.999979257698524,4.0
1454,3.269999999999845,0.9999801168166997,4.0
1455,3.274999999999845,0.9999809539193069,4.0
1456,3.279999999999845,0.9999817692837026,4.0
1457,3.2849999999998447,0.9999825631837292,4.0
1458,3.2899999999998446,0.9999833358897622,4.0
1459,3.2949999999998445,0.9999840876687603,4.0
1460,3.2999999999998444,0.9999848187843132,4.0
1461,3.3049999999998443,0.9999855294966892,4.0
1462,3.309999999999844,0.9999862200628813,4.0
1463,3.314999999999844,0.9999868907366535,4.0
1464,3.319999999999844,0.9999875417685863,4.0
1465,3.324999999999844,0.9999881734061202,4.0
1466,3.3299999999998438,0.9999887858936003,4.0
1467,3.3349999999998436,0.9999893794723189,4.0
1468,3.3399999999998435,0.9999899543805585,4.0
1469,3.3449999999998434,0.9999905108536321,4.0
1470,3.3499999999998433,0.9999910491239263,4.0
1471,3.354999999999843,0.9999915694209398,4.0
1472,3.359999999999843,0.9999920719713249,4.0
1473,3.364999999999843,0.9999925569989248,4.0
1474,3.369999999999843,0.9999930247248138,4.0
1475,3.374999999999843,0.9999934753673346,4.0
1476,3.3799999999998427,0.9999939091421354,4.0
1477,3.3849999999998426,0.9999943262622072,4.0
1478,3.3899999999998425,0.99999472693792,4.0
1479,3.3949999999998424,0.9999951113770582,4.0
1480,3.3999999999998423,0.9999954797848553,4.0
1481,3.404999999999842,0.9999958323640299,4.0
1482,3.409999999999842,0.9999961693148182,4.0
1483,3.414999999999842,0.9999964908350082,4.0
1484,3.419999999999842,0.9999967971199735,4.0
1485,3.4249999999998417,0.9999970883627036,4.0
1486,3.4299999999998416,0.9999973647538388,4.0
1487,3.4349999999998415,0.9999976264816995,4.0
1488,3.4399999999998414,0.9999978737323182,4.0
1489,3.4449999999998413,0.99999810668947,4.0
1490,3.449999999999841,0.9999983255347021,4.0
1491,3.454999999999841,0.999998530447365,4.0
1492,3.459999999999841,0.9999987216046399,4.0
1493,3.464999999999841,0.9999988991815689,4.0
1494,3.4699999999998408,0.9999990633510822,4.0
1495,3.4749999999998407,0.9999992142840273,4.0
1496,3.4799999999998406,0.9999993521491952,4.0
1497,3.4849999999998404,0.9999994771133485,4.0
1498,3.4899999999998403,0.9999995893412477,4.0
1499,3.4949999999998402,0.9999996889956774,4.0
1500,3.49999999999984,0.999999776237472,4.0
1501,3.50499999999984,0.9999998512255425,4.0
1502,3.50999999999984,0.9999999141168999,4.0
1503,3.51499999999984,0.999999965066681,4.0
1504,3.5199999999998397,1.0000000042281725,4.0
1505,3.5249999999998396,1.000000031752836,4.0
1506,3.5299999999998395,1.0000000477903292,4.0
1507,3.5349999999998394,1.0000000524885326,4.0
1508,3.5399999999998393,1.0000000459935703,4.0
1509,3.544999999999839,1.0000000284498323,4.0
1510,3.549999999999839,0.9999999999999993,4.0
1511,3.554999999999839,0.9999999607850619,4.0
1512,3.559999999999839,0.9999999109443447,4.0
1513,3.5649999999998387,0.9999998506155255,4.0
1514,3.5699999999998386,0.9999997799346583,4.0
1515,3.5749999999998385,0.9999996990361929,4.0
1516,3.5799999999998384,0.9999996080529958,4.0
1517,3.5849999999998383,0.9999995071163703,4.0
1518,3.589999999999838,0.9999993963560764,4.0
1519,3.594999999999838,0.9999992759003503,4.0
1520,3.599999999999838,0.999999145875924,4.0
1521,3.604999999999838,0.9999990064080443,4.0
1522,3.609999999999838,0.9999988576204911,4.0
1523,3.6149999999998377,0.9999986996355966,4.0
1524,3.6199999999998376,0.9999985325742632,4.0
1525,3.6249999999998375,0.9999983565559815,4.0
1526,3.6299999999998374,0.9999981716988482,4.0
1527,3.6349999999998373,0.9999979781195829,4.0
1528,3.639999999999837,0.9999977759335469,4.0
1529,3.644999999999837,0.9999975652547584,4.0
1530,3.649999999999837,0.9999973461959103,4.0
1531,3.654999999999837,0.9999971188683864,4.0
1532,3.6599999999998367,0.999996883382278,4.0
1533,3.6649999999998366,0.9999966398463996,4.0
1534,3.6699999999998365,0.9999963883683051,4.0
1535,3.6749999999998364,0.999996129054303,4.0
1536,3.6799999999998363,0.9999958620094719,4.0
1537,3.684999999999836,0.9999955873376762,4.0
1538,3.689999999999836,0.9999953051415804,4.0
1539,3.694999999999836,0.9999950155226641,4.0
1540,3.699999999999836,0.9999947185812372,4.0
1541,3.7049999999998358,0.9999944144164532,4.0
1542,3.7099999999998357,0.9999941031263238,4.0
1543,3.7149999999998355,0.9999937848077333,4.0
1544,3.7199999999998354,0.9999934595564516,4.0
1545,3.7249999999998353,0.9999931274671491,4.0
1546,3.7299999999998352,0.9999927886334085,4.0
1547,3.734999999999835,0.9999924431477388,4.0
1548,3.739999999999835,0.9999920911015888,4.0
1549,3.744999999999835,0.9999917325853594,4.0
1550,3.749999999999835,0.9999913676884159,4.0
1551,3.7549999999998347,0.9999909964991017,4.0
1552,3.7599999999998346,0.9999906191047495,4.0
1553,3.7649999999998345,0.9999902355916944,4.0
1554,3.7699999999998344,0.9999898460452852,4.0
1555,3.7749999999998343,0.9999894505498966,4.0
1556,3.779999999999834,0.9999890491889412,4.0
1557,3.784999999999834,0.9999886420448801,4.0
1558,3.789999999999834,0.9999882291992359,4.0
1559,3.794999999999834,0.9999878107326018,4.0
1560,3.7999999999998337,0.9999873867246548,4.0
1561,3.8049999999998336,0.9999869572541653,4.0
1562,3.8099999999998335,0.9999865223990085,4.0
1563,3.8149999999998334,0.9999860822361744,4.0
1564,3.8199999999998333,0.9999856368417794,4.0
1565,3.824999999999833,0.9999851862910756,4.0
1566,3.829999999999833,0.9999847306584617,4.0
1567,3.834999999999833,0.9999842700174928,4.0
1568,3.839999999999833,0.9999838044408906,4.0
1569,3.8449999999998328,0.9999833340005532,4.0
1570,3.8499999999998327,0.9999828587675644,4.0
1571,3.8549999999998326,0.9999823788122036,4.0
1572,3.8599999999998325,0.9999818942039559,4.0
1573,3.8649999999998323,0.9999814050115199,4.0
1574,3.8699999999998322,0.9999809113028185,4.0
1575,3.874999999999832,0.9999804131450072,4.0
1576,3.879999999999832,0.9999799106044829,4.0
1577,3.884999999999832,0.9999794037468935,4.0
1578,3.889999999999832,0.9999788926371458,4.0
1579,3.8949999999998317,0.9999783773394144,4.0
1580,3.8999999999998316,0.9999778579171513,4.0
1581,3.9049999999998315,0.9999773344330923,4.0
1582,3.9099999999998314,0.9999768069492669,4.0
1583,3.9149999999998313,0.999976275527006,4.0
1584,3.919999999999831,0.9999757402269497,4.0
1585,3.924999999999831,0.9999752011090558,4.0
1586,3.929999999999831,0.9999746582326074,4.0
1587,3.934999999999831,0.9999741116562206,4.0
1588,3.9399999999998307,0.9999735614378525,4.0
1589,3.9449999999998306,0.9999730076348083,4.0
1590,3.9499999999998305,0.9999724503037499,4.0
1591,3.9549999999998304,0.9999718895007011,4.0
1592,3.9599999999998303,0.9999713252810581,4.0
1593,3.96499999999983,0.9999707576995933,4.0
1594,3.96999999999983,0.9999701868104648,4.0
1595,3.97499999999983,0.999969612667223,4.0
1596,3.97999999999983,0.9999690353228163,4.0
1597,3.98499999999983,0.9999684548295996,4.0
1598,3.9899999999998297,0.9999678712393404,4.0
1599,3.9949999999998296,0.9999672846032249,4.0
0,-4.0,0.9887333901368288,5.0
1,-3.995,0.9887797516173288,5.0
2,-3.99,0.9888260779111014,5.0
3,-3.9850000000000003,0.9888723684791103,5.0
4,-3.9800000000000004,0.9889186227832142,5.0
5,-3.9750000000000005,0.988964840286183,5.0
6,-3.9700000000000006,0.9890110204517142,5.0
7,-3.9650000000000007,0.9890571627444471,5.0
8,-3.960000000000001,0.98910326662998,5.0
9,-3.955000000000001,0.9891493315748849,5.0
10,-3.950000000000001,0.9891953570467229,5.0
11,-3.945000000000001,0.9892413425140599,5.0
12,-3.9400000000000013,0.989287287446481,5.0
13,-3.9350000000000014,0.9893331913146065,5.0
14,-3.9300000000000015,0.9893790535901055,5.0
15,-3.9250000000000016,0.9894248737457118,5.0
16,-3.9200000000000017,0.989470651255238,5.0
17,-3.915000000000002,0.9895163855935897,5.0
18,-3.910000000000002,0.9895620762367803,5.0
19,-3.905000000000002,0.9896077226619452,5.0
20,-3.900000000000002,0.9896533243473551,5.0
21,-3.8950000000000022,0.9896988807724311,5.0
22,-3.8900000000000023,0.9897443914177574,5.0
23,-3.8850000000000025,0.9897898557650955,5.0
24,-3.8800000000000026,0.9898352732973974,5.0
25,-3.8750000000000027,0.9898806434988191,5.0
26,-3.8700000000000028,0.989925965854734,5.0
27,-3.865000000000003,0.9899712398517448,5.0
28,-3.860000000000003,0.9900164649776984,5.0
29,-3.855000000000003,0.990061640721696,5.0
30,-3.850000000000003,0.9901067665741082,5.0
31,-3.8450000000000033,0.9901518420265857,5.0
32,-3.8400000000000034,0.990196866572072,5.0
33,-3.8350000000000035,0.9902418397048157,5.0
34,-3.8300000000000036,0.9902867609203824,5.0
35,-3.8250000000000037,0.990331629715666,5.0
36,-3.820000000000004,0.9903764455889007,5.0
37,-3.815000000000004,0.990421208039672,5.0
38,-3.810000000000004,0.9904659165689289,5.0
39,-3.805000000000004,0.9905105706789934,5.0
40,-3.8000000000000043,0.9905551698735728,5.0
41,-3.7950000000000044,0.9905997136577697,5.0
42,-3.7900000000000045,0.9906442015380929,5.0
43,-3.7850000000000046,0.9906886330224671,5.0
44,-3.7800000000000047,0.9907330076202442,5.0
45,-3.775000000000005,0.9907773248422123,5.0
46,-3.770000000000005,0.990821584200606,5.0
47,-3.765000000000005,0.9908657852091155,5.0
48,-3.760000000000005,0.9909099273828976,5.0
49,-3.7550000000000052,0.9909540102385826,5.0
50,-3.7500000000000053,0.9909980332942856,5.0
51,-3.7450000000000054,0.9910419960696137,5.0
52,-3.7400000000000055,0.9910858980856758,5.0
53,-3.7350000000000056,0.9911297388650908,5.0
54,-3.7300000000000058,0.9911735179319959,5.0
55,-3.725000000000006,0.9912172348120544,5.0
56,-3.720000000000006,0.9912608890324641,5.0
57,-3.715000000000006,0.991304480121965,5.0
58,-3.710000000000006,0.9913480076108462,5.0
59,-3.7050000000000063,0.9913914710309543,5.0
60,-3.7000000000000064,0.9914348699156994,5.0
61,-3.6950000000000065,0.9914782038000631,5.0
62,-3.6900000000000066,0.991521472220604,5.0
63,-3.6850000000000067,0.9915646747154659,5.0
64,-3.680000000000007,0.9916078108243822,5.0
65,-3.675000000000007,0.9916508800886832,5.0
66,-3.670000000000007,0.991693882051302,5.0
67,-3.665000000000007,0.9917368162567796,5.0
68,-3.6600000000000072,0.9917796822512709,5.0
69,-3.6550000000000074,0.9918224795825495,5.0
70,-3.6500000000000075,0.9918652078000136,5.0
71,-3.6450000000000076,0.9919078664546894,5.0
72,-3.6400000000000077,0.9919504550992372,5.0
73,-3.635000000000008,0.9919929732879549,5.0
74,-3.630000000000008,0.9920354205767824,5.0
75,-3.625000000000008,0.9920777965233059,5.0
76,-3.620000000000008,0.992120100686761,5.0
77,-3.615000000000008,0.9921623326280371,5.0
78,-3.6100000000000083,0.9922044919096797,5.0
79,-3.6050000000000084,0.9922465780958942,5.0
80,-3.6000000000000085,0.9922885907525483,5.0
81,-3.5950000000000086,0.9923305294471751,5.0
82,-3.5900000000000087,0.9923723937489755,5.0
83,-3.585000000000009,0.9924141832288194,5.0
84,-3.580000000000009,0.992455897459249,5.0
85,-3.575000000000009,0.9924975360144795,5.0
86,-3.570000000000009,0.9925390984704016,5.0
87,-3.5650000000000093,0.9925805844045813,5.0
88,-3.5600000000000094,0.9926219933962624,5.0
89,-3.5550000000000095,0.9926633250263664,5.0
90,-3.5500000000000096,0.9927045788774932,5.0
91,-3.5450000000000097,0.9927457545339219,5.0
92,-3.54000000000001,0.99278685158161,5.0
93,-3.53500000000001,0.9928278696081939,5.0
94,-3.53000000000001,0.9928688082029886,5.0
95,-3.52500000000001,0.9929096669569868,5.0
96,-3.5200000000000102,0.9929504454628578,5.0
97,-3.5150000000000103,0.9929911433149468,5.0
98,-3.5100000000000104,0.9930317601092733,5.0
99,-3.5050000000000106,0.9930722954435298,5.0
100,-3.5000000000000107,0.9931127489170796,5.0
101,-3.4950000000000108,0.9931531201309549,5.0
102,-3.490000000000011,0.9931934086878546,5.0
103,-3.485000000000011,0.9932336141921413,5.0
104,-3.480000000000011,0.9932737362498393,5.0
105,-3.475000000000011,0.99331377446863,5.0
106,-3.4700000000000113,0.9933537284578511,5.0
107,-3.4650000000000114,0.9933935978284903,5.0
108,-3.4600000000000115,0.9934333821931832,5.0
109,-3.4550000000000116,0.9934730811662088,5.0
110,-3.4500000000000117,0.993512694363485,5.0
111,-3.445000000000012,0.9935522214025646,5.0
112,-3.440000000000012,0.9935916619026299,5.0
113,-3.435000000000012,0.993631015484488,5.0
114,-3.430000000000012,0.9936702817705646,5.0
115,-3.4250000000000123,0.9937094603849005,5.0
116,-3.4200000000000124,0.9937485509531434,5.0
117,-3.4150000000000125,0.9937875531025434,5.0
118,-3.4100000000000126,0.9938264664619461,5.0
119,-3.4050000000000127,0.9938652906617859,5.0
120,-3.400000000000013,0.9939040253340797,5.0
121,-3.395000000000013,0.9939426701124191,5.0
122,-3.390000000000013,0.9939812246319636,5.0
123,-3.385000000000013,0.9940196885294327,5.0
124,-3.380000000000013,0.9940580614430983,5.0
125,-3.3750000000000133,0.9940963430127764,5.0
126,-3.3700000000000134,0.9941345328798182,5.0
127,-3.3650000000000135,0.9941726306871033,5.0
128,-3.3600000000000136,0.9942106360790276,5.0
129,-3.3550000000000137,0.9942485487014977,5.0
130,-3.350000000000014,0.9942863682019188,5.0
131,-3.345000000000014,0.9943240942291866,5.0
132,-3.340000000000014,0.9943617264336764,5.0
133,-3.335000000000014,0.994399264467233,5.0
134,-3.3300000000000143,0.9944367079831615,5.0
135,-3.3250000000000144,0.9944740566362146,5.0
136,-3.3200000000000145,0.994511310082583,5.0
137,-3.3150000000000146,0.9945484679798835,5.0
138,-3.3100000000000147,0.9945855299871481,5.0
139,-3.305000000000015,0.9946224957648115,5.0
140,-3.300000000000015,0.9946593649746992,5.0
141,-3.295000000000015,0.9946961372800159,5.0
142,-3.290000000000015,0.9947328123453321,5.0
143,-3.2850000000000152,0.9947693898365713,5.0
144,-3.2800000000000153,0.9948058694209975,5.0
145,-3.2750000000000155,0.9948422507672017,5.0
146,-3.2700000000000156,0.9948785335450872,5.0
147,-3.2650000000000157,0.9949147174258576,5.0
148,-3.2600000000000158,0.9949508020820009,5.0
149,-3.255000000000016,0.9949867871872758,5.0
150,-3.250000000000016,0.9950226724166977,5.0
151,-3.245000000000016,0.9950584574465219,5.0
152,-3.240000000000016,0.9950941419542301,5.0
153,-3.2350000000000163,0.9951297256185146,5.0
154,-3.2300000000000164,0.9951652081192618,5.0
155,-3.2250000000000165,0.9952005891375364,5.0
156,-3.2200000000000166,0.995235868355566,5.0
157,-3.2150000000000167,0.9952710454567234,5.0
158,-3.210000000000017,0.9953061201255103,5.0
159,-3.205000000000017,0.9953410920475404,5.0
160,-3.200000000000017,0.9953759609095217,5.0
161,-3.195000000000017,0.9954107263992388,5.0
162,-3.1900000000000173,0.9954453882055353,5.0
163,-3.1850000000000174,0.9954799460182959,5.0
164,-3.1800000000000175,0.9955143995284277,5.0
165,-3.1750000000000176,0.9955487484278404,5.0
166,-3.1700000000000177,0.9955829924094297,5.0
167,-3.165000000000018,0.9956171311670562,5.0
168,-3.160000000000018,0.9956511643955268,5.0
169,-3.155000000000018,0.9956850917905741,5.0
170,-3.150000000000018,0.9957189130488378,5.0
171,-3.1450000000000182,0.995752627867843,5.0
172,-3.1400000000000183,0.9957862359459807,5.0
173,-3.1350000000000184,0.9958197369824862,5.0
174,-3.1300000000000185,0.9958531306774183,5.0
175,-3.1250000000000187,0.9958864167316387,5.0
176,-3.1200000000000188,0.9959195948467893,5.0
177,-3.115000000000019,0.9959526647252708,5.0
178,-3.110000000000019,0.9959856260702209,5.0
179,-3.105000000000019,0.9960184785854916,5.0
180,-3.100000000000019,0.9960512219756262,5.0
181,-3.0950000000000193,0.9960838559458373,5.0
182,-3.0900000000000194,0.9961163802019825,5.0
183,-3.0850000000000195,0.9961487944505424,5.0
184,-3.0800000000000196,0.9961810983985954,5.0
185,-3.0750000000000197,0.9962132917537947,5.0
186,-3.07000000000002,0.9962453742243441,5.0
187,-3.06500000000002,0.996277345518973,5.0
188,-3.06000000000002,0.9963092053469117,5.0
189,-3.05500000000002,0.9963409534178675,5.0
190,-3.0500000000000203,0.9963725894419981,5.0
191,-3.0450000000000204,0.9964041131298867,5.0
192,-3.0400000000000205,0.9964355241925159,5.0
193,-3.0350000000000206,0.996466822341243,5.0
194,-3.0300000000000207,0.9964980072877715,5.0
195,-3.025000000000021,0.9965290787441268,5.0
196,-3.020000000000021,0.9965600364226281,5.0
197,-3.015000000000021,0.9965908800358613,5.0
198,-3.010000000000021,0.9966216092966532,5.0
199,-3.005000000000021,0.9966522239180422,5.0
200,-3.0000000000000213,0.9966827236132512,5.0
201,-2.9950000000000214,0.9967131080956602,5.0
202,-2.9900000000000215,0.9967433770787772,5.0
203,-2.9850000000000216,0.99677353027621,5.0
204,-2.9800000000000217,0.9968035674016376,5.0
205,-2.975000000000022,0.9968334881687807,5.0
206,-2.970000000000022,0.996863292291373,5.0
207,-2.965000000000022,0.9968929794831316,5.0
208,-2.960000000000022,0.9969225494577267,5.0
209,-2.9550000000000223,0.9969520019287527,5.0
210,-2.9500000000000224,0.9969813366096969,5.0
211,-2.9450000000000225,0.9970105532139096,5.0
212,-2.9400000000000226,0.9970396514545734,5.0
213,-2.9350000000000227,0.9970686310446722,5.0
214,-2.930000000000023,0.9970974916969599,5.0
215,-2.925000000000023,0.9971262331239292,5.0
216,-2.920000000000023,0.9971548550377801,5.0
217,-2.915000000000023,0.9971833571503876,5.0
218,-2.9100000000000232,0.99721173917327,5.0
219,-2.9050000000000233,0.9972400008175561,5.0
220,-2.9000000000000234,0.9972681417939537,5.0
221,-2.8950000000000236,0.9972961618127159,5.0
222,-2.8900000000000237,0.9973240605836077,5.0
223,-2.8850000000000238,0.9973518378158744,5.0
224,-2.880000000000024,0.9973794932182068,5.0
225,-2.875000000000024,0.9974070264987078,5.0
226,-2.870000000000024,0.9974344373648591,5.0
227,-2.865000000000024,0.9974617255234867,5.0
228,-2.8600000000000243,0.997488890680726,5.0
229,-2.8550000000000244,0.9975159325419888,5.0
230,-2.8500000000000245,0.9975428508119272,5.0
231,-2.8450000000000246,0.9975696451943996,5.0
232,-2.8400000000000247,0.997596315392435,5.0
233,-2.835000000000025,0.9976228611081972,5.0
234,-2.830000000000025,0.9976492820429513,5.0
235,-2.825000000000025,0.9976755778970258,5.0
236,-2.820000000000025,0.9977017483697771,5.0
237,-2.8150000000000253,0.9977277931595546,5.0
238,-2.8100000000000254,0.9977537119636629,5.0
239,-2.8050000000000255,0.9977795044783264,5.0
240,-2.8000000000000256,0.9978051703986522,5.0
241,-2.7950000000000257,0.9978307094185924,5.0
242,-2.790000000000026,0.9978561212309088,5.0
243,-2.785000000000026,0.9978814055271343,5.0
244,-2.780000000000026,0.9979065619975356,5.0
245,-2.775000000000026,0.9979315903310765,5.0
246,-2.770000000000026,0.9979564902153788,5.0
247,-2.7650000000000263,0.9979812613366856,5.0
