,x1,y,rep
1473,1.8920000000000048,0.5531284704999939,0.0
1474,1.8960000000000052,0.5539970254650085,0.0
1475,1.9000000000000057,0.554865580430023,0.0
1476,1.9040000000000052,0.5557341353950376,0.0
1477,1.9080000000000048,0.5566026903600518,0.0
1478,1.9120000000000053,0.5574712453250664,0.0
1479,1.9160000000000057,0.5583398002900811,0.0
1480,1.9200000000000053,0.5592083552550956,0.0
1481,1.9240000000000048,0.5600769102201099,0.0
1482,1.9280000000000053,0.5609454651851249,0.0
1483,1.9320000000000057,0.5618140201501393,0.0
1484,1.9360000000000053,0.562682575115154,0.0
1485,1.9400000000000048,0.5635511300801681,0.0
1486,1.9440000000000053,0.5644196850451827,0.0
1487,1.9480000000000057,0.5652882400101974,0.0
1488,1.9520000000000053,0.5661567949752117,0.0
1489,1.9560000000000048,0.5670253499402264,0.0
1490,1.9600000000000053,0.5678939049052406,0.0
1491,1.9640000000000057,0.5687624598702558,0.0
1492,1.9680000000000053,0.5696310148352699,0.0
1493,1.9720000000000049,0.5704995698002843,0.0
1494,1.9760000000000053,0.5713681247652987,0.0
1495,1.9800000000000058,0.5722366797303136,0.0
1496,1.9840000000000053,0.5731052346953283,0.0
1497,1.9880000000000049,0.5739737896603424,0.0
1498,1.9920000000000053,0.5748423446253575,0.0
1499,1.9960000000000058,0.5757108995903715,0.0
1500,2.0000000000000053,0.576579454555386,0.0
1501,2.004000000000005,0.5774480095204005,0.0
1502,2.0080000000000053,0.578316564485415,0.0
1503,2.012000000000006,0.57918511945043,0.0
1504,2.0160000000000053,0.580053674415444,0.0
1505,2.020000000000005,0.5809222293804587,0.0
1506,2.0240000000000054,0.5817907843454735,0.0
1507,2.028000000000006,0.582659339310488,0.0
1508,2.0320000000000054,0.5835278942755021,0.0
1509,2.036000000000005,0.5843964492405168,0.0
1510,2.0400000000000054,0.5852650042055312,0.0
1511,2.044000000000006,0.5861335591705459,0.0
1512,2.0480000000000054,0.5870021141355605,0.0
1513,2.052000000000005,0.5878706691005748,0.0
1514,2.0560000000000054,0.5887392240655894,0.0
1515,2.060000000000006,0.5896077790306039,0.0
1516,2.0640000000000054,0.5904763339956184,0.0
1517,2.068000000000005,0.591344888960633,0.0
1518,2.0720000000000054,0.5922134439256472,0.0
1519,2.076000000000006,0.5930819988906623,0.0
1520,2.0800000000000054,0.5939505538556765,0.0
1521,2.084000000000005,0.5948191088206909,0.0
1522,2.0880000000000054,0.5956876637857058,0.0
1523,2.092000000000006,0.5965562187507203,0.0
1524,2.0960000000000054,0.5974247737157348,0.0
1525,2.100000000000005,0.5982933286807489,0.0
1526,2.1040000000000054,0.5991618836457637,0.0
1527,2.108000000000006,0.6000304386107784,0.0
1528,2.1120000000000054,0.600898993575793,0.0
1529,2.116000000000005,0.6017675485408073,0.0
1530,2.1200000000000054,0.6026361035058216,0.0
1531,2.124000000000006,0.6035046584708366,0.0
1532,2.1280000000000054,0.6043732134358506,0.0
1533,2.132000000000005,0.6052417684008653,0.0
1534,2.1360000000000054,0.6061103233658799,0.0
1535,2.140000000000006,0.6069788783308945,0.0
1536,2.1440000000000055,0.6078474332959087,0.0
1537,2.148000000000005,0.6087159882609233,0.0
1538,2.1520000000000055,0.6095845432259379,0.0
1539,2.156000000000006,0.6104530981909522,0.0
1540,2.1600000000000055,0.611321653155967,0.0
1541,2.164000000000005,0.6121902081209812,0.0
1542,2.1680000000000055,0.6130587630859962,0.0
1543,2.172000000000006,0.6139273180510108,0.0
1544,2.1760000000000055,0.6147958730160249,0.0
1545,2.180000000000005,0.6156644279810395,0.0
1546,2.1840000000000055,0.6165329829460542,0.0
1547,2.188000000000006,0.6174015379110689,0.0
1548,2.1920000000000055,0.6182700928760833,0.0
1549,2.196000000000005,0.6191386478410978,0.0
1550,2.2000000000000055,0.6200072028061123,0.0
1551,2.204000000000006,0.6208757577711269,0.0
1552,2.2080000000000055,0.6217443127361416,0.0
1553,2.212000000000005,0.622612867701156,0.0
1554,2.2160000000000055,0.6234814226661705,0.0
1555,2.220000000000006,0.6243499776311848,0.0
1556,2.2240000000000055,0.6252185325961993,0.0
1557,2.228000000000005,0.6260870875612138,0.0
1558,2.2320000000000055,0.6269556425262285,0.0
1559,2.236000000000006,0.627824197491243,0.0
1560,2.2400000000000055,0.6286927524562578,0.0
1561,2.244000000000005,0.629561307421272,0.0
1562,2.2480000000000055,0.6304298623862865,0.0
1563,2.252000000000006,0.6312984173513013,0.0
1564,2.2560000000000056,0.632166972316316,0.0
1565,2.260000000000005,0.6330355272813298,0.0
1566,2.2640000000000056,0.6339040822463449,0.0
1567,2.268000000000006,0.6347726372113592,0.0
1568,2.2720000000000056,0.6356411921763742,0.0
1569,2.276000000000005,0.636509747141388,0.0
1570,2.2800000000000056,0.6373783021064023,0.0
1571,2.284000000000006,0.6382468570714174,0.0
1572,2.2880000000000056,0.6391154120364319,0.0
1573,2.292000000000005,0.6399839670014462,0.0
1574,2.2960000000000056,0.6408525219664609,0.0
1575,2.300000000000006,0.6417210769314755,0.0
1576,2.3040000000000056,0.6425896318964899,0.0
1577,2.308000000000005,0.6434581868615048,0.0
1578,2.3120000000000056,0.6443267418265187,0.0
1579,2.316000000000006,0.6451952967915334,0.0
1580,2.3200000000000056,0.6460638517565479,0.0
1581,2.324000000000005,0.6469324067215623,0.0
1582,2.3280000000000056,0.6478009616865771,0.0
1583,2.332000000000006,0.6486695166515916,0.0
1584,2.3360000000000056,0.649538071616606,0.0
1585,2.340000000000005,0.6504066265816204,0.0
1586,2.3440000000000056,0.6512751815466353,0.0
1587,2.348000000000006,0.6521437365116498,0.0
1588,2.3520000000000056,0.6530122914766645,0.0
1589,2.356000000000005,0.6538808464416784,0.0
1590,2.3600000000000056,0.6547494014066934,0.0
1591,2.364000000000006,0.6556179563717078,0.0
1592,2.3680000000000057,0.6564865113367222,0.0
1593,2.372000000000005,0.6573550663017369,0.0
1594,2.3760000000000057,0.6582236212667513,0.0
1595,2.380000000000006,0.6590921762317662,0.0
1596,2.3840000000000057,0.6599607311967806,0.0
1597,2.3880000000000052,0.6608292861617947,0.0
1598,2.3920000000000057,0.6616978411268092,0.0
1599,2.396000000000006,0.6625663960918242,0.0
1600,2.4000000000000057,0.6634349510568383,0.0
1601,2.4040000000000052,0.6643035060218531,0.0
1602,2.4080000000000057,0.665172060986868,0.0
1603,2.412000000000006,0.6660406159518819,0.0
1604,2.4160000000000057,0.6669091709168969,0.0
1605,2.4200000000000053,0.6677777258819108,0.0
1606,2.4240000000000057,0.6686462808469253,0.0
1607,2.428000000000006,0.6695148358119403,0.0
1608,2.4320000000000057,0.6703833907769546,0.0
1609,2.4360000000000053,0.671251945741969,0.0
1610,2.4400000000000057,0.6721205007069838,0.0
1611,2.444000000000006,0.6729890556719983,0.0
1612,2.4480000000000057,0.6738576106370131,0.0
1613,2.4520000000000053,0.6747261656020274,0.0
1614,2.4560000000000057,0.6755947205670417,0.0
1615,2.460000000000006,0.6764632755320562,0.0
1616,2.4640000000000057,0.6773318304970711,0.0
1617,2.4680000000000053,0.6782003854620855,0.0
1618,2.4720000000000057,0.6790689404271,0.0
1619,2.476000000000006,0.6799374953921147,0.0
1620,2.4800000000000058,0.6808060503571292,0.0
1621,2.4840000000000053,0.6816746053221433,0.0
1622,2.4880000000000058,0.6825431602871579,0.0
1623,2.492000000000006,0.6834117152521726,0.0
1624,2.4960000000000058,0.6842802702171867,0.0
1625,2.5000000000000053,0.6851488251822013,0.0
1626,2.5040000000000058,0.6860173801472161,0.0
1627,2.5080000000000062,0.6868859351122306,0.0
1628,2.512000000000006,0.6877544900772453,0.0
1629,2.5160000000000053,0.6886230450422597,0.0
1630,2.520000000000006,0.6894916000072743,0.0
1631,2.5240000000000062,0.6903601549722888,0.0
1632,2.528000000000006,0.6912287099373031,0.0
1633,2.5320000000000054,0.6920972649023172,0.0
1634,2.536000000000006,0.6929658198673322,0.0
1635,2.5400000000000063,0.6938343748323468,0.0
1636,2.544000000000006,0.6947029297973611,0.0
1637,2.5480000000000054,0.6955714847623757,0.0
1638,2.552000000000006,0.6964400397273903,0.0
1639,2.5560000000000063,0.6973085946924048,0.0
1640,2.560000000000006,0.6981771496574194,0.0
1641,2.5640000000000054,0.6990457046224338,0.0
1642,2.568000000000006,0.6999142595874481,0.0
1643,2.5720000000000063,0.7007828145524633,0.0
1644,2.576000000000006,0.7016513695174774,0.0
1645,2.5800000000000054,0.7025199244824919,0.0
1646,2.584000000000006,0.7033884794475065,0.0
1647,2.5880000000000063,0.704257034412521,0.0
1648,2.592000000000006,0.7051255893775358,0.0
1649,2.5960000000000054,0.7059941443425503,0.0
1650,2.600000000000006,0.7068626993075647,0.0
1651,2.6040000000000063,0.7077312542725792,0.0
1652,2.608000000000006,0.7085998092375937,0.0
1653,2.6120000000000054,0.7094683642026081,0.0
1654,2.616000000000006,0.7103369191676226,0.0
1655,2.6200000000000063,0.7112054741326373,0.0
1656,2.624000000000006,0.7120740290976519,0.0
1657,2.6280000000000054,0.7129425840626662,0.0
1658,2.632000000000006,0.7138111390276808,0.0
1659,2.6360000000000063,0.7146796939926954,0.0
1660,2.640000000000006,0.7155482489577097,0.0
1661,2.6440000000000055,0.7164168039227244,0.0
1662,2.648000000000006,0.7172853588877391,0.0
1663,2.6520000000000064,0.7181539138527535,0.0
1664,2.656000000000006,0.7190224688177682,0.0
1665,2.6600000000000055,0.7198910237827822,0.0
1666,2.664000000000006,0.720759578747797,0.0
1667,2.6680000000000064,0.721628133712812,0.0
1668,2.672000000000006,0.7224966886778263,0.0
1669,2.6760000000000055,0.7233652436428406,0.0
1670,2.680000000000006,0.7242337986078552,0.0
1671,2.6840000000000064,0.7251023535728691,0.0
1672,2.688000000000006,0.7259709085378844,0.0
1673,2.6920000000000055,0.7268394635028987,0.0
1674,2.696000000000006,0.7277080184679133,0.0
1675,2.7000000000000064,0.728576573432928,0.0
1676,2.704000000000006,0.7294451283979422,0.0
1677,2.7080000000000055,0.7303136833629563,0.0
1678,2.712000000000006,0.7311822383279715,0.0
1679,2.7160000000000064,0.7320507932929858,0.0
1680,2.720000000000006,0.7329193482580003,0.0
1681,2.7240000000000055,0.733787903223015,0.0
1682,2.728000000000006,0.7346564581880294,0.0
1683,2.7320000000000064,0.7355250131530443,0.0
1684,2.736000000000006,0.7363935681180587,0.0
1685,2.7400000000000055,0.737262123083073,0.0
1686,2.744000000000006,0.7381306780480879,0.0
1687,2.7480000000000064,0.7389992330131023,0.0
1688,2.752000000000006,0.7398677879781167,0.0
1689,2.7560000000000056,0.7407363429431311,0.0
1690,2.760000000000006,0.7416048979081457,0.0
1691,2.7640000000000065,0.7424734528731601,0.0
1692,2.768000000000006,0.7433420078381748,0.0
1693,2.7720000000000056,0.7442105628031894,0.0
1694,2.776000000000006,0.7450791177682041,0.0
1695,2.7800000000000065,0.7459476727332185,0.0
1696,2.784000000000006,0.7468162276982326,0.0
1697,2.7880000000000056,0.7476847826632476,0.0
1698,2.792000000000006,0.7485533376282617,0.0
1699,2.7960000000000065,0.7494218925932763,0.0
1700,2.800000000000006,0.7502904475582908,0.0
1701,2.8040000000000056,0.7511590025233055,0.0
1702,2.808000000000006,0.75202755748832,0.0
1703,2.8120000000000065,0.7528961124533344,0.0
1704,2.816000000000006,0.7537646674183489,0.0
1705,2.8200000000000056,0.7546332223833631,0.0
1706,2.824000000000006,0.7555017773483781,0.0
1707,2.8280000000000065,0.7563703323133923,0.0
1708,2.832000000000006,0.7572388872784076,0.0
1709,2.8360000000000056,0.7581074422434211,0.0
1710,2.840000000000006,0.7589759972084364,0.0
1711,2.8440000000000065,0.7598445521734508,0.0
1712,2.848000000000006,0.7607131071384654,0.0
1713,2.8520000000000056,0.7615816621034793,0.0
1714,2.856000000000006,0.7624502170684943,0.0
1715,2.8600000000000065,0.7633187720335091,0.0
1716,2.864000000000006,0.7641873269985233,0.0
1717,2.8680000000000057,0.7650558819635379,0.0
1718,2.872000000000006,0.7659244369285523,0.0
1719,2.8760000000000066,0.7667929918935671,0.0
1720,2.880000000000006,0.767661546858581,0.0
1721,2.8840000000000057,0.7685301018235959,0.0
1722,2.888000000000006,0.7693986567886105,0.0
1723,2.8920000000000066,0.7702672117536249,0.0
1724,2.896000000000006,0.7711357667186393,0.0
1725,2.9000000000000057,0.772004321683654,0.0
1726,2.904000000000006,0.7728728766486684,0.0
1727,2.9080000000000066,0.7737414316136828,0.0
1728,2.912000000000006,0.7746099865786978,0.0
1729,2.9160000000000057,0.7754785415437117,0.0
1730,2.920000000000006,0.7763470965087265,0.0
1731,2.9240000000000066,0.7772156514737413,0.0
1732,2.928000000000006,0.7780842064387558,0.0
1733,2.9320000000000057,0.7789527614037699,0.0
1734,2.936000000000006,0.7798213163687846,0.0
1735,2.9400000000000066,0.7806898713337991,0.0
1736,2.944000000000006,0.7815584262988138,0.0
1737,2.9480000000000057,0.782426981263828,0.0
1738,2.952000000000006,0.7832955362288427,0.0
1739,2.9560000000000066,0.7841640911938571,0.0
1740,2.960000000000006,0.7850326461588715,0.0
1741,2.9640000000000057,0.785901201123886,0.0
1742,2.968000000000006,0.7867697560889009,0.0
1743,2.9720000000000066,0.7876383110539152,0.0
1744,2.976000000000006,0.7885068660189297,0.0
1745,2.9800000000000058,0.7893754209839442,0.0
1746,2.984000000000006,0.790243975948959,0.0
1747,2.9880000000000067,0.7911125309139738,0.0
1748,2.992000000000006,0.7919810858789881,0.0
1749,2.9960000000000058,0.7928496408440028,0.0
1750,3.000000000000006,0.7937181958090171,0.0
1751,3.0040000000000067,0.7945867507740317,0.0
1752,3.0080000000000062,0.7954553057390463,0.0
1753,3.012000000000006,0.7963238607040606,0.0
1754,3.0160000000000062,0.7971924156690752,0.0
1755,3.0200000000000067,0.7980609706340899,0.0
1756,3.0240000000000062,0.7989295255991045,0.0
1757,3.028000000000006,0.7997980805641188,0.0
1758,3.0320000000000062,0.8006666355291332,0.0
1759,3.0360000000000067,0.8015351904941478,0.0
1760,3.0400000000000063,0.8024037454591624,0.0
1761,3.044000000000006,0.8032723004241765,0.0
1762,3.0480000000000063,0.8041408553891913,0.0
1763,3.0520000000000067,0.8050094103542064,0.0
1764,3.0560000000000063,0.8058779653192202,0.0
1765,3.060000000000006,0.8067465202842347,0.0
1766,3.0640000000000063,0.8076150752492495,0.0
1767,3.0680000000000067,0.8084836302142638,0.0
1768,3.0720000000000063,0.809352185179279,0.0
1769,3.076000000000006,0.8102207401442926,0.0
1770,3.0800000000000063,0.8110892951093072,0.0
1771,3.0840000000000067,0.8119578500743223,0.0
1772,3.0880000000000063,0.8128264050393365,0.0
1773,3.092000000000006,0.8136949600043513,0.0
1774,3.0960000000000063,0.8145635149693655,0.0
1775,3.1000000000000068,0.8154320699343803,0.0
1776,3.1040000000000063,0.8163006248993948,0.0
1777,3.108000000000006,0.8171691798644092,0.0
1778,3.1120000000000063,0.8180377348294235,0.0
1779,3.1160000000000068,0.8189062897944387,0.0
1780,3.1200000000000063,0.8197748447594528,0.0
1781,3.124000000000006,0.8206433997244673,0.0
1782,3.1280000000000063,0.8215119546894818,0.0
1783,3.132000000000007,0.8223805096544967,0.0
1784,3.1360000000000063,0.8232490646195111,0.0
1785,3.140000000000006,0.824117619584525,0.0
1786,3.1440000000000063,0.8249861745495397,0.0
1787,3.148000000000007,0.8258547295145552,0.0
1788,3.1520000000000064,0.8267232844795688,0.0
1789,3.156000000000006,0.8275918394445835,0.0
1790,3.1600000000000064,0.8284603944095978,0.0
1791,3.164000000000007,0.8293289493746125,0.0
1792,3.1680000000000064,0.8301975043396268,0.0
1793,3.172000000000006,0.8310660593046415,0.0
1794,3.1760000000000064,0.8319346142696565,0.0
1795,3.180000000000007,0.8328031692346708,0.0
1796,3.1840000000000064,0.8336717241996853,0.0
1797,3.188000000000006,0.8345402791646997,0.0
1798,3.1920000000000064,0.835408834129714,0.0
1799,3.196000000000007,0.8362773890947289,0.0
1800,3.2000000000000064,0.8371459440597429,0.0
1801,3.204000000000006,0.8380144990247577,0.0
1802,3.2080000000000064,0.8388830539897724,0.0
1803,3.212000000000007,0.8397516089547867,0.0
1804,3.2160000000000064,0.8406201639198019,0.0
1805,3.220000000000006,0.841488718884816,0.0
1806,3.2240000000000064,0.8423572738498308,0.0
1807,3.228000000000007,0.8432258288148453,0.0
1808,3.2320000000000064,0.8440943837798596,0.0
1809,3.236000000000006,0.844962938744874,0.0
1810,3.2400000000000064,0.8458314937098881,0.0
1811,3.244000000000007,0.8467000486749032,0.0
1812,3.2480000000000064,0.8475686036399176,0.0
1813,3.252000000000006,0.8484371586049325,0.0
1814,3.2560000000000064,0.8493057135699467,0.0
1815,3.260000000000007,0.8501742685349617,0.0
1816,3.2640000000000065,0.8510428234999757,0.0
1817,3.268000000000006,0.8519113784649903,0.0
1818,3.2720000000000065,0.852779933430005,0.0
1819,3.276000000000007,0.853648488395019,0.0
1820,3.2800000000000065,0.8545170433600334,0.0
1821,3.284000000000006,0.8553855983250478,0.0
1822,3.2880000000000065,0.8562541532900624,0.0
1823,3.292000000000007,0.8571227082550777,0.0
1824,3.2960000000000065,0.8579912632200917,0.0
1825,3.300000000000006,0.8588598181851064,0.0
1826,3.3040000000000065,0.859728373150121,0.0
1827,3.308000000000007,0.8605969281151358,0.0
1828,3.3120000000000065,0.86146548308015,0.0
1829,3.316000000000006,0.8623340380451645,0.0
1830,3.3200000000000065,0.863202593010179,0.0
1831,3.324000000000007,0.8640711479751937,0.0
1832,3.3280000000000065,0.8649397029402082,0.0
1833,3.332000000000006,0.8658082579052229,0.0
1834,3.3360000000000065,0.866676812870237,0.0
1835,3.340000000000007,0.8675453678352517,0.0
1836,3.3440000000000065,0.8684139228002662,0.0
1837,3.348000000000006,0.8692824777652808,0.0
1838,3.3520000000000065,0.8701510327302951,0.0
1839,3.356000000000007,0.87101958769531,0.0
1840,3.3600000000000065,0.871888142660324,0.0
1841,3.364000000000006,0.8727566976253388,0.0
1842,3.3680000000000065,0.8736252525903531,0.0
1843,3.372000000000007,0.8744938075553677,0.0
1844,3.3760000000000066,0.8753623625203824,0.0
1845,3.380000000000006,0.8762309174853972,0.0
1846,3.3840000000000066,0.8770994724504113,0.0
1847,3.388000000000007,0.8779680274154258,0.0
1848,3.3920000000000066,0.8788365823804404,0.0
1849,3.396000000000006,0.8797051373454546,0.0
1850,3.4000000000000066,0.8805736923104694,0.0
1851,3.404000000000007,0.8814422472754841,0.0
1852,3.4080000000000066,0.8823108022404986,0.0
1853,3.412000000000006,0.8831793572055127,0.0
1854,3.4160000000000066,0.8840479121705278,0.0
1855,3.420000000000007,0.8849164671355423,0.0
1856,3.4240000000000066,0.8857850221005562,0.0
1857,3.428000000000006,0.8866535770655708,0.0
1858,3.4320000000000066,0.8875221320305859,0.0
1859,3.436000000000007,0.8883906869956001,0.0
1860,3.4400000000000066,0.8892592419606147,0.0
1861,3.444000000000006,0.8901277969256293,0.0
1862,3.4480000000000066,0.8909963518906437,0.0
1863,3.452000000000007,0.8918649068556583,0.0
1864,3.4560000000000066,0.8927334618206726,0.0
1865,3.460000000000006,0.8936020167856873,0.0
1866,3.4640000000000066,0.8944705717507019,0.0
1867,3.468000000000007,0.8953391267157166,0.0
1868,3.4720000000000066,0.8962076816807312,0.0
1869,3.476000000000006,0.8970762366457458,0.0
1870,3.4800000000000066,0.8979447916107602,0.0
1871,3.484000000000007,0.8988133465757748,0.0
1872,3.4880000000000067,0.8996819015407886,0.0
1873,3.492000000000006,0.9005504565058037,0.0
1874,3.4960000000000067,0.9014190114708175,0.0
1875,3.500000000000007,0.9022875664358324,0.0
1876,3.5040000000000067,0.9031561214008471,0.0
1877,3.5080000000000062,0.9040246763658616,0.0
1878,3.5120000000000067,0.9048932313308764,0.0
1879,3.516000000000007,0.9057617862958912,0.0
1880,3.5200000000000067,0.9066303412609051,0.0
1881,3.5240000000000062,0.9074988962259194,0.0
1882,3.5280000000000067,0.9083674511909344,0.0
1883,3.532000000000007,0.909236006155949,0.0
1884,3.5360000000000067,0.910104561120963,0.0
1885,3.5400000000000063,0.9109731160859776,0.0
1886,3.5440000000000067,0.9118416710509927,0.0
1887,3.548000000000007,0.9127102260160069,0.0
1888,3.5520000000000067,0.9135787809810213,0.0
1889,3.5560000000000063,0.9144473359460362,0.0
1890,3.5600000000000067,0.9153158909110504,0.0
1891,3.564000000000007,0.9161844458760653,0.0
1892,3.5680000000000067,0.9170530008410794,0.0
1893,3.5720000000000063,0.9179215558060938,0.0
1894,3.5760000000000067,0.9187901107711087,0.0
1895,3.580000000000007,0.9196586657361229,0.0
1896,3.5840000000000067,0.9205272207011376,0.0
1897,3.5880000000000063,0.9213957756661517,0.0
1898,3.5920000000000067,0.9222643306311664,0.0
1899,3.596000000000007,0.9231328855961809,0.0
1900,3.6000000000000068,0.9240014405611958,0.0
1901,3.6040000000000063,0.9248699955262101,0.0
1902,3.6080000000000068,0.9257385504912247,0.0
1903,3.612000000000007,0.9266071054562394,0.0
1904,3.6160000000000068,0.927475660421254,0.0
1905,3.6200000000000063,0.9283442153862685,0.0
1906,3.6240000000000068,0.9292127703512827,0.0
1907,3.628000000000007,0.9300813253162976,0.0
1908,3.632000000000007,0.930949880281312,0.0
1909,3.6360000000000063,0.9318184352463265,0.0
1910,3.640000000000007,0.9326869902113416,0.0
1911,3.6440000000000072,0.9335555451763555,0.0
1912,3.648000000000007,0.9344241001413696,0.0
1913,3.6520000000000064,0.9352926551063839,0.0
1914,3.656000000000007,0.936161210071399,0.0
1915,3.6600000000000072,0.9370297650364137,0.0
1916,3.664000000000007,0.9378983200014285,0.0
1917,3.6680000000000064,0.9387668749664425,0.0
1918,3.672000000000007,0.9396354299314571,0.0
1919,3.6760000000000073,0.9405039848964721,0.0
1920,3.680000000000007,0.9413725398614858,0.0
1921,3.6840000000000064,0.9422410948265011,0.0
1922,3.688000000000007,0.9431096497915146,0.0
1923,3.6920000000000073,0.9439782047565293,0.0
1924,3.696000000000007,0.9448467597215442,0.0
1925,3.7000000000000064,0.9457153146865591,0.0
1926,3.704000000000007,0.9465838696515735,0.0
1927,3.7080000000000073,0.9474524246165879,0.0
1928,3.712000000000007,0.9483209795816024,0.0
1929,3.7160000000000064,0.9491895345466168,0.0
1930,3.720000000000007,0.9500580895116312,0.0
1931,3.7240000000000073,0.9509266444766457,0.0
1932,3.728000000000007,0.9517951994416604,0.0
1933,3.7320000000000064,0.9526637544066744,0.0
1934,3.736000000000007,0.9535323093716892,0.0
1935,3.7400000000000073,0.9544008643367042,0.0
1936,3.744000000000007,0.9552694193017182,0.0
1937,3.7480000000000064,0.9561379742667331,0.0
1938,3.752000000000007,0.9570065292317474,0.0
1939,3.7560000000000073,0.9578750841967623,0.0
1940,3.760000000000007,0.9587436391617763,0.0
1941,3.7640000000000065,0.959612194126791,0.0
1942,3.768000000000007,0.9604807490918056,0.0
1943,3.7720000000000073,0.96134930405682,0.0
1944,3.776000000000007,0.9622178590218352,0.0
1945,3.7800000000000065,0.9630864139868492,0.0
1946,3.784000000000007,0.9639549689518637,0.0
1947,3.7880000000000074,0.9648235239168785,0.0
1948,3.792000000000007,0.9656920788818935,0.0
1949,3.7960000000000065,0.9665606338469073,0.0
1950,3.800000000000007,0.9674291888119216,0.0
1951,3.8040000000000074,0.9682977437769362,0.0
1952,3.808000000000007,0.969166298741951,0.0
1953,3.8120000000000065,0.9700348537069655,0.0
1954,3.816000000000007,0.9709034086719807,0.0
1955,3.8200000000000074,0.9717719636369943,0.0
1956,3.824000000000007,0.9726405186020092,0.0
1957,3.8280000000000065,0.9735090735670234,0.0
1958,3.832000000000007,0.974377628532038,0.0
1959,3.8360000000000074,0.9752461834970523,0.0
1960,3.840000000000007,0.9761147384620673,0.0
1961,3.8440000000000065,0.9769832934270816,0.0
1962,3.848000000000007,0.977851848392096,0.0
1963,3.8520000000000074,0.9787204033571109,0.0
1964,3.856000000000007,0.9795889583221253,0.0
1965,3.8600000000000065,0.9804575132871397,0.0
1966,3.864000000000007,0.9813260682521545,0.0
1967,3.8680000000000074,0.9821946232171685,0.0
1968,3.872000000000007,0.9830631781821831,0.0
1969,3.8760000000000066,0.9839317331471976,0.0
1970,3.880000000000007,0.9848002881122124,0.0
1971,3.8840000000000074,0.9856688430772271,0.0
1972,3.888000000000007,0.9865373980422415,0.0
1973,3.8920000000000066,0.9874059530072559,0.0
1974,3.896000000000007,0.9882745079722706,0.0
1975,3.9000000000000075,0.9891430629372852,0.0
1976,3.904000000000007,0.9900116179022994,0.0
1977,3.9080000000000066,0.990880172867314,0.0
1978,3.912000000000007,0.9917487278323281,0.0
1979,3.9160000000000075,0.9926172827973431,0.0
1980,3.920000000000007,0.9934858377623582,0.0
1981,3.9240000000000066,0.9943543927273724,0.0
1982,3.928000000000007,0.9952229476923863,0.0
1983,3.9320000000000075,0.9960915026574019,0.0
1984,3.936000000000007,0.9969600576224156,0.0
1985,3.9400000000000066,0.9978286125874304,0.0
1986,3.944000000000007,0.9986971675524449,0.0
1987,3.9480000000000075,0.9995657225174592,0.0
1988,3.952000000000007,1.0004342774824735,0.0
1989,3.9560000000000066,1.0013028324474884,0.0
1990,3.960000000000007,1.0021713874125033,0.0
1991,3.9640000000000075,1.0030399423775171,0.0
1992,3.968000000000007,1.0039084973425318,0.0
1993,3.9720000000000066,1.0047770523075465,0.0
1994,3.976000000000007,1.005645607272561,0.0
1995,3.9800000000000075,1.0065141622375755,0.0
1996,3.984000000000007,1.0073827172025898,0.0
1997,3.9880000000000067,1.0082512721676047,0.0
1998,3.992000000000007,1.0091198271326194,0.0
1999,3.9960000000000075,1.0099883820976334,0.0
0,-4.0,0.9999999999999988,1.0
1,-3.996,0.9999971442319413,1.0
2,-3.992,0.9999942884638839,1.0
3,-3.988,0.9999914326958266,1.0
4,-3.984,0.9999885769277692,1.0
5,-3.98,0.999985721159712,1.0
6,-3.976,0.9999828653916546,1.0
7,-3.972,0.9999800096235972,1.0
8,-3.968,0.9999771538555399,1.0
9,-3.964,0.9999742980874825,1.0
10,-3.96,0.9999714423194253,1.0
11,-3.956,0.9999685865513678,1.0
12,-3.952,0.9999657307833104,1.0
13,-3.948,0.999962875015253,1.0
14,-3.944,0.9999600192471957,1.0
15,-3.94,0.9999571634791383,1.0
16,-3.936,0.9999543077110811,1.0
17,-3.932,0.9999514519430237,1.0
18,-3.928,0.9999485961749663,1.0
19,-3.924,0.999945740406909,1.0
20,-3.92,0.9999428846388516,1.0
21,-3.916,0.9999400288707944,1.0
22,-3.912,0.999937173102737,1.0
23,-3.908,0.9999343173346795,1.0
24,-3.904,0.9999314615666222,1.0
25,-3.9,0.9999286057985648,1.0
26,-3.896,0.9999257500305074,1.0
27,-3.892,0.9999228942624501,1.0
28,-3.888,0.9999200384943928,1.0
29,-3.884,0.9999171827263355,1.0
30,-3.88,0.9999143269582781,1.0
31,-3.876,0.9999114711902207,1.0
32,-3.872,0.9999086154221634,1.0
33,-3.868,0.9999057596541061,1.0
34,-3.864,0.9999029038860487,1.0
35,-3.86,0.9999000481179913,1.0
36,-3.856,0.9998971923499339,1.0
37,-3.852,0.9998943365818765,1.0
38,-3.848,0.9998914808138192,1.0
39,-3.844,0.9998886250457619,1.0
40,-3.84,0.9998857692777046,1.0
41,-3.836,0.9998829135096472,1.0
42,-3.832,0.9998800577415898,1.0
43,-3.828,0.9998772019735325,1.0
44,-3.824,0.9998743462054752,1.0
45,-3.82,0.9998714904374176,1.0
46,-3.816,0.9998686346693604,1.0
47,-3.812,0.999865778901303,1.0
48,-3.808,0.9998629231332457,1.0
49,-3.804,0.9998600673651883,1.0
50,-3.8,0.9998572115971309,1.0
51,-3.796,0.9998543558290737,1.0
52,-3.792,0.9998515000610163,1.0
53,-3.788,0.9998486442929589,1.0
54,-3.784,0.9998457885249016,1.0
