,x1,y_raw,rep
863,-0.5479999999999969,-0.9149807398521522,2.0
864,-0.5439999999999969,-0.9137595256620459,2.0
865,-0.5399999999999969,-0.9125383114719404,2.0
866,-0.5359999999999969,-0.9113170972818343,2.0
867,-0.5319999999999969,-0.9100958830917286,2.0
868,-0.5279999999999969,-0.908299274310137,2.0
869,-0.5239999999999969,-0.9062812461629696,2.0
870,-0.5199999999999969,-0.9042632180158026,2.0
871,-0.5159999999999969,-0.9022451898686363,2.0
872,-0.5119999999999969,-0.9002271617214695,2.0
873,-0.5079999999999969,-0.8982091335743022,2.0
874,-0.5039999999999969,-0.8961911054271352,2.0
875,-0.4999999999999969,-0.8941730772799686,2.0
876,-0.4959999999999969,-0.8921550491328016,2.0
877,-0.4919999999999969,-0.8901370209856345,2.0
878,-0.4879999999999969,-0.8881189928384682,2.0
879,-0.4839999999999969,-0.886100964691301,2.0
880,-0.4799999999999969,-0.8840829365441346,2.0
881,-0.47599999999999687,-0.8820649083969668,2.0
882,-0.47199999999999687,-0.8800468802498005,2.0
883,-0.46799999999999686,-0.8780288521026336,2.0
884,-0.46399999999999686,-0.8760108239554661,2.0
885,-0.45999999999999686,-0.8739927958082991,2.0
886,-0.45599999999999685,-0.8719747676611328,2.0
887,-0.45199999999999685,-0.8699567395139657,2.0
888,-0.44799999999999685,-0.8679387113667988,2.0
889,-0.44399999999999684,-0.865920683219632,2.0
890,-0.43999999999999684,-0.8639026550724651,2.0
891,-0.43599999999999683,-0.861884626925298,2.0
892,-0.43199999999999683,-0.8598665987781311,2.0
893,-0.4279999999999968,-0.8578485706309644,2.0
894,-0.4239999999999968,-0.8562596160436671,2.0
895,-0.4199999999999968,-0.8548612744656082,2.0
896,-0.4159999999999968,-0.8534629328875498,2.0
897,-0.4119999999999968,-0.8520645913094902,2.0
898,-0.4079999999999968,-0.8506662497314319,2.0
899,-0.4039999999999968,-0.8492679081533729,2.0
900,-0.3999999999999968,-0.8478695665753139,2.0
901,-0.3959999999999968,-0.8464712249972552,2.0
902,-0.3919999999999968,-0.8450728834191961,2.0
903,-0.3879999999999968,-0.8436745418411371,2.0
904,-0.3839999999999968,-0.8422762002630789,2.0
905,-0.3799999999999968,-0.8408778586850195,2.0
906,-0.3759999999999968,-0.8394795171069606,2.0
907,-0.3719999999999968,-0.8380811755289017,2.0
908,-0.3679999999999968,-0.8366828339508432,2.0
909,-0.36399999999999677,-0.8352844923727842,2.0
910,-0.35999999999999677,-0.8338861507947246,2.0
911,-0.35599999999999676,-0.8324878092166661,2.0
912,-0.35199999999999676,-0.831089467638607,2.0
913,-0.34799999999999676,-0.8296911260605483,2.0
914,-0.34399999999999675,-0.8282927844824892,2.0
915,-0.33999999999999675,-0.8268944429044303,2.0
916,-0.33599999999999675,-0.8254961013263721,2.0
917,-0.33199999999999674,-0.824097759748313,2.0
918,-0.32799999999999674,-0.822699418170254,2.0
919,-0.32399999999999674,-0.8213010765921946,2.0
920,-0.31999999999999673,-0.8199027350141367,2.0
921,-0.31599999999999673,-0.8185043934360772,2.0
922,-0.3119999999999967,-0.8171060518580184,2.0
923,-0.3079999999999967,-0.8157077102799597,2.0
924,-0.3039999999999967,-0.8143093687019002,2.0
925,-0.2999999999999967,-0.8129110271238418,2.0
926,-0.2959999999999967,-0.811512685545783,2.0
927,-0.2919999999999967,-0.8101143439677242,2.0
928,-0.2879999999999967,-0.8087160023896653,2.0
929,-0.2839999999999967,-0.8073176608116066,2.0
930,-0.2799999999999967,-0.8059193192335472,2.0
931,-0.2759999999999967,-0.8045209776554882,2.0
932,-0.2719999999999967,-0.8031226360774302,2.0
933,-0.2679999999999967,-0.8017242944993705,2.0
934,-0.2639999999999967,-0.8003259529213121,2.0
935,-0.2599999999999967,-0.7989276113432533,2.0
936,-0.2559999999999967,-0.7975292697651944,2.0
937,-0.25199999999999667,-0.7961309281871352,2.0
938,-0.24799999999999667,-0.7947325866090765,2.0
939,-0.24399999999999666,-0.7933342450310177,2.0
940,-0.23999999999999666,-0.7919359034529592,2.0
941,-0.23599999999999666,-0.7905375618748997,2.0
942,-0.23199999999999665,-0.7891392202968409,2.0
943,-0.22799999999999665,-0.7877408787187824,2.0
944,-0.22399999999999665,-0.7863425371407234,2.0
945,-0.21999999999999664,-0.7849441955626644,2.0
946,-0.21599999999999664,-0.7835458539846051,2.0
947,-0.21199999999999664,-0.7821475124065465,2.0
948,-0.20799999999999663,-0.781635650651069,2.0
949,-0.20399999999999663,-0.7815052394601708,2.0
950,-0.19999999999999662,-0.7813748282692734,2.0
951,-0.19599999999999662,-0.7812444170783753,2.0
952,-0.19199999999999662,-0.7811140058874775,2.0
953,-0.18799999999999661,-0.7809835946965793,2.0
954,-0.1839999999999966,-0.780853183505682,2.0
955,-0.1799999999999966,-0.7807227723147844,2.0
956,-0.1759999999999966,-0.7805923611238866,2.0
957,-0.1719999999999966,-0.7804619499329882,2.0
958,-0.1679999999999966,-0.7803315387420904,2.0
959,-0.1639999999999966,-0.7802011275511926,2.0
960,-0.1599999999999966,-0.7800707163602949,2.0
961,-0.15599999999999659,-0.779940305169397,2.0
962,-0.15199999999999658,-0.7798098939784992,2.0
963,-0.14799999999999658,-0.7796794827876014,2.0
964,-0.14399999999999658,-0.7795490715967034,2.0
965,-0.13999999999999657,-0.779418660405806,2.0
966,-0.13599999999999657,-0.7792882492149077,2.0
967,-0.13199999999999656,-0.7791578380240104,2.0
968,-0.12799999999999656,-0.7790274268331124,2.0
969,-0.12399999999999656,-0.7788970156422145,2.0
970,-0.11999999999999655,-0.7787666044513167,2.0
971,-0.11599999999999655,-0.7786361932604191,2.0
972,-0.11199999999999655,-0.7785057820695213,2.0
973,-0.10799999999999654,-0.7783753708786231,2.0
974,-0.10399999999999654,-0.7782449596877254,2.0
975,-0.09999999999999654,-0.7781145484968275,2.0
976,-0.09599999999999653,-0.77798413730593,2.0
977,-0.09199999999999653,-0.7778537261150321,2.0
978,-0.08799999999999653,-0.777723314924134,2.0
979,-0.08399999999999652,-0.7775929037332362,2.0
980,-0.07999999999999652,-0.7774624925423383,2.0
981,-0.07599999999999651,-0.7773320813514404,2.0
982,-0.07199999999999651,-0.7772016701605428,2.0
983,-0.06799999999999651,-0.7771328647049603,2.0
984,-0.0639999999999965,-0.7774849868088667,2.0
985,-0.0599999999999965,-0.7778371089127719,2.0
986,-0.0559999999999965,-0.7781892310166774,2.0
987,-0.051999999999996493,-0.7785413531205833,2.0
988,-0.04799999999999649,-0.7788934752244885,2.0
989,-0.043999999999996486,-0.7792455973283943,2.0
990,-0.03999999999999648,-0.7795977194322996,2.0
991,-0.03599999999999648,-0.7799498415362051,2.0
992,-0.031999999999996476,-0.780301963640111,2.0
993,-0.027999999999996472,-0.7806540857440164,2.0
994,-0.02399999999999647,-0.7810062078479223,2.0
995,-0.019999999999996465,-0.7813583299518276,2.0
996,-0.01599999999999646,-0.7817104520557332,2.0
997,-0.011999999999996458,-0.7820625741596386,2.0
998,-0.007999999999996454,-0.7824146962635447,2.0
999,-0.003999999999996451,-0.78276681836745,2.0
1000,3.552713678800501e-15,-0.7831189404713553,2.0
1001,0.004000000000003112,-0.783471062575261,2.0
1002,0.00800000000000356,-0.7838231846791666,2.0
1003,0.012000000000004007,-0.7841753067830725,2.0
1004,0.016000000000003567,-0.7835579859442312,2.0
1005,0.020000000000003126,-0.7817814986659147,2.0
1006,0.024000000000003574,-0.7800050113875975,2.0
1007,0.02800000000000402,-0.7782285241092803,2.0
1008,0.03200000000000358,-0.7764520368309639,2.0
1009,0.03600000000000314,-0.774675549552647,2.0
1010,0.04000000000000359,-0.7728990622743298,2.0
1011,0.044000000000004036,-0.7711225749960129,2.0
1012,0.048000000000003595,-0.769346087717696,2.0
1013,0.052000000000003155,-0.7675696004393792,2.0
1014,0.0560000000000036,-0.7657931131610619,2.0
1015,0.06000000000000405,-0.7640166258827451,2.0
1016,0.06400000000000361,-0.7622401386044284,2.0
1017,0.06800000000000317,-0.7604636513261115,2.0
1018,0.07200000000000362,-0.758648417255209,2.0
1019,0.07600000000000406,-0.7566958035300163,2.0
1020,0.08000000000000362,-0.7547431898048235,2.0
1021,0.08400000000000318,-0.7527905760796313,2.0
1022,0.08800000000000363,-0.750837962354439,2.0
1023,0.09200000000000408,-0.7488853486292455,2.0
1024,0.09600000000000364,-0.7469327349040539,2.0
1025,0.1000000000000032,-0.7449801211788619,2.0
1026,0.10400000000000365,-0.743027507453669,2.0
1027,0.10800000000000409,-0.7410748937284761,2.0
1028,0.11200000000000365,-0.7391222800032836,2.0
1029,0.11600000000000321,-0.7371696662780914,2.0
1030,0.12000000000000366,-0.7352170525528987,2.0
1031,0.1240000000000041,-0.7332644388277064,2.0
1032,0.12800000000000367,-0.731311825102514,2.0
1033,0.13200000000000323,-0.729359211377322,2.0
1034,0.13600000000000367,-0.7274065976521288,2.0
1035,0.14000000000000412,-0.7254539839269365,2.0
1036,0.14400000000000368,-0.7235013702017439,2.0
1037,0.14800000000000324,-0.721548756476552,2.0
1038,0.1520000000000037,-0.719596142751359,2.0
1039,0.15600000000000414,-0.7176435290261663,2.0
1040,0.1600000000000037,-0.715690915300974,2.0
1041,0.16400000000000325,-0.7137383015757819,2.0
1042,0.1680000000000037,-0.7117856878505893,2.0
1043,0.17200000000000415,-0.7098330741253962,2.0
1044,0.1760000000000037,-0.7081088325739754,2.0
1045,0.18000000000000327,-0.7068044898368075,2.0
1046,0.18400000000000372,-0.7055001470996393,2.0
1047,0.18800000000000416,-0.7041958043624715,2.0
1048,0.19200000000000372,-0.7028914616253038,2.0
1049,0.19600000000000328,-0.701587118888136,2.0
1050,0.20000000000000373,-0.700282776150968,2.0
1051,0.20400000000000418,-0.6989784334138005,2.0
1052,0.20800000000000374,-0.6976740906766326,2.0
1053,0.2120000000000033,-0.6963697479394648,2.0
1054,0.21600000000000374,-0.6950654052022969,2.0
1055,0.2200000000000042,-0.6937610624651287,2.0
1056,0.22400000000000375,-0.6924567197279611,2.0
1057,0.2280000000000033,-0.6911523769907937,2.0
1058,0.23200000000000376,-0.689848034253626,2.0
1059,0.2360000000000042,-0.6885436915164573,2.0
1060,0.24000000000000377,-0.6872393487792898,2.0
1061,0.24400000000000333,-0.6859350060421221,2.0
1062,0.24800000000000377,-0.684630663304954,2.0
1063,0.2520000000000042,-0.6833263205677863,2.0
1064,0.2560000000000038,-0.6820219778306188,2.0
1065,0.26000000000000334,-0.6807176350934508,2.0
1066,0.2640000000000038,-0.6794132923562831,2.0
1067,0.26800000000000423,-0.6781089496191152,2.0
1068,0.2720000000000038,-0.6768046068819473,2.0
1069,0.27600000000000335,-0.6755002641447795,2.0
1070,0.2800000000000038,-0.6741959214076115,2.0
1071,0.28400000000000425,-0.6735250457135312,2.0
1072,0.2880000000000038,-0.6737886376512806,2.0
1073,0.29200000000000337,-0.6740522295890291,2.0
1074,0.2960000000000038,-0.6743158215267784,2.0
1075,0.30000000000000426,-0.6745794134645273,2.0
1076,0.3040000000000038,-0.6748430054022765,2.0
1077,0.3080000000000034,-0.6751065973400256,2.0
1078,0.31200000000000383,-0.6753701892777744,2.0
1079,0.3160000000000043,-0.6756337812155239,2.0
1080,0.32000000000000384,-0.6758973731532728,2.0
1081,0.3240000000000034,-0.6761609650910219,2.0
1082,0.32800000000000384,-0.6764245570287707,2.0
1083,0.3320000000000043,-0.6766881489665202,2.0
1084,0.33600000000000385,-0.6769517409042691,2.0
1085,0.3400000000000034,-0.6772153328420175,2.0
1086,0.34400000000000386,-0.6774789247797669,2.0
1087,0.3480000000000043,-0.6790716119646549,2.0
1088,0.35200000000000387,-0.6806746820720985,2.0
1089,0.3560000000000034,-0.6822777521795422,2.0
1090,0.3600000000000039,-0.6838808222869862,2.0
1091,0.3640000000000043,-0.6854838923944304,2.0
1092,0.3680000000000039,-0.6870869625018737,2.0
1093,0.37200000000000344,-0.6886900326093172,2.0
1094,0.3760000000000039,-0.6902931027167615,2.0
1095,0.38000000000000433,-0.6913142044649508,2.0
1096,0.3840000000000039,-0.6866369278330893,2.0
1097,0.38800000000000345,-0.6819596512012276,2.0
1098,0.3920000000000039,-0.6772823745693648,2.0
1099,0.39600000000000435,-0.6726050979375017,2.0
1100,0.4000000000000039,-0.6679278213056401,2.0
1101,0.40400000000000347,-0.6632505446737781,2.0
1102,0.4080000000000039,-0.6585732680419151,2.0
1103,0.41200000000000436,-0.6539952432046372,2.0
1104,0.4160000000000039,-0.6495406729020363,2.0
1105,0.4200000000000035,-0.645086102599436,2.0
1106,0.42400000000000393,-0.6406315322968343,2.0
1107,0.4280000000000044,-0.6361769619942329,2.0
1108,0.43200000000000394,-0.6317223916916324,2.0
1109,0.4360000000000035,-0.6272678213890319,2.0
1110,0.44000000000000394,-0.6228132510864299,2.0
1111,0.4440000000000044,-0.618358680783829,2.0
1112,0.44800000000000395,-0.6139041104812283,2.0
1113,0.4520000000000035,-0.6094495401786273,2.0
1114,0.45600000000000396,-0.6049949698760257,2.0
1115,0.4600000000000044,-0.6005403995734245,2.0
1116,0.46400000000000396,-0.596085829270824,2.0
1117,0.4680000000000035,-0.5951107182397918,2.0
1118,0.47200000000000397,-0.5946131711419916,2.0
1119,0.4760000000000044,-0.5941156240441915,2.0
1120,0.480000000000004,-0.5936180769463913,2.0
1121,0.48400000000000354,-0.5931205298485912,2.0
1122,0.488000000000004,-0.5926229827507915,2.0
1123,0.49200000000000443,-0.5921254356529911,2.0
1124,0.496000000000004,-0.591627888555191,2.0
1125,0.5000000000000036,-0.5911303414573907,2.0
1126,0.504000000000004,-0.5906327943595912,2.0
1127,0.5080000000000044,-0.5901352472617906,2.0
1128,0.512000000000004,-0.5898363564718163,2.0
1129,0.5160000000000036,-0.5897517598029511,2.0
1130,0.520000000000004,-0.5896671631340863,2.0
1131,0.5240000000000045,-0.5895825664652211,2.0
1132,0.528000000000004,-0.589497969796356,2.0
1133,0.5320000000000036,-0.5894133731274914,2.0
1134,0.536000000000004,-0.5893287764586264,2.0
1135,0.5400000000000045,-0.5892441797897616,2.0
1136,0.544000000000004,-0.5891595831208964,2.0
1137,0.5480000000000036,-0.5890749864520314,2.0
1138,0.552000000000004,-0.5889903897831666,2.0
1139,0.5560000000000045,-0.5889057931143015,2.0
1140,0.560000000000004,-0.5888211964454366,2.0
1141,0.5640000000000036,-0.5887365997765716,2.0
1142,0.5680000000000041,-0.5886520031077066,2.0
1143,0.5720000000000045,-0.5885674064388419,2.0
1144,0.5760000000000041,-0.5884828097699766,2.0
1145,0.5800000000000036,-0.5883982131011117,2.0
1146,0.5840000000000041,-0.5887270706036608,2.0
1147,0.5880000000000045,-0.5899190606512197,2.0
1148,0.5920000000000041,-0.5911110506987786,2.0
1149,0.5960000000000036,-0.5923030407463373,2.0
1150,0.6000000000000041,-0.5934950307938962,2.0
1151,0.6040000000000045,-0.5946870208414555,2.0
1152,0.6080000000000041,-0.5958790108890142,2.0
1153,0.6120000000000037,-0.5970710009365731,2.0
1154,0.6160000000000041,-0.5982629909841322,2.0
1155,0.6200000000000045,-0.5994549810316908,2.0
1156,0.6240000000000041,-0.60064697107925,2.0
1157,0.6280000000000037,-0.6018389611268083,2.0
1158,0.6320000000000041,-0.6030309511743676,2.0
1159,0.6360000000000046,-0.6042229412219267,2.0
1160,0.6400000000000041,-0.6054149312694852,2.0
1161,0.6440000000000037,-0.6066069213170441,2.0
1162,0.6480000000000041,-0.6077989113646031,2.0
1163,0.6520000000000046,-0.6089909014121622,2.0
1164,0.6560000000000041,-0.6101828914597208,2.0
1165,0.6600000000000037,-0.61137488150728,2.0
1166,0.6640000000000041,-0.6125668715548388,2.0
1167,0.6680000000000046,-0.6137588616023978,2.0
1168,0.6720000000000041,-0.6149508516499566,2.0
1169,0.6760000000000037,-0.6161428416975157,2.0
1170,0.6800000000000042,-0.616539244313548,2.0
1171,0.6840000000000046,-0.6160708462663815,2.0
1172,0.6880000000000042,-0.6156024482192157,2.0
1173,0.6920000000000037,-0.6151340501720495,2.0
1174,0.6960000000000042,-0.614665652124883,2.0
1175,0.7000000000000046,-0.614197254077717,2.0
1176,0.7040000000000042,-0.6137288560305507,2.0
1177,0.7080000000000037,-0.6132604579833848,2.0
1178,0.7120000000000042,-0.6127920599362185,2.0
1179,0.7160000000000046,-0.6123236618890523,2.0
1180,0.7200000000000042,-0.6118552638418862,2.0
1181,0.7240000000000038,-0.6113868657947203,2.0
1182,0.7280000000000042,-0.6109184677475537,2.0
1183,0.7320000000000046,-0.6104500697003876,2.0
1184,0.7360000000000042,-0.6099816716532216,2.0
1185,0.7400000000000038,-0.6095132736060556,2.0
1186,0.7440000000000042,-0.6090448755588894,2.0
1187,0.7480000000000047,-0.608576477511723,2.0
1188,0.7520000000000042,-0.6081080794645571,2.0
1189,0.7560000000000038,-0.607639681417391,2.0
1190,0.7600000000000042,-0.6071712833702247,2.0
1191,0.7640000000000047,-0.6067028853230587,2.0
1192,0.7680000000000042,-0.6062344872758924,2.0
1193,0.7720000000000038,-0.6057660892287261,2.0
1194,0.7760000000000042,-0.6052976911815602,2.0
1195,0.7800000000000047,-0.6048292931343938,2.0
1196,0.7840000000000042,-0.6043608950872276,2.0
1197,0.7880000000000038,-0.6038924970400619,2.0
1198,0.7920000000000043,-0.6034240989928955,2.0
1199,0.7960000000000047,-0.602955700945729,2.0
1200,0.8000000000000043,-0.6024873028985629,2.0
1201,0.8040000000000038,-0.602018904851397,2.0
1202,0.8080000000000043,-0.6015505068042308,2.0
1203,0.8120000000000047,-0.6010838737394186,2.0
1204,0.8160000000000043,-0.6008096703757142,2.0
1205,0.8200000000000038,-0.6005354670120102,2.0
1206,0.8240000000000043,-0.6002612636483056,2.0
1207,0.8280000000000047,-0.5999870602846016,2.0
1208,0.8320000000000043,-0.5997128569208974,2.0
1209,0.8360000000000039,-0.5994386535571926,2.0
1210,0.8400000000000043,-0.5991644501934885,2.0
1211,0.8440000000000047,-0.5988902468297839,2.0
1212,0.8480000000000043,-0.5986160434660799,2.0
1213,0.8520000000000039,-0.5983418401023755,2.0
1214,0.8560000000000043,-0.5980676367386707,2.0
1215,0.8600000000000048,-0.5977934333749668,2.0
1216,0.8640000000000043,-0.5975192300112621,2.0
1217,0.8680000000000039,-0.5972450266475582,2.0
1218,0.8720000000000043,-0.5969708232838538,2.0
1219,0.8760000000000048,-0.596696619920149,2.0
1220,0.8800000000000043,-0.5964224165564452,2.0
1221,0.8840000000000039,-0.5961482131927406,2.0
1222,0.8880000000000043,-0.5958740098290362,2.0
1223,0.8920000000000048,-0.5955998064653318,2.0
1224,0.8960000000000043,-0.5953256031016274,2.0
1225,0.9000000000000039,-0.5950513997379232,2.0
1226,0.9040000000000044,-0.5947771963742188,2.0
1227,0.9080000000000048,-0.5945029930105146,2.0
1228,0.9120000000000044,-0.59422878964681,2.0
1229,0.9160000000000039,-0.5939545862831059,2.0
1230,0.9200000000000044,-0.5936803829194013,2.0
1231,0.9240000000000048,-0.593406179555697,2.0
1232,0.9280000000000044,-0.5931319761919929,2.0
1233,0.9320000000000039,-0.5928577728282883,2.0
1234,0.9360000000000044,-0.5925835694645841,2.0
1235,0.9400000000000048,-0.5923093661008797,2.0
1236,0.9440000000000044,-0.5920351627371755,2.0
1237,0.948000000000004,-0.5917609593734712,2.0
1238,0.9520000000000044,-0.591486756009767,2.0
1239,0.9560000000000048,-0.5912125526460627,2.0
1240,0.9600000000000044,-0.5909383492823579,2.0
1241,0.964000000000004,-0.5906641459186539,2.0
1242,0.9680000000000044,-0.5903899425549493,2.0
1243,0.9720000000000049,-0.5901157391912449,2.0
1244,0.9760000000000044,-0.5898415358275406,2.0
1245,0.980000000000004,-0.5895673324638369,2.0
1246,0.9840000000000044,-0.589293129100132,2.0
1247,0.9880000000000049,-0.5890189257364276,2.0
1248,0.9920000000000044,-0.5887447223727235,2.0
1249,0.996000000000004,-0.588470519009019,2.0
1250,1.0000000000000044,-0.5881963156453148,2.0
1251,1.0040000000000049,-0.5879221122816104,2.0
1252,1.0080000000000044,-0.5876479089179061,2.0
1253,1.012000000000004,-0.5873737055542021,2.0
1254,1.0160000000000045,-0.5870995021904972,2.0
1255,1.020000000000005,-0.5868252988267931,2.0
1256,1.0240000000000045,-0.5865510954630887,2.0
1257,1.028000000000004,-0.5862768920993846,2.0
1258,1.0320000000000045,-0.5860026887356797,2.0
1259,1.036000000000005,-0.5857284853719756,2.0
1260,1.0400000000000045,-0.5854542820082712,2.0
1261,1.044000000000004,-0.5851800786445669,2.0
1262,1.0480000000000045,-0.5849058752808626,2.0
1263,1.052000000000005,-0.5846316719171581,2.0
1264,1.0560000000000045,-0.5843574685534538,2.0
1265,1.060000000000004,-0.5840832651897497,2.0
1266,1.0640000000000045,-0.5838090618260454,2.0
1267,1.068000000000005,-0.583534858462341,2.0
1268,1.0720000000000045,-0.5832606550986363,2.0
1269,1.076000000000004,-0.582986451734932,2.0
1270,1.0800000000000045,-0.5827122483712279,2.0
1271,1.084000000000005,-0.5824380450075237,2.0
1272,1.0880000000000045,-0.5821638416438192,2.0
1273,1.092000000000004,-0.581889638280115,2.0
1274,1.0960000000000045,-0.5816154349164104,2.0
1275,1.100000000000005,-0.5837642425957316,2.0
1276,1.1040000000000045,-0.5864508935161987,2.0
1277,1.108000000000004,-0.5891375444366656,2.0
1278,1.1120000000000045,-0.5918241953571333,2.0
1279,1.116000000000005,-0.5945108462776012,2.0
1280,1.1200000000000045,-0.5971974971980675,2.0
1281,1.124000000000004,-0.5998841481185346,2.0
1282,1.1280000000000046,-0.6025707990390022,2.0
1283,1.132000000000005,-0.6052574499594698,2.0
1284,1.1360000000000046,-0.6079441008799369,2.0
1285,1.1400000000000041,-0.610630751800404,2.0
1286,1.1440000000000046,-0.6133174027208715,2.0
1287,1.148000000000005,-0.6160040536413391,2.0
1288,1.1520000000000046,-0.6186907045618063,2.0
1289,1.1560000000000041,-0.621377355482273,2.0
1290,1.1600000000000046,-0.6240640064027412,2.0
1291,1.164000000000005,-0.6267506573232083,2.0
1292,1.1680000000000046,-0.6294373082436758,2.0
1293,1.1720000000000041,-0.6321239591641425,2.0
1294,1.1760000000000046,-0.6348106100846098,2.0
1295,1.180000000000005,-0.6374972610050775,2.0
1296,1.1840000000000046,-0.6401839119255447,2.0
1297,1.1880000000000042,-0.6428705628460113,2.0
1298,1.1920000000000046,-0.6455572137664791,2.0
1299,1.196000000000005,-0.6482438646869467,2.0
1300,1.2000000000000046,-0.650930515607414,2.0
1301,1.2040000000000042,-0.6536171665278806,2.0
1302,1.2080000000000046,-0.6563038174483483,2.0
1303,1.212000000000005,-0.6589904683688157,2.0
1304,1.2160000000000046,-0.6616771192892832,2.0
1305,1.2200000000000042,-0.6643637702097499,2.0
1306,1.2240000000000046,-0.6670504211302175,2.0
1307,1.228000000000005,-0.6696048411031184,2.0
1308,1.2320000000000046,-0.6721072082509486,2.0
1309,1.2360000000000042,-0.6746095753987793,2.0
1310,1.2400000000000047,-0.67711194254661,2.0
1311,1.244000000000005,-0.6796143096944413,2.0
1312,1.2480000000000047,-0.6821166768422717,2.0
1313,1.2520000000000042,-0.6846190439901022,2.0
1314,1.2560000000000047,-0.6871214111379331,2.0
1315,1.2600000000000051,-0.6896237782857643,2.0
1316,1.2640000000000047,-0.692126145433595,2.0
1317,1.2680000000000042,-0.6946285125814254,2.0
1318,1.2720000000000047,-0.6971308797292558,2.0
1319,1.2760000000000051,-0.6996332468770872,2.0
1320,1.2800000000000047,-0.7021356140249172,2.0
1321,1.2840000000000042,-0.7046379811727479,2.0
1322,1.2880000000000047,-0.7071403483205793,2.0
1323,1.2920000000000051,-0.7096427154684101,2.0
1324,1.2960000000000047,-0.7121450826162405,2.0
1325,1.3000000000000043,-0.7146474497640716,2.0
1326,1.3040000000000047,-0.7171498169119024,2.0
1327,1.3080000000000052,-0.7196521840597332,2.0
1328,1.3120000000000047,-0.7221545512075637,2.0
1329,1.3160000000000043,-0.724656918355394,2.0
1330,1.3200000000000047,-0.7271592855032252,2.0
1331,1.3240000000000052,-0.7296616526510564,2.0
1332,1.3280000000000047,-0.7321640197988871,2.0
1333,1.3320000000000043,-0.7346663869467175,2.0
1334,1.3360000000000047,-0.737168754094548,2.0
1335,1.3400000000000052,-0.7396711212423794,2.0
1336,1.3440000000000047,-0.7421734883902098,2.0
1337,1.3480000000000043,-0.74467585553804,2.0
1338,1.3520000000000048,-0.7471782226858711,2.0
1339,1.3560000000000052,-0.7496805898337021,2.0
1340,1.3600000000000048,-0.7521829569815326,2.0
1341,1.3640000000000043,-0.7546853241293632,2.0
1342,1.3680000000000048,-0.7571876912771944,2.0
1343,1.3720000000000052,-0.7596900584250251,2.0
1344,1.3760000000000048,-0.7621924255728556,2.0
1345,1.3800000000000043,-0.7646947927206867,2.0
1346,1.3840000000000048,-0.7671971598685173,2.0
1347,1.3880000000000052,-0.7696995270163483,2.0
1348,1.3920000000000048,-0.7722018941641791,2.0
1349,1.3960000000000043,-0.7747042613120092,2.0
1350,1.4000000000000048,-0.7772066284598403,2.0
1351,1.4040000000000052,-0.7797089956076715,2.0
1352,1.4080000000000048,-0.7822113627555021,2.0
1353,1.4120000000000044,-0.7847137299033323,2.0
1354,1.4160000000000048,-0.7872160970511631,2.0
1355,1.4200000000000053,-0.7897184641989944,2.0
1356,1.4240000000000048,-0.7922208313468245,2.0
1357,1.4280000000000044,-0.7947231984946554,2.0
1358,1.4320000000000048,-0.7972255656424863,2.0
1359,1.4360000000000053,-0.7997279327903171,2.0
1360,1.4400000000000048,-0.8022302999381478,2.0
1361,1.4440000000000044,-0.8047326670859785,2.0
1362,1.4480000000000048,-0.8072350342338097,2.0
1363,1.4520000000000053,-0.80973740138164,2.0
1364,1.4560000000000048,-0.8122397685294708,2.0
1365,1.4600000000000044,-0.8147421356773015,2.0
1366,1.4640000000000049,-0.8172445028251323,2.0
1367,1.4680000000000053,-0.8197468699729639,2.0
1368,1.4720000000000049,-0.8222492371207939,2.0
1369,1.4760000000000044,-0.8247516042686241,2.0
1370,1.4800000000000049,-0.8272539714164555,2.0
1371,1.4840000000000053,-0.8297563385642868,2.0
1372,1.4880000000000049,-0.8322587057121171,2.0
1373,1.4920000000000044,-0.8347610728599472,2.0
1374,1.4960000000000049,-0.8372634400077791,2.0
1375,1.5000000000000053,-0.8397658071556093,2.0
1376,1.5040000000000049,-0.84226817430344,2.0
1377,1.5080000000000044,-0.8447705414512702,2.0
1378,1.512000000000005,-0.8472729085991013,2.0
1379,1.5160000000000053,-0.8497752757469327,2.0
1380,1.520000000000005,-0.8522776428947625,2.0
1381,1.5240000000000045,-0.854780010042593,2.0
1382,1.528000000000005,-0.8572823771904249,2.0
1383,1.5320000000000054,-0.8597847443382552,2.0
1384,1.536000000000005,-0.8622871114860855,2.0
1385,1.5400000000000045,-0.8647894786339163,2.0
1386,1.544000000000005,-0.8672918457817477,2.0
1387,1.5480000000000054,-0.8697942129295786,2.0
1388,1.552000000000005,-0.8722965800774088,2.0
1389,1.5560000000000045,-0.8747989472252394,2.0
1390,1.560000000000005,-0.8773013143730704,2.0
1391,1.5640000000000054,-0.8798036815209016,2.0
1392,1.568000000000005,-0.8823060486687322,2.0
1393,1.5720000000000045,-0.884808415816563,2.0
1394,1.576000000000005,-0.8873107829643934,2.0
1395,1.5800000000000054,-0.8898131501122247,2.0
1396,1.584000000000005,-0.892315517260055,2.0
1397,1.5880000000000045,-0.8948178844078853,2.0
1398,1.592000000000005,-0.8973202515557167,2.0
1399,1.5960000000000054,-0.8998226187035475,2.0
1400,1.600000000000005,-0.9023249858513781,2.0
1401,1.6040000000000045,-0.9048273529992087,2.0
1402,1.608000000000005,-0.9073297201470396,2.0
1403,1.6120000000000054,-0.9098320872948709,2.0
1404,1.616000000000005,-0.912334454442701,2.0
