,x1,y_raw,rep
334,-2.3300000000000356,-1.8694930397603597,2.0
335,-2.3250000000000357,-1.8671970529379018,2.0
336,-2.320000000000036,-1.8649010661154444,2.0
337,-2.315000000000036,-1.8626050792929858,2.0
338,-2.310000000000036,-1.8603090924705274,2.0
339,-2.305000000000036,-1.8580131056480693,2.0
340,-2.3000000000000362,-1.8557171188256107,2.0
341,-2.2950000000000363,-1.8534211320031533,2.0
342,-2.2900000000000365,-1.8511251451806954,2.0
343,-2.2850000000000366,-1.8488291583582368,2.0
344,-2.2800000000000367,-1.8465331715357787,2.0
345,-2.2750000000000368,-1.8442371847133208,2.0
346,-2.270000000000037,-1.8419411978908629,2.0
347,-2.265000000000037,-1.8396452110684047,2.0
348,-2.260000000000037,-1.8373492242459462,2.0
349,-2.255000000000037,-1.8350532374234882,2.0
350,-2.2500000000000373,-1.8327572506010308,2.0
351,-2.2450000000000374,-1.830461263778572,2.0
352,-2.2400000000000375,-1.828165276956114,2.0
353,-2.2350000000000376,-1.8258692901336557,2.0
354,-2.2300000000000377,-1.8235733033111972,2.0
355,-2.225000000000038,-1.8212773164887395,2.0
356,-2.220000000000038,-1.8189813296662816,2.0
357,-2.215000000000038,-1.8166853428438237,2.0
358,-2.210000000000038,-1.8143893560213655,2.0
359,-2.2050000000000383,-1.8120933691989074,2.0
360,-2.2000000000000384,-1.809797382376449,2.0
361,-2.1950000000000385,-1.807501395553991,2.0
362,-2.1900000000000386,-1.8052054087315326,2.0
363,-2.1850000000000387,-1.8029094219090749,2.0
364,-2.180000000000039,-1.800613435086617,2.0
365,-2.175000000000039,-1.798317448264159,2.0
366,-2.170000000000039,-1.7960214614417,2.0
367,-2.165000000000039,-1.793725474619242,2.0
368,-2.160000000000039,-1.7914294877967845,2.0
369,-2.1550000000000393,-1.7891335009743259,2.0
370,-2.1500000000000394,-1.7868375141518678,2.0
371,-2.1450000000000395,-1.7845415273294098,2.0
372,-2.1400000000000396,-1.7822455405069513,2.0
373,-2.1350000000000398,-1.7799495536844945,2.0
374,-2.13000000000004,-1.7776535668620363,2.0
375,-2.12500000000004,-1.7753575800395773,2.0
376,-2.12000000000004,-1.7730615932171192,2.0
377,-2.11500000000004,-1.7707656063946609,2.0
378,-2.1100000000000403,-1.7684696195722038,2.0
379,-2.1050000000000404,-1.7661736327497448,2.0
380,-2.1000000000000405,-1.7638776459272862,2.0
381,-2.0950000000000406,-1.7615816591048288,2.0
382,-2.0900000000000407,-1.7592856722823709,2.0
383,-2.085000000000041,-1.7569896854599127,2.0
384,-2.080000000000041,-1.7546936986374542,2.0
385,-2.075000000000041,-1.7523977118149971,2.0
386,-2.070000000000041,-1.7501017249925377,2.0
387,-2.0650000000000412,-1.7478057381700796,2.0
388,-2.0600000000000414,-1.745509751347622,2.0
389,-2.0550000000000415,-1.7432137645251637,2.0
390,-2.0500000000000416,-1.740917777702705,2.0
391,-2.0450000000000417,-1.7386217908802475,2.0
392,-2.040000000000042,-1.73632580405779,2.0
393,-2.035000000000042,-1.7340298172353314,2.0
394,-2.030000000000042,-1.7317338304128727,2.0
395,-2.025000000000042,-1.729437843590415,2.0
396,-2.020000000000042,-1.7271418567679575,2.0
397,-2.0150000000000423,-1.7248458699454992,2.0
398,-2.0100000000000424,-1.7225498831230406,2.0
399,-2.0050000000000425,-1.7202538963005818,2.0
400,-2.0000000000000426,-1.7179579094781245,2.0
401,-1.9950000000000427,-1.7156619226556664,2.0
402,-1.9900000000000428,-1.7133659358332078,2.0
403,-1.985000000000043,-1.7110699490107504,2.0
404,-1.980000000000043,-1.7087739621882914,2.0
405,-1.9750000000000432,-1.7064779753658343,2.0
406,-1.9700000000000433,-1.7041819885433758,2.0
407,-1.9650000000000434,-1.7018860017209179,2.0
408,-1.9600000000000435,-1.6995900148984593,2.0
409,-1.9550000000000436,-1.697294028076001,2.0
410,-1.9500000000000437,-1.6949980412535435,2.0
411,-1.9450000000000438,-1.6927020544310856,2.0
412,-1.940000000000044,-1.6904060676086274,2.0
413,-1.935000000000044,-1.6881100807861682,2.0
414,-1.9300000000000441,-1.6858140939637112,2.0
415,-1.9250000000000442,-1.6835181071412526,2.0
416,-1.9200000000000443,-1.6812221203187938,2.0
417,-1.9150000000000444,-1.6789261334963366,2.0
418,-1.9100000000000446,-1.6766301466738789,2.0
419,-1.9050000000000447,-1.6743341598514203,2.0
420,-1.9000000000000448,-1.6720381730289615,2.0
421,-1.8950000000000449,-1.669742186206504,2.0
422,-1.890000000000045,-1.6674461993840461,2.0
423,-1.885000000000045,-1.665150212561588,2.0
424,-1.8800000000000452,-1.6628542257391297,2.0
425,-1.8750000000000453,-1.660558238916671,2.0
426,-1.8700000000000454,-1.6582622520942139,2.0
427,-1.8650000000000455,-1.6559662652717553,2.0
428,-1.8600000000000456,-1.653670278449298,2.0
429,-1.8550000000000457,-1.6513742916268392,2.0
430,-1.8500000000000458,-1.649078304804381,2.0
431,-1.845000000000046,-1.6467823179819228,2.0
432,-1.840000000000046,-1.6444863311594646,2.0
433,-1.8350000000000461,-1.642190344337007,2.0
434,-1.8300000000000463,-1.6398943575145484,2.0
435,-1.8250000000000464,-1.6375983706920902,2.0
436,-1.8200000000000465,-1.6353023838696323,2.0
437,-1.8150000000000466,-1.6330063970471747,2.0
438,-1.8100000000000467,-1.6307104102247152,2.0
439,-1.8050000000000468,-1.6284144234022586,2.0
440,-1.800000000000047,-1.6261184365797998,2.0
441,-1.795000000000047,-1.6238224497573417,2.0
442,-1.790000000000047,-1.6215264629348842,2.0
443,-1.7850000000000472,-1.6192304761124263,2.0
444,-1.7800000000000473,-1.6169344892899675,2.0
445,-1.7750000000000474,-1.6146385024675098,2.0
446,-1.7700000000000475,-1.6123425156450513,2.0
447,-1.7650000000000476,-1.610046528822594,2.0
448,-1.7600000000000477,-1.6077505420001348,2.0
449,-1.7550000000000479,-1.6054545551776778,2.0
450,-1.750000000000048,-1.6031585683552187,2.0
451,-1.745000000000048,-1.600862581532761,2.0
452,-1.7400000000000482,-1.5985665947103032,2.0
453,-1.7350000000000483,-1.596270607887845,2.0
454,-1.7300000000000484,-1.593974621065386,2.0
455,-1.7250000000000485,-1.5916786342429283,2.0
456,-1.7200000000000486,-1.5893826474204706,2.0
457,-1.7150000000000487,-1.5870866605980118,2.0
458,-1.7100000000000488,-1.5847906737755537,2.0
459,-1.705000000000049,-1.582494686953096,2.0
460,-1.700000000000049,-1.5801987001306381,2.0
461,-1.6950000000000491,-1.5779027133081793,2.0
462,-1.6900000000000492,-1.5756067264857219,2.0
463,-1.6850000000000493,-1.5733107396632635,2.0
464,-1.6800000000000495,-1.571014752840805,2.0
465,-1.6750000000000496,-1.5687187660183468,2.0
466,-1.6700000000000497,-1.566422779195889,2.0
467,-1.6650000000000498,-1.5641267923734312,2.0
468,-1.6600000000000499,-1.5618308055509729,2.0
469,-1.65500000000005,-1.5595348187285145,2.0
470,-1.65000000000005,-1.5572388319060568,2.0
471,-1.6450000000000502,-1.5549428450835983,2.0
472,-1.6400000000000503,-1.5526468582611401,2.0
473,-1.6350000000000504,-1.5503508714386829,2.0
474,-1.6300000000000505,-1.548054884616225,2.0
475,-1.6250000000000506,-1.5457588977937653,2.0
476,-1.6200000000000507,-1.5434629109713078,2.0
477,-1.6150000000000508,-1.5411249286878006,2.0
478,-1.610000000000051,-1.538642069677171,2.0
479,-1.605000000000051,-1.5361592106665407,2.0
480,-1.6000000000000512,-1.53367635165591,2.0
481,-1.5950000000000513,-1.5311934926452802,2.0
482,-1.5900000000000514,-1.5287106336346497,2.0
483,-1.5850000000000515,-1.5262277746240196,2.0
484,-1.5800000000000516,-1.523744915613389,2.0
485,-1.5750000000000517,-1.5212620566027584,2.0
486,-1.5700000000000518,-1.518779197592129,2.0
487,-1.565000000000052,-1.5162963385814983,2.0
488,-1.560000000000052,-1.5138134795708684,2.0
489,-1.5550000000000521,-1.5113306205602375,2.0
490,-1.5500000000000522,-1.5088477615496079,2.0
491,-1.5450000000000523,-1.5063649025389774,2.0
492,-1.5400000000000524,-1.5038820435283478,2.0
493,-1.5350000000000525,-1.5013991845177164,2.0
494,-1.5300000000000527,-1.4989163255070872,2.0
495,-1.5250000000000528,-1.4964334664964558,2.0
496,-1.5200000000000529,-1.4939506074858262,2.0
497,-1.515000000000053,-1.4914677484751961,2.0
498,-1.510000000000053,-1.4889848894645652,2.0
499,-1.5050000000000532,-1.4865020304539354,2.0
500,-1.5000000000000533,-1.4840191714433055,2.0
501,-1.4950000000000534,-1.4815363124326753,2.0
502,-1.4900000000000535,-1.4790534534220445,2.0
503,-1.4850000000000536,-1.4765705944114145,2.0
504,-1.4800000000000537,-1.474087735400784,2.0
505,-1.4750000000000538,-1.4716048763901535,2.0
506,-1.470000000000054,-1.4691220173795232,2.0
507,-1.465000000000054,-1.4666391583688934,2.0
508,-1.4600000000000541,-1.464156299358263,2.0
509,-1.4550000000000542,-1.4616734403476326,2.0
510,-1.4500000000000544,-1.459190581337003,2.0
511,-1.4450000000000545,-1.456707722326373,2.0
512,-1.4400000000000546,-1.4542248633157424,2.0
513,-1.4350000000000547,-1.4517420043051124,2.0
514,-1.4300000000000548,-1.449259145294482,2.0
515,-1.425000000000055,-1.4467762862838511,2.0
516,-1.420000000000055,-1.444293427273221,2.0
517,-1.415000000000055,-1.4418105682625912,2.0
518,-1.4100000000000552,-1.4393277092519605,2.0
519,-1.4050000000000553,-1.4368448502413296,2.0
520,-1.4000000000000554,-1.4343619912307,2.0
521,-1.3950000000000555,-1.4318791322200703,2.0
522,-1.3900000000000556,-1.42939627320944,2.0
523,-1.3850000000000557,-1.4269134141988093,2.0
524,-1.3800000000000558,-1.4243813240437115,2.0
525,-1.375000000000056,-1.4217003636837748,2.0
526,-1.370000000000056,-1.419019403323838,2.0
527,-1.3650000000000562,-1.4163384429639025,2.0
528,-1.3600000000000563,-1.4136574826039658,2.0
529,-1.3550000000000564,-1.4109765222440287,2.0
530,-1.3500000000000565,-1.408295561884093,2.0
531,-1.3450000000000566,-1.4056146015241564,2.0
532,-1.3400000000000567,-1.4029336411642197,2.0
533,-1.3350000000000568,-1.400252680804283,2.0
534,-1.330000000000057,-1.397571720444347,2.0
535,-1.325000000000057,-1.39489076008441,2.0
536,-1.3200000000000571,-1.3914500945646742,2.0
537,-1.3150000000000572,-1.3879904069073206,2.0
538,-1.3100000000000573,-1.384530719249968,2.0
539,-1.3050000000000574,-1.3810710315926151,2.0
540,-1.3000000000000576,-1.377611343935262,2.0
541,-1.2950000000000577,-1.3741516562779081,2.0
542,-1.2900000000000578,-1.370691968620555,2.0
543,-1.2850000000000579,-1.3672322809632016,2.0
544,-1.280000000000058,-1.363772593305849,2.0
545,-1.275000000000058,-1.360312905648496,2.0
546,-1.2700000000000582,-1.3568532179911428,2.0
547,-1.2650000000000583,-1.3533935303337894,2.0
548,-1.2600000000000584,-1.3499338426764367,2.0
549,-1.2550000000000585,-1.346474155019084,2.0
550,-1.2500000000000586,-1.3430144673617301,2.0
551,-1.2450000000000587,-1.339554779704377,2.0
552,-1.2400000000000588,-1.3360950920470234,2.0
553,-1.235000000000059,-1.3326354043896702,2.0
554,-1.230000000000059,-1.3291757167323175,2.0
555,-1.2250000000000592,-1.3257160290749654,2.0
556,-1.2200000000000593,-1.3222563414176112,2.0
557,-1.2150000000000594,-1.318796653760258,2.0
558,-1.2100000000000595,-1.3153369661029048,2.0
559,-1.2050000000000596,-1.3118772784455526,2.0
560,-1.2000000000000597,-1.3084175907881987,2.0
561,-1.1950000000000598,-1.3049579031308456,2.0
562,-1.19000000000006,-1.301498215473493,2.0
563,-1.18500000000006,-1.2980385278161395,2.0
564,-1.1800000000000601,-1.2945788401587863,2.0
565,-1.1750000000000602,-1.2911191525014336,2.0
566,-1.1700000000000603,-1.2876594648440804,2.0
567,-1.1650000000000604,-1.2841997771867268,2.0
568,-1.1600000000000605,-1.2807400895293741,2.0
569,-1.1550000000000606,-1.2772804018720203,2.0
570,-1.1500000000000608,-1.2738207142146676,2.0
571,-1.1450000000000609,-1.2703610265573146,2.0
572,-1.140000000000061,-1.2669013388999617,2.0
573,-1.135000000000061,-1.2634416512426085,2.0
574,-1.1300000000000612,-1.2599819635852554,2.0
575,-1.1250000000000613,-1.2565222759279022,2.0
576,-1.1200000000000614,-1.253062588270549,2.0
577,-1.1150000000000615,-1.249602900613196,2.0
578,-1.1100000000000616,-1.2461432129558436,2.0
579,-1.1050000000000617,-1.24268352529849,2.0
580,-1.1000000000000618,-1.239223837641137,2.0
581,-1.095000000000062,-1.2357641499837833,2.0
582,-1.090000000000062,-1.2323044623264305,2.0
583,-1.0850000000000621,-1.228844774669077,2.0
584,-1.0800000000000622,-1.2253850870117249,2.0
585,-1.0750000000000624,-1.2219253993543706,2.0
586,-1.0700000000000625,-1.2184657116970175,2.0
587,-1.0650000000000626,-1.2150060240396647,2.0
588,-1.0600000000000627,-1.2115463363823116,2.0
589,-1.0550000000000628,-1.208086648724958,2.0
590,-1.0500000000000629,-1.204626961067605,2.0
591,-1.045000000000063,-1.2011672734102523,2.0
592,-1.040000000000063,-1.1977075857528987,2.0
593,-1.0350000000000632,-1.1942478980955462,2.0
594,-1.0300000000000633,-1.1907882104381926,2.0
595,-1.0250000000000634,-1.1871332734951832,2.0
596,-1.0200000000000635,-1.1824238994842236,2.0
597,-1.0150000000000636,-1.1777145254732655,2.0
598,-1.0100000000000637,-1.1730051514623066,2.0
599,-1.0050000000000638,-1.1682957774513474,2.0
600,-1.000000000000064,-1.1635864034403887,2.0
601,-0.995000000000064,-1.1588770294294286,2.0
602,-0.9900000000000642,-1.1541676554184703,2.0
603,-0.9850000000000643,-1.149458281407511,2.0
604,-0.9800000000000644,-1.144748907396552,2.0
605,-0.9750000000000645,-1.1400395333855935,2.0
606,-0.9700000000000646,-1.1353301593746343,2.0
607,-0.9650000000000647,-1.1306207853636754,2.0
608,-0.9600000000000648,-1.1259114113527169,2.0
609,-0.9550000000000649,-1.121202037341758,2.0
610,-0.950000000000065,-1.1164926633307983,2.0
611,-0.9450000000000651,-1.1117832893198394,2.0
612,-0.9400000000000652,-1.107073915308881,2.0
613,-0.9350000000000653,-1.1023645412979215,2.0
614,-0.9300000000000654,-1.0976551672869628,2.0
615,-0.9250000000000655,-1.0929457932760036,2.0
616,-0.9200000000000657,-1.0882364192650447,2.0
617,-0.9150000000000658,-1.0835270452540855,2.0
618,-0.9100000000000659,-1.0788176712431268,2.0
619,-0.905000000000066,-1.0741082972321678,2.0
620,-0.9000000000000661,-1.0693989232212084,2.0
621,-0.8950000000000662,-1.06468954921025,2.0
622,-0.8900000000000663,-1.0599801751992912,2.0
623,-0.8850000000000664,-1.0552708011883325,2.0
624,-0.8800000000000665,-1.0505614271773733,2.0
625,-0.8750000000000666,-1.0458520531664142,2.0
626,-0.8700000000000667,-1.0411426791554557,2.0
627,-0.8650000000000668,-1.0364333051444963,2.0
628,-0.8600000000000669,-1.031723931133537,2.0
629,-0.855000000000067,-1.0270145571225786,2.0
630,-0.8500000000000671,-1.02230518311162,2.0
631,-0.8450000000000673,-1.0175958091006605,2.0
632,-0.8400000000000674,-1.0128864350897016,2.0
633,-0.8350000000000675,-1.0081770610787426,2.0
634,-0.8300000000000676,-1.0034676870677839,2.0
635,-0.8250000000000677,-0.9987583130568244,2.0
636,-0.8200000000000678,-0.9940489390458652,2.0
637,-0.8150000000000679,-0.9893395650349065,2.0
638,-0.810000000000068,-0.984630191023947,2.0
639,-0.8050000000000681,-0.9799208170129888,2.0
640,-0.8000000000000682,-0.9779244944498313,2.0
641,-0.7950000000000683,-0.9759491332738899,2.0
642,-0.7900000000000684,-0.974184613942095,2.0
643,-0.7850000000000685,-0.973058159764193,2.0
644,-0.7800000000000686,-0.9719317055862908,2.0
645,-0.7750000000000687,-0.9708052514083884,2.0
646,-0.7700000000000689,-0.969678797230486,2.0
647,-0.765000000000069,-0.9685523430525835,2.0
648,-0.7600000000000691,-0.9674258888746812,2.0
649,-0.7550000000000692,-0.9662994346967786,2.0
650,-0.7500000000000693,-0.9651729805188767,2.0
651,-0.7450000000000694,-0.9640465263409742,2.0
652,-0.7400000000000695,-0.9629200721630718,2.0
653,-0.7350000000000696,-0.9617936179851693,2.0
654,-0.7300000000000697,-0.9606671638072664,2.0
655,-0.7250000000000698,-0.9595407096293647,2.0
656,-0.7200000000000699,-0.9584142554514621,2.0
657,-0.71500000000007,-0.9572878012735602,2.0
658,-0.7100000000000701,-0.956161347095658,2.0
659,-0.7050000000000702,-0.9550348929177557,2.0
660,-0.7000000000000703,-0.953908438739853,2.0
661,-0.6950000000000705,-0.9527819845619512,2.0
662,-0.6900000000000706,-0.9516555303840484,2.0
663,-0.6850000000000707,-0.9505290762061464,2.0
664,-0.6800000000000708,-0.9494026220282444,2.0
665,-0.6750000000000709,-0.9482761678503415,2.0
666,-0.670000000000071,-0.9471497136724388,2.0
667,-0.6650000000000711,-0.9460232594945364,2.0
668,-0.6600000000000712,-0.9448968053166348,2.0
669,-0.6550000000000713,-0.9437703511387319,2.0
670,-0.6500000000000714,-0.9426438969608297,2.0
671,-0.6450000000000715,-0.9415174427829277,2.0
672,-0.6400000000000716,-0.9403909886050247,2.0
673,-0.6350000000000717,-0.9392645344271227,2.0
674,-0.6300000000000718,-0.9381380802492205,2.0
675,-0.6250000000000719,-0.937011626071318,2.0
676,-0.620000000000072,-0.9358851718934157,2.0
677,-0.6150000000000722,-0.9347587177155138,2.0
678,-0.6100000000000723,-0.9336322635376112,2.0
679,-0.6050000000000724,-0.9325058093597084,2.0
680,-0.6000000000000725,-0.9313793551818066,2.0
681,-0.5950000000000726,-0.930252901003904,2.0
682,-0.5900000000000727,-0.9291264468260019,2.0
683,-0.5850000000000728,-0.9276073080605263,2.0
684,-0.5800000000000729,-0.9258258431961518,2.0
685,-0.575000000000073,-0.9240443783317762,2.0
686,-0.5700000000000731,-0.9222629134674014,2.0
687,-0.5650000000000732,-0.9204814486030267,2.0
688,-0.5600000000000733,-0.9186999837386521,2.0
689,-0.5550000000000734,-0.9171178646848602,2.0
690,-0.5500000000000735,-0.9155913469472289,2.0
691,-0.5450000000000736,-0.9140648292095969,2.0
692,-0.5400000000000738,-0.9125383114719641,2.0
693,-0.5350000000000739,-0.9110117937343314,2.0
694,-0.530000000000074,-0.9093082883837591,2.0
695,-0.5250000000000741,-0.9067857531998009,2.0
696,-0.5200000000000742,-0.9042632180158422,2.0
697,-0.5150000000000743,-0.9017406828318836,2.0
698,-0.5100000000000744,-0.8992181476479253,2.0
699,-0.5050000000000745,-0.8966956124639665,2.0
700,-0.5000000000000746,-0.8941730772800082,2.0
701,-0.4950000000000747,-0.8916505420960494,2.0
702,-0.4900000000000748,-0.8891280069120908,2.0
703,-0.4850000000000749,-0.8866054717281319,2.0
704,-0.48000000000007503,-0.8840829365441734,2.0
705,-0.47500000000007514,-0.881560401360215,2.0
706,-0.47000000000007525,-0.879037866176256,2.0
707,-0.46500000000007535,-0.8765153309922981,2.0
708,-0.46000000000007546,-0.8739927958083393,2.0
709,-0.45500000000007557,-0.8714702606243809,2.0
710,-0.4500000000000757,-0.8689477254404221,2.0
711,-0.4450000000000758,-0.8664251902564631,2.0
712,-0.4400000000000759,-0.863902655072505,2.0
713,-0.435000000000076,-0.8613801198885469,2.0
714,-0.4300000000000761,-0.8588575847045876,2.0
715,-0.4250000000000762,-0.8566092014382095,2.0
716,-0.4200000000000763,-0.8548612744656362,2.0
717,-0.4150000000000764,-0.8531133474930631,2.0
718,-0.4100000000000765,-0.8513654205204885,2.0
719,-0.40500000000007663,-0.8496174935479156,2.0
720,-0.40000000000007674,-0.8478695665753416,2.0
721,-0.39500000000007685,-0.8461216396027686,2.0
722,-0.39000000000007695,-0.8443737126301947,2.0
723,-0.38500000000007706,-0.842625785657621,2.0
724,-0.38000000000007716,-0.8408778586850478,2.0
725,-0.37500000000007727,-0.8391299317124735,2.0
726,-0.3700000000000774,-0.8373820047399004,2.0
727,-0.3650000000000775,-0.8356340777673269,2.0
728,-0.3600000000000776,-0.8338861507947533,2.0
729,-0.3550000000000777,-0.8321382238221803,2.0
730,-0.3500000000000778,-0.8303902968496063,2.0
731,-0.3450000000000779,-0.8286423698770327,2.0
732,-0.340000000000078,-0.8268944429044588,2.0
733,-0.3350000000000781,-0.8251465159318857,2.0
734,-0.33000000000007823,-0.823398588959312,2.0
735,-0.32500000000007834,-0.8216506619867384,2.0
736,-0.32000000000007844,-0.8199027350141649,2.0
737,-0.31500000000007855,-0.8181548080415911,2.0
738,-0.31000000000007866,-0.8164068810690182,2.0
739,-0.30500000000007876,-0.8146589540964442,2.0
740,-0.30000000000007887,-0.812911027123871,2.0
741,-0.295000000000079,-0.8111631001512974,2.0
742,-0.2900000000000791,-0.8094151731787237,2.0
743,-0.2850000000000792,-0.8076672462061504,2.0
744,-0.2800000000000793,-0.8059193192335766,2.0
745,-0.2750000000000794,-0.8041713922610033,2.0
746,-0.2700000000000795,-0.8024234652884298,2.0
747,-0.2650000000000796,-0.8006755383158559,2.0
748,-0.2600000000000797,-0.7989276113432826,2.0
749,-0.25500000000007983,-0.7971796843707084,2.0
750,-0.25000000000007994,-0.795431757398135,2.0
751,-0.24500000000008004,-0.7936838304255613,2.0
752,-0.24000000000008015,-0.7919359034529881,2.0
753,-0.23500000000008026,-0.7901879764804146,2.0
754,-0.23000000000008036,-0.7884400495078407,2.0
755,-0.22500000000008047,-0.786692122535267,2.0
756,-0.22000000000008058,-0.7849441955626936,2.0
757,-0.21500000000008068,-0.7831962685901201,2.0
758,-0.2100000000000808,-0.7817008562465205,2.0
759,-0.2050000000000809,-0.7815378422578982,2.0
760,-0.200000000000081,-0.7813748282692756,2.0
761,-0.1950000000000811,-0.781211814280654,2.0
762,-0.19000000000008122,-0.7810488002920316,2.0
763,-0.18500000000008132,-0.780885786303409,2.0
764,-0.18000000000008143,-0.7807227723147868,2.0
765,-0.17500000000008153,-0.7805597583261643,2.0
766,-0.17000000000008164,-0.7803967443375424,2.0
767,-0.16500000000008175,-0.7802337303489202,2.0
768,-0.16000000000008185,-0.7800707163602977,2.0
769,-0.15500000000008196,-0.7799077023716755,2.0
770,-0.15000000000008207,-0.7797446883830534,2.0
771,-0.14500000000008217,-0.7795816743944307,2.0
772,-0.14000000000008228,-0.7794186604058084,2.0
773,-0.1350000000000824,-0.7792556464171861,2.0
774,-0.1300000000000825,-0.7790926324285643,2.0
775,-0.1250000000000826,-0.7789296184399417,2.0
776,-0.12000000000008271,-0.7787666044513196,2.0
777,-0.11500000000008281,-0.7786035904626971,2.0
778,-0.11000000000008292,-0.778440576474075,2.0
779,-0.10500000000008303,-0.7782775624854525,2.0
780,-0.10000000000008313,-0.7781145484968306,2.0
781,-0.09500000000008324,-0.777951534508208,2.0
782,-0.09000000000008335,-0.777788520519586,2.0
783,-0.08500000000008345,-0.7776255065309634,2.0
784,-0.08000000000008356,-0.7774624925423412,2.0
785,-0.07500000000008367,-0.7772994785537188,2.0
786,-0.07000000000008377,-0.7771364645650967,2.0
787,-0.06500000000008388,-0.7773969562828821,2.0
788,-0.060000000000083986,-0.777837108912764,2.0
789,-0.05500000000008409,-0.778277261542646,2.0
790,-0.0500000000000842,-0.7787174141725283,2.0
791,-0.045000000000084306,-0.77915756680241,2.0
792,-0.04000000000008441,-0.779597719432292,2.0
793,-0.03500000000008452,-0.7800378720621741,2.0
794,-0.030000000000084626,-0.7804780246920564,2.0
795,-0.025000000000084732,-0.7809181773219374,2.0
796,-0.02000000000008484,-0.78135832995182,2.0
797,-0.015000000000084945,-0.7817984825817017,2.0
798,-0.010000000000085052,-0.7822386352115839,2.0
799,-0.0050000000000851585,-0.7826787878414658,2.0
800,-8.526512829121202e-14,-0.7831189404713479,2.0
801,0.004999999999914628,-0.7835590931012295,2.0
802,0.009999999999914522,-0.7839992457311116,2.0
803,0.014999999999914415,-0.7840021077638503,2.0
804,0.01999999999991431,-0.7817814986659544,2.0
805,0.024999999999914202,-0.7795608895680581,2.0
806,0.029999999999914095,-0.7773402804701619,2.0
807,0.03499999999991399,-0.7751196713722655,2.0
808,0.03999999999991388,-0.7728990622743697,2.0
809,0.044999999999913776,-0.7706784531764735,2.0
810,0.04999999999991367,-0.7684578440785775,2.0
811,0.05499999999991356,-0.7662372349806812,2.0
812,0.059999999999913456,-0.7640166258827853,2.0
813,0.06499999999991335,-0.7617960167848893,2.0
814,0.06999999999991324,-0.759575407686993,2.0
815,0.07499999999991314,-0.7571839569613585,2.0
816,0.07999999999991303,-0.7547431898048682,2.0
817,0.08499999999991292,-0.7523024226483777,2.0
818,0.08999999999991282,-0.7498616554918872,2.0
819,0.09499999999991271,-0.7474208883353964,2.0
820,0.0999999999999126,-0.7449801211789059,2.0
821,0.1049999999999125,-0.7425393540224152,2.0
822,0.10999999999991239,-0.7400985868659244,2.0
823,0.11499999999991228,-0.7376578197094339,2.0
824,0.11999999999991218,-0.7352170525529435,2.0
825,0.12499999999991207,-0.7327762853964528,2.0
826,0.12999999999991196,-0.7303355182399621,2.0
827,0.13499999999991186,-0.7278947510834716,2.0
828,0.13999999999991175,-0.7254539839269816,2.0
829,0.14499999999991164,-0.7230132167704908,2.0
830,0.14999999999991154,-0.7205724496140004,2.0
831,0.15499999999991143,-0.7181316824575095,2.0
832,0.15999999999991132,-0.7156909153010191,2.0
833,0.16499999999991122,-0.7132501481445289,2.0
834,0.1699999999999111,-0.710809380988038,2.0
835,0.174999999999911,-0.7084349182582972,2.0
836,0.1799999999999109,-0.7068044898368375,2.0
837,0.1849999999999108,-0.7051740614153779,2.0
838,0.18999999999991068,-0.7035436329939185,2.0
839,0.19499999999991058,-0.7019132045724583,2.0
840,0.19999999999991047,-0.7002827761509987,2.0
841,0.20499999999991037,-0.6986523477295385,2.0
842,0.20999999999991026,-0.6970219193080789,2.0
843,0.21499999999991015,-0.6953914908866192,2.0
844,0.21999999999991005,-0.6937610624651597,2.0
845,0.22499999999990994,-0.6921306340437002,2.0
846,0.22999999999990983,-0.69050020562224,2.0
847,0.23499999999990973,-0.6888697772007802,2.0
848,0.23999999999990962,-0.6872393487793204,2.0
849,0.2449999999999095,-0.6856089203578608,2.0
850,0.2499999999999094,-0.6839784919364009,2.0
851,0.2549999999999093,-0.6823480635149416,2.0
852,0.2599999999999092,-0.6807176350934817,2.0
853,0.2649999999999091,-0.6790872066720219,2.0
854,0.269999999999909,-0.6774567782505622,2.0
855,0.2749999999999089,-0.6758263498291026,2.0
856,0.27999999999990877,-0.6741959214076425,2.0
857,0.28499999999990866,-0.6735909436979621,2.0
858,0.28999999999990855,-0.6739204336201484,2.0
859,0.29499999999990845,-0.6742499235423347,2.0
860,0.29999999999990834,-0.6745794134645212,2.0
861,0.30499999999990823,-0.674908903386707,2.0
862,0.3099999999999081,-0.6752383933088938,2.0
863,0.314999999999908,-0.6755678832310799,2.0
864,0.3199999999999079,-0.6758973731532665,2.0
865,0.3249999999999078,-0.6762268630754524,2.0
866,0.3299999999999077,-0.6765563529976389,2.0
867,0.3349999999999076,-0.6768858429198252,2.0
868,0.3399999999999075,-0.6772153328420115,2.0
869,0.3449999999999074,-0.6778693093840336,2.0
870,0.3499999999999073,-0.6798731470183381,2.0
871,0.35499999999990717,-0.6818769846526429,2.0
872,0.35999999999990706,-0.6838808222869475,2.0
873,0.36499999999990695,-0.6858846599212525,2.0
874,0.36999999999990685,-0.6878884975555569,2.0
875,0.37499999999990674,-0.6898923351898613,2.0
876,0.37999999999990663,-0.6913142044650653,2.0
877,0.38499999999990653,-0.6854676086752378,2.0
878,0.3899999999999064,-0.6796210128854098,2.0
879,0.3949999999999063,-0.6737744170955823,2.0
880,0.3999999999999062,-0.667927821305754,2.0
881,0.4049999999999061,-0.6620812255159266,2.0
