,x1,y_raw,rep
240,1.9999999999999787,-0.3604173847082651,1.0
241,2.024999999999979,-0.3649550914219844,1.0
242,2.0499999999999785,-0.36949279813570407,1.0
243,2.074999999999978,-0.37403050484942346,1.0
244,2.0999999999999783,-0.37856821156314313,1.0
245,2.1249999999999787,-0.38310591827686286,1.0
246,2.149999999999978,-0.3876436249905829,1.0
247,2.1749999999999776,-0.3921813317043021,1.0
248,2.199999999999978,-0.396719038418022,1.0
249,2.2249999999999783,-0.40125674513174187,1.0
250,2.249999999999978,-0.40579445184546115,1.0
251,2.2749999999999773,-0.4103321585591804,1.0
252,2.2999999999999776,-0.4148698652729007,1.0
253,2.324999999999978,-0.4194075719866202,1.0
254,2.3499999999999774,-0.4239452787003399,1.0
255,2.374999999999977,-0.42848298541405927,1.0
256,2.3999999999999773,-0.43302069212777883,1.0
257,2.4249999999999776,-0.4375583988414991,1.0
258,2.449999999999977,-0.442096105555219,1.0
259,2.4749999999999766,-0.4466338122689376,1.0
260,2.499999999999977,-0.45117151898265767,1.0
261,2.5249999999999773,-0.45570922569637695,1.0
262,2.5499999999999767,-0.4602469324100971,1.0
263,2.574999999999976,-0.46478463912381635,1.0
264,2.5999999999999766,-0.4693223458375364,1.0
265,2.624999999999977,-0.4738600525512556,1.0
266,2.6499999999999764,-0.4783977592649757,1.0
267,2.674999999999976,-0.4829354659786951,1.0
268,2.699999999999976,-0.48747317269241475,1.0
269,2.7249999999999766,-0.4920108794061349,1.0
270,2.749999999999976,-0.4965485861198543,1.0
271,2.7749999999999755,-0.5010862928335734,1.0
272,2.799999999999976,-0.5056239995472933,1.0
273,2.824999999999976,-0.510161706261013,1.0
274,2.8499999999999757,-0.5146994129747328,1.0
275,2.874999999999975,-0.5192371196884515,1.0
276,2.8999999999999755,-0.5237748264021714,1.0
277,2.924999999999976,-0.5283125331158911,1.0
278,2.9499999999999753,-0.5328502398296106,1.0
279,2.9749999999999748,-0.5373879465433304,1.0
280,2.999999999999975,-0.54192565325705,1.0
281,3.0249999999999755,-0.5464633599707699,1.0
282,3.049999999999975,-0.5510010666844898,1.0
283,3.0749999999999744,-0.5555387733982096,1.0
284,3.0999999999999748,-0.5600764801119285,1.0
285,3.124999999999975,-0.5646141868256486,1.0
286,3.1499999999999746,-0.5691518935393683,1.0
287,3.174999999999974,-0.5737402540837864,1.0
288,3.1999999999999744,-0.5785598024135008,1.0
289,3.2249999999999748,-0.5835167337573124,1.0
290,3.2499999999999742,-0.5884736651011246,1.0
291,3.2749999999999737,-0.5934305964449359,1.0
292,3.299999999999974,-0.5983875277887485,1.0
293,3.3249999999999744,-0.60334445913256,1.0
294,3.349999999999974,-0.6083013904763719,1.0
295,3.3749999999999734,-0.6132583218201842,1.0
296,3.3999999999999737,-0.618215253163996,1.0
297,3.424999999999974,-0.623172184507808,1.0
298,3.4499999999999735,-0.62812911585162,1.0
299,3.474999999999973,-0.6330860471954323,1.0
300,3.4999999999999734,-0.6380429785392441,1.0
301,3.5249999999999737,-0.6429999098830561,1.0
302,3.549999999999973,-0.647956841226867,1.0
303,3.5749999999999726,-0.6529137725706794,1.0
304,3.599999999999973,-0.6578707039144919,1.0
305,3.6249999999999734,-0.6628276352583037,1.0
306,3.649999999999973,-0.6677845666021159,1.0
307,3.6749999999999723,-0.6727414979459274,1.0
308,3.6999999999999726,-0.6776984292897394,1.0
309,3.724999999999973,-0.6826553606335515,1.0
310,3.7499999999999725,-0.6876122919773627,1.0
311,3.774999999999972,-0.6925692233211755,1.0
312,3.7999999999999723,-0.6975261546649865,1.0
313,3.8249999999999726,-0.7024830860087998,1.0
314,3.849999999999972,-0.7074400173526111,1.0
315,3.8749999999999716,-0.7123969486964228,1.0
316,3.899999999999972,-0.717353880040235,1.0
317,3.9249999999999723,-0.7223108113840478,1.0
318,3.9499999999999718,-0.7272677427278589,1.0
319,3.9749999999999712,-0.7322246740716711,1.0
0,-4.0,-2.6363526384613705,2.0
1,-3.975,-2.6248727043490803,2.0
2,-3.95,-2.6133927702367874,2.0
3,-3.9250000000000003,-2.601912836124498,2.0
4,-3.9000000000000004,-2.590432902012208,2.0
5,-3.8750000000000004,-2.578952967899916,2.0
6,-3.8500000000000005,-2.5674730337876257,2.0
7,-3.8250000000000006,-2.555993099675335,2.0
8,-3.8000000000000007,-2.5445131655630426,2.0
9,-3.775000000000001,-2.5330332314507524,2.0
10,-3.750000000000001,-2.5215532973384627,2.0
11,-3.725000000000001,-2.5100733632261707,2.0
12,-3.700000000000001,-2.4985934291138814,2.0
13,-3.675000000000001,-2.48711349500159,2.0
14,-3.6500000000000012,-2.475633560889299,2.0
15,-3.6250000000000013,-2.4641536267770072,2.0
16,-3.6000000000000014,-2.452673692664719,2.0
17,-3.5750000000000015,-2.441193758552427,2.0
18,-3.5500000000000016,-2.4297138244401357,2.0
19,-3.5250000000000017,-2.4182338903278455,2.0
20,-3.5000000000000018,-2.406753956215554,2.0
21,-3.475000000000002,-2.395274022103264,2.0
22,-3.450000000000002,-2.383794087990973,2.0
23,-3.425000000000002,-2.372314153878683,2.0
24,-3.400000000000002,-2.360834219766391,2.0
25,-3.375000000000002,-2.3493542856541003,2.0
26,-3.3500000000000023,-2.3378743515418106,2.0
27,-3.3250000000000024,-2.326394417429519,2.0
28,-3.3000000000000025,-2.314914483317228,2.0
29,-3.2750000000000026,-2.3034345492049373,2.0
30,-3.2500000000000027,-2.2919546150926475,2.0
31,-3.2250000000000028,-2.2804746809803556,2.0
32,-3.200000000000003,-2.268994746868065,2.0
33,-3.175000000000003,-2.2575148127557747,2.0
34,-3.150000000000003,-2.2460348786434836,2.0
35,-3.125000000000003,-2.2345549445311925,2.0
36,-3.100000000000003,-2.223075010418902,2.0
37,-3.0750000000000033,-2.2115950763066112,2.0
38,-3.0500000000000034,-2.2001151421943193,2.0
39,-3.0250000000000035,-2.18863520808203,2.0
40,-3.0000000000000036,-2.1771552739697393,2.0
41,-2.9750000000000036,-2.1656753398574478,2.0
42,-2.9500000000000037,-2.154195405745157,2.0
43,-2.925000000000004,-2.1427154716328674,2.0
44,-2.900000000000004,-2.131235537520575,2.0
45,-2.875000000000004,-2.1197556034082856,2.0
46,-2.850000000000004,-2.1082756692959936,2.0
47,-2.825000000000004,-2.0967957351837034,2.0
48,-2.8000000000000043,-2.0853158010714137,2.0
49,-2.7750000000000044,-2.0738358669591217,2.0
50,-2.7500000000000044,-2.062355932846832,2.0
51,-2.7250000000000045,-2.05087599873454,2.0
52,-2.7000000000000046,-2.0393960646222493,2.0
53,-2.6750000000000047,-2.0279161305099587,2.0
54,-2.650000000000005,-2.016436196397669,2.0
55,-2.625000000000005,-2.004956262285377,2.0
56,-2.600000000000005,-1.9934763281730863,2.0
57,-2.575000000000005,-1.9819963940607963,2.0
58,-2.550000000000005,-1.9705164599485052,2.0
59,-2.5250000000000052,-1.9590365258362141,2.0
60,-2.5000000000000053,-1.947556591723924,2.0
61,-2.4750000000000054,-1.9360766576116324,2.0
62,-2.4500000000000055,-1.9245967234993417,2.0
63,-2.4250000000000056,-1.9131167893870507,2.0
64,-2.4000000000000057,-1.9016368552747602,2.0
65,-2.3750000000000058,-1.8901569211624696,2.0
66,-2.350000000000006,-1.8786769870501785,2.0
67,-2.325000000000006,-1.8671970529378885,2.0
68,-2.300000000000006,-1.8557171188255972,2.0
69,-2.275000000000006,-1.8442371847133057,2.0
70,-2.250000000000006,-1.8327572506010161,2.0
71,-2.2250000000000063,-1.8212773164887255,2.0
72,-2.2000000000000064,-1.8097973823764355,2.0
73,-2.1750000000000065,-1.798317448264144,2.0
74,-2.1500000000000066,-1.7868375141518533,2.0
75,-2.1250000000000067,-1.7753575800395616,2.0
76,-2.1000000000000068,-1.7638776459272707,2.0
77,-2.075000000000007,-1.7523977118149805,2.0
78,-2.050000000000007,-1.74091777770269,2.0
79,-2.025000000000007,-1.7294378435903983,2.0
80,-2.000000000000007,-1.7179579094781103,2.0
81,-1.9750000000000072,-1.7064779753658181,2.0
82,-1.9500000000000073,-1.694998041253527,2.0
83,-1.9250000000000074,-1.6835181071412355,2.0
84,-1.9000000000000075,-1.672038173028945,2.0
85,-1.8750000000000075,-1.6605582389166547,2.0
86,-1.8500000000000076,-1.649078304804363,2.0
87,-1.8250000000000077,-1.637598370692072,2.0
88,-1.8000000000000078,-1.6261184365797812,2.0
89,-1.775000000000008,-1.6146385024674916,2.0
90,-1.750000000000008,-1.6031585683552008,2.0
91,-1.725000000000008,-1.59167863424291,2.0
92,-1.7000000000000082,-1.5801987001306195,2.0
93,-1.6750000000000083,-1.5687187660183282,2.0
94,-1.6500000000000083,-1.5572388319060375,2.0
95,-1.6250000000000084,-1.5457588977937462,2.0
96,-1.6000000000000085,-1.5336763516558887,2.0
97,-1.5750000000000086,-1.5212620566027373,2.0
98,-1.5500000000000087,-1.5088477615495866,2.0
99,-1.5250000000000088,-1.496433466496434,2.0
100,-1.5000000000000089,-1.4840191714432829,2.0
101,-1.475000000000009,-1.4716048763901317,2.0
102,-1.450000000000009,-1.45919058133698,2.0
103,-1.4250000000000091,-1.4467762862838283,2.0
104,-1.4000000000000092,-1.4343619912306766,2.0
105,-1.3750000000000093,-1.42170036368375,2.0
106,-1.3500000000000094,-1.4082955618840673,2.0
107,-1.3250000000000095,-1.394890760084385,2.0
108,-1.3000000000000096,-1.3776113439352284,2.0
109,-1.2750000000000097,-1.360312905648462,2.0
110,-1.2500000000000098,-1.3430144673616966,2.0
111,-1.2250000000000099,-1.3257160290749301,2.0
112,-1.20000000000001,-1.3084175907881646,2.0
113,-1.17500000000001,-1.291119152501398,2.0
114,-1.1500000000000101,-1.2738207142146332,2.0
115,-1.1250000000000102,-1.256522275927867,2.0
116,-1.1000000000000103,-1.2392238376411011,2.0
117,-1.0750000000000104,-1.2219253993543349,2.0
118,-1.0500000000000105,-1.2046269610675688,2.0
119,-1.0250000000000106,-1.1871332734951332,2.0
120,-1.0000000000000107,-1.163586403440338,2.0
121,-0.9750000000000107,-1.1400395333855429,2.0
122,-0.9500000000000108,-1.1164926633307473,2.0
123,-0.9250000000000109,-1.0929457932759523,2.0
124,-0.900000000000011,-1.0693989232211571,2.0
125,-0.8750000000000111,-1.0458520531663626,2.0
126,-0.8500000000000112,-1.0223051831115664,2.0
127,-0.8250000000000113,-0.9987583130567715,2.0
128,-0.8000000000000114,-0.9779244944498087,2.0
129,-0.7750000000000115,-0.9708052514083751,2.0
130,-0.7500000000000115,-0.9651729805188635,2.0
131,-0.7250000000000116,-0.9595407096293518,2.0
132,-0.7000000000000117,-0.9539084387398403,2.0
133,-0.6750000000000118,-0.9482761678503283,2.0
134,-0.6500000000000119,-0.9426438969608161,2.0
135,-0.625000000000012,-0.9370116260713046,2.0
136,-0.6000000000000121,-0.9313793551817932,2.0
137,-0.5750000000000122,-0.9240443783317552,2.0
138,-0.5500000000000123,-0.9155913469472104,2.0
139,-0.5250000000000123,-0.9067857531997695,2.0
140,-0.5000000000000124,-0.8941730772799764,2.0
141,-0.4750000000000125,-0.8815604013601837,2.0
142,-0.4500000000000126,-0.8689477254403903,2.0
143,-0.4250000000000127,-0.856609201438188,2.0
144,-0.4000000000000128,-0.8478695665753195,2.0
145,-0.3750000000000129,-0.8391299317124518,2.0
146,-0.35000000000001297,-0.8303902968495833,2.0
147,-0.32500000000001306,-0.8216506619867158,2.0
148,-0.30000000000001315,-0.8129110271238477,2.0
149,-0.27500000000001323,-0.8041713922609797,2.0
150,-0.2500000000000133,-0.7954317573981112,2.0
151,-0.2250000000000134,-0.7866921225352441,2.0
152,-0.2000000000000135,-0.781374828269274,2.0
153,-0.1750000000000136,-0.7805597583261622,2.0
154,-0.15000000000001368,-0.7797446883830512,2.0
155,-0.12500000000001377,-0.7789296184399394,2.0
156,-0.10000000000001386,-0.778114548496828,2.0
157,-0.07500000000001394,-0.7772994785537164,2.0
158,-0.05000000000001403,-0.778717414172534,2.0
159,-0.025000000000014122,-0.7809181773219442,2.0
160,-1.4210854715202004e-14,-0.7831189404713539,2.0
161,0.024999999999986144,-0.779560889568026,2.0
162,0.04999999999998561,-0.7684578440785458,2.0
163,0.07499999999998508,-0.7571839569613237,2.0
164,0.09999999999998543,-0.7449801211788704,2.0
165,0.12499999999998579,-0.7327762853964167,2.0
166,0.14999999999998526,-0.7205724496139643,2.0
167,0.17499999999998472,-0.708434918258273,2.0
168,0.19999999999998508,-0.7002827761509746,2.0
169,0.22499999999998543,-0.6921306340436757,2.0
170,0.2499999999999849,-0.6839784919363765,2.0
171,0.27499999999998437,-0.6758263498290781,2.0
172,0.2999999999999847,-0.6745794134645261,2.0
173,0.3249999999999851,-0.6762268630754578,2.0
174,0.34999999999998455,-0.6798731470183691,2.0
175,0.374999999999984,-0.6898923351898925,2.0
176,0.39999999999998437,-0.6679278213056628,2.0
177,0.4249999999999847,-0.6395178897212058,2.0
178,0.4499999999999842,-0.6116768253299492,2.0
179,0.47499999999998366,-0.5942400108186439,2.0
180,0.499999999999984,-0.5911303414573935,2.0
181,0.5249999999999844,-0.5895614172980052,2.0
182,0.5499999999999838,-0.5890326881175991,2.0
183,0.5749999999999833,-0.5885039589371934,2.0
184,0.5999999999999837,-0.5934950307938902,2.0
185,0.624999999999984,-0.6009449685911336,2.0
186,0.6499999999999835,-0.6083949063883762,2.0
187,0.674999999999983,-0.6158448441856195,2.0
188,0.6999999999999833,-0.6141972540777192,2.0
189,0.7249999999999837,-0.6112697662829308,2.0
190,0.7499999999999831,-0.6083422784881426,2.0
191,0.7749999999999826,-0.6054147906933541,2.0
192,0.799999999999983,-0.6024873028985654,2.0
193,0.8249999999999833,-0.6001927128073811,2.0
194,0.8499999999999828,-0.5984789417842287,2.0
195,0.8749999999999822,-0.5967651707610766,2.0
196,0.8999999999999826,-0.5950513997379248,2.0
197,0.924999999999983,-0.5933376287147727,2.0
198,0.9499999999999824,-0.5916238576916206,2.0
199,0.9749999999999819,-0.5899100866684684,2.0
200,0.9999999999999822,-0.5881963156453163,2.0
201,1.0249999999999826,-0.5864825446221638,2.0
202,1.049999999999982,-0.5847687735990119,2.0
203,1.0749999999999815,-0.5830550025758601,2.0
204,1.0999999999999819,-0.583764242595716,2.0
205,1.1249999999999822,-0.6005558108486367,2.0
206,1.1499999999999817,-0.6173473791015572,2.0
207,1.1749999999999812,-0.634138947354477,2.0
208,1.1999999999999815,-0.6509305156073979,2.0
209,1.2249999999999819,-0.6677220838603191,2.0
210,1.2499999999999813,-0.6833678604161726,2.0
211,1.2749999999999808,-0.6990076550901144,2.0
212,1.2999999999999812,-0.7146474497640567,2.0
213,1.3249999999999815,-0.7302872444379991,2.0
214,1.349999999999981,-0.7459270391119409,2.0
215,1.3749999999999805,-0.7615668337858831,2.0
216,1.3999999999999808,-0.777206628459826,2.0
217,1.4249999999999812,-0.7928464231337679,2.0
218,1.4499999999999806,-0.8084862178077102,2.0
219,1.47499999999998,-0.8241260124816513,2.0
220,1.4999999999999805,-0.8397658071555937,2.0
221,1.5249999999999808,-0.8554056018295365,2.0
222,1.5499999999999803,-0.8710453965034781,2.0
223,1.5749999999999797,-0.8866851911774201,2.0
224,1.59999999999998,-0.902324985851362,2.0
225,1.6249999999999805,-0.9179647805253045,2.0
226,1.64999999999998,-0.9336045751992471,2.0
227,1.6749999999999794,-0.9492443698731886,2.0
228,1.6999999999999797,-0.9648841645471313,2.0
229,1.72499999999998,-0.9805239592210737,2.0
230,1.7499999999999796,-0.9961637538950152,2.0
231,1.774999999999979,-1.0118035485689567,2.0
232,1.7999999999999794,-1.0274433432428998,2.0
233,1.8249999999999797,-1.043083137916842,2.0
234,1.8499999999999792,-1.0587229325907836,2.0
235,1.8749999999999787,-1.0743627272647258,2.0
236,1.899999999999979,-1.0900025219386684,2.0
237,1.9249999999999794,-1.1057649155182492,2.0
238,1.9499999999999789,-1.1218021669796092,2.0
239,1.9749999999999783,-1.1378394184409701,2.0
240,1.9999999999999787,-1.1538766699023315,2.0
241,2.024999999999979,-1.1699139213636929,2.0
242,2.0499999999999785,-1.1859511728250531,2.0
243,2.074999999999978,-1.2019884242864134,2.0
244,2.0999999999999783,-1.2180256757477748,2.0
245,2.1249999999999787,-1.2340629272091355,2.0
246,2.149999999999978,-1.2501001786704964,2.0
247,2.1749999999999776,-1.2661374301318566,2.0
248,2.199999999999978,-1.2821746815932185,2.0
249,2.2249999999999783,-1.2982119330545794,2.0
250,2.249999999999978,-1.31424918451594,2.0
251,2.2749999999999773,-1.330286435977301,2.0
252,2.2999999999999776,-1.346323687438662,2.0
253,2.324999999999978,-1.362360938900024,2.0
254,2.3499999999999774,-1.3783981903613833,2.0
255,2.374999999999977,-1.3944354418227436,2.0
256,2.3999999999999773,-1.4104726932841054,2.0
257,2.4249999999999776,-1.426509944745466,2.0
258,2.449999999999977,-1.4425471962068275,2.0
259,2.4749999999999766,-1.4585844476681882,2.0
260,2.499999999999977,-1.4746216991295489,2.0
261,2.5249999999999773,-1.4906589505909107,2.0
262,2.5499999999999767,-1.5066962020522712,2.0
263,2.574999999999976,-1.5227334535136314,2.0
264,2.5999999999999766,-1.5387707049749926,2.0
265,2.624999999999977,-1.5548079564363546,2.0
266,2.6499999999999764,-1.5708452078977146,2.0
267,2.674999999999976,-1.5868824593590742,2.0
268,2.699999999999976,-1.6023763479537272,2.0
269,2.7249999999999766,-1.6157735245531888,2.0
270,2.749999999999976,-1.62917070115265,2.0
271,2.7749999999999755,-1.6425678777521142,2.0
272,2.799999999999976,-1.6562095174715394,2.0
273,2.824999999999976,-1.6698853534551847,2.0
274,2.8499999999999757,-1.6835611894388298,2.0
275,2.874999999999975,-1.6972370254224751,2.0
276,2.8999999999999755,-1.7109128614061213,2.0
277,2.924999999999976,-1.724588697389767,2.0
278,2.9499999999999753,-1.7382645333734124,2.0
279,2.9749999999999748,-1.7519403693570577,2.0
280,2.999999999999975,-1.7656162053407023,2.0
281,3.0249999999999755,-1.7792920413243485,2.0
282,3.049999999999975,-1.7929678773079947,2.0
283,3.0749999999999744,-1.8066437132916389,2.0
284,3.0999999999999748,-1.820319549275285,2.0
285,3.124999999999975,-1.8339953852589308,2.0
286,3.1499999999999746,-1.8476712212425765,2.0
287,3.174999999999974,-1.8613470572262212,2.0
288,3.1999999999999744,-1.8750228932098674,2.0
289,3.2249999999999748,-1.8886987291935131,2.0
290,3.2499999999999742,-1.9023745651771578,2.0
291,3.2749999999999737,-1.9160504011608037,2.0
292,3.299999999999974,-1.92972623714445,2.0
293,3.3249999999999744,-1.9434020731280957,2.0
294,3.349999999999974,-1.9570779091117403,2.0
295,3.3749999999999734,-1.9709841017297367,2.0
296,3.3999999999999737,-1.987647775785999,2.0
297,3.424999999999974,-2.004311449842261,2.0
298,3.4499999999999735,-2.0209751238985216,2.0
299,3.474999999999973,-2.037638797954783,2.0
300,3.4999999999999734,-2.0543024720110457,2.0
301,3.5249999999999737,-2.0709661460673057,2.0
302,3.549999999999973,-2.0876298201235675,2.0
303,3.5749999999999726,-2.104293494179829,2.0
304,3.599999999999973,-2.12095716823609,2.0
305,3.6249999999999734,-2.1376208422923515,2.0
306,3.649999999999973,-2.154284516348614,2.0
307,3.6749999999999723,-2.1709481904048746,2.0
308,3.6999999999999726,-2.187611864461137,2.0
309,3.724999999999973,-2.204275538517398,2.0
310,3.7499999999999725,-2.2209392125736596,2.0
311,3.774999999999972,-2.23760288662992,2.0
312,3.7999999999999723,-2.2542665606861827,2.0
313,3.8249999999999726,-2.2709302347424436,2.0
314,3.849999999999972,-2.287593908798705,2.0
315,3.8749999999999716,-2.304257582854967,2.0
316,3.899999999999972,-2.3209212569112285,2.0
317,3.9249999999999723,-2.3375849309674908,2.0
318,3.9499999999999718,-2.35424860502375,2.0
319,3.9749999999999712,-2.370912279080012,2.0
0,-4.0,0.0016781614750158013,3.0
1,-3.975,0.001667607439841308,3.0
2,-3.95,0.0016570534046668143,3.0
3,-3.9250000000000003,0.001646499369492321,3.0
4,-3.9000000000000004,0.001635945334317827,3.0
5,-3.8750000000000004,0.0016253912991433341,3.0
6,-3.8500000000000005,0.0016148372639688408,3.0
7,-3.8250000000000006,0.0016042832287943474,3.0
8,-3.8000000000000007,0.001593729193619854,3.0
9,-3.775000000000001,0.0015831751584453612,3.0
10,-3.750000000000001,0.001572621123270867,3.0
11,-3.725000000000001,0.0015620670880963738,3.0
12,-3.700000000000001,0.0015515130529218813,3.0
13,-3.675000000000001,0.0015409590177473868,3.0
14,-3.6500000000000012,0.001530404982572894,3.0
15,-3.6250000000000013,0.0015198509473984,3.0
16,-3.6000000000000014,0.0015092969122239071,3.0
17,-3.5750000000000015,0.0014987428770494137,3.0
18,-3.5500000000000016,0.0014881888418749208,3.0
19,-3.5250000000000017,0.0014776348067004272,3.0
20,-3.5000000000000018,0.0014671039204293573,3.0
21,-3.475000000000002,0.0014566129123905075,3.0
22,-3.450000000000002,0.0014461219043516583,3.0
23,-3.425000000000002,0.0014356308963128087,3.0
24,-3.400000000000002,0.0014251398882739593,3.0
25,-3.375000000000002,0.0014146488802351095,3.0
26,-3.3500000000000023,0.0014041578721962604,3.0
27,-3.3250000000000024,0.0013936668641574106,3.0
28,-3.3000000000000025,0.0013831758561185614,3.0
29,-3.2750000000000026,0.0013726848480797114,3.0
30,-3.2500000000000027,0.001362193840040862,3.0
31,-3.2250000000000028,0.0013517028320020126,3.0
32,-3.200000000000003,0.0013412118239631635,3.0
33,-3.175000000000003,0.0013307208159243137,3.0
34,-3.150000000000003,0.0013202298078854643,3.0
35,-3.125000000000003,0.0013097387998466151,3.0
36,-3.100000000000003,0.0012992477918077653,3.0
37,-3.0750000000000033,0.0012887567837689155,3.0
38,-3.0500000000000034,0.0012782657757300666,3.0
39,-3.0250000000000035,0.001267774767691217,3.0
40,-3.0000000000000036,0.001257283759652368,3.0
41,-2.9750000000000036,0.001246792751613518,3.0
42,-2.9500000000000037,0.0012363017435746684,3.0
43,-2.925000000000004,0.0012258107355358188,3.0
44,-2.900000000000004,0.0012153197274969696,3.0
45,-2.875000000000004,0.0012048287194581198,3.0
46,-2.850000000000004,0.0011943377114192705,3.0
47,-2.825000000000004,0.001183846703380421,3.0
48,-2.8000000000000043,0.0011733556953415715,3.0
49,-2.7750000000000044,0.0011628646873027215,3.0
50,-2.7500000000000044,0.0011523736792638725,3.0
51,-2.7250000000000045,0.0011418826712250227,3.0
52,-2.7000000000000046,0.0011313916631861733,3.0
53,-2.6750000000000047,0.0011209006551473242,3.0
54,-2.650000000000005,0.0011104096471084746,3.0
55,-2.625000000000005,0.001099918639069625,3.0
56,-2.600000000000005,0.0010894276310307756,3.0
57,-2.575000000000005,0.001078936622991926,3.0
58,-2.550000000000005,0.0010684456149530766,3.0
59,-2.5250000000000052,0.0010579546069142273,3.0
60,-2.5000000000000053,0.001047463598875377,3.0
61,-2.4750000000000054,0.0010369725908365283,3.0
62,-2.4500000000000055,0.0010264815827976785,3.0
63,-2.4250000000000056,0.001015990574758829,3.0
64,-2.4000000000000057,0.0010054995667199797,3.0
65,-2.3750000000000058,0.0009950085586811304,3.0
66,-2.350000000000006,0.0009845175506422808,3.0
67,-2.325000000000006,0.0009740265426034313,3.0
68,-2.300000000000006,0.0009635355345645818,3.0
69,-2.275000000000006,0.0009530445265257323,3.0
70,-2.250000000000006,0.0009425535184868826,3.0
71,-2.2250000000000063,0.0009320625104480332,3.0
72,-2.2000000000000064,0.0009215715024091835,3.0
73,-2.1750000000000065,0.0009110804943703345,3.0
74,-2.1500000000000066,0.0009005894863314846,3.0
75,-2.1250000000000067,0.0008900984782926351,3.0
76,-2.1000000000000068,0.0008796074702537859,3.0
77,-2.075000000000007,0.0008691164622149364,3.0
78,-2.050000000000007,0.0008586254541760867,3.0
79,-2.025000000000007,0.0008481344461372371,3.0
80,-2.000000000000007,0.0008376434380983875,3.0
81,-1.9750000000000072,0.0008271524300595385,3.0
82,-1.9500000000000073,0.0008166614220206889,3.0
83,-1.9250000000000074,0.0008061704139818394,3.0
84,-1.9000000000000075,0.00079567940594299,3.0
85,-1.8750000000000075,0.0007851883979041405,3.0
86,-1.8500000000000076,0.0007746973898652907,3.0
87,-1.8250000000000077,0.0007642063818264408,3.0
88,-1.8000000000000078,0.0007537153737875918,3.0
89,-1.775000000000008,0.0007432243657487425,3.0
90,-1.750000000000008,0.0007327333577098931,3.0
91,-1.725000000000008,0.0007222423496710431,3.0
92,-1.7000000000000082,0.0007117513416321938,3.0
93,-1.6750000000000083,0.0007012603335933445,3.0
94,-1.6500000000000083,0.0006907693255544951,3.0
95,-1.6250000000000084,0.0006802783175156455,3.0
96,-1.6000000000000085,0.000669787309476796,3.0
97,-1.5750000000000086,0.0006592963014379465,3.0
98,-1.5500000000000087,0.0006488052933990971,3.0
99,-1.5250000000000088,0.0006383142853602473,3.0
100,-1.5000000000000089,0.0006278232773213977,3.0
101,-1.475000000000009,0.0006173322692825486,3.0
102,-1.450000000000009,0.0006068412612436989,3.0
103,-1.4250000000000091,0.0005922132341893431,3.0
104,-1.4000000000000092,0.0005767992368117012,3.0
105,-1.3750000000000093,0.0005613852394340592,3.0
106,-1.3500000000000094,0.0005459712420564174,3.0
107,-1.3250000000000095,0.0005305572446787755,3.0
108,-1.3000000000000096,0.0003942767418319533,3.0
109,-1.2750000000000097,0.00014173015083786475,3.0
110,-1.2500000000000098,-0.019659628254370988,3.0
111,-1.2250000000000099,-0.05722819713589884,3.0
112,-1.20000000000001,-0.09479676601742705,3.0
113,-1.17500000000001,-0.13236533489895544,3.0
114,-1.1500000000000101,-0.16993390378048343,3.0
115,-1.1250000000000102,-0.18479812302418278,3.0
116,-1.1000000000000103,-0.19589273446197378,3.0
117,-1.0750000000000104,-0.20906894955282418,3.0
118,-1.0500000000000105,-0.22253349936921327,3.0
119,-1.0250000000000106,-0.235998049185602,3.0
120,-1.0000000000000107,-0.24946259900199094,3.0
121,-0.9750000000000107,-0.26292714881838003,3.0
122,-0.9500000000000108,-0.276391698634769,3.0
123,-0.9250000000000109,-0.28570489721156184,3.0
124,-0.900000000000011,-0.2918183029921234,3.0
125,-0.8750000000000111,-0.2963173505262327,3.0
126,-0.8500000000000112,-0.3008163980603418,3.0
127,-0.8250000000000113,-0.3053154455944509,3.0
128,-0.8000000000000114,-0.30981449312856,3.0
129,-0.7750000000000115,-0.3149358501065052,3.0
130,-0.7500000000000115,-0.3210449639890388,3.0
131,-0.7250000000000116,-0.3271540778715724,3.0
132,-0.7000000000000117,-0.3332631917541057,3.0
133,-0.6750000000000118,-0.33937230563663906,3.0
134,-0.6500000000000119,-0.34548141951917244,3.0
135,-0.625000000000012,-0.351590533401706,3.0
136,-0.6000000000000121,-0.3576996472842393,3.0
137,-0.5750000000000122,-0.3638087611667726,3.0
138,-0.5500000000000123,-0.3699178750493058,3.0
139,-0.5250000000000123,-0.3760269889318396,3.0
140,-0.5000000000000124,-0.3857282270977988,3.0
141,-0.4750000000000125,-0.4047633995548316,3.0
142,-0.4500000000000126,-0.41367618537182865,3.0
143,-0.4250000000000127,-0.42119241729479967,3.0
144,-0.4000000000000128,-0.42737095880074166,3.0
145,-0.3750000000000129,-0.43074746769161454,3.0
146,-0.35000000000001297,-0.4479936192968345,3.0
147,-0.32500000000001306,-0.47676242596258145,3.0
148,-0.30000000000001315,-0.505600833939165,3.0
149,-0.27500000000001323,-0.535314841846134,3.0
150,-0.2500000000000133,-0.565028849753102,3.0
151,-0.2250000000000134,-0.594742857660071,3.0
152,-0.2000000000000135,-0.6238084761044547,3.0
153,-0.1750000000000136,-0.6523202097149277,3.0
154,-0.15000000000001368,-0.6808319433254014,3.0
155,-0.12500000000001377,-0.7093436769358741,3.0
156,-0.10000000000001386,-0.737855410546347,3.0
157,-0.07500000000001394,-0.7663671441568204,3.0
