,x1,y,rep
256,2.3999999999999773,0.4041181163256345,1.0
257,2.4249999999999776,0.39788604199949573,1.0
258,2.449999999999977,0.3916539676733574,1.0
259,2.4749999999999766,0.38542189334722093,1.0
260,2.499999999999977,0.3791898190210824,1.0
261,2.5249999999999773,0.37295774469494497,1.0
262,2.5499999999999767,0.3667256703688063,1.0
263,2.574999999999976,0.360493596042669,1.0
264,2.5999999999999766,0.35426152171653047,1.0
265,2.624999999999977,0.3480294473903932,1.0
266,2.6499999999999764,0.3417973730642546,1.0
267,2.674999999999976,0.335565298738117,1.0
268,2.699999999999976,0.3293332244119791,1.0
269,2.7249999999999766,0.3231011500858404,1.0
270,2.749999999999976,0.31686907575970286,1.0
271,2.7749999999999755,0.31063700143356565,1.0
272,2.799999999999976,0.30440492710742734,1.0
273,2.824999999999976,0.2981728527812894,1.0
274,2.8499999999999757,0.29194077845515126,1.0
275,2.874999999999975,0.2857087041290145,1.0
276,2.8999999999999755,0.27947662980287624,1.0
277,2.924999999999976,0.2732445554767383,1.0
278,2.9499999999999753,0.2670124811506006,1.0
279,2.9749999999999748,0.26078040682446235,1.0
280,2.999999999999975,0.25454833249832454,1.0
281,3.0249999999999755,0.24831625817218628,1.0
282,3.049999999999975,0.242084183846048,1.0
283,3.0749999999999744,0.23585210951990987,1.0
284,3.0999999999999748,0.22962003519377297,1.0
285,3.124999999999975,0.2233879608676344,1.0
286,3.1499999999999746,0.21715588654149628,1.0
287,3.174999999999974,0.2108542443790631,1.0
288,3.1999999999999744,0.20423508952747654,1.0
289,3.2249999999999748,0.1974272532098945,1.0
290,3.2499999999999742,0.1906194168923115,1.0
291,3.2749999999999737,0.18381158057472988,1.0
292,3.299999999999974,0.17700374425714643,1.0
293,3.3249999999999744,0.17019590793956452,1.0
294,3.349999999999974,0.16338807162198196,1.0
295,3.3749999999999734,0.15658023530439882,1.0
296,3.3999999999999737,0.1497723989868166,1.0
297,3.424999999999974,0.14296456266923394,1.0
298,3.4499999999999735,0.13615672635165124,1.0
299,3.474999999999973,0.12934889003406824,1.0
300,3.4999999999999734,0.12254105371648587,1.0
301,3.5249999999999737,0.11573321739890319,1.0
302,3.549999999999973,0.10892538108132202,1.0
303,3.5749999999999726,0.10211754476373888,1.0
304,3.599999999999973,0.09530970844615559,1.0
305,3.6249999999999734,0.08850187212857322,1.0
306,3.649999999999973,0.08169403581099022,1.0
307,3.6749999999999723,0.0748861994934083,1.0
308,3.6999999999999726,0.06807836317582562,1.0
309,3.724999999999973,0.061270526858242934,1.0
310,3.7499999999999725,0.054462690540661315,1.0
311,3.774999999999972,0.04765485422307757,1.0
312,3.7999999999999723,0.040847017905496406,1.0
313,3.8249999999999726,0.034039181587911894,1.0
314,3.849999999999972,0.02723134527033028,1.0
315,3.8749999999999716,0.02042350895274805,1.0
316,3.899999999999972,0.013615672635165063,1.0
317,3.9249999999999723,0.006807836317581311,1.0
318,3.9499999999999718,0.0,1.0
319,3.9749999999999712,-0.006807836317582989,1.0
0,-4.0,0.0,2.0
1,-3.975,0.0055929060767434926,2.0
2,-3.95,0.011185812153488283,2.0
3,-3.9250000000000003,0.016778718230231342,2.0
4,-3.9000000000000004,0.022371624306974838,2.0
5,-3.8750000000000004,0.027964530383719193,2.0
6,-3.8500000000000005,0.033557436460462685,2.0
7,-3.8250000000000006,0.039150342537206395,2.0
8,-3.8000000000000007,0.04474324861395097,2.0
9,-3.775000000000001,0.05033615469069446,2.0
10,-3.750000000000001,0.05592906076743774,2.0
11,-3.725000000000001,0.0615219668441821,2.0
12,-3.700000000000001,0.06711487292092516,2.0
13,-3.675000000000001,0.0727077789976693,2.0
14,-3.6500000000000012,0.07830068507441301,2.0
15,-3.6250000000000013,0.08389359115115737,2.0
16,-3.6000000000000014,0.08948649722789999,2.0
17,-3.5750000000000015,0.09507940330464436,2.0
18,-3.5500000000000016,0.10067230938138828,2.0
19,-3.5250000000000017,0.10626521545813176,2.0
20,-3.5000000000000018,0.11185812153487591,2.0
21,-3.475000000000002,0.11745102761161941,2.0
22,-3.450000000000002,0.12304393368836311,2.0
23,-3.425000000000002,0.12863683976510662,2.0
24,-3.400000000000002,0.13422974584185096,2.0
25,-3.375000000000002,0.13982265191859466,2.0
26,-3.3500000000000023,0.14541555799533795,2.0
27,-3.3250000000000024,0.1510084640720821,2.0
28,-3.3000000000000025,0.15660137014882602,2.0
29,-3.2750000000000026,0.16219427622556973,2.0
30,-3.2500000000000027,0.16778718230231301,2.0
31,-3.2250000000000028,0.17338008837905736,2.0
32,-3.200000000000003,0.17897299445580106,2.0
33,-3.175000000000003,0.18456590053254457,2.0
34,-3.150000000000003,0.1901588066092885,2.0
35,-3.125000000000003,0.19575171268603242,2.0
36,-3.100000000000003,0.20134461876277612,2.0
37,-3.0750000000000033,0.20693752483951983,2.0
38,-3.0500000000000034,0.2125304309162642,2.0
39,-3.0250000000000035,0.21812333699300726,2.0
40,-3.0000000000000036,0.22371624306975096,2.0
41,-2.9750000000000036,0.2293091491464951,2.0
42,-2.9500000000000037,0.23490205522323881,2.0
43,-2.925000000000004,0.24049496129998207,2.0
44,-2.900000000000004,0.24608786737672667,2.0
45,-2.875000000000004,0.25168077345346973,2.0
46,-2.850000000000004,0.25727367953021407,2.0
47,-2.825000000000004,0.2628665856069576,2.0
48,-2.8000000000000043,0.26845949168370087,2.0
49,-2.7750000000000044,0.2740523977604452,2.0
50,-2.7500000000000044,0.2796453038371885,2.0
51,-2.7250000000000045,0.28523820991393284,2.0
52,-2.7000000000000046,0.29083111599067657,2.0
53,-2.6750000000000047,0.29642402206742025,2.0
54,-2.650000000000005,0.30201692814416353,2.0
55,-2.625000000000005,0.3076098342209079,2.0
56,-2.600000000000005,0.3132027402976516,2.0
57,-2.575000000000005,0.318795646374395,2.0
58,-2.550000000000005,0.3243885524511389,2.0
59,-2.5250000000000052,0.32998145852788285,2.0
60,-2.5000000000000053,0.3355743646046263,2.0
61,-2.4750000000000054,0.3411672706813705,2.0
62,-2.4500000000000055,0.34676017675811416,2.0
63,-2.4250000000000056,0.3523530828348581,2.0
64,-2.4000000000000057,0.35794598891160173,2.0
65,-2.3750000000000058,0.3635388949883454,2.0
66,-2.350000000000006,0.36913180106508936,2.0
67,-2.325000000000006,0.3747247071418327,2.0
68,-2.300000000000006,0.38031761321857677,2.0
69,-2.275000000000006,0.3859105192953209,2.0
70,-2.250000000000006,0.39150342537206406,2.0
71,-2.2250000000000063,0.3970963314488078,2.0
72,-2.2000000000000064,0.40268923752555114,2.0
73,-2.1750000000000065,0.4082821436022953,2.0
74,-2.1500000000000066,0.413875049679039,2.0
75,-2.1250000000000067,0.4194679557557833,2.0
76,-2.1000000000000068,0.42506086183252706,2.0
77,-2.075000000000007,0.43065376790927057,2.0
78,-2.050000000000007,0.4362466739860142,2.0
79,-2.025000000000007,0.4418395800627584,2.0
80,-2.000000000000007,0.4474324861395008,2.0
81,-1.9750000000000072,0.4530253922162453,2.0
82,-1.9500000000000073,0.4586182982929892,2.0
83,-1.9250000000000074,0.46421120436973334,2.0
84,-1.9000000000000075,0.46980411044647696,2.0
85,-1.8750000000000075,0.4753970165232206,2.0
86,-1.8500000000000076,0.4809899225999648,2.0
87,-1.8250000000000077,0.48658282867670866,2.0
88,-1.8000000000000078,0.49217573475345244,2.0
89,-1.775000000000008,0.4977686408301956,2.0
90,-1.750000000000008,0.5033615469069395,2.0
91,-1.725000000000008,0.5089544529836832,2.0
92,-1.7000000000000082,0.5145473590604268,2.0
93,-1.6750000000000083,0.5201402651371709,2.0
94,-1.6500000000000083,0.5257331712139146,2.0
95,-1.6250000000000084,0.5313260772906586,2.0
96,-1.6000000000000085,0.5372125697614308,2.0
97,-1.5750000000000086,0.5432606868988736,2.0
98,-1.5500000000000087,0.5493088040363162,2.0
99,-1.5250000000000088,0.5553569211737596,2.0
100,-1.5000000000000089,0.5614050383112024,2.0
101,-1.475000000000009,0.567453155448645,2.0
102,-1.450000000000009,0.573501272586088,2.0
103,-1.4250000000000091,0.5795493897235311,2.0
104,-1.4000000000000092,0.585597506860974,2.0
105,-1.3750000000000093,0.5917661218509203,2.0
106,-1.3500000000000094,0.59829680370934,2.0
107,-1.3250000000000095,0.6048274855677596,2.0
108,-1.3000000000000096,0.6132458397706582,2.0
109,-1.2750000000000097,0.6216734613637692,2.0
110,-1.2500000000000098,0.6301010829568796,2.0
111,-1.2250000000000099,0.6385287045499907,2.0
112,-1.20000000000001,0.6469563261431012,2.0
113,-1.17500000000001,0.6553839477362122,2.0
114,-1.1500000000000101,0.6638115693293225,2.0
115,-1.1250000000000102,0.6722391909224333,2.0
116,-1.1000000000000103,0.6806668125155441,2.0
117,-1.0750000000000104,0.6890944341086549,2.0
118,-1.0500000000000105,0.6975220557017657,2.0
119,-1.0250000000000106,0.7060448007429398,2.0
120,-1.0000000000000107,0.7175165941634929,2.0
121,-0.9750000000000107,0.7289883875840459,2.0
122,-0.9500000000000108,0.7404601810045992,2.0
123,-0.9250000000000109,0.7519319744251521,2.0
124,-0.900000000000011,0.7634037678457052,2.0
125,-0.8750000000000111,0.7748755612662579,2.0
126,-0.8500000000000112,0.7863473546868115,2.0
127,-0.8250000000000113,0.7978191481073643,2.0
128,-0.8000000000000114,0.8079691707075733,2.0
129,-0.7750000000000115,0.8114375928499634,2.0
130,-0.7500000000000115,0.8141815774212766,2.0
131,-0.7250000000000116,0.8169255619925897,2.0
132,-0.7000000000000117,0.8196695465639027,2.0
133,-0.6750000000000118,0.822413531135216,2.0
134,-0.6500000000000119,0.8251575157065293,2.0
135,-0.625000000000012,0.8279015002778423,2.0
136,-0.6000000000000121,0.8306454848491553,2.0
137,-0.5750000000000122,0.8342190102889425,2.0
138,-0.5500000000000123,0.8383372404229387,2.0
139,-0.5250000000000123,0.8426272353216614,2.0
140,-0.5000000000000124,0.8487720015812765,2.0
141,-0.4750000000000125,0.8549167678408917,2.0
142,-0.4500000000000126,0.861061534100507,2.0
143,-0.4250000000000127,0.8670727363595935,2.0
144,-0.4000000000000128,0.8713305967667127,2.0
145,-0.3750000000000129,0.8755884571738314,2.0
146,-0.35000000000001297,0.8798463175809504,2.0
147,-0.32500000000001306,0.8841041779880692,2.0
148,-0.30000000000001315,0.888362038395188,2.0
149,-0.27500000000001323,0.8926198988023069,2.0
150,-0.2500000000000133,0.896877759209426,2.0
151,-0.2250000000000134,0.9011356196165444,2.0
152,-0.2000000000000135,0.9037261508095884,2.0
153,-0.1750000000000136,0.9041232445205115,2.0
154,-0.15000000000001368,0.9045203382314341,2.0
155,-0.12500000000001377,0.904917431942357,2.0
156,-0.10000000000001386,0.9053145256532799,2.0
157,-0.07500000000001394,0.9057116193642027,2.0
158,-0.05000000000001403,0.9050208156835069,2.0
159,-0.025000000000014122,0.9039486264643517,2.0
160,-1.4210854715202004e-14,0.9028764372451967,2.0
161,0.024999999999986144,0.9046098831277198,2.0
162,0.04999999999998561,0.9100191729355761,2.0
163,0.07499999999998508,0.9155116950310581,2.0
164,0.09999999999998543,0.9214572785718373,2.0
165,0.12499999999998579,0.9274028621126168,2.0
166,0.14999999999998526,0.9333484456533956,2.0
167,0.17499999999998472,0.939261726357963,2.0
168,0.19999999999998508,0.9432333663242214,2.0
169,0.22499999999998543,0.9472050062904802,2.0
170,0.2499999999999849,0.951176646256739,2.0
171,0.27499999999998437,0.9551482862229975,2.0
172,0.2999999999999847,0.955755780822043,2.0
173,0.3249999999999851,0.9549531602799753,2.0
174,0.34999999999998455,0.9531767281661352,2.0
175,0.374999999999984,0.9482954825195632,2.0
176,0.39999999999998437,0.9589963682541172,2.0
177,0.4249999999999847,0.9728373953405416,2.0
178,0.4499999999999842,0.9864012761689308,2.0
179,0.47499999999998366,0.9948963132384314,2.0
180,0.499999999999984,0.996411312235558,2.0
181,0.5249999999999844,0.9971756759835694,2.0
182,0.5499999999999838,0.9974332674137223,2.0
183,0.5749999999999833,0.9976908588438748,2.0
184,0.5999999999999837,0.9952592598604889,2.0
185,0.624999999999984,0.9916297266271094,2.0
186,0.6499999999999835,0.9880001933937302,2.0
187,0.674999999999983,0.984370660160351,2.0
188,0.6999999999999833,0.9851733491510998,2.0
189,0.7249999999999837,0.9865995911588422,2.0
190,0.7499999999999831,0.9880258331665847,2.0
191,0.7749999999999826,0.9894520751743273,2.0
192,0.799999999999983,0.99087831718207,2.0
193,0.8249999999999833,0.9919962179242773,2.0
194,0.8499999999999828,0.9928311495776981,2.0
195,0.8749999999999822,0.9936660812311185,2.0
196,0.8999999999999826,0.9945010128845392,2.0
197,0.924999999999983,0.9953359445379597,2.0
198,0.9499999999999824,0.9961708761913803,2.0
199,0.9749999999999819,0.997005807844801,2.0
200,0.9999999999999822,0.9978407394982218,2.0
201,1.0249999999999826,0.9986756711516426,2.0
202,1.049999999999982,0.999510602805063,2.0
203,1.0749999999999815,1.0003455344584833,2.0
204,1.0999999999999819,0.9999999999999996,2.0
205,1.1249999999999822,0.9918193202851856,2.0
206,1.1499999999999817,0.9836386405703716,2.0
207,1.1749999999999812,0.9754579608555582,2.0
208,1.1999999999999815,0.9672772811407441,2.0
209,1.2249999999999819,0.9590966014259299,2.0
210,1.2499999999999813,0.9514741396662476,2.0
211,1.2749999999999808,0.9438545922180385,2.0
212,1.2999999999999812,0.9362350447698292,2.0
213,1.3249999999999815,0.9286154973216197,2.0
214,1.349999999999981,0.9209959498734107,2.0
215,1.3749999999999805,0.9133764024252012,2.0
216,1.3999999999999808,0.9057568549769917,2.0
217,1.4249999999999812,0.8981373075287825,2.0
218,1.4499999999999806,0.890517760080573,2.0
219,1.47499999999998,0.8828982126323643,2.0
220,1.4999999999999805,0.8752786651841549,2.0
221,1.5249999999999808,0.8676591177359453,2.0
222,1.5499999999999803,0.8600395702877364,2.0
223,1.5749999999999797,0.8524200228395271,2.0
224,1.59999999999998,0.844800475391318,2.0
225,1.6249999999999805,0.8371809279431086,2.0
226,1.64999999999998,0.8295613804948989,2.0
227,1.6749999999999794,0.82194183304669,2.0
228,1.6999999999999797,0.8143222855984804,2.0
229,1.72499999999998,0.806702738150271,2.0
230,1.7499999999999796,0.7990831907020621,2.0
231,1.774999999999979,0.7914636432538531,2.0
232,1.7999999999999794,0.7838440958056434,2.0
233,1.8249999999999797,0.776224548357434,2.0
234,1.8499999999999792,0.768605000909225,2.0
235,1.8749999999999787,0.7609854534610158,2.0
236,1.899999999999979,0.7533659060128062,2.0
237,1.9249999999999794,0.7456866296360473,2.0
238,1.9499999999999789,0.7378734453202523,2.0
239,1.9749999999999783,0.7300602610044571,2.0
240,1.9999999999999787,0.7222470766886616,2.0
241,2.024999999999979,0.7144338923728661,2.0
242,2.0499999999999785,0.7066207080570711,2.0
243,2.074999999999978,0.6988075237412762,2.0
244,2.0999999999999783,0.6909943394254807,2.0
245,2.1249999999999787,0.6831811551096856,2.0
246,2.149999999999978,0.6753679707938903,2.0
247,2.1749999999999776,0.6675547864780953,2.0
248,2.199999999999978,0.6597416021622996,2.0
249,2.2249999999999783,0.6519284178465043,2.0
250,2.249999999999978,0.6441152335307092,2.0
251,2.2749999999999773,0.6363020492149138,2.0
252,2.2999999999999776,0.6284888648991186,2.0
253,2.324999999999978,0.6206756805833228,2.0
254,2.3499999999999774,0.6128624962675283,2.0
255,2.374999999999977,0.6050493119517333,2.0
256,2.3999999999999773,0.5972361276359376,2.0
257,2.4249999999999776,0.5894229433201424,2.0
258,2.449999999999977,0.581609759004347,2.0
259,2.4749999999999766,0.5737965746885518,2.0
260,2.499999999999977,0.5659833903727566,2.0
261,2.5249999999999773,0.5581702060569609,2.0
262,2.5499999999999767,0.5503570217411659,2.0
263,2.574999999999976,0.5425438374253709,2.0
264,2.5999999999999766,0.5347306531095756,2.0
265,2.624999999999977,0.5269174687937798,2.0
266,2.6499999999999764,0.5191042844779848,2.0
267,2.674999999999976,0.5112911001621903,2.0
268,2.699999999999976,0.5037426366583232,2.0
269,2.7249999999999766,0.49721566971919096,2.0
270,2.749999999999976,0.49068870278005894,2.0
271,2.7749999999999755,0.48416173584092537,2.0
272,2.799999999999976,0.4775156689787613,2.0
273,2.824999999999976,0.470852942047638,2.0
274,2.8499999999999757,0.4641902151165148,2.0
275,2.874999999999975,0.4575274881853915,2.0
276,2.8999999999999755,0.4508647612542677,2.0
277,2.924999999999976,0.4442020343231442,2.0
278,2.9499999999999753,0.4375393073920209,2.0
279,2.9749999999999748,0.4308765804608976,2.0
280,2.999999999999975,0.4242138535297746,2.0
281,3.0249999999999755,0.41755112659865085,2.0
282,3.049999999999975,0.4108883996675271,2.0
283,3.0749999999999744,0.40422567273640436,2.0
284,3.0999999999999748,0.3975629458052806,2.0
285,3.124999999999975,0.39090021887415705,2.0
286,3.1499999999999746,0.3842374919430335,2.0
287,3.174999999999974,0.37757476501191056,2.0
288,3.1999999999999744,0.3709120380807868,2.0
289,3.2249999999999748,0.3642493111496633,2.0
290,3.2499999999999742,0.3575865842185403,2.0
291,3.2749999999999737,0.35092385728741665,2.0
292,3.299999999999974,0.3442611303562929,2.0
293,3.3249999999999744,0.3375984034251694,2.0
294,3.349999999999974,0.33093567649404637,2.0
295,3.3749999999999734,0.32416072217490166,2.0
296,3.3999999999999737,0.31604235120007473,2.0
297,3.424999999999974,0.30792398022524786,2.0
298,3.4499999999999735,0.2998056092504218,2.0
299,3.474999999999973,0.29168723827559534,2.0
300,3.4999999999999734,0.28356886730076825,2.0
301,3.5249999999999737,0.27545049632594243,2.0
302,3.549999999999973,0.2673321253511158,2.0
303,3.5749999999999726,0.2592137543762893,2.0
304,3.599999999999973,0.2510953834014628,2.0
305,3.6249999999999734,0.24297701242663636,2.0
306,3.649999999999973,0.23485864145180926,2.0
307,3.6749999999999723,0.22674027047698322,2.0
308,3.6999999999999726,0.21862189950215632,2.0
309,3.724999999999973,0.21050352852732987,2.0
310,3.7499999999999725,0.20238515755250341,2.0
311,3.774999999999972,0.19426678657767738,2.0
312,3.7999999999999723,0.18614841560285025,2.0
313,3.8249999999999726,0.17803004462802402,2.0
314,3.849999999999972,0.16991167365319756,2.0
315,3.8749999999999716,0.16179330267837067,2.0
316,3.899999999999972,0.1536749317035442,2.0
317,3.9249999999999723,0.1455565607287173,2.0
318,3.9499999999999718,0.1374381897538919,2.0
319,3.9749999999999712,0.12931981877906504,2.0
0,-4.0,1.0,3.0
1,-3.975,0.9999995103458081,3.0
2,-3.95,0.9999990206916164,3.0
3,-3.9250000000000003,0.9999985310374245,3.0
4,-3.9000000000000004,0.9999980413832328,3.0
5,-3.8750000000000004,0.9999975517290409,3.0
6,-3.8500000000000005,0.9999970620748492,3.0
7,-3.8250000000000006,0.9999965724206573,3.0
8,-3.8000000000000007,0.9999960827664656,3.0
9,-3.775000000000001,0.9999955931122737,3.0
10,-3.750000000000001,0.999995103458082,3.0
11,-3.725000000000001,0.9999946138038901,3.0
12,-3.700000000000001,0.9999941241496983,3.0
13,-3.675000000000001,0.9999936344955067,3.0
14,-3.6500000000000012,0.9999931448413149,3.0
15,-3.6250000000000013,0.9999926551871231,3.0
16,-3.6000000000000014,0.9999921655329312,3.0
17,-3.5750000000000015,0.9999916758787395,3.0
18,-3.5500000000000016,0.9999911862245476,3.0
19,-3.5250000000000017,0.9999906965703559,3.0
20,-3.5000000000000018,0.9999902079901568,3.0
21,-3.475000000000002,0.9999897212601074,3.0
22,-3.450000000000002,0.9999892345300578,3.0
23,-3.425000000000002,0.9999887478000085,3.0
24,-3.400000000000002,0.999988261069959,3.0
25,-3.375000000000002,0.9999877743399095,3.0
26,-3.3500000000000023,0.9999872876098601,3.0
27,-3.3250000000000024,0.9999868008798106,3.0
28,-3.3000000000000025,0.9999863141497612,3.0
29,-3.2750000000000026,0.9999858274197116,3.0
30,-3.2500000000000027,0.9999853406896623,3.0
31,-3.2250000000000028,0.9999848539596128,3.0
32,-3.200000000000003,0.9999843672295633,3.0
33,-3.175000000000003,0.9999838804995139,3.0
34,-3.150000000000003,0.9999833937694644,3.0
35,-3.125000000000003,0.9999829070394151,3.0
36,-3.100000000000003,0.9999824203093655,3.0
37,-3.0750000000000033,0.9999819335793161,3.0
38,-3.0500000000000034,0.9999814468492667,3.0
39,-3.0250000000000035,0.9999809601192171,3.0
40,-3.0000000000000036,0.9999804733891677,3.0
41,-2.9750000000000036,0.9999799866591182,3.0
42,-2.9500000000000037,0.9999794999290689,3.0
43,-2.925000000000004,0.9999790131990195,3.0
44,-2.900000000000004,0.9999785264689699,3.0
45,-2.875000000000004,0.9999780397389205,3.0
46,-2.850000000000004,0.9999775530088709,3.0
47,-2.825000000000004,0.9999770662788215,3.0
48,-2.8000000000000043,0.9999765795487722,3.0
49,-2.7750000000000044,0.9999760928187227,3.0
50,-2.7500000000000044,0.9999756060886732,3.0
51,-2.7250000000000045,0.9999751193586237,3.0
52,-2.7000000000000046,0.9999746326285743,3.0
53,-2.6750000000000047,0.999974145898525,3.0
54,-2.650000000000005,0.9999736591684754,3.0
55,-2.625000000000005,0.999973172438426,3.0
56,-2.600000000000005,0.9999726857083765,3.0
57,-2.575000000000005,0.999972198978327,3.0
58,-2.550000000000005,0.9999717122482776,3.0
59,-2.5250000000000052,0.9999712255182281,3.0
60,-2.5000000000000053,0.9999707387881788,3.0
61,-2.4750000000000054,0.9999702520581292,3.0
62,-2.4500000000000055,0.9999697653280798,3.0
63,-2.4250000000000056,0.9999692785980302,3.0
64,-2.4000000000000057,0.9999687918679808,3.0
65,-2.3750000000000058,0.9999683051379314,3.0
66,-2.350000000000006,0.999967818407882,3.0
67,-2.325000000000006,0.9999673316778326,3.0
68,-2.300000000000006,0.999966844947783,3.0
69,-2.275000000000006,0.9999663582177336,3.0
70,-2.250000000000006,0.9999658714876842,3.0
71,-2.2250000000000063,0.9999653847576346,3.0
72,-2.2000000000000064,0.9999648980275853,3.0
73,-2.1750000000000065,0.9999644112975358,3.0
74,-2.1500000000000066,0.9999639245674864,3.0
75,-2.1250000000000067,0.9999634378374369,3.0
76,-2.1000000000000068,0.9999629511073874,3.0
77,-2.075000000000007,0.999962464377338,3.0
78,-2.050000000000007,0.9999619776472884,3.0
79,-2.025000000000007,0.9999614909172391,3.0
80,-2.000000000000007,0.9999610041871897,3.0
81,-1.9750000000000072,0.9999605174571401,3.0
82,-1.9500000000000073,0.9999600307270907,3.0
83,-1.9250000000000074,0.9999595439970412,3.0
84,-1.9000000000000075,0.9999590572669919,3.0
85,-1.8750000000000075,0.9999585705369425,3.0
86,-1.8500000000000076,0.9999580838068929,3.0
87,-1.8250000000000077,0.9999575970768435,3.0
88,-1.8000000000000078,0.9999571103467939,3.0
89,-1.775000000000008,0.9999566236167445,3.0
90,-1.750000000000008,0.9999561368866952,3.0
91,-1.725000000000008,0.9999556501566457,3.0
92,-1.7000000000000082,0.9999551634265963,3.0
93,-1.6750000000000083,0.9999546766965467,3.0
94,-1.6500000000000083,0.9999541899664973,3.0
95,-1.6250000000000084,0.9999537032364477,3.0
96,-1.6000000000000085,0.9999532165063983,3.0
97,-1.5750000000000086,0.999952729776349,3.0
98,-1.5500000000000087,0.9999522430462995,3.0
99,-1.5250000000000088,0.9999517563162501,3.0
100,-1.5000000000000089,0.9999512695862005,3.0
101,-1.475000000000009,0.9999507828561511,3.0
102,-1.450000000000009,0.9999502961261018,3.0
103,-1.4250000000000091,0.9999496174591609,3.0
104,-1.4000000000000092,0.9999489023271471,3.0
105,-1.3750000000000093,0.9999481871951331,3.0
106,-1.3500000000000094,0.9999474720631195,3.0
107,-1.3250000000000095,0.9999467569311057,3.0
108,-1.3000000000000096,0.999940434200664,3.0
109,-1.2750000000000097,0.9999287173080386,3.0
110,-1.2500000000000098,0.9990100337916303,3.0
111,-1.2250000000000099,0.9972670409999121,3.0
112,-1.20000000000001,0.9955240482081938,3.0
113,-1.17500000000001,0.9937810554164755,3.0
114,-1.1500000000000101,0.9920380626247575,3.0
115,-1.1250000000000102,0.9913484375533849,3.0
116,-1.1000000000000103,0.9908337033396871,3.0
117,-1.0750000000000104,0.9902223931777828,3.0
118,-1.0500000000000105,0.9895977057336668,3.0
119,-1.0250000000000106,0.9889730182895508,3.0
120,-1.0000000000000107,0.9883483308454348,3.0
121,-0.9750000000000107,0.9877236434013188,3.0
122,-0.9500000000000108,0.9870989559572029,3.0
123,-0.9250000000000109,0.986666870347597,3.0
124,-0.900000000000011,0.9863832390428762,3.0
125,-0.8750000000000111,0.986174505847681,3.0
126,-0.8500000000000112,0.9859657726524859,3.0
127,-0.8250000000000113,0.9857570394572907,3.0
128,-0.8000000000000114,0.9855483062620957,3.0
129,-0.7750000000000115,0.9853107010361813,3.0
130,-0.7500000000000115,0.9850272688539595,3.0
131,-0.7250000000000116,0.9847438366717377,3.0
132,-0.7000000000000117,0.9844604044895159,3.0
133,-0.6750000000000118,0.984176972307294,3.0
134,-0.6500000000000119,0.9838935401250724,3.0
135,-0.625000000000012,0.9836101079428505,3.0
136,-0.6000000000000121,0.9833266757606287,3.0
137,-0.5750000000000122,0.9830432435784069,3.0
138,-0.5500000000000123,0.9827598113961851,3.0
139,-0.5250000000000123,0.9824763792139632,3.0
140,-0.5000000000000124,0.9820262905175496,3.0
141,-0.4750000000000125,0.9811431541785972,3.0
142,-0.4500000000000126,0.9807296457087339,3.0
143,-0.4250000000000127,0.98038093032104,3.0
144,-0.4000000000000128,0.9800942770460073,3.0
145,-0.3750000000000129,0.9799376240024346,3.0
146,-0.35000000000001297,0.979137489240113,3.0
147,-0.32500000000001306,0.9778027611911725,3.0
148,-0.30000000000001315,0.976464803991197,3.0
149,-0.27500000000001323,0.9750862233548616,3.0
150,-0.2500000000000133,0.9737076427185264,3.0
151,-0.2250000000000134,0.972329062082191,3.0
152,-0.2000000000000135,0.9709805634583772,3.0
153,-0.1750000000000136,0.9696577623072564,3.0
154,-0.15000000000001368,0.9683349611561357,3.0
155,-0.12500000000001377,0.967012160005015,3.0
156,-0.10000000000001386,0.9656893588538942,3.0
157,-0.07500000000001394,0.9643665577027735,3.0
158,-0.05000000000001403,0.9630437565516528,3.0
159,-0.025000000000014122,0.9617209554005318,3.0
160,-1.4210854715202004e-14,0.9603981542494111,3.0
161,0.024999999999986144,0.958243742532045,3.0
162,0.04999999999998561,0.9559145270327846,3.0
163,0.07499999999998508,0.953585311533524,3.0
164,0.09999999999998543,0.9512560960342635,3.0
165,0.12499999999998579,0.9489268805350028,3.0
166,0.14999999999998526,0.9466751272954409,3.0
167,0.17499999999998472,0.9444464269675034,3.0
168,0.19999999999998508,0.9422177266395658,3.0
169,0.22499999999998543,0.9399890263116283,3.0
170,0.2499999999999849,0.9377603259836909,3.0
171,0.27499999999998437,0.9355316256557534,3.0
172,0.2999999999999847,0.9333029253278158,3.0
173,0.3249999999999851,0.9310742249998784,3.0
174,0.34999999999998455,0.9288455246719409,3.0
175,0.374999999999984,0.9266168243440035,3.0
176,0.39999999999998437,0.924388124016066,3.0
177,0.4249999999999847,0.9221594236881283,3.0
178,0.4499999999999842,0.9188405569708538,3.0
179,0.47499999999998366,0.9088139282993549,3.0
180,0.499999999999984,0.8982673358952837,3.0
181,0.5249999999999844,0.8877207434912127,3.0
182,0.5499999999999838,0.8771741510871419,3.0
183,0.5749999999999833,0.8666275586830711,3.0
184,0.5999999999999837,0.8560809662789999,3.0
185,0.624999999999984,0.8455343738749288,3.0
186,0.6499999999999835,0.834987781470858,3.0
187,0.674999999999983,0.8244411890667873,3.0
188,0.6999999999999833,0.813894596662716,3.0
189,0.7249999999999837,0.8033480042586449,3.0
190,0.7499999999999831,0.7928014118545741,3.0
191,0.7749999999999826,0.7822548194505035,3.0
192,0.799999999999983,0.7717082270464323,3.0
193,0.8249999999999833,0.7611616346423611,3.0
194,0.8499999999999828,0.7506150422382905,3.0
195,0.8749999999999822,0.7388728367052365,3.0
