,x1,y,rep
180,-0.3999999999999968,0.4813333619185546,2.0
181,-0.3799999999999968,0.47467768682683165,2.0
182,-0.35999999999999677,0.46755808386372866,2.0
183,-0.33999999999999675,0.4599854436339025,2.0
184,-0.31999999999999673,0.45197235007640796,2.0
185,-0.2999999999999967,0.4435326454516853,2.0
186,-0.2799999999999967,0.4346809885713499,2.0
187,-0.2599999999999967,0.42543242204610365,2.0
188,-0.23999999999999666,0.41580196546204584,2.0
189,-0.21999999999999664,0.4058042520608952,2.0
190,-0.19999999999999662,0.39545322654430626,2.0
191,-0.1799999999999966,0.3847619209132362,2.0
192,-0.1599999999999966,0.3737423236946021,2.0
193,-0.13999999999999657,0.36240535546040226,2.0
194,-0.11999999999999655,0.3507609602412773,2.0
195,-0.09999999999999654,0.33881831838820115,2.0
196,-0.07999999999999652,0.3265861818295128,2.0
197,-0.0599999999999965,0.3140733277534888,2.0
198,-0.03999999999999648,0.3012891217990953,2.0
199,-0.019999999999996465,0.28824417713012,2.0
200,3.552713678800501e-15,0.27495109151214986,2.0
201,0.020000000000003126,0.2614252408092128,2.0
202,0.04000000000000359,0.2476856041191554,2.0
203,0.06000000000000405,0.2337555928644236,2.0
204,0.08000000000000362,0.21966385321151863,2.0
205,0.1000000000000032,0.20544500784016453,2.0
206,0.12000000000000366,0.19114029908631208,2.0
207,0.14000000000000412,0.17679809095715623,2.0
208,0.1600000000000037,0.16247418316871004,2.0
209,0.18000000000000327,0.14823188768161105,2.0
210,0.20000000000000373,0.13414181954886145,2.0
211,0.2200000000000042,0.12028136224555827,2.0
212,0.24000000000000377,0.10673378619294364,2.0
213,0.26000000000000334,0.09358703040421269,2.0
214,0.2800000000000038,0.08093220179131284,2.0
215,0.30000000000000426,0.06886190256946545,2.0
216,0.32000000000000384,0.05746855775190208,2.0
217,0.3400000000000034,0.04684297290408254,2.0
218,0.3600000000000039,0.03707339578328824,2.0
219,0.38000000000000433,0.028245372464772708,2.0
220,0.4000000000000039,0.020442668715808774,2.0
221,0.4200000000000035,0.013749462300387164,2.0
222,0.44000000000000394,0.008253892770715475,2.0
223,0.4600000000000044,0.00405286714587787,2.0
224,0.480000000000004,0.0012577334260339872,2.0
225,0.5000000000000036,-7.095959110823973e-16,2.0
226,0.520000000000004,0.00043563714145862726,2.0
227,0.5400000000000045,0.0027456195233527725,2.0
228,0.560000000000004,0.007129372752337621,2.0
229,0.5800000000000036,0.01378712337088571,2.0
230,0.6000000000000041,0.022887787558553137,2.0
231,0.6200000000000045,0.03452231593757113,2.0
232,0.6400000000000041,0.048649126025285545,2.0
233,0.6600000000000037,0.06504682461700938,2.0
234,0.6800000000000042,0.08329474065588163,2.0
235,0.7000000000000046,0.10279746091218298,2.0
236,0.7200000000000042,0.12285400511671375,2.0
237,0.7400000000000038,0.14275303181802929,2.0
238,0.7600000000000042,0.16186477883965453,2.0
239,0.7800000000000047,0.17970475638397568,2.0
240,0.8000000000000043,0.19595895593892973,2.0
241,0.8200000000000038,0.21047530821896032,2.0
242,0.8400000000000043,0.22323419866875233,2.0
243,0.8600000000000048,0.2343113454536913,2.0
244,0.8800000000000043,0.24384251391145645,2.0
245,0.9000000000000039,0.2519948764481833,2.0
246,0.9200000000000044,0.2589462658553523,2.0
247,0.9400000000000048,0.2648715571109516,2.0
248,0.9600000000000044,0.2699346233179322,2.0
249,0.980000000000004,0.274284245719793,2.0
250,1.0000000000000044,0.27805261709013024,2.0
251,1.020000000000005,0.28135542241221534,2.0
252,1.0400000000000045,0.28429279611260244,2.0
253,1.060000000000004,0.28695070209251144,2.0
254,1.0800000000000045,0.2894024594413723,2.0
255,1.100000000000005,0.2917102553015047,2.0
256,1.1200000000000045,0.29392656200421224,2.0
257,1.1400000000000041,0.29609542160850283,2.0
258,1.1600000000000046,0.29825358751931236,2.0
259,1.180000000000005,0.3004315271480237,2.0
260,1.2000000000000046,0.3026542964498161,2.0
261,1.2200000000000042,0.3049422997626746,2.0
262,1.2400000000000047,0.30731194863821604,2.0
263,1.2600000000000051,0.30977623247398844,2.0
264,1.2800000000000047,0.3123452124114639,2.0
265,1.3000000000000043,0.31502644852414047,2.0
266,1.3200000000000047,0.3178253689692279,2.0
267,1.3400000000000052,0.32074558858908997,2.0
268,1.3600000000000048,0.3237891834404113,2.0
269,1.3800000000000043,0.32695692688620115,2.0
270,1.4000000000000048,0.3302484921826937,2.0
271,1.4200000000000053,0.33366262590241663,2.0
272,1.4400000000000048,0.3371972960312188,2.0
273,1.4600000000000044,0.34084981814069615,2.0
274,1.4800000000000049,0.34461696265277564,2.0
275,1.5000000000000053,0.3484950458692816,2.0
276,1.520000000000005,0.3524800071285337,2.0
277,1.5400000000000045,0.3565674741685344,2.0
278,1.560000000000005,0.360752818518916,2.0
279,1.5800000000000054,0.36503120250953536,2.0
280,1.600000000000005,0.3693976192710264,2.0
281,1.6200000000000045,0.3738469269106606,2.0
282,1.640000000000005,0.37837387787454935,2.0
283,1.6600000000000055,0.3829731443535718,2.0
284,1.680000000000005,0.3876393404542751,2.0
285,1.7000000000000046,0.39236704173628734,2.0
286,1.720000000000005,0.39715080261324404,2.0
287,1.7400000000000055,0.4019851720235909,2.0
288,1.7600000000000051,0.4068647076996305,2.0
289,1.7800000000000047,0.41178398929654986,2.0
290,1.8000000000000052,0.4167376305867235,2.0
291,1.8200000000000056,0.4217202908771571,2.0
292,1.8400000000000052,0.4267266857684539,2.0
293,1.8600000000000048,0.4317515973411796,2.0
294,1.8800000000000052,0.4367898838290332,2.0
295,1.9000000000000057,0.4418364888170368,2.0
296,1.9200000000000053,0.44688644998623944,2.0
297,1.9400000000000048,0.45193490741359255,2.0
298,1.9600000000000053,0.45697711142608627,2.0
299,1.9800000000000058,0.46200843000141917,2.0
300,2.0000000000000053,0.46702435570299683,2.0
301,2.020000000000005,0.4720205121344762,2.0
302,2.0400000000000054,0.47699265989803913,2.0
303,2.060000000000006,0.48193670204090355,2.0
304,2.0800000000000054,0.48684868897579275,2.0
305,2.100000000000005,0.4917248228631813,2.0
306,2.1200000000000054,0.4965614614457619,2.0
307,2.140000000000006,0.5013551213286322,2.0
308,2.1600000000000055,0.5061024807020332,2.0
309,2.180000000000005,0.5108003815069458,2.0
310,2.2000000000000055,0.5154458310473753,2.0
311,2.220000000000006,0.5200360030566121,2.0
312,2.2400000000000055,0.5245682382281435,2.0
313,2.260000000000005,0.529040044225044,2.0
314,2.2800000000000056,0.5334490951846573,2.0
315,2.300000000000006,0.5377932307380632,2.0
316,2.3200000000000056,0.5420704545662464,2.0
317,2.340000000000005,0.5462789325169972,2.0
318,2.3600000000000056,0.5504169903083571,2.0
319,2.380000000000006,0.5544831108458964,2.0
320,2.4000000000000057,0.5584759311822786,2.0
321,2.4200000000000053,0.5623942391483842,2.0
322,2.4400000000000057,0.5662369696858385,2.0
323,2.460000000000006,0.5700032009109995,2.0
324,2.4800000000000058,0.5736921499404962,2.0
325,2.5000000000000053,0.5773031685081024,2.0
326,2.520000000000006,0.5808357384022451,2.0
327,2.5400000000000063,0.5842894667527712,2.0
328,2.560000000000006,0.587664081194683,2.0
329,2.5800000000000054,0.5909594249355347,2.0
330,2.600000000000006,0.5941754517519975,2.0
331,2.6200000000000063,0.5973122209398323,2.0
332,2.640000000000006,0.6003698922401103,2.0
333,2.6600000000000055,0.6033487207631051,2.0
334,2.680000000000006,0.6062490519297843,2.0
335,2.7000000000000064,0.6090713164493031,2.0
336,2.720000000000006,0.61181602534939,2.0
337,2.7400000000000055,0.6144837650749846,2.0
338,2.760000000000006,0.617075192668985,2.0
339,2.7800000000000065,0.6195910310474779,2.0
340,2.800000000000006,0.6220320643804224,2.0
341,2.8200000000000056,0.6243991335873281,2.0
342,2.840000000000006,0.6266931319562005,2.0
343,2.8600000000000065,0.6289150008927042,2.0
344,2.880000000000006,0.6310657258053636,2.0
345,2.9000000000000057,0.6331463321314486,2.0
346,2.920000000000006,0.6351578815071729,2.0
347,2.9400000000000066,0.6371014680848536,2.0
348,2.960000000000006,0.6389782149987762,2.0
349,2.9800000000000058,0.6407892709807032,2.0
350,3.000000000000006,0.6425358071251865,2.0
351,3.0200000000000067,0.6442190138041987,2.0
352,3.0400000000000063,0.6458400977299568,2.0
353,3.060000000000006,0.6474002791642924,2.0
354,3.0800000000000063,0.6489007892724211,2.0
355,3.1000000000000068,0.6503428676185647,2.0
356,3.1200000000000063,0.651727759800491,2.0
357,3.140000000000006,0.6530567152197435,2.0
358,3.1600000000000064,0.6543309849840514,2.0
359,3.180000000000007,0.6555518199382144,2.0
360,3.2000000000000064,0.6567204688195454,2.0
361,3.220000000000006,0.6578381765338632,2.0
362,3.2400000000000064,0.6589061825478673,2.0
363,3.260000000000007,0.6599257193937019,2.0
364,3.2800000000000065,0.6608980112814494,2.0
365,3.300000000000006,0.6618242728152707,2.0
366,3.3200000000000065,0.6627057078089162,2.0
367,3.340000000000007,0.663543508196374,2.0
368,3.3600000000000065,0.6643388530334309,2.0
369,3.380000000000006,0.6650929075859925,2.0
370,3.4000000000000066,0.6658068225010779,2.0
371,3.420000000000007,0.6664817330565003,2.0
372,3.4400000000000066,0.6671187584852739,2.0
373,3.460000000000006,0.6677190013709805,2.0
374,3.4800000000000066,0.6682835471103279,2.0
375,3.500000000000007,0.6688134634393291,2.0
376,3.5200000000000067,0.6693098000195795,2.0
377,3.5400000000000063,0.6697735880812615,2.0
378,3.5600000000000067,0.670205840119603,2.0
379,3.580000000000007,0.6706075496416483,2.0
380,3.6000000000000068,0.6709796909602955,2.0
381,3.6200000000000063,0.6713232190327071,2.0
382,3.640000000000007,0.6716390693402768,2.0
383,3.6600000000000072,0.6719281578074783,2.0
384,3.680000000000007,0.672191380757035,2.0
385,3.7000000000000064,0.6724296148989419,2.0
386,3.720000000000007,0.672643717350999,2.0
387,3.7400000000000073,0.6728345256886165,2.0
388,3.760000000000007,0.6730028580217542,2.0
389,3.7800000000000065,0.6731495130969655,2.0
390,3.800000000000007,0.6732752704225976,2.0
391,3.8200000000000074,0.6733808904153286,2.0
392,3.840000000000007,0.6734671145662692,2.0
393,3.8600000000000065,0.6735346656249922,2.0
394,3.880000000000007,0.6735842477999043,2.0
395,3.9000000000000075,0.6736165469734762,2.0
396,3.920000000000007,0.6736322309309231,2.0
397,3.9400000000000066,0.6736319496009956,2.0
398,3.960000000000007,0.6736163353076373,2.0
399,3.9800000000000075,0.6735860030313118,2.0
0,-4.0,0.9999999999999991,3.0
1,-3.98,0.9986167144649293,3.0
2,-3.96,0.9971963282735297,3.0
3,-3.94,0.9957378248776426,3.0
4,-3.92,0.9942401561276901,3.0
5,-3.9,0.9927022411901054,3.0
6,-3.88,0.9911229654312538,3.0
7,-3.86,0.9895011792674806,3.0
8,-3.84,0.9878356969810526,3.0
9,-3.82,0.9861252955018167,3.0
10,-3.8,0.984368713154543,3.0
11,-3.78,0.9825646483720134,3.0
12,-3.76,0.9807117583740907,3.0
13,-3.7399999999999998,0.9788086578131362,3.0
14,-3.7199999999999998,0.976853917386336,3.0
15,-3.6999999999999997,0.9748460624157108,3.0
16,-3.6799999999999997,0.9727835713967921,3.0
17,-3.6599999999999997,0.9706648745172226,3.0
18,-3.6399999999999997,0.9684883521468142,3.0
19,-3.6199999999999997,0.9662523333009367,3.0
20,-3.5999999999999996,0.9639550940794346,3.0
21,-3.5799999999999996,0.9615948560837202,3.0
22,-3.5599999999999996,0.9591697848150847,3.0
23,-3.5399999999999996,0.9566779880578099,3.0
24,-3.5199999999999996,0.9541175142511712,3.0
25,-3.4999999999999996,0.9514863508550779,3.0
26,-3.4799999999999995,0.9487824227147309,3.0
27,-3.4599999999999995,0.9460035904304623,3.0
28,-3.4399999999999995,0.9431476487397187,3.0
29,-3.4199999999999995,0.9402123249190957,3.0
30,-3.3999999999999995,0.9371952772153126,3.0
31,-3.3799999999999994,0.934094093315145,3.0
32,-3.3599999999999994,0.9309062888655497,3.0
33,-3.3399999999999994,0.927629306056562,3.0
34,-3.3199999999999994,0.9242605122810332,3.0
35,-3.2999999999999994,0.9207971988868622,3.0
36,-3.2799999999999994,0.9172365800391933,3.0
37,-3.2599999999999993,0.9135757917119404,3.0
38,-3.2399999999999993,0.909811890830151,3.0
39,-3.2199999999999993,0.9059418545869787,3.0
40,-3.1999999999999993,0.9019625799615828,3.0
41,-3.1799999999999993,0.8978708834669265,3.0
42,-3.1599999999999993,0.8936635011594206,3.0
43,-3.1399999999999992,0.8893370889455013,3.0
44,-3.119999999999999,0.8848882232236228,3.0
45,-3.099999999999999,0.8803134019038203,3.0
46,-3.079999999999999,0.875609045850874,3.0
47,-3.059999999999999,0.8707715008012645,3.0
48,-3.039999999999999,0.865797039808514,3.0
49,-3.019999999999999,0.8606818662761397,3.0
50,-2.999999999999999,0.8554221176423211,3.0
51,-2.979999999999999,0.8500138697854533,3.0
52,-2.959999999999999,0.8444531422249988,3.0
53,-2.939999999999999,0.8387359041974514,3.0
54,-2.919999999999999,0.8328580816926424,3.0
55,-2.899999999999999,0.826815565541143,3.0
56,-2.879999999999999,0.8206042206488539,3.0
57,-2.859999999999999,0.8142198964801183,3.0
58,-2.839999999999999,0.8076584388955607,3.0
59,-2.819999999999999,0.800915703455317,3.0
60,-2.799999999999999,0.7939875703020728,3.0
61,-2.779999999999999,0.7868699607412531,3.0
62,-2.759999999999999,0.7795588556375342,3.0
63,-2.739999999999999,0.7720503157472377,3.0
64,-2.719999999999999,0.7643405041048679,3.0
65,-2.699999999999999,0.7564257105786849,3.0
66,-2.679999999999999,0.748302378704277,3.0
67,-2.659999999999999,0.739967134896333,3.0
68,-2.639999999999999,0.7314168201265226,3.0
69,-2.6199999999999988,0.7226485241392449,3.0
70,-2.5999999999999988,0.7136596222563022,3.0
71,-2.5799999999999987,0.704447814795839,3.0
72,-2.5599999999999987,0.6950111690995531,3.0
73,-2.5399999999999987,0.6853481641246179,3.0
74,-2.5199999999999987,0.6754577375126171,3.0
75,-2.4999999999999987,0.6653393349964118,3.0
76,-2.4799999999999986,0.6549929619470675,3.0
77,-2.4599999999999986,0.6444192367965196,3.0
78,-2.4399999999999986,0.6336194459974622,3.0
79,-2.4199999999999986,0.6225956001003446,3.0
80,-2.3999999999999986,0.6113504904388164,3.0
81,-2.3799999999999986,0.5998877458203726,3.0
82,-2.3599999999999985,0.5882118885195782,3.0
83,-2.3399999999999985,0.5763283887689308,3.0
84,-2.3199999999999985,0.5642437168393779,3.0
85,-2.2999999999999985,0.5519653917015721,3.0
86,-2.2799999999999985,0.5395020251636047,3.0
87,-2.2599999999999985,0.5268633602950938,3.0
88,-2.2399999999999984,0.5140603028757034,3.0
89,-2.2199999999999984,0.501104944553339,3.0
90,-2.1999999999999984,0.4880105763686812,3.0
91,-2.1799999999999984,0.4747916913038892,3.0
92,-2.1599999999999984,0.4614639745494852,3.0
93,-2.1399999999999983,0.4480442802597375,3.0
94,-2.1199999999999983,0.4345505936875831,3.0
95,-2.0999999999999983,0.4210019777586258,3.0
96,-2.0799999999999983,0.40741850336187435,3.0
97,-2.0599999999999983,0.3938211629028731,3.0
98,-2.0399999999999983,0.3802317669805727,3.0
99,-2.0199999999999982,0.3666728244084606,3.0
100,-1.9999999999999982,0.35316740619588266,3.0
101,-1.9799999999999982,0.3397389945276281,3.0
102,-1.9599999999999982,0.32641131821626057,3.0
103,-1.9399999999999982,0.3132081765379771,3.0
104,-1.9199999999999982,0.3001532537823406,3.0
105,-1.8999999999999981,0.28726992723172934,3.0
106,-1.8799999999999981,0.2745810716196833,3.0
107,-1.859999999999998,0.26210886338142364,3.0
108,-1.839999999999998,0.24987458818895572,3.0
109,-1.819999999999998,0.23789845534456858,3.0
110,-1.799999999999998,0.22619942258095765,3.0
111,-1.779999999999998,0.2147950346789609,3.0
112,-1.759999999999998,0.20370127906526908,3.0
113,-1.739999999999998,0.1929324611981315,3.0
114,-1.719999999999998,0.18250110209985798,3.0
115,-1.699999999999998,0.17241785986645836,3.0
116,-1.679999999999998,0.16269147639678527,3.0
117,-1.659999999999998,0.15332874995868764,3.0
118,-1.639999999999998,0.1443345335723859,3.0
119,-1.6199999999999979,0.13571175856626125,3.0
120,-1.5999999999999979,0.12746148207128719,3.0
121,-1.5799999999999979,0.11958295668877779,3.0
122,-1.5599999999999978,0.11207372011001664,3.0
123,-1.5399999999999978,0.1049297020993837,3.0
124,-1.5199999999999978,0.09814534598374915,3.0
125,-1.4999999999999978,0.09171374162419013,3.0
126,-1.4799999999999978,0.08562676678061262,3.0
127,-1.4599999999999977,0.07987523381038225,3.0
128,-1.4399999999999977,0.07444903875957114,3.0
129,-1.4199999999999977,0.06933731009791788,3.0
130,-1.3999999999999977,0.0645285546020965,3.0
131,-1.3799999999999977,0.06001079819126115,3.0
132,-1.3599999999999977,0.055771719848778156,3.0
133,-1.3399999999999976,0.051798777109718884,3.0
134,-1.3199999999999976,0.04807932194156385,3.0
135,-1.2999999999999976,0.04460070618367577,3.0
136,-1.2799999999999976,0.041350376029590914,3.0
137,-1.2599999999999976,0.038315955327299665,3.0
138,-1.2399999999999975,0.0354853177309224,3.0
139,-1.2199999999999975,0.03284664795907943,3.0
140,-1.1999999999999975,0.030388492599292292,3.0
141,-1.1799999999999975,0.028099801044045834,3.0
142,-1.1599999999999975,0.0259699572541785,3.0
143,-1.1399999999999975,0.02398880312159497,3.0
144,-1.1199999999999974,0.022146654249207698,3.0
145,-1.0999999999999974,0.02043430898530668,3.0
146,-1.0799999999999974,0.01884305154623983,3.0
147,-1.0599999999999974,0.01736465003942015,3.0
148,-1.0399999999999974,0.01599135016217119,3.0
149,-1.0199999999999974,0.014715865304434271,3.0
150,-0.9999999999999973,0.01353136372819588,3.0
151,-0.9799999999999973,0.0124314534365551,3.0
152,-0.9599999999999973,0.011410165283119453,3.0
153,-0.9399999999999973,0.010461934809943785,3.0
154,-0.9199999999999973,0.00958158324115851,3.0
155,-0.8999999999999972,0.008764298001030726,3.0
156,-0.8799999999999972,0.008005613070398586,3.0
157,-0.8599999999999972,0.0073013894448376365,3.0
158,-0.8399999999999972,0.006647795911945086,3.0
159,-0.8199999999999972,0.006041290323929793,3.0
160,-0.7999999999999972,0.005478601505288382,3.0
161,-0.7799999999999971,0.004956711903607307,3.0
162,-0.7599999999999971,0.00447284106424967,3.0
163,-0.7399999999999971,0.00402442998659408,3.0
164,-0.7199999999999971,0.003609126400273055,3.0
165,-0.6999999999999971,0.0032247709841838586,3.0
166,-0.679999999999997,0.002869384538590645,3.0
167,-0.659999999999997,0.0025411561110656677,3.0
168,-0.639999999999997,0.0022384320700541338,3.0
169,-0.619999999999997,0.0019597061151911607,3.0
170,-0.599999999999997,0.0017036102109432496,3.0
171,-0.579999999999997,0.0014689064294607624,3.0
172,-0.559999999999997,0.0012544796895698816,3.0
173,-0.5399999999999969,0.0010593313814759866,3.0
174,-0.5199999999999969,0.0008825738709147488,3.0
175,-0.4999999999999969,0.0007234258821557889,3.0
176,-0.4799999999999969,0.000581208766431466,3.0
177,-0.45999999999999686,0.0004553436711277798,3.0
178,-0.43999999999999684,0.00034534963552722086,3.0
179,-0.4199999999999968,0.0002508426512455624,3.0
180,-0.3999999999999968,0.00017153573998441484,3.0
181,-0.3799999999999968,0.00010724011817000463,3.0
182,-0.35999999999999677,5.7867537869436334e-05,3.0
183,-0.33999999999999675,2.343391659035486e-05,3.0
184,-0.31999999999999673,4.064395796515291e-06,3.0
185,-0.2999999999999967,0.0,3.0
186,-0.2799999999999967,1.160610602154945e-05,3.0
187,-0.2599999999999967,3.938297657962577e-05,3.0
188,-0.23999999999999666,8.39786650914334e-05,3.0
189,-0.21999999999999664,0.00014620466100657476,3.0
190,-0.19999999999999662,0.00022705471898930695,3.0
191,-0.1799999999999966,0.00032772740290339645,3.0
192,-0.1599999999999966,0.00044965297922905644,3.0
193,-0.13999999999999657,0.0005945254168372543,3.0
194,-0.11999999999999655,0.0007643403936994542,3.0
195,-0.09999999999999654,0.0009614403787451005,3.0
196,-0.07999999999999652,0.001188568050875602,3.0
197,-0.0599999999999965,0.0014489295381779751,3.0
198,-0.03999999999999648,0.0017462692076473467,3.0
199,-0.019999999999996465,0.0020849580044571864,3.0
200,3.552713678800501e-15,0.0024700976190857116,3.0
201,0.020000000000003126,0.002907643029502166,3.0
202,0.04000000000000359,0.003404546187785141,3.0
203,0.06000000000000405,0.003968923736186625,3.0
204,0.08000000000000362,0.004610251552425129,3.0
205,0.1000000000000032,0.005339588493997966,3.0
206,0.12000000000000366,0.006169830724054097,3.0
207,0.14000000000000412,0.007115996153633505,3.0
208,0.1600000000000037,0.008195535411338373,3.0
209,0.18000000000000327,0.009428660812272043,3.0
210,0.20000000000000373,0.010838677396263412,3.0
211,0.2200000000000042,0.012452289563752824,3.0
212,0.24000000000000377,0.014299842638630688,3.0
213,0.26000000000000334,0.01641544084205185,3.0
214,0.2800000000000038,0.01883686282024014,3.0
215,0.30000000000000426,0.021605176171877353,3.0
216,0.32000000000000384,0.024763939410272648,3.0
217,0.3400000000000034,0.02835788291045834,3.0
218,0.3600000000000039,0.0324309916397322,3.0
219,0.38000000000000433,0.03702398318052434,3.0
220,0.4000000000000039,0.04217128909233071,3.0
221,0.4200000000000035,0.04789779525975372,3.0
222,0.44000000000000394,0.05421574560448375,3.0
223,0.4600000000000044,0.06112231264648569,3.0
224,0.480000000000004,0.06859833375660529,3.0
225,0.5000000000000036,0.07660857203786034,3.0
226,0.520000000000004,0.08510360059898517,3.0
227,0.5400000000000045,0.09402309478420555,3.0
228,0.560000000000004,0.10330004330658012,3.0
229,0.5800000000000036,0.11286523841621904,3.0
230,0.6000000000000041,0.12265141183262035,3.0
231,0.6200000000000045,0.13259652460316662,3.0
232,0.6400000000000041,0.14264593388920735,3.0
233,0.6600000000000037,0.15275337914590187,3.0
234,0.6800000000000042,0.16288090404096958,3.0
235,0.7000000000000046,0.17299793731047983,3.0
236,0.7200000000000042,0.1830797987118104,3.0
237,0.7400000000000038,0.1931058919896149,3.0
238,0.7600000000000042,0.2030578149393769,3.0
239,0.7800000000000047,0.2129175732158139,3.0
240,0.8000000000000043,0.22266603954328898,3.0
241,0.8200000000000038,0.23228175812573854,3.0
242,0.8400000000000043,0.24174015641817925,3.0
243,0.8600000000000048,0.2510131923986278,3.0
244,0.8800000000000043,0.26006943419419615,3.0
245,0.9000000000000039,0.26887454008310013,3.0
246,0.9200000000000044,0.27739208112183356,3.0
247,0.9400000000000048,0.2855846273051794,3.0
248,0.9600000000000044,0.29341500298483836,3.0
249,0.980000000000004,0.30084760980479625,3.0
250,1.0000000000000044,0.3078497165398621,3.0
251,1.020000000000005,0.3143926248224068,3.0
252,1.0400000000000045,0.3204526365899731,3.0
253,1.060000000000004,0.3260117710361406,3.0
254,1.0800000000000045,0.33105820319774193,3.0
255,1.100000000000005,0.33558642027510094,3.0
256,1.1200000000000045,0.33959711292743866,3.0
257,1.1400000000000041,0.34309683536321556,3.0
258,1.1600000000000046,0.34609747913882916,3.0
259,1.180000000000005,0.3486156110872689,3.0
260,1.2000000000000046,0.3506717262828955,3.0
261,1.2200000000000042,0.3522894634114397,3.0
262,1.2400000000000047,0.35349482356164175,3.0
263,1.2600000000000051,0.3543154254933355,3.0
264,1.2800000000000047,0.3547798219273164,3.0
265,1.3000000000000043,0.35491689317789926,3.0
266,1.3200000000000047,0.3547553270872845,3.0
267,1.3400000000000052,0.35432318805808455,3.0
268,1.3600000000000048,0.3536475731509151,3.0
269,1.3800000000000043,0.35275434969959873,3.0
270,1.4000000000000048,0.3516679665768323,3.0
271,1.4200000000000053,0.35041132993945207,3.0
272,1.4400000000000048,0.34900573379260863,3.0
273,1.4600000000000044,0.3474708358359965,3.0
274,1.4800000000000049,0.34582466961026853,3.0
275,1.5000000000000053,0.3440836847921761,3.0
276,1.520000000000005,0.34226280846694557,3.0
277,1.5400000000000045,0.34037552123961,3.0
278,1.560000000000005,0.3384339430638733,3.0
279,1.5800000000000054,0.33644892462064563,3.0
280,1.600000000000005,0.3344301409402253,3.0
281,1.6200000000000045,0.33238618471782605,3.0
282,1.640000000000005,0.33032465741780703,3.0
283,1.6600000000000055,0.3282522568007439,3.0
284,1.680000000000005,0.32617485994719897,3.0
285,1.7000000000000046,0.3240976012030663,3.0
286,1.720000000000005,0.32202494474528004,3.0
287,1.7400000000000055,0.31996075167509735,3.0
288,1.7600000000000051,0.31790834170022025,3.0
289,1.7800000000000047,0.31587054957685173,3.0
290,1.8000000000000052,0.313849776557292,3.0
291,1.8200000000000056,0.3118480371356411,3.0
292,1.8400000000000052,0.309867001410002,3.0
293,1.8600000000000048,0.3079080333896477,3.0
294,1.8800000000000052,0.3059722255742564,3.0
295,1.9000000000000057,0.30406043012291384,3.0
296,1.9200000000000053,0.3021732869158668,3.0
297,1.9400000000000048,0.3003112487939466,3.0
298,1.9600000000000053,0.29847460424080896,3.0
299,1.9800000000000058,0.2966634977526154,3.0
300,2.0000000000000053,0.29487794811946716,3.0
301,2.020000000000005,0.29311786482317326,3.0
302,2.0400000000000054,0.2913830627372779,3.0
303,2.060000000000006,0.28967327529774956,3.0
304,2.0800000000000054,0.28798816629657226,3.0
305,2.100000000000005,0.2863273404355984,3.0
306,2.1200000000000054,0.28469035276446814,3.0
307,2.140000000000006,0.28307671711408444,3.0
308,2.1600000000000055,0.28148591362596026,3.0
309,2.180000000000005,0.27991739546769967,3.0
310,2.2000000000000055,0.27837059481577975,3.0
311,2.220000000000006,0.27684492817862316,3.0
312,2.2400000000000055,0.2753398011255844,3.0
313,2.260000000000005,0.27385461248085874,3.0
314,2.2800000000000056,0.27238875803535445,3.0
315,2.300000000000006,0.27094163382422753,3.0
316,2.3200000000000056,0.26951263901295563,3.0
317,2.340000000000005,0.2681011784305029,3.0
318,2.3600000000000056,0.2667066647842487,3.0
319,2.380000000000006,0.26532852058785367,3.0
320,2.4000000000000057,0.26396617983011084,3.0
321,2.4200000000000053,0.2626190894100135,3.0
322,2.4400000000000057,0.2612867103607589,3.0
323,2.460000000000006,0.2599685188831381,3.0
324,2.4800000000000058,0.25866400720675786,3.0
325,2.5000000000000053,0.257372684295716,3.0
326,2.520000000000006,0.25609407641374415,3.0
327,2.5400000000000063,0.25482772756239014,3.0
328,2.560000000000006,0.2535731998045182,3.0
329,2.5800000000000054,0.2523300734842554,3.0
330,2.600000000000006,0.2510979473534961,3.0
331,2.6200000000000063,0.24987643861413944,3.0
332,2.640000000000006,0.24866518288444972,3.0
333,2.6600000000000055,0.24746383409716532,3.0
334,2.680000000000006,0.2462720643363562,3.0
335,2.7000000000000064,0.24508956361943846,3.0
336,2.720000000000006,0.24391603963021868,3.0
337,2.7400000000000055,0.24275121740840055,3.0
338,2.760000000000006,0.24159483900052522,3.0
339,2.7800000000000065,0.24044666307696905,3.0
340,2.800000000000006,0.23930646451925638,3.0
341,2.8200000000000056,0.23817403398163117,3.0
342,2.840000000000006,0.23704917743054826,3.0
343,2.8600000000000065,0.23593171566548352,3.0
344,2.880000000000006,0.23482148382420256,3.0
345,2.9000000000000057,0.2337183308754231,3.0
346,2.920000000000006,0.23262211910158226,3.0
347,2.9400000000000066,0.23153272357422164,3.0
348,2.960000000000006,0.23045003162433622,3.0
349,2.9800000000000058,0.22937394230983846,3.0
350,3.000000000000006,0.2283043658821405,3.0
351,3.0200000000000067,0.22724122325369905,3.0
352,3.0400000000000063,0.22618444546821595,3.0
353,3.060000000000006,0.2251339731750539,3.0
354,3.0800000000000063,0.22408975610928764,3.0
355,3.1000000000000068,0.22305175257869306,3.0
356,3.1200000000000063,0.22201992895884187,3.0
357,3.140000000000006,0.2209942591973697,3.0
358,3.1600000000000064,0.2199747243283608,3.0
359,3.180000000000007,0.21896131199769808,3.0
360,3.2000000000000064,0.21795401600012398,3.0
