,x1,y_raw,rep
386,3.720000000000007,-2.9024717707711485,4.0
387,3.7400000000000073,-2.9161320450673913,4.0
388,3.760000000000007,-2.929792319363634,4.0
389,3.7800000000000065,-2.9434525936598765,4.0
390,3.800000000000007,-2.9571128679561203,4.0
391,3.8200000000000074,-2.9707731422523636,4.0
392,3.840000000000007,-2.984433416548607,4.0
393,3.8600000000000065,-2.99809369084485,4.0
394,3.880000000000007,-3.011753965141093,4.0
395,3.9000000000000075,-3.025414239437336,4.0
396,3.920000000000007,-3.0390745137335795,4.0
397,3.9400000000000066,-3.052734788029823,4.0
398,3.960000000000007,-3.066395062326065,4.0
399,3.9800000000000075,-3.0800553366223107,4.0
0,-4.0,-0.9865909171628466,5.0
1,-3.98,-0.9816134177511192,5.0
2,-3.96,-0.9766359183393923,5.0
3,-3.94,-0.9716584189276642,5.0
4,-3.92,-0.9666809195159369,5.0
5,-3.9,-0.9617034201042091,5.0
6,-3.88,-0.956725920692482,5.0
7,-3.86,-0.9517484212807542,5.0
8,-3.84,-0.9459140680980155,5.0
9,-3.82,-0.9397506221812578,5.0
10,-3.8,-0.9335871762644984,5.0
11,-3.78,-0.92742373034774,5.0
12,-3.76,-0.9212602844309816,5.0
13,-3.7399999999999998,-0.9150968385142233,5.0
14,-3.7199999999999998,-0.9089333925974656,5.0
15,-3.6999999999999997,-0.9027699466807059,5.0
16,-3.6799999999999997,-0.8966065007639479,5.0
17,-3.6599999999999997,-0.8904430548471894,5.0
18,-3.6399999999999997,-0.8842796089304309,5.0
19,-3.6199999999999997,-0.8781161630136725,5.0
20,-3.5999999999999996,-0.8719527170969135,5.0
21,-3.5799999999999996,-0.8657892711801553,5.0
22,-3.5599999999999996,-0.8596258252633959,5.0
23,-3.5399999999999996,-0.8534623793466377,5.0
24,-3.5199999999999996,-0.8472989334298799,5.0
25,-3.4999999999999996,-0.8411354875131215,5.0
26,-3.4799999999999995,-0.8349720415963626,5.0
27,-3.4599999999999995,-0.8288085956796044,5.0
28,-3.4399999999999995,-0.8226451497628458,5.0
29,-3.4199999999999995,-0.8164817038460871,5.0
30,-3.3999999999999995,-0.8103182579293284,5.0
31,-3.3799999999999994,-0.804154812012571,5.0
32,-3.3599999999999994,-0.797991366095812,5.0
33,-3.3399999999999994,-0.7918279201790536,5.0
34,-3.3199999999999994,-0.7856644742622946,5.0
35,-3.2999999999999994,-0.7795010283455363,5.0
36,-3.2799999999999994,-0.7733375824287778,5.0
37,-3.2599999999999993,-0.7671741365120194,5.0
38,-3.2399999999999993,-0.7610106905952612,5.0
39,-3.2199999999999993,-0.7548472446785025,5.0
40,-3.1999999999999993,-0.7486837987617437,5.0
41,-3.1799999999999993,-0.7425203528449856,5.0
42,-3.1599999999999993,-0.7363569069282269,5.0
43,-3.1399999999999992,-0.7301934610114683,5.0
44,-3.119999999999999,-0.7240300150947098,5.0
45,-3.099999999999999,-0.7178665691779514,5.0
46,-3.079999999999999,-0.7117031232611932,5.0
47,-3.059999999999999,-0.705539677344434,5.0
48,-3.039999999999999,-0.6993762314276756,5.0
49,-3.019999999999999,-0.6932127855109169,5.0
50,-2.999999999999999,-0.6870493395941588,5.0
51,-2.979999999999999,-0.6808858936774006,5.0
52,-2.959999999999999,-0.6747224477606423,5.0
53,-2.939999999999999,-0.6685590018438832,5.0
54,-2.919999999999999,-0.6623955559271244,5.0
55,-2.899999999999999,-0.6562321100103665,5.0
56,-2.879999999999999,-0.6500686640936084,5.0
57,-2.859999999999999,-0.6439052181768493,5.0
58,-2.839999999999999,-0.6377417722600909,5.0
59,-2.819999999999999,-0.6315783263433322,5.0
60,-2.799999999999999,-0.6254148804265742,5.0
61,-2.779999999999999,-0.6193132215068825,5.0
62,-2.759999999999999,-0.6149023349761261,5.0
63,-2.739999999999999,-0.6118874691608182,5.0
64,-2.719999999999999,-0.6088726033455097,5.0
65,-2.699999999999999,-0.6058577375302024,5.0
66,-2.679999999999999,-0.602842871714895,5.0
67,-2.659999999999999,-0.5998280058995861,5.0
68,-2.639999999999999,-0.5968131400842783,5.0
69,-2.6199999999999988,-0.5937982742689708,5.0
70,-2.5999999999999988,-0.5907834084536633,5.0
71,-2.5799999999999987,-0.587768542638355,5.0
72,-2.5599999999999987,-0.5847536768230471,5.0
73,-2.5399999999999987,-0.5817388110077396,5.0
74,-2.5199999999999987,-0.5787239451924312,5.0
75,-2.4999999999999987,-0.5757090793771232,5.0
76,-2.4799999999999986,-0.5726942135618157,5.0
77,-2.4599999999999986,-0.5696793477465079,5.0
78,-2.4399999999999986,-0.5666644819311997,5.0
79,-2.4199999999999986,-0.5636496161158919,5.0
80,-2.3999999999999986,-0.5606347503005839,5.0
81,-2.3799999999999986,-0.5576198844852763,5.0
82,-2.3599999999999985,-0.5546050186699678,5.0
83,-2.3399999999999985,-0.5515901528546603,5.0
84,-2.3199999999999985,-0.5485752870393522,5.0
85,-2.2999999999999985,-0.5455604212240445,5.0
86,-2.2799999999999985,-0.5425455554087365,5.0
87,-2.2599999999999985,-0.5395306895934289,5.0
88,-2.2399999999999984,-0.5365158237781207,5.0
89,-2.2199999999999984,-0.5335009579628132,5.0
90,-2.1999999999999984,-0.5304860921475051,5.0
91,-2.1799999999999984,-0.5274712263321973,5.0
92,-2.1599999999999984,-0.5244563605168897,5.0
93,-2.1399999999999983,-0.5214414947015814,5.0
94,-2.1199999999999983,-0.5184266288862737,5.0
95,-2.0999999999999983,-0.5154117630709658,5.0
96,-2.0799999999999983,-0.512396897255658,5.0
97,-2.0599999999999983,-0.5093820314403499,5.0
98,-2.0399999999999983,-0.5063671656250421,5.0
99,-2.0199999999999982,-0.5033522998097342,5.0
100,-1.9999999999999982,-0.5003374339944264,5.0
101,-1.9799999999999982,-0.4973225681791184,5.0
102,-1.9599999999999982,-0.49430770236381066,5.0
103,-1.9399999999999982,-0.49129283654850253,5.0
104,-1.9199999999999982,-0.48827797073319495,5.0
105,-1.8999999999999981,-0.4852631049178869,5.0
106,-1.8799999999999981,-0.4822482391025787,5.0
107,-1.859999999999998,-0.479233373287271,5.0
108,-1.839999999999998,-0.47621850747196337,5.0
109,-1.819999999999998,-0.47320364165665524,5.0
110,-1.799999999999998,-0.4701887758413475,5.0
111,-1.779999999999998,-0.4671739100260396,5.0
112,-1.759999999999998,-0.4641590442107319,5.0
113,-1.739999999999998,-0.46114417839542393,5.0
114,-1.719999999999998,-0.4581293125801158,5.0
115,-1.699999999999998,-0.455114446764808,5.0
116,-1.679999999999998,-0.4520995809495002,5.0
117,-1.659999999999998,-0.4490847151341924,5.0
118,-1.639999999999998,-0.44606984931888444,5.0
119,-1.6199999999999979,-0.44305498350357636,5.0
120,-1.5999999999999979,-0.440627070350999,5.0
121,-1.5799999999999979,-0.438950487590345,5.0
122,-1.5599999999999978,-0.44077810742549317,5.0
123,-1.5399999999999978,-0.4445985815590343,5.0
124,-1.5199999999999978,-0.4484190556925753,5.0
125,-1.4999999999999978,-0.452239529826116,5.0
126,-1.4799999999999978,-0.45573197100416335,5.0
127,-1.4599999999999977,-0.45876149487794615,5.0
128,-1.4399999999999977,-0.4617910187517291,5.0
129,-1.4199999999999977,-0.46482054262551187,5.0
130,-1.3999999999999977,-0.4678500664992948,5.0
131,-1.3799999999999977,-0.4708795903730775,5.0
132,-1.3599999999999977,-0.47390911424686016,5.0
133,-1.3399999999999976,-0.47693863812064335,5.0
134,-1.3199999999999976,-0.4799681619944262,5.0
135,-1.2999999999999976,-0.4829976858682087,5.0
136,-1.2799999999999976,-0.4860272097419918,5.0
137,-1.2599999999999976,-0.48704350555705583,5.0
138,-1.2399999999999975,-0.48107208968224957,5.0
139,-1.2199999999999975,-0.4751006738074433,5.0
140,-1.1999999999999975,-0.4691292579326369,5.0
141,-1.1799999999999975,-0.46315784205783056,5.0
142,-1.1599999999999975,-0.45718642618302463,5.0
143,-1.1399999999999975,-0.45121501030821837,5.0
144,-1.1199999999999974,-0.44524359443341194,5.0
145,-1.0999999999999974,-0.43927217855860556,5.0
146,-1.0799999999999974,-0.43330076268379936,5.0
147,-1.0599999999999974,-0.42732934680899337,5.0
148,-1.0399999999999974,-0.4263380805785214,5.0
149,-1.0199999999999974,-0.42671885810945737,5.0
150,-0.9999999999999973,-0.4270996356403934,5.0
151,-0.9799999999999973,-0.42748041317132957,5.0
152,-0.9599999999999973,-0.4278611907022656,5.0
153,-0.9399999999999973,-0.42677664973074525,5.0
154,-0.9199999999999973,-0.4227965872515071,5.0
155,-0.8999999999999972,-0.4217594386000465,5.0
156,-0.8799999999999972,-0.42338205064372414,5.0
157,-0.8599999999999972,-0.42500466268740217,5.0
158,-0.8399999999999972,-0.42687535807791893,5.0
159,-0.8199999999999972,-0.43331383549287256,5.0
160,-0.7999999999999972,-0.43975231290782624,5.0
161,-0.7799999999999971,-0.4461907903227798,5.0
162,-0.7599999999999971,-0.4526292677377333,5.0
163,-0.7399999999999971,-0.4557406620232533,5.0
164,-0.7199999999999971,-0.4587306301298416,5.0
165,-0.6999999999999971,-0.4598184444376844,5.0
166,-0.679999999999997,-0.4590808281660348,5.0
167,-0.659999999999997,-0.45834321189438526,5.0
168,-0.639999999999997,-0.45713567295978685,5.0
169,-0.619999999999997,-0.4546011181695227,5.0
170,-0.599999999999997,-0.4520665633792587,5.0
171,-0.579999999999997,-0.4495320085889947,5.0
172,-0.559999999999997,-0.4469455671129021,5.0
173,-0.5399999999999969,-0.44086730625741893,5.0
174,-0.5199999999999969,-0.434721043568903,5.0
175,-0.4999999999999969,-0.42950386575358396,5.0
176,-0.4799999999999969,-0.4280232208034947,5.0
177,-0.45999999999999686,-0.4265425758534056,5.0
178,-0.43999999999999684,-0.4250619309033165,5.0
179,-0.4199999999999968,-0.4235812859532272,5.0
180,-0.3999999999999968,-0.422100641003138,5.0
181,-0.3799999999999968,-0.4203969701032062,5.0
182,-0.35999999999999677,-0.41842414714457904,5.0
183,-0.33999999999999675,-0.4164513241859522,5.0
184,-0.31999999999999673,-0.4144785012273252,5.0
185,-0.2999999999999967,-0.412505678268698,5.0
186,-0.2799999999999967,-0.410532855310071,5.0
187,-0.2599999999999967,-0.40856003235144406,5.0
188,-0.23999999999999666,-0.406587209392817,5.0
189,-0.21999999999999664,-0.40461438643419007,5.0
190,-0.19999999999999662,-0.402641563475563,5.0
191,-0.1799999999999966,-0.400668740516936,5.0
192,-0.1599999999999966,-0.39869591755830897,5.0
193,-0.13999999999999657,-0.39672309459968197,5.0
194,-0.11999999999999655,-0.39475027164105503,5.0
195,-0.09999999999999654,-0.392777448682428,5.0
196,-0.07999999999999652,-0.390804625723801,5.0
197,-0.0599999999999965,-0.38883180276517415,5.0
198,-0.03999999999999648,-0.386858979806547,5.0
199,-0.019999999999996465,-0.38488615684792,5.0
200,3.552713678800501e-15,-0.3829133338892933,5.0
201,0.020000000000003126,-0.3809405109306661,5.0
202,0.04000000000000359,-0.3789676879720391,5.0
203,0.06000000000000405,-0.3769948650134121,5.0
204,0.08000000000000362,-0.3750220420547849,5.0
205,0.1000000000000032,-0.37304921909615824,5.0
206,0.12000000000000366,-0.3710763961375313,5.0
207,0.14000000000000412,-0.3691035731789039,5.0
208,0.1600000000000037,-0.367130750220277,5.0
209,0.18000000000000327,-0.36515792726165,5.0
210,0.20000000000000373,-0.3631851043030231,5.0
211,0.2200000000000042,-0.361212281344396,5.0
212,0.24000000000000377,-0.35923945838576904,5.0
213,0.26000000000000334,-0.35726663542714193,5.0
214,0.2800000000000038,-0.35556349532707254,5.0
215,0.30000000000000426,-0.3538912930704992,5.0
216,0.32000000000000384,-0.3522190908139258,5.0
217,0.3400000000000034,-0.3505468885573524,5.0
218,0.3600000000000039,-0.34887468630077895,5.0
219,0.38000000000000433,-0.34720248404420556,5.0
220,0.4000000000000039,-0.34553028178763223,5.0
221,0.4200000000000035,-0.3438580795310589,5.0
222,0.44000000000000394,-0.3425725524178527,5.0
223,0.4600000000000044,-0.3419436421989773,5.0
224,0.480000000000004,-0.341314731980102,5.0
225,0.5000000000000036,-0.3406858217612263,5.0
226,0.520000000000004,-0.34005691154235096,5.0
227,0.5400000000000045,-0.3394280013234754,5.0
228,0.560000000000004,-0.3387990911045999,5.0
229,0.5800000000000036,-0.33817018088572437,5.0
230,0.6000000000000041,-0.3400247374043654,5.0
231,0.6200000000000045,-0.34567089590353856,5.0
232,0.6400000000000041,-0.3513170544027116,5.0
233,0.6600000000000037,-0.35696321290188465,5.0
234,0.6800000000000042,-0.36260937140105776,5.0
235,0.7000000000000046,-0.36825552990023097,5.0
236,0.7200000000000042,-0.3739016883994038,5.0
237,0.7400000000000038,-0.37954784689857707,5.0
238,0.7600000000000042,-0.38665932687350346,5.0
239,0.7800000000000047,-0.39479277653189854,5.0
240,0.8000000000000043,-0.4067839560363375,5.0
241,0.8200000000000038,-0.42344608758938007,5.0
242,0.8400000000000043,-0.4404524242804792,5.0
243,0.8600000000000048,-0.4574587609715784,5.0
244,0.8800000000000043,-0.47263242587351734,5.0
245,0.9000000000000039,-0.4858338181973225,5.0
246,0.9200000000000044,-0.49903521052112837,5.0
247,0.9400000000000048,-0.5122366028449344,5.0
248,0.9600000000000044,-0.5254379951687391,5.0
249,0.980000000000004,-0.5386393874925443,5.0
250,1.0000000000000044,-0.5518407798163503,5.0
251,1.020000000000005,-0.5650421721401563,5.0
252,1.0400000000000045,-0.5782435644639613,5.0
253,1.060000000000004,-0.5914449567877669,5.0
254,1.0800000000000045,-0.6046463491115726,5.0
255,1.100000000000005,-0.6178477414353786,5.0
256,1.1200000000000045,-0.6320758335936125,5.0
257,1.1400000000000041,-0.65150838856673,5.0
258,1.1600000000000046,-0.6709409435398482,5.0
259,1.180000000000005,-0.6903734985129665,5.0
260,1.2000000000000046,-0.7098060534860839,5.0
261,1.2200000000000042,-0.7292417727581473,5.0
262,1.2400000000000047,-0.7539860918849199,5.0
263,1.2600000000000051,-0.7786483408455385,5.0
264,1.2800000000000047,-0.8025955684448489,5.0
265,1.3000000000000043,-0.8265427960441594,5.0
266,1.3200000000000047,-0.8504900236434701,5.0
267,1.3400000000000052,-0.8744372512427809,5.0
268,1.3600000000000048,-0.898384478842092,5.0
269,1.3800000000000043,-0.9270437259029591,5.0
270,1.4000000000000048,-0.9573331376300837,5.0
271,1.4200000000000053,-0.9876225493572087,5.0
272,1.4400000000000048,-1.017911961084333,5.0
273,1.4600000000000044,-1.0482013728114563,5.0
274,1.4800000000000049,-1.0784907845385812,5.0
275,1.5000000000000053,-1.1087801962657071,5.0
276,1.520000000000005,-1.1390696079928306,5.0
277,1.5400000000000045,-1.1693590197199537,5.0
278,1.560000000000005,-1.1996484314470792,5.0
279,1.5800000000000054,-1.2299378431742036,5.0
280,1.600000000000005,-1.2602272549013276,5.0
281,1.6200000000000045,-1.290516666628451,5.0
282,1.640000000000005,-1.3208060783555764,5.0
283,1.6600000000000055,-1.351095490082701,5.0
284,1.680000000000005,-1.3813849018098248,5.0
285,1.7000000000000046,-1.411674313536948,5.0
286,1.720000000000005,-1.4419637252640742,5.0
287,1.7400000000000055,-1.4722531369911989,5.0
288,1.7600000000000051,-1.5025425487183222,5.0
289,1.7800000000000047,-1.5328319604454457,5.0
290,1.8000000000000052,-1.5631213721725712,5.0
291,1.8200000000000056,-1.5934107838996963,5.0
292,1.8400000000000052,-1.6237001956268193,5.0
293,1.8600000000000048,-1.6539896073539422,5.0
294,1.8800000000000052,-1.6842790190810688,5.0
295,1.9000000000000057,-1.7146253808227663,5.0
296,1.9200000000000053,-1.7451321730655254,5.0
297,1.9400000000000048,-1.775638965308285,5.0
298,1.9600000000000053,-1.8061457575510456,5.0
299,1.9800000000000058,-1.8366525497938062,5.0
300,2.0000000000000053,-1.8671593420365638,5.0
301,2.020000000000005,-1.8976661342793235,5.0
302,2.0400000000000054,-1.9281729265220844,5.0
303,2.060000000000006,-1.958679718764845,5.0
304,2.0800000000000054,-1.9891865110076044,5.0
305,2.100000000000005,-2.0196933032503632,5.0
306,2.1200000000000054,-2.0502000954931234,5.0
307,2.140000000000006,-2.080706887735884,5.0
308,2.1600000000000055,-2.1112136799786434,5.0
309,2.180000000000005,-2.1417204722214023,5.0
310,2.2000000000000055,-2.172227264464162,5.0
311,2.220000000000006,-2.202734056706923,5.0
312,2.2400000000000055,-2.2332408489496833,5.0
313,2.260000000000005,-2.2637476411924413,5.0
314,2.2800000000000056,-2.2961440273480216,5.0
315,2.300000000000006,-2.332023472793383,5.0
316,2.3200000000000056,-2.367902918238743,5.0
317,2.340000000000005,-2.4037823636841043,5.0
318,2.3600000000000056,-2.439661809129467,5.0
319,2.380000000000006,-2.4755412545748294,5.0
320,2.4000000000000057,-2.5114207000201896,5.0
321,2.4200000000000053,-2.54730014546555,5.0
322,2.4400000000000057,-2.583179590910912,5.0
323,2.460000000000006,-2.6190590363562745,5.0
324,2.4800000000000058,-2.654938481801634,5.0
325,2.5000000000000053,-2.6908179272469948,5.0
326,2.520000000000006,-2.726697372692358,5.0
327,2.5400000000000063,-2.762576818137721,5.0
328,2.560000000000006,-2.7984562635830805,5.0
329,2.5800000000000054,-2.834335709028441,5.0
330,2.600000000000006,-2.8702151544738044,5.0
331,2.6200000000000063,-2.9060945999191663,5.0
332,2.640000000000006,-2.9419740453645273,5.0
333,2.6600000000000055,-2.9766855011255355,5.0
334,2.680000000000006,-3.0106322491150497,5.0
335,2.7000000000000064,-3.044578997104566,5.0
336,2.720000000000006,-3.07852574509408,5.0
337,2.7400000000000055,-3.112472493083593,5.0
338,2.760000000000006,-3.146419241073111,5.0
339,2.7800000000000065,-3.180365989062625,5.0
340,2.800000000000006,-3.21431273705214,5.0
341,2.8200000000000056,-3.248259485041655,5.0
342,2.840000000000006,-3.2822062330311703,5.0
343,2.8600000000000065,-3.3161529810206845,5.0
344,2.880000000000006,-3.3500997290101986,5.0
345,2.9000000000000057,-3.3840464769997123,5.0
346,2.920000000000006,-3.4179932249892286,5.0
347,2.9400000000000066,-3.4519399729787454,5.0
348,2.960000000000006,-3.4858867209682596,5.0
349,2.9800000000000058,-3.519833468957773,5.0
350,3.000000000000006,-3.553780216947287,5.0
351,3.0200000000000067,-3.5877269649368047,5.0
352,3.0400000000000063,-3.6216737129263192,5.0
353,3.060000000000006,-3.6556204609158325,5.0
354,3.0800000000000063,-3.689567208905347,5.0
355,3.1000000000000068,-3.7235139568948634,5.0
356,3.1200000000000063,-3.757460704884379,5.0
357,3.140000000000006,-3.7914074528738935,5.0
358,3.1600000000000064,-3.825354200863407,5.0
359,3.180000000000007,-3.8593009488529226,5.0
360,3.2000000000000064,-3.8932476968424363,5.0
361,3.220000000000006,-3.927194444831951,5.0
362,3.2400000000000064,-3.9611411928214673,5.0
363,3.260000000000007,-3.9950879408109814,5.0
364,3.2800000000000065,-4.029034688800497,5.0
365,3.300000000000006,-4.062981436790011,5.0
366,3.3200000000000065,-4.096928184779526,5.0
367,3.340000000000007,-4.130874932769043,5.0
368,3.3600000000000065,-4.164821680758557,5.0
369,3.380000000000006,-4.198768428748069,5.0
370,3.4000000000000066,-4.232715176737585,5.0
371,3.420000000000007,-4.266661924727101,5.0
372,3.4400000000000066,-4.300608672716616,5.0
373,3.460000000000006,-4.334555420706129,5.0
374,3.4800000000000066,-4.368502168695646,5.0
375,3.500000000000007,-4.402448916685161,5.0
376,3.5200000000000067,-4.4363956646746745,5.0
377,3.5400000000000063,-4.470342412664189,5.0
378,3.5600000000000067,-4.504289160653705,5.0
379,3.580000000000007,-4.538235908643222,5.0
380,3.6000000000000068,-4.572182656632733,5.0
381,3.6200000000000063,-4.606129404622248,5.0
382,3.640000000000007,-4.6400761526117655,5.0
383,3.6600000000000072,-4.67402290060128,5.0
384,3.680000000000007,-4.707969648590794,5.0
385,3.7000000000000064,-4.741916396580307,5.0
386,3.720000000000007,-4.775863144569823,5.0
387,3.7400000000000073,-4.809809892559341,5.0
388,3.760000000000007,-4.843756640548854,5.0
389,3.7800000000000065,-4.877703388538366,5.0
390,3.800000000000007,-4.911650136527884,5.0
391,3.8200000000000074,-4.945596884517399,5.0
392,3.840000000000007,-4.979543632506913,5.0
393,3.8600000000000065,-5.013490380496426,5.0
394,3.880000000000007,-5.047437128485942,5.0
395,3.9000000000000075,-5.081383876475459,5.0
396,3.920000000000007,-5.115330624464973,5.0
397,3.9400000000000066,-5.1492773724544865,5.0
398,3.960000000000007,-5.183224120444001,5.0
399,3.9800000000000075,-5.217170868433517,5.0
0,-4.0,0.016874144085245995,6.0
1,-3.98,0.01677532036707588,6.0
2,-3.96,0.016676496648905758,6.0
3,-3.94,0.016577672930735636,6.0
4,-3.92,0.016478849212565518,6.0
5,-3.9,0.016380025494395396,6.0
6,-3.88,0.01628120177622528,6.0
7,-3.86,0.01618237805805516,6.0
8,-3.84,0.016083554339885037,6.0
9,-3.82,0.015984730621714918,6.0
10,-3.8,0.015885906903544807,6.0
11,-3.78,0.01578708318537469,6.0
12,-3.76,0.015688259467204566,6.0
13,-3.7399999999999998,0.015589435749034453,6.0
14,-3.7199999999999998,0.01549061203086433,6.0
15,-3.6999999999999997,0.015391788312694206,6.0
16,-3.6799999999999997,0.015292964594524092,6.0
17,-3.6599999999999997,0.015194140876353974,6.0
18,-3.6399999999999997,0.01509531715818385,6.0
19,-3.6199999999999997,0.014996493440013728,6.0
20,-3.5999999999999996,0.01489766972184362,6.0
21,-3.5799999999999996,0.014798846003673491,6.0
22,-3.5599999999999996,0.014700022285503376,6.0
23,-3.5399999999999996,0.014601198567333263,6.0
24,-3.5199999999999996,0.01450237484916314,6.0
25,-3.4999999999999996,0.014403551130993024,6.0
26,-3.4799999999999995,0.014304727412822902,6.0
27,-3.4599999999999995,0.014205903694652779,6.0
28,-3.4399999999999995,0.014107079976482664,6.0
29,-3.4199999999999995,0.014008256258312557,6.0
30,-3.3999999999999995,0.013909432540142428,6.0
31,-3.3799999999999994,0.013810608821972303,6.0
32,-3.3599999999999994,0.013711785103802188,6.0
33,-3.3399999999999994,0.013612961385632073,6.0
34,-3.3199999999999994,0.013514137667461948,6.0
35,-3.2999999999999994,0.013415313949291834,6.0
36,-3.2799999999999994,0.013294193796193602,6.0
37,-3.2599999999999993,0.013171200757221451,6.0
38,-3.2399999999999993,0.013048207718249315,6.0
39,-3.2199999999999993,0.012925214679277168,6.0
40,-3.1999999999999993,0.012802221640305032,6.0
41,-3.1799999999999993,0.012679228601332889,6.0
42,-3.1599999999999993,0.01255623556236075,6.0
43,-3.1399999999999992,0.012433242523388607,6.0
44,-3.119999999999999,0.012310249484416473,6.0
45,-3.099999999999999,0.012187256445444326,6.0
46,-3.079999999999999,0.012064263406472188,6.0
47,-3.059999999999999,0.01194127036750004,6.0
48,-3.039999999999999,0.011824848764564272,6.0
49,-3.019999999999999,0.011708773550395317,6.0
50,-2.999999999999999,0.011592698336226361,6.0
51,-2.979999999999999,0.011476623122057406,6.0
52,-2.959999999999999,0.011360547907888447,6.0
53,-2.939999999999999,0.011244472693719495,6.0
54,-2.919999999999999,0.011128397479550535,6.0
55,-2.899999999999999,0.011012322265381586,6.0
56,-2.879999999999999,0.010896247051212631,6.0
57,-2.859999999999999,0.010780171837043676,6.0
58,-2.839999999999999,0.010664096622874717,6.0
59,-2.819999999999999,0.010548021408705763,6.0
60,-2.799999999999999,0.010431946194536806,6.0
61,-2.779999999999999,0.01031587098036786,6.0
62,-2.759999999999999,0.010199795766198902,6.0
63,-2.739999999999999,0.010083720552029949,6.0
64,-2.719999999999999,0.009967645337860993,6.0
65,-2.699999999999999,0.009851570123692035,6.0
66,-2.679999999999999,0.009735494909523081,6.0
67,-2.659999999999999,0.009618624725231239,6.0
68,-2.639999999999999,0.00949190325791874,6.0
69,-2.6199999999999988,0.00936518179060624,6.0
70,-2.5999999999999988,0.009223769019130515,6.0
71,-2.5799999999999987,0.009078050440917034,6.0
72,-2.5599999999999987,0.00893233186270355,6.0
73,-2.5399999999999987,0.00878661328449006,6.0
74,-2.5199999999999987,0.008640894706276577,6.0
75,-2.4999999999999987,0.00849517612806309,6.0
76,-2.4799999999999986,0.008349457549849604,6.0
77,-2.4599999999999986,0.008203738971636121,6.0
78,-2.4399999999999986,0.008058020393422632,6.0
79,-2.4199999999999986,0.007912301815209147,6.0
80,-2.3999999999999986,0.007766583236995666,6.0
81,-2.3799999999999986,0.007620864658782175,6.0
82,-2.3599999999999985,0.007475146080568696,6.0
83,-2.3399999999999985,0.007329427502355206,6.0
84,-2.3199999999999985,0.00718370892414172,6.0
85,-2.2999999999999985,0.0070379903459282375,6.0
86,-2.2799999999999985,0.006892271767714752,6.0
87,-2.2599999999999985,0.006746553189501266,6.0
88,-2.2399999999999984,0.006600834611287779,6.0
89,-2.2199999999999984,0.006470497345101814,6.0
90,-2.1999999999999984,0.006351047611370954,6.0
91,-2.1799999999999984,0.00623192063526065,6.0
92,-2.1599999999999984,0.006096848259138932,6.0
93,-2.1399999999999983,0.005891405518551011,6.0
94,-2.1199999999999983,0.005676359079389888,6.0
95,-2.0999999999999983,0.00549036466124305,6.0
96,-2.0799999999999983,0.0053376592186032195,6.0
97,-2.0599999999999983,0.005184953775963389,6.0
98,-2.0399999999999983,0.005032248333323558,6.0
99,-2.0199999999999982,0.004879542890683724,6.0
100,-1.9999999999999982,0.00487060781757479,6.0
101,-1.9799999999999982,0.004896706262179876,6.0
102,-1.9599999999999982,0.004922804706784964,6.0
103,-1.9399999999999982,0.004948903151390048,6.0
104,-1.9199999999999982,0.0049748129038583696,6.0
105,-1.8999999999999981,0.004998315742709142,6.0
106,-1.8799999999999981,0.0050218185815599095,6.0
107,-1.859999999999998,0.005045321420410681,6.0
108,-1.839999999999998,0.005068824259261451,6.0
109,-1.819999999999998,0.005092327098112223,6.0
110,-1.799999999999998,0.005115829936962994,6.0
111,-1.779999999999998,0.005139332775813763,6.0
112,-1.759999999999998,0.005162835614664532,6.0
113,-1.739999999999998,0.005186338453515303,6.0
114,-1.719999999999998,0.005264327075118201,6.0
115,-1.699999999999998,0.00553067798153699,6.0
116,-1.679999999999998,0.005797028887955782,6.0
117,-1.659999999999998,0.006063379794374569,6.0
118,-1.639999999999998,0.006329730700793355,6.0
119,-1.6199999999999979,0.006596081607212148,6.0
120,-1.5999999999999979,0.006862432513630933,6.0
121,-1.5799999999999979,0.007127214343572341,6.0
122,-1.5599999999999978,0.007330649335809866,6.0
123,-1.5399999999999978,0.007534084328047387,6.0
124,-1.5199999999999978,0.00773751932028491,6.0
125,-1.4999999999999978,0.007940954312522432,6.0
126,-1.4799999999999978,0.008144389304759952,6.0
127,-1.4599999999999977,0.008347824296997479,6.0
128,-1.4399999999999977,0.008551259289235,6.0
129,-1.4199999999999977,0.008754694281472521,6.0
130,-1.3999999999999977,0.008958129273710043,6.0
131,-1.3799999999999977,0.009161564265947567,6.0
132,-1.3599999999999977,0.009364999258185085,6.0
133,-1.3399999999999976,0.009568434250422612,6.0
134,-1.3199999999999976,0.009771869242660134,6.0
135,-1.2999999999999976,0.009975304234897658,6.0
136,-1.2799999999999976,0.010178739227135187,6.0
137,-1.2599999999999976,0.010382174219372703,6.0
138,-1.2399999999999975,0.01054958738740184,6.0
139,-1.2199999999999975,0.010682902510626192,6.0
140,-1.1999999999999975,0.010816217633850538,6.0
141,-1.1799999999999975,0.01094953275707489,6.0
142,-1.1599999999999975,0.011076902138611008,6.0
143,-1.1399999999999975,0.01119763514333449,6.0
144,-1.1199999999999974,0.011318368148057978,6.0
145,-1.0999999999999974,0.011439101152781456,6.0
146,-1.0799999999999974,0.01160000346870699,6.0
147,-1.0599999999999974,0.011806259598614168,6.0
148,-1.0399999999999974,0.011918743063216448,6.0
149,-1.0199999999999974,0.012010546323820885,6.0
150,-0.9999999999999973,0.012102349584425324,6.0
151,-0.9799999999999973,0.012194152845029761,6.0
