10;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
11;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
12;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
13;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
14;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
15;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
16;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
17;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
18;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
19;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
20;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
21;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
22;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
23;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
24;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
25;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
26;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
27;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
28;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
29;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
30;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
31;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
32;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
33;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
34;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
35;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
36;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
37;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
38;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
39;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
40;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
41;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
42;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
43;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
44;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
45;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
46;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
47;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
48;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
49;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
50;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
51;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
52;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
53;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
54;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
55;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
56;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
57;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
58;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
59;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
60;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
61;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
62;-25.2464104288448;(_a4_ / _a1_);{'d0': {'_a1_': 177.7867606383877, '_a4_': 14.554457619385072, '_a0_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a5_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.0170031297819613};-62.0934043904945;5.8002917664024
63;-25.2464104288448;(_a4_ / _a1_);{'d0': {'_a1_': 177.7867606383877, '_a4_': 14.554457619385072, '_a0_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a5_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.0170031297819613};-62.0934043904945;5.8002917664024
64;-25.2464104288448;(_a4_ / _a1_);{'d0': {'_a1_': 177.7867606383877, '_a4_': 14.554457619385072, '_a0_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a5_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.0170031297819613};-62.0934043904945;5.8002917664024
65;-25.2464104288448;(_a4_ / _a1_);{'d0': {'_a1_': 177.7867606383877, '_a4_': 14.554457619385072, '_a0_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a5_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.0170031297819613};-62.0934043904945;5.8002917664024
66;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
67;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
68;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
69;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
70;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
71;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
72;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
73;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
74;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
75;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
76;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
77;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
78;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
79;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
80;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
81;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
82;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
83;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
84;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
85;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
86;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
87;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
88;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
89;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
90;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
91;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
92;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
93;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
94;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
95;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
96;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
