,x1,y,rep,ymodel
2410,-1.945000000000044,0.3164959878487881,3.0,0.27988441602925834
2411,-1.940000000000044,0.3132081765380063,3.0,0.2775051737589358
2412,-1.935000000000044,0.3099296304066657,3.0,0.27513201057742387
2413,-1.930000000000044,0.3066607172370683,3.0,0.2727650145329226
2414,-1.925000000000044,0.3034018034237947,3.0,0.27040427342617945
2415,-1.9200000000000443,0.3001532537823704,3.0,0.2680498748042715
2416,-1.9150000000000444,0.2969154313574602,3.0,0.26570190595448273
2417,-1.9100000000000448,0.2936886972307934,3.0,0.263360453898293
2418,-1.9050000000000449,0.2904734103290267,3.0,0.2610256053854574
2419,-1.9000000000000448,0.2872699272317591,3.0,0.2586974468881934
2420,-1.8950000000000449,0.2840786019799082,3.0,0.2563760645954702
2421,-1.890000000000045,0.2808997858846672,3.0,0.2540615444073929
2422,-1.885000000000045,0.2777338273372607,3.0,0.25175397192969606
2423,-1.8800000000000447,0.2745810716197124,3.0,0.24945343246833093
2424,-1.8750000000000453,0.2714418607168538,3.0,0.24716001102415883
2425,-1.8700000000000452,0.2683165331297824,3.0,0.24487379228773876
2426,-1.8650000000000453,0.2652054236910017,3.0,0.24259486063422026
2427,-1.8600000000000456,0.2621088633814522,3.0,0.24032330011832814
2428,-1.8550000000000455,0.2590271791496598,3.0,0.23805919446945092
2429,-1.8500000000000456,0.2559606937332144,3.0,0.23580262708682173
2430,-1.845000000000046,0.2529097254828005,3.0,0.23355368103479593
2431,-1.840000000000046,0.2498745881889846,3.0,0.23131243903822307
2432,-1.835000000000046,0.2468555909119843,3.0,0.2290789834779121
2433,-1.8300000000000465,0.2438530378146129,3.0,0.22685339638618893
2434,-1.8250000000000464,0.2408672279986168,3.0,0.22463575944254002
2435,-1.8200000000000465,0.2378984553445973,3.0,0.22242615396935037
2436,-1.8150000000000464,0.2349470083557234,3.0,0.22022466092772205
2437,-1.810000000000047,0.2320131700054203,3.0,0.2180313609133832
2438,-1.8050000000000468,0.229097217589225,3.0,0.21584633415267318
2439,-1.800000000000047,0.2261994225809858,3.0,0.21366966049861374
2440,-1.795000000000047,0.2233200504935942,3.0,0.2115014194270569
2441,-1.790000000000047,0.2204593607443993,3.0,0.20934169003290606
2442,-1.7850000000000472,0.2176176065254917,3.0,0.20719055102641373
2443,-1.780000000000047,0.2147950346789884,3.0,0.20504808072954847
2444,-1.7750000000000474,0.2119918855774882,3.0,0.20291435707242936
2445,-1.7700000000000475,0.2092083930098287,3.0,0.20078945758982775
2446,-1.7650000000000476,0.2064447840722786,3.0,0.19867345941772674
2447,-1.7600000000000475,0.2037012790652963,3.0,0.19656643928994538
2448,-1.755000000000048,0.2009780913959665,3.0,0.19446847353481436
2449,-1.750000000000048,0.1982754274862245,3.0,0.19237963807190386
2450,-1.745000000000048,0.1955934866869708,3.0,0.19030000840880407
2451,-1.7400000000000482,0.1929324611981584,3.0,0.18822965963794655
2452,-1.7350000000000485,0.1902925359949463,3.0,0.18616866643346974
2453,-1.7300000000000484,0.1876738887599798,3.0,0.18411710304812068
2454,-1.7250000000000485,0.1850766898218641,3.0,0.18207504331019028
2455,-1.7200000000000486,0.182501102099884,3.0,0.18004256062048077
2456,-1.7150000000000487,0.1799472810550141,3.0,0.17801972794929227
2457,-1.7100000000000488,0.177415374647246,3.0,0.17600661783343638
2458,-1.705000000000049,0.1749055232992659,3.0,0.1740033023732627
2459,-1.700000000000049,0.1724178598664833,3.0,0.17200985322969423
2460,-1.6950000000000491,0.1699525096134301,3.0,0.17002634162127822
2461,-1.6900000000000492,0.1675095901965035,3.0,0.16805283832122733
2462,-1.6850000000000491,0.1650892116530591,3.0,0.16608941365446717
2463,-1.6800000000000497,0.1626914763968094,3.0,0.1641361374946687
2464,-1.6750000000000496,0.160316479219506,3.0,0.16219307926127047
2465,-1.6700000000000497,0.1579643072988497,3.0,0.16026030791647944
2466,-1.6650000000000498,0.1556350402125856,3.0,0.15833789196224998
2467,-1.66000000000005,0.1533287499587113,3.0,0.15642589943722673
2468,-1.65500000000005,0.1510455009817319,3.0,0.1545243979136568
2469,-1.65000000000005,0.1487853502048756,3.0,0.15263345449425492
2470,-1.6450000000000502,0.1465483470681895,3.0,0.15075313580902266
2471,-1.6400000000000503,0.1443345335724089,3.0,0.1488835080120121
2472,-1.6350000000000504,0.1421439443285013,3.0,0.14702463677802707
2473,-1.6300000000000503,0.1399766066127684,3.0,0.14517658729925698
2474,-1.6250000000000506,0.1378325404273914,3.0,0.14333942428183702
2475,-1.6200000000000507,0.1357117585662834,3.0,0.1415132119423249
2476,-1.6150000000000508,0.1336142666861273,3.0,0.13969801400409207
2477,-1.610000000000051,0.1315400633824436,3.0,0.1378938936936161
2478,-1.605000000000051,0.1294891402705586,3.0,0.13610091373667485
2479,-1.6000000000000512,0.1274614820713089,3.0,0.13431913635442427
2480,-1.5950000000000513,0.1254570667013275,3.0,0.1325486232593664
2481,-1.5900000000000514,0.1234758653677547,3.0,0.13078943565118445
2482,-1.5850000000000517,0.1215178426672021,3.0,0.12904163421245246
2483,-1.5800000000000516,0.1195829566887985,3.0,0.1273052791041981
2484,-1.5750000000000517,0.1176711591211482,3.0,0.1255804299613209
2485,-1.5700000000000518,0.1157823953630199,3.0,0.12386714588785144
2486,-1.565000000000052,0.1139166046375878,3.0,0.12216548545204442
2487,-1.560000000000052,0.1120737201100364,3.0,0.12047550668130252
2488,-1.555000000000052,0.110253669008354,3.0,0.11879726705691389
2489,-1.5500000000000522,0.1084563727471168,3.0,0.11713082350860045
2490,-1.5450000000000523,0.1066817470540834,3.0,0.11547623240886751
2491,-1.5400000000000524,0.1049297020994028,3.0,0.11383354956714324
2492,-1.5350000000000523,0.1032001426272547,3.0,0.11220283022370235
2493,-1.5300000000000529,0.1014929680897236,3.0,0.11058412904336298
2494,-1.5250000000000528,0.0998080727827215,3.0,0.10897750010894657
2495,-1.5200000000000529,0.0981453459837671,3.0,0.10738299691449603
2496,-1.515000000000053,0.0965046720914367,3.0,0.10580067235823344
2497,-1.510000000000053,0.0948859307662919,3.0,0.10423057873525901
2498,-1.5050000000000532,0.0932889970731077,3.0,0.10267276772997472
2499,-1.5000000000000533,0.0917137416242074,3.0,0.10112729040822338
2500,-1.4950000000000534,0.0901600307237304,3.0,0.099594197209133
2501,-1.4900000000000535,0.0886277265126464,3.0,0.09807353793666167
2502,-1.4850000000000536,0.0871166871143465,3.0,0.09656536175082547
2503,-1.4800000000000535,0.0856267667806292,3.0,0.09506971715860295
2504,-1.4750000000000538,0.0841578160379177,3.0,0.09358665200450723
2505,-1.470000000000054,0.0827096818335385,3.0,0.0921162134608123
2506,-1.465000000000054,0.0812822076818981,3.0,0.0906584480174254
2507,-1.460000000000054,0.0798752338103978,3.0,0.08921340147139464
2508,-1.4550000000000542,0.0784885973049343,3.0,0.08778111891603832
2509,-1.4500000000000544,0.0771221322548305,3.0,0.08636164472969102
2510,-1.4450000000000545,0.0757756698970551,3.0,0.084955022564055
2511,-1.4400000000000546,0.0744490387595859,3.0,0.08356129533213444
2512,-1.435000000000055,0.073142064803781,3.0,0.08218050519576305
2513,-1.4300000000000548,0.0718545715656246,3.0,0.08081269355269487
2514,-1.425000000000055,0.0705863802957249,3.0,0.07945790102326034
2515,-1.420000000000055,0.0693373100979325,3.0,0.07811616743656777
2516,-1.415000000000055,0.0681071780664747,3.0,0.07678753181624583
2517,-1.4100000000000552,0.0668957994214863,3.0,0.07547203236571494
2518,-1.405000000000055,0.0657029876428297,3.0,0.0741697064529743
2519,-1.4000000000000554,0.0645285546021097,3.0,0.07288059059489674
2520,-1.3950000000000555,0.0633723106927827,3.0,0.07160472044101902
2521,-1.3900000000000556,0.0622340649582716,3.0,0.07034213075681948
2522,-1.3850000000000555,0.0611136252180007,3.0,0.06909285540646863
2523,-1.3800000000000558,0.0600107981912738,3.0,0.06785692733504577
2524,-1.375000000000056,0.058925389618918,3.0,0.06663437855020932
2525,-1.370000000000056,0.0578572043826267,3.0,0.06542524010331241
2526,-1.3650000000000562,0.0568060466219383,3.0,0.06422954206995178
2527,-1.3600000000000565,0.0557717198487902,3.0,0.0630473135299432
2528,-1.3550000000000564,0.0547540270595985,3.0,0.06187858254670747
2529,-1.3500000000000565,0.0537527708448126,3.0,0.06072337614606621
2530,-1.3450000000000566,0.0527677534958999,3.0,0.05958172029443045
2531,-1.3400000000000567,0.0517987771097303,3.0,0.05845363987637764
2532,-1.3350000000000568,0.0508456436903157,3.0,0.05733915867160631
2533,-1.330000000000057,0.0499081552478858,3.0,0.05623829933125923
2534,-1.325000000000057,0.0489861138952717,3.0,0.05515108335361099
2535,-1.3200000000000571,0.0480793219415745,3.0,0.05407753105910238
2536,-1.3150000000000572,0.0471875819831127,3.0,0.05301766156473003
2537,-1.3100000000000571,0.046310696991627,3.0,0.051971492757766045
2538,-1.3050000000000574,0.0454484703997432,3.0,0.0509390412688146
2539,-1.3000000000000576,0.0446007061836859,3.0,0.04992032244419137
2540,-1.2950000000000577,0.0437672089432453,3.0,0.048915350317625526
2541,-1.2900000000000578,0.0429477839790022,3.0,0.047924137581272994
2542,-1.285000000000058,0.0421422373668178,3.0,0.04694669555604074
2543,-1.280000000000058,0.0413503760296003,3.0,0.045983034161216796
2544,-1.275000000000058,0.0405720078063633,3.0,0.04503316188340137
2545,-1.2700000000000582,0.039806941518594,3.0,0.04409708574473664
2546,-1.2650000000000583,0.0390549870339492,3.0,0.04317481127043137
2547,-1.2600000000000584,0.0383159553273085,3.0,0.04226634245558597
2548,-1.2550000000000583,0.0375896585392031,3.0,0.04137168173130207
2549,-1.2500000000000586,0.0368759100316562,3.0,0.040490829930095416
2550,-1.2450000000000587,0.0361745244414608,3.0,0.03962378625059828
2551,-1.2400000000000588,0.0354853177309306,3.0,0.038770548221559745
2552,-1.235000000000059,0.0348081072361606,3.0,0.03793111166514466
2553,-1.230000000000059,0.0341427117128295,3.0,0.037105470659537954
2554,-1.2250000000000592,0.0334889513795913,3.0,0.03629361750085358
2555,-1.2200000000000593,0.0328466479590873,3.0,0.03549554266435943
2556,-1.2150000000000594,0.0322156247166292,3.0,0.03471123476502102
2557,-1.2100000000000597,0.0315957064965928,3.0,0.03394068051737727
2558,-1.2050000000000596,0.0309867197565655,3.0,0.03318386469475036
2559,-1.2000000000000597,0.0303884925992996,3.0,0.0324407700878085
2560,-1.1950000000000598,0.0298008548025134,3.0,0.03171137746248863
2561,-1.19000000000006,0.0292236378465897,3.0,0.030995665517295126
2562,-1.18500000000006,0.0286566749402213,3.0,0.030293610839990028
2563,-1.18000000000006,0.0280998010440527,3.0,0.029605187863686874
2564,-1.1750000000000602,0.0275528528923673,3.0,0.02893036882237485
2565,-1.1700000000000603,0.0270156690128717,3.0,0.028269123705887463
2566,-1.1650000000000604,0.0264880897446283,3.0,0.027621420214339266
2567,-1.1600000000000603,0.0259699572541849,3.0,0.02698722371205287
2568,-1.1550000000000606,0.0254611155499572,3.0,0.02636649718100881
2569,-1.1500000000000608,0.0249614104949108,3.0,0.02575920117383583
2570,-1.1450000000000609,0.0244706898175985,3.0,0.025165293766379895
2571,-1.140000000000061,0.0239888031216011,3.0,0.024584730509880675
2572,-1.135000000000061,0.0235156018934242,3.0,0.024017464382790447
2573,-1.1300000000000612,0.0230509395089042,3.0,0.023463445742270432
2574,-1.1250000000000613,0.02259467123817,3.0,0.02292262227540789
2575,-1.1200000000000614,0.0221466542492133,3.0,0.022394938950191384
2576,-1.1150000000000615,0.0217067476101201,3.0,0.021880337966291227
2577,-1.1100000000000616,0.0212748122900065,3.0,0.02137875870568722
2578,-1.1050000000000617,0.0208507111587145,3.0,0.020890137683203313
2579,-1.1000000000000618,0.020434308985312,3.0,0.020414408496989358
2580,-1.095000000000062,0.0200254724354459,3.0,0.019951501779013718
2581,-1.090000000000062,0.019624070067597,3.0,0.01950134514562286
2582,-1.085000000000062,0.0192299723282818,3.0,0.019063863148228177
2583,-1.0800000000000622,0.0188430515462447,3.0,0.018638977224184
2584,-1.0750000000000624,0.0184631819256923,3.0,0.018226605647929953
2585,-1.0700000000000625,0.0180902395386051,3.0,0.017826663482460245
2586,-1.0650000000000626,0.0177241023161777,3.0,0.01743906253120199
2587,-1.060000000000063,0.0173646500394247,3.0,0.01706371129037754
2588,-1.0550000000000628,0.0170117643289973,3.0,0.016700514901928847
2589,-1.0500000000000629,0.0166653286342487,3.0,0.016349375107096678
2590,-1.045000000000063,0.0163252282215903,3.0,0.016010190200737552
2591,-1.040000000000063,0.0159913501621755,3.0,0.015682854986469905
2592,-1.0350000000000632,0.0156635833189511,3.0,0.015367260732754727
2593,-1.0300000000000633,0.0153418183331112,3.0,0.015063295129997666
2594,-1.0250000000000634,0.0150259476099917,3.0,0.014770842248789086
2595,-1.0200000000000635,0.0147158653044383,3.0,0.014489782499380188
2596,-1.0150000000000636,0.0144114673056838,3.0,0.014219992592517237
2597,-1.0100000000000635,0.0141126512217673,3.0,0.013961345501739449
2598,-1.0050000000000638,0.0138193163635274,3.0,0.01371371042726887
2599,-1.000000000000064,0.0135313637281997,3.0,0.013476952761612062
2600,-0.995000000000064,0.0132486959826509,3.0,0.013250934057005307
2601,-0.9900000000000642,0.0129712174462775,3.0,0.013035511994831436
2602,-0.9850000000000644,0.0126988340735966,3.0,0.012830540357147683
2603,-0.9800000000000644,0.0124314534365586,3.0,0.01263586900046723
2604,-0.9750000000000644,0.0121689847066055,3.0,0.012451343831932271
2605,-0.9700000000000646,0.0119113386365028,3.0,0.012276806788036186
2606,-0.9650000000000648,0.0116584275419687,3.0,0.012112095816037432
2607,-0.9600000000000648,0.0114101652831227,3.0,0.011957044858232943
2608,-0.9550000000000648,0.0111664672457807,3.0,0.011811483839239335
2609,-0.950000000000065,0.010927250322613,3.0,0.011675238656454992
2610,-0.9450000000000652,0.0106924328941924,3.0,0.011548131173866926
2611,-0.9400000000000652,0.0104619348099468,3.0,0.011429979219373979
2612,-0.9350000000000652,0.0102356773690406,3.0,0.011320596585798233
2613,-0.9300000000000654,0.0100135833012008,3.0,0.011219793035767582
2614,-0.9250000000000655,0.009795576747507,3.0,0.011127374310642443
2615,-0.9200000000000657,0.0095815832411614,3.0,0.01104314214367891
2616,-0.9150000000000658,0.0093715296882559,3.0,0.010966894277601566
2617,-0.910000000000066,0.0091653443485525,3.0,0.010898424486787982
2618,-0.905000000000066,0.0089629568162901,3.0,0.010837522604242079
2619,-0.9000000000000661,0.0087642980010334,3.0,0.010783974553556055
2620,-0.8950000000000662,0.0085693001085773,3.0,0.01073756238604982
2621,-0.8900000000000663,0.0083778966219187,3.0,0.010698064323281119
2622,-0.8850000000000664,0.0081900222823098,3.0,0.010665254805123285
2623,-0.8800000000000665,0.0080056130704011,3.0,0.010638904543603648
2624,-0.8750000000000666,0.0078246061874898,3.0,0.010618780582693764
2625,-0.8700000000000667,0.0076469400368794,3.0,0.010604646364251522
2626,-0.8650000000000668,0.0074725542053632,3.0,0.01059626180029708
2627,-0.8600000000000669,0.00730138944484,3.0,0.010593383351823355
2628,-0.855000000000067,0.0071333876540705,3.0,0.010595764114320977
2629,-0.8500000000000671,0.0069684918605832,3.0,0.010603153910205453
2630,-0.8450000000000673,0.0068066462027369,3.0,0.010615299388326027
2631,-0.8400000000000674,0.0066477959119473,3.0,0.01063194413073497
2632,-0.8350000000000675,0.0064918872950847,3.0,0.01065282876688399
2633,-0.8300000000000676,0.0063388677170484,3.0,0.010677691095421098
2634,-0.8250000000000677,0.0061886855835245,3.0,0.01070626621373674
2635,-0.8200000000000678,0.0060412903239318,3.0,0.010738286655419852
2636,-0.8150000000000679,0.0058966323745613,3.0,0.01077348253575969
2637,-0.810000000000068,0.0057546631619141,3.0,0.010811581705433117
2638,-0.8050000000000681,0.0056153350862412,3.0,0.010852309912497205
2639,-0.8000000000000682,0.0054786015052903,3.0,0.010895390972804458
2640,-0.7950000000000683,0.0053444167182624,3.0,0.01094054694892878
2641,-0.7900000000000684,0.0052127359499814,3.0,0.010987498337713786
2642,-0.7850000000000685,0.005083515335281,3.0,0.011035964266489692
2643,-0.7800000000000686,0.0049567119036091,3.0,0.011085662698036609
2644,-0.7750000000000687,0.0048322835638552,3.0,0.011136310644330417
2645,-0.7700000000000689,0.0047101890894002,3.0,0.011187624389092687
2646,-0.765000000000069,0.0045903881033927,3.0,0.011239319719158465
2647,-0.7600000000000691,0.0044728410642512,3.0,0.011291112164643199
2648,-0.7550000000000692,0.0043575092513966,3.0,0.011342717247878883
2649,-0.7500000000000693,0.0042443547512127,3.0,0.011393850741064093
2650,-0.7450000000000694,0.0041333404432393,3.0,0.011444228932549103
2651,-0.7400000000000695,0.0040244299865956,3.0,0.011493568901653012
2652,-0.7350000000000696,0.003917587806637,3.0,0.011541588801893276
2653,-0.7300000000000697,0.0038127790818443,3.0,0.011588008152463542
2654,-0.7250000000000698,0.003709969730946,3.0,0.01163254813779133
2655,-0.7200000000000699,0.0036091264002745,3.0,0.011674931914958855
2656,-0.71500000000007,0.0035102164513557,3.0,0.011714884928760615
2657,-0.7100000000000701,0.0034132079487314,3.0,0.01175213523411468
2658,-0.7050000000000702,0.0033180696480159,3.0,0.011786413825550623
2659,-0.7000000000000703,0.0032247709841853,3.0,0.011817454973424618
2660,-0.6950000000000705,0.0031332820600982,3.0,0.011844996566519826
2661,-0.6900000000000706,0.003043573635251,3.0,0.011868780460617465
2662,-0.6850000000000707,0.0029556171147628,3.0,0.011888552832631436
2663,-0.6800000000000708,0.0028693845385918,3.0,0.011904064539827659
2664,-0.6750000000000709,0.0027848485709823,3.0,0.011915071483642497
2665,-0.670000000000071,0.0027019824901414,3.0,0.011921334977566866
2666,-0.6650000000000711,0.0026207601781441,3.0,0.011922622118529066
2667,-0.6600000000000712,0.0025411561110668,3.0,0.011918706161183637
2668,-0.6550000000000713,0.0024631453493478,3.0,0.011909366894463752
2669,-0.6500000000000714,0.0023867035283742,3.0,0.011894391019736906
2670,-0.6450000000000715,0.0023118068492945,3.0,0.011873572529858063
2671,-0.6400000000000716,0.0022384320700551,3.0,0.01184671308839125
2672,-0.6350000000000717,0.0021665564966613,3.0,0.011813622408230301
2673,-0.6300000000000718,0.0020961579746607,3.0,0.011774118628821025
2674,-0.6250000000000719,0.002027214880848,3.0,0.011728028691163654
2675,-0.620000000000072,0.0019597061151921,3.0,0.011675188709734372
2676,-0.6150000000000722,0.0018936110929822,3.0,0.011615444340449244
2677,-0.6100000000000723,0.0018289097371942,3.0,0.01154865114376207
2678,-0.6050000000000724,0.0017655824710746,3.0,0.011474674941964701
2679,-0.6000000000000725,0.0017036102109441,3.0,0.011393392169740089
2680,-0.5950000000000726,0.0016429743592163,3.0,0.011304690217000158
2681,-0.5900000000000727,0.0015836567976348,3.0,0.011208467763021654
2682,-0.5850000000000728,0.0015256398807248,3.0,0.011104635100877044
2683,-0.5800000000000729,0.0014689064294616,3.0,0.010993114451158293
2684,-0.575000000000073,0.0014134397251529,3.0,0.010873840263968764
2685,-0.5700000000000731,0.001359223503537,3.0,0.010746759508164507
2686,-0.5650000000000732,0.0013062419490934,3.0,0.010611831946824045
2687,-0.5600000000000733,0.0012544796895706,3.0,0.010469030397919547
2688,-0.5550000000000734,0.001203921790725,3.0,0.010318340979184491
2689,-0.5500000000000735,0.0011545537512752,3.0,0.01015976333615916
2690,-0.5450000000000736,0.0011063614980713,3.0,0.009993310852439019
2691,-0.5400000000000738,0.0010593313814766,3.0,0.0098190108411345
2692,-0.5350000000000739,0.0010134501709654,3.0,0.009636904716600139
2693,-0.530000000000074,0.0009687050509357,3.0,0.009447048145498113
2694,-0.5250000000000741,0.000925083616737,3.0,0.009249511176304185
2695,-0.5200000000000742,0.0008825738709153,3.0,0.00904437834637065
2696,-0.5150000000000743,0.0008411642196742,3.0,0.008831748765742933
2697,-0.5100000000000744,0.0008008434695553,3.0,0.00861173617690885
2698,-0.5050000000000745,0.0007616008243375,3.0,0.008384468989756274
2699,-0.5000000000000746,0.0007234258821563,3.0,0.008150090291027695
2700,-0.4950000000000747,0.0006863086328464,3.0,0.00790875782762347
2701,-0.4900000000000748,0.000650239455507,3.0,0.007660643963160445
2702,-0.4850000000000749,0.0006152091162925,3.0,0.007405935607243902
2703,-0.480000000000075,0.000581208766432,3.0,0.007144834116974743
2704,-0.4750000000000751,0.0005482299404767,3.0,0.006877555170269945
2705,-0.4700000000000752,0.000516264554781,3.0,0.006604328610646134
2706,-0.4650000000000753,0.0004853049062172,3.0,0.006325398263176145
2707,-0.4600000000000754,0.0004553436711282,3.0,0.006041021721391802
2708,-0.4550000000000755,0.0004263739045208,3.0,0.00575147010498917
2709,-0.4500000000000757,0.0003983890395027,3.0,0.005457027788246944
2710,-0.4450000000000758,0.000371382886967,3.0,0.005157992099144092
2711,-0.4400000000000759,0.0003453496355275,3.0,0.004854672989235624
2712,-0.435000000000076,0.0003202838517104,3.0,0.004547392674416634
2713,-0.4300000000000761,0.0002961804804037,3.0,0.004236485246760959
2714,-0.4250000000000762,0.0002730348455734,3.0,0.0039222962577101965
2715,-0.4200000000000763,0.0002508426512458,3.0,0.003605182272938916
2716,-0.4150000000000764,0.0002295999827671,3.0,0.003285510399297943
2717,-0.4100000000000765,0.0002093033083408,3.0,0.0029636577842885427
2718,-0.4050000000000766,0.0001899494808522,3.0,0.002640011088607823
2719,-0.4000000000000767,0.0001715357399846,3.0,0.0023149659323264617
2720,-0.3950000000000768,0.000154059714634,3.0,0.0019889263153532477
2721,-0.3900000000000769,0.0001375194256298,3.0,0.0016623040128698496
2722,-0.385000000000077,0.0001219132887689,3.0,0.0013355179464788463
2723,-0.3800000000000771,0.0001072401181701,3.0,0.0010089935318489663
2724,-0.3750000000000772,9.349912995807408e-05,3.0,0.000683162003692745
2725,-0.3700000000000774,8.068994628472313e-05,3.0,0.0003584597189404853
2726,-0.3650000000000775,6.881259969862201e-05,3.0,3.532743901010391e-05
2727,-0.3600000000000776,5.786753786969279e-05,3.0,-0.00028579040788056365
2728,-0.3550000000000777,4.7855628681405466e-05,3.0,-0.0006044464834142944
2729,-0.3500000000000778,3.877816570032234e-05,3.0,-0.0009201913138875512
2730,-0.3450000000000779,3.063687403417478e-05,3.0,-0.001232574081947387
2731,-0.340000000000078,2.3433916590525828e-05,3.0,-0.001541143434312734
2732,-0.3350000000000781,1.717190074747378e-05,3.0,-0.0018454483044695377
2733,-0.3300000000000782,1.1853885451356657e-05,3.0,-0.0021450387492776427
2734,-0.3250000000000783,7.4833887527418e-06,3.0,-0.002439466798450568
2735,-0.3200000000000784,4.064395796600776e-06,3.0,-0.0027282873158534513
2736,-0.3150000000000785,1.6013672813732485e-06,3.0,-0.003011058871557882
2737,-0.3100000000000786,9.924840222168278e-08,3.0,-0.003287344623606868
2738,-0.3050000000000787,-4.36521704853377e-07,3.0,-0.0035567132084246772
2739,-0.3000000000000788,0.0,3.0,-0.003818739638825725
2740,-0.295000000000079,1.4152709593226453e-06,3.0,-0.00407300620856557
2741,-0.2900000000000791,3.81627407249674e-06,3.0,-0.004319103402388417
2742,-0.2850000000000792,7.210529326584617e-06,3.0,-0.0045566308105192835
2743,-0.2800000000000793,1.1606106021463964e-05,3.0,-0.004785198046548966
2744,-0.2750000000000794,1.7011635614392225e-05,3.0,-0.0050044256676649345
2745,-0.2700000000000795,2.343632520502965e-05,3.0,-0.005213946096165296
2746,-0.2650000000000796,3.088997168536995e-05,3.0,-0.005413404541186826
2747,-0.2600000000000797,3.93829765794548e-05,3.0,-0.005602459919576083
2748,-0.2550000000000798,4.8926361599714776e-05,3.0,-0.0057807857747924005
2749,-0.2500000000000799,5.953178494618082e-05,3.0,-0.005948071192736145
2750,-0.24500000000008,7.121155837865708e-05,3.0,-0.0061040217133424566
2751,-0.2400000000000801,8.397866509126242e-05,3.0,-0.00624836023676047
2752,-0.2350000000000802,9.784677841968771e-05,3.0,-0.006380827922891352
2753,-0.2300000000000803,0.0001128302814169,3.0,-0.006501185083002619
2754,-0.2250000000000804,0.0001289442873289,3.0,-0.006609212062089898
2755,-0.2200000000000805,0.0001462046610063,3.0,-0.0067047101105758965
2756,-0.2150000000000806,0.0001646280412928,3.0,-0.006787502243871857
2757,-0.2100000000000808,0.0001842318644264,3.0,-0.006857434088230677
2758,-0.2050000000000809,0.0002050343884945,3.0,-0.006914374711239012
2759,-0.200000000000081,0.0002270547189888,3.0,-0.006958217435167626
2760,-0.1950000000000811,0.0002503128355012,3.0,-0.006988880631309249
2761,-0.1900000000000812,0.0002748296196104,3.0,-0.0070063084932850545
2762,-0.1850000000000813,0.0003006268840059,3.0,-0.0070104717871791985
2763,-0.1800000000000814,0.0003277274029028,3.0,-0.007001368576197967
2764,-0.1750000000000815,0.0003561549437987,3.0,-0.006979024917411369
2765,-0.1700000000000816,0.0003859343006296,3.0,-0.006943495527954571
2766,-0.1650000000000817,0.000417091328383,3.0,-0.006894864417892933
2767,-0.1600000000000818,0.0004496529792285,3.0,-0.006833245486775622
2768,-0.1550000000000819,0.0004836473402296,3.0,-0.006758783080707376
2769,-0.150000000000082,0.0005191036727028,3.0,-0.006671652506560467
2770,-0.1450000000000821,0.000556052453293,3.0,-0.006572060499764728
2771,-0.1400000000000822,0.0005945254168366,3.0,-0.006460245641881526
2772,-0.1350000000000824,0.0006345556010888,3.0,-0.006336478723969946
2773,-0.1300000000000825,0.0006761773933912,3.0,-0.0062010630515374554
2774,-0.1250000000000826,0.0007194265793627,3.0,-0.006054334686650836
2775,-0.1200000000000827,0.0007643403936985,3.0,-0.005896662622577247
2776,-0.1150000000000828,0.0008109575731638,3.0,-0.005728448886118702
2777,-0.1100000000000829,0.0008593184118756,3.0,-0.005550128562608542
2778,-0.105000000000083,0.0009094648189689,3.0,-0.005362169738343481
2779,-0.1000000000000831,0.0009614403787442,3.0,-0.005165073355065733
2780,-0.0950000000000832,0.0010152904134014,3.0,-0.004959372970938997
2781,-0.0900000000000833,0.0010710620484674,3.0,-0.004745634422327813
2782,-0.0850000000000834,0.0011288042810269,3.0,-0.004524455380587759
2783,-0.0800000000000835,0.0011885680508744,3.0,-0.004296464797970358
2784,-0.0750000000000836,0.0012504063147052,3.0,-0.00406232223670579
2785,-0.0700000000000837,0.0013143741234692,3.0,-0.003822717075300746
2786,-0.0650000000000838,0.0013805287030186,3.0,-0.003578367586118327
2787,-0.0600000000000839,0.0014489295381768,3.0,-0.003330019878357889
2788,-0.055000000000084,0.0015196384603722,3.0,-0.0030784467006923005
2789,-0.0500000000000842,0.0015927197389718,3.0,-0.0028244460979581884
2790,-0.0450000000000843,0.0016682401764652,3.0,-0.002568839916560665
2791,-0.0400000000000844,0.0017462692076459,3.0,-0.0023124721535036797
2792,-0.0350000000000845,0.0018268790029453,3.0,-0.002056207144357545
2793,-0.0300000000000846,0.0019101445760777,3.0,-0.0018009275858711818
2794,-0.0250000000000847,0.0019961438961576,3.0,-0.0015475323894711163
2795,-0.0200000000000848,0.0020849580044555,3.0,-0.001296934362455559
2796,-0.0150000000000849,0.0021766711359617,3.0,-0.0010500577143840795
2797,-0.010000000000085,0.0022713708459285,3.0,-0.0008078353869050303
2798,-0.0050000000000851,0.0023691481415687,3.0,-0.0005712062061104842
2799,-8.526512829121202e-14,0.0024700976190838,3.0,-0.0003411118574624038
2800,0.0049999999999146,0.0025743176062039,3.0,-0.00011849368434048732
2801,0.0099999999999145,0.0026819103104166,3.0,9.571068759880556e-05
2802,0.0149999999999144,0.0027929819730659,3.0,0.00030057089686574156
2803,0.0199999999999143,0.0029076430295001,3.0,0.0004951675586871341
2804,0.0249999999999142,0.0030260082754464,3.0,0.0006785961375842867
2805,0.029999999999914,0.003148197039787,3.0,0.0008499709724388233
2806,0.0349999999999139,0.0032743333639077,3.0,0.0010084294449637958
2807,0.0399999999999138,0.0034045461877827,3.0,0.0011531362808875475
