,x1,y,rep,ymodel
1490,1.4549999999998835,0.0186290180118266,1.0,0.06543446229408278
1491,1.4599999999998836,0.0183853044602812,1.0,0.06587890189892359
1492,1.4649999999998835,0.018144271131925,1.0,0.0663194148321969
1493,1.4699999999998834,0.0179059002781927,1.0,0.06675601202212757
1494,1.4749999999998833,0.0176701738530144,1.0,0.06718870529056145
1495,1.4799999999998832,0.0174370735287394,1.0,0.0676175073118486
1496,1.484999999999883,0.017206580711829,1.0,0.06804243157308315
1497,1.489999999999883,0.0169786765582967,1.0,0.06846349233566236
1498,1.4949999999998829,0.0167533419888875,1.0,0.06888070459812998
1499,1.4999999999998828,0.016530557703984,1.0,0.06929408406026798
1500,1.5049999999998829,0.0163103041982285,1.0,0.06970364708839397
1501,1.5099999999998823,0.0160925617748549,1.0,0.0701094106818403
1502,1.5149999999998824,0.0158773105597191,1.0,0.07051139244057192
1503,1.5199999999998823,0.015664530515026,1.0,0.07090961053391498
1504,1.5249999999998822,0.0154542014527437,1.0,0.07130408367036058
1505,1.529999999999882,0.0152463030477018,1.0,0.07169483106841339
1506,1.534999999999882,0.0150408148503722,1.0,0.072081872428456
1507,1.539999999999882,0.0148377162993242,1.0,0.07246522790559572
1508,1.5449999999998818,0.0146369867333599,1.0,0.07284491808346555
1509,1.5499999999998817,0.0144386054033204,1.0,0.07322096394895107
1510,1.5549999999998816,0.0142425514835667,1.0,0.07359338686781777
1511,1.5599999999998817,0.0140488040831369,1.0,0.07396220856120546
1512,1.5649999999998814,0.0138573422565742,1.0,0.07432745108296908
1513,1.5699999999998813,0.0136681450144335,1.0,0.07468913679783758
1514,1.5749999999998812,0.013481191333465,1.0,0.07504728836036684
1515,1.579999999999881,0.0132964601664748,1.0,0.07540192869465934
1516,1.584999999999881,0.0131139304518719,1.0,0.07575308097483195
1517,1.5899999999998808,0.0129335811228959,1.0,0.07610076860620316
1518,1.5949999999998807,0.0127553911165371,1.0,0.07644501520717992
1519,1.5999999999998806,0.0125793393821442,1.0,0.07678584459182602
1520,1.6049999999998803,0.0124054048897323,1.0,0.07712328075307874
1521,1.6099999999998804,0.0122335666379891,1.0,0.07745734784660964
1522,1.6149999999998803,0.0120638036619844,1.0,0.07778807017529447
1523,1.6199999999998802,0.0118960950405917,1.0,0.07811547217428204
1524,1.62499999999988,0.0117304199036217,1.0,0.0784395783966383
1525,1.62999999999988,0.0115667574386766,1.0,0.07876041349954979
1526,1.63499999999988,0.0114050868977279,1.0,0.07907800223106685
1527,1.6399999999998798,0.0112453876034231,1.0,0.0793923694173686
1528,1.6449999999998797,0.0110876389551298,1.0,0.07970353995053774
1529,1.6499999999998796,0.0109318204347179,1.0,0.08001153877681734
1530,1.6549999999998797,0.0107779116120895,1.0,0.0803163908853515
1531,1.6599999999998791,0.0106258921504599,1.0,0.08061812129737282
1532,1.6649999999998792,0.0104757418113965,1.0,0.08091675505584377
1533,1.6699999999998791,0.0103274404596201,1.0,0.08121231721551599
1534,1.674999999999879,0.010180968067576,1.0,0.08150483283341162
1535,1.679999999999879,0.0100363047197784,1.0,0.0817943269597016
1536,1.6849999999998788,0.009893430616937,1.0,0.08208082462897201
1537,1.6899999999998787,0.0097523260798675,1.0,0.08236435085186376
1538,1.6949999999998786,0.0096129715531948,1.0,0.08264493060707345
1539,1.6999999999998785,0.0094753476088541,1.0,0.08292258883370682
1540,1.7049999999998784,0.0093394349493934,1.0,0.08319735042396412
1541,1.7099999999998785,0.0092052144110858,1.0,0.0834692402161603
1542,1.7149999999998782,0.0090726669668549,1.0,0.08373828298804889
1543,1.719999999999878,0.0089417737290198,1.0,0.08400450345046016
1544,1.724999999999878,0.0088125159518652,1.0,0.08426792624122963
1545,1.729999999999878,0.0086848750340417,1.0,0.0845285759194078
1546,1.7349999999998778,0.0085588325208,1.0,0.08478647695974777
1547,1.7399999999998776,0.0084343701060673,1.0,0.08504165374745518
1548,1.7449999999998775,0.0083114696343684,1.0,0.0852941305731958
1549,1.7499999999998774,0.0081901131025973,1.0,0.08554393162834452
1550,1.754999999999877,0.0080702826616442,1.0,0.08579108100047822
1551,1.7599999999998772,0.0079519606178825,1.0,0.08603560266909438
1552,1.7649999999998771,0.0078351294345218,1.0,0.08627752050155192
1553,1.769999999999877,0.0077197717328284,1.0,0.08651685824922474
1554,1.774999999999877,0.007605870293223,1.0,0.08675363954386309
1555,1.7799999999998768,0.0074934080562531,1.0,0.08698788789415222
1556,1.784999999999877,0.0073823681234511,1.0,0.08721962668246123
1557,1.7899999999998766,0.0072727337580795,1.0,0.08744887916177894
1558,1.7949999999998765,0.0071644883857646,1.0,0.08767566845282596
1559,1.7999999999998764,0.0070576155950296,1.0,0.08790001754133876
1560,1.8049999999998765,0.0069520991377233,1.0,0.08812194927551804
1561,1.809999999999876,0.0068479229293542,1.0,0.08834148636363723
1562,1.814999999999876,0.0067450710493309,1.0,0.08855865137180578
1563,1.819999999999876,0.0066435277411128,1.0,0.08877346672187304
1564,1.824999999999876,0.0065432774122756,1.0,0.08898595468948516
1565,1.829999999999876,0.0064443046344942,1.0,0.08919613740226787
1566,1.834999999999876,0.006346594143446,1.0,0.08940403683814921
1567,1.8399999999998755,0.0062501308386399,1.0,0.08960967482380398
1568,1.8449999999998756,0.0061548997831722,1.0,0.08981307303322209
1569,1.8499999999998755,0.0060608862034126,1.0,0.09001425298639275
1570,1.8549999999998752,0.0059680754886261,1.0,0.09021323604810363
1571,1.859999999999875,0.0058764531905284,1.0,0.09041004342684764
1572,1.864999999999875,0.0057860050227839,1.0,0.0906046961738297
1573,1.8699999999998749,0.0056967168604452,1.0,0.0907972151820815
1574,1.8749999999998748,0.005608574739336,1.0,0.09098762118566635
1575,1.8799999999998749,0.0055215648553844,1.0,0.0911759347589777
1576,1.8849999999998743,0.0054356735639042,1.0,0.09136217631612759
1577,1.8899999999998744,0.005350887378831,1.0,0.0915463661104187
1578,1.8949999999998743,0.0052671929719117,1.0,0.09172852423390238
1579,1.8999999999998745,0.0051845771718516,1.0,0.09190867061700632
1580,1.904999999999874,0.0051030269634231,1.0,0.09208682502824696
1581,1.909999999999874,0.005022529486533,1.0,0.09226300707400853
1582,1.914999999999874,0.0049430720352574,1.0,0.09243723619839289
1583,1.9199999999998736,0.004864642056839,1.0,0.09260953168313431
1584,1.9249999999998737,0.0047872271506559,1.0,0.09277991264757962
1585,1.9299999999998736,0.0047108150671568,1.0,0.09294839804872895
1586,1.9349999999998733,0.0046353937067709,1.0,0.09311500668133199
1587,1.9399999999998732,0.0045609511187897,1.0,0.09327975717804193
1588,1.9449999999998733,0.0044874755002234,1.0,0.09344266800962411
1589,1.9499999999998727,0.0044149551946358,1.0,0.09360375748521248
1590,1.954999999999873,0.004343378690957,1.0,0.09376304375261499
1591,1.959999999999873,0.0042727346222752,1.0,0.09392054479866851
1592,1.9649999999998728,0.0042030117646112,1.0,0.09407627844963415
1593,1.9699999999998727,0.0041341990356751,1.0,0.0942302623716374
1594,1.9749999999998729,0.0040662854936076,1.0,0.09438251407114641
1595,1.9799999999998723,0.0039992603357067,1.0,0.0945330508954916
1596,1.9849999999998724,0.0039331128971417,1.0,0.09468189003341912
1597,1.9899999999998723,0.0038678326496539,1.0,0.09482904851567994
1598,1.994999999999872,0.0038034092002496,1.0,0.09497454321565195
1599,1.999999999999872,0.0037398322898803,1.0,0.09511839084999565
1600,-1.9950000000000427,0.6992602479176224,2.0,0.7553437048310433
1601,-1.9900000000000428,0.6980369558397467,2.0,0.7540758159953728
1602,-1.985000000000043,0.6968129535213115,2.0,0.7527994834618281
1603,-1.980000000000043,0.6955882818572326,2.0,0.7515146661181715
1604,-1.9750000000000432,0.6943629820772066,2.0,0.7502213232990991
1605,-1.9700000000000435,0.6931370957460266,2.0,0.7489194148121793
1606,-1.9650000000000436,0.6919106647640105,2.0,0.7476089009646012
1607,-1.9600000000000437,0.6906837313675506,2.0,0.74628974259075
1608,-1.955000000000044,0.6894563381297707,2.0,0.7449619010806349
1609,-1.950000000000044,0.688228527961313,2.0,0.7436253384091878
1610,-1.945000000000044,0.6870003441112508,2.0,0.7422800171664642
1611,-1.940000000000044,0.6857718301681258,2.0,0.7409259005887573
1612,-1.935000000000044,0.6845430300611299,2.0,0.7395629525906607
1613,-1.930000000000044,0.683313988061417,2.0,0.738191137798097
1614,-1.925000000000044,0.6820847487835587,2.0,0.7368104215823408
1615,-1.9200000000000443,0.6808553571871482,2.0,0.7354207700950626
1616,-1.9150000000000444,0.6796258585785502,2.0,0.7340221503044121
1617,-1.9100000000000448,0.6783962986128043,2.0,0.7326145300321809
1618,-1.9050000000000449,0.6771667232956826,2.0,0.7311978779920598
1619,-1.9000000000000448,0.6759371789859113,2.0,0.7297721638290253
1620,-1.8950000000000449,0.6747077123975431,2.0,0.7283373581598811
1621,-1.890000000000045,0.6734783706025053,2.0,0.7268934326149835
1622,-1.885000000000045,0.6722492010333088,2.0,0.7254403598811858
1623,-1.8800000000000447,0.6710202514859247,2.0,0.7239781137460216
1624,-1.8750000000000453,0.6697915701228372,2.0,0.7225066691431702
1625,-1.8700000000000452,0.6685632054762661,2.0,0.7210260021992231
1626,-1.8650000000000453,0.6673352064515693,2.0,0.7195360902817988
1627,-1.8600000000000456,0.66610762233081,2.0,0.7180369120490206
1628,-1.8550000000000455,0.6648805027765223,2.0,0.7165284475004087
1629,-1.8500000000000456,0.6636538978356352,2.0,0.7150106780292077
1630,-1.845000000000046,0.6624278579435866,2.0,0.7134835864761944
1631,-1.840000000000046,0.6612024339286227,2.0,0.7119471571849884
1632,-1.835000000000046,0.6599776770162682,2.0,0.7104013760589182
1633,-1.8300000000000465,0.6587536388339814,2.0,0.708846230619466
1634,-1.8250000000000464,0.6575303714159949,2.0,0.707281710066333
1635,-1.8200000000000465,0.6563079272083285,2.0,0.7057078053391672
1636,-1.8150000000000464,0.6550863590739902,2.0,0.7041245091809871
1637,-1.810000000000047,0.653865720298346,2.0,0.7025318162033413
1638,-1.8050000000000468,0.6526460645946751,2.0,0.7009297229532467
1639,-1.800000000000047,0.6514274461098952,2.0,0.699318227981948
1640,-1.795000000000047,0.6502099194304648,2.0,0.6976973319155295
1641,-1.790000000000047,0.6489935395884535,2.0,0.6960670375274336
1642,-1.7850000000000472,0.6477783620677742,2.0,0.6944273498129194
1643,-1.780000000000047,0.6465644428105946,2.0,0.6927782760655129
1644,-1.7750000000000474,0.645351838223897,2.0,0.6911198259554798
1645,-1.7700000000000475,0.644140605186197,2.0,0.6894520116103824
1646,-1.7650000000000476,0.6429308010544181,2.0,0.6877748476977487
1647,-1.7600000000000475,0.6417224836709131,2.0,0.6860883515099092
1648,-1.755000000000048,0.6405157113706298,2.0,0.6843925430510454
1649,-1.750000000000048,0.6393105429884043,2.0,0.6826874451264944
1650,-1.745000000000048,0.6381070378663999,2.0,0.680973083434356
1651,-1.7400000000000482,0.63690525586166,2.0,0.679249486659453
1652,-1.7350000000000485,0.6357052573537809,2.0,0.6775166865696883
1653,-1.7300000000000484,0.6345071032526964,2.0,0.6757747181148508
1654,-1.7250000000000485,0.6333108550065631,2.0,0.6740236195279122
1655,-1.7200000000000486,0.6321165746097395,2.0,0.6722634324288703
1656,-1.7150000000000487,0.6309243246108519,2.0,0.6704942019311823
1657,-1.7100000000000488,0.6297341681209362,2.0,0.6687159767508374
1658,-1.705000000000049,0.6285461688216425,2.0,0.6669288093181204
1659,-1.700000000000049,0.627360390973497,2.0,0.6651327558921118
1660,-1.6950000000000491,0.626176899424213,2.0,0.6633278766779759
1661,-1.6900000000000492,0.6249957596170292,2.0,0.6615142359470794
1662,-1.6850000000000491,0.6238170375990726,2.0,0.659691902159999
1663,-1.6800000000000497,0.6226408000297329,2.0,0.6578609480924577
1664,-1.6750000000000496,0.6214671141890277,2.0,0.6560214509642354
1665,-1.6700000000000497,0.6202960479859555,2.0,0.6541734925711117
1666,-1.6650000000000498,0.6191276699668171,2.0,0.6523171594198753
1667,-1.66000000000005,0.6179620493234883,2.0,0.6504525428664498
1668,-1.65500000000005,0.6167992559016362,2.0,0.6485797392571806
1669,-1.65000000000005,0.6156393602088512,2.0,0.6466988500733284
1670,-1.6450000000000502,0.614482433422696,2.0,0.6448099820788036
1671,-1.6400000000000503,0.6133285473986386,2.0,0.6429132474711869
1672,-1.6350000000000504,0.6121777746778562,2.0,0.6410087640360774
1673,-1.6300000000000503,0.6110301884949,2.0,0.6390966553047974
1674,-1.6250000000000506,0.6098858627851885,2.0,0.6371770507154939
1675,-1.6200000000000507,0.6087448721923253,2.0,0.6352500857776656
1676,-1.6150000000000508,0.6076072920752006,2.0,0.6333159022401466
1677,-1.610000000000051,0.6064731985148896,2.0,0.6313746482625717
1678,-1.605000000000051,0.6053426683212816,2.0,0.6294264785903487
1679,-1.6000000000000512,0.6042157790394564,2.0,0.6274715547331517
1680,-1.5950000000000513,0.6030926089557723,2.0,0.6255100451469578
1681,-1.5900000000000514,0.6019732371036309,2.0,0.6235421254196307
1682,-1.5850000000000517,0.6008577432689161,2.0,0.6215679784600636
1683,-1.5800000000000516,0.5997462079950674,2.0,0.619587794690878
1684,-1.5750000000000517,0.5986387125877662,2.0,0.6176017722446764
1685,-1.5700000000000518,0.5975353391192162,2.0,0.6156101171638357
1686,-1.565000000000052,0.5964361704319775,2.0,0.6136130436038217
1687,-1.560000000000052,0.5953412901423447,2.0,0.6116107740400071
1688,-1.555000000000052,0.5942507826432285,2.0,0.6096035394779462
1689,-1.5500000000000522,0.5931647331065146,2.0,0.6075915796670796
1690,-1.5450000000000523,0.5920832274848743,2.0,0.6055751433178052
1691,-1.5400000000000524,0.5910063525130012,2.0,0.6035544883218563
1692,-1.5350000000000523,0.5899341957082281,2.0,0.6015298819759213
1693,-1.5300000000000529,0.5888668453705116,2.0,0.599501601208407
1694,-1.5250000000000528,0.5878043905817403,2.0,0.5974699328092595
1695,-1.5200000000000529,0.5867469212043399,2.0,0.5954351736627246
1696,-1.515000000000053,0.585694527879139,2.0,0.5933976309829196
1697,-1.510000000000053,0.5846473020224667,2.0,0.5913576225520797
1698,-1.5050000000000532,0.5836053358224448,2.0,0.5893154769613079
1699,-1.5000000000000533,0.582568722234432,2.0,0.5872715338536618
1700,-1.4950000000000534,0.5815375549756047,2.0,0.5852261441693623
1701,-1.4900000000000535,0.5805119285186158,2.0,0.5831796703929172
1702,-1.4850000000000536,0.5794919380843102,2.0,0.5811324868019011
1703,-1.4800000000000535,0.5784776796334478,2.0,0.5790849797171349
1704,-1.4750000000000538,0.5774692498574096,2.0,0.5770375477539492
1705,-1.470000000000054,0.5764667461678377,2.0,0.5749906020742259
1706,-1.465000000000054,0.5754702666851674,2.0,0.5729445666388434
1707,-1.460000000000054,0.5744799102260256,2.0,0.570899878460145
1708,-1.4550000000000542,0.5734957762894431,2.0,0.5688569878539957
1709,-1.4500000000000544,0.5725179650418398,2.0,0.5668163586909702
1710,-1.4450000000000545,0.5715465773007483,2.0,0.5647784686461595
1711,-1.4400000000000546,0.570581714517234,2.0,0.5627438094470555
1712,-1.435000000000055,0.5696234787569545,2.0,0.5607128871189043
1713,-1.4300000000000548,0.5686719726798385,2.0,0.5586862222268959
1714,-1.425000000000055,0.5677272995183169,2.0,0.5566643501144822
1715,-1.420000000000055,0.5667895630540879,2.0,0.5546478211370748
1716,-1.415000000000055,0.565858867593342,2.0,0.5526372008902962
1717,-1.4100000000000552,0.5649353179404302,2.0,0.550633070431917
1718,-1.405000000000055,0.5640190193699126,2.0,0.5486360264965235
1719,-1.4000000000000554,0.5631100775969515,2.0,0.5466466817018909
1720,-1.3950000000000555,0.5622085987459935,2.0,0.5446656647459759
1721,-1.3900000000000556,0.5613146893177106,2.0,0.5426936205933354
1722,-1.3850000000000555,0.5604284561541379,2.0,0.540731210649718
1723,-1.3800000000000558,0.5595500064019733,2.0,0.538779112923458
1724,-1.375000000000056,0.5586794474739858,2.0,0.536838022172225
1725,-1.370000000000056,0.557816887008495,2.0,0.5349086500335724
1726,-1.3650000000000562,0.5569624328268682,2.0,0.5329917251376116
1727,-1.3600000000000565,0.5561161928889884,2.0,0.5310879932000424
1728,-1.3550000000000564,0.5552782752466577,2.0,0.5291982170936378
1729,-1.3500000000000565,0.5544487879948813,2.0,0.5273231768961514
1730,-1.3450000000000566,0.5536278392209872,2.0,0.5254636699125088
1731,-1.3400000000000567,0.5528155369515464,2.0,0.5236205106689694
1732,-1.3350000000000568,0.5520119890970383,2.0,0.5217945308768375
1733,-1.330000000000057,0.5512173033942221,2.0,0.5199865793631259
1734,-1.325000000000057,0.5504315873461801,2.0,0.5181975219654308
1735,-1.3200000000000571,0.5496549481599724,2.0,0.5164282413881126
1736,-1.3150000000000572,0.548887492681881,2.0,0.5146796370167157
1737,-1.3100000000000571,0.5481293273301929,2.0,0.5129526246873655
1738,-1.3050000000000574,0.5473805580254872,2.0,0.511248136407743
1739,-1.3000000000000576,0.5466412901183842,2.0,0.5095671200260129
1740,-1.2950000000000577,0.5459116283147275,2.0,0.5079105388439267
1741,-1.2900000000000578,0.5451916765981628,2.0,0.5062793711701188
1742,-1.285000000000058,0.544481538150074,2.0,0.5046746098094301
1743,-1.280000000000058,0.5437813152668542,2.0,0.5030972614839027
1744,-1.275000000000058,0.5430911092744809,2.0,0.5015483461808953
1745,-1.2700000000000582,0.542411020440365,2.0,0.5000288964235875
1746,-1.2650000000000583,0.5417411478824522,2.0,0.4985399564589578
1747,-1.2600000000000584,0.5410815894755583,2.0,0.4970825813581398
1748,-1.2550000000000583,0.5404324417549089,2.0,0.4956578360238895
1749,-1.2500000000000586,0.539793799816885,2.0,0.49426679409975827
1750,-1.2450000000000587,0.5391657572169439,2.0,0.49291053677539937
1751,-1.2400000000000588,0.5385484058647121,2.0,0.49159015148232776
1752,-1.235000000000059,0.5379418359162527,2.0,0.4903067304743449
1753,-1.230000000000059,0.5373461356634918,2.0,0.48906136928676497
1754,-1.2250000000000592,0.5367613914208157,2.0,0.48785516506852766
1755,-1.2200000000000593,0.5361876874088376,2.0,0.4866892147812796
1756,-1.2150000000000594,0.5356251056353502,2.0,0.4855646132595212
1757,-1.2100000000000597,0.5350737257734758,2.0,0.4844824511260163
1758,-1.2050000000000596,0.5345336250370368,2.0,0.4834438125567625
1759,-1.2000000000000597,0.5340048780531675,2.0,0.4824497728900293
1760,-1.1950000000000598,0.533487556732204,2.0,0.48150139607423154
1761,-1.19000000000006,0.5329817301348823,2.0,0.48059973194971
1762,-1.18500000000006,0.5324874643368943,2.0,0.4797458133599502
1763,-1.18000000000006,0.5320048222908427,2.0,0.47894065308823286
1764,-1.1750000000000602,0.5315338636856579,2.0,0.47818524061635437
1765,-1.1700000000000603,0.5310746448035288,2.0,0.4774805387027451
1766,-1.1650000000000604,0.5306272183744307,2.0,0.4768274797781708
1767,-1.1600000000000603,0.5301916334283121,2.0,0.4762269621581541
1768,-1.1550000000000606,0.5297679351450327,2.0,0.4756798460723453
1769,-1.1500000000000608,0.5293561647021445,2.0,0.4751869495123391
1770,-1.1450000000000609,0.5289563591206115,2.0,0.47474904390080125
1771,-1.140000000000061,0.5285685511085763,2.0,0.47436684958634273
1772,-1.135000000000061,0.5281927689032991,2.0,0.47404103117028945
1773,-1.1300000000000612,0.527829036111379,2.0,0.47377219267338044
1774,-1.1250000000000613,0.527477371547405,2.0,0.47356087255250023
1775,-1.1200000000000614,0.5271377890711786,2.0,0.47340753857975865
1776,-1.1150000000000615,0.5268102974236498,2.0,0.473312582598657
1777,-1.1100000000000616,0.5264949000617466,2.0,0.4732763151746237
1778,-1.1050000000000617,0.5261915949922552,2.0,0.47329896015993556
1779,-1.1000000000000618,0.5259003746049394,2.0,0.47338064919590844
1780,-1.095000000000062,0.5256212255050933,2.0,0.47352141617822263
1781,-1.090000000000062,0.5253541283457283,2.0,0.4737211917143645
1782,-1.085000000000062,0.5250990576595961,2.0,0.4739797976053502
1783,-1.0800000000000622,0.5248559816912948,2.0,0.47429694138710937
1784,-1.0750000000000624,0.5246248622296645,2.0,0.47467221097019513
1785,-1.0700000000000625,0.5244056544407284,2.0,0.475105069419669
1786,-1.0650000000000626,0.5241983067014383,2.0,0.4755948499201863
1787,-1.060000000000063,0.5240027604344744,2.0,0.47614075097430075
1788,-1.0550000000000628,0.5238189499443799,2.0,0.4767418318848569
1789,-1.0500000000000629,0.5236468022553198,2.0,0.4773970085748864
1790,-1.045000000000063,0.52348623695074,2.0,0.478105049800705
1791,-1.040000000000063,0.5233371660152515,2.0,0.4788645738157364
1792,-1.0350000000000632,0.5231994936790295,2.0,0.4796740455439853
1793,-1.0300000000000633,0.5230731162650641,2.0,0.4805317743229128
1794,-1.0250000000000634,0.5229579220395829,2.0,0.4814359122756677
1795,-1.0200000000000635,0.5228537910659877,2.0,0.48238445337213415
1796,-1.0150000000000636,0.5227605950626432,2.0,0.48337523323696874
1797,-1.0100000000000635,0.5226781972648781,2.0,0.48440592976068597
1798,-1.0050000000000638,0.5226064522915504,2.0,0.4854740645668183
1799,-1.000000000000064,0.5225452060165467,2.0,0.4865770053841952
1800,-0.995000000000064,0.5224942954455767,2.0,0.48771196936841205
1801,-0.9900000000000642,0.5224535485986486,2.0,0.48887602741057
1802,-0.9850000000000644,0.5224227843985939,2.0,0.4900661094643633
1803,-0.9800000000000644,0.5224018125660235,2.0,0.49127901091459747
1804,-0.9750000000000644,0.5223904335211079,2.0,0.49251140000122146
1805,-0.9700000000000646,0.5223884382925513,2.0,0.4937598263031233
1806,-0.9650000000000648,0.5223956084341534,2.0,0.49502073027519894
1807,-0.9600000000000648,0.5224117159493399,2.0,0.4962904538208482
1808,-0.9550000000000648,0.5224365232240479,2.0,0.4975652518700234
1809,-0.950000000000065,0.5224697829683321,2.0,0.49884130492059253
1810,-0.9450000000000652,0.5225112381670807,2.0,0.5001147324881143
1811,-0.9400000000000652,0.5225606220402044,2.0,0.5013816073964497
1812,-0.9350000000000652,0.5226176580126581,2.0,0.5026379708291122
1813,-0.9300000000000654,0.522682059694655,2.0,0.5038798480491572
1814,-0.9250000000000655,0.5227535308724146,2.0,0.5051032646839081
1815,-0.9200000000000657,0.5228317655097864,2.0,0.5063042634602086
1816,-0.9150000000000658,0.522916447761064,2.0,0.5074789212663732
1817,-0.910000000000066,0.5230072519953037,2.0,0.5086233664087735
1818,-0.905000000000066,0.5231038428324504,2.0,0.5097337959243475
1819,-0.9000000000000661,0.5232058751915382,2.0,0.5108064928053053
1820,-0.8950000000000662,0.5233129943512408,2.0,0.5118378429891838
1821,-0.8900000000000663,0.5234248360230076,2.0,0.5128243519662623
1822,-0.8850000000000664,0.5235410264370153,2.0,0.5137626608572216
1823,-0.8800000000000665,0.5236611824411384,2.0,0.5146495618169777
1824,-0.8750000000000666,0.5237849116131186,2.0,0.5154820126256645
1825,-0.8700000000000667,0.5239118123860929,2.0,0.5162571503349269
1826,-0.8650000000000668,0.5240414741876093,2.0,0.5169723038467702
1827,-0.8600000000000669,0.5241734775922477,2.0,0.5176250053131246
1828,-0.855000000000067,0.5243073944879113,2.0,0.5182130002568762
1829,-0.8500000000000671,0.5244427882558572,2.0,0.5187342563290964
1830,-0.8450000000000673,0.5245792139644774,2.0,0.5191869706324135
1831,-0.8400000000000674,0.5247162185768318,2.0,0.5195695755565962
1832,-0.8350000000000675,0.5248533411718911,2.0,0.519880743089182
1833,-0.8300000000000676,0.5249901131794308,2.0,0.5201193875811121
1834,-0.8250000000000677,0.5251260586284606,2.0,0.5202846669644873
1835,-0.8200000000000678,0.5252606944090781,2.0,0.5203759824365053
1836,-0.8150000000000679,0.5253935305475657,2.0,0.5203929766400259
1837,-0.810000000000068,0.5255240704945413,2.0,0.5203355303868133
1838,-0.8050000000000681,0.5256518114259308,2.0,0.5202037579841035
1839,-0.8000000000000682,0.5257762445564956,2.0,0.5199980012384514
1840,-0.7950000000000683,0.5258968554656303,2.0,0.5197188222227429
1841,-0.7900000000000684,0.5260131244350789,2.0,0.5193669949025834
1842,-0.7850000000000685,0.526124526798236,2.0,0.518943495726957
1843,-0.7800000000000686,0.526230533300608,2.0,0.5184494932949657
1844,-0.7750000000000687,0.5263306104710423,2.0,0.517886337215621
1845,-0.7700000000000689,0.5264242210032375,2.0,0.517255546281048
1846,-0.765000000000069,0.5265108241470683,2.0,0.5165587960751065
1847,-0.7600000000000691,0.5265898761092006,2.0,0.515797906139461
1848,-0.7550000000000692,0.5266608304624588,2.0,0.514974826817537
1849,-0.7500000000000693,0.5267231385633702,2.0,0.5140916258938258
1850,-0.7450000000000694,0.5267762499773004,2.0,0.5131504751416678
1851,-0.7400000000000695,0.5268196129105441,2.0,0.5121536368872098
1852,-0.7350000000000696,0.5268526746487473,2.0,0.5111034506907585
1853,-0.7300000000000697,0.5268748820009833,2.0,0.5100023202394969
1854,-0.7250000000000698,0.5268856817488138,2.0,0.508852700537613
1855,-0.7200000000000699,0.5268845210996158,2.0,0.5076570854714628
1856,-0.71500000000007,0.5268708481434795,2.0,0.50641799581868
1857,-0.7100000000000701,0.526844112312933,2.0,0.5051379677612289
1858,-0.7050000000000702,0.5268037648447553,2.0,0.5038195419534649
1859,-0.7000000000000703,0.5267492592431273,2.0,0.5024652531874454
1860,-0.6950000000000705,0.5266800517433583,2.0,0.5010776206891112
1861,-0.6900000000000706,0.5265956017754242,2.0,0.4996591390706554
1862,-0.6850000000000707,0.5264953724265411,2.0,0.4982122699565328
1863,-0.6800000000000708,0.5263788309020108,2.0,0.49673943429310324
1864,-0.6750000000000709,0.5262454489835584,2.0,0.49524300534506055
1865,-0.670000000000071,0.526094703484389,2.0,0.49372530237544704
1866,-0.6650000000000711,0.5259260767002094,2.0,0.4921885850003737
1867,-0.6600000000000712,0.5257390568554404,2.0,0.4906350482044491
1868,-0.6550000000000713,0.5255331385438726,2.0,0.4890668179984551
1869,-0.6500000000000714,0.5253078231630243,2.0,0.4874859476969622
1870,-0.6450000000000715,0.5250626193414645,2.0,0.4858944147902921
1871,-0.6400000000000716,0.5247970433583874,2.0,0.4842941183825984
1872,-0.6350000000000717,0.5245106195547312,2.0,0.48268687716568565
1873,-0.6300000000000718,0.5242028807351534,2.0,0.4810744278965917
1874,-0.6250000000000719,0.5238733685601968,2.0,0.4794584243458472
1875,-0.620000000000072,0.5235216339279902,2.0,0.477840436682634
1876,-0.6150000000000722,0.5231472373448629,2.0,0.4762219512628028
1877,-0.6100000000000723,0.5227497492842528,2.0,0.47460437078579104
1878,-0.6050000000000724,0.5223287505333359,2.0,0.47298901478688965
1879,-0.6000000000000725,0.5218838325268073,2.0,0.4713771204319985
1880,-0.5950000000000726,0.5214145976672829,2.0,0.4697698435829151
1881,-0.5900000000000727,0.5209206596318104,2.0,0.46816826010235146
1882,-0.5850000000000728,0.5204016436640025,2.0,0.4665733673691434
1883,-0.5800000000000729,0.5198571868513406,2.0,0.4649860859755382
1884,-0.575000000000073,0.5192869383872193,2.0,0.4634072615799741
1885,-0.5700000000000731,0.5186905598173268,2.0,0.4618376668903511
1886,-0.5650000000000732,0.5180677252699941,2.0,0.46027800375442796
1887,-0.5600000000000733,0.5174181216701631,2.0,0.45872890533563687
1888,-0.5550000000000734,0.516741448936665,2.0,0.45719093835428565
1889,-0.5500000000000735,0.5160374201625215,2.0,0.4556646053757391
1890,-0.5450000000000736,0.5153057617780086,2.0,0.4541503471288105
1891,-0.5400000000000738,0.5145462136962584,2.0,0.452648544839158
1892,-0.5350000000000739,0.5137585294412007,2.0,0.45115952256400055
1893,-0.530000000000074,0.5129424762576731,2.0,0.4496835495159334
1894,-0.5250000000000741,0.5120978352035617,2.0,0.4482208423650023
1895,-0.5200000000000742,0.5112244012238558,2.0,0.44677156750952846
1896,-0.5150000000000743,0.5103219832065339,2.0,0.4453358433073911
1897,-0.5100000000000744,0.5093904040202301,2.0,0.44391374226066815
