,x1,y,rep,ymodel
1331,0.6599999999999007,0.9417472399556668,1.0,0.9551554236322405
1332,0.6649999999999006,0.9410429343741108,1.0,0.9547437340133974
1333,0.6699999999999005,0.9403386287925548,1.0,0.9543394901247303
1334,0.6749999999999003,0.9396343232109988,1.0,0.9539427335904577
1335,0.6799999999999002,0.9389300176294426,1.0,0.9535535034659371
1336,0.6849999999999001,0.9382257120478864,1.0,0.9531718362703038
1337,0.6899999999999,0.9375214064663304,1.0,0.9527977660195756
1338,0.6949999999998999,0.9368171008847744,1.0,0.9524313242602019
1339,0.6999999999998998,0.936112795303218,1.0,0.9520725401030078
1340,0.7049999999998997,0.9354084897216616,1.0,0.9517214402575133
1341,0.7099999999998996,0.9347041841401056,1.0,0.9513780490665839
1342,0.7149999999998995,0.9339998785585496,1.0,0.9510423885413904
1343,0.7199999999998994,0.9332955729769932,1.0,0.950714478396638
1344,0.7249999999998993,0.9325912673954374,1.0,0.9503943360860442
1345,0.7299999999998992,0.9318869618138808,1.0,0.9500819768380259
1346,0.7349999999998991,0.9311826562323254,1.0,0.9497774136915792
1347,0.739999999999899,0.9304783506507686,1.0,0.9494806575323113
1348,0.7449999999998989,0.9297740450692124,1.0,0.9491917171286092
1349,0.7499999999998987,0.9290697394876564,1.0,0.9489105991679138
1350,0.7549999999998986,0.9283654339060994,1.0,0.948637308293072
1351,0.7599999999998985,0.9276611283245436,1.0,0.948371847138752
1352,0.7649999999998984,0.9269568227429876,1.0,0.948114216367883
1353,0.7699999999998983,0.9262525171614312,1.0,0.9478644147081158
1354,0.7749999999998982,0.9255482115798752,1.0,0.9476224389882647
1355,0.7799999999998981,0.9248439059983196,1.0,0.9473882841747215
1356,0.784999999999898,0.9241396004167632,1.0,0.9471619434078143
1357,0.7899999999998979,0.9234352948352068,1.0,0.9469434080380966
1358,0.7949999999998978,0.9227309892536508,1.0,0.9467326676625446
1359,0.7999999999998977,0.9220266836720944,1.0,0.9465297101606437
1360,0.8049999999998976,0.921322378090538,1.0,0.9463345217303533
1361,0.8099999999998975,0.9206180725089822,1.0,0.9461470869239236
1362,0.8149999999998974,0.919913766927426,1.0,0.9459673886835572
1363,0.8199999999998973,0.9192094613458696,1.0,0.9457954083768932
1364,0.8249999999998971,0.9185051557643138,1.0,0.9456311258323068
1365,0.829999999999897,0.9178008501827576,1.0,0.9454745193740003
1366,0.8349999999998969,0.9170965446012016,1.0,0.9453255658568843
1367,0.8399999999998968,0.9163922390196456,1.0,0.9451842407012242
1368,0.8449999999998967,0.915687933438089,1.0,0.9450505179270506
1369,0.8499999999998966,0.9149836278565328,1.0,0.9449243701883142
1370,0.8549999999998965,0.9142793222749768,1.0,0.9448057688067789
1371,0.8599999999998964,0.913575016693421,1.0,0.9446946838056397
1372,0.8649999999998963,0.9128707111118644,1.0,0.9445910839428598
1373,0.8699999999998962,0.912166405530308,1.0,0.9444949367442131
1374,0.8749999999998961,0.9114620999487524,1.0,0.9444062085360255
1375,0.879999999999896,0.910757794367196,1.0,0.9443248644776073
1376,0.8849999999998959,0.9100534887856402,1.0,0.9442508685933687
1377,0.8899999999998958,0.9093491832040836,1.0,0.9441841838046098
1378,0.8949999999998957,0.9086448776225275,1.0,0.944124771960981
1379,0.8999999999998956,0.9079405720409712,1.0,0.9440725938716034
1380,0.9049999999998954,0.9072362664594152,1.0,0.9440276093358512
1381,0.9099999999998952,0.9065319608778588,1.0,0.9439897771737779
1382,0.9149999999998952,0.9058276552963028,1.0,0.9439590552561979
1383,0.9199999999998952,0.9051233497147464,1.0,0.9439354005344024
1384,0.924999999999895,0.9044190441331904,1.0,0.9439187690695153
1385,0.9299999999998948,0.9037147385516344,1.0,0.9439091160614875
1386,0.9349999999998948,0.903010432970078,1.0,0.9439063958777149
1387,0.9399999999998948,0.902306127388522,1.0,0.9439105620812885
1388,0.9449999999998946,0.9016018218069656,1.0,0.9439215674588671
1389,0.9499999999998944,0.9008975162254094,1.0,0.9439393640481742
1390,0.9549999999998944,0.9001932106438538,1.0,0.9439639031651127
1391,0.9599999999998944,0.899488905062297,1.0,0.9439951354305006
1392,0.9649999999998942,0.898486299026214,1.0,0.9440330107964218
1393,0.969999999999894,0.8949261182062467,1.0,0.9440774785721956
1394,0.974999999999894,0.8913659373862798,1.0,0.9441284874499561
1395,0.9799999999998938,0.8878057565663124,1.0,0.9441859855298514
1396,0.9849999999998936,0.8842455757463453,1.0,0.9442499203448548
1397,0.9899999999998936,0.8806853949263774,1.0,0.9443202388851858
1398,0.9949999999998936,0.8771252141064109,1.0,0.9443968876223529
1399,0.9999999999998934,0.8735650332864435,1.0,0.9444798125328028
1400,1.004999999999893,0.8700048524664757,1.0,0.9445689591211891
1401,1.0099999999998932,0.8664446716465082,1.0,0.9446642724432551
1402,1.014999999999893,0.8628844908265411,1.0,0.9447656971283308
1403,1.019999999999893,0.8593243100065742,1.0,0.9448731774014508
1404,1.0249999999998929,0.8557641291866066,1.0,0.9449866571050892
1405,1.0299999999998928,0.8522039483666392,1.0,0.9451060797205139
1406,1.034999999999893,0.8486437675466711,1.0,0.9452313883887632
1407,1.0399999999998926,0.8450835867267041,1.0,0.9453625259312471
1408,1.0449999999998925,0.8415234059067374,1.0,0.9454994348699722
1409,1.0499999999998924,0.8379632250867699,1.0,0.9456420574473953
1410,1.0549999999998922,0.8344030442668027,1.0,0.9457903356459055
1411,1.059999999999892,0.8308428634468351,1.0,0.9459442112069413
1412,1.064999999999892,0.8272826826268675,1.0,0.946103625649736
1413,1.069999999999892,0.8237225018069004,1.0,0.9462685202897082
1414,1.0749999999998918,0.8201623209869329,1.0,0.9464388362564843
1415,1.0799999999998915,0.8166021401669659,1.0,0.9466145145115673
1416,1.0849999999998916,0.813041959346998,1.0,0.9467954958656516
1417,1.0899999999998915,0.8094817785270315,1.0,0.9469817209955828
1418,1.0949999999998914,0.8059215977070637,1.0,0.9471731304609704
1419,1.0999999999998913,0.8023614168870961,1.0,0.9473696647204549
1420,1.1049999999998912,0.7988012360671288,1.0,0.9475712641476325
1421,1.109999999999891,0.7952869922933119,1.0,0.9477778690466369
1422,1.114999999999891,0.7931883543172122,1.0,0.9479894196673905
1423,1.1199999999998909,0.7910897163411127,1.0,0.9482058562205194
1424,1.1249999999998908,0.7889910783650137,1.0,0.9484271188919394
1425,1.1299999999998906,0.7868924403889145,1.0,0.9486531478571153
1426,1.1349999999998903,0.7847938024128152,1.0,0.948883883295001
1427,1.1399999999998904,0.7826951644367158,1.0,0.9491192654016559
1428,1.1449999999998903,0.7805965264606161,1.0,0.9493592344035501
1429,1.1499999999998902,0.7784978884845168,1.0,0.9496037305705564
1430,1.15499999999989,0.7763992505084176,1.0,0.9498526942286319
1431,1.15999999999989,0.7743006125323184,1.0,0.9501060657721995
1432,1.16499999999989,0.7722019745562186,1.0,0.9503637856762256
1433,1.1699999999998898,0.7701033365801191,1.0,0.9506257945080009
1434,1.1749999999998897,0.7680046986040202,1.0,0.9508920329386287
1435,1.1799999999998896,0.7659060606279204,1.0,0.9511624417542236
1436,1.1849999999998897,0.7638074226518212,1.0,0.9514369618668242
1437,1.1899999999998894,0.7617087846757219,1.0,0.9517155343250224
1438,1.1949999999998893,0.7596101466996227,1.0,0.9519981003243173
1439,1.1999999999998892,0.7575115087235238,1.0,0.9522846012171903
1440,1.204999999999889,0.7554128707474244,1.0,0.9525749785229135
1441,1.209999999999889,0.753314232771325,1.0,0.9528691739370901
1442,1.2149999999998888,0.7512155947952254,1.0,0.9531671293409282
1443,1.2199999999998887,0.749116956819126,1.0,0.9534687868102588
1444,1.2249999999998886,0.747018318843026,1.0,0.9537740886242981
1445,1.2299999999998883,0.7449196808669273,1.0,0.9540829772741549
1446,1.2349999999998884,0.742821042890828,1.0,0.9543953954710923
1447,1.2399999999998883,0.7407224049147287,1.0,0.9547112861545431
1448,1.2449999999998882,0.7386237669386292,1.0,0.9550305924998864
1449,1.249999999999888,0.7365251289625298,1.0,0.9553532579259848
1450,1.254999999999888,0.7344264909864304,1.0,0.9556792261024899
1451,1.259999999999888,0.7323278530103312,1.0,0.9560084409569168
1452,1.2649999999998878,0.7302292150342321,1.0,0.9563408466814945
1453,1.2699999999998877,0.7281305770581321,1.0,0.9566763877397896
1454,1.2749999999998876,0.7260319390820329,1.0,0.9570150088731165
1455,1.2799999999998877,0.723933301105934,1.0,0.9573566551067288
1456,1.2849999999998871,0.7218346631298347,1.0,0.9577012717557997
1457,1.2899999999998872,0.7197360251537354,1.0,0.9580488044311936
1458,1.2949999999998871,0.7176373871776354,1.0,0.9583991990450355
1459,1.299999999999887,0.7155387492015365,1.0,0.9587524018160752
1460,1.304999999999887,0.7134401112254372,1.0,0.9591083592748589
1461,1.3099999999998868,0.7113414732493372,1.0,0.9594670182687007
1462,1.3149999999998867,0.7092428352732383,1.0,0.9598283259664689
1463,1.3199999999998866,0.7071441972971387,1.0,0.9601922298631803
1464,1.3249999999998865,0.7050455593210395,1.0,0.9605586777844127
1465,1.3299999999998864,0.7029469213449403,1.0,0.9609276178905363
1466,1.3349999999998865,0.700848283368841,1.0,0.9612989986807684
1467,1.3399999999998862,0.6987496453927421,1.0,0.9616727689970505
1468,1.344999999999886,0.6966510074166418,1.0,0.9620488780277593
1469,1.349999999999886,0.6945523694405432,1.0,0.9624272753112456
1470,1.354999999999886,0.6924537314644433,1.0,0.9628079107392115
1471,1.3599999999998855,0.6900530543295633,1.0,0.9631907345599245
1472,1.3649999999998856,0.6874370525971656,1.0,0.9635756973812745
1473,1.3699999999998855,0.6848210508647674,1.0,0.9639627501736728
1474,1.3749999999998854,0.6822050491323693,1.0,0.9643518442728031
1475,1.379999999999885,0.6795890473999716,1.0,0.964742931382219
1476,1.3849999999998852,0.6769730456675735,1.0,0.9651359635757993
1477,1.389999999999885,0.6743570439351757,1.0,0.965530893300056
1478,1.394999999999885,0.671741042202778,1.0,0.965927673376305
1479,1.399999999999885,0.6691250404703797,1.0,0.966326257002697
1480,1.4049999999998848,0.6665090387379817,1.0,0.966726597756116
1481,1.409999999999885,0.6638930370055847,1.0,0.9671286495939434
1482,1.4149999999998846,0.6612770352731865,1.0,0.9675323668556955
1483,1.4199999999998845,0.6586610335407883,1.0,0.967937704264534
1484,1.4249999999998844,0.6560450318083906,1.0,0.9683446169286493
1485,1.4299999999998845,0.6534290300759926,1.0,0.96875306034253
1486,1.434999999999884,0.6508130283435949,1.0,0.969162990388107
1487,1.439999999999884,0.6481970266111969,1.0,0.9695743633357873
1488,1.444999999999884,0.6455810248787989,1.0,0.9699871358453701
1489,1.4499999999998838,0.6429650231464012,1.0,0.9704012649668555
1490,1.4549999999998835,0.6403490214140035,1.0,0.9708167081411442
1491,1.4599999999998836,0.6377330196816056,1.0,0.9712334232006313
1492,1.4649999999998835,0.6364016849349653,1.0,0.9716513683696987
1493,1.4699999999998834,0.6351633835192985,1.0,0.9720705022651018
1494,1.4749999999998833,0.6339250821036322,1.0,0.972490783896265
1495,1.4799999999998832,0.6326867806879661,1.0,0.9729121726654758
1496,1.484999999999883,0.6314484792722992,1.0,0.9733346283679866
1497,1.489999999999883,0.6302101778566328,1.0,0.973758111192026
1498,1.4949999999998829,0.628971876440967,1.0,0.9741825817187187
1499,1.4999999999998828,0.6277335750253006,1.0,0.9746080009219235
1500,1.5049999999998829,0.6264952736096339,1.0,0.9750343301679784
1501,1.5099999999998823,0.625256972193967,1.0,0.9754615312153715
1502,1.5149999999998824,0.6240186707783011,1.0,0.9758895662143238
1503,1.5199999999998823,0.6227803693626349,1.0,0.9763183977063018
1504,1.5249999999998822,0.6215420679469684,1.0,0.9767479886234437
1505,1.529999999999882,0.6203037665313018,1.0,0.9771783022879222
1506,1.534999999999882,0.619065465115635,1.0,0.9776093024112243
1507,1.539999999999882,0.6178271636999692,1.0,0.978040953093369
1508,1.5449999999998818,0.6165888622843029,1.0,0.9784732188220518
1509,1.5499999999998817,0.6153505608686366,1.0,0.9789060644717248
1510,1.5549999999998816,0.6141122594529709,1.0,0.9793394553026104
1511,1.5599999999998817,0.6128739580373036,1.0,0.979773356959654
1512,1.5649999999998814,0.6116356566216369,1.0,0.9802077354714137
1513,1.5699999999998813,0.6103973552059712,1.0,0.9806425572488927
1514,1.5749999999998812,0.6091590537903052,1.0,0.9810777890843115
1515,1.579999999999881,0.607920752374638,1.0,0.9815133981498271
1516,1.584999999999881,0.6066824509589714,1.0,0.9819493519961954
1517,1.5899999999998808,0.6054441495433052,1.0,0.9823856185513856
1518,1.5949999999998807,0.6042058481276386,1.0,0.9828221661191366
1519,1.5999999999998806,0.6029675467119725,1.0,0.9832589633774712
1520,1.6049999999998803,0.601729245296306,1.0,0.9836959793771568
1521,1.6099999999998804,0.6004909438806393,1.0,0.9841331835401278
1522,1.6149999999998803,0.5992526424649736,1.0,0.9845705456578523
1523,1.6199999999998802,0.5980143410493065,1.0,0.9850080358896661
1524,1.62499999999988,0.5967760396336398,1.0,0.9854456247610602
1525,1.62999999999988,0.5955377382179737,1.0,0.9858832831619279
1526,1.63499999999988,0.5942994368023073,1.0,0.9863209823447731
1527,1.6399999999998798,0.593061135386641,1.0,0.9867586939228871
1528,1.6449999999998797,0.591822833970974,1.0,0.9871963898684776
1529,1.6499999999998796,0.5905845325553077,1.0,0.9876340425107758
1530,1.6549999999998797,0.589346231139642,1.0,0.9880716245341007
1531,1.6599999999998791,0.5881079297239759,1.0,0.9885091089758974
1532,1.6649999999998792,0.586869628308309,1.0,0.9889464692247408
1533,1.6699999999998791,0.5856313268926429,1.0,0.9893836790183123
1534,1.674999999999879,0.5843930254769761,1.0,0.9898207124413455
1535,1.679999999999879,0.5831547240613099,1.0,0.9902575439235494
1536,1.6849999999998788,0.5819164226456434,1.0,0.9906941482374986
1537,1.6899999999998787,0.5806781212299768,1.0,0.9911305004965073
1538,1.6949999999998786,0.5794398198143106,1.0,0.9915665761524722
1539,1.6999999999998785,0.5782015183986446,1.0,0.9920023509936965
1540,1.7049999999998784,0.5769632169829778,1.0,0.9924378011426921
1541,1.7099999999998785,0.5757249155673115,1.0,0.9928729030539601
1542,1.7149999999998782,0.574486614151645,1.0,0.9933076335117549
1543,1.719999999999878,0.5732483127359792,1.0,0.993741969627825
1544,1.724999999999878,0.5720100113203126,1.0,0.9941758888391429
1545,1.729999999999878,0.5707717099046455,1.0,0.9946093689056105
1546,1.7349999999998778,0.5695334084889793,1.0,0.9950423879077587
1547,1.7399999999998776,0.5682951070733124,1.0,0.9954749242444233
1548,1.7449999999998775,0.5670568056576463,1.0,0.9959069566304127
1549,1.7499999999998774,0.56581850424198,1.0,0.9963384640941634
1550,1.754999999999877,0.5645802028263137,1.0,0.9967694259753793
1551,1.7599999999998772,0.563341901410647,1.0,0.9971998219226638
1552,1.7649999999998771,0.5621035999949808,1.0,0.9976296318911401
1553,1.769999999999877,0.5608652985793143,1.0,0.9980588361400634
1554,1.774999999999877,0.5596269971636482,1.0,0.998487415230423
1555,1.7799999999998768,0.5583886957479816,1.0,0.9989153500225388
1556,1.784999999999877,0.5571503943323152,1.0,0.9993426216736475
1557,1.7899999999998766,0.5559120929166481,1.0,0.999769211635486
1558,1.7949999999998765,0.5546737915009824,1.0,1.0001951016518678
1559,1.7999999999998764,0.5534354900853162,1.0,1.0006202737562542
1560,1.8049999999998765,0.5521971886696493,1.0,1.0010447102693218
1561,1.809999999999876,0.5509588872539833,1.0,1.0014683937965254
1562,1.814999999999876,0.5497205858383171,1.0,1.001891307225663
1563,1.819999999999876,0.5484822844226503,1.0,1.0023134337244313
1564,1.824999999999876,0.547243983006984,1.0,1.0027347567379843
1565,1.829999999999876,0.5460056815913179,1.0,1.0031552599864901
1566,1.834999999999876,0.5447673801756515,1.0,1.0035749274626886
1567,1.8399999999998755,0.5435290787599855,1.0,1.0039937434294461
1568,1.8449999999998756,0.5422907773443184,1.0,1.0044116924173137
1569,1.8499999999998755,0.5410524759286526,1.0,1.0048287592220873
1570,1.8549999999998752,0.5398141745129859,1.0,1.0052449289023655
1571,1.859999999999875,0.5385758730973192,1.0,1.0056601867771169
1572,1.864999999999875,0.5373375716816531,1.0,1.0060745184232425
1573,1.8699999999998749,0.5360992702659864,1.0,1.0064879096731474
1574,1.8749999999998748,0.5348609688503201,1.0,1.0069003466123134
1575,1.8799999999998749,0.5336226674346539,1.0,1.0073118155768779
1576,1.8849999999998743,0.5323843660189878,1.0,1.007722303151216
1577,1.8899999999998744,0.5311460646033209,1.0,1.0081317961655274
1578,1.8949999999998743,0.5299077631876544,1.0,1.008540281693432
1579,1.8999999999998745,0.528669461771988,1.0,1.0089477470495691
1580,1.904999999999874,0.5274311603563216,1.0,1.0093541797872023
1581,1.909999999999874,0.5261928589406552,1.0,1.009759567695835
1582,1.914999999999874,0.5249545575249882,1.0,1.010163898798829
1583,1.9199999999998736,0.523716256109322,1.0,1.0105671613510328
1584,1.9249999999998737,0.5224779546936561,1.0,1.0109693438364196
1585,1.9299999999998736,0.5212396532779897,1.0,1.0113704349657278
1586,1.9349999999998733,0.5200013518623235,1.0,1.0117704236741192
1587,1.9399999999998732,0.5187630504466562,1.0,1.0121692991188362
1588,1.9449999999998733,0.5175247490309908,1.0,1.0125670506768765
1589,1.9499999999998727,0.5162864476153247,1.0,1.0129636679426726
1590,1.954999999999873,0.5150481461996577,1.0,1.0133591407257827
1591,1.959999999999873,0.5138026244656883,1.0,1.0137534590485915
1592,1.9649999999998728,0.5125562096004606,1.0,1.014146613144023
1593,1.9699999999998727,0.5113097947352329,1.0,1.0145385934532611
1594,1.9749999999998729,0.5100633798700046,1.0,1.014929390623483
1595,1.9799999999998723,0.5088169650047777,1.0,1.0153189955056037
1596,1.9849999999998724,0.5075705501395508,1.0,1.0157073991520316
1597,1.9899999999998723,0.5063241352743224,1.0,1.016094592814436
1598,1.994999999999872,0.5050777204090955,1.0,1.0164805679415265
1599,1.999999999999872,0.5038313055438676,1.0,1.0168653161768426
1600,-1.9950000000000427,0.4485510673548427,2.0,0.5139094163315937
1601,-1.9900000000000428,0.4496696485701916,2.0,0.5144468152448303
1602,-1.985000000000043,0.45078822978554,2.0,0.5149898503503402
1603,-1.980000000000043,0.4519068110008892,2.0,0.515538528185663
1604,-1.9750000000000432,0.4530253922162374,2.0,0.5160928550994727
1605,-1.9700000000000435,0.4541439734315863,2.0,0.5166528372490894
1606,-1.9650000000000436,0.455262554646935,2.0,0.5172184805979714
1607,-1.9600000000000437,0.4563811358622839,2.0,0.5177897909131998
1608,-1.955000000000044,0.4574997170776328,2.0,0.5183667737629442
1609,-1.950000000000044,0.4586182982929812,2.0,0.5189494345139144
1610,-1.945000000000044,0.4597368795083298,2.0,0.5195377783288005
1611,-1.940000000000044,0.4608554607236786,2.0,0.5201318101636965
1612,-1.935000000000044,0.4619740419390278,2.0,0.5207315347655119
1613,-1.930000000000044,0.4630926231543761,2.0,0.5213369566693716
1614,-1.925000000000044,0.464211204369725,2.0,0.5219480801959994
1615,-1.9200000000000443,0.4653297855850741,2.0,0.5225649094490878
1616,-1.9150000000000444,0.4664483668004224,2.0,0.5231874483126625
1617,-1.9100000000000448,0.4675669480157709,2.0,0.5238157004484253
1618,-1.9050000000000449,0.4686855292311199,2.0,0.5244496692930892
1619,-1.9000000000000448,0.4698041104464689,2.0,0.5250893580557053
1620,-1.8950000000000449,0.4709226916618174,2.0,0.5257347697149679
1621,-1.890000000000045,0.472041272877166,2.0,0.5263859070165205
1622,-1.885000000000045,0.4731598540925147,2.0,0.5270427724702388
1623,-1.8800000000000447,0.4742784353078636,2.0,0.5277053683475149
1624,-1.8750000000000453,0.4753970165232126,2.0,0.5283736966785194
1625,-1.8700000000000452,0.4765155977385609,2.0,0.5290477592494628
1626,-1.8650000000000453,0.4776341789539098,2.0,0.5297275575998401
1627,-1.8600000000000456,0.4787527601692581,2.0,0.5304130930196711
1628,-1.8550000000000455,0.4798713413846072,2.0,0.5311043665467278
1629,-1.8500000000000456,0.480989922599956,2.0,0.5318013789637549
1630,-1.845000000000046,0.4821085038153048,2.0,0.5325041307956817
1631,-1.840000000000046,0.4832270850306535,2.0,0.5332126223068253
1632,-1.835000000000046,0.484345666246002,2.0,0.5339268534980843
1633,-1.8300000000000465,0.485464247461351,2.0,0.5346468241041303
1634,-1.8250000000000464,0.4865828286766998,2.0,0.5353725335905875
1635,-1.8200000000000465,0.4877014098920484,2.0,0.536103981151207
1636,-1.8150000000000464,0.4888199911073969,2.0,0.5368411657050359
1637,-1.810000000000047,0.4899385723227463,2.0,0.5375840858935808
1638,-1.8050000000000468,0.4910571535380943,2.0,0.5383327400779643
1639,-1.800000000000047,0.4921757347534434,2.0,0.5390871263360778
1640,-1.795000000000047,0.4932943159687921,2.0,0.5398472424597301
1641,-1.790000000000047,0.4944128971841405,2.0,0.540613085951793
1642,-1.7850000000000472,0.4955314783994891,2.0,0.5413846540233386
1643,-1.780000000000047,0.4966500596148382,2.0,0.5421619435907805
1644,-1.7750000000000474,0.4977686408301867,2.0,0.5429449512730087
1645,-1.7700000000000475,0.4988872220455357,2.0,0.5437336733885221
1646,-1.7650000000000476,0.5000058032608841,2.0,0.5445281059525607
1647,-1.7600000000000475,0.5011243844762333,2.0,0.5453282446742362
1648,-1.755000000000048,0.5022429656915816,2.0,0.5461340849536648
1649,-1.750000000000048,0.5033615469069307,2.0,0.5469456218790939
1650,-1.745000000000048,0.5044801281222792,2.0,0.547762850224039
1651,-1.7400000000000482,0.5055987093376278,2.0,0.5485857644444109
1652,-1.7350000000000485,0.5067172905529765,2.0,0.5494143586756545
1653,-1.7300000000000484,0.5078358717683258,2.0,0.5502486267298826
1654,-1.7250000000000485,0.5089544529836743,2.0,0.5510885620930195
1655,-1.7200000000000486,0.5100730341990228,2.0,0.5519341579219427
1656,-1.7150000000000487,0.5111916154143719,2.0,0.5527854070416285
1657,-1.7100000000000488,0.5123101966297207,2.0,0.5536423019423109
1658,-1.705000000000049,0.5134287778450691,2.0,0.5545048347766353
1659,-1.700000000000049,0.5145473590604178,2.0,0.5553729973568251
1660,-1.6950000000000491,0.5156659402757668,2.0,0.5562467811518519
1661,-1.6900000000000492,0.5167845214911152,2.0,0.5571261772846181
1662,-1.6850000000000491,0.5179031027064641,2.0,0.5580111765291396
1663,-1.6800000000000497,0.519021683921813,2.0,0.558901769307747
1664,-1.6750000000000496,0.5201402651371618,2.0,0.5597979456882881
1665,-1.6700000000000497,0.5212588463525104,2.0,0.560699695381346
1666,-1.6650000000000498,0.522377427567859,2.0,0.5616070077374676
1667,-1.66000000000005,0.5234960087832078,2.0,0.5625198717444009
1668,-1.65500000000005,0.5246145899985567,2.0,0.5634382760243489
1669,-1.65000000000005,0.5257331712139052,2.0,0.5643622088312354
1670,-1.6450000000000502,0.5268517524292542,2.0,0.5652916580479823
1671,-1.6400000000000503,0.5279703336446029,2.0,0.566226611183809
1672,-1.6350000000000504,0.5290889148599512,2.0,0.5671670553715364
1673,-1.6300000000000503,0.5302074960752998,2.0,0.568112977364921
1674,-1.6250000000000506,0.5313260772906493,2.0,0.5690643635359944
1675,-1.6200000000000507,0.5324446585059978,2.0,0.5700211998724283
1676,-1.6150000000000508,0.5335836994789548,2.0,0.570983471974915
1677,-1.610000000000051,0.5347933229064431,2.0,0.571951165054571
1678,-1.605000000000051,0.5360029463339316,2.0,0.5729242639303581
1679,-1.6000000000000512,0.5372125697614204,2.0,0.5739027530265284
1680,-1.5950000000000513,0.5384221931889088,2.0,0.5748866163700912
1681,-1.5900000000000514,0.5396318166163975,2.0,0.5758758375883021
1682,-1.5850000000000517,0.5408414400438859,2.0,0.5768703999061784
1683,-1.5800000000000516,0.5420510634713746,2.0,0.5778702861440409
1684,-1.5750000000000517,0.5432606868988634,2.0,0.5788754787150764
1685,-1.5700000000000518,0.5444703103263515,2.0,0.5798859596229332
1686,-1.565000000000052,0.5456799337538403,2.0,0.5809017104593438
1687,-1.560000000000052,0.5468895571813287,2.0,0.5819227124017723
1688,-1.555000000000052,0.5480991806088176,2.0,0.5829489462110952
1689,-1.5500000000000522,0.5493088040363058,2.0,0.5839803922293161
1690,-1.5450000000000523,0.5505184274637944,2.0,0.5850170303773048
1691,-1.5400000000000524,0.5517280508912827,2.0,0.5860588401525766
1692,-1.5350000000000523,0.5529376743187718,2.0,0.5871058006271006
1693,-1.5300000000000529,0.5541472977462598,2.0,0.5881578904451458
1694,-1.5250000000000528,0.555356921173749,2.0,0.5892150878211629
1695,-1.5200000000000529,0.5565665446012372,2.0,0.5902773705377005
1696,-1.515000000000053,0.5577761680287256,2.0,0.5913447159433634
1697,-1.510000000000053,0.5589857914562145,2.0,0.5924171009508051
1698,-1.5050000000000532,0.560195414883703,2.0,0.5934945020347678
1699,-1.5000000000000533,0.5614050383111913,2.0,0.5945768952301524
1700,-1.4950000000000534,0.5626146617386798,2.0,0.5956642561301444
1701,-1.4900000000000535,0.5638242851661687,2.0,0.5967565598843695
1702,-1.4850000000000536,0.5650339085936571,2.0,0.5978537811971038
1703,-1.4800000000000535,0.5662435320211457,2.0,0.5989558943255251
1704,-1.4750000000000538,0.5674531554486344,2.0,0.6000628730780107
1705,-1.470000000000054,0.568662778876123,2.0,0.6011746908124822
1706,-1.465000000000054,0.5698724023036114,2.0,0.6022913204348042
1707,-1.460000000000054,0.5710820257310999,2.0,0.6034127343972239
1708,-1.4550000000000542,0.5722916491585887,2.0,0.6045389046968697
1709,-1.4500000000000544,0.5735012725860769,2.0,0.6056698028742995
1710,-1.4450000000000545,0.5747108960135653,2.0,0.6068054000120976
1711,-1.4400000000000546,0.575920519441054,2.0,0.6079456667335343
1712,-1.435000000000055,0.5771301428685425,2.0,0.6090905732012737
1713,-1.4300000000000548,0.578339766296031,2.0,0.6102400891161412
1714,-1.425000000000055,0.5795493897235199,2.0,0.6113941837159487
1715,-1.420000000000055,0.5807590131510084,2.0,0.612552825774378
1716,-1.415000000000055,0.5819686365784967,2.0,0.6137159835999235
1717,-1.4100000000000552,0.5831782600059855,2.0,0.6148836250348994
1718,-1.405000000000055,0.5843878834334744,2.0,0.616055717454502
1719,-1.4000000000000554,0.5855975068609627,2.0,0.6172322277659453
1720,-1.3950000000000555,0.5868071302884509,2.0,0.6184131224076524
1721,-1.3900000000000556,0.5880167537159394,2.0,0.6195983673485176
1722,-1.3850000000000555,0.5892263771434283,2.0,0.6207879280872315
1723,-1.3800000000000558,0.5904599854792242,2.0,0.6219817696516792
1724,-1.375000000000056,0.5917661218509082,2.0,0.6231798565984028
1725,-1.370000000000056,0.5930722582225924,2.0,0.6243821530121377
1726,-1.3650000000000562,0.5943783945942757,2.0,0.6255886225054165
1727,-1.3600000000000565,0.5956845309659597,2.0,0.6267992282182504
1728,-1.3550000000000564,0.5969906673376439,2.0,0.628013932817879
1729,-1.3500000000000565,0.5982968037093275,2.0,0.6292326984986004
1730,-1.3450000000000566,0.5996029400810114,2.0,0.6304554869816714
1731,-1.3400000000000567,0.6009090764526955,2.0,0.6316822595152891
1732,-1.3350000000000568,0.6022152128243795,2.0,0.6329129768746516
1733,-1.330000000000057,0.6035213491960633,2.0,0.634147599362092
1734,-1.325000000000057,0.6048274855677473,2.0,0.6353860868073001
1735,-1.3200000000000571,0.6065037424961535,2.0,0.6366283985676204
1736,-1.3150000000000572,0.6081892668147759,2.0,0.6378744935284368
1737,-1.3100000000000571,0.6098747911333977,2.0,0.6391243301036378
1738,-1.3050000000000574,0.6115603154520197,2.0,0.6403778662361671
1739,-1.3000000000000576,0.6132458397706418,2.0,0.6416350593986648
1740,-1.2950000000000577,0.6149313640892643,2.0,0.6428958665941882
1741,-1.2900000000000578,0.6166168884078864,2.0,0.6441602443570267
1742,-1.285000000000058,0.6183024127265087,2.0,0.6454281487536033
1743,-1.280000000000058,0.6199879370451304,2.0,0.6466995353834679
