,x1,y,rep,ymodel
862,-1.6850000000000491,0.9492280088898252,1.0,0.9355589388057589
863,-1.6800000000000497,0.9488525494474858,1.0,0.9356473961960508
864,-1.6750000000000496,0.9484770900051456,1.0,0.9357358901663835
865,-1.6700000000000497,0.9481016305628056,1.0,0.935824420612023
866,-1.6650000000000498,0.9477261711204664,1.0,0.9359129874287087
867,-1.66000000000005,0.9473507116781268,1.0,0.9360015905126566
868,-1.65500000000005,0.9469752522357866,1.0,0.9360902297605627
869,-1.65000000000005,0.9465997927934464,1.0,0.936178905069605
870,-1.6450000000000502,0.9462243333511072,1.0,0.9362676163374483
871,-1.6400000000000503,0.945848873908768,1.0,0.9363563634622456
872,-1.6350000000000504,0.945473414466428,1.0,0.9364451463426422
873,-1.6300000000000503,0.945097955024088,1.0,0.9365339648777774
874,-1.6250000000000506,0.944821645417966,1.0,0.9366228189672889
875,-1.6200000000000507,0.9446913793128152,1.0,0.9367117085113152
876,-1.6150000000000508,0.9444003423204608,1.0,0.9368006334104984
877,-1.610000000000051,0.9438900264143256,1.0,0.9368895935659869
878,-1.605000000000051,0.94337971050819,1.0,0.9369785888794392
879,-1.6000000000000512,0.9428693946020552,1.0,0.9370676192530258
880,-1.5950000000000513,0.942359078695919,1.0,0.9371566845894332
881,-1.5900000000000514,0.9418487627897836,1.0,0.9372457847918656
882,-1.5850000000000517,0.941338446883648,1.0,0.9373349197640487
883,-1.5800000000000516,0.9408281309775128,1.0,0.9374240894102317
884,-1.5750000000000517,0.9403178150713776,1.0,0.9375132936351914
885,-1.5700000000000518,0.9398074991652416,1.0,0.9376025323442339
886,-1.565000000000052,0.9392971832591062,1.0,0.9376918054431975
887,-1.560000000000052,0.9387868673529708,1.0,0.9377811128384563
888,-1.555000000000052,0.938276551446835,1.0,0.9378704544369222
889,-1.5500000000000522,0.9377662355407,1.0,0.9379598301460481
890,-1.5450000000000523,0.9372559196345642,1.0,0.9380492398738308
891,-1.5400000000000524,0.9367456037284289,1.0,0.9381386835288126
892,-1.5350000000000523,0.9362352878222934,1.0,0.938228161020086
893,-1.5300000000000529,0.935724971916158,1.0,0.9383176722572941
894,-1.5250000000000528,0.9352146560100228,1.0,0.9384072171506357
895,-1.5200000000000529,0.9347043401038868,1.0,0.9384967956108657
896,-1.515000000000053,0.9341940241977515,1.0,0.9385864075493
897,-1.510000000000053,0.9336837082916158,1.0,0.9386760528778163
898,-1.5050000000000532,0.9331733923854806,1.0,0.9387657315088571
899,-1.5000000000000533,0.9326630764793444,1.0,0.9388554433554337
900,-1.4950000000000534,0.9321527605732098,1.0,0.9389451883311268
901,-1.4900000000000535,0.9316424446670744,1.0,0.9390349663500905
902,-1.4850000000000536,0.9311321287609384,1.0,0.9391247773270548
903,-1.4800000000000535,0.9306218128548032,1.0,0.9392146211773268
904,-1.4750000000000538,0.930111496948668,1.0,0.939304497816795
905,-1.470000000000054,0.9296011810425324,1.0,0.9393944071619312
906,-1.465000000000054,0.9290908651363972,1.0,0.9394843491297922
907,-1.460000000000054,0.9285805492302612,1.0,0.9395743236380234
908,-1.4550000000000542,0.928070233324126,1.0,0.9396643306048607
909,-1.4500000000000544,0.9275599174179904,1.0,0.9397543699491329
910,-1.4450000000000545,0.9270496015118552,1.0,0.9398444415902646
911,-1.4400000000000546,0.9265392856057196,1.0,0.9399345454482784
912,-1.435000000000055,0.926028969699584,1.0,0.9400246814437969
913,-1.4300000000000548,0.9255186537934488,1.0,0.9401148494980457
914,-1.425000000000055,0.9250083378873132,1.0,0.9402050495328554
915,-1.420000000000055,0.9244980219811778,1.0,0.940295281470664
916,-1.415000000000055,0.923987706075042,1.0,0.9403855452345193
917,-1.4100000000000552,0.9234773901689074,1.0,0.9404758407480815
918,-1.405000000000055,0.9229670742627712,1.0,0.9405661679356245
919,-1.4000000000000554,0.9224567583566364,1.0,0.9406565267220397
920,-1.3950000000000555,0.9219464424505004,1.0,0.9407469170328371
921,-1.3900000000000556,0.9214361265443654,1.0,0.9408373387941477
922,-1.3850000000000555,0.9209258106382294,1.0,0.9409277919327259
923,-1.3800000000000558,0.920415494732094,1.0,0.9410182763759518
924,-1.375000000000056,0.9199051788259588,1.0,0.9411087920518337
925,-1.370000000000056,0.9193948629198232,1.0,0.9411993388890095
926,-1.3650000000000562,0.9188845470136872,1.0,0.9412899168167489
927,-1.3600000000000565,0.9183742311075525,1.0,0.9413805257649563
928,-1.3550000000000564,0.9178639152014167,1.0,0.9414711656641723
929,-1.3500000000000565,0.9173535992952814,1.0,0.9415618364455762
930,-1.3450000000000566,0.916843283389146,1.0,0.9416525380409873
931,-1.3400000000000567,0.9163329674830104,1.0,0.9417432703828678
932,-1.3350000000000568,0.9158226515768751,1.0,0.9418340334043245
933,-1.330000000000057,0.9153123356707394,1.0,0.9419248270391107
934,-1.325000000000057,0.914802019764604,1.0,0.9420156512216284
935,-1.3200000000000571,0.9142917038584688,1.0,0.9421065058869302
936,-1.3150000000000572,0.9137813879523332,1.0,0.9421973909707211
937,-1.3100000000000571,0.9132710720461972,1.0,0.9422883064093605
938,-1.3050000000000574,0.9127607561400628,1.0,0.9423792521398644
939,-1.3000000000000576,0.9122504402339272,1.0,0.9424702280999072
940,-1.2950000000000577,0.9117401243277914,1.0,0.9425612342278227
941,-1.2900000000000578,0.9112298084216562,1.0,0.9426522704626077
942,-1.285000000000058,0.9107194925155204,1.0,0.9427433367439217
943,-1.280000000000058,0.910209176609385,1.0,0.9428344330120911
944,-1.275000000000058,0.9096988607032492,1.0,0.9429255592081085
945,-1.2700000000000582,0.9091885447971144,1.0,0.9430167152736364
946,-1.2650000000000583,0.9086782288909784,1.0,0.9431079011510081
947,-1.2600000000000584,0.9081679129848428,1.0,0.9431991167832292
948,-1.2550000000000583,0.907657597078708,1.0,0.9432903621139803
949,-1.2500000000000586,0.9071472811725724,1.0,0.9433816370876171
950,-1.2450000000000587,0.9066369652664368,1.0,0.943472941649174
951,-1.2400000000000588,0.9061266493603014,1.0,0.9435642757443641
952,-1.235000000000059,0.905616333454166,1.0,0.9436556393195815
953,-1.230000000000059,0.90510601754803,1.0,0.9437470323219029
954,-1.2250000000000592,0.9045957016418952,1.0,0.9438384546990892
955,-1.2200000000000593,0.9040853857357596,1.0,0.9439299063995867
956,-1.2150000000000594,0.903575069829624,1.0,0.9440213873725294
957,-1.2100000000000597,0.903064753923489,1.0,0.9441128975677393
958,-1.2050000000000596,0.9029725217287676,1.0,0.9442044369357288
959,-1.2000000000000597,0.90512095264676,1.0,0.9442960054277022
960,-1.1950000000000598,0.9072693835647528,1.0,0.9443876029955565
961,-1.19000000000006,0.9094178144827456,1.0,0.9444792295918836
962,-1.18500000000006,0.911566245400738,1.0,0.9445708851699706
963,-1.18000000000006,0.9137146763187306,1.0,0.9446625696838025
964,-1.1750000000000602,0.9158631072367236,1.0,0.9447542830880622
965,-1.1700000000000603,0.9180115381547164,1.0,0.9448460253381334
966,-1.1650000000000604,0.9201599690727088,1.0,0.9449377963901004
967,-1.1600000000000603,0.922308399990702,1.0,0.9450295962007496
968,-1.1550000000000606,0.9244568309086943,1.0,0.9451214247275719
969,-1.1500000000000608,0.9266052618266872,1.0,0.9452132819287626
970,-1.1450000000000609,0.9287536927446798,1.0,0.9453051677632233
971,-1.140000000000061,0.9309021236626724,1.0,0.9453970821905633
972,-1.135000000000061,0.9330505545806652,1.0,0.9454890251710996
973,-1.1300000000000612,0.9351989854986578,1.0,0.9455809966658595
974,-1.1250000000000613,0.9373474164166504,1.0,0.9456729966365807
975,-1.1200000000000614,0.9394958473346432,1.0,0.9457650250457126
976,-1.1150000000000615,0.941644278252636,1.0,0.945857081856418
977,-1.1100000000000616,0.9437927091706284,1.0,0.9459491670325726
978,-1.1050000000000617,0.9459411400886214,1.0,0.9460412805387682
979,-1.1000000000000618,0.948089571006614,1.0,0.946133422340312
980,-1.095000000000062,0.9502380019246064,1.0,0.9462255924032271
981,-1.090000000000062,0.9523864328425996,1.0,0.9463177906942559
982,-1.085000000000062,0.953315012701908,1.0,0.9464100171808587
983,-1.0800000000000622,0.9540941505308604,1.0,0.9465022718312153
984,-1.0750000000000624,0.9548732883598132,1.0,0.9465945546142265
985,-1.0700000000000625,0.9556524261887654,1.0,0.9466868654995135
986,-1.0650000000000626,0.9564315640177176,1.0,0.9467792044574204
987,-1.060000000000063,0.95721070184667,1.0,0.9468715714590137
988,-1.0550000000000628,0.9579898396756223,1.0,0.9469639664760836
989,-1.0500000000000629,0.9587689775045748,1.0,0.9470563894811449
990,-1.045000000000063,0.9595481153335276,1.0,0.9471488404474373
991,-1.040000000000063,0.9603272531624796,1.0,0.947241319348926
992,-1.0350000000000632,0.961106390991432,1.0,0.9473338261603028
993,-1.0300000000000633,0.9618855288203846,1.0,0.9474263608569865
994,-1.0250000000000634,0.962664666649337,1.0,0.9475189234151238
995,-1.0200000000000635,0.963443804478289,1.0,0.947611513811589
996,-1.0150000000000636,0.9642229423072416,1.0,0.9477041320239858
997,-1.0100000000000635,0.9650020801361942,1.0,0.9477967780306468
998,-1.0050000000000638,0.9657812179651468,1.0,0.9478894518106344
999,-1.000000000000064,0.966560355794099,1.0,0.9479821533437414
1000,-0.995000000000064,0.9673394936230516,1.0,0.9480748826104912
1001,-0.9900000000000642,0.9681186314520036,1.0,0.9481676395921382
1002,-0.9850000000000644,0.9688977692809562,1.0,0.9482604242706685
1003,-0.9800000000000644,0.9696769071099086,1.0,0.9483532366287999
1004,-0.9750000000000644,0.9704560449388608,1.0,0.9484460766499825
1005,-0.9700000000000646,0.9712351827678134,1.0,0.9485389443183985
1006,-0.9650000000000648,0.9720143205967656,1.0,0.948631839618964
1007,-0.9600000000000648,0.972793458425718,1.0,0.9487247625373268
1008,-0.9550000000000648,0.9735725962546704,1.0,0.9488177130598688
1009,-0.950000000000065,0.974351734083623,1.0,0.9489106911737052
1010,-0.9450000000000652,0.9751308719125752,1.0,0.9490036968666845
1011,-0.9400000000000652,0.975607065192645,1.0,0.9490967301273896
1012,-0.9350000000000652,0.9755488118263472,1.0,0.9491897909451367
1013,-0.9300000000000654,0.9754905584600496,1.0,0.9492828793099763
1014,-0.9250000000000655,0.975432305093752,1.0,0.9493759952126931
1015,-0.9200000000000657,0.9753740517274544,1.0,0.9494691386448055
1016,-0.9150000000000658,0.9753157983611568,1.0,0.9495623095985665
1017,-0.910000000000066,0.9752575449948592,1.0,0.9496555080669624
1018,-0.905000000000066,0.9751992916285616,1.0,0.9497487340437143
1019,-0.9000000000000661,0.9751410382622638,1.0,0.9498419875232769
1020,-0.8950000000000662,0.9750827848959666,1.0,0.9499352685008386
1021,-0.8900000000000663,0.9750245315296686,1.0,0.9500285769723216
1022,-0.8850000000000664,0.9749662781633714,1.0,0.9501219129343816
1023,-0.8800000000000665,0.9749080247970736,1.0,0.9502152763844082
1024,-0.8750000000000666,0.974849771430776,1.0,0.9503086673205228
1025,-0.8700000000000667,0.9747915180644784,1.0,0.9504020857415809
1026,-0.8650000000000668,0.9747332646981806,1.0,0.95049553164717
1027,-0.8600000000000669,0.9746750113318832,1.0,0.95058900503761
1028,-0.855000000000067,0.9746167579655854,1.0,0.9506825059139528
1029,-0.8500000000000671,0.9745585045992878,1.0,0.9507760342779812
1030,-0.8450000000000673,0.9745002512329904,1.0,0.9508695901322102
1031,-0.8400000000000674,0.9744419978666926,1.0,0.9509631734798847
1032,-0.8350000000000675,0.974383744500395,1.0,0.9510567843249803
1033,-0.8300000000000676,0.9743254911340974,1.0,0.9511504226722024
1034,-0.8250000000000677,0.9742672377677996,1.0,0.9512440885269853
1035,-0.8200000000000678,0.9742089844015024,1.0,0.9513377818954925
1036,-0.8150000000000679,0.9741507310352046,1.0,0.9514315027846149
1037,-0.810000000000068,0.9740924776689072,1.0,0.9515252512019717
1038,-0.8050000000000681,0.9740342243026096,1.0,0.951619027155909
1039,-0.8000000000000682,0.9739759709363122,1.0,0.951712830655498
1040,-0.7950000000000683,0.9739177175700144,1.0,0.9518066617105372
1041,-0.7900000000000684,0.9738594642037164,1.0,0.9519005203315486
1042,-0.7850000000000685,0.9738012108374192,1.0,0.9519944065297784
1043,-0.7800000000000686,0.9737429574711216,1.0,0.9520883203171967
1044,-0.7750000000000687,0.973684704104824,1.0,0.9521822617064952
1045,-0.7700000000000689,0.9736264507385264,1.0,0.9522762307110882
1046,-0.765000000000069,0.9735681973722288,1.0,0.9523702273451096
1047,-0.7600000000000691,0.9735099440059312,1.0,0.9524642516234143
1048,-0.7550000000000692,0.9734516906396335,1.0,0.9525583035615749
1049,-0.7500000000000693,0.9734792799423329,1.0,0.9526523831758826
1050,-0.7450000000000694,0.9735506623050014,1.0,0.9527464904833456
1051,-0.7400000000000695,0.9736220446676696,1.0,0.9528406255016871
1052,-0.7350000000000696,0.973693427030338,1.0,0.9529347882493462
1053,-0.7300000000000697,0.9737648093930068,1.0,0.9530289787454751
1054,-0.7250000000000698,0.973836191755675,1.0,0.9531231970099386
1055,-0.7200000000000699,0.9739075741183434,1.0,0.9532174430633129
1056,-0.71500000000007,0.973978956481012,1.0,0.9533117169268848
1057,-0.7100000000000701,0.9740503388436804,1.0,0.9534060186226494
1058,-0.7050000000000702,0.9741217212063492,1.0,0.95350034817331
1059,-0.7000000000000703,0.9741931035690174,1.0,0.9535947056022768
1060,-0.6950000000000705,0.974264485931686,1.0,0.9536890909336639
1061,-0.6900000000000706,0.9743358682943544,1.0,0.9537835041922909
1062,-0.6850000000000707,0.9744072506570226,1.0,0.9538779454036781
1063,-0.6800000000000708,0.9744786330196912,1.0,0.9539724145940479
1064,-0.6750000000000709,0.9745500153823596,1.0,0.954066911790322
1065,-0.670000000000071,0.974621397745028,1.0,0.95416143702012
1066,-0.6650000000000711,0.9746927801076964,1.0,0.9542559903117582
1067,-0.6600000000000712,0.9747641624703652,1.0,0.9543505716942482
1068,-0.6550000000000713,0.9748355448330336,1.0,0.9544451811972947
1069,-0.6500000000000714,0.974906927195702,1.0,0.9545398188512942
1070,-0.6450000000000715,0.9749783095583704,1.0,0.9546344846873338
1071,-0.6400000000000716,0.975049691921039,1.0,0.9547291787371888
1072,-0.6350000000000717,0.9751210742837072,1.0,0.9548239010333217
1073,-0.6300000000000718,0.9751924566463758,1.0,0.9549186516088799
1074,-0.6250000000000719,0.975263839009044,1.0,0.9550134304976937
1075,-0.620000000000072,0.9753352213717128,1.0,0.9551082377342757
1076,-0.6150000000000722,0.9754066037343812,1.0,0.9552030733538179
1077,-0.6100000000000723,0.9754779860970496,1.0,0.9552979373921904
1078,-0.6050000000000724,0.975549368459718,1.0,0.9553928298859384
1079,-0.6000000000000725,0.9756207508223866,1.0,0.955487750872282
1080,-0.5950000000000726,0.975692133185055,1.0,0.9555827003891131
1081,-0.5900000000000727,0.9757635155477232,1.0,0.955677678474993
1082,-0.5850000000000728,0.975834897910392,1.0,0.9557726851691521
1083,-0.5800000000000729,0.9759062802730604,1.0,0.955867720511486
1084,-0.575000000000073,0.9759776626357288,1.0,0.9559627845425542
1085,-0.5700000000000731,0.976049044998397,1.0,0.9560578773035782
1086,-0.5650000000000732,0.9761204273610656,1.0,0.9561529988364386
1087,-0.5600000000000733,0.9761918097237338,1.0,0.9562481491836737
1088,-0.5550000000000734,0.9762631920864028,1.0,0.9563433283884768
1089,-0.5500000000000735,0.976334574449071,1.0,0.9564385364946939
1090,-0.5450000000000736,0.9775752717971756,1.0,0.9565337735468218
1091,-0.5400000000000738,0.9790769753082816,1.0,0.956629039590005
1092,-0.5350000000000739,0.9800188647860868,1.0,0.9567243346700343
1093,-0.530000000000074,0.9806906124175114,1.0,0.956819658833344
1094,-0.5250000000000741,0.981362360048936,1.0,0.9569150121270088
1095,-0.5200000000000742,0.9820341076803604,1.0,0.9570103945987423
1096,-0.5150000000000743,0.982705855311785,1.0,0.957105806296894
1097,-0.5100000000000744,0.9833776029432092,1.0,0.9572012472704472
1098,-0.5050000000000745,0.9840493505746338,1.0,0.9572967175690151
1099,-0.5000000000000746,0.984721098206058,1.0,0.9573922172428404
1100,-0.4950000000000747,0.9853928458374824,1.0,0.9574877463427904
1101,-0.4900000000000748,0.9860645934689072,1.0,0.9575833049203564
1102,-0.4850000000000749,0.9867363411003314,1.0,0.9576788930276487
1103,-0.480000000000075,0.987408088731756,1.0,0.957774510717396
1104,-0.4750000000000751,0.9880798363631808,1.0,0.9578701580429413
1105,-0.4700000000000752,0.9887515839946048,1.0,0.9579658350582396
1106,-0.4650000000000753,0.9894233316260296,1.0,0.9580615418178549
1107,-0.4600000000000754,0.9900950792574538,1.0,0.9581572783769573
1108,-0.4550000000000755,0.9907668268888784,1.0,0.9582530447913202
1109,-0.4500000000000757,0.9914385745203028,1.0,0.9583488411173173
1110,-0.4450000000000758,0.9921103221517272,1.0,0.9584446674119192
1111,-0.4400000000000759,0.9927820697831516,1.0,0.9585405237326912
1112,-0.435000000000076,0.993453817414576,1.0,0.9586364101377897
1113,-0.4300000000000761,0.9941255650460008,1.0,0.9587323266859586
1114,-0.4250000000000762,0.9947973126774252,1.0,0.9588282734365277
1115,-0.4200000000000763,0.9954690603088496,1.0,0.9589242504494078
1116,-0.4150000000000764,0.9963671234182268,1.0,0.9590202577850886
1117,-0.4100000000000765,0.9979567516656712,1.0,0.9591162955046348
1118,-0.4050000000000766,0.99883477063208,1.0,0.9592123636696837
1119,-0.4000000000000767,0.9988506669145544,1.0,0.9593084623424408
1120,-0.3950000000000768,0.9988665631970288,1.0,0.9594045915856775
1121,-0.3900000000000769,0.9988824594795032,1.0,0.9595007514627266
1122,-0.385000000000077,0.9988983557619776,1.0,0.9595969420374799
1123,-0.3800000000000771,0.998914252044452,1.0,0.9596931633743844
1124,-0.3750000000000772,0.9989301483269264,1.0,0.9597894155384383
1125,-0.3700000000000774,0.9989460446094008,1.0,0.9598856985951885
1126,-0.3650000000000775,0.9989619408918754,1.0,0.9599820126107257
1127,-0.3600000000000776,0.9989778371743498,1.0,0.9600783576516823
1128,-0.3550000000000777,0.9989937334568242,1.0,0.9601747337852278
1129,-0.3500000000000778,0.9990096297392986,1.0,0.9602711410790652
1130,-0.3450000000000779,0.9990255260217732,1.0,0.9603675796014275
1131,-0.340000000000078,0.9990414223042476,1.0,0.9604640494210737
1132,-0.3350000000000781,0.999057318586722,1.0,0.9605605506072854
1133,-0.3300000000000782,0.9990732148691964,1.0,0.9606570832298634
1134,-0.3250000000000783,0.999089111151671,1.0,0.9607536473591223
1135,-0.3200000000000784,0.9991050074341452,1.0,0.9608502430658876
1136,-0.3150000000000785,0.9991209037166198,1.0,0.9609468704214927
1137,-0.3100000000000786,0.9991367999990944,1.0,0.961043529497773
1138,-0.3050000000000787,0.9991523614264046,1.0,0.9611402203670635
1139,-0.3000000000000788,0.9991657561860864,1.0,0.9612369431021937
1140,-0.295000000000079,0.9991791509457684,1.0,0.9613336977764843
1141,-0.2900000000000791,0.99919254570545,1.0,0.9614304844637425
1142,-0.2850000000000792,0.999205940465132,1.0,0.9615273032382583
1143,-0.2800000000000793,0.9992144936277936,1.0,0.9616241541748004
1144,-0.2750000000000794,0.9992075450061296,1.0,0.9617210373486111
1145,-0.2700000000000795,0.9992009718357252,1.0,0.9618179528354031
1146,-0.2650000000000796,0.9991943986653208,1.0,0.961914900711355
1147,-0.2600000000000797,0.9991878254949162,1.0,0.9620118810531061
1148,-0.2550000000000798,0.9991812523245116,1.0,0.9621088939377531
1149,-0.2500000000000799,0.9991746791541072,1.0,0.9622059394428456
1150,-0.24500000000008,0.9991681059837026,1.0,0.9623030176463805
1151,-0.2400000000000801,0.999161532813298,1.0,0.962400128626799
1152,-0.2350000000000802,0.9991549596428936,1.0,0.9624972724629816
1153,-0.2300000000000803,0.9991483864724892,1.0,0.9625944492342429
1154,-0.2250000000000804,0.9991418133020844,1.0,0.9626916590203276
1155,-0.2200000000000805,0.99913524013168,1.0,0.9627889019014064
1156,-0.2150000000000806,0.9991286669612754,1.0,0.9628861779580702
1157,-0.2100000000000808,0.999122093790871,1.0,0.9629834872713259
1158,-0.2050000000000809,0.9991155206204664,1.0,0.9630808299225916
1159,-0.200000000000081,0.999108947450062,1.0,0.9631782059936926
1160,-0.1950000000000811,0.9991023742796572,1.0,0.9632756155668555
1161,-0.1900000000000812,0.9990958011092528,1.0,0.9633730587247036
1162,-0.1850000000000813,0.9990892279388484,1.0,0.9634705355502524
1163,-0.1800000000000814,0.9990826547684436,1.0,0.9635680461269045
1164,-0.1750000000000815,0.9990760815980392,1.0,0.9636655905384445
1165,-0.1700000000000816,0.9990695084276346,1.0,0.9637631688690345
1166,-0.1650000000000817,0.9990629352572302,1.0,0.9638607812032078
1167,-0.1600000000000818,0.9990563620868256,1.0,0.9639584276258655
1168,-0.1550000000000819,0.9990497889164212,1.0,0.9640561082222703
1169,-0.150000000000082,0.9990432157460164,1.0,0.964153823078042
1170,-0.1450000000000821,0.999036642575612,1.0,0.9642515722791514
1171,-0.1400000000000822,0.9990300694052074,1.0,0.9643493559119163
1172,-0.1350000000000824,0.999023496234803,1.0,0.9644471740629945
1173,-0.1300000000000825,0.9990169230643984,1.0,0.9645450268193809
1174,-0.1250000000000826,0.999010349893994,1.0,0.9646429142684001
1175,-0.1200000000000827,0.9990037767235894,1.0,0.9647408364977019
1176,-0.1150000000000828,0.998997203553185,1.0,0.964838793595256
1177,-0.1100000000000829,0.9989906303827804,1.0,0.964936785649346
1178,-0.105000000000083,0.9989840572123756,1.0,0.9650348127485644
1179,-0.1000000000000831,0.9989774840419712,1.0,0.965132874981807
1180,-0.0950000000000832,0.9989709108715666,1.0,0.9652309724382673
1181,-0.0900000000000833,0.9989643377011622,1.0,0.9653291052074306
1182,-0.0850000000000834,0.9989577645307576,1.0,0.965427273379069
1183,-0.0800000000000835,0.9989511913603532,1.0,0.9655254770432349
1184,-0.0750000000000836,0.9989446181899486,1.0,0.9656237162902563
1185,-0.0700000000000837,0.998938045019544,1.0,0.96572199121073
1186,-0.0650000000000838,0.9989314718491396,1.0,0.9658203018955167
1187,-0.0600000000000839,0.9989248986787352,1.0,0.9659186484357345
1188,-0.055000000000084,0.9989183255083304,1.0,0.9660170309227538
1189,-0.0500000000000842,0.998911752337926,1.0,0.9661154494481905
1190,-0.0450000000000843,0.9989051791675214,1.0,0.9662139041039004
1191,-0.0400000000000844,0.998898605997117,1.0,0.9663123949819739
1192,-0.0350000000000845,0.9988920328267124,1.0,0.9664109221747288
1193,-0.0300000000000846,0.998885459656308,1.0,0.9665094857747054
1194,-0.0250000000000847,0.9988788864859032,1.0,0.9666080858746596
1195,-0.0200000000000848,0.9988723133154987,1.0,0.9667067225675572
1196,-0.0150000000000849,0.9988657401450944,1.0,0.9668053959465672
1197,-0.010000000000085,0.9988591669746896,1.0,0.9669041061050568
1198,-0.0050000000000851,0.9988525938042851,1.0,0.9670028531365837
1199,-8.526512829121202e-14,0.9988460206338806,1.0,0.9671016371348908
1200,0.0049999999999146,0.9988394474634762,1.0,0.9672004581938994
1201,0.0099999999999145,0.9988328742930715,1.0,0.9672993164077032
1202,0.0149999999999144,0.9986994289718428,1.0,0.9673982118705615
1203,0.0199999999999143,0.99804211193139,1.0,0.9674971446768936
1204,0.0249999999999142,0.997384794890937,1.0,0.9675961149212713
1205,0.029999999999914,0.996727477850484,1.0,0.967695122698413
1206,0.0349999999999139,0.9960701608100312,1.0,0.9677941681031768
1207,0.0399999999999138,0.995412843769578,1.0,0.9678932512305546
1208,0.0449999999999137,0.9947830829854346,1.0,0.9679923721756647
1209,0.0499999999999136,0.994314965676074,1.0,0.9680915310337461
1210,0.0549999999999135,0.9938468483667132,1.0,0.9681907279001504
1211,0.0599999999999134,0.9933787310573522,1.0,0.9682899628703363
1212,0.0649999999999133,0.9929106137479916,1.0,0.9683892360398627
1213,0.0699999999999132,0.99244249643863,1.0,0.9684885475043814
1214,0.0749999999999131,0.9919743791292696,1.0,0.9685878973596304
1215,0.079999999999913,0.9915062618199088,1.0,0.9686872857014273
1216,0.0849999999999129,0.991038144510548,1.0,0.9687867126256624
1217,0.0899999999999128,0.9905700272011873,1.0,0.9688861782282914
1218,0.0949999999999127,0.9901019098918262,1.0,0.9689856826053286
1219,0.0999999999999126,0.9896337925824654,1.0,0.9690852258528401
1220,0.1049999999999125,0.9891656752731048,1.0,0.9691848080669363
1221,0.1099999999999123,0.9886975579637436,1.0,0.9692844293437655
1222,0.1149999999999122,0.9882294406543828,1.0,0.9693840897795059
1223,0.1199999999999121,0.9877613233450222,1.0,0.9694837894703592
1224,0.124999999999912,0.9872932060356616,1.0,0.9695835285125425
1225,0.1299999999999119,0.9868250887263004,1.0,0.9696833070022824
1226,0.1349999999999118,0.9863569714169396,1.0,0.9697831250358063
1227,0.1399999999999117,0.9858888541075788,1.0,0.9698829827093367
1228,0.1449999999999116,0.9854207367982184,1.0,0.9699828801190817
1229,0.1499999999999115,0.9849526194888572,1.0,0.9700828173612297
1230,0.1549999999999114,0.9844845021794963,1.0,0.9701827945319408
1231,0.1599999999999113,0.9840163848701358,1.0,0.9702828117273398
1232,0.1649999999999112,0.9835482675607756,1.0,0.9703828690435081
1233,0.1699999999999111,0.9830801502514144,1.0,0.9704829665764774
1234,0.174999999999911,0.9826120329420536,1.0,0.970583104422221
1235,0.1799999999999109,0.9821439156326928,1.0,0.9706832826766463
1236,0.1849999999999108,0.9816757983233316,1.0,0.9707835014355879
1237,0.1899999999999106,0.9812076810139708,1.0,0.9708837607947994
1238,0.1949999999999105,0.9807395637046104,1.0,0.9709840608499455
1239,0.1999999999999104,0.9802714463952492,1.0,0.9710844016965947
1240,0.2049999999999103,0.9798033290858886,1.0,0.9711847834302116
1241,0.2099999999999102,0.9794011039541354,1.0,0.9712852061461485
1242,0.2149999999999101,0.9790185330693824,1.0,0.9713856699396384
1243,0.21999999999991,0.9786359621846292,1.0,0.9714861749057858
1244,0.2249999999999099,0.9782533912998762,1.0,0.9715867211395601
1245,0.2299999999999098,0.9778708204151232,1.0,0.9716873087357877
1246,0.2349999999999097,0.97748824953037,1.0,0.9717879377891423
1247,0.2399999999999096,0.9771056786456171,1.0,0.9718886083941389
1248,0.2449999999999095,0.976723107760864,1.0,0.9719893206451249
1249,0.2499999999999094,0.9763405368761108,1.0,0.9720900746362713
1250,0.2549999999999093,0.975957965991358,1.0,0.9721908704615662
1251,0.2599999999999092,0.9755753951066048,1.0,0.972291708214805
1252,0.2649999999999091,0.9751928242218516,1.0,0.9723925879895836
1253,0.269999999999909,0.9748102533370988,1.0,0.9724935098792886
1254,0.2749999999999089,0.9744276824523458,1.0,0.9725944739770911
1255,0.2799999999999087,0.9740451115675932,1.0,0.9726954803759361
1256,0.2849999999999086,0.97366254068284,1.0,0.9727965291685361
1257,0.2899999999999085,0.9732799697980868,1.0,0.972897620447362
1258,0.2949999999999084,0.9728973989133332,1.0,0.9729987543046341
1259,0.2999999999999083,0.9725148280285808,1.0,0.9730999308323145
1260,0.3049999999999082,0.9721322571438274,1.0,0.9732011501220987
1261,0.3099999999999081,0.9717496862590744,1.0,0.9733024122654064
1262,0.314999999999908,0.9713671153743212,1.0,0.9734037173533735
1263,0.3199999999999079,0.970984544489568,1.0,0.9735050654768433
1264,0.3249999999999078,0.9706019736048148,1.0,0.9736064567263586
1265,0.3299999999999077,0.9703680019874652,1.0,0.9737078911921515
1266,0.3349999999999076,0.9701417511562006,1.0,0.9738093689641366
1267,0.3399999999999075,0.9699155003249362,1.0,0.9739108901319008
1268,0.3449999999999074,0.9696892494936712,1.0,0.9740124547846958
1269,0.3499999999999073,0.9694629986624066,1.0,0.9741140630114284
1270,0.3549999999999071,0.9692367478311412,1.0,0.9742157149006521
1271,0.359999999999907,0.9690104969998772,1.0,0.9743174105405585
1272,0.3649999999999069,0.968784246168612,1.0,0.9744191500189681
