,x1,y,rep,ymodel
1754,-1.2250000000000592,0.6385287045499735,2.0,0.6443549259846844
1755,-1.2200000000000593,0.6402142288685961,2.0,0.6461420341031601
1756,-1.2150000000000594,0.6418997531872183,2.0,0.6479314822204376
1757,-1.2100000000000597,0.6435852775058404,2.0,0.6497230880978301
1758,-1.2050000000000596,0.6452708018244621,2.0,0.651516668576643
1759,-1.2000000000000597,0.6469563261430845,2.0,0.6533120396431821
1760,-1.1950000000000598,0.6486418504617066,2.0,0.6551090164949666
1761,-1.19000000000006,0.6503273747803285,2.0,0.6569074136081191
1762,-1.18500000000006,0.6520128990989509,2.0,0.6587070448058792
1763,-1.18000000000006,0.653698423417573,2.0,0.6605077233282041
1764,-1.1750000000000602,0.6553839477361949,2.0,0.662309261902409
1765,-1.1700000000000603,0.657069472054817,2.0,0.6641114728147998
1766,-1.1650000000000604,0.6587549963734394,2.0,0.6659141679832534
1767,-1.1600000000000603,0.6604405206920613,2.0,0.6677171590306853
1768,-1.1550000000000606,0.6621260450106837,2.0,0.6695202573593634
1769,-1.1500000000000608,0.6638115693293057,2.0,0.6713232742260069
1770,-1.1450000000000609,0.6654970936479278,2.0,0.6731260208176124
1771,-1.140000000000061,0.6671826179665498,2.0,0.6749283083279635
1772,-1.135000000000061,0.6688681422851719,2.0,0.676729948034743
1773,-1.1300000000000612,0.670553666603794,2.0,0.6785307513772106
1774,-1.1250000000000613,0.6722391909224161,2.0,0.6803305300343694
1775,-1.1200000000000614,0.6739247152410383,2.0,0.6821290960035603
1776,-1.1150000000000615,0.6756102395596604,2.0,0.6839262616794308
1777,-1.1100000000000616,0.6772957638782822,2.0,0.685721839933195
1778,-1.1050000000000617,0.6789812881969045,2.0,0.6875156441921372
1779,-1.1000000000000618,0.6806668125155265,2.0,0.6893074885192775
1780,-1.095000000000062,0.682352336834149,2.0,0.6910971876931404
1781,-1.090000000000062,0.6840378611527709,2.0,0.6928845572875507
1782,-1.085000000000062,0.6857233854713932,2.0,0.6946694137513949
1783,-1.0800000000000622,0.6874089097900148,2.0,0.6964515744882688
1784,-1.0750000000000624,0.6890944341086375,2.0,0.6982308579359472
1785,-1.0700000000000625,0.6907799584272596,2.0,0.7000070836456018
1786,-1.0650000000000626,0.6924654827458816,2.0,0.7017800723606976
1787,-1.060000000000063,0.6941510070645037,2.0,0.7035496460954929
1788,-1.0550000000000628,0.6958365313831261,2.0,0.7053156282130741
1789,-1.0500000000000629,0.6975220557017481,2.0,0.7070778435028515
1790,-1.045000000000063,0.69920758002037,2.0,0.7088361182574472
1791,-1.040000000000063,0.7008931043389923,2.0,0.7105902803489001
1792,-1.0350000000000632,0.7025786286576141,2.0,0.7123401593041169
1793,-1.0300000000000633,0.7042641529762365,2.0,0.7140855863795031
1794,-1.0250000000000634,0.7060448007429155,2.0,0.7158263946346994
1795,-1.0200000000000635,0.7083391594270264,2.0,0.7175624190053531
1796,-1.0150000000000636,0.7106335181111365,2.0,0.7192934963748597
1797,-1.0100000000000635,0.7129278767952472,2.0,0.7210194656450037
1798,-1.0050000000000638,0.7152222354793578,2.0,0.7227401678054332
1799,-1.000000000000064,0.7175165941634682,2.0,0.7244554460018998
1800,-0.995000000000064,0.7198109528475793,2.0,0.7261651456032048
1801,-0.9900000000000642,0.7221053115316896,2.0,0.7278691142667787
1802,-0.9850000000000644,0.7243996702158004,2.0,0.7295672020028433
1803,-0.9800000000000644,0.726694028899911,2.0,0.7312592612370861
1804,-0.9750000000000644,0.7289883875840213,2.0,0.7329451468717921
1805,-0.9700000000000646,0.731282746268132,2.0,0.7346247163453774
1806,-0.9650000000000648,0.7335771049522425,2.0,0.7362978296902638
1807,-0.9600000000000648,0.7358714636363529,2.0,0.7379643495890479
1808,-0.9550000000000648,0.7381658223204635,2.0,0.7396241414289028
1809,-0.950000000000065,0.7404601810045743,2.0,0.7412770733541719
1810,-0.9450000000000652,0.7427545396886849,2.0,0.7429230163171026
1811,-0.9400000000000652,0.7450488983727952,2.0,0.7445618441266738
1812,-0.9350000000000652,0.7473432570569061,2.0,0.7461934334954753
1813,-0.9300000000000654,0.7496376157410165,2.0,0.7478176640845975
1814,-0.9250000000000655,0.7519319744251272,2.0,0.7494344185464916
1815,-0.9200000000000657,0.7542263331092377,2.0,0.7510435825657651
1816,-0.9150000000000658,0.7565206917933485,2.0,0.7526450448978789
1817,-0.910000000000066,0.7588150504774589,2.0,0.7542386974057111
1818,-0.905000000000066,0.7611094091615694,2.0,0.7558244350939652
1819,-0.9000000000000661,0.7634037678456802,2.0,0.757402156141387
1820,-0.8950000000000662,0.7656981265297906,2.0,0.7589717619307786
1821,-0.8900000000000663,0.7679924852139011,2.0,0.7605331570767732
1822,-0.8850000000000664,0.7702868438980115,2.0,0.7620862494513706
1823,-0.8800000000000665,0.7725812025821222,2.0,0.7636309502071971
1824,-0.8750000000000666,0.7748755612662328,2.0,0.7651671737984951
1825,-0.8700000000000667,0.7771699199503432,2.0,0.766694837999822
1826,-0.8650000000000668,0.779464278634454,2.0,0.7682138639224494
1827,-0.8600000000000669,0.7817586373185647,2.0,0.7697241760284689
1828,-0.855000000000067,0.784052996002675,2.0,0.7712257021425866
1829,-0.8500000000000671,0.7863473546867854,2.0,0.7727183734616193
1830,-0.8450000000000673,0.7886417133708963,2.0,0.7742021245616907
1831,-0.8400000000000674,0.7909360720550068,2.0,0.7756768934031334
1832,-0.8350000000000675,0.7932304307391174,2.0,0.7771426213331037
1833,-0.8300000000000676,0.7955247894232278,2.0,0.7785992530859246
1834,-0.8250000000000677,0.7978191481073387,2.0,0.780046736781167
1835,-0.8200000000000678,0.8001135067914493,2.0,0.7814850239194847
1836,-0.8150000000000679,0.8024078654755598,2.0,0.7829140693762257
1837,-0.810000000000068,0.8047022241596706,2.0,0.7843338313928365
1838,-0.8050000000000681,0.8069965828437808,2.0,0.7857442715660856
1839,-0.8000000000000682,0.8079691707075622,2.0,0.7871453548351307
1840,-0.7950000000000683,0.8089315463986264,2.0,0.788537049466458
1841,-0.7900000000000684,0.8097912021071693,2.0,0.789919327036723
1842,-0.7850000000000685,0.8103399990214318,2.0,0.7912921624135278
1843,-0.7800000000000686,0.8108887959356943,2.0,0.7926555337341654
1844,-0.7750000000000687,0.8114375928499571,2.0,0.7940094223823705
1845,-0.7700000000000689,0.8119863897642196,2.0,0.7953538129631126
1846,-0.765000000000069,0.8125351866784823,2.0,0.7966886932754775
1847,-0.7600000000000691,0.8130839835927449,2.0,0.7980140542836688
1848,-0.7550000000000692,0.8136327805070077,2.0,0.7993298900861829
1849,-0.7500000000000693,0.8141815774212702,2.0,0.8006361978832003
1850,-0.7450000000000694,0.8147303743355329,2.0,0.8019329779422334
1851,-0.7400000000000695,0.8152791712497954,2.0,0.8032202335620906
1852,-0.7350000000000696,0.8158279681640581,2.0,0.8044979710351957
1853,-0.7300000000000697,0.8163767650783211,2.0,0.805766199608321
1854,-0.7250000000000698,0.8169255619925834,2.0,0.8070249314417811
1855,-0.7200000000000699,0.8174743589068462,2.0,0.8082741815671436
1856,-0.71500000000007,0.8180231558211085,2.0,0.8095139678435088
1857,-0.7100000000000701,0.8185719527353711,2.0,0.8107443109124176
1858,-0.7050000000000702,0.8191207496496337,2.0,0.8119652341514346
1859,-0.7000000000000703,0.8196695465638965,2.0,0.8131767636264764
1860,-0.6950000000000705,0.8202183434781588,2.0,0.8143789280429279
1861,-0.6900000000000706,0.8207671403924217,2.0,0.8155717586956146
1862,-0.6850000000000707,0.8213159373066843,2.0,0.8167552894176862
1863,-0.6800000000000708,0.8218647342209465,2.0,0.8179295565284675
1864,-0.6750000000000709,0.8224135311352095,2.0,0.8190945987803405
1865,-0.670000000000071,0.8229623280494722,2.0,0.820250457304711
1866,-0.6650000000000711,0.823511124963735,2.0,0.8213971755571237
1867,-0.6600000000000712,0.8240599218779973,2.0,0.8225347992615826
1868,-0.6550000000000713,0.8246087187922602,2.0,0.8236633763541377
1869,-0.6500000000000714,0.8251575157065226,2.0,0.824782956925793
1870,-0.6450000000000715,0.8257063126207851,2.0,0.8258935931648017
1871,-0.6400000000000716,0.826255109535048,2.0,0.8269953392983973
1872,-0.6350000000000717,0.8268039064493106,2.0,0.82808825153403
1873,-0.6300000000000718,0.827352703363573,2.0,0.8291723880001568
1874,-0.6250000000000719,0.8279015002778358,2.0,0.8302478086866472
1875,-0.620000000000072,0.8284502971920984,2.0,0.8313145753848605
1876,-0.6150000000000722,0.8289990941063609,2.0,0.832372751627451
1877,-0.6100000000000723,0.8295478910206237,2.0,0.833422402627953
1878,-0.6050000000000724,0.8300966879348863,2.0,0.8344635952202079
1879,-0.6000000000000725,0.8306454848491488,2.0,0.8354963977976774
1880,-0.5950000000000726,0.8311942817634115,2.0,0.8365208802527037
1881,-0.5900000000000727,0.831743078677674,2.0,0.8375371139157616
1882,-0.5850000000000728,0.8324831874927368,2.0,0.8385451714947648
1883,-0.5800000000000729,0.8333510988908343,2.0,0.8395451270144614
1884,-0.575000000000073,0.8342190102889323,2.0,0.8405370557559779
1885,-0.5700000000000731,0.8350869216870299,2.0,0.8415210341965571
1886,-0.5650000000000732,0.8359548330851275,2.0,0.8424971399495362
1887,-0.5600000000000733,0.8368227444832251,2.0,0.8434654517046111
1888,-0.5550000000000734,0.8375935366483658,2.0,0.8444260491684266
1889,-0.5500000000000735,0.8383372404229298,2.0,0.8453790130055457
1890,-0.5450000000000736,0.839080944197494,2.0,0.846324424779829
1891,-0.5400000000000738,0.8398246479720586,2.0,0.8472623668962702
1892,-0.5350000000000739,0.840568351746623,2.0,0.8481929225433288
1893,-0.530000000000074,0.8413982820697232,2.0,0.8491161756357902
1894,-0.5250000000000741,0.842627235321646,2.0,0.8500322107581989
1895,-0.5200000000000742,0.8438561885735691,2.0,0.8509411131088926
1896,-0.5150000000000743,0.8450851418254921,2.0,0.8518429684446763
1897,-0.5100000000000744,0.8463140950774151,2.0,0.8527378630261636
1898,-0.5050000000000745,0.8475430483293382,2.0,0.8536258835638225
1899,-0.5000000000000746,0.8487720015812612,2.0,0.8545071171647469
1900,-0.4950000000000747,0.8500009548331842,2.0,0.8553816512801928
1901,-0.4900000000000748,0.8512299080851072,2.0,0.8562495736538948
1902,-0.4850000000000749,0.8524588613370304,2.0,0.8571109722711971
1903,-0.480000000000075,0.8536878145889535,2.0,0.8579659353090167
1904,-0.4750000000000751,0.8549167678408764,2.0,0.8588145510866674
1905,-0.4700000000000752,0.8561457210927997,2.0,0.8596569080175592
1906,-0.4650000000000753,0.8573746743447224,2.0,0.8604930945617998
1907,-0.4600000000000754,0.8586036275966454,2.0,0.8613231991797099
1908,-0.4550000000000755,0.8598325808485684,2.0,0.8621473102862773
1909,-0.4500000000000757,0.8610615341004916,2.0,0.862965516206557
1910,-0.4450000000000758,0.8622904873524149,2.0,0.8637779051320394
1911,-0.4400000000000759,0.8635194406043376,2.0,0.8645845650779951
1912,-0.435000000000076,0.8647483938562605,2.0,0.86538558384181
1913,-0.4300000000000761,0.8659773471081837,2.0,0.8661810489623226
1914,-0.4250000000000762,0.8670727363595832,2.0,0.8669710476801719
1915,-0.4200000000000763,0.8679243084410068,2.0,0.8677556668991603
1916,-0.4150000000000764,0.8687758805224302,2.0,0.8685349931486481
1917,-0.4100000000000765,0.8696274526038544,2.0,0.8693091125469752
1918,-0.4050000000000766,0.8704790246852778,2.0,0.8700781107659226
1919,-0.4000000000000767,0.8713305967667019,2.0,0.8708420729962122
1920,-0.3950000000000768,0.8721821688481254,2.0,0.8716010839140519
1921,-0.3900000000000769,0.8730337409295493,2.0,0.8723552276487223
1922,-0.385000000000077,0.873885313010973,2.0,0.8731045877512118
1923,-0.3800000000000771,0.8747368850923967,2.0,0.8738492471638937
1924,-0.3750000000000772,0.8755884571738207,2.0,0.8745892881912498
1925,-0.3700000000000774,0.8764400292552443,2.0,0.8753247924716323
1926,-0.3650000000000775,0.877291601336668,2.0,0.8760558409500643
1927,-0.3600000000000776,0.8781431734180919,2.0,0.876782513852075
1928,-0.3550000000000777,0.8789947454995153,2.0,0.8775048906585621
1929,-0.3500000000000778,0.8798463175809393,2.0,0.8782230500816778
1930,-0.3450000000000779,0.8806978896623631,2.0,0.878937070041732
1931,-0.340000000000078,0.881549461743787,2.0,0.8796470276451035
1932,-0.3350000000000781,0.8824010338252104,2.0,0.8803529991631517
1933,-0.3300000000000782,0.8832526059066342,2.0,0.8810550600121227
1934,-0.3250000000000783,0.8841041779880582,2.0,0.8817532847340355
1935,-0.3200000000000784,0.8849557500694818,2.0,0.8824477469785433
1936,-0.3150000000000785,0.8858073221509056,2.0,0.8831385194857561
1937,-0.3100000000000786,0.8866588942323291,2.0,0.8838256740700131
1938,-0.3050000000000787,0.8875104663137531,2.0,0.8845092816045974
1939,-0.3000000000000788,0.8883620383951767,2.0,0.8851894120073741
1940,-0.295000000000079,0.8892136104766003,2.0,0.8858661342273451
1941,-0.2900000000000791,0.8900651825580242,2.0,0.886539516232103
1942,-0.2850000000000792,0.8909167546394479,2.0,0.8872096249961754
1943,-0.2800000000000793,0.8917683267208717,2.0,0.8878765264902393
1944,-0.2750000000000794,0.8926198988022953,2.0,0.8885402856711954
1945,-0.2700000000000795,0.8934714708837191,2.0,0.8892009664730877
1946,-0.2650000000000796,0.894323042965143,2.0,0.8898586317988509
1947,-0.2600000000000797,0.8951746150465666,2.0,0.8905133435128734
1948,-0.2550000000000798,0.8960261871279908,2.0,0.8911651624343556
1949,-0.2500000000000799,0.8968777592094144,2.0,0.8918141483314533
1950,-0.24500000000008,0.8977293312908382,2.0,0.8924603599161862
1951,-0.2400000000000801,0.8985809033722618,2.0,0.8931038548400949
1952,-0.2350000000000802,0.8994324754536854,2.0,0.8937446896906348
1953,-0.2300000000000803,0.9002840475351094,2.0,0.8943829199882836
1954,-0.2250000000000804,0.9011356196165332,2.0,0.8950186001843496
1955,-0.2200000000000805,0.901987191697957,2.0,0.8956517836594664
1956,-0.2150000000000806,0.9028387637793808,2.0,0.8962825227227481
1957,-0.2100000000000808,0.9035673133252182,2.0,0.8969108686116
1958,-0.2050000000000809,0.9036467320674028,2.0,0.8975368714921584
1959,-0.200000000000081,0.9037261508095876,2.0,0.898160580460345
1960,-0.1950000000000811,0.903805569551772,2.0,0.8987820435435228
1961,-0.1900000000000812,0.9038849882939564,2.0,0.8994013077027297
1962,-0.1850000000000813,0.9039644070361412,2.0,0.9000184188354784
1963,-0.1800000000000814,0.9040438257783258,2.0,0.9006334217791016
1964,-0.1750000000000815,0.9041232445205104,2.0,0.9012463603146309
1965,-0.1700000000000816,0.9042026632626948,2.0,0.9018572771711842
1966,-0.1650000000000817,0.9042820820048793,2.0,0.9024662140308528
1967,-0.1600000000000818,0.904361500747064,2.0,0.9030732115340674
1968,-0.1550000000000819,0.9044409194892484,2.0,0.9036783092854279
1969,-0.150000000000082,0.904520338231433,2.0,0.9042815458599794
1970,-0.1450000000000821,0.9045997569736176,2.0,0.9048829588099168
1971,-0.1400000000000822,0.9046791757158024,2.0,0.9054825846717075
1972,-0.1350000000000824,0.9047585944579868,2.0,0.9060804589736089
1973,-0.1300000000000825,0.9048380132001712,2.0,0.906676616243571
1974,-0.1250000000000826,0.904917431942356,2.0,0.9072710900175023
1975,-0.1200000000000827,0.9049968506845404,2.0,0.9078639128478893
1976,-0.1150000000000828,0.905076269426725,2.0,0.9084551163127517
1977,-0.1100000000000829,0.9051556881689096,2.0,0.9090447310249177
1978,-0.105000000000083,0.9052351069110942,2.0,0.9096327866416034
1979,-0.1000000000000831,0.9053145256532786,2.0,0.9102193118742876
1980,-0.0950000000000832,0.9053939443954632,2.0,0.9108043344988594
1981,-0.0900000000000833,0.9054733631376476,2.0,0.9113878813660294
1982,-0.0850000000000834,0.9055527818798323,2.0,0.911969978411988
1983,-0.0800000000000835,0.905632200622017,2.0,0.9125506506693033
1984,-0.0750000000000836,0.9057116193642016,2.0,0.9131299222780322
1985,-0.0700000000000837,0.905791038106386,2.0,0.9137078164970461
1986,-0.0650000000000838,0.9056641292150028,2.0,0.914284355715548
1987,-0.0600000000000839,0.9054496913711718,2.0,0.9148595614647717
1988,-0.055000000000084,0.9052352535273408,2.0,0.9154334544298512
1989,-0.0500000000000842,0.9050208156835098,2.0,0.9160060544618479
1990,-0.0450000000000843,0.9048063778396788,2.0,0.9165773805899202
1991,-0.0400000000000844,0.904591939995848,2.0,0.9171474510336306
1992,-0.0350000000000845,0.9043775021520168,2.0,0.9177162832153702
1993,-0.0300000000000846,0.9041630643081856,2.0,0.9182838937728979
1994,-0.0250000000000847,0.903948626464355,2.0,0.9188502985719759
1995,-0.0200000000000848,0.9037341886205236,2.0,0.919415512719097
1996,-0.0150000000000849,0.9035197507766928,2.0,0.9199795505742887
1997,-0.010000000000085,0.9033053129328618,2.0,0.9205424257639864
1998,-0.0050000000000851,0.9030908750890309,2.0,0.921104151193965
1999,-8.526512829121202e-14,0.9028764372451996,2.0,0.9216647390623195
2000,0.0049999999999146,0.9026619994013688,2.0,0.9222242008724851
2001,0.0099999999999145,0.9024475615575378,2.0,0.922782547446287
2002,0.0149999999999144,0.9024461672045616,2.0,0.9233397889370131
2003,0.0199999999999143,0.9035280251661328,2.0,0.9238959348424983
2004,0.0249999999999142,0.9046098831277042,2.0,0.9244509940182155
2005,0.029999999999914,0.9056917410892756,2.0,0.9250049746903594
2006,0.0349999999999139,0.906773599050847,2.0,0.9255578844689242
2007,0.0399999999999138,0.907855457012418,2.0,0.9261097303607572
2008,0.0449999999999137,0.9089373149739894,2.0,0.9266605187825897
2009,0.0499999999999136,0.9100191729355608,2.0,0.9272102555740347
2010,0.0549999999999135,0.911101030897132,2.0,0.9277589460105427
2011,0.0599999999999134,0.9121828888587032,2.0,0.9283065948163114
2012,0.0649999999999133,0.9132647468202744,2.0,0.928853206177144
2013,0.0699999999999132,0.914346604781846,2.0,0.929398783753246
2014,0.0749999999999131,0.9155116950310412,2.0,0.9299433306919598
2015,0.079999999999913,0.9167008117391968,2.0,0.9304868496404259
2016,0.0849999999999129,0.9178899284473526,2.0,0.9310293427581702
2017,0.0899999999999128,0.9190790451555084,2.0,0.9315708117296086
2018,0.0949999999999127,0.9202681618636644,2.0,0.9321112577764664
2019,0.0999999999999126,0.92145727857182,2.0,0.9326506816701073
2020,0.1049999999999125,0.922646395279976,2.0,0.9331890837437635
2021,0.1099999999999123,0.923835511988132,2.0,0.9337264639046701
2022,0.1149999999999122,0.9250246286962877,2.0,0.9342628216460939
2023,0.1199999999999121,0.9262137454044436,2.0,0.9347981560592532
2024,0.124999999999912,0.9274028621125991,2.0,0.9353324658451264
2025,0.1299999999999119,0.9285919788207552,2.0,0.935865749326146
2026,0.1349999999999118,0.929781095528911,2.0,0.9363980044577737
2027,0.1399999999999117,0.9309702122370664,2.0,0.9369292288399517
2028,0.1449999999999116,0.9321593289452222,2.0,0.9374594197284337
2029,0.1499999999999115,0.933348445653378,2.0,0.9379885740459831
2030,0.1549999999999114,0.934537562361534,2.0,0.9385166883934448
2031,0.1599999999999113,0.9357266790696896,2.0,0.9390437590606796
2032,0.1649999999999112,0.9369157957778452,2.0,0.9395697820373692
2033,0.1699999999999111,0.9381049124860013,2.0,0.940094753023681
2034,0.174999999999911,0.9392617263579512,2.0,0.9406186674407903
2035,0.1799999999999109,0.9400560543512028,2.0,0.9411415204412693
2036,0.1849999999999108,0.9408503823444546,2.0,0.941663306919325
2037,0.1899999999999106,0.941644710337706,2.0,0.9421840215208975
2038,0.1949999999999105,0.942439038330958,2.0,0.9427036586536112
2039,0.1999999999999104,0.9432333663242096,2.0,0.9432222124965787
2040,0.2049999999999103,0.9440276943174616,2.0,0.9437396770100572
2041,0.2099999999999102,0.9448220223107132,2.0,0.9442560459449547
2042,0.2149999999999101,0.945616350303965,2.0,0.9447713128521861
2043,0.21999999999991,0.9464106782972168,2.0,0.9452854710918773
2044,0.2249999999999099,0.947205006290468,2.0,0.9457985138424232
2045,0.2299999999999098,0.9479993342837202,2.0,0.9463104341093853
2046,0.2349999999999097,0.948793662276972,2.0,0.9468212247342431
2047,0.2399999999999096,0.9495879902702236,2.0,0.9473308784029904
2048,0.2449999999999095,0.9503823182634752,2.0,0.9478393876545771
2049,0.2499999999999094,0.9511766462567272,2.0,0.9483467448892015
2050,0.2549999999999093,0.9519709742499788,2.0,0.9488529423764471
2051,0.2599999999999092,0.9527653022432304,2.0,0.9493579722632645
2052,0.2649999999999091,0.9535596302364822,2.0,0.9498618265818057
2053,0.269999999999909,0.954353958229734,2.0,0.9503644972570995
2054,0.2749999999999089,0.9551482862229856,2.0,0.9508659761145797
2055,0.2799999999999087,0.9559426142162376,2.0,0.9513662548874595
2056,0.2849999999999086,0.9562373531472862,2.0,0.9518653252239526
2057,0.2899999999999085,0.9560768290388726,2.0,0.9523631786943486
2058,0.2949999999999084,0.9559163049304592,2.0,0.9528598067979315
2059,0.2999999999999083,0.9557557808220454,2.0,0.953355200969756
2060,0.3049999999999082,0.955595256713632,2.0,0.9538493525872683
2061,0.3099999999999081,0.9554347326052184,2.0,0.9543422529767862
2062,0.314999999999908,0.955274208496805,2.0,0.954833893419825
2063,0.3199999999999079,0.9551136843883912,2.0,0.9553242651592847
2064,0.3249999999999078,0.954953160279978,2.0,0.9558133594054875
2065,0.3299999999999077,0.9547926361715644,2.0,0.9563011673420716
2066,0.3349999999999076,0.9546321120631508,2.0,0.9567876801317471
2067,0.3399999999999075,0.9544715879547372,2.0,0.9572728889219045
2068,0.3449999999999074,0.9541529772954648,2.0,0.9577567848500878
2069,0.3499999999999073,0.9531767281661504,2.0,0.9582393590493243
2070,0.3549999999999071,0.9522004790368358,2.0,0.9587206026533222
2071,0.359999999999907,0.9512242299075216,2.0,0.9592005068015257
2072,0.3649999999999069,0.9502479807782068,2.0,0.9596790626440416
2073,0.3699999999999068,0.9492717316488928,2.0,0.9601562613464257
2074,0.3749999999999067,0.9482954825195784,2.0,0.9606320940943447
2075,0.3799999999999066,0.9476027624018636,2.0,0.9611065520980997
2076,0.3849999999999065,0.9504511638649158,2.0,0.9615796265970269
2077,0.3899999999999064,0.9532995653279682,2.0,0.9620513088637677
2078,0.3949999999999063,0.9561479667910202,2.0,0.9625215902084148
2079,0.3999999999999062,0.9589963682540728,2.0,0.96299046198253
2080,0.4049999999999061,0.9618447697171248,2.0,0.9634579155830442
2081,0.409999999999906,0.964693171180177,2.0,0.9639239424560336
2082,0.4149999999999059,0.9674118430091432,2.0,0.9643885341003777
2083,0.4199999999999058,0.970124619174821,2.0,0.9648516820712952
2084,0.4249999999999057,0.9728373953404988,2.0,0.9653133779837713
2085,0.4299999999999055,0.9755501715061768,2.0,0.9657736135158619
2086,0.4349999999999054,0.9782629476718544,2.0,0.9662323804118942
2087,0.4399999999999053,0.9809757238375324,2.0,0.9666896704855463
2088,0.4449999999999052,0.98368850000321,2.0,0.967145475622826
2089,0.4499999999999051,0.9864012761688876,2.0,0.9675997877849358
2090,0.454999999999905,0.9891140523345658,2.0,0.9680525990110349
2091,0.4599999999999049,0.9918268285002434,2.0,0.9685039014208968
2092,0.4649999999999048,0.994290313639576,2.0,0.9689536872174628
2093,0.4699999999999047,0.9945933134390014,2.0,0.9694019486892965
2094,0.4749999999999046,0.9948963132384266,2.0,0.9698486782129373
2095,0.4799999999999045,0.9951993130378516,2.0,0.9702938682551583
2096,0.4849999999999044,0.9955023128372772,2.0,0.9707375113751266
2097,0.4899999999999043,0.9958053126367028,2.0,0.9711796002264728
2098,0.4949999999999042,0.996108312436128,2.0,0.9716201275592627
2099,0.4999999999999041,0.9964113122355532,2.0,0.9720590862218852
2100,0.504999999999904,0.9967143120349788,2.0,0.9724964691628459
2101,0.5099999999999039,0.997017311834404,2.0,0.9729322694324777
2102,0.5149999999999038,0.9970726394115076,2.0,0.9733664801845611
2103,0.5199999999999037,0.997124157697538,2.0,0.9737990946778667
2104,0.5249999999999035,0.9971756759835684,2.0,0.9742301062776103
2105,0.5299999999999034,0.9972271942695988,2.0,0.9746595084568305
2106,0.5349999999999033,0.9972787125556296,2.0,0.9750872947976875
2107,0.5399999999999032,0.9973302308416602,2.0,0.9755134589926828
2108,0.5449999999999031,0.9973817491276908,2.0,0.9759379948458058
2109,0.549999999999903,0.9974332674137212,2.0,0.9763608962736048
2110,0.5549999999999029,0.9974847856997516,2.0,0.9767821573061864
2111,0.5599999999999028,0.9975363039857824,2.0,0.9772017720881444
2112,0.5649999999999027,0.9975878222718128,2.0,0.97761973487942
2113,0.5699999999999026,0.9976393405578436,2.0,0.9780360400560926
2114,0.5749999999999025,0.997690858843874,2.0,0.9784506821111066
2115,0.5799999999999024,0.9977423771299044,2.0,0.9788636556549339
2116,0.5849999999999023,0.997436979800528,2.0,0.9792749554161714
2117,0.5899999999999022,0.9967110731538524,2.0,0.9796845762420799
2118,0.594999999999902,0.9959851665071764,2.0,0.9800925130990592
2119,0.599999999999902,0.9952592598605008,2.0,0.9804987610730699
2120,0.6049999999999018,0.9945333532138247,2.0,0.980903315369995
2121,0.6099999999999017,0.993807446567149,2.0,0.9813061713159449
2122,0.6149999999999016,0.9930815399204732,2.0,0.9817073243575116
2123,0.6199999999999015,0.9923556332737974,2.0,0.9821067700619686
2124,0.6249999999999014,0.9916297266271216,2.0,0.9825045041174175
2125,0.6299999999999013,0.9909038199804456,2.0,0.9829005223328895
2126,0.6349999999999012,0.9901779133337696,2.0,0.9832948206383927
2127,0.6399999999999011,0.9894520066870938,2.0,0.9836873950849166
2128,0.644999999999901,0.988726100040418,2.0,0.9840782418443897
2129,0.6499999999999009,0.988000193393742,2.0,0.984467357209589
2130,0.6549999999999008,0.9872742867470662,2.0,0.9848547375940117
2131,0.6599999999999007,0.9865483801003904,2.0,0.9852403795317001
2132,0.6649999999999006,0.9858224734537144,2.0,0.9856242796770293
2133,0.6699999999999005,0.9850965668070388,2.0,0.986006434804453
2134,0.6749999999999003,0.9843706601603628,2.0,0.9863868418082105
2135,0.6799999999999002,0.9840323555449012,2.0,0.9867654977019993
2136,0.6849999999999001,0.9843176039464494,2.0,0.9871423996186082
2137,0.6899999999999,0.984602852347998,2.0,0.9875175448095184
2138,0.6949999999998999,0.9848881007495464,2.0,0.9878909306444691
2139,0.6999999999998998,0.9851733491510948,2.0,0.9882625546109903
2140,0.7049999999998997,0.9854585975526432,2.0,0.9886324143139062
2141,0.7099999999998996,0.985743845954192,2.0,0.9890005074748054
2142,0.7149999999998995,0.9860290943557404,2.0,0.9893668319314828
2143,0.7199999999998994,0.986314342757289,2.0,0.9897313856373534
2144,0.7249999999998993,0.9865995911588374,2.0,0.9900941666608396
2145,0.7299999999998992,0.9868848395603858,2.0,0.9904551731847285
2146,0.7349999999998991,0.9871700879619344,2.0,0.9908144035055088
2147,0.739999999999899,0.9874553363634831,2.0,0.9911718560326789
2148,0.7449999999998989,0.9877405847650316,2.0,0.9915275292880349
2149,0.7499999999998987,0.98802583316658,2.0,0.9918814219049333
2150,0.7549999999998986,0.9883110815681286,2.0,0.9922335326275328
2151,0.7599999999998985,0.9885963299696772,2.0,0.9925838603100179
2152,0.7649999999998984,0.9888815783712254,2.0,0.9929324039157981
2153,0.7699999999998983,0.989166826772774,2.0,0.9932791625166913
2154,0.7749999999998982,0.9894520751743224,2.0,0.9936241352920894
2155,0.7799999999998981,0.9897373235758709,2.0,0.9939673215281021
2156,0.784999999999898,0.9900225719774196,2.0,0.9943087206166904
2157,0.7899999999998979,0.990307820378968,2.0,0.994648332054779
2158,0.7949999999998978,0.9905930687805166,2.0,0.9949861554433568
2159,0.7999999999998977,0.990878317182065,2.0,0.9953221904865612
2160,0.8049999999998976,0.9911635655836136,2.0,0.9956564369907517
2161,0.8099999999998975,0.991448813985162,2.0,0.9959888948635659
