,x1,y,rep,ymodel
1507,1.539999999999882,0.6178271636999692,1.0,0.7319750168071585
1508,1.5449999999998818,0.6165888622843029,1.0,0.7310278063949498
1509,1.5499999999998817,0.6153505608686366,1.0,0.7300812463858845
1510,1.5549999999998816,0.6141122594529709,1.0,0.7291353443783755
1511,1.5599999999998817,0.6128739580373036,1.0,0.7281901078471994
1512,1.5649999999998814,0.6116356566216369,1.0,0.7272455441444333
1513,1.5699999999998813,0.6103973552059712,1.0,0.7263016605003906
1514,1.5749999999998812,0.6091590537903052,1.0,0.7253584640245667
1515,1.579999999999881,0.607920752374638,1.0,0.7244159617065828
1516,1.584999999999881,0.6066824509589714,1.0,0.7234741604171308
1517,1.5899999999998808,0.6054441495433052,1.0,0.7225330669089257
1518,1.5949999999998807,0.6042058481276386,1.0,0.7215926878176552
1519,1.5999999999998806,0.6029675467119725,1.0,0.7206530296629349
1520,1.6049999999998803,0.601729245296306,1.0,0.7197140988492623
1521,1.6099999999998804,0.6004909438806393,1.0,0.7187759016669734
1522,1.6149999999998803,0.5992526424649736,1.0,0.7178384442932039
1523,1.6199999999998802,0.5980143410493065,1.0,0.716901732792842
1524,1.62499999999988,0.5967760396336398,1.0,0.7159657731194959
1525,1.62999999999988,0.5955377382179737,1.0,0.7150305711164491
1526,1.63499999999988,0.5942994368023073,1.0,0.7140961325176257
1527,1.6399999999998798,0.593061135386641,1.0,0.7131624629485499
1528,1.6449999999998797,0.591822833970974,1.0,0.7122295679273092
1529,1.6499999999998796,0.5905845325553077,1.0,0.7112974528655159
1530,1.6549999999998797,0.589346231139642,1.0,0.7103661230692703
1531,1.6599999999998791,0.5881079297239759,1.0,0.7094355837401225
1532,1.6649999999998792,0.586869628308309,1.0,0.7085058399760316
1533,1.6699999999998791,0.5856313268926429,1.0,0.7075768967723302
1534,1.674999999999879,0.5843930254769761,1.0,0.7066487590226808
1535,1.679999999999879,0.5831547240613099,1.0,0.7057214315200382
1536,1.6849999999998788,0.5819164226456434,1.0,0.704794918957606
1537,1.6899999999998787,0.5806781212299768,1.0,0.7038692259297938
1538,1.6949999999998786,0.5794398198143106,1.0,0.7029443569331734
1539,1.6999999999998785,0.5782015183986446,1.0,0.7020203163674322
1540,1.7049999999998784,0.5769632169829778,1.0,0.7010971085363273
1541,1.7099999999998785,0.5757249155673115,1.0,0.700174737648635
1542,1.7149999999998782,0.574486614151645,1.0,0.6992532078191014
1543,1.719999999999878,0.5732483127359792,1.0,0.6983325230693881
1544,1.724999999999878,0.5720100113203126,1.0,0.6974126873290178
1545,1.729999999999878,0.5707717099046455,1.0,0.6964937044363188
1546,1.7349999999998778,0.5695334084889793,1.0,0.6955755781393619
1547,1.7399999999998776,0.5682951070733124,1.0,0.694658312096902
1548,1.7449999999998775,0.5670568056576463,1.0,0.6937419098793111
1549,1.7499999999998774,0.56581850424198,1.0,0.6928263749695144
1550,1.754999999999877,0.5645802028263137,1.0,0.6919117107639157
1551,1.7599999999998772,0.563341901410647,1.0,0.6909979205733272
1552,1.7649999999998771,0.5621035999949808,1.0,0.690085007623895
1553,1.769999999999877,0.5608652985793143,1.0,0.6891729750580177
1554,1.774999999999877,0.5596269971636482,1.0,0.6882618259352657
1555,1.7799999999998768,0.5583886957479816,1.0,0.6873515632332949
1556,1.784999999999877,0.5571503943323152,1.0,0.6864421898487592
1557,1.7899999999998766,0.5559120929166481,1.0,0.6855337085982165
1558,1.7949999999998765,0.5546737915009824,1.0,0.6846261222190351
1559,1.7999999999998764,0.5534354900853162,1.0,0.6837194333702927
1560,1.8049999999998765,0.5521971886696493,1.0,0.6828136446336743
1561,1.809999999999876,0.5509588872539833,1.0,0.6819087585143656
1562,1.814999999999876,0.5497205858383171,1.0,0.6810047774419387
1563,1.819999999999876,0.5484822844226503,1.0,0.6801017037712437
1564,1.824999999999876,0.547243983006984,1.0,0.6791995397832845
1565,1.829999999999876,0.5460056815913179,1.0,0.6782982876860993
1566,1.834999999999876,0.5447673801756515,1.0,0.677397949615631
1567,1.8399999999998755,0.5435290787599855,1.0,0.6764985276365986
1568,1.8449999999998756,0.5422907773443184,1.0,0.6756000237433597
1569,1.8499999999998755,0.5410524759286526,1.0,0.6747024398607716
1570,1.8549999999998752,0.5398141745129859,1.0,0.6738057778450471
1571,1.859999999999875,0.5385758730973192,1.0,0.6729100394846053
1572,1.864999999999875,0.5373375716816531,1.0,0.6720152265009185
1573,1.8699999999998749,0.5360992702659864,1.0,0.6711213405493544
1574,1.8749999999998748,0.5348609688503201,1.0,0.6702283832200135
1575,1.8799999999998749,0.5336226674346539,1.0,0.6693363560385622
1576,1.8849999999998743,0.5323843660189878,1.0,0.6684452604670599
1577,1.8899999999998744,0.5311460646033209,1.0,0.6675550979047843
1578,1.8949999999998743,0.5299077631876544,1.0,0.6666658696890462
1579,1.8999999999998745,0.528669461771988,1.0,0.6657775770960077
1580,1.904999999999874,0.5274311603563216,1.0,0.6648902213414868
1581,1.909999999999874,0.5261928589406552,1.0,0.6640038035817631
1582,1.914999999999874,0.5249545575249882,1.0,0.6631183249143765
1583,1.9199999999998736,0.523716256109322,1.0,0.6622337863789195
1584,1.9249999999998737,0.5224779546936561,1.0,0.6613501889578273
1585,1.9299999999998736,0.5212396532779897,1.0,0.6604675335771596
1586,1.9349999999998733,0.5200013518623235,1.0,0.6595858211073801
1587,1.9399999999998732,0.5187630504466562,1.0,0.6587050523641292
1588,1.9449999999998733,0.5175247490309908,1.0,0.657825228108993
1589,1.9499999999998727,0.5162864476153247,1.0,0.6569463490502624
1590,1.954999999999873,0.5150481461996577,1.0,0.6560684158436951
1591,1.959999999999873,0.5138026244656883,1.0,0.6551914290932649
1592,1.9649999999998728,0.5125562096004606,1.0,0.6543153893519084
1593,1.9699999999998727,0.5113097947352329,1.0,0.6534402971222683
1594,1.9749999999998729,0.5100633798700046,1.0,0.6525661528574281
1595,1.9799999999998723,0.5088169650047777,1.0,0.6516929569616433
1596,1.9849999999998724,0.5075705501395508,1.0,0.6508207097910658
1597,1.9899999999998723,0.5063241352743224,1.0,0.6499494116544665
1598,1.994999999999872,0.5050777204090955,1.0,0.6490790628139461
1599,1.999999999999872,0.5038313055438676,1.0,0.6482096634856469
1600,-1.9950000000000427,0.4485510673548427,2.0,0.5161417544490792
1601,-1.9900000000000428,0.4496696485701916,2.0,0.5163437235085581
1602,-1.985000000000043,0.45078822978554,2.0,0.5165515311424269
1603,-1.980000000000043,0.4519068110008892,2.0,0.5167651985602256
1604,-1.9750000000000432,0.4530253922162374,2.0,0.5169847468424776
1605,-1.9700000000000435,0.4541439734315863,2.0,0.5172101969373007
1606,-1.9650000000000436,0.455262554646935,2.0,0.5174415696569756
1607,-1.9600000000000437,0.4563811358622839,2.0,0.5176788856744827
1608,-1.955000000000044,0.4574997170776328,2.0,0.5179221655200008
1609,-1.950000000000044,0.4586182982929812,2.0,0.5181714295773673
1610,-1.945000000000044,0.4597368795083298,2.0,0.5184266980805021
1611,-1.940000000000044,0.4608554607236786,2.0,0.518687991109797
1612,-1.935000000000044,0.4619740419390278,2.0,0.5189553285884665
1613,-1.930000000000044,0.4630926231543761,2.0,0.5192287302788602
1614,-1.925000000000044,0.464211204369725,2.0,0.5195082157787405
1615,-1.9200000000000443,0.4653297855850741,2.0,0.5197938045175243
1616,-1.9150000000000444,0.4664483668004224,2.0,0.5200855157524872
1617,-1.9100000000000448,0.4675669480157709,2.0,0.5203833685649286
1618,-1.9050000000000449,0.4686855292311199,2.0,0.5206873818563067
1619,-1.9000000000000448,0.4698041104464689,2.0,0.5209975743443297
1620,-1.8950000000000449,0.4709226916618174,2.0,0.5213139645590164
1621,-1.890000000000045,0.472041272877166,2.0,0.5216365708387182
1622,-1.885000000000045,0.4731598540925147,2.0,0.5219654113261066
1623,-1.8800000000000447,0.4742784353078636,2.0,0.5223005039641244
1624,-1.8750000000000453,0.4753970165232126,2.0,0.522641866491899
1625,-1.8700000000000452,0.4765155977385609,2.0,0.5229895164406259
1626,-1.8650000000000453,0.4776341789539098,2.0,0.5233434711294107
1627,-1.8600000000000456,0.4787527601692581,2.0,0.523703747661084
1628,-1.8550000000000455,0.4798713413846072,2.0,0.5240703629179718
1629,-1.8500000000000456,0.480989922599956,2.0,0.5244433335576406
1630,-1.845000000000046,0.4821085038153048,2.0,0.5248226760086049
1631,-1.840000000000046,0.4832270850306535,2.0,0.5252084064659983
1632,-1.835000000000046,0.484345666246002,2.0,0.5256005408872184
1633,-1.8300000000000465,0.485464247461351,2.0,0.525999094987529
1634,-1.8250000000000464,0.4865828286766998,2.0,0.5264040842356397
1635,-1.8200000000000465,0.4877014098920484,2.0,0.5268155238492463
1636,-1.8150000000000464,0.4888199911073969,2.0,0.5272334287905407
1637,-1.810000000000047,0.4899385723227463,2.0,0.527657813761693
1638,-1.8050000000000468,0.4910571535380943,2.0,0.5280886932002979
1639,-1.800000000000047,0.4921757347534434,2.0,0.5285260812747936
1640,-1.795000000000047,0.4932943159687921,2.0,0.5289699918798481
1641,-1.790000000000047,0.4944128971841405,2.0,0.5294204386317222
1642,-1.7850000000000472,0.4955314783994891,2.0,0.5298774348635947
1643,-1.780000000000047,0.4966500596148382,2.0,0.5303409936208653
1644,-1.7750000000000474,0.4977686408301867,2.0,0.5308111276564293
1645,-1.7700000000000475,0.4988872220455357,2.0,0.5312878494259251
1646,-1.7650000000000476,0.5000058032608841,2.0,0.53177117108295
1647,-1.7600000000000475,0.5011243844762333,2.0,0.5322611044742596
1648,-1.755000000000048,0.5022429656915816,2.0,0.5327576611349343
1649,-1.750000000000048,0.5033615469069307,2.0,0.533260852283525
1650,-1.745000000000048,0.5044801281222792,2.0,0.5337706888171744
1651,-1.7400000000000482,0.5055987093376278,2.0,0.534287181306715
1652,-1.7350000000000485,0.5067172905529765,2.0,0.534810339991747
1653,-1.7300000000000484,0.5078358717683258,2.0,0.535340174775691
1654,-1.7250000000000485,0.5089544529836743,2.0,0.5358766952208251
1655,-1.7200000000000486,0.5100730341990228,2.0,0.5364199105432989
1656,-1.7150000000000487,0.5111916154143719,2.0,0.5369698296081298
1657,-1.7100000000000488,0.5123101966297207,2.0,0.5375264609241849
1658,-1.705000000000049,0.5134287778450691,2.0,0.5380898126391398
1659,-1.700000000000049,0.5145473590604178,2.0,0.5386598925344271
1660,-1.6950000000000491,0.5156659402757668,2.0,0.5392367080201702
1661,-1.6900000000000492,0.5167845214911152,2.0,0.5398202661300985
1662,-1.6850000000000491,0.5179031027064641,2.0,0.5404105735164553
1663,-1.6800000000000497,0.519021683921813,2.0,0.5410076364448947
1664,-1.6750000000000496,0.5201402651371618,2.0,0.541611460789362
1665,-1.6700000000000497,0.5212588463525104,2.0,0.5422220520269724
1666,-1.6650000000000498,0.522377427567859,2.0,0.5428394152328787
1667,-1.66000000000005,0.5234960087832078,2.0,0.5434635550751297
1668,-1.65500000000005,0.5246145899985567,2.0,0.5440944758095313
1669,-1.65000000000005,0.5257331712139052,2.0,0.5447321812744926
1670,-1.6450000000000502,0.5268517524292542,2.0,0.545376674885881
1671,-1.6400000000000503,0.5279703336446029,2.0,0.5460279596318671
1672,-1.6350000000000504,0.5290889148599512,2.0,0.5466860380677745
1673,-1.6300000000000503,0.5302074960752998,2.0,0.5473509123109294
1674,-1.6250000000000506,0.5313260772906493,2.0,0.5480225840355145
1675,-1.6200000000000507,0.5324446585059978,2.0,0.5487010544674272
1676,-1.6150000000000508,0.5335836994789548,2.0,0.5493863243791437
1677,-1.610000000000051,0.5347933229064431,2.0,0.5500783940845901
1678,-1.605000000000051,0.5360029463339316,2.0,0.5507772634340254
1679,-1.6000000000000512,0.5372125697614204,2.0,0.5514829318089329
1680,-1.5950000000000513,0.5384221931889088,2.0,0.5521953981169262
1681,-1.5900000000000514,0.5396318166163975,2.0,0.5529146607866688
1682,-1.5850000000000517,0.5408414400438859,2.0,0.5536407177628093
1683,-1.5800000000000516,0.5420510634713746,2.0,0.5543735665009378
1684,-1.5750000000000517,0.5432606868988634,2.0,0.5551132039625554
1685,-1.5700000000000518,0.5444703103263515,2.0,0.5558596266100753
1686,-1.565000000000052,0.5456799337538403,2.0,0.556612830401838
1687,-1.560000000000052,0.5468895571813287,2.0,0.5573728107871581
1688,-1.555000000000052,0.5480991806088176,2.0,0.5581395627013951
1689,-1.5500000000000522,0.5493088040363058,2.0,0.5589130805610565
1690,-1.5450000000000523,0.5505184274637944,2.0,0.55969335825893
1691,-1.5400000000000524,0.5517280508912827,2.0,0.5604803891592512
1692,-1.5350000000000523,0.5529376743187718,2.0,0.5612741660929061
1693,-1.5300000000000529,0.5541472977462598,2.0,0.5620746813526698
1694,-1.5250000000000528,0.555356921173749,2.0,0.5628819266884888
1695,-1.5200000000000529,0.5565665446012372,2.0,0.5636958933028038
1696,-1.515000000000053,0.5577761680287256,2.0,0.5645165718459133
1697,-1.510000000000053,0.5589857914562145,2.0,0.5653439524113911
1698,-1.5050000000000532,0.560195414883703,2.0,0.5661780245315452
1699,-1.5000000000000533,0.5614050383111913,2.0,0.5670187771729341
1700,-1.4950000000000534,0.5626146617386798,2.0,0.5678661987319331
1701,-1.4900000000000535,0.5638242851661687,2.0,0.568720277030356
1702,-1.4850000000000536,0.5650339085936571,2.0,0.5695809993111388
1703,-1.4800000000000535,0.5662435320211457,2.0,0.5704483522340817
1704,-1.4750000000000538,0.5674531554486344,2.0,0.5713223218716533
1705,-1.470000000000054,0.568662778876123,2.0,0.5722028937048621
1706,-1.465000000000054,0.5698724023036114,2.0,0.5730900526191981
1707,-1.460000000000054,0.5710820257310999,2.0,0.5739837829006411
1708,-1.4550000000000542,0.5722916491585887,2.0,0.5748840682317456
1709,-1.4500000000000544,0.5735012725860769,2.0,0.5757908916877993
1710,-1.4450000000000545,0.5747108960135653,2.0,0.5767042357330626
1711,-1.4400000000000546,0.575920519441054,2.0,0.577624082217087
1712,-1.435000000000055,0.5771301428685425,2.0,0.5785504123711187
1713,-1.4300000000000548,0.578339766296031,2.0,0.5794832068045893
1714,-1.425000000000055,0.5795493897235199,2.0,0.580422445501692
1715,-1.420000000000055,0.5807590131510084,2.0,0.5813681078180553
1716,-1.415000000000055,0.5819686365784967,2.0,0.582320172477507
1717,-1.4100000000000552,0.5831782600059855,2.0,0.5832786175689375
1718,-1.405000000000055,0.5843878834334744,2.0,0.5842434205432608
1719,-1.4000000000000554,0.5855975068609627,2.0,0.5852145582104828
1720,-1.3950000000000555,0.5868071302884509,2.0,0.5861920067368716
1721,-1.3900000000000556,0.5880167537159394,2.0,0.587175741642236
1722,-1.3850000000000555,0.5892263771434283,2.0,0.5881657377973181
1723,-1.3800000000000558,0.5904599854792242,2.0,0.5891619694212971
1724,-1.375000000000056,0.5917661218509082,2.0,0.5901644100794115
1725,-1.370000000000056,0.5930722582225924,2.0,0.5911730326807006
1726,-1.3650000000000562,0.5943783945942757,2.0,0.5921878094758677
1727,-1.3600000000000565,0.5956845309659597,2.0,0.5932087120552686
1728,-1.3550000000000564,0.5969906673376439,2.0,0.5942357113470297
1729,-1.3500000000000565,0.5982968037093275,2.0,0.5952687776152945
1730,-1.3450000000000566,0.5996029400810114,2.0,0.5963078804586059
1731,-1.3400000000000567,0.6009090764526955,2.0,0.5973529888084244
1732,-1.3350000000000568,0.6022152128243795,2.0,0.5984040709277828
1733,-1.330000000000057,0.6035213491960633,2.0,0.5994610944100863
1734,-1.325000000000057,0.6048274855677473,2.0,0.6005240261780584
1735,-1.3200000000000571,0.6065037424961535,2.0,0.6015928324828276
1736,-1.3150000000000572,0.6081892668147759,2.0,0.602667478903171
1737,-1.3100000000000571,0.6098747911333977,2.0,0.6037479303449088
1738,-1.3050000000000574,0.6115603154520197,2.0,0.6048341510404538
1739,-1.3000000000000576,0.6132458397706418,2.0,0.6059261045485167
1740,-1.2950000000000577,0.6149313640892643,2.0,0.6070237537539787
1741,-1.2900000000000578,0.6166168884078864,2.0,0.6081270608679203
1742,-1.285000000000058,0.6183024127265087,2.0,0.6092359874278206
1743,-1.280000000000058,0.6199879370451304,2.0,0.6103504942979255
1744,-1.275000000000058,0.6216734613637527,2.0,0.6114705416697834
1745,-1.2700000000000582,0.6233589856823748,2.0,0.612596089062957
1746,-1.2650000000000583,0.625044510000997,2.0,0.6137270953259119
1747,-1.2600000000000584,0.6267300343196189,2.0,0.6148635186370794
1748,-1.2550000000000583,0.6284155586382408,2.0,0.6160053165061068
1749,-1.2500000000000586,0.6301010829568633,2.0,0.6171524457752842
1750,-1.2450000000000587,0.6317866072754854,2.0,0.6183048626211586
1751,-1.2400000000000588,0.6334721315941078,2.0,0.6194625225563376
1752,-1.235000000000059,0.6351576559127299,2.0,0.6206253804314812
1753,-1.230000000000059,0.6368431802313519,2.0,0.6217933904374833
1754,-1.2250000000000592,0.6385287045499735,2.0,0.6229665061078502
1755,-1.2200000000000593,0.6402142288685961,2.0,0.6241446803212717
1756,-1.2150000000000594,0.6418997531872183,2.0,0.6253278653043934
1757,-1.2100000000000597,0.6435852775058404,2.0,0.6265160126347845
1758,-1.2050000000000596,0.6452708018244621,2.0,0.6277090732441075
1759,-1.2000000000000597,0.6469563261430845,2.0,0.6289069974214953
1760,-1.1950000000000598,0.6486418504617066,2.0,0.6301097348171237
1761,-1.19000000000006,0.6503273747803285,2.0,0.6313172344459992
1762,-1.18500000000006,0.6520128990989509,2.0,0.632529444691948
1763,-1.18000000000006,0.653698423417573,2.0,0.6337463133118166
1764,-1.1750000000000602,0.6553839477361949,2.0,0.6349677874398807
1765,-1.1700000000000603,0.657069472054817,2.0,0.6361938135924667
1766,-1.1650000000000604,0.6587549963734394,2.0,0.6374243376727838
1767,-1.1600000000000603,0.6604405206920613,2.0,0.6386593049759721
1768,-1.1550000000000606,0.6621260450106837,2.0,0.6398986601943617
1769,-1.1500000000000608,0.6638115693293057,2.0,0.641142347422948
1770,-1.1450000000000609,0.6654970936479278,2.0,0.6423903101650849
1771,-1.140000000000061,0.6671826179665498,2.0,0.6436424913383901
1772,-1.135000000000061,0.6688681422851719,2.0,0.6448988332808717
1773,-1.1300000000000612,0.670553666603794,2.0,0.6461592777572661
1774,-1.1250000000000613,0.6722391909224161,2.0,0.647423765965601
1775,-1.1200000000000614,0.6739247152410383,2.0,0.6486922385439687
1776,-1.1150000000000615,0.6756102395596604,2.0,0.6499646355775215
1777,-1.1100000000000616,0.6772957638782822,2.0,0.6512408966056838
1778,-1.1050000000000617,0.6789812881969045,2.0,0.6525209606295796
1779,-1.1000000000000618,0.6806668125155265,2.0,0.6538047661196812
1780,-1.095000000000062,0.682352336834149,2.0,0.6550922510236686
1781,-1.090000000000062,0.6840378611527709,2.0,0.6563833527745105
1782,-1.085000000000062,0.6857233854713932,2.0,0.6576780082987589
1783,-1.0800000000000622,0.6874089097900148,2.0,0.6589761540250559
1784,-1.0750000000000624,0.6890944341086375,2.0,0.6602777258928577
1785,-1.0700000000000625,0.6907799584272596,2.0,0.6615826593613685
1786,-1.0650000000000626,0.6924654827458816,2.0,0.6628908894186881
1787,-1.060000000000063,0.6941510070645037,2.0,0.6642023505911662
1788,-1.0550000000000628,0.6958365313831261,2.0,0.6655169769529687
1789,-1.0500000000000629,0.6975220557017481,2.0,0.6668347021358482
1790,-1.045000000000063,0.69920758002037,2.0,0.6681554593391221
1791,-1.040000000000063,0.7008931043389923,2.0,0.6694791813398511
1792,-1.0350000000000632,0.7025786286576141,2.0,0.6708058005032214
1793,-1.0300000000000633,0.7042641529762365,2.0,0.6721352487931243
1794,-1.0250000000000634,0.7060448007429155,2.0,0.6734674577829316
1795,-1.0200000000000635,0.7083391594270264,2.0,0.6748023586664708
1796,-1.0150000000000636,0.7106335181111365,2.0,0.6761398822691836
1797,-1.0100000000000635,0.7129278767952472,2.0,0.6774799590594799
1798,-1.0050000000000638,0.7152222354793578,2.0,0.6788225191602737
1799,-1.000000000000064,0.7175165941634682,2.0,0.6801674923607044
1800,-0.995000000000064,0.7198109528475793,2.0,0.6815148081280393
1801,-0.9900000000000642,0.7221053115316896,2.0,0.6828643956197467
1802,-0.9850000000000644,0.7243996702158004,2.0,0.6842161836957465
1803,-0.9800000000000644,0.726694028899911,2.0,0.6855701009308331
1804,-0.9750000000000644,0.7289883875840213,2.0,0.6869260756272556
1805,-0.9700000000000646,0.731282746268132,2.0,0.6882840358274667
1806,-0.9650000000000648,0.7335771049522425,2.0,0.6896439093270291
1807,-0.9600000000000648,0.7358714636363529,2.0,0.691005623687669
1808,-0.9550000000000648,0.7381658223204635,2.0,0.6923691062504884
1809,-0.950000000000065,0.7404601810045743,2.0,0.693734284149315
1810,-0.9450000000000652,0.7427545396886849,2.0,0.6951010843241953
1811,-0.9400000000000652,0.7450488983727952,2.0,0.6964694335350232
1812,-0.9350000000000652,0.7473432570569061,2.0,0.6978392583752999
1813,-0.9300000000000654,0.7496376157410165,2.0,0.699210485286019
1814,-0.9250000000000655,0.7519319744251272,2.0,0.7005830405696711
1815,-0.9200000000000657,0.7542263331092377,2.0,0.7019568504043681
1816,-0.9150000000000658,0.7565206917933485,2.0,0.7033318408580723
1817,-0.910000000000066,0.7588150504774589,2.0,0.7047079379029353
1818,-0.905000000000066,0.7611094091615694,2.0,0.706085067429735
1819,-0.9000000000000661,0.7634037678456802,2.0,0.7074631552624016
1820,-0.8950000000000662,0.7656981265297906,2.0,0.7088421271726397
1821,-0.8900000000000663,0.7679924852139011,2.0,0.7102219088946254
1822,-0.8850000000000664,0.7702868438980115,2.0,0.7116024261397838
1823,-0.8800000000000665,0.7725812025821222,2.0,0.7129836046116327
1824,-0.8750000000000666,0.7748755612662328,2.0,0.7143653700206944
1825,-0.8700000000000667,0.7771699199503432,2.0,0.715747648099461
1826,-0.8650000000000668,0.779464278634454,2.0,0.7171303646174144
1827,-0.8600000000000669,0.7817586373185647,2.0,0.7185134453960854
1828,-0.855000000000067,0.784052996002675,2.0,0.7198968163241596
1829,-0.8500000000000671,0.7863473546867854,2.0,0.721280403372608
1830,-0.8450000000000673,0.7886417133708963,2.0,0.7226641326098426
1831,-0.8400000000000674,0.7909360720550068,2.0,0.7240479302168958
1832,-0.8350000000000675,0.7932304307391174,2.0,0.7254317225026048
1833,-0.8300000000000676,0.7955247894232278,2.0,0.7268154359188037
1834,-0.8250000000000677,0.7978191481073387,2.0,0.728198997075515
1835,-0.8200000000000678,0.8001135067914493,2.0,0.7295823327561269
1836,-0.8150000000000679,0.8024078654755598,2.0,0.730965369932559
1837,-0.810000000000068,0.8047022241596706,2.0,0.7323480357804006
1838,-0.8050000000000681,0.8069965828437808,2.0,0.7337302576940239
1839,-0.8000000000000682,0.8079691707075622,2.0,0.7351119633016544
1840,-0.7950000000000683,0.8089315463986264,2.0,0.7364930804803985
1841,-0.7900000000000684,0.8097912021071693,2.0,0.7378735373712221
1842,-0.7850000000000685,0.8103399990214318,2.0,0.7392532623938645
1843,-0.7800000000000686,0.8108887959356943,2.0,0.7406321842616947
1844,-0.7750000000000687,0.8114375928499571,2.0,0.7420102319964857
1845,-0.7700000000000689,0.8119863897642196,2.0,0.7433873349431144
1846,-0.765000000000069,0.8125351866784823,2.0,0.7447634227841735
1847,-0.7600000000000691,0.8130839835927449,2.0,0.7461384255544851
1848,-0.7550000000000692,0.8136327805070077,2.0,0.747512273655519
1849,-0.7500000000000693,0.8141815774212702,2.0,0.7488848978696968
1850,-0.7450000000000694,0.8147303743355329,2.0,0.7502562293745848
1851,-0.7400000000000695,0.8152791712497954,2.0,0.7516261997569602
1852,-0.7350000000000696,0.8158279681640581,2.0,0.7529947410267523
1853,-0.7300000000000697,0.8163767650783211,2.0,0.7543617856308448
1854,-0.7250000000000698,0.8169255619925834,2.0,0.755727266466734
1855,-0.7200000000000699,0.8174743589068462,2.0,0.7570911168960431
1856,-0.71500000000007,0.8180231558211085,2.0,0.7584532707578716
1857,-0.7100000000000701,0.8185719527353711,2.0,0.7598136623819873
1858,-0.7050000000000702,0.8191207496496337,2.0,0.7611722266018499
1859,-0.7000000000000703,0.8196695465638965,2.0,0.7625288987674538
1860,-0.6950000000000705,0.8202183434781588,2.0,0.7638836147579918
1861,-0.6900000000000706,0.8207671403924217,2.0,0.7652363109943326
1862,-0.6850000000000707,0.8213159373066843,2.0,0.7665869244512981
1863,-0.6800000000000708,0.8218647342209465,2.0,0.767935392669745
1864,-0.6750000000000709,0.8224135311352095,2.0,0.7692816537684388
1865,-0.670000000000071,0.8229623280494722,2.0,0.770625646455715
1866,-0.6650000000000711,0.823511124963735,2.0,0.7719673100409229
1867,-0.6600000000000712,0.8240599218779973,2.0,0.7733065844456474
1868,-0.6550000000000713,0.8246087187922602,2.0,0.7746434102147015
1869,-0.6500000000000714,0.8251575157065226,2.0,0.7759777285268837
1870,-0.6450000000000715,0.8257063126207851,2.0,0.7773094812054983
1871,-0.6400000000000716,0.826255109535048,2.0,0.7786386107286325
1872,-0.6350000000000717,0.8268039064493106,2.0,0.7799650602391839
1873,-0.6300000000000718,0.827352703363573,2.0,0.7812887735546348
1874,-0.6250000000000719,0.8279015002778358,2.0,0.7826096951765685
1875,-0.620000000000072,0.8284502971920984,2.0,0.7839277702999294
1876,-0.6150000000000722,0.8289990941063609,2.0,0.7852429448220064
1877,-0.6100000000000723,0.8295478910206237,2.0,0.786555165351158
1878,-0.6050000000000724,0.8300966879348863,2.0,0.7878643792152575
1879,-0.6000000000000725,0.8306454848491488,2.0,0.7891705344698607
1880,-0.5950000000000726,0.8311942817634115,2.0,0.7904735799060998
1881,-0.5900000000000727,0.831743078677674,2.0,0.7917734650582846
1882,-0.5850000000000728,0.8324831874927368,2.0,0.7930701402112235
1883,-0.5800000000000729,0.8333510988908343,2.0,0.7943635564072549
1884,-0.575000000000073,0.8342190102889323,2.0,0.7956536654529829
1885,-0.5700000000000731,0.8350869216870299,2.0,0.7969404199257231
1886,-0.5650000000000732,0.8359548330851275,2.0,0.7982237731796473
1887,-0.5600000000000733,0.8368227444832251,2.0,0.7995036793516357
1888,-0.5550000000000734,0.8375935366483658,2.0,0.8007800933668214
1889,-0.5500000000000735,0.8383372404229298,2.0,0.8020529709438404
1890,-0.5450000000000736,0.839080944197494,2.0,0.8033222685997714
1891,-0.5400000000000738,0.8398246479720586,2.0,0.8045879436547776
1892,-0.5350000000000739,0.840568351746623,2.0,0.8058499542364368
1893,-0.530000000000074,0.8413982820697232,2.0,0.8071082592837708
1894,-0.5250000000000741,0.842627235321646,2.0,0.8083628185509641
1895,-0.5200000000000742,0.8438561885735691,2.0,0.8096135926107773
1896,-0.5150000000000743,0.8450851418254921,2.0,0.8108605428576521
1897,-0.5100000000000744,0.8463140950774151,2.0,0.8121036315105097
1898,-0.5050000000000745,0.8475430483293382,2.0,0.8133428216152421
1899,-0.5000000000000746,0.8487720015812612,2.0,0.8145780770468971
1900,-0.4950000000000747,0.8500009548331842,2.0,0.8158093625115563
1901,-0.4900000000000748,0.8512299080851072,2.0,0.8170366435479075
1902,-0.4850000000000749,0.8524588613370304,2.0,0.8182598865285182
1903,-0.480000000000075,0.8536878145889535,2.0,0.819479058660797
1904,-0.4750000000000751,0.8549167678408764,2.0,0.8206941279876634
1905,-0.4700000000000752,0.8561457210927997,2.0,0.8219050633879112
1906,-0.4650000000000753,0.8573746743447224,2.0,0.8231118345762776
1907,-0.4600000000000754,0.8586036275966454,2.0,0.8243144121032147
1908,-0.4550000000000755,0.8598325808485684,2.0,0.8255127673543685
1909,-0.4500000000000757,0.8610615341004916,2.0,0.8267068725497653
1910,-0.4450000000000758,0.8622904873524149,2.0,0.8278967007427129
1911,-0.4400000000000759,0.8635194406043376,2.0,0.8290822258184087
1912,-0.435000000000076,0.8647483938562605,2.0,0.8302634224922754
1913,-0.4300000000000761,0.8659773471081837,2.0,0.831440266308006
