,x1,y,rep,ymodel
1904,-0.4750000000000751,0.8549167678408764,2.0,0.8179220364465805
1905,-0.4700000000000752,0.8561457210927997,2.0,0.8185692777534199
1906,-0.4650000000000753,0.8573746743447224,2.0,0.8192014058622172
1907,-0.4600000000000754,0.8586036275966454,2.0,0.8198191068367765
1908,-0.4550000000000755,0.8598325808485684,2.0,0.820423166854862
1909,-0.4500000000000757,0.8610615341004916,2.0,0.821014479304516
1910,-0.4450000000000758,0.8622904873524149,2.0,0.8215940521371969
1911,-0.4400000000000759,0.8635194406043376,2.0,0.8221630154528519
1912,-0.435000000000076,0.8647483938562605,2.0,0.8227226292841678
1913,-0.4300000000000761,0.8659773471081837,2.0,0.823274291537986
1914,-0.4250000000000762,0.8670727363595832,2.0,0.8238195460411079
1915,-0.4200000000000763,0.8679243084410068,2.0,0.8243600906251891
1916,-0.4150000000000764,0.8687758805224302,2.0,0.8248977851709177
1917,-0.4100000000000765,0.8696274526038544,2.0,0.8254346595149357
1918,-0.4050000000000766,0.8704790246852778,2.0,0.8259729211037086
1919,-0.4000000000000767,0.8713305967667019,2.0,0.8265149622564123
1920,-0.3950000000000768,0.8721821688481254,2.0,0.8270633668736223
1921,-0.3900000000000769,0.8730337409295493,2.0,0.8276209163996706
1922,-0.385000000000077,0.873885313010973,2.0,0.8281905948136451
1923,-0.3800000000000771,0.8747368850923967,2.0,0.828775592386604
1924,-0.3750000000000772,0.8755884571738207,2.0,0.8293793079002257
1925,-0.3700000000000774,0.8764400292552443,2.0,0.8300053489741785
1926,-0.3650000000000775,0.877291601336668,2.0,0.8306575300955066
1927,-0.3600000000000776,0.8781431734180919,2.0,0.8313398678824999
1928,-0.3550000000000777,0.8789947454995153,2.0,0.8320565730473084
1929,-0.3500000000000778,0.8798463175809393,2.0,0.8328120384452002
1930,-0.3450000000000779,0.8806978896623631,2.0,0.8336108225130796
1931,-0.340000000000078,0.881549461743787,2.0,0.8344576273050113
1932,-0.3350000000000781,0.8824010338252104,2.0,0.8353572702271528
1933,-0.3300000000000782,0.8832526059066342,2.0,0.8363146484580597
1934,-0.3250000000000783,0.8841041779880582,2.0,0.8373346949119647
1935,-0.3200000000000784,0.8849557500694818,2.0,0.8384223244618403
1936,-0.3150000000000785,0.8858073221509056,2.0,0.8395823689852844
1937,-0.3100000000000786,0.8866588942323291,2.0,0.8408194996292673
1938,-0.3050000000000787,0.8875104663137531,2.0,0.8421381345096335
1939,-0.3000000000000788,0.8883620383951767,2.0,0.8435423298683358
1940,-0.295000000000079,0.8892136104766003,2.0,0.8450356525069271
1941,-0.2900000000000791,0.8900651825580242,2.0,0.8466210311005739
1942,-0.2850000000000792,0.8909167546394479,2.0,0.8483005837758972
1943,-0.2800000000000793,0.8917683267208717,2.0,0.8500754191127882
1944,-0.2750000000000794,0.8926198988022953,2.0,0.8519454075112689
1945,-0.2700000000000795,0.8934714708837191,2.0,0.8539089196586926
1946,-0.2650000000000796,0.894323042965143,2.0,0.8559625286522781
1947,-0.2600000000000797,0.8951746150465666,2.0,0.8581006721941
1948,-0.2550000000000798,0.8960261871279908,2.0,0.860315271202635
1949,-0.2500000000000799,0.8968777592094144,2.0,0.8625953012068623
1950,-0.24500000000008,0.8977293312908382,2.0,0.8649263130454823
1951,-0.2400000000000801,0.8985809033722618,2.0,0.8672898997373791
1952,-0.2350000000000802,0.8994324754536854,2.0,0.8696631069889675
1953,-0.2300000000000803,0.9002840475351094,2.0,0.8720177857500474
1954,-0.2250000000000804,0.9011356196165332,2.0,0.874319886641071
1955,-0.2200000000000805,0.901987191697957,2.0,0.8765286981080826
1956,-0.2150000000000806,0.9028387637793808,2.0,0.8785960330238454
1957,-0.2100000000000808,0.9035673133252182,2.0,0.8804653724200002
1958,-0.2050000000000809,0.9036467320674028,2.0,0.8820709804735687
1959,-0.200000000000081,0.9037261508095876,2.0,0.8833370122787471
1960,-0.1950000000000811,0.903805569551772,2.0,0.8841766459897826
1961,-0.1900000000000812,0.9038849882939564,2.0,0.8844912845578102
1962,-0.1850000000000813,0.9039644070361412,2.0,0.8841698908086564
1963,-0.1800000000000814,0.9040438257783258,2.0,0.8830885448602094
1964,-0.1750000000000815,0.9041232445205104,2.0,0.8811103474774138
1965,-0.1700000000000816,0.9042026632626948,2.0,0.8780858406660474
1966,-0.1650000000000817,0.9042820820048793,2.0,0.8738541830067299
1967,-0.1600000000000818,0.904361500747064,2.0,0.8682454096401839
1968,-0.1550000000000819,0.9044409194892484,2.0,0.8610842363046654
1969,-0.150000000000082,0.904520338231433,2.0,0.8521960482724446
1970,-0.1450000000000821,0.9045997569736176,2.0,0.8414159676533515
1971,-0.1400000000000822,0.9046791757158024,2.0,0.8286022383952578
1972,-0.1350000000000824,0.9047585944579868,2.0,0.8136556259198813
1973,-0.1300000000000825,0.9048380132001712,2.0,0.7965470947673424
1974,-0.1250000000000826,0.904917431942356,2.0,0.7773566363542097
1975,-0.1200000000000827,0.9049968506845404,2.0,0.7563265505769591
1976,-0.1150000000000828,0.905076269426725,2.0,0.7339321971819026
1977,-0.1100000000000829,0.9051556881689096,2.0,0.7109710782120705
1978,-0.105000000000083,0.9052351069110942,2.0,0.6886649775060443
1979,-0.1000000000000831,0.9053145256532786,2.0,0.6687565205056931
1980,-0.0950000000000832,0.9053939443954632,2.0,0.6535574698195961
1981,-0.0900000000000833,0.9054733631376476,2.0,0.6458716257662103
1982,-0.0850000000000834,0.9055527818798323,2.0,0.6486837699757848
1983,-0.0800000000000835,0.905632200622017,2.0,0.6645170902827802
1984,-0.0750000000000836,0.9057116193642016,2.0,0.6944788019168335
1985,-0.0700000000000837,0.905791038106386,2.0,0.7372701948660941
1986,-0.0650000000000838,0.9056641292150028,2.0,0.7887157793888413
1987,-0.0600000000000839,0.9054496913711718,2.0,0.8423549007737994
1988,-0.055000000000084,0.9052352535273408,2.0,0.8911075758058171
1989,-0.0500000000000842,0.9050208156835098,2.0,0.9292736406541705
1990,-0.0450000000000843,0.9048063778396788,2.0,0.9538601872633694
1991,-0.0400000000000844,0.904591939995848,2.0,0.9647385208668144
1992,-0.0350000000000845,0.9043775021520168,2.0,0.9638837968080503
1993,-0.0300000000000846,0.9041630643081856,2.0,0.9543069314524076
1994,-0.0250000000000847,0.903948626464355,2.0,0.9391612737537124
1995,-0.0200000000000848,0.9037341886205236,2.0,0.9212052248466
1996,-0.0150000000000849,0.9035197507766928,2.0,0.9025845343886123
1997,-0.010000000000085,0.9033053129328618,2.0,0.8848200333031191
1998,-0.0050000000000851,0.9030908750890309,2.0,0.8688952037187588
1999,-8.526512829121202e-14,0.9028764372451996,2.0,0.855374414167519
2000,0.0049999999999146,0.9026619994013688,2.0,0.8445160118133768
2001,0.0099999999999145,0.9024475615575378,2.0,0.8363662172713149
2002,0.0149999999999144,0.9024461672045616,2.0,0.8308312886335045
2003,0.0199999999999143,0.9035280251661328,2.0,0.827730387129431
2004,0.0249999999999142,0.9046098831277042,2.0,0.8268330534601529
2005,0.029999999999914,0.9056917410892756,2.0,0.8278851084272569
2006,0.0349999999999139,0.906773599050847,2.0,0.8306261408776434
2007,0.0399999999999138,0.907855457012418,2.0,0.8348010089424788
2008,0.0449999999999137,0.9089373149739894,2.0,0.8401671372907082
2009,0.0499999999999136,0.9100191729355608,2.0,0.8464988892465106
2010,0.0549999999999135,0.911101030897132,2.0,0.8535899193545433
2011,0.0599999999999134,0.9121828888587032,2.0,0.8612541438357524
2012,0.0649999999999133,0.9132647468202744,2.0,0.8693257768925351
2013,0.0699999999999132,0.914346604781846,2.0,0.8776587479011502
2014,0.0749999999999131,0.9155116950310412,2.0,0.8861257214010774
2015,0.079999999999913,0.9167008117391968,2.0,0.8946168763508665
2016,0.0849999999999129,0.9178899284473526,2.0,0.9030385548762071
2017,0.0899999999999128,0.9190790451555084,2.0,0.911311857824911
2018,0.0949999999999127,0.9202681618636644,2.0,0.9193712408460931
2019,0.0999999999999126,0.92145727857182,2.0,0.9271631476762717
2020,0.1049999999999125,0.922646395279976,2.0,0.9346447049541248
2021,0.1099999999999123,0.923835511988132,2.0,0.9417824938912981
2022,0.1149999999999122,0.9250246286962877,2.0,0.9485514075853747
2023,0.1199999999999121,0.9262137454044436,2.0,0.954933598025973
2024,0.124999999999912,0.9274028621125991,2.0,0.960917513451258
2025,0.1299999999999119,0.9285919788207552,2.0,0.966497024320974
2026,0.1349999999999118,0.929781095528911,2.0,0.9716706345327543
2027,0.1399999999999117,0.9309702122370664,2.0,0.9764407734329416
2028,0.1449999999999116,0.9321593289452222,2.0,0.9808131635190223
2029,0.1499999999999115,0.933348445653378,2.0,0.9847962583892047
2030,0.1549999999999114,0.934537562361534,2.0,0.988400745382168
2031,0.1599999999999113,0.9357266790696896,2.0,0.9916391074022065
2032,0.1649999999999112,0.9369157957778452,2.0,0.9945252385926567
2033,0.1699999999999111,0.9381049124860013,2.0,0.9970741087657267
2034,0.174999999999911,0.9392617263579512,2.0,0.9993014717911286
2035,0.1799999999999109,0.9400560543512028,2.0,1.001223613467639
2036,0.1849999999999108,0.9408503823444546,2.0,1.002857134735039
2037,0.1899999999999106,0.941644710337706,2.0,1.0042187664172872
2038,0.1949999999999105,0.942439038330958,2.0,1.0053252120131502
2039,0.1999999999999104,0.9432333663242096,2.0,1.0061930153623686
2040,0.2049999999999103,0.9440276943174616,2.0,1.0068384503102759
2041,0.2099999999999102,0.9448220223107132,2.0,1.0072774297696458
2042,0.2149999999999101,0.945616350303965,2.0,1.0075254318344522
2043,0.21999999999991,0.9464106782972168,2.0,1.0075974408361625
2044,0.2249999999999099,0.947205006290468,2.0,1.00750790144952
2045,0.2299999999999098,0.9479993342837202,2.0,1.0072706841523544
2046,0.2349999999999097,0.948793662276972,2.0,1.0068990605237849
2047,0.2399999999999096,0.9495879902702236,2.0,1.0064056870284708
2048,0.2449999999999095,0.9503823182634752,2.0,1.005802596082472
2049,0.2499999999999094,0.9511766462567272,2.0,1.005101193330026
2050,0.2549999999999093,0.9519709742499788,2.0,1.00431226018137
2051,0.2599999999999092,0.9527653022432304,2.0,1.0034459607706738
2052,0.2649999999999091,0.9535596302364822,2.0,1.0025118525912953
2053,0.269999999999909,0.954353958229734,2.0,1.0015189001539053
2054,0.2749999999999089,0.9551482862229856,2.0,1.000475491092441
2055,0.2799999999999087,0.9559426142162376,2.0,0.9993894542141418
2056,0.2849999999999086,0.9562373531472862,2.0,0.9982680790538839
2057,0.2899999999999085,0.9560768290388726,2.0,0.9971181365503141
2058,0.2949999999999084,0.9559163049304592,2.0,0.9959459005125252
2059,0.2999999999999083,0.9557557808220454,2.0,0.99475716959177
2060,0.3049999999999082,0.955595256713632,2.0,0.9935572895135172
2061,0.3099999999999081,0.9554347326052184,2.0,0.9923511753614257
2062,0.314999999999908,0.955274208496805,2.0,0.9911433337370547
2063,0.3199999999999079,0.9551136843883912,2.0,0.9899378846476543
2064,0.3249999999999078,0.954953160279978,2.0,0.9887385829995863
2065,0.3299999999999077,0.9547926361715644,2.0,0.9875488395971425
2066,0.3349999999999076,0.9546321120631508,2.0,0.9863717415660068
2067,0.3399999999999075,0.9544715879547372,2.0,0.985210072137674
2068,0.3449999999999074,0.9541529772954648,2.0,0.9840663297460082
2069,0.3499999999999073,0.9531767281661504,2.0,0.9829427464000132
2070,0.3549999999999071,0.9522004790368358,2.0,0.981841305308045
2071,0.359999999999907,0.9512242299075216,2.0,0.9807637577382571
2072,0.3649999999999069,0.9502479807782068,2.0,0.9797116391082636
2073,0.3699999999999068,0.9492717316488928,2.0,0.9786862843039124
2074,0.3749999999999067,0.9482954825195784,2.0,0.9776888422329134
2075,0.3799999999999066,0.9476027624018636,2.0,0.976720289623911
2076,0.3849999999999065,0.9504511638649158,2.0,0.975781444085599
2077,0.3899999999999064,0.9532995653279682,2.0,0.9748729764437217
2078,0.3949999999999063,0.9561479667910202,2.0,0.9739954223763928
2079,0.3999999999999062,0.9589963682540728,2.0,0.9731491933701907
2080,0.4049999999999061,0.9618447697171248,2.0,0.9723345870210043
2081,0.409999999999906,0.964693171180177,2.0,0.9715517967046908
2082,0.4149999999999059,0.9674118430091432,2.0,0.9708009206433492
2083,0.4199999999999058,0.970124619174821,2.0,0.9700819703933948
2084,0.4249999999999057,0.9728373953404988,2.0,0.9693948787818004
2085,0.4299999999999055,0.9755501715061768,2.0,0.9687395073167447
2086,0.4349999999999054,0.9782629476718544,2.0,0.9681156530986865
2087,0.4399999999999053,0.9809757238375324,2.0,0.9675230552574177
2088,0.4449999999999052,0.98368850000321,2.0,0.966961400940134
2089,0.4499999999999051,0.9864012761688876,2.0,0.9664303308748924
2090,0.454999999999905,0.9891140523345658,2.0,0.9659294445330971
2091,0.4599999999999049,0.9918268285002434,2.0,0.9654583049138805
2092,0.4649999999999048,0.994290313639576,2.0,0.9650164429723982
2093,0.4699999999999047,0.9945933134390014,2.0,0.9646033617131916
2094,0.4749999999999046,0.9948963132384266,2.0,0.9642185399689073
2095,0.4799999999999045,0.9951993130378516,2.0,0.9638614358837418
2096,0.4849999999999044,0.9955023128372772,2.0,0.9635314901201242
2097,0.4899999999999043,0.9958053126367028,2.0,0.9632281288062224
2098,0.4949999999999042,0.996108312436128,2.0,0.9629507662410258
2099,0.4999999999999041,0.9964113122355532,2.0,0.9626988073728696
2100,0.504999999999904,0.9967143120349788,2.0,0.962471650066449
2101,0.5099999999999039,0.997017311834404,2.0,0.962268687172549
2102,0.5149999999999038,0.9970726394115076,2.0,0.9620893084139447
2103,0.5199999999999037,0.997124157697538,2.0,0.9619329021001443
2104,0.5249999999999035,0.9971756759835684,2.0,0.9617988566829452
2105,0.5299999999999034,0.9972271942695988,2.0,0.9616865621640532
2106,0.5349999999999033,0.9972787125556296,2.0,0.9615954113653574
2107,0.5399999999999032,0.9973302308416602,2.0,0.9615248010718076
2108,0.5449999999999031,0.9973817491276908,2.0,0.9614741330562361
2109,0.549999999999903,0.9974332674137212,2.0,0.9614428149948813
2110,0.5549999999999029,0.9974847856997516,2.0,0.961430261281823
2111,0.5599999999999028,0.9975363039857824,2.0,0.9614358937500174
2112,0.5649999999999027,0.9975878222718128,2.0,0.9614591423061206
2113,0.5699999999999026,0.9976393405578436,2.0,0.9614994454858272
2114,0.5749999999999025,0.997690858843874,2.0,0.9615562509360012
2115,0.5799999999999024,0.9977423771299044,2.0,0.9616290158294685
2116,0.5849999999999023,0.997436979800528,2.0,0.9617172072179367
2117,0.5899999999999022,0.9967110731538524,2.0,0.961820302328142
2118,0.594999999999902,0.9959851665071764,2.0,0.9619377888059761
2119,0.599999999999902,0.9952592598605008,2.0,0.9620691649130139
2120,0.6049999999999018,0.9945333532138247,2.0,0.9622139396795569
2121,0.6099999999999017,0.993807446567149,2.0,0.9623716330180152
2122,0.6149999999999016,0.9930815399204732,2.0,0.9625417758001827
2123,0.6199999999999015,0.9923556332737974,2.0,0.9627239099017056
2124,0.6249999999999014,0.9916297266271216,2.0,0.9629175882168
2125,0.6299999999999013,0.9909038199804456,2.0,0.9631223746460597
2126,0.6349999999999012,0.9901779133337696,2.0,0.9633378440599815
2127,0.6399999999999011,0.9894520066870938,2.0,0.9635635822406357
2128,0.644999999999901,0.988726100040418,2.0,0.9637991858037387
2129,0.6499999999999009,0.988000193393742,2.0,0.9640442621031977
2130,0.6549999999999008,0.9872742867470662,2.0,0.9642984291200621
2131,0.6599999999999007,0.9865483801003904,2.0,0.9645613153376319
2132,0.6649999999999006,0.9858224734537144,2.0,0.9648325596043741
2133,0.6699999999999005,0.9850965668070388,2.0,0.9651118109861426
2134,0.6749999999999003,0.9843706601603628,2.0,0.9653987286090815
2135,0.6799999999999002,0.9840323555449012,2.0,0.9656929814944906
2136,0.6849999999999001,0.9843176039464494,2.0,0.9659942483868111
2137,0.6899999999999,0.984602852347998,2.0,0.9663022175758061
2138,0.6949999999998999,0.9848881007495464,2.0,0.9666165867139148
2139,0.6999999999998998,0.9851733491510948,2.0,0.9669370626296736
2140,0.7049999999998997,0.9854585975526432,2.0,0.9672633611380238
2141,0.7099999999998996,0.985743845954192,2.0,0.9675952068482468
2142,0.7149999999998995,0.9860290943557404,2.0,0.9679323329702142
2143,0.7199999999998994,0.986314342757289,2.0,0.9682744811195573
2144,0.7249999999998993,0.9865995911588374,2.0,0.9686214011223229
2145,0.7299999999998992,0.9868848395603858,2.0,0.9689728508196191
2146,0.7349999999998991,0.9871700879619344,2.0,0.9693285958727045
2147,0.739999999999899,0.9874553363634831,2.0,0.9696884095689333
2148,0.7449999999998989,0.9877405847650316,2.0,0.9700520726289248
2149,0.7499999999998987,0.98802583316658,2.0,0.9704193730152852
2150,0.7549999999998986,0.9883110815681286,2.0,0.9707901057431776
2151,0.7599999999998985,0.9885963299696772,2.0,0.9711640726929973
2152,0.7649999999998984,0.9888815783712254,2.0,0.9715410824253855
2153,0.7699999999998983,0.989166826772774,2.0,0.9719209499987834
2154,0.7749999999998982,0.9894520751743224,2.0,0.9723034967896977
2155,0.7799999999998981,0.9897373235758709,2.0,0.9726885503158395
2156,0.784999999999898,0.9900225719774196,2.0,0.9730759440622567
2157,0.7899999999998979,0.990307820378968,2.0,0.9734655173105823
2158,0.7949999999998978,0.9905930687805166,2.0,0.9738571149714769
2159,0.7999999999998977,0.990878317182065,2.0,0.9742505874203582
2160,0.8049999999998976,0.9911635655836136,2.0,0.974645790336465
2161,0.8099999999998975,0.991448813985162,2.0,0.9750425845453083
2162,0.8149999999998974,0.991662245262906,2.0,0.9754408358645456
2163,0.8199999999998973,0.9918292315935904,2.0,0.9758404149532972
2164,0.8249999999998971,0.9919962179242744,2.0,0.9762411971649172
2165,0.829999999999897,0.9921632042549584,2.0,0.9766430624032331
2166,0.8349999999998969,0.9923301905856426,2.0,0.9770458949822267
2167,0.8399999999998968,0.9924971769163268,2.0,0.9774495834891711
2168,0.8449999999998967,0.9926641632470108,2.0,0.9778540206511773
2169,0.8499999999998966,0.9928311495776952,2.0,0.9782591032051473
2170,0.8549999999998965,0.992998135908379,2.0,0.9786647317710874
2171,0.8599999999998964,0.9931651222390632,2.0,0.9790708107287498
2172,0.8649999999998963,0.9933321085697476,2.0,0.9794772480975682
2173,0.8699999999998962,0.9934990949004316,2.0,0.979883955419832
2174,0.8749999999998961,0.9936660812311155,2.0,0.9802908476470639
2175,0.879999999999896,0.9938330675617996,2.0,0.9806978430295383
2176,0.8849999999998959,0.994000053892484,2.0,0.9811048630088989
2177,0.8899999999998958,0.9941670402231682,2.0,0.9815118321138161
2178,0.8949999999998957,0.9943340265538524,2.0,0.9819186778586236
2179,0.8999999999998956,0.9945010128845364,2.0,0.9823253306448835
2180,0.9049999999998954,0.9946679992152204,2.0,0.982731723665818
2181,0.9099999999998952,0.9948349855459044,2.0,0.9831377928135423
2182,0.9149999999998952,0.9950019718765888,2.0,0.9835434765890518
2183,0.9199999999998952,0.9951689582072728,2.0,0.9839487160148838
2184,0.924999999999895,0.9953359445379568,2.0,0.9843534545504093
2185,0.9299999999998948,0.995502930868641,2.0,0.9847576380096826
2186,0.9349999999998948,0.9956699171993252,2.0,0.9851612144817934
2187,0.9399999999998948,0.9958369035300092,2.0,0.9855641342536537
2188,0.9449999999998946,0.9960038898606932,2.0,0.9859663497351687
2189,0.9499999999998944,0.9961708761913776,2.0,0.9863678153867199
2190,0.9549999999998944,0.9963378625220616,2.0,0.986768487648906
2191,0.9599999999998944,0.9965048488527456,2.0,0.9871683248744875
2192,0.9649999999998942,0.9966718351834296,2.0,0.9875672872624628
2193,0.969999999999894,0.996838821514114,2.0,0.9879653367942339
2194,0.974999999999894,0.9970058078447982,2.0,0.9883624371717918
2195,0.9799999999998938,0.9971727941754824,2.0,0.9887585537578716
2196,0.9849999999998936,0.9973397805061665,2.0,0.9891536535180243
2197,0.9899999999998936,0.9975067668368504,2.0,0.9895477049645445
2198,0.9949999999998936,0.9976737531675346,2.0,0.9899406781022062
2199,0.9999999999998934,0.9978407394982188,2.0,0.9903325443757531
2200,1.004999999999893,0.998007725828903,2.0,0.9907232766190901
2201,1.0099999999998932,0.998174712159587,2.0,0.9911128490061324
2202,1.014999999999893,0.9983416984902712,2.0,0.9915012370032521
2203,1.019999999999893,0.9985086848209552,2.0,0.9918884173232878
2204,1.0249999999998929,0.9986756711516394,2.0,0.9922743678810596
2205,1.0299999999998928,0.9988426574823236,2.0,0.9926590677503517
2206,1.034999999999893,0.9990096438130076,2.0,0.9930424971223104
2207,1.0399999999998926,0.9991766301436916,2.0,0.9934246372652215
2208,1.0449999999998925,0.999343616474376,2.0,0.9938054704856203
2209,1.0499999999998924,0.9995106028050598,2.0,0.9941849800906939
2210,1.0549999999998922,0.9996775891357442,2.0,0.994563150351938
2211,1.059999999999892,0.999844575466428,2.0,0.9949399664700209
2212,1.064999999999892,1.0000115617971124,2.0,0.995315414540832
2213,1.069999999999892,1.0001785481277965,2.0,0.9956894815226591
2214,1.0749999999998918,1.0003455344584806,2.0,0.9960621552044725
2215,1.0799999999998915,1.0005125207891647,2.0,0.9964334241752784
2216,1.0849999999998916,1.0006795071198489,2.0,0.9968032777944978
2217,1.0899999999998915,1.0008464934505328,2.0,0.9971717061633526
2218,1.0949999999998914,1.001013479781217,2.0,0.9975387000972156
2219,1.0999999999998913,1.0000000000000293,2.0,0.9979042510988985
2220,1.1049999999998912,0.9983638640570665,2.0,0.9982683513328452
2221,1.109999999999891,0.9967277281141036,2.0,0.9986309936002036
2222,1.114999999999891,0.9950915921711408,2.0,0.9989921713147437
2223,1.1199999999998909,0.9934554562281782,2.0,0.9993518784795973
2224,1.1249999999998908,0.9918193202852156,2.0,0.9997101096647938
2225,1.1299999999998906,0.9901831843422524,2.0,1.0000668599855604
2226,1.1349999999998903,0.98854704839929,2.0,1.0004221250813656
2227,1.1399999999998904,0.9869109124563272,2.0,1.000775901095686
2228,1.1449999999998903,0.9852747765133644,2.0,1.0011281846564586
2229,1.1499999999998902,0.9836386405704016,2.0,1.0014789728572135
2230,1.15499999999989,0.9820025046274388,2.0,1.0018282632388513
2231,1.15999999999989,0.980366368684476,2.0,1.0021760537720468
2232,1.16499999999989,0.9787302327415136,2.0,1.0025223428402694
2233,1.1699999999998898,0.9770940967985504,2.0,1.0028671292233744
2234,1.1749999999998897,0.975457960855588,2.0,1.0032104120817784
2235,1.1799999999998896,0.9738218249126251,2.0,1.00355219094117
2236,1.1849999999998897,0.9721856889696624,2.0,1.0038924656777577
2237,1.1899999999998894,0.9705495530266998,2.0,1.0042312365040296
2238,1.1949999999998893,0.968913417083737,2.0,1.0045685039550043
2239,1.1999999999998892,0.967277281140774,2.0,1.0049042688749656
2240,1.204999999999889,0.9656411451978114,2.0,1.0052385324046564
2241,1.209999999999889,0.9640050092548486,2.0,1.005571295968919
2242,1.2149999999998888,0.9623688733118856,2.0,1.005902561264771
2243,1.2199999999998887,0.9607327373689232,2.0,1.0062323302498943
2244,1.2249999999998886,0.9590966014259604,2.0,1.006560605131532
2245,1.2299999999998883,0.9575697776248436,2.0,1.00688738835577
2246,1.2349999999998884,0.9560458681352016,2.0,1.0072126825972
2247,1.2399999999998883,0.95452195864556,2.0,1.0075364907489432
2248,1.2449999999998882,0.952998049155918,2.0,1.0078588159130275
2249,1.249999999999888,0.9514741396662764,2.0,1.0081796613911014
2250,1.254999999999888,0.9499502301766344,2.0,1.0084990306754817
2251,1.259999999999888,0.9484263206869924,2.0,1.0088169274405119
2252,1.2649999999998878,0.9469024111973507,2.0,1.0091333555342312
2253,1.2699999999998877,0.9453785017077088,2.0,1.0094483189703398
2254,1.2749999999998876,0.9438545922180668,2.0,1.0097618219204438
2255,1.2799999999998877,0.9423306827284252,2.0,1.010073868706589
2256,1.2849999999998871,0.9408067732387834,2.0,1.0103844637940433
2257,1.2899999999998872,0.9392828637491416,2.0,1.010693611784359
2258,1.2949999999998871,0.9377589542594996,2.0,1.0110013174086627
2259,1.299999999999887,0.936235044769858,2.0,1.0113075855211995
2260,1.304999999999887,0.934711135280216,2.0,1.0116124210931066
2261,1.3099999999998868,0.933187225790574,2.0,1.0119158292064088
2262,1.3149999999998867,0.9316633163009322,2.0,1.0122178150482326
2263,1.3199999999998866,0.9301394068112904,2.0,1.0125183839052294
2264,1.3249999999998865,0.9286154973216486,2.0,1.0128175411582034
2265,1.3299999999998864,0.927091587832007,2.0,1.0131152922769284
2266,1.3349999999998865,0.9255676783423648,2.0,1.013411642815162
2267,1.3399999999998862,0.9240437688527232,2.0,1.0137065984058355
2268,1.344999999999886,0.9225198593630812,2.0,1.0140001647564227
2269,1.349999999999886,0.9209959498734396,2.0,1.0142923476444792
2270,1.354999999999886,0.9194720403837976,2.0,1.0145831529133433
2271,1.3599999999998855,0.917948130894156,2.0,1.0148725864679995
2272,1.3649999999998856,0.9164242214045142,2.0,1.0151606542710927
2273,1.3699999999998855,0.9149003119148724,2.0,1.0154473623390896
2274,1.3749999999998854,0.9133764024252304,2.0,1.015732716738585
2275,1.379999999999885,0.9118524929355885,2.0,1.0160167235827477
2276,1.3849999999998852,0.9103285834459468,2.0,1.0162993890278937
2277,1.389999999999885,0.9088046739563048,2.0,1.0165807192701952
2278,1.394999999999885,0.9072807644666632,2.0,1.0168607205425095
2279,1.399999999999885,0.9057568549770212,2.0,1.01713939911133
2280,1.4049999999998848,0.9042329454873794,2.0,1.017416761273852
2281,1.409999999999885,0.902709035997738,2.0,1.0176928133551522
2282,1.4149999999998846,0.9011851265080958,2.0,1.0179675617054724
2283,1.4199999999998845,0.899661217018454,2.0,1.0182410126976142
2284,1.4249999999998844,0.8981373075288122,2.0,1.018513172724429
2285,1.4299999999998845,0.8966133980391703,2.0,1.0187840481964066
2286,1.434999999999884,0.8950894885495285,2.0,1.0190536455393604
2287,1.439999999999884,0.8935655790598864,2.0,1.0193219711921988
2288,1.444999999999884,0.8920416695702446,2.0,1.019589031604791
2289,1.4499999999998838,0.8905177600806028,2.0,1.019854833235911
2290,1.4549999999998835,0.888993850590961,2.0,1.020119382551264
2291,1.4599999999998836,0.8874699411013193,2.0,1.0203826860215979
2292,1.4649999999998835,0.8859460316116776,2.0,1.020644750120883
2293,1.4699999999998834,0.8844221221220356,2.0,1.0209055813245702
2294,1.4749999999998833,0.8828982126323938,2.0,1.0211651861079214
2295,1.4799999999998832,0.8813743031427519,2.0,1.0214235709444015
2296,1.484999999999883,0.8798503936531101,2.0,1.0216807423041443
2297,1.489999999999883,0.8783264841634683,2.0,1.0219367066524785
2298,1.4949999999998829,0.8768025746738265,2.0,1.0221914704485147
2299,1.4999999999998828,0.8752786651841845,2.0,1.0224450401437948
2300,1.5049999999998829,0.8737547556945429,2.0,1.0226974221809964
2301,1.5099999999998823,0.8722308462049011,2.0,1.0229486229926938
2302,1.5149999999998824,0.870706936715259,2.0,1.0231986490001734
2303,1.5199999999998823,0.8691830272256176,2.0,1.023447506612296
2304,1.5249999999998822,0.8676591177359754,2.0,1.0236952022244177
2305,1.529999999999882,0.8661352082463338,2.0,1.0239417422173474
2306,1.534999999999882,0.8646112987566916,2.0,1.024187132956364
2307,1.539999999999882,0.8630873892670501,2.0,1.0244313807902659
2308,1.5449999999998818,0.8615634797774083,2.0,1.0246744920504725
2309,1.5499999999998817,0.8600395702877662,2.0,1.0249164730501632
2310,1.5549999999998816,0.8585156607981245,2.0,1.0251573300834567
2311,1.5599999999998817,0.8569917513084827,2.0,1.02539706942463
2312,1.5649999999998814,0.8554678418188407,2.0,1.0256356973273766
2313,1.5699999999998813,0.853943932329199,2.0,1.025873220024097
2314,1.5749999999998812,0.8524200228395572,2.0,1.0261096437252282
2315,1.579999999999881,0.8508961133499156,2.0,1.0263449746186004
2316,1.584999999999881,0.8493722038602732,2.0,1.0265792188688356
2317,1.5899999999998808,0.8478482943706317,2.0,1.0268123826167668
