,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.1564436702866265
394,0.9700000000000016,0.0,6.815269470000027,1,4.173494603869384
395,0.975000000000002,0.0,6.892878281250029,1,4.1903462924164
396,0.9800000000000018,0.0,6.971088880000028,1,4.207000180591786
397,0.9850000000000017,0.0,7.049903808750026,1,4.223457750951392
398,0.9900000000000018,0.0,7.129325610000029,1,4.239720521458159
399,0.995000000000002,0.0,7.209356826250031,1,4.255790043067737
400,-1.0,0.0,-0.2953512865871591,5,-0.296607739337872
401,-0.995,0.0,-0.294773970019518,5,-0.2952471015686755
402,-0.99,0.0,-0.2942839525875114,5,-0.2940540387987098
403,-0.985,0.0,-0.2938808070206521,5,-0.29302515035917653
404,-0.98,0.0,-0.2935640774183219,5,-0.29215704417235
405,-0.975,0.0,-0.2933332798872255,5,-0.2914463388255338
406,-0.97,0.0,-0.2931879031795556,5,-0.29088966555211093
407,-0.965,0.0,-0.293127409331496,5,-0.2904836701214622
408,-0.96,0.0,-0.2931512343016968,5,-0.2902250146396166
409,-0.955,0.0,-0.2932587886093691,5,-0.29011037926257355
410,-0.95,0.0,-0.2934494579716514,5,-0.2901364638243019
411,-0.945,0.0,-0.2937226039399132,5,-0.2902999893814578
412,-0.94,0.0,-0.2940775645346653,5,-0.290597699676928
413,-0.935,0.0,-0.2945136548787615,5,-0.2910263625243197
414,-0.93,0.0,-0.2950301678285808,5,-0.2915827711155339
415,-0.925,0.0,-0.295626374602891,5,-0.2922637452535986
416,-0.92,0.0,-0.2963015254090998,5,-0.2930661325129179
417,-0.915,0.0,-0.2970548500666166,5,-0.29398680932909815
418,-0.91,0.0,-0.2978855586270451,5,-0.2950226820205223
419,-0.905,0.0,-0.2987928419909484,5,-0.296170687743805
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.29742779538525593
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.29879100639045736
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.3002573555340284
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.30182391163162137
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3034877781961531
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.30524609404026093
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3070960338268967
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.30903480856997456
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.31105966608689545
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.31316789140479356
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3153568071222198
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3176237737280353
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.31996618987912884
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3223814926386318
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3248671576761872
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3274206994318093
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3300396712448306
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.33272166544937515
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3354643134377652
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.33826528569321157
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3411222917931118
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3440330803842189
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3469954391309273
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.35000719463786095
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.35306621234791735
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3561703964168916
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3593176895657584
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.36250607291165865
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.36573356577860155
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3689982254888563
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.37229814713599635
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.37563146334048614
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3789963439887234
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.3823909959563704
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.38581366281681523
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.38926262453556276
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.3927361971513342
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.39623273244461005
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.39975061759436387
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4032882748236764
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4068441610349084
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4104167674350985
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4140046191522133
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4176062748428716
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4212203262921378
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4248453980059591
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4284801467968008
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.43212326136302737
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4357734618625495
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.43942949948123156
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.443090155996563
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.44675424333705144
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.450420603137806
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4540881062927414
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4577556525038303
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4614221698278255
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.46508661422082576
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4687479690810997
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4724052447904998
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.47605747825486044
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.47970373244368725
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4833430959294944
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.48697468242709124
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4905976303331311
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4942111022662103
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4978142846078038
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.5014063870443016
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.5049866421104066
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5085543047341459
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5121086517837222
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5156489816164405
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5191746136299177
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5226848878157881
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5261791643160973
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5296568229825611
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5331172629388798
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5365599021462664
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5399841769723461
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5433895417635732
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5467754684213155
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5501414459817242
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5534869801995179
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5568115931357984
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5601148227499966
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5633962224960599
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5666553609229501
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5698918212795688
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5731052011241528
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5762951119382308
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5794611787451992
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5826030397335711
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5857203458849478
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5888127606067597
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5918799593698183
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5949216293506965
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5979374690789827
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.6009271880894143
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.6038905065789161
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6068271550685517
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6097368740703862
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6126194137592761
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6154745336495712
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6183020022767243
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6211015968837978
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6238731031128538
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6266163147011966
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6293310331824647
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6320170675925235
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6346742341801489
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6373023561224449
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6399012632449894
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6424707917466354
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6450107839289603
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6475210879302838
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6500015574642393
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6524520515628277
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6548724343239136
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6572625746631082
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6596223460699762
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.661951626368527
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6642502974819121
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.666518245201282
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6687553589587372
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6709615316043075
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.673136659186896
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6752806407391351
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6773933780660606
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6794747755375755
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6815247398845935
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6835431799988314
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6855300067361536
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.687485132723416
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6894084721687305
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6912999406750819
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.693159455057231
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6949869331618217
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6967822936906335
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6985454560269009
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7002763400646278
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.701974866040833
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7036409543706439
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7052745254851824
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7068754996721531
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7084437969190882
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7099793367591506
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7114820381194515
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7129518191717937
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7143885971857877
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7157922883842549
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7171628078008666
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7185000691399418
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7198039846383409
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7210744649293908
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7223114189087663
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7235147536022837
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7246843740355229
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7258201831052205
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7269220814523853
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7279899673370567
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7290237365146559
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7300232821138695
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7309884945160121
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7319192612357971
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7328154668034763
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7336769926482835
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7345037169831325
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7352955146905116
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7360522572095334
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7367738124240788
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7374600445519933
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7381108140352874
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7387259774312906
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7393053873047203
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7398488921206163
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7403563361381021
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7408275593049359
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7412623971528006
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.741660680693309
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7420222363146797
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7423468856790498
600,8.881784197001252e-16,0.0,-0.75,5,-0.7426344456203986
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7428847280430388
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7430975398206565
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7432726826958731
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7434099531802885
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7435091424550027
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7435700362715774
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7435924148534233
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7435760527975962
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.743520718976986
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7434261764428813
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7432921823278968
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7431184877492636
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7429048377124612
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7426509710151981
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7423566201517288
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7420215112175153
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7416453638142314
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7412278909551111
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7407687989706576
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7402677874147114
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7397245489709071
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7391387693595103
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7385101272446822
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.737838294142173
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7371229343274704
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.736363704744447
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7355602549145129
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7347122268463415
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7338192549461643
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7328809659287183
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7318969787288608
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7308669044139154
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7297903460967992
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7286668988499795
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7274961496203367
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7262776771449775
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7250110518680871
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7236958358588738
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7223315827306989
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7209178375614655
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7194541368153495
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7179400082659703
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7163749709210949
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7147585349489656
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.713090201606374
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7113694631685712
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7095958028611427
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7077686947939679
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.705887603897374
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7039519858606367
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7019612870729481
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.699914944566992
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6978123859652906
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6956530294294487
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6934362836124821
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.691161547614367
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6888282109409992
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.686435653466732
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6839832454006707
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6814703472569136
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6788963098289367
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6762604741683159
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6735621715679907
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6708007235502872
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6679754418599123
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.665085628462138
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6621305755464234
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6591095655356816
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6560218711014607
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6528667551852583
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6496434710262528
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6463512621956754
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6429893626381249
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6395569967200517
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6360533792857277
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6324777157209495
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6288292020247853
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6251070248896275
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.621310361789878
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6174383810795363
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6134902420990108
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.6094650952914544
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.6053620823289347
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.6011803362487586
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.596918981600255
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5925771346023527
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5881539033122619
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.583648387805591
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5790596803682136
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.574386865700229
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5696290211323254
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5647852168548724
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5598545161600937
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5548359756976039
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5497286457436664
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5445315704844738
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5392437883137682
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5338643321451275
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5283922297392053
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.52282650404624
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.5171661735641279
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.5114102527123395
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.5055577522219723
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.4996076795422015
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.4935590392633884
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.4874108335571072
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.48116206263332334
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.474811725214931
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.4683588190298958
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.4618023413211617
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.45514128937452214
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.44837466106461105
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.4415014554191454
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.43452067320156296
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.42743131751212865
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.4202323944076049
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.4129229135395307
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.4055018888111428
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.39796833905293116
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.39032128871680943
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.3825597685888344
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.37468281652039653
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.36668947817775543
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.35857880780976625
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.3503498690336028
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.34200173563826847
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.33353349240561525
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.32494423594856775
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.3162330755662329
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.3073991341154741
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.2984415488985602
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.2893594725663933
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.2801520740368045
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.27081853942736656
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.2613580730020957
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.2517698981314066
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.242053258264584
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.23220741791405178
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.22223166365060365
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.21212530510874578
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.2018876760012453
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.191518135141927
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.18101606747569424
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.17038088511471727
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.1596120283796653
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.14870896684482096
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.13767120038585623
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.126498260228982
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.11518971000017143
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.10374514677307406
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.0921642021141996
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.08044654312391315
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.06859187347171604
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.05659993442426641
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.04447050586454502
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.032203407300510016
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.019798498861571128
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.007255682281190053
759,0.7950000000000017,0.0,-0.3362859027554054,5,0.005425098136165445
760,0.8000000000000016,0.0,-0.333929929211279,5,0.018243854565479643
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.03120055473084684
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.04429512099617057
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.05752742947873795
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.07089730918752804
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.08440454118814042
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.09804885779619783
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.11182994180112701
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.12574742572218828
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.13980089109863558
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.1539898678158569
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.16831383346936077
