,x,y,z,rep,zmodel
394,0.9700000000000016,0.0,6.815269470000027,1,4.678878923634056
395,0.975000000000002,0.0,6.892878281250029,1,4.7006152854262355
396,0.9800000000000018,0.0,6.971088880000028,1,4.7220898978109
397,0.9850000000000017,0.0,7.049903808750026,1,4.7433039094837355
398,0.9900000000000018,0.0,7.129325610000029,1,4.764258563540396
399,0.995000000000002,0.0,7.209356826250031,1,4.784955193041466
400,-1.0,0.0,-0.2953512865871591,5,-0.28734316297541207
401,-0.995,0.0,-0.294773970019518,5,-0.28708780483978497
402,-0.99,0.0,-0.2942839525875114,5,-0.28693682009182697
403,-0.985,0.0,-0.2938808070206521,5,-0.2868883246146663
404,-0.98,0.0,-0.2935640774183219,5,-0.2869404443347574
405,-0.975,0.0,-0.2933332798872255,5,-0.28709131580771236
406,-0.97,0.0,-0.2931879031795556,5,-0.28733908677870534
407,-0.965,0.0,-0.293127409331496,5,-0.2876819167176762
408,-0.96,0.0,-0.2931512343016968,5,-0.28811797732959266
409,-0.955,0.0,-0.2932587886093691,5,-0.28864545304004174
410,-0.95,0.0,-0.2934494579716514,5,-0.28926254145644925
411,-0.945,0.0,-0.2937226039399132,5,-0.2899674538052451
412,-0.94,0.0,-0.2940775645346653,5,-0.29075841534530816
413,-0.935,0.0,-0.2945136548787615,5,-0.29163366575804867
414,-0.93,0.0,-0.2950301678285808,5,-0.29259145951450793
415,-0.925,0.0,-0.295626374602891,5,-0.29363006621984883
416,-0.92,0.0,-0.2963015254090998,5,-0.2947477709356432
417,-0.915,0.0,-0.2970548500666166,5,-0.29594287448039686
418,-0.91,0.0,-0.2978855586270451,5,-0.2972136937086912
419,-0.905,0.0,-0.2987928419909484,5,-0.29855856176944817
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.29997582834370334
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.30146385986240076
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.30302103970464517
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.30464576837690255
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3063364636736328
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.30809156081982736
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.309909512595968
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.31178878944587407
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3137278795679688
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3157252889904364
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.31777954163078503
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.31988917934031225
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.32205276193399074
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3242688672062396
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3265360909331141
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3288530468613851
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3312183666850146
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.33363070000950434
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.33608871430460924
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.33859109484588856
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3411365446455698
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3437237843731957
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3463515522665073
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3490186040330168
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3517237127427462
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.35446566871250706
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.35724327938222433
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.36005536918368025
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.36290077940211307
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3657783680310675
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3686870096208978
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.37162559512132076
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3745930317183759
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.3775882426661862
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3806101671138625
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.38365775992791346
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.3867299915104924
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3898258476138246
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.392944329151111
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.39608445200426445
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.39924524682873486
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.40242575885573445
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.40562504769216184
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4088421871184558
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.41207626488469506
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.41532638250514975
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.418591655051562
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.42187121094536295
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4251641917490836
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4284697519571438
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.43178705878625745
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.43511529196560667
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4384536435270436
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4418013175954252
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4451575301793155
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4485215089621772
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4518924930942334
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.45526973298513534
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.45865249009758885
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4620400367420508
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4654316558726452
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4688266408844065
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.472224295411952
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4756239331297068
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4790248775537612
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.48242646184546295
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4858280286168269
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4892289297378346
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.49262852614569924
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.49602618765617906
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.49942129277696656
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5028132285232423
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5062013902354293
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5095851813991917
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5129640134677299
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5163373056863966
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5197044849196689
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5230649854805145
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5264182489621615
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5297637240722948
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5331008664697056
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5364291386033901
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.539748009554121
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5430569548784846
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5463554564553926
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5496430023350729
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5529190865905239
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5561832091714314
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.559434875760551
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5626735976325153
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5658988915150897
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5691102794528294
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5723072886731444
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5754894514547231
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5786563049983381
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5818073912999532
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5849422570261639
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5880604533919039
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5911615360404119
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.594245064925419
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5973106041955353
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6003577220807954
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6033859907813375
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6063949863581838
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6093842886260821
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6123534810483808
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6153021506338937
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6182298878357334
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6211362864520626
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6240209435287274
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6268834592637589
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6297234369136595
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6325404827014999
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.635334205726715
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6381042178766378
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6408501337396662
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6435715705200769
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.646268147954409
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6489394882294085
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6515852159014889
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6542049578176492
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6567983430378508
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6593650027587868
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6619045702390187
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6644166807254406
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6669009713810401
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.669357081213921
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6717846510075478
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6741833232521803
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6765527420774653
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6788925531861566
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6812024037889223
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6834819425402127
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6857308194751608
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6879486859474719
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6901351945682922
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6922899991460097
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6944127546269654
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6965031170370498
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6985607434241579
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.700585291801458
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7025764210914915
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7045337910710222
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7064570623166593
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7083458961512049
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7101999545907194
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7120189002922528
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7138023965022694
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.715550107005705
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7172616960756495
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7189368284236496
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7205751691505924
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7221763836981712
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7237401378009087
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7252660974387282
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.726753928790047
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7282032981853963
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7296138720615435
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7309853169161075
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7323172992626562
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.733609485586277
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7348615422996223
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7360731356993948
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7372439319232892
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7383735969073897
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7394617963439858
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7405081956398324
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7415124598748408
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7424742537611924
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7433932416028771
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7442690872556619
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7451014540874734
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.745890004939221
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7466344020860265
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7473343071988935
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7479893813068126
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7485992847592917
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7491636771893279
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7496822174768403
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7501545637125347
600,8.881784197001252e-16,0.0,-0.75,5,-0.750580373162246
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7509593022317388
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7512910064319892
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7515751403449539
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7518113575898401
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.751999310789884
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7521386515396485
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.752229030372856
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7522700967307855
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7522614989312056
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7522028841379184
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7520938983308831
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7519341862769487
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7517233915012381
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7514611562591624
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7511471215091207
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7507809268858804
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7503622106746819
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7498906097860611
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7493657597314495
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7487872945995353
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7481548470334453
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7474680482087519
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7467265278123344
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7459299140221285
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7450778334877874
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7441699113122776
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7432057710344449
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7421850346125903
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7411073224090574
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7399722531758945
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7387794440416061
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7375285104990266
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7362190663943683
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7348507239174362
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7334230935931125
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7319357842740674
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7303884031348032
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7287805556670188
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7271118456763654
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7253818752806114
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7235902449092716
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7217365533047277
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7198203975248942
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7178413729474585
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7157990732757454
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7136930905462527
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.711523015137893
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7092884357829875
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7069889395800637
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7046241120084957
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7021935369450408
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6996967966823024
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6971334719491956
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6945031419334358
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6918053843061089
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6890397752483806
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6862058894803842
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6833033002923317
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6803315795779231
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6772902978700747
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6741790243790322
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6709973270329321
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6677447725208356
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6644209263383148
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6610253528356261
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6575576152685275
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6540172758517987
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6504038958155163
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6467170354641266
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6429562542383785
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6391211107801787
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6352111630003967
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6312259681497022
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6271650828924622
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6230280633837789
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6188144653496906
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.614523844170602
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6101557549680123
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6057097526945592
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6011853922274578
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.5965822284653696
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5918998164287538
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5871377113637631
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5822954688497028
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.577372644910137
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5723687961276593
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5672834797623834
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5621162538742032
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5568666774488527
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5515343105278189
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5461187143421381
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5406194514501185
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5350360858790285
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5293681832707684
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5236153110315893
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5177770384858542
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5118529370338949
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5058425803139738
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.4997455443683976
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.4935614078137708
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.4872897520154317
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.4809301612660778
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.47448222296859666
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.46794552782310045
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.46131967001818497
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.4546042474264045
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.4477988618039581
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.44090311899460466
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.433916629137757
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.4268390068807887
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.4196698715955009
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.4124088475987357
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.40505556437713014
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.3976096568159422
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.3900707654319476
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.3824385366103439
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.37471262284562745
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.36689268298638605
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.3589783824839536
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.3509693936448513
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.3428653958869689
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.33466607599939047
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.3263711284057969
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.3179802554313477
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.30949316757295153
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.30090958377283317
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.29222923169527854
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.28345184800644413
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.27457717865712106
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.2656049791683087
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.2565350149194798
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.2473670614393795
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.2381009046992167
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.22873634140808757
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.21927317931046122
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.20971123748556406
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.20005034664846846
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.19029034945271775
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.1804311007942585
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.17047246811651387
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.1604143317163515
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.15025658505074688
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.1399991350439111
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.1296419023946361
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.1191848218836226
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.10862784268054024
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.09797092865055804
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.08721405866006879
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.07635722688135531
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.06540044309589256
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.05434373299601833
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.043187138484654976
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.031930717972794447
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.02057454667444439
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.009118716898687462
756,0.7800000000000016,0.0,-0.3436736062174427,5,0.00243666166142803
757,0.7850000000000015,0.0,-0.3411588403992975,5,0.014091461643515484
758,0.7900000000000016,0.0,-0.3386959052904217,5,0.025845537734339594
759,0.7950000000000017,0.0,-0.3362859027554054,5,0.03769872639247372
760,0.8000000000000016,0.0,-0.333929929211279,5,0.049650845575501444
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.061701694472088515
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.0738510532392904
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.08609868274544122
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.09844432431899318
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.1108876995036562
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.12342850982022466
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.13606643653542483
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.1488011404381777
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.16163226162364452
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.17455941928540009
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.18758221151613866
