,x,y,z,rep,zmodel
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.5722692105640175
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.5959368022179669
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.6198500775437805
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.644008428617192
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.6684111450842278
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.6930574120253647
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.717946307876562
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.7430768024130127
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.7684477548015508
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.7940579117277041
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.8199059056034955
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.8459902528621148
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.8723093523456631
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.8988614837921557
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.9256448064279644
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.9526573576719138
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.9798970519571465
789,0.9450000000000016,0.0,-0.2937226039399132,5,1.007361679676826
790,0.9500000000000016,0.0,-0.2934494579716514,5,1.0350489062596806
791,0.9550000000000018,0.0,-0.2932587886093689,5,1.0629562713812333
792,0.9600000000000016,0.0,-0.2931512343016968,5,1.0910811883165155
793,0.9650000000000016,0.0,-0.293127409331496,5,1.119420943439758
794,0.9700000000000016,0.0,-0.2931879031795556,5,1.1479726958765273
795,0.975000000000002,0.0,-0.2933332798872256,5,1.1767334773134532
796,0.9800000000000018,0.0,-0.2935640774183219,5,1.2057001919704575
797,0.9850000000000017,0.0,-0.2938808070206523,5,1.2348696167402444
798,0.9900000000000018,0.0,-0.2942839525875115,5,1.2642384014993193
799,0.995000000000002,0.0,-0.2947739700195182,5,1.293803069594689
800,0.0,0.0,0.5988365010887039,7,0.688059472453877
801,0.005,0.0,0.6024207978375218,7,0.6889702692687003
802,0.01,0.0,0.6060308889760628,7,0.689915572837207
803,0.015,0.0,0.609666857509686,7,0.6908954971682044
804,0.02,0.0,0.6133287810607825,7,0.6919101556645023
805,0.025,0.0,0.6170167318863757,7,0.6929596611640149
806,0.03,0.0,0.6207307768971921,7,0.6940441259802034
807,0.035,0.0,0.624470977678198,7,0.6951636619418449
808,0.04,0.0,0.6282373905106002,7,0.69631838043216
809,0.045,0.0,0.6320300663953102,7,0.6975083924272595
810,0.05,0.0,0.6358490510778679,7,0.6987338085339719
811,0.055,0.0,0.6396943850748146,7,0.6999947390270135
812,0.06,0.0,0.6435661037015146,7,0.7012912938855166
813,0.065,0.0,0.6474642371014105,7,0.7026235828289452
814,0.07,0.0,0.651388810276709,7,0.7039917153523633
815,0.075,0.0,0.6553398431204762,7,0.7053958007610823
816,0.08,0.0,0.659317350450142,7,0.7068359482047099
817,0.085,0.0,0.663321342042388,7,0.7083122667105525
818,0.09,0.0,0.6673518226694121,7,0.7098248652164323
819,0.095,0.0,0.6714087921365479,7,0.71137385260289
820,0.1,0.0,0.6754922453212246,7,0.7129593377247772
821,0.105,0.0,0.679602172213245,7,0.7145814294422567
822,0.11,0.0,0.683738557956366,7,0.716240236651207
823,0.115,0.0,0.6879013828911553,7,0.7179358683130238
824,0.12,0.0,0.6920906225991063,7,0.7196684334838497
825,0.125,0.0,0.696306247947984,7,0.7214380413431878
826,0.13,0.0,0.7005482251383812,7,0.723244801221964
827,0.135,0.0,0.7048165157514563,7,0.7250888226299734
828,0.14,0.0,0.7091110767978271,7,0.7269702152827751
829,0.145,0.0,0.7134318607675956,7,0.7288890891279852
830,0.15,0.0,0.7177788156814725,7,0.7308455543710104
831,0.155,0.0,0.7221518851429745,7,0.7328397215001945
832,0.16,0.0,0.7265510083916618,7,0.7348717013114028
833,0.165,0.0,0.7309761203573902,7,0.7369416049320244
834,0.17,0.0,0.7354271517155415,7,0.7390495438444091
835,0.175,0.0,0.7399040289432031,7,0.7411956299087409
836,0.18,0.0,0.7444066743762628,7,0.7433799753853223
837,0.185,0.0,0.7489350062673878,7,0.7456026929563178
838,0.19,0.0,0.7534889388448514,7,0.7478638957469135
839,0.195,0.0,0.7580683823721759,7,0.7501636973459059
840,0.2,0.0,0.7626732432085555,7,0.7525022118257398
841,0.205,0.0,0.7673034238700247,7,0.7548795537619677
842,0.21,0.0,0.7719588230913371,7,0.7572958382521412
843,0.215,0.0,0.7766393358885191,7,0.7597511809341485
844,0.22,0.0,0.7813448536220613,7,0.7622456980039659
845,0.225,0.0,0.786075264060714,7,0.7647795062328546
846,0.23,0.0,0.7908304514458484,7,0.7673527229839859
847,0.235,0.0,0.7956102965563466,7,0.7699654662284909
848,0.24,0.0,0.8004146767739866,7,0.7726178545609451
849,0.245,0.0,0.8052434661492835,7,0.775310007214279
850,0.25,0.0,0.8100965354677512,7,0.7780420440741102
851,0.255,0.0,0.8149737523165463,7,0.78081408569251
852,0.26,0.0,0.819874981151461,7,0.7836262533011825
853,0.265,0.0,0.8248000833642256,7,0.7864786688240678
854,0.27,0.0,0.8297489173500858,7,0.7893714548893682
855,0.275,0.0,0.8347213385756187,7,0.7923047348409792
856,0.28,0.0,0.8397171996467503,7,0.7952786327493518
857,0.285,0.0,0.844736350376941,7,0.7982932734217432
858,0.29,0.0,0.8497786378555012,7,0.8013487824119021
859,0.295,0.0,0.8548439065160064,7,0.8044452860291341
860,0.3,0.0,0.8599319982047708,7,0.8075829113467818
861,0.305,0.0,0.8650427522493487,7,0.8107617862101059
862,0.31,0.0,0.8701760055270338,7,0.8139820392435586
863,0.315,0.0,0.875331592533312,7,0.8172437998574363
864,0.32,0.0,0.8805093454502493,7,0.820547198253947
865,0.325,0.0,0.8857090942147661,7,0.8238923654326292
866,0.33,0.0,0.8909306665867814,7,0.8272794331951812
867,0.335,0.0,0.8961738882171847,7,0.830708534149636
868,0.34,0.0,0.9014385827156088,7,0.8341798017139362
869,0.345,0.0,0.906724571717974,7,0.8376933701188466
870,0.35,0.0,0.9120316749537716,7,0.8412493744102492
871,0.355,0.0,0.9173597103130596,7,0.8448479504507852
872,0.36,0.0,0.9227084939131416,7,0.8484892349208464
873,0.365,0.0,0.9280778401649006,7,0.8521733653189157
874,0.37,0.0,0.9334675618387618,7,0.855900479961249
875,0.375,0.0,0.9388774701302554,7,0.8596707179808875
876,0.38,0.0,0.9443073747251594,7,0.8634842193259935
877,0.385,0.0,0.9497570838641894,7,0.8673411247575296
878,0.39,0.0,0.9552264044072184,7,0.8712415758462269
879,0.395,0.0,0.9607151418969984,7,0.8751857149688831
880,0.4,0.0,0.9662231006223638,7,0.8791736853039598
881,0.405,0.0,0.9717500836808944,7,0.8832056308264657
882,0.41,0.0,0.977295893041012,7,0.887281696302151
883,0.415,0.0,0.9828603296034988,7,0.8914020272809638
884,0.42,0.0,0.9884431932624104,7,0.8955667700898017
885,0.425,0.0,0.9940442829653676,7,0.8997760718245141
886,0.43,0.0,0.9996633967732084,7,0.9040300803411911
887,0.435,0.0,1.0053003319189815,7,0.9083289442466744
888,0.44,0.0,1.01095488486627,7,0.9126728128883488
889,0.445,0.0,1.016626851366818,7,0.917061836343149
890,0.45,0.0,1.022316026517459,7,0.921496165405805
891,0.455,0.0,1.0280222048163226,7,0.9259759515763228
892,0.46,0.0,1.0337451802183066,7,0.9305013470466559
893,0.465,0.0,1.0394847461898058,7,0.9350725046866118
894,0.47,0.0,1.0452406957626812,7,0.9396895780289308
895,0.475,0.0,1.0510128215874617,7,0.944352721253585
896,0.48,0.0,1.056800915985764,7,0.9490620891712304
897,0.485,0.0,1.0626047710019249,7,0.9538178372058501
898,0.49,0.0,1.0684241784538338,7,0.9586201213765592
899,0.495,0.0,1.0742589299829572,7,0.9634690982785626
900,0.5,0.0,1.08010881710355,7,0.968364925063268
901,0.505,0.0,1.0859736312510435,7,0.9733077594175238
902,0.51,0.0,1.091853163829605,7,0.9782977595420015
903,0.515,0.0,1.0977472062588656,7,0.9833350841286926
904,0.52,0.0,1.1036555500198044,7,0.9884198923375137
905,0.525,0.0,1.1095779866997946,7,0.9935523437720187
906,0.53,0.0,1.1155143080367993,7,0.9987325984542039
907,0.535,0.0,1.121464305962716,7,1.0039608167984022
908,0.54,0.0,1.1274277726458737,7,1.009237159584239
909,0.545,0.0,1.1334045005326665,7,1.01456178792867
910,0.55,0.0,1.1393942823883436,7,1.0199348632570646
911,0.555,0.0,1.1453969113369278,7,1.0253565472733537
912,0.56,0.0,1.1514121809002908,7,1.0308270019291854
913,0.5650000000000001,0.0,1.1574398850363627,7,1.0363463893921514
914,0.5700000000000001,0.0,1.1634798181764907,7,1.041914872013006
915,0.5750000000000001,0.0,1.1695317752619412,7,1.0475326122919033
916,0.58,0.0,1.1755955517795504,7,1.05319977284364
917,0.585,0.0,1.1816709437965256,7,1.0589165163619045
918,0.59,0.0,1.187757747994398,7,1.0646830055824874
919,0.595,0.0,1.1938557617021328,7,1.0704994032454944
920,0.6,0.0,1.1999647829283973,7,1.0763658720565144
921,0.605,0.0,1.2060846103929954,7,1.082282574646753
922,0.61,0.0,1.2122150435574706,7,1.0882496735321232
923,0.615,0.0,1.2183558826548797,7,1.0942673310712763
924,0.62,0.0,1.224506928718749,7,1.1003357094225719
925,0.625,0.0,1.2306679836112118,7,1.1064549704999835
926,0.63,0.0,1.2368388500503391,7,1.1126252759279247
927,0.635,0.0,1.2430193316366671,7,1.1188467869949856
928,0.64,0.0,1.249209232878926,7,1.1251196646065915
929,0.645,0.0,1.2554083592189809,7,1.131444069236557
930,0.65,0.0,1.2616165170559932,7,1.1378201608775422
931,0.655,0.0,1.2678335137698031,7,1.144248098990393
932,0.66,0.0,1.2740591577435485,7,1.1507280424523811
933,0.665,0.0,1.2802932583855229,7,1.157260149504318
934,0.67,0.0,1.2865356261502865,7,1.1638445776965405
935,0.675,0.0,1.292786072559033,7,1.1704814838337818
936,0.68,0.0,1.299044410219223,7,1.1771710239189035
937,0.685,0.0,1.3053104528434958,7,1.183913353095498
938,0.6900000000000001,0.0,1.3115840152678635,7,1.19070862558935
939,0.6950000000000001,0.0,1.317864913469201,7,1.197556994648759
940,0.7000000000000001,0.0,1.324152964582041,7,1.2044586124837293
941,0.705,0.0,1.3304479869146764,7,1.2114136302040062
942,0.71,0.0,1.3367497999645952,7,1.2184221977559748
943,0.715,0.0,1.3430582244332407,7,1.2254844638584235
944,0.72,0.0,1.349373082240117,7,1.2326005759371506
945,0.725,0.0,1.3556941965362483,7,1.2397706800584423
946,0.73,0.0,1.3620213917169988,7,1.2469949208614057
947,0.735,0.0,1.3683544934342688,7,1.2542734414891679
948,0.74,0.0,1.3746933286080731,7,1.2616063835189442
949,0.745,0.0,1.3810377254375124,7,1.268993886890974
950,0.75,0.0,1.387387513411149,7,1.2764360898363305
951,0.755,0.0,1.3937425233167993,7,1.283933128803622
952,0.76,0.0,1.4001025872507509,7,1.2914851383845705
953,0.765,0.0,1.4064675386264094,7,1.2990922512384961
954,0.77,0.0,1.4128372121824049,7,1.3067545980156992
955,0.775,0.0,1.4192114439901395,7,1.3144723072797544
956,0.78,0.0,1.4255900714608123,7,1.3222455054287365
957,0.785,0.0,1.4319729333519202,7,1.3300743166153766
958,0.79,0.0,1.438359869773243,7,1.3379588626661547
959,0.795,0.0,1.4447507221923324,7,1.3458992629993787
960,0.8,0.0,1.451145333439507,7,1.353895634542204
961,0.805,0.0,1.4575435477123664,7,1.3619480916466764
962,0.81,0.0,1.4639452105798385,7,1.3700567460047526
963,0.8150000000000001,0.0,1.4703501689857612,7,1.3782217065623592
964,0.8200000000000001,0.0,1.476758271252022,7,1.3864430794324913
965,0.8250000000000001,0.0,1.4831693670812518,7,1.3947209678073735
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4030554718697008
967,0.835,0.0,1.49599994515604,7,1.4114466887029875
968,0.84,0.0,1.5024191337288948,7,1.4198947122010435
969,0.845,0.0,1.5088407285217886,7,1.428399632976603
970,0.85,0.0,1.5152645861668383,7,1.4369615382691376
971,0.855,0.0,1.5216905646844188,7,1.4455805118518739
972,0.86,0.0,1.528118523483058,7,1.4542566339380396
973,0.865,0.0,1.53454832335898,7,1.462989981086389
974,0.87,0.0,1.540979826495292,7,1.47178062610601
975,0.875,0.0,1.5474128964608278,7,1.480628637960483
976,0.88,0.0,1.553847398208667,7,1.489534081671375
977,0.885,0.0,1.5602831980743217,7,1.4984970182211568
978,0.89,0.0,1.566720163773614,7,1.507517504455548
979,0.895,0.0,1.5731581644002468,7,1.5165955929853365
980,0.9,0.0,1.579597070423079,7,1.5257313320877142
981,0.905,0.0,1.5860367536831106,7,1.5349247656071672
982,0.91,0.0,1.592477087390191,7,1.5441759328559779
983,0.915,0.0,1.5989179461194545,7,1.5534848685143436
984,0.92,0.0,1.605359205807496,7,1.5628516025302122
985,0.925,0.0,1.611800743748288,7,1.5722761600188366
986,0.93,0.0,1.618242438588857,7,1.581758561162128
987,0.935,0.0,1.624684170324717,7,1.5912988211078243
988,0.94,0.0,1.6311258202950756,7,1.6008969498685706
989,0.945,0.0,1.637567271177816,7,1.610552952220915
990,0.95,0.0,1.644008406984265,7,1.620266827604317
991,0.955,0.0,1.6504491130537526,7,1.6300385700202
992,0.96,0.0,1.6568892760479712,7,1.6398681679311042
993,0.965,0.0,1.6633287839451452,7,1.6497556041600214
994,0.97,0.0,1.6697675260340077,7,1.659700855789939
995,0.975,0.0,1.676205392907607,7,1.6697038940636826
996,0.98,0.0,1.6826422764569342,7,1.6797646842841134
997,0.985,0.0,1.6890780698643892,7,1.6898831857147292
998,0.99,0.0,1.695512667597085,7,1.7000593514807476
999,0.995,0.0,1.7019459654000042,7,1.7102931284707539
1000,1.0,0.0,1.7083778602890036,7,1.7205844572389388
1001,1.005,0.0,1.7148082505436864,7,1.7309332719080412
1002,1.01,0.0,1.7212370357001312,7,1.7413395000730343
1003,1.015,0.0,1.7276641165435038,7,1.7518030627056456
1004,1.02,0.0,1.734089395100539,7,1.7623238740597722
1005,1.025,0.0,1.74051277463191,7,1.7729018415778681
1006,1.03,0.0,1.7469341596244874,7,1.7835368657983888
1007,1.035,0.0,1.7533534557834898,7,1.7942288402643407
1008,1.04,0.0,1.75977057002454,7,1.8049776514330471
1009,1.045,0.0,1.7661854104656207,7,1.8157831785871894
1010,1.05,0.0,1.772597886418946,7,1.8266452937471853
1011,1.055,0.0,1.7790079083827457,7,1.8375638615850274
1012,1.06,0.0,1.7854153880329684,7,1.8485387393396213
1013,1.065,0.0,1.7918202382149158,7,1.8595697767337067
1014,1.07,0.0,1.7982223729348006,7,1.8706568158924741
1015,1.075,0.0,1.8046217073512405,7,1.8817996912639217
1016,1.08,0.0,1.8110181577666944,7,1.8929982295410515
1017,1.085,0.0,1.817411641618836,7,1.9042522495859815
1018,1.09,0.0,1.82380207747188,7,1.9155615623560642
1019,1.095,0.0,1.8301893850078583,7,1.9269259708320743
1020,1.1,0.0,1.836573485017848,7,1.9383452699485753
1021,1.105,0.0,1.842954299393163,7,1.9498192465265105
1022,1.11,0.0,1.8493317511165104,7,1.961347679208146
1023,1.115,0.0,1.8557057642531056,7,1.972930338394398
1024,1.12,0.0,1.8620762639417672,7,1.9845669861846646
1025,1.125,0.0,1.868443176385979,7,1.9962573763192266
1026,1.13,0.0,1.8748064288449344,7,2.0080012541242898
1027,1.135,0.0,1.881165949624555,7,2.019798356459772
1028,1.14,0.0,1.8875216680685023,7,2.0316484116698823
1029,1.145,0.0,1.8938735145491656,7,2.043551139536602
1030,1.15,0.0,1.90022142045865,7,2.0555062512361246
1031,1.155,0.0,1.9065653181997488,7,2.067513449298331
1032,1.16,0.0,1.912905141176917,7,2.0795724275693948
1033,1.165,0.0,1.9192408237872427,7,2.0916828711775577
1034,1.17,0.0,1.925572301411416,7,2.1038444565021908
1035,1.175,0.0,1.9318995104047076,7,2.116056851146159
1036,1.18,0.0,1.938222388087947,7,2.1283197139116217
1037,1.185,0.0,1.9445408727385167,7,2.1406326947792813
1038,1.19,0.0,1.9508549035813505,7,2.152995434891163
1039,1.195,0.0,1.95716442077995,7,2.1654075665370245
1040,1.2,0.0,1.9634693654274151,7,2.1778687131444023
1041,1.205,0.0,1.969769679537491,7,2.1903784892723857
1042,1.21,0.0,1.976065306035637,7,2.2029365006091832
1043,1.215,0.0,1.982356188750117,7,2.215542343973515
1044,1.22,0.0,1.988642272403112,7,2.2281956073199023
1045,1.225,0.0,1.9949235026018572,7,2.240895869747888
1046,1.23,0.0,2.0011998258298123,7,2.253642701515257
1047,1.235,0.0,2.0074711894378536,7,2.2664356640552907
1048,1.24,0.0,2.0137375416355,7,2.2792743099980846
1049,1.245,0.0,2.019998831482173,7,2.292158183196006
1050,1.25,0.0,2.0262550088784885,7,2.3050868187532796
1051,1.255,0.0,2.032506024557583,7,2.3180597430597842
1052,1.26,0.0,2.0387518300764764,7,2.331076473829061
1053,1.265,0.0,2.044992377807479,7,2.3441365201405473
1054,1.27,0.0,2.0512276209296263,7,2.3572393824861173
1055,1.275,0.0,2.057457513420168,7,2.3703845528208802
1056,1.28,0.0,2.0636820100460858,7,2.3835715146183114
1057,1.285,0.0,2.0699010663556643,7,2.3967997429296717
1058,1.29,0.0,2.0761146386701013,7,2.4100687044478124
1059,1.295,0.0,2.0823226840751605,7,2.423377857575258
1060,1.3,0.0,2.0885251604128783,7,2.436726652496669
1061,1.305,0.0,2.0947220262733106,7,2.450114531255634
1062,1.31,0.0,2.100913240986328,7,2.463540927835797
1063,1.315,0.0,2.1070987646134665,7,2.477005268246305
1064,1.32,0.0,2.1132785579398186,7,2.490506970611578
1065,1.325,0.0,2.11945258246598,7,2.5040454452653744
1066,1.33,0.0,2.125620800400049,7,2.517620094849128
1067,1.335,0.0,2.131783174649671,7,2.5312303144145476
1068,1.34,0.0,2.1379396688141457,7,2.544875491530425
1069,1.345,0.0,2.144090247176575,7,2.558555006393652
1070,1.35,0.0,2.150234874696076,7,2.5722682319443764
1071,1.355,0.0,2.1563735170000387,7,2.586014533985289
1072,1.36,0.0,2.162506140376449,7,2.5997932713049607
1073,1.365,0.0,2.1686327117662545,7,2.6136037958052234
1074,1.37,0.0,2.174753198755797,7,2.627445452632506
1075,1.375,0.0,2.180867569569291,7,2.6413175803130806
1076,1.38,0.0,2.1869757930613707,7,2.6552195108921692
1077,1.385,0.0,2.19307783870968,7,2.669150570076852
1078,1.39,0.0,2.1991736766075327,7,2.6831100773826515
1079,1.395,0.0,2.205263277456618,7,2.6970973462838206
1080,1.4,0.0,2.2113466125597743,7,2.7111116843671654
1081,1.405,0.0,2.217423653813814,7,2.725152393489372
1082,1.41,0.0,2.223494373702407,7,2.7392187699377586
1083,1.415,0.0,2.2295587452890264,7,2.753310104594321
1084,1.42,0.0,2.2356167422099484,7,2.767425683103043
1085,1.425,0.0,2.241668338667313,7,2.781564786040338
1086,1.43,0.0,2.2477135094222445,7,2.795726689088518
1087,1.435,0.0,2.253752229788023,7,2.809910663212245
1088,1.44,0.0,2.259784475623327,7,2.8241159748377838
1089,1.445,0.0,2.265810223325529,7,2.838341886035012
1090,1.45,0.0,2.2718294498240432,7,2.852587654702062
1091,1.455,0.0,2.277842132573744,7,2.8668525347524687
1092,1.46,0.0,2.2838482495484342,7,2.88113577630471
1093,1.465,0.0,2.289847779234381,7,2.89543662587406
1094,1.47,0.0,2.2958407006239,7,2.909754326566576
1095,1.475,0.0,2.301826993209005,7,2.9240881182751544
1096,1.48,0.0,2.3078066369751173,7,2.9384372378774835
1097,1.485,0.0,2.3137796123948284,7,2.9528009194358265
1098,1.49,0.0,2.319745900421725,7,2.9671783943984162
1099,1.495,0.0,2.325705482484272,7,2.9815688918024517
1100,1.5,0.0,2.331658340479753,7,2.9959716384784456
1101,1.505,0.0,2.3376044567682666,7,3.01038585925589
1102,1.51,0.0,2.343543814166786,7,3.0248107771700306
1103,1.515,0.0,2.349476395943272,7,3.0392456136696646
1104,1.52,0.0,2.3554021858108447,7,3.0536895888258133
1105,1.525,0.0,2.361321167922012,7,3.068141921541103
1106,1.53,0.0,2.367233326862955,7,3.082601829759785
1107,1.535,0.0,2.373138647647875,7,3.0970685306781687
1108,1.54,0.0,2.379037115713389,7,3.1115412409554164
1109,1.545,0.0,2.384928716912987,7,3.1260191769244883
1110,1.55,0.0,2.3908134375115453,7,3.140501554803172
1111,1.555,0.0,2.3966912641798928,7,3.154987590904969
1112,1.56,0.0,2.402562183989437,7,3.169476501849801
1113,1.565,0.0,2.408426184406843,7,3.183967504774308
1114,1.57,0.0,2.414283253288764,7,3.198459817541677
1115,1.575,0.0,2.4201333788766344,7,3.2129526589508006
1116,1.58,0.0,2.425976549791513,7,3.2274452489446865
1117,1.585,0.0,2.431812755028978,7,3.2419368088179334
1118,1.59,0.0,2.4376419839540806,7,3.2564265614232
1119,1.595,0.0,2.4434642262963497,7,3.270913731376459
1120,1.6,0.0,2.449279472144849,7,3.2853975452609956
1121,1.605,0.0,2.45508771194329,7,3.299877231829926
1122,1.61,0.0,2.460888936485194,7,3.314352022207219
1123,1.615,0.0,2.466683136909109,7,3.328821150086989
1124,1.62,0.0,2.4724703046938767,7,3.3432838519310057
1125,1.625,0.0,2.478250431653952,7,3.3577393671642928
1126,1.63,0.0,2.4840235099347736,7,3.3721869383686665
1127,1.635,0.0,2.489789532008185,7,3.3866258114741465
1128,1.64,0.0,2.4955484906679057,7,3.401055235948075
1129,1.645,0.0,2.5013003790250554,7,3.415474464981871
1130,1.65,0.0,2.507045190503721,7,3.4298827556753175
1131,1.655,0.0,2.5127829188365824,7,3.4442793692182283
1132,1.66,0.0,2.518513558060577,7,3.4586635710694633
1133,1.665,0.0,2.524237102512624,7,3.4730346311331317
1134,1.67,0.0,2.529953546825384,7,3.4873918239319273
1135,1.675,0.0,2.535662885923081,7,3.501734428777497
1136,1.68,0.0,2.5413651150173604,7,3.5160617299377304
1137,1.685,0.0,2.547060229603196,7,3.5303730168009344
1138,1.69,0.0,2.5527482254548493,7,3.5446675840367536
1139,1.695,0.0,2.558429098621871,7,3.558944731753805
1140,1.7,0.0,2.564102845425147,7,3.5732037656539277
1141,1.705,0.0,2.569769462452994,7,3.587443997182989
1142,1.71,0.0,2.5754289465572966,7,3.6016647436781795
1143,1.715,0.0,2.5810812948496937,7,3.615865328511714
1144,1.72,0.0,2.5867265046978014,7,3.630045081230917
1145,1.725,0.0,2.5923645737214907,7,3.6442033376946004
1146,1.73,0.0,2.5979954997891967,7,3.6583394402057023
1147,1.735,0.0,2.603619281014284,7,3.672452737640132
1148,1.74,0.0,2.609235915751443,7,3.6865425855717793
1149,1.745,0.0,2.6148454025931374,7,3.700608346393646
1150,1.75,0.0,2.620447740366087,7,3.7146493894350585
1151,1.755,0.0,2.6260429281277995,7,3.728665091074946
1152,1.76,0.0,2.631630965163134,7,3.7426548348511264
1153,1.765,0.0,2.637211850980919,7,3.7566180115655965
1154,1.77,0.0,2.6427855853105937,7,3.770554019385822
1155,1.775,0.0,2.6483521680989077,7,3.784462263941934
1156,1.78,0.0,2.6539115995066416,7,3.7983421584199304
1157,1.785,0.0,2.659463879905388,7,3.812193123650763
1158,1.79,0.0,2.6650090098743493,7,3.8260145881953886
1159,1.795,0.0,2.6705469901971943,7,3.839805988425713
1160,1.8,0.0,2.6760778218589376,7,3.85356676860148
1161,1.805,0.0,2.681601506042865,7,3.8672963809430687
1162,1.81,0.0,2.687118044127498,7,3.880994285700251
1163,1.815,0.0,2.6926274376835844,7,3.894659951216863
1164,1.82,0.0,2.6981296884711408,7,3.9082928539914503
1165,1.825,0.0,2.70362479843652,7,3.9218924787338802
1166,1.83,0.0,2.7091127697095185,7,3.935458318417957
1167,1.835,0.0,2.71459360460052,7,3.9489898743300333
1168,1.84,0.0,2.7200673055976736,7,3.962486656113682
1169,1.845,0.0,2.7255338753641065,7,3.975948181810422
1170,1.85,0.0,2.730993316735173,7,3.9893739778965593
1171,1.855,0.0,2.736445632715736,7,4.002763579316149
1172,1.86,0.0,2.7418908264774773,7,4.0161165295101275
1173,1.865,0.0,2.747328901356258,7,4.029432380441674
1174,1.87,0.0,2.752759860849491,7,4.042710692617794
1175,1.875,0.0,2.7581837086135588,7,4.05595103510722
1176,1.88,0.0,2.763600448461264,7,4.069152985554644
1177,1.885,0.0,2.769010084359306,7,4.08231613019134
1178,1.89,0.0,2.7744126204257924,7,4.09544006384222
1179,1.895,0.0,2.779808060927783,7,4.108524389929396
1180,1.9,0.0,2.7851964102788638,7,4.12156872047227
1181,1.905,0.0,2.79057767303675,7,4.134572676084235
1182,1.91,0.0,2.795951853900924,7,4.147535885966029
1183,1.915,0.0,2.801318957710295,7,4.16045798789581
1184,1.92,0.0,2.806678989440901,7,4.173338628216008
1185,1.925,0.0,2.8120319542036274,7,4.186177461817029
1186,1.93,0.0,2.817377857241961,7,4.19897415211782
1187,1.935,0.0,2.8227167039297782,7,4.211728371043458
1188,1.94,0.0,2.828048499769145,7,4.2244397989997395
1189,1.945,0.0,2.833373250388164,7,4.237108124844856
1190,1.95,0.0,2.8386909615388376,7,4.24973304585828
1191,1.955,0.0,2.844001639094963,7,4.2623142677068415
1192,1.96,0.0,2.849305289050052,7,4.27485150440814
1193,1.965,0.0,2.854601917515281,7,4.287344478291306
1194,1.97,0.0,2.859891530717462,7,4.299792919955223
1195,1.975,0.0,2.8651741349970505,7,4.3121965682242624
1196,1.98,0.0,2.8704497368061626,7,4.324555170101594
1197,1.985,0.0,2.8757183427066373,7,4.336868480720156
1198,1.99,0.0,2.8809799593681067,7,4.349136263291367
1199,1.995,0.0,2.886234593566105,7,4.3613582890516245
1200,0.0,0.0,0.0,8,0.2570474859362944
1201,0.01,0.0,0.1109053650640941,8,0.26824688196079366
1202,0.02,0.0,0.1568438714135812,8,0.2793891898321828
1203,0.03,0.0,0.1920937271229854,8,0.2904740700244454
1204,0.04,0.0,0.2218107301281883,8,0.3015011947517737
1205,0.05,0.0,0.2479919353527448,8,0.3124702484869846
1206,0.06,0.0,0.2716615541441224,8,0.3233809284363863
1207,0.07,0.0,0.2934280150224242,8,0.33423294497262895
1208,0.08,0.0,0.3136877428271624,8,0.34502602202709265
1209,0.09,0.0,0.3327160951922825,8,0.35575989744326264
1210,0.1,0.0,0.3507135583350036,8,0.36643432329256714
1211,0.11,0.0,0.3678314831549904,8,0.3770490661540915
1212,0.12,0.0,0.3841874542459709,8,0.3876039073595764
1213,0.13,0.0,0.3998749804626441,8,0.39809864320504057
1214,0.14,0.0,0.4149698784249286,8,0.40853308513039066
1215,0.15,0.0,0.4295346318982906,8,0.4189070598683098
1216,0.16,0.0,0.4436214602563766,8,0.42922040956370006
1217,0.17,0.0,0.457274534606947,8,0.4394729918649539
1218,0.18,0.0,0.4705316142407436,8,0.4496646799882459
1219,0.19,0.0,0.4834252786108728,8,0.4597953627560794
1220,0.2,0.0,0.4959838707054897,8,0.46986494461121997
1221,0.21,0.0,0.5082322303829224,8,0.4798733456071974
1222,0.22,0.0,0.5201922721455982,8,0.4898205013764758
1223,0.23,0.0,0.531883445878888,8,0.4997063630773684
1224,0.24,0.0,0.5433231082882449,8,0.5095308973208101
1225,0.25,0.0,0.5545268253204708,8,0.5192940860779698
1226,0.26,0.0,0.5655086206239477,8,0.528995926569775
1227,0.27,0.0,0.5762811813689563,8,0.5386364311392889
1228,0.28,0.0,0.5868560300448484,8,0.5482156271079406
1229,0.29,0.0,0.5972436688655645,8,0.5577335566165216
1230,0.3,0.0,0.6074537019394977,8,0.5671902764518899
1231,0.31,0.0,0.6174949392505172,8,0.5765858578602331
1232,0.32,0.0,0.6273754856543249,8,0.5859203863478022
