,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.9828135945801657
394,0.9700000000000016,0.0,6.815269470000027,1,3.9975373453887912
395,0.975000000000002,0.0,6.892878281250029,1,4.012060707479423
396,0.9800000000000018,0.0,6.971088880000028,1,4.026385559579651
397,0.9850000000000017,0.0,7.049903808750026,1,4.040513810038976
398,0.9900000000000018,0.0,7.129325610000029,1,4.05444739420628
399,0.995000000000002,0.0,7.209356826250031,1,4.068188271896181
400,-1.0,0.0,-0.2953512865871591,5,-0.30609455445531136
401,-0.995,0.0,-0.294773970019518,5,-0.30600466870069576
402,-0.99,0.0,-0.2942839525875114,5,-0.30599392358942057
403,-0.985,0.0,-0.2938808070206521,5,-0.30606124917508243
404,-0.98,0.0,-0.2935640774183219,5,-0.30620557527732944
405,-0.975,0.0,-0.2933332798872255,5,-0.3064258319420087
406,-0.97,0.0,-0.2931879031795556,5,-0.3067209498849692
407,-0.965,0.0,-0.293127409331496,5,-0.3070898609195385
408,-0.96,0.0,-0.2931512343016968,5,-0.30753149836776417
409,-0.955,0.0,-0.2932587886093691,5,-0.3080447974554952
410,-0.95,0.0,-0.2934494579716514,5,-0.30862869569139834
411,-0.945,0.0,-0.2937226039399132,5,-0.30928213323005377
412,-0.94,0.0,-0.2940775645346653,5,-0.3100040532192645
413,-0.935,0.0,-0.2945136548787615,5,-0.3107934021317288
414,-0.93,0.0,-0.2950301678285808,5,-0.31164913008126444
415,-0.925,0.0,-0.295626374602891,5,-0.31257019112377044
416,-0.92,0.0,-0.2963015254090998,5,-0.3135555435431293
417,-0.915,0.0,-0.2970548500666166,5,-0.3146041501222651
418,-0.91,0.0,-0.2978855586270451,5,-0.3157149783995905
419,-0.905,0.0,-0.2987928419909484,5,-0.31688700091109406
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.31811919541828715
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3194105451223255
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.32076003886452
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.32216667131355187
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3236294431396723
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.32514736117616866
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3267194385684086
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3283446949107563
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.33002215637167975
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3317508558073487
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.33352983286405824
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3353581340697629
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3372348129150903
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.339158929924101
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.34112955271515305
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.34314575605219155
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.34520662188676243
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.34731123939109093
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.34945870498254344
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3516481223397817
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3538786024109293
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.35614926341407005
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3584592308303799
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.36080763739020144
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.36319362305237834
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.36561633497711765
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.368074927492718
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3705685620564192
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.37309640720969317
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.37565763852820006
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3782514385667829
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.380876996799663
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.38353350955618926
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.38622017995235475
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3889362178183508
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.39168083962240696
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.39445326839116096
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3972527336267895
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.4000784712211493
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.40292972336712524
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4058057384674358
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4087057710410826
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.41162908162767337
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4145749366897956
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4175426085136652
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4205313751082067
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.42354052010276977
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.42656933264365265
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4296171072896003
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4326831439064362
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.43576674756100603
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4388672284145602
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4419839016157438
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.445116087193315
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4482631099487511
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4514242993488451
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4545989894184446
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4577865186334279
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.46098622981404735
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.46419747001874084
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4674195904385214
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4706519462920315
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.47389389672138205
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4771448046888217
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4804040368743734
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4836709635744732
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.48694495860172077
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.49022539918578967
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.493511665875576
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4968031424426563
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5000992157860934
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5033992758386647
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5067027154745706
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5100089304186382
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.513317319157105
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5166272828500184
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5199382252452468
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5232495525942149
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5265606735693252
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5298709991831317
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5331799427093012
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5364869196053496
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5397913474372268
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5430926458057238
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5463902362747558
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5496835423015078
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5529719891684883
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5562550039174732
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.559532015285368
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5628024536419939
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5660657509298078
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5693213406055435
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5725686575838059
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.575807138182597
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5790362200707907
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5822553422175484
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5854639448436658
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5886614693748781
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5918473583970812
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5950210556135027
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5981820058037735
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6013296547849554
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6044634493744463
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6075828373548234
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6106872674405575
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6137761892466406
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6168490532590866
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6199053108073
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6229444140383128
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6259658158928779
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6289689700834
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6319533310736964
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6349183540605956
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6378634949573206
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6407882103787008
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6436919576281614
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6465741946864815
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6494343802023438
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.652271973484618
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6550864344964131
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6578772238508439
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6606438028085464
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6633856332768865
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6661021778108955
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6687928996158874
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6714572625517661
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6740947311390153
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6767047705663523
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6792868467000412
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6818404260948606
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6843649760067136
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6868599644068761
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6893248599978679
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6917591322309525
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6941622513252503
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6965336882884609
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6988729149391856
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7011794039308556
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7034526287772469
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7056920638795924
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.707897184555266
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7100674670680589
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7122023886600278
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7143014275849267
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7163640631431931
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7183897757185242
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7203780468160076
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7223283591018252
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7242401964445172
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7261130439578155
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7279463880450405
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7297397164450583
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7314925182798054
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7332042841033727
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7348745059526588
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7365026773995893
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7380882936048931
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.739630851373457
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7411298492112431
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7425847873837792
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7439951679762073
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.745360494954928
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7466802742307996
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7479540137239193
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7491812234299798
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7503614154882052
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7514941042508658
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7525788063543795
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7536150407919738
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7546023289879583
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7555401948735564
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7564281649643323
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7572657684391891
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7580525372209601
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7587880060585682
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7594717126107704
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7601031975314806
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7606820045566491
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7612076805927355
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7616797758067277
600,8.881784197001252e-16,0.0,-0.75,5,-0.7620978437177276
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7624614412900941
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.762770129028127
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7630234710722973
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7632210352970079
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7633623934098732
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7634471210525118
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7634747979028415
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7634450077788596
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7633573387438929
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7632113832133115
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7630067380626777
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7627430047373176
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7624197893633013
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7620367028597931
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7615933610527706
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7610893847900785
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7605244000577808
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7598980380978008
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.759209935526807
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.758459734456329
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7576470826140392
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.756771633466208
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7558330463412498
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7548309865543595
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7537651255331713
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.752635140944411
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7514407168214857
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7501815436929715
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7488573187119414
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7474677457860933
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7460125357086008
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7444914062896565
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7429040824886213
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7412502965467431
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7395297881203591
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7377423044145278
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7358876003170098
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7339654385325499
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.73197558971734
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7299178326136403
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7277919541844373
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7255977497480778
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7233350231127872
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7210035867109853
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7186032617333119
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7161338782622672
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7135952754053814
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.710987301427797
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7083098138841901
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.705562679749911
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7027457755512412
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6998589874946736
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6969022115950974
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6938753538027709
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6907783301289933
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6876110667703335
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6843735002313185
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6810655774454557
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6776872558944769
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6742385037256672
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6707192998671813
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6671296341411901
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6634695073747646
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6597389315083597
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.655937929701746
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6520665364373098
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6481247976205473
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6441127706776527
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.640030524650044
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6358781402857325
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6316557101273707
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6273633385968613
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6230011420764091
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6185692489858631
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6140677998562388
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6094969473992897
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6048568565729873
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6001477046427942
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.5953696812386167
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.5905229884072846
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.5856078406604661
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.580624465017879
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5755731010456877
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5704540008899776
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5652674293051825
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5600136636773599
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.554692994042218
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5493057230977717
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5438521662115392
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5383326514221948
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5327475194355556
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5270971236148438
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5213818299651221
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5156020171118313
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5097580762733446
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5038504112274954
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.49787943827196596
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.4918455861785371
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.48574929614108503
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.47959102171732615
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.4733712287642308
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.46709039536709307
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.46074901176220523
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.45434758025313926
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.4478866151205726
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.44136664252570323
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.43478820040719796
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.42815183837169835
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.42145811757789714
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.41470761061418443
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.4079009013698902
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.4010385849001614
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.3941212672844959
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.3871495654789795
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.3801241071622847
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.37304553057547946
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.3659144843557024
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.35873162736379305
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.3514976285059529
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.34421316654950124
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.33687892993283763
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.32949561656972376
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.32206393364794533
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.3145845974225131
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.30705833300349555
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.2994858741386184
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.29186796299077244
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.28420534991054686
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.27649879320394305
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.2687490588954363
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.26095692048651575
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.25312315870987784
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.245248561279452
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.23733392263639483
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.22938004369129147
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.22138773156267663
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.21335779931212315
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.20529106567604458
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.19718835479444538
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.1890504959367862
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.18087832322518826
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.17267267535516853
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.16443439531413048
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.15616433009780742
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.14786333042488356
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.1395322504499942
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.13117194747534017
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.1227832816611349
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.11436711573507792
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.10592431470111077
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.09745574554766381
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.08896227695559895
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.08044477900609699
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.07190412288869825
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.06334118060971028
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.054756824701216775
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.04615192793088632
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.03752736301282753
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.028884002319670466
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.02022271759610909
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.0115443796741053
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.0028498581899692858
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.005859978696487246
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.014584264580525004
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.023322135088583277
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.03207272815169892
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.04083518427611061
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.04960864681077422
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.05839226221170354
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.06718518030289582
