,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.780234088877412
394,0.9700000000000016,0.0,6.815269470000027,1,4.79667739891059
395,0.975000000000002,0.0,6.892878281250029,1,4.812787690624146
396,0.9800000000000018,0.0,6.971088880000028,1,4.828568293375519
397,0.9850000000000017,0.0,7.049903808750026,1,4.844022625044446
398,0.9900000000000018,0.0,7.129325610000029,1,4.859154185842503
399,0.995000000000002,0.0,7.209356826250031,1,4.873966552277112
400,-1.0,0.0,-0.2953512865871591,5,-0.5082173188891455
401,-0.995,0.0,-0.294773970019518,5,-0.501948747758321
402,-0.99,0.0,-0.2942839525875114,5,-0.4958168025874063
403,-0.985,0.0,-0.2938808070206521,5,-0.48982942998386153
404,-0.98,0.0,-0.2935640774183219,5,-0.4839944244665446
405,-0.975,0.0,-0.2933332798872255,5,-0.47831939546503377
406,-0.97,0.0,-0.2931879031795556,5,-0.47281173424046624
407,-0.965,0.0,-0.293127409331496,5,-0.4674785809867003
408,-0.96,0.0,-0.2931512343016968,5,-0.46232679238070673
409,-0.955,0.0,-0.2932587886093691,5,-0.45736290985800765
410,-0.95,0.0,-0.2934494579716514,5,-0.45259312889254216
411,-0.945,0.0,-0.2937226039399132,5,-0.4480232695602121
412,-0.94,0.0,-0.2940775645346653,5,-0.44365874866138527
413,-0.935,0.0,-0.2945136548787615,5,-0.43950455366974395
414,-0.93,0.0,-0.2950301678285808,5,-0.43556521876299253
415,-0.925,0.0,-0.295626374602891,5,-0.4318448031750714
416,-0.92,0.0,-0.2963015254090998,5,-0.4283468720899894
417,-0.915,0.0,-0.2970548500666166,5,-0.4250744802740948
418,-0.91,0.0,-0.2978855586270451,5,-0.422030158617179
419,-0.905,0.0,-0.2987928419909484,5,-0.419215903723358
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.41663317066081135
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.4142828689456135
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.4121653617996291
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.4102804686863799
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.4086274710925308
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.40720512148678256
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.4060116553531986
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.40504480616280414
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.4043018231163837
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.4037794914631561
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.4034741551749149
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.40338174173372476
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.40349778877350845
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.4038174723022378
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.4043356362219226
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.40504682285828364
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.4059453042108796
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.4070251136372861
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.4082800776916119
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.4097038478478484
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.4112899318519217
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.4130317244625688
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.4149225373597495
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.41695562801991765
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.41912422737957655
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.4214215661316978
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.42384089952340737
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.4263755305473034
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.429018831442595
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.43176426344547114
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.4346053947504795
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.43753591666586505
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.44054965796561496
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.44364059745915724
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.446802874816081
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.45003079969789944
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.4533188592615711
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.45666172411030065
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.46005425277605777
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.46349149482528973
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.46696869268461905
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4704812822868906
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.47402489264003006
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.47759534442177604
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.48118864770270664
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.48480099889818146
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.48842877704706483
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4920685395114157
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.49571701718706884
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4993711093100942
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.5030278779388418
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.5066845421856278
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.5103384722663187
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.5139871834301264
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.5176283298260093
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.5212596983562241
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.5248792025618243
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.528484876579404
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.5320748692030608
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.5356474380805684
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.5392009440680162
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.5427338457627944
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.5462446942307472
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.5497321279396099
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.5531948679074734
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.556631713071993
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.5600415358833534
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.5634232781216214
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5667759469370504
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.570098611110083
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5733903975263133
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5766504878603629
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5798781154616237
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5830725624339617
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5862331569008574
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5893592704470101
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.592450315727084
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5955057442321608
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5985250442043684
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.6015077386902189
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.6044533837233499
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.6073615666275503
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.6102319044312385
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.6130640423849073
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.6158576525733818
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.618612432615152
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.6213281044414751
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.6240044131483182
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.6266411259147392
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.6292380309816316
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.631794936685312
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.6343116705407514
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.6367880783697587
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.6392240234697508
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.6416193858192014
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.6439740613161672
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.6462879610466898
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.6485610105801703
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6507931492891342
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6529843296911038
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6551345168105235
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6572436875589995
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6593118301322487
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.66133894342246
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6633250364448681
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6652701277775707
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6671742450137483
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6690374242255785
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6708597094392724
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6726411521207398
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6743818106715347
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6760817499347356
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6777410407105589
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.679359759281522
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6809379869470228
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6824758095672593
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6839733171164271
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6854306032451782
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.686847764852319
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6882249016657632
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6895621158327455
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6908595115193196
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6921171945191581
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6933352718716691
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6945138514894394
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6956530417950245
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.696752951367052
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6978136885956561
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6988353613471984
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.699818076638234
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.7007619403186909
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.7016670567641807
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.7025335285773662
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.7033614562983075
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7041509381236634
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7049020696346495
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7056149435336198
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7062896493891125
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7069262733892443
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.707524898103254
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.708085602251046
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7086084604805456
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7090935431526729
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7095409161337363
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7099506405950565
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7103227728195763
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7106573640152839
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7109544601351819
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7112141017036158
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7114363236487015
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7116211551406421
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7117686194356856
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7118787337254923
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7119515089916755
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7119869498652716
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7119850544909152
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7119458143954596
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7118692143608281
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7117552323008434
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7116038391418085
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7114149987066092
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.711188667602097
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7109247951095278
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7106233230778453
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7102841858195539
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.709907310008998
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7094926145827979
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7090400106422503
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7085494013574739
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7080206818730871
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7074537392152285
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.706848452199702
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7062046913410616
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7055223187624379
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7048011881059137
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7040411444432699
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7032420241869043
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7024036550007543
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7015258557110441
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7006084362166833
600,8.881784197001252e-16,0.0,-0.75,5,-0.6996511973991397
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.698653931031627
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.6976164196874434
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.6965384366472872
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.6954197458054087
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.694260101574431
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.6930592487886793
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.6918169226058956
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.6905328484071515
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.6892067416948483
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.687838307988638
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.6864272427191289
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.6849732311192487
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.6834759481130982
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.6819350582021947
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.6803502153489379
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.6787210628571904
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.6770472332498271
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.6753283481431237
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.6735640181178641
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.67175384258703
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.6698974096599506
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.6679942960027853
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.6660440666952161
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.6640462750832251
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.6620004626278367
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.6599061587496936
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.6577628806693657
628,0.140000000000001,0.0,-0.730593009094862,5,-0.6555701332432399
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.6533274087949095
630,0.150000000000001,0.0,-0.727754527819018,5,-0.6510341869419112
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.648689934417706
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.6462941048887945
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.6438461387668303
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.6413454630156341
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.6387914909529789
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.6361836220470436
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.6335212417074189
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.630803721070543
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.628030416779471
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.625200670757859
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6223138099780566
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6193691462232019
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6163659758432047
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6133035795045316
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6101812219336717
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6069981516541989
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6037536007173198
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6004467844258232
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.5970769010513389
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.5936431315448069
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.5901446392400852
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.5865805695506051
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.5829500496590061
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.5792521881996684
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.575486074934084
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.5716507804190033
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.5677453556673033
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.5637688318015165
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.5597202197000021
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.5555985096357052
661,0.305000000000001,0.0,-0.661396307272116,5,-0.551402670907493
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.5471316514640346
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.5427843775202458
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.5383597531662728
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.5338566599690597
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.5292739565664983
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.5246104782542358
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.5198650365651689
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.5150364188417081
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.5101233878009012
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.5051246810925191
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.5000390108502307
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.49486506323600676
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.4896014979779254
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.4842469479015703
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.47880001845522846
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.473259287229128
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.46762330346899766
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.46189058758422913
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.4560596306509807
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.4501288939105836
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.4440968082636455
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.43796177376029966
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.4317221590870503
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.42537630105076396
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.4189225040603464
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.4123590396067211
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.40568414574177036
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.398896026556955
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.3919928516623724
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.3849727556670873
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.37783383766161777
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.37057416070353083
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.3631917513071765
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.3556845989386424
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.3480506555171062
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.340287834923826
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.33239401252011924
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.32436702467571926
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.3162046683090438
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.3079047004409693
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.2994648377638204
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.2908827562273797
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.28215609064383895
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.27328243431372057
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.26425933867492335
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.25508431297716133
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.24575482398419315
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.23626829570637564
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.22662210916622613
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.21681360219978096
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.20684006929672627
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.19669876148241608
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.18638688624503078
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.17590160751133033
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.16524004567457704
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.1543992776784055
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.1433763371605959
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.13216821466084036
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.1207718578968493
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.10918417211325085
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.0974020205079874
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.08542222474107217
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.07324156553077539
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.060856783342485184
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.048264579175722924
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.035461615454938214
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.022444517029949568
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.009209872292036904
730,0.6500000000000015,0.0,-0.4235722876535449,5,0.004245765588043263
731,0.6550000000000016,0.0,-0.4201044629430643,5,0.017925877293764325
732,0.6600000000000015,0.0,-0.4166592644248831,5,0.031833975861622385
733,0.6650000000000014,0.0,-0.4132377959691111,5,0.04597360503828845
734,0.6700000000000015,0.0,-0.4098411655040995,5,0.060348337489175584
735,0.6750000000000016,0.0,-0.4064704847466757,5,0.07496177285135044
736,0.6800000000000015,0.0,-0.4031268689249475,5,0.08981753562357954
737,0.6850000000000014,0.0,-0.3998114364936186,5,0.10491927288615734
738,0.6900000000000015,0.0,-0.3965253088417763,5,0.1202706518430644
739,0.6950000000000016,0.0,-0.3932696099931022,5,0.1358753571789123
740,0.7000000000000015,0.0,-0.3900454662984654,5,0.15173708822306264
741,0.7050000000000014,0.0,-0.386854006120864,5,0.16785955591325905
742,0.7100000000000015,0.0,-0.3836963595126785,5,0.18424647955108753
743,0.7150000000000016,0.0,-0.3805736578852104,5,0.2009015833416045
744,0.7200000000000015,0.0,-0.377487033670477,5,0.21782859270949934
745,0.7250000000000014,0.0,-0.3744376199752425,5,0.23503123038425586
746,0.7300000000000015,0.0,-0.3714265502272685,5,0.25251321224688683
747,0.7350000000000017,0.0,-0.3684549578137687,5,0.27027824293096603
748,0.7400000000000015,0.0,-0.36552397571206,5,0.2883300111709363
749,0.7450000000000014,0.0,-0.3626347361124047,5,0.3066721848908909
750,0.7500000000000016,0.0,-0.359788370033044,5,0.32530840602735694
751,0.7550000000000017,0.0,-0.35698600692743,5,0.3442422850800037
752,0.7600000000000016,0.0,-0.3542287742836619,5,0.3634773953846276
753,0.7650000000000015,0.0,-0.3515177972161425,5,0.3830172671032826
754,0.7700000000000016,0.0,-0.3488541980494786,5,0.4028653809269881
755,0.7750000000000017,0.0,-0.3462390958946444,5,0.42302516148713637
756,0.7800000000000016,0.0,-0.3436736062174427,5,0.4434999704724694
757,0.7850000000000015,0.0,-0.3411588403992975,5,0.4642930994492703
758,0.7900000000000016,0.0,-0.3386959052904217,5,0.4854077623833907
759,0.7950000000000017,0.0,-0.3362859027554054,5,0.5068470878637105
760,0.8000000000000016,0.0,-0.333929929211279,5,0.5286141110277653
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.5507117651914383
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.5731428731859705
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.5959101384069218
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.6190161355812693
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.6424633012604223
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.6662539240487063
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.6903901345786533
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.714873895246467
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.7397069897229914
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.7648910122577047
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.7904273567954857
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.816317205928219
