,x,y,z,rep,zmodel
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.09528359315361545
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.10625870006795723
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.11730548126197166
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.12842373146498062
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.1396132374152112
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.1508737778038046
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.16220512322073116
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.17360703610267336
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.18507927068295146
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.19662157294351076
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.20823368056905164
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.21991532290336366
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.23166622090789227
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.24348608712260705
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.2553746256292383
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.2673315320168879
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.27935649335013585
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.29144918813961795
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.3036092863151825
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.3158364492016401
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.32813032949717624
793,0.9650000000000016,0.0,-0.293127409331496,5,0.3404905712544545
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.3529168098644622
795,0.975000000000002,0.0,-0.2933332798872256,5,0.36540867204315614
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.37796577582092505
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.39058773053493834
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.4032741368243926
799,0.995000000000002,0.0,-0.2947739700195182,5,0.4160245866287281
800,0.0,0.0,0.5988365010887039,7,0.5874650098672838
801,0.005,0.0,0.6024207978375218,7,0.5916044753932127
802,0.01,0.0,0.6060308889760628,7,0.595761267222514
803,0.015,0.0,0.609666857509686,7,0.5999353997544744
804,0.02,0.0,0.6133287810607825,7,0.6041268859893995
805,0.025,0.0,0.6170167318863757,7,0.6083357375359604
806,0.03,0.0,0.6207307768971921,7,0.6125619646184682
807,0.035,0.0,0.624470977678198,7,0.6168055760839963
808,0.04,0.0,0.6282373905106002,7,0.6210665794094358
809,0.045,0.0,0.6320300663953102,7,0.6253449807084208
810,0.05,0.0,0.6358490510778679,7,0.6296407847381728
811,0.055,0.0,0.6396943850748146,7,0.633953994906235
812,0.06,0.0,0.6435661037015146,7,0.6382846132771381
813,0.065,0.0,0.6474642371014105,7,0.6426326405789464
814,0.07,0.0,0.651388810276709,7,0.6469980762097503
815,0.075,0.0,0.6553398431204762,7,0.6513809182440548
816,0.08,0.0,0.659317350450142,7,0.6557811634391026
817,0.085,0.0,0.663321342042388,7,0.6601988072411151
818,0.09,0.0,0.6673518226694121,7,0.6646338437914727
819,0.095,0.0,0.6714087921365479,7,0.6690862659328078
820,0.1,0.0,0.6754922453212246,7,0.6735560652150567
821,0.105,0.0,0.679602172213245,7,0.6780432319014266
822,0.11,0.0,0.683738557956366,7,0.6825477549743234
823,0.115,0.0,0.6879013828911553,7,0.6870696221412068
824,0.12,0.0,0.6920906225991063,7,0.6916088198404067
825,0.125,0.0,0.696306247947984,7,0.6961653332468845
826,0.13,0.0,0.7005482251383812,7,0.7007391462779399
827,0.135,0.0,0.7048165157514563,7,0.705330241598894
828,0.14,0.0,0.7091110767978271,7,0.709938600628704
829,0.145,0.0,0.7134318607675956,7,0.7145642035455697
830,0.15,0.0,0.7177788156814725,7,0.7192070292924853
831,0.155,0.0,0.7221518851429745,7,0.7238670555827588
832,0.16,0.0,0.7265510083916618,7,0.7285442589055164
833,0.165,0.0,0.7309761203573902,7,0.7332386145311655
834,0.17,0.0,0.7354271517155415,7,0.737950096516846
835,0.175,0.0,0.7399040289432031,7,0.7426786777118456
836,0.18,0.0,0.7444066743762628,7,0.7474243297630112
837,0.185,0.0,0.7489350062673878,7,0.7521870231201361
838,0.19,0.0,0.7534889388448514,7,0.7569667270413392
839,0.195,0.0,0.7580683823721759,7,0.7617634095984188
840,0.2,0.0,0.7626732432085555,7,0.766577037682224
841,0.205,0.0,0.7673034238700247,7,0.7714075770079929
842,0.21,0.0,0.7719588230913371,7,0.7762549921207049
843,0.215,0.0,0.7766393358885191,7,0.7811192464004262
844,0.22,0.0,0.7813448536220613,7,0.7860003020676495
845,0.225,0.0,0.786075264060714,7,0.7908981201886549
846,0.23,0.0,0.7908304514458484,7,0.7958126606808568
847,0.235,0.0,0.7956102965563466,7,0.8007438823181673
848,0.24,0.0,0.8004146767739866,7,0.8056917427363758
849,0.245,0.0,0.8052434661492835,7,0.8106561984385275
850,0.25,0.0,0.8100965354677512,7,0.8156372048003284
851,0.255,0.0,0.8149737523165463,7,0.8206347160755547
852,0.26,0.0,0.819874981151461,7,0.8256486854014966
853,0.265,0.0,0.8248000833642256,7,0.8306790648043983
854,0.27,0.0,0.8297489173500858,7,0.8357258052049548
855,0.275,0.0,0.8347213385756187,7,0.8407888564237936
856,0.28,0.0,0.8397171996467503,7,0.8458681671870129
857,0.285,0.0,0.844736350376941,7,0.8509636851317284
858,0.29,0.0,0.8497786378555012,7,0.8560753568116689
859,0.295,0.0,0.8548439065160064,7,0.8612031277027768
860,0.3,0.0,0.8599319982047708,7,0.8663469422088707
861,0.305,0.0,0.8650427522493487,7,0.8715067436673182
862,0.31,0.0,0.8701760055270338,7,0.8766824743547593
863,0.315,0.0,0.875331592533312,7,0.8818740754928637
864,0.32,0.0,0.8805093454502493,7,0.8870814872541263
865,0.325,0.0,0.8857090942147661,7,0.8923046487677049
866,0.33,0.0,0.8909306665867814,7,0.8975434981252993
867,0.335,0.0,0.8961738882171847,7,0.9027979723870726
868,0.34,0.0,0.9014385827156088,7,0.9080680075876215
869,0.345,0.0,0.906724571717974,7,0.91335353874199
870,0.35,0.0,0.9120316749537716,7,0.9186544998517326
871,0.355,0.0,0.9173597103130596,7,0.9239708239110226
872,0.36,0.0,0.9227084939131416,7,0.9293024429128114
873,0.365,0.0,0.9280778401649006,7,0.9346492878550495
874,0.37,0.0,0.9334675618387618,7,0.9400112887469362
875,0.375,0.0,0.9388774701302554,7,0.945388374615251
876,0.38,0.0,0.9443073747251594,7,0.9507804735107169
877,0.385,0.0,0.9497570838641894,7,0.9561875125144279
878,0.39,0.0,0.9552264044072184,7,0.9616094177443434
879,0.395,0.0,0.9607151418969984,7,0.967046114361807
880,0.4,0.0,0.9662231006223638,7,0.972497526578167
881,0.405,0.0,0.9717500836808944,7,0.9779635776614222
882,0.41,0.0,0.977295893041012,7,0.9834441899429446
883,0.415,0.0,0.9828603296034988,7,0.988939284824246
884,0.42,0.0,0.9884431932624104,7,0.9944487827838314
885,0.425,0.0,0.9940442829653676,7,0.9999726033840883
886,0.43,0.0,0.9996633967732084,7,1.0055106652782528
887,0.435,0.0,1.0053003319189815,7,1.0110628862174325
888,0.44,0.0,1.01095488486627,7,1.0166291830576974
889,0.445,0.0,1.016626851366818,7,1.022209471767231
890,0.45,0.0,1.022316026517459,7,1.0278036674335418
891,0.455,0.0,1.0280222048163226,7,1.0334116842707557
892,0.46,0.0,1.0337451802183066,7,1.0390334356269526
893,0.465,0.0,1.0394847461898058,7,1.0446688339915733
894,0.47,0.0,1.0452406957626812,7,1.0503177910029136
895,0.475,0.0,1.0510128215874617,7,1.0559802174556492
896,0.48,0.0,1.056800915985764,7,1.0616560233084507
897,0.485,0.0,1.0626047710019249,7,1.0673451176916673
898,0.49,0.0,1.0684241784538338,7,1.0730474089150466
899,0.495,0.0,1.0742589299829572,7,1.0787628044755633
900,0.5,0.0,1.08010881710355,7,1.084491211065282
901,0.505,0.0,1.0859736312510435,7,1.0902325345792974
902,0.51,0.0,1.091853163829605,7,1.0959866801237432
903,0.515,0.0,1.0977472062588656,7,1.1017535520238633
904,0.52,0.0,1.1036555500198044,7,1.1075330538321517
905,0.525,0.0,1.1095779866997946,7,1.113325088336551
906,0.53,0.0,1.1155143080367993,7,1.1191295575687343
907,0.535,0.0,1.121464305962716,7,1.124946362812427
908,0.54,0.0,1.1274277726458737,7,1.1307754046118177
909,0.545,0.0,1.1334045005326665,7,1.1366165827800168
910,0.55,0.0,1.1393942823883436,7,1.142469796407595
911,0.555,0.0,1.1453969113369278,7,1.1483349438711692
912,0.56,0.0,1.1514121809002908,7,1.154211922842064
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1601006302950352
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1660009625170495
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1719128151161344
916,0.58,0.0,1.1755955517795504,7,1.1778360830302845
917,0.585,0.0,1.1816709437965256,7,1.1837706605364313
918,0.59,0.0,1.187757747994398,7,1.1897164412594725
919,0.595,0.0,1.1938557617021328,7,1.1956733181813597
920,0.6,0.0,1.1999647829283973,7,1.2016411836502516
921,0.605,0.0,1.2060846103929954,7,1.2076199293897132
922,0.61,0.0,1.2122150435574706,7,1.2136094465079874
923,0.615,0.0,1.2183558826548797,7,1.2196096255073146
924,0.62,0.0,1.224506928718749,7,1.225620356293306
925,0.625,0.0,1.2306679836112118,7,1.2316415281843802
926,0.63,0.0,1.2368388500503391,7,1.2376730299212466
927,0.635,0.0,1.2430193316366671,7,1.2437147496764474
928,0.64,0.0,1.249209232878926,7,1.2497665750639526
929,0.645,0.0,1.2554083592189809,7,1.2558283931487932
930,0.65,0.0,1.2616165170559932,7,1.2619000904567734
931,0.655,0.0,1.2678335137698031,7,1.267981552984191
932,0.66,0.0,1.2740591577435485,7,1.2740726662076514
933,0.665,0.0,1.2802932583855229,7,1.2801733150938923
934,0.67,0.0,1.2865356261502865,7,1.2862833841096757
935,0.675,0.0,1.292786072559033,7,1.2924027572317156
936,0.68,0.0,1.299044410219223,7,1.2985313179566522
937,0.685,0.0,1.3053104528434958,7,1.304668949311068
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3108155338615541
939,0.6950000000000001,0.0,1.317864913469201,7,1.3169709537247922
940,0.7000000000000001,0.0,1.324152964582041,7,1.3231350905777137
941,0.705,0.0,1.3304479869146764,7,1.3293078256676545
942,0.71,0.0,1.3367497999645952,7,1.3354890398225827
943,0.715,0.0,1.3430582244332407,7,1.3416786134613348
944,0.72,0.0,1.349373082240117,7,1.3478764266039016
945,0.725,0.0,1.3556941965362483,7,1.3540823588817414
946,0.73,0.0,1.3620213917169988,7,1.3602962895481239
947,0.735,0.0,1.3683544934342688,7,1.3665180974885056
948,0.74,0.0,1.3746933286080731,7,1.3727476612309253
949,0.745,0.0,1.3810377254375124,7,1.378984858956443
950,0.75,0.0,1.387387513411149,7,1.385229568509588
951,0.755,0.0,1.3937425233167993,7,1.3914816674088395
952,0.76,0.0,1.4001025872507509,7,1.3977410328571314
953,0.765,0.0,1.4064675386264094,7,1.404007541752365
954,0.77,0.0,1.4128372121824049,7,1.4102810706979603
955,0.775,0.0,1.4192114439901395,7,1.4165614960134136
956,0.78,0.0,1.4255900714608123,7,1.422848693744866
957,0.785,0.0,1.4319729333519202,7,1.4291425396757094
958,0.79,0.0,1.438359869773243,7,1.4354429093371741
959,0.795,0.0,1.4447507221923324,7,1.441749678018962
960,0.8,0.0,1.451145333439507,7,1.4480627207798593
961,0.805,0.0,1.4575435477123664,7,1.4543819124583803
962,0.81,0.0,1.4639452105798385,7,1.4607071276834078
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4670382408848428
964,0.8200000000000001,0.0,1.476758271252022,7,1.4733751263042534
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4797176580055353
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4860657098855616
967,0.835,0.0,1.49599994515604,7,1.492419155684837
968,0.84,0.0,1.5024191337288948,7,1.4987778689981583
969,0.845,0.0,1.5088407285217886,7,1.5051417232852542
970,0.85,0.0,1.5152645861668383,7,1.5115105918814271
971,0.855,0.0,1.5216905646844188,7,1.5178843480081987
972,0.86,0.0,1.528118523483058,7,1.5242628647839207
973,0.865,0.0,1.53454832335898,7,1.5306460152344061
974,0.87,0.0,1.540979826495292,7,1.5370336723035223
975,0.875,0.0,1.5474128964608278,7,1.5434257088637815
976,0.88,0.0,1.553847398208667,7,1.54982199772692
977,0.885,0.0,1.5602831980743217,7,1.556222411654448
978,0.89,0.0,1.566720163773614,7,1.5626268233681957
979,0.895,0.0,1.5731581644002468,7,1.5690351055608265
980,0.9,0.0,1.579597070423079,7,1.5754471309063345
981,0.905,0.0,1.5860367536831106,7,1.5818627720705152
982,0.91,0.0,1.592477087390191,7,1.5882819017214154
983,0.915,0.0,1.5989179461194545,7,1.594704392539752
984,0.92,0.0,1.605359205807496,7,1.6011301172293033
985,0.925,0.0,1.611800743748288,7,1.6075589485272768
986,0.93,0.0,1.618242438588857,7,1.6139907592146303
987,0.935,0.0,1.624684170324717,7,1.6204254221263792
988,0.94,0.0,1.6311258202950756,7,1.6268628101618516
989,0.945,0.0,1.637567271177816,7,1.6333027962949245
990,0.95,0.0,1.644008406984265,7,1.6397452535841968
991,0.955,0.0,1.6504491130537526,7,1.6461900551831579
992,0.96,0.0,1.6568892760479712,7,1.6526370743502816
993,0.965,0.0,1.6633287839451452,7,1.6590861844590963
994,0.97,0.0,1.6697675260340077,7,1.6655372590082134
995,0.975,0.0,1.676205392907607,7,1.6719901716312937
996,0.98,0.0,1.6826422764569342,7,1.6784447961069888
997,0.985,0.0,1.6890780698643892,7,1.6849010063688092
998,0.99,0.0,1.695512667597085,7,1.6913586765149706
999,0.995,0.0,1.7019459654000042,7,1.6978176808181615
1000,1.0,0.0,1.7083778602890036,7,1.7042778937352823
1001,1.005,0.0,1.7148082505436864,7,1.7107391899171058
1002,1.01,0.0,1.7212370357001312,7,1.717201444217911
1003,1.015,0.0,1.7276641165435038,7,1.7236645317050288
1004,1.02,0.0,1.734089395100539,7,1.7301283276683554
1005,1.025,0.0,1.74051277463191,7,1.7365927076297945
1006,1.03,0.0,1.7469341596244874,7,1.7430575473526309
1007,1.035,0.0,1.7533534557834898,7,1.7495227228508619
1008,1.04,0.0,1.75977057002454,7,1.7559881103984438
1009,1.045,0.0,1.7661854104656207,7,1.7624535865384905
1010,1.05,0.0,1.772597886418946,7,1.7689190280923957
1011,1.055,0.0,1.7790079083827457,7,1.77538431216889
1012,1.06,0.0,1.7854153880329684,7,1.7818493161730284
1013,1.065,0.0,1.7918202382149158,7,1.7883139178151173
1014,1.07,0.0,1.7982223729348006,7,1.7947779951195504
1015,1.075,0.0,1.8046217073512405,7,1.8012414264335948
1016,1.08,0.0,1.8110181577666944,7,1.8077040904360897
1017,1.085,0.0,1.817411641618836,7,1.8141658661460756
1018,1.09,0.0,1.82380207747188,7,1.8206266329313436
1019,1.095,0.0,1.8301893850078583,7,1.8270862705169146
1020,1.1,0.0,1.836573485017848,7,1.8335446589934339
1021,1.105,0.0,1.842954299393163,7,1.8400016788254931
1022,1.11,0.0,1.8493317511165104,7,1.846457210859871
1023,1.115,0.0,1.8557057642531056,7,1.8529111363336825
1024,1.12,0.0,1.8620762639417672,7,1.8593633368824671
1025,1.125,0.0,1.868443176385979,7,1.8658136945481725
1026,1.13,0.0,1.8748064288449344,7,1.872262091787074
1027,1.135,0.0,1.881165949624555,7,1.878708411477591
1028,1.14,0.0,1.8875216680685023,7,1.8851525369280282
1029,1.145,0.0,1.8938735145491656,7,1.891594351884235
1030,1.15,0.0,1.90022142045865,7,1.898033740537163
1031,1.155,0.0,1.9065653181997488,7,1.904470587530354
1032,1.16,0.0,1.912905141176917,7,1.910904777967317
1033,1.165,0.0,1.9192408237872427,7,1.9173361974188334
1034,1.17,0.0,1.925572301411416,7,1.9237647319301725
1035,1.175,0.0,1.9318995104047076,7,1.930190268028198
1036,1.18,0.0,1.938222388087947,7,1.936612692728397
1037,1.185,0.0,1.9445408727385167,7,1.943031893541822
1038,1.19,0.0,1.9508549035813505,7,1.9494477584819165
1039,1.195,0.0,1.95716442077995,7,1.9558601760712753
1040,1.2,0.0,1.9634693654274151,7,1.9622690353482883
1041,1.205,0.0,1.969769679537491,7,1.968674225873701
1042,1.21,0.0,1.976065306035637,7,1.9750756377370724
1043,1.215,0.0,1.982356188750117,7,1.9814731615631462
1044,1.22,0.0,1.988642272403112,7,1.9878666885181175
1045,1.225,0.0,1.9949235026018572,7,1.994256110315799
1046,1.23,0.0,2.0011998258298123,7,2.0006413192237047
1047,1.235,0.0,2.0074711894378536,7,2.00702220806902
1048,1.24,0.0,2.0137375416355,7,2.0133986702444826
1049,1.245,0.0,2.019998831482173,7,2.019770599714158
1050,1.25,0.0,2.0262550088784885,7,2.026137891019126
1051,1.255,0.0,2.032506024557583,7,2.0325004392830537
1052,1.26,0.0,2.0387518300764764,7,2.038858140217685
1053,1.265,0.0,2.044992377807479,7,2.0452108901282107
1054,1.27,0.0,2.0512276209296263,7,2.0515585859185594
1055,1.275,0.0,2.057457513420168,7,2.057901125096575
1056,1.28,0.0,2.0636820100460858,7,2.064238405779087
1057,1.285,0.0,2.0699010663556643,7,2.070570326696904
1058,1.29,0.0,2.0761146386701013,7,2.0768967871996753
1059,1.295,0.0,2.0823226840751605,7,2.0832176872606807
1060,1.3,0.0,2.0885251604128783,7,2.0895329274814896
1061,1.305,0.0,2.0947220262733106,7,2.095842409096554
1062,1.31,0.0,2.100913240986328,7,2.102146033977654
1063,1.315,0.0,2.1070987646134665,7,2.1084437046382924
1064,1.32,0.0,2.1132785579398186,7,2.1147353242379454
1065,1.325,0.0,2.11945258246598,7,2.1210207965862344
1066,1.33,0.0,2.125620800400049,7,2.1273000261469925
1067,1.335,0.0,2.131783174649671,7,2.133572918042225
1068,1.34,0.0,2.1379396688141457,7,2.139839378055973
1069,1.345,0.0,2.144090247176575,7,2.146099312638066
1070,1.35,0.0,2.150234874696076,7,2.1523526289077894
1071,1.355,0.0,2.1563735170000387,7,2.158599234657433
1072,1.36,0.0,2.162506140376449,7,2.1648390383557556
1073,1.365,0.0,2.1686327117662545,7,2.1710719491513295
1074,1.37,0.0,2.174753198755797,7,2.1772978768758033
1075,1.375,0.0,2.180867569569291,7,2.183516732047049
1076,1.38,0.0,2.1869757930613707,7,2.1897284258722203
1077,1.385,0.0,2.19307783870968,7,2.1959328702506995
1078,1.39,0.0,2.1991736766075327,7,2.202129977776952
1079,1.395,0.0,2.205263277456618,7,2.2083196617432885
1080,1.4,0.0,2.2113466125597743,7,2.2145018361425
1081,1.405,0.0,2.217423653813814,7,2.220676415670432
1082,1.41,0.0,2.223494373702407,7,2.226843315728429
1083,1.415,0.0,2.2295587452890264,7,2.233002452425695
1084,1.42,0.0,2.2356167422099484,7,2.2391537425815597
1085,1.425,0.0,2.241668338667313,7,2.24529710372763
1086,1.43,0.0,2.2477135094222445,7,2.251432454109864
1087,1.435,0.0,2.253752229788023,7,2.2575597126905382
1088,1.44,0.0,2.259784475623327,7,2.263678799150118
1089,1.445,0.0,2.265810223325529,7,2.2697896338890335
1090,1.45,0.0,2.2718294498240432,7,2.2758921380293695
1091,1.455,0.0,2.277842132573744,7,2.281986233416437
1092,1.46,0.0,2.2838482495484342,7,2.2880718426202846
1093,1.465,0.0,2.289847779234381,7,2.2941488889370767
1094,1.47,0.0,2.2958407006239,7,2.3002172963904144
1095,1.475,0.0,2.301826993209005,7,2.306276989732547
1096,1.48,0.0,2.3078066369751173,7,2.31232789444548
1097,1.485,0.0,2.3137796123948284,7,2.3183699367420245
1098,1.49,0.0,2.319745900421725,7,2.3244030435667136
1099,1.495,0.0,2.325705482484272,7,2.330427142596672
1100,1.5,0.0,2.331658340479753,7,2.3364421622423572
1101,1.505,0.0,2.3376044567682666,7,2.3424480316482383
1102,1.51,0.0,2.343543814166786,7,2.3484446806933725
1103,1.515,0.0,2.349476395943272,7,2.354432039991906
1104,1.52,0.0,2.3554021858108447,7,2.3604100408934707
1105,1.525,0.0,2.361321167922012,7,2.366378615483511
1106,1.53,0.0,2.367233326862955,7,2.372337696583517
1107,1.535,0.0,2.373138647647875,7,2.3782872177511707
1108,1.54,0.0,2.379037115713389,7,2.38422711328042
1109,1.545,0.0,2.384928716912987,7,2.39015731820145
1110,1.55,0.0,2.3908134375115453,7,2.3960777682805894
1111,1.555,0.0,2.3966912641798928,7,2.4019884000201284
1112,1.56,0.0,2.402562183989437,7,2.407889150658052
1113,1.565,0.0,2.408426184406843,7,2.413779958167695
1114,1.57,0.0,2.414283253288764,7,2.419660761257322
1115,1.575,0.0,2.4201333788766344,7,2.425531499369624
1116,1.58,0.0,2.425976549791513,7,2.431392112681137
1117,1.585,0.0,2.431812755028978,7,2.4372425421015858
1118,1.59,0.0,2.4376419839540806,7,2.4430827292731454
1119,1.595,0.0,2.4434642262963497,7,2.448912616569639
1120,1.6,0.0,2.449279472144849,7,2.454732147095649
1121,1.605,0.0,2.45508771194329,7,2.4605412646855545
1122,1.61,0.0,2.460888936485194,7,2.4663399139025155
1123,1.615,0.0,2.466683136909109,7,2.472128040037351
1124,1.62,0.0,2.4724703046938767,7,2.477905589107377
1125,1.625,0.0,2.478250431653952,7,2.483672507855155
1126,1.63,0.0,2.4840235099347736,7,2.4894287437471805
1127,1.635,0.0,2.489789532008185,7,2.495174244972501
1128,1.64,0.0,2.4955484906679057,7,2.5009089604412567
1129,1.645,0.0,2.5013003790250554,7,2.506632839783176
1130,1.65,0.0,2.507045190503721,7,2.512345833345977
1131,1.655,0.0,2.5127829188365824,7,2.5180478921937275
1132,1.66,0.0,2.518513558060577,7,2.523738968105131
1133,1.665,0.0,2.524237102512624,7,2.5294190135717423
1134,1.67,0.0,2.529953546825384,7,2.5350879817961376
1135,1.675,0.0,2.535662885923081,7,2.540745826690006
1136,1.68,0.0,2.5413651150173604,7,2.546392502872194
1137,1.685,0.0,2.547060229603196,7,2.5520279656666784
1138,1.69,0.0,2.5527482254548493,7,2.5576521711004925
1139,1.695,0.0,2.558429098621871,7,2.563265075901579
1140,1.7,0.0,2.564102845425147,7,2.5688666374966047
1141,1.705,0.0,2.569769462452994,7,2.5744568140087054
1142,1.71,0.0,2.5754289465572966,7,2.5800355642551764
1143,1.715,0.0,2.5810812948496937,7,2.5856028477451187
1144,1.72,0.0,2.5867265046978014,7,2.5911586246770173
1145,1.725,0.0,2.5923645737214907,7,2.5967028559362806
1146,1.73,0.0,2.5979954997891967,7,2.602235503092722
1147,1.735,0.0,2.603619281014284,7,2.6077565283979913
1148,1.74,0.0,2.609235915751443,7,2.613265894782954
1149,1.745,0.0,2.6148454025931374,7,2.618763565855027
1150,1.75,0.0,2.620447740366087,7,2.62424950589547
1151,1.755,0.0,2.6260429281277995,7,2.629723679856608
1152,1.76,0.0,2.631630965163134,7,2.635186053359044
1153,1.765,0.0,2.637211850980919,7,2.6406365926887942
1154,1.77,0.0,2.6427855853105937,7,2.646075264794393
1155,1.775,0.0,2.6483521680989077,7,2.6515020372839513
1156,1.78,0.0,2.6539115995066416,7,2.656916878422191
1157,1.785,0.0,2.659463879905388,7,2.6623197571273916
1158,1.79,0.0,2.6650090098743493,7,2.6677106429683555
1159,1.795,0.0,2.6705469901971943,7,2.6730895061612854
1160,1.8,0.0,2.6760778218589376,7,2.6784563175666563
1161,1.805,0.0,2.681601506042865,7,2.6838110486860183
1162,1.81,0.0,2.687118044127498,7,2.689153671658795
1163,1.815,0.0,2.6926274376835844,7,2.6944841592590225
1164,1.82,0.0,2.6981296884711408,7,2.6998024848920625
1165,1.825,0.0,2.70362479843652,7,2.705108622591283
1166,1.83,0.0,2.7091127697095185,7,2.710402547014698
1167,1.835,0.0,2.71459360460052,7,2.715684233441576
1168,1.84,0.0,2.7200673055976736,7,2.7209536577690288
1169,1.845,0.0,2.7255338753641065,7,2.7262107965085582
1170,1.85,0.0,2.730993316735173,7,2.7314556267825654
1171,1.855,0.0,2.736445632715736,7,2.7366881263208547
1172,1.86,0.0,2.7418908264774773,7,2.741908273457082
1173,1.865,0.0,2.747328901356258,7,2.7471160471252016
1174,1.87,0.0,2.752759860849491,7,2.7523114268558606
1175,1.875,0.0,2.7581837086135588,7,2.757494392772795
1176,1.88,0.0,2.763600448461264,7,2.7626649255891733
1177,1.885,0.0,2.769010084359306,7,2.767823006603937
1178,1.89,0.0,2.7744126204257924,7,2.772968617698107
1179,1.895,0.0,2.779808060927783,7,2.7781017413310725
1180,1.9,0.0,2.7851964102788638,7,2.7832223605368553
1181,1.905,0.0,2.79057767303675,7,2.788330458920353
1182,1.91,0.0,2.795951853900924,7,2.793426020653564
1183,1.915,0.0,2.801318957710295,7,2.7985090304717954
1184,1.92,0.0,2.806678989440901,7,2.80357947366984
1185,1.925,0.0,2.8120319542036274,7,2.808637336098161
1186,1.93,0.0,2.817377857241961,7,2.813682604159023
1187,1.935,0.0,2.8227167039297782,7,2.8187152648026466
1188,1.94,0.0,2.828048499769145,7,2.8237353055233143
1189,1.945,0.0,2.833373250388164,7,2.828742714355482
1190,1.95,0.0,2.8386909615388376,7,2.8337374798698693
1191,1.955,0.0,2.844001639094963,7,2.838719591169536
1192,1.96,0.0,2.849305289050052,7,2.8436890378859436
1193,1.965,0.0,2.854601917515281,7,2.848645810175017
1194,1.97,0.0,2.859891530717462,7,2.85358989871318
1195,1.975,0.0,2.8651741349970505,7,2.8585212946933836
1196,1.98,0.0,2.8704497368061626,7,2.863439989821138
1197,1.985,0.0,2.8757183427066373,7,2.8683459763105152
1198,1.99,0.0,2.8809799593681067,7,2.8732392468801558
1199,1.995,0.0,2.886234593566105,7,2.8781197947492707
1200,0.0,0.0,0.0,8,0.12269367564932526
1201,0.01,0.0,0.1109053650640941,8,0.14230446310285805
1202,0.02,0.0,0.1568438714135812,8,0.1615863838768982
1203,0.03,0.0,0.1920937271229854,8,0.18054393138643338
1204,0.04,0.0,0.2218107301281883,8,0.19918165576165967
1205,0.05,0.0,0.2479919353527448,8,0.21750415699787204
1206,0.06,0.0,0.2716615541441224,8,0.2355160782918517
1207,0.07,0.0,0.2934280150224242,8,0.2532220995764279
1208,0.08,0.0,0.3136877428271624,8,0.2706269312630626
1209,0.09,0.0,0.3327160951922825,8,0.28773530820055027
1210,0.1,0.0,0.3507135583350036,8,0.3045519838562945
1211,0.11,0.0,0.3678314831549904,8,0.3210817247251332
1212,0.12,0.0,0.3841874542459709,8,0.33732930496922275
1213,0.13,0.0,0.3998749804626441,8,0.3532995012912707
1214,0.14,0.0,0.4149698784249286,8,0.3689970880420803
1215,0.15,0.0,0.4295346318982906,8,0.3844268325624549
1216,0.16,0.0,0.4436214602563766,8,0.3995934907583368
1217,0.17,0.0,0.457274534606947,8,0.4145018029072963
1218,0.18,0.0,0.4705316142407436,8,0.4291564896936262
1219,0.19,0.0,0.4834252786108728,8,0.44356224846857994
1220,0.2,0.0,0.4959838707054897,8,0.4577237497317096
1221,0.21,0.0,0.5082322303829224,8,0.4716456338286651
1222,0.22,0.0,0.5201922721455982,8,0.48533250786036936
1223,0.23,0.0,0.531883445878888,8,0.4987889427980875
1224,0.24,0.0,0.5433231082882449,8,0.5120194707985469
1225,0.25,0.0,0.5545268253204708,8,0.5250285827130271
1226,0.26,0.0,0.5655086206239477,8,0.5378207257840757
1227,0.27,0.0,0.5762811813689563,8,0.5504003015233758
1228,0.28,0.0,0.5868560300448484,8,0.5627716637641487
1229,0.29,0.0,0.5972436688655645,8,0.5749391168813925
1230,0.3,0.0,0.6074537019394977,8,0.5869069141732586
1231,0.31,0.0,0.6174949392505172,8,0.5986792563967837
