,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.5588387933306853
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.5587787298693245
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.5587244965822166
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.5586759690466552
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.5586330252006619
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.5585955453019309
777,0.8850000000000016,0.0,-0.3031709054265009,5,-0.5585634118872477
778,0.8900000000000017,0.0,-0.3019657754903957,5,-0.5585365097323992
779,0.8950000000000018,0.0,-0.3008338046507617,5,-0.5585147258125741
780,0.9000000000000017,0.0,-0.2997758725209261,5,-0.5584979492632713
781,0.9050000000000016,0.0,-0.2987928419909482,5,-0.5584860713417155
782,0.9100000000000016,0.0,-0.2978855586270448,5,-0.5584789853887937
783,0.9150000000000018,0.0,-0.2970548500666162,5,-0.558476586791513
784,0.9200000000000016,0.0,-0.2963015254090996,5,-0.5584787729459848
785,0.9250000000000016,0.0,-0.2956263746028907,5,-0.5584854432209334
786,0.9300000000000016,0.0,-0.2950301678285806,5,-0.5584964989217468
787,0.9350000000000018,0.0,-0.2945136548787612,5,-0.5585118432550498
788,0.9400000000000016,0.0,-0.2940775645346652,5,-0.5585313812938179
789,0.9450000000000016,0.0,-0.2937226039399132,5,-0.5585550199430198
790,0.9500000000000016,0.0,-0.2934494579716514,5,-0.5585826679057999
791,0.9550000000000018,0.0,-0.2932587886093689,5,-0.5586142356501852
792,0.9600000000000016,0.0,-0.2931512343016968,5,-0.5586496353763287
793,0.9650000000000016,0.0,-0.293127409331496,5,-0.5586887809842784
794,0.9700000000000016,0.0,-0.2931879031795556,5,-0.5587315880422695
795,0.975000000000002,0.0,-0.2933332798872256,5,-0.5587779737555457
796,0.9800000000000018,0.0,-0.2935640774183219,5,-0.5588278569356911
797,0.9850000000000017,0.0,-0.2938808070206523,5,-0.5588811579704865
798,0.9900000000000018,0.0,-0.2942839525875115,5,-0.5589377987942649
799,0.995000000000002,0.0,-0.2947739700195182,5,-0.5589977028587872
800,0.0,0.0,0.5988365010887039,7,0.5750825911618725
801,0.005,0.0,0.6024207978375218,7,0.5789028503593568
802,0.01,0.0,0.6060308889760628,7,0.5827495639925752
803,0.015,0.0,0.609666857509686,7,0.5866228054105097
804,0.02,0.0,0.6133287810607825,7,0.590522643958556
805,0.025,0.0,0.6170167318863757,7,0.5944491449734671
806,0.03,0.0,0.6207307768971921,7,0.5984023697790269
807,0.035,0.0,0.624470977678198,7,0.6023823756824647
808,0.04,0.0,0.6282373905106002,7,0.606389215971595
809,0.045,0.0,0.6320300663953102,7,0.6104229399126847
810,0.05,0.0,0.6358490510778679,7,0.614483592749063
811,0.055,0.0,0.6396943850748146,7,0.618571215700441
812,0.06,0.0,0.6435661037015146,7,0.6226858459629695
813,0.065,0.0,0.6474642371014105,7,0.6268275167100219
814,0.07,0.0,0.651388810276709,7,0.6309962570936852
815,0.075,0.0,0.6553398431204762,7,0.6351920922469936
816,0.08,0.0,0.659317350450142,7,0.6394150432868622
817,0.085,0.0,0.663321342042388,7,0.6436651273177484
818,0.09,0.0,0.6673518226694121,7,0.6479423574360256
819,0.095,0.0,0.6714087921365479,7,0.6522467427350711
820,0.1,0.0,0.6754922453212246,7,0.6565782883110665
821,0.105,0.0,0.679602172213245,7,0.6609369952694993
822,0.11,0.0,0.683738557956366,7,0.6653228607323861
823,0.115,0.0,0.6879013828911553,7,0.6697358778461893
824,0.12,0.0,0.6920906225991063,7,0.6741760357904367
825,0.125,0.0,0.696306247947984,7,0.6786433197870521
826,0.13,0.0,0.7005482251383812,7,0.6831377111103702
827,0.135,0.0,0.7048165157514563,7,0.687659187097859
828,0.14,0.0,0.7091110767978271,7,0.6922077211615237
829,0.145,0.0,0.7134318607675956,7,0.6967832828000194
830,0.15,0.0,0.7177788156814725,7,0.7013858376114285
831,0.155,0.0,0.7221518851429745,7,0.7060153473067441
832,0.16,0.0,0.7265510083916618,7,0.7106717697240307
833,0.165,0.0,0.7309761203573902,7,0.7153550588432539
834,0.17,0.0,0.7354271517155415,7,0.7200651648018073
835,0.175,0.0,0.7399040289432031,7,0.7248020339106982
836,0.18,0.0,0.7444066743762628,7,0.7295656086714174
837,0.185,0.0,0.7489350062673878,7,0.7343558277934626
838,0.19,0.0,0.7534889388448514,7,0.739172626212546
839,0.195,0.0,0.7580683823721759,7,0.7440159351094527
840,0.2,0.0,0.7626732432085555,7,0.7488856819295562
841,0.205,0.0,0.7673034238700247,7,0.7537817904030051
842,0.21,0.0,0.7719588230913371,7,0.7587041805655456
843,0.215,0.0,0.7766393358885191,7,0.7636527687800027
844,0.22,0.0,0.7813448536220613,7,0.7686274677584072
845,0.225,0.0,0.786075264060714,7,0.7736281865847577
846,0.23,0.0,0.7908304514458484,7,0.7786548307384302
847,0.235,0.0,0.7956102965563466,7,0.7837073021182154
848,0.24,0.0,0.8004146767739866,7,0.7887854990669859
849,0.245,0.0,0.8052434661492835,7,0.7938893163969918
850,0.25,0.0,0.8100965354677512,7,0.7990186454157794
851,0.255,0.0,0.8149737523165463,7,0.8041733739527198
852,0.26,0.0,0.819874981151461,7,0.8093533863861604
853,0.265,0.0,0.8248000833642256,7,0.8145585636711699
854,0.27,0.0,0.8297489173500858,7,0.8197887833679005
855,0.275,0.0,0.8347213385756187,7,0.8250439196705368
856,0.28,0.0,0.8397171996467503,7,0.8303238434368432
857,0.285,0.0,0.844736350376941,7,0.8356284222182951
858,0.29,0.0,0.8497786378555012,7,0.8409575202907871
859,0.295,0.0,0.8548439065160064,7,0.8463109986859271
860,0.3,0.0,0.8599319982047708,7,0.8516887152228916
861,0.305,0.0,0.8650427522493487,7,0.8570905245408391
862,0.31,0.0,0.8701760055270338,7,0.8625162781318984
863,0.315,0.0,0.875331592533312,7,0.8679658243746865
864,0.32,0.0,0.8805093454502493,7,0.8734390085683771
865,0.325,0.0,0.8857090942147661,7,0.8789356729673165
866,0.33,0.0,0.8909306665867814,7,0.8844556568161465
867,0.335,0.0,0.8961738882171847,7,0.8899987963854703
868,0.34,0.0,0.9014385827156088,7,0.8955649250080193
869,0.345,0.0,0.906724571717974,7,0.9011538731153306
870,0.35,0.0,0.9120316749537716,7,0.9067654682749214
871,0.355,0.0,0.9173597103130596,7,0.9123995352279558
872,0.36,0.0,0.9227084939131416,7,0.9180558959273862
873,0.365,0.0,0.9280778401649006,7,0.9237343695765826
874,0.37,0.0,0.9334675618387618,7,0.9294347726684031
875,0.375,0.0,0.9388774701302554,7,0.935156919024736
876,0.38,0.0,0.9443073747251594,7,0.9409006198364854
877,0.385,0.0,0.9497570838641894,7,0.9466656837039863
878,0.39,0.0,0.9552264044072184,7,0.9524519166778487
879,0.395,0.0,0.9607151418969984,7,0.9582591223002159
880,0.4,0.0,0.9662231006223638,7,0.9640871016464322
881,0.405,0.0,0.9717500836808944,7,0.9699356533671014
882,0.41,0.0,0.977295893041012,7,0.9758045737305334
883,0.415,0.0,0.9828603296034988,7,0.9816936566655593
884,0.42,0.0,0.9884431932624104,7,0.9876026938047134
885,0.425,0.0,0.9940442829653676,7,0.9935314745277656
886,0.43,0.0,0.9996633967732084,7,0.9994797860055923
887,0.435,0.0,1.0053003319189815,7,1.0054474132443731
888,0.44,0.0,1.01095488486627,7,1.0114341391301096
889,0.445,0.0,1.016626851366818,7,1.0174397444734422
890,0.45,0.0,1.022316026517459,7,1.0234640080547608
891,0.455,0.0,1.0280222048163226,7,1.0295067066695966
892,0.46,0.0,1.0337451802183066,7,1.0355676151742754
893,0.465,0.0,1.0394847461898058,7,1.0416465065318308
894,0.47,0.0,1.0452406957626812,7,1.0477431518581555
895,0.475,0.0,1.0510128215874617,7,1.0538573204683783
896,0.48,0.0,1.056800915985764,7,1.0599887799234609
897,0.485,0.0,1.0626047710019249,7,1.0661372960769904
898,0.49,0.0,1.0684241784538338,7,1.0723026331221626
899,0.495,0.0,1.0742589299829572,7,1.078484553638938
900,0.5,0.0,1.08010881710355,7,1.0846828186413617
901,0.505,0.0,1.0859736312510435,7,1.090897187625025
902,0.51,0.0,1.091853163829605,7,1.0971274186146611
903,0.515,0.0,1.0977472062588656,7,1.1033732682118589
904,0.52,0.0,1.1036555500198044,7,1.1096344916428864
905,0.525,0.0,1.1095779866997946,7,1.115910842806591
906,0.53,0.0,1.1155143080367993,7,1.1222020743223948
907,0.535,0.0,1.121464305962716,7,1.1285079375783345
908,0.54,0.0,1.1274277726458737,7,1.1348281827791526
909,0.545,0.0,1.1334045005326665,7,1.1411625589944312
910,0.55,0.0,1.1393942823883436,7,1.1475108142067307
911,0.555,0.0,1.1453969113369278,7,1.1538726953597391
912,0.56,0.0,1.1514121809002908,7,1.1602479484064117
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1666363183570791
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1730375493275242
915,0.5750000000000001,0.0,1.1695317752619412,7,1.179451384587
916,0.58,0.0,1.1755955517795504,7,1.1858775666061785
917,0.585,0.0,1.1816709437965256,7,1.1923158371050189
918,0.59,0.0,1.187757747994398,7,1.1987659371005364
919,0.595,0.0,1.1938557617021328,7,1.2052276069544656
920,0.6,0.0,1.1999647829283973,7,1.2117005864207873
921,0.605,0.0,1.2060846103929954,7,1.218184614693126
922,0.61,0.0,1.2122150435574706,7,1.22467943045199
923,0.615,0.0,1.2183558826548797,7,1.231184771911837
924,0.62,0.0,1.224506928718749,7,1.2377003768679726
925,0.625,0.0,1.2306679836112118,7,1.2442259827432398
926,0.63,0.0,1.2368388500503391,7,1.250761326634508
927,0.635,0.0,1.2430193316366671,7,1.257306145358931
928,0.64,0.0,1.249209232878926,7,1.2638601754999828
929,0.645,0.0,1.2554083592189809,7,1.2704231534532298
930,0.65,0.0,1.2616165170559932,7,1.2769948154718522
931,0.655,0.0,1.2678335137698031,7,1.2835748977118848
932,0.66,0.0,1.2740591577435485,7,1.290163136277171
933,0.665,0.0,1.2802932583855229,7,1.296759267264019
934,0.67,0.0,1.2865356261502865,7,1.3033630268055445
935,0.675,0.0,1.292786072559033,7,1.3099741511156888
936,0.68,0.0,1.299044410219223,7,1.316592376532905
937,0.685,0.0,1.3053104528434958,7,1.3232174395634848
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3298490769245415
939,0.6950000000000001,0.0,1.317864913469201,7,1.33648702558661
940,0.7000000000000001,0.0,1.324152964582041,7,1.3431310228158728
941,0.705,0.0,1.3304479869146764,7,1.3497808062159893
942,0.71,0.0,1.3367497999645952,7,1.3564361137695256
943,0.715,0.0,1.3430582244332407,7,1.3630966838789658
944,0.72,0.0,1.349373082240117,7,1.3697622554073088
945,0.725,0.0,1.3556941965362483,7,1.3764325677182234
946,0.73,0.0,1.3620213917169988,7,1.3831073607157687
947,0.735,0.0,1.3683544934342688,7,1.3897863748836567
948,0.74,0.0,1.3746933286080731,7,1.396469351324055
949,0.745,0.0,1.3810377254375124,7,1.4031560317959288
950,0.75,0.0,1.387387513411149,7,1.4098461587528937
951,0.755,0.0,1.3937425233167993,7,1.4165394753805864
952,0.76,0.0,1.4001025872507509,7,1.4232357256335515
953,0.765,0.0,1.4064675386264094,7,1.429934654271609
954,0.77,0.0,1.4128372121824049,7,1.4366360068957345
955,0.775,0.0,1.4192114439901395,7,1.443339529983404
956,0.78,0.0,1.4255900714608123,7,1.4500449709234322
957,0.785,0.0,1.4319729333519202,7,1.4567520780502745
958,0.79,0.0,1.438359869773243,7,1.4634606006778
959,0.795,0.0,1.4447507221923324,7,1.470170289132518
960,0.8,0.0,1.451145333439507,7,1.4768808947862653
961,0.805,0.0,1.4575435477123664,7,1.4835921700883374
962,0.81,0.0,1.4639452105798385,7,1.4903038685970722
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4970157450108648
964,0.8200000000000001,0.0,1.476758271252022,7,1.5037275551986216
965,0.8250000000000001,0.0,1.4831693670812518,7,1.5104390562296495
966,0.8300000000000001,0.0,1.4895833075590912,7,1.5171500064029677
967,0.835,0.0,1.49599994515604,7,1.5238601652760477
968,0.84,0.0,1.5024191337288948,7,1.530569293692977
969,0.845,0.0,1.5088407285217886,7,1.5372771538120347
970,0.85,0.0,1.5152645861668383,7,1.5439835091326908
971,0.855,0.0,1.5216905646844188,7,1.5506881245220152
972,0.86,0.0,1.528118523483058,7,1.557390766240502
973,0.865,0.0,1.53454832335898,7,1.564091201967306
974,0.87,0.0,1.540979826495292,7,1.5707892008248803
975,0.875,0.0,1.5474128964608278,7,1.5774845334030339
976,0.88,0.0,1.553847398208667,7,1.5841769717823897
977,0.885,0.0,1.5602831980743217,7,1.5908662895572476
978,0.89,0.0,1.566720163773614,7,1.597552261857868
979,0.895,0.0,1.5731581644002468,7,1.604234665372139
980,0.9,0.0,1.579597070423079,7,1.610913278366679
981,0.905,0.0,1.5860367536831106,7,1.6175878807073196
982,0.91,0.0,1.592477087390191,7,1.6242582538790207
983,0.915,0.0,1.5989179461194545,7,1.6309241810051784
984,0.92,0.0,1.605359205807496,7,1.637585446866353
985,0.925,0.0,1.611800743748288,7,1.644241837918408
986,0.93,0.0,1.618242438588857,7,1.6508931423100621
987,0.935,0.0,1.624684170324717,7,1.6575391498998555
988,0.94,0.0,1.6311258202950756,7,1.6641796522725398
989,0.945,0.0,1.637567271177816,7,1.6708144427548892
990,0.95,0.0,1.644008406984265,7,1.6774433164309288
991,0.955,0.0,1.6504491130537526,7,1.6840660701565937
992,0.96,0.0,1.6568892760479712,7,1.690682502573827
993,0.965,0.0,1.6633287839451452,7,1.697292414124085
994,0.97,0.0,1.6697675260340077,7,1.7038956070613178
995,0.975,0.0,1.676205392907607,7,1.7104918854643498
996,0.98,0.0,1.6826422764569342,7,1.7170810552487328
997,0.985,0.0,1.6890780698643892,7,1.7236629241780372
998,0.99,0.0,1.695512667597085,7,1.7302373018745945
999,0.995,0.0,1.7019459654000042,7,1.7368039998296985
1000,1.0,0.0,1.7083778602890036,7,1.7433628314132688
1001,1.005,0.0,1.7148082505436864,7,1.7499136118829794
1002,1.01,0.0,1.7212370357001312,7,1.7564561583928597
1003,1.015,0.0,1.7276641165435038,7,1.7629902900013692
1004,1.02,0.0,1.734089395100539,7,1.7695158276789578
1005,1.025,0.0,1.74051277463191,7,1.7760325943151025
1006,1.03,0.0,1.7469341596244874,7,1.7825404147248534
1007,1.035,0.0,1.7533534557834898,7,1.789039115654858
1008,1.04,0.0,1.75977057002454,7,1.795528525788906
1009,1.045,0.0,1.7661854104656207,7,1.8020084757529666
1010,1.05,0.0,1.772597886418946,7,1.8084787981197563
1011,1.055,0.0,1.7790079083827457,7,1.8149393274128145
1012,1.06,0.0,1.7854153880329684,7,1.8213899001101153
1013,1.065,0.0,1.7918202382149158,7,1.8278303546472103
1014,1.07,0.0,1.7982223729348006,7,1.8342605314199036
1015,1.075,0.0,1.8046217073512405,7,1.8406802727864846
1016,1.08,0.0,1.8110181577666944,7,1.8470894230695027
1017,1.085,0.0,1.817411641618836,7,1.8534878285571044
1018,1.09,0.0,1.82380207747188,7,1.8598753375039416
1019,1.095,0.0,1.8301893850078583,7,1.866251800131636
1020,1.1,0.0,1.836573485017848,7,1.8726170686288444
1021,1.105,0.0,1.842954299393163,7,1.878970997150885
1022,1.11,0.0,1.8493317511165104,7,1.8853134418189752
1023,1.115,0.0,1.8557057642531056,7,1.8916442607190571
1024,1.12,0.0,1.8620762639417672,7,1.8979633139002348
1025,1.125,0.0,1.868443176385979,7,1.904270463372819
1026,1.13,0.0,1.8748064288449344,7,1.9105655731059914
1027,1.135,0.0,1.881165949624555,7,1.9168485090251082
1028,1.14,0.0,1.8875216680685023,7,1.923119139008611
1029,1.145,0.0,1.8938735145491656,7,1.9293773328846053
1030,1.15,0.0,1.90022142045865,7,1.9356229624270715
1031,1.155,0.0,1.9065653181997488,7,1.9418559013517285
1032,1.16,0.0,1.912905141176917,7,1.94807602531157
1033,1.165,0.0,1.9192408237872427,7,1.954283211892057
1034,1.17,0.0,1.925572301411416,7,1.9604773406059937
1035,1.175,0.0,1.9318995104047076,7,1.9666582928880785
1036,1.18,0.0,1.938222388087947,7,1.9728259520891536
1037,1.185,0.0,1.9445408727385167,7,1.9789802034701431
1038,1.19,0.0,1.9508549035813505,7,1.9851209341956921
1039,1.195,0.0,1.95716442077995,7,1.9912480333275269
1040,1.2,0.0,1.9634693654274151,7,1.997361391817522
1041,1.205,0.0,1.969769679537491,7,2.003460902500492
1042,1.21,0.0,1.976065306035637,7,2.0095464600867188
1043,1.215,0.0,1.982356188750117,7,2.01561796115421
1044,1.22,0.0,1.988642272403112,7,2.0216753041407083
1045,1.225,0.0,1.9949235026018572,7,2.0277183893354453
1046,1.23,0.0,2.0011998258298123,7,2.0337471188706537
1047,1.235,0.0,2.0074711894378536,7,2.0397613967128527
1048,1.24,0.0,2.0137375416355,7,2.0457611286538806
1049,1.245,0.0,2.019998831482173,7,2.0517462223017415
1050,1.25,0.0,2.0262550088784885,7,2.0577165870711998
1051,1.255,0.0,2.032506024557583,7,2.0636721341741784
1052,1.26,0.0,2.0387518300764764,7,2.069612776609968
1053,1.265,0.0,2.044992377807479,7,2.075538429155212
1054,1.27,0.0,2.0512276209296263,7,2.081449008353722
1055,1.275,0.0,2.057457513420168,7,2.0873444325060935
1056,1.28,0.0,2.0636820100460858,7,2.0932246216591603
1057,1.285,0.0,2.0699010663556643,7,2.0990894975952594
1058,1.29,0.0,2.0761146386701013,7,2.1049389838213375
1059,1.295,0.0,2.0823226840751605,7,2.1107730055578946
1060,1.3,0.0,2.0885251604128783,7,2.1165914897277784
1061,1.305,0.0,2.0947220262733106,7,2.122394364944818
1062,1.31,0.0,2.100913240986328,7,2.1281815615023314
1063,1.315,0.0,2.1070987646134665,7,2.133953011361476
1064,1.32,0.0,2.1132785579398186,7,2.1397086481394845
1065,1.325,0.0,2.11945258246598,7,2.1454484070977666
1066,1.33,0.0,2.125620800400049,7,2.151172225129883
1067,1.335,0.0,2.131783174649671,7,2.156880040749423
1068,1.34,0.0,2.1379396688141457,7,2.1625717940777496
1069,1.345,0.0,2.144090247176575,7,2.168247426831654
1070,1.35,0.0,2.150234874696076,7,2.1739068823109102
1071,1.355,0.0,2.1563735170000387,7,2.1795501053857227
1072,1.36,0.0,2.162506140376449,7,2.185177042484102
1073,1.365,0.0,2.1686327117662545,7,2.190787641579137
1074,1.37,0.0,2.174753198755797,7,2.1963818521762035
1075,1.375,0.0,2.180867569569291,7,2.2019596253000846
1076,1.38,0.0,2.1869757930613707,7,2.2075209134820293
1077,1.385,0.0,2.19307783870968,7,2.2130656707467433
1078,1.39,0.0,2.1991736766075327,7,2.2185938525993114
1079,1.395,0.0,2.205263277456618,7,2.224105416012073
1080,1.4,0.0,2.2113466125597743,7,2.229600319411439
1081,1.405,0.0,2.217423653813814,7,2.235078522664661
1082,1.41,0.0,2.223494373702407,7,2.2405399870665588
1083,1.415,0.0,2.2295587452890264,7,2.2459846753262034
1084,1.42,0.0,2.2356167422099484,7,2.251412551553571
1085,1.425,0.0,2.241668338667313,7,2.2568235812461515
1086,1.43,0.0,2.2477135094222445,7,2.262217731275551
1087,1.435,0.0,2.253752229788023,7,2.2675949698740445
1088,1.44,0.0,2.259784475623327,7,2.2729552666211323
1089,1.445,0.0,2.265810223325529,7,2.278298592430054
1090,1.45,0.0,2.2718294498240432,7,2.2836249195343177
1091,1.455,0.0,2.277842132573744,7,2.2889342214741935
1092,1.46,0.0,2.2838482495484342,7,2.294226473083216
1093,1.465,0.0,2.289847779234381,7,2.2995016504746792
1094,1.47,0.0,2.2958407006239,7,2.3047597310281343
1095,1.475,0.0,2.301826993209005,7,2.3100006933758817
1096,1.48,0.0,2.3078066369751173,7,2.3152245173894834
1097,1.485,0.0,2.3137796123948284,7,2.3204311841662757
1098,1.49,0.0,2.319745900421725,7,2.325620676015898
1099,1.495,0.0,2.325705482484272,7,2.330792976446832
1100,1.5,0.0,2.331658340479753,7,2.3359480701529716
1101,1.505,0.0,2.3376044567682666,7,2.3410859430001953
1102,1.51,0.0,2.343543814166786,7,2.3462065820129845
1103,1.515,0.0,2.349476395943272,7,2.3513099753610445
1104,1.52,0.0,2.3554021858108447,7,2.35639611234598
1105,1.525,0.0,2.361321167922012,7,2.3614649833879784
1106,1.53,0.0,2.367233326862955,7,2.366516580012545
1107,1.535,0.0,2.373138647647875,7,2.3715508948372603
1108,1.54,0.0,2.379037115713389,7,2.3765679215585953
1109,1.545,0.0,2.384928716912987,7,2.3815676549387392
1110,1.55,0.0,2.3908134375115453,7,2.3865500907925004
1111,1.555,0.0,2.3966912641798928,7,2.3915152259742336
1112,1.56,0.0,2.402562183989437,7,2.3964630583648123
1113,1.565,0.0,2.408426184406843,7,2.401393586858675
1114,1.57,0.0,2.414283253288764,7,2.40630681135089
1115,1.575,0.0,2.4201333788766344,7,2.4112027327242918
1116,1.58,0.0,2.425976549791513,7,2.4160813528366707
1117,1.585,0.0,2.431812755028978,7,2.420942674508022
1118,1.59,0.0,2.4376419839540806,7,2.4257867015078367
1119,1.595,0.0,2.4434642262963497,7,2.430613438542476
1120,1.6,0.0,2.449279472144849,7,2.4354228912425864
1121,1.605,0.0,2.45508771194329,7,2.4402150661505946
1122,1.61,0.0,2.460888936485194,7,2.4449899707082516
1123,1.615,0.0,2.466683136909109,7,2.4497476132442566
1124,1.62,0.0,2.4724703046938767,7,2.4544880029619365
1125,1.625,0.0,2.478250431653952,7,2.4592111499270026
1126,1.63,0.0,2.4840235099347736,7,2.4639170650553717
1127,1.635,0.0,2.489789532008185,7,2.468605760101061
1128,1.64,0.0,2.4955484906679057,7,2.473277247644155
1129,1.645,0.0,2.5013003790250554,7,2.477931541078844
1130,1.65,0.0,2.507045190503721,7,2.4825686546015384
1131,1.655,0.0,2.5127829188365824,7,2.487188603199059
1132,1.66,0.0,2.518513558060577,7,2.4917914026369044
1133,1.665,0.0,2.524237102512624,7,2.4963770694475893
1134,1.67,0.0,2.529953546825384,7,2.5009456209190697
1135,1.675,0.0,2.535662885923081,7,2.505497075083247
1136,1.68,0.0,2.5413651150173604,7,2.510031450704537
1137,1.685,0.0,2.547060229603196,7,2.514548767268548
1138,1.69,0.0,2.5527482254548493,7,2.5190490449708034
1139,1.695,0.0,2.558429098621871,7,2.5235323047055878
1140,1.7,0.0,2.564102845425147,7,2.5279985680548376
1141,1.705,0.0,2.569769462452994,7,2.532447857277139
1142,1.71,0.0,2.5754289465572966,7,2.5368801952968014
1143,1.715,0.0,2.5810812948496937,7,2.5412956056930183
1144,1.72,0.0,2.5867265046978014,7,2.545694112689109
1145,1.725,0.0,2.5923645737214907,7,2.5500757411418498
1146,1.73,0.0,2.5979954997891967,7,2.5544405165308905
1147,1.735,0.0,2.603619281014284,7,2.558788464948249
1148,1.74,0.0,2.609235915751443,7,2.5631196130879137
1149,1.745,0.0,2.6148454025931374,7,2.5674339882355044
1150,1.75,0.0,2.620447740366087,7,2.571731618258043
1151,1.755,0.0,2.6260429281277995,7,2.5760125315938054
1152,1.76,0.0,2.631630965163134,7,2.5802767572422503
1153,1.765,0.0,2.637211850980919,7,2.5845243247540552
1154,1.77,0.0,2.6427855853105937,7,2.588755264221228
1155,1.775,0.0,2.6483521680989077,7,2.592969606267305
1156,1.78,0.0,2.6539115995066416,7,2.597167382037649
1157,1.785,0.0,2.659463879905388,7,2.601348623189824
1158,1.79,0.0,2.6650090098743493,7,2.605513361884071
1159,1.795,0.0,2.6705469901971943,7,2.609661630773855
1160,1.8,0.0,2.6760778218589376,7,2.613793462996518
1161,1.805,0.0,2.681601506042865,7,2.6179088921640172
1162,1.81,0.0,2.687118044127498,7,2.622007952353743
1163,1.815,0.0,2.6926274376835844,7,2.626090678099431
1164,1.82,0.0,2.6981296884711408,7,2.6301571043821723
1165,1.825,0.0,2.70362479843652,7,2.634207266621493
1166,1.83,0.0,2.7091127697095185,7,2.6382412006665414
1167,1.835,0.0,2.71459360460052,7,2.642258942787349
1168,1.84,0.0,2.7200673055976736,7,2.646260529666193
1169,1.845,0.0,2.7255338753641065,7,2.6502459983890367
1170,1.85,0.0,2.730993316735173,7,2.654215386437056
1171,1.855,0.0,2.736445632715736,7,2.6581687316782685
1172,1.86,0.0,2.7418908264774773,7,2.662106072359236
1173,1.865,0.0,2.747328901356258,7,2.6660274470968592
1174,1.87,0.0,2.752759860849491,7,2.6699328948702625
1175,1.875,0.0,2.7581837086135588,7,2.6738224550127567
1176,1.88,0.0,2.763600448461264,7,2.6776961672039032
1177,1.885,0.0,2.769010084359306,7,2.681554071461647
1178,1.89,0.0,2.7744126204257924,7,2.6853962081345557
1179,1.895,0.0,2.779808060927783,7,2.6892226178941168
1180,1.9,0.0,2.7851964102788638,7,2.693033341727152
1181,1.905,0.0,2.79057767303675,7,2.696828420928297
1182,1.91,0.0,2.795951853900924,7,2.700607897092566
1183,1.915,0.0,2.801318957710295,7,2.704371812108011
1184,1.92,0.0,2.806678989440901,7,2.7081202081484537
1185,1.925,0.0,2.8120319542036274,7,2.7118531276663127
1186,1.93,0.0,2.817377857241961,7,2.7155706133855015
1187,1.935,0.0,2.8227167039297782,7,2.7192727082944206
1188,1.94,0.0,2.828048499769145,7,2.722959455639025
1189,1.945,0.0,2.833373250388164,7,2.7266308989159733
1190,1.95,0.0,2.8386909615388376,7,2.730287081865867
1191,1.955,0.0,2.844001639094963,7,2.7339280484665585
1192,1.96,0.0,2.849305289050052,7,2.737553842926546
1193,1.965,0.0,2.854601917515281,7,2.741164509678458
1194,1.97,0.0,2.859891530717462,7,2.744760093372595
1195,1.975,0.0,2.8651741349970505,7,2.7483406388705727
1196,1.98,0.0,2.8704497368061626,7,2.7519061912390295
1197,1.985,0.0,2.8757183427066373,7,2.755456795743424
1198,1.99,0.0,2.8809799593681067,7,2.7589924978418994
1199,1.995,0.0,2.886234593566105,7,2.762513343179228
1200,0.0,0.0,0.0,8,0.11459351088642046
1201,0.01,0.0,0.1109053650640941,8,0.13447589241695004
1202,0.02,0.0,0.1568438714135812,8,0.15408311971501976
1203,0.03,0.0,0.1920937271229854,8,0.1734143977679734
1204,0.04,0.0,0.2218107301281883,8,0.19246927661255692
1205,0.05,0.0,0.2479919353527448,8,0.21124763546714379
1206,0.06,0.0,0.2716615541441224,8,0.22974966686116938
1207,0.07,0.0,0.2934280150224242,8,0.24797586083535733
1208,0.08,0.0,0.3136877428271624,8,0.26592698927874964
1209,0.09,0.0,0.3327160951922825,8,0.2836040904611325
1210,0.1,0.0,0.3507135583350036,8,0.30100845381245017
1211,0.11,0.0,0.3678314831549904,8,0.3181416049941652
1212,0.12,0.0,0.3841874542459709,8,0.33500529130120443
1213,0.13,0.0,0.3998749804626441,8,0.3516014674273765
1214,0.14,0.0,0.4149698784249286,8,0.36793228162159847
1215,0.15,0.0,0.4295346318982906,8,0.38400006225733435
1216,0.16,0.0,0.4436214602563766,8,0.39980730483301413
1217,0.17,0.0,0.457274534606947,8,0.4153566594169905
1218,0.18,0.0,0.4705316142407436,8,0.43065091854680093
1219,0.19,0.0,0.4834252786108728,8,0.4456930055890632
1220,0.2,0.0,0.4959838707054897,8,0.46048596356324323
1221,0.21,0.0,0.5082322303829224,8,0.4750329444298579
1222,0.22,0.0,0.5201922721455982,8,0.48933719884116994
1223,0.23,0.0,0.531883445878888,8,0.503402066350427
1224,0.24,0.0,0.5433231082882449,8,0.5172309660737755
1225,0.25,0.0,0.5545268253204708,8,0.5308273877974456
1226,0.26,0.0,0.5655086206239477,8,0.5441948835214725
1227,0.27,0.0,0.5762811813689563,8,0.5573370594300373
1228,0.28,0.0,0.5868560300448484,8,0.5702575682776562
1229,0.29,0.0,0.5972436688655645,8,0.5829601021796305
