,x,y,z,rep,zmodel
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.24534509820050576
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.2604675431715842
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.27570286574354247
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.2910493656810663
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.3065052824151052
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.3220687957780293
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.3377380268232371
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.353511038728777
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.3693858377842994
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.38536037446039423
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.40143254455922883
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.4176001904450931
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.43386110235329967
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.45021301977566164
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.4666536329205094
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.4831805842450835
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.4997914700578612
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.5164838421882415
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.5332552097207713
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.5501030407909618
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.5670247644395536
793,0.9650000000000016,0.0,-0.293127409331496,5,0.584017772521935
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.6010794216692688
795,0.975000000000002,0.0,-0.2933332798872256,5,0.6182070352977357
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.6353979056622079
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.6526492959505227
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.6699584424144324
799,0.995000000000002,0.0,-0.2947739700195182,5,0.687322556533239
800,0.0,0.0,0.5988365010887039,7,0.6209996228911547
801,0.005,0.0,0.6024207978375218,7,0.6245617294661872
802,0.01,0.0,0.6060308889760628,7,0.6281439820191353
803,0.015,0.0,0.609666857509686,7,0.6317464840304073
804,0.02,0.0,0.6133287810607825,7,0.6353693368618615
805,0.025,0.0,0.6170167318863757,7,0.6390126397505305
806,0.03,0.0,0.6207307768971921,7,0.642676489801947
807,0.035,0.0,0.624470977678198,7,0.6463609819831009
808,0.04,0.0,0.6282373905106002,7,0.6500662091150071
809,0.045,0.0,0.6320300663953102,7,0.6537922618649435
810,0.05,0.0,0.6358490510778679,7,0.6575392287383267
811,0.055,0.0,0.6396943850748146,7,0.6613071960702556
812,0.06,0.0,0.6435661037015146,7,0.6650962480167525
813,0.065,0.0,0.6474642371014105,7,0.6689064665456643
814,0.07,0.0,0.651388810276709,7,0.6727379314273014
815,0.075,0.0,0.6553398431204762,7,0.6765907202247657
816,0.08,0.0,0.659317350450142,7,0.6804649082840232
817,0.085,0.0,0.663321342042388,7,0.6843605687237156
818,0.09,0.0,0.6673518226694121,7,0.688277772424718
819,0.095,0.0,0.6714087921365479,7,0.6922165880194765
820,0.1,0.0,0.6754922453212246,7,0.6961770818811115
821,0.105,0.0,0.679602172213245,7,0.7001593181123261
822,0.11,0.0,0.683738557956366,7,0.7041633585341147
823,0.115,0.0,0.6879013828911553,7,0.7081892626742899
824,0.12,0.0,0.6920906225991063,7,0.7122370877558495
825,0.125,0.0,0.696306247947984,7,0.7163068886851789
826,0.13,0.0,0.7005482251383812,7,0.7203987180401238
827,0.135,0.0,0.7048165157514563,7,0.7245126260579318
828,0.14,0.0,0.7091110767978271,7,0.7286486606230831
829,0.145,0.0,0.7134318607675956,7,0.7328068672550165
830,0.15,0.0,0.7177788156814725,7,0.7369872890957835
831,0.155,0.0,0.7221518851429745,7,0.7411899668976161
832,0.16,0.0,0.7265510083916618,7,0.7454149390104485
833,0.165,0.0,0.7309761203573902,7,0.7496622413694006
834,0.17,0.0,0.7354271517155415,7,0.7539319074822167
835,0.175,0.0,0.7399040289432031,7,0.7582239684167036
836,0.18,0.0,0.7444066743762628,7,0.7625384527881696
837,0.185,0.0,0.7489350062673878,7,0.7668753867468713
838,0.19,0.0,0.7534889388448514,7,0.7712347939654945
839,0.195,0.0,0.7580683823721759,7,0.7756166956266827
840,0.2,0.0,0.7626732432085555,7,0.7800211104106136
841,0.205,0.0,0.7673034238700247,7,0.7844480544826589
842,0.21,0.0,0.7719588230913371,7,0.7888975414811313
843,0.215,0.0,0.7766393358885191,7,0.7933695825051302
844,0.22,0.0,0.7813448536220613,7,0.7978641861025019
845,0.225,0.0,0.786075264060714,7,0.8023813582579462
846,0.23,0.0,0.7908304514458484,7,0.8069211023812541
847,0.235,0.0,0.7956102965563466,7,0.811483419295713
848,0.24,0.0,0.8004146767739866,7,0.8160683072266961
849,0.245,0.0,0.8052434661492835,7,0.8206757617904262
850,0.25,0.0,0.8100965354677512,7,0.8253057759829636
851,0.255,0.0,0.8149737523165463,7,0.8299583401694025
852,0.26,0.0,0.819874981151461,7,0.8346334420733053
853,0.265,0.0,0.8248000833642256,7,0.8393310667663901
854,0.27,0.0,0.8297489173500858,7,0.8440511966584812
855,0.275,0.0,0.8347213385756187,7,0.8487938114877343
856,0.28,0.0,0.8397171996467503,7,0.8535588883111604
857,0.285,0.0,0.844736350376941,7,0.8583464014954573
858,0.29,0.0,0.8497786378555012,7,0.86315632270816
859,0.295,0.0,0.8548439065160064,7,0.8679886209091284
860,0.3,0.0,0.8599319982047708,7,0.8728432623423854
861,0.305,0.0,0.8650427522493487,7,0.8777202105283244
862,0.31,0.0,0.8701760055270338,7,0.882619426256285
863,0.315,0.0,0.875331592533312,7,0.8875408675775319
864,0.32,0.0,0.8805093454502493,7,0.89248448979863
865,0.325,0.0,0.8857090942147661,7,0.8974502454752442
866,0.33,0.0,0.8909306665867814,7,0.9024380844063752
867,0.335,0.0,0.8961738882171847,7,0.9074479536290259
868,0.34,0.0,0.9014385827156088,7,0.9124797974133527
869,0.345,0.0,0.906724571717974,7,0.9175335572582607
870,0.35,0.0,0.9120316749537716,7,0.9226091718875036
871,0.355,0.0,0.9173597103130596,7,0.927706577246265
872,0.36,0.0,0.9227084939131416,7,0.9328257064982659
873,0.365,0.0,0.9280778401649006,7,0.9379664900233785
874,0.37,0.0,0.9334675618387618,7,0.943128855415782
875,0.375,0.0,0.9388774701302554,7,0.9483127274826567
876,0.38,0.0,0.9443073747251594,7,0.9535180282434422
877,0.385,0.0,0.9497570838641894,7,0.9587446769296538
878,0.39,0.0,0.9552264044072184,7,0.9639925899852865
879,0.395,0.0,0.9607151418969984,7,0.9692616810677921
880,0.4,0.0,0.9662231006223638,7,0.9745518610496846
881,0.405,0.0,0.9717500836808944,7,0.979863038020716
882,0.41,0.0,0.977295893041012,7,0.9851951172907002
883,0.415,0.0,0.9828603296034988,7,0.9905480013929593
884,0.42,0.0,0.9884431932624104,7,0.9959215900883925
885,0.425,0.0,0.9940442829653676,7,1.0013157803702115
886,0.43,0.0,0.9996633967732084,7,1.006730466469319
887,0.435,0.0,1.0053003319189815,7,1.012165539860348
888,0.44,0.0,1.01095488486627,7,1.0176208892683762
889,0.445,0.0,1.016626851366818,7,1.0230964006763261
890,0.45,0.0,1.022316026517459,7,1.0285919573330256
891,0.455,0.0,1.0280222048163226,7,1.034107439761991
892,0.46,0.0,1.0337451802183066,7,1.039642725770883
893,0.465,0.0,1.0394847461898058,7,1.045197690461682
894,0.47,0.0,1.0452406957626812,7,1.0507722062415608
895,0.475,0.0,1.0510128215874617,7,1.0563661428344842
896,0.48,0.0,1.056800915985764,7,1.0619793672935185
897,0.485,0.0,1.0626047710019249,7,1.0676117440138644
898,0.49,0.0,1.0684241784538338,7,1.0732631347466244
899,0.495,0.0,1.0742589299829572,7,1.078933398613294
900,0.5,0.0,1.08010881710355,7,1.084622392120988
901,0.505,0.0,1.0859736312510435,7,1.0903299691784067
902,0.51,0.0,1.091853163829605,7,1.096055981112534
903,0.515,0.0,1.0977472062588656,7,1.1018002766860826
904,0.52,0.0,1.1036555500198044,7,1.107562702115674
905,0.525,0.0,1.1095779866997946,7,1.1133431010907653
906,0.53,0.0,1.1155143080367993,7,1.119141314793314
907,0.535,0.0,1.121464305962716,7,1.1249571819181927
908,0.54,0.0,1.1274277726458737,7,1.1307905386943273
909,0.545,0.0,1.1334045005326665,7,1.1366412189066044
910,0.55,0.0,1.1393942823883436,7,1.1425090539184863
911,0.555,0.0,1.1453969113369278,7,1.1483938726953855
912,0.56,0.0,1.1514121809002908,7,1.1542955018287608
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1602137655609488
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1661484858107252
915,0.5750000000000001,0.0,1.1695317752619412,7,1.17209948219958
916,0.58,0.0,1.1755955517795504,7,1.1780665720787227
917,0.585,0.0,1.1816709437965256,7,1.1840495705568015
918,0.59,0.0,1.187757747994398,7,1.190048290528316
919,0.595,0.0,1.1938557617021328,7,1.196062542702752
920,0.6,0.0,1.1999647829283973,7,1.202092135634398
921,0.605,0.0,1.2060846103929954,7,1.2081368757528572
922,0.61,0.0,1.2122150435574706,7,1.2141965673942445
923,0.615,0.0,1.2183558826548797,7,1.2202710128330465
924,0.62,0.0,1.224506928718749,7,1.2263600123146636
925,0.625,0.0,1.2306679836112118,7,1.2324633640885871
926,0.63,0.0,1.2368388500503391,7,1.2385808644422474
927,0.635,0.0,1.2430193316366671,7,1.2447123077354845
928,0.64,0.0,1.249209232878926,7,1.2508574864356512
929,0.645,0.0,1.2554083592189809,7,1.2570161911533346
930,0.65,0.0,1.2616165170559932,7,1.2631882106786763
931,0.655,0.0,1.2678335137698031,7,1.2693733320183018
932,0.66,0.0,1.2740591577435485,7,1.2755713404328204
933,0.665,0.0,1.2802932583855229,7,1.2817820194748926
934,0.67,0.0,1.2865356261502865,7,1.2880051510278747
935,0.675,0.0,1.292786072559033,7,1.2942405153449814
936,0.68,0.0,1.299044410219223,7,1.300487891089
937,0.685,0.0,1.3053104528434958,7,1.306747055372509
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3130177837986086
939,0.6950000000000001,0.0,1.317864913469201,7,1.3192998505021323
940,0.7000000000000001,0.0,1.324152964582041,7,1.3255930281913317
941,0.705,0.0,1.3304479869146764,7,1.3318970881900214
942,0.71,0.0,1.3367497999645952,7,1.3382118004801644
943,0.715,0.0,1.3430582244332407,7,1.344536933744883
944,0.72,0.0,1.349373082240117,7,1.3508722554118786
945,0.725,0.0,1.3556941965362483,7,1.3572175316972415
946,0.73,0.0,1.3620213917169988,7,1.3635725276496375
947,0.735,0.0,1.3683544934342688,7,1.3699370071948616
948,0.74,0.0,1.3746933286080731,7,1.3763107331807056
949,0.745,0.0,1.3810377254375124,7,1.3826934674221842
950,0.75,0.0,1.387387513411149,7,1.3890849707470374
951,0.755,0.0,1.3937425233167993,7,1.3954850030415318
952,0.76,0.0,1.4001025872507509,7,1.401893323296523
953,0.765,0.0,1.4064675386264094,7,1.4083096896537755
954,0.77,0.0,1.4128372121824049,7,1.4147338594525032
955,0.775,0.0,1.4192114439901395,7,1.4211655892761252
956,0.78,0.0,1.4255900714608123,7,1.4276046349992169
957,0.785,0.0,1.4319729333519202,7,1.4340507518346202
958,0.79,0.0,1.438359869773243,7,1.440503694380726
959,0.795,0.0,1.4447507221923324,7,1.4469632166688677
960,0.8,0.0,1.451145333439507,7,1.45342907221085
961,0.805,0.0,1.4575435477123664,7,1.4599010140465503
962,0.81,0.0,1.4639452105798385,7,1.4663787947916074
963,0.8150000000000001,0.0,1.4703501689857612,7,1.472862166685158
964,0.8200000000000001,0.0,1.476758271252022,7,1.4793508816376106
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4858446912784258
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4923433470038994
967,0.835,0.0,1.49599994515604,7,1.4988466000249063
968,0.84,0.0,1.5024191337288948,7,1.5053542014146146
969,0.845,0.0,1.5088407285217886,7,1.5118659021561154
970,0.85,0.0,1.5152645861668383,7,1.518381453189978
971,0.855,0.0,1.5216905646844188,7,1.5249006054616958
972,0.86,0.0,1.528118523483058,7,1.531423109969001
973,0.865,0.0,1.53454832335898,7,1.537948717809043
974,0.87,0.0,1.540979826495292,7,1.544477180225391
975,0.875,0.0,1.5474128964608278,7,1.5510082486548629
976,0.88,0.0,1.553847398208667,7,1.557541674774136
977,0.885,0.0,1.5602831980743217,7,1.564077210546149
978,0.89,0.0,1.566720163773614,7,1.5706146082662578
979,0.895,0.0,1.5731581644002468,7,1.5771536206081174
980,0.9,0.0,1.579597070423079,7,1.5836940006693145
981,0.905,0.0,1.5860367536831106,7,1.5902355020166576
982,0.91,0.0,1.592477087390191,7,1.5967778787312013
983,0.915,0.0,1.5989179461194545,7,1.6033208854528995
984,0.92,0.0,1.605359205807496,7,1.6098642774249257
985,0.925,0.0,1.611800743748288,7,1.6164078105376187
986,0.93,0.0,1.618242438588857,7,1.6229512413720442
987,0.935,0.0,1.624684170324717,7,1.6294943272431512
988,0.94,0.0,1.6311258202950756,7,1.6360368262425207
989,0.945,0.0,1.637567271177816,7,1.6425784972806636
990,0.95,0.0,1.644008406984265,7,1.6491191001288776
991,0.955,0.0,1.6504491130537526,7,1.6556583954606408
992,0.96,0.0,1.6568892760479712,7,1.662196144892512
993,0.965,0.0,1.6633287839451452,7,1.6687321110245539
994,0.97,0.0,1.6697675260340077,7,1.6752660574802236
995,0.975,0.0,1.676205392907607,7,1.6817977489457592
996,0.98,0.0,1.6826422764569342,7,1.6883269512090135
997,0.985,0.0,1.6890780698643892,7,1.694853431197752
998,0.99,0.0,1.695512667597085,7,1.701376957017368
999,0.995,0.0,1.7019459654000042,7,1.7078972979880367
1000,1.0,0.0,1.7083778602890036,7,1.7144142246812781
1001,1.005,0.0,1.7148082505436864,7,1.7209275089559157
1002,1.01,0.0,1.7212370357001312,7,1.7274369239934284
1003,1.015,0.0,1.7276641165435038,7,1.7339422443326786
1004,1.02,0.0,1.734089395100539,7,1.7404432459040082
1005,1.025,0.0,1.74051277463191,7,1.7469397060626974
1006,1.03,0.0,1.7469341596244874,7,1.7534314036217693
1007,1.035,0.0,1.7533534557834898,7,1.7599181188841273
1008,1.04,0.0,1.75977057002454,7,1.766399633674049
1009,1.045,0.0,1.7661854104656207,7,1.7728757313679653
1010,1.05,0.0,1.772597886418946,7,1.7793461969245927
1011,1.055,0.0,1.7790079083827457,7,1.785810816914354
1012,1.06,0.0,1.7854153880329684,7,1.7922693795481066
1013,1.065,0.0,1.7918202382149158,7,1.7987216747051644
1014,1.07,0.0,1.7982223729348006,7,1.805167493960622
1015,1.075,0.0,1.8046217073512405,7,1.8116066306119452
1016,1.08,0.0,1.8110181577666944,7,1.8180388797048606
1017,1.085,0.0,1.817411641618836,7,1.8244640380585118
1018,1.09,0.0,1.82380207747188,7,1.8308819042898867
1019,1.095,0.0,1.8301893850078583,7,1.837292278837522
1020,1.1,0.0,1.836573485017848,7,1.8436949639844702
1021,1.105,0.0,1.842954299393163,7,1.8500897638805247
1022,1.11,0.0,1.8493317511165104,7,1.8564764845637205
1023,1.115,0.0,1.8557057642531056,7,1.8628549339810754
1024,1.12,0.0,1.8620762639417672,7,1.8692249220086143
1025,1.125,0.0,1.868443176385979,7,1.8755862604706308
1026,1.13,0.0,1.8748064288449344,7,1.881938763158216
1027,1.135,0.0,1.881165949624555,7,1.8882822458470554
1028,1.14,0.0,1.8875216680685023,7,1.894616526314458
1029,1.145,0.0,1.8938735145491656,7,1.9009414243556773
1030,1.15,0.0,1.90022142045865,7,1.9072567617994711
1031,1.155,0.0,1.9065653181997488,7,1.9135623625229334
1032,1.16,0.0,1.912905141176917,7,1.9198580524655924
1033,1.165,0.0,1.9192408237872427,7,1.9261436596427692
1034,1.17,0.0,1.925572301411416,7,1.9324190141582238
1035,1.175,0.0,1.9318995104047076,7,1.938683948216052
1036,1.18,0.0,1.938222388087947,7,1.9449382961318844
1037,1.185,0.0,1.9445408727385167,7,1.9511818943433483
1038,1.19,0.0,1.9508549035813505,7,1.9574145814198283
1039,1.195,0.0,1.95716442077995,7,1.9636361980715191
1040,1.2,0.0,1.9634693654274151,7,1.9698465871577648
1041,1.205,0.0,1.969769679537491,7,1.9760455936947068
1042,1.21,0.0,1.976065306035637,7,1.982233064862242
1043,1.215,0.0,1.982356188750117,7,1.9884088500102892
1044,1.22,0.0,1.988642272403112,7,1.9945728006643835
1045,1.225,0.0,1.9949235026018572,7,2.0007247705305886
1046,1.23,0.0,2.0011998258298123,7,2.00686461549975
1047,1.235,0.0,2.0074711894378536,7,2.0129921936510846
1048,1.24,0.0,2.0137375416355,7,2.019107365255121
1049,1.245,0.0,2.019998831482173,7,2.025209992776001
1050,1.25,0.0,2.0262550088784885,7,2.03129994087314
1051,1.255,0.0,2.032506024557583,7,2.0373770764022523
1052,1.26,0.0,2.0387518300764764,7,2.043441268415779
1053,1.265,0.0,2.044992377807479,7,2.0494923881626814
1054,1.27,0.0,2.0512276209296263,7,2.0555303090876498
1055,1.275,0.0,2.057457513420168,7,2.061554906829714
1056,1.28,0.0,2.0636820100460858,7,2.0675660592202654
1057,1.285,0.0,2.0699010663556643,7,2.073563646280513
1058,1.29,0.0,2.0761146386701013,7,2.079547550218374
1059,1.295,0.0,2.0823226840751605,7,2.0855176554248005
1060,1.3,0.0,2.0885251604128783,7,2.0914738484695747
1061,1.305,0.0,2.0947220262733106,7,2.0974160180965598
1062,1.31,0.0,2.100913240986328,7,2.103344055218424
1063,1.315,0.0,2.1070987646134665,7,2.1092578529108637
1064,1.32,0.0,2.1132785579398186,7,2.1151573064063047
1065,1.325,0.0,2.11945258246598,7,2.121042313087118
1066,1.33,0.0,2.125620800400049,7,2.1269127724783545
1067,1.335,0.0,2.131783174649671,7,2.132768586240002
1068,1.34,0.0,2.1379396688141457,7,2.138609658158774
1069,1.345,0.0,2.144090247176575,7,2.144435894139469
1070,1.35,0.0,2.150234874696076,7,2.150247202195853
1071,1.355,0.0,2.1563735170000387,7,2.1560434924411482
1072,1.36,0.0,2.162506140376449,7,2.161824677078079
1073,1.365,0.0,2.1686327117662545,7,2.16759067038851
1074,1.37,0.0,2.174753198755797,7,2.173341388722704
1075,1.375,0.0,2.180867569569291,7,2.1790767504881705
1076,1.38,0.0,2.1869757930613707,7,2.184796676138148
1077,1.385,0.0,2.19307783870968,7,2.19050108815973
1078,1.39,0.0,2.1991736766075327,7,2.1961899110616137
1079,1.395,0.0,2.205263277456618,7,2.2018630713615255
1080,1.4,0.0,2.2113466125597743,7,2.2075204975733063
1081,1.405,0.0,2.217423653813814,7,2.2131621201936684
1082,1.41,0.0,2.223494373702407,7,2.21878787168865
1083,1.415,0.0,2.2295587452890264,7,2.2243976864797617
1084,1.42,0.0,2.2356167422099484,7,2.229991500929843
1085,1.425,0.0,2.241668338667313,7,2.2355692533286495
1086,1.43,0.0,2.2477135094222445,7,2.2411308838781485
1087,1.435,0.0,2.253752229788023,7,2.2466763346775744
1088,1.44,0.0,2.259784475623327,7,2.2522055497082336
1089,1.445,0.0,2.265810223325529,7,2.257718474818054
1090,1.45,0.0,2.2718294498240432,7,2.263215057705928
1091,1.455,0.0,2.277842132573744,7,2.26869524790582
1092,1.46,0.0,2.2838482495484342,7,2.27415899677067
1093,1.465,0.0,2.289847779234381,7,2.279606257456107
1094,1.47,0.0,2.2958407006239,7,2.2850369849039542
1095,1.475,0.0,2.301826993209005,7,2.2904511358255775
1096,1.48,0.0,2.3078066369751173,7,2.295848668685041
1097,1.485,0.0,2.3137796123948284,7,2.301229543682121
1098,1.49,0.0,2.319745900421725,7,2.3065937227351525
1099,1.495,0.0,2.325705482484272,7,2.311941169463749
1100,1.5,0.0,2.331658340479753,7,2.3172718491713704
1101,1.505,0.0,2.3376044567682666,7,2.322585728827787
1102,1.51,0.0,2.343543814166786,7,2.3278827770514057
1103,1.515,0.0,2.349476395943272,7,2.3331629640915117
1104,1.52,0.0,2.3554021858108447,7,2.338426261810388
1105,1.525,0.0,2.361321167922012,7,2.343672643665364
1106,1.53,0.0,2.367233326862955,7,2.348902084690772
1107,1.535,0.0,2.373138647647875,7,2.3541145614798284
1108,1.54,0.0,2.379037115713389,7,2.3593100521664527
1109,1.545,0.0,2.384928716912987,7,2.3644885364070256
1110,1.55,0.0,2.3908134375115453,7,2.369649995362101
1111,1.555,0.0,2.3966912641798928,7,2.3747944116780593
1112,1.56,0.0,2.402562183989437,7,2.3799217694687447
1113,1.565,0.0,2.408426184406843,7,2.3850320542970604
1114,1.57,0.0,2.414283253288764,7,2.390125253156541
1115,1.575,0.0,2.4201333788766344,7,2.3952013544529174
1116,1.58,0.0,2.425976549791513,7,2.4002603479856663
1117,1.585,0.0,2.431812755028978,7,2.4053022249295553
1118,1.59,0.0,2.4376419839540806,7,2.41032697781621
1119,1.595,0.0,2.4434642262963497,7,2.4153346005156577
1120,1.6,0.0,2.449279472144849,7,2.420325088217926
1121,1.605,0.0,2.45508771194329,7,2.425298437414633
1122,1.61,0.0,2.460888936485194,7,2.43025464588063
1123,1.615,0.0,2.466683136909109,7,2.435193712655652
1124,1.62,0.0,2.4724703046938767,7,2.440115638026032
1125,1.625,0.0,2.478250431653952,7,2.445020423506444
1126,1.63,0.0,2.4840235099347736,7,2.4499080718217083
1127,1.635,0.0,2.489789532008185,7,2.4547785868886334
1128,1.64,0.0,2.4955484906679057,7,2.4596319737979386
1129,1.645,0.0,2.5013003790250554,7,2.4644682387962225
1130,1.65,0.0,2.507045190503721,7,2.4692873892680183
1131,1.655,0.0,2.5127829188365824,7,2.4740894337179027
1132,1.66,0.0,2.518513558060577,7,2.4788743817526995
1133,1.665,0.0,2.524237102512624,7,2.4836422440637556
1134,1.67,0.0,2.529953546825384,7,2.488393032409307
1135,1.675,0.0,2.535662885923081,7,2.4931267595969295
1136,1.68,0.0,2.5413651150173604,7,2.497843439466093
1137,1.685,0.0,2.547060229603196,7,2.5025430868707974
1138,1.69,0.0,2.5527482254548493,7,2.5072257176623265
1139,1.695,0.0,2.558429098621871,7,2.5118913486720897
1140,1.7,0.0,2.564102845425147,7,2.51653999769458
1141,1.705,0.0,2.569769462452994,7,2.5211716834704503
1142,1.71,0.0,2.5754289465572966,7,2.525786425669672
1143,1.715,0.0,2.5810812948496937,7,2.5303842448748513
1144,1.72,0.0,2.5867265046978014,7,2.5349651625646294
1145,1.725,0.0,2.5923645737214907,7,2.5395292010972264
1146,1.73,0.0,2.5979954997891967,7,2.544076383694095
1147,1.735,0.0,2.603619281014284,7,2.548606734423707
1148,1.74,0.0,2.609235915751443,7,2.5531202781854647
1149,1.745,0.0,2.6148454025931374,7,2.557617040693748
1150,1.75,0.0,2.620447740366087,7,2.5620970484620904
1151,1.755,0.0,2.6260429281277995,7,2.566560328787488
1152,1.76,0.0,2.631630965163134,7,2.5710069097348396
1153,1.765,0.0,2.637211850980919,7,2.575436820121544
1154,1.77,0.0,2.6427855853105937,7,2.5798500895022154
1155,1.775,0.0,2.6483521680989077,7,2.58424674815355
1156,1.78,0.0,2.6539115995066416,7,2.588626827059332
1157,1.785,0.0,2.659463879905388,7,2.5929903578955833
1158,1.79,0.0,2.6650090098743493,7,2.597337373015863
1159,1.795,0.0,2.6705469901971943,7,2.6016679054367073
1160,1.8,0.0,2.6760778218589376,7,2.605981988823212
1161,1.805,0.0,2.681601506042865,7,2.610279657474772
1162,1.81,0.0,2.687118044127498,7,2.6145609463109754
1163,1.815,0.0,2.6926274376835844,7,2.618825890857618
1164,1.82,0.0,2.6981296884711408,7,2.6230745272329052
1165,1.825,0.0,2.70362479843652,7,2.6273068921337788
1166,1.83,0.0,2.7091127697095185,7,2.631523022822404
1167,1.835,0.0,2.71459360460052,7,2.635722957112809
1168,1.84,0.0,2.7200673055976736,7,2.6399067333576727
1169,1.845,0.0,2.7255338753641065,7,2.644074390435272
1170,1.85,0.0,2.730993316735173,7,2.6482259677365705
1171,1.855,0.0,2.736445632715736,7,2.6523615051524705
1172,1.86,0.0,2.7418908264774773,7,2.6564810430612136
1173,1.865,0.0,2.747328901356258,7,2.660584622315936
1174,1.87,0.0,2.752759860849491,7,2.6646722842323696
1175,1.875,0.0,2.7581837086135588,7,2.668744070576705
1176,1.88,0.0,2.763600448461264,7,2.6728000235536076
1177,1.885,0.0,2.769010084359306,7,2.6768401857943775
1178,1.89,0.0,2.7744126204257924,7,2.6808646003452656
1179,1.895,0.0,2.779808060927783,7,2.684873310655946
1180,1.9,0.0,2.7851964102788638,7,2.6888663605681415
1181,1.905,0.0,2.79057767303675,7,2.692843794304378
1182,1.91,0.0,2.795951853900924,7,2.696805656456931
1183,1.915,0.0,2.801318957710295,7,2.7007519919768774
1184,1.92,0.0,2.806678989440901,7,2.7046828461633323
1185,1.925,0.0,2.8120319542036274,7,2.708598264652814
1186,1.93,0.0,2.817377857241961,7,2.7124982934087654
1187,1.935,0.0,2.8227167039297782,7,2.7163829787112235
1188,1.94,0.0,2.828048499769145,7,2.7202523671466334
1189,1.945,0.0,2.833373250388164,7,2.7241065055978115
1190,1.95,0.0,2.8386909615388376,7,2.7279454412340542
1191,1.955,0.0,2.844001639094963,7,2.7317692215013842
1192,1.96,0.0,2.849305289050052,7,2.7355778941129545
1193,1.965,0.0,2.854601917515281,7,2.7393715070395848
1194,1.97,0.0,2.859891530717462,7,2.743150108500438
1195,1.975,0.0,2.8651741349970505,7,2.746913746953857
1196,1.98,0.0,2.8704497368061626,7,2.750662471088313
1197,1.985,0.0,2.8757183427066373,7,2.7543963298135172
1198,1.99,0.0,2.8809799593681067,7,2.7581153722516625
1199,1.995,0.0,2.886234593566105,7,2.7618196477288
1200,0.0,0.0,0.0,8,0.11280326553214767
1201,0.01,0.0,0.1109053650640941,8,0.13351766640564275
1202,0.02,0.0,0.1568438714135812,8,0.1539038315783315
1203,0.03,0.0,0.1920937271229854,8,0.17396273349967753
1204,0.04,0.0,0.2218107301281883,8,0.19369549351241808
1205,0.05,0.0,0.2479919353527448,8,0.2131033860863536
1206,0.06,0.0,0.2716615541441224,8,0.2321878423997919
1207,0.07,0.0,0.2934280150224242,8,0.25095045326012744
1208,0.08,0.0,0.3136877428271624,8,0.26939297135892354
1209,0.09,0.0,0.3327160951922825,8,0.2875173128608701
1210,0.1,0.0,0.3507135583350036,8,0.3053255583296268
1211,0.11,0.0,0.3678314831549904,8,0.3228199529973323
1212,0.12,0.0,0.3841874542459709,8,0.3400029063880013
1213,0.13,0.0,0.3998749804626441,8,0.35687699130834283
1214,0.14,0.0,0.4149698784249286,8,0.3734449422227505
1215,0.15,0.0,0.4295346318982906,8,0.3897096530320594
1216,0.16,0.0,0.4436214602563766,8,0.4056741742784741
1217,0.17,0.0,0.457274534606947,8,0.4213417098014492
1218,0.18,0.0,0.4705316142407436,8,0.43671561287163946
1219,0.19,0.0,0.4834252786108728,8,0.4517993818319815
1220,0.2,0.0,0.4959838707054897,8,0.46659665527668975
1221,0.21,0.0,0.5082322303829224,8,0.48111120680047476
1222,0.22,0.0,0.5201922721455982,8,0.49534693935147517
1223,0.23,0.0,0.531883445878888,8,0.509307879222371
1224,0.24,0.0,0.5433231082882449,8,0.5229981697148914
1225,0.25,0.0,0.5545268253204708,8,0.5364220645133295
1226,0.26,0.0,0.5655086206239477,8,0.5495839208030148
1227,0.27,0.0,0.5762811813689563,8,0.562488192169572
1228,0.28,0.0,0.5868560300448484,8,0.5751394213146996
1229,0.29,0.0,0.5972436688655645,8,0.587542232623691
1230,0.3,0.0,0.6074537019394977,8,0.5997013246193448
1231,0.31,0.0,0.6174949392505172,8,0.6116214623361463
