,x,y,z,rep,zmodel
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.828678943013921
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.8551404178628387
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.8818496340522558
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.9088036066564137
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.9359992015857879
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.9634331360937498
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.9911019794918642
780,0.9000000000000017,0.0,-0.2997758725209261,5,1.019002154077112
781,0.9050000000000016,0.0,-0.2987928419909482,5,1.047129936273825
782,0.9100000000000016,0.0,-0.2978855586270448,5,1.0754814579926253
783,0.9150000000000018,0.0,-0.2970548500666162,5,1.104052708208116
784,0.9200000000000016,0.0,-0.2963015254090996,5,1.132839534756513
785,0.9250000000000016,0.0,-0.2956263746028907,5,1.161837646353858
786,0.9300000000000016,0.0,-0.2950301678285806,5,1.1910426148347804
787,0.9350000000000018,0.0,-0.2945136548787612,5,1.2204498776112602
788,0.9400000000000016,0.0,-0.2940775645346652,5,1.250054740350158
789,0.9450000000000016,0.0,-0.2937226039399132,5,1.2798523798676522
790,0.9500000000000016,0.0,-0.2934494579716514,5,1.309837847238077
791,0.9550000000000018,0.0,-0.2932587886093689,5,1.3400060711140294
792,0.9600000000000016,0.0,-0.2931512343016968,5,1.37035186125393
793,0.9650000000000016,0.0,-0.293127409331496,5,1.400869912252607
794,0.9700000000000016,0.0,-0.2931879031795556,5,1.4315548074697582
795,0.975000000000002,0.0,-0.2933332798872256,5,1.462401023150617
796,0.9800000000000018,0.0,-0.2935640774183219,5,1.493402932732401
797,0.9850000000000017,0.0,-0.2938808070206523,5,1.5245548113296084
798,0.9900000000000018,0.0,-0.2942839525875115,5,1.5558508403905542
799,0.995000000000002,0.0,-0.2947739700195182,5,1.587285112516984
800,0.0,0.0,0.5988365010887039,7,0.4875578674660239
801,0.005,0.0,0.6024207978375218,7,0.49240345316733647
802,0.01,0.0,0.6060308889760628,7,0.49727090940792246
803,0.015,0.0,0.609666857509686,7,0.5021601545305365
804,0.02,0.0,0.6133287810607825,7,0.5070711054713767
805,0.025,0.0,0.6170167318863757,7,0.5120036777588112
806,0.03,0.0,0.6207307768971921,7,0.5169577855124372
807,0.035,0.0,0.624470977678198,7,0.5219333414424866
808,0.04,0.0,0.6282373905106002,7,0.5269302568495621
809,0.045,0.0,0.6320300663953102,7,0.531948441624717
810,0.05,0.0,0.6358490510778679,7,0.5369878042498809
811,0.055,0.0,0.6396943850748146,7,0.5420482517986167
812,0.06,0.0,0.6435661037015146,7,0.5471296899372323
813,0.065,0.0,0.6474642371014105,7,0.5522320229262283
814,0.07,0.0,0.651388810276709,7,0.5573551536220951
815,0.075,0.0,0.6553398431204762,7,0.5624989834794458
816,0.08,0.0,0.659317350450142,7,0.5676634125535108
817,0.085,0.0,0.663321342042388,7,0.5728483395029553
818,0.09,0.0,0.6673518226694121,7,0.5780536615930604
819,0.095,0.0,0.6714087921365479,7,0.5832792746992393
820,0.1,0.0,0.6754922453212246,7,0.588525073310904
821,0.105,0.0,0.679602172213245,7,0.5937909505356611
822,0.11,0.0,0.683738557956366,7,0.5990767981038847
823,0.115,0.0,0.6879013828911553,7,0.6043825063735834
824,0.12,0.0,0.6920906225991063,7,0.6097079643356579
825,0.125,0.0,0.696306247947984,7,0.6150530596194668
826,0.13,0.0,0.7005482251383812,7,0.6204176784987486
827,0.135,0.0,0.7048165157514563,7,0.6258017058978717
828,0.14,0.0,0.7091110767978271,7,0.6312050253984367
829,0.145,0.0,0.7134318607675956,7,0.6366275192461969
830,0.15,0.0,0.7177788156814725,7,0.6420690683583266
831,0.155,0.0,0.7221518851429745,7,0.6475295523310175
832,0.16,0.0,0.7265510083916618,7,0.6530088494474042
833,0.165,0.0,0.7309761203573902,7,0.6585068366858191
834,0.17,0.0,0.7354271517155415,7,0.6640233897283802
835,0.175,0.0,0.7399040289432031,7,0.6695583829698901
836,0.18,0.0,0.7444066743762628,7,0.6751116895270702
837,0.185,0.0,0.7489350062673878,7,0.6806831812481089
838,0.19,0.0,0.7534889388448514,7,0.6862727287225229
839,0.195,0.0,0.7580683823721759,7,0.6918802012913399
840,0.2,0.0,0.7626732432085555,7,0.697505467057588
841,0.205,0.0,0.7673034238700247,7,0.7031483928970933
842,0.21,0.0,0.7719588230913371,7,0.708808844469586
843,0.215,0.0,0.7766393358885191,7,0.7144866862301024
844,0.22,0.0,0.7813448536220613,7,0.7201817814406914
845,0.225,0.0,0.786075264060714,7,0.7258939921824136
846,0.23,0.0,0.7908304514458484,7,0.7316231793676325
847,0.235,0.0,0.7956102965563466,7,0.7373692027525892
848,0.24,0.0,0.8004146767739866,7,0.7431319209502694
849,0.245,0.0,0.8052434661492835,7,0.7489111914435448
850,0.25,0.0,0.8100965354677512,7,0.7547068705985901
851,0.255,0.0,0.8149737523165463,7,0.7605188136785744
852,0.26,0.0,0.819874981151461,7,0.7663468748576232
853,0.265,0.0,0.8248000833642256,7,0.7721909072350347
854,0.27,0.0,0.8297489173500858,7,0.7780507628497676
855,0.275,0.0,0.8347213385756187,7,0.7839262926951711
856,0.28,0.0,0.8397171996467503,7,0.7898173467339751
857,0.285,0.0,0.844736350376941,7,0.7957237739135212
858,0.29,0.0,0.8497786378555012,7,0.8016454221812348
859,0.295,0.0,0.8548439065160064,7,0.8075821385003312
860,0.3,0.0,0.8599319982047708,7,0.813533768865759
861,0.305,0.0,0.8650427522493487,7,0.8195001583203603
862,0.31,0.0,0.8701760055270338,7,0.8254811509712608
863,0.315,0.0,0.875331592533312,7,0.8314765900064696
864,0.32,0.0,0.8805093454502493,7,0.8374863177116906
865,0.325,0.0,0.8857090942147661,7,0.8435101754873431
866,0.33,0.0,0.8909306665867814,7,0.8495480038657777
867,0.335,0.0,0.8961738882171847,7,0.8555996425286858
868,0.34,0.0,0.9014385827156088,7,0.8616649303247054
869,0.345,0.0,0.906724571717974,7,0.8677437052872027
870,0.35,0.0,0.9120316749537716,7,0.8738358046522341
871,0.355,0.0,0.9173597103130596,7,0.8799410648766834
872,0.36,0.0,0.9227084939131416,7,0.886059321656562
873,0.365,0.0,0.9280778401649006,7,0.8921904099454724
874,0.37,0.0,0.9334675618387618,7,0.8983341639732233
875,0.375,0.0,0.9388774701302554,7,0.9044904172645997
876,0.38,0.0,0.9443073747251594,7,0.9106590026582679
877,0.385,0.0,0.9497570838641894,7,0.9168397523258337
878,0.39,0.0,0.9552264044072184,7,0.9230324977910104
879,0.395,0.0,0.9607151418969984,7,0.9292370699489348
880,0.4,0.0,0.9662231006223638,7,0.935453299085584
881,0.405,0.0,0.9717500836808944,7,0.9416810148973186
882,0.41,0.0,0.977295893041012,7,0.9479200465105323
883,0.415,0.0,0.9828603296034988,7,0.954170222501396
884,0.42,0.0,0.9884431932624104,7,0.9604313709157026
885,0.425,0.0,0.9940442829653676,7,0.966703319288806
886,0.43,0.0,0.9996633967732084,7,0.9729858946656369
887,0.435,0.0,1.0053003319189815,7,0.9792789236207933
888,0.44,0.0,1.01095488486627,7,0.9855822322787167
889,0.445,0.0,1.016626851366818,7,0.9918956463339188
890,0.45,0.0,1.022316026517459,7,0.9982189910712721
891,0.455,0.0,1.0280222048163226,7,1.0045520913863635
892,0.46,0.0,1.0337451802183066,7,1.010894771805876
893,0.465,0.0,1.0394847461898058,7,1.0172468565080315
894,0.47,0.0,1.0452406957626812,7,1.0236081693430557
895,0.475,0.0,1.0510128215874617,7,1.0299785338536802
896,0.48,0.0,1.056800915985764,7,1.03635777329566
897,0.485,0.0,1.0626047710019249,7,1.042745710658313
898,0.49,0.0,1.0684241784538338,7,1.0491421686850768
899,0.495,0.0,1.0742589299829572,7,1.0555469698940556
900,0.5,0.0,1.08010881710355,7,1.0619599365985837
901,0.505,0.0,1.0859736312510435,7,1.068380890927771
902,0.51,0.0,1.091853163829605,7,1.074809654847039
903,0.515,0.0,1.0977472062588656,7,1.0812460501786445
904,0.52,0.0,1.1036555500198044,7,1.0876898986221715
905,0.525,0.0,1.1095779866997946,7,1.0941410217749996
906,0.53,0.0,1.1155143080367993,7,1.100599241152738
907,0.535,0.0,1.121464305962716,7,1.1070643782096146
908,0.54,0.0,1.1274277726458737,7,1.113536254358817
909,0.545,0.0,1.1334045005326665,7,1.1200146909927942
910,0.55,0.0,1.1393942823883436,7,1.1264995095034895
911,0.555,0.0,1.1453969113369278,7,1.1329905313025135
912,0.56,0.0,1.1514121809002908,7,1.139487577841253
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1459904706309012
914,0.5700000000000001,0.0,1.1634798181764907,7,1.152499031262417
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1590130814264006
916,0.58,0.0,1.1755955517795504,7,1.1655324429328622
917,0.585,0.0,1.1816709437965256,7,1.1720569377309293
918,0.59,0.0,1.187757747994398,7,1.1785863879284282
919,0.595,0.0,1.1938557617021328,7,1.1851206158113754
920,0.6,0.0,1.1999647829283973,7,1.1916594438633608
921,0.605,0.0,1.2060846103929954,7,1.198202694784808
922,0.61,0.0,1.2122150435574706,7,1.2047501915121313
923,0.615,0.0,1.2183558826548797,7,1.2113017572367617
924,0.62,0.0,1.224506928718749,7,1.2178572154240457
925,0.625,0.0,1.2306679836112118,7,1.2244163898320195
926,0.63,0.0,1.2368388500503391,7,1.230979104530045
927,0.635,0.0,1.2430193316366671,7,1.2375451839172986
928,0.64,0.0,1.249209232878926,7,1.2441144527411303
929,0.645,0.0,1.2554083592189809,7,1.2506867361152647
930,0.65,0.0,1.2616165170559932,7,1.2572618595378542
931,0.655,0.0,1.2678335137698031,7,1.263839648909374
932,0.66,0.0,1.2740591577435485,7,1.2704199305503578
933,0.665,0.0,1.2802932583855229,7,1.277002531218978
934,0.67,0.0,1.2865356261502865,7,1.2835872781284405
935,0.675,0.0,1.292786072559033,7,1.290173998964235
936,0.68,0.0,1.299044410219223,7,1.2967625219011827
937,0.685,0.0,1.3053104528434958,7,1.30335267562033
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3099442893256485
939,0.6950000000000001,0.0,1.317864913469201,7,1.3165371927605591
940,0.7000000000000001,0.0,1.324152964582041,7,1.323131216224253
941,0.705,0.0,1.3304479869146764,7,1.3297261905878532
942,0.71,0.0,1.3367497999645952,7,1.3363219473103445
943,0.715,0.0,1.3430582244332407,7,1.3429183184543434
944,0.72,0.0,1.349373082240117,7,1.3495151367016416
945,0.725,0.0,1.3556941965362483,7,1.3561122353685695
946,0.73,0.0,1.3620213917169988,7,1.3627094484211406
947,0.735,0.0,1.3683544934342688,7,1.369306610489999
948,0.74,0.0,1.3746933286080731,7,1.3759035568851543
949,0.745,0.0,1.3810377254375124,7,1.382500123610506
950,0.75,0.0,1.387387513411149,7,1.3890961473781587
951,0.755,0.0,1.3937425233167993,7,1.3956914656225177
952,0.76,0.0,1.4001025872507509,7,1.4022859165141681
953,0.765,0.0,1.4064675386264094,7,1.4088793389735383
954,0.77,0.0,1.4128372121824049,7,1.41547157268434
955,0.775,0.0,1.4192114439901395,7,1.4220624581067896
956,0.78,0.0,1.4255900714608123,7,1.428651836490597
957,0.785,0.0,1.4319729333519202,7,1.4352395498877415
958,0.79,0.0,1.438359869773243,7,1.4418254411650089
959,0.795,0.0,1.4447507221923324,7,1.4484093540163134
960,0.8,0.0,1.451145333439507,7,1.4549911329747742
961,0.805,0.0,1.4575435477123664,7,1.4615706234245749
962,0.81,0.0,1.4639452105798385,7,1.4681476716125867
963,0.8150000000000001,0.0,1.4703501689857612,7,1.474722124659762
964,0.8200000000000001,0.0,1.476758271252022,7,1.481293830572282
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4878626382524889
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4944283975095738
967,0.835,0.0,1.49599994515604,7,1.5009909590700279
968,0.84,0.0,1.5024191337288948,7,1.5075501745878583
969,0.845,0.0,1.5088407285217886,7,1.5141058966545717
970,0.85,0.0,1.5152645861668383,7,1.520657978808918
971,0.855,0.0,1.5216905646844188,7,1.5272062755463984
972,0.86,0.0,1.528118523483058,7,1.5337506423285332
973,0.865,0.0,1.53454832335898,7,1.5402909355918981
974,0.87,0.0,1.540979826495292,7,1.5468270127569193
975,0.875,0.0,1.5474128964608278,7,1.5533587322364317
976,0.88,0.0,1.553847398208667,7,1.5598859534440017
977,0.885,0.0,1.5602831980743217,7,1.5664085368020104
978,0.89,0.0,1.566720163773614,7,1.5729263437495085
979,0.895,0.0,1.5731581644002468,7,1.5794392367498187
980,0.9,0.0,1.579597070423079,7,1.585947079297924
981,0.905,0.0,1.5860367536831106,7,1.5924497359276013
982,0.91,0.0,1.592477087390191,7,1.5989470722183337
983,0.915,0.0,1.5989179461194545,7,1.6054389548019845
984,0.92,0.0,1.605359205807496,7,1.6119252513692328
985,0.925,0.0,1.611800743748288,7,1.6184058306757902
986,0.93,0.0,1.618242438588857,7,1.624880562548368
987,0.935,0.0,1.624684170324717,7,1.6313493178904361
988,0.94,0.0,1.6311258202950756,7,1.6378119686877237
989,0.945,0.0,1.637567271177816,7,1.64426838801353
990,0.95,0.0,1.644008406984265,7,1.6507184500337637
991,0.955,0.0,1.6504491130537526,7,1.6571620300117917
992,0.96,0.0,1.6568892760479712,7,1.663599004313046
993,0.965,0.0,1.6633287839451452,7,1.6700292504094143
994,0.97,0.0,1.6697675260340077,7,1.6764526468833965
995,0.975,0.0,1.676205392907607,7,1.68286907343206
996,0.98,0.0,1.6826422764569342,7,1.6892784108707568
997,0.985,0.0,1.6890780698643892,7,1.6956805411366345
998,0.99,0.0,1.695512667597085,7,1.7020753472919263
999,0.995,0.0,1.7019459654000042,7,1.7084627135270274
1000,1.0,0.0,1.7083778602890036,7,1.7148425251633586
1001,1.005,0.0,1.7148082505436864,7,1.721214668656022
1002,1.01,0.0,1.7212370357001312,7,1.727579031596239
1003,1.015,0.0,1.7276641165435038,7,1.733935502713591
1004,1.02,0.0,1.734089395100539,7,1.7402839718780434
1005,1.025,0.0,1.74051277463191,7,1.7466243301017799
1006,1.03,0.0,1.7469341596244874,7,1.7529564695408186
1007,1.035,0.0,1.7533534557834898,7,1.7592802834964407
1008,1.04,0.0,1.75977057002454,7,1.7655956664164172
1009,1.045,0.0,1.7661854104656207,7,1.7719025138960347
1010,1.05,0.0,1.772597886418946,7,1.7782007226789363
1011,1.055,0.0,1.7790079083827457,7,1.7844901906577653
1012,1.06,0.0,1.7854153880329684,7,1.7907708168746201
1013,1.065,0.0,1.7918202382149158,7,1.7970425015213196
1014,1.07,0.0,1.7982223729348006,7,1.8033051459394922
1015,1.075,0.0,1.8046217073512405,7,1.809558652620469
1016,1.08,0.0,1.8110181577666944,7,1.8158029252050032
1017,1.085,0.0,1.817411641618836,7,1.822037868482813
1018,1.09,0.0,1.82380207747188,7,1.8282633883919464
1019,1.095,0.0,1.8301893850078583,7,1.8344793920179676
1020,1.1,0.0,1.836573485017848,7,1.8406857875929805
1021,1.105,0.0,1.842954299393163,7,1.8468824844944711
1022,1.11,0.0,1.8493317511165104,7,1.8530693932440012
1023,1.115,0.0,1.8557057642531056,7,1.8592464255057113
1024,1.12,0.0,1.8620762639417672,7,1.8654134940846956
1025,1.125,0.0,1.868443176385979,7,1.871570512925185
1026,1.13,0.0,1.8748064288449344,7,1.8777173971085879
1027,1.135,0.0,1.881165949624555,7,1.8838540628513858
1028,1.14,0.0,1.8875216680685023,7,1.8899804275028529
1029,1.145,0.0,1.8938735145491656,7,1.896096409542648
1030,1.15,0.0,1.90022142045865,7,1.9022019285782445
1031,1.155,0.0,1.9065653181997488,7,1.9082969053422287
1032,1.16,0.0,1.912905141176917,7,1.9143812616894424
1033,1.165,0.0,1.9192408237872427,7,1.9204549205939923
1034,1.17,0.0,1.925572301411416,7,1.926517806146125
1035,1.175,0.0,1.9318995104047076,7,1.9325698435489633
1036,1.18,0.0,1.938222388087947,7,1.9386109591151075
1037,1.185,0.0,1.9445408727385167,7,1.9446410802631162
1038,1.19,0.0,1.9508549035813505,7,1.950660135513846
1039,1.195,0.0,1.95716442077995,7,1.9566680544866841
1040,1.2,0.0,1.9634693654274151,7,1.9626647678956424
1041,1.205,0.0,1.969769679537491,7,1.9686502075453396
1042,1.21,0.0,1.976065306035637,7,1.974624306326867
1043,1.215,0.0,1.982356188750117,7,1.9805869982135365
1044,1.22,0.0,1.988642272403112,7,1.9865382182565183
1045,1.225,0.0,1.9949235026018572,7,1.9924779025803663
1046,1.23,0.0,2.0011998258298123,7,1.9984059883784424
1047,1.235,0.0,2.0074711894378536,7,2.0043224139082243
1048,1.24,0.0,2.0137375416355,7,2.0102271184865246
1049,1.245,0.0,2.019998831482173,7,2.016120042484604
1050,1.25,0.0,2.0262550088784885,7,2.0220011273231853
1051,1.255,0.0,2.032506024557583,7,2.0278703154673687
1052,1.26,0.0,2.0387518300764764,7,2.0337275504214705
1053,1.265,0.0,2.044992377807479,7,2.0395727767237513
1054,1.27,0.0,2.0512276209296263,7,2.0454059399410727
1055,1.275,0.0,2.057457513420168,7,2.0512269866634587
1056,1.28,0.0,2.0636820100460858,7,2.0570358644985807
1057,1.285,0.0,2.0699010663556643,7,2.06283252206615
1058,1.29,0.0,2.0761146386701013,7,2.0686169089922544
1059,1.295,0.0,2.0823226840751605,7,2.074388975903593
1060,1.3,0.0,2.0885251604128783,7,2.080148674421654
1061,1.305,0.0,2.0947220262733106,7,2.085895957156818
1062,1.31,0.0,2.100913240986328,7,2.091630777702388
1063,1.315,0.0,2.1070987646134665,7,2.097353090628554
1064,1.32,0.0,2.1132785579398186,7,2.103062851476299
1065,1.325,0.0,2.11945258246598,7,2.1087600167512304
1066,1.33,0.0,2.125620800400049,7,2.1144445439173674
1067,1.335,0.0,2.131783174649671,7,2.1201163913908525
1068,1.34,0.0,2.1379396688141457,7,2.1257755185336222
1069,1.345,0.0,2.144090247176575,7,2.1314218856470126
1070,1.35,0.0,2.150234874696076,7,2.1370554539653233
1071,1.355,0.0,2.1563735170000387,7,2.142676185649321
1072,1.36,0.0,2.162506140376449,7,2.1482840437797095
1073,1.365,0.0,2.1686327117662545,7,2.153878992350539
1074,1.37,0.0,2.174753198755797,7,2.1594609962625806
1075,1.375,0.0,2.180867569569291,7,2.1650300213166602
1076,1.38,0.0,2.1869757930613707,7,2.1705860342069503
1077,1.385,0.0,2.19307783870968,7,2.176129002514221
1078,1.39,0.0,2.1991736766075327,7,2.1816588946990603
1079,1.395,0.0,2.205263277456618,7,2.187175680095068
1080,1.4,0.0,2.2113466125597743,7,2.192679328901993
1081,1.405,0.0,2.217423653813814,7,2.1981698121788735
1082,1.41,0.0,2.223494373702407,7,2.2036471018371224
1083,1.415,0.0,2.2295587452890264,7,2.2091111706335984
1084,1.42,0.0,2.2356167422099484,7,2.214561992163656
1085,1.425,0.0,2.241668338667313,7,2.219999540854157
1086,1.43,0.0,2.2477135094222445,7,2.2254237919564885
1087,1.435,0.0,2.253752229788023,7,2.230834721539527
1088,1.44,0.0,2.259784475623327,7,2.236232306482612
1089,1.445,0.0,2.265810223325529,7,2.241616524468495
1090,1.45,0.0,2.2718294498240432,7,2.2469873539762717
1091,1.455,0.0,2.277842132573744,7,2.252344774274303
1092,1.46,0.0,2.2838482495484342,7,2.257688765413124
1093,1.465,0.0,2.289847779234381,7,2.2630193082183503
1094,1.47,0.0,2.2958407006239,7,2.2683363842835647
1095,1.475,0.0,2.301826993209005,7,2.2736399759632073
1096,1.48,0.0,2.3078066369751173,7,2.2789300663654553
1097,1.485,0.0,2.3137796123948284,7,2.2842066393451015
1098,1.49,0.0,2.319745900421725,7,2.2894696794964293
1099,1.495,0.0,2.325705482484272,7,2.2947191721460904
1100,1.5,0.0,2.331658340479753,7,2.299955103345973
1101,1.505,0.0,2.3376044567682666,7,2.3051774598660906
1102,1.51,0.0,2.343543814166786,7,2.3103862291874537
1103,1.515,0.0,2.349476395943272,7,2.3155813994949592
1104,1.52,0.0,2.3554021858108447,7,2.320762959670283
1105,1.525,0.0,2.361321167922012,7,2.325930899284777
1106,1.53,0.0,2.367233326862955,7,2.3310852085923757
1107,1.535,0.0,2.373138647647875,7,2.336225878522517
1108,1.54,0.0,2.379037115713389,7,2.341352900673067
1109,1.545,0.0,2.384928716912987,7,2.3464662673032572
1110,1.55,0.0,2.3908134375115453,7,2.3515659713266435
1111,1.555,0.0,2.3966912641798928,7,2.3566520063040683
1112,1.56,0.0,2.402562183989437,7,2.361724366436646
1113,1.565,0.0,2.408426184406843,7,2.36678304655876
1114,1.57,0.0,2.414283253288764,7,2.371828042131076
1115,1.575,0.0,2.4201333788766344,7,2.376859349233583
1116,1.58,0.0,2.425976549791513,7,2.381876964558646
1117,1.585,0.0,2.431812755028978,7,2.3868808854040706
1118,1.59,0.0,2.4376419839540806,7,2.3918711096662135
1119,1.595,0.0,2.4434642262963497,7,2.3968476358330886
1120,1.6,0.0,2.449279472144849,7,2.4018104629775165
1121,1.605,0.0,2.45508771194329,7,2.406759590750277
1122,1.61,0.0,2.460888936485194,7,2.411695019373317
1123,1.615,0.0,2.466683136909109,7,2.4166167496329485
1124,1.62,0.0,2.4724703046938767,7,2.421524782873101
1125,1.625,0.0,2.478250431653952,7,2.4264191209885886
1126,1.63,0.0,2.4840235099347736,7,2.4312997664184044
1127,1.635,0.0,2.489789532008185,7,2.436166722139047
1128,1.64,0.0,2.4955484906679057,7,2.4410199916578836
1129,1.645,0.0,2.5013003790250554,7,2.4458595790065214
1130,1.65,0.0,2.507045190503721,7,2.4506854887342384
1131,1.655,0.0,2.5127829188365824,7,2.455497725901422
1132,1.66,0.0,2.518513558060577,7,2.4602962960730546
1133,1.665,0.0,2.524237102512624,7,2.4650812053122237
1134,1.67,0.0,2.529953546825384,7,2.469852460173671
1135,1.675,0.0,2.535662885923081,7,2.4746100676973675
1136,1.68,0.0,2.5413651150173604,7,2.479354035402133
1137,1.685,0.0,2.547060229603196,7,2.484084371279291
1138,1.69,0.0,2.5527482254548493,7,2.4888010837863415
1139,1.695,0.0,2.558429098621871,7,2.493504181840695
1140,1.7,0.0,2.564102845425147,7,2.49819367481342
1141,1.705,0.0,2.569769462452994,7,2.5028695725230516
1142,1.71,0.0,2.5754289465572966,7,2.5075318852294104
1143,1.715,0.0,2.5810812948496937,7,2.512180623627484
1144,1.72,0.0,2.5867265046978014,7,2.5168157988413284
1145,1.725,0.0,2.5923645737214907,7,2.5214374224180243
1146,1.73,0.0,2.5979954997891967,7,2.5260455063216547
1147,1.735,0.0,2.603619281014284,7,2.530640062927338
1148,1.74,0.0,2.609235915751443,7,2.535221105015293
1149,1.745,0.0,2.6148454025931374,7,2.5397886457649457
1150,1.75,0.0,2.620447740366087,7,2.544342698749074
1151,1.755,0.0,2.6260429281277995,7,2.5488832779279984
1152,1.76,0.0,2.631630965163134,7,2.553410397643809
1153,1.765,0.0,2.637211850980919,7,2.5579240726146373
1154,1.77,0.0,2.6427855853105937,7,2.5624243179289685
1155,1.775,0.0,2.6483521680989077,7,2.5669111490399934
1156,1.78,0.0,2.6539115995066416,7,2.5713845817600034
1157,1.785,0.0,2.659463879905388,7,2.5758446322548343
1158,1.79,0.0,2.6650090098743493,7,2.580291317038338
1159,1.795,0.0,2.6705469901971943,7,2.5847246529669157
1160,1.8,0.0,2.6760778218589376,7,2.5891446572340775
1161,1.805,0.0,2.681601506042865,7,2.593551347365052
1162,1.81,0.0,2.687118044127498,7,2.597944741211439
1163,1.815,0.0,2.6926274376835844,7,2.6023248569459096
1164,1.82,0.0,2.6981296884711408,7,2.6066917130569403
1165,1.825,0.0,2.70362479843652,7,2.6110453283435935
1166,1.83,0.0,2.7091127697095185,7,2.6153857219103545
1167,1.835,0.0,2.71459360460052,7,2.6197129131619827
1168,1.84,0.0,2.7200673055976736,7,2.6240269217984493
1169,1.845,0.0,2.7255338753641065,7,2.628327767809871
1170,1.85,0.0,2.730993316735173,7,2.6326154714715266
1171,1.855,0.0,2.736445632715736,7,2.6368900533389024
1172,1.86,0.0,2.7418908264774773,7,2.641151534242769
1173,1.865,0.0,2.747328901356258,7,2.6453999352843294
1174,1.87,0.0,2.752759860849491,7,2.649635277830385
1175,1.875,0.0,2.7581837086135588,7,2.653857583508563
1176,1.88,0.0,2.763600448461264,7,2.6580668742025817
1177,1.885,0.0,2.769010084359306,7,2.6622631720475574
1178,1.89,0.0,2.7744126204257924,7,2.6664464994253545
1179,1.895,0.0,2.779808060927783,7,2.670616878959994
1180,1.9,0.0,2.7851964102788638,7,2.674774333513082
1181,1.905,0.0,2.79057767303675,7,2.6789188861792996
1182,1.91,0.0,2.795951853900924,7,2.683050560281935
1183,1.915,0.0,2.801318957710295,7,2.687169379368448
1184,1.92,0.0,2.806678989440901,7,2.6912753672060923
1185,1.925,0.0,2.8120319542036274,7,2.695368547777572
1186,1.93,0.0,2.817377857241961,7,2.699448945276747
1187,1.935,0.0,2.8227167039297782,7,2.7035165841043747
1188,1.94,0.0,2.828048499769145,7,2.7075714888639024
1189,1.945,0.0,2.833373250388164,7,2.711613684357302
1190,1.95,0.0,2.8386909615388376,7,2.71564319558094
1191,1.955,0.0,2.844001639094963,7,2.7196600477214994
1192,1.96,0.0,2.849305289050052,7,2.723664266151944
1193,1.965,0.0,2.854601917515281,7,2.727655876427512
1194,1.97,0.0,2.859891530717462,7,2.73163490428177
1195,1.975,0.0,2.8651741349970505,7,2.7356013756227058
1196,1.98,0.0,2.8704497368061626,7,2.739555316528846
1197,1.985,0.0,2.8757183427066373,7,2.7434967532454393
1198,1.99,0.0,2.8809799593681067,7,2.747425712180664
1199,1.995,0.0,2.886234593566105,7,2.7513422199018907
1200,0.0,0.0,0.0,8,0.2943427088180142
1201,0.01,0.0,0.1109053650640941,8,0.3018832331525953
1202,0.02,0.0,0.1568438714135812,8,0.309461840244889
1203,0.03,0.0,0.1920937271229854,8,0.3170775259847828
1204,0.04,0.0,0.2218107301281883,8,0.32472928282424224
1205,0.05,0.0,0.2479919353527448,8,0.33241610017952916
1206,0.06,0.0,0.2716615541441224,8,0.34013696483709405
1207,0.07,0.0,0.2934280150224242,8,0.3478908613625975
1208,0.08,0.0,0.3136877428271624,8,0.3556767725124153
1209,0.09,0.0,0.3327160951922825,8,0.3634936796470644
1210,0.1,0.0,0.3507135583350036,8,0.3713405631459257
1211,0.11,0.0,0.3678314831549904,8,0.3792164028227113
1212,0.12,0.0,0.3841874542459709,8,0.38712017834107193
1213,0.13,0.0,0.3998749804626441,8,0.39505086962977765
1214,0.14,0.0,0.4149698784249286,8,0.4030074572969209
1215,0.15,0.0,0.4295346318982906,8,0.41098892304258255
1216,0.16,0.0,0.4436214602563766,8,0.41899425006941726
1217,0.17,0.0,0.457274534606947,8,0.42702242349064284
1218,0.18,0.0,0.4705316142407436,8,0.4350724307349039
1219,0.19,0.0,0.4834252786108728,8,0.44314326194753173
1220,0.2,0.0,0.4959838707054897,8,0.4512339103876912
1221,0.21,0.0,0.5082322303829224,8,0.4593433728209643
1222,0.22,0.0,0.5201922721455982,8,0.4674706499069154
1223,0.23,0.0,0.531883445878888,8,0.475614746581196
1224,0.24,0.0,0.5433231082882449,8,0.4837746724317802
1225,0.25,0.0,0.5545268253204708,8,0.4919494420689289
1226,0.26,0.0,0.5655086206239477,8,0.5001380754884985
1227,0.27,0.0,0.5762811813689563,8,0.5083395984282445
1228,0.28,0.0,0.5868560300448484,8,0.5165530427167658
1229,0.29,0.0,0.5972436688655645,8,0.5247774466147769
1230,0.3,0.0,0.6074537019394977,8,0.533011855148394
1231,0.31,0.0,0.6174949392505172,8,0.5412553204341704
1232,0.32,0.0,0.6273754856543249,8,0.549506901995605
1233,0.33,0.0,0.637102817447859,8,0.5577656670708789
