,x,y,z,rep,zmodel
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.5877935247838756
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.6090754008127445
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.6304805370771935
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.6520043762244359
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.6736422783077295
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.6953895256960946
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.7172413281238499
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.7391928278672685
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.7612391050351595
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.7833751829598915
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.8055960336750034
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.8278965834653922
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.8502717184758449
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.8727162903636067
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.8952251219805893
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.9177930130709339
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.9404147459696419
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.9630850912881922
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.9857988135732312
791,0.9550000000000018,0.0,-0.2932587886093689,5,1.0085506769247516
792,0.9600000000000016,0.0,-0.2931512343016968,5,1.0313354505604047
793,0.9650000000000016,0.0,-0.293127409331496,5,1.0541479143130839
794,0.9700000000000016,0.0,-0.2931879031795556,5,1.0769828640492134
795,0.975000000000002,0.0,-0.2933332798872256,5,1.0998351169957667
796,0.9800000000000018,0.0,-0.2935640774183219,5,1.1226995169644665
797,0.9850000000000017,0.0,-0.2938808070206523,5,1.1455709394622353
798,0.9900000000000018,0.0,-0.2942839525875115,5,1.1684442966774806
799,0.995000000000002,0.0,-0.2947739700195182,5,1.191314542332496
800,0.0,0.0,0.5988365010887039,7,0.602300450497832
801,0.005,0.0,0.6024207978375218,7,0.6054432832759022
802,0.01,0.0,0.6060308889760628,7,0.6086203364410183
803,0.015,0.0,0.609666857509686,7,0.6118316198955659
804,0.02,0.0,0.6133287810607825,7,0.6150771412825828
805,0.025,0.0,0.6170167318863757,7,0.6183569059292487
806,0.03,0.0,0.6207307768971921,7,0.6216709167910043
807,0.035,0.0,0.624470977678198,7,0.6250191743963456
808,0.04,0.0,0.6282373905106002,7,0.6284016767923347
809,0.045,0.0,0.6320300663953102,7,0.6318184194908549
810,0.05,0.0,0.6358490510778679,7,0.635269395415654
811,0.055,0.0,0.6396943850748146,7,0.6387545948502129
812,0.06,0.0,0.6435661037015146,7,0.6422740053864692
813,0.065,0.0,0.6474642371014105,7,0.6458276118744432
814,0.07,0.0,0.651388810276709,7,0.6494153963727817
815,0.075,0.0,0.6553398431204762,7,0.6530373381002835
816,0.08,0.0,0.659317350450142,7,0.6566934133884158
817,0.085,0.0,0.663321342042388,7,0.6603835956348633
818,0.09,0.0,0.6673518226694121,7,0.6641078552581521
819,0.095,0.0,0.6714087921365479,7,0.6678661596533707
820,0.1,0.0,0.6754922453212246,7,0.6716584731490206
821,0.105,0.0,0.679602172213245,7,0.6754847569650423
822,0.11,0.0,0.683738557956366,7,0.6793449691720208
823,0.115,0.0,0.6879013828911553,7,0.6832390646516372
824,0.12,0.0,0.6920906225991063,7,0.6871669950583538
825,0.125,0.0,0.696306247947984,7,0.6911287087824063
826,0.13,0.0,0.7005482251383812,7,0.6951241509140851
827,0.135,0.0,0.7048165157514563,7,0.6991532632093781
828,0.14,0.0,0.7091110767978271,7,0.7032159840569632
829,0.145,0.0,0.7134318607675956,7,0.7073122484465968
830,0.15,0.0,0.7177788156814725,7,0.7114419879389269
831,0.155,0.0,0.7221518851429745,7,0.7156051306367263
832,0.16,0.0,0.7265510083916618,7,0.7198016011576104
833,0.165,0.0,0.7309761203573902,7,0.7240313206082191
834,0.17,0.0,0.7354271517155415,7,0.7282942065599133
835,0.175,0.0,0.7399040289432031,7,0.7325901730259943
836,0.18,0.0,0.7444066743762628,7,0.736919130440465
837,0.185,0.0,0.7489350062673878,7,0.7412809856383418
838,0.19,0.0,0.7534889388448514,7,0.7456756418375615
839,0.195,0.0,0.7580683823721759,7,0.750102998622459
840,0.2,0.0,0.7626732432085555,7,0.7545629519288654
841,0.205,0.0,0.7673034238700247,7,0.759055394030814
842,0.21,0.0,0.7719588230913371,7,0.7635802135288844
843,0.215,0.0,0.7766393358885191,7,0.7681372953401787
844,0.22,0.0,0.7813448536220613,7,0.7727265206899563
845,0.225,0.0,0.786075264060714,7,0.7773477671049193
846,0.23,0.0,0.7908304514458484,7,0.7820009084081666
847,0.235,0.0,0.7956102965563466,7,0.7866858147158177
848,0.24,0.0,0.8004146767739866,7,0.7914023524353124
849,0.245,0.0,0.8052434661492835,7,0.7961503842653865
850,0.25,0.0,0.8100965354677512,7,0.8009297691977277
851,0.255,0.0,0.8149737523165463,7,0.8057403625203164
852,0.26,0.0,0.819874981151461,7,0.8105820158224423
853,0.265,0.0,0.8248000833642256,7,0.8154545770014008
854,0.27,0.0,0.8297489173500858,7,0.8203578902708658
855,0.275,0.0,0.8347213385756187,7,0.8252917961709308
856,0.28,0.0,0.8397171996467503,7,0.8302561315798233
857,0.285,0.0,0.844736350376941,7,0.8352507297272616
858,0.29,0.0,0.8497786378555012,7,0.840275420209485
859,0.295,0.0,0.8548439065160064,7,0.8453300290059048
860,0.3,0.0,0.8599319982047708,7,0.8504143784973943
861,0.305,0.0,0.8650427522493487,7,0.8555282874862027
862,0.31,0.0,0.8701760055270338,7,0.8606715712174684
863,0.315,0.0,0.875331592533312,7,0.8658440414023252
864,0.32,0.0,0.8805093454502493,7,0.8710455062425885
865,0.325,0.0,0.8857090942147661,7,0.8762757704569999
866,0.33,0.0,0.8909306665867814,7,0.881534635309014
867,0.335,0.0,0.8961738882171847,7,0.8868218986361127
868,0.34,0.0,0.9014385827156088,7,0.8921373548806222
869,0.345,0.0,0.906724571717974,7,0.8974807951220094
870,0.35,0.0,0.9120316749537716,7,0.9028520071106516
871,0.355,0.0,0.9173597103130596,7,0.908250775303034
872,0.36,0.0,0.9227084939131416,7,0.9136768808983676
873,0.365,0.0,0.9280778401649006,7,0.9191301018765963
874,0.37,0.0,0.9334675618387618,7,0.9246102130377711
875,0.375,0.0,0.9388774701302554,7,0.9301169860427596
876,0.38,0.0,0.9443073747251594,7,0.9356501894552652
877,0.385,0.0,0.9497570838641894,7,0.9412095887851354
878,0.39,0.0,0.9552264044072184,7,0.9467949465329093
879,0.395,0.0,0.9607151418969984,7,0.9524060222356041
880,0.4,0.0,0.9662231006223638,7,0.958042572513682
881,0.405,0.0,0.9717500836808944,7,0.963704351119181
882,0.41,0.0,0.977295893041012,7,0.9693911089849775
883,0.415,0.0,0.9828603296034988,7,0.9751025942751407
884,0.42,0.0,0.9884431932624104,7,0.9808385524363468
885,0.425,0.0,0.9940442829653676,7,0.9865987262503296
886,0.43,0.0,0.9996633967732084,7,0.9923828558873167
887,0.435,0.0,1.0053003319189815,7,0.9981906789604265
888,0.44,0.0,1.01095488486627,7,1.0040219305809917
889,0.445,0.0,1.016626851366818,7,1.009876343414764
890,0.45,0.0,1.022316026517459,7,1.0157536477389741
891,0.455,0.0,1.0280222048163226,7,1.0216535715002006
892,0.46,0.0,1.0337451802183066,7,1.0275758403730217
893,0.465,0.0,1.0394847461898058,7,1.0335201778194019
894,0.47,0.0,1.0452406957626812,7,1.039486305148782
895,0.475,0.0,1.0510128215874617,7,1.0454739415788294
896,0.48,0.0,1.056800915985764,7,1.0514828042968245
897,0.485,0.0,1.0626047710019249,7,1.057512608521622
898,0.49,0.0,1.0684241784538338,7,1.0635630675661727
899,0.495,0.0,1.0742589299829572,7,1.0696338929005484
900,0.5,0.0,1.08010881710355,7,1.075724794215447
901,0.505,0.0,1.0859736312510435,7,1.0818354794861278
902,0.51,0.0,1.091853163829605,7,1.0879656550367436
903,0.515,0.0,1.0977472062588656,7,1.0941150256050338
904,0.52,0.0,1.1036555500198044,7,1.1002832944073375
905,0.525,0.0,1.1095779866997946,7,1.1064701632038867
906,0.53,0.0,1.1155143080367993,7,1.1126753323643452
907,0.535,0.0,1.121464305962716,7,1.1188985009335586
908,0.54,0.0,1.1274277726458737,7,1.1251393666974665
909,0.545,0.0,1.1334045005326665,7,1.1313976262491554
910,0.55,0.0,1.1393942823883436,7,1.137672975055006
911,0.555,0.0,1.1453969113369278,7,1.1439651075208985
912,0.56,0.0,1.1514121809002908,7,1.1502737170584414
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1565984961511946
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1629391364208401
915,0.5750000000000001,0.0,1.1695317752619412,7,1.169295328693275
916,0.58,0.0,1.1755955517795504,7,1.175666763064585
917,0.585,0.0,1.1816709437965256,7,1.1820531289668772
918,0.59,0.0,1.187757747994398,7,1.1884541152339176
919,0.595,0.0,1.1938557617021328,7,1.1948694101665684
920,0.6,0.0,1.1999647829283973,7,1.201298701597966
921,0.605,0.0,1.2060846103929954,7,1.2077416769584288
922,0.61,0.0,1.2122150435574706,7,1.2141980233400498
923,0.615,0.0,1.2183558826548797,7,1.2206674275609546
924,0.62,0.0,1.224506928718749,7,1.2271495762291864
925,0.625,0.0,1.2306679836112118,7,1.2336441558061928
926,0.63,0.0,1.2368388500503391,7,1.2401508526698923
927,0.635,0.0,1.2430193316366671,7,1.2466693531772755
928,0.64,0.0,1.249209232878926,7,1.2531993437265379
929,0.645,0.0,1.2554083592189809,7,1.2597405108186954
930,0.65,0.0,1.2616165170559932,7,1.2662925411186718
931,0.655,0.0,1.2678335137698031,7,1.2728551215158312
932,0.66,0.0,1.2740591577435485,7,1.2794279391839245
933,0.665,0.0,1.2802932583855229,7,1.286010681640431
934,0.67,0.0,1.2865356261502865,7,1.2926030368052814
935,0.675,0.0,1.292786072559033,7,1.2992046930589205
936,0.68,0.0,1.299044410219223,7,1.3058153392997092
937,0.685,0.0,1.3053104528434958,7,1.3124346650006333
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3190623602653042
939,0.6950000000000001,0.0,1.317864913469201,7,1.3256981158832273
940,0.7000000000000001,0.0,1.324152964582041,7,1.3323416233843355
941,0.705,0.0,1.3304479869146764,7,1.338992575092752
942,0.71,0.0,1.3367497999645952,7,1.3456506641797714
943,0.715,0.0,1.3430582244332407,7,1.3523155847160606
944,0.72,0.0,1.349373082240117,7,1.3589870317230341
945,0.725,0.0,1.3556941965362483,7,1.365664701223418
946,0.73,0.0,1.3620213917169988,7,1.3723482902909785
947,0.735,0.0,1.3683544934342688,7,1.3790374970993904
948,0.74,0.0,1.3746933286080731,7,1.3857320209702624
949,0.745,0.0,1.3810377254375124,7,1.392431562420283
950,0.75,0.0,1.387387513411149,7,1.399135823207479
951,0.755,0.0,1.3937425233167993,7,1.4058445063766054
952,0.76,0.0,1.4001025872507509,7,1.4125573163036107
953,0.765,0.0,1.4064675386264094,7,1.419273958739219
954,0.77,0.0,1.4128372121824049,7,1.4259941408515835
955,0.775,0.0,1.4192114439901395,7,1.4327175712680285
956,0.78,0.0,1.4255900714608123,7,1.4394439601158608
957,0.785,0.0,1.4319729333519202,7,1.4461730190622566
958,0.79,0.0,1.438359869773243,7,1.4529044613532076
959,0.795,0.0,1.4447507221923324,7,1.4596380018515356
960,0.8,0.0,1.451145333439507,7,1.466373357073957
961,0.805,0.0,1.4575435477123664,7,1.473110245227215
962,0.81,0.0,1.4639452105798385,7,1.4798483862432512
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4865875018134538
964,0.8200000000000001,0.0,1.476758271252022,7,1.49332731542193
965,0.8250000000000001,0.0,1.4831693670812518,7,1.5000675523778564
966,0.8300000000000001,0.0,1.4895833075590912,7,1.5068079398468752
967,0.835,0.0,1.49599994515604,7,1.5135482068815351
968,0.84,0.0,1.5024191337288948,7,1.520288084450812
969,0.845,0.0,1.5088407285217886,7,1.5270273054686636
970,0.85,0.0,1.5152645861668383,7,1.5337656048216668
971,0.855,0.0,1.5216905646844188,7,1.540502719395712
972,0.86,0.0,1.528118523483058,7,1.547238388101767
973,0.865,0.0,1.53454832335898,7,1.553972351900718
974,0.87,0.0,1.540979826495292,7,1.560704353827289
975,0.875,0.0,1.5474128964608278,7,1.567434139013039
976,0.88,0.0,1.553847398208667,7,1.5741614547084664
977,0.885,0.0,1.5602831980743217,7,1.5808860503041893
978,0.89,0.0,1.566720163773614,7,1.5876076773512415
979,0.895,0.0,1.5731581644002468,7,1.5943260895804765
980,0.9,0.0,1.579597070423079,7,1.6010410429210837
981,0.905,0.0,1.5860367536831106,7,1.6077522955182382
982,0.91,0.0,1.592477087390191,7,1.6144596077498732
983,0.915,0.0,1.5989179461194545,7,1.6211627422426027
984,0.92,0.0,1.605359205807496,7,1.6278614638867925
985,0.925,0.0,1.611800743748288,7,1.6345555398507816
986,0.93,0.0,1.618242438588857,7,1.6412447395942893
987,0.935,0.0,1.624684170324717,7,1.6479288348809817
988,0.94,0.0,1.6311258202950756,7,1.6546075997902399
989,0.945,0.0,1.637567271177816,7,1.6612808107281187
990,0.95,0.0,1.644008406984265,7,1.6679482464375146
991,0.955,0.0,1.6504491130537526,7,1.6746096880075578
992,0.96,0.0,1.6568892760479712,7,1.6812649188822255
993,0.965,0.0,1.6633287839451452,7,1.6879137248682035
994,0.97,0.0,1.6697675260340077,7,1.6945558941419911
995,0.975,0.0,1.676205392907607,7,1.7011912172562769
996,0.98,0.0,1.6826422764569342,7,1.7078194871455858
997,0.985,0.0,1.6890780698643892,7,1.7144404991312112
998,0.99,0.0,1.695512667597085,7,1.7210540509254397
999,0.995,0.0,1.7019459654000042,7,1.7276599426350974
1000,1.0,0.0,1.7083778602890036,7,1.7342579767644084
1001,1.005,0.0,1.7148082505436864,7,1.7408479582171859
1002,1.01,0.0,1.7212370357001312,7,1.747429694298373
1003,1.015,0.0,1.7276641165435038,7,1.7540029947149405
1004,1.02,0.0,1.734089395100539,7,1.7605676715761527
1005,1.025,0.0,1.74051277463191,7,1.7671235393932108
1006,1.03,0.0,1.7469341596244874,7,1.7736704150783043
1007,1.035,0.0,1.7533534557834898,7,1.7802081179430518
1008,1.04,0.0,1.75977057002454,7,1.7867364696963757
1009,1.045,0.0,1.7661854104656207,7,1.7932552944417983
1010,1.05,0.0,1.772597886418946,7,1.799764418674187
1011,1.055,0.0,1.7790079083827457,7,1.8062636712759483
1012,1.06,0.0,1.7854153880329684,7,1.8127528835127062
1013,1.065,0.0,1.7918202382149158,7,1.8192318890284436
1014,1.07,0.0,1.7982223729348006,7,1.825700523840146
1015,1.075,0.0,1.8046217073512405,7,1.832158626331951
1016,1.08,0.0,1.8110181577666944,7,1.8386060372488082
1017,1.085,0.0,1.817411641618836,7,1.8450425996896833
1018,1.09,0.0,1.82380207747188,7,1.8514681591002886
1019,1.095,0.0,1.8301893850078583,7,1.8578825632653744
1020,1.1,0.0,1.836573485017848,7,1.8642856623005888
1021,1.105,0.0,1.842954299393163,7,1.870677308643912
1022,1.11,0.0,1.8493317511165104,7,1.8770573570466804
1023,1.115,0.0,1.8557057642531056,7,1.883425664564217
1024,1.12,0.0,1.8620762639417672,7,1.8897820905460614
1025,1.125,0.0,1.868443176385979,7,1.8961264966258462
1026,1.13,0.0,1.8748064288449344,7,1.902458746710787
1027,1.135,0.0,1.881165949624555,7,1.9087787069708384
1028,1.14,0.0,1.8875216680685023,7,1.915086245827495
1029,1.145,0.0,1.8938735145491656,7,1.9213812339422705
1030,1.15,0.0,1.90022142045865,7,1.9276635442048522
1031,1.155,0.0,1.9065653181997488,7,1.933933051720953
1032,1.16,0.0,1.912905141176917,7,1.9401896337998632
1033,1.165,0.0,1.9192408237872427,7,1.9464331699417095
1034,1.17,0.0,1.925572301411416,7,1.9526635418244465
1035,1.175,0.0,1.9318995104047076,7,1.9588806332905815
1036,1.18,0.0,1.938222388087947,7,1.965084330333629
1037,1.185,0.0,1.9445408727385167,7,1.9712745210843468
1038,1.19,0.0,1.9508549035813505,7,1.977451095796703
1039,1.195,0.0,1.95716442077995,7,1.9836139468336462
1040,1.2,0.0,1.9634693654274151,7,1.9897629686526384
1041,1.205,0.0,1.969769679537491,7,1.9958980577909937
1042,1.21,0.0,1.976065306035637,7,2.0020191128510123
1043,1.215,0.0,1.982356188750117,7,2.0081260344849285
1044,1.22,0.0,1.988642272403112,7,2.014218725379679
1045,1.225,0.0,1.9949235026018572,7,2.020297090241501
1046,1.23,0.0,2.0011998258298123,7,2.026361035780368
1047,1.235,0.0,2.0074711894378536,7,2.0324104706942707
1048,1.24,0.0,2.0137375416355,7,2.038445305653355
1049,1.245,0.0,2.019998831482173,7,2.0444654532839226
1050,1.25,0.0,2.0262550088784885,7,2.050470828152307
1051,1.255,0.0,2.032506024557583,7,2.0564613467486184
1052,1.26,0.0,2.0387518300764764,7,2.062436927470392
1053,1.265,0.0,2.044992377807479,7,2.068397490606112
1054,1.27,0.0,2.0512276209296263,7,2.0743429583186552
1055,1.275,0.0,2.057457513420168,7,2.0802732546286378
1056,1.28,0.0,2.0636820100460858,7,2.0861883053976715
1057,1.285,0.0,2.0699010663556643,7,2.092088038311558
1058,1.29,0.0,2.0761146386701013,7,2.0979723828634054
1059,1.295,0.0,2.0823226840751605,7,2.103841270336682
1060,1.3,0.0,2.0885251604128783,7,2.1096946337882185
1061,1.305,0.0,2.0947220262733106,7,2.1155324080311564
1062,1.31,0.0,2.100913240986328,7,2.1213545296178573
1063,1.315,0.0,2.1070987646134665,7,2.1271609368227735
1064,1.32,0.0,2.1132785579398186,7,2.132951569625288
1065,1.325,0.0,2.11945258246598,7,2.138726369692528
1066,1.33,0.0,2.125620800400049,7,2.144485280362159
1067,1.335,0.0,2.131783174649671,7,2.1502282466251668
1068,1.34,0.0,2.1379396688141457,7,2.1559552151086336
1069,1.345,0.0,2.144090247176575,7,2.1616661340585037
1070,1.35,0.0,2.150234874696076,7,2.1673609533223552
1071,1.355,0.0,2.1563735170000387,7,2.1730396243321803
1072,1.36,0.0,2.162506140376449,7,2.1787021000871736
1073,1.365,0.0,2.1686327117662545,7,2.184348335136542
1074,1.37,0.0,2.174753198755797,7,2.1899782855623293
1075,1.375,0.0,2.180867569569291,7,2.195591908962269
1076,1.38,0.0,2.1869757930613707,7,2.2011891644326744
1077,1.385,0.0,2.19307783870968,7,2.206770012551345
1078,1.39,0.0,2.1991736766075327,7,2.212334415360533
1079,1.395,0.0,2.205263277456618,7,2.217882336349935
1080,1.4,0.0,2.2113466125597743,7,2.2234137404397356
1081,1.405,0.0,2.217423653813814,7,2.228928593963706
1082,1.41,0.0,2.223494373702407,7,2.2344268646523395
1083,1.415,0.0,2.2295587452890264,7,2.239908521616069
1084,1.42,0.0,2.2356167422099484,7,2.2453735353285174
1085,1.425,0.0,2.241668338667313,7,2.2508218776098365
1086,1.43,0.0,2.2477135094222445,7,2.2562535216100876
1087,1.435,0.0,2.253752229788023,7,2.2616684417927138
1088,1.44,0.0,2.259784475623327,7,2.267066613918068
1089,1.445,0.0,2.265810223325529,7,2.272448015027029
1090,1.45,0.0,2.2718294498240432,7,2.277812623424685
1091,1.455,0.0,2.277842132573744,7,2.283160418664104
1092,1.46,0.0,2.2838482495484342,7,2.2884913815301844
1093,1.465,0.0,2.289847779234381,7,2.293805494023593
1094,1.47,0.0,2.2958407006239,7,2.2991027393447867
1095,1.475,0.0,2.301826993209005,7,2.304383101878132
1096,1.48,0.0,2.3078066369751173,7,2.309646567176104
1097,1.485,0.0,2.3137796123948284,7,2.314893121943594
1098,1.49,0.0,2.319745900421725,7,2.3201227540223015
1099,1.495,0.0,2.325705482484272,7,2.32533545237523
1100,1.5,0.0,2.331658340479753,7,2.3305312070712807
1101,1.505,0.0,2.3376044567682666,7,2.3357100092699428
1102,1.51,0.0,2.343543814166786,7,2.3408718512061046
1103,1.515,0.0,2.349476395943272,7,2.3460167261749394
1104,1.52,0.0,2.3554021858108447,7,2.3511446285169235
1105,1.525,0.0,2.361321167922012,7,2.356255553602949
1106,1.53,0.0,2.367233326862955,7,2.361349497819547
1107,1.535,0.0,2.373138647647875,7,2.3664264585542227
1108,1.54,0.0,2.379037115713389,7,2.371486434180896
1109,1.545,0.0,2.384928716912987,7,2.3765294240454655
1110,1.55,0.0,2.3908134375115453,7,2.381555428451466
1111,1.555,0.0,2.3966912641798928,7,2.386564448645858
1112,1.56,0.0,2.402562183989437,7,2.391556486804932
1113,1.565,0.0,2.408426184406843,7,2.396531546020305
1114,1.57,0.0,2.414283253288764,7,2.4014896302850652
1115,1.575,0.0,2.4201333788766344,7,2.406430744480011
1116,1.58,0.0,2.425976549791513,7,2.4113548943600165
1117,1.585,0.0,2.431812755028978,7,2.4162620865405136
1118,1.59,0.0,2.4376419839540806,7,2.421152328484094
1119,1.595,0.0,2.4434642262963497,7,2.4260256284872272
1120,1.6,0.0,2.449279472144849,7,2.430881995667102
1121,1.605,0.0,2.45508771194329,7,2.4357214399485843
1122,1.61,0.0,2.460888936485194,7,2.4405439720512985
1123,1.615,0.0,2.466683136909109,7,2.4453496034768287
1124,1.62,0.0,2.4724703046938767,7,2.450138346496035
1125,1.625,0.0,2.478250431653952,7,2.4549102141365022
1126,1.63,0.0,2.4840235099347736,7,2.459665220170096
1127,1.635,0.0,2.489789532008185,7,2.4644033791006543
1128,1.64,0.0,2.4955484906679057,7,2.4691247061517863
1129,1.645,0.0,2.5013003790250554,7,2.4738292172548006
1130,1.65,0.0,2.507045190503721,7,2.4785169290367564
1131,1.655,0.0,2.5127829188365824,7,2.4831878588086265
1132,1.66,0.0,2.518513558060577,7,2.487842024553592
1133,1.665,0.0,2.524237102512624,7,2.4924794449154497
1134,1.67,0.0,2.529953546825384,7,2.4971001391871432
1135,1.675,0.0,2.535662885923081,7,2.5017041272994156
1136,1.68,0.0,2.5413651150173604,7,2.50629142980958
1137,1.685,0.0,2.547060229603196,7,2.510862067890415
1138,1.69,0.0,2.5527482254548493,7,2.5154160633191673
1139,1.695,0.0,2.558429098621871,7,2.5199534384666906
1140,1.7,0.0,2.564102845425147,7,2.52447421628669
1141,1.705,0.0,2.569769462452994,7,2.528978420305094
1142,1.71,0.0,2.5754289465572966,7,2.5334660746095325
1143,1.715,0.0,2.5810812948496937,7,2.5379372038389523
1144,1.72,0.0,2.5867265046978014,7,2.542391833173325
1145,1.725,0.0,2.5923645737214907,7,2.5468299883234913
1146,1.73,0.0,2.5979954997891967,7,2.551251695521118
1147,1.735,0.0,2.603619281014284,7,2.5556569815087604
1148,1.74,0.0,2.609235915751443,7,2.5600458735300466
1149,1.745,0.0,2.6148454025931374,7,2.5644183993199836
1150,1.75,0.0,2.620447740366087,7,2.5687745870953647
1151,1.755,0.0,2.6260429281277995,7,2.5731144655452947
1152,1.76,0.0,2.631630965163134,7,2.577438063821835
1153,1.765,0.0,2.637211850980919,7,2.581745411530746
1154,1.77,0.0,2.6427855853105937,7,2.5860365387223605
1155,1.775,0.0,2.6483521680989077,7,2.590311475882546
1156,1.78,0.0,2.6539115995066416,7,2.5945702539237967
1157,1.785,0.0,2.659463879905388,7,2.598812904176421
1158,1.79,0.0,2.6650090098743493,7,2.603039458379846
1159,1.795,0.0,2.6705469901971943,7,2.607249948674025
1160,1.8,0.0,2.6760778218589376,7,2.611444407590957
1161,1.805,0.0,2.681601506042865,7,2.615622868046307
1162,1.81,0.0,2.687118044127498,7,2.619785363331137
1163,1.815,0.0,2.6926274376835844,7,2.623931927103737
1164,1.82,0.0,2.6981296884711408,7,2.6280625933815673
1165,1.825,0.0,2.70362479843652,7,2.632177396533298
1166,1.83,0.0,2.7091127697095185,7,2.6362763712709523
1167,1.835,0.0,2.71459360460052,7,2.6403595526421544
1168,1.84,0.0,2.7200673055976736,7,2.6444269760224746
1169,1.845,0.0,2.7255338753641065,7,2.648478677107879
1170,1.85,0.0,2.730993316735173,7,2.6525146919072746
1171,1.855,0.0,2.736445632715736,7,2.6565350567351533
1172,1.86,0.0,2.7418908264774773,7,2.660539808204339
1173,1.865,0.0,2.747328901356258,7,2.6645289832188235
1174,1.87,0.0,2.752759860849491,7,2.6685026189667056
1175,1.875,0.0,2.7581837086135588,7,2.67246075291322
1176,1.88,0.0,2.763600448461264,7,2.6764034227938653
1177,1.885,0.0,2.769010084359306,7,2.6803306666076203
1178,1.89,0.0,2.7744126204257924,7,2.684242522610262
1179,1.895,0.0,2.779808060927783,7,2.688139029307762
1180,1.9,0.0,2.7851964102788638,7,2.692020225449787
1181,1.905,0.0,2.79057767303675,7,2.6958861500232825
1182,1.91,0.0,2.795951853900924,7,2.6997368422461454
1183,1.915,0.0,2.801318957710295,7,2.7035723415609914
1184,1.92,0.0,2.806678989440901,7,2.7073926876290004
1185,1.925,0.0,2.8120319542036274,7,2.7111979203238574
1186,1.93,0.0,2.817377857241961,7,2.7149880797257744
1187,1.935,0.0,2.8227167039297782,7,2.718763206115601
1188,1.94,0.0,2.828048499769145,7,2.7225233399690123
1189,1.945,0.0,2.833373250388164,7,2.7262685219507903
1190,1.95,0.0,2.8386909615388376,7,2.729998792909176
1191,1.955,0.0,2.844001639094963,7,2.73371419387032
1192,1.96,0.0,2.849305289050052,7,2.73741476603279
1193,1.965,0.0,2.854601917515281,7,2.74110055076218
1194,1.97,0.0,2.859891530717462,7,2.744771589585793
1195,1.975,0.0,2.8651741349970505,7,2.748427924187388
1196,1.98,0.0,2.8704497368061626,7,2.752069596402027
1197,1.985,0.0,2.8757183427066373,7,2.7556966482109826
1198,1.99,0.0,2.8809799593681067,7,2.7593091217367265
1199,1.995,0.0,2.886234593566105,7,2.7629070592379925
1200,0.0,0.0,0.0,8,0.052870395925502335
1201,0.01,0.0,0.1109053650640941,8,0.07714056887086233
1202,0.02,0.0,0.1568438714135812,8,0.100925806387101
1203,0.03,0.0,0.1920937271229854,8,0.12422911934283544
1204,0.04,0.0,0.2218107301281883,8,0.14705432563459256
1205,0.05,0.0,0.2479919353527448,8,0.16940597350884146
1206,0.06,0.0,0.2716615541441224,8,0.19128926819412162
1207,0.07,0.0,0.2934280150224242,8,0.21271000203457716
1208,0.08,0.0,0.3136877428271624,8,0.2336744882564067
1209,0.09,0.0,0.3327160951922825,8,0.2541894984457674
1210,0.1,0.0,0.3507135583350036,8,0.2742622037703466
1211,0.11,0.0,0.3678314831549904,8,0.29390011993677573
1212,0.12,0.0,0.3841874542459709,8,0.31311105584194104
1213,0.13,0.0,0.3998749804626441,8,0.3319030658475502
1214,0.14,0.0,0.4149698784249286,8,0.35028440558368723
1215,0.15,0.0,0.4295346318982906,8,0.36826349116798407
1216,0.16,0.0,0.4436214602563766,8,0.3858488617120089
1217,0.17,0.0,0.457274534606947,8,0.40304914497509065
1218,0.18,0.0,0.4705316142407436,8,0.4198730260176253
1219,0.19,0.0,0.4834252786108728,8,0.4363292187004937
1220,0.2,0.0,0.4959838707054897,8,0.4524264398742528
1221,0.21,0.0,0.5082322303829224,8,0.4681733861008205
1222,0.22,0.0,0.5201922721455982,8,0.4835787127511885
1223,0.23,0.0,0.531883445878888,8,0.4986510153249142
1224,0.24,0.0,0.5433231082882449,8,0.513398812840616
1225,0.25,0.0,0.5545268253204708,8,0.5278305331509979
1226,0.26,0.0,0.5655086206239477,8,0.5419545000411261
1227,0.27,0.0,0.5762811813689563,8,0.5557789219742731
1228,0.28,0.0,0.5868560300448484,8,0.5693118823557994
1229,0.29,0.0,0.5972436688655645,8,0.5825613311918383
1230,0.3,0.0,0.6074537019394977,8,0.5955350780261205
1231,0.31,0.0,0.6174949392505172,8,0.6082407860447884
