,x,y,z,rep,zmodel
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.4914097778136643
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.48985760167432074
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.4883144689498706
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.486780362377418
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.48525526389074547
777,0.8850000000000016,0.0,-0.3031709054265009,5,-0.4837391546459856
778,0.8900000000000017,0.0,-0.3019657754903957,5,-0.482232015046678
779,0.8950000000000018,0.0,-0.3008338046507617,5,-0.48073382476826076
780,0.9000000000000017,0.0,-0.2997758725209261,5,-0.47924456278198657
781,0.9050000000000016,0.0,-0.2987928419909482,5,-0.4777642073782757
782,0.9100000000000016,0.0,-0.2978855586270448,5,-0.47629273618952334
783,0.9150000000000018,0.0,-0.2970548500666162,5,-0.47483012621236914
784,0.9200000000000016,0.0,-0.2963015254090996,5,-0.47337635382943866
785,0.9250000000000016,0.0,-0.2956263746028907,5,-0.4719313948305617
786,0.9300000000000016,0.0,-0.2950301678285806,5,-0.4704952244334973
787,0.9350000000000018,0.0,-0.2945136548787612,5,-0.46906781730414215
788,0.9400000000000016,0.0,-0.2940775645346652,5,-0.4676491475762757
789,0.9450000000000016,0.0,-0.2937226039399132,5,-0.46623918887080384
790,0.9500000000000016,0.0,-0.2934494579716514,5,-0.46483791431455646
791,0.9550000000000018,0.0,-0.2932587886093689,5,-0.46344529655861416
792,0.9600000000000016,0.0,-0.2931512343016968,5,-0.46206130779618804
793,0.9650000000000016,0.0,-0.293127409331496,5,-0.46068591978006296
794,0.9700000000000016,0.0,-0.2931879031795556,5,-0.45931910383961627
795,0.975000000000002,0.0,-0.2933332798872256,5,-0.45796083089740103
796,0.9800000000000018,0.0,-0.2935640774183219,5,-0.45661107148532676
797,0.9850000000000017,0.0,-0.2938808070206523,5,-0.4552697957604395
798,0.9900000000000018,0.0,-0.2942839525875115,5,-0.4539369735202962
799,0.995000000000002,0.0,-0.2947739700195182,5,-0.452612574217962
800,0.0,0.0,0.5988365010887039,7,0.5606435728539659
801,0.005,0.0,0.6024207978375218,7,0.5665838674397333
802,0.01,0.0,0.6060308889760628,7,0.5725859021345655
803,0.015,0.0,0.609666857509686,7,0.5786485348914857
804,0.02,0.0,0.6133287810607825,7,0.5847706066913178
805,0.025,0.0,0.6170167318863757,7,0.5909509426394866
806,0.03,0.0,0.6207307768971921,7,0.5971883530540788
807,0.035,0.0,0.624470977678198,7,0.6034816345440855
808,0.04,0.0,0.6282373905106002,7,0.6098295710767924
809,0.045,0.0,0.6320300663953102,7,0.6162309350333212
810,0.05,0.0,0.6358490510778679,7,0.6226844882513569
811,0.055,0.0,0.6396943850748146,7,0.6291889830541676
812,0.06,0.0,0.6435661037015146,7,0.6357431632650352
813,0.065,0.0,0.6474642371014105,7,0.6423457652062828
814,0.07,0.0,0.651388810276709,7,0.6489955186821065
815,0.075,0.0,0.6553398431204762,7,0.655691147944497
816,0.08,0.0,0.659317350450142,7,0.6624313726415422
817,0.085,0.0,0.663321342042388,7,0.6692149087474766
818,0.09,0.0,0.6673518226694121,7,0.6760404694738741
819,0.095,0.0,0.6714087921365479,7,0.6829067661614279
820,0.1,0.0,0.6754922453212246,7,0.6898125091518066
821,0.105,0.0,0.679602172213245,7,0.6967564086391124
822,0.11,0.0,0.683738557956366,7,0.7037371755005377
823,0.115,0.0,0.6879013828911553,7,0.7107535221058042
824,0.12,0.0,0.6920906225991063,7,0.7178041631050767
825,0.125,0.0,0.696306247947984,7,0.7248878161950385
826,0.13,0.0,0.7005482251383812,7,0.7320032028628697
827,0.135,0.0,0.7048165157514563,7,0.7391490491079216
828,0.14,0.0,0.7091110767978271,7,0.7463240861408957
829,0.145,0.0,0.7134318607675956,7,0.7535270510603984
830,0.15,0.0,0.7177788156814725,7,0.7607566875067554
831,0.155,0.0,0.7221518851429745,7,0.7680117462930416
832,0.16,0.0,0.7265510083916618,7,0.7752909860132638
833,0.165,0.0,0.7309761203573902,7,0.7825931736277211
834,0.17,0.0,0.7354271517155415,7,0.7899170850255676
835,0.175,0.0,0.7399040289432031,7,0.7972615055646451
836,0.18,0.0,0.7444066743762628,7,0.8046252305886792
837,0.185,0.0,0.7489350062673878,7,0.8120070659219649
838,0.19,0.0,0.7534889388448514,7,0.8194058283417014
839,0.195,0.0,0.7580683823721759,7,0.8268203460281395
840,0.2,0.0,0.7626732432085555,7,0.8342494589927569
841,0.205,0.0,0.7673034238700247,7,0.8416920194846905
842,0.21,0.0,0.7719588230913371,7,0.8491468923756669
843,0.215,0.0,0.7766393358885191,7,0.8566129555237115
844,0.22,0.0,0.7813448536220613,7,0.864089100115927
845,0.225,0.0,0.786075264060714,7,0.8715742309906411
846,0.23,0.0,0.7908304514458484,7,0.8790672669392734
847,0.235,0.0,0.7956102965563466,7,0.8865671409882317
848,0.24,0.0,0.8004146767739866,7,0.8940728006612454
849,0.245,0.0,0.8052434661492835,7,0.9015832082224519
850,0.25,0.0,0.8100965354677512,7,0.9090973409006724
851,0.255,0.0,0.8149737523165463,7,0.9166141910952392
852,0.26,0.0,0.819874981151461,7,0.9241327665638023
853,0.265,0.0,0.8248000833642256,7,0.9316520905925193
854,0.27,0.0,0.8297489173500858,7,0.9391712021490624
855,0.275,0.0,0.8347213385756187,7,0.9466891560188677
856,0.28,0.0,0.8397171996467503,7,0.954205022925063
857,0.285,0.0,0.844736350376941,7,0.9617178896325316
858,0.29,0.0,0.8497786378555012,7,0.9692268590365327
859,0.295,0.0,0.8548439065160064,7,0.9767310502363572
860,0.3,0.0,0.8599319982047708,7,0.9842295985944425
861,0.305,0.0,0.8650427522493487,7,0.9917216557814286
862,0.31,0.0,0.8701760055270338,7,0.9992063898075894
863,0.315,0.0,0.875331592533312,7,1.0066829850410917
864,0.32,0.0,0.8805093454502493,7,1.0141506422135538
865,0.325,0.0,0.8857090942147661,7,1.0216085784133393
866,0.33,0.0,0.8909306665867814,7,1.0290560270670397
867,0.335,0.0,0.8961738882171847,7,1.0364922379095878
868,0.34,0.0,0.9014385827156088,7,1.0439164769434577
869,0.345,0.0,0.906724571717974,7,1.0513280263873717
870,0.35,0.0,0.9120316749537716,7,1.0587261846149678
871,0.355,0.0,0.9173597103130596,7,1.0661102660838322
872,0.36,0.0,0.9227084939131416,7,1.0734796012553527
873,0.365,0.0,0.9280778401649006,7,1.0808335365057766
874,0.37,0.0,0.9334675618387618,7,1.0881714340289126
875,0.375,0.0,0.9388774701302554,7,1.0954926717308533
876,0.38,0.0,0.9443073747251594,7,1.102796643117151
877,0.385,0.0,0.9497570838641894,7,1.1100827571727963
878,0.39,0.0,0.9552264044072184,7,1.1173504382354205
879,0.395,0.0,0.9607151418969984,7,1.124599125862063
880,0.4,0.0,0.9662231006223638,7,1.1318282746899007
881,0.405,0.0,0.9717500836808944,7,1.1390373542912615
882,0.41,0.0,0.977295893041012,7,1.1462258490233215
883,0.415,0.0,0.9828603296034988,7,1.153393257872774
884,0.42,0.0,0.9884431932624104,7,1.1605390942958353
885,0.425,0.0,0.9940442829653676,7,1.1676628860539116
886,0.43,0.0,0.9996633967732084,7,1.1747641750452225
887,0.435,0.0,1.0053003319189815,7,1.1818425171327072
888,0.44,0.0,1.01095488486627,7,1.1888974819685005
889,0.445,0.0,1.016626851366818,7,1.1959286528152653
890,0.45,0.0,1.022316026517459,7,1.2029356263646718
891,0.455,0.0,1.0280222048163226,7,1.2099180125532811
892,0.46,0.0,1.0337451802183066,7,1.2168754343761068
893,0.465,0.0,1.0394847461898058,7,1.2238075276981002
894,0.47,0.0,1.0452406957626812,7,1.2307139410638033
895,0.475,0.0,1.0510128215874617,7,1.237594335505408
896,0.48,0.0,1.056800915985764,7,1.2444483843494507
897,0.485,0.0,1.0626047710019249,7,1.2512757730223547
898,0.49,0.0,1.0684241784538338,7,1.2580761988550366
899,0.495,0.0,1.0742589299829572,7,1.264849370886771
900,0.5,0.0,1.08010881710355,7,1.2715950096685196
901,0.505,0.0,1.0859736312510435,7,1.2783128470658907
902,0.51,0.0,1.091853163829605,7,1.285002626061939
903,0.515,0.0,1.0977472062588656,7,1.2916641005599327
904,0.52,0.0,1.1036555500198044,7,1.2982970351862886
905,0.525,0.0,1.1095779866997946,7,1.3049012050938158
906,0.53,0.0,1.1155143080367993,7,1.3114763957654063
907,0.535,0.0,1.121464305962716,7,1.318022402818328
908,0.54,0.0,1.1274277726458737,7,1.3245390318092534
909,0.545,0.0,1.1334045005326665,7,1.331026098040135
910,0.55,0.0,1.1393942823883436,7,1.3374834263650681
911,0.555,0.0,1.1453969113369278,7,1.34391085099824
912,0.56,0.0,1.1514121809002908,7,1.3503082153230834
913,0.5650000000000001,0.0,1.1574398850363627,7,1.3566753717027318
914,0.5700000000000001,0.0,1.1634798181764907,7,1.3630121812918603
915,0.5750000000000001,0.0,1.1695317752619412,7,1.3693185138500374
916,0.58,0.0,1.1755955517795504,7,1.3755942475566232
917,0.585,0.0,1.1816709437965256,7,1.3818392688273327
918,0.59,0.0,1.187757747994398,7,1.38805347213252
919,0.595,0.0,1.1938557617021328,7,1.3942367598172605
920,0.6,0.0,1.1999647829283973,7,1.4003890419232776
921,0.605,0.0,1.2060846103929954,7,1.4065102360128001
922,0.61,0.0,1.2122150435574706,7,1.412600266994378
923,0.615,0.0,1.2183558826548797,7,1.418659066950732
924,0.62,0.0,1.224506928718749,7,1.4246865749686553
925,0.625,0.0,1.2306679836112118,7,1.4306827369710344
926,0.63,0.0,1.2368388500503391,7,1.4366475055510153
927,0.635,0.0,1.2430193316366671,7,1.4425808398083428
928,0.64,0.0,1.249209232878926,7,1.4484827051879208
929,0.645,0.0,1.2554083592189809,7,1.4543530733206025
930,0.65,0.0,1.2616165170559932,7,1.4601919218662522
931,0.655,0.0,1.2678335137698031,7,1.4659992343590749
932,0.66,0.0,1.2740591577435485,7,1.4717750000552605
933,0.665,0.0,1.2802932583855229,7,1.4775192137829358
934,0.67,0.0,1.2865356261502865,7,1.4832318757944378
935,0.675,0.0,1.292786072559033,7,1.4889129916209347
936,0.68,0.0,1.299044410219223,7,1.4945625719293751
937,0.685,0.0,1.3053104528434958,7,1.500180632381792
938,0.6900000000000001,0.0,1.3115840152678635,7,1.5057671934969517
939,0.6950000000000001,0.0,1.317864913469201,7,1.5113222805143522
940,0.7000000000000001,0.0,1.324152964582041,7,1.5168459232605602
941,0.705,0.0,1.3304479869146764,7,1.5223381560178952
942,0.71,0.0,1.3367497999645952,7,1.527799017395447
943,0.715,0.0,1.3430582244332407,7,1.5332285502024208
944,0.72,0.0,1.349373082240117,7,1.538626801323788
945,0.725,0.0,1.3556941965362483,7,1.5439938215982587
946,0.73,0.0,1.3620213917169988,7,1.5493296656985394
947,0.735,0.0,1.3683544934342688,7,1.554634392013865
948,0.74,0.0,1.3746933286080731,7,1.5599080625348
949,0.745,0.0,1.3810377254375124,7,1.5651507427402878
950,0.75,0.0,1.387387513411149,7,1.570362501486919
951,0.755,0.0,1.3937425233167993,7,1.5755434109004234
952,0.76,0.0,1.4001025872507509,7,1.5806935462693426
953,0.765,0.0,1.4064675386264094,7,1.5858129859408718
954,0.77,0.0,1.4128372121824049,7,1.5909018112188604
955,0.775,0.0,1.4192114439901395,7,1.5959601062639235
956,0.78,0.0,1.4255900714608123,7,1.6009879579956623
957,0.785,0.0,1.4319729333519202,7,1.6059854559969715
958,0.79,0.0,1.438359869773243,7,1.6109526924203852
959,0.795,0.0,1.4447507221923324,7,1.6158897618964645
960,0.8,0.0,1.451145333439507,7,1.6207967614441858
961,0.805,0.0,1.4575435477123664,7,1.6256737903833047
962,0.81,0.0,1.4639452105798385,7,1.6305209502486737
963,0.8150000000000001,0.0,1.4703501689857612,7,1.6353383447064889
964,0.8200000000000001,0.0,1.476758271252022,7,1.6401260794724313
965,0.8250000000000001,0.0,1.4831693670812518,7,1.644884262231674
966,0.8300000000000001,0.0,1.4895833075590912,7,1.6496130025607476
967,0.835,0.0,1.49599994515604,7,1.6543124118512123
968,0.84,0.0,1.5024191337288948,7,1.6589826032351183
969,0.845,0.0,1.5088407285217886,7,1.663623691512227
970,0.85,0.0,1.5152645861668383,7,1.6682357930789717
971,0.855,0.0,1.5216905646844188,7,1.672819025859122
972,0.86,0.0,1.528118523483058,7,1.6773735092361097
973,0.865,0.0,1.53454832335898,7,1.6818993639870305
974,0.87,0.0,1.540979826495292,7,1.6863967122182386
975,0.875,0.0,1.5474128964608278,7,1.6908656773025634
976,0.88,0.0,1.553847398208667,7,1.6953063838180604
977,0.885,0.0,1.5602831980743217,7,1.6997189574883251
978,0.89,0.0,1.566720163773614,7,1.7041035251243053
979,0.895,0.0,1.5731581644002468,7,1.7084602145675938
980,0.9,0.0,1.579597070423079,7,1.7127891546351877
981,0.905,0.0,1.5860367536831106,7,1.7170904750656601
982,0.91,0.0,1.592477087390191,7,1.721364306466743
983,0.915,0.0,1.5989179461194545,7,1.7256107802642882
984,0.92,0.0,1.605359205807496,7,1.7298300286525632
985,0.925,0.0,1.611800743748288,7,1.7340221845458776
986,0.93,0.0,1.618242438588857,7,1.7381873815315092
987,0.935,0.0,1.624684170324717,7,1.742325753823885
988,0.94,0.0,1.6311258202950756,7,1.7464374362200215
989,0.945,0.0,1.637567271177816,7,1.7505225640561748
990,0.95,0.0,1.644008406984265,7,1.754581273165693
991,0.955,0.0,1.6504491130537526,7,1.7586136998380262
992,0.96,0.0,1.6568892760479712,7,1.7626199807788927
993,0.965,0.0,1.6633287839451452,7,1.7666002530715637
994,0.97,0.0,1.6697675260340077,7,1.7705546541392387
995,0.975,0.0,1.676205392907607,7,1.7744833217085025
996,0.98,0.0,1.6826422764569342,7,1.7783863937738307
997,0.985,0.0,1.6890780698643892,7,1.7822640085631214
998,0.99,0.0,1.695512667597085,7,1.7861163045042325
999,0.995,0.0,1.7019459654000042,7,1.789943420192508
1000,1.0,0.0,1.7083778602890036,7,1.7937454943592543
1001,1.005,0.0,1.7148082505436864,7,1.7975226658411718
1002,1.01,0.0,1.7212370357001312,7,1.8012750735506917
1003,1.015,0.0,1.7276641165435038,7,1.8050028564472158
1004,1.02,0.0,1.734089395100539,7,1.8087061535092428
1005,1.025,0.0,1.74051277463191,7,1.8123851037073357
1006,1.03,0.0,1.7469341596244874,7,1.8160398459779403
1007,1.035,0.0,1.7533534557834898,7,1.819670519198019
1008,1.04,0.0,1.75977057002454,7,1.823277262160478
1009,1.045,0.0,1.7661854104656207,7,1.8268602135503844
1010,1.05,0.0,1.772597886418946,7,1.8304195119219355
1011,1.055,0.0,1.7790079083827457,7,1.8339552956761849
1012,1.06,0.0,1.7854153880329684,7,1.837467703039479
1013,1.065,0.0,1.7918202382149158,7,1.8409568720426177
1014,1.07,0.0,1.7982223729348006,7,1.8444229405006924
1015,1.075,0.0,1.8046217073512405,7,1.8478660459936127
1016,1.08,0.0,1.8110181577666944,7,1.851286325847281
1017,1.085,0.0,1.817411641618836,7,1.854683917115414
1018,1.09,0.0,1.82380207747188,7,1.8580589565619887
1019,1.095,0.0,1.8301893850078583,7,1.861411580644303
1020,1.1,0.0,1.836573485017848,7,1.864741925496628
1021,1.105,0.0,1.842954299393163,7,1.8680501269144363
1022,1.11,0.0,1.8493317511165104,7,1.8713363203392137
1023,1.115,0.0,1.8557057642531056,7,1.8746006408438014
1024,1.12,0.0,1.8620762639417672,7,1.877843223118287
1025,1.125,0.0,1.868443176385979,7,1.8810642014564225
1026,1.13,0.0,1.8748064288449344,7,1.8842637097425443
1027,1.135,0.0,1.881165949624555,7,1.887441881438997
1028,1.14,0.0,1.8875216680685023,7,1.8905988495740356
1029,1.145,0.0,1.8938735145491656,7,1.8937347467302077
1030,1.15,0.0,1.90022142045865,7,1.8968497050331867
1031,1.155,0.0,1.9065653181997488,7,1.8999438561410587
1032,1.16,0.0,1.912905141176917,7,1.9030173312340424
1033,1.165,0.0,1.9192408237872427,7,1.906070261004632
1034,1.17,0.0,1.925572301411416,7,1.909102775648156
1035,1.175,0.0,1.9318995104047076,7,1.9121150048537348
1036,1.18,0.0,1.938222388087947,7,1.915107077795629
1037,1.185,0.0,1.9445408727385167,7,1.918079123124974
1038,1.19,0.0,1.9508549035813505,7,1.921031268961872
1039,1.195,0.0,1.95716442077995,7,1.9239636428878617
1040,1.2,0.0,1.9634693654274151,7,1.92687637193872
1041,1.205,0.0,1.969769679537491,7,1.9297695825976173
1042,1.21,0.0,1.976065306035637,7,1.9326434007885962
1043,1.215,0.0,1.982356188750117,7,1.9354979518703763
1044,1.22,0.0,1.988642272403112,7,1.9383333606304742
1045,1.225,0.0,1.9949235026018572,7,1.9411497512796145
1046,1.23,0.0,2.0011998258298123,7,1.9439472474464565
1047,1.235,0.0,2.0074711894378536,7,1.9467259721725914
1048,1.24,0.0,2.0137375416355,7,1.9494860479078258
1049,1.245,0.0,2.019998831482173,7,1.9522275965057347
1050,1.25,0.0,2.0262550088784885,7,1.954950739219482
1051,1.255,0.0,2.032506024557583,7,1.9576555966978864
1052,1.26,0.0,2.0387518300764764,7,1.96034228898175
1053,1.265,0.0,2.044992377807479,7,1.9630109355004173
1054,1.27,0.0,2.0512276209296263,7,1.9656616550685693
1055,1.275,0.0,2.057457513420168,7,1.9682945658832494
1056,1.28,0.0,2.0636820100460858,7,1.9709097855211084
1057,1.285,0.0,2.0699010663556643,7,1.973507430935861
1058,1.29,0.0,2.0761146386701013,7,1.9760876184559493
1059,1.295,0.0,2.0823226840751605,7,1.978650463782418
1060,1.3,0.0,2.0885251604128783,7,1.981196081986968
1061,1.305,0.0,2.0947220262733106,7,1.9837245875102116
1062,1.31,0.0,2.100913240986328,7,1.986236094160112
1063,1.315,0.0,2.1070987646134665,7,1.9887307151105902
1064,1.32,0.0,2.1132785579398186,7,1.9912085629003164
1065,1.325,0.0,2.11945258246598,7,1.9936697494316613
1066,1.33,0.0,2.125620800400049,7,1.9961143859698138
1067,1.335,0.0,2.131783174649671,7,1.998542583142049
1068,1.34,0.0,2.1379396688141457,7,2.000954450937159
1069,1.345,0.0,2.144090247176575,7,2.003350098705019
1070,1.35,0.0,2.150234874696076,7,2.0057296351563094
1071,1.355,0.0,2.1563735170000387,7,2.0080931683623584
1072,1.36,0.0,2.162506140376449,7,2.010440805755137
1073,1.365,0.0,2.1686327117662545,7,2.012772654127364
1074,1.37,0.0,2.174753198755797,7,2.015088819632761
1075,1.375,0.0,2.180867569569291,7,2.017389407786397
1076,1.38,0.0,2.1869757930613707,7,2.01967452346518
1077,1.385,0.0,2.19307783870968,7,2.0219442709084356
1078,1.39,0.0,2.1991736766075327,7,2.024198753718621
1079,1.395,0.0,2.205263277456618,7,2.0264380748621176
1080,1.4,0.0,2.2113466125597743,7,2.028662336670145
1081,1.405,0.0,2.217423653813814,7,2.030871640839767
1082,1.41,0.0,2.223494373702407,7,2.03306608843499
1083,1.415,0.0,2.2295587452890264,7,2.035245779887957
1084,1.42,0.0,2.2356167422099484,7,2.03741081500023
1085,1.425,0.0,2.241668338667313,7,2.039561292944151
1086,1.43,0.0,2.2477135094222445,7,2.0416973122642985
1087,1.435,0.0,2.253752229788023,7,2.0438189708790078
1088,1.44,0.0,2.259784475623327,7,2.0459263660819778
1089,1.445,0.0,2.265810223325529,7,2.048019594543954
1090,1.45,0.0,2.2718294498240432,7,2.050098752314466
1091,1.455,0.0,2.277842132573744,7,2.0521639348236564
1092,1.46,0.0,2.2838482495484342,7,2.0542152368841524
1093,1.465,0.0,2.289847779234381,7,2.0562527526930223
1094,1.47,0.0,2.2958407006239,7,2.0582765758337693
1095,1.475,0.0,2.301826993209005,7,2.060286799278406
1096,1.48,0.0,2.3078066369751173,7,2.0622835153895696
1097,1.485,0.0,2.3137796123948284,7,2.064266815922695
1098,1.49,0.0,2.319745900421725,7,2.0662367920282456
1099,1.495,0.0,2.325705482484272,7,2.0681935342539814
1100,1.5,0.0,2.331658340479753,7,2.0701371325472833
1101,1.505,0.0,2.3376044567682666,7,2.0720676762575234
1102,1.51,0.0,2.343543814166786,7,2.0739852541384707
1103,1.515,0.0,2.349476395943272,7,2.075889954350745
1104,1.52,0.0,2.3554021858108447,7,2.0777818644643116
1105,1.525,0.0,2.361321167922012,7,2.079661071461005
1106,1.53,0.0,2.367233326862955,7,2.0815276617370975
1107,1.535,0.0,2.373138647647875,7,2.0833817211058983
1108,1.54,0.0,2.379037115713389,7,2.085223334800386
1109,1.545,0.0,2.384928716912987,7,2.087052587475872
1110,1.55,0.0,2.3908134375115453,7,2.0888695632126923
1111,1.555,0.0,2.3966912641798928,7,2.0906743455189316
1112,1.56,0.0,2.402562183989437,7,2.092467017333165
1113,1.565,0.0,2.408426184406843,7,2.09424766102724
1114,1.57,0.0,2.414283253288764,7,2.0960163584090625
1115,1.575,0.0,2.4201333788766344,7,2.0977731907254245
1116,1.58,0.0,2.425976549791513,7,2.0995182386648388
1117,1.585,0.0,2.431812755028978,7,2.101251582360402
1118,1.59,0.0,2.4376419839540806,7,2.10297330139267
1119,1.595,0.0,2.4434642262963497,7,2.104683474792558
1120,1.6,0.0,2.449279472144849,7,2.106382181044251
1121,1.605,0.0,2.45508771194329,7,2.108069498088128
1122,1.61,0.0,2.460888936485194,7,2.1097455033237127
1123,1.615,0.0,2.466683136909109,7,2.1114102736126172
1124,1.62,0.0,2.4724703046938767,7,2.113063885281518
1125,1.625,0.0,2.478250431653952,7,2.114706414125127
1126,1.63,0.0,2.4840235099347736,7,2.1163379354091845
1127,1.635,0.0,2.489789532008185,7,2.117958523873452
1128,1.64,0.0,2.4955484906679057,7,2.119568253734723
1129,1.645,0.0,2.5013003790250554,7,2.1211671986898297
1130,1.65,0.0,2.507045190503721,7,2.1227554319186623
1131,1.655,0.0,2.5127829188365824,7,2.1243330260872026
1132,1.66,0.0,2.518513558060577,7,2.1259000533505423
1133,1.665,0.0,2.524237102512624,7,2.1274565853559246
1134,1.67,0.0,2.529953546825384,7,2.129002693245776
1135,1.675,0.0,2.535662885923081,7,2.130538447660754
1136,1.68,0.0,2.5413651150173604,7,2.132063918742778
1137,1.685,0.0,2.547060229603196,7,2.133579176138086
1138,1.69,0.0,2.5527482254548493,7,2.1350842890002655
1139,1.695,0.0,2.558429098621871,7,2.136579325993304
1140,1.7,0.0,2.564102845425147,7,2.1380643552946332
1141,1.705,0.0,2.569769462452994,7,2.1395394445981677
1142,1.71,0.0,2.5754289465572966,7,2.1410046611173454
1143,1.715,0.0,2.5810812948496937,7,2.142460071588168
1144,1.72,0.0,2.5867265046978014,7,2.1439057422722327
1145,1.725,0.0,2.5923645737214907,7,2.1453417389597664
1146,1.73,0.0,2.5979954997891967,7,2.14676812697265
1147,1.735,0.0,2.603619281014284,7,2.1481849711674483
1148,1.74,0.0,2.609235915751443,7,2.1495923359384177
1149,1.745,0.0,2.6148454025931374,7,2.1509902852205296
1150,1.75,0.0,2.620447740366087,7,2.152378882492471
1151,1.755,0.0,2.6260429281277995,7,2.1537581907796493
1152,1.76,0.0,2.631630965163134,7,2.155128272657183
1153,1.765,0.0,2.637211850980919,7,2.1564891902528944
1154,1.77,0.0,2.6427855853105937,7,2.1578410052502845
1155,1.775,0.0,2.6483521680989077,7,2.1591837788915074
1156,1.78,0.0,2.6539115995066416,7,2.160517571980337
1157,1.785,0.0,2.659463879905388,7,2.1618424448851186
1158,1.79,0.0,2.6650090098743493,7,2.163158457541718
1159,1.795,0.0,2.6705469901971943,7,2.1644656694564604
1160,1.8,0.0,2.6760778218589376,7,2.165764139709059
1161,1.805,0.0,2.681601506042865,7,2.167053926955532
1162,1.81,0.0,2.687118044127498,7,2.168335089431112
1163,1.815,0.0,2.6926274376835844,7,2.169607684953149
1164,1.82,0.0,2.6981296884711408,7,2.170871770923993
1165,1.825,0.0,2.70362479843652,7,2.172127404333874
1166,1.83,0.0,2.7091127697095185,7,2.173374641763772
1167,1.835,0.0,2.71459360460052,7,2.174613539388267
1168,1.84,0.0,2.7200673055976736,7,2.1758441529783847
1169,1.845,0.0,2.7255338753641065,7,2.177066537904434
1170,1.85,0.0,2.730993316735173,7,2.1782807491388207
1171,1.855,0.0,2.736445632715736,7,2.1794868412588593
1172,1.86,0.0,2.7418908264774773,7,2.180684868449568
1173,1.865,0.0,2.747328901356258,7,2.1818748845064597
1174,1.87,0.0,2.752759860849491,7,2.183056942838303
1175,1.875,0.0,2.7581837086135588,7,2.1842310964698863
1176,1.88,0.0,2.763600448461264,7,2.185397398044765
1177,1.885,0.0,2.769010084359306,7,2.1865558998279955
1178,1.89,0.0,2.7744126204257924,7,2.187706653708847
1179,1.895,0.0,2.779808060927783,7,2.18884971120352
1180,1.9,0.0,2.7851964102788638,7,2.18998512345783
1181,1.905,0.0,2.79057767303675,7,2.191112941249889
1182,1.91,0.0,2.795951853900924,7,2.192233214992781
1183,1.915,0.0,2.801318957710295,7,2.193345994737198
1184,1.92,0.0,2.806678989440901,7,2.1944513301740898
1185,1.925,0.0,2.8120319542036274,7,2.1955492706372897
1186,1.93,0.0,2.817377857241961,7,2.1966398651061194
1187,1.935,0.0,2.8227167039297782,7,2.1977231622079842
1188,1.94,0.0,2.828048499769145,7,2.198799210220963
1189,1.945,0.0,2.833373250388164,7,2.1998680570763725
1190,1.95,0.0,2.8386909615388376,7,2.200929750361319
1191,1.955,0.0,2.844001639094963,7,2.2019843373212393
1192,1.96,0.0,2.849305289050052,7,2.2030318648624267
1193,1.965,0.0,2.854601917515281,7,2.204072379554544
1194,1.97,0.0,2.859891530717462,7,2.2051059276331095
1195,1.975,0.0,2.8651741349970505,7,2.206132555001994
1196,1.98,0.0,2.8704497368061626,7,2.2071523072358703
1197,1.985,0.0,2.8757183427066373,7,2.208165229582684
1198,1.99,0.0,2.8809799593681067,7,2.209171366966072
1199,1.995,0.0,2.886234593566105,7,2.2101707639878003
1200,0.0,0.0,0.0,8,0.3377269514477397
1201,0.01,0.0,0.1109053650640941,8,0.34873840917609106
1202,0.02,0.0,0.1568438714135812,8,0.35965095358756344
1203,0.03,0.0,0.1920937271229854,8,0.37046608741797693
1204,0.04,0.0,0.2218107301281883,8,0.3811852761032995
1205,0.05,0.0,0.2479919353527448,8,0.39180994939811103
1206,0.06,0.0,0.2716615541441224,8,0.4023415029228697
1207,0.07,0.0,0.2934280150224242,8,0.4127812996413306
1208,0.08,0.0,0.3136877428271624,8,0.42313067126970094
1209,0.09,0.0,0.3327160951922825,8,0.43339091961917386
1210,0.1,0.0,0.3507135583350036,8,0.44356331787369746
1211,0.11,0.0,0.3678314831549904,8,0.45364911180483075
1212,0.12,0.0,0.3841874542459709,8,0.46364952092571404
1213,0.13,0.0,0.3998749804626441,8,0.47356573958616394
1214,0.14,0.0,0.4149698784249286,8,0.4833989380110014
1215,0.15,0.0,0.4295346318982906,8,0.49315026328371725
1216,0.16,0.0,0.4436214602563766,8,0.5028208402776327
1217,0.17,0.0,0.457274534606947,8,0.5124117725366671
1218,0.18,0.0,0.4705316142407436,8,0.5219241431078729
1219,0.19,0.0,0.4834252786108728,8,0.5313590153278497
1220,0.2,0.0,0.4959838707054897,8,0.5407174335651407
1221,0.21,0.0,0.5082322303829224,8,0.5500004239206469
1222,0.22,0.0,0.5201922721455982,8,0.5592089948881432
1223,0.23,0.0,0.531883445878888,8,0.5683441379768258
1224,0.24,0.0,0.5433231082882449,8,0.5774068282978616
1225,0.25,0.0,0.5545268253204708,8,0.586398025116795
1226,0.26,0.0,0.5655086206239477,8,0.5953186723736853
1227,0.27,0.0,0.5762811813689563,8,0.6041696991726796
1228,0.28,0.0,0.5868560300448484,8,0.6129520202427913
1229,0.29,0.0,0.5972436688655645,8,0.6216665363714966
1230,0.3,0.0,0.6074537019394977,8,0.6303141348127398
