,x,y,z,rep,zmodel
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.28864170556640123
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.30700916053392907
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.3255593485717338
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.34429045779786227
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.36320056830918646
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.38228765225979056
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.4015495740919729
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.4209840909222827
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.44058885308471285
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.4603614048327369
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.4802991852014538
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.5003995290307496
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.5206596681498779
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.5410767327234446
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.5616477527583769
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.5823696597709186
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.6032392886122974
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.6242533794512293
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.6454085799109389
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.6667014473579685
793,0.9650000000000016,0.0,-0.293127409331496,5,0.6881284513395182
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.7096859761657002
795,0.975000000000002,0.0,-0.2933332798872256,5,0.7313703236325403
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.7531777158812579
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.7751042983888133
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.7971461430844087
799,0.995000000000002,0.0,-0.2947739700195182,5,0.819299251586174
800,0.0,0.0,0.5988365010887039,7,0.6043931004074198
801,0.005,0.0,0.6024207978375218,7,0.6068525222211962
802,0.01,0.0,0.6060308889760628,7,0.6093539711065956
803,0.015,0.0,0.609666857509686,7,0.611897491247472
804,0.02,0.0,0.6133287810607825,7,0.6144831237800606
805,0.025,0.0,0.6170167318863757,7,0.6171109067366893
806,0.03,0.0,0.6207307768971921,7,0.6197808749893786
807,0.035,0.0,0.624470977678198,7,0.6224930601934126
808,0.04,0.0,0.6282373905106002,7,0.6252474907309129
809,0.045,0.0,0.6320300663953102,7,0.6280441916545055
810,0.05,0.0,0.6358490510778679,7,0.630883184631093
811,0.055,0.0,0.6396943850748146,7,0.6337644878858317
812,0.06,0.0,0.6435661037015146,7,0.6366881161463435
813,0.065,0.0,0.6474642371014105,7,0.6396540805872266
814,0.07,0.0,0.651388810276709,7,0.6426623887749308
815,0.075,0.0,0.6553398431204762,7,0.6457130446130307
816,0.08,0.0,0.659317350450142,7,0.6488060482879743
817,0.085,0.0,0.663321342042388,7,0.6519413962153707
818,0.09,0.0,0.6673518226694121,7,0.6551190809868191
819,0.095,0.0,0.6714087921365479,7,0.6583390913174145
820,0.1,0.0,0.6754922453212246,7,0.6616014119939114
821,0.105,0.0,0.679602172213245,7,0.6649060238236449
822,0.11,0.0,0.683738557956366,7,0.6682529035842475
823,0.115,0.0,0.6879013828911553,7,0.6716420239742047
824,0.12,0.0,0.6920906225991063,7,0.6750733535643276
825,0.125,0.0,0.696306247947984,7,0.678546856750167
826,0.13,0.0,0.7005482251383812,7,0.6820624937054377
827,0.135,0.0,0.7048165157514563,7,0.6856202203364925
828,0.14,0.0,0.7091110767978271,7,0.6892199882379131
829,0.145,0.0,0.7134318607675956,7,0.6928617446492286
830,0.15,0.0,0.7177788156814725,7,0.6965454324128718
831,0.155,0.0,0.7221518851429745,7,0.7002709899333396
832,0.16,0.0,0.7265510083916618,7,0.7040383511376832
833,0.165,0.0,0.7309761203573902,7,0.707847445437319
834,0.17,0.0,0.7354271517155415,7,0.7116981976912159
835,0.175,0.0,0.7399040289432031,7,0.715590528170525
836,0.18,0.0,0.7444066743762628,7,0.7195243525246544
837,0.185,0.0,0.7489350062673878,7,0.7234995817488673
838,0.19,0.0,0.7534889388448514,7,0.7275161221534105
839,0.195,0.0,0.7580683823721759,7,0.7315738753342342
840,0.2,0.0,0.7626732432085555,7,0.7356727381453285
841,0.205,0.0,0.7673034238700247,7,0.7398126026727172
842,0.21,0.0,0.7719588230913371,7,0.7439933562101217
843,0.215,0.0,0.7766393358885191,7,0.7482148812363667
844,0.22,0.0,0.7813448536220613,7,0.7524770553945327
845,0.225,0.0,0.786075264060714,7,0.7567797514728666
846,0.23,0.0,0.7908304514458484,7,0.761122837387525
847,0.235,0.0,0.7956102965563466,7,0.7655061761671379
848,0.24,0.0,0.8004146767739866,7,0.7699296259392318
849,0.245,0.0,0.8052434661492835,7,0.7743930399185402
850,0.25,0.0,0.8100965354677512,7,0.7788962663972001
851,0.255,0.0,0.8149737523165463,7,0.7834391487368907
852,0.26,0.0,0.819874981151461,7,0.7880215253629018
853,0.265,0.0,0.8248000833642256,7,0.7926432297601538
854,0.27,0.0,0.8297489173500858,7,0.7973040904712071
855,0.275,0.0,0.8347213385756187,7,0.8020039310962317
856,0.28,0.0,0.8397171996467503,7,0.8067425702949906
857,0.285,0.0,0.844736350376941,7,0.8115198217908328
858,0.29,0.0,0.8497786378555012,7,0.816335494376676
859,0.295,0.0,0.8548439065160064,7,0.8211893919230334
860,0.3,0.0,0.8599319982047708,7,0.8260813133880551
861,0.305,0.0,0.8650427522493487,7,0.8310110528296017
862,0.31,0.0,0.8701760055270338,7,0.8359783994193332
863,0.315,0.0,0.875331592533312,7,0.8409831374588498
864,0.32,0.0,0.8805093454502493,7,0.8460250463978365
865,0.325,0.0,0.8857090942147661,7,0.8511039008542405
866,0.33,0.0,0.8909306665867814,7,0.8562194706364732
867,0.335,0.0,0.8961738882171847,7,0.861371520767597
868,0.34,0.0,0.9014385827156088,7,0.8665598115115454
869,0.345,0.0,0.906724571717974,7,0.8717840984013094
870,0.35,0.0,0.9120316749537716,7,0.877044132269111
871,0.355,0.0,0.9173597103130596,7,0.8823396592785545
872,0.36,0.0,0.9227084939131416,7,0.8876704209587004
873,0.365,0.0,0.9280778401649006,7,0.8930361542400983
874,0.37,0.0,0.9334675618387618,7,0.8984365914927255
875,0.375,0.0,0.9388774701302554,7,0.9038714605658276
876,0.38,0.0,0.9443073747251594,7,0.909340484829625
877,0.385,0.0,0.9497570838641894,7,0.9148433832188796
878,0.39,0.0,0.9552264044072184,7,0.9203798702782994
879,0.395,0.0,0.9607151418969984,7,0.9259496562097275
880,0.4,0.0,0.9662231006223638,7,0.9315524469211326
881,0.405,0.0,0.9717500836808944,7,0.9371879440773342
882,0.41,0.0,0.977295893041012,7,0.9428558451524636
883,0.415,0.0,0.9828603296034988,7,0.9485558434841062
884,0.42,0.0,0.9884431932624104,7,0.9542876283291147
885,0.425,0.0,0.9940442829653676,7,0.9600508849210511
886,0.43,0.0,0.9996633967732084,7,0.965845294529221
887,0.435,0.0,1.0053003319189815,7,0.9716705345192765
888,0.44,0.0,1.01095488486627,7,0.9775262784153553
889,0.445,0.0,1.016626851366818,7,0.983412195963684
890,0.45,0.0,1.022316026517459,7,0.9893279531976732
891,0.455,0.0,1.0280222048163226,7,0.9952732125044058
892,0.46,0.0,1.0337451802183066,7,1.0012476326925175
893,0.465,0.0,1.0394847461898058,7,1.0072508690614104
894,0.47,0.0,1.0452406957626812,7,1.0132825734717756
895,0.475,0.0,1.0510128215874617,7,1.0193423944173645
896,0.48,0.0,1.056800915985764,7,1.0254299770979962
897,0.485,0.0,1.0626047710019249,7,1.031544963493733
898,0.49,0.0,1.0684241784538338,7,1.0376869924401846
899,0.495,0.0,1.0742589299829572,7,1.0438556997049246
900,0.5,0.0,1.08010881710355,7,1.050050718064944
901,0.505,0.0,1.0859736312510435,7,1.0562716773851155
902,0.51,0.0,1.091853163829605,7,1.0625182046976178
903,0.515,0.0,1.0977472062588656,7,1.0687899242822883
904,0.52,0.0,1.1036555500198044,7,1.0750864577478403
905,0.525,0.0,1.1095779866997946,7,1.081407424113923
906,0.53,0.0,1.1155143080367993,7,1.0877524398939507
907,0.535,0.0,1.121464305962716,7,1.094121119178697
908,0.54,0.0,1.1274277726458737,7,1.1005130737205593
909,0.545,0.0,1.1334045005326665,7,1.1069279130184935
910,0.55,0.0,1.1393942823883436,7,1.1133652444035549
911,0.555,0.0,1.1453969113369278,7,1.1198246731249812
912,0.56,0.0,1.1514121809002908,7,1.1263058024368233
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1328082336850172
914,0.5700000000000001,0.0,1.1634798181764907,7,1.139331566394905
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1458753983591279
916,0.58,0.0,1.1755955517795504,7,1.1524393257258614
917,0.585,0.0,1.1816709437965256,7,1.1590229430873433
918,0.59,0.0,1.187757747994398,7,1.1656258435686517
919,0.595,0.0,1.1938557617021328,7,1.1722476189166864
920,0.6,0.0,1.1999647829283973,7,1.178887859589326
921,0.605,0.0,1.2060846103929954,7,1.1855461548446866
922,0.61,0.0,1.2122150435574706,7,1.192222092830473
923,0.615,0.0,1.2183558826548797,7,1.1989152606733569
924,0.62,0.0,1.224506928718749,7,1.205625244568353
925,0.625,0.0,1.2306679836112118,7,1.2123516298681425
926,0.63,0.0,1.2368388500503391,7,1.2190940011723146
927,0.635,0.0,1.2430193316366671,7,1.2258519424164653
928,0.64,0.0,1.249209232878926,7,1.2326250369611418
929,0.645,0.0,1.2554083592189809,7,1.2394128676805625
930,0.65,0.0,1.2616165170559932,7,1.2462150170511077
931,0.655,0.0,1.2678335137698031,7,1.253031067239496
932,0.66,0.0,1.2740591577435485,7,1.259860600190663
933,0.665,0.0,1.2802932583855229,7,1.2667031977152612
934,0.67,0.0,1.2865356261502865,7,1.2735584415767673
935,0.675,0.0,1.292786072559033,7,1.280425913578151
936,0.68,0.0,1.299044410219223,7,1.2873051956480799
937,0.685,0.0,1.3053104528434958,7,1.2941958699266052
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3010975188503229
939,0.6950000000000001,0.0,1.317864913469201,7,1.3080097252369585
940,0.7000000000000001,0.0,1.324152964582041,7,1.3149320723693323
941,0.705,0.0,1.3304479869146764,7,1.3218641440787031
942,0.71,0.0,1.3367497999645952,7,1.3288055248274366
943,0.715,0.0,1.3430582244332407,7,1.3357557997909704
944,0.72,0.0,1.349373082240117,7,1.3427145549390458
945,0.725,0.0,1.3556941965362483,7,1.3496813771161902
946,0.73,0.0,1.3620213917169988,7,1.3566558541214033
947,0.735,0.0,1.3683544934342688,7,1.3636375747870242
948,0.74,0.0,1.3746933286080731,7,1.370626129056765
949,0.745,0.0,1.3810377254375124,7,1.3776211080628615
950,0.75,0.0,1.387387513411149,7,1.3846221042023419
951,0.755,0.0,1.3937425233167993,7,1.3916287112123642
952,0.76,0.0,1.4001025872507509,7,1.3986405242446116
953,0.765,0.0,1.4064675386264094,7,1.4056571399387279
954,0.77,0.0,1.4128372121824049,7,1.4126781564947506
955,0.775,0.0,1.4192114439901395,7,1.4197031737445374
956,0.78,0.0,1.4255900714608123,7,1.4267317932221653
957,0.785,0.0,1.4319729333519202,7,1.4337636182332638
958,0.79,0.0,1.438359869773243,7,1.4407982539232882
959,0.795,0.0,1.4447507221923324,7,1.4478353073446901
960,0.8,0.0,1.451145333439507,7,1.4548743875229828
961,0.805,0.0,1.4575435477123664,7,1.4619151055216877
962,0.81,0.0,1.4639452105798385,7,1.4689570745061318
963,0.8150000000000001,0.0,1.4703501689857612,7,1.475999909806073
964,0.8200000000000001,0.0,1.476758271252022,7,1.4830432289771824
965,0.8250000000000001,0.0,1.4831693670812518,7,1.490086651861309
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4971298006455804
967,0.835,0.0,1.49599994515604,7,1.5041722999202356
968,0.84,0.0,1.5024191337288948,7,1.511213776735295
969,0.845,0.0,1.5088407285217886,7,1.518253860655955
970,0.85,0.0,1.5152645861668383,7,1.5252921838167512
971,0.855,0.0,1.5216905646844188,7,1.5323283809744646
972,0.86,0.0,1.528118523483058,7,1.539362089559767
973,0.865,0.0,1.53454832335898,7,1.5463929497275908
974,0.87,0.0,1.540979826495292,7,1.55342060440623
975,0.875,0.0,1.5474128964608278,7,1.560444699345137
976,0.88,0.0,1.553847398208667,7,1.5674648831614633
977,0.885,0.0,1.5602831980743217,7,1.5744808073852592
978,0.89,0.0,1.566720163773614,7,1.5814921265034236
979,0.895,0.0,1.5731581644002468,7,1.5884984980023134
980,0.9,0.0,1.579597070423079,7,1.5954995824090663
981,0.905,0.0,1.5860367536831106,7,1.6024950433316094
982,0.91,0.0,1.592477087390191,7,1.609484547497365
983,0.915,0.0,1.5989179461194545,7,1.61646776479064
984,0.92,0.0,1.605359205807496,7,1.6234443682887156
985,0.925,0.0,1.611800743748288,7,1.630414034296615
986,0.93,0.0,1.618242438588857,7,1.6373764423805757
987,0.935,0.0,1.624684170324717,7,1.6443312754002142
988,0.94,0.0,1.6311258202950756,7,1.651278219539384
989,0.945,0.0,1.637567271177816,7,1.6582169643357363
990,0.95,0.0,1.644008406984265,7,1.6651472027089882
991,0.955,0.0,1.6504491130537526,7,1.6720686309878985
992,0.96,0.0,1.6568892760479712,7,1.6789809489359533
993,0.965,0.0,1.6633287839451452,7,1.6858838597757788
994,0.97,0.0,1.6697675260340077,7,1.6927770702122782
995,0.975,0.0,1.676205392907607,7,1.6996602904544988
996,0.98,0.0,1.6826422764569342,7,1.7065332342362372
997,0.985,0.0,1.6890780698643892,7,1.7133956188354076
998,0.99,0.0,1.695512667597085,7,1.7202471650921491
999,0.995,0.0,1.7019459654000042,7,1.7270875974257074
1000,1.0,0.0,1.7083778602890036,7,1.733916643850094
1001,1.005,0.0,1.7148082505436864,7,1.740734035988525
1002,1.01,0.0,1.7212370357001312,7,1.7475395090866603
1003,1.015,0.0,1.7276641165435038,7,1.7543328020246467
1004,1.02,0.0,1.734089395100539,7,1.7611136573279795
1005,1.025,0.0,1.74051277463191,7,1.7678818211771956
1006,1.03,0.0,1.7469341596244874,7,1.7746370434164094
1007,1.035,0.0,1.7533534557834898,7,1.7813790775606992
1008,1.04,0.0,1.75977057002454,7,1.7881076808023635
1009,1.045,0.0,1.7661854104656207,7,1.7948226140160601
1010,1.05,0.0,1.772597886418946,7,1.801523641762839
1011,1.055,0.0,1.7790079083827457,7,1.8082105322930844
1012,1.06,0.0,1.7854153880329684,7,1.8148830575483785
1013,1.065,0.0,1.7918202382149158,7,1.8215409931623046
1014,1.07,0.0,1.7982223729348006,7,1.8281841184602083
1015,1.075,0.0,1.8046217073512405,7,1.8348122164579137
1016,1.08,0.0,1.8110181577666944,7,1.8414250738594489
1017,1.085,0.0,1.817411641618836,7,1.848022481053736
1018,1.09,0.0,1.82380207747188,7,1.8546042321103378
1019,1.095,0.0,1.8301893850078583,7,1.8611701247742038
1020,1.1,0.0,1.836573485017848,7,1.867719960459486
1021,1.105,0.0,1.842954299393163,7,1.8742535442424126
1022,1.11,0.0,1.8493317511165104,7,1.880770684853246
1023,1.115,0.0,1.8557057642531056,7,1.8872711946673495
1024,1.12,0.0,1.8620762639417672,7,1.8937548896953529
1025,1.125,0.0,1.868443176385979,7,1.90022158957248
1026,1.13,0.0,1.8748064288449344,7,1.9066711175470052
1027,1.135,0.0,1.881165949624555,7,1.9131033004678963
1028,1.14,0.0,1.8875216680685023,7,1.919517968771638
1029,1.145,0.0,1.8938735145491656,7,1.9259149564682747
1030,1.15,0.0,1.90022142045865,7,1.9322941011266561
1031,1.155,0.0,1.9065653181997488,7,1.9386552438589528
1032,1.16,0.0,1.912905141176917,7,1.9449982293044101
1033,1.165,0.0,1.9192408237872427,7,1.951322905612402
1034,1.17,0.0,1.925572301411416,7,1.9576291244247657
1035,1.175,0.0,1.9318995104047076,7,1.963916740857458
1036,1.18,0.0,1.938222388087947,7,1.9701856134815592
1037,1.185,0.0,1.9445408727385167,7,1.9764356043036113
1038,1.19,0.0,1.9508549035813505,7,1.9826665787453372
1039,1.195,0.0,1.95716442077995,7,1.9888784056227509
1040,1.2,0.0,1.9634693654274151,7,1.9950709571246705
1041,1.205,0.0,1.969769679537491,7,2.001244108790662
1042,1.21,0.0,1.976065306035637,7,2.007397739488427
1043,1.215,0.0,1.982356188750117,7,2.0135317313906484
1044,1.22,0.0,1.988642272403112,7,2.019645969951325
1045,1.225,0.0,1.9949235026018572,7,2.025740343881592
1046,1.23,0.0,2.0011998258298123,7,2.031814745125074
1047,1.235,0.0,2.0074711894378536,7,2.0378690688327583
1048,1.24,0.0,2.0137375416355,7,2.043903213337429
1049,1.245,0.0,2.019998831482173,7,2.049917080127656
1050,1.25,0.0,2.0262550088784885,7,2.055910573821397
1051,1.255,0.0,2.032506024557583,7,2.061883602139173
1052,1.26,0.0,2.0387518300764764,7,2.0678360758768872
1053,1.265,0.0,2.044992377807479,7,2.073767908878269
1054,1.27,0.0,2.0512276209296263,7,2.0796790180069715
1055,1.275,0.0,2.057457513420168,7,2.085569323118359
1056,1.28,0.0,2.0636820100460858,7,2.09143874703095
1057,1.285,0.0,2.0699010663556643,7,2.0972872154975972
1058,1.29,0.0,2.0761146386701013,7,2.103114657176364
1059,1.295,0.0,2.0823226840751605,7,2.108921003601139
1060,1.3,0.0,2.0885251604128783,7,2.114706189152018
1061,1.305,0.0,2.0947220262733106,7,2.1204701510254322
1062,1.31,0.0,2.100913240986328,7,2.1262128292040723
1063,1.315,0.0,2.1070987646134665,7,2.1319341664265985
1064,1.32,0.0,2.1132785579398186,7,2.137634108157172
1065,1.325,0.0,2.11945258246598,7,2.1433126025548095
1066,1.33,0.0,2.125620800400049,7,2.1489696004425696
1067,1.335,0.0,2.131783174649671,7,2.1546050552766074
1068,1.34,0.0,2.1379396688141457,7,2.160218923115091
1069,1.345,0.0,2.144090247176575,7,2.1658111625869947
1070,1.35,0.0,2.150234874696076,7,2.1713817348607907
1071,1.355,0.0,2.1563735170000387,7,2.1769306036130702
1072,1.36,0.0,2.162506140376449,7,2.1824577349970378
1073,1.365,0.0,2.1686327117662545,7,2.1879630976109934
1074,1.37,0.0,2.174753198755797,7,2.193446662466725
1075,1.375,0.0,2.180867569569291,7,2.19890840295787
1076,1.38,0.0,2.1869757930613707,7,2.2043482948282587
1077,1.385,0.0,2.19307783870968,7,2.209766316140222
1078,1.39,0.0,2.1991736766075327,7,2.2151624472428963
1079,1.395,0.0,2.205263277456618,7,2.2205366707405463
1080,1.4,0.0,2.2113466125597743,7,2.2258889714608903
1081,1.405,0.0,2.217423653813814,7,2.2312193364234543
1082,1.41,0.0,2.223494373702407,7,2.236527754807967
1083,1.415,0.0,2.2295587452890264,7,2.2418142179227925
1084,1.42,0.0,2.2356167422099484,7,2.2470787191734356
1085,1.425,0.0,2.241668338667313,7,2.252321254031093
1086,1.43,0.0,2.2477135094222445,7,2.2575418200012956
1087,1.435,0.0,2.253752229788023,7,2.2627404165926275
1088,1.44,0.0,2.259784475623327,7,2.2679170452855453
1089,1.445,0.0,2.265810223325529,7,2.2730717095012887
1090,1.45,0.0,2.2718294498240432,7,2.2782044145709164
1091,1.455,0.0,2.277842132573744,7,2.283315167704442
1092,1.46,0.0,2.2838482495484342,7,2.288403977960118
1093,1.465,0.0,2.289847779234381,7,2.29347085621383
1094,1.47,0.0,2.2958407006239,7,2.2985158151286558
1095,1.475,0.0,2.301826993209005,7,2.3035388691245573
1096,1.48,0.0,2.3078066369751173,7,2.3085400343482285
1097,1.485,0.0,2.3137796123948284,7,2.3135193286431224
1098,1.49,0.0,2.319745900421725,7,2.3184767715196126
1099,1.495,0.0,2.325705482484272,7,2.3234123841253767
1100,1.5,0.0,2.331658340479753,7,2.3283261892159124
1101,1.505,0.0,2.3376044567682666,7,2.3332182111252764
1102,1.51,0.0,2.343543814166786,7,2.338088475736992
1103,1.515,0.0,2.349476395943272,7,2.3429370104551706
1104,1.52,0.0,2.3554021858108447,7,2.347763844175826
1105,1.525,0.0,2.361321167922012,7,2.3525690072583916
1106,1.53,0.0,2.367233326862955,7,2.3573525314974706
1107,1.535,0.0,2.373138647647875,7,2.362114450094773
1108,1.54,0.0,2.379037115713389,7,2.366854797631298
1109,1.545,0.0,2.384928716912987,7,2.3715736100397296
1110,1.55,0.0,2.3908134375115453,7,2.376270924577062
1111,1.555,0.0,2.3966912641798928,7,2.380946779797459
1112,1.56,0.0,2.402562183989437,7,2.385601215525349
1113,1.565,0.0,2.408426184406843,7,2.390234272828756
1114,1.57,0.0,2.414283253288764,7,2.3948459939928792
1115,1.575,0.0,2.4201333788766344,7,2.399436422493907
1116,1.58,0.0,2.425976549791513,7,2.404005602973094
1117,1.585,0.0,2.431812755028978,7,2.408553581211074
1118,1.59,0.0,2.4376419839540806,7,2.4130804041024287
1119,1.595,0.0,2.4434642262963497,7,2.417586119630525
1120,1.6,0.0,2.449279472144849,7,2.422070776842585
1121,1.605,0.0,2.45508771194329,7,2.42653442582504
1122,1.61,0.0,2.460888936485194,7,2.4309771176791215
1123,1.615,0.0,2.466683136909109,7,2.4353989044967426
1124,1.62,0.0,2.4724703046938767,7,2.4397998393366094
1125,1.625,0.0,2.478250431653952,7,2.4441799762006253
1126,1.63,0.0,2.4840235099347736,7,2.448539370010557
1127,1.635,0.0,2.489789532008185,7,2.4528780765849456
1128,1.64,0.0,2.4955484906679057,7,2.457196152616312
1129,1.645,0.0,2.5013003790250554,7,2.4614936556486238
1130,1.65,0.0,2.507045190503721,7,2.465770644055024
1131,1.655,0.0,2.5127829188365824,7,2.470027177015835
1132,1.66,0.0,2.518513558060577,7,2.4742633144968336
1133,1.665,0.0,2.524237102512624,7,2.4784791172277982
1134,1.67,0.0,2.529953546825384,7,2.482674646681322
1135,1.675,0.0,2.535662885923081,7,2.4868499650518934
1136,1.68,0.0,2.5413651150173604,7,2.4910051352352656
1137,1.685,0.0,2.547060229603196,7,2.4951402208080675
1138,1.69,0.0,2.5527482254548493,7,2.499255286007719
1139,1.695,0.0,2.558429098621871,7,2.5033503957125807
1140,1.7,0.0,2.564102845425147,7,2.507425615422401
1141,1.705,0.0,2.569769462452994,7,2.5114810112390185
1142,1.71,0.0,2.5754289465572966,7,2.5155166498473354
1143,1.715,0.0,2.5810812948496937,7,2.5195325984965553
1144,1.72,0.0,2.5867265046978014,7,2.523528924981693
1145,1.725,0.0,2.5923645737214907,7,2.527505697625343
1146,1.73,0.0,2.5979954997891967,7,2.531462985259722
1147,1.735,0.0,2.603619281014284,7,2.535400857208965
1148,1.74,0.0,2.609235915751443,7,2.539319383271685
1149,1.745,0.0,2.6148454025931374,7,2.543218633703804
1150,1.75,0.0,2.620447740366087,7,2.5470986792016306
1151,1.755,0.0,2.6260429281277995,7,2.5509595908852036
1152,1.76,0.0,2.631630965163134,7,2.55480144028189
1153,1.765,0.0,2.637211850980919,7,2.558624299310238
1154,1.77,0.0,2.6427855853105937,7,2.5624282402640857
1155,1.775,0.0,2.6483521680989077,7,2.5662133357969297
1156,1.78,0.0,2.6539115995066416,7,2.569979658906519
1157,1.785,0.0,2.659463879905388,7,2.5737272829197315
1158,1.79,0.0,2.6650090098743493,7,2.577456281477673
1159,1.795,0.0,2.6705469901971943,7,2.5811667285210373
1160,1.8,0.0,2.6760778218589376,7,2.584858698275694
1161,1.805,0.0,2.681601506042865,7,2.588532265238535
1162,1.81,0.0,2.687118044127498,7,2.5921875041635523
1163,1.815,0.0,2.6926274376835844,7,2.5958244900481526
1164,1.82,0.0,2.6981296884711408,7,2.5994432981197075
1165,1.825,0.0,2.70362479843652,7,2.603044003822349
1166,1.83,0.0,2.7091127697095185,7,2.60662668280398
1167,1.835,0.0,2.71459360460052,7,2.6101914109035302
1168,1.84,0.0,2.7200673055976736,7,2.613738264138426
1169,1.845,0.0,2.7255338753641065,7,2.617267318692298
1170,1.85,0.0,2.730993316735173,7,2.6207786509029067
1171,1.855,0.0,2.736445632715736,7,2.6242723372502863
1172,1.86,0.0,2.7418908264774773,7,2.627748454345113
1173,1.865,0.0,2.747328901356258,7,2.631207078917298
1174,1.87,0.0,2.752759860849491,7,2.634648287804766
1175,1.875,0.0,2.7581837086135588,7,2.638072157942486
1176,1.88,0.0,2.763600448461264,7,2.6414787663516823
1177,1.885,0.0,2.769010084359306,7,2.644868190129268
1178,1.89,0.0,2.7744126204257924,7,2.6482405064374763
1179,1.895,0.0,2.779808060927783,7,2.651595792493708
1180,1.9,0.0,2.7851964102788638,7,2.654934125560557
1181,1.905,0.0,2.79057767303675,7,2.6582555829360666
1182,1.91,0.0,2.795951853900924,7,2.6615602419441506
1183,1.915,0.0,2.801318957710295,7,2.6648481799252357
1184,1.92,0.0,2.806678989440901,7,2.668119474227069
1185,1.925,0.0,2.8120319542036274,7,2.6713742021957434
1186,1.93,0.0,2.817377857241961,7,2.6746124411668912
1187,1.935,0.0,2.8227167039297782,7,2.6778342684570675
1188,1.94,0.0,2.828048499769145,7,2.6810397613553145
1189,1.945,0.0,2.833373250388164,7,2.684228997114918
1190,1.95,0.0,2.8386909615388376,7,2.687402052945323
1191,1.955,0.0,2.844001639094963,7,2.6905590060042393
1192,1.96,0.0,2.849305289050052,7,2.6936999333899183
1193,1.965,0.0,2.854601917515281,7,2.6968249121335965
1194,1.97,0.0,2.859891530717462,7,2.69993401919211
1195,1.975,0.0,2.8651741349970505,7,2.703027331440678
1196,1.98,0.0,2.8704497368061626,7,2.706104925665849
1197,1.985,0.0,2.8757183427066373,7,2.7091668785586074
1198,1.99,0.0,2.8809799593681067,7,2.712213266707644
1199,1.995,0.0,2.886234593566105,7,2.715244166592779
1200,0.0,0.0,0.0,8,0.19364854938254
1201,0.01,0.0,0.1109053650640941,8,0.20901128603168032
1202,0.02,0.0,0.1568438714135812,8,0.22423925769397496
1203,0.03,0.0,0.1920937271229854,8,0.23932854436223233
1204,0.04,0.0,0.2218107301281883,8,0.25427561841767843
1205,0.05,0.0,0.2479919353527448,8,0.2690773335126357
1206,0.06,0.0,0.2716615541441224,8,0.28373091267672496
1207,0.07,0.0,0.2934280150224242,8,0.2982339357599375
1208,0.08,0.0,0.3136877428271624,8,0.3125843263216437
1209,0.09,0.0,0.3327160951922825,8,0.3267803380697397
1210,0.1,0.0,0.3507135583350036,8,0.34082054094885117
1211,0.11,0.0,0.3678314831549904,8,0.35470380697077963
1212,0.12,0.0,0.3841874542459709,8,0.36842929587449863
1213,0.13,0.0,0.3998749804626441,8,0.3819964406968713
1214,0.14,0.0,0.4149698784249286,8,0.39540493332904725
1215,0.15,0.0,0.4295346318982906,8,0.40865471012733945
1216,0.16,0.0,0.4436214602563766,8,0.42174593764115353
1217,0.17,0.0,0.457274534606947,8,0.4346789985145363
1218,0.18,0.0,0.4705316142407436,8,0.447454477611974
1219,0.19,0.0,0.4834252786108728,8,0.4600731484133657
1220,0.2,0.0,0.4959838707054897,8,0.472535959717635
1221,0.21,0.0,0.5082322303829224,8,0.48484402268917093
1222,0.22,0.0,0.5201922721455982,8,0.49699859827635584
1223,0.23,0.0,0.531883445878888,8,0.5090010850267669
1224,0.24,0.0,0.5433231082882449,8,0.5208530073192551
1225,0.25,0.0,0.5545268253204708,8,0.5325560040290247
1226,0.26,0.0,0.5655086206239477,8,0.5441118176380779
1227,0.27,0.0,0.5762811813689563,8,0.5555222837999291
1228,0.28,0.0,0.5868560300448484,8,0.5667893213642807
1229,0.29,0.0,0.5972436688655645,8,0.5779149228645115
1230,0.3,0.0,0.6074537019394977,8,0.5889011454681936
1231,0.31,0.0,0.6174949392505172,8,0.5997501023885011
1232,0.32,0.0,0.6273754856543249,8,0.6104639547523298
1233,0.33,0.0,0.637102817447859,8,0.621044903919059
