,x,y,z,rep,zmodel
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.3586286126216753
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.37595116646293586
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.39340535504557195
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.4109895337885291
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.4287019953358798
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.4465409699569084
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.46450462602257386
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.48259107055880174
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.5007983498768805
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.5191244502810867
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.5375672988534701
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.5561247643155826
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.5747946579667369
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.5935747346982161
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.6124626940826577
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.6314561815376917
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.6505527895626907
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.6697500590473463
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.6890454806505822
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.7084364962481718
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.7279205004472029
793,0.9650000000000016,0.0,-0.293127409331496,5,0.7474948421654601
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.7671568262734875
795,0.975000000000002,0.0,-0.2933332798872256,5,0.7869037152970972
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.8067327311778051
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.8266410570886117
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.8466258393023501
799,0.995000000000002,0.0,-0.2947739700195182,5,0.8666841891097307
800,0.0,0.0,0.5988365010887039,7,0.7600637810192047
801,0.005,0.0,0.6024207978375218,7,0.7616968787819561
802,0.01,0.0,0.6060308889760628,7,0.763353795612051
803,0.015,0.0,0.609666857509686,7,0.7650345849573179
804,0.02,0.0,0.6133287810607825,7,0.766739300617986
805,0.025,0.0,0.6170167318863757,7,0.7684679967584629
806,0.03,0.0,0.6207307768971921,7,0.7702207279187018
807,0.035,0.0,0.624470977678198,7,0.7719975490251348
808,0.04,0.0,0.6282373905106002,7,0.7737985154011828
809,0.045,0.0,0.6320300663953102,7,0.7756236827773106
810,0.05,0.0,0.6358490510778679,7,0.777473107300666
811,0.055,0.0,0.6396943850748146,7,0.7793468455442356
812,0.06,0.0,0.6435661037015146,7,0.7812449545155675
813,0.065,0.0,0.6474642371014105,7,0.7831674916650277
814,0.07,0.0,0.651388810276709,7,0.7851145148935832
815,0.075,0.0,0.6553398431204762,7,0.7870860825601087
816,0.08,0.0,0.659317350450142,7,0.7890822534882284
817,0.085,0.0,0.663321342042388,7,0.7911030869726511
818,0.09,0.0,0.6673518226694121,7,0.7931486427850271
819,0.095,0.0,0.6714087921365479,7,0.7952189811793088
820,0.1,0.0,0.6754922453212246,7,0.7973141628965884
821,0.105,0.0,0.679602172213245,7,0.7994342491694532
822,0.11,0.0,0.683738557956366,7,0.8015793017257975
823,0.115,0.0,0.6879013828911553,7,0.8037493827921327
824,0.12,0.0,0.6920906225991063,7,0.8059445550963608
825,0.125,0.0,0.696306247947984,7,0.8081648818700102
826,0.13,0.0,0.7005482251383812,7,0.8104104268499397
827,0.135,0.0,0.7048165157514563,7,0.8126812542794886
828,0.14,0.0,0.7091110767978271,7,0.8149774289090828
829,0.145,0.0,0.7134318607675956,7,0.8172990159962763
830,0.15,0.0,0.7177788156814725,7,0.8196460813052329
831,0.155,0.0,0.7221518851429745,7,0.8220186911056319
832,0.16,0.0,0.7265510083916618,7,0.8244169121710094
833,0.165,0.0,0.7309761203573902,7,0.8268408117765078
834,0.17,0.0,0.7354271517155415,7,0.8292904576960419
835,0.175,0.0,0.7399040289432031,7,0.8317659181988738
836,0.18,0.0,0.7444066743762628,7,0.8342672620455827
837,0.185,0.0,0.7489350062673878,7,0.8367945584834406
838,0.19,0.0,0.7534889388448514,7,0.8393478772411671
839,0.195,0.0,0.7580683823721759,7,0.8419272885230741
840,0.2,0.0,0.7626732432085555,7,0.8445328630025869
841,0.205,0.0,0.7673034238700247,7,0.8471646718151421
842,0.21,0.0,0.7719588230913371,7,0.8498227865504446
843,0.215,0.0,0.7766393358885191,7,0.8525072792440996
844,0.22,0.0,0.7813448536220613,7,0.8552182223685882
845,0.225,0.0,0.786075264060714,7,0.8579556888236024
846,0.23,0.0,0.7908304514458484,7,0.8607197519257218
847,0.235,0.0,0.7956102965563466,7,0.8635104853974384
848,0.24,0.0,0.8004146767739866,7,0.8663279633555082
849,0.245,0.0,0.8052434661492835,7,0.8691722602986407
850,0.25,0.0,0.8100965354677512,7,0.8720434510945138
851,0.255,0.0,0.8149737523165463,7,0.8749416109661053
852,0.26,0.0,0.819874981151461,7,0.8778668154773469
853,0.265,0.0,0.8248000833642256,7,0.8808191405180911
854,0.27,0.0,0.8297489173500858,7,0.8837986622883787
855,0.275,0.0,0.8347213385756187,7,0.886805457282018
856,0.28,0.0,0.8397171996467503,7,0.8898396022694599
857,0.285,0.0,0.844736350376941,7,0.8929011742799708
858,0.29,0.0,0.8497786378555012,7,0.8959902505830912
859,0.295,0.0,0.8548439065160064,7,0.8991069086693899
860,0.3,0.0,0.8599319982047708,7,0.9022512262305052
861,0.305,0.0,0.8650427522493487,7,0.9054232811384488
862,0.31,0.0,0.8701760055270338,7,0.9086231514242167
863,0.315,0.0,0.875331592533312,7,0.9118509152556511
864,0.32,0.0,0.8805093454502493,7,0.9151066509145864
865,0.325,0.0,0.8857090942147661,7,0.9183904367732633
866,0.33,0.0,0.8909306665867814,7,0.9217023512700135
867,0.335,0.0,0.8961738882171847,7,0.9250424728842048
868,0.34,0.0,0.9014385827156088,7,0.9284108801104533
869,0.345,0.0,0.906724571717974,7,0.9318076514321052
870,0.35,0.0,0.9120316749537716,7,0.9352328652939655
871,0.355,0.0,0.9173597103130596,7,0.9386866000743013
872,0.36,0.0,0.9227084939131416,7,0.9421689340560981
873,0.365,0.0,0.9280778401649006,7,0.9456799453975827
874,0.37,0.0,0.9334675618387618,7,0.9492197121019919
875,0.375,0.0,0.9388774701302554,7,0.9527883119866193
876,0.38,0.0,0.9443073747251594,7,0.9563858226511115
877,0.385,0.0,0.9497570838641894,7,0.9600123214450326
878,0.39,0.0,0.9552264044072184,7,0.9636678854346816
879,0.395,0.0,0.9607151418969984,7,0.967352591369195
880,0.4,0.0,0.9662231006223638,7,0.9710665156458961
881,0.405,0.0,0.9717500836808944,7,0.9748097342749272
882,0.41,0.0,0.977295893041012,7,0.978582322843152
883,0.415,0.0,0.9828603296034988,7,0.9823843564773367
884,0.42,0.0,0.9884431932624104,7,0.9862159098066055
885,0.425,0.0,0.9940442829653676,7,0.9900770569241938
886,0.43,0.0,0.9996633967732084,7,0.9939678713484782
887,0.435,0.0,1.0053003319189815,7,0.9978884259833163
888,0.44,0.0,1.01095488486627,7,1.0018387930776715
889,0.445,0.0,1.016626851366818,7,1.0058190441845654
890,0.45,0.0,1.022316026517459,7,1.0098292501193313
891,0.455,0.0,1.0280222048163226,7,1.0138694809171962
892,0.46,0.0,1.0337451802183066,7,1.0179398057901956
893,0.465,0.0,1.0394847461898058,7,1.0220402930834234
894,0.47,0.0,1.0452406957626812,7,1.0261710102306334
895,0.475,0.0,1.0510128215874617,7,1.0303320237092048
896,0.48,0.0,1.056800915985764,7,1.0345233989944693
897,0.485,0.0,1.0626047710019249,7,1.038745200513423
898,0.49,0.0,1.0684241784538338,7,1.0429974915978326
899,0.495,0.0,1.0742589299829572,7,1.0472803344367436
900,0.5,0.0,1.08010881710355,7,1.0515937900284125
901,0.505,0.0,1.0859736312510435,7,1.0559379181316602
902,0.51,0.0,1.091853163829605,7,1.0603127772166843
903,0.515,0.0,1.0977472062588656,7,1.0647184244153312
904,0.52,0.0,1.1036555500198044,7,1.069154915470835
905,0.525,0.0,1.1095779866997946,7,1.0736223046870665
906,0.53,0.0,1.1155143080367993,7,1.078120644877283
907,0.535,0.0,1.121464305962716,7,1.0826499873124138
908,0.54,0.0,1.1274277726458737,7,1.0872103816688912
909,0.545,0.0,1.1334045005326665,7,1.0918018759760522
910,0.55,0.0,1.1393942823883436,7,1.0964245165631294
911,0.555,0.0,1.1453969113369278,7,1.101078348005848
912,0.56,0.0,1.1514121809002908,7,1.1057634130726604
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1104797526706291
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1152274057909923
915,0.5750000000000001,0.0,1.1695317752619412,7,1.120006409454427
916,0.58,0.0,1.1755955517795504,7,1.1248167986560484
917,0.585,0.0,1.1816709437965256,7,1.1296586063101424
918,0.59,0.0,1.187757747994398,7,1.1345318631947032
919,0.595,0.0,1.1938557617021328,7,1.1394365978957535
920,0.6,0.0,1.1999647829283973,7,1.144372836751518
921,0.605,0.0,1.2060846103929954,7,1.1493406037964433
922,0.61,0.0,1.2122150435574706,7,1.154339920705125
923,0.615,0.0,1.2183558826548797,7,1.1593708067361468
924,0.62,0.0,1.224506928718749,7,1.1644332786758806
925,0.625,0.0,1.2306679836112118,7,1.1695273507822677
926,0.63,0.0,1.2368388500503391,7,1.1746530347286221
927,0.635,0.0,1.2430193316366671,7,1.1798103395474817
928,0.64,0.0,1.249209232878926,7,1.1849992715745432
929,0.645,0.0,1.2554083592189809,7,1.1902198343927246
930,0.65,0.0,1.2616165170559932,7,1.1954720287763714
931,0.655,0.0,1.2678335137698031,7,1.200755852635663
932,0.66,0.0,1.2740591577435485,7,1.206071300961239
933,0.665,0.0,1.2802932583855229,7,1.211418365769094
934,0.67,0.0,1.2865356261502865,7,1.2167970360457754
935,0.675,0.0,1.292786072559033,7,1.2222072976939071
936,0.68,0.0,1.299044410219223,7,1.2276491334781208
937,0.685,0.0,1.3053104528434958,7,1.2331225229713716
938,0.6900000000000001,0.0,1.3115840152678635,7,1.2386274425017336
939,0.6950000000000001,0.0,1.317864913469201,7,1.2441638650996851
940,0.7000000000000001,0.0,1.324152964582041,7,1.2497317604459344
941,0.705,0.0,1.3304479869146764,7,1.2553310948198197
942,0.71,0.0,1.3367497999645952,7,1.2609618310483373
943,0.715,0.0,1.3430582244332407,7,1.2666239284558254
944,0.72,0.0,1.349373082240117,7,1.2723173428143548
945,0.725,0.0,1.3556941965362483,7,1.2780420262948688
946,0.73,0.0,1.3620213917169988,7,1.2837979274191007
947,0.735,0.0,1.3683544934342688,7,1.2895849910123391
948,0.74,0.0,1.3746933286080731,7,1.2954031581570493
949,0.745,0.0,1.3810377254375124,7,1.301252366147428
950,0.75,0.0,1.387387513411149,7,1.3071325484449048
951,0.755,0.0,1.3937425233167993,7,1.3130436346346486
952,0.76,0.0,1.4001025872507509,7,1.318985550383127
953,0.765,0.0,1.4064675386264094,7,1.3249582173967434
954,0.77,0.0,1.4128372121824049,7,1.3309615533816068
955,0.775,0.0,1.4192114439901395,7,1.3369954720044817
956,0.78,0.0,1.4255900714608123,7,1.3430598828549374
957,0.785,0.0,1.4319729333519202,7,1.3491546914087702
958,0.79,0.0,1.438359869773243,7,1.3552797989927179
959,0.795,0.0,1.4447507221923324,7,1.3614351027505043
960,0.8,0.0,1.451145333439507,7,1.3676204956102767
961,0.805,0.0,1.4575435477123664,7,1.3738358662534578
962,0.81,0.0,1.4639452105798385,7,1.3800810990850525
963,0.8150000000000001,0.0,1.4703501689857612,7,1.3863560742054681
964,0.8200000000000001,0.0,1.476758271252022,7,1.3926606673838517
965,0.8250000000000001,0.0,1.4831693670812518,7,1.398994750033018
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4053581891859792
967,0.835,0.0,1.49599994515604,7,1.4117508474741343
968,0.84,0.0,1.5024191337288948,7,1.4181725831071288
969,0.845,0.0,1.5088407285217886,7,1.424623249854435
970,0.85,0.0,1.5152645861668383,7,1.4311026970286957
971,0.855,0.0,1.5216905646844188,7,1.4376107694708298
972,0.86,0.0,1.528118523483058,7,1.444147307536974
973,0.865,0.0,1.53454832335898,7,1.4507121470872513
974,0.87,0.0,1.540979826495292,7,1.4573051194764342
975,0.875,0.0,1.5474128964608278,7,1.4639260515464825
976,0.88,0.0,1.553847398208667,7,1.4705747656210384
977,0.885,0.0,1.5602831980743217,7,1.4772510795018534
978,0.89,0.0,1.566720163773614,7,1.483954806467207
979,0.895,0.0,1.5731581644002468,7,1.490685755272315
980,0.9,0.0,1.579597070423079,7,1.4974437301517687
981,0.905,0.0,1.5860367536831106,7,1.5042285308240093
982,0.91,0.0,1.592477087390191,7,1.51103995249786
983,0.915,0.0,1.5989179461194545,7,1.5178777858811436
984,0.92,0.0,1.605359205807496,7,1.5247418171913747
985,0.925,0.0,1.611800743748288,7,1.5316318281685721
986,0.93,0.0,1.618242438588857,7,1.5385475960901716
987,0.935,0.0,1.624684170324717,7,1.545488893788082
988,0.94,0.0,1.6311258202950756,7,1.552455489667856
989,0.945,0.0,1.637567271177816,7,1.559447147730012
990,0.95,0.0,1.644008406984265,7,1.5664636275935013
991,0.955,0.0,1.6504491130537526,7,1.5735046845213165
992,0.96,0.0,1.6568892760479712,7,1.580570069448254
993,0.965,0.0,1.6633287839451452,7,1.5876595290108273
994,0.97,0.0,1.6697675260340077,7,1.5947728055793113
995,0.975,0.0,1.676205392907607,7,1.6019096372919475
996,0.98,0.0,1.6826422764569342,7,1.609069758091267
997,0.985,0.0,1.6890780698643892,7,1.6162528977625528
998,0.99,0.0,1.695512667597085,7,1.6234587819744055
999,0.995,0.0,1.7019459654000042,7,1.6306871323214231
1000,1.0,0.0,1.7083778602890036,7,1.637937666368972
1001,1.005,0.0,1.7148082505436864,7,1.6452100977000188
1002,1.01,0.0,1.7212370357001312,7,1.6525041359640356
1003,1.015,0.0,1.7276641165435038,7,1.659819486927933
1004,1.02,0.0,1.734089395100539,7,1.6671558525290102
1005,1.025,0.0,1.74051277463191,7,1.6745129309299
1006,1.03,0.0,1.7469341596244874,7,1.6818904165754802
1007,1.035,0.0,1.7533534557834898,7,1.6892880002517203
1008,1.04,0.0,1.75977057002454,7,1.696705369146453
1009,1.045,0.0,1.7661854104656207,7,1.7041422069120096
1010,1.05,0.0,1.772597886418946,7,1.7115981937297202
1011,1.055,0.0,1.7790079083827457,7,1.7190730063762185
1012,1.06,0.0,1.7854153880329684,7,1.726566318291534
1013,1.065,0.0,1.7918202382149158,7,1.7340777996489163
1014,1.07,0.0,1.7982223729348006,7,1.741607117426377
1015,1.075,0.0,1.8046217073512405,7,1.7491539354798742
1016,1.08,0.0,1.8110181577666944,7,1.7567179146181457
1017,1.085,0.0,1.817411641618836,7,1.7642987126790912
1018,1.09,0.0,1.82380207747188,7,1.7718959846077065
1019,1.095,0.0,1.8301893850078583,7,1.7795093825354957
1020,1.1,0.0,1.836573485017848,7,1.7871385558613209
1021,1.105,0.0,1.842954299393163,7,1.7947831513336479
1022,1.11,0.0,1.8493317511165104,7,1.802442813134129
1023,1.115,0.0,1.8557057642531056,7,1.810117182962471
1024,1.12,0.0,1.8620762639417672,7,1.8178059001225373
1025,1.125,0.0,1.868443176385979,7,1.8255086016096402
1026,1.13,0.0,1.8748064288449344,7,1.8332249221989598
1027,1.135,0.0,1.881165949624555,7,1.84095449453502
1028,1.14,0.0,1.8875216680685023,7,1.8486969492222047
1029,1.145,0.0,1.8938735145491656,7,1.8564519149162118
1030,1.15,0.0,1.90022142045865,7,1.8642190184164231
1031,1.155,0.0,1.9065653181997488,7,1.8719978847590963
1032,1.16,0.0,1.912905141176917,7,1.8797881373113694
1033,1.165,0.0,1.9192408237872427,7,1.8875893978659597
1034,1.17,0.0,1.925572301411416,7,1.8954012867365433
1035,1.175,0.0,1.9318995104047076,7,1.9032234228537268
1036,1.18,0.0,1.938222388087947,7,1.9110554238615665
1037,1.185,0.0,1.9445408727385167,7,1.9188969062145704
1038,1.19,0.0,1.9508549035813505,7,1.9267474852750979
1039,1.195,0.0,1.95716442077995,7,1.9346067754111491
1040,1.2,0.0,1.9634693654274151,7,1.9424743900944181
1041,1.205,0.0,1.969769679537491,7,1.9503499419985995
1042,1.21,0.0,1.976065306035637,7,1.9582330430978532
1043,1.215,0.0,1.982356188750117,7,1.9661233047653928
1044,1.22,0.0,1.988642272403112,7,1.9740203378721044
1045,1.225,0.0,1.9949235026018572,7,1.9819237528851734
1046,1.23,0.0,2.0011998258298123,7,1.989833159966614
1047,1.235,0.0,2.0074711894378536,7,1.9977481690716923
1048,1.24,0.0,2.0137375416355,7,2.0056683900471333
1049,1.245,0.0,2.019998831482173,7,2.013593432729079
1050,1.25,0.0,2.0262550088784885,7,2.0215229070407474
1051,1.255,0.0,2.032506024557583,7,2.029456423089706
1052,1.26,0.0,2.0387518300764764,7,2.0373935912647227
1053,1.265,0.0,2.044992377807479,7,2.0453340223321304
1054,1.27,0.0,2.0512276209296263,7,2.0532773275316654
1055,1.275,0.0,2.057457513420168,7,2.0612231186716796
1056,1.28,0.0,2.0636820100460858,7,2.0691710082237353
1057,1.285,0.0,2.0699010663556643,7,2.077120609416476
1058,1.29,0.0,2.0761146386701013,7,2.0850715363287464
1059,1.295,0.0,2.0823226840751605,7,2.0930234039819164
1060,1.3,0.0,2.0885251604128783,7,2.1009758284313285
1061,1.305,0.0,2.0947220262733106,7,2.1089284268568607
1062,1.31,0.0,2.100913240986328,7,2.1168808176525156
1063,1.315,0.0,2.1070987646134665,7,2.1248326205150287
1064,1.32,0.0,2.1132785579398186,7,2.1327834565314183
1065,1.325,0.0,2.11945258246598,7,2.1407329482654514
1066,1.33,0.0,2.125620800400049,7,2.148680719842975
1067,1.335,0.0,2.131783174649671,7,2.1566263970360793
1068,1.34,0.0,2.1379396688141457,7,2.1645696073460363
1069,1.345,0.0,2.144090247176575,7,2.172509980085002
1070,1.35,0.0,2.150234874696076,7,2.18044714645642
1071,1.355,0.0,2.1563735170000387,7,2.188380739634093
1072,1.36,0.0,2.162506140376449,7,2.1963103948399203
1073,1.365,0.0,2.1686327117662545,7,2.2042357494202105
1074,1.37,0.0,2.174753198755797,7,2.2121564429206027
1075,1.375,0.0,2.180867569569291,7,2.2200721171595066
1076,1.38,0.0,2.1869757930613707,7,2.2279824163000863
1077,1.385,0.0,2.19307783870968,7,2.235886986920722
1078,1.39,0.0,2.1991736766075327,7,2.2437854780839386
1079,1.395,0.0,2.205263277456618,7,2.2516775414037857
1080,1.4,0.0,2.2113466125597743,7,2.2595628311116283
1081,1.405,0.0,2.217423653813814,7,2.2674410041203554
1082,1.41,0.0,2.223494373702407,7,2.2753117200869446
1083,1.415,0.0,2.2295587452890264,7,2.283174641473418
1084,1.42,0.0,2.2356167422099484,7,2.291029433606122
1085,1.425,0.0,2.241668338667313,7,2.2988757647333635
1086,1.43,0.0,2.2477135094222445,7,2.3067133060813436
1087,1.435,0.0,2.253752229788023,7,2.3145417319084216
1088,1.44,0.0,2.259784475623327,7,2.322360719557659
1089,1.445,0.0,2.265810223325529,7,2.3301699495076713
1090,1.45,0.0,2.2718294498240432,7,2.3379691054217493
1091,1.455,0.0,2.277842132573744,7,2.345757874195268
1092,1.46,0.0,2.2838482495484342,7,2.3535359460013554
1093,1.465,0.0,2.289847779234381,7,2.361303014334852
1094,1.47,0.0,2.2958407006239,7,2.369058776054517
1095,1.475,0.0,2.301826993209005,7,2.3768029314235246
1096,1.48,0.0,2.3078066369751173,7,2.3845351841482048
1097,1.485,0.0,2.3137796123948284,7,2.392255241415085
1098,1.49,0.0,2.319745900421725,7,2.399962813926183
1099,1.495,0.0,2.325705482484272,7,2.407657615932593
1100,1.5,0.0,2.331658340479753,7,2.4153393652663566
1101,1.505,0.0,2.3376044567682666,7,2.4230077833706307
1102,1.51,0.0,2.343543814166786,7,2.430662595328148
1103,1.515,0.0,2.349476395943272,7,2.438303529887996
1104,1.52,0.0,2.3554021858108447,7,2.445930319490727
1105,1.525,0.0,2.361321167922012,7,2.4535427002917802
1106,1.53,0.0,2.367233326862955,7,2.461140412183285
1107,1.535,0.0,2.373138647647875,7,2.4687231988141805
1108,1.54,0.0,2.379037115713389,7,2.4762908076087546
1109,1.545,0.0,2.384928716912987,7,2.483842989783544
1110,1.55,0.0,2.3908134375115453,7,2.4913795003626564
1111,1.555,0.0,2.3966912641798928,7,2.4989000981915104
1112,1.56,0.0,2.402562183989437,7,2.5064045459490227
1113,1.565,0.0,2.408426184406843,7,2.513892610158255
1114,1.57,0.0,2.414283253288764,7,2.521364061195543
1115,1.575,0.0,2.4201333788766344,7,2.528818673298125
1116,1.58,0.0,2.425976549791513,7,2.5362562245702995
1117,1.585,0.0,2.431812755028978,7,2.5436764969881187
1118,1.59,0.0,2.4376419839540806,7,2.551079276402653
1119,1.595,0.0,2.4434642262963497,7,2.5584643525418524
1120,1.6,0.0,2.449279472144849,7,2.5658315190109997
1121,1.605,0.0,2.45508771194329,7,2.5731805732918316
1122,1.61,0.0,2.460888936485194,7,2.5805113167402904
1123,1.615,0.0,2.466683136909109,7,2.5878235545829824
1124,1.62,0.0,2.4724703046938767,7,2.5951170959123364
1125,1.625,0.0,2.478250431653952,7,2.602391753680511
1126,1.63,0.0,2.4840235099347736,7,2.60964734469204
1127,1.635,0.0,2.489789532008185,7,2.6168836895953045
1128,1.64,0.0,2.4955484906679057,7,2.624100612872783
1129,1.645,0.0,2.5013003790250554,7,2.6312979428301695
1130,1.65,0.0,2.507045190503721,7,2.638475511584344
1131,1.655,0.0,2.5127829188365824,7,2.6456331550502488
1132,1.66,0.0,2.518513558060577,7,2.652770712926686
1133,1.665,0.0,2.524237102512624,7,2.6598880286810704
1134,1.67,0.0,2.529953546825384,7,2.666984949533143
1135,1.675,0.0,2.535662885923081,7,2.6740613264377164
1136,1.68,0.0,2.5413651150173604,7,2.681117014066435
1137,1.685,0.0,2.547060229603196,7,2.688151870788597
1138,1.69,0.0,2.5527482254548493,7,2.695165758651084
1139,1.695,0.0,2.558429098621871,7,2.702158543357381
1140,1.7,0.0,2.564102845425147,7,2.7091300942457592
1141,1.705,0.0,2.569769462452994,7,2.7160802842666203
1142,1.71,0.0,2.5754289465572966,7,2.723008989959051
1143,1.715,0.0,2.5810812948496937,7,2.729916091426589
1144,1.72,0.0,2.5867265046978014,7,2.7368014723122536
1145,1.725,0.0,2.5923645737214907,7,2.7436650197728554
1146,1.73,0.0,2.5979954997891967,7,2.7505066244526093
1147,1.735,0.0,2.603619281014284,7,2.7573261804560816
1148,1.74,0.0,2.609235915751443,7,2.7641235853205055
1149,1.745,0.0,2.6148454025931374,7,2.7708987399874676
1150,1.75,0.0,2.620447740366087,7,2.7776515487740276
1151,1.755,0.0,2.6260429281277995,7,2.7843819193432586
1152,1.76,0.0,2.631630965163134,7,2.7910897626742615
1153,1.765,0.0,2.637211850980919,7,2.7977749930316578
1154,1.77,0.0,2.6427855853105937,7,2.804437527934615
1155,1.775,0.0,2.6483521680989077,7,2.811077288125384
1156,1.78,0.0,2.6539115995066416,7,2.817694197537429
1157,1.785,0.0,2.659463879905388,7,2.824288183263112
1158,1.79,0.0,2.6650090098743493,7,2.8308591755210184
1159,1.795,0.0,2.6705469901971943,7,2.83740710762289
1160,1.8,0.0,2.6760778218589376,7,2.8439319159402334
1161,1.805,0.0,2.681601506042865,7,2.8504335398705902
1162,1.81,0.0,2.687118044127498,7,2.8569119218035257
1163,1.815,0.0,2.6926274376835844,7,2.86336700708632
1164,1.82,0.0,2.6981296884711408,7,2.8697987439894264
1165,1.825,0.0,2.70362479843652,7,2.8762070836716664
1166,1.83,0.0,2.7091127697095185,7,2.882591980145238
1167,1.835,0.0,2.71459360460052,7,2.8889533902405056
1168,1.84,0.0,2.7200673055976736,7,2.8952912735706358
1169,1.845,0.0,2.7255338753641065,7,2.901605592496062
1170,1.85,0.0,2.730993316735173,7,2.907896312088815
1171,1.855,0.0,2.736445632715736,7,2.914163400096742
1172,1.86,0.0,2.7418908264774773,7,2.9204068269076253
1173,1.865,0.0,2.747328901356258,7,2.926626565513206
1174,1.87,0.0,2.752759860849491,7,2.93282259147316
1175,1.875,0.0,2.7581837086135588,7,2.9389948828790127
1176,1.88,0.0,2.763600448461264,7,2.945143420318026
1177,1.885,0.0,2.769010084359306,7,2.95126818683707
1178,1.89,0.0,2.7744126204257924,7,2.957369167906495
1179,1.895,0.0,2.779808060927783,7,2.9634463513840177
1180,1.9,0.0,2.7851964102788638,7,2.9694997274786328
1181,1.905,0.0,2.79057767303675,7,2.9755292887145743
1182,1.91,0.0,2.795951853900924,7,2.9815350298953325
1183,1.915,0.0,2.801318957710295,7,2.9875169480677357
1184,1.92,0.0,2.806678989440901,7,2.9934750424861325
1185,1.925,0.0,2.8120319542036274,7,2.999409314576651
1186,1.93,0.0,2.817377857241961,7,3.00531976790158
1187,1.935,0.0,2.8227167039297782,7,3.0112064081238663
1188,1.94,0.0,2.828048499769145,7,3.017069242971757
1189,1.945,0.0,2.833373250388164,7,3.0229082822035545
1190,1.95,0.0,2.8386909615388376,7,3.028723537572561
1191,1.955,0.0,2.844001639094963,7,3.034515022792173
1192,1.96,0.0,2.849305289050052,7,3.0402827535011396
1193,1.965,0.0,2.854601917515281,7,3.0460267472290266
1194,1.97,0.0,2.859891530717462,7,3.051747023361857
1195,1.975,0.0,2.8651741349970505,7,3.05744360310796
1196,1.98,0.0,2.8704497368061626,7,3.063116509464032
1197,1.985,0.0,2.8757183427066373,7,3.0687657671814135
1198,1.99,0.0,2.8809799593681067,7,3.0743914027325996
1199,1.995,0.0,2.886234593566105,7,3.079993444277968
1200,0.0,0.0,0.0,8,0.24291794406563713
1201,0.01,0.0,0.1109053650640941,8,0.25090279221979456
1202,0.02,0.0,0.1568438714135812,8,0.25892565851825833
1203,0.03,0.0,0.1920937271229854,8,0.2669855029777768
1204,0.04,0.0,0.2218107301281883,8,0.2750812803983925
1205,0.05,0.0,0.2479919353527448,8,0.28321194076036366
1206,0.06,0.0,0.2716615541441224,8,0.2913764296186315
1207,0.07,0.0,0.2934280150224242,8,0.2995736884949776
1208,0.08,0.0,0.3136877428271624,8,0.3078026552679919
1209,0.09,0.0,0.3327160951922825,8,0.3160622645609757
1210,0.1,0.0,0.3507135583350036,8,0.3243514481278902
1211,0.11,0.0,0.3678314831549904,8,0.33266913523746994
1212,0.12,0.0,0.3841874542459709,8,0.3410142530555842
1213,0.13,0.0,0.3998749804626441,8,0.34938572702596143
1214,0.14,0.0,0.4149698784249286,8,0.35778248124933865
1215,0.15,0.0,0.4295346318982906,8,0.3662034388611256
1216,0.16,0.0,0.4436214602563766,8,0.37464752240763327
1217,0.17,0.0,0.457274534606947,8,0.3831136542209345
1218,0.18,0.0,0.4705316142407436,8,0.39160075679237927
1219,0.19,0.0,0.4834252786108728,8,0.4001077531448068
1220,0.2,0.0,0.4959838707054897,8,0.40863356720345717
1221,0.21,0.0,0.5082322303829224,8,0.41717712416559843
1222,0.22,0.0,0.5201922721455982,8,0.42573735086884695
1223,0.23,0.0,0.531883445878888,8,0.43431317615815274
1224,0.24,0.0,0.5433231082882449,8,0.44290353125142357
1225,0.25,0.0,0.5545268253204708,8,0.45150735010371784
1226,0.26,0.0,0.5655086206239477,8,0.4601235697699484
1227,0.27,0.0,0.5762811813689563,8,0.46875113076600855
1228,0.28,0.0,0.5868560300448484,8,0.47738897742822745
1229,0.29,0.0,0.5972436688655645,8,0.4860360582710264
1230,0.3,0.0,0.6074537019394977,8,0.49469132634268026
