,x,y,z,rep,zmodel
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.761428296981589
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.7853229074405307
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.8093528291050434
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.8335141827394557
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.8578030212910557
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.8822153326487776
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.90674704249309
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.9313940172324924
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.9561520670218292
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.9810169488573655
782,0.9100000000000016,0.0,-0.2978855586270448,5,1.00598436974337
783,0.9150000000000018,0.0,-0.2970548500666162,5,1.0310499899248171
784,0.9200000000000016,0.0,-0.2963015254090996,5,1.0562094261806017
785,0.9250000000000016,0.0,-0.2956263746028907,5,1.081458255171526
786,0.9300000000000016,0.0,-0.2950301678285806,5,1.1067920168371856
787,0.9350000000000018,0.0,-0.2945136548787612,5,1.132206217835772
788,0.9400000000000016,0.0,-0.2940775645346652,5,1.1576963350207068
789,0.9450000000000016,0.0,-0.2937226039399132,5,1.1832578189479568
790,0.9500000000000016,0.0,-0.2934494579716514,5,1.208886097407789
791,0.9550000000000018,0.0,-0.2932587886093689,5,1.234576578974748
792,0.9600000000000016,0.0,-0.2931512343016968,5,1.2603246565695472
793,0.9650000000000016,0.0,-0.293127409331496,5,1.2861257110266504
794,0.9700000000000016,0.0,-0.2931879031795556,5,1.3119751146612508
795,0.975000000000002,0.0,-0.2933332798872256,5,1.337868234829456
796,0.9800000000000018,0.0,-0.2935640774183219,5,1.3638004374755457
797,0.9850000000000017,0.0,-0.2938808070206523,5,1.3897670906602237
798,0.9900000000000018,0.0,-0.2942839525875115,5,1.4157635680638732
799,0.995000000000002,0.0,-0.2947739700195182,5,1.4417852524589747
800,0.0,0.0,0.5988365010887039,7,0.6690952813605029
801,0.005,0.0,0.6024207978375218,7,0.6711543226316942
802,0.01,0.0,0.6060308889760628,7,0.6732485881354815
803,0.015,0.0,0.609666857509686,7,0.6753782254008188
804,0.02,0.0,0.6133287810607825,7,0.6775433795131097
805,0.025,0.0,0.6170167318863757,7,0.6797441930715397
806,0.03,0.0,0.6207307768971921,7,0.6819808061460357
807,0.035,0.0,0.624470977678198,7,0.6842533562338721
808,0.04,0.0,0.6282373905106002,7,0.6865619782159231
809,0.045,0.0,0.6320300663953102,7,0.6889068043126045
810,0.05,0.0,0.6358490510778679,7,0.6912879640395149
811,0.055,0.0,0.6396943850748146,7,0.6937055841627944
812,0.06,0.0,0.6435661037015146,7,0.6961597886542306
813,0.065,0.0,0.6474642371014105,7,0.698650698646122
814,0.07,0.0,0.651388810276709,7,0.7011784323859379
815,0.075,0.0,0.6553398431204762,7,0.7037431051907864
816,0.08,0.0,0.659317350450142,7,0.7063448294017056
817,0.085,0.0,0.663321342042388,7,0.708983714337827
818,0.09,0.0,0.6673518226694121,7,0.7116598662504134
819,0.095,0.0,0.6714087921365479,7,0.7143733882768013
820,0.1,0.0,0.6754922453212246,7,0.7171243803942774
821,0.105,0.0,0.679602172213245,7,0.7199129393739178
822,0.11,0.0,0.683738557956366,7,0.7227391587343975
823,0.115,0.0,0.6879013828911553,7,0.7256031286958269
824,0.12,0.0,0.6920906225991063,7,0.7285049361336061
825,0.125,0.0,0.696306247947984,7,0.7314446645323661
826,0.13,0.0,0.7005482251383812,7,0.7344223939399783
827,0.135,0.0,0.7048165157514563,7,0.7374382009217015
828,0.14,0.0,0.7091110767978271,7,0.7404921585144705
829,0.145,0.0,0.7134318607675956,7,0.7435843361813635
830,0.15,0.0,0.7177788156814725,7,0.7467147997662735
831,0.155,0.0,0.7221518851429745,7,0.7498836114488232
832,0.16,0.0,0.7265510083916618,7,0.7530908296995339
833,0.165,0.0,0.7309761203573902,7,0.7563365092353039
834,0.17,0.0,0.7354271517155415,7,0.7596207009752043
835,0.175,0.0,0.7399040289432031,7,0.7629434519966332
836,0.18,0.0,0.7444066743762628,7,0.7663048054918636
837,0.185,0.0,0.7489350062673878,7,0.7697048007250027
838,0.19,0.0,0.7534889388448514,7,0.7731434729894072
839,0.195,0.0,0.7580683823721759,7,0.7766208535655806
840,0.2,0.0,0.7626732432085555,7,0.7801369696795788
841,0.205,0.0,0.7673034238700247,7,0.7836918444619694
842,0.21,0.0,0.7719588230913371,7,0.7872854969073636
843,0.215,0.0,0.7766393358885191,7,0.7909179418345555
844,0.22,0.0,0.7813448536220613,7,0.7945891898473141
845,0.225,0.0,0.786075264060714,7,0.7982992472958327
846,0.23,0.0,0.7908304514458484,7,0.8020481162388989
847,0.235,0.0,0.7956102965563466,7,0.8058357944067981
848,0.24,0.0,0.8004146767739866,7,0.8096622751649843
849,0.245,0.0,0.8052434661492835,7,0.8135275474785586
850,0.25,0.0,0.8100965354677512,7,0.8174315958775784
851,0.255,0.0,0.8149737523165463,7,0.8213744004232368
852,0.26,0.0,0.819874981151461,7,0.8253559366749397
853,0.265,0.0,0.8248000833642256,7,0.829376175658308
854,0.27,0.0,0.8297489173500858,7,0.8334350838341528
855,0.275,0.0,0.8347213385756187,7,0.8375326230684277
856,0.28,0.0,0.8397171996467503,7,0.841668750603221
857,0.285,0.0,0.844736350376941,7,0.845843419028791
858,0.29,0.0,0.8497786378555012,7,0.8500565762566887
859,0.295,0.0,0.8548439065160064,7,0.8543081654939991
860,0.3,0.0,0.8599319982047708,7,0.8585981252187238
861,0.305,0.0,0.8650427522493487,7,0.8629263891563398
862,0.31,0.0,0.8701760055270338,7,0.8672928862575535
863,0.315,0.0,0.875331592533312,7,0.8716975406772967
864,0.32,0.0,0.8805093454502493,7,0.8761402717549741
865,0.325,0.0,0.8857090942147661,7,0.8806209939959975
866,0.33,0.0,0.8909306665867814,7,0.8851396170546378
867,0.335,0.0,0.8961738882171847,7,0.8896960457182073
868,0.34,0.0,0.9014385827156088,7,0.8942901798926151
869,0.345,0.0,0.906724571717974,7,0.8989219145893116
870,0.35,0.0,0.9120316749537716,7,0.9035911399136315
871,0.355,0.0,0.9173597103130596,7,0.9082977410546048
872,0.36,0.0,0.9227084939131416,7,0.9130415982761945
873,0.365,0.0,0.9280778401649006,7,0.9178225869100393
874,0.37,0.0,0.9334675618387618,7,0.9226405773496884
875,0.375,0.0,0.9388774701302554,7,0.9274954350463662
876,0.38,0.0,0.9443073747251594,7,0.9323870205062742
877,0.385,0.0,0.9497570838641894,7,0.9373151892894619
878,0.39,0.0,0.9552264044072184,7,0.9422797920102709
879,0.395,0.0,0.9607151418969984,7,0.94728067433938
880,0.4,0.0,0.9662231006223638,7,0.9523176770074596
881,0.405,0.0,0.9717500836808944,7,0.9573906358104566
882,0.41,0.0,0.977295893041012,7,0.9624993816165179
883,0.415,0.0,0.9828603296034988,7,0.967643740374567
884,0.42,0.0,0.9884431932624104,7,0.9728235331245547
885,0.425,0.0,0.9940442829653676,7,0.978038576009367
886,0.43,0.0,0.9996633967732084,7,0.9832886802884494
887,0.435,0.0,1.0053003319189815,7,0.9885736523530922
888,0.44,0.0,1.01095488486627,7,0.993893293743448
889,0.445,0.0,1.016626851366818,7,0.9992474011672321
890,0.45,0.0,1.022316026517459,7,1.0046357665201597
891,0.455,0.0,1.0280222048163226,7,1.0100581769080823
892,0.46,0.0,1.0337451802183066,7,1.0155144146708515
893,0.465,0.0,1.0394847461898058,7,1.021004257407913
894,0.47,0.0,1.0452406957626812,7,1.0265274780056004
895,0.475,0.0,1.0510128215874617,7,1.0320838446661778
896,0.48,0.0,1.056800915985764,7,1.0376731209385812
897,0.485,0.0,1.0626047710019249,7,1.0432950657508826
898,0.49,0.0,1.0684241784538338,7,1.0489494334444665
899,0.495,0.0,1.0742589299829572,7,1.0546359738099134
900,0.5,0.0,1.08010881710355,7,1.0603544321245757
901,0.505,0.0,1.0859736312510435,7,1.0661045491918477
902,0.51,0.0,1.091853163829605,7,1.0718860613821137
903,0.515,0.0,1.0977472062588656,7,1.0776987006753729
904,0.52,0.0,1.1036555500198044,7,1.083542194705513
905,0.525,0.0,1.1095779866997946,7,1.0894162668062315
906,0.53,0.0,1.1155143080367993,7,1.095320636058585
907,0.535,0.0,1.121464305962716,7,1.10125501734016
908,0.54,0.0,1.1274277726458737,7,1.107219121375831
909,0.545,0.0,1.1334045005326665,7,1.1132126547901033
910,0.55,0.0,1.1393942823883436,7,1.1192353201610128
911,0.555,0.0,1.1453969113369278,7,1.1252868160755696
912,0.56,0.0,1.1514121809002908,7,1.1313668371867076
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1374750742717403
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1436112142922883
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1497749404556294
916,0.58,0.0,1.1755955517795504,7,1.1559659322775024
917,0.585,0.0,1.1816709437965256,7,1.1621838656462724
918,0.59,0.0,1.187757747994398,7,1.1684284128884763
919,0.595,0.0,1.1938557617021328,7,1.174699242835693
920,0.6,0.0,1.1999647829283973,7,1.1809960208927244
921,0.605,0.0,1.2060846103929954,7,1.187318409107045
922,0.61,0.0,1.2122150435574706,7,1.1936660662394858
923,0.615,0.0,1.2183558826548797,7,1.200038647836133
924,0.62,0.0,1.224506928718749,7,1.2064358063014
925,0.625,0.0,1.2306679836112118,7,1.21285719097222
926,0.63,0.0,1.2368388500503391,7,1.2193024481933632
927,0.635,0.0,1.2430193316366671,7,1.2257712213938026
928,0.64,0.0,1.249209232878926,7,1.232263151164105
929,0.645,0.0,1.2554083592189809,7,1.238777875334834
930,0.65,0.0,1.2616165170559932,7,1.2453150290558654
931,0.655,0.0,1.2678335137698031,7,1.2518742448766487
932,0.66,0.0,1.2740591577435485,7,1.2584551528273205
933,0.665,0.0,1.2802932583855229,7,1.2650573805006462
934,0.67,0.0,1.2865356261502865,7,1.2716805531347644
935,0.675,0.0,1.292786072559033,7,1.278324293696655
936,0.68,0.0,1.299044410219223,7,1.2849882229663394
937,0.685,0.0,1.3053104528434958,7,1.2916719596217134
938,0.6900000000000001,0.0,1.3115840152678635,7,1.2983751203240252
939,0.6950000000000001,0.0,1.317864913469201,7,1.305097319803904
940,0.7000000000000001,0.0,1.324152964582041,7,1.311838170947938
941,0.705,0.0,1.3304479869146764,7,1.3185972848857281
942,0.71,0.0,1.3367497999645952,7,1.325374271077392
943,0.715,0.0,1.3430582244332407,7,1.332168737401458
944,0.72,0.0,1.349373082240117,7,1.3389802902431207
945,0.725,0.0,1.3556941965362483,7,1.3458085345828008
946,0.73,0.0,1.3620213917169988,7,1.3526530740849652
947,0.735,0.0,1.3683544934342688,7,1.359513511187179
948,0.74,0.0,1.3746933286080731,7,1.3663894471893154
949,0.745,0.0,1.3810377254375124,7,1.3732804823429037
950,0.75,0.0,1.387387513411149,7,1.3801862159405642
951,0.755,0.0,1.3937425233167993,7,1.3871062464054777
952,0.76,0.0,1.4001025872507509,7,1.3940401713808512
953,0.765,0.0,1.4064675386264094,7,1.4009875878193392
954,0.77,0.0,1.4128372121824049,7,1.4079480920723662
955,0.775,0.0,1.4192114439901395,7,1.414921279979321
956,0.78,0.0,1.4255900714608123,7,1.421906746956565
957,0.785,0.0,1.4319729333519202,7,1.4289040880862205
958,0.79,0.0,1.438359869773243,7,1.435912898204689
959,0.795,0.0,1.4447507221923324,7,1.4429327719908773
960,0.8,0.0,1.451145333439507,7,1.44996330405405
961,0.805,0.0,1.4575435477123664,7,1.4570040890213205
962,0.81,0.0,1.4639452105798385,7,1.4640547216246853
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4711147967876022
964,0.8200000000000001,0.0,1.476758271252022,7,1.478183909711057
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4852616559590777
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4923476315436583
967,0.835,0.0,1.49599994515604,7,1.4994414330090646
968,0.84,0.0,1.5024191337288948,7,1.5065426575154717
969,0.845,0.0,1.5088407285217886,7,1.5136509029219096
970,0.85,0.0,1.5152645861668383,7,1.5207657678684658
971,0.855,0.0,1.5216905646844188,7,1.5278868518577358
972,0.86,0.0,1.528118523483058,7,1.535013755335448
973,0.865,0.0,1.53454832335898,7,1.542146079770281
974,0.87,0.0,1.540979826495292,7,1.549283427732795
975,0.875,0.0,1.5474128964608278,7,1.5564254029734654
976,0.88,0.0,1.553847398208667,7,1.5635716104998025
977,0.885,0.0,1.5602831980743217,7,1.5707216566525004
978,0.89,0.0,1.566720163773614,7,1.577875149180602
979,0.895,0.0,1.5731581644002468,7,1.5850316973156466
980,0.9,0.0,1.579597070423079,7,1.59219091184479
981,0.905,0.0,1.5860367536831106,7,1.5993524051828432
982,0.91,0.0,1.592477087390191,7,1.6065157914432258
983,0.915,0.0,1.5989179461194545,7,1.6136806865078062
984,0.92,0.0,1.605359205807496,7,1.6208467080956
985,0.925,0.0,1.611800743748288,7,1.6280134758303086
986,0.93,0.0,1.618242438588857,7,1.6351806113066834
987,0.935,0.0,1.624684170324717,7,1.6423477381556828
988,0.94,0.0,1.6311258202950756,7,1.6495144821084131
989,0.945,0.0,1.637567271177816,7,1.656680471058829
990,0.95,0.0,1.644008406984265,7,1.6638453351251925
991,0.955,0.0,1.6504491130537526,7,1.6710087067102397
992,0.96,0.0,1.6568892760479712,7,1.6781702205600864
993,0.965,0.0,1.6633287839451452,7,1.6853295138218225
994,0.97,0.0,1.6697675260340077,7,1.6924862260997988
995,0.975,0.0,1.676205392907607,7,1.6996399995105904
996,0.98,0.0,1.6826422764569342,7,1.7067904787366248
997,0.985,0.0,1.6890780698643892,7,1.7139373110784766
998,0.99,0.0,1.695512667597085,7,1.7210801465057946
999,0.995,0.0,1.7019459654000042,7,1.7282186377068847
1000,1.0,0.0,1.7083778602890036,7,1.735352440136907
1001,1.005,0.0,1.7148082505436864,7,1.7424812120647244
1002,1.01,0.0,1.7212370357001312,7,1.749604614618352
1003,1.015,0.0,1.7276641165435038,7,1.7567223118290372
1004,1.02,0.0,1.734089395100539,7,1.7638339706739485
1005,1.025,0.0,1.74051277463191,7,1.7709392611174815
1006,1.03,0.0,1.7469341596244874,7,1.7780378561511767
1007,1.035,0.0,1.7533534557834898,7,1.7851294318322415
1008,1.04,0.0,1.75977057002454,7,1.7922136673206994
1009,1.045,0.0,1.7661854104656207,7,1.7992902449151253
1010,1.05,0.0,1.772597886418946,7,1.8063588500870302
1011,1.055,0.0,1.7790079083827457,7,1.8134191715138361
1012,1.06,0.0,1.7854153880329684,7,1.8204709011104856
1013,1.065,0.0,1.7918202382149158,7,1.8275137340596757
1014,1.07,0.0,1.7982223729348006,7,1.8345473688407201
1015,1.075,0.0,1.8046217073512405,7,1.8415715072570567
1016,1.08,0.0,1.8110181577666944,7,1.848585854462391
1017,1.085,0.0,1.817411641618836,7,1.855590118985501
1018,1.09,0.0,1.82380207747188,7,1.8625840127536863
1019,1.095,0.0,1.8301893850078583,7,1.8695672511149113
1020,1.1,0.0,1.836573485017848,7,1.8765395528586015
1021,1.105,0.0,1.842954299393163,7,1.8835006402351475
1022,1.11,0.0,1.8493317511165104,7,1.8904502389741
1023,1.115,0.0,1.8557057642531056,7,1.8973880783010688
1024,1.12,0.0,1.8620762639417672,7,1.9043138909533692
1025,1.125,0.0,1.868443176385979,7,1.911227413194374
1026,1.13,0.0,1.8748064288449344,7,1.918128384826636
1027,1.135,0.0,1.881165949624555,7,1.9250165492037654
1028,1.14,0.0,1.8875216680685023,7,1.9318916532410753
1029,1.145,0.0,1.8938735145491656,7,1.9387534474250365
1030,1.15,0.0,1.90022142045865,7,1.9456016858215177
1031,1.155,0.0,1.9065653181997488,7,1.952436126082862
1032,1.16,0.0,1.912905141176917,7,1.9592565294537942
1033,1.165,0.0,1.9192408237872427,7,1.9660626607761793
1034,1.17,0.0,1.925572301411416,7,1.9728542884926525
1035,1.175,0.0,1.9318995104047076,7,1.9796311846491415
1036,1.18,0.0,1.938222388087947,7,1.9863931248962783
1037,1.185,0.0,1.9445408727385167,7,1.9931398884897529
1038,1.19,0.0,1.9508549035813505,7,1.9998712582895861
1039,1.195,0.0,1.95716442077995,7,2.0065870207583703
1040,1.2,0.0,1.9634693654274151,7,2.0132869659584838
1041,1.205,0.0,1.969769679537491,7,2.0199708875482973
1042,1.21,0.0,1.976065306035637,7,2.0266385827774025
1043,1.215,0.0,1.982356188750117,7,2.0332898524808543
1044,1.22,0.0,1.988642272403112,7,2.039924501072482
1045,1.225,0.0,1.9949235026018572,7,2.0465423365372626
1046,1.23,0.0,2.0011998258298123,7,2.0531431704227825
1047,1.235,0.0,2.0074711894378536,7,2.0597268178298114
1048,1.24,0.0,2.0137375416355,7,2.0662930974020064
1049,1.245,0.0,2.019998831482173,7,2.0728418313147645
1050,1.25,0.0,2.0262550088784885,7,2.079372845263232
1051,1.255,0.0,2.032506024557583,7,2.0858859684495235
1052,1.26,0.0,2.0387518300764764,7,2.0923810335691337
1053,1.265,0.0,2.044992377807479,7,2.098857876796575
1054,1.27,0.0,2.0512276209296263,7,2.1053163377702755
1055,1.275,0.0,2.057457513420168,7,2.111756259576741
1056,1.28,0.0,2.0636820100460858,7,2.1181774887339904
1057,1.285,0.0,2.0699010663556643,7,2.124579875174324
1058,1.29,0.0,2.0761146386701013,7,2.130963272226399
1059,1.295,0.0,2.0823226840751605,7,2.137327536596652
1060,1.3,0.0,2.0885251604128783,7,2.143672528350114
1061,1.305,0.0,2.0947220262733106,7,2.1499981108905697
1062,1.31,0.0,2.100913240986328,7,2.1563041509401675
1063,1.315,0.0,2.1070987646134665,7,2.1625905185184116
1064,1.32,0.0,2.1132785579398186,7,2.1688570869206423
1065,1.325,0.0,2.11945258246598,7,2.1751037326959386
1066,1.33,0.0,2.125620800400049,7,2.1813303356245317
1067,1.335,0.0,2.131783174649671,7,2.1875367786947106
1068,1.34,0.0,2.1379396688141457,7,2.1937229480792473
1069,1.345,0.0,2.144090247176575,7,2.199888733111355
1070,1.35,0.0,2.150234874696076,7,2.2060340262602183
1071,1.355,0.0,2.1563735170000387,7,2.2121587231060835
1072,1.36,0.0,2.162506140376449,7,2.218262722314952
1073,1.365,0.0,2.1686327117662545,7,2.2243459256128753
1074,1.37,0.0,2.174753198755797,7,2.2304082377598875
1075,1.375,0.0,2.180867569569291,7,2.236449566523578
1076,1.38,0.0,2.1869757930613707,7,2.242469822652328
1077,1.385,0.0,2.19307783870968,7,2.2484689198482277
1078,1.39,0.0,2.1991736766075327,7,2.254446774739687
1079,1.395,0.0,2.205263277456618,7,2.2604033068537657
1080,1.4,0.0,2.2113466125597743,7,2.2663384385882215
1081,1.405,0.0,2.217423653813814,7,2.272252095183319
1082,1.41,0.0,2.223494373702407,7,2.2781442046933766
1083,1.415,0.0,2.2295587452890264,7,2.2840146979581104
1084,1.42,0.0,2.2356167422099484,7,2.2898635085737684
1085,1.425,0.0,2.241668338667313,7,2.2956905728640473
1086,1.43,0.0,2.2477135094222445,7,2.3014958298508623
1087,1.435,0.0,2.253752229788023,7,2.307279221224927
1088,1.44,0.0,2.259784475623327,7,2.313040691316194
1089,1.445,0.0,2.265810223325529,7,2.3187801870641644
1090,1.45,0.0,2.2718294498240432,7,2.3244976579880565
1091,1.455,0.0,2.277842132573744,7,2.3301930561568804
1092,1.46,0.0,2.2838482495484342,7,2.3358663361594143
1093,1.465,0.0,2.289847779234381,7,2.341517455074085
1094,1.47,0.0,2.2958407006239,7,2.3471463724387873
1095,1.475,0.0,2.301826993209005,7,2.3527530502206537
1096,1.48,0.0,2.3078066369751173,7,2.3583374527857472
1097,1.485,0.0,2.3137796123948284,7,2.363899546868748
1098,1.49,0.0,2.319745900421725,7,2.3694393015426063
1099,1.495,0.0,2.325705482484272,7,2.374956688188175
1100,1.5,0.0,2.331658340479753,7,2.3804516804638514
1101,1.505,0.0,2.3376044567682666,7,2.3859242542752175
1102,1.51,0.0,2.343543814166786,7,2.3913743877447113
1103,1.515,0.0,2.349476395943272,7,2.3968020611813134
1104,1.52,0.0,2.3554021858108447,7,2.4022072570502853
1105,1.525,0.0,2.361321167922012,7,2.4075899599429467
1106,1.53,0.0,2.367233326862955,7,2.4129501565465152
1107,1.535,0.0,2.373138647647875,7,2.418287835614007
1108,1.54,0.0,2.379037115713389,7,2.4236029879342333
1109,1.545,0.0,2.384928716912987,7,2.428895606301846
1110,1.55,0.0,2.3908134375115453,7,2.4341656854875025
1111,1.555,0.0,2.3966912641798928,7,2.439413222208129
1112,1.56,0.0,2.402562183989437,7,2.4446382150972776
1113,1.565,0.0,2.408426184406843,7,2.449840664675614
1114,1.57,0.0,2.414283253288764,7,2.4550205733215162
1115,1.575,0.0,2.4201333788766344,7,2.4601779452418087
1116,1.58,0.0,2.425976549791513,7,2.4653127864426367
1117,1.585,0.0,2.431812755028978,7,2.4704251047004764
1118,1.59,0.0,2.4376419839540806,7,2.475514909533299
1119,1.595,0.0,2.4434642262963497,7,2.4805822121718877
1120,1.6,0.0,2.449279472144849,7,2.485627025531318
1121,1.605,0.0,2.45508771194329,7,2.4906493641826066
1122,1.61,0.0,2.460888936485194,7,2.4956492443245293
1123,1.615,0.0,2.466683136909109,7,2.500626683755613
1124,1.62,0.0,2.4724703046938767,7,2.5055817018463236
1125,1.625,0.0,2.478250431653952,7,2.510514319511426
1126,1.63,0.0,2.4840235099347736,7,2.515424559182545
1127,1.635,0.0,2.489789532008185,7,2.5203124447809224
1128,1.64,0.0,2.4955484906679057,7,2.5251780016903647
1129,1.645,0.0,2.5013003790250554,7,2.530021256730416
1130,1.65,0.0,2.507045190503721,7,2.5348422381297113
1131,1.655,0.0,2.5127829188365824,7,2.5396409754995624
1132,1.66,0.0,2.518513558060577,7,2.544417499807758
1133,1.665,0.0,2.524237102512624,7,2.5491718433525667
1134,1.67,0.0,2.529953546825384,7,2.553904039736981
1135,1.675,0.0,2.535662885923081,7,2.5586141238431668
1136,1.68,0.0,2.5413651150173604,7,2.5633021318071574
1137,1.685,0.0,2.547060229603196,7,2.5679681009937667
1138,1.69,0.0,2.5527482254548493,7,2.5726120699717288
1139,1.695,0.0,2.558429098621871,7,2.577234078489094
1140,1.7,0.0,2.564102845425147,7,2.5818341674488314
1141,1.705,0.0,2.569769462452994,7,2.586412378884696
1142,1.71,0.0,2.5754289465572966,7,2.5909687559373156
1143,1.715,0.0,2.5810812948496937,7,2.5955033428305327
1144,1.72,0.0,2.5867265046978014,7,2.600016184847978
1145,1.725,0.0,2.5923645737214907,7,2.604507328309903
1146,1.73,0.0,2.5979954997891967,7,2.608976820550245
1147,1.735,0.0,2.603619281014284,7,2.61342470989394
1148,1.74,0.0,2.609235915751443,7,2.6178510456344872
1149,1.745,0.0,2.6148454025931374,7,2.622255878011764
1150,1.75,0.0,2.620447740366087,7,2.626639258190083
1151,1.755,0.0,2.6260429281277995,7,2.6310012382364993
1152,1.76,0.0,2.631630965163134,7,2.6353418710993743
1153,1.765,0.0,2.637211850980919,7,2.6396612105871853
1154,1.77,0.0,2.6427855853105937,7,2.643959311347584
1155,1.775,0.0,2.6483521680989077,7,2.648236228846706
1156,1.78,0.0,2.6539115995066416,7,2.652492019348737
1157,1.785,0.0,2.659463879905388,7,2.656726739895722
1158,1.79,0.0,2.6650090098743493,7,2.6609404482876307
1159,1.795,0.0,2.6705469901971943,7,2.665133203062664
1160,1.8,0.0,2.6760778218589376,7,2.6693050634778284
1161,1.805,0.0,2.681601506042865,7,2.673456089489735
1162,1.81,0.0,2.687118044127498,7,2.677586341735674
1163,1.815,0.0,2.6926274376835844,7,2.681695881514912
1164,1.82,0.0,2.6981296884711408,7,2.6857847707702605
1165,1.825,0.0,2.70362479843652,7,2.6898530720698717
1166,1.83,0.0,2.7091127697095185,7,2.693900848589293
1167,1.835,0.0,2.71459360460052,7,2.697928164093762
1168,1.84,0.0,2.7200673055976736,7,2.701935082920748
1169,1.845,0.0,2.7255338753641065,7,2.7059216699627275
1170,1.85,0.0,2.730993316735173,7,2.709887990650223
1171,1.855,0.0,2.736445632715736,7,2.7138341109350588
1172,1.86,0.0,2.7418908264774773,7,2.7177600972738674
1173,1.865,0.0,2.747328901356258,7,2.721666016611841
1174,1.87,0.0,2.752759860849491,7,2.725551936366707
1175,1.875,0.0,2.7581837086135588,7,2.7294179244129486
1176,1.88,0.0,2.763600448461264,7,2.733264049066261
1177,1.885,0.0,2.769010084359306,7,2.73709037906823
1178,1.89,0.0,2.7744126204257924,7,2.74089698357125
1179,1.895,0.0,2.779808060927783,7,2.744683932123677
1180,1.9,0.0,2.7851964102788638,7,2.7484512946551996
1181,1.905,0.0,2.79057767303675,7,2.752199141462442
1182,1.91,0.0,2.795951853900924,7,2.755927543194791
1183,1.915,0.0,2.801318957710295,7,2.759636570840449
1184,1.92,0.0,2.806678989440901,7,2.7633262957127034
1185,1.925,0.0,2.8120319542036274,7,2.7669967894364222
1186,1.93,0.0,2.817377857241961,7,2.770648123934765
1187,1.935,0.0,2.8227167039297782,7,2.774280371416113
1188,1.94,0.0,2.828048499769145,7,2.7778936043611977
1189,1.945,0.0,2.833373250388164,7,2.781487895510475
1190,1.95,0.0,2.8386909615388376,7,2.785063317851678
1191,1.955,0.0,2.844001639094963,7,2.7886199446075963
1192,1.96,0.0,2.849305289050052,7,2.7921578492240537
1193,1.965,0.0,2.854601917515281,7,2.7956771053581
1194,1.97,0.0,2.859891530717462,7,2.7991777868663976
1195,1.975,0.0,2.8651741349970505,7,2.802659967793818
1196,1.98,0.0,2.8704497368061626,7,2.806123722362216
1197,1.985,0.0,2.8757183427066373,7,2.8095691249594443
1198,1.99,0.0,2.8809799593681067,7,2.812996250128508
1199,1.995,0.0,2.886234593566105,7,2.8164051725569603
1200,0.0,0.0,0.0,8,0.23647933448315378
1201,0.01,0.0,0.1109053650640941,8,0.24548714348973
1202,0.02,0.0,0.1568438714135812,8,0.25450226054847325
1203,0.03,0.0,0.1920937271229854,8,0.263523669118157
1204,0.04,0.0,0.2218107301281883,8,0.27255036304519714
1205,0.05,0.0,0.2479919353527448,8,0.28158134694599063
1206,0.06,0.0,0.2716615541441224,8,0.29061563656968975
1207,0.07,0.0,0.2934280150224242,8,0.2996522591416172
1208,0.08,0.0,0.3136877428271624,8,0.3086902536876056
1209,0.09,0.0,0.3327160951922825,8,0.31772867133950133
1210,0.1,0.0,0.3507135583350036,8,0.3267665756221157
1211,0.11,0.0,0.3678314831549904,8,0.33580304272194483
1212,0.12,0.0,0.3841874542459709,8,0.34483716173790707
1213,0.13,0.0,0.3998749804626441,8,0.3538680349144724
1214,0.14,0.0,0.4149698784249286,8,0.36289477785747126
1215,0.15,0.0,0.4295346318982906,8,0.37191651973292017
1216,0.16,0.0,0.4436214602563766,8,0.38093240344924134
1217,0.17,0.0,0.457274534606947,8,0.38994158582319444
1218,0.18,0.0,0.4705316142407436,8,0.39894323772989604
1219,0.19,0.0,0.4834252786108728,8,0.4079365442373
1220,0.2,0.0,0.4959838707054897,8,0.4169207047255105
1221,0.21,0.0,0.5082322303829224,8,0.4258949329912991
1222,0.22,0.0,0.5201922721455982,8,0.4348584573382322
1223,0.23,0.0,0.531883445878888,8,0.4438105206527702
1224,0.24,0.0,0.5433231082882449,8,0.4527503804667571
1225,0.25,0.0,0.5545268253204708,8,0.4616773090066851
1226,0.26,0.0,0.5655086206239477,8,0.4705905932301237
1227,0.27,0.0,0.5762811813689563,8,0.47948953484973594
1228,0.28,0.0,0.5868560300448484,8,0.48837345034524704
1229,0.29,0.0,0.5972436688655645,8,0.4972416709638111
1230,0.3,0.0,0.6074537019394977,8,0.5060935427091257
1231,0.31,0.0,0.6174949392505172,8,0.5149284263197319
