,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.646810107283587
394,0.9700000000000016,0.0,6.815269470000027,1,3.6613437368742408
395,0.975000000000002,0.0,6.892878281250029,1,3.6757080047101924
396,0.9800000000000018,0.0,6.971088880000028,1,3.6899039431756266
397,0.9850000000000017,0.0,7.049903808750026,1,3.703932621877145
398,0.9900000000000018,0.0,7.129325610000029,1,3.7177951456761456
399,0.995000000000002,0.0,7.209356826250031,1,3.7314926527620425
400,-1.0,0.0,-0.2953512865871591,5,-0.25248849948188795
401,-0.995,0.0,-0.294773970019518,5,-0.25153708216847953
402,-0.99,0.0,-0.2942839525875114,5,-0.2507387875050389
403,-0.985,0.0,-0.2938808070206521,5,-0.25009089950785834
404,-0.98,0.0,-0.2935640774183219,5,-0.2495906934346404
405,-0.975,0.0,-0.2933332798872255,5,-0.24923543714138727
406,-0.97,0.0,-0.2931879031795556,5,-0.24902239243329546
407,-0.965,0.0,-0.293127409331496,5,-0.2489488164088045
408,-0.96,0.0,-0.2931512343016968,5,-0.24901196279582638
409,-0.955,0.0,-0.2932587886093691,5,-0.24920908327920227
410,-0.95,0.0,-0.2934494579716514,5,-0.24953742881840324
411,-0.945,0.0,-0.2937226039399132,5,-0.24999425095447544
412,-0.94,0.0,-0.2940775645346653,5,-0.2505768031051903
413,-0.935,0.0,-0.2945136548787615,5,-0.25128234184740855
414,-0.93,0.0,-0.2950301678285808,5,-0.25210812818557443
415,-0.925,0.0,-0.295626374602891,5,-0.25305142880532056
416,-0.92,0.0,-0.2963015254090998,5,-0.254109517311147
417,-0.915,0.0,-0.2970548500666166,5,-0.2552796754470879
418,-0.91,0.0,-0.2978855586270451,5,-0.25655919429937524
419,-0.905,0.0,-0.2987928419909484,5,-0.25794537548003127
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.2594355322903841
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.2610269908635042
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.2627170912845677
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.2645031886881948
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.2663826543318054
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.2683528766441043
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.27041126224780176
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.2725552369557321
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.2747822467395566
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.2770897586702915
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.2794752618299228
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.28193626819343337
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.28447031348061225
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.28707495797703414
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.2897477873236958
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.2924864132748054
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.295288474423295
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.29815163689366775
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3010735950018522
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.30405207188179056
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.30708482007854093
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.31016962210771465
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3133042909811703
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.31648667069885794
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3197146367068727
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.32298609632171527
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3262989891208966
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.32965128730002896
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.33304099599662795
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3364661535808596
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3399248319135527
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.34341513657182876
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.34693520704274694
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.3504832168853836
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3540573738618758
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3576559200378911
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.36127713185313104
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3649193201624404
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.36858083024813537
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.3722600418042603
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.3759553688933833
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.3796652598767259
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.3833881973182926
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.3871226978638221
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.39086731209527814
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.3946206243617396
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.39838125258744017
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4021478480578356
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4059190951845013
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.40969371124970483
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4134704461315223
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.41724808201034463
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.42102543305761736
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.42480134510769685
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4285746953136547
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.432344391787908
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4361093732284967
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4398686085318807
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4436210963930668
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4473658648938994
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4511019710803355
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4548285005294985
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4585445669072953
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4622493115173973
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4659419028423037
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.46962153607727036
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.47328743265780565
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.476938839781454
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.48057502992454965
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.48419530035461616
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.48779897263906136
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.4913853921507979
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.49495392757140166
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.4985039703923909
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5020349344152096
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.505546255250438
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5090373898167866
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5125078158403445
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5159570313545956
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.519384554201637
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5227899215350631
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5261726893249136
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5295324318651013
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5328687412836798
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5361812270563169
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5394695155233104
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5427332494104643
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5459720873541015
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5491857034305269
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.552373786690171
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.555536040696654
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.558672183071022
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5617819450413261
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.564865070997747
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.56792131805345
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5709504556113036
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5739522649366174
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.576926538736017
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5798730807425805
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.582791705307313
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5856822369970666
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5885445101989625
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5913783687313795
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5941836654615549
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5969602619298414
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5997080279806297
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6024268413999797
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6051165875599338
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6077771590695343
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6104084554325194
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6130103827116907
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6155828531998997
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6181257850976545
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6206391021972705
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6231227335735289
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6255766132808022
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6280006800565593
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6303948770312146
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.632759151444219
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6350934543663457
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6373977404280736
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6396719675539969
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6419160967031643
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6441300916152625
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6463139185625604
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6484675461075002
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6505909448658502
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6526840872753265
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6547469473695599
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6567795005573309
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6587817234069548
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6607535934357027
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6626950889041782
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6646061886155296
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6664868717193637
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.66833711752032
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6701569052911214
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6719462140900514
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6737050225827184
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.67543330886802
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6771310503081814
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6787982233627827
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6804348034266513
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6820407646715353
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.6836160798914311
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6851607203514793
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.6866746556403377
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.6881578535258926
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.6896102798142635
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.6910318982119547
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.6924226701910978
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.693782554857658
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.6951115088225425
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.6964094860754986
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.6976764378617248
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.6989123125610938
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7001170555699284
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7012906091852206
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7024329124912212
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7035439012483307
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7046235077842014
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7056716608869812
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7066882857006314
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7076733036222267
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.708626632201204
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7095481850404535
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7104378716992223
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7112955975977463
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7121212639235573
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7129147675394074
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7136760008927622
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7144048519267948
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7151012039928445
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.715764935764286
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.71639592115175
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7169940292196952
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7175591241042212
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7180910649321556
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7185897057413221
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.719054895401995
600,8.881784197001252e-16,0.0,-0.75,5,-0.7194864775394892
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.719884290457858
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7202481670646738
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7205779347968829
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7208734155476859
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7211344255944433
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7213607755275947
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7215522701805628
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7217087085606396
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7218298837808536
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7219155829927971
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7219655873204304
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7219796717948497
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7219576052900193
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7218991504594942
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7218040636741184
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7216720949607246
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.721502987941853
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7212964797764911
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7210523011018759
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7207701759763586
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7204498218233948
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.720090949376643
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7196932626262454
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7192564587663094
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.718780228143632
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7182642542077051
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7177082134620575
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7171117754169846
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7164746025436987
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7157963502299817
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7150766667373892
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7143151931600576
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7135115633852113
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7126654040553948
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7117763345325611
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7108439668640367
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7098679057504782
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7088477485159108
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7077830850798995
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7066734979319851
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7055185621084635
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7043178451716003
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.703070907191404
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7017773007300374
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7004365708290087
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.699048254999237
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6976118832141047
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6961269779056384
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6945930539639396
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6930096187399695
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.691376172051857
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6896922061948478
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.687957205955026
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6861706486269736
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6843320040354993
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6824407345615944
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6804962951727689
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6784981334579145
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6764456896668842
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6743383967549138
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6721756804320885
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6699569592179954
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6676816445017538
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6653491406075973
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6629588448661677
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6605101476917347
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6580024326654821
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6554350766250926
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.652807449760769
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6501189157179276
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6473688317067149
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6445565486185668
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6416814111499843
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6387427579337315
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6357399216776425
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6326722293112322
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6295390021403107
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6263395560097815
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6230732014748365
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6197392439807178
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6163369840512528
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.6128657174863407
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.609324735568586
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.6057133252792541
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.6020307695237274
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5982763473666594
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5944493342769676
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5905490023828608
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5865746207370492
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5825254555923012
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5784007706874975
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5741998275443282
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.569921885774767
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5655662033994552
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5611320371771265
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5566186429451659
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5520252759714219
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5473511913173548
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5425956442126209
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5377578904411331
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.5328371867386831
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.5278327912021601
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.5227439637103886
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.5175699663566264
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.5123100638926884
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.5069635241847291
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.5015296186806025
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.4960076228887966
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.4903968168688421
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.48469648573314383
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.4789059201600955
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.47302441691838853
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.46705127940234337
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.4609858181781154
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.45482735154058174
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.44857520608069096
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.44222871726305857
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.43578723001352554
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.42925009931643787
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.42261669082127906
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.4158863814583825
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.40905856006333297
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.4021326280096688
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.3951079998494942
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.387984103961533
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.3807603832061722
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.373436295587015
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.3660113149183732
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.3584849314982013
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.35085665278584954
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.3431260040840491
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.3352925292244897
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.3273557912563142
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.3193153731368459
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.3111708784238266
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.30292193196841505
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.2945681806081633
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.28610929385918743
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.27754496460667877
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.268874909792932
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.2600988711019803
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.2512166156399681
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.24222793661031747
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.23313265398274527
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.22393061515517765
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.21462169560756514
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.20520579954660487
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.19568286054034503
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.1860528421416484
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.17631573849945958
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.16647157495683465
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.15652040863465155
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.14646232899992911
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.13629745841770577
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.12602595268535147
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.11564800154827824
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.1051638291959255
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.09457369473698098
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.08387789265275206
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.0730767532276246
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.06217064295555659
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.05115996492159538
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.04004515915737642
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.028826702969607005
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.017505111240576736
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.006080936699720689
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.005445229834657765
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.017072759244432526
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.02880098393230456
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.040629197674873344
