,x,y,z,rep,zmodel
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.031794875355565515
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.04096718509246871
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.05018994214737905
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.05946298028609103
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.0687861297560915
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.07815921726442453
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.08758206595610034
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.09705449539307408
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.10657632153384852
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.11614735671364429
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.12576740962522046
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.13543628530032245
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.1451537850917787
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.1549197066562946
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.1647338439378886
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.1745959871520751
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.18450592277072514
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.1944634335076857
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.20446829830513033
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.21452029232067882
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.22461918691528948
793,0.9650000000000016,0.0,-0.293127409331496,5,0.234764749641942
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.2449567442351246
795,0.975000000000002,0.0,-0.2933332798872256,5,0.2551949306011548
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.2654790648092989
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.2758088990837832
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.28618418179663146
799,0.995000000000002,0.0,-0.2947739700195182,5,0.2966046574613947
800,0.0,0.0,0.5988365010887039,7,0.5980186702068764
801,0.005,0.0,0.6024207978375218,7,0.6018632923390311
802,0.01,0.0,0.6060308889760628,7,0.605730697449024
803,0.015,0.0,0.609666857509686,7,0.609620871915067
804,0.02,0.0,0.6133287810607825,7,0.6135337999670787
805,0.025,0.0,0.6170167318863757,7,0.6174694637121548
806,0.03,0.0,0.6207307768971921,7,0.6214278431597636
807,0.035,0.0,0.624470977678198,7,0.6254089162466654
808,0.04,0.0,0.6282373905106002,7,0.6294126588615656
809,0.045,0.0,0.6320300663953102,7,0.6334390448694946
810,0.05,0.0,0.6358490510778679,7,0.6374880461359496
811,0.055,0.0,0.6396943850748146,7,0.6415596325507515
812,0.06,0.0,0.6435661037015146,7,0.6456537720516804
813,0.065,0.0,0.6474642371014105,7,0.6497704306478287
814,0.07,0.0,0.651388810276709,7,0.6539095724427486
815,0.075,0.0,0.6553398431204762,7,0.6580711596573169
816,0.08,0.0,0.659317350450142,7,0.6622551526524029
817,0.085,0.0,0.663321342042388,7,0.6664615099512725
818,0.09,0.0,0.6673518226694121,7,0.6706901882617803
819,0.095,0.0,0.6714087921365479,7,0.674941142498332
820,0.1,0.0,0.6754922453212246,7,0.6792143258036176
821,0.105,0.0,0.679602172213245,7,0.6835096895701365
822,0.11,0.0,0.683738557956366,7,0.6878271834615052
823,0.115,0.0,0.6879013828911553,7,0.692166755433545
824,0.12,0.0,0.6920906225991063,7,0.6965283517551761
825,0.125,0.0,0.696306247947984,7,0.700911917029093
826,0.13,0.0,0.7005482251383812,7,0.7053173942122518
827,0.135,0.0,0.7048165157514563,7,0.7097447246361481
828,0.14,0.0,0.7091110767978271,7,0.7141938480269107
829,0.145,0.0,0.7134318607675956,7,0.7186647025251995
830,0.15,0.0,0.7177788156814725,7,0.7231572247059103
831,0.155,0.0,0.7221518851429745,7,0.7276713495977094
832,0.16,0.0,0.7265510083916618,7,0.7322070107023733
833,0.165,0.0,0.7309761203573902,7,0.7367641400139562
834,0.17,0.0,0.7354271517155415,7,0.7413426680377818
835,0.175,0.0,0.7399040289432031,7,0.7459425238092602
836,0.18,0.0,0.7444066743762628,7,0.7505636349125407
837,0.185,0.0,0.7489350062673878,7,0.7552059274989985
838,0.19,0.0,0.7534889388448514,7,0.7598693263055442
839,0.195,0.0,0.7580683823721759,7,0.7645537546727997
840,0.2,0.0,0.7626732432085555,7,0.7692591345630873
841,0.205,0.0,0.7673034238700247,7,0.773985386578289
842,0.21,0.0,0.7719588230913371,7,0.7787324299775312
843,0.215,0.0,0.7766393358885191,7,0.7835001826947394
844,0.22,0.0,0.7813448536220613,7,0.7882885613560376
845,0.225,0.0,0.786075264060714,7,0.7930974812969985
846,0.23,0.0,0.7908304514458484,7,0.7979268565797665
847,0.235,0.0,0.7956102965563466,7,0.8027766000100219
848,0.24,0.0,0.8004146767739866,7,0.8076466231538292
849,0.245,0.0,0.8052434661492835,7,0.8125368363543395
850,0.25,0.0,0.8100965354677512,7,0.8174471487483553
851,0.255,0.0,0.8149737523165463,7,0.8223774682827897
852,0.26,0.0,0.819874981151461,7,0.8273277017309673
853,0.265,0.0,0.8248000833642256,7,0.8322977547088218
854,0.27,0.0,0.8297489173500858,7,0.8372875316909696
855,0.275,0.0,0.8347213385756187,7,0.8422969360266513
856,0.28,0.0,0.8397171996467503,7,0.8473258699555625
857,0.285,0.0,0.844736350376941,7,0.8523742346235746
858,0.29,0.0,0.8497786378555012,7,0.8574419300983248
859,0.295,0.0,0.8548439065160064,7,0.8625288553847134
860,0.3,0.0,0.8599319982047708,7,0.8676349084402744
861,0.305,0.0,0.8650427522493487,7,0.8727599861904451
862,0.31,0.0,0.8701760055270338,7,0.8779039845437355
863,0.315,0.0,0.875331592533312,7,0.8830667984067776
864,0.32,0.0,0.8805093454502493,7,0.8882483216992876
865,0.325,0.0,0.8857090942147661,7,0.8934484473689198
866,0.33,0.0,0.8909306665867814,7,0.8986670674060172
867,0.335,0.0,0.8961738882171847,7,0.9039040728582748
868,0.34,0.0,0.9014385827156088,7,0.9091593538452982
869,0.345,0.0,0.906724571717974,7,0.9144327995730737
870,0.35,0.0,0.9120316749537716,7,0.9197242983483382
871,0.355,0.0,0.9173597103130596,7,0.9250337375928753
872,0.36,0.0,0.9227084939131416,7,0.930361003857692
873,0.365,0.0,0.9280778401649006,7,0.9357059828371367
874,0.37,0.0,0.9334675618387618,7,0.9410685593829149
875,0.375,0.0,0.9388774701302554,7,0.9464486175180242
876,0.38,0.0,0.9443073747251594,7,0.9518460404506015
877,0.385,0.0,0.9497570838641894,7,0.9572607105876906
878,0.39,0.0,0.9552264044072184,7,0.9626925095489285
879,0.395,0.0,0.9607151418969984,7,0.9681413181801516
880,0.4,0.0,0.9662231006223638,7,0.9736070165669196
881,0.405,0.0,0.9717500836808944,7,0.9790894840479665
882,0.41,0.0,0.977295893041012,7,0.9845885992285689
883,0.415,0.0,0.9828603296034988,7,0.9901042399938481
884,0.42,0.0,0.9884431932624104,7,0.9956362835219883
885,0.425,0.0,0.9940442829653676,7,1.0011846062973855
886,0.43,0.0,0.9996633967732084,7,1.006749084123722
887,0.435,0.0,1.0053003319189815,7,1.0123295921369786
888,0.44,0.0,1.01095488486627,7,1.0179260048183594
889,0.445,0.0,1.016626851366818,7,1.0235381960071643
890,0.45,0.0,1.022316026517459,7,1.029166038913583
891,0.455,0.0,1.0280222048163226,7,1.0348094061314275
892,0.46,0.0,1.0337451802183066,7,1.0404681696507854
893,0.465,0.0,1.0394847461898058,7,1.0461422008706271
894,0.47,0.0,1.0452406957626812,7,1.0518313706113258
895,0.475,0.0,1.0510128215874617,7,1.0575355491271397
896,0.48,0.0,1.056800915985764,7,1.0632546061185957
897,0.485,0.0,1.0626047710019249,7,1.068988410744844
898,0.49,0.0,1.0684241784538338,7,1.0747368316359291
899,0.495,0.0,1.0742589299829572,7,1.0804997369050109
900,0.5,0.0,1.08010881710355,7,1.0862769941605164
901,0.505,0.0,1.0859736312510435,7,1.092068470518231
902,0.51,0.0,1.091853163829605,7,1.0978740326133407
903,0.515,0.0,1.0977472062588656,7,1.1036935466124045
904,0.52,0.0,1.1036555500198044,7,1.1095268782252714
905,0.525,0.0,1.1095779866997946,7,1.1153738927169419
906,0.53,0.0,1.1155143080367993,7,1.1212344549193671
907,0.535,0.0,1.121464305962716,7,1.1271084292431897
908,0.54,0.0,1.1274277726458737,7,1.1329956796894418
909,0.545,0.0,1.1334045005326665,7,1.1388960698611639
910,0.55,0.0,1.1393942823883436,7,1.1448094629749908
911,0.555,0.0,1.1453969113369278,7,1.150735721872665
912,0.56,0.0,1.1514121809002908,7,1.1566747090325011
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1626262865808061
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1685903163032183
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1745666596560267
916,0.58,0.0,1.1755955517795504,7,1.1805551777774028
917,0.585,0.0,1.1816709437965256,7,1.1865557314986088
918,0.59,0.0,1.187757747994398,7,1.1925681813551303
919,0.595,0.0,1.1938557617021328,7,1.198592387597764
920,0.6,0.0,1.1999647829283973,7,1.2046282102036578
921,0.605,0.0,1.2060846103929954,7,1.2106755088872898
922,0.61,0.0,1.2122150435574706,7,1.216734143111403
923,0.615,0.0,1.2183558826548797,7,1.2228039720978772
924,0.62,0.0,1.224506928718749,7,1.2288848548385576
925,0.625,0.0,1.2306679836112118,7,1.234976650106032
926,0.63,0.0,1.2368388500503391,7,1.2410792164643494
927,0.635,0.0,1.2430193316366671,7,1.2471924122796914
928,0.64,0.0,1.249209232878926,7,1.2533160957309897
929,0.645,0.0,1.2554083592189809,7,1.2594501248204992
930,0.65,0.0,1.2616165170559932,7,1.2655943573843087
931,0.655,0.0,1.2678335137698031,7,1.2717486511028084
932,0.66,0.0,1.2740591577435485,7,1.2779128635111017
933,0.665,0.0,1.2802932583855229,7,1.2840868520093713
934,0.67,0.0,1.2865356261502865,7,1.2902704738731812
935,0.675,0.0,1.292786072559033,7,1.296463586263751
936,0.68,0.0,1.299044410219223,7,1.302666046238149
937,0.685,0.0,1.3053104528434958,7,1.3088777107594636
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3150984367068967
939,0.6950000000000001,0.0,1.317864913469201,7,1.3213280808858248
940,0.7000000000000001,0.0,1.324152964582041,7,1.3275665000378036
941,0.705,0.0,1.3304479869146764,7,1.3338135508505191
942,0.71,0.0,1.3367497999645952,7,1.3400690899676835
943,0.715,0.0,1.3430582244332407,7,1.346332973998887
944,0.72,0.0,1.349373082240117,7,1.3526050595293977
945,0.725,0.0,1.3556941965362483,7,1.3588852031299024
946,0.73,0.0,1.3620213917169988,7,1.3651732613662038
947,0.735,0.0,1.3683544934342688,7,1.3714690908088554
948,0.74,0.0,1.3746933286080731,7,1.3777725480427627
949,0.745,0.0,1.3810377254375124,7,1.3840834896767058
950,0.75,0.0,1.387387513411149,7,1.3904017723528346
951,0.755,0.0,1.3937425233167993,7,1.3967272527560959
952,0.76,0.0,1.4001025872507509,7,1.4030597876236166
953,0.765,0.0,1.4064675386264094,7,1.4093992337540222
954,0.77,0.0,1.4128372121824049,7,1.4157454480167193
955,0.775,0.0,1.4192114439901395,7,1.4220982873611099
956,0.78,0.0,1.4255900714608123,7,1.4284576088257612
957,0.785,0.0,1.4319729333519202,7,1.4348232695475136
958,0.79,0.0,1.438359869773243,7,1.4411951267705443
959,0.795,0.0,1.4447507221923324,7,1.4475730378553726
960,0.8,0.0,1.451145333439507,7,1.4539568602878057
961,0.805,0.0,1.4575435477123664,7,1.4603464516878413
962,0.81,0.0,1.4639452105798385,7,1.4667416698185
963,0.8150000000000001,0.0,1.4703501689857612,7,1.473142372594623
964,0.8200000000000001,0.0,1.476758271252022,7,1.479548418091594
965,0.8250000000000001,0.0,1.4831693670812518,7,1.485959664554019
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4923759704043449
967,0.835,0.0,1.49599994515604,7,1.498797194251424
968,0.84,0.0,1.5024191337288948,7,1.5052231948990231
969,0.845,0.0,1.5088407285217886,7,1.5116538313542711
970,0.85,0.0,1.5152645861668383,7,1.5180889628360583
971,0.855,0.0,1.5216905646844188,7,1.5245284487833686
972,0.86,0.0,1.528118523483058,7,1.5309721488635661
973,0.865,0.0,1.53454832335898,7,1.537419922980607
974,0.87,0.0,1.540979826495292,7,1.5438716312832175
975,0.875,0.0,1.5474128964608278,7,1.5503271341729907
976,0.88,0.0,1.553847398208667,7,1.556786292312437
977,0.885,0.0,1.5602831980743217,7,1.5632489666329765
978,0.89,0.0,1.566720163773614,7,1.5697150183428628
979,0.895,0.0,1.5731581644002468,7,1.576184308935059
980,0.9,0.0,1.579597070423079,7,1.582656700195051
981,0.905,0.0,1.5860367536831106,7,1.5891320542085876
982,0.91,0.0,1.592477087390191,7,1.5956102333693867
983,0.915,0.0,1.5989179461194545,7,1.6020911003867524
984,0.92,0.0,1.605359205807496,7,1.6085745182931552
985,0.925,0.0,1.611800743748288,7,1.615060350451732
986,0.93,0.0,1.618242438588857,7,1.6215484605637367
987,0.935,0.0,1.624684170324717,7,1.6280387126759266
988,0.94,0.0,1.6311258202950756,7,1.6345309711878873
989,0.945,0.0,1.637567271177816,7,1.6410251008592838
990,0.95,0.0,1.644008406984265,7,1.6475209668170687
991,0.955,0.0,1.6504491130537526,7,1.6540184345626143
992,0.96,0.0,1.6568892760479712,7,1.6605173699787839
993,0.965,0.0,1.6633287839451452,7,1.6670176393369376
994,0.97,0.0,1.6697675260340077,7,1.6735191093038786
995,0.975,0.0,1.676205392907607,7,1.6800216469487317
996,0.98,0.0,1.6826422764569342,7,1.6865251197497646
997,0.985,0.0,1.6890780698643892,7,1.693029395601129
998,0.99,0.0,1.695512667597085,7,1.6995343428195522
999,0.995,0.0,1.7019459654000042,7,1.7060398301509525
1000,1.0,0.0,1.7083778602890036,7,1.712545726777002
1001,1.005,0.0,1.7148082505436864,7,1.7190519023216033
1002,1.01,0.0,1.7212370357001312,7,1.7255582268573177
1003,1.015,0.0,1.7276641165435038,7,1.7320645709117195
1004,1.02,0.0,1.734089395100539,7,1.7385708054736864
1005,1.025,0.0,1.74051277463191,7,1.745076801999611
1006,1.03,0.0,1.7469341596244874,7,1.7515824324195692
1007,1.035,0.0,1.7533534557834898,7,1.7580875691433886
1008,1.04,0.0,1.75977057002454,7,1.7645920850666827
1009,1.045,0.0,1.7661854104656207,7,1.7710958535767847
1010,1.05,0.0,1.772597886418946,7,1.7775987485586433
1011,1.055,0.0,1.7790079083827457,7,1.7841006444006209
1012,1.06,0.0,1.7854153880329684,7,1.790601416000246
1013,1.065,0.0,1.7918202382149158,7,1.797100938769874
1014,1.07,0.0,1.7982223729348006,7,1.8035990886423099
1015,1.075,0.0,1.8046217073512405,7,1.8100957420763213
1016,1.08,0.0,1.8110181577666944,7,1.8165907760621154
1017,1.085,0.0,1.817411641618836,7,1.8230840681267293
1018,1.09,0.0,1.82380207747188,7,1.8295754963393462
1019,1.095,0.0,1.8301893850078583,7,1.8360649393165527
1020,1.1,0.0,1.836573485017848,7,1.8425522762275197
1021,1.105,0.0,1.842954299393163,7,1.8490373867991077
1022,1.11,0.0,1.8493317511165104,7,1.8555201513209094
1023,1.115,0.0,1.8557057642531056,7,1.8620004506502041
1024,1.12,0.0,1.8620762639417672,7,1.8684781662168692
1025,1.125,0.0,1.868443176385979,7,1.874953180028189
1026,1.13,0.0,1.8748064288449344,7,1.8814253746736047
1027,1.135,0.0,1.881165949624555,7,1.8878946333293982
1028,1.14,0.0,1.8875216680685023,7,1.8943608397632907
1029,1.145,0.0,1.8938735145491656,7,1.9008238783389744
1030,1.15,0.0,1.90022142045865,7,1.9072836340205748
1031,1.155,0.0,1.9065653181997488,7,1.9137399923770295
1032,1.16,0.0,1.912905141176917,7,1.9201928395864085
1033,1.165,0.0,1.9192408237872427,7,1.9266420624401457
1034,1.17,0.0,1.925572301411416,7,1.9330875483472065
1035,1.175,0.0,1.9318995104047076,7,1.9395291853381735
1036,1.18,0.0,1.938222388087947,7,1.9459668620692796
1037,1.185,0.0,1.9445408727385167,7,1.9524004678263311
1038,1.19,0.0,1.9508549035813505,7,1.9588298925285916
1039,1.195,0.0,1.95716442077995,7,1.9652550267325677
1040,1.2,0.0,1.9634693654274151,7,1.9716757616357399
1041,1.205,0.0,1.969769679537491,7,1.9780919890802
1042,1.21,0.0,1.976065306035637,7,1.9845036015562252
1043,1.215,0.0,1.982356188750117,7,1.9909104922057865
1044,1.22,0.0,1.988642272403112,7,1.9973125548259516
1045,1.225,0.0,1.9949235026018572,7,2.003709683872256
1046,1.23,0.0,2.0011998258298123,7,2.0101017744619623
1047,1.235,0.0,2.0074711894378536,7,2.016488722377264
1048,1.24,0.0,2.0137375416355,7,2.0228704240684134
1049,1.245,0.0,2.019998831482173,7,2.029246776656771
1050,1.25,0.0,2.0262550088784885,7,2.0356176779377795
1051,1.255,0.0,2.032506024557583,7,2.041983026383862
1052,1.26,0.0,2.0387518300764764,7,2.048342721147259
1053,1.265,0.0,2.044992377807479,7,2.054696662062774
1054,1.27,0.0,2.0512276209296263,7,2.061044749650448
1055,1.275,0.0,2.057457513420168,7,2.06738688511817
1056,1.28,0.0,2.0636820100460858,7,2.0737229703642015
1057,1.285,0.0,2.0699010663556643,7,2.0800529079796335
1058,1.29,0.0,2.0761146386701013,7,2.0863766012507625
1059,1.295,0.0,2.0823226840751605,7,2.0926939541614016
1060,1.3,0.0,2.0885251604128783,7,2.099004871395113
1061,1.305,0.0,2.0947220262733106,7,2.10530925833736
1062,1.31,0.0,2.100913240986328,7,2.111607021077596
1063,1.315,0.0,2.1070987646134665,7,2.1178980664112768
1064,1.32,0.0,2.1132785579398186,7,2.1241823018417936
1065,1.325,0.0,2.11945258246598,7,2.1304596355823358
1066,1.33,0.0,2.125620800400049,7,2.1367299765576875
1067,1.335,0.0,2.131783174649671,7,2.142993234405939
1068,1.34,0.0,2.1379396688141457,7,2.149249319480133
1069,1.345,0.0,2.144090247176575,7,2.155498142849834
1070,1.35,0.0,2.150234874696076,7,2.1617396163026354
1071,1.355,0.0,2.1563735170000387,7,2.1679736523455713
1072,1.36,0.0,2.162506140376449,7,2.174200164206488
1073,1.365,0.0,2.1686327117662545,7,2.180419065835313
1074,1.37,0.0,2.174753198755797,7,2.1866302719052713
1075,1.375,0.0,2.180867569569291,7,2.1928336978140277
1076,1.38,0.0,2.1869757930613707,7,2.199029259684748
1077,1.385,0.0,2.19307783870968,7,2.2052168743671032
1078,1.39,0.0,2.1991736766075327,7,2.2113964594381925
1079,1.395,0.0,2.205263277456618,7,2.2175679332033984
1080,1.4,0.0,2.2113466125597743,7,2.223731214697177
1081,1.405,0.0,2.217423653813814,7,2.229886223683769
1082,1.41,0.0,2.223494373702407,7,2.2360328806578544
1083,1.415,0.0,2.2295587452890264,7,2.2421711068451216
1084,1.42,0.0,2.2356167422099484,7,2.248300824202781
1085,1.425,0.0,2.241668338667313,7,2.2544219554200073
1086,1.43,0.0,2.2477135094222445,7,2.260534423918308
1087,1.435,0.0,2.253752229788023,7,2.266638153851827
1088,1.44,0.0,2.259784475623327,7,2.2727330701075865
1089,1.445,0.0,2.265810223325529,7,2.2788190983056555
1090,1.45,0.0,2.2718294498240432,7,2.2848961647992487
1091,1.455,0.0,2.277842132573744,7,2.290964196674771
1092,1.46,0.0,2.2838482495484342,7,2.2970231217517805
1093,1.465,0.0,2.289847779234381,7,2.303072868582903
1094,1.47,0.0,2.2958407006239,7,2.3091133664536634
1095,1.475,0.0,2.301826993209005,7,2.3151445453822723
1096,1.48,0.0,2.3078066369751173,7,2.321166336119325
1097,1.485,0.0,2.3137796123948284,7,2.3271786701474633
1098,1.49,0.0,2.319745900421725,7,2.3331814796809502
1099,1.495,0.0,2.325705482484272,7,2.3391746976651913
1100,1.5,0.0,2.331658340479753,7,2.345158257776207
1101,1.505,0.0,2.3376044567682666,7,2.351132094420013
1102,1.51,0.0,2.343543814166786,7,2.3570961427319688
1103,1.515,0.0,2.349476395943272,7,2.363050338576047
1104,1.52,0.0,2.3554021858108447,7,2.3689946185440487
1105,1.525,0.0,2.361321167922012,7,2.374928919954759
1106,1.53,0.0,2.367233326862955,7,2.3808531808530415
1107,1.535,0.0,2.373138647647875,7,2.3867673400088747
1108,1.54,0.0,2.379037115713389,7,2.3926713369163335
1109,1.545,0.0,2.384928716912987,7,2.3985651117924993
1110,1.55,0.0,2.3908134375115453,7,2.4044486055763334
1111,1.555,0.0,2.3966912641798928,7,2.4103217599274775
1112,1.56,0.0,2.402562183989437,7,2.4161845172249987
1113,1.565,0.0,2.408426184406843,7,2.4220368205660936
1114,1.57,0.0,2.414283253288764,7,2.427878613764717
1115,1.575,0.0,2.4201333788766344,7,2.4337098413501708
1116,1.58,0.0,2.425976549791513,7,2.439530448565632
1117,1.585,0.0,2.431812755028978,7,2.4453403813666283
1118,1.59,0.0,2.4376419839540806,7,2.451139586419463
1119,1.595,0.0,2.4434642262963497,7,2.456928011099585
1120,1.6,0.0,2.449279472144849,7,2.4627056034899053
1121,1.605,0.0,2.45508771194329,7,2.468472312379072
1122,1.61,0.0,2.460888936485194,7,2.4742280872596796
1123,1.615,0.0,2.466683136909109,7,2.4799728783264454
1124,1.62,0.0,2.4724703046938767,7,2.485706636474315
1125,1.625,0.0,2.478250431653952,7,2.4914293132965444
1126,1.63,0.0,2.4840235099347736,7,2.4971408610827126
1127,1.635,0.0,2.489789532008185,7,2.5028412328167007
1128,1.64,0.0,2.4955484906679057,7,2.5085303821746194
1129,1.645,0.0,2.5013003790250554,7,2.5142082635226815
1130,1.65,0.0,2.507045190503721,7,2.5198748319150424
1131,1.655,0.0,2.5127829188365824,7,2.5255300430915932
1132,1.66,0.0,2.518513558060577,7,2.5311738534756976
1133,1.665,0.0,2.524237102512624,7,2.5368062201719046
1134,1.67,0.0,2.529953546825384,7,2.5424271009635975
1135,1.675,0.0,2.535662885923081,7,2.548036454310611
1136,1.68,0.0,2.5413651150173604,7,2.5536342393468114
1137,1.685,0.0,2.547060229603196,7,2.559220415877625
1138,1.69,0.0,2.5527482254548493,7,2.564794944377534
1139,1.695,0.0,2.558429098621871,7,2.570357785987522
1140,1.7,0.0,2.564102845425147,7,2.575908902512494
1141,1.705,0.0,2.569769462452994,7,2.5814482564186565
1142,1.71,0.0,2.5754289465572966,7,2.5869758108308334
1143,1.715,0.0,2.5810812948496937,7,2.5924915295297914
1144,1.72,0.0,2.5867265046978014,7,2.5979953769494837
1145,1.725,0.0,2.5923645737214907,7,2.6034873181742877
1146,1.73,0.0,2.5979954997891967,7,2.6089673189361897
1147,1.735,0.0,2.603619281014284,7,2.614435345611949
1148,1.74,0.0,2.609235915751443,7,2.6198913652202105
1149,1.745,0.0,2.6148454025931374,7,2.6253353454186046
1150,1.75,0.0,2.620447740366087,7,2.6307672545007996
1151,1.755,0.0,2.6260429281277995,7,2.6361870613935197
1152,1.76,0.0,2.631630965163134,7,2.6415947356535536
1153,1.765,0.0,2.637211850980919,7,2.646990247464705
1154,1.77,0.0,2.6427855853105937,7,2.6523735676347204
1155,1.775,0.0,2.6483521680989077,7,2.6577446675922123
1156,1.78,0.0,2.6539115995066416,7,2.663103519383513
1157,1.785,0.0,2.659463879905388,7,2.6684500956695287
1158,1.79,0.0,2.6650090098743493,7,2.673784369722561
1159,1.795,0.0,2.6705469901971943,7,2.679106315423093
1160,1.8,0.0,2.6760778218589376,7,2.6844159072565574
1161,1.805,0.0,2.681601506042865,7,2.689713120310077
1162,1.81,0.0,2.687118044127498,7,2.6949979302691784
1163,1.815,0.0,2.6926274376835844,7,2.700270313414483
1164,1.82,0.0,2.6981296884711408,7,2.705530246618375
1165,1.825,0.0,2.70362479843652,7,2.7107777073416446
1166,1.83,0.0,2.7091127697095185,7,2.716012673630109
1167,1.835,0.0,2.71459360460052,7,2.721235124111218
1168,1.84,0.0,2.7200673055976736,7,2.7264450379906244
1169,1.845,0.0,2.7255338753641065,7,2.7316423950487496
1170,1.85,0.0,2.730993316735173,7,2.736827175637317
1171,1.855,0.0,2.736445632715736,7,2.7419993606758744
1172,1.86,0.0,2.7418908264774773,7,2.747158931648301
1173,1.865,0.0,2.747328901356258,7,2.7523058705992742
1174,1.87,0.0,2.752759860849491,7,2.757440160130749
1175,1.875,0.0,2.7581837086135588,7,2.762561783398407
1176,1.88,0.0,2.763600448461264,7,2.7676707241080796
1177,1.885,0.0,2.769010084359306,7,2.7727669665121724
1178,1.89,0.0,2.7744126204257924,7,2.7778504954060637
1179,1.895,0.0,2.779808060927783,7,2.7829212961244996
1180,1.9,0.0,2.7851964102788638,7,2.7879793545379545
1181,1.905,0.0,2.79057767303675,7,2.793024657049006
1182,1.91,0.0,2.795951853900924,7,2.798057190588676
1183,1.915,0.0,2.801318957710295,7,2.803076942612768
1184,1.92,0.0,2.806678989440901,7,2.8080839010981915
1185,1.925,0.0,2.8120319542036274,7,2.8130780545392793
1186,1.93,0.0,2.817377857241961,7,2.818059391944088
1187,1.935,0.0,2.8227167039297782,7,2.8230279028306935
1188,1.94,0.0,2.828048499769145,7,2.8279835772234723
1189,1.945,0.0,2.833373250388164,7,2.832926405649386
1190,1.95,0.0,2.8386909615388376,7,2.837856379134241
1191,1.955,0.0,2.844001639094963,7,2.842773489198955
1192,1.96,0.0,2.849305289050052,7,2.847677727855803
1193,1.965,0.0,2.854601917515281,7,2.8525690876046768
1194,1.97,0.0,2.859891530717462,7,2.8574475614293147
1195,1.975,0.0,2.8651741349970505,7,2.862313142793548
1196,1.98,0.0,2.8704497368061626,7,2.8671658256375196
1197,1.985,0.0,2.8757183427066373,7,2.872005604373918
1198,1.99,0.0,2.8809799593681067,7,2.8768324738842055
1199,1.995,0.0,2.886234593566105,7,2.8816464295148263
1200,0.0,0.0,0.0,8,0.09032521835368648
1201,0.01,0.0,0.1109053650640941,8,0.11488252958152925
1202,0.02,0.0,0.1568438714135812,8,0.13886367319141404
1203,0.03,0.0,0.1920937271229854,8,0.16227745131069876
1204,0.04,0.0,0.2218107301281883,8,0.18513310072281128
1205,0.05,0.0,0.2479919353527448,8,0.2074402413072599
1206,0.06,0.0,0.2716615541441224,8,0.2292088268932113
1207,0.07,0.0,0.2934280150224242,8,0.2504490985995358
1208,0.08,0.0,0.3136877428271624,8,0.27117154070487165
1209,0.09,0.0,0.3327160951922825,8,0.2913868390652263
1210,0.1,0.0,0.3507135583350036,8,0.31110584207375364
1211,0.11,0.0,0.3678314831549904,8,0.33033952413743
1212,0.12,0.0,0.3841874542459709,8,0.34909895162834637
1213,0.13,0.0,0.3998749804626441,8,0.3673952512530012
1214,0.14,0.0,0.4149698784249286,8,0.3852395807711209
1215,0.15,0.0,0.4295346318982906,8,0.40264310198585734
1216,0.16,0.0,0.4436214602563766,8,0.4196169559198076
1217,0.17,0.0,0.457274534606947,8,0.4361722400854507
1218,0.18,0.0,0.4705316142407436,8,0.452319987754655
1219,0.19,0.0,0.4834252786108728,8,0.46807114912922687
1220,0.2,0.0,0.4959838707054897,8,0.4834365743131565
1221,0.21,0.0,0.5082322303829224,8,0.4984269979869294
1222,0.22,0.0,0.5201922721455982,8,0.5130530256849278
1223,0.23,0.0,0.531883445878888,8,0.5273251215783782
1224,0.24,0.0,0.5433231082882449,8,0.5412535976683742
1225,0.25,0.0,0.5545268253204708,8,0.5548486042960833
1226,0.26,0.0,0.5655086206239477,8,0.5681201218802829
1227,0.27,0.0,0.5762811813689563,8,0.5810779537956203
1228,0.28,0.0,0.5868560300448484,8,0.5937317203086543
1229,0.29,0.0,0.5972436688655645,8,0.6060908534923277
1230,0.3,0.0,0.6074537019394977,8,0.6181645930434742
1231,0.31,0.0,0.6174949392505172,8,0.6299619829316935
