,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.07097564755587586
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.06424477769063834
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.057522638180783396
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.05080982828955877
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.04410693626843066
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.03741453929300082
777,0.8850000000000016,0.0,-0.3031709054265009,5,-0.03073320340811785
778,0.8900000000000017,0.0,-0.3019657754903957,5,-0.024063483482049796
779,0.8950000000000018,0.0,-0.3008338046507617,5,-0.017405923169486658
780,0.9000000000000017,0.0,-0.2997758725209261,5,-0.010761054883235685
781,0.9050000000000016,0.0,-0.2987928419909482,5,-0.00412939977436447
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.002488532279365042
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.009092242677014866
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.015681244090123423
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.02225506045073825
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.02881322693201552
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.03535528992164703
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.041880806988292774
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.04838934684130499
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.054880489283918185
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.06135382516017761
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.06780895629580486
793,0.9650000000000016,0.0,-0.293127409331496,5,0.07424549543327126
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.08066306616126176
795,0.975000000000002,0.0,-0.2933332798872256,5,0.08706130283880942
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.09343985051430288
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.09979836483959983
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.10613651197948136
799,0.995000000000002,0.0,-0.2947739700195182,5,0.11245396851667482
800,0.0,0.0,0.5988365010887039,7,0.6201217627145049
801,0.005,0.0,0.6024207978375218,7,0.6231524102075351
802,0.01,0.0,0.6060308889760628,7,0.6262324284367703
803,0.015,0.0,0.609666857509686,7,0.6293617116573017
804,0.02,0.0,0.6133287810607825,7,0.6325401430141426
805,0.025,0.0,0.6170167318863757,7,0.6357675945590464
806,0.03,0.0,0.6207307768971921,7,0.6390439272741942
807,0.035,0.0,0.624470977678198,7,0.642368991102792
808,0.04,0.0,0.6282373905106002,7,0.6457426249866732
809,0.045,0.0,0.6320300663953102,7,0.6491646569109183
810,0.05,0.0,0.6358490510778679,7,0.6526349039555585
811,0.055,0.0,0.6396943850748146,7,0.6561531723543934
812,0.06,0.0,0.6435661037015146,7,0.6597192575609325
813,0.065,0.0,0.6474642371014105,7,0.6633329443214775
814,0.07,0.0,0.651388810276709,7,0.666994006755355
815,0.075,0.0,0.6553398431204762,7,0.6707022084422756
816,0.08,0.0,0.659317350450142,7,0.6744573025168201
817,0.085,0.0,0.663321342042388,7,0.6782590317700018
818,0.09,0.0,0.6673518226694121,7,0.6821071287578826
819,0.095,0.0,0.6714087921365479,7,0.6860013159171876
820,0.1,0.0,0.6754922453212246,7,0.6899413056878517
821,0.105,0.0,0.679602172213245,7,0.6939268006424327
822,0.11,0.0,0.683738557956366,7,0.6979574936223161
823,0.115,0.0,0.6879013828911553,7,0.7020330678806058
824,0.12,0.0,0.6920906225991063,7,0.7061531972316046
825,0.125,0.0,0.696306247947984,7,0.710317546206783
826,0.13,0.0,0.7005482251383812,7,0.7145257702170962
827,0.135,0.0,0.7048165157514563,7,0.718777515721532
828,0.14,0.0,0.7091110767978271,7,0.7230724204017409
829,0.145,0.0,0.7134318607675956,7,0.7274101133425995
830,0.15,0.0,0.7177788156814725,7,0.7317902152185515
831,0.155,0.0,0.7221518851429745,7,0.7362123384855462
832,0.16,0.0,0.7265510083916618,7,0.7406760875784094
833,0.165,0.0,0.7309761203573902,7,0.7451810591134591
834,0.17,0.0,0.7354271517155415,7,0.7497268420961573
835,0.175,0.0,0.7399040289432031,7,0.7543130181336198
836,0.18,0.0,0.7444066743762628,7,0.7589391616517551
837,0.185,0.0,0.7489350062673878,7,0.763604840116822
838,0.19,0.0,0.7534889388448514,7,0.7683096142611979
839,0.195,0.0,0.7580683823721759,7,0.7730530383130971
840,0.2,0.0,0.7626732432085555,7,0.7778346602300359
841,0.205,0.0,0.7673034238700247,7,0.7826540219357943
842,0.21,0.0,0.7719588230913371,7,0.7875106595606107
843,0.215,0.0,0.7766393358885191,7,0.7924041036843925
844,0.22,0.0,0.7813448536220613,7,0.7973338795826612
845,0.225,0.0,0.786075264060714,7,0.8022995074749875
846,0.23,0.0,0.7908304514458484,7,0.8073005027756638
847,0.235,0.0,0.7956102965563466,7,0.8123363763463216
848,0.24,0.0,0.8004146767739866,7,0.8174066347502682
849,0.245,0.0,0.8052434661492835,7,0.822510780508242
850,0.25,0.0,0.8100965354677512,7,0.8276483123553418
851,0.255,0.0,0.8149737523165463,7,0.8328187254988425
852,0.26,0.0,0.819874981151461,7,0.8380215118766459
853,0.265,0.0,0.8248000833642256,7,0.8432561604160828
854,0.27,0.0,0.8297489173500858,7,0.8485221572928132
855,0.275,0.0,0.8347213385756187,7,0.8538189861895396
856,0.28,0.0,0.8397171996467503,7,0.8591461285542884
857,0.285,0.0,0.844736350376941,7,0.8645030638579854
858,0.29,0.0,0.8497786378555012,7,0.8698892698510607
859,0.295,0.0,0.8548439065160064,7,0.8753042228188433
860,0.3,0.0,0.8599319982047708,7,0.880747397835471
861,0.305,0.0,0.8650427522493487,7,0.8862182690160864
862,0.31,0.0,0.8701760055270338,7,0.8917163097670514
863,0.315,0.0,0.875331592533312,7,0.8972409930339718
864,0.32,0.0,0.8805093454502493,7,0.9027917915472577
865,0.325,0.0,0.8857090942147661,7,0.9083681780650171
866,0.33,0.0,0.8909306665867814,7,0.9139696256130653
867,0.335,0.0,0.8961738882171847,7,0.9195956077217972
868,0.34,0.0,0.9014385827156088,7,0.9252455986597482
869,0.345,0.0,0.906724571717974,7,0.9309190736636216
870,0.35,0.0,0.9120316749537716,7,0.9366155091645897
871,0.355,0.0,0.9173597103130596,7,0.9423343830106805
872,0.36,0.0,0.9227084939131416,7,0.9480751746850553
873,0.365,0.0,0.9280778401649006,7,0.9538373655200328
874,0.37,0.0,0.9334675618387618,7,0.9596204389066577
875,0.375,0.0,0.9388774701302554,7,0.9654238804996843
876,0.38,0.0,0.9443073747251594,7,0.9712471784178057
877,0.385,0.0,0.9497570838641894,7,0.9770898234390054
878,0.39,0.0,0.9552264044072184,7,0.9829513091908836
879,0.395,0.0,0.9607151418969984,7,0.9888311323358452
880,0.4,0.0,0.9662231006223638,7,0.994728792751033
881,0.405,0.0,0.9717500836808944,7,1.000643793702894
882,0.41,0.0,0.977295893041012,7,1.0065756420162895
883,0.415,0.0,0.9828603296034988,7,1.01252384823806
884,0.42,0.0,0.9884431932624104,7,1.0184879267949658
885,0.425,0.0,0.9940442829653676,7,1.0244673961459239
886,0.43,0.0,0.9996633967732084,7,1.0304617789285024
887,0.435,0.0,1.0053003319189815,7,1.0364706020995964
888,0.44,0.0,1.01095488486627,7,1.0424933970702575
889,0.445,0.0,1.016626851366818,7,1.0485296998346298
890,0.45,0.0,1.022316026517459,7,1.054579051092986
891,0.455,0.0,1.0280222048163226,7,1.0606409963688246
892,0.46,0.0,1.0337451802183066,7,1.0667150861200259
893,0.465,0.0,1.0394847461898058,7,1.0728008758440755
894,0.47,0.0,1.0452406957626812,7,1.0788979261773475
895,0.475,0.0,1.0510128215874617,7,1.0850058029884713
896,0.48,0.0,1.056800915985764,7,1.0911240774658044
897,0.485,0.0,1.0626047710019249,7,1.0972523261990252
898,0.49,0.0,1.0684241784538338,7,1.103390131254911
899,0.495,0.0,1.0742589299829572,7,1.1095370802473221
900,0.5,0.0,1.08010881710355,7,1.1156927664014444
901,0.505,0.0,1.0859736312510435,7,1.121856788612364
902,0.51,0.0,1.091853163829605,7,1.1280287514980112
903,0.515,0.0,1.0977472062588656,7,1.1342082654465757
904,0.52,0.0,1.1036555500198044,7,1.1403949466584307
905,0.525,0.0,1.1095779866997946,7,1.146588417182679
906,0.53,0.0,1.1155143080367993,7,1.1527883049483854
907,0.535,0.0,1.121464305962716,7,1.1589942437906031
908,0.54,0.0,1.1274277726458737,7,1.1652058734712685
909,0.545,0.0,1.1334045005326665,7,1.1714228396950825
910,0.55,0.0,1.1393942823883436,7,1.177644794120477
911,0.555,0.0,1.1453969113369278,7,1.1838713943657695
912,0.56,0.0,1.1514121809002908,7,1.1901023040106162
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1963371925928905
914,0.5700000000000001,0.0,1.1634798181764907,7,1.2025757356010878
915,0.5750000000000001,0.0,1.1695317752619412,7,1.2088176144623908
916,0.58,0.0,1.1755955517795504,7,1.2150625165265043
917,0.585,0.0,1.1816709437965256,7,1.2213101350454028
918,0.59,0.0,1.187757747994398,7,1.2275601691490932
919,0.595,0.0,1.1938557617021328,7,1.2338123238175485
920,0.6,0.0,1.1999647829283973,7,1.2400663098489173
921,0.605,0.0,1.2060846103929954,7,1.246321843824157
922,0.61,0.0,1.2122150435574706,7,1.2525786480682184
923,0.615,0.0,1.2183558826548797,7,1.2588364506079088
924,0.62,0.0,1.224506928718749,7,1.2650949851265763
925,0.625,0.0,1.2306679836112118,7,1.271353990915736
926,0.63,0.0,1.2368388500503391,7,1.2776132128237945
927,0.635,0.0,1.2430193316366671,7,1.2838724012019689
928,0.64,0.0,1.249209232878926,7,1.2901313118475803
929,0.645,0.0,1.2554083592189809,7,1.2963897059448066
930,0.65,0.0,1.2616165170559932,7,1.3026473500030666
931,0.655,0.0,1.2678335137698031,7,1.308904015793139
932,0.66,0.0,1.2740591577435485,7,1.3151594802811557
933,0.665,0.0,1.2802932583855229,7,1.3214135255606039
934,0.67,0.0,1.2865356261502865,7,1.327665938782452
935,0.675,0.0,1.292786072559033,7,1.3339165120835308
936,0.68,0.0,1.299044410219223,7,1.3401650425133012
937,0.685,0.0,1.3053104528434958,7,1.3464113319591076
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3526551870700696
939,0.6950000000000001,0.0,1.317864913469201,7,1.3588964191796955
940,0.7000000000000001,0.0,1.324152964582041,7,1.3651348442273643
941,0.705,0.0,1.3304479869146764,7,1.3713702826787662
942,0.71,0.0,1.3367497999645952,7,1.3776025594454213
943,0.715,0.0,1.3430582244332407,7,1.3838315038033953
944,0.72,0.0,1.349373082240117,7,1.3900569493112997
945,0.725,0.0,1.3556941965362483,7,1.3962787337276887
946,0.73,0.0,1.3620213917169988,7,1.4024966989279606
947,0.735,0.0,1.3683544934342688,7,1.4087106908208515
948,0.74,0.0,1.3746933286080731,7,1.4149205592646201
949,0.745,0.0,1.3810377254375124,7,1.4211261579830172
950,0.75,0.0,1.387387513411149,7,1.4273273444811296
951,0.755,0.0,1.3937425233167993,7,1.4335239799611854
952,0.76,0.0,1.4001025872507509,7,1.4397159292384052
953,0.765,0.0,1.4064675386264094,7,1.445903060656977
954,0.77,0.0,1.4128372121824049,7,1.4520852460062386
955,0.775,0.0,1.4192114439901395,7,1.4582623604371359
956,0.78,0.0,1.4255900714608123,7,1.4644342823790388
957,0.785,0.0,1.4319729333519202,7,1.470600893456981
958,0.79,0.0,1.438359869773243,7,1.4767620784093776
959,0.795,0.0,1.4447507221923324,7,1.482917725006305
960,0.8,0.0,1.451145333439507,7,1.4890677239684011
961,0.805,0.0,1.4575435477123664,7,1.4952119688864118
962,0.81,0.0,1.4639452105798385,7,1.5013503561414983
963,0.8150000000000001,0.0,1.4703501689857612,7,1.5074827848262957
964,0.8200000000000001,0.0,1.476758271252022,7,1.5136091566668182
965,0.8250000000000001,0.0,1.4831693670812518,7,1.5197293759452355
966,0.8300000000000001,0.0,1.4895833075590912,7,1.5258433494235695
967,0.835,0.0,1.49599994515604,7,1.5319509862683527
968,0.84,0.0,1.5024191337288948,7,1.5380521979762953
969,0.845,0.0,1.5088407285217886,7,1.544146898300983
970,0.85,0.0,1.5152645861668383,7,1.550235003180651
971,0.855,0.0,1.5216905646844188,7,1.5563164306670687
972,0.86,0.0,1.528118523483058,7,1.5623911008555433
973,0.865,0.0,1.53454832335898,7,1.5684589358161027
974,0.87,0.0,1.540979826495292,7,1.5745198595258485
975,0.875,0.0,1.5474128964608278,7,1.580573797802531
976,0.88,0.0,1.553847398208667,7,1.5866206782393395
977,0.885,0.0,1.5602831980743217,7,1.5926604301409504
978,0.89,0.0,1.566720163773614,7,1.5986929844608322
979,0.895,0.0,1.5731581644002468,7,1.6047182737398338
980,0.9,0.0,1.579597070423079,7,1.6107362320460528
981,0.905,0.0,1.5860367536831106,7,1.6167467949160106
982,0.91,0.0,1.592477087390191,7,1.6227498992971425
983,0.915,0.0,1.5989179461194545,7,1.628745483491588
984,0.92,0.0,1.605359205807496,7,1.634733487101314
985,0.925,0.0,1.611800743748288,7,1.6407138509745596
986,0.93,0.0,1.618242438588857,7,1.6466865171536036
987,0.935,0.0,1.624684170324717,7,1.652651428823868
988,0.94,0.0,1.6311258202950756,7,1.6586085302643323
989,0.945,0.0,1.637567271177816,7,1.6645577667992915
990,0.95,0.0,1.644008406984265,7,1.670499084751418
991,0.955,0.0,1.6504491130537526,7,1.6764324313961456
992,0.96,0.0,1.6568892760479712,7,1.6823577549173632
993,0.965,0.0,1.6633287839451452,7,1.6882750043644106
994,0.97,0.0,1.6697675260340077,7,1.6941841296103624
995,0.975,0.0,1.676205392907607,7,1.7000850813116097
996,0.98,0.0,1.6826422764569342,7,1.7059778108686974
997,0.985,0.0,1.6890780698643892,7,1.7118622703884423
998,0.99,0.0,1.695512667597085,7,1.717738412647291
999,0.995,0.0,1.7019459654000042,7,1.723606191055917
1000,1.0,0.0,1.7083778602890036,7,1.7294655596250441
1001,1.005,0.0,1.7148082505436864,7,1.735316472932484
1002,1.01,0.0,1.7212370357001312,7,1.7411588860913545
1003,1.015,0.0,1.7276641165435038,7,1.7469927547194892
1004,1.02,0.0,1.734089395100539,7,1.752818034910008
1005,1.025,0.0,1.74051277463191,7,1.758634683203024
1006,1.03,0.0,1.7469341596244874,7,1.7644426565584883
1007,1.035,0.0,1.7533534557834898,7,1.7702419123301376
1008,1.04,0.0,1.75977057002454,7,1.7760324082405405
1009,1.045,0.0,1.7661854104656207,7,1.7818141023572114
1010,1.05,0.0,1.772597886418946,7,1.787586953069776
1011,1.055,0.0,1.7790079083827457,7,1.7933509190681773
1012,1.06,0.0,1.7854153880329684,7,1.7991059593218988
1013,1.065,0.0,1.7918202382149158,7,1.8048520330601696
1014,1.07,0.0,1.7982223729348006,7,1.8105890997531586
1015,1.075,0.0,1.8046217073512405,7,1.816317119094115
1016,1.08,0.0,1.8110181577666944,7,1.8220360509824447
1017,1.085,0.0,1.817411641618836,7,1.8277458555077064
1018,1.09,0.0,1.82380207747188,7,1.8334464929344845
1019,1.095,0.0,1.8301893850078583,7,1.8391379236881589
1020,1.1,0.0,1.836573485017848,7,1.8448201083414997
1021,1.105,0.0,1.842954299393163,7,1.850493007602114
1022,1.11,0.0,1.8493317511165104,7,1.856156582300694
1023,1.115,0.0,1.8557057642531056,7,1.8618107933800474
1024,1.12,0.0,1.8620762639417672,7,1.8674556018849118
1025,1.125,0.0,1.868443176385979,7,1.873090968952508
1026,1.13,0.0,1.8748064288449344,7,1.878716855803817
1027,1.135,0.0,1.881165949624555,7,1.8843332237355785
1028,1.14,0.0,1.8875216680685023,7,1.8899400341129589
1029,1.145,0.0,1.8938735145491656,7,1.8955372483628974
1030,1.15,0.0,1.90022142045865,7,1.9011248279680977
1031,1.155,0.0,1.9065653181997488,7,1.9067027344616467
1032,1.16,0.0,1.912905141176917,7,1.9122709294222315
1033,1.165,0.0,1.9192408237872427,7,1.9178293744699642
1034,1.17,0.0,1.925572301411416,7,1.9233780312627493
1035,1.175,0.0,1.9318995104047076,7,1.928916861493232
1036,1.18,0.0,1.938222388087947,7,1.9344458268862443
1037,1.185,0.0,1.9445408727385167,7,1.9399648891967898
1038,1.19,0.0,1.9508549035813505,7,1.9454740102085168
1039,1.195,0.0,1.95716442077995,7,1.950973151732653
1040,1.2,0.0,1.9634693654274151,7,1.9564622756074235
1041,1.205,0.0,1.969769679537491,7,1.9619413436978854
1042,1.21,0.0,1.976065306035637,7,1.967410317896206
1043,1.215,0.0,1.982356188750117,7,1.9728691601223354
1044,1.22,0.0,1.988642272403112,7,1.9783178323250783
1045,1.225,0.0,1.9949235026018572,7,1.983756296483533
1046,1.23,0.0,2.0011998258298123,7,1.9891845146088891
1047,1.235,0.0,2.0074711894378536,7,1.9946024487465766
1048,1.24,0.0,2.0137375416355,7,2.0000100609787315
1049,1.245,0.0,2.019998831482173,7,2.0054073134269768
1050,1.25,0.0,2.0262550088784885,7,2.010794168255499
1051,1.255,0.0,2.032506024557583,7,2.0161705876744165
1052,1.26,0.0,2.0387518300764764,7,2.021536533943399
1053,1.265,0.0,2.044992377807479,7,2.0268919693755603
1054,1.27,0.0,2.0512276209296263,7,2.0322368563415725
1055,1.275,0.0,2.057457513420168,7,2.037571157274031
1056,1.28,0.0,2.0636820100460858,7,2.0428948346720084
1057,1.285,0.0,2.0699010663556643,7,2.0482078511058313
1058,1.29,0.0,2.0761146386701013,7,2.053510169222035
1059,1.295,0.0,2.0823226840751605,7,2.058801751748501
1060,1.3,0.0,2.0885251604128783,7,2.0640825614997564
1061,1.305,0.0,2.0947220262733106,7,2.0693525613824306
1062,1.31,0.0,2.100913240986328,7,2.0746117144008567
1063,1.315,0.0,2.1070987646134665,7,2.0798599836627956
1064,1.32,0.0,2.1132785579398186,7,2.0850973323852977
1065,1.325,0.0,2.11945258246598,7,2.090323723900664
1066,1.33,0.0,2.125620800400049,7,2.0955391216625094
1067,1.335,0.0,2.131783174649671,7,2.100743489251924
1068,1.34,0.0,2.1379396688141457,7,2.105936790383715
1069,1.345,0.0,2.144090247176575,7,2.1111189889127173
1070,1.35,0.0,2.150234874696076,7,2.116290048840172
1071,1.355,0.0,2.1563735170000387,7,2.1214499343201627
1072,1.36,0.0,2.162506140376449,7,2.1265986096660945
1073,1.365,0.0,2.1686327117662545,7,2.131736039357221
1074,1.37,0.0,2.174753198755797,7,2.136862188045192
1075,1.375,0.0,2.180867569569291,7,2.1419770205606308
1076,1.38,0.0,2.1869757930613707,7,2.1470805019197354
1077,1.385,0.0,2.19307783870968,7,2.152172597330876
1078,1.39,0.0,2.1991736766075327,7,2.157253272201204
1079,1.395,0.0,2.205263277456618,7,2.16232249214326
1080,1.4,0.0,2.2113466125597743,7,2.1673802229815675
1081,1.405,0.0,2.217423653813814,7,2.172426430759209
1082,1.41,0.0,2.223494373702407,7,2.177461081744385
1083,1.415,0.0,2.2295587452890264,7,2.1824841424369485
1084,1.42,0.0,2.2356167422099484,7,2.187495579574894
1085,1.425,0.0,2.241668338667313,7,2.192495360140831
1086,1.43,0.0,2.2477135094222445,7,2.197483451368386
1087,1.435,0.0,2.253752229788023,7,2.2024598207485857
1088,1.44,0.0,2.259784475623327,7,2.207424436036167
1089,1.445,0.0,2.265810223325529,7,2.212377265255844
1090,1.45,0.0,2.2718294498240432,7,2.2173182767085033
1091,1.455,0.0,2.277842132573744,7,2.2222474389773472
1092,1.46,0.0,2.2838482495484342,7,2.227164720933955
1093,1.465,0.0,2.289847779234381,7,2.2320700917442866
1094,1.47,0.0,2.2958407006239,7,2.2369635208745966
1095,1.475,0.0,2.301826993209005,7,2.2418449780972787
1096,1.48,0.0,2.3078066369751173,7,2.24671443349663
1097,1.485,0.0,2.3137796123948284,7,2.25157185747452
1098,1.49,0.0,2.319745900421725,7,2.256417220755983
1099,1.495,0.0,2.325705482484272,7,2.2612504943947145
1100,1.5,0.0,2.331658340479753,7,2.266071649778477
1101,1.505,0.0,2.3376044567682666,7,2.2708806586344097
1102,1.51,0.0,2.343543814166786,7,2.2756774930342405
1103,1.515,0.0,2.349476395943272,7,2.280462125399402
1104,1.52,0.0,2.3554021858108447,7,2.2852345285060447
1105,1.525,0.0,2.361321167922012,7,2.289994675489944
1106,1.53,0.0,2.367233326862955,7,2.294742539851309
1107,1.535,0.0,2.373138647647875,7,2.299478095459475
1108,1.54,0.0,2.379037115713389,7,2.3042013165575073
1109,1.545,0.0,2.384928716912987,7,2.3089121777666692
1110,1.55,0.0,2.3908134375115453,7,2.313610654090807
1111,1.555,0.0,2.3966912641798928,7,2.318296720920606
1112,1.56,0.0,2.402562183989437,7,2.322970354037743
1113,1.565,0.0,2.408426184406843,7,2.327631529618919
1114,1.57,0.0,2.414283253288764,7,2.332280224239793
1115,1.575,0.0,2.4201333788766344,7,2.336916414878775
1116,1.58,0.0,2.425976549791513,7,2.3415400789207363
1117,1.585,0.0,2.431812755028978,7,2.34615119416058
1118,1.59,0.0,2.4376419839540806,7,2.3507497388067056
1119,1.595,0.0,2.4434642262963497,7,2.3553356914843584
1120,1.6,0.0,2.449279472144849,7,2.3599090312388595
1121,1.605,0.0,2.45508771194329,7,2.364469737538722
1122,1.61,0.0,2.460888936485194,7,2.3690177902786487
1123,1.615,0.0,2.466683136909109,7,2.373553169782413
1124,1.62,0.0,2.4724703046938767,7,2.378075856805628
1125,1.625,0.0,2.478250431653952,7,2.3825858325383953
1126,1.63,0.0,2.4840235099347736,7,2.387083078607838
1127,1.635,0.0,2.489789532008185,7,2.3915675770805227
1128,1.64,0.0,2.4955484906679057,7,2.396039310464756
1129,1.645,0.0,2.5013003790250554,7,2.40049826171278
1130,1.65,0.0,2.507045190503721,7,2.4049444142228413
1131,1.655,0.0,2.5127829188365824,7,2.409377751841157
1132,1.66,0.0,2.518513558060577,7,2.4137982588637574
1133,1.665,0.0,2.524237102512624,7,2.418205920038219
1134,1.67,0.0,2.529953546825384,7,2.422600720565287
1135,1.675,0.0,2.535662885923081,7,2.426982646100398
1136,1.68,0.0,2.5413651150173604,7,2.4313516827550608
1137,1.685,0.0,2.547060229603196,7,2.4357078170981636
1138,1.69,0.0,2.5527482254548493,7,2.4400510361571492
1139,1.695,0.0,2.558429098621871,7,2.4443813274190918
1140,1.7,0.0,2.564102845425147,7,2.448698678831661
1141,1.705,0.0,2.569769462452994,7,2.453003078803985
1142,1.71,0.0,2.5754289465572966,7,2.45729451620741
1143,1.715,0.0,2.5810812948496937,7,2.461572980376146
1144,1.72,0.0,2.5867265046978014,7,2.4658384611078192
1145,1.725,0.0,2.5923645737214907,7,2.4700909486639215
1146,1.73,0.0,2.5979954997891967,7,2.4743304337701524
1147,1.735,0.0,2.603619281014284,7,2.478556907616667
1148,1.74,0.0,2.609235915751443,7,2.482770361858227
1149,1.745,0.0,2.6148454025931374,7,2.4869707886142485
1150,1.75,0.0,2.620447740366087,7,2.491158180468759
1151,1.755,0.0,2.6260429281277995,7,2.495332530470253
1152,1.76,0.0,2.631630965163134,7,2.4994938321314666
1153,1.765,0.0,2.637211850980919,7,2.503642079429041
1154,1.77,0.0,2.6427855853105937,7,2.507777266803112
1155,1.775,0.0,2.6483521680989077,7,2.5118993891568033
1156,1.78,0.0,2.6539115995066416,7,2.516008441855627
1157,1.785,0.0,2.659463879905388,7,2.5201044207267995
1158,1.79,0.0,2.6650090098743493,7,2.52418732205848
1159,1.795,0.0,2.6705469901971943,7,2.5282571425989087
1160,1.8,0.0,2.6760778218589376,7,2.532313879555478
1161,1.805,0.0,2.681601506042865,7,2.536357530593706
1162,1.81,0.0,2.687118044127498,7,2.5403880938361456
1163,1.815,0.0,2.6926274376835844,7,2.544405567861199
1164,1.82,0.0,2.6981296884711408,7,2.5484099517018683
1165,1.825,0.0,2.70362479843652,7,2.55240124484442
1166,1.83,0.0,2.7091127697095185,7,2.556379447226974
1167,1.835,0.0,2.71459360460052,7,2.5603445592380334
1168,1.84,0.0,2.7200673055976736,7,2.564296581714921
1169,1.845,0.0,2.7255338753641065,7,2.568235515942161
1170,1.85,0.0,2.730993316735173,7,2.572161363649786
1171,1.855,0.0,2.736445632715736,7,2.5760741270115703
1172,1.86,0.0,2.7418908264774773,7,2.5799738086432096
1173,1.865,0.0,2.747328901356258,7,2.5838604116004245
1174,1.87,0.0,2.752759860849491,7,2.587733939376999
1175,1.875,0.0,2.7581837086135588,7,2.5915943959027716
1176,1.88,0.0,2.763600448461264,7,2.5954417855415404
1177,1.885,0.0,2.769010084359306,7,2.5992761130889397
1178,1.89,0.0,2.7744126204257924,7,2.603097383770228
1179,1.895,0.0,2.779808060927783,7,2.6069056032380358
1180,1.9,0.0,2.7851964102788638,7,2.61070077757006
1181,1.905,0.0,2.79057767303675,7,2.6144829132666896
1182,1.91,0.0,2.795951853900924,7,2.6182520172485955
1183,1.915,0.0,2.801318957710295,7,2.622008096854256
1184,1.92,0.0,2.806678989440901,7,2.6257511598374395
1185,1.925,0.0,2.8120319542036274,7,2.6294812143646324
1186,1.93,0.0,2.817377857241961,7,2.633198269012426
1187,1.935,0.0,2.8227167039297782,7,2.636902332764852
1188,1.94,0.0,2.828048499769145,7,2.640593415010678
1189,1.945,0.0,2.833373250388164,7,2.644271525540648
1190,1.95,0.0,2.8386909615388376,7,2.6479366745447015
1191,1.955,0.0,2.844001639094963,7,2.65158887260913
1192,1.96,0.0,2.849305289050052,7,2.655228130713706
1193,1.965,0.0,2.854601917515281,7,2.658854460228766
1194,1.97,0.0,2.859891530717462,7,2.662467872912269
1195,1.975,0.0,2.8651741349970505,7,2.6660683809068026
1196,1.98,0.0,2.8704497368061626,7,2.6696559967365654
1197,1.985,0.0,2.8757183427066373,7,2.673230733304313
1198,1.99,0.0,2.8809799593681067,7,2.6767926038882695
1199,1.995,0.0,2.886234593566105,7,2.680341622139012
1200,0.0,0.0,0.0,8,0.11720969512952678
1201,0.01,0.0,0.1109053650640941,8,0.13827148037503906
1202,0.02,0.0,0.1568438714135812,8,0.15901901261670326
1203,0.03,0.0,0.1920937271229854,8,0.17944678411484727
1204,0.04,0.0,0.2218107301281883,8,0.1995500612456022
1205,0.05,0.0,0.2479919353527448,8,0.21932486382222913
1206,0.06,0.0,0.2716615541441224,8,0.2387679422726596
1207,0.07,0.0,0.2934280150224242,8,0.2578767529450085
1208,0.08,0.0,0.3136877428271624,8,0.2766494318076003
1209,0.09,0.0,0.3327160951922825,8,0.29508476680258
1210,0.1,0.0,0.3507135583350036,8,0.3131821691027506
1211,0.11,0.0,0.3678314831549904,8,0.3309416435103168
1212,0.12,0.0,0.3841874542459709,8,0.3483637582237875
1213,0.13,0.0,0.3998749804626441,8,0.36544961418592414
1214,0.14,0.0,0.4149698784249286,8,0.382200814211399
1215,0.15,0.0,0.4295346318982906,8,0.398619432078115
1216,0.16,0.0,0.4436214602563766,8,0.4147079817510555
1217,0.17,0.0,0.457274534606947,8,0.4304693868924188
1218,0.18,0.0,0.4705316142407436,8,0.4459069507966814
1219,0.19,0.0,0.4834252786108728,8,0.46102432687440126
1220,0.2,0.0,0.4959838707054897,8,0.47582548979410116
1221,0.21,0.0,0.5082322303829224,8,0.49031470737757527
1222,0.22,0.0,0.5201922721455982,8,0.5044965133305641
1223,0.23,0.0,0.531883445878888,8,0.5183756808779936
1224,0.24,0.0,0.5433231082882449,8,0.531957197360961
1225,0.25,0.0,0.5545268253204708,8,0.5452462398413164
1226,0.26,0.0,0.5655086206239477,8,0.5582481517492961
1227,0.27,0.0,0.5762811813689563,8,0.570968420599874
1228,0.28,0.0,0.5868560300448484,8,0.5834126567946732
1229,0.29,0.0,0.5972436688655645,8,0.5955865735181577
1230,0.3,0.0,0.6074537019394977,8,0.6074959677295038
