,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.730700090249269
394,0.9700000000000016,0.0,6.815269470000027,1,3.7479896591355426
395,0.975000000000002,0.0,6.892878281250029,1,3.765155179033233
396,0.9800000000000018,0.0,6.971088880000028,1,3.7821967123940237
397,0.9850000000000017,0.0,7.049903808750026,1,3.79911435228353
398,0.9900000000000018,0.0,7.129325610000029,1,3.815908221520774
399,0.995000000000002,0.0,7.209356826250031,1,3.832578471823359
400,-1.0,0.0,-0.2953512865871591,5,-0.262547256108018
401,-0.995,0.0,-0.294773970019518,5,-0.26416513620604554
402,-0.99,0.0,-0.2942839525875114,5,-0.26583213593606814
403,-0.985,0.0,-0.2938808070206521,5,-0.26754731781760627
404,-0.98,0.0,-0.2935640774183219,5,-0.26930975036040156
405,-0.975,0.0,-0.2933332798872255,5,-0.2711185081519131
406,-0.97,0.0,-0.2931879031795556,5,-0.27297267194275754
407,-0.965,0.0,-0.293127409331496,5,-0.2748713287300309
408,-0.96,0.0,-0.2931512343016968,5,-0.2768135718384763
409,-0.955,0.0,-0.2932587886093691,5,-0.2787985009994297
410,-0.95,0.0,-0.2934494579716514,5,-0.2808252224275038
411,-0.945,0.0,-0.2937226039399132,5,-0.28289284889494853
412,-0.94,0.0,-0.2940775645346653,5,-0.2850004998036477
413,-0.935,0.0,-0.2945136548787615,5,-0.28714730125469334
414,-0.93,0.0,-0.2950301678285808,5,-0.2893323861154838
415,-0.925,0.0,-0.295626374602891,5,-0.29155489408430224
416,-0.92,0.0,-0.2963015254090998,5,-0.2938139717523256
417,-0.915,0.0,-0.2970548500666166,5,-0.2961087726630059
418,-0.91,0.0,-0.2978855586270451,5,-0.29843845736879215
419,-0.905,0.0,-0.2987928419909484,5,-0.3008021934851256
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.30319915574169276
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3056285260308547
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.308089493453248
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.31058125436049416
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.31310301239498317
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3156539785267067
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.31823337108708744
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.32084041579978867
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.32347434580847156
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3261344017014624
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3288198315333199
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3315298908432689
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.33426384267048564
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.337020957566219
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.33980051360272556
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.34260179637901167
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3454240990233843
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3482667221927742
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.35112897406886423
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3540101703509943
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.35690963424585953
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3598266964539982
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3627606951530832
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3657109759780272
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.368676891997905
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3716578036897246
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.37465307890904737
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.37766209285749497
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.380684228047159
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.38371887426193885
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.38676542851583584
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.38982329500824386
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.392891885076263
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.395970617144065
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3990589166693733
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.4021562160870693
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.4052619547499925
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.40837557886696124
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.41149654143807457
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4146243021873404
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4177583274926748
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.42089809031333886
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4240430701148509
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.42719275279145336
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4303466305861627
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.43350420200849743
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.43666497174991104
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4398284505970186
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.44299415534265985
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4461616086948946
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4493303391839493
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.45249988106723693
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.45566977423246635
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.45883956409895793
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.46200880151719764
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4651770426667173
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4683438489523764
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4715087868991084
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.47467142804520757
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.47783134883422357
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.48098813050555694
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.48414135898380084
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.48729062476692225
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4904355228133591
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.49357565242808354
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.49671061714774495
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4998400246249244
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.5029634865116067
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5060806183419319
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5091910394142968
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.512294372672891
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.515390244588732
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5184782850402732
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5215581271936676
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5246294073827482
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5276917649888038
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5307448423202163
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5337882844920437
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5368217393056008
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5398448571281272
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5428572907725956
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5458586953777371
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5488487282883644
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5518270489360245
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5547933187200978
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5577472008893611
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5606883604241174
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5636164639189368
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5665311794660765
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.569432176539655
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5723191258806153
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5751916993825771
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5780495699786026
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5808924115289635
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5837198987099439
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5865317069037637
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5893275120896541
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5921069907361645
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5948698196947377
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.597615676094617
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6003442372391482
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6030551805035022
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.605748183233901
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6084229226483809
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6110790757391386
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6137163191765334
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6163343292147541
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6189327815992448
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6215113514758946
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6240697133020595
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6266075407594541
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6291245066689596
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6316202829073803
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6340945403262006
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6365469486723837
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6389771765112369
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.641384891151396
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6437697585719636
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6461314433518259
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6484696086011976
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6507839158954213
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6530740252110534
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6553395948642746
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.657580281451643
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.659795739793236
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6619856228781955
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6641495818127098
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6662872657704568
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.668398321945539
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6704823955079231
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6725391295614156
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.674568165104195
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6765691409919182
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6785416939034221
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6804854583090392
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6824000664415424
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6842851482697324
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6861403314746941
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6879652414287164
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6897595011769054
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6915227314214872
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6932545505088279
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6949545744191526
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6966224167590074
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.6982576887564258
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6998599992588462
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7014289547337655
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7029641592721193
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7044652145944099
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7059317200595812
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7073632726766197
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7087594671189035
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7101198957412781
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7114441485998582
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.712731813474562
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7139824758943497
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7151957191651718
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.716371124400618
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7175082705552519
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7186067344606092
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7196660908638772
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7206859124692061
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.721665769981657
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7226052321537703
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7235038658347254
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7243612360220912
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7251769059161288
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7259504369766403
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7266813889823374
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7273693200927047
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.728013786912344
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7286143445577622
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7291705467265919
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.729681945769206
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7301480927627109
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7305685375872878
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7309428290048464
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7312705147399741
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7315511415631458
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7317842553761622
600,8.881784197001252e-16,0.0,-0.75,5,-0.7319694012997888
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7321061237635671
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7321939665977599
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7322324731273999
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7322211862684171
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7321596486258015
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7320474025937692
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.731883990457901
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7316689544992238
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7314018371001867
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7310821808525061
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7307095286668472
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.730283423884294
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7298034103895907
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.729269032726092
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7286798362124202
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7280353670607558
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7273351724967602
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7265788008810602
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7257658018322872
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7248957263516169
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7239681269487755
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7229825577694756
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7219385747242498
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.720835735618641
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7196736002847028
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7184517307137942
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7171696911906076
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7158270484284135
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7144233717054644
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7129582330025386
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7114312071415722
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7098418719253504
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7081898082782148
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7064746003877517
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.704695835847418
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.702853105800075
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7009460050823838
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.6989741323700249
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.6969370903236988
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.6948344857358876
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.692665929678298
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6904310376499921
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6881294297261322
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6857607307073038
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6833245702693864
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6808205831139249
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6782484091189399
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6756076934901711
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6728980869126627
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.670119245702692
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6672708319599534
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6643525137199795
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6613639651067351
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6583048664853466
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6551749046148995
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6519737728012732
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.648701171049942
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.645356806218702
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6419403921702574
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6384516499246174
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6348903078112411
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6312561016208752
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6275487747570159
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6237680783869405
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6199137715922384
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6159856215187766
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6119834035260395
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6079069013357556
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6037559071797574
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.5995302219469981
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.5952296553296413
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.5908540259681573
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.5864031615953373
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.5818768991791541
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.5772750850643847
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.5725975751129101
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.567844234842595
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.563014939564685
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.5581095745196045
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.5531280350110811
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.548070226538493
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5429360649273518
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5377254764578226
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5324383979911722
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5270747770940625
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5216345721605726
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5161177525318543
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5105242986133155
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5048542019892237
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.4991074655346223
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.49328410352444935
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.48738414173976397
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.4814076175709407
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.4753545801177566
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.469225090286235
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.46301922088213365
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.4567370567009849
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.45037869461455216
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.4439442436536054
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.4374338250868996
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.43084757249622996
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.4241856318474836
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.417448161557537
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.41063533255692414
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.40374732834814037
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.3967843450594841
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.3897465914943418
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.3826342891757771
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.37544767238635607
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.3681869882030892
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.3608524965273953
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.3534444701099782
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.3459631945705482
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.3384089684122703
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.33078210303086214
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.3230829227182593
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.31531176466075633
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.3074689789315574
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.2995549284776504
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.29156998910093873
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.28351454943357185
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.27538901090739715
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.26719378771749164
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.25892930677971104
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.25059600768221696
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.24219434263092524
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.23372477638886746
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.22518778620939353
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.21658386176323094
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.20791350505934822
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.199177230359633
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.1903755640873588
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.18150904472944746
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.17257822273253057
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.16358366039282263
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.1545259317398147
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.1454056224138231
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.13622332953741528
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.12697966158075855
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.11767523822092044
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.10831069019518455
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.09888665914843596
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.08940379747467389
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.07986276815272639
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.07026424457624074
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.06060891037804216
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.05089745924892791
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.041130594751027656
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.03130903012579269
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.02143348809676383
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.011504700667193377
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.0015234089126772887
753,0.7650000000000015,0.0,-0.3515177972161425,5,0.008509637231108976
754,0.7700000000000016,0.0,-0.3488541980494786,5,0.018593679185399205
755,0.7750000000000017,0.0,-0.3462390958946444,5,0.02872794994995351
756,0.7800000000000016,0.0,-0.3436736062174427,5,0.03891167432912602
757,0.7850000000000015,0.0,-0.3411588403992975,5,0.04914406916225294
758,0.7900000000000016,0.0,-0.3386959052904217,5,0.0594243435582065
759,0.7950000000000017,0.0,-0.3362859027554054,5,0.06975169913393546
760,0.8000000000000016,0.0,-0.333929929211279,5,0.08012533025686469
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.09054442429094284
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.10100816184621088
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.11151571703167194
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.12206625771131319
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.13265894576308282
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.14329293734064127
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.15396738313768682
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.16468142865467442
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.17543421446772794
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.18622487649954914
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.19705254629211774
