,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.051617029666643985
772,0.8600000000000017,0.0,-0.3102620591357332,5,-0.04454920271429964
773,0.8650000000000015,0.0,-0.3087048717911496,5,-0.037475941027057376
774,0.8700000000000017,0.0,-0.3072162153123424,5,-0.03039775608375409
775,0.8750000000000018,0.0,-0.3057970440893664,5,-0.02331515548646554
776,0.8800000000000017,0.0,-0.3044482987184363,5,-0.01622864288924352
777,0.8850000000000016,0.0,-0.3031709054265009,5,-0.009138717929161301
778,0.8900000000000017,0.0,-0.3019657754903957,5,-0.0020458761596376025
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.005049391013932472
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.012146596396277957
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.019245257062055945
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.026344894413394982
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.03344503423515727
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.04054520674794754
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.04764494665888197
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.05474379321010801
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.06184129022510674
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.06893698615278905
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.07603043410939105
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.0831211919181931
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.09020882214708137
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.09729289214396113
793,0.9650000000000016,0.0,-0.293127409331496,5,0.10437297407005519
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.11144864493108438
795,0.975000000000002,0.0,-0.2933332798872256,5,0.11851948660638886
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.12558508587596381
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.1326450344454888
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.1396989289693119
799,0.995000000000002,0.0,-0.2947739700195182,5,0.14674637107147714
800,0.0,0.0,0.5988365010887039,7,0.5999167283540848
801,0.005,0.0,0.6024207978375218,7,0.6035300118362843
802,0.01,0.0,0.6060308889760628,7,0.6071668990883194
803,0.015,0.0,0.609666857509686,7,0.6108274671391278
804,0.02,0.0,0.6133287810607825,7,0.6145117898386914
805,0.025,0.0,0.6170167318863757,7,0.6182199378452299
806,0.03,0.0,0.6207307768971921,7,0.6219519786130826
807,0.035,0.0,0.624470977678198,7,0.6257079763813137
808,0.04,0.0,0.6282373905106002,7,0.6294879921630318
809,0.045,0.0,0.6320300663953102,7,0.6332920837354161
810,0.05,0.0,0.6358490510778679,7,0.6371203056304872
811,0.055,0.0,0.6396943850748146,7,0.6409727091265957
812,0.06,0.0,0.6435661037015146,7,0.6448493422406579
813,0.065,0.0,0.6474642371014105,7,0.6487502497211165
814,0.07,0.0,0.651388810276709,7,0.6526754730416658
815,0.075,0.0,0.6553398431204762,7,0.656625050395704
816,0.08,0.0,0.659317350450142,7,0.660599016691561
817,0.085,0.0,0.663321342042388,7,0.664597403548459
818,0.09,0.0,0.6673518226694121,7,0.668620239293244
819,0.095,0.0,0.6714087921365479,7,0.6726675489578774
820,0.1,0.0,0.6754922453212246,7,0.6767393542776824
821,0.105,0.0,0.679602172213245,7,0.6808356736903622
822,0.11,0.0,0.683738557956366,7,0.684956522335781
823,0.115,0.0,0.6879013828911553,7,0.6891019120565108
824,0.12,0.0,0.6920906225991063,7,0.6932718513991437
825,0.125,0.0,0.696306247947984,7,0.6974663456163842
826,0.13,0.0,0.7005482251383812,7,0.7016853966698863
827,0.135,0.0,0.7048165157514563,7,0.7059290032338849
828,0.14,0.0,0.7091110767978271,7,0.7101971606995721
829,0.145,0.0,0.7134318607675956,7,0.7144898611802498
830,0.15,0.0,0.7177788156814725,7,0.718807093517247
831,0.155,0.0,0.7221518851429745,7,0.7231488432865963
832,0.16,0.0,0.7265510083916618,7,0.727515092806471
833,0.165,0.0,0.7309761203573902,7,0.7319058211453864
834,0.17,0.0,0.7354271517155415,7,0.7363210041311449
835,0.175,0.0,0.7399040289432031,7,0.7407606143605444
836,0.18,0.0,0.7444066743762628,7,0.745224621209835
837,0.185,0.0,0.7489350062673878,7,0.7497129908459131
838,0.19,0.0,0.7534889388448514,7,0.7542256862382597
839,0.195,0.0,0.7580683823721759,7,0.7587626671716224
840,0.2,0.0,0.7626732432085555,7,0.7633238902594194
841,0.205,0.0,0.7673034238700247,7,0.7679093089578755
842,0.21,0.0,0.7719588230913371,7,0.7725188735808807
843,0.215,0.0,0.7766393358885191,7,0.777152531315559
844,0.22,0.0,0.7813448536220613,7,0.781810226238551
845,0.225,0.0,0.786075264060714,7,0.7864918993330038
846,0.23,0.0,0.7908304514458484,7,0.7911974885062464
847,0.235,0.0,0.7956102965563466,7,0.7959269286081643
848,0.24,0.0,0.8004146767739866,7,0.8006801514502532
849,0.245,0.0,0.8052434661492835,7,0.8054570858253496
850,0.25,0.0,0.8100965354677512,7,0.8102576575280246
851,0.255,0.0,0.8149737523165463,7,0.8150817893756412
852,0.26,0.0,0.819874981151461,7,0.8199294012300594
853,0.265,0.0,0.8248000833642256,7,0.8248004100199807
854,0.27,0.0,0.8297489173500858,7,0.8296947297639365
855,0.275,0.0,0.8347213385756187,7,0.8346122715938883
856,0.28,0.0,0.8397171996467503,7,0.8395529437794477
857,0.285,0.0,0.844736350376941,7,0.8445166517526969
858,0.29,0.0,0.8497786378555012,7,0.8495032981336206
859,0.295,0.0,0.8548439065160064,7,0.854512782756094
860,0.3,0.0,0.8599319982047708,7,0.8595450026944735
861,0.305,0.0,0.8650427522493487,7,0.8645998522907334
862,0.31,0.0,0.8701760055270338,7,0.869677223182164
863,0.315,0.0,0.875331592533312,7,0.8747770043296076
864,0.32,0.0,0.8805093454502493,7,0.8798990820462259
865,0.325,0.0,0.8857090942147661,7,0.8850433400267943
866,0.33,0.0,0.8909306665867814,7,0.8902096593774904
867,0.335,0.0,0.8961738882171847,7,0.8953979186461856
868,0.34,0.0,0.9014385827156088,7,0.9006079938532335
869,0.345,0.0,0.906724571717974,7,0.9058397585227022
870,0.35,0.0,0.9120316749537716,7,0.911093083714094
871,0.355,0.0,0.9173597103130596,7,0.9163678380544958
872,0.36,0.0,0.9227084939131416,7,0.9216638877711733
873,0.365,0.0,0.9280778401649006,7,0.9269810967245803
874,0.37,0.0,0.9334675618387618,7,0.932319326441787
875,0.375,0.0,0.9388774701302554,7,0.937678436150295
876,0.38,0.0,0.9443073747251594,7,0.94305828281224
877,0.385,0.0,0.9497570838641894,7,0.9484587211589716
878,0.39,0.0,0.9552264044072184,7,0.9538796037259752
879,0.395,0.0,0.9607151418969984,7,0.9593207808881549
880,0.4,0.0,0.9662231006223638,7,0.9647821008954364
881,0.405,0.0,0.9717500836808944,7,0.9702634099086899
882,0.41,0.0,0.977295893041012,7,0.9757645520359551
883,0.415,0.0,0.9828603296034988,7,0.9812853693689663
884,0.42,0.0,0.9884431932624104,7,0.9868257020199361
885,0.425,0.0,0.9940442829653676,7,0.9923853881586174
886,0.43,0.0,0.9996633967732084,7,0.9979642640496127
887,0.435,0.0,1.0053003319189815,7,1.0035621640899095
888,0.44,0.0,1.01095488486627,7,1.0091789208466502
889,0.445,0.0,1.016626851366818,7,1.0148143650951038
890,0.45,0.0,1.022316026517459,7,1.0204683258568268
891,0.455,0.0,1.0280222048163226,7,1.0261406304380238
892,0.46,0.0,1.0337451802183066,7,1.0318311044680522
893,0.465,0.0,1.0394847461898058,7,1.037539571938094
894,0.47,0.0,1.0452406957626812,7,1.0432658552399703
895,0.475,0.0,1.0510128215874617,7,1.0490097752050729
896,0.48,0.0,1.056800915985764,7,1.0547711511434112
897,0.485,0.0,1.0626047710019249,7,1.0605498008827638
898,0.49,0.0,1.0684241784538338,7,1.0663455408079143
899,0.495,0.0,1.0742589299829572,7,1.0721581858999558
900,0.5,0.0,1.08010881710355,7,1.077987549775657
901,0.505,0.0,1.0859736312510435,7,1.083833444726877
902,0.51,0.0,1.091853163829605,7,1.0896956817600112
903,0.515,0.0,1.0977472062588656,7,1.09557407063546
904,0.52,0.0,1.1036555500198044,7,1.1014684199070923
905,0.525,0.0,1.1095779866997946,7,1.1073785369617273
906,0.53,0.0,1.1155143080367993,7,1.1133042280585725
907,0.535,0.0,1.121464305962716,7,1.1192452983686503
908,0.54,0.0,1.1274277726458737,7,1.1252015520141663
909,0.545,0.0,1.1334045005326665,7,1.131172792107837
910,0.55,0.0,1.1393942823883436,7,1.1371588207921304
911,0.555,0.0,1.1453969113369278,7,1.14315943927845
912,0.56,0.0,1.1514121809002908,7,1.1491744478862058
913,0.5650000000000001,0.0,1.1574398850363627,7,1.15520364608179
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1612468325174454
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1673038050699915
916,0.58,0.0,1.1755955517795504,7,1.1733743608794258
917,0.585,0.0,1.1816709437965256,7,1.179458296387366
918,0.59,0.0,1.187757747994398,7,1.185555407375336
919,0.595,0.0,1.1938557617021328,7,1.1916654890028884
920,0.6,0.0,1.1999647829283973,7,1.1977883358455303
921,0.605,0.0,1.2060846103929954,7,1.203923741932472
922,0.61,0.0,1.2122150435574706,7,1.2100715007841583
923,0.615,0.0,1.2183558826548797,7,1.2162314054496028
924,0.62,0.0,1.224506928718749,7,1.2224032485434928
925,0.625,0.0,1.2306679836112118,7,1.2285868222830574
926,0.63,0.0,1.2368388500503391,7,1.2347819185247046
927,0.635,0.0,1.2430193316366671,7,1.2409883288004013
928,0.64,0.0,1.249209232878926,7,1.2472058443537946
929,0.645,0.0,1.2554083592189809,7,1.2534342561760643
930,0.65,0.0,1.2616165170559932,7,1.2596733550415025
931,0.655,0.0,1.2678335137698031,7,1.2659229315427991
932,0.66,0.0,1.2740591577435485,7,1.2721827761260471
933,0.665,0.0,1.2802932583855229,7,1.2784526791254291
934,0.67,0.0,1.2865356261502865,7,1.284732430797609
935,0.675,0.0,1.292786072559033,7,1.2910218213557978
936,0.68,0.0,1.299044410219223,7,1.2973206410034988
937,0.685,0.0,1.3053104528434958,7,1.3036286799679222
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3099457285330538
939,0.6950000000000001,0.0,1.317864913469201,7,1.3162715770723912
940,0.7000000000000001,0.0,1.324152964582041,7,1.3226060160813142
941,0.705,0.0,1.3304479869146764,7,1.3289488362091118
942,0.71,0.0,1.3367497999645952,7,1.3352998282906312
943,0.715,0.0,1.3430582244332407,7,1.341658783377567
944,0.72,0.0,1.349373082240117,7,1.3480254927693704
945,0.725,0.0,1.3556941965362483,7,1.3543997480437822
946,0.73,0.0,1.3620213917169988,7,1.360781341086973
947,0.735,0.0,1.3683544934342688,7,1.3671700641233004
948,0.74,0.0,1.3746933286080731,7,1.3735657097446663
949,0.745,0.0,1.3810377254375124,7,1.3799680709394753
950,0.75,0.0,1.387387513411149,7,1.3863769411211906
951,0.755,0.0,1.3937425233167993,7,1.39279211415648
952,0.76,0.0,1.4001025872507509,7,1.399213384392946
953,0.765,0.0,1.4064675386264094,7,1.4056405466864594
954,0.77,0.0,1.4128372121824049,7,1.4120733964280419
955,0.775,0.0,1.4192114439901395,7,1.4185117295703633
956,0.78,0.0,1.4255900714608123,7,1.424955342653777
957,0.785,0.0,1.4319729333519202,7,1.431404032831966
958,0.79,0.0,1.438359869773243,7,1.4378575978971224
959,0.795,0.0,1.4447507221923324,7,1.4443158363047233
960,0.8,0.0,1.451145333439507,7,1.4507785471978605
961,0.805,0.0,1.4575435477123664,7,1.4572455304311236
962,0.81,0.0,1.4639452105798385,7,1.4637165865940704
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4701915170342301
964,0.8200000000000001,0.0,1.476758271252022,7,1.47667012387969
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4831522100612196
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4896375793339713
967,0.835,0.0,1.49599994515604,7,1.4961260362987199
968,0.84,0.0,1.5024191337288948,7,1.5026173864226695
969,0.845,0.0,1.5088407285217886,7,1.509111436059817
970,0.85,0.0,1.5152645861668383,7,1.5156079924708592
971,0.855,0.0,1.5216905646844188,7,1.5221068638426702
972,0.86,0.0,1.528118523483058,7,1.5286078593073265
973,0.865,0.0,1.53454832335898,7,1.5351107889606892
974,0.87,0.0,1.540979826495292,7,1.5416154638805426
975,0.875,0.0,1.5474128964608278,7,1.548121696144295
976,0.88,0.0,1.553847398208667,7,1.5546292988462282
977,0.885,0.0,1.5602831980743217,7,1.5611380861143207
978,0.89,0.0,1.566720163773614,7,1.5676478731266184
979,0.895,0.0,1.5731581644002468,7,1.5741584761271732
980,0.9,0.0,1.579597070423079,7,1.580669712441544
981,0.905,0.0,1.5860367536831106,7,1.5871814004918654
982,0.91,0.0,1.592477087390191,7,1.5936933598114817
983,0.915,0.0,1.5989179461194545,7,1.600205411059144
984,0.92,0.0,1.605359205807496,7,1.60671737603279
985,0.925,0.0,1.611800743748288,7,1.6132290776828915
986,0.93,0.0,1.618242438588857,7,1.619740340125375
987,0.935,0.0,1.624684170324717,7,1.6262509886541177
988,0.94,0.0,1.6311258202950756,7,1.6327608497530408
989,0.945,0.0,1.637567271177816,7,1.6392697511077685
990,0.95,0.0,1.644008406984265,7,1.6457775216168717
991,0.955,0.0,1.6504491130537526,7,1.6522839914027267
992,0.96,0.0,1.6568892760479712,7,1.6587889918219367
993,0.965,0.0,1.6633287839451452,7,1.6652923554753576
994,0.97,0.0,1.6697675260340077,7,1.67179391621774
995,0.975,0.0,1.676205392907607,7,1.6782935091669458
996,0.98,0.0,1.6826422764569342,7,1.684790970712793
997,0.985,0.0,1.6890780698643892,7,1.6912861385254943
998,0.99,0.0,1.695512667597085,7,1.6977788515637229
999,0.995,0.0,1.7019459654000042,7,1.7042689500822814
1000,1.0,0.0,1.7083778602890036,7,1.7107562756394017
1001,1.005,0.0,1.7148082505436864,7,1.717240671103661
1002,1.01,0.0,1.7212370357001312,7,1.723721980660538
1003,1.015,0.0,1.7276641165435038,7,1.7302000498185852
1004,1.02,0.0,1.734089395100539,7,1.7366747254152561
1005,1.025,0.0,1.74051277463191,7,1.7431458556223571
1006,1.03,0.0,1.7469341596244874,7,1.7496132899511565
1007,1.035,0.0,1.7533534557834898,7,1.7560768792571337
1008,1.04,0.0,1.75977057002454,7,1.762536475744395
1009,1.045,0.0,1.7661854104656207,7,1.7689919329697286
1010,1.05,0.0,1.772597886418946,7,1.7754431058463456
1011,1.055,0.0,1.7790079083827457,7,1.7818898506472653
1012,1.06,0.0,1.7854153880329684,7,1.7883320250083916
1013,1.065,0.0,1.7918202382149158,7,1.794769487931253
1014,1.07,0.0,1.7982223729348006,7,1.801202099785429
1015,1.075,0.0,1.8046217073512405,7,1.807629722310666
1016,1.08,0.0,1.8110181577666944,7,1.8140522186186725
1017,1.085,0.0,1.817411641618836,7,1.820469453194626
1018,1.09,0.0,1.82380207747188,7,1.8268812918983603
1019,1.095,0.0,1.8301893850078583,7,1.8332876019652768
1020,1.1,0.0,1.836573485017848,7,1.8396882520069555
1021,1.105,0.0,1.842954299393163,7,1.8460831120114747
1022,1.11,0.0,1.8493317511165104,7,1.852472053343469
1023,1.115,0.0,1.8557057642531056,7,1.858854948743891
1024,1.12,0.0,1.8620762639417672,7,1.8652316723295137
1025,1.125,0.0,1.868443176385979,7,1.8716020995921678
1026,1.13,0.0,1.8748064288449344,7,1.8779661073977092
1027,1.135,0.0,1.881165949624555,7,1.8843235739847395
1028,1.14,0.0,1.8875216680685023,7,1.8906743789630653
1029,1.145,0.0,1.8938735145491656,7,1.897018403311927
1030,1.15,0.0,1.90022142045865,7,1.9033555293779674
1031,1.155,0.0,1.9065653181997488,7,1.9096856408729743
1032,1.16,0.0,1.912905141176917,7,1.9160086228713897
1033,1.165,0.0,1.9192408237872427,7,1.9223243618075927
1034,1.17,0.0,1.925572301411416,7,1.928632745472957
1035,1.175,0.0,1.9318995104047076,7,1.9349336630126932
1036,1.18,0.0,1.938222388087947,7,1.9412270049224825
1037,1.185,0.0,1.9445408727385167,7,1.9475126630448873
1038,1.19,0.0,1.9508549035813505,7,1.9537905305655872
1039,1.195,0.0,1.95716442077995,7,1.9600605020093864
1040,1.2,0.0,1.9634693654274151,7,1.9663224732360434
1041,1.205,0.0,1.969769679537491,7,1.972576341435914
1042,1.21,0.0,1.976065306035637,7,1.9788220051254028
1043,1.215,0.0,1.982356188750117,7,1.985059364142237
1044,1.22,0.0,1.988642272403112,7,1.9912883196405657
1045,1.225,0.0,1.9949235026018572,7,1.9975087740858988
1046,1.23,0.0,2.0011998258298123,7,2.0037206312498532
1047,1.235,0.0,2.0074711894378536,7,2.0099237962047742
1048,1.24,0.0,2.0137375416355,7,2.0161181753181707
1049,1.245,0.0,2.019998831482173,7,2.0223036762470104
1050,1.25,0.0,2.0262550088784885,7,2.028480207931866
1051,1.255,0.0,2.032506024557583,7,2.034647680590921
1052,1.26,0.0,2.0387518300764764,7,2.0408060057138258
1053,1.265,0.0,2.044992377807479,7,2.046955096055428
1054,1.27,0.0,2.0512276209296263,7,2.0530948656293786
1055,1.275,0.0,2.057457513420168,7,2.059225229701586
1056,1.28,0.0,2.0636820100460858,7,2.0653461047835764
1057,1.285,0.0,2.0699010663556643,7,2.0714574086257254
1058,1.29,0.0,2.0761146386701013,7,2.0775590602103593
1059,1.295,0.0,2.0823226840751605,7,2.0836509797447795
1060,1.3,0.0,2.0885251604128783,7,2.0897330886541496
1061,1.305,0.0,2.0947220262733106,7,2.0958053095742937
1062,1.31,0.0,2.100913240986328,7,2.1018675663443958
1063,1.315,0.0,2.1070987646134665,7,2.1079197839996118
1064,1.32,0.0,2.1132785579398186,7,2.11396188876357
1065,1.325,0.0,2.11945258246598,7,2.119993808040803
1066,1.33,0.0,2.125620800400049,7,2.12601547040909
1067,1.335,0.0,2.131783174649671,7,2.1320268056117198
1068,1.34,0.0,2.1379396688141457,7,2.138027744549677
1069,1.345,0.0,2.144090247176575,7,2.1440182192737547
1070,1.35,0.0,2.150234874696076,7,2.149998162976596
1071,1.355,0.0,2.1563735170000387,7,2.155967509984679
1072,1.36,0.0,2.162506140376449,7,2.161926195750225
1073,1.365,0.0,2.1686327117662545,7,2.1678741568430615
1074,1.37,0.0,2.174753198755797,7,2.1738113309424194
1075,1.375,0.0,2.180867569569291,7,2.1797376568286784
1076,1.38,0.0,2.1869757930613707,7,2.18565307437507
1077,1.385,0.0,2.19307783870968,7,2.1915575245393253
1078,1.39,0.0,2.1991736766075327,7,2.1974509493552845
1079,1.395,0.0,2.205263277456618,7,2.203333291924462
1080,1.4,0.0,2.2113466125597743,7,2.20920449640758
1081,1.405,0.0,2.217423653813814,7,2.2150645080160625
1082,1.41,0.0,2.223494373702407,7,2.220913273003493
1083,1.415,0.0,2.2295587452890264,7,2.2267507386570586
1084,1.42,0.0,2.2356167422099484,7,2.2325768532889465
1085,1.425,0.0,2.241668338667313,7,2.2383915662277345
1086,1.43,0.0,2.2477135094222445,7,2.2441948278097543
1087,1.435,0.0,2.253752229788023,7,2.2499865893704314
1088,1.44,0.0,2.259784475623327,7,2.255766803235617
1089,1.445,0.0,2.265810223325529,7,2.2615354227128956
1090,1.45,0.0,2.2718294498240432,7,2.2672924020829037
1091,1.455,0.0,2.277842132573744,7,2.2730376965906007
1092,1.46,0.0,2.2838482495484342,7,2.2787712624365795
1093,1.465,0.0,2.289847779234381,7,2.284493056768338
1094,1.47,0.0,2.2958407006239,7,2.29020303767156
1095,1.475,0.0,2.301826993209005,7,2.2959011641614
1096,1.48,0.0,2.3078066369751173,7,2.3015873961737707
1097,1.485,0.0,2.3137796123948284,7,2.30726169455662
1098,1.49,0.0,2.319745900421725,7,2.312924021061239
1099,1.495,0.0,2.325705482484272,7,2.318574338333548
1100,1.5,0.0,2.331658340479753,7,2.324212609905426
1101,1.505,0.0,2.3376044567682666,7,2.3298388001860197
1102,1.51,0.0,2.343543814166786,7,2.335452874453092
1103,1.515,0.0,2.349476395943272,7,2.3410547988443704
1104,1.52,0.0,2.3554021858108447,7,2.3466445403489216
1105,1.525,0.0,2.361321167922012,7,2.352222066798532
1106,1.53,0.0,2.367233326862955,7,2.357787346859134
1107,1.535,0.0,2.373138647647875,7,2.36334035002222
1108,1.54,0.0,2.379037115713389,7,2.3688810465963117
1109,1.545,0.0,2.384928716912987,7,2.374409407698432
1110,1.55,0.0,2.3908134375115453,7,2.3799254052456247
1111,1.555,0.0,2.3966912641798928,7,2.385429011946474
1112,1.56,0.0,2.402562183989437,7,2.390920201292682
1113,1.565,0.0,2.408426184406843,7,2.39639894755066
1114,1.57,0.0,2.414283253288764,7,2.401865225753156
1115,1.575,0.0,2.4201333788766344,7,2.407319011690913
1116,1.58,0.0,2.425976549791513,7,2.412760281904371
1117,1.585,0.0,2.431812755028978,7,2.4181890136753923
1118,1.59,0.0,2.4376419839540806,7,2.4236051850190314
1119,1.595,0.0,2.4434642262963497,7,2.429008774675339
1120,1.6,0.0,2.449279472144849,7,2.434399762101203
1121,1.605,0.0,2.45508771194329,7,2.439778127462243
1122,1.61,0.0,2.460888936485194,7,2.445143851624723
1123,1.615,0.0,2.466683136909109,7,2.4504969161475265
1124,1.62,0.0,2.4724703046938767,7,2.4558373032741607
1125,1.625,0.0,2.478250431653952,7,2.461164995924809
1126,1.63,0.0,2.4840235099347736,7,2.466479977688435
1127,1.635,0.0,2.489789532008185,7,2.4717822328149173
1128,1.64,0.0,2.4955484906679057,7,2.477071746207241
1129,1.645,0.0,2.5013003790250554,7,2.4823485034137285
1130,1.65,0.0,2.507045190503721,7,2.4876124906203323
1131,1.655,0.0,2.5127829188365824,7,2.4928636946429545
1132,1.66,0.0,2.518513558060577,7,2.498102102919826
1133,1.665,0.0,2.524237102512624,7,2.503327703503945
1134,1.67,0.0,2.529953546825384,7,2.5085404850555424
1135,1.675,0.0,2.535662885923081,7,2.5137404368346234
1136,1.68,0.0,2.5413651150173604,7,2.518927548693532
1137,1.685,0.0,2.547060229603196,7,2.5241018110695985
1138,1.69,0.0,2.5527482254548493,7,2.5292632149778056
1139,1.695,0.0,2.558429098621871,7,2.5344117520035416
1140,1.7,0.0,2.564102845425147,7,2.539547414295368
1141,1.705,0.0,2.569769462452994,7,2.5446701945578822
1142,1.71,0.0,2.5754289465572966,7,2.549780086044594
1143,1.715,0.0,2.5810812948496937,7,2.554877082550885
1144,1.72,0.0,2.5867265046978014,7,2.5599611784070073
1145,1.725,0.0,2.5923645737214907,7,2.565032368471144
1146,1.73,0.0,2.5979954997891967,7,2.570090648122516
1147,1.735,0.0,2.603619281014284,7,2.5751360132545504
1148,1.74,0.0,2.609235915751443,7,2.5801684602681085
1149,1.745,0.0,2.6148454025931374,7,2.5851879860647533
1150,1.75,0.0,2.620447740366087,7,2.590194588040095
1151,1.755,0.0,2.6260429281277995,7,2.5951882640771675
1152,1.76,0.0,2.631630965163134,7,2.6001690125398826
1153,1.765,0.0,2.637211850980919,7,2.605136832266521
1154,1.77,0.0,2.6427855853105937,7,2.610091722563306
1155,1.775,0.0,2.6483521680989077,7,2.6150336831979963
1156,1.78,0.0,2.6539115995066416,7,2.6199627143935706
1157,1.785,0.0,2.659463879905388,7,2.624878816821949
1158,1.79,0.0,2.6650090098743493,7,2.629781991597772
1159,1.795,0.0,2.6705469901971943,7,2.6346722402722396
1160,1.8,0.0,2.6760778218589376,7,2.639549564827015
1161,1.805,0.0,2.681601506042865,7,2.644413967668162
1162,1.81,0.0,2.687118044127498,7,2.6492654516201637
1163,1.815,0.0,2.6926274376835844,7,2.654104019919981
1164,1.82,0.0,2.6981296884711408,7,2.658929676211177
1165,1.825,0.0,2.70362479843652,7,2.663742424538086
1166,1.83,0.0,2.7091127697095185,7,2.668542269340054
1167,1.835,0.0,2.71459360460052,7,2.6733292154457193
1168,1.84,0.0,2.7200673055976736,7,2.6781032680673658
1169,1.845,0.0,2.7255338753641065,7,2.6828644327953173
1170,1.85,0.0,2.730993316735173,7,2.687612715592388
1171,1.855,0.0,2.736445632715736,7,2.692348122788404
1172,1.86,0.0,2.7418908264774773,7,2.697070661074762
1173,1.865,0.0,2.747328901356258,7,2.7017803374990543
1174,1.87,0.0,2.752759860849491,7,2.7064771594597423
1175,1.875,0.0,2.7581837086135588,7,2.7111611347008884
1176,1.88,0.0,2.763600448461264,7,2.71583227130694
1177,1.885,0.0,2.769010084359306,7,2.7204905776975754
1178,1.89,0.0,2.7744126204257924,7,2.725136062622587
1179,1.895,0.0,2.779808060927783,7,2.72976873515684
1180,1.9,0.0,2.7851964102788638,7,2.7343886046952606
1181,1.905,0.0,2.79057767303675,7,2.738995680947907
1182,1.91,0.0,2.795951853900924,7,2.7435899739350638
1183,1.915,0.0,2.801318957710295,7,2.748171493982403
1184,1.92,0.0,2.806678989440901,7,2.7527402517162076
1185,1.925,0.0,2.8120319542036274,7,2.757296258058626
1186,1.93,0.0,2.817377857241961,7,2.7618395242229967
1187,1.935,0.0,2.8227167039297782,7,2.7663700617092113
1188,1.94,0.0,2.828048499769145,7,2.770887882299138
1189,1.945,0.0,2.833373250388164,7,2.7753929980520953
1190,1.95,0.0,2.8386909615388376,7,2.779885421300372
1191,1.955,0.0,2.844001639094963,7,2.7843651646447953
1192,1.96,0.0,2.849305289050052,7,2.788832240950367
1193,1.965,0.0,2.854601917515281,7,2.793286663341922
1194,1.97,0.0,2.859891530717462,7,2.7977284451998594
1195,1.975,0.0,2.8651741349970505,7,2.80215760015591
1196,1.98,0.0,2.8704497368061626,7,2.806574142088965
1197,1.985,0.0,2.8757183427066373,7,2.810978085120932
1198,1.99,0.0,2.8809799593681067,7,2.81536944361266
1199,1.995,0.0,2.886234593566105,7,2.8197482321599043
1200,0.0,0.0,0.0,8,0.14075063845404973
1201,0.01,0.0,0.1109053650640941,8,0.1586864815644838
1202,0.02,0.0,0.1568438714135812,8,0.17634301844605432
1203,0.03,0.0,0.1920937271229854,8,0.19372510223490208
1204,0.04,0.0,0.2218107301281883,8,0.2108375425651183
1205,0.05,0.0,0.2479919353527448,8,0.22768510344381304
1206,0.06,0.0,0.2716615541441224,8,0.24427250127491892
1207,0.07,0.0,0.2934280150224242,8,0.2606044030289379
1208,0.08,0.0,0.3136877428271624,8,0.27668542455554634
1209,0.09,0.0,0.3327160951922825,8,0.29252012903572316
1210,0.1,0.0,0.3507135583350036,8,0.3081130255698835
1211,0.11,0.0,0.3678314831549904,8,0.3234685678983087
1212,0.12,0.0,0.3841874542459709,8,0.338591153249957
1213,0.13,0.0,0.3998749804626441,8,0.353485121315652
1214,0.14,0.0,0.4149698784249286,8,0.368154753341466
1215,0.15,0.0,0.4295346318982906,8,0.38260427133804736
1216,0.16,0.0,0.4436214602563766,8,0.39683783740154766
1217,0.17,0.0,0.457274534606947,8,0.4108595531417325
1218,0.18,0.0,0.4705316142407436,8,0.4246734592128328
1219,0.19,0.0,0.4834252786108728,8,0.4382835349426465
1220,0.2,0.0,0.4959838707054897,8,0.45169369805540155
1221,0.21,0.0,0.5082322303829224,8,0.46490780448391916
1222,0.22,0.0,0.5201922721455982,8,0.4779296482665738
1223,0.23,0.0,0.531883445878888,8,0.4907629615246754
1224,0.24,0.0,0.5433231082882449,8,0.5034114145158508
1225,0.25,0.0,0.5545268253204708,8,0.5158786157591514
1226,0.26,0.0,0.5655086206239477,8,0.5281681122276
1227,0.27,0.0,0.5762811813689563,8,0.54028338960406
1228,0.28,0.0,0.5868560300448484,8,0.55222787259632
1229,0.29,0.0,0.5972436688655645,8,0.5640049253074417
1230,0.3,0.0,0.6074537019394977,8,0.5756178516574983
