,x1,y,rep,ymodel
916,-1.415000000000055,0.638555871972556,1.0,0.6475335584706521
917,-1.4100000000000552,0.6393204541337427,1.0,0.6483523248191423
918,-1.405000000000055,0.6400915725916032,1.0,0.6491716313370302
919,-1.4000000000000554,0.640869335380046,1.0,0.6499913682814586
920,-1.3950000000000555,0.6416538513003173,1.0,0.650811423774365
921,-1.3900000000000556,0.6424452297839855,1.0,0.6516316837855681
922,-1.3850000000000555,0.643243580746952,1.0,0.6524520321164293
923,-1.3800000000000558,0.6440490144342341,1.0,0.6532723503841108
924,-1.375000000000056,0.644861641255211,1.0,0.6540925180064914
925,-1.370000000000056,0.645681571609054,1.0,0.6549124121877706
926,-1.3650000000000562,0.6465089157000077,1.0,0.6557319079047976
927,-1.3600000000000565,0.6473437833422225,1.0,0.6565508778941829
928,-1.3550000000000564,0.6481862837537831,1.0,0.6573691926402258
929,-1.3500000000000565,0.6490365253395873,1.0,0.6581867203637128
930,-1.3450000000000566,0.6498946154626887,1.0,0.6590033270116309
931,-1.3400000000000567,0.6507606602037151,1.0,0.6598188762478517
932,-1.3350000000000568,0.6516347641079173,1.0,0.6606332294448315
933,-1.330000000000057,0.6525170299194025,1.0,0.6614462456763914
934,-1.325000000000057,0.6534075583020477,1.0,0.6622577817116249
935,-1.3200000000000571,0.6543064475465583,1.0,0.6630676920100003
936,-1.3150000000000572,0.6552137932630795,1.0,0.6638758287177057
937,-1.3100000000000571,0.6561296880587306,1.0,0.6646820416653156
938,-1.3050000000000574,0.6570542211993559,1.0,0.6654861783668291
939,-1.3000000000000576,0.6579874782547237,1.0,0.666288084020154
940,-1.2950000000000577,0.6589295407263327,1.0,0.6670876015091115
941,-1.2900000000000578,0.6598804856568855,1.0,0.6678845714070136
942,-1.285000000000058,0.6608403852204114,1.0,0.6686788319819168
943,-1.280000000000058,0.6618093062918974,1.0,0.6694702192035971
944,-1.275000000000058,0.6627873099951676,1.0,0.6702585667523526
945,-1.2700000000000582,0.6637744512276369,1.0,0.6710437060296968
946,-1.2650000000000583,0.6647707781603969,1.0,0.6718254661710368
947,-1.2600000000000584,0.665776331711942,1.0,0.672603674060421
948,-1.2550000000000583,0.6667911449936736,1.0,0.6733781543474493
949,-1.2500000000000586,0.6678152427251163,1.0,0.6741487294664281
950,-1.2450000000000587,0.6688486406165841,1.0,0.6749152196578854
951,-1.2400000000000588,0.6698913447167982,1.0,0.6756774429925232
952,-1.235000000000059,0.6709433507227257,1.0,0.6764352153977351
953,-1.230000000000059,0.6720046432486375,1.0,0.6771883506867611
954,-1.2250000000000592,0.6730751950511129,1.0,0.6779366605906294
955,-1.2200000000000593,0.6741549662064221,1.0,0.6786799547929587
956,-1.2150000000000594,0.6752439032363977,1.0,0.6794180409677639
957,-1.2100000000000597,0.6763419381785947,1.0,0.6801507248203758
958,-1.2050000000000596,0.6774489875961802,1.0,0.6808778101315922
959,-1.2000000000000597,0.6785649515226612,1.0,0.6815990988051968
960,-1.1950000000000598,0.6796897123361816,1.0,0.6823143909189717
961,-1.19000000000006,0.6808231335577751,1.0,0.6830234847793442
962,-1.18500000000006,0.6819650585675849,1.0,0.6837261769797931
963,-1.18000000000006,0.6831153092327102,1.0,0.6844222624631751
964,-1.1750000000000602,0.6842736844399995,1.0,0.6851115345881063
965,-1.1700000000000603,0.6854399585267917,1.0,0.6857937851995559
966,-1.1650000000000604,0.6866138796023092,1.0,0.6864688047038028
967,-1.1600000000000603,0.6877951677521656,1.0,0.6871363821479286
968,-1.1550000000000606,0.6889835131182616,1.0,0.6877963053039893
969,-1.1500000000000608,0.6901785738462001,1.0,0.6884483607580607
970,-1.1450000000000609,0.6913799738923294,1.0,0.6890923340043185
971,-1.140000000000061,0.6925873006825783,1.0,0.6897280095443274
972,-1.135000000000061,0.6938001026154103,1.0,0.6903551709917417
973,-1.1300000000000612,0.6950178864015718,1.0,0.6909736011825875
974,-1.1250000000000613,0.6962401142337881,1.0,0.6915830822913356
975,-1.1200000000000614,0.6974662007802238,1.0,0.6921833959529564
976,-1.1150000000000615,0.6986955099964522,1.0,0.6927743233911643
977,-1.1100000000000616,0.6999273517517941,1.0,0.6933556455530734
978,-1.1050000000000617,0.7011609782673162,1.0,0.6939271432504477
979,-1.1000000000000618,0.7023955803645302,1.0,0.6944885973078168
980,-1.095000000000062,0.7036302835258604,1.0,0.6950397887176363
981,-1.090000000000062,0.7048641437704477,1.0,0.6955804988027618
982,-1.085000000000062,0.7060961433516831,1.0,0.6961105093864504
983,-1.0800000000000622,0.7073251862861863,1.0,0.6966296029701471
984,-1.0750000000000624,0.7085500937277133,1.0,0.69713756291931
985,-1.0700000000000625,0.7097695992037901,1.0,0.6976341736575136
986,-1.0650000000000626,0.7109823437376763,1.0,0.6981192208691085
987,-1.060000000000063,0.7121868708836776,1.0,0.6985924917106989
988,-1.0550000000000628,0.7133816217098004,1.0,0.6990537750317125
989,-1.0500000000000629,0.7145649297683182,1.0,0.6995028616043413
990,-1.045000000000063,0.7157350161020216,1.0,0.6999395443631395
991,-1.040000000000063,0.716889984341714,1.0,0.700363618654571
992,-1.0350000000000632,0.7180278159589089,1.0,0.7007748824968032
993,-1.0300000000000633,0.7191463657466559,1.0,0.7011731368500527
994,-1.0250000000000634,0.7202433576109187,1.0,0.7015581858977837
995,-1.0200000000000635,0.7213163807649041,1.0,0.7019298373390821
996,-1.0150000000000636,0.7223628864291358,1.0,0.702287902692518
997,-1.0100000000000635,0.7233801851507454,1.0,0.7026321976118339
998,-1.0050000000000638,0.7243654448663517,1.0,0.702962542213766
999,-1.000000000000064,0.7253156898438339,1.0,0.7032787614183589
1000,-0.995000000000064,0.7262278006491064,1.0,0.7035806853020945
1001,-0.9900000000000642,0.7270985152944865,1.0,0.7038681494641916
1002,-0.9850000000000644,0.7279244317351571,1.0,0.7041409954064146
1003,-0.9800000000000644,0.7287020118892716,1.0,0.7043990709267482
1004,-0.9750000000000644,0.729427587365144,1.0,0.7046422305273001
1005,-0.9700000000000646,0.7300973670853016,1.0,0.7048703358367692
1006,-0.9650000000000648,0.73070744700158,1.0,0.7050832560478706
1007,-0.9600000000000648,0.7312538220973989,1.0,0.7052808683700487
1008,-0.9550000000000648,0.7317324008723983,1.0,0.7054630584978696
1009,-0.950000000000065,0.7321390225001184,1.0,0.7056297210954421
1010,-0.9450000000000652,0.7324694768407691,1.0,0.7057807602972315
1011,-0.9400000000000652,0.732719527477657,1.0,0.7059160902256487
1012,-0.9350000000000652,0.7328849379268239,1.0,0.706035635525756
1013,-0.9300000000000654,0.7329615011440664,1.0,0.7061393319174669
1014,-0.9250000000000655,0.7329450724210828,1.0,0.7062271267655877
1015,-0.9200000000000657,0.7328316057221664,1.0,0.7062989796680599
1016,-0.9150000000000658,0.7326171934640023,1.0,0.7063548630627567
1017,-0.910000000000066,0.732298109683062,1.0,0.7063947628531551
1018,-0.905000000000066,0.7318708564673986,1.0,0.7064186790532456
1019,-0.9000000000000661,0.7313322134521345,1.0,0.706426626451977
1020,-0.8950000000000662,0.730679290090608,1.0,0.7064186352975654
1021,-0.8900000000000663,0.7299095803166544,1.0,0.7063947520019642
1022,-0.8850000000000664,0.7290210191087295,1.0,0.7063550398657712
1023,-0.8800000000000665,0.7280120403552797,1.0,0.7062995798238576
1024,-0.8750000000000666,0.7268816353051543,1.0,0.7062284712119486
1025,-0.8700000000000667,0.7256294107701227,1.0,0.7061418325544102
1026,-0.8650000000000668,0.7242556461324742,1.0,0.7060398023734191
1027,-0.8600000000000669,0.7227613481039554,1.0,0.7059225400197122
1028,-0.855000000000067,0.7211483020882244,1.0,0.7057902265250693
1029,-0.8500000000000671,0.7194191189234096,1.0,0.7056430654766248
1030,-0.8450000000000673,0.7175772757304222,1.0,0.705481283913117
1031,-0.8400000000000674,0.7156271495725224,1.0,0.7053051332431013
1032,-0.8350000000000675,0.7135740426479092,1.0,0.7051148901851303
1033,-0.8300000000000676,0.7114241977948177,1.0,0.7049108577298617
1034,-0.8250000000000677,0.709184803191187,1.0,0.7046933661239887
1035,-0.8200000000000678,0.7068639852803285,1.0,0.7044627738758451
1036,-0.8150000000000679,0.7044707891497884,1.0,0.7042194687824654
1037,-0.810000000000068,0.7020151458300289,1.0,0.703963868977826
1038,-0.8050000000000681,0.6995078262572321,1.0,0.7036964240019163
1039,-0.8000000000000682,0.6969603819526277,1.0,0.7034176158901968
1040,-0.7950000000000683,0.6943850727989385,1.0,0.7031279602829554
1041,-0.7900000000000684,0.6917947826307858,1.0,0.702828007553929
1042,-0.7850000000000685,0.6892029236868439,1.0,0.7025183439575118
1043,-0.7800000000000686,0.6866233312832722,1.0,0.7021995927937188
1044,-0.7750000000000687,0.6840701503471417,1.0,0.7018724155899989
1045,-0.7700000000000689,0.6815577156828138,1.0,0.7015375132988317
1046,-0.765000000000069,0.6791004280235189,1.0,0.7011956275099447
1047,-0.7600000000000691,0.6767126280370346,1.0,0.700847541675806
1048,-0.7550000000000692,0.6744084705041375,1.0,0.7004940823489259
1049,-0.7500000000000693,0.6722018008703804,1.0,0.7001361204293168
1050,-0.7450000000000694,0.6701060362880649,1.0,0.6997745724202911
1051,-0.7400000000000695,0.6681340531214716,1.0,0.6994104016905713
1052,-0.7350000000000696,0.6662980826924285,1.0,0.699044619740504
1053,-0.7300000000000697,0.6646096168050506,1.0,0.6986782874699278
1054,-0.7250000000000698,0.6630793243190495,1.0,0.698312516445015
1055,-0.7200000000000699,0.661716979751919,1.0,0.6979484701611676
1056,-0.71500000000007,0.6605314045927898,1.0,0.6975873652987608
1057,-0.7100000000000701,0.6595304217151493,1.0,0.6972304729682273
1058,-0.7050000000000702,0.6587208229909959,1.0,0.6968791199407061
1059,-0.7000000000000703,0.6581083499425295,1.0,0.6965346898601079
1060,-0.6950000000000705,0.6576976870248143,1.0,0.6961986244321074
1061,-0.6900000000000706,0.6574924669174206,1.0,0.6958724245852039
1062,-0.6850000000000707,0.657495287016934,1.0,0.6955576515985744
1063,-0.6800000000000708,0.6577077361657485,1.0,0.6952559281910216
1064,-0.6750000000000709,0.6581304305249048,1.0,0.6949689395648606
1065,-0.670000000000071,0.6587630573982921,1.0,0.6946984343980802
1066,-0.6650000000000711,0.6596044257398874,1.0,0.6944462257776276
1067,-0.6600000000000712,0.6606525220223737,1.0,0.6942141920660794
1068,-0.6550000000000713,0.6619045701116931,1.0,0.6940042776933839
1069,-0.6500000000000714,0.6633570937754404,1.0,0.6938184938647391
1070,-0.6450000000000715,0.6650059804510945,1.0,0.6936589191750064
1071,-0.6400000000000716,0.666846544911159,1.0,0.693527700119335
1072,-0.6350000000000717,0.6688735914846125,1.0,0.6934270514889533
1073,-0.6300000000000718,0.6710814735266419,1.0,0.6933592566402884
1074,-0.6250000000000719,0.6734641488705427,1.0,0.6933266676247094
1075,-0.620000000000072,0.6760152300463869,1.0,0.6933317051653696
1076,-0.6150000000000722,0.6787280281103367,1.0,0.693376858466634
1077,-0.6100000000000723,0.6815955889962871,1.0,0.6934646848406569
1078,-0.6050000000000724,0.6846107213779564,1.0,0.6935978091346011
1079,-0.6000000000000725,0.6877660151150607,1.0,0.6937789229409739
1080,-0.5950000000000726,0.6910538494523141,1.0,0.6940107835723963
1081,-0.5900000000000727,0.6944663902455865,1.0,0.6942962127809691
1082,-0.5850000000000728,0.6979955756066732,1.0,0.6946380952012072
1083,-0.5800000000000729,0.7016330894883142,1.0,0.6950393764942269
1084,-0.575000000000073,0.7053703228758696,1.0,0.6955030611696293
1085,-0.5700000000000731,0.7091983224135766,1.0,0.6960322100601537
1086,-0.5650000000000732,0.713107726473496,1.0,0.6966299374228644
1087,-0.5600000000000733,0.7170886888762362,1.0,0.6972994076392387
1088,-0.5550000000000734,0.7211307906959212,1.0,0.6980438314851647
1089,-0.5500000000000735,0.725222940828669,1.0,0.6988664619404856
1090,-0.5450000000000736,0.7293532662736089,1.0,0.6997705895063631
1091,-0.5400000000000738,0.7335089933662639,1.0,0.7007595369974073
1092,-0.5350000000000739,0.7376763215112961,1.0,0.7018366537742944
1093,-0.530000000000074,0.741840291277895,1.0,0.7030053093813535
1094,-0.5250000000000741,0.745984649035991,1.0,0.7042688865525768
1095,-0.5200000000000742,0.7500917106115856,1.0,0.7056307735485581
1096,-0.5150000000000743,0.7541422267094336,1.0,0.7070943557860858
1097,-0.5100000000000744,0.7581152530757306,1.0,0.70866300672162
1098,-0.5050000000000745,0.7619880285405499,1.0,0.7103400779495705
1099,-0.5000000000000746,0.7657358641864719,1.0,0.7121288884763908
1100,-0.4950000000000747,0.7693320469497756,1.0,0.7140327131318924
1101,-0.4900000000000748,0.7727477610136245,1.0,0.7160547700801163
1102,-0.4850000000000749,0.7759520304780981,1.0,0.7181982073934638
1103,-0.480000000000075,0.7789116871224535,1.0,0.7204660886558591
1104,-0.4750000000000751,0.7815913678133857,1.0,0.7228613775633601
1105,-0.4700000000000752,0.7839535475475011,1.0,0.7253869214942188
1106,-0.4650000000000753,0.7859586166344245,1.0,0.7280454340247067
1107,-0.4600000000000754,0.7875650146240674,1.0,0.7308394763724639
1108,-0.4550000000000755,0.7887294398581005,1.0,0.7337714377556288
1109,-0.4500000000000757,0.7894071626682783,1.0,0.7368435146637251
1110,-0.4450000000000758,0.7895524829777302,1.0,0.740057689045345
1111,-0.4400000000000759,0.7891193900562798,1.0,0.7434157054282486
1112,-0.435000000000076,0.7880625038906344,1.0,0.7469190469995228
1113,-0.4300000000000761,0.7863384040239768,1.0,0.7505689106872586
1114,-0.4250000000000762,0.7839074818666578,1.0,0.7543661813007119
1115,-0.4200000000000763,0.780736483944889,1.0,0.7583114048032258
1116,-0.4150000000000764,0.7768019415826375,1.0,0.7624047608114426
1117,-0.4100000000000765,0.7720946990536699,1.0,0.7666460344353752
1118,-0.4050000000000766,0.7666257450060872,1.0,0.771034587596918
1119,-0.4000000000000767,0.7604335039257877,1.0,0.7755693299890438
1120,-0.3950000000000768,0.7535926344875935,1.0,0.780248689864389
1121,-0.3900000000000769,0.746224187544469,1.0,0.7850705848697632
1122,-0.385000000000077,0.7385066806135722,1.0,0.7900323931722248
1123,-0.3800000000000771,0.7306872440912736,1.0,0.7951309251523115
1124,-0.3750000000000772,0.7230915065728442,1.0,0.8003623959704611
1125,-0.3700000000000774,0.7161303599050762,1.0,0.8057223993429894
1126,-0.3650000000000775,0.7103012428324873,1.0,0.811205882893751
1127,-0.3600000000000776,0.7061811487933926,1.0,0.8168071254759326
1128,-0.3550000000000777,0.7044081642161866,1.0,0.8225197168847376
1129,-0.3500000000000778,0.7056478378774746,1.0,0.8283365404049148
1130,-0.3450000000000779,0.7105399538484382,1.0,0.8342497586565631
1131,-0.340000000000078,0.7196207375966756,1.0,0.8402508032170704
1132,-0.3350000000000781,0.7332170618186942,1.0,0.8463303685057968
1133,-0.3300000000000782,0.7513170803489869,1.0,0.852478410419921
1134,-0.3250000000000783,0.7734411658505528,1.0,0.8586841502040194
1135,-0.3200000000000784,0.7985674677461899,1.0,0.8649360840213727
1136,-0.3150000000000785,0.8251894527824611,1.0,0.8712219986711862
1137,-0.3100000000000786,0.8515599623049606,1.0,0.8775289938621005
1138,-0.3050000000000787,0.8760823498020328,1.0,0.8838435114083096
1139,-0.3000000000000788,0.8976901249467817,1.0,0.8901513716601173
1140,-0.295000000000079,0.9160234904869576,1.0,0.896437817416039
1141,-0.2900000000000791,0.9313216999844068,1.0,0.9026875654890281
1142,-0.2850000000000792,0.9441220602867676,1.0,0.9088848660158004
1143,-0.2800000000000793,0.9549536631208572,1.0,0.9150135695067401
1144,-0.2750000000000794,0.964175620966846,1.0,0.9210572015357159
1145,-0.2700000000000795,0.9719816179537082,1.0,0.9269990448660426
1146,-0.2650000000000796,0.9784863871476238,1.0,0.9328222287026224
1147,-0.2600000000000797,0.9838009629272764,1.0,0.938509824652888
1148,-0.2550000000000798,0.9880606899413878,1.0,0.9440449488726821
1149,-0.2500000000000799,0.9914184388649728,1.0,0.9494108697695789
1150,-0.24500000000008,0.9940268972364136,1.0,0.9545911205372781
1151,-0.2400000000000801,0.9960243692250638,1.0,0.9595696157022369
1152,-0.2350000000000802,0.9975278468322872,1.0,0.9643307707790201
1153,-0.2300000000000803,0.998631859949492,1.0,0.9688596240548635
1154,-0.2250000000000804,0.999410533281927,1.0,0.9731419594572506
1155,-0.2200000000000805,0.99992088174036,1.0,0.9771644294009829
1156,-0.2150000000000806,1.000206225316433,1.0,0.9809146764629064
1157,-0.2100000000000808,1.000299222648188,1.0,0.9843814526924402
1158,-0.2050000000000809,1.000224372756427,1.0,0.9875547353333025
1159,-0.200000000000081,1.0000000000000029,1.0,0.990425837705148
1160,-0.1950000000000811,0.9996397996067532,1.0,0.9929875139719824
1161,-0.1900000000000812,0.999154033437519,1.0,0.9952340565061677
1162,-0.1850000000000813,0.9985504571641792,1.0,0.9971613845420042
1163,-0.1800000000000814,0.9978350450598628,1.0,0.9987671228010426
1164,-0.1750000000000815,0.9970125633279772,1.0,1.0000506687634159
1165,-0.1700000000000816,0.9960870296242056,1.0,1.0010132472570596
1166,-0.1650000000000817,0.9950620856929407,1.0,1.0016579510427912
1167,-0.1600000000000818,0.9939413017041558,1.0,1.0019897660916322
1168,-0.1550000000000819,0.9927284245916994,1.0,1.0020155802868391
1169,-0.150000000000082,0.9914275781024042,1.0,1.0017441743428832
1170,-0.1450000000000821,0.990043419061998,1.0,1.0011861938242217
1171,-0.1400000000000822,0.9885812523014011,1.0,1.000354101275352
1172,-0.1350000000000824,0.9870471055624288,1.0,0.9992621076477948
1173,-0.1300000000000825,0.9854477653380126,1.0,0.9979260824356322
1174,-0.1250000000000826,0.9837907748331924,1.0,0.9963634422143732
1175,-0.1200000000000827,0.9820843958965624,1.0,0.9945930176208269
1176,-0.1150000000000828,0.9803375377057736,1.0,0.9926348992143785
1177,-0.1100000000000829,0.9785596560375988,1.0,0.990510263118453
1178,-0.105000000000083,0.976760627966882,1.0,0.988241177846976
1179,-0.1000000000000831,0.9749506076937412,1.0,0.9858503942611838
1180,-0.0950000000000832,0.973139869797329,1.0,0.9833611211597779
1181,-0.0900000000000833,0.9713386464945466,1.0,0.9807967895580336
1182,-0.0850000000000834,0.9695569654174788,1.0,0.9781808092336826
1183,-0.0800000000000835,0.967804494023726,1.0,0.9755363215810742
1184,-0.0750000000000836,0.9660903960596252,1.0,0.9728859531917833
1185,-0.0700000000000837,0.9644232045710472,1.0,0.9702515748416569
1186,-0.0650000000000838,0.962810714877444,1.0,0.967654070687048
1187,-0.0600000000000839,0.9612598997741778,1.0,0.9651131224374809
1188,-0.055000000000084,0.959776848084324,1.0,0.9626470130663924
1189,-0.0500000000000842,0.9583667266122244,1.0,0.9602724542428325
1190,-0.0450000000000843,0.9570337646104626,1.0,0.958004441121624
1191,-0.0400000000000844,0.9557812590961424,1.0,0.9558561374342072
1192,-0.0350000000000845,0.9546115987608736,1.0,0.9538387930032284
1193,-0.0300000000000846,0.9535263038156696,1.0,0.9519616948951095
1194,-0.0250000000000847,0.9525260788881544,1.0,0.9502321524666959
1195,-0.0200000000000848,0.951610876026403,1.0,0.9486555155983856
1196,-0.0150000000000849,0.9507799649364448,1.0,0.9472352244812625
1197,-0.010000000000085,0.95003200776068,1.0,0.9459728884816192
1198,-0.0050000000000851,0.9493651359633166,1.0,0.9448683908795599
1199,-8.526512829121202e-14,0.9487770271990752,1.0,0.9439200156982106
1200,0.0049999999999146,0.9482649803783132,1.0,0.9431245924262526
1201,0.0099999999999145,0.9478259874847464,1.0,0.9424776541988775
1202,0.0149999999999144,0.9474568010346232,1.0,0.9419736049401022
1203,0.0199999999999143,0.947153996376234,1.0,0.9416058910728788
1204,0.0249999999999142,0.946914028307646,1.0,0.9413671736543099
1205,0.029999999999914,0.94673328173359,1.0,0.9412494971672083
1206,0.0349999999999139,0.9466081162873616,1.0,0.9412444516678045
1207,0.0399999999999138,0.946534905010653,1.0,0.9413433255221688
1208,0.0449999999999137,0.9465100673152012,1.0,0.9415372465309382
1209,0.0499999999999136,0.946530096548038,1.0,0.941817309815002
1210,0.0549999999999135,0.9465915825507336,1.0,0.9421746913894788
1211,0.0599999999999134,0.9466912296463164,1.0,0.9426007468692499
1212,0.0649999999999133,0.946825870509749,1.0,0.9430870952113846
1213,0.0699999999999132,0.9469924763828655,1.0,0.9436256877976477
1214,0.0749999999999131,0.9471881640862526,1.0,0.9442088634883983
1215,0.079999999999913,0.9474102002619712,1.0,0.9448293905363816
1216,0.0849999999999129,0.947656003255168,1.0,0.9454804964371897
1217,0.0899999999999128,0.9479231430119426,1.0,0.9461558869176265
1218,0.0949999999999127,0.9482093393373472,1.0,0.9468497553306645
1219,0.0999999999999126,0.9485124588226956,1.0,0.9475567837440746
1220,0.1049999999999125,0.9488305107167432,1.0,0.9482721369878093
1221,0.1099999999999123,0.9491616419817014,1.0,0.9489914508713042
1222,0.1149999999999122,0.9495041317431278,1.0,0.9497108157040943
1223,0.1199999999999121,0.9498563853130114,1.0,0.9504267561589259
1224,0.124999999999912,0.950216927938055,1.0,0.9511362084122759
1225,0.1299999999999119,0.9505843984004486,1.0,0.9518364953883143
1226,0.1349999999999118,0.9509575425763012,1.0,0.9525253008232639
1227,0.1399999999999117,0.951335207037346,1.0,0.9532006427612292
1228,0.1449999999999116,0.9517163327644016,1.0,0.9538608469924725
1229,0.1499999999999115,0.9520999490262272,1.0,0.9545045208524925
1230,0.1549999999999114,0.9524851674646716,1.0,0.9551305277162401
1231,0.1599999999999113,0.9528711764161938,1.0,0.9557379624469049
1232,0.1649999999999112,0.9532572354907076,1.0,0.9563261279930448
1233,0.1699999999999111,0.9536426704211414,1.0,0.9568945132711224
1234,0.174999999999911,0.9540268681908394,1.0,0.9574427724223904
1235,0.1799999999999109,0.9544092724408828,1.0,0.9579707054928308
1236,0.1849999999999108,0.954789379155332,1.0,0.958478240551814
1237,0.1899999999999106,0.9551667326192084,1.0,0.9589654172385251
1238,0.1949999999999105,0.95554092164158,1.0,0.9594323717042532
1239,0.1999999999999104,0.9559115760342706,1.0,0.9598793229025795
1240,0.2049999999999103,0.9562783633354008,1.0,0.9603065601676506
1241,0.2099999999999102,0.9566409857660838,1.0,0.9607144320123613
1242,0.2149999999999101,0.9569991774080464,1.0,0.9611033360729428
1243,0.21999999999991,0.9573527015897104,1.0,0.9614737101234048
1244,0.2249999999999099,0.9577013484682252,1.0,0.96182602408232
1245,0.2299999999999098,0.9580449327951064,1.0,0.96216077293488
1246,0.2349999999999097,0.9583832918534124,1.0,0.962478470494889
1247,0.2399999999999096,0.958716283554796,1.0,0.9627796439339489
1248,0.2449999999999095,0.9590437846852228,1.0,0.9630648290082993
1249,0.2499999999999094,0.9593656892886748,1.0,0.9633345659175276
1250,0.2549999999999093,0.9596819071787124,1.0,0.9635893957332886
1251,0.2599999999999092,0.9599923625683252,1.0,0.9638298573403239
1252,0.2649999999999091,0.9602969928090967,1.0,0.9640564848362267
1253,0.269999999999909,0.9605957472312588,1.0,0.9642698053405467
1254,0.2749999999999089,0.960888586076786,1.0,0.9644703371678209
1255,0.2799999999999087,0.9611754795182198,1.0,0.9646585883230445
1256,0.2849999999999086,0.9614564067564269,1.0,0.9648350552817404
1257,0.2899999999999085,0.9617313551910048,1.0,0.9650002220203286
1258,0.2949999999999084,0.9620003196575124,1.0,0.965154559265752
1259,0.2999999999999083,0.9622633017261496,1.0,0.965298523936369
1260,0.3049999999999082,0.9625203090569324,1.0,0.9654325587489792
1261,0.3099999999999081,0.9627713548067968,1.0,0.9655570919694401
1262,0.314999999999908,0.9630164570844312,1.0,0.9656725372867514
1263,0.3199999999999079,0.9632556384489772,1.0,0.9657792937926655
1264,0.3249999999999078,0.9634889254490516,1.0,0.9658777460508956
1265,0.3299999999999077,0.9637163481988305,1.0,0.9659682642418104
1266,0.3349999999999076,0.9639379399882132,1.0,0.9660512043701401
1267,0.3399999999999075,0.9641537369243216,1.0,0.9661269085247215
1268,0.3449999999999074,0.9643637776018198,1.0,0.9661957051806342
1269,0.3499999999999073,0.964568102799756,1.0,0.9662579095352917
1270,0.3549999999999071,0.9647667552028046,1.0,0.9663138238711289
1271,0.359999999999907,0.9649597791449834,1.0,0.9663637379384864
1272,0.3649999999999069,0.9651472203740552,1.0,0.9664079293531478
1273,0.3699999999999068,0.9653291258349984,1.0,0.9664466640037652
1274,0.3749999999999067,0.965505543471045,1.0,0.9664801964650716
1275,0.3799999999999066,0.9656765220409148,1.0,0.9665087704133835
1276,0.3849999999999065,0.965842110950992,1.0,0.9665326190414383
1277,0.3899999999999064,0.966002360101283,1.0,0.9665519654700623
1278,0.3949999999999063,0.9661573197440982,1.0,0.9665670231545944
1279,0.3999999999999062,0.966307040354479,1.0,0.9665779962843339
1280,0.4049999999999061,0.9664515725114744,1.0,0.9665850801736193
1281,0.409999999999906,0.9665909667894425,1.0,0.9665884616433971
1282,0.4149999999999059,0.966725273658611,1.0,0.9665883193923928
1283,0.4199999999999058,0.9668545433942068,1.0,0.9665848243572128
1284,0.4249999999999057,0.9669788259934976,1.0,0.9665781400608568
1285,0.4299999999999055,0.9670981711001602,1.0,0.966568422949307
1286,0.4349999999999054,0.967212627935418,1.0,0.9665558227159752
1287,0.4399999999999053,0.9673222452354484,1.0,0.9665404826138972
1288,0.4449999999999052,0.9674270711945832,1.0,0.9665225397556865
1289,0.4499999999999051,0.9675271534138746,1.0,0.9665021254012933
1290,0.454999999999905,0.9676225388546236,1.0,0.9664793652337393
1291,0.4599999999999049,0.9677132737964989,1.0,0.9664543796229952
1292,0.4649999999999048,0.9677994037999028,1.0,0.9664272838782684
1293,0.4699999999999047,0.9678809736722684,1.0,0.9663981884889605
1294,0.4749999999999046,0.9679580274379864,1.0,0.9663671993546077
1295,0.4799999999999045,0.9680306083116956,1.0,0.9663344180041342
1296,0.4849999999999044,0.9680987586746744,1.0,0.9662999418047644
1297,0.4899999999999043,0.9681625200541034,1.0,0.9662638641609449
1298,0.4949999999999042,0.9682219331049768,1.0,0.9662262747036532
1299,0.4999999999999041,0.9682770375944604,1.0,0.9661872594704419
1300,0.504999999999904,0.9683278723885036,1.0,0.9661469010766093
1301,0.5099999999999039,0.968374475440534,1.0,0.9661052788778481
1302,0.5149999999999038,0.9684168837820654,1.0,0.9660624691247446
1303,0.5199999999999037,0.9684551335150714,1.0,0.966018545109474
1304,0.5249999999999035,0.9684892598059808,1.0,0.9659735773050595
1305,0.5299999999999034,0.968519296881162,1.0,0.9659276334975255
1306,0.5349999999999033,0.9685452780237744,1.0,0.9658807789112787
1307,0.5399999999999032,0.9685672355718744,1.0,0.965833076328042
1308,0.5449999999999031,0.9685852009176636,1.0,0.9657845861996608
1309,0.549999999999903,0.9685992045077912,1.0,0.9657353667550708
1310,0.5549999999999029,0.9686092758446035,1.0,0.9656854741017242
1311,0.5599999999999028,0.9686154434882708,1.0,0.9656349623217619
1312,0.5649999999999027,0.9686177350596968,1.0,0.9655838835631843
1313,0.5699999999999026,0.9686161772441496,1.0,0.9655322881262938
1314,0.5749999999999025,0.968610795795536,1.0,0.9654802245456382
1315,0.5799999999999024,0.9686016155412582,1.0,0.965427739667712
1316,0.5849999999999023,0.968588660387596,1.0,0.9653748787246217
1317,0.5899999999999022,0.9685719533255536,1.0,0.9653216854039353
1318,0.594999999999902,0.9685515164371246,1.0,0.9652682019149235
1319,0.599999999999902,0.9685273709019244,1.0,0.9652144690513855
1320,0.6049999999999018,0.9684995370041496,1.0,0.9651605262512364
1321,0.6099999999999017,0.9684680341398164,1.0,0.9651064116530466
1322,0.6149999999999016,0.9684328808242504,1.0,0.9650521621496866
1323,0.6199999999999015,0.9683940946997808,1.0,0.964997813439239
1324,0.6249999999999014,0.9683516925436206,1.0,0.9649434000733312
1325,0.6299999999999013,0.968305690275887,1.0,0.9648889555030282
