,x1,y,rep,ymodel
2006,0.0349999999999139,0.9739743719627262,2.0,0.964001499068571
2007,0.0399999999999138,0.9743559779852834,2.0,0.9646331632440046
2008,0.0449999999999137,0.9747392055992136,2.0,0.9652583802960488
2009,0.0499999999999136,0.9751240353574068,2.0,0.9658770647161745
2010,0.0549999999999135,0.9755104443106772,2.0,0.9664891357942851
2011,0.0599999999999134,0.9758984058055756,2.0,0.967094517214979
2012,0.0649999999999133,0.9762878892761886,2.0,0.9676931366988157
2013,0.0699999999999132,0.976678860030143,2.0,0.9682849256840136
2014,0.0749999999999131,0.97707127902906,2.0,0.9688698190444256
2015,0.079999999999913,0.977465102663767,2.0,0.9694477548399956
2016,0.0849999999999129,0.977860282524625,2.0,0.970018674096228
2017,0.0899999999999128,0.9782567651673874,2.0,0.9705825206095604
2018,0.0949999999999127,0.9786544918750704,2.0,0.9711392407757893
2019,0.0999999999999126,0.979053398416384,2.0,0.9716887834389782
2020,0.1049999999999125,0.9794534148013464,2.0,0.9722310997585426
2021,0.1099999999999123,0.9798544650347776,2.0,0.9727661430924162
2022,0.1149999999999122,0.9802564668684643,2.0,0.9732938688944313
2023,0.1199999999999121,0.9806593315528626,2.0,0.9738142346242167
2024,0.124999999999912,0.9810629635893124,2.0,0.9743271996681127
2025,0.1299999999999119,0.9814672604838298,2.0,0.9748327252697491
2026,0.1349999999999118,0.9818721125036616,2.0,0.9753307744690785
2027,0.1399999999999117,0.982277402437881,2.0,0.9758213120487926
2028,0.1449999999999116,0.9826830053634452,2.0,0.9763043044871582
2029,0.1499999999999115,0.983088788418242,2.0,0.9767797199164345
2030,0.1549999999999114,0.983494610582798,2.0,0.9772475280861082
2031,0.1599999999999113,0.9839003224724502,2.0,0.9777077003302828
2032,0.1649999999999112,0.9843057661419342,2.0,0.978160209538639
2033,0.1699999999999111,0.9847107749044958,2.0,0.978605030130443
2034,0.174999999999911,0.985115173167784,2.0,0.9790421380311485
2035,0.1799999999999109,0.9855187762889652,2.0,0.9794715106511991
2036,0.1849999999999108,0.9859213904516614,2.0,0.9798931268666744
2037,0.1899999999999106,0.9863228125675066,2.0,0.9803069670014857
2038,0.1949999999999105,0.9867228302053088,2.0,0.9807130128108446
2039,0.1999999999999104,0.9871212215510072,2.0,0.9811112474657977
2040,0.2049999999999103,0.9875177554018352,2.0,0.9815016555386042
2041,0.2099999999999102,0.987912191198318,2.0,0.9818842229888063
2042,0.2149999999999101,0.9883042790979882,2.0,0.9822589371498442
2043,0.21999999999991,0.9886937600949474,2.0,0.9826257867160875
2044,0.2249999999999099,0.9890803661896904,2.0,0.9829847617301848
2045,0.2299999999999098,0.9894638206138902,2.0,0.9833358535706382
2046,0.2349999999999097,0.9898438381151674,2.0,0.983679054939542
2047,0.2399999999999096,0.9902201253072032,2.0,0.9840143598504063
2048,0.2449999999999095,0.9905923810909248,2.0,0.9843417636160399
2049,0.2499999999999094,0.9909602971528796,2.0,0.9846612628364333
2050,0.2549999999999093,0.991323558547346,2.0,0.9849728553866208
2051,0.2599999999999092,0.9916818443691652,2.0,0.9852765404044956
2052,0.2649999999999091,0.99203482852477,2.0,0.9855723182785643
2053,0.269999999999909,0.9923821806093692,2.0,0.9858601906356137
2054,0.2749999999999089,0.9927235668987688,2.0,0.9861401603283029
2055,0.2799999999999087,0.9930586514648024,2.0,0.9864122314226555
2056,0.2849999999999086,0.9933870974238532,2.0,0.9866764091854641
2057,0.2899999999999085,0.993708568328365,2.0,0.9869327000715986
2058,0.2949999999999084,0.994022729711602,2.0,0.9871811117112281
2059,0.2999999999999083,0.994329250796114,2.0,0.9874216528969559
2060,0.3049999999999082,0.994627806376362,2.0,0.987654333570873
2061,0.3099999999999081,0.9949180788856532,2.0,0.9878791648115408
2062,0.314999999999908,0.9951997606568134,2.0,0.9880961588209036
2063,0.3199999999999079,0.9954725563847716,2.0,0.988305328911145
2064,0.3249999999999078,0.9957361857972656,2.0,0.9885066894914911
2065,0.3299999999999077,0.9959903865370184,2.0,0.9887002560549683
2066,0.3349999999999076,0.9962349172547796,2.0,0.9888860451651318
2067,0.3399999999999075,0.9964695609073244,2.0,0.9890640744427572
2068,0.3449999999999074,0.9966941282476436,2.0,0.9892343625525175
2069,0.3499999999999073,0.9969084614858438,2.0,0.9893969291896443
2070,0.3549999999999071,0.997112438088572,2.0,0.9895517950665829
2071,0.359999999999907,0.9973059746718536,2.0,0.9896989818996451
2072,0.3649999999999069,0.9974890309270366,2.0,0.9898385123956714
2073,0.3699999999999068,0.9976616135021532,2.0,0.9899704102386995
2074,0.3749999999999067,0.9978237797416648,2.0,0.9900947000766529
2075,0.3799999999999066,0.9979756411667629,2.0,0.9902114075080468
2076,0.3849999999999065,0.9981173665569708,2.0,0.9903205590687219
2077,0.3899999999999064,0.9982491844728764,2.0,0.9904221822186046
2078,0.3949999999999063,0.9983713850409864,2.0,0.9905163053285002
2079,0.3999999999999062,0.998484320806886,2.0,0.9906029576669166
2080,0.4049999999999061,0.9985884064543584,2.0,0.9906821693869321
2081,0.409999999999906,0.9986841171884778,2.0,0.9907539715130933
2082,0.4149999999999059,0.9987719855924654,2.0,0.9908183959283612
2083,0.4199999999999058,0.9988525967937782,2.0,0.9908754753610911
2084,0.4249999999999057,0.9989265818163684,2.0,0.9909252433720617
2085,0.4299999999999055,0.9989946090543504,2.0,0.990967734341542
2086,0.4349999999999054,0.9990573738772144,2.0,0.9910029834564049
2087,0.4399999999999053,0.999115586466331,2.0,0.9910310266972804
2088,0.4449999999999052,0.9991699580830758,2.0,0.9910519008257566
2089,0.4499999999999051,0.9992211860747764,2.0,0.9910656433716167
2090,0.454999999999905,0.9992699380283532,2.0,0.9910722926201256
2091,0.4599999999999049,0.999316835574342,2.0,0.9910718875993489
2092,0.4649999999999048,0.999362438416598,2.0,0.9910644680675216
2093,0.4699999999999047,0.999407229206703,2.0,0.9910500745004449
2094,0.4749999999999046,0.999451599889697,2.0,0.9910287480789355
2095,0.4799999999999045,0.999495840114814,2.0,0.9910005306762926
2096,0.4849999999999044,0.9995401282304992,2.0,0.9909654648458182
2097,0.4899999999999043,0.9995845252703272,2.0,0.9909235938083616
2098,0.4949999999999042,0.9996289721927176,2.0,0.9908749614398973
2099,0.4999999999999041,0.9996732904732548,2.0,0.9908196122591348
2100,0.504999999999904,0.9997171859769288,2.0,0.9907575914151614
2101,0.5099999999999039,0.9997602558726286,2.0,0.9906889446751077
2102,0.5149999999999038,0.9998019982068992,2.0,0.9906137184118406
2103,0.5199999999999037,0.99984182363924,2.0,0.9905319595916873
2104,0.5249999999999035,0.999879068764654,2.0,0.9904437157621777
2105,0.5299999999999034,0.9999130104142726,2.0,0.9903490350398092
2106,0.5349999999999033,0.9999428803310724,2.0,0.9902479660978398
2107,0.5399999999999032,0.9999678796607054,2.0,0.9901405581540916
2108,0.5449999999999031,0.9999871927701042,2.0,0.9900268609587832
2109,0.549999999999903,0.9999999999999984,2.0,0.9899069247823726
2110,0.5549999999999029,1.000005489062254,2.0,0.9897808004034259
2111,0.5599999999999028,1.000002864900076,2.0,0.9896485390964913
2112,0.5649999999999027,0.9999913579307652,2.0,0.9895101926200005
2113,0.5699999999999026,0.9999702306809434,2.0,0.9893658132041794
2114,0.5749999999999025,0.9999387828988856,2.0,0.9892154535389728
2115,0.5799999999999024,0.99989635528576,2.0,0.9890591667619855
2116,0.5849999999999023,0.9998423320267537,2.0,0.98889700644644
2117,0.5899999999999022,0.9997761423252058,2.0,0.9887290265891426
2118,0.594999999999902,0.9996972611498292,2.0,0.9885552815984657
2119,0.599999999999902,0.9996052093993169,2.0,0.9883758262823479
2120,0.6049999999999018,0.999499553672724,2.0,0.9881907158363015
2121,0.6099999999999017,0.9993799058105892,2.0,0.9880000058314398
2122,0.6149999999999016,0.9992459223432032,2.0,0.9878037522025158
2123,0.6199999999999015,0.9990973039508394,2.0,0.9876020112359789
2124,0.6249999999999014,0.9989337950078604,2.0,0.9873948395580454
2125,0.6299999999999013,0.9987551832498662,2.0,0.9871822941227852
2126,0.6349999999999012,0.998561299571605,2.0,0.986964432200232
2127,0.6399999999999011,0.9983520179341696,2.0,0.9867413113645007
2128,0.644999999999901,0.9981272553338896,2.0,0.9865129894819356
2129,0.6499999999999009,0.9978869717629484,2.0,0.9862795246992737
2130,0.6549999999999008,0.9976311700737908,2.0,0.9860409754318287
2131,0.6599999999999007,0.9973598956463848,2.0,0.985797400351702
2132,0.6649999999999006,0.9970732357498578,2.0,0.9855488583760168
2133,0.6699999999999005,0.9967713184883272,2.0,0.9852954086551742
2134,0.6749999999999003,0.9964543112251892,2.0,0.9850371105611475
2135,0.6799999999999002,0.9961224183906296,2.0,0.9847740236757911
2136,0.6849999999999001,0.9957758785935849,2.0,0.9845062077791984
2137,0.6899999999999,0.9954149609811492,2.0,0.9842337228380724
2138,0.6949999999998999,0.9950399608147434,2.0,0.9839566289941504
2139,0.6999999999998998,0.9946511942619268,2.0,0.9836749865526528
2140,0.7049999999998997,0.9942489924342086,2.0,0.9833888559707733
2141,0.7099999999998996,0.9938336947327988,2.0,0.9830982978462168
2142,0.7149999999998995,0.993405641594214,2.0,0.9828033729057701
2143,0.7199999999998994,0.992965166754232,2.0,0.9825041419939264
2144,0.7249999999998993,0.9925125891702242,2.0,0.9822006660615501
2145,0.7299999999998992,0.9920482047570734,2.0,0.9818930061545978
2146,0.7349999999998991,0.9915722780997602,2.0,0.9815812234028873
2147,0.739999999999899,0.9910850343057992,2.0,0.9812653790089219
2148,0.7449999999998989,0.9905866511530916,2.0,0.9809455342367708
2149,0.7499999999998987,0.9900772516740272,2.0,0.9806217504010113
2150,0.7549999999998986,0.9895568972957952,2.0,0.9802940888557286
2151,0.7599999999998985,0.9890255816313566,2.0,0.9799626109835813
2152,0.7649999999998984,0.9884832249869432,2.0,0.9796273781849352
2153,0.7699999999998983,0.987929669622146,2.0,0.9792884518670593
2154,0.7749999999998982,0.9873646757693684,2.0,0.9789458934334045
2155,0.7799999999998981,0.9867879183922376,2.0,0.978599764272944
2156,0.784999999999898,0.9861989846388988,2.0,0.978250125749595
2157,0.7899999999998979,0.9855973719269616,2.0,0.9778970391917221
2158,0.7949999999998978,0.9849824865829117,2.0,0.9775405658817162
2159,0.7999999999998977,0.9843536429503774,2.0,0.9771807670456578
2160,0.8049999999998976,0.9837100628786354,2.0,0.976817703843071
2161,0.8099999999998975,0.9830508755048608,2.0,0.9764514373567592
2162,0.8149999999998974,0.982375117250218,2.0,0.9760820285827372
2163,0.8199999999998973,0.9816817319601496,2.0,0.9757095384202497
2164,0.8249999999998971,0.980969571132232,2.0,0.975334027661892
2165,0.829999999999897,0.980237394189712,2.0,0.974955556983824
2166,0.8349999999998969,0.9794838687742916,2.0,0.9745741869360842
2167,0.8399999999998968,0.9787075710469016,2.0,0.9741899779330092
2168,0.8449999999998967,0.9779069859991312,2.0,0.9738029902437519
2169,0.8499999999998966,0.9770805077897472,2.0,0.9734132839829106
2170,0.8549999999998965,0.9762264401295736,2.0,0.9730209191012655
2171,0.8599999999998964,0.9753429967430832,2.0,0.9726259553766248
2172,0.8649999999998963,0.9744283019357786,2.0,0.9722284524047833
2173,0.8699999999998962,0.9734803912921262,2.0,0.9718284695905974
2174,0.8749999999998961,0.9724972125189696,2.0,0.9714260661391745
2175,0.879999999999896,0.971476626433482,2.0,0.9710213010471835
2176,0.8849999999998959,0.9704164080724555,2.0,0.9706142330942802
2177,0.8899999999998958,0.9693142478708318,2.0,0.970204920834661
2178,0.8949999999998957,0.9681677528217262,2.0,0.9697934225887361
2179,0.8999999999998956,0.9669744474879844,2.0,0.9693797964349291
2180,0.9049999999998954,0.965731774686939,2.0,0.9689641002016038
2181,0.9099999999998952,0.9644370956164507,2.0,0.968546391459121
2182,0.9149999999998952,0.9630876891329188,2.0,0.9681267275120184
2183,0.9199999999998952,0.961680749832898,2.0,0.9677051653913329
2184,0.924999999999895,0.9602133845322216,2.0,0.9672817618470442
2185,0.9299999999998948,0.9586826066840796,2.0,0.9668565733406618
2186,0.9349999999998948,0.957085328235334,2.0,0.9664296560379402
2187,0.9399999999998948,0.9554183483947136,2.0,0.9660010658017335
2188,0.9449999999998946,0.9536783387846092,2.0,0.9655708581849887
2189,0.9499999999998944,0.9518618244781998,2.0,0.9651390884238737
2190,0.9549999999998944,0.949965160494397,2.0,0.9647058114310489
2191,0.9599999999998944,0.9479845034433974,2.0,0.9642710817890765
2192,0.9649999999998942,0.9459157781937536,2.0,0.9638349537439685
2193,0.969999999999894,0.9437546396745048,2.0,0.9633974811988848
2194,0.974999999999894,0.9414964302370292,2.0,0.9629587177079642
2195,0.9799999999998938,0.939136133381211,2.0,0.9625187164703053
2196,0.9849999999998936,0.9366683250944852,2.0,0.9620775303240896
2197,0.9899999999998936,0.934087124549614,2.0,0.9616352117408455
2198,0.9949999999998936,0.9313861464402164,2.0,0.9611918128198627
2199,0.9999999999998934,0.9285584577775629,2.0,0.9607473852827473
2200,1.004999999999893,0.9255965424966502,2.0,0.9603019804681237
2201,1.0099999999998932,0.922492277686734,2.0,0.9598556493264825
2202,1.014999999999893,0.919236925629476,2.0,0.959408442415175
2203,1.019999999999893,0.9158211460522258,2.0,0.9589604098935509
2204,1.0249999999998929,0.9122350330401072,2.0,0.9585116015182429
2205,1.0299999999998928,0.90846818085641,2.0,0.9580620666386019
2206,1.034999999999893,0.9045097824592956,2.0,0.9576118541922687
2207,1.0399999999998926,0.9003487637452859,2.0,0.9571610127009018
2208,1.0449999999998925,0.895973955478574,2.0,0.9567095902660419
2209,1.0499999999998924,0.8913743034765341,2.0,0.9562576345651267
2210,1.0549999999998922,0.8865391159306246,2.0,0.955805192847652
2211,1.059999999999892,0.8814583447850295,2.0,0.9553523119314697
2212,1.064999999999892,0.8761228959362651,2.0,0.9548990381992398
2213,1.069999999999892,0.8705249607492954,2.0,0.9544454175950189
2214,1.0749999999998918,0.8646583591352975,2.0,0.9539914956209934
2215,1.0799999999998915,0.8585188823604105,2.0,0.9535373173343595
2216,1.0849999999998916,0.8521046220359535,2.0,0.953082927344336
2217,1.0899999999998915,0.8454162705739843,2.0,0.9526283698093303
2218,1.0949999999998914,0.8384573779676825,2.0,0.9521736884342314
2219,1.0999999999998913,0.8312345502334249,2.0,0.9517189264678539
2220,1.1049999999998912,0.8237575763335264,2.0,0.9512641267005156
2221,1.109999999999891,0.8160394729055787,2.0,0.9508093314617507
2222,1.114999999999891,0.8080964395748751,2.0,0.9503545826181655
2223,1.1199999999998909,0.7999477218312823,2.0,0.9498999215714257
2224,1.1249999999998908,0.7916153831219092,2.0,0.9494453892563789
2225,1.1299999999998906,0.7831239925835495,2.0,0.9489910261393144
2226,1.1349999999998903,0.7745002393167422,2.0,0.9485368722163507
2227,1.1399999999998904,0.7657724879036507,2.0,0.9480829670119565
2228,1.1449999999998903,0.756970292674854,2.0,0.9476293495776043
2229,1.1499999999998902,0.748123889819284,2.0,0.947176058490549
2230,1.15499999999989,0.739263686719833,2.0,0.9467231318527378
2231,1.15999999999989,0.7304197669326387,2.0,0.9462706072898442
2232,1.16499999999989,0.721621427179721,2.0,0.9458185219504256
2233,1.1699999999998898,0.7128967598527811,2.0,0.9453669125052102
2234,1.1749999999998897,0.7042722911422582,2.0,0.944915815146501
2235,1.1799999999998896,0.6957726813308703,2.0,0.9444652655877026
2236,1.1849999999998897,0.68742049031738,2.0,0.9440152990629664
2237,1.1899999999998894,0.6792360083004287,2.0,0.9435659503269553
2238,1.1949999999998893,0.6712371489186431,2.0,0.9431172536547247
2239,1.1999999999998892,0.6634394001007097,2.0,0.942669242841714
2240,1.204999999999889,0.655855826448317,2.0,0.9422219512038587
2241,1.209999999999889,0.6484971161206943,2.0,0.941775411577808
2242,1.2149999999998888,0.6413716648382471,2.0,0.9413296563212553
2243,1.2199999999998887,0.6344856896795226,2.0,0.9408847173133749
2244,1.2249999999998886,0.6278433657082553,2.0,0.9404406259553684
2245,1.2299999999998883,0.6214469790384958,2.0,0.9399974131711144
2246,1.2349999999998884,0.615297090640816,2.0,0.9395551094079204
2247,1.2399999999998883,0.6093927059424841,2.0,0.9391137446373785
2248,1.2449999999998882,0.6037314460278409,2.0,0.9386733483563197
2249,1.249999999999888,0.5983097169660451,2.0,0.9382339495878663
2250,1.254999999999888,0.593122874459908,2.0,0.9377955768825815
2251,1.259999999999888,0.5881653816101431,2.0,0.9373582583197126
2252,1.2649999999998878,0.5834309581200171,2.0,0.9369220215085299
2253,1.2699999999998877,0.5789127197273356,2.0,0.9364868935897486
2254,1.2749999999998876,0.5746033070478332,2.0,0.9360529012370535
2255,1.2799999999998877,0.5704950033519159,2.0,0.9356200706586972
2256,1.2849999999998871,0.5665798410809959,2.0,0.9351884275991935
2257,1.2899999999998872,0.5628496971461348,2.0,0.9347579973410904
2258,1.2949999999998871,0.5592963772454422,2.0,0.9343288047068248
2259,1.299999999999887,0.5559116895922457,2.0,0.9339008740606638
2260,1.304999999999887,0.5526875085676999,2.0,0.9334742293107116
2261,1.3099999999998868,0.549615828902776,2.0,0.9330488939110078
2262,1.3149999999998867,0.5466888110591149,2.0,0.9326248908636906
2263,1.3199999999998866,0.5438988185190801,2.0,0.932202242721236
2264,1.3249999999998865,0.5412384477157715,2.0,0.9317809715887684
2265,1.3299999999998864,0.5387005513366271,2.0,0.9313610991264408
2266,1.3349999999998865,0.5362782557224807,2.0,0.9309426465518819
2267,1.3399999999998862,0.5339649730602326,2.0,0.9305256346427087
2268,1.344999999999886,0.5317544090342315,2.0,0.9301100837391034
2269,1.349999999999886,0.5296405665613986,2.0,0.9296960137464528
2270,1.354999999999886,0.5276177461901644,2.0,0.9292834441380494
2271,1.3599999999998855,0.5256805436953547,2.0,0.9288723939578463
2272,1.3649999999998856,0.5238238453518577,2.0,0.9284628818232747
2273,1.3699999999998855,0.5220428213205943,2.0,0.9280549259281134
2274,1.3749999999998854,0.5203329175320786,2.0,0.9276485440454111
2275,1.379999999999885,0.5186898464066099,2.0,0.9272437535304636
2276,1.3849999999998852,0.517109576706458,2.0,0.9268405713238359
2277,1.389999999999885,0.5155883227747872,2.0,0.9264390139544376
2278,1.394999999999885,0.514122533378733,2.0,0.9260390975426399
2279,1.399999999999885,0.5127088803401793,2.0,0.9256408378034418
2280,1.4049999999998848,0.511344247107368,2.0,0.9252442500496757
2281,1.409999999999885,0.5100257173934063,2.0,0.9248493491952585
2282,1.4149999999998846,0.5087505639839586,2.0,0.9244561497584747
2283,1.4199999999998845,0.5075162377955971,2.0,0.9240646658653096
2284,1.4249999999998844,0.5063203572483598,2.0,0.9236749112528058
2285,1.4299999999998845,0.5051606980006327,2.0,0.9232868992724653
2286,1.434999999999884,0.5040351830814203,2.0,0.9229006428936797
2287,1.439999999999884,0.5029418734440434,2.0,0.9225161547071897
2288,1.444999999999884,0.5018789589561345,2.0,0.9221334469285832
2289,1.4499999999998838,0.5008447498332048,2.0,0.9217525314018123
2290,1.4549999999998835,0.4998376685169112,2.0,0.9213734196027438
2291,1.4599999999998836,0.4988562419941191,2.0,0.9209961226427359
2292,1.4649999999998835,0.4978990945489646,2.0,0.9206206512722291
2293,1.4699999999998834,0.4969649409369875,2.0,0.920247015884376
2294,1.4749999999998833,0.4960525799681075,2.0,0.9198752265186776
2295,1.4799999999998832,0.4951608884834593,2.0,0.919505292864647
2296,1.484999999999883,0.4942888157099253,2.0,0.9191372242654902
2297,1.489999999999883,0.4934353779753714,2.0,0.9187710297218015
2298,1.4949999999998829,0.4925996537671963,2.0,0.9184067178952783
2299,1.4999999999998828,0.4917807791165957,2.0,0.9180442971124482
2300,1.5049999999998829,0.4909779432910383,2.0,0.9176837753684072
2301,1.5099999999998823,0.4901903847776522,2.0,0.9173251603305729
2302,1.5149999999998824,0.4894173875406271,2.0,0.916968459342446
2303,1.5199999999998823,0.4886582775361859,2.0,0.9166136794273815
2304,1.5249999999998822,0.4879124194692515,2.0,0.916260827292368
2305,1.529999999999882,0.487179213776541,2.0,0.9159099093318132
2306,1.534999999999882,0.4864580938214725,2.0,0.915560931631333
2307,1.539999999999882,0.4857485232869214,2.0,0.9152138999715507
2308,1.5449999999998818,0.4850499937525715,2.0,0.9148688198318904
2309,1.5499999999998817,0.4843620224442714,2.0,0.9145256963943814
2310,1.5549999999998816,0.4836841501434772,2.0,0.9141845345474581
2311,1.5599999999998817,0.4830159392455471,2.0,0.9138453388897588
2312,1.5649999999998814,0.4823569719562769,2.0,0.9135081137339273
2313,1.5699999999998813,0.4817068486167109,2.0,0.91317286311041
2314,1.5749999999998812,0.4810651861468488,2.0,0.912839590771249
2315,1.579999999999881,0.4804316165994747,2.0,0.9125083001938701
2316,1.584999999999881,0.4798057858158566,2.0,0.9121789945848698
2317,1.5899999999998808,0.4791873521756211,2.0,0.911851676883791
2318,1.5949999999998807,0.4785759854336036,2.0,0.911526349766892
2319,1.5999999999998806,0.4779713656369388,2.0,0.9112030156509113
2320,1.6049999999998803,0.4773731821161258,2.0,0.9108816766968174
2321,1.6099999999998804,0.4767811325442223,2.0,0.9105623348135551
2322,1.6149999999998803,0.4761949220587161,2.0,0.9102449916617753
2323,1.6199999999998802,0.475614262441017,2.0,0.9099296486575559
2324,1.62499999999988,0.4750388713488592,2.0,0.9096163069761096
2325,1.62999999999988,0.4744684715972337,2.0,0.9093049675554782
2326,1.63499999999988,0.4739027904838041,2.0,0.9089956311002145
2327,1.6399999999998798,0.4733415591550245,2.0,0.9086882980850466
2328,1.6449999999998797,0.4727845120094886,2.0,0.9083829687585295
2329,1.6499999999998796,0.4722313861352616,2.0,0.9080796431466763
2330,1.6549999999998797,0.4716819207782214,2.0,0.9077783210565795
2331,1.6599999999998791,0.4711358568386287,2.0,0.9074790020800066
2332,1.6649999999998792,0.470592936393386,2.0,0.907181685596982
2333,1.6699999999998791,0.4700529022416206,2.0,0.9068863707793526
2334,1.674999999999879,0.4695154974714195,2.0,0.9065930565943252
2335,1.679999999999879,0.4689804650457153,2.0,0.9063017418079936
2336,1.6849999999998788,0.4684475474054732,2.0,0.9060124249888388
2337,1.6899999999998787,0.4679164860885006,2.0,0.9057251045112092
2338,1.6949999999998786,0.4673870213622996,2.0,0.9054397785587819
2339,1.6999999999998785,0.4668588918695553,2.0,0.9051564451279966
2340,1.7049999999998784,0.4663318342849474,2.0,0.9048751020314727
2341,1.7099999999998785,0.4658055829820863,2.0,0.904595746901399
2342,1.7149999999998782,0.465279869709493,2.0,0.9043183771928989
2343,1.719999999999878,0.4647544232746255,2.0,0.904042990187377
2344,1.724999999999878,0.4642289692350549,2.0,0.9037695829958343
2345,1.729999999999878,0.4637032295959754,2.0,0.903498152562165
2346,1.7349999999998778,0.4631769225133121,2.0,0.9032286956664208
2347,1.7399999999998776,0.4626497620017754,2.0,0.9029612089280573
2348,1.7449999999998775,0.4621214576472585,2.0,0.9026956888091479
2349,1.7499999999998774,0.4615917143230701,2.0,0.9024321316175735
2350,1.754999999999877,0.4610602319095289,2.0,0.9021705335101879
2351,1.7599999999998772,0.4605267050165245,2.0,0.9019108904959519
2352,1.7649999999998771,0.4599908227086943,2.0,0.9016531984390427
2353,1.769999999999877,0.4594522682329219,2.0,0.9013974530619355
2354,1.774999999999877,0.4589107187479195,2.0,0.9011436499484564
2355,1.7799999999998768,0.4583658450556798,2.0,0.9008917845468072
2356,1.784999999999877,0.4578173113346667,2.0,0.9006418521725631
2357,1.7899999999998766,0.4572647748746252,2.0,0.9003938480116394
2358,1.7949999999998765,0.456707885812944,2.0,0.9001477671232335
2359,1.7999999999998764,0.4561462868725526,2.0,0.8999036044427321
2360,1.8049999999998765,0.4555796131013677,2.0,0.8996613547845947
2361,1.809999999999876,0.4550074916133298,2.0,0.8994210128452047
2362,1.814999999999876,0.454429541331147,2.0,0.8991825732056925
2363,1.819999999999876,0.4538453727308502,2.0,0.8989460303347262
2364,1.824999999999876,0.4532545875883398,2.0,0.8987113785912796
2365,1.829999999999876,0.4526567787281243,2.0,0.8984786122273588
2366,1.834999999999876,0.452051529774497,2.0,0.8982477253907126
2367,1.8399999999998755,0.4514384149054153,2.0,0.8980187121275
2368,1.8449999999998756,0.4508169986094116,2.0,0.8977915663849352
2369,1.8499999999998755,0.450186835445879,2.0,0.8975662820139035
2370,1.8549999999998752,0.4495474698091268,2.0,0.89734285277154
2371,1.859999999999875,0.448898435696634,2.0,0.8971212723237856
2372,1.864999999999875,0.4482392564819724,2.0,0.8969015342479062
2373,1.8699999999998749,0.4475694446929086,2.0,0.8966836320349876
2374,1.8749999999998748,0.4468885017952314,2.0,0.896467559092394
2375,1.8799999999998749,0.4461959179829144,2.0,0.896253308746202
2376,1.8849999999998743,0.4454911719752351,2.0,0.8960408742436007
2377,1.8899999999998744,0.4447737308215534,2.0,0.8958302487552617
2378,1.8949999999998743,0.4440430497144692,2.0,0.8956214253776799
2379,1.8999999999998745,0.4432985718121519,2.0,0.8954143971354835
2380,1.904999999999874,0.4425397280706643,2.0,0.8952091569837151
2381,1.909999999999874,0.4417659370871817,2.0,0.8950056978100799
2382,1.914999999999874,0.4409766049550326,2.0,0.8948040124371651
2383,1.9199999999998736,0.44017112513157,2.0,0.8946040936246333
2384,1.9249999999998737,0.4393488783199276,2.0,0.894405934071377
2385,1.9299999999998736,0.4385092323657814,2.0,0.8942095264176502
2386,1.9349999999998733,0.4376515421702964,2.0,0.8940148632471726
2387,1.9399999999998732,0.4367751496205184,2.0,0.8938219370891947
2388,1.9449999999998733,0.4358793835385155,2.0,0.8936307404205408
2389,1.9499999999998727,0.4349635596506758,2.0,0.8934412656676217
2390,1.954999999999873,0.4340269805786165,2.0,0.8932535052084151
2391,1.959999999999873,0.433068935853248,2.0,0.893067451374419
2392,1.9649999999998728,0.4320887019536138,2.0,0.8928830964525772
2393,1.9699999999998727,0.4310855423722134,2.0,0.892700432687171
2394,1.9749999999998729,0.4300587077085915,2.0,0.8925194522816895
2395,1.9799999999998723,0.4290074357930655,2.0,0.8923401474006634
2396,1.9849999999998724,0.4279309518425593,2.0,0.8921625101714776
2397,1.9899999999998723,0.4268284686505966,2.0,0.8919865326861489
2398,1.994999999999872,0.4256991868135955,2.0,0.89181220700308
2399,1.999999999999872,0.4245422949957106,2.0,0.891639525148786
2400,-1.9950000000000427,0.872036352408903,3.0,0.8860404652171097
2401,-1.9900000000000428,0.8721547423176602,3.0,0.8864879987550501
2402,-1.985000000000043,0.8722722674757697,3.0,0.8869262101933639
2403,-1.980000000000043,0.8723889268941594,3.0,0.8873550041734388
2404,-1.9750000000000432,0.8725047197148696,3.0,0.887774290163613
2405,-1.9700000000000435,0.8726196452114201,3.0,0.888183982643194
2406,-1.9650000000000436,0.8727337027891638,3.0,0.8885840012842678
2407,-1.9600000000000437,0.8728468919856355,3.0,0.8889742711308268
2408,-1.955000000000044,0.8729592124708867,3.0,0.8893547227747668
2409,-1.950000000000044,0.8730706640478215,3.0,0.8897252925282657
2410,-1.945000000000044,0.8731812466525217,3.0,0.8900859225920635
2411,-1.940000000000044,0.8732909603545701,3.0,0.8904365612191429
2412,-1.935000000000044,0.8733998053573759,3.0,0.8907771628732986
2413,-1.930000000000044,0.8735077819984935,3.0,0.8911076883820933
2414,-1.925000000000044,0.8736148907499461,3.0,0.8914281050836667
2415,-1.9200000000000443,0.8737211322185513,3.0,0.8917383869668833
2416,-1.9150000000000444,0.8738265071462487,3.0,0.8920385148042853
2417,-1.9100000000000448,0.8739310164104332,3.0,0.8923284762773296
2418,-1.9050000000000449,0.8740346610242966,3.0,0.8926082660933725
2419,-1.9000000000000448,0.8741374421371748,3.0,0.892877886093887
2420,-1.8950000000000449,0.8742393610349044,3.0,0.8931373453533852
2421,-1.890000000000045,0.8743404191401886,3.0,0.8933866602685443
2422,-1.885000000000045,0.8744406180129791,3.0,0.8936258546370197
