,x1,y,rep,ymodel
797,1.9899999999998723,0.7732588969508117,0.0,1.6934375436488767
798,1.994999999999872,0.7700871298042656,0.0,1.6949471251350092
799,1.999999999999872,0.7669442480883857,0.0,1.6964470982155297
800,-1.9950000000000427,0.5778548882973985,1.0,0.6305973517600121
801,-1.9900000000000428,0.578196426314253,1.0,0.6301929687621131
802,-1.985000000000043,0.5785408540735614,1.0,0.6297900440722414
803,-1.980000000000043,0.5788881760173933,1.0,0.629388611651478
804,-1.9750000000000432,0.5792383963880592,1.0,0.6289887057937069
805,-1.9700000000000435,0.5795915192317038,1.0,0.62859036112699
806,-1.9650000000000436,0.579947548402275,1.0,0.6281936126149182
807,-1.9600000000000437,0.5803064875658783,1.0,0.6277984955579412
808,-1.955000000000044,0.5806683402055279,1.0,0.6274050455946725
809,-1.950000000000044,0.5810331096263123,1.0,0.6270132987031733
810,-1.945000000000044,0.5814007989609773,1.0,0.6266232912022087
811,-1.940000000000044,0.581771411175943,1.0,0.6262350597524815
812,-1.935000000000044,0.5821449490777704,1.0,0.6258486413578405
813,-1.930000000000044,0.582521415320075,1.0,0.6254640733664599
814,-1.925000000000044,0.5829008124109197,1.0,0.6250813934719965
815,-1.9200000000000443,0.5832831427206805,1.0,0.6247006397147153
816,-1.9150000000000444,0.5836684084904048,1.0,0.6243218504825914
817,-1.9100000000000448,0.5840566118406805,1.0,0.6239450645123794
818,-1.9050000000000449,0.5844477547810107,1.0,0.6235703208906567
819,-1.9000000000000448,0.5848418392197197,1.0,0.6231976590548368
820,-1.8950000000000449,0.5852388669744003,1.0,0.6228271187941511
821,-1.890000000000045,0.5856388397829057,1.0,0.6224587402506017
822,-1.885000000000045,0.586041759314907,1.0,0.62209256391988
823,-1.8800000000000447,0.5864476271840189,1.0,0.6217286306522563
824,-1.8750000000000453,0.5868564449605114,1.0,0.6213669816534367
825,-1.8700000000000452,0.587268214184615,1.0,0.6210076584853835
826,-1.8650000000000453,0.5876829363804275,1.0,0.6206507030671041
827,-1.8600000000000456,0.5881006130704427,1.0,0.6202961576754064
828,-1.8550000000000455,0.5885212457906929,1.0,0.6199440649456163
829,-1.8500000000000456,0.5889448361065361,1.0,0.6195944678722617
830,-1.845000000000046,0.5893713856290812,1.0,0.619247409809719
831,-1.840000000000046,0.5898008960322676,1.0,0.6189029344728224
832,-1.835000000000046,0.5902333690706035,1.0,0.6185610859374375
833,-1.8300000000000465,0.5906688065975791,1.0,0.6182219086409919
834,-1.8250000000000464,0.5911072105847511,1.0,0.6178854473829735
835,-1.8200000000000465,0.5915485831415117,1.0,0.6175517473253831
836,-1.8150000000000464,0.5919929265355558,1.0,0.6172208539931514
837,-1.810000000000047,0.5924402432140312,1.0,0.61689281327451
838,-1.8050000000000468,0.592890535825403,1.0,0.6165676714213272
839,-1.800000000000047,0.5933438072420176,1.0,0.6162454750493955
840,-1.795000000000047,0.593800060583379,1.0,0.6159262711386797
841,-1.790000000000047,0.5942592992401361,1.0,0.615610107033521
842,-1.7850000000000472,0.594721526898788,1.0,0.615297030442796
843,-1.780000000000047,0.5951867475671037,1.0,0.6149870894400313
844,-1.7750000000000474,0.5956549656002568,1.0,0.6146803324634722
845,-1.7700000000000475,0.5961261857276807,1.0,0.6143768083161064
846,-1.7650000000000476,0.5966004130806312,1.0,0.614076566165639
847,-1.7600000000000475,0.5970776532204637,1.0,0.6137796555444212
848,-1.755000000000048,0.5975579121676148,1.0,0.6134861263493293
849,-1.750000000000048,0.5980411964312836,1.0,0.6131960288415975
850,-1.745000000000048,0.5985275130398071,1.0,0.6129094136465967
851,-1.7400000000000482,0.5990168695717165,1.0,0.6126263317535676
852,-1.7350000000000485,0.5995092741874734,1.0,0.6123468345153007
853,-1.7300000000000484,0.6000047356618585,1.0,0.6120709736477625
854,-1.7250000000000485,0.6005032634170179,1.0,0.611798801229674
855,-1.7200000000000486,0.6010048675561358,1.0,0.6115303697020309
856,-1.7150000000000487,0.6015095588977188,1.0,0.6112657318675734
857,-1.7100000000000488,0.6020173490104864,1.0,0.6110049408902015
858,-1.705000000000049,0.6025282502488212,1.0,0.6107480502943329
859,-1.700000000000049,0.603042275788774,1.0,0.6104951139642057
860,-1.6950000000000491,0.603559439664595,1.0,0.6102461861431258
861,-1.6900000000000492,0.6040797568057492,1.0,0.6100013214326561
862,-1.6850000000000491,0.6046032430743994,1.0,0.6097605747917451
863,-1.6800000000000497,0.6051299153033144,1.0,0.6095240015358027
864,-1.6750000000000496,0.6056597913341644,1.0,0.6092916573357088
865,-1.6700000000000497,0.6061928900561716,1.0,0.6090635982167675
866,-1.6650000000000498,0.6067292314450564,1.0,0.6088398805575985
867,-1.66000000000005,0.6072688366022551,1.0,0.6086205610889651
868,-1.65500000000005,0.6078117277943356,1.0,0.6084056968925396
869,-1.65000000000005,0.6083579284925724,1.0,0.6081953453996118
870,-1.6450000000000502,0.6089074634126245,1.0,0.6079895643897223
871,-1.6400000000000503,0.6094603585542411,1.0,0.6077884119892416
872,-1.6350000000000504,0.6100166412409467,1.0,0.6075919466698755
873,-1.6300000000000503,0.6105763401596289,1.0,0.6074002272471101
874,-1.6250000000000506,0.611139485399955,1.0,0.6072133128785872
875,-1.6200000000000507,0.6117061084935388,1.0,0.6070312630624106
876,-1.6150000000000508,0.612276242452789,1.0,0.6068541376353853
877,-1.610000000000051,0.6128499218093327,1.0,0.6066819967711872
878,-1.605000000000051,0.6134271826519416,1.0,0.6065149009784635
879,-1.6000000000000512,0.6140080626638517,1.0,0.6063529110988575
880,-1.5950000000000513,0.6145926011593887,1.0,0.6061960883049683
881,-1.5900000000000514,0.6151808391197865,1.0,0.6060444940982309
882,-1.5850000000000517,0.6157728192280849,1.0,0.6058981903067288
883,-1.5800000000000516,0.616368585903008,1.0,0.6057572390829281
884,-1.5750000000000517,0.6169681853316827,1.0,0.605621702901338
885,-1.5700000000000518,0.6175716655010868,1.0,0.605491644556094
886,-1.565000000000052,0.6181790762280935,1.0,0.6053671271584671
887,-1.560000000000052,0.618790469187968,1.0,0.6052482141342916
888,-1.555000000000052,0.6194058979411913,1.0,0.6051349692213167
889,-1.5500000000000522,0.6200254179584509,1.0,0.6050274564664767
890,-1.5450000000000523,0.620649086643654,1.0,0.6049257402230841
891,-1.5400000000000524,0.6212769633548088,1.0,0.6048298851479348
892,-1.5350000000000523,0.6219091094226059,1.0,0.6047399561983395
893,-1.5300000000000529,0.6225455881665407,1.0,0.6046560186290658
894,-1.5250000000000528,0.6231864649084,1.0,0.6045781379891964
895,-1.5200000000000529,0.6238318069829393,1.0,0.6045063801189067
896,-1.515000000000053,0.624481683745571,1.0,0.6044408111461507
897,-1.510000000000053,0.6251361665768717,1.0,0.6043814974832648
898,-1.5050000000000532,0.6257953288837272,1.0,0.6043285058234791
899,-1.5000000000000533,0.6264592460969127,1.0,0.6042819031373423
900,-1.4950000000000534,0.6271279956649143,1.0,0.6042417566690576
901,-1.4900000000000535,0.6278016570437849,1.0,0.6042081339327245
902,-1.4850000000000536,0.6284803116828325,1.0,0.6041811027084899
903,-1.4800000000000535,0.6291640430059265,1.0,0.6041607310386059
904,-1.4750000000000538,0.6298529363882062,1.0,0.6041470872233943
905,-1.470000000000054,0.6305470791279804,1.0,0.6041402398171134
906,-1.465000000000054,0.6312465604135913,1.0,0.6041402576237302
907,-1.460000000000054,0.6319514712850209,1.0,0.6041472096925943
908,-1.4550000000000542,0.6326619045900146,1.0,0.604161165314013
909,-1.4500000000000544,0.6333779549344902,1.0,0.604182194014725
910,-1.4450000000000545,0.6340997186269992,1.0,0.6042103655532763
911,-1.4400000000000546,0.6348272936170134,1.0,0.6042457499152906
912,-1.435000000000055,0.6355607794267873,1.0,0.6042884173086354
913,-1.4300000000000548,0.6363002770765697,1.0,0.6043384381584863
914,-1.425000000000055,0.6370458890029087,1.0,0.6043958831022825
915,-1.420000000000055,0.63779771896982,1.0,0.6044608229845766
916,-1.415000000000055,0.638555871972556,1.0,0.6045333288517732
917,-1.4100000000000552,0.6393204541337427,1.0,0.6046134719467567
918,-1.405000000000055,0.6400915725916032,1.0,0.604701323703414
919,-1.4000000000000554,0.640869335380046,1.0,0.6047969557410321
920,-1.3950000000000555,0.6416538513003173,1.0,0.604900439858594
921,-1.3900000000000556,0.6424452297839855,1.0,0.6050118480289476
922,-1.3850000000000555,0.643243580746952,1.0,0.6051312523928649
923,-1.3800000000000558,0.6440490144342341,1.0,0.6052587252529781
924,-1.375000000000056,0.644861641255211,1.0,0.6053943390675919
925,-1.370000000000056,0.645681571609054,1.0,0.6055381664443824
926,-1.3650000000000562,0.6465089157000077,1.0,0.6056902801339613
927,-1.3600000000000565,0.6473437833422225,1.0,0.6058507530233207
928,-1.3550000000000564,0.6481862837537831,1.0,0.6060196581291505
929,-1.3500000000000565,0.6490365253395873,1.0,0.6061970685910212
930,-1.3450000000000566,0.6498946154626887,1.0,0.6063830576644393
931,-1.3400000000000567,0.6507606602037151,1.0,0.6065776987137707
932,-1.3350000000000568,0.6516347641079173,1.0,0.6067810652050241
933,-1.330000000000057,0.6525170299194025,1.0,0.6069932306985023
934,-1.325000000000057,0.6534075583020477,1.0,0.6072142688413101
935,-1.3200000000000571,0.6543064475465583,1.0,0.6074442533597236
936,-1.3150000000000572,0.6552137932630795,1.0,0.6076832580514152
937,-1.3100000000000571,0.6561296880587306,1.0,0.6079313567775326
938,-1.3050000000000574,0.6570542211993559,1.0,0.6081886234546297
939,-1.3000000000000576,0.6579874782547237,1.0,0.6084551320464484
940,-1.2950000000000577,0.6589295407263327,1.0,0.6087309565555459
941,-1.2900000000000578,0.6598804856568855,1.0,0.6090161710147671
942,-1.285000000000058,0.6608403852204114,1.0,0.6093108494785614
943,-1.280000000000058,0.6618093062918974,1.0,0.6096150660141368
944,-1.275000000000058,0.6627873099951676,1.0,0.6099288946924495
945,-1.2700000000000582,0.6637744512276369,1.0,0.6102524095790337
946,-1.2650000000000583,0.6647707781603969,1.0,0.6105856847246555
947,-1.2600000000000584,0.665776331711942,1.0,0.6109287941557993
948,-1.2550000000000583,0.6667911449936736,1.0,0.6112818118649787
949,-1.2500000000000586,0.6678152427251163,1.0,0.6116448118008684
950,-1.2450000000000587,0.6688486406165841,1.0,0.6120178678582593
951,-1.2400000000000588,0.6698913447167982,1.0,0.6124010538678208
952,-1.235000000000059,0.6709433507227257,1.0,0.6127944435856854
953,-1.230000000000059,0.6720046432486375,1.0,0.6131981106828327
954,-1.2250000000000592,0.6730751950511129,1.0,0.6136121287342868
955,-1.2200000000000593,0.6741549662064221,1.0,0.6140365712081067
956,-1.2150000000000594,0.6752439032363977,1.0,0.6144715114541804
957,-1.2100000000000597,0.6763419381785947,1.0,0.61491702269281
958,-1.2050000000000596,0.6774489875961802,1.0,0.6153731780030848
959,-1.2000000000000597,0.6785649515226612,1.0,0.6158400503110393
960,-1.1950000000000598,0.6796897123361816,1.0,0.616317712377595
961,-1.19000000000006,0.6808231335577751,1.0,0.6168062367862723
962,-1.18500000000006,0.6819650585675849,1.0,0.6173056959306789
963,-1.18000000000006,0.6831153092327102,1.0,0.6178161620017593
964,-1.1750000000000602,0.6842736844399995,1.0,0.6183377069748087
965,-1.1700000000000603,0.6854399585267917,1.0,0.6188704025962415
966,-1.1650000000000604,0.6866138796023092,1.0,0.6194143203701084
967,-1.1600000000000603,0.6877951677521656,1.0,0.6199695315443612
968,-1.1550000000000606,0.6889835131182616,1.0,0.620536107096852
969,-1.1500000000000608,0.6901785738462001,1.0,0.621114117721069
970,-1.1450000000000609,0.6913799738923294,1.0,0.621703633811594
971,-1.140000000000061,0.6925873006825783,1.0,0.622304725449285
972,-1.135000000000061,0.6938001026154103,1.0,0.6229174623861666
973,-1.1300000000000612,0.6950178864015718,1.0,0.6235419140300272
974,-1.1250000000000613,0.6962401142337881,1.0,0.624178149428718
975,-1.1200000000000614,0.6974662007802238,1.0,0.624826237254138
976,-1.1150000000000615,0.6986955099964522,1.0,0.6254862457859058
977,-1.1100000000000616,0.6999273517517941,1.0,0.6261582428947029
978,-1.1050000000000617,0.7011609782673162,1.0,0.6268422960252853
979,-1.1000000000000618,0.7023955803645302,1.0,0.6275384721791532
980,-1.095000000000062,0.7036302835258604,1.0,0.6282468378968669
981,-1.090000000000062,0.7048641437704477,1.0,0.6289674592400021
982,-1.085000000000062,0.7060961433516831,1.0,0.6297004017727341
983,-1.0800000000000622,0.7073251862861863,1.0,0.6304457305430424
984,-1.0750000000000624,0.7085500937277133,1.0,0.6312035100635205
985,-1.0700000000000625,0.7097695992037901,1.0,0.6319738042917826
986,-1.0650000000000626,0.7109823437376763,1.0,0.632756676610458
987,-1.060000000000063,0.7121868708836776,1.0,0.6335521898067576
988,-1.0550000000000628,0.7133816217098004,1.0,0.6343604060516002
989,-1.0500000000000629,0.7145649297683182,1.0,0.6351813868782873
990,-1.045000000000063,0.7157350161020216,1.0,0.6360151931607132
991,-1.040000000000063,0.716889984341714,1.0,0.6368618850910956
992,-1.0350000000000632,0.7180278159589089,1.0,0.6377215221572107
993,-1.0300000000000633,0.7191463657466559,1.0,0.6385941631191195
994,-1.0250000000000634,0.7202433576109187,1.0,0.6394798659853708
995,-1.0200000000000635,0.7213163807649041,1.0,0.6403786879886615
996,-1.0150000000000636,0.7223628864291358,1.0,0.6412906855609388
997,-1.0100000000000635,0.7233801851507454,1.0,0.6422159143079269
998,-1.0050000000000638,0.7243654448663517,1.0,0.6431544289830597
999,-1.000000000000064,0.7253156898438339,1.0,0.6441062834608
1000,-0.995000000000064,0.7262278006491064,1.0,0.6450715307093272
1001,-0.9900000000000642,0.7270985152944865,1.0,0.6460502227625663
1002,-0.9850000000000644,0.7279244317351571,1.0,0.6470424106915502
1003,-0.9800000000000644,0.7287020118892716,1.0,0.6480481445750768
1004,-0.9750000000000644,0.729427587365144,1.0,0.6490674734696513
1005,-0.9700000000000646,0.7300973670853016,1.0,0.6501004453786817
1006,-0.9650000000000648,0.73070744700158,1.0,0.651147107220905
1007,-0.9600000000000648,0.7312538220973989,1.0,0.6522075047980217
1008,-0.9550000000000648,0.7317324008723983,1.0,0.6532816827615039
1009,-0.950000000000065,0.7321390225001184,1.0,0.6543696845785563
1010,-0.9450000000000652,0.7324694768407691,1.0,0.6554715524972005
1011,-0.9400000000000652,0.732719527477657,1.0,0.6565873275104473
1012,-0.9350000000000652,0.7328849379268239,1.0,0.6577170493195323
1013,-0.9300000000000654,0.7329615011440664,1.0,0.6588607562961775
1014,-0.9250000000000655,0.7329450724210828,1.0,0.6600184854438507
1015,-0.9200000000000657,0.7328316057221664,1.0,0.6611902723579818
1016,-0.9150000000000658,0.7326171934640023,1.0,0.6623761511851073
1017,-0.910000000000066,0.732298109683062,1.0,0.6635761545808979
1018,-0.905000000000066,0.7318708564673986,1.0,0.6647903136670394
1019,-0.9000000000000661,0.7313322134521345,1.0,0.6660186579869163
1020,-0.8950000000000662,0.730679290090608,1.0,0.6672612154600726
1021,-0.8900000000000663,0.7299095803166544,1.0,0.668518012335387
1022,-0.8850000000000664,0.7290210191087295,1.0,0.6697890731429376
1023,-0.8800000000000665,0.7280120403552797,1.0,0.6710744206444966
1024,-0.8750000000000666,0.7268816353051543,1.0,0.6723740757826187
1025,-0.8700000000000667,0.7256294107701227,1.0,0.6736880576282628
1026,-0.8650000000000668,0.7242556461324742,1.0,0.6750163833269094
1027,-0.8600000000000669,0.7227613481039554,1.0,0.6763590680431133
1028,-0.855000000000067,0.7211483020882244,1.0,0.6777161249034396
1029,-0.8500000000000671,0.7194191189234096,1.0,0.6790875649377341
1030,-0.8450000000000673,0.7175772757304222,1.0,0.6804733970186579
1031,-0.8400000000000674,0.7156271495725224,1.0,0.681873627799448
1032,-0.8350000000000675,0.7135740426479092,1.0,0.683288261649821
1033,-0.8300000000000676,0.7114241977948177,1.0,0.6847173005899783
1034,-0.8250000000000677,0.709184803191187,1.0,0.6861607442226356
1035,-0.8200000000000678,0.7068639852803285,1.0,0.6876185896630186
1036,-0.8150000000000679,0.7044707891497884,1.0,0.6890908314667553
1037,-0.810000000000068,0.7020151458300289,1.0,0.690577461555597
1038,-0.8050000000000681,0.6995078262572321,1.0,0.6920784691408985
1039,-0.8000000000000682,0.6969603819526277,1.0,0.6935938406447827
1040,-0.7950000000000683,0.6943850727989385,1.0,0.6951235596189203
1041,-0.7900000000000684,0.6917947826307858,1.0,0.6966676066608465
1042,-0.7850000000000685,0.6892029236868439,1.0,0.6982259593277358
1043,-0.7800000000000686,0.6866233312832722,1.0,0.6997985920475621
1044,-0.7750000000000687,0.6840701503471417,1.0,0.7013854760275609
1045,-0.7700000000000689,0.6815577156828138,1.0,0.7029865791599084
1046,-0.765000000000069,0.6791004280235189,1.0,0.7046018659245434
1047,-0.7600000000000691,0.6767126280370346,1.0,0.7062312972890412
1048,-0.7550000000000692,0.6744084705041375,1.0,0.7078748306054534
1049,-0.7500000000000693,0.6722018008703804,1.0,0.7095324195040337
1050,-0.7450000000000694,0.6701060362880649,1.0,0.7112040137837577
1051,-0.7400000000000695,0.6681340531214716,1.0,0.7128895592995458
1052,-0.7350000000000696,0.6662980826924285,1.0,0.7145889978461052
1053,-0.7300000000000697,0.6646096168050506,1.0,0.7163022670383008
1054,-0.7250000000000698,0.6630793243190495,1.0,0.7180293001879606
1055,-0.7200000000000699,0.661716979751919,1.0,0.7197700261770286
1056,-0.71500000000007,0.6605314045927898,1.0,0.7215243693269738
1057,-0.7100000000000701,0.6595304217151493,1.0,0.7232922492643675
1058,-0.7050000000000702,0.6587208229909959,1.0,0.7250735807825296
1059,-0.7000000000000703,0.6581083499425295,1.0,0.726868273699173
1060,-0.6950000000000705,0.6576976870248143,1.0,0.7286762327099325
1061,-0.6900000000000706,0.6574924669174206,1.0,0.7304973572377171
1062,-0.6850000000000707,0.657495287016934,1.0,0.7323315412777779
1063,-0.6800000000000708,0.6577077361657485,1.0,0.7341786732384268
1064,-0.6750000000000709,0.6581304305249048,1.0,0.7360386357773063
1065,-0.670000000000071,0.6587630573982921,1.0,0.7379113056331467
1066,-0.6650000000000711,0.6596044257398874,1.0,0.7397965534529279
1067,-0.6600000000000712,0.6606525220223737,1.0,0.7416942436143726
1068,-0.6550000000000713,0.6619045701116931,1.0,0.7436042340437055
1069,-0.6500000000000714,0.6633570937754404,1.0,0.7455263760286133
1070,-0.6450000000000715,0.6650059804510945,1.0,0.747460514026349
1071,-0.6400000000000716,0.666846544911159,1.0,0.7494064854669215
1072,-0.6350000000000717,0.6688735914846125,1.0,0.7513641205513321
1073,-0.6300000000000718,0.6710814735266419,1.0,0.7533332420448111
1074,-0.6250000000000719,0.6734641488705427,1.0,0.7553136650650246
1075,-0.620000000000072,0.6760152300463869,1.0,0.7573051968652261
1076,-0.6150000000000722,0.6787280281103367,1.0,0.759307636612341
1077,-0.6100000000000723,0.6815955889962871,1.0,0.7613207751599748
1078,-0.6050000000000724,0.6846107213779564,1.0,0.7633443948163513
1079,-0.6000000000000725,0.6877660151150607,1.0,0.7653782691072001
1080,-0.5950000000000726,0.6910538494523141,1.0,0.7674221625336188
1081,-0.5900000000000727,0.6944663902455865,1.0,0.7694758303249534
1082,-0.5850000000000728,0.6979955756066732,1.0,0.7715390181867612
1083,-0.5800000000000729,0.7016330894883142,1.0,0.7736114620439152
1084,-0.575000000000073,0.7053703228758696,1.0,0.7756928877789516
1085,-0.5700000000000731,0.7091983224135766,1.0,0.7777830109657603
1086,-0.5650000000000732,0.713107726473496,1.0,0.779881536598748
1087,-0.5600000000000733,0.7170886888762362,1.0,0.7819881588176174
1088,-0.5550000000000734,0.7211307906959212,1.0,0.784102560627932
1089,-0.5500000000000735,0.725222940828669,1.0,0.7862244136176534
1090,-0.5450000000000736,0.7293532662736089,1.0,0.7883533776698716
1091,-0.5400000000000738,0.7335089933662639,1.0,0.7904891006719642
1092,-0.5350000000000739,0.7376763215112961,1.0,0.792631218221449
1093,-0.530000000000074,0.741840291277895,1.0,0.7947793533288349
1094,-0.5250000000000741,0.745984649035991,1.0,0.7969331161177905
1095,-0.5200000000000742,0.7500917106115856,1.0,0.7990921035229896
1096,-0.5150000000000743,0.7541422267094336,1.0,0.8012558989860276
1097,-0.5100000000000744,0.7581152530757306,1.0,0.8034240721498381
1098,-0.5050000000000745,0.7619880285405499,1.0,0.8055961785520679
1099,-0.5000000000000746,0.7657358641864719,1.0,0.8077717593179212
1100,-0.4950000000000747,0.7693320469497756,1.0,0.809950340853017
1101,-0.4900000000000748,0.7727477610136245,1.0,0.8121314345368432
1102,-0.4850000000000749,0.7759520304780981,1.0,0.8143145364174472
1103,-0.480000000000075,0.7789116871224535,1.0,0.8164991269080409
1104,-0.4750000000000751,0.7815913678133857,1.0,0.818684670486246
1105,-0.4700000000000752,0.7839535475475011,1.0,0.8208706153967716
1106,-0.4650000000000753,0.7859586166344245,1.0,0.8230563933583489
1107,-0.4600000000000754,0.7875650146240674,1.0,0.82524141927582
1108,-0.4550000000000755,0.7887294398581005,1.0,0.8274250909583375
1109,-0.4500000000000757,0.7894071626682783,1.0,0.8296067888446691
1110,-0.4450000000000758,0.7895524829777302,1.0,0.8317858757367074
1111,-0.4400000000000759,0.7891193900562798,1.0,0.8339616965423028
1112,-0.435000000000076,0.7880625038906344,1.0,0.8361335780286501
1113,-0.4300000000000761,0.7863384040239768,1.0,0.8383008285874979
1114,-0.4250000000000762,0.7839074818666578,1.0,0.8404627380135472
1115,-0.4200000000000763,0.780736483944889,1.0,0.842618577297472
1116,-0.4150000000000764,0.7768019415826375,1.0,0.8447675984350753
1117,-0.4100000000000765,0.7720946990536699,1.0,0.846909034254185
1118,-0.4050000000000766,0.7666257450060872,1.0,0.8490420982609731
1119,-0.4000000000000767,0.7604335039257877,1.0,0.8511659845074838
1120,-0.3950000000000768,0.7535926344875935,1.0,0.8532798674822255
1121,-0.3900000000000769,0.746224187544469,1.0,0.8553829020258173
1122,-0.385000000000077,0.7385066806135722,1.0,0.8574742232737445
1123,-0.3800000000000771,0.7306872440912736,1.0,0.859552946628404
1124,-0.3750000000000772,0.7230915065728442,1.0,0.8616181677627286
1125,-0.3700000000000774,0.7161303599050762,1.0,0.8636689626577825
1126,-0.3650000000000775,0.7103012428324873,1.0,0.8657043876768464
1127,-0.3600000000000776,0.7061811487933926,1.0,0.8677234796786346
1128,-0.3550000000000777,0.7044081642161866,1.0,0.8697252561724035
1129,-0.3500000000000778,0.7056478378774746,1.0,0.8717087155178513
1130,-0.3450000000000779,0.7105399538484382,1.0,0.8736728371728506
1131,-0.340000000000078,0.7196207375966756,1.0,0.8756165819921771
1132,-0.3350000000000781,0.7332170618186942,1.0,0.877538892580572
1133,-0.3300000000000782,0.7513170803489869,1.0,0.8794386937036135
1134,-0.3250000000000783,0.7734411658505528,1.0,0.8813148927600287
1135,-0.3200000000000784,0.7985674677461899,1.0,0.883166380319269
1136,-0.3150000000000785,0.8251894527824611,1.0,0.8849920307282951
1137,-0.3100000000000786,0.8515599623049606,1.0,0.8867907027917655
1138,-0.3050000000000787,0.8760823498020328,1.0,0.8885612405299325
1139,-0.3000000000000788,0.8976901249467817,1.0,0.890302474018807
1140,-0.295000000000079,0.9160234904869576,1.0,0.8920132203173087
1141,-0.2900000000000791,0.9313216999844068,1.0,0.8936922844863495
1142,-0.2850000000000792,0.9441220602867676,1.0,0.8953384607049962
1143,-0.2800000000000793,0.9549536631208572,1.0,0.8969505334890935
1144,-0.2750000000000794,0.964175620966846,1.0,0.8985272790179392
1145,-0.2700000000000795,0.9719816179537082,1.0,0.9000674665748561
1146,-0.2650000000000796,0.9784863871476238,1.0,0.9015698601077219
1147,-0.2600000000000797,0.9838009629272764,1.0,0.9030332199157951
1148,-0.2550000000000798,0.9880606899413878,1.0,0.9044563044693898
1149,-0.2500000000000799,0.9914184388649728,1.0,0.9058378723692383
1150,-0.24500000000008,0.9940268972364136,1.0,0.907176684452625
1151,-0.2400000000000801,0.9960243692250638,1.0,0.9084715060536277
1152,-0.2350000000000802,0.9975278468322872,1.0,0.9097211094250846
1153,-0.2300000000000803,0.998631859949492,1.0,0.910924276330137
1154,-0.2250000000000804,0.999410533281927,1.0,0.912079800811473
1155,-0.2200000000000805,0.99992088174036,1.0,0.9131864921466335
1156,-0.2150000000000806,1.000206225316433,1.0,0.9142431779979807
1157,-0.2100000000000808,1.000299222648188,1.0,0.915248707766151
1158,-0.2050000000000809,1.000224372756427,1.0,0.9162019561560232
1159,-0.200000000000081,1.0000000000000029,1.0,0.9171018269644007
1160,-0.1950000000000811,0.9996397996067532,1.0,0.91794725709877
1161,-0.1900000000000812,0.999154033437519,1.0,0.918737220836603
1162,-0.1850000000000813,0.9985504571641792,1.0,0.9194707343347381
1163,-0.1800000000000814,0.9978350450598628,1.0,0.9201468603983987
1164,-0.1750000000000815,0.9970125633279772,1.0,0.9207647135193464
1165,-0.1700000000000816,0.9960870296242056,1.0,0.921323465192561
1166,-0.1650000000000817,0.9950620856929407,1.0,0.9218223495206133
1167,-0.1600000000000818,0.9939413017041558,1.0,0.9222606691145941
1168,-0.1550000000000819,0.9927284245916994,1.0,0.9226378013000356
1169,-0.150000000000082,0.9914275781024042,1.0,0.9229532046356935
1170,-0.1450000000000821,0.990043419061998,1.0,0.9232064257523497
1171,-0.1400000000000822,0.9885812523014011,1.0,0.9233971065178889
1172,-0.1350000000000824,0.9870471055624288,1.0,0.923524991533836
1173,-0.1300000000000825,0.9854477653380126,1.0,0.9235899359672007
1174,-0.1250000000000826,0.9837907748331924,1.0,0.9235919137199355
1175,-0.1200000000000827,0.9820843958965624,1.0,0.9235310259364444
1176,-0.1150000000000828,0.9803375377057736,1.0,0.923407509847433
1177,-0.1100000000000829,0.9785596560375988,1.0,0.9232217479458762
1178,-0.105000000000083,0.976760627966882,1.0,0.922974277487985
1179,-0.1000000000000831,0.9749506076937412,1.0,0.9226658003087306
1180,-0.0950000000000832,0.973139869797329,1.0,0.9222971929377094
1181,-0.0900000000000833,0.9713386464945466,1.0,0.92186951699683
1182,-0.0850000000000834,0.9695569654174788,1.0,0.921384029856461
1183,-0.0800000000000835,0.967804494023726,1.0,0.9208421955212516
1184,-0.0750000000000836,0.9660903960596252,1.0,0.9202456957107408
1185,-0.0700000000000837,0.9644232045710472,1.0,0.919596441093115
1186,-0.0650000000000838,0.962810714877444,1.0,0.9188965826229974
1187,-0.0600000000000839,0.9612598997741778,1.0,0.918148522925883
1188,-0.055000000000084,0.959776848084324,1.0,0.9173549276628007
1189,-0.0500000000000842,0.9583667266122244,1.0,0.9165187367989048
1190,-0.0450000000000843,0.9570337646104626,1.0,0.9156431756889865
1191,-0.0400000000000844,0.9557812590961424,1.0,0.914731765881338
1192,-0.0350000000000845,0.9546115987608736,1.0,0.9137883355289846
1193,-0.0300000000000846,0.9535263038156696,1.0,0.9128170292840985
1194,-0.0250000000000847,0.9525260788881544,1.0,0.9118223175373841
1195,-0.0200000000000848,0.951610876026403,1.0,0.9108090048495702
1196,-0.0150000000000849,0.9507799649364448,1.0,0.9097822374068045
1197,-0.010000000000085,0.95003200776068,1.0,0.9087475093160189
1198,-0.0050000000000851,0.9493651359633166,1.0,0.9077106675402705
1199,-8.526512829121202e-14,0.9487770271990752,1.0,0.9066779152579371
1200,0.0049999999999146,0.9482649803783132,1.0,0.9056558134137322
1201,0.0099999999999145,0.9478259874847464,1.0,0.9046512802141021
1202,0.0149999999999144,0.9474568010346232,1.0,0.9036715883050843
1203,0.0199999999999143,0.947153996376234,1.0,0.9027243593575841
1204,0.0249999999999142,0.946914028307646,1.0,0.9018175557737974
1205,0.029999999999914,0.94673328173359,1.0,0.9009594692197335
1206,0.0349999999999139,0.9466081162873616,1.0,0.9001587056831727
1207,0.0399999999999138,0.946534905010653,1.0,0.8994241667546448
