,x1,y_raw,rep
264,11.200000000000012,-2.207023399656176,1.0
265,11.250000000000012,-2.2171936617127925,1.0
266,11.300000000000011,-2.2273639237694116,1.0
267,11.350000000000012,-2.2375341858260276,1.0
268,11.400000000000013,-2.247704447882646,1.0
269,11.450000000000012,-2.2578747099392595,1.0
270,11.500000000000012,-2.2680449719958777,1.0
271,11.550000000000011,-2.2782058065233315,1.0
272,11.600000000000012,-2.2881674894627055,1.0
273,11.650000000000013,-2.2981291724020814,1.0
274,11.700000000000012,-2.308090855341453,1.0
275,11.750000000000012,-2.3180525382808272,1.0
276,11.800000000000011,-2.328014221220201,1.0
277,11.850000000000012,-2.3379759041595753,1.0
278,11.900000000000013,-2.3479375870989494,1.0
279,11.950000000000012,-2.3578992700383243,1.0
280,12.000000000000012,-2.367860952977697,1.0
281,12.050000000000013,-2.3778226359170698,1.0
282,12.100000000000012,-2.3877843188564447,1.0
283,12.150000000000013,-2.3977460017958196,1.0
284,12.200000000000014,-2.4077076847351924,1.0
285,12.250000000000012,-2.417669367674567,1.0
286,12.300000000000013,-2.4276310506139396,1.0
287,12.350000000000012,-2.437592733553312,1.0
288,12.400000000000013,-2.447554416492685,1.0
289,12.450000000000014,-2.4575160994320595,1.0
290,12.500000000000012,-2.467477782371435,1.0
291,12.550000000000013,-2.477439465310808,1.0
292,12.600000000000012,-2.487401148250182,1.0
293,12.650000000000013,-2.497362831189557,1.0
294,12.700000000000014,-2.5073245141289306,1.0
295,12.750000000000012,-2.5172861970683025,1.0
296,12.800000000000013,-2.527247880007675,1.0
297,12.850000000000014,-2.5372095629470492,1.0
298,12.900000000000013,-2.5471712458864246,1.0
299,12.950000000000014,-2.557132928825797,1.0
300,13.000000000000014,-2.567094611765173,1.0
301,13.050000000000013,-2.5770562947045454,1.0
302,13.100000000000014,-2.587017977643918,1.0
303,13.150000000000013,-2.596979660583292,1.0
304,13.200000000000014,-2.6069413435226645,1.0
305,13.250000000000014,-2.6169030264620403,1.0
306,13.300000000000013,-2.626864709401415,1.0
307,13.350000000000014,-2.6368263923407893,1.0
308,13.400000000000013,-2.6467880752801625,1.0
309,13.450000000000014,-2.656749758219533,1.0
310,13.500000000000014,-2.666711441158909,1.0
311,13.550000000000013,-2.6766731240982837,1.0
312,13.600000000000014,-2.686634807037656,1.0
313,13.650000000000015,-2.6965964899770283,1.0
314,13.700000000000014,-2.706558172916403,1.0
315,13.750000000000014,-2.7165198558557773,1.0
316,13.800000000000015,-2.726481538795154,1.0
317,13.850000000000014,-2.7364432217345236,1.0
318,13.900000000000015,-2.746404904673899,1.0
319,13.950000000000014,-2.7563665876132757,1.0
0,-2.0,-1.7179579094781057,2.0
1,-1.95,-1.6949980412535233,2.0
2,-1.9,-1.672038173028942,2.0
3,-1.8499999999999999,-1.64907830480436,2.0
4,-1.7999999999999998,-1.6261184365797785,2.0
5,-1.7499999999999998,-1.6031585683551972,2.0
6,-1.6999999999999997,-1.5801987001306148,2.0
7,-1.6499999999999997,-1.557238831906033,2.0
8,-1.5999999999999996,-1.5336763516558845,2.0
9,-1.5499999999999996,-1.5088477615495817,2.0
10,-1.4999999999999996,-1.4840191714432787,2.0
11,-1.4499999999999995,-1.459190581336976,2.0
12,-1.3999999999999995,-1.4343619912306729,2.0
13,-1.3499999999999994,-1.408295561884063,2.0
14,-1.2999999999999994,-1.3776113439352213,2.0
15,-1.2499999999999993,-1.3430144673616897,2.0
16,-1.1999999999999993,-1.308417590788157,2.0
17,-1.1499999999999992,-1.2738207142146256,2.0
18,-1.0999999999999992,-1.2392238376410933,2.0
19,-1.0499999999999992,-1.2046269610675613,2.0
20,-0.9999999999999991,-1.1635864034403274,2.0
21,-0.9499999999999991,-1.1164926633307362,2.0
22,-0.899999999999999,-1.0693989232211463,2.0
23,-0.849999999999999,-1.0223051831115546,2.0
24,-0.7999999999999989,-0.9779244944498041,2.0
25,-0.7499999999999989,-0.9651729805188606,2.0
26,-0.6999999999999988,-0.9539084387398371,2.0
27,-0.6499999999999988,-0.942643896960814,2.0
28,-0.5999999999999988,-0.9313793551817898,2.0
29,-0.5499999999999987,-0.9155913469472051,2.0
30,-0.49999999999999867,-0.8941730772799702,2.0
31,-0.4499999999999986,-0.8689477254403831,2.0
32,-0.3999999999999986,-0.8478695665753144,2.0
33,-0.34999999999999853,-0.8303902968495784,2.0
34,-0.2999999999999985,-0.8129110271238424,2.0
35,-0.24999999999999845,-0.7954317573981062,2.0
36,-0.1999999999999984,-0.7813748282692731,2.0
37,-0.14999999999999836,-0.7797446883830507,2.0
38,-0.09999999999999831,-0.7781145484968273,2.0
39,-0.04999999999999827,-0.7787174141725351,2.0
40,1.7763568394002505e-15,-0.7831189404713554,2.0
41,0.0500000000000016,-0.7684578440785382,2.0
42,0.10000000000000187,-0.7449801211788625,2.0
43,0.15000000000000213,-0.7205724496139561,2.0
44,0.20000000000000195,-0.7002827761509687,2.0
45,0.2500000000000018,-0.6839784919363708,2.0
46,0.30000000000000204,-0.6745794134645274,2.0
47,0.3500000000000023,-0.6798731470183761,2.0
48,0.40000000000000213,-0.6679278213056422,2.0
49,0.45000000000000195,-0.61167682532993,2.0
50,0.5000000000000022,-0.5911303414573913,2.0
51,0.5500000000000025,-0.5890326881175992,2.0
52,0.6000000000000023,-0.5934950307938959,2.0
53,0.6500000000000021,-0.6083949063883821,2.0
54,0.7000000000000024,-0.6141972540777171,2.0
55,0.7500000000000027,-0.6083422784881403,2.0
56,0.8000000000000025,-0.6024873028985631,2.0
57,0.8500000000000023,-0.5984789417842277,2.0
58,0.9000000000000026,-0.5950513997379233,2.0
59,0.9500000000000028,-0.591623857691619,2.0
60,1.0000000000000027,-0.5881963156453148,2.0
61,1.0500000000000025,-0.5847687735990102,2.0
62,1.1000000000000028,-0.5837642425957302,2.0
63,1.150000000000003,-0.6173473791015716,2.0
64,1.2000000000000028,-0.6509305156074128,2.0
65,1.2500000000000027,-0.6833678604161857,2.0
66,1.300000000000003,-0.7146474497640706,2.0
67,1.3500000000000032,-0.7459270391119551,2.0
68,1.400000000000003,-0.7772066284598392,2.0
69,1.4500000000000028,-0.8084862178077232,2.0
70,1.500000000000003,-0.8397658071556083,2.0
71,1.5500000000000034,-0.8710453965034929,2.0
72,1.6000000000000032,-0.9023249858513765,2.0
73,1.650000000000003,-0.9336045751992612,2.0
74,1.7000000000000033,-0.9648841645471459,2.0
75,1.7500000000000036,-0.9961637538950309,2.0
76,1.8000000000000034,-1.0274433432429149,2.0
77,1.8500000000000032,-1.0587229325907985,2.0
78,1.9000000000000035,-1.090002521938683,2.0
79,1.9500000000000037,-1.1218021669796252,2.0
80,2.0000000000000036,-1.1538766699023475,2.0
81,2.0500000000000034,-1.1859511728250687,2.0
82,2.100000000000003,-1.2180256757477903,2.0
83,2.150000000000004,-1.2501001786705126,2.0
84,2.2000000000000037,-1.282174681593235,2.0
85,2.2500000000000036,-1.3142491845159563,2.0
86,2.3000000000000043,-1.3463236874386793,2.0
87,2.350000000000004,-1.3783981903614004,2.0
88,2.400000000000004,-1.4104726932841218,2.0
89,2.4500000000000037,-1.4425471962068444,2.0
90,2.5000000000000036,-1.474621699129566,2.0
91,2.5500000000000043,-1.506696202052288,2.0
92,2.600000000000004,-1.5387707049750101,2.0
93,2.650000000000004,-1.5708452078977326,2.0
94,2.7000000000000046,-1.602376347953742,2.0
95,2.7500000000000044,-1.6291707011526664,2.0
96,2.8000000000000043,-1.6562095174715548,2.0
97,2.850000000000004,-1.683561189438846,2.0
98,2.900000000000004,-1.7109128614061364,2.0
99,2.9500000000000046,-1.7382645333734286,2.0
100,3.0000000000000044,-1.7656162053407183,2.0
101,3.0500000000000043,-1.7929678773080113,2.0
102,3.100000000000005,-1.8203195492753017,2.0
103,3.150000000000005,-1.8476712212425928,2.0
104,3.2000000000000046,-1.8750228932098838,2.0
105,3.2500000000000044,-1.902374565177175,2.0
106,3.3000000000000043,-1.9297262371444661,2.0
107,3.350000000000005,-1.9570779091117574,2.0
108,3.400000000000005,-1.9876477757860185,2.0
109,3.4500000000000046,-2.0209751238985425,2.0
110,3.5000000000000053,-2.054302472011067,2.0
111,3.550000000000005,-2.087629820123589,2.0
112,3.600000000000005,-2.120957168236113,2.0
113,3.650000000000005,-2.1542845163486355,2.0
114,3.7000000000000046,-2.1876118644611573,2.0
115,3.7500000000000053,-2.220939212573681,2.0
116,3.800000000000005,-2.254266560686205,2.0
117,3.850000000000005,-2.287593908798727,2.0
118,3.9000000000000057,-2.3209212569112503,2.0
119,3.9500000000000055,-2.3542486050237748,2.0
120,4.000000000000005,-2.3875759531362966,2.0
121,4.050000000000005,-2.420903301248819,2.0
122,4.100000000000005,-2.454230649361343,2.0
123,4.150000000000006,-2.487557997473865,2.0
124,4.2000000000000055,-2.520885345586388,2.0
125,4.250000000000005,-2.554212693698912,2.0
126,4.300000000000006,-2.5875400418114345,2.0
127,4.350000000000006,-2.6208673899239576,2.0
128,4.400000000000006,-2.6541947380364808,2.0
129,4.4500000000000055,-2.687522086149002,2.0
130,4.500000000000005,-2.720849434261526,2.0
131,4.550000000000006,-2.7541767823740497,2.0
132,4.600000000000006,-2.787504130486572,2.0
133,4.650000000000006,-2.820831478599095,2.0
134,4.700000000000006,-2.8541588267116187,2.0
135,4.750000000000006,-2.8874861748241405,2.0
136,4.800000000000006,-2.9208135229366654,2.0
137,4.850000000000006,-2.9541408710491885,2.0
138,4.900000000000006,-2.98746821916171,2.0
139,4.950000000000006,-3.0207955672742353,2.0
140,5.000000000000006,-3.0541229153867557,2.0
141,5.050000000000006,-3.0874502634992775,2.0
142,5.100000000000007,-3.1207776116118024,2.0
143,5.150000000000007,-3.154104959724327,2.0
144,5.200000000000006,-3.1874323078368483,2.0
145,5.250000000000006,-3.220759655949373,2.0
146,5.300000000000006,-3.2540870040618954,2.0
147,5.350000000000007,-3.2874143521744177,2.0
148,5.400000000000007,-3.320741700286941,2.0
149,5.450000000000006,-3.3540690483994644,2.0
150,5.500000000000007,-3.3873963965119875,2.0
151,5.550000000000007,-3.4207237446245093,2.0
152,5.600000000000007,-3.454051092737031,2.0
153,5.650000000000007,-3.4873784408495547,2.0
154,5.700000000000006,-3.520705788962079,2.0
155,5.750000000000007,-3.554033137074601,2.0
156,5.800000000000007,-3.5873604851871232,2.0
157,5.850000000000007,-3.620687833299647,2.0
158,5.9000000000000075,-3.65401518141217,2.0
159,5.950000000000007,-3.687342529524693,2.0
160,6.000000000000007,-3.720669877637219,2.0
161,6.050000000000008,-3.75399722574974,2.0
162,6.100000000000007,-3.7873245738622634,2.0
163,6.1500000000000075,-3.820651921974786,2.0
164,6.200000000000006,-3.853979270087309,2.0
165,6.250000000000007,-3.887306618199832,2.0
166,6.300000000000008,-3.920633966312356,2.0
167,6.350000000000007,-3.9539613144248764,2.0
168,6.4000000000000075,-3.987288662537401,2.0
169,6.450000000000008,-4.020616010649923,2.0
170,6.500000000000007,-4.053943358762446,2.0
171,6.550000000000008,-4.087270706874968,2.0
172,6.6000000000000085,-4.120598054987493,2.0
173,6.6500000000000075,-4.153925403100016,2.0
174,6.700000000000008,-4.18725275121254,2.0
175,6.750000000000007,-4.220580099325061,2.0
176,6.800000000000008,-4.2539074474375855,2.0
177,6.8500000000000085,-4.287234795550108,2.0
178,6.9000000000000075,-4.3205621436626345,2.0
179,6.950000000000008,-4.353889491775155,2.0
180,7.000000000000007,-4.387216839887677,2.0
181,7.050000000000008,-4.420544188000199,2.0
182,7.1000000000000085,-4.453871536112723,2.0
183,7.1500000000000075,-4.487198884225246,2.0
184,7.200000000000008,-4.52052623233777,2.0
185,7.250000000000009,-4.553853580450292,2.0
186,7.300000000000008,-4.587180928562817,2.0
187,7.3500000000000085,-4.6205082766753405,2.0
188,7.400000000000009,-4.65383562478786,2.0
189,7.450000000000008,-4.687162972900382,2.0
190,7.500000000000009,-4.720490321012908,2.0
191,7.550000000000008,-4.753817669125428,2.0
192,7.6000000000000085,-4.787145017237952,2.0
193,7.650000000000009,-4.820472365350476,2.0
194,7.700000000000008,-4.8537997134629975,2.0
195,7.750000000000009,-4.88712706157552,2.0
196,7.800000000000008,-4.920454409688044,2.0
197,7.8500000000000085,-4.953781757800567,2.0
198,7.900000000000009,-4.987109105913092,2.0
199,7.950000000000008,-5.020436454025613,2.0
200,8.000000000000009,-5.053763802138138,2.0
201,8.05000000000001,-5.087091150250659,2.0
202,8.100000000000009,-5.120418498363184,2.0
203,8.15000000000001,-5.153745846475707,2.0
204,8.20000000000001,-5.187073194588228,2.0
205,8.250000000000009,-5.22040054270075,2.0
206,8.30000000000001,-5.253727890813276,2.0
207,8.350000000000009,-5.287055238925797,2.0
208,8.40000000000001,-5.3203825870383215,2.0
209,8.45000000000001,-5.353709935150847,2.0
210,8.500000000000009,-5.387037283263368,2.0
211,8.55000000000001,-5.420364631375891,2.0
212,8.600000000000009,-5.453691979488412,2.0
213,8.65000000000001,-5.487019327600937,2.0
214,8.70000000000001,-5.5203466757134585,2.0
215,8.750000000000009,-5.553674023825981,2.0
216,8.80000000000001,-5.587001371938505,2.0
217,8.85000000000001,-5.620328720051029,2.0
218,8.90000000000001,-5.653656068163552,2.0
219,8.95000000000001,-5.6869834162760755,2.0
220,9.00000000000001,-5.720310764388599,2.0
221,9.05000000000001,-5.75363811250112,2.0
222,9.10000000000001,-5.786965460613648,2.0
223,9.15000000000001,-5.820292808726164,2.0
224,9.20000000000001,-5.853620156838691,2.0
225,9.25000000000001,-5.886947504951209,2.0
226,9.30000000000001,-5.920274853063738,2.0
227,9.35000000000001,-5.953602201176257,2.0
228,9.40000000000001,-5.986929549288777,2.0
229,9.45000000000001,-6.020256897401304,2.0
230,9.50000000000001,-6.053584245513828,2.0
231,9.55000000000001,-6.086911593626349,2.0
232,9.60000000000001,-6.120238941738875,2.0
233,9.650000000000011,-6.153566289851397,2.0
234,9.70000000000001,-6.1868936379639194,2.0
235,9.75000000000001,-6.220220986076444,2.0
236,9.800000000000011,-6.253548334188967,2.0
237,9.85000000000001,-6.286875682301492,2.0
238,9.900000000000011,-6.320203030414014,2.0
239,9.95000000000001,-6.353530378526534,2.0
240,10.00000000000001,-6.3868577266390565,2.0
241,10.050000000000011,-6.420185074751581,2.0
242,10.10000000000001,-6.453512422864103,2.0
243,10.150000000000011,-6.486839770976628,2.0
244,10.20000000000001,-6.520167119089153,2.0
245,10.25000000000001,-6.553494467201674,2.0
246,10.300000000000011,-6.586821815314196,2.0
247,10.35000000000001,-6.620149163426721,2.0
248,10.400000000000011,-6.653476511539243,2.0
249,10.450000000000012,-6.686803859651769,2.0
250,10.50000000000001,-6.72013120776429,2.0
251,10.550000000000011,-6.753458555876813,2.0
252,10.600000000000012,-6.786785903989339,2.0
253,10.650000000000011,-6.820113252101861,2.0
254,10.700000000000012,-6.853440600214383,2.0
255,10.75000000000001,-6.886767948326902,2.0
256,10.800000000000011,-6.920095296439427,2.0
257,10.850000000000012,-6.953422644551949,2.0
258,10.900000000000011,-6.986749992664468,2.0
259,10.950000000000012,-7.020077340776993,2.0
260,11.00000000000001,-7.053404688889519,2.0
261,11.050000000000011,-7.086732037002043,2.0
262,11.100000000000012,-7.120059385114564,2.0
263,11.150000000000011,-7.15338673322709,2.0
264,11.200000000000012,-7.1867140813396135,2.0
265,11.250000000000012,-7.220041429452133,2.0
266,11.300000000000011,-7.253368777564656,2.0
267,11.350000000000012,-7.286696125677176,2.0
268,11.400000000000013,-7.320023473789702,2.0
269,11.450000000000012,-7.353350821902225,2.0
270,11.500000000000012,-7.386678170014747,2.0
271,11.550000000000011,-7.420005518127275,2.0
272,11.600000000000012,-7.453332866239797,2.0
273,11.650000000000013,-7.48666021435232,2.0
274,11.700000000000012,-7.51998756246484,2.0
275,11.750000000000012,-7.553314910577368,2.0
276,11.800000000000011,-7.5866422586898885,2.0
277,11.850000000000012,-7.61996960680241,2.0
278,11.900000000000013,-7.6532969549149295,2.0
279,11.950000000000012,-7.686624303027453,2.0
280,12.000000000000012,-7.719951651139979,2.0
281,12.050000000000013,-7.753278999252505,2.0
282,12.100000000000012,-7.786606347365028,2.0
283,12.150000000000013,-7.819933695477548,2.0
284,12.200000000000014,-7.85326104359007,2.0
285,12.250000000000012,-7.886588391702593,2.0
286,12.300000000000013,-7.919915739815117,2.0
287,12.350000000000012,-7.953243087927639,2.0
288,12.400000000000013,-7.98657043604016,2.0
289,12.450000000000014,-8.01989778415269,2.0
290,12.500000000000012,-8.053225132265208,2.0
291,12.550000000000013,-8.086552480377732,2.0
292,12.600000000000012,-8.119879828490253,2.0
293,12.650000000000013,-8.153207176602779,2.0
294,12.700000000000014,-8.182764078751926,2.0
295,12.750000000000012,-8.210361447372444,2.0
296,12.800000000000013,-8.237958815992956,2.0
297,12.850000000000014,-8.265556184613475,2.0
298,12.900000000000013,-8.293153553233983,2.0
299,12.950000000000014,-8.320750921854495,2.0
300,13.000000000000014,-8.348348290475005,2.0
301,13.050000000000013,-8.375945659095523,2.0
302,13.100000000000014,-8.403543027716035,2.0
303,13.150000000000013,-8.43114039633654,2.0
304,13.200000000000014,-8.458737764957059,2.0
305,13.250000000000014,-8.486335133577573,2.0
306,13.300000000000013,-8.51393250219808,2.0
307,13.350000000000014,-8.541529870818596,2.0
308,13.400000000000013,-8.56912723943911,2.0
309,13.450000000000014,-8.596724608059622,2.0
310,13.500000000000014,-8.624321976680136,2.0
311,13.550000000000013,-8.651919345300648,2.0
312,13.600000000000014,-8.679516713921158,2.0
313,13.650000000000015,-8.707114082541679,2.0
314,13.700000000000014,-8.734711451162184,2.0
315,13.750000000000014,-8.762308819782698,2.0
316,13.800000000000015,-8.789906188403208,2.0
317,13.850000000000014,-8.817503557023722,2.0
318,13.900000000000015,-8.845100925644234,2.0
319,13.950000000000014,-8.872698294264751,2.0
0,-2.0,0.0008376434380983848,3.0
1,-1.95,0.0008166614220206858,3.0
2,-1.9,0.0007956794059429866,3.0
3,-1.8499999999999999,0.0007746973898652874,3.0
4,-1.7999999999999998,0.0007537153737875883,3.0
5,-1.7499999999999998,0.0007327333577098894,3.0
6,-1.6999999999999997,0.0007117513416321905,3.0
7,-1.6499999999999997,0.0006907693255544913,3.0
8,-1.5999999999999996,0.0006697873094767921,3.0
9,-1.5499999999999996,0.0006488052933990929,3.0
10,-1.4999999999999996,0.000627823277321394,3.0
11,-1.4499999999999995,0.0006068412612436948,3.0
12,-1.3999999999999995,0.000576799236811695,3.0
13,-1.3499999999999994,0.0005459712420564111,3.0
14,-1.2999999999999994,0.00039427674183185017,3.0
15,-1.2499999999999993,-0.019659628254386403,3.0
16,-1.1999999999999993,-0.09479676601744359,3.0
17,-1.1499999999999992,-0.1699339037804998,3.0
18,-1.0999999999999992,-0.1958927344619786,3.0
19,-1.0499999999999992,-0.22253349936921918,3.0
20,-0.9999999999999991,-0.24946259900199713,3.0
21,-0.9499999999999991,-0.2763916986347756,3.0
22,-0.899999999999999,-0.2918183029921258,3.0
23,-0.849999999999999,-0.3008163980603441,3.0
24,-0.7999999999999989,-0.3098144931285625,3.0
25,-0.7499999999999989,-0.3210449639890417,3.0
26,-0.6999999999999988,-0.3332631917541086,3.0
27,-0.6499999999999988,-0.34548141951917544,3.0
28,-0.5999999999999988,-0.3576996472842425,3.0
29,-0.5499999999999987,-0.3699178750493092,3.0
30,-0.49999999999999867,-0.3857282270978093,3.0
31,-0.4499999999999986,-0.4136761853718325,3.0
32,-0.3999999999999986,-0.42737095880074333,3.0
33,-0.34999999999999853,-0.44799361929685155,3.0
34,-0.2999999999999985,-0.5056008339391823,3.0
35,-0.24999999999999845,-0.5650288497531197,3.0
36,-0.1999999999999984,-0.623808476104472,3.0
37,-0.14999999999999836,-0.6808319433254181,3.0
38,-0.09999999999999831,-0.737855410546365,3.0
39,-0.04999999999999827,-0.7948788777673114,3.0
40,1.7763568394002505e-15,-0.8519023449882579,3.0
41,0.0500000000000016,-0.9485427090375584,3.0
42,0.10000000000000187,-1.0489508040562778,3.0
43,0.15000000000000213,-1.1476892729853012,3.0
44,0.20000000000000195,-1.2437643482056238,3.0
45,0.2500000000000018,-1.3398394234259459,3.0
46,0.30000000000000204,-1.4359144986462695,3.0
47,0.3500000000000023,-1.5319895738665932,3.0
48,0.40000000000000213,-1.628064649086915,3.0
49,0.45000000000000195,-1.7476372346153137,3.0
50,0.5000000000000022,-2.1910736485608915,3.0
51,0.5500000000000025,-2.6457173913008183,3.0
52,0.6000000000000023,-3.1003611340407424,3.0
53,0.6500000000000021,-3.555004876780666,3.0
54,0.7000000000000024,-4.009648619520594,3.0
55,0.7500000000000027,-4.464292362260519,3.0
56,0.8000000000000025,-4.9189361050004425,3.0
57,0.8500000000000023,-5.373579847740365,3.0
58,0.9000000000000026,-5.875745866996786,3.0
59,0.9500000000000028,-6.30142530542142,3.0
60,1.0000000000000027,-6.722746953089501,3.0
61,1.0500000000000025,-7.062532019973305,3.0
62,1.1000000000000028,-7.402317086857111,3.0
63,1.150000000000003,-7.742102153740913,3.0
64,1.2000000000000028,-8.09128140143762,3.0
65,1.2500000000000027,-8.458471913192781,3.0
66,1.300000000000003,-8.82566242494795,3.0
67,1.3500000000000032,-9.192852936703115,3.0
68,1.400000000000003,-9.560043448458279,3.0
69,1.4500000000000028,-9.901802915492665,3.0
70,1.500000000000003,-10.209733591616226,3.0
71,1.5500000000000034,-10.49880472224341,3.0
72,1.6000000000000032,-10.787875852870588,3.0
73,1.650000000000003,-11.076946983497772,3.0
74,1.7000000000000033,-11.366018114124955,3.0
75,1.7500000000000036,-11.655089244752133,3.0
76,1.8000000000000034,-11.944160375379314,3.0
77,1.8500000000000032,-12.233231506006497,3.0
78,1.9000000000000035,-12.522302636633677,3.0
79,1.9500000000000037,-12.811644705208602,3.0
80,2.0000000000000036,-13.10112229509143,3.0
81,2.0500000000000034,-13.390599884974256,3.0
82,2.100000000000003,-13.680077474857079,3.0
83,2.150000000000004,-13.969555064739911,3.0
84,2.2000000000000037,-14.259032654622732,3.0
85,2.2500000000000036,-14.54851024450556,3.0
86,2.3000000000000043,-14.818298722403497,3.0
87,2.350000000000004,-15.077262270430197,3.0
88,2.400000000000004,-15.336225818456885,3.0
89,2.4500000000000037,-15.560846715998508,3.0
90,2.5000000000000036,-15.763249839222825,3.0
91,2.5500000000000043,-15.965652962447143,3.0
92,2.600000000000004,-16.168056085671456,3.0
93,2.650000000000004,-16.370459208895767,3.0
94,2.7000000000000046,-16.572862332120085,3.0
95,2.7500000000000044,-16.775265455344403,3.0
96,2.8000000000000043,-16.97766857856871,3.0
97,2.850000000000004,-17.180071701793025,3.0
98,2.900000000000004,-17.38247482501734,3.0
99,2.9500000000000046,-17.584877948241655,3.0
100,3.0000000000000044,-17.78728107146597,3.0
101,3.0500000000000043,-17.989684194690287,3.0
102,3.100000000000005,-18.1920873179146,3.0
103,3.150000000000005,-18.394490441138917,3.0
104,3.2000000000000046,-18.596893564363228,3.0
105,3.2500000000000044,-18.799296687587546,3.0
106,3.3000000000000043,-19.00169981081186,3.0
107,3.350000000000005,-19.204102934036175,3.0
108,3.400000000000005,-19.40650605726049,3.0
109,3.4500000000000046,-19.6089091804848,3.0
110,3.5000000000000053,-19.805049688441557,3.0
111,3.550000000000005,-19.99919755653947,3.0
112,3.600000000000005,-20.19334542463739,3.0
113,3.650000000000005,-20.387493292735297,3.0
114,3.7000000000000046,-20.581641160833207,3.0
115,3.7500000000000053,-20.775789028931122,3.0
116,3.800000000000005,-20.969936897029037,3.0
117,3.850000000000005,-21.16408476512695,3.0
118,3.9000000000000057,-21.358232633224862,3.0
119,3.9500000000000055,-21.552380501322784,3.0
120,4.000000000000005,-21.746528369420687,3.0
121,4.050000000000005,-21.940676237518606,3.0
122,4.100000000000005,-22.134824105616516,3.0
123,4.150000000000006,-22.328971973714438,3.0
124,4.2000000000000055,-22.523119841812345,3.0
125,4.250000000000005,-22.717267709910253,3.0
126,4.300000000000006,-22.91141557800817,3.0
127,4.350000000000006,-23.10556344610609,3.0
128,4.400000000000006,-23.299711314203996,3.0
129,4.4500000000000055,-23.493859182301915,3.0
130,4.500000000000005,-23.688007050399825,3.0
131,4.550000000000006,-23.882154918497736,3.0
132,4.600000000000006,-24.076302786595647,3.0
133,4.650000000000006,-24.270450654693565,3.0
134,4.700000000000006,-24.464598522791487,3.0
135,4.750000000000006,-24.658746390889394,3.0
136,4.800000000000006,-24.852894258987295,3.0
137,4.850000000000006,-25.04704212708522,3.0
138,4.900000000000006,-25.241189995183124,3.0
139,4.950000000000006,-25.43533786328104,3.0
140,5.000000000000006,-25.62948573137895,3.0
141,5.050000000000006,-25.82363359947687,3.0
142,5.100000000000007,-26.017781467574785,3.0
143,5.150000000000007,-26.211929335672686,3.0
144,5.200000000000006,-26.40607720377061,3.0
145,5.250000000000006,-26.600225071868525,3.0
146,5.300000000000006,-26.794372939966433,3.0
147,5.350000000000007,-26.988520808064344,3.0
148,5.400000000000007,-27.182668676162262,3.0
149,5.450000000000006,-27.376816544260176,3.0
150,5.500000000000007,-27.57096441235809,3.0
151,5.550000000000007,-27.765112280456,3.0
152,5.600000000000007,-27.959260148553902,3.0
153,5.650000000000007,-28.153408016651824,3.0
154,5.700000000000006,-28.347555884749738,3.0
155,5.750000000000007,-28.541703752847653,3.0
156,5.800000000000007,-28.735851620945557,3.0
157,5.850000000000007,-28.929999489043478,3.0
158,5.9000000000000075,-29.124147357141386,3.0
159,5.950000000000007,-29.3182952252393,3.0
160,6.000000000000007,-29.512443093337215,3.0
161,6.050000000000008,-29.706590961435133,3.0
162,6.100000000000007,-29.900738829533047,3.0
163,6.1500000000000075,-30.09488669763097,3.0
164,6.200000000000006,-30.289034565728866,3.0
165,6.250000000000007,-30.48318243382678,3.0
166,6.300000000000008,-30.677330301924695,3.0
167,6.350000000000007,-30.871478170022595,3.0
168,6.4000000000000075,-31.06562603812053,3.0
169,6.450000000000008,-31.259773906218427,3.0
170,6.500000000000007,-31.45392177431635,3.0
171,6.550000000000008,-31.648069642414267,3.0
172,6.6000000000000085,-31.84221751051217,3.0
173,6.6500000000000075,-32.0363653786101,3.0
174,6.700000000000008,-32.230513246708,3.0
175,6.750000000000007,-32.42466111480592,3.0
176,6.800000000000008,-32.61880898290383,3.0
177,6.8500000000000085,-32.81295685100174,3.0
178,6.9000000000000075,-33.00710471909965,3.0
179,6.950000000000008,-33.201252587197565,3.0
180,7.000000000000007,-33.395400455295466,3.0
181,7.050000000000008,-33.58954832339341,3.0
182,7.1000000000000085,-33.78369619149131,3.0
183,7.1500000000000075,-33.97784405958921,3.0
184,7.200000000000008,-34.171991927687124,3.0
185,7.250000000000009,-34.36613979578505,3.0
186,7.300000000000008,-34.56028766388297,3.0
187,7.3500000000000085,-34.75443553198086,3.0
188,7.400000000000009,-34.94858340007879,3.0
189,7.450000000000008,-35.142731268176696,3.0
190,7.500000000000009,-35.33687913627462,3.0
191,7.550000000000008,-35.53102700437252,3.0
192,7.6000000000000085,-35.72517487247043,3.0
193,7.650000000000009,-35.91932274056835,3.0
194,7.700000000000008,-36.11347060866626,3.0
195,7.750000000000009,-36.30761847676417,3.0
196,7.800000000000008,-36.501766344862084,3.0
197,7.8500000000000085,-36.695914212960005,3.0
198,7.900000000000009,-36.89006208105793,3.0
199,7.950000000000008,-37.08420994915583,3.0
200,8.000000000000009,-37.27835781725375,3.0
201,8.05000000000001,-37.472505685351656,3.0
202,8.100000000000009,-37.666653553449585,3.0
203,8.15000000000001,-37.860801421547485,3.0
204,8.20000000000001,-38.05494928964539,3.0
205,8.250000000000009,-38.2490971577433,3.0
206,8.30000000000001,-38.44324502584122,3.0
207,8.350000000000009,-38.637392893939136,3.0
208,8.40000000000001,-38.83154076203705,3.0
209,8.45000000000001,-39.025688630134965,3.0
