,x1,y,rep
277,11.850000000000012,0.1517767364630989,1.0
278,11.900000000000013,0.14816300464254883,1.0
279,11.950000000000012,0.14454927282199845,1.0
280,12.000000000000012,0.14093554100144887,1.0
281,12.050000000000013,0.1373218091808993,1.0
282,12.100000000000012,0.13370807736034893,1.0
283,12.150000000000013,0.13009434553979854,1.0
284,12.200000000000014,0.12648061371924896,1.0
285,12.250000000000012,0.12286688189869875,1.0
286,12.300000000000013,0.11925315007814917,1.0
287,12.350000000000012,0.11563941825759975,1.0
288,12.400000000000013,0.11202568643705002,1.0
289,12.450000000000014,0.1084119546164998,1.0
290,12.500000000000012,0.10479822279594926,1.0
291,12.550000000000013,0.10118449097539953,1.0
292,12.600000000000012,0.09757075915484947,1.0
293,12.650000000000013,0.09395702733429909,1.0
294,12.700000000000014,0.09034329551374919,1.0
295,12.750000000000012,0.08672956369319994,1.0
296,12.800000000000013,0.08311583187265037,1.0
297,12.850000000000014,0.0795021000521003,1.0
298,12.900000000000013,0.07588836823154976,1.0
299,12.950000000000014,0.07227463641100035,1.0
300,13.000000000000014,0.06866090459044949,1.0
301,13.050000000000013,0.06504717276990007,1.0
302,13.100000000000014,0.0614334409493505,1.0
303,13.150000000000013,0.057819709128800446,1.0
304,13.200000000000014,0.05420597730825103,1.0
305,13.250000000000014,0.050592245487700326,1.0
306,13.300000000000013,0.046978513667150106,1.0
307,13.350000000000014,0.04336478184659989,1.0
308,13.400000000000013,0.03975105002605015,1.0
309,13.450000000000014,0.03613731820550138,1.0
310,13.500000000000014,0.03252358638495068,1.0
311,13.550000000000013,0.028909854564400303,1.0
312,13.600000000000014,0.025296122743850888,1.0
313,13.650000000000015,0.021682390923301476,1.0
314,13.700000000000014,0.018068659102751097,1.0
315,13.750000000000014,0.014454927282201038,1.0
316,13.800000000000015,0.010841195461650013,1.0
317,13.850000000000014,0.007227463641101566,1.0
318,13.900000000000015,0.0036137318205510245,1.0
319,13.950000000000014,0.0,1.0
0,-2.0,0.8631677294315062,2.0
1,-1.95,0.8659376716317291,2.0
2,-1.9,0.8687076138319518,2.0
3,-1.8499999999999999,0.8714775560321747,2.0
4,-1.7999999999999998,0.8742474982323974,2.0
5,-1.7499999999999998,0.8770174404326202,2.0
6,-1.6999999999999997,0.8797873826328431,2.0
7,-1.6499999999999997,0.8825573248330659,2.0
8,-1.5999999999999996,0.8853999678198808,2.0
9,-1.5499999999999996,0.8883953578123134,2.0
10,-1.4999999999999996,0.8913907478047459,2.0
11,-1.4499999999999995,0.8943861377971785,2.0
12,-1.3999999999999995,0.8973815277896111,2.0
13,-1.3499999999999994,0.9005262541421343,2.0
14,-1.2999999999999994,0.9042280833227708,2.0
15,-1.2499999999999993,0.908401946494787,2.0
16,-1.1999999999999993,0.9125758096668033,2.0
17,-1.1499999999999992,0.9167496728388194,2.0
18,-1.0999999999999992,0.9209235360108355,2.0
19,-1.0499999999999992,0.9250973991828517,2.0
20,-0.9999999999999991,0.930048645913904,2.0
21,-0.9499999999999991,0.9357301653729843,2.0
22,-0.899999999999999,0.9414116848320645,2.0
23,-0.849999999999999,0.9470932042911449,2.0
24,-0.7999999999999989,0.9524474136967335,2.0
25,-0.7499999999999989,0.9539857917139136,2.0
26,-0.6999999999999988,0.9553447772853763,2.0
27,-0.6499999999999988,0.956703762856839,2.0
28,-0.5999999999999988,0.9580627484283016,2.0
29,-0.5499999999999987,0.9599674575424253,2.0
30,-0.49999999999999867,0.9625514170158298,2.0
31,-0.4499999999999986,0.9655946734445026,2.0
32,-0.3999999999999986,0.9681376010071637,2.0
33,-0.34999999999999853,0.9702463485996501,2.0
34,-0.2999999999999985,0.9723550961921366,2.0
35,-0.24999999999999845,0.9744638437846231,2.0
36,-0.1999999999999984,0.9761597107128926,2.0
37,-0.14999999999999836,0.9763563753112668,2.0
38,-0.09999999999999831,0.9765530399096414,2.0
39,-0.04999999999999827,0.9764803085219925,2.0
40,1.7763568394002505e-15,0.9759492961781393,2.0
41,0.0500000000000016,0.9777180515212784,2.0
42,0.10000000000000187,0.9805504691461899,2.0
43,0.15000000000000213,0.9834950783580333,2.0
44,0.20000000000000195,0.9859428808542905,2.0
45,0.2500000000000018,0.9879098749349486,2.0
46,0.30000000000000204,0.9890438058376743,2.0
47,0.3500000000000023,0.9884051551353221,2.0
48,0.40000000000000213,0.9898462723692478,2.0
49,0.45000000000000195,0.9966325485810108,2.0
50,0.5000000000000022,0.9991113333975459,2.0
51,0.5500000000000025,0.9993644001159824,2.0
52,0.6000000000000023,0.9988260507156276,2.0
53,0.6500000000000021,0.9970284883871535,2.0
54,0.7000000000000024,0.996328477064447,2.0
55,0.7500000000000027,0.9970348375630445,2.0
56,0.8000000000000025,0.9977411980616416,2.0
57,0.8500000000000023,0.9982247778668796,2.0
58,0.9000000000000026,0.9986382860483827,2.0
59,0.9500000000000028,0.9990517942298855,2.0
60,1.0000000000000027,0.9994653024113888,2.0
61,1.0500000000000025,0.9998788105928916,2.0
62,1.1000000000000028,0.9999999999999998,2.0
63,1.150000000000003,0.995948437242171,2.0
64,1.2000000000000028,0.9918968744843422,2.0
65,1.2500000000000027,0.9879835432156201,2.0
66,1.300000000000003,0.9842098867776626,2.0
67,1.3500000000000032,0.9804362303397053,2.0
68,1.400000000000003,0.976662573901748,2.0
69,1.4500000000000028,0.9728889174637908,2.0
70,1.500000000000003,0.9691152610258333,2.0
71,1.5500000000000034,0.9653416045878759,2.0
72,1.6000000000000032,0.9615679481499187,2.0
73,1.650000000000003,0.9577942917119614,2.0
74,1.7000000000000033,0.954020635274004,2.0
75,1.7500000000000036,0.9502469788360467,2.0
76,1.8000000000000034,0.9464733223980895,2.0
77,1.8500000000000032,0.9426996659601322,2.0
78,1.9000000000000035,0.938926009522175,2.0
79,1.9500000000000037,0.9350896121226154,2.0
80,2.0000000000000036,0.9312200551056594,2.0
81,2.0500000000000034,0.9273504980887034,2.0
82,2.100000000000003,0.9234809410717474,2.0
83,2.150000000000004,0.9196113840547913,2.0
84,2.2000000000000037,0.9157418270378352,2.0
85,2.2500000000000036,0.9118722700208791,2.0
86,2.3000000000000043,0.908002713003923,2.0
87,2.350000000000004,0.9041331559869671,2.0
88,2.400000000000004,0.900263598970011,2.0
89,2.4500000000000037,0.8963940419530549,2.0
90,2.5000000000000036,0.8925244849360989,2.0
91,2.5500000000000043,0.8886549279191428,2.0
92,2.600000000000004,0.8847853709021867,2.0
93,2.650000000000004,0.8809158138852305,2.0
94,2.7000000000000046,0.8771118096719674,2.0
95,2.7500000000000044,0.8738792645664204,2.0
96,2.8000000000000043,0.8706172267518665,2.0
97,2.850000000000004,0.867317445163933,2.0
98,2.900000000000004,0.8640176635759999,2.0
99,2.9500000000000046,0.8607178819880664,2.0
100,3.0000000000000044,0.8574181004001332,2.0
101,3.0500000000000043,0.8541183188121997,2.0
102,3.100000000000005,0.8508185372242664,2.0
103,3.150000000000005,0.8475187556363332,2.0
104,3.2000000000000046,0.8442189740483997,2.0
105,3.2500000000000044,0.8409191924604663,2.0
106,3.3000000000000043,0.837619410872533,2.0
107,3.350000000000005,0.8343196292845997,2.0
108,3.400000000000005,0.8306315957589734,2.0
109,3.4500000000000046,0.8266108920225486,2.0
110,3.5000000000000053,0.8225901882861238,2.0
111,3.550000000000005,0.8185694845496992,2.0
112,3.600000000000005,0.8145487808132745,2.0
113,3.650000000000005,0.8105280770768499,2.0
114,3.7000000000000046,0.8065073733404254,2.0
115,3.7500000000000053,0.8024866696040007,2.0
116,3.800000000000005,0.7984659658675761,2.0
117,3.850000000000005,0.7944452621311515,2.0
118,3.9000000000000057,0.7904245583947269,2.0
119,3.9500000000000055,0.786403854658302,2.0
120,4.000000000000005,0.7823831509218775,2.0
121,4.050000000000005,0.778362447185453,2.0
122,4.100000000000005,0.7743417434490283,2.0
123,4.150000000000006,0.7703210397126037,2.0
124,4.2000000000000055,0.7663003359761791,2.0
125,4.250000000000005,0.7622796322397544,2.0
126,4.300000000000006,0.7582589285033297,2.0
127,4.350000000000006,0.754238224766905,2.0
128,4.400000000000006,0.7502175210304806,2.0
129,4.4500000000000055,0.7461968172940561,2.0
130,4.500000000000005,0.7421761135576314,2.0
131,4.550000000000006,0.7381554098212066,2.0
132,4.600000000000006,0.734134706084782,2.0
133,4.650000000000006,0.7301140023483574,2.0
134,4.700000000000006,0.7260932986119327,2.0
135,4.750000000000006,0.7220725948755082,2.0
136,4.800000000000006,0.7180518911390833,2.0
137,4.850000000000006,0.7140311874026586,2.0
138,4.900000000000006,0.7100104836662342,2.0
139,4.950000000000006,0.7059897799298093,2.0
140,5.000000000000006,0.7019690761933849,2.0
141,5.050000000000006,0.6979483724569605,2.0
142,5.100000000000007,0.6939276687205357,2.0
143,5.150000000000007,0.6899069649841109,2.0
144,5.200000000000006,0.6858862612476864,2.0
145,5.250000000000006,0.6818655575112615,2.0
146,5.300000000000006,0.6778448537748369,2.0
147,5.350000000000007,0.6738241500384125,2.0
148,5.400000000000007,0.6698034463019877,2.0
149,5.450000000000006,0.665782742565563,2.0
150,5.500000000000007,0.6617620388291384,2.0
151,5.550000000000007,0.6577413350927139,2.0
152,5.600000000000007,0.6537206313562894,2.0
153,5.650000000000007,0.6496999276198648,2.0
154,5.700000000000006,0.64567922388344,2.0
155,5.750000000000007,0.6416585201470155,2.0
156,5.800000000000007,0.637637816410591,2.0
157,5.850000000000007,0.6336171126741663,2.0
158,5.9000000000000075,0.6295964089377416,2.0
159,5.950000000000007,0.6255757052013169,2.0
160,6.000000000000007,0.621555001464892,2.0
161,6.050000000000008,0.6175342977284676,2.0
162,6.100000000000007,0.6135135939920429,2.0
163,6.1500000000000075,0.6094928902556183,2.0
164,6.200000000000006,0.6054721865191937,2.0
165,6.250000000000007,0.6014514827827692,2.0
166,6.300000000000008,0.5974307790463443,2.0
167,6.350000000000007,0.59341007530992,2.0
168,6.4000000000000075,0.5893893715734952,2.0
169,6.450000000000008,0.5853686678370706,2.0
170,6.500000000000007,0.581347964100646,2.0
171,6.550000000000008,0.5773272603642216,2.0
172,6.6000000000000085,0.5733065566277966,2.0
173,6.6500000000000075,0.569285852891372,2.0
174,6.700000000000008,0.5652651491549472,2.0
175,6.750000000000007,0.5612444454185228,2.0
176,6.800000000000008,0.557223741682098,2.0
177,6.8500000000000085,0.5532030379456735,2.0
178,6.9000000000000075,0.5491823342092484,2.0
179,6.950000000000008,0.5451616304728241,2.0
180,7.000000000000007,0.5411409267363996,2.0
181,7.050000000000008,0.5371202229999751,2.0
182,7.1000000000000085,0.5330995192635504,2.0
183,7.1500000000000075,0.5290788155271257,2.0
184,7.200000000000008,0.5250581117907009,2.0
185,7.250000000000009,0.5210374080542763,2.0
186,7.300000000000008,0.5170167043178515,2.0
187,7.3500000000000085,0.5129960005814268,2.0
188,7.400000000000009,0.5089752968450026,2.0
189,7.450000000000008,0.504954593108578,2.0
190,7.500000000000009,0.5009338893721532,2.0
191,7.550000000000008,0.4969131856357289,2.0
192,7.6000000000000085,0.49289248189930407,2.0
193,7.650000000000009,0.4888717781628794,2.0
194,7.700000000000008,0.4848510744264549,2.0
195,7.750000000000009,0.4808303706900303,2.0
196,7.800000000000008,0.4768096669536056,2.0
197,7.8500000000000085,0.4727889632171809,2.0
198,7.900000000000009,0.46876825948075607,2.0
199,7.950000000000008,0.4647475557443317,2.0
200,8.000000000000009,0.4607268520079068,2.0
201,8.05000000000001,0.4567061482714824,2.0
202,8.100000000000009,0.4526854445350575,2.0
203,8.15000000000001,0.4486647407986329,2.0
204,8.20000000000001,0.4446440370622085,2.0
205,8.250000000000009,0.440623333325784,2.0
206,8.30000000000001,0.436602629589359,2.0
207,8.350000000000009,0.43258192585293465,2.0
208,8.40000000000001,0.4285612221165098,2.0
209,8.45000000000001,0.4245405183800849,2.0
210,8.500000000000009,0.4205198146436605,2.0
211,8.55000000000001,0.41649911090723585,2.0
212,8.600000000000009,0.41247840717081147,2.0
213,8.65000000000001,0.40845770343438664,2.0
214,8.70000000000001,0.40443699969796215,2.0
215,8.750000000000009,0.40041629596153755,2.0
216,8.80000000000001,0.39639559222511284,2.0
217,8.85000000000001,0.39237488848868807,2.0
218,8.90000000000001,0.38835418475226346,2.0
219,8.95000000000001,0.38433348101583875,2.0
220,9.00000000000001,0.38031277727941404,2.0
221,9.05000000000001,0.37629207354298966,2.0
222,9.10000000000001,0.37227136980656444,2.0
223,9.15000000000001,0.3682506660701407,2.0
224,9.20000000000001,0.3642299623337156,2.0
225,9.25000000000001,0.36020925859729147,2.0
226,9.30000000000001,0.35618855486086615,2.0
227,9.35000000000001,0.352167851124442,2.0
228,9.40000000000001,0.3481471473880177,2.0
229,9.45000000000001,0.34412644365159256,2.0
230,9.50000000000001,0.3401057399151679,2.0
231,9.55000000000001,0.3360850361787435,2.0
232,9.60000000000001,0.3320643324423185,2.0
233,9.650000000000011,0.328043628705894,2.0
234,9.70000000000001,0.3240229249694694,2.0
235,9.75000000000001,0.32000222123304456,2.0
236,9.800000000000011,0.31598151749662,2.0
237,9.85000000000001,0.3119608137601951,2.0
238,9.900000000000011,0.3079401100237706,2.0
239,9.95000000000001,0.3039194062873463,2.0
240,10.00000000000001,0.2998987025509217,2.0
241,10.050000000000011,0.2958779988144969,2.0
242,10.10000000000001,0.2918572950780724,2.0
243,10.150000000000011,0.2878365913416475,2.0
244,10.20000000000001,0.2838158876052227,2.0
245,10.25000000000001,0.2797951838687982,2.0
246,10.300000000000011,0.2757744801323737,2.0
247,10.35000000000001,0.2717537763959489,2.0
248,10.400000000000011,0.26773307265952434,2.0
249,10.450000000000012,0.2637123689230994,2.0
250,10.50000000000001,0.259691665186675,2.0
251,10.550000000000011,0.2556709614502503,2.0
252,10.600000000000012,0.25165025771382543,2.0
253,10.650000000000011,0.2476295539774008,2.0
254,10.700000000000012,0.2436088502409763,2.0
255,10.75000000000001,0.23958814650455215,2.0
256,10.800000000000011,0.23556744276812736,2.0
257,10.850000000000012,0.23154673903170275,2.0
258,10.900000000000011,0.2275260352952787,2.0
259,10.950000000000012,0.22350533155885377,2.0
260,11.00000000000001,0.21948462782242875,2.0
261,11.050000000000011,0.21546392408600407,2.0
262,11.100000000000012,0.21144322034957969,2.0
263,11.150000000000011,0.20742251661315464,2.0
264,11.200000000000012,0.20340181287672995,2.0
265,11.250000000000012,0.19938110914030577,2.0
266,11.300000000000011,0.19536040540388108,2.0
267,11.350000000000012,0.1913397016674568,2.0
268,11.400000000000013,0.18731899793103188,2.0
269,11.450000000000012,0.1832982941946072,2.0
270,11.500000000000012,0.1792775904581827,2.0
271,11.550000000000011,0.17525688672175746,2.0
272,11.600000000000012,0.17123618298533297,2.0
273,11.650000000000013,0.16721547924890828,2.0
274,11.700000000000012,0.1631947755124841,2.0
275,11.750000000000012,0.15917407177605886,2.0
276,11.800000000000011,0.15515336803963448,2.0
277,11.850000000000012,0.15113266430321,2.0
278,11.900000000000013,0.14711196056678583,2.0
279,11.950000000000012,0.14309125683036114,2.0
280,12.000000000000012,0.13907055309393612,2.0
281,12.050000000000013,0.1350498493575112,2.0
282,12.100000000000012,0.1310291456210865,2.0
283,12.150000000000013,0.12700844188466223,2.0
284,12.200000000000014,0.12298773814823773,2.0
285,12.250000000000012,0.11896703441181314,2.0
286,12.300000000000013,0.11494633067538833,2.0
287,12.350000000000012,0.11092562693896384,2.0
288,12.400000000000013,0.10690492320253946,2.0
289,12.450000000000014,0.10288421946611401,2.0
290,12.500000000000012,0.09886351572968995,2.0
291,12.550000000000013,0.09484281199326525,2.0
292,12.600000000000012,0.09082210825684076,2.0
293,12.650000000000013,0.08680140452041585,2.0
294,12.700000000000014,0.08323557784536872,2.0
295,12.750000000000012,0.07990615473155346,2.0
296,12.800000000000013,0.07657673161773883,2.0
297,12.850000000000014,0.07324730850392334,2.0
298,12.900000000000013,0.06991788539010914,2.0
299,12.950000000000014,0.06658846227629452,2.0
300,13.000000000000014,0.0632590391624801,2.0
301,13.050000000000013,0.05992961604866483,2.0
302,13.100000000000014,0.0566001929348502,2.0
303,13.150000000000013,0.05327076982103642,2.0
304,13.200000000000014,0.04994134670722094,2.0
305,13.250000000000014,0.046611923593406095,2.0
306,13.300000000000013,0.04328250047959211,2.0
307,13.350000000000014,0.039953077365776836,2.0
308,13.400000000000013,0.03662365425196199,2.0
309,13.450000000000014,0.03329423113814736,2.0
310,13.500000000000014,0.02996480802433252,2.0
311,13.550000000000013,0.026635384910517892,2.0
312,13.600000000000014,0.023305961796703474,2.0
313,13.650000000000015,0.019976538682887776,2.0
314,13.700000000000014,0.016647115569074004,2.0
315,13.750000000000014,0.01331769245525916,2.0
316,13.800000000000015,0.009988269341444745,2.0
317,13.850000000000014,0.006658846227629901,2.0
318,13.900000000000015,0.003329423113815272,2.0
319,13.950000000000014,0.0,2.0
0,-2.0,1.0,3.0
1,-1.95,0.999999651798634,3.0
2,-1.9,0.999999303597268,3.0
3,-1.8499999999999999,0.999998955395902,3.0
4,-1.7999999999999998,0.999998607194536,3.0
5,-1.7499999999999998,0.9999982589931699,3.0
6,-1.6999999999999997,0.9999979107918039,3.0
7,-1.6499999999999997,0.9999975625904378,3.0
8,-1.5999999999999996,0.9999972143890719,3.0
9,-1.5499999999999996,0.9999968661877059,3.0
10,-1.4999999999999996,0.9999965179863398,3.0
11,-1.4499999999999995,0.9999961697849739,3.0
12,-1.3999999999999995,0.9999956712306926,3.0
13,-1.3499999999999994,0.9999951596330535,3.0
14,-1.2999999999999994,0.999992642228053,3.0
15,-1.2499999999999993,0.9996598430781587,3.0
16,-1.1999999999999993,0.9984129250550728,3.0
17,-1.1499999999999992,0.997166007031987,3.0
18,-1.0999999999999992,0.9967352142868995,3.0
19,-1.0499999999999992,0.9962931046870317,3.0
20,-0.9999999999999991,0.9958462101063056,3.0
21,-0.9499999999999991,0.9953993155255794,3.0
22,-0.899999999999999,0.9951433074903937,3.0
23,-0.849999999999999,0.9949939820403163,3.0
24,-0.7999999999999989,0.9948446565902388,3.0
25,-0.7499999999999989,0.9946582843522142,3.0
26,-0.6999999999999988,0.9944555200619576,3.0
27,-0.6499999999999988,0.9942527557717011,3.0
28,-0.5999999999999988,0.9940499914814446,3.0
29,-0.5499999999999987,0.9938472271911881,3.0
30,-0.49999999999999867,0.9935848507751105,3.0
31,-0.4499999999999986,0.9931210480017039,3.0
32,-0.3999999999999986,0.9928937800977223,3.0
33,-0.34999999999999853,0.992551542319945,3.0
34,-0.2999999999999985,0.991595537389017,3.0
35,-0.24999999999999845,0.9906093158453071,3.0
36,-0.1999999999999984,0.9896338544733436,3.0
37,-0.14999999999999836,0.9886875369646723,3.0
38,-0.09999999999999831,0.9877412194560007,3.0
39,-0.04999999999999827,0.9867949019473292,3.0
40,1.7763568394002505e-15,0.9858485844386576,3.0
41,0.0500000000000016,0.9842448154466759,3.0
42,0.10000000000000187,0.9825785200956688,3.0
43,0.15000000000000213,0.9809399325723092,3.0
44,0.20000000000000195,0.979345544678012,3.0
45,0.2500000000000018,0.977751156783715,3.0
46,0.30000000000000204,0.9761567688894179,3.0
47,0.3500000000000023,0.9745623809951207,3.0
48,0.40000000000000213,0.9729679931008237,3.0
49,0.45000000000000195,0.9709836586371859,3.0
50,0.5000000000000022,0.963624729709324,3.0
51,0.5500000000000025,0.9560798125913291,3.0
52,0.6000000000000023,0.9485348954733344,3.0
53,0.6500000000000021,0.9409899783553396,3.0
54,0.7000000000000024,0.9334450612373446,3.0
55,0.7500000000000027,0.92590014411935,3.0
56,0.8000000000000025,0.9183552270013551,3.0
57,0.8500000000000023,0.9108103098833603,3.0
58,0.9000000000000026,0.9024767496941674,3.0
59,0.9500000000000028,0.8954125018450869,3.0
60,1.0000000000000027,0.8884205725324446,3.0
61,1.0500000000000025,0.8827817614666181,3.0
62,1.1000000000000028,0.8771429504007917,3.0
63,1.150000000000003,0.8715041393349653,3.0
64,1.2000000000000028,0.865709429685343,3.0
65,1.2500000000000027,0.8596158189803749,3.0
66,1.300000000000003,0.8535222082754066,3.0
67,1.3500000000000032,0.8474285975704384,3.0
68,1.400000000000003,0.8413349868654701,3.0
69,1.4500000000000028,0.8356634101765998,3.0
70,1.500000000000003,0.8305532300266677,3.0
71,1.5500000000000034,0.8257560283569754,3.0
72,1.6000000000000032,0.820958826687283,3.0
73,1.650000000000003,0.8161616250175908,3.0
74,1.7000000000000033,0.8113644233478984,3.0
75,1.7500000000000036,0.8065672216782062,3.0
76,1.8000000000000034,0.8017700200085138,3.0
77,1.8500000000000032,0.7969728183388214,3.0
78,1.9000000000000035,0.7921756166691292,3.0
79,1.9500000000000037,0.7873739187220933,3.0
80,2.0000000000000036,0.7825699717678904,3.0
81,2.0500000000000034,0.7777660248136876,3.0
82,2.100000000000003,0.7729620778594849,3.0
83,2.150000000000004,0.768158130905282,3.0
84,2.2000000000000037,0.7633541839510792,3.0
85,2.2500000000000036,0.7585502369968766,3.0
86,2.3000000000000043,0.7540730353689321,3.0
87,2.350000000000004,0.7497754759333435,3.0
88,2.400000000000004,0.745477916497755,3.0
89,2.4500000000000037,0.7417502812185192,3.0
90,2.5000000000000036,0.7383913549965337,3.0
91,2.5500000000000043,0.7350324287745481,3.0
92,2.600000000000004,0.7316735025525627,3.0
93,2.650000000000004,0.7283145763305773,3.0
94,2.7000000000000046,0.7249556501085918,3.0
95,2.7500000000000044,0.7215967238866062,3.0
96,2.8000000000000043,0.7182377976646209,3.0
97,2.850000000000004,0.7148788714426355,3.0
98,2.900000000000004,0.71151994522065,3.0
99,2.9500000000000046,0.7081610189986646,3.0
100,3.0000000000000044,0.704802092776679,3.0
101,3.0500000000000043,0.7014431665546935,3.0
102,3.100000000000005,0.6980842403327081,3.0
103,3.150000000000005,0.6947253141107226,3.0
104,3.2000000000000046,0.6913663878887372,3.0
105,3.2500000000000044,0.6880074616667516,3.0
106,3.3000000000000043,0.6846485354447661,3.0
107,3.350000000000005,0.6812896092227807,3.0
108,3.400000000000005,0.6779306830007953,3.0
109,3.4500000000000046,0.6745717567788099,3.0
110,3.5000000000000053,0.6713167600926206,3.0
111,3.550000000000005,0.6680948317216145,3.0
112,3.600000000000005,0.6648729033506083,3.0
113,3.650000000000005,0.6616509749796026,3.0
114,3.7000000000000046,0.6584290466085965,3.0
115,3.7500000000000053,0.6552071182375904,3.0
116,3.800000000000005,0.6519851898665843,3.0
117,3.850000000000005,0.6487632614955782,3.0
118,3.9000000000000057,0.6455413331245721,3.0
119,3.9500000000000055,0.642319404753566,3.0
120,4.000000000000005,0.6390974763825601,3.0
121,4.050000000000005,0.6358755480115539,3.0
122,4.100000000000005,0.6326536196405479,3.0
123,4.150000000000006,0.6294316912695417,3.0
124,4.2000000000000055,0.6262097628985357,3.0
125,4.250000000000005,0.6229878345275297,3.0
126,4.300000000000006,0.6197659061565236,3.0
127,4.350000000000006,0.6165439777855174,3.0
128,4.400000000000006,0.6133220494145115,3.0
129,4.4500000000000055,0.6101001210435054,3.0
130,4.500000000000005,0.6068781926724993,3.0
131,4.550000000000006,0.6036562643014932,3.0
132,4.600000000000006,0.6004343359304872,3.0
133,4.650000000000006,0.597212407559481,3.0
134,4.700000000000006,0.5939904791884749,3.0
135,4.750000000000006,0.5907685508174689,3.0
136,4.800000000000006,0.587546622446463,3.0
137,4.850000000000006,0.5843246940754568,3.0
138,4.900000000000006,0.5811027657044509,3.0
139,4.950000000000006,0.5778808373334448,3.0
140,5.000000000000006,0.5746589089624388,3.0
141,5.050000000000006,0.5714369805914326,3.0
142,5.100000000000007,0.5682150522204266,3.0
143,5.150000000000007,0.5649931238494207,3.0
144,5.200000000000006,0.5617711954784144,3.0
145,5.250000000000006,0.5585492671074083,3.0
146,5.300000000000006,0.5553273387364024,3.0
147,5.350000000000007,0.5521054103653963,3.0
148,5.400000000000007,0.5488834819943903,3.0
149,5.450000000000006,0.5456615536233842,3.0
150,5.500000000000007,0.5424396252523781,3.0
151,5.550000000000007,0.539217696881372,3.0
152,5.600000000000007,0.5359957685103661,3.0
153,5.650000000000007,0.5327738401393599,3.0
154,5.700000000000006,0.5295519117683538,3.0
155,5.750000000000007,0.5263299833973477,3.0
156,5.800000000000007,0.5231080550263418,3.0
157,5.850000000000007,0.5198861266553356,3.0
158,5.9000000000000075,0.5166641982843296,3.0
159,5.950000000000007,0.5134422699133236,3.0
160,6.000000000000007,0.5102203415423175,3.0
161,6.050000000000008,0.5069984131713113,3.0
162,6.100000000000007,0.5037764848003052,3.0
163,6.1500000000000075,0.5005545564292991,3.0
164,6.200000000000006,0.4973326280582933,3.0
165,6.250000000000007,0.4941106996872872,3.0
166,6.300000000000008,0.4908887713162811,3.0
167,6.350000000000007,0.4876668429452753,3.0
168,6.4000000000000075,0.4844449145742688,3.0
169,6.450000000000008,0.48122298620326304,3.0
170,6.500000000000007,0.4780010578322568,3.0
171,6.550000000000008,0.47477912946125067,3.0
172,6.6000000000000085,0.4715572010902448,3.0
173,6.6500000000000075,0.46833527271923847,3.0
174,6.700000000000008,0.4651133443482326,3.0
175,6.750000000000007,0.4618914159772264,3.0
176,6.800000000000008,0.45866948760622045,3.0
177,6.8500000000000085,0.45544755923521435,3.0
178,6.9000000000000075,0.4522256308642084,3.0
179,6.950000000000008,0.4490037024932023,3.0
180,7.000000000000007,0.44578177412219644,3.0
181,7.050000000000008,0.4425598457511899,3.0
182,7.1000000000000085,0.4393379173801841,3.0
183,7.1500000000000075,0.4361159890091782,3.0
184,7.200000000000008,0.4328940606381721,3.0
185,7.250000000000009,0.4296721322671658,3.0
186,7.300000000000008,0.42645020389615973,3.0
187,7.3500000000000085,0.42322827552515396,3.0
188,7.400000000000009,0.42000634715414764,3.0
189,7.450000000000008,0.4167844187831417,3.0
190,7.500000000000009,0.4135624904121355,3.0
191,7.550000000000008,0.4103405620411296,3.0
192,7.6000000000000085,0.4071186336701235,3.0
193,7.650000000000009,0.4038967052991175,3.0
194,7.700000000000008,0.4006747769281114,3.0
195,7.750000000000009,0.3974528485571054,3.0
196,7.800000000000008,0.39423092018609934,3.0
197,7.8500000000000085,0.39100899181509313,3.0
198,7.900000000000009,0.3877870634440869,3.0
199,7.950000000000008,0.38456513507308104,3.0
200,8.000000000000009,0.3813432067020749,3.0
201,8.05000000000001,0.3781212783310689,3.0
202,8.100000000000009,0.3748993499600626,3.0
203,8.15000000000001,0.3716774215890567,3.0
204,8.20000000000001,0.36845549321805077,3.0
205,8.250000000000009,0.3652335648470448,3.0
206,8.30000000000001,0.36201163647603857,3.0
207,8.350000000000009,0.3587897081050325,3.0
208,8.40000000000001,0.3555677797340264,3.0
209,8.45000000000001,0.3523458513630203,3.0
210,8.500000000000009,0.3491239229920145,3.0
211,8.55000000000001,0.3459019946210082,3.0
212,8.600000000000009,0.3426800662500025,3.0
213,8.65000000000001,0.339458137878996,3.0
214,8.70000000000001,0.33623620950799016,3.0
215,8.750000000000009,0.33301428113698417,3.0
216,8.80000000000001,0.32979235276597796,3.0
217,8.85000000000001,0.32655522929516,3.0
218,8.90000000000001,0.3232455453168934,3.0
219,8.95000000000001,0.3199445923808844,3.0
220,9.00000000000001,0.3167278058766959,3.0
221,9.05000000000001,0.31351101937250714,3.0
222,9.10000000000001,0.31029423286831886,3.0
223,9.15000000000001,0.30707744636413015,3.0
224,9.20000000000001,0.3038606598599415,3.0
225,9.25000000000001,0.3006438733557532,3.0
226,9.30000000000001,0.29742708685156427,3.0
227,9.35000000000001,0.2942103003473755,3.0
228,9.40000000000001,0.290993513843187,3.0
229,9.45000000000001,0.28777672733899834,3.0
230,9.50000000000001,0.28455994083481007,3.0
231,9.55000000000001,0.28134315433062135,3.0
232,9.60000000000001,0.2781263678264326,3.0
233,9.650000000000011,0.27490958132224397,3.0
234,9.70000000000001,0.27169279481805564,3.0
235,9.75000000000001,0.2684760083138666,3.0
