,x,y,z,rep,noise,z_noise,zmodel
71,0.775000000000002,0.0,4.23081703125002,1,-0.154047726900465,4.07676930434955,2.710061053833066
72,0.800000000000002,0.0,4.51648000000002,1,-0.0313440071360562,4.48513599286396,2.811499094216204
73,0.825000000000001,0.0,4.81496296875002,1,-0.201235207895523,4.6137277608545,2.911715170560718
74,0.850000000000002,0.0,5.12658375000002,1,0.108330045499548,5.23491379549957,3.010534724907052
75,0.875000000000002,0.0,5.45166015625002,1,-0.0044466206304903,5.44721353561953,3.1077974854085455
76,0.900000000000002,0.0,5.79051000000002,1,-0.139753831973758,5.65075616802627,3.2033581386407106
77,0.925000000000002,0.0,6.14345109375002,1,0.0896796184928926,6.23313071224292,3.2970867519730707
78,0.950000000000002,0.0,6.51080125000003,1,0.346630536607598,6.85743178660762,3.388868956850996
79,0.975000000000002,0.0,6.89287828125003,1,0.0984063161532653,6.99128459740329,3.4786059091028063
80,-1.0,0.0,-0.295351286587159,5,-0.159909618310341,-0.4552609048975,-0.4631459220350118
81,-0.975,0.0,-0.293333279887225,5,-0.17216459270235,-0.465497872589575,-0.464842457164636
82,-0.95,0.0,-0.293449457971651,5,-0.188086194443187,-0.481535652414839,-0.4665484215217123
83,-0.925,0.0,-0.295626374602891,5,0.0860156407803512,-0.20961073382254,-0.4682635901581961
84,-0.9,0.0,-0.299775872520927,5,-0.25907339386511,-0.558849266386037,-0.4699877306271016
85,-0.875,0.0,-0.305797044089367,5,-0.289539354411761,-0.595336398501128,-0.47172060303550123
86,-0.85,0.0,-0.313578143305979,5,-0.251637068515517,-0.565215211821496,-0.4734619601057711
87,-0.825,0.0,-0.322998429857042,5,-0.143911502054753,-0.466909931911795,-0.4752115472453159
88,-0.8,0.0,-0.33392992921128,5,-0.112302834273437,-0.446232763484717,-0.47696910262500103
89,-0.775,0.0,-0.346239095894645,5,0.0823221197194755,-0.26391697617517,-0.4787343572665537
90,-0.75,0.0,-0.359788370033045,5,-0.0946960103143237,-0.454484380347369,-0.48050703513918297
91,-0.725,0.0,-0.374437619975243,5,-0.0650312265202537,-0.439468846495497,-0.4822868532657024
92,-0.7,0.0,-0.390045466298467,5,0.339672661627308,-0.050372804671159,-0.48407352183843505
93,-0.675,0.0,-0.406470484746677,5,-0.452431384903701,-0.858901869650378,-0.4858667443451982
94,-0.65,0.0,-0.423572287653546,5,-0.531187371438732,-0.954759659092278,-0.48766621770567575
95,-0.625,0.0,-0.441212485160732,5,-0.0129489849426683,-0.4541614701034,-0.48947163241848846
96,-0.6,0.0,-0.459255529063068,5,-0.0534572054680149,-0.512712734531083,-0.4912826727192862
97,-0.575,0.0,-0.477569443404659,5,0.336108674383416,-0.141460769021243,-0.4930990167501862
98,-0.55,0.0,-0.496026447025115,5,0.0868042910568105,-0.409222155968304,-0.49492033674088226
99,-0.525,0.0,-0.514503474126693,5,-0.0295277924197613,-0.544031266546455,-0.49674629920175534
100,-0.5,0.0,-0.532882599615595,5,0.15253924675261,-0.380343352862984,-0.4985765651293016
101,-0.475,0.0,-0.551051376479718,5,0.168517977833724,-0.382533398645994,-0.5004107902241937
102,-0.45,0.0,-0.56890309281687,5,0.151646741283755,-0.417256351533115,-0.5022486251222785
103,-0.425,0.0,-0.586336956337773,5,-0.082293988444823,-0.668630944782596,-0.5040897156387876
104,-0.399999999999999,0.0,-0.603258214253126,5,-0.238001406345529,-0.841259620598655,-0.5059337030260337
105,-0.374999999999999,0.0,-0.619578216428794,5,-0.205132520699184,-0.824710737127979,-0.5077802242448136
106,-0.349999999999999,0.0,-0.635214429572507,5,-0.0800406848233103,-0.715255114395817,-0.5096289122497369
107,-0.324999999999999,0.0,-0.65009041001304,5,-0.253171999811668,-0.903262409824708,-0.5114793962886279
108,-0.299999999999999,0.0,-0.664135742361469,5,0.124536750764178,-0.539598991597292,-0.5133313022161367
109,-0.274999999999999,0.0,-0.677285951015328,5,-0.465906092769423,-1.14319204378475,-0.5151842528216163
110,-0.249999999999999,0.0,-0.689482391090945,5,0.0505929414321643,-0.63888944965878,-0.5170378681712922
111,-0.224999999999999,0.0,-0.700672124956198,5,0.0136144414719934,-0.687057683484204,-0.5188917659646677
112,-0.199999999999999,0.0,-0.710807790093556,5,-0.267630914543541,-0.978438704637096,-0.5207455619050546
113,-0.174999999999999,0.0,-0.719847463558694,5,-0.0591613304100301,-0.779008793968724,-0.522598870084043
114,-0.149999999999999,0.0,-0.727754527819018,5,-0.0193429277249632,-0.747097455543982,-0.5244513033796353
115,-0.124999999999999,0.0,-0.73449754226413,5,-0.260527458904995,-0.995025001169124,-0.5263024738677041
116,-0.0999999999999992,0.0,-0.740050124180418,5,0.266532835638165,-0.473517288542253,-0.5281519932463256
117,-0.0749999999999991,0.0,-0.74439084247777,5,-0.495602235093954,-1.23999307757172,-0.5299994732724634
118,-0.0499999999999991,0.0,-0.747503126949924,5,0.251042799132175,-0.496460327817749,-0.531844526210376
119,-0.0249999999999991,0.0,-0.749375195343005,5,-0.0335120530973691,-0.782887248440374,-0.5336867652910215
120,8.881784197001249e-16,0.0,-0.75,5,0.0620989531908464,-0.687901046809154,-0.5355258051816357
121,0.0250000000000008,0.0,-0.749375195343005,5,0.349148500288159,-0.400226695054846,-0.5373612624645614
122,0.0500000000000009,0.0,-0.747503126949924,5,0.0120252243574866,-0.735477902592437,-0.5391927561243006
123,0.075000000000001,0.0,-0.744390842477769,5,0.173955134789222,-0.570435707688547,-0.5410199080416669
124,0.100000000000001,0.0,-0.740050124180418,5,-0.092674529355555,-0.832724653535973,-0.5428423434938133
125,0.125000000000001,0.0,-0.734497542264129,5,-0.193105445515673,-0.927602987779802,-0.5446596916588176
126,0.150000000000001,0.0,-0.727754527819018,5,0.11331875047722,-0.614435777341798,-0.5464715861234208
127,0.175000000000001,0.0,-0.719847463558693,5,0.0519788971573795,-0.667868566401314,-0.5482776653924177
128,0.200000000000001,0.0,-0.710807790093555,5,0.150368037820603,-0.560439752272952,-0.5500775733981357
129,0.225000000000001,0.0,-0.700672124956197,5,-0.0201029181021377,-0.720775043058335,-0.5518709600083489
130,0.250000000000001,0.0,-0.689482391090944,5,-0.149470830847207,-0.838953221938151,-0.5536574815309225
131,0.275000000000001,0.0,-0.677285951015327,5,-0.256363409600108,-0.933649360615435,-0.5554368012134224
132,0.300000000000001,0.0,-0.664135742361468,5,-0.0687322679748476,-0.732868010336316,-0.5572085897358834
133,0.325000000000001,0.0,-0.650090410013039,5,-0.38547720700799,-1.03556761702103,-0.5589725256948895
134,0.350000000000001,0.0,-0.635214429572506,5,0.313632613497365,-0.321581816075141,-0.5607282960771064
135,0.375000000000001,0.0,-0.619578216428793,5,-0.0441480028175894,-0.663726219246383,-0.5624755967203845
136,0.400000000000001,0.0,-0.603258214253125,5,0.174346243389674,-0.42891197086345,-0.5642141327605661
137,0.425000000000001,0.0,-0.586336956337772,5,-0.114699872982487,-0.701036829320259,-0.5659436190621274
138,0.450000000000001,0.0,-0.568903092816869,5,-0.386006738482606,-0.954909831299475,-0.5676637806308387
139,0.475000000000001,0.0,-0.551051376479717,5,0.0531472553052681,-0.497904121174449,-0.5693743530066365
140,0.500000000000001,0.0,-0.532882599615594,5,0.147077657511733,-0.385804942103861,-0.5710750826349854
141,0.525000000000001,0.0,-0.514503474126692,5,-0.0733169278188078,-0.5878204019455,-0.5727657272150515
142,0.550000000000001,0.0,-0.496026447025113,5,0.219502502920812,-0.276523944104301,-0.5744460560231041
143,0.575000000000002,0.0,-0.477569443404658,5,-0.298821092673252,-0.77639053607791,-0.5761158502096448
144,0.600000000000001,0.0,-0.459255529063067,5,0.280395307068058,-0.178860221995009,-0.577774903068872
145,0.625000000000001,0.0,-0.441212485160731,5,-0.123661527429868,-0.564874012590598,-0.5794230202791993
146,0.650000000000001,0.0,-0.423572287653545,5,-0.125095049277726,-0.548667336931271,-0.5810600201136766
147,0.675000000000002,0.0,-0.406470484746676,5,0.114604593641515,-0.291865891105161,-0.5826857336192872
148,0.700000000000002,0.0,-0.390045466298465,5,0.0338804171846489,-0.356165049113816,-0.5843000047642432
149,0.725000000000001,0.0,-0.374437619975242,5,0.0259502142966516,-0.348487405678591,-0.5859026905525517
150,0.750000000000002,0.0,-0.359788370033044,5,0.408112197170505,0.048323827137461,-0.5874936611052703
151,0.775000000000002,0.0,-0.346239095894644,5,0.105994089882869,-0.240245006011776,-0.5890727997080375
152,0.800000000000002,0.0,-0.333929929211279,5,0.0229275848540582,-0.311002344357221,-0.5906400028246236
153,0.825000000000001,0.0,-0.322998429857041,5,-0.142304080351133,-0.465302510208174,-0.5921951800764161
154,0.850000000000002,0.0,-0.313578143305979,5,0.428163058024993,0.114584914719014,-0.5937382541879098
155,0.875000000000002,0.0,-0.305797044089366,5,0.174938237938419,-0.130858806150948,-0.5952691608984539
156,0.900000000000002,0.0,-0.299775872520926,5,-0.266764047912892,-0.566539920433818,-0.5967878488406537
157,0.925000000000002,0.0,-0.295626374602891,5,0.409036574193637,0.113410199590747,-0.5982942793859982
158,0.950000000000002,0.0,-0.293449457971651,5,-0.0279780554678108,-0.321427513439462,-0.5997884264584402
159,0.975000000000002,0.0,-0.293333279887226,5,-0.0941479145507388,-0.387481194437964,-0.6012702763167963
160,0.0,0.0,0.598836501088704,7,0.113903224926024,0.712739726014728,0.5969706638602901
161,0.025,0.0,0.617016731886376,7,-0.102967914933585,0.514048816952791,0.6190409253935814
162,0.05,0.0,0.635849051077868,7,0.0909639754938179,0.726813026571686,0.6414380737673154
163,0.075,0.0,0.655339843120476,7,-0.0375944519489481,0.617745391171528,0.6641623543152022
164,0.1,0.0,0.675492245321225,7,-0.115171265300156,0.560320980021069,0.6872137128236414
165,0.125,0.0,0.696306247947984,7,-0.0802143732263532,0.616091874721631,0.7105917816851517
166,0.15,0.0,0.717778815681472,7,0.191462416077999,0.909241231759471,0.7342958662772155
167,0.175,0.0,0.739904028943203,7,-0.122890267593711,0.617013761349492,0.7583249316410513
168,0.2,0.0,0.762673243208555,7,-0.0232023715786146,0.739470871629941,0.7826775895380993
169,0.225,0.0,0.786075264060714,7,0.452015791915917,1.23809105597663,0.807352085964844
170,0.25,0.0,0.810096535467751,7,-0.0976982124946153,0.712398322973136,0.8323462892090856
171,0.275,0.0,0.834721338575619,7,0.36181925752209,1.19654059609771,0.8576576785327438
172,0.3,0.0,0.859931998204771,7,0.196245355659681,1.05617735386445,0.8832833335676734
173,0.325,0.0,0.885709094214766,7,0.416055723959923,1.30176481817469,0.9092199245118331
174,0.35,0.0,0.912031674953771,7,-0.195739056891737,0.716292618062034,0.9354637032132964
175,0.375,0.0,0.938877470130255,7,-0.0963030853715628,0.842574384758693,0.9620104952290445
176,0.4,0.0,0.966223100622364,7,0.0734651541168597,1.03968825473922,0.9888556929441797
177,0.425,0.0,0.994044282965368,7,-0.359630298384326,0.634413984581042,1.0159942498351064
178,0.45,0.0,1.02231602651746,7,-0.130869879852092,0.891446146665367,1.0434206759572657
179,0.475,0.0,1.05101282158746,7,0.0798071004384233,1.13081992202589,1.0711290347342408
180,0.5,0.0,1.08010881710355,7,0.10040735507191,1.18051617217546,1.0991129411203704
181,0.525,0.0,1.10957798669979,7,0.0787459348593442,1.18832392155914,1.1273655612034785
182,0.55,0.0,1.13939428238834,7,0.251851111010631,1.39124539339897,1.1558796133078981
183,0.575,0.0,1.16953177526194,7,-0.311914979220917,0.857616796041024,1.1846473706507383
184,0.6,0.0,1.1999647829284,7,0.284752670054371,1.48471745298277,1.2136606655962336
185,0.625,0.0,1.23066798361121,7,0.0049707694360627,1.23563875304727,1.2429108955441897
186,0.65,0.0,1.26161651705599,7,-0.182935900601557,1.07868061645444,1.2723890304789762
187,0.675,0.0,1.29278607255903,7,0.0940271457368414,1.38681321829587,1.3020856221953114
188,0.7,0.0,1.32415296458204,7,-0.284081969328145,1.0400709952539,1.331990815206322
189,0.725,0.0,1.35569419653625,7,0.164105732956563,1.51979992949281,1.3620943593281658
190,0.75,0.0,1.38738751341115,7,-0.15083887917305,1.2365486342381,1.3923856239238996
191,0.775,0.0,1.41921144399014,7,0.118715835116415,1.53792727910655,1.4228536137775094
192,0.8,0.0,1.45114533343951,7,0.107366877826288,1.55851221126579,1.4534869865570514
193,0.825,0.0,1.48316936708125,7,-0.110417852546667,1.37275151453459,1.484274071813996
194,0.85,0.0,1.51526458616684,7,-0.132709634746357,1.38255495142048,1.5152028914540756
195,0.875,0.0,1.54741289646083,7,0.196866845069436,1.74427974153026,1.5462611816035194
196,0.9,0.0,1.57959707042308,7,0.0227275079489034,1.60232457837198,1.5774364157834584
197,0.925,0.0,1.61180074374829,7,-0.0550397613126687,1.55676098243562,1.6087158292948913
198,0.95,0.0,1.64400840698427,7,-0.280739508148669,1.3632688988356,1.6400864447067462
199,0.975,0.0,1.67620539290761,7,0.0446647087533708,1.72087010166098,1.671535098330635
200,1.0,0.0,1.708377860289,7,0.11405806040791,1.82243592069691,1.7030484675578472
201,1.025,0.0,1.74051277463191,7,0.582645312189633,2.32315808682154,1.7346130989271056
202,1.05,0.0,1.77259788641895,7,-0.141821628211901,1.63077625820704,1.7662154367857106
203,1.075,0.0,1.80462170735124,7,0.0505507604116693,1.85517246776291,1.797841852401986
204,1.1,0.0,1.83657348501785,7,-0.319579030821273,1.51699445419657,1.8294786733834991
205,1.125,0.0,1.86844317638598,7,-0.684142750649014,1.18430042573697,1.861112213253312
206,1.15,0.0,1.90022142045865,7,0.0909114765055592,1.99113289696421,1.8927288010357552
207,1.175,0.0,1.93189951040471,7,0.02558745426713,1.95748696467184,1.924314810703573
208,1.2,0.0,1.96346936542742,7,-0.138368095384822,1.82510127004259,1.955856690340175
209,1.225,0.0,1.99492350260186,7,0.220759135533144,2.215682638135,1.9873409908737019
210,1.25,0.0,2.02625500887849,7,-0.0429432145964974,1.98331179428199,2.0187543942439237
211,1.275,0.0,2.05745751342017,7,0.393709984101784,2.45116749752195,2.0500837408684642
212,1.3,0.0,2.08852516041288,7,0.250038281624316,2.33856344203719,2.0813160562813184
213,1.325,0.0,2.11945258246598,7,-0.466299705202865,1.65315287726312,2.112438576824223
214,1.35,0.0,2.15023487469608,7,-0.145768660265499,2.00446621443058,2.1434387742798306
215,1.375,0.0,2.18086756956929,7,0.1112689295552,2.29213649912449,2.1743043793448407
216,1.4,0.0,2.21134661255977,7,-0.580046807331932,1.63129980522784,2.2050234038511176
217,1.425,0.0,2.24166833866731,7,0.133535788929124,2.37520412759644,2.235584161653226
218,1.45,0.0,2.27182944982404,7,0.513450744409082,2.78528019423312,2.2659752881116018
219,1.475,0.0,2.301826993209,7,0.0103731125147038,2.31220010572371,2.296185758111683
220,1.5,0.0,2.33165834047975,7,-0.0133102015263296,2.31834813895342,2.3262049025705456
221,1.525,0.0,2.36132116792201,7,-0.430539565081006,1.93078160284101,2.3560224233938616
222,1.55,0.0,2.39081343751155,7,0.109509867342803,2.50032330485435,2.385628406857148
223,1.575,0.0,2.42013337887663,7,-0.0009416565922225,2.41919172228441,2.415013335396252
224,1.6,0.0,2.44927947214485,7,0.0097560810555731,2.45903555320042,2.444168097802651
225,1.625,0.0,2.47825043165395,7,0.24335299475616,2.72160342641011,2.4730839978293924
226,1.65,0.0,2.50704519050372,7,-0.133941118462803,2.37310407204092,2.5017527612232278
227,1.675,0.0,2.53566288592308,7,-0.102240855011119,2.43342203091196,2.5301665412076932
228,1.7,0.0,2.56410284542515,7,-0.356446575070649,2.2076562703545,2.5583179224504002
229,1.725,0.0,2.59236457372149,7,0.0932432659848145,2.6856078397063,2.586199923555677
230,1.75,0.0,2.62044774036609,7,0.476541761456629,3.09698950182272,2.613805998130798
231,1.775,0.0,2.64835216809891,7,-0.0483698435199399,2.59998232457897,2.64113003448046
232,1.8,0.0,2.67607782185894,7,0.513039502385825,3.18911732424476,2.6681663539896956
233,1.825,0.0,2.70362479843652,7,0.0322371086849696,2.73586190712149,2.6949097082602917
234,1.85,0.0,2.73099331673517,7,0.190936104862838,2.92192942159801,2.721355275069769
235,1.875,0.0,2.75818370861356,7,0.16543211405528,2.92361582266884,2.747498653225276
236,1.9,0.0,2.78519641027886,7,0.125531119435183,2.91072752971405,2.7733358563872637
237,1.925,0.0,2.81203195420363,7,-0.0541995341533752,2.75783242005025,2.798863305939598
238,1.95,0.0,2.83869096153884,7,0.318468466758792,3.15715942829763,2.824077822983891
239,1.975,0.0,2.86517413499705,7,-0.0072873441659114,2.85788679083114,2.848976619536279
240,0.0,0.0,0.0,8,0.175111823994778,0.175111823994778,0.2861095944993755
241,0.05,0.0,0.247991935352745,8,-0.235649179701302,0.0123427556514431,0.34300061277570076
242,0.1,0.0,0.350713558335004,8,0.0195310497222525,0.370244608057256,0.39817816464335437
243,0.15,0.0,0.429534631898291,8,0.176510629112963,0.606045261011253,0.45166970850276694
244,0.2,0.0,0.49598387070549,8,0.114470855539716,0.610454726245205,0.5035063230067715
245,0.25,0.0,0.554526825320471,8,0.15502423940518,0.709551064725651,0.5537221021308826
246,0.3,0.0,0.607453701939498,8,0.0079777605990491,0.615431462538547,0.6023535985371125
247,0.35,0.0,0.65612498809297,8,-0.183726036026513,0.472398952066457,0.6494393162436125
248,0.4,0.0,0.701427116670007,8,-0.320065255986084,0.381361860683923,0.6950192524303926
249,0.45,0.0,0.743975806058235,8,0.0093029285806442,0.753278734638879,0.7391344872656888
250,0.5,0.0,0.784219357067906,8,0.336724151047783,1.12094350811569,0.7818268199071604
251,0.55,0.0,0.822496200599127,8,0.239465771182217,1.06196197178134,0.8231384482927958
252,0.6,0.0,0.859069263796581,8,-0.224215260987022,0.634854002809559,0.8631116899625565
253,0.65,0.0,0.894147638815872,8,0.0079227048364255,0.902070343652298,0.9017887409179339
254,0.7,0.0,0.927900856772964,8,0.15946403992606,1.08736489669902,0.9392114694084668
255,0.75,0.0,0.960468635614927,8,-0.0156248187789198,0.944843816836007,0.9754212415093992
256,0.8,0.0,0.99196774141098,8,-0.0978460873201202,0.894121654090859,1.0104587754030103
257,0.85,0.0,1.02249694376071,8,0.380897252244312,1.40339419600503,1.0443640213799847
258,0.9,0.0,1.05214067500501,8,-0.0798052107685754,0.972335464236435,1.0771760647215456
259,0.95,0.0,1.08097178501569,8,0.0468619425568153,1.1278337275725,1.108933048795062
260,1.0,0.0,1.10905365064094,8,0.0661147020826975,1.17516835272364,1.1396721158851693
261,1.05,0.0,1.13644181549255,8,0.0233172871843745,1.15975910267692,1.1694293634805315
262,1.1,0.0,1.16318528188763,8,0.229013802431622,1.39219908431925,1.1982398139367623
263,1.15,0.0,1.18932754109202,8,-0.0878547498803998,1.10147279121162,1.2261373956333563
264,1.2,0.0,1.214907403879,8,-0.126460557392257,1.08844684648674,1.2531549339332966
265,1.25,0.0,1.23995967676372,8,0.213194527419915,1.45315420418364,1.2793241504352497
266,1.3,0.0,1.26451571757729,8,0.248992169889338,1.51350788746662,1.3046756691785206
267,1.35,0.0,1.28860389569487,8,-0.0209778482583479,1.26762604743652,1.329239028618695
268,1.4,0.0,1.31224997618594,8,-0.268959214054045,1.04329076213189,1.3530426983370936
269,1.45,0.0,1.33547744271478,8,0.483902210216392,1.81937965293117,1.3761140995793082
270,1.5,0.0,1.35830777072061,8,-0.133292367269137,1.22501540345148,1.398479628837711
271,1.55,0.0,1.38076065992626,8,0.174930197973775,1.55569085790003,1.4201646838002506
272,1.6,0.0,1.40285423334001,8,-0.0415531072387613,1.36130112610125,1.4411936910837877
273,1.65,0.0,1.42460520847005,8,-0.0474403313820798,1.37716487708797,1.461590135255432
274,1.7,0.0,1.44602904535144,8,0.230110862567895,1.67613990791934,1.4813765887205466
275,1.75,0.0,1.46714007511212,8,-0.426266141501071,1.04087393361105,1.5005747421222677
276,1.8,0.0,1.48795161211647,8,0.0570399635672949,1.54499157568376,1.5192054349552127
277,1.85,0.0,1.50847605217982,8,-0.0532473351073388,1.45522871707248,1.5372886861464814
278,1.9,0.0,1.52872495891184,8,-0.115943867393902,1.41278109151794,1.5548437244007063
279,1.95,0.0,1.54870913989684,8,0.098196894681051,1.64690603457789,1.5718890181436844
280,2.0,0.0,1.56843871413581,8,-0.306214912340677,1.26222380179514,1.5884423049315275
281,2.05,0.0,1.58792317194504,8,0.143830913497605,1.73175408544265,1.6045206202200368
282,2.1,0.0,1.60717142831747,8,-0.307890659032083,1.29928076928538,1.6201403254126698
283,2.15,0.0,1.6261918705983,8,-0.100102088196667,1.52608978240163,1.635317135125515
284,2.2,0.0,1.64499240119825,8,-0.0166696601289123,1.62832274106934,1.6500661436246453
285,2.25,0.0,1.66358047596141,8,-0.071430929140261,1.59214954682115,1.6644018504054168
