,x1,y,rep
1543,3.7149999999998355,0.10187749861440665,0.0
1544,3.7199999999998354,0.09991831594874565,0.0
1545,3.7249999999998353,0.09795913328308442,0.0
1546,3.7299999999998352,0.0959999506174241,0.0
1547,3.734999999999835,0.09404076795176401,0.0
1548,3.739999999999835,0.09208158528610277,0.0
1549,3.744999999999835,0.09012240262044291,0.0
1550,3.749999999999835,0.08816321995478169,0.0
1551,3.7549999999998347,0.08620403728912182,0.0
1552,3.7599999999998346,0.08424485462346058,0.0
1553,3.7649999999998345,0.08228567195780004,0.0
1554,3.7699999999998344,0.0803264892921395,0.0
1555,3.7749999999998343,0.07836730662647871,0.0
1556,3.779999999999834,0.07640812396081817,0.0
1557,3.784999999999834,0.07444894129515693,0.0
1558,3.789999999999834,0.07248975862949775,0.0
1559,3.794999999999834,0.0705305759638363,0.0
1560,3.7999999999998337,0.06857139329817598,0.0
1561,3.8049999999998336,0.06661221063251542,0.0
1562,3.8099999999998335,0.06465302796685533,0.0
1563,3.8149999999998334,0.06269384530119387,0.0
1564,3.8199999999998333,0.06073466263553447,0.0
1565,3.824999999999833,0.058775479969873465,0.0
1566,3.829999999999833,0.056816297304212914,0.0
1567,3.834999999999833,0.05485711463855259,0.0
1568,3.839999999999833,0.05289793197289046,0.0
1569,3.8449999999998328,0.05093874930723059,0.0
1570,3.8499999999998327,0.04897956664157027,0.0
1571,3.8549999999998326,0.04702038397590927,0.0
1572,3.8599999999998325,0.04506120131024895,0.0
1573,3.8649999999998323,0.043102018644588624,0.0
1574,3.8699999999998322,0.0411428359789283,0.0
1575,3.874999999999832,0.03918365331326776,0.0
1576,3.879999999999832,0.037224470647606984,0.0
1577,3.884999999999832,0.035265287981946204,0.0
1578,3.889999999999832,0.03330610531628589,0.0
1579,3.8949999999998317,0.03134692265062466,0.0
1580,3.8999999999998316,0.029387739984964335,0.0
1581,3.9049999999998315,0.027428557319303788,0.0
1582,3.9099999999998314,0.02546937465364324,0.0
1583,3.9149999999998313,0.023510191987982237,0.0
1584,3.919999999999831,0.021551009322322144,0.0
1585,3.924999999999831,0.01959182665666137,0.0
1586,3.929999999999831,0.01763264399100105,0.0
1587,3.934999999999831,0.01567346132534073,0.0
1588,3.9399999999998307,0.013714278659679498,0.0
1589,3.9449999999998306,0.011755095994019632,0.0
1590,3.9499999999998305,0.009795913328358403,0.0
1591,3.9549999999998304,0.007836730662698537,0.0
1592,3.9599999999998303,0.005877547997037307,0.0
1593,3.96499999999983,0.003918365331376987,0.0
1594,3.96999999999983,0.0019591826657159844,0.0
1595,3.97499999999983,5.611815168191954e-14,0.0
1596,3.97999999999983,-0.0019591826656051112,0.0
1597,3.98499999999983,-0.003918365331265659,0.0
1598,3.9899999999998297,-0.00587754799692598,0.0
1599,3.9949999999998296,-0.007836730662586527,0.0
0,-4.0,0.9999999999999999,1.0
1,-3.995,0.9999331952241808,1.0
2,-3.99,0.9998663904483619,1.0
3,-3.9850000000000003,0.999799585672543,1.0
4,-3.9800000000000004,0.999732780896724,1.0
5,-3.9750000000000005,0.9996659761209051,1.0
6,-3.9700000000000006,0.9995991713450861,1.0
7,-3.9650000000000007,0.9995323665692672,1.0
8,-3.960000000000001,0.9994655617934484,1.0
9,-3.955000000000001,0.9993987570176294,1.0
10,-3.950000000000001,0.9993319522418105,1.0
11,-3.945000000000001,0.9992651474659915,1.0
12,-3.9400000000000013,0.9991983426901726,1.0
13,-3.9350000000000014,0.9991315379143535,1.0
14,-3.9300000000000015,0.9990647331385345,1.0
15,-3.9250000000000016,0.9989979283627156,1.0
16,-3.9200000000000017,0.9989311235868967,1.0
17,-3.915000000000002,0.9988643188110777,1.0
18,-3.910000000000002,0.9987975140352588,1.0
19,-3.905000000000002,0.9987307092594399,1.0
20,-3.900000000000002,0.9986639044836211,1.0
21,-3.8950000000000022,0.9985970997078021,1.0
22,-3.8900000000000023,0.998530294931983,1.0
23,-3.8850000000000025,0.9984634901561641,1.0
24,-3.8800000000000026,0.9983966853803451,1.0
25,-3.8750000000000027,0.9983298806045262,1.0
26,-3.8700000000000028,0.9982630758287072,1.0
27,-3.865000000000003,0.9981962710528883,1.0
28,-3.860000000000003,0.9981294662770693,1.0
29,-3.855000000000003,0.9980626615012504,1.0
30,-3.850000000000003,0.9979958567254316,1.0
31,-3.8450000000000033,0.9979290519496127,1.0
32,-3.8400000000000034,0.9978622471737937,1.0
33,-3.8350000000000035,0.9977954423979746,1.0
34,-3.8300000000000036,0.9977286376221557,1.0
35,-3.8250000000000037,0.9976618328463368,1.0
36,-3.820000000000004,0.9975950280705178,1.0
37,-3.815000000000004,0.9975282232946988,1.0
38,-3.810000000000004,0.9974614185188799,1.0
39,-3.805000000000004,0.9973946137430609,1.0
40,-3.8000000000000043,0.997327808967242,1.0
41,-3.7950000000000044,0.9972610041914232,1.0
42,-3.7900000000000045,0.9971941994156043,1.0
43,-3.7850000000000046,0.9971273946397853,1.0
44,-3.7800000000000047,0.9970605898639664,1.0
45,-3.775000000000005,0.9969937850881473,1.0
46,-3.770000000000005,0.9969269803123284,1.0
47,-3.765000000000005,0.9968601755365094,1.0
48,-3.760000000000005,0.9967933707606905,1.0
49,-3.7550000000000052,0.9967265659848715,1.0
50,-3.7500000000000053,0.9966597612090526,1.0
51,-3.7450000000000054,0.9965929564332336,1.0
52,-3.7400000000000055,0.9965261516574148,1.0
53,-3.7350000000000056,0.9964593468815957,1.0
54,-3.7300000000000058,0.9963925421057768,1.0
55,-3.725000000000006,0.9963257373299578,1.0
56,-3.720000000000006,0.9962589325541391,1.0
57,-3.715000000000006,0.99619212777832,1.0
58,-3.710000000000006,0.9961253230025011,1.0
59,-3.7050000000000063,0.9960585182266821,1.0
60,-3.7000000000000064,0.9959917134508632,1.0
61,-3.6950000000000065,0.9959236730700554,1.0
62,-3.6900000000000066,0.9958529181757307,1.0
63,-3.6850000000000067,0.995782163281406,1.0
64,-3.680000000000007,0.9957114083870815,1.0
65,-3.675000000000007,0.995640653492757,1.0
66,-3.670000000000007,0.9955698985984323,1.0
67,-3.665000000000007,0.9954991437041077,1.0
68,-3.6600000000000072,0.9954283888097831,1.0
69,-3.6550000000000074,0.9953576339154586,1.0
70,-3.6500000000000075,0.9952868790211338,1.0
71,-3.6450000000000076,0.9952161241268094,1.0
72,-3.6400000000000077,0.9951453692324846,1.0
73,-3.635000000000008,0.9950746143381601,1.0
74,-3.630000000000008,0.9950038594438354,1.0
75,-3.625000000000008,0.9949331045495109,1.0
76,-3.620000000000008,0.9948623496551863,1.0
77,-3.615000000000008,0.9947915947608615,1.0
78,-3.6100000000000083,0.994720839866537,1.0
79,-3.6050000000000084,0.9946500849722125,1.0
80,-3.6000000000000085,0.9945793300778879,1.0
81,-3.5950000000000086,0.9945085751835633,1.0
82,-3.5900000000000087,0.9944378202892385,1.0
83,-3.585000000000009,0.9943670653949139,1.0
84,-3.580000000000009,0.9942963105005894,1.0
85,-3.575000000000009,0.9942255556062647,1.0
86,-3.570000000000009,0.9941548007119402,1.0
87,-3.5650000000000093,0.9940840458176157,1.0
88,-3.5600000000000094,0.9940132909232909,1.0
89,-3.5550000000000095,0.9939425360289663,1.0
90,-3.5500000000000096,0.9938717811346417,1.0
91,-3.5450000000000097,0.9938010262403171,1.0
92,-3.54000000000001,0.9937302713459926,1.0
93,-3.53500000000001,0.9936595164516678,1.0
94,-3.53000000000001,0.9935887615573433,1.0
95,-3.52500000000001,0.9935180066630186,1.0
96,-3.5200000000000102,0.9934472517686941,1.0
97,-3.5150000000000103,0.9933764968743695,1.0
98,-3.5100000000000104,0.993305741980045,1.0
99,-3.5050000000000106,0.9932349870857202,1.0
100,-3.5000000000000107,0.9931642321913955,1.0
101,-3.4950000000000108,0.993093477297071,1.0
102,-3.490000000000011,0.9930227224027462,1.0
103,-3.485000000000011,0.9929519675084219,1.0
104,-3.480000000000011,0.9928812126140972,1.0
105,-3.475000000000011,0.9928104577197726,1.0
106,-3.4700000000000113,0.9927397028254481,1.0
107,-3.4650000000000114,0.9926689479311234,1.0
108,-3.4600000000000115,0.9925981930367986,1.0
109,-3.4550000000000116,0.9925274381424741,1.0
110,-3.4500000000000117,0.9924566832481496,1.0
111,-3.445000000000012,0.9923859283538249,1.0
112,-3.440000000000012,0.9923151734595004,1.0
113,-3.435000000000012,0.9922444185651758,1.0
114,-3.430000000000012,0.9921736636708512,1.0
115,-3.4250000000000123,0.9921029087765265,1.0
116,-3.4200000000000124,0.9920321538822018,1.0
117,-3.4150000000000125,0.9919613989878773,1.0
118,-3.4100000000000126,0.9918906440935528,1.0
119,-3.4050000000000127,0.991819889199228,1.0
120,-3.400000000000013,0.9917491343049034,1.0
121,-3.395000000000013,0.9916783794105789,1.0
122,-3.390000000000013,0.9916076245162542,1.0
123,-3.385000000000013,0.9915368696219297,1.0
124,-3.380000000000013,0.9914661147276049,1.0
125,-3.3750000000000133,0.9913953598332804,1.0
126,-3.3700000000000134,0.9913246049389558,1.0
127,-3.3650000000000135,0.9912538500446313,1.0
128,-3.3600000000000136,0.9911830951503066,1.0
129,-3.3550000000000137,0.991112340255982,1.0
130,-3.350000000000014,0.9910415853616575,1.0
131,-3.345000000000014,0.9909708304673328,1.0
132,-3.340000000000014,0.9909000755730083,1.0
133,-3.335000000000014,0.9908293206786837,1.0
134,-3.3300000000000143,0.990758565784359,1.0
135,-3.3250000000000144,0.9906878108900343,1.0
136,-3.3200000000000145,0.9906170559957097,1.0
137,-3.3150000000000146,0.9905463011013852,1.0
138,-3.3100000000000147,0.9904755462070607,1.0
139,-3.305000000000015,0.990404791312736,1.0
140,-3.300000000000015,0.9903340364184113,1.0
141,-3.295000000000015,0.9902632815240868,1.0
142,-3.290000000000015,0.9901925266297621,1.0
143,-3.2850000000000152,0.9901217717354376,1.0
144,-3.2800000000000153,0.9900510168411129,1.0
145,-3.2750000000000155,0.9899802619467883,1.0
146,-3.2700000000000156,0.9899122088735695,1.0
147,-3.2650000000000157,0.9898460656947663,1.0
148,-3.2600000000000158,0.9897799225159631,1.0
149,-3.255000000000016,0.98971377933716,1.0
150,-3.250000000000016,0.9896476361583568,1.0
151,-3.245000000000016,0.9895814929795537,1.0
152,-3.240000000000016,0.9895153498007505,1.0
153,-3.2350000000000163,0.9894492066219474,1.0
154,-3.2300000000000164,0.9893830634431442,1.0
155,-3.2250000000000165,0.989316920264341,1.0
156,-3.2200000000000166,0.989250777085538,1.0
157,-3.2150000000000167,0.9891846339067348,1.0
158,-3.210000000000017,0.9891184907279317,1.0
159,-3.205000000000017,0.9890523475491285,1.0
160,-3.200000000000017,0.9889862043703254,1.0
161,-3.195000000000017,0.9889200611915222,1.0
162,-3.1900000000000173,0.988853918012719,1.0
163,-3.1850000000000174,0.9887877748339159,1.0
164,-3.1800000000000175,0.9887216316551127,1.0
165,-3.1750000000000176,0.9886554884763096,1.0
166,-3.1700000000000177,0.9885893452975066,1.0
167,-3.165000000000018,0.9885232021187033,1.0
168,-3.160000000000018,0.9884570589399003,1.0
169,-3.155000000000018,0.9883909157610969,1.0
170,-3.150000000000018,0.988324772582294,1.0
171,-3.1450000000000182,0.9882586294034909,1.0
172,-3.1400000000000183,0.9881924862246877,1.0
173,-3.1350000000000184,0.9881263430458844,1.0
174,-3.1300000000000185,0.9880601998670813,1.0
175,-3.1250000000000187,0.9879940566882781,1.0
176,-3.1200000000000188,0.987927913509475,1.0
177,-3.115000000000019,0.987861770330672,1.0
178,-3.110000000000019,0.9877956271518689,1.0
179,-3.105000000000019,0.9877294839730655,1.0
180,-3.100000000000019,0.9876633407942625,1.0
181,-3.0950000000000193,0.9875971976154592,1.0
182,-3.0900000000000194,0.9875310544366562,1.0
183,-3.0850000000000195,0.9874649112578531,1.0
184,-3.0800000000000196,0.9873987680790499,1.0
185,-3.0750000000000197,0.9873326249002468,1.0
186,-3.07000000000002,0.9872664817214436,1.0
187,-3.06500000000002,0.9872003385426404,1.0
188,-3.06000000000002,0.9871341953638373,1.0
189,-3.05500000000002,0.9870680521850341,1.0
190,-3.0500000000000203,0.9870019090062311,1.0
191,-3.0450000000000204,0.9869357658274279,1.0
192,-3.0400000000000205,0.9868696226486248,1.0
193,-3.0350000000000206,0.9868034794698216,1.0
194,-3.0300000000000207,0.9867373362910185,1.0
195,-3.025000000000021,0.9866711931122153,1.0
196,-3.020000000000021,0.9866050499334121,1.0
197,-3.015000000000021,0.986538906754609,1.0
198,-3.010000000000021,0.9864727635758058,1.0
199,-3.005000000000021,0.9864066203970027,1.0
200,-3.0000000000000213,0.9863404772181996,1.0
201,-2.9950000000000214,0.9862743340393963,1.0
202,-2.9900000000000215,0.9862081908605932,1.0
203,-2.9850000000000216,0.9861420476817901,1.0
204,-2.9800000000000217,0.986075904502987,1.0
205,-2.975000000000022,0.986009761324184,1.0
206,-2.970000000000022,0.9859436181453807,1.0
207,-2.965000000000022,0.9858774749665775,1.0
208,-2.960000000000022,0.9858113317877744,1.0
209,-2.9550000000000223,0.9857451886089712,1.0
210,-2.9500000000000224,0.9856790454301683,1.0
211,-2.9450000000000225,0.9856129022513649,1.0
212,-2.9400000000000226,0.985546759072562,1.0
213,-2.9350000000000227,0.9854806158937588,1.0
214,-2.930000000000023,0.9854144727149556,1.0
215,-2.925000000000023,0.9853483295361525,1.0
216,-2.920000000000023,0.9852821863573493,1.0
217,-2.915000000000023,0.9852160431785462,1.0
218,-2.9100000000000232,0.985149899999743,1.0
219,-2.9050000000000233,0.9850837568209398,1.0
220,-2.9000000000000234,0.9850266052738885,1.0
221,-2.8950000000000236,0.9849735803666725,1.0
222,-2.8900000000000237,0.9849205554594567,1.0
223,-2.8850000000000238,0.9848675305522406,1.0
224,-2.880000000000024,0.9848145056450246,1.0
225,-2.875000000000024,0.9847614807378086,1.0
226,-2.870000000000024,0.9847084558305926,1.0
227,-2.865000000000024,0.9846554309233766,1.0
228,-2.8600000000000243,0.9846024060161606,1.0
229,-2.8550000000000244,0.9845493811089445,1.0
230,-2.8500000000000245,0.9844963562017287,1.0
231,-2.8450000000000246,0.9844433312945127,1.0
232,-2.8400000000000247,0.9843903063872965,1.0
233,-2.835000000000025,0.9843372814800806,1.0
234,-2.830000000000025,0.9842842565728646,1.0
235,-2.825000000000025,0.9842312316656486,1.0
236,-2.820000000000025,0.9841782067584326,1.0
237,-2.8150000000000253,0.9841251818512166,1.0
238,-2.8100000000000254,0.9840721569440005,1.0
239,-2.8050000000000255,0.9840191320367845,1.0
240,-2.8000000000000256,0.9839661071295686,1.0
241,-2.7950000000000257,0.9839130822223525,1.0
242,-2.790000000000026,0.9838600573151365,1.0
243,-2.785000000000026,0.9838070324079206,1.0
244,-2.780000000000026,0.9837540075007046,1.0
245,-2.775000000000026,0.9837009825934886,1.0
246,-2.770000000000026,0.9836479576862726,1.0
247,-2.7650000000000263,0.9835949327790565,1.0
248,-2.7600000000000264,0.9835419078718405,1.0
249,-2.7550000000000265,0.9834888829646246,1.0
250,-2.7500000000000266,0.9834358580574085,1.0
251,-2.7450000000000268,0.9833828331501925,1.0
252,-2.740000000000027,0.9833298082429764,1.0
253,-2.735000000000027,0.9832767833357606,1.0
254,-2.730000000000027,0.9832237584285446,1.0
255,-2.725000000000027,0.9831707335213286,1.0
256,-2.7200000000000273,0.9831177086141125,1.0
257,-2.7150000000000274,0.9830646837068965,1.0
258,-2.7100000000000275,0.9830116587996806,1.0
259,-2.7050000000000276,0.9829586338924645,1.0
260,-2.7000000000000277,0.9829056089852485,1.0
261,-2.695000000000028,0.9828525840780324,1.0
262,-2.690000000000028,0.9827995591708164,1.0
263,-2.685000000000028,0.9827465342636006,1.0
264,-2.680000000000028,0.9826890755019443,1.0
265,-2.6750000000000282,0.9826238702093534,1.0
266,-2.6700000000000284,0.9825586649167624,1.0
267,-2.6650000000000285,0.9824934596241712,1.0
268,-2.6600000000000286,0.9824282543315803,1.0
269,-2.6550000000000287,0.9823630490389893,1.0
270,-2.6500000000000288,0.9822978437463984,1.0
271,-2.645000000000029,0.9822326384538073,1.0
272,-2.640000000000029,0.9821674331612162,1.0
273,-2.635000000000029,0.9821022278686253,1.0
274,-2.630000000000029,0.9820370225760343,1.0
275,-2.6250000000000293,0.9819718172834434,1.0
276,-2.6200000000000294,0.9819066119908524,1.0
277,-2.6150000000000295,0.9818414066982613,1.0
278,-2.6100000000000296,0.9817762014056703,1.0
279,-2.6050000000000297,0.9817109961130793,1.0
280,-2.60000000000003,0.9816457908204884,1.0
281,-2.59500000000003,0.9815805855278973,1.0
282,-2.59000000000003,0.9815153802353063,1.0
283,-2.58500000000003,0.9814501749427154,1.0
284,-2.5800000000000303,0.9813849696501243,1.0
285,-2.5750000000000304,0.9813197643575332,1.0
286,-2.5700000000000305,0.9812545590649423,1.0
287,-2.5650000000000306,0.9811893537723513,1.0
288,-2.5600000000000307,0.9811241484797601,1.0
289,-2.555000000000031,0.9810589431871692,1.0
290,-2.550000000000031,0.9809937378945782,1.0
291,-2.545000000000031,0.9809285326019873,1.0
292,-2.540000000000031,0.9808633273093963,1.0
293,-2.5350000000000312,0.9807981220168052,1.0
294,-2.5300000000000313,0.9807329167242143,1.0
295,-2.5250000000000314,0.9806677114316232,1.0
296,-2.5200000000000315,0.9806025061390323,1.0
297,-2.5150000000000317,0.9805373008464412,1.0
298,-2.5100000000000318,0.9804720955538502,1.0
299,-2.505000000000032,0.9804068902612593,1.0
300,-2.500000000000032,0.9803416849686682,1.0
301,-2.495000000000032,0.9802764796760772,1.0
302,-2.490000000000032,0.9802112743834863,1.0
303,-2.4850000000000323,0.9801460690908952,1.0
304,-2.4800000000000324,0.9800808637983043,1.0
305,-2.4750000000000325,0.9800156585057133,1.0
306,-2.4700000000000326,0.9799504532131221,1.0
307,-2.4650000000000327,0.9798852479205312,1.0
308,-2.460000000000033,0.9798200426279402,1.0
309,-2.455000000000033,0.9797548373353492,1.0
310,-2.450000000000033,0.9796896320427583,1.0
311,-2.445000000000033,0.9796244267501671,1.0
312,-2.4400000000000333,0.9795592214575762,1.0
313,-2.4350000000000334,0.9794940161649852,1.0
314,-2.4300000000000335,0.9794288108723942,1.0
315,-2.4250000000000336,0.9793636055798032,1.0
316,-2.4200000000000337,0.9792984002872122,1.0
317,-2.415000000000034,0.9792331949946211,1.0
318,-2.410000000000034,0.9791679897020302,1.0
319,-2.405000000000034,0.9791027844094391,1.0
320,-2.400000000000034,0.9790375791168482,1.0
321,-2.395000000000034,0.9789710408182865,1.0
322,-2.3900000000000343,0.9788956936349824,1.0
323,-2.3850000000000344,0.9788300398590662,1.0
324,-2.3800000000000345,0.9787643860831499,1.0
325,-2.3750000000000346,0.9786987323072337,1.0
326,-2.3700000000000347,0.9786330785313174,1.0
327,-2.365000000000035,0.9725133238876112,1.0
328,-2.360000000000035,0.9659479462959901,1.0
329,-2.355000000000035,0.9586328056314404,1.0
330,-2.350000000000035,0.9511095241880844,1.0
331,-2.3450000000000353,0.9435862427447358,1.0
332,-2.3400000000000354,0.9360629613013806,1.0
333,-2.3350000000000355,0.9285396798580321,1.0
334,-2.3300000000000356,0.91923589560251,1.0
335,-2.3250000000000357,0.9096841346968941,1.0
336,-2.320000000000036,0.9001323737912851,1.0
337,-2.315000000000036,0.8905806128856685,1.0
338,-2.310000000000036,0.8810288519800556,1.0
339,-2.305000000000036,0.8714770910744385,1.0
340,-2.3000000000000362,0.8619253301688257,1.0
341,-2.2950000000000363,0.8523735692632105,1.0
342,-2.2900000000000365,0.8428218083575992,1.0
343,-2.2850000000000366,0.8332700474519876,1.0
344,-2.2800000000000367,0.8237182865463749,1.0
345,-2.2750000000000368,0.8141665256407572,1.0
346,-2.270000000000037,0.8046147647351446,1.0
347,-2.265000000000037,0.7950630038295305,1.0
348,-2.260000000000037,0.7855112429239167,1.0
349,-2.255000000000037,0.7759594820183051,1.0
350,-2.2500000000000373,0.7664077211126908,1.0
351,-2.2450000000000374,0.75685596020708,1.0
352,-2.2400000000000375,0.7473041993014657,1.0
353,-2.2350000000000376,0.7377524383958498,1.0
354,-2.2300000000000377,0.7282006774902391,1.0
355,-2.225000000000038,0.718648916584622,1.0
356,-2.220000000000038,0.7090971556790066,1.0
357,-2.215000000000038,0.6995453947733973,1.0
358,-2.210000000000038,0.6899936338677811,1.0
359,-2.2050000000000383,0.6804418729621673,1.0
360,-2.2000000000000384,0.6708901120565537,1.0
361,-2.1950000000000385,0.6613383511509368,1.0
362,-2.1900000000000386,0.6516429095325512,1.0
363,-2.1850000000000387,0.6409567464398744,1.0
364,-2.180000000000039,0.6302705833472011,1.0
365,-2.175000000000039,0.6190011754921134,1.0
366,-2.170000000000039,0.6058622500094204,1.0
367,-2.165000000000039,0.5927233245267207,1.0
368,-2.160000000000039,0.5795843990440263,1.0
369,-2.1550000000000393,0.5664454735613279,1.0
370,-2.1500000000000394,0.5533065480786268,1.0
371,-2.1450000000000395,0.5401676225959332,1.0
372,-2.1400000000000396,0.5270286971132374,1.0
373,-2.1350000000000398,0.5138897716305377,1.0
374,-2.13000000000004,0.500750846147837,1.0
375,-2.12500000000004,0.48761192066514064,1.0
376,-2.12000000000004,0.4744729951824459,1.0
377,-2.11500000000004,0.46133406969974455,1.0
378,-2.1100000000000403,0.44819514421705275,1.0
379,-2.1050000000000404,0.4350562187343526,1.0
380,-2.1000000000000405,0.421917293251656,1.0
381,-2.0950000000000406,0.40877836776895604,1.0
382,-2.0900000000000407,0.3956394422862582,1.0
383,-2.085000000000041,0.38250051680355707,1.0
384,-2.080000000000041,0.3693615913208585,1.0
385,-2.075000000000041,0.35622266583816664,1.0
386,-2.070000000000041,0.3430837403554697,1.0
387,-2.0650000000000412,0.33251784586315125,1.0
388,-2.0600000000000414,0.32317105309042965,1.0
389,-2.0550000000000415,0.31382426031771044,1.0
390,-2.0500000000000416,0.3044774675449983,1.0
391,-2.0450000000000417,0.29513067477228144,1.0
392,-2.040000000000042,0.28578388199956456,1.0
393,-2.035000000000042,0.27643708922685006,1.0
394,-2.030000000000042,0.26709029645412935,1.0
395,-2.025000000000042,0.25774350368141363,1.0
396,-2.020000000000042,0.24839671090869683,1.0
397,-2.0150000000000423,0.23904991813598078,1.0
398,-2.0100000000000424,0.22970312536326087,1.0
399,-2.0050000000000425,0.22035633259054901,1.0
400,-2.0000000000000426,0.21100953981782739,1.0
401,-1.9950000000000427,0.20166274704511383,1.0
402,-1.9900000000000428,0.19231595427239964,1.0
403,-1.985000000000043,0.1829691614996791,1.0
404,-1.980000000000043,0.1736223687269649,1.0
405,-1.9750000000000432,0.16659610668623298,1.0
406,-1.9700000000000433,0.16053971481129037,1.0
407,-1.9650000000000434,0.15448332293634978,1.0
408,-1.9600000000000435,0.14842693106141214,1.0
409,-1.9550000000000436,0.14237053918646878,1.0
410,-1.9500000000000437,0.13631414731152525,1.0
411,-1.9450000000000438,0.1302577554365867,1.0
412,-1.940000000000044,0.124201363561643,1.0
413,-1.935000000000044,0.1181449716866998,1.0
414,-1.9300000000000441,0.11208857981176092,1.0
415,-1.9250000000000442,0.10656314422084218,1.0
416,-1.9200000000000443,0.10200753871963164,1.0
417,-1.9150000000000444,0.09745193321842234,1.0
418,-1.9100000000000446,0.09289632771721164,1.0
419,-1.9050000000000447,0.0883407222160025,1.0
420,-1.9000000000000448,0.08218974535787246,1.0
421,-1.8950000000000449,0.07567507252858556,1.0
422,-1.890000000000045,0.06916039969929681,1.0
423,-1.885000000000045,0.06264572687001255,1.0
424,-1.8800000000000452,0.05638304012822234,1.0
425,-1.8750000000000453,0.05013180126275105,1.0
426,-1.8700000000000454,0.04388056239727187,1.0
427,-1.8650000000000455,0.03762932353180492,1.0
428,-1.8600000000000456,0.03176921714721205,1.0
429,-1.8550000000000457,0.026149741735820457,1.0
430,-1.8500000000000458,0.02076450576038872,1.0
431,-1.845000000000046,0.015379269784953117,1.0
432,-1.840000000000046,0.009994033809521692,1.0
433,-1.8350000000000461,0.00460879783408284,1.0
434,-1.8300000000000463,0.0011418951240115842,1.0
435,-1.8250000000000464,-5.879433095817036e-15,1.0
436,-1.8200000000000465,0.0006695552613391818,1.0
437,-1.8150000000000466,0.0013391105226788279,1.0
438,-1.8100000000000467,0.0020086657840248175,1.0
439,-1.8050000000000468,0.0026782210453632255,1.0
440,-1.800000000000047,0.0033477763067073585,1.0
441,-1.795000000000047,0.004274587823669926,1.0
442,-1.790000000000047,0.005213123945083319,1.0
443,-1.7850000000000472,0.006445445478714221,1.0
444,-1.7800000000000473,0.008355011053579501,1.0
445,-1.7750000000000474,0.010264576628445864,1.0
446,-1.7700000000000475,0.012174142203311608,1.0
447,-1.7650000000000476,0.014083707778176115,1.0
448,-1.7600000000000477,0.015993273353042323,1.0
449,-1.7550000000000479,0.017902838927908532,1.0
450,-1.750000000000048,0.019812404502775823,1.0
451,-1.745000000000048,0.02172197007764002,1.0
452,-1.7400000000000482,0.023631535652506537,1.0
453,-1.7350000000000483,0.02554110122737182,1.0
454,-1.7300000000000484,0.02745066680223849,1.0
455,-1.7250000000000485,0.02936023237710578,1.0
456,-1.7200000000000486,0.03126979795196936,1.0
457,-1.7150000000000487,0.033179363526834794,1.0
458,-1.7100000000000488,0.03508892910170224,1.0
459,-1.705000000000049,0.03699849467656845,1.0
460,-1.700000000000049,0.038908060251433264,1.0
461,-1.6950000000000491,0.04081762582629855,1.0
462,-1.6900000000000492,0.0427271914011663,1.0
463,-1.6850000000000493,0.04463675697603127,1.0
464,-1.6800000000000495,0.04654632255089686,1.0
465,-1.6750000000000496,0.04845588812576338,1.0
466,-1.6700000000000497,0.05036545370062881,1.0
467,-1.6650000000000498,0.05227501927549487,1.0
468,-1.6600000000000499,0.05418458485036076,1.0
469,-1.65500000000005,0.05609415042522651,1.0
470,-1.65000000000005,0.05800371600009256,1.0
471,-1.6450000000000502,0.059913281574957844,1.0
472,-1.6400000000000503,0.06182284714982513,1.0
473,-1.6350000000000504,0.06373241272468949,1.0
474,-1.6300000000000505,0.06564197829955662,1.0
475,-1.6250000000000506,0.0675515438744216,1.0
476,-1.6200000000000507,0.06946110944928764,1.0
477,-1.6150000000000508,0.07137067502415385,1.0
478,-1.610000000000051,0.07328024059901866,1.0
479,-1.605000000000051,0.07518980617388596,1.0
480,-1.6000000000000512,0.07709937174875078,1.0
481,-1.5950000000000513,0.07900893732361652,1.0
482,-1.5900000000000514,0.08091850289848257,1.0
483,-1.5850000000000515,0.08282806847334925,1.0
484,-1.5800000000000516,0.08473763404821515,1.0
485,-1.5750000000000517,0.08664719962308043,1.0
486,-1.5700000000000518,0.08855676519794833,1.0
487,-1.565000000000052,0.09046633077281191,1.0
488,-1.560000000000052,0.09237589634767812,1.0
489,-1.5550000000000521,0.09428546192254371,1.0
490,-1.5500000000000522,0.09619502749740977,1.0
491,-1.5450000000000523,0.09810459307227505,1.0
492,-1.5400000000000524,0.10001415864714172,1.0
493,-1.5350000000000525,0.10192372422200731,1.0
494,-1.5300000000000527,0.10383328979687413,1.0
495,-1.5250000000000528,0.10574285537173972,1.0
496,-1.5200000000000529,0.10765242094660625,1.0
497,-1.515000000000053,0.10956198652147059,1.0
498,-1.510000000000053,0.11147155209633881,1.0
499,-1.5050000000000532,0.11338111767120254,1.0
500,-1.5000000000000533,0.11529068324606923,1.0
501,-1.4950000000000534,0.11720024882093373,1.0
502,-1.4900000000000535,0.1191098143958001,1.0
503,-1.4850000000000536,0.12101937997066661,1.0
504,-1.4800000000000537,0.12292894554553266,1.0
505,-1.4750000000000538,0.12483851112039732,1.0
506,-1.470000000000054,0.126748076695264,1.0
507,-1.465000000000054,0.12865764227013005,1.0
508,-1.4600000000000541,0.13056720784499626,1.0
509,-1.4550000000000542,0.13247677341986216,1.0
510,-1.4500000000000544,0.13438633899472652,1.0
511,-1.4450000000000545,0.13629590456959256,1.0
